Entity,Code,Year,"Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Rate) (per 100,000)"
Low-middle SDI,,1994,253.8284424253534
Low-middle SDI,,1995,248.58498561945987
Low-middle SDI,,1996,242.76413610180478
Low-middle SDI,,1997,239.89426740401908
Low-middle SDI,,1998,237.18134975007655
Low-middle SDI,,1999,232.2770044714679
Low-middle SDI,,2000,227.0405640902043
Low-middle SDI,,2001,220.8212684440964
Low-middle SDI,,2002,215.04429921086498
Low-middle SDI,,2003,209.961443542804
Low-middle SDI,,2004,204.44152865554022
Low-middle SDI,,2005,199.15650475893446
Low-middle SDI,,2006,193.52610553435176
Low-middle SDI,,2007,187.29650034736818
Low-middle SDI,,2008,181.6350640583703
Low-middle SDI,,2009,175.92123489607098
Low-middle SDI,,2010,170.1816056876659
Low-middle SDI,,2011,163.60240469811424
Low-middle SDI,,2012,157.21459547598158
Low-middle SDI,,2013,150.141698606443
Low-middle SDI,,2014,144.25592850533005
Low-middle SDI,,2015,138.72709368830522
Low-middle SDI,,2016,133.34205596020172
Low-middle SDI,,2017,128.35426948317607
Luxembourg,LUX,1990,28.771891321696813
Luxembourg,LUX,1991,27.544158842673234
Luxembourg,LUX,1992,25.398858535087257
Luxembourg,LUX,1993,23.515453756115527
Luxembourg,LUX,1994,21.744333299535455
Luxembourg,LUX,1995,20.11099698908912
Luxembourg,LUX,1996,18.98931025338646
Luxembourg,LUX,1997,17.75469742608046
Luxembourg,LUX,1998,16.97438485495819
Luxembourg,LUX,1999,15.366749627159697
Luxembourg,LUX,2000,13.814113021089758
Luxembourg,LUX,2001,13.205740877421114
Luxembourg,LUX,2002,12.507274441415317
Luxembourg,LUX,2003,11.377167297901481
Luxembourg,LUX,2004,9.97997217073808
Luxembourg,LUX,2005,8.828719623766439
Luxembourg,LUX,2006,7.857907938599879
Luxembourg,LUX,2007,7.215721513396961
Luxembourg,LUX,2008,6.638953442532367
Luxembourg,LUX,2009,6.3833364152899685
Luxembourg,LUX,2010,6.308106812665928
Luxembourg,LUX,2011,5.963817698657801
Luxembourg,LUX,2012,5.547800117765584
Luxembourg,LUX,2013,5.592272434449464
Luxembourg,LUX,2014,5.226704930854749
Luxembourg,LUX,2015,4.8939529114661
Luxembourg,LUX,2016,4.76426044298575
Luxembourg,LUX,2017,4.697174675127525
Macedonia,MKD,1990,190.81433179583863
Macedonia,MKD,1991,174.05231192363925
Macedonia,MKD,1992,172.49772291253416
Macedonia,MKD,1993,156.43843698951022
Macedonia,MKD,1994,160.97861820113124
Macedonia,MKD,1995,149.24422456119626
Macedonia,MKD,1996,126.4133983745063
Macedonia,MKD,1997,113.07128465781551
Macedonia,MKD,1998,103.12379906667555
Macedonia,MKD,1999,108.41243993052838
Macedonia,MKD,2000,104.83854001866388
Macedonia,MKD,2001,96.76610977250171
Macedonia,MKD,2002,97.30187792502673
Macedonia,MKD,2003,104.5547313031398
Macedonia,MKD,2004,97.75828364598891
Macedonia,MKD,2005,100.25723542183742
Macedonia,MKD,2006,98.04531223167245
Macedonia,MKD,2007,93.66979968438687
Macedonia,MKD,2008,101.229813371579
Macedonia,MKD,2009,104.51545442724996
Macedonia,MKD,2010,86.26698233436804
Macedonia,MKD,2011,81.90542543370178
Macedonia,MKD,2012,92.98051430356446
Macedonia,MKD,2013,96.08951585430309
Macedonia,MKD,2014,94.16188060313836
Macedonia,MKD,2015,86.34939131607227
Macedonia,MKD,2016,98.44486125097377
Macedonia,MKD,2017,79.76994743322301
Madagascar,MDG,1990,251.74473057241156
Madagascar,MDG,1991,245.4584347769738
Madagascar,MDG,1992,241.26168469039143
Madagascar,MDG,1993,238.82145737238164
Madagascar,MDG,1994,236.1418040099765
Madagascar,MDG,1995,232.58531790793137
Madagascar,MDG,1996,229.43807700186136
Madagascar,MDG,1997,225.46638864073287
Madagascar,MDG,1998,221.1439476668972
Madagascar,MDG,1999,217.48698996938384
Madagascar,MDG,2000,214.7720005280102
Madagascar,MDG,2001,211.08943046312996
Madagascar,MDG,2002,208.6506198603883
Madagascar,MDG,2003,205.7475506060297
Madagascar,MDG,2004,203.95724264111848
Madagascar,MDG,2005,203.54091779797818
Madagascar,MDG,2006,205.1376409730593
Madagascar,MDG,2007,206.8350483171969
Madagascar,MDG,2008,208.24726069521722
Madagascar,MDG,2009,210.59233837079782
Madagascar,MDG,2010,211.4945390943129
Madagascar,MDG,2011,209.9380495859795
Madagascar,MDG,2012,207.20972029662374
Madagascar,MDG,2013,203.49920802846523
Madagascar,MDG,2014,198.9733172937162
Madagascar,MDG,2015,193.83009726930595
Madagascar,MDG,2016,188.9024319659442
Madagascar,MDG,2017,184.08331226322457
Malawi,MWI,1990,300.1061749623877
Malawi,MWI,1991,288.5498078964051
Malawi,MWI,1992,280.61485657992444
Malawi,MWI,1993,274.6107731403888
Malawi,MWI,1994,268.95481598559616
Malawi,MWI,1995,244.33586211753192
Malawi,MWI,1996,234.21675004608815
Malawi,MWI,1997,224.83680725635347
Malawi,MWI,1998,215.25779734837855
Malawi,MWI,1999,205.9297076025203
Malawi,MWI,2000,196.71186226152122
Malawi,MWI,2001,187.6936319903812
Malawi,MWI,2002,179.20254332312103
Malawi,MWI,2003,172.40243738591053
Malawi,MWI,2004,165.97674391950883
Malawi,MWI,2005,158.15387501773336
Malawi,MWI,2006,152.10441135877372
Malawi,MWI,2007,146.22906851697505
Malawi,MWI,2008,140.23837311675072
Malawi,MWI,2009,137.03099440502402
Malawi,MWI,2010,134.04218934689482
Malawi,MWI,2011,130.21257282755636
Malawi,MWI,2012,125.88709225706347
Malawi,MWI,2013,122.90539008062177
Malawi,MWI,2014,119.80689555016563
Malawi,MWI,2015,116.69163118249462
Malawi,MWI,2016,116.3282331622075
Malawi,MWI,2017,111.3577428373142
Malaysia,MYS,1990,63.38596021710218
Malaysia,MYS,1991,57.91538521359112
Malaysia,MYS,1992,55.42177586853438
Malaysia,MYS,1993,51.371177676466196
Malaysia,MYS,1994,46.01786661042161
Malaysia,MYS,1995,41.910064043267724
Malaysia,MYS,1996,34.94424675862629
Malaysia,MYS,1997,35.20094718085326
Malaysia,MYS,1998,31.61563682348578
Malaysia,MYS,1999,29.416212152692484
Malaysia,MYS,2000,23.252366961234905
Malaysia,MYS,2001,23.052068125909674
Malaysia,MYS,2002,21.29422670945745
Malaysia,MYS,2003,21.899080809085902
Malaysia,MYS,2004,22.64528587718147
Malaysia,MYS,2005,22.800916427421566
Malaysia,MYS,2006,20.329632576858703
Malaysia,MYS,2007,22.189435696651955
Malaysia,MYS,2008,24.193773502179706
Malaysia,MYS,2009,24.928063563919824
Malaysia,MYS,2010,21.52289870043926
Malaysia,MYS,2011,21.74021154998989
Malaysia,MYS,2012,22.41840426070659
Malaysia,MYS,2013,20.181526252717756
Malaysia,MYS,2014,23.09142032531957
Malaysia,MYS,2015,25.238724876864037
Malaysia,MYS,2016,22.14456941364612
Malaysia,MYS,2017,20.909300574404128
Maldives,MDV,1990,185.35034991793498
Maldives,MDV,1991,173.7026028873499
Maldives,MDV,1992,163.24910564217706
Maldives,MDV,1993,155.2550177823374
Maldives,MDV,1994,149.14371754519482
Maldives,MDV,1995,144.15016708741814
Maldives,MDV,1996,138.72632495894263
Maldives,MDV,1997,133.0237834150618
Maldives,MDV,1998,126.76044122186083
Maldives,MDV,1999,121.78444380060647
Maldives,MDV,2000,118.1880230804661
Maldives,MDV,2001,116.157978475747
Maldives,MDV,2002,114.08428025011911
Maldives,MDV,2003,109.35844876309618
Maldives,MDV,2004,101.85234866949861
Maldives,MDV,2005,94.52112430638522
Maldives,MDV,2006,86.65789720378031
Maldives,MDV,2007,78.33546664138717
Maldives,MDV,2008,71.17124228535029
Maldives,MDV,2009,64.17536373024919
Maldives,MDV,2010,57.80515361419204
Maldives,MDV,2011,50.63288763078098
Maldives,MDV,2012,46.288768963904054
Maldives,MDV,2013,42.25648992619424
Maldives,MDV,2014,39.47817825987572
Maldives,MDV,2015,36.529444596186494
Maldives,MDV,2016,33.73137662318043
Maldives,MDV,2017,31.363059493291942
Mali,MLI,1990,471.16273961865824
Mali,MLI,1991,468.34530382529516
Mali,MLI,1992,462.23189261892566
Mali,MLI,1993,455.4310563828109
Mali,MLI,1994,442.8074319326611
Mali,MLI,1995,434.33281995068256
Mali,MLI,1996,422.6092369556845
Mali,MLI,1997,410.4588908066301
Mali,MLI,1998,395.3818247773782
Mali,MLI,1999,381.55905031444814
Mali,MLI,2000,369.532104349463
Mali,MLI,2001,353.1480748476961
Mali,MLI,2002,340.0083216478281
Mali,MLI,2003,329.8043825127963
Mali,MLI,2004,323.8126944142626
Mali,MLI,2005,320.65373389754706
Mali,MLI,2006,317.7862412235783
Mali,MLI,2007,314.2531457194359
Mali,MLI,2008,312.40460599644734
Mali,MLI,2009,310.73163173904254
Mali,MLI,2010,306.9750153304927
Mali,MLI,2011,304.2012857866311
Mali,MLI,2012,297.8204006977434
Mali,MLI,2013,296.1338212130888
Mali,MLI,2014,292.23804734115197
Mali,MLI,2015,288.13522868199806
Mali,MLI,2016,283.43774187262113
Mali,MLI,2017,276.454218713005
Malta,MLT,1990,80.73488297341007
Malta,MLT,1991,77.1971907329953
Malta,MLT,1992,74.00464784627091
Malta,MLT,1993,69.12504168783666
Malta,MLT,1994,67.55952691042057
Malta,MLT,1995,66.00113964947666
Malta,MLT,1996,65.78776025497518
Malta,MLT,1997,59.88899931647554
Malta,MLT,1998,54.87058134153593
Malta,MLT,1999,52.24284124813025
Malta,MLT,2000,47.29480430680852
Malta,MLT,2001,44.63197688465911
Malta,MLT,2002,43.96156447487103
Malta,MLT,2003,43.967080064202925
Malta,MLT,2004,44.70113454812238
Malta,MLT,2005,45.345047127437596
Malta,MLT,2006,44.183632462692266
Malta,MLT,2007,44.57640533960239
Malta,MLT,2008,44.8943203240749
Malta,MLT,2009,43.20934395525637
Malta,MLT,2010,42.45092311181919
Malta,MLT,2011,41.596119581953225
Malta,MLT,2012,40.57959884610116
Malta,MLT,2013,40.61777556274496
Malta,MLT,2014,39.899874292929546
Malta,MLT,2015,39.390705842695475
Malta,MLT,2016,38.40124667021432
Malta,MLT,2017,36.23612809581434
Marshall Islands,MHL,1990,130.2965701503032
Marshall Islands,MHL,1991,129.2513297943923
Marshall Islands,MHL,1992,129.57580034224736
Marshall Islands,MHL,1993,129.20994190259472
Marshall Islands,MHL,1994,130.31050331388593
Marshall Islands,MHL,1995,131.01637888746103
Marshall Islands,MHL,1996,133.5068068995968
Marshall Islands,MHL,1997,136.12978461907161
Marshall Islands,MHL,1998,137.98359773021213
Marshall Islands,MHL,1999,139.28171943862728
Marshall Islands,MHL,2000,141.70540613814444
Marshall Islands,MHL,2001,141.4411249259677
Marshall Islands,MHL,2002,140.92295215306967
Marshall Islands,MHL,2003,139.4437731289665
Marshall Islands,MHL,2004,137.9211194642377
Marshall Islands,MHL,2005,135.77421785191117
Marshall Islands,MHL,2006,131.57176079284335
Marshall Islands,MHL,2007,127.80243852601717
Marshall Islands,MHL,2008,123.93795832946752
Marshall Islands,MHL,2009,120.15014912367802
Marshall Islands,MHL,2010,115.8105217661849
Marshall Islands,MHL,2011,111.33852309919526
Marshall Islands,MHL,2012,108.11118513991387
Marshall Islands,MHL,2013,104.9196168136173
Marshall Islands,MHL,2014,101.86418249671335
Marshall Islands,MHL,2015,98.85203997833862
Marshall Islands,MHL,2016,96.07130368450115
Marshall Islands,MHL,2017,93.87934925759964
Mauritania,MRT,1990,276.9697964809493
Mauritania,MRT,1991,269.06510351714877
Mauritania,MRT,1992,260.9536206231681
Mauritania,MRT,1993,253.6464050097651
Mauritania,MRT,1994,248.0810321946016
Mauritania,MRT,1995,242.66392430910264
Mauritania,MRT,1996,236.47675546620843
Mauritania,MRT,1997,231.57183062704544
Mauritania,MRT,1998,226.89111008803673
Mauritania,MRT,1999,223.71360579358162
Mauritania,MRT,2000,221.42170771187313
Mauritania,MRT,2001,217.53240624029553
Mauritania,MRT,2002,212.07466291170837
Mauritania,MRT,2003,208.224611472747
Mauritania,MRT,2004,204.99175603390253
Mauritania,MRT,2005,201.2093889825527
Mauritania,MRT,2006,195.006657007311
Mauritania,MRT,2007,189.28934126558255
Mauritania,MRT,2008,182.3146918744803
Mauritania,MRT,2009,176.80938899363358
Mauritania,MRT,2010,170.0345701568567
Mauritania,MRT,2011,163.4018351610442
Mauritania,MRT,2012,156.59071020209157
Mauritania,MRT,2013,151.33584334375527
Mauritania,MRT,2014,145.6383559884064
Mauritania,MRT,2015,140.56193764994373
Mauritania,MRT,2016,135.3864318889259
Mauritania,MRT,2017,130.43412352453288
Mauritius,MUS,1990,178.55949743956916
Mauritius,MUS,1991,161.3489786573531
Mauritius,MUS,1992,164.7297367852285
Mauritius,MUS,1993,166.48302388594604
Mauritius,MUS,1994,160.29093570114185
Mauritius,MUS,1995,168.8512102878916
Mauritius,MUS,1996,179.46047921986784
Mauritius,MUS,1997,175.57985644778628
Mauritius,MUS,1998,165.0245187443476
Mauritius,MUS,1999,156.33967726606465
Mauritius,MUS,2000,133.01257370225088
Mauritius,MUS,2001,115.95445391434532
Mauritius,MUS,2002,110.02163587413827
Mauritius,MUS,2003,99.15407317156645
Mauritius,MUS,2004,98.02257943885024
Mauritius,MUS,2005,93.86311470707915
Mauritius,MUS,2006,90.49343284735323
Mauritius,MUS,2007,90.47463904011889
Mauritius,MUS,2008,82.89838337315909
Mauritius,MUS,2009,78.42197693819898
Mauritius,MUS,2010,74.4290038831009
Mauritius,MUS,2011,76.28994076077127
Mauritius,MUS,2012,78.66190809818805
Mauritius,MUS,2013,74.80971143765689
Mauritius,MUS,2014,76.06183230343687
Mauritius,MUS,2015,74.61466560611863
Mauritius,MUS,2016,70.82560545715617
Mauritius,MUS,2017,72.40479084967006
Mexico,MEX,1990,114.24522801009734
Mexico,MEX,1991,116.67541146094696
Mexico,MEX,1992,117.08433164226565
Mexico,MEX,1993,112.47557766775014
Mexico,MEX,1994,106.5860924147514
Mexico,MEX,1995,103.12641054744556
Mexico,MEX,1996,100.82716750756818
Mexico,MEX,1997,98.73143510223622
Mexico,MEX,1998,96.20049167418696
Mexico,MEX,1999,92.90158698179434
Mexico,MEX,2000,89.60922923971835
Mexico,MEX,2001,87.29622932380512
Mexico,MEX,2002,84.28088105964078
Mexico,MEX,2003,78.43930645001667
Mexico,MEX,2004,71.31978532806639
Mexico,MEX,2005,64.72759494350069
Mexico,MEX,2006,59.69677585365376
Mexico,MEX,2007,56.97827558006295
Mexico,MEX,2008,56.32357297662131
Mexico,MEX,2009,56.33811767602414
Mexico,MEX,2010,56.44497425423552
Mexico,MEX,2011,56.80725457625746
Mexico,MEX,2012,55.958088913971274
Mexico,MEX,2013,54.25946040782004
Mexico,MEX,2014,51.96904583985676
Mexico,MEX,2015,49.2058691329181
Mexico,MEX,2016,45.30955486204523
Mexico,MEX,2017,45.1562980483161
Micronesia (country),FSM,1990,159.05790702579452
Micronesia (country),FSM,1991,154.54569805355277
Micronesia (country),FSM,1992,149.59843330043282
Micronesia (country),FSM,1993,144.50449871137315
Micronesia (country),FSM,1994,141.23770149831583
Micronesia (country),FSM,1995,135.5325627271025
Micronesia (country),FSM,1996,131.5477328400846
Micronesia (country),FSM,1997,126.25130246273078
Micronesia (country),FSM,1998,120.73209360350451
Micronesia (country),FSM,1999,115.35467731143575
Micronesia (country),FSM,2000,109.72005535103756
Micronesia (country),FSM,2001,104.12408178874902
Micronesia (country),FSM,2002,98.46237820405278
Micronesia (country),FSM,2003,91.54796339572813
Micronesia (country),FSM,2004,88.72351162521218
Micronesia (country),FSM,2005,85.58192992936142
Micronesia (country),FSM,2006,84.2575108700886
Micronesia (country),FSM,2007,83.22364830657087
Micronesia (country),FSM,2008,82.45527719477485
Micronesia (country),FSM,2009,81.53050650699521
Micronesia (country),FSM,2010,79.96076168271638
Micronesia (country),FSM,2011,78.29557192507033
Micronesia (country),FSM,2012,76.94865955205279
Micronesia (country),FSM,2013,75.84107642085141
Micronesia (country),FSM,2014,75.16398148655738
Micronesia (country),FSM,2015,74.36466390181573
Micronesia (country),FSM,2016,72.96661098256654
Micronesia (country),FSM,2017,71.31731509442496
Middle SDI,,1990,170.47234810375343
Middle SDI,,1991,167.4828595105887
Middle SDI,,1992,164.060451075798
Middle SDI,,1993,159.618937491369
Middle SDI,,1994,155.3886220031097
Middle SDI,,1995,151.26291609090688
Middle SDI,,1996,146.13822415159737
Middle SDI,,1997,142.3999345943968
Middle SDI,,1998,138.71003079729996
Middle SDI,,1999,133.77925710892526
Middle SDI,,2000,128.70279073588307
Middle SDI,,2001,122.89598434855151
Middle SDI,,2002,117.82133195173562
Middle SDI,,2003,112.5796763723204
Middle SDI,,2004,107.50730097011855
Middle SDI,,2005,103.47203392162656
Middle SDI,,2006,99.79203623904696
Middle SDI,,2007,96.77020015599946
Middle SDI,,2008,94.26013370405052
Middle SDI,,2009,91.6052833252062
Middle SDI,,2010,88.23391723673755
Middle SDI,,2011,84.77086467130782
Middle SDI,,2012,81.25197597189197
Middle SDI,,2013,77.74305486278507
Middle SDI,,2014,73.7316244031072
Middle SDI,,2015,70.02682960867804
Middle SDI,,2016,65.06954790259752
Middle SDI,,2017,60.664969088624524
Moldova,MDA,1990,57.07685898424546
Moldova,MDA,1991,53.356827169928295
Moldova,MDA,1992,51.13635557929556
Moldova,MDA,1993,49.947292562670185
Moldova,MDA,1994,50.48321219236489
Moldova,MDA,1995,49.83207219447913
Moldova,MDA,1996,46.93838421556404
Moldova,MDA,1997,42.96053373879563
Moldova,MDA,1998,42.44106335019248
Moldova,MDA,1999,40.086438856904785
Moldova,MDA,2000,37.43644477246209
Moldova,MDA,2001,33.461321074429144
Moldova,MDA,2002,29.991762868709866
Moldova,MDA,2003,30.660483518213546
Moldova,MDA,2004,30.323179432054808
Moldova,MDA,2005,30.516502921683315
Moldova,MDA,2006,30.903577668014147
Moldova,MDA,2007,32.990672243543536
Moldova,MDA,2008,36.64984472354524
Moldova,MDA,2009,39.88000024402759
Moldova,MDA,2010,41.60751214097909
Moldova,MDA,2011,41.665077982848935
Moldova,MDA,2012,41.768458305393565
Moldova,MDA,2013,40.182986904022286
Moldova,MDA,2014,37.516949102087324
Moldova,MDA,2015,35.05347711783482
Moldova,MDA,2016,34.34245538270215
Moldova,MDA,2017,32.47026968278988
Mongolia,MNG,1990,182.6591311438259
Mongolia,MNG,1991,171.244514129064
Mongolia,MNG,1992,163.4268296567777
Mongolia,MNG,1993,158.77041632882083
Mongolia,MNG,1994,158.38714099562515
Mongolia,MNG,1995,159.24663491127112
Mongolia,MNG,1996,159.47485928217327
Mongolia,MNG,1997,159.1513527725263
Mongolia,MNG,1998,156.5816218382834
Mongolia,MNG,1999,154.76644625536775
Mongolia,MNG,2000,155.12085116597612
Mongolia,MNG,2001,155.12074407949123
Mongolia,MNG,2002,154.2407617403998
Mongolia,MNG,2003,153.18622291002336
Mongolia,MNG,2004,151.6024705527457
Mongolia,MNG,2005,149.62983433081507
Mongolia,MNG,2006,146.78523557614085
Mongolia,MNG,2007,143.85887907907704
Mongolia,MNG,2008,139.07776911469355
Mongolia,MNG,2009,133.96891463455125
Mongolia,MNG,2010,128.12273876866192
Mongolia,MNG,2011,120.0218224839557
Mongolia,MNG,2012,113.786403328165
Mongolia,MNG,2013,109.48702285221025
Mongolia,MNG,2014,104.63838097508066
Mongolia,MNG,2015,97.12396271632585
Mongolia,MNG,2016,90.90288597906273
Mongolia,MNG,2017,86.39337816335468
Montenegro,MNE,1990,84.74678002050305
Montenegro,MNE,1991,75.45244114992435
Montenegro,MNE,1992,77.12408362908859
Montenegro,MNE,1993,78.72596489217113
Montenegro,MNE,1994,79.70986069841956
Montenegro,MNE,1995,76.0045160229883
Montenegro,MNE,1996,75.76326216961056
Montenegro,MNE,1997,74.31063948346517
Montenegro,MNE,1998,72.5331401450838
Montenegro,MNE,1999,70.87683933354836
Montenegro,MNE,2000,69.44245738517237
Montenegro,MNE,2001,69.14983636877992
Montenegro,MNE,2002,64.96077591260465
Montenegro,MNE,2003,60.36732354072878
Montenegro,MNE,2004,55.522449387055005
Montenegro,MNE,2005,53.172324053092915
Montenegro,MNE,2006,50.40939042122135
Montenegro,MNE,2007,46.11390912557667
Montenegro,MNE,2008,43.39080910359524
Montenegro,MNE,2009,39.78629035548353
Montenegro,MNE,2010,37.08128869207248
Montenegro,MNE,2011,30.30149626026217
Montenegro,MNE,2012,28.094391803072064
Montenegro,MNE,2013,26.076461960927748
Montenegro,MNE,2014,25.060909377381222
Montenegro,MNE,2015,20.429217482678535
Montenegro,MNE,2016,20.382109989481656
Montenegro,MNE,2017,19.89197378517013
Morocco,MAR,1990,355.9975674400683
Morocco,MAR,1991,348.943439399964
Morocco,MAR,1992,341.1702213502714
Morocco,MAR,1993,330.04348620770156
Morocco,MAR,1994,315.52878860200065
Morocco,MAR,1995,305.4712502878795
Morocco,MAR,1996,294.2633686320581
Morocco,MAR,1997,285.78751321884175
Morocco,MAR,1998,278.08526203230866
Morocco,MAR,1999,271.21387581198746
Morocco,MAR,2000,266.25543622702173
Morocco,MAR,2001,261.09341342044826
Morocco,MAR,2002,257.63492552586183
Morocco,MAR,2003,252.40613966903675
Morocco,MAR,2004,243.13941707255265
Morocco,MAR,2005,233.2389752151089
Morocco,MAR,2006,221.7791996043489
Morocco,MAR,2007,207.66575783201995
Morocco,MAR,2008,200.07545557594133
Morocco,MAR,2009,191.2964180077342
Morocco,MAR,2010,182.7289630912832
Morocco,MAR,2011,178.04306522011694
Morocco,MAR,2012,164.91256455422382
Morocco,MAR,2013,154.82891186762185
Morocco,MAR,2014,146.06861237388063
Morocco,MAR,2015,137.56563913587684
Morocco,MAR,2016,129.95437980270808
Morocco,MAR,2017,123.51147399902567
Mozambique,MOZ,1990,279.00403276884145
Mozambique,MOZ,1991,271.3434026942402
Mozambique,MOZ,1992,264.58670905148495
Mozambique,MOZ,1993,256.8311725817139
Mozambique,MOZ,1994,248.48080369483392
Mozambique,MOZ,1995,240.9904019526354
Mozambique,MOZ,1996,232.53803283352815
Mozambique,MOZ,1997,224.26581049992205
Mozambique,MOZ,1998,215.72439582067338
Mozambique,MOZ,1999,207.59958861951839
Mozambique,MOZ,2000,199.39922529459454
Mozambique,MOZ,2001,189.53503154529335
Mozambique,MOZ,2002,179.6742342616041
Mozambique,MOZ,2003,169.70407734213202
Mozambique,MOZ,2004,160.73979385663324
Mozambique,MOZ,2005,152.05501346156743
Mozambique,MOZ,2006,144.99377386163968
Mozambique,MOZ,2007,138.79475320380647
Mozambique,MOZ,2008,133.73874562798306
Mozambique,MOZ,2009,128.72497474734408
Mozambique,MOZ,2010,123.94113639614547
Mozambique,MOZ,2011,120.23392392378261
Mozambique,MOZ,2012,117.90343440238777
Mozambique,MOZ,2013,116.04245826273406
Mozambique,MOZ,2014,114.09805154352264
Mozambique,MOZ,2015,111.31875451380765
Mozambique,MOZ,2016,108.60248397687975
Mozambique,MOZ,2017,105.50481928334743
Myanmar,MMR,1990,360.96792067128786
Myanmar,MMR,1991,356.8621112046756
Myanmar,MMR,1992,351.3194651118164
Myanmar,MMR,1993,344.2187986845148
Myanmar,MMR,1994,335.8182600264556
Myanmar,MMR,1995,328.5403465421435
Myanmar,MMR,1996,320.49179138466815
Myanmar,MMR,1997,312.10990125193484
Myanmar,MMR,1998,302.9213715695295
Myanmar,MMR,1999,292.6941223461784
Myanmar,MMR,2000,280.9358830063739
Myanmar,MMR,2001,268.93846652275016
Myanmar,MMR,2002,257.284244482424
Myanmar,MMR,2003,246.9850899817935
Myanmar,MMR,2004,237.11886533839126
Myanmar,MMR,2005,227.23233742473153
Myanmar,MMR,2006,216.9690578469909
Myanmar,MMR,2007,206.5406205774317
Myanmar,MMR,2008,197.2195012821773
Myanmar,MMR,2009,189.26540115579436
Myanmar,MMR,2010,182.16177390513843
Myanmar,MMR,2011,176.30116711857193
Myanmar,MMR,2012,170.44121945063256
Myanmar,MMR,2013,163.3573653692024
Myanmar,MMR,2014,155.7613172992639
Myanmar,MMR,2015,148.1826786129422
Myanmar,MMR,2016,141.83075439396382
Myanmar,MMR,2017,136.07337527560477
Namibia,NAM,1990,169.3513365632449
Namibia,NAM,1991,162.14279671711216
Namibia,NAM,1992,154.8181591977832
Namibia,NAM,1993,147.50490643909384
Namibia,NAM,1994,141.22292433583863
Namibia,NAM,1995,135.6578539632537
Namibia,NAM,1996,130.97565485994716
Namibia,NAM,1997,128.2019441130389
Namibia,NAM,1998,126.57117339884874
Namibia,NAM,1999,125.77318051372218
Namibia,NAM,2000,126.42855107208234
Namibia,NAM,2001,127.76375069499458
Namibia,NAM,2002,129.05737426932362
Namibia,NAM,2003,130.520590008045
Namibia,NAM,2004,131.0118894323255
Namibia,NAM,2005,131.3965586940735
Namibia,NAM,2006,131.606067357116
Namibia,NAM,2007,131.52226238039555
Namibia,NAM,2008,127.82852742021062
Namibia,NAM,2009,122.64562411275135
Namibia,NAM,2010,118.52716608318906
Namibia,NAM,2011,112.91931290194773
Namibia,NAM,2012,109.63172913453324
Namibia,NAM,2013,102.06273441422783
Namibia,NAM,2014,98.54400900643932
Namibia,NAM,2015,95.569733990939
Namibia,NAM,2016,90.74347444364876
Namibia,NAM,2017,94.67183618979433
Nepal,NPL,1990,141.44749493465326
Nepal,NPL,1991,136.3146327890809
Nepal,NPL,1992,131.4922079195988
Nepal,NPL,1993,127.6535182644342
Nepal,NPL,1994,123.99281222772571
Nepal,NPL,1995,120.81408815929771
Nepal,NPL,1996,117.41249667590634
Nepal,NPL,1997,113.57492738172921
Nepal,NPL,1998,108.80143084661943
Nepal,NPL,1999,104.00723457514411
Nepal,NPL,2000,98.58729458389766
Nepal,NPL,2001,93.66174253402639
Nepal,NPL,2002,88.92108688936607
Nepal,NPL,2003,84.63892492080373
Nepal,NPL,2004,80.70024818073159
Nepal,NPL,2005,77.67583691316258
Nepal,NPL,2006,74.84264520048309
Nepal,NPL,2007,71.67878734742774
Nepal,NPL,2008,67.95206278616001
Nepal,NPL,2009,64.12686270256917
Nepal,NPL,2010,60.579098268794894
Nepal,NPL,2011,57.20735715246758
Nepal,NPL,2012,53.724130197161486
Nepal,NPL,2013,50.758243511090704
Nepal,NPL,2014,48.3234545977422
Nepal,NPL,2015,46.48187120850983
Nepal,NPL,2016,44.6249013705961
Nepal,NPL,2017,42.64000781085334
Netherlands,NLD,1990,37.1010357878843
Netherlands,NLD,1991,34.25907997524378
Netherlands,NLD,1992,32.11756240440169
Netherlands,NLD,1993,31.200432697689592
Netherlands,NLD,1994,28.801371129432226
Netherlands,NLD,1995,27.639161598432928
Netherlands,NLD,1996,27.94361526308732
Netherlands,NLD,1997,25.569158596300678
Netherlands,NLD,1998,25.405573548062563
Netherlands,NLD,1999,25.926480673546894
Netherlands,NLD,2000,25.19603724009742
Netherlands,NLD,2001,24.48784283505939
Netherlands,NLD,2002,22.422665234095422
Netherlands,NLD,2003,20.375850856075964
Netherlands,NLD,2004,18.602957809733383
Netherlands,NLD,2005,18.82164273404798
Netherlands,NLD,2006,17.316744748681145
Netherlands,NLD,2007,16.170502181236532
Netherlands,NLD,2008,15.922305607441716
Netherlands,NLD,2009,16.120485105264823
Netherlands,NLD,2010,15.810044988769015
Netherlands,NLD,2011,14.852435725087139
Netherlands,NLD,2012,15.441660128027527
Netherlands,NLD,2013,15.79351424766215
Netherlands,NLD,2014,15.759481661408032
Netherlands,NLD,2015,15.106003102512783
Netherlands,NLD,2016,15.705260473437244
Netherlands,NLD,2017,15.422224604497409
New Zealand,NZL,1990,55.459055078290156
New Zealand,NZL,1991,50.92657161444103
New Zealand,NZL,1992,46.74162314333348
New Zealand,NZL,1993,46.43920152776247
New Zealand,NZL,1994,43.74200834778195
New Zealand,NZL,1995,38.94198376315629
