Entity,Code,Year,Total including land use change (tonnes per capita)
Liberia,LBR,1993,7.754172989377845
Liberia,LBR,1994,7.719033232628399
Liberia,LBR,1995,7.501222493887531
Liberia,LBR,1996,7.101851851851851
Liberia,LBR,1997,6.603611349957007
Liberia,LBR,1998,6.110448947159317
Liberia,LBR,1999,5.703703703703703
Liberia,LBR,2000,5.414325842696629
Liberia,LBR,2001,5.247122545700744
Liberia,LBR,2002,5.12396694214876
Liberia,LBR,2003,5.050373740656483
Liberia,LBR,2004,4.9840561224489806
Liberia,LBR,2005,4.888129272840274
Liberia,LBR,2006,4.7311504956443375
Liberia,LBR,2007,4.526285384171
Liberia,LBR,2008,4.318181818181818
Liberia,LBR,2009,4.158231220031966
Liberia,LBR,2010,4.0632228218966855
Liberia,LBR,2011,0.5551406522280309
Liberia,LBR,2012,0.5826885880077369
Liberia,LBR,2013,0.5367231638418078
Liberia,LBR,2014,0.5137614678899083
Liberia,LBR,2015,0.5925760286225402
Liberia,LBR,2016,0.5711794201002834
Libya,LBY,1990,8.122605363984674
Libya,LBY,1991,7.337147887323945
Libya,LBY,1992,6.5104278649752745
Libya,LBY,1993,6.479495268138801
Libya,LBY,1994,7.390319258496396
Libya,LBY,1995,7.585370781976156
Libya,LBY,1996,7.829626687847497
Libya,LBY,1997,7.604533020711216
Libya,LBY,1998,7.687127188762748
Libya,LBY,1999,7.215693707354056
Libya,LBY,2000,7.452407614781635
Libya,LBY,2001,7.618960132279993
Libya,LBY,2002,7.881034171035981
Libya,LBY,2003,7.875822807329657
Libya,LBY,2004,7.96322241681261
Libya,LBY,2005,8.454906018279013
Libya,LBY,2006,8.355698997791743
Libya,LBY,2007,7.718828451882844
Libya,LBY,2008,8.463442812345273
Libya,LBY,2009,8.749592435604827
Libya,LBY,2010,9.220716360116166
Libya,LBY,2011,6.08932287497999
Libya,LBY,2012,8.293032134902958
Libya,LBY,2013,8.685126582278482
Libya,LBY,2014,8.932725558000628
Libya,LBY,2015,7.89809909629168
Libya,LBY,2016,8.023721503388787
Liechtenstein,LIE,1990,-0.3448275862068966
Liechtenstein,LIE,1991,-0.3448275862068966
Liechtenstein,LIE,1992,-0.33333333333333337
Liechtenstein,LIE,1993,-0.33333333333333337
Liechtenstein,LIE,1994,-0.33333333333333337
Liechtenstein,LIE,1995,-0.32258064516129037
Liechtenstein,LIE,1996,-0.32258064516129037
Liechtenstein,LIE,1997,-0.3125
Liechtenstein,LIE,1998,-0.3125
Liechtenstein,LIE,1999,-0.30303030303030304
Liechtenstein,LIE,2000,-0.30303030303030304
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,1.7142857142857142
Liechtenstein,LIE,2008,1.7142857142857142
Liechtenstein,LIE,2009,1.388888888888889
Liechtenstein,LIE,2010,1.6666666666666667
Liechtenstein,LIE,2011,1.388888888888889
Liechtenstein,LIE,2012,1.3513513513513515
Liechtenstein,LIE,2013,1.3513513513513515
Liechtenstein,LIE,2014,1.0810810810810811
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Lithuania,LTU,1990,8.896103896103897
Lithuania,LTU,1991,9.461725723559644
Lithuania,LTU,1992,5.5883947939262475
Lithuania,LTU,1993,4.472895668755108
Lithuania,LTU,1994,4.231296245546726
Lithuania,LTU,1995,3.961952026468155
Lithuania,LTU,1996,4.128745837957825
Lithuania,LTU,1997,4.0865921787709505
Lithuania,LTU,1998,4.323488045007032
Lithuania,LTU,1999,3.661093794275999
Lithuania,LTU,2000,3.183894917190177
Lithuania,LTU,2001,3.5204375359815776
Lithuania,LTU,2002,3.5616835994194482
Lithuania,LTU,2003,3.6086701816051554
Lithuania,LTU,2004,3.8361431529133396
Lithuania,LTU,2005,4.123803827751196
Lithuania,LTU,2006,3.648198607326673
Lithuania,LTU,2007,3.758821724455354
Lithuania,LTU,2008,3.7690631808278865
Lithuania,LTU,2009,3.3943795389958953
Lithuania,LTU,2010,3.7099871959026887
Lithuania,LTU,2011,3.4706454751865063
Lithuania,LTU,2012,3.529218647406435
Lithuania,LTU,2013,3.393153871718179
Lithuania,LTU,2014,3.2749915853248064
Lithuania,LTU,2015,3.39699863574352
Lithuania,LTU,2016,3.4878892733564015
Luxembourg,LUX,1990,29.05759162303665
Luxembourg,LUX,1991,30
Luxembourg,LUX,1992,28.849104859335036
Luxembourg,LUX,1993,28.94206549118388
Luxembourg,LUX,1994,26.492537313432837
Luxembourg,LUX,1995,20.808823529411764
Luxembourg,LUX,1996,20.724637681159418
Luxembourg,LUX,1997,19.285714285714285
Luxembourg,LUX,1998,17.37089201877934
Luxembourg,LUX,1999,18.143851508120648
Luxembourg,LUX,2000,18.073394495412842
Luxembourg,LUX,2001,20.795454545454547
Luxembourg,LUX,2002,22.229729729729726
Luxembourg,LUX,2003,22.84116331096197
Luxembourg,LUX,2004,25.774336283185843
Luxembourg,LUX,2005,26.091703056768555
Luxembourg,LUX,2006,25.1931330472103
Luxembourg,LUX,2007,23.45263157894737
Luxembourg,LUX,2008,22.701030927835053
Luxembourg,LUX,2009,21.08651911468813
Luxembourg,LUX,2010,21.633858267716533
Luxembourg,LUX,2011,21.021194605009637
Luxembourg,LUX,2012,20.112994350282484
Luxembourg,LUX,2013,18.7292817679558
Luxembourg,LUX,2014,17.405405405405407
Luxembourg,LUX,2015,16.102292768959437
Luxembourg,LUX,2016,15.30224525043178
Macedonia,MKD,1990,3.9428857715430863
Macedonia,MKD,1991,3.848469643753136
Macedonia,MKD,1992,3.9316239316239314
Macedonia,MKD,1993,4.092741935483871
Macedonia,MKD,1994,3.9909182643794145
Macedonia,MKD,1995,3.9485627836611195
Macedonia,MKD,1996,4.731020613373555
Macedonia,MKD,1997,4.16
Macedonia,MKD,1998,4.572564612326043
Macedonia,MKD,1999,4.16501976284585
Macedonia,MKD,2000,3.9606879606879604
Macedonia,MKD,2001,5.022026431718062
Macedonia,MKD,2002,4.709614446071255
Macedonia,MKD,2003,5.080370189965904
Macedonia,MKD,2004,4.919786096256685
Macedonia,MKD,2005,5.140776699029126
Macedonia,MKD,2006,4.537081919534658
Macedonia,MKD,2007,4.731234866828087
Macedonia,MKD,2008,4.625060474117078
Macedonia,MKD,2009,4.325761237312711
Macedonia,MKD,2010,4.205697730564945
Macedonia,MKD,2011,4.628378378378379
Macedonia,MKD,2012,4.406943105110897
Macedonia,MKD,2013,3.9884393063583814
Macedonia,MKD,2014,3.7247353224254094
Macedonia,MKD,2015,3.5834535834535837
Macedonia,MKD,2016,3.4839019702066314
Madagascar,MDG,1990,3.6899732735580653
Madagascar,MDG,1991,3.590387674788579
Madagascar,MDG,1992,3.4834566295423137
Madagascar,MDG,1993,3.383037475345168
Madagascar,MDG,1994,3.2999158184740183
Madagascar,MDG,1995,3.199257884972171
Madagascar,MDG,1996,3.058332733942315
Madagascar,MDG,1997,2.9432673543350987
Madagascar,MDG,1998,2.9090417989060704
Madagascar,MDG,1999,2.800497284564549
Madagascar,MDG,2000,2.647935561616033
Madagascar,MDG,2001,1.888567738761454
Madagascar,MDG,2002,1.522218908440203
Madagascar,MDG,2003,1.5533306325597547
Madagascar,MDG,2004,1.5935516485985508
Madagascar,MDG,2005,1.5804111904891749
Madagascar,MDG,2006,1.9290254237288136
Madagascar,MDG,2007,1.9512195121951221
Madagascar,MDG,2008,1.7838567713542708
Madagascar,MDG,2009,1.9641207642568914
Madagascar,MDG,2010,1.8589258698940998
Madagascar,MDG,2011,1.25873804267844
Madagascar,MDG,2012,1.1160334720544145
Madagascar,MDG,2013,1.286529332346152
Madagascar,MDG,2014,1.1670199236964818
Madagascar,MDG,2015,1.0988693571015928
Madagascar,MDG,2016,1.0958463886880374
Malawi,MWI,1990,0.7698851552530838
Malawi,MWI,1991,0.7604166666666666
Malawi,MWI,1992,0.7526326657030766
Malawi,MWI,1993,0.761071060762101
Malawi,MWI,1994,0.7603119228401396
Malawi,MWI,1995,0.753758634701341
Malawi,MWI,1996,0.7841963483986831
Malawi,MWI,1997,0.7705796395518754
Malawi,MWI,1998,0.7477255496588324
Malawi,MWI,1999,0.7103372028745163
Malawi,MWI,2000,0.7247286752175083
Malawi,MWI,2001,0.7863890832750176
Malawi,MWI,2002,0.6931876387228957
Malawi,MWI,2003,0.6858333333333334
Malawi,MWI,2004,0.6543651438790441
Malawi,MWI,2005,0.6391572944717251
Malawi,MWI,2006,0.553414521350393
Malawi,MWI,2007,0.5471443561684906
Malawi,MWI,2008,0.541958041958042
Malawi,MWI,2009,0.5329841449603625
Malawi,MWI,2010,0.5392022008253096
Malawi,MWI,2011,0.3555674375083545
Malawi,MWI,2012,0.33969862301896603
Malawi,MWI,2013,0.3396679083275459
Malawi,MWI,2014,0.33456108041743404
Malawi,MWI,2015,0.31710958495073155
Malawi,MWI,2016,0.30804998546934026
Malaysia,MYS,1990,9.628397115917915
Malaysia,MYS,1991,9.78401727861771
Malaysia,MYS,1992,9.853707309372204
Malaysia,MYS,1993,9.73261483192199
Malaysia,MYS,1994,9.775252778055862
Malaysia,MYS,1995,9.869679812573214
Malaysia,MYS,1996,10.01950708916167
Malaysia,MYS,1997,10.128924546677178
Malaysia,MYS,1998,10.703142663350667
Malaysia,MYS,1999,9.907329773619875
Malaysia,MYS,2000,10.081055445373805
Malaysia,MYS,2001,11.017756969927033
Malaysia,MYS,2002,11.398711169861203
Malaysia,MYS,2003,11.493987610834447
Malaysia,MYS,2004,12.090032154340836
Malaysia,MYS,2005,12.329609590907321
Malaysia,MYS,2006,5.644607281886879
Malaysia,MYS,2007,6.3678892215568865
Malaysia,MYS,2008,6.620281979732707
Malaysia,MYS,2009,6.346854155399315
Malaysia,MYS,2010,6.681792399319342
Malaysia,MYS,2011,2.3486091235908
Malaysia,MYS,2012,2.283954864455759
Malaysia,MYS,2013,2.8392548101394683
Malaysia,MYS,2014,3.662905547929153
Malaysia,MYS,2015,3.202404942023719
Malaysia,MYS,2016,3.0496985497800226
Maldives,MDV,1990,0.7623318385650225
Maldives,MDV,1991,0.6521739130434782
Maldives,MDV,1992,0.9745762711864407
Maldives,MDV,1993,0.823045267489712
Maldives,MDV,1994,0.8032128514056225
Maldives,MDV,1995,0.984251968503937
Maldives,MDV,1996,1.1196911196911195
Maldives,MDV,1997,1.25
Maldives,MDV,1998,1.1194029850746268
Maldives,MDV,1999,1.532846715328467
Maldives,MDV,2000,1.6129032258064515
Maldives,MDV,2001,1.6083916083916086
Maldives,MDV,2002,2.006802721088435
Maldives,MDV,2003,1.683168316831683
Maldives,MDV,2004,2.154340836012862
Maldives,MDV,2005,1.8749999999999998
Maldives,MDV,2006,2.324159021406728
Maldives,MDV,2007,2.328358208955224
Maldives,MDV,2008,2.4489795918367347
Maldives,MDV,2009,2.492917847025496
Maldives,MDV,2010,2.5409836065573774
Maldives,MDV,2011,2.6052631578947367
Maldives,MDV,2012,2.795969773299748
Maldives,MDV,2013,2.620192307692308
Maldives,MDV,2014,3.0804597701149428
Maldives,MDV,2015,3.582417582417582
Maldives,MDV,2016,3.4663865546218484
Mali,MLI,1990,0.8236686390532545
Mali,MLI,1991,0.8070866141732284
Mali,MLI,1992,0.7887005649717514
Mali,MLI,1993,0.7692307692307693
Mali,MLI,1994,0.7498660953401178
Mali,MLI,1995,0.7312747757145838
Mali,MLI,1996,0.7135596665989022
Mali,MLI,1997,0.6994254012284524
Mali,MLI,1998,0.7045651964096129
Mali,MLI,1999,0.6887155877102321
Mali,MLI,2000,0.6723917412753518
Mali,MLI,2001,0.652945351312988
Mali,MLI,2002,0.6352758887836791
Mali,MLI,2003,0.6158724860218643
Mali,MLI,2004,0.5990783410138248
Mali,MLI,2005,0.5815591734502191
Mali,MLI,2006,0.5665379080512004
Mali,MLI,2007,0.552340487876346
Mali,MLI,2008,0.5384724387133343
Mali,MLI,2009,0.5033948288869077
Mali,MLI,2010,0.49837198484949163
Mali,MLI,2011,0.48920399613277477
Mali,MLI,2012,0.4712435071030728
Mali,MLI,2013,0.4601823708206687
Mali,MLI,2014,0.4694697059170899
Mali,MLI,2015,0.5567979815356385
Mali,MLI,2016,0.5527414416921792
Malta,MLT,1990,6.3535911602209945
Malta,MLT,1991,6.027397260273973
Malta,MLT,1992,5.978260869565218
Malta,MLT,1993,7.547169811320755
Malta,MLT,1994,6.684491978609626
Malta,MLT,1995,6.36604774535809
Malta,MLT,1996,6.052631578947367
Malta,MLT,1997,6.510416666666667
Malta,MLT,1998,6.201550387596899
Malta,MLT,1999,6.138107416879794
Malta,MLT,2000,5.32994923857868
Malta,MLT,2001,6.313131313131313
Malta,MLT,2002,5.764411027568922
Malta,MLT,2003,6.483790523690773
Malta,MLT,2004,6.451612903225806
Malta,MLT,2005,6.419753086419753
Malta,MLT,2006,6.403940886699508
Malta,MLT,2007,6.61764705882353
Malta,MLT,2008,6.601466992665037
Malta,MLT,2009,6.067961165048544
Malta,MLT,2010,6.280193236714976
Malta,MLT,2011,6.220095693779904
Malta,MLT,2012,6.398104265402844
Malta,MLT,2013,5.633802816901408
Malta,MLT,2014,5.5813953488372094
Malta,MLT,2015,3.686635944700461
Malta,MLT,2016,3.2110091743119265
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,1.2244897959183674
Marshall Islands,MHL,1993,1.2
Marshall Islands,MHL,1994,1.4000000000000001
Marshall Islands,MHL,1995,1.4000000000000001
Marshall Islands,MHL,1996,1.3725490196078434
Marshall Islands,MHL,1997,1.4000000000000001
Marshall Islands,MHL,1998,1.4000000000000001
Marshall Islands,MHL,1999,1.4000000000000001
Marshall Islands,MHL,2000,1.5686274509803921
Marshall Islands,MHL,2001,1.5686274509803921
Marshall Islands,MHL,2002,1.5384615384615385
Marshall Islands,MHL,2003,1.5094339622641508
Marshall Islands,MHL,2004,1.6666666666666667
Marshall Islands,MHL,2005,1.4545454545454546
Marshall Islands,MHL,2006,1.6071428571428572
Marshall Islands,MHL,2007,1.7857142857142858
Marshall Islands,MHL,2008,1.7857142857142858
Marshall Islands,MHL,2009,1.7857142857142858
Marshall Islands,MHL,2010,1.7857142857142858
Marshall Islands,MHL,2011,1.7543859649122808
Marshall Islands,MHL,2012,1.7543859649122808
Marshall Islands,MHL,2013,1.7543859649122808
Marshall Islands,MHL,2014,1.7543859649122808
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Mauritania,MRT,1990,0.9587020648967551
Mauritania,MRT,1991,0.9434865900383141
Mauritania,MRT,1992,0.9379374708352776
Mauritania,MRT,1993,0.9231468849477034
Mauritania,MRT,1994,0.9131205673758866
Mauritania,MRT,1995,0.9118409680207432
Mauritania,MRT,1996,0.9102402022756007
Mauritania,MRT,1997,0.8956450287592441
Mauritania,MRT,1998,0.8693910256410255
Mauritania,MRT,1999,0.858704137392662
Mauritania,MRT,2000,0.8403041825095058
Mauritania,MRT,2001,0.8401184307920059
Mauritania,MRT,2002,0.8459323254139669
Mauritania,MRT,2003,0.8365418270913546
Mauritania,MRT,2004,0.8472269479414767
Mauritania,MRT,2005,0.8399470899470899
Mauritania,MRT,2006,0.6233933161953727
Mauritania,MRT,2007,0.6712457071495473
Mauritania,MRT,2008,0.6947815533980582
Mauritania,MRT,2009,0.7279693486590039
Mauritania,MRT,2010,0.7069261591299371
Mauritania,MRT,2011,0.16393442622950818
Mauritania,MRT,2012,0.2185055300782304
Mauritania,MRT,2013,0.21220854073880013
Mauritania,MRT,2014,0.20605443907402698
Mauritania,MRT,2015,0.28175976272862086
Mauritania,MRT,2016,0.2641690682036504
Mauritius,MUS,1990,1.1079545454545454
Mauritius,MUS,1991,1.1891385767790263
Mauritius,MUS,1992,1.172668513388735
Mauritius,MUS,1993,1.337579617834395
Mauritius,MUS,1994,1.319569120287253
Mauritius,MUS,1995,1.3906111603188662
Mauritius,MUS,1996,1.3747810858143608
Mauritius,MUS,1997,1.3604852686308493
Mauritius,MUS,1998,1.51931330472103
Mauritius,MUS,1999,1.8452380952380951
Mauritius,MUS,2000,2
Mauritius,MUS,2001,2.328308207705193
Mauritius,MUS,2002,2.3128119800332776
Mauritius,MUS,2003,2.382133995037221
Mauritius,MUS,2004,2.450657894736842
Mauritius,MUS,2005,2.6022913256955813
Mauritius,MUS,2006,2.6791530944625404
Mauritius,MUS,2007,2.747163695299838
Mauritius,MUS,2008,2.8167877320419694
Mauritius,MUS,2009,2.72508038585209
Mauritius,MUS,2010,2.956730769230769
Mauritius,MUS,2011,2.869704236610711
Mauritius,MUS,2012,2.9449321628092577
Mauritius,MUS,2013,3.0199203187250996
Mauritius,MUS,2014,3.1742243436754176
Mauritius,MUS,2015,3.169181890389198
Mauritius,MUS,2016,3.1616481774960383
Mexico,MEX,1990,3.411124215241294
Mexico,MEX,1991,3.5612129149953806
Mexico,MEX,1992,3.5418891759977034
Mexico,MEX,1993,3.604739069111425
Mexico,MEX,1994,3.8252584409246198
Mexico,MEX,1995,3.547123703129943
Mexico,MEX,1996,3.703715632280159
Mexico,MEX,1997,3.891725063681813
Mexico,MEX,1998,4.083034896310485
Mexico,MEX,1999,3.8930091808996257
Mexico,MEX,2000,4.079979777553083
Mexico,MEX,2001,4.010947376817085
Mexico,MEX,2002,4.015538181639377
Mexico,MEX,2003,4.138687051930035
Mexico,MEX,2004,4.149452231737071
Mexico,MEX,2005,4.263289467477949
Mexico,MEX,2006,4.304481219784306
Mexico,MEX,2007,4.359949070723911
Mexico,MEX,2008,4.428100888868835
Mexico,MEX,2009,4.225885616730687
Mexico,MEX,2010,4.22707791012595
Mexico,MEX,2011,4.241064868836164
Mexico,MEX,2012,4.182086395961594
Mexico,MEX,2013,4.036035581138966
Mexico,MEX,2014,3.8841759793942923
Mexico,MEX,2015,3.9171822941456447
Mexico,MEX,2016,3.895469987756724
Moldova,MDA,1990,6.685753550160331
Moldova,MDA,1991,5.323428571428571
Moldova,MDA,1992,4.343157413753713
Moldova,MDA,1993,3.692518874399451
Moldova,MDA,1994,2.950217939894471
Moldova,MDA,1995,2.5063349458650084
Moldova,MDA,1996,2.1107506950880444
Moldova,MDA,1997,1.9342043863742417
Moldova,MDA,1998,1.7226792009400707
Moldova,MDA,1999,1.4268812115475626
Moldova,MDA,2000,1.282417320961218
Moldova,MDA,2001,1.4473369954621447
Moldova,MDA,2002,1.507898516036381
Moldova,MDA,2003,1.6439012700694944
Moldova,MDA,2004,1.6458733205374283
Moldova,MDA,2005,1.7408030776628998
Moldova,MDA,2006,1.7004341534008682
Moldova,MDA,2007,1.757869249394673
Moldova,MDA,2008,1.7456844152686601
Moldova,MDA,2009,1.6422645192776963
Moldova,MDA,2010,1.793930494371023
Moldova,MDA,2011,1.7626869330718313
Moldova,MDA,2012,1.7198233562315997
Moldova,MDA,2013,1.4871165644171778
Moldova,MDA,2014,1.6007856616744414
Moldova,MDA,2015,1.7121100466715795
Moldova,MDA,2016,1.7289719626168225
Mongolia,MNG,1990,15.631868131868133
Mongolia,MNG,1991,16.2263300270514
Mongolia,MNG,1992,15.185020062416408
Mongolia,MNG,1993,14.595669465311534
Mongolia,MNG,1994,13.833333333333334
Mongolia,MNG,1995,13.6858137510879
Mongolia,MNG,1996,12.904618040569702
Mongolia,MNG,1997,14.285102739726026
Mongolia,MNG,1998,12.470288624787775
Mongolia,MNG,1999,12.356902356902356
Mongolia,MNG,2000,13.30413016270338
Mongolia,MNG,2001,11.62396694214876
Mongolia,MNG,2002,12.64428980761359
Mongolia,MNG,2003,11.243418388011342
Mongolia,MNG,2004,11.522435897435898
Mongolia,MNG,2005,11.76959619952494
Mongolia,MNG,2006,14.540836264165689
Mongolia,MNG,2007,14.33307632999229
Mongolia,MNG,2008,13.917173252279637
Mongolia,MNG,2009,12.460732984293193
Mongolia,MNG,2010,12.290441176470587
Mongolia,MNG,2011,12.909747292418771
Mongolia,MNG,2012,13.18938053097345
Mongolia,MNG,2013,13.213046495489243
Mongolia,MNG,2014,12.724489795918366
Mongolia,MNG,2015,13.1054036024016
Mongolia,MNG,2016,12.290575916230367
Montenegro,MNE,1990,-1.9837398373983741
Montenegro,MNE,1991,-1.9805194805194806
Montenegro,MNE,1992,-1.9773095623987034
Montenegro,MNE,1993,-1.9709208400646203
Montenegro,MNE,1994,-1.967741935483871
Montenegro,MNE,1995,-1.967741935483871
Montenegro,MNE,1996,-1.967741935483871
Montenegro,MNE,1997,-1.9741100323624596
Montenegro,MNE,1998,-1.9805194805194806
Montenegro,MNE,1999,-1.9837398373983741
Montenegro,MNE,2000,-1.9869706840390877
Montenegro,MNE,2001,-2.088091353996737
Montenegro,MNE,2002,-2.088091353996737
Montenegro,MNE,2003,-2.0846905537459284
Montenegro,MNE,2004,-2.08130081300813
Montenegro,MNE,2005,1.1688311688311688
Montenegro,MNE,2006,-23.78640776699029
Montenegro,MNE,2007,-23.85483870967742
Montenegro,MNE,2008,-22.86634460547504
Montenegro,MNE,2009,-24.398073836276083
Montenegro,MNE,2010,-22.916666666666668
Montenegro,MNE,2011,4.128
Montenegro,MNE,2012,3.7220447284345046
Montenegro,MNE,2013,3.7220447284345046
Montenegro,MNE,2014,3.5566188197767143
Montenegro,MNE,2015,3.875598086124402
Montenegro,MNE,2016,3.3971291866028706
Morocco,MAR,1990,0.5228362962067159
Morocco,MAR,1991,0.5799683293745052
Morocco,MAR,1992,0.6390260977791606
Morocco,MAR,1993,0.6549416937488052
Morocco,MAR,1994,0.7271291002106529
Morocco,MAR,1995,0.7564643994961844
Morocco,MAR,1996,0.7333016835262753
Morocco,MAR,1997,0.7764366780760223
Morocco,MAR,1998,0.7897545357524013
Morocco,MAR,1999,0.8367303907787461
Morocco,MAR,2000,0.8522608876849344
Morocco,MAR,2001,0.9403968962439058
Morocco,MAR,2002,0.9743676795111187
Morocco,MAR,2003,0.963972736124635
Morocco,MAR,2004,1.0835131994022913
Morocco,MAR,2005,1.1472287890727606
Morocco,MAR,2006,1.5224801168641455
Morocco,MAR,2007,1.5533949428828133
Morocco,MAR,2008,1.6152455845514793
Morocco,MAR,2009,1.6073162328917285
Morocco,MAR,2010,1.6819713693844107
Morocco,MAR,2011,1.7195412116405342
Morocco,MAR,2012,1.7643342759160097
Morocco,MAR,2013,1.7270731996678135
Morocco,MAR,2014,1.745145063172672
Morocco,MAR,2015,1.7802330948534504
Morocco,MAR,2016,1.7539714171838523
Mozambique,MOZ,1990,2.797412797412797
Mozambique,MOZ,1991,2.7108343337334935
Mozambique,MOZ,1992,2.630015935100681
Mozambique,MOZ,1993,2.540533017883237
Mozambique,MOZ,1994,2.4297564891624295
Mozambique,MOZ,1995,2.3457986178389203
Mozambique,MOZ,1996,2.2788220551378444
Mozambique,MOZ,1997,2.2254070866621944
Mozambique,MOZ,1998,2.170215296776496
Mozambique,MOZ,1999,2.110299234516354
Mozambique,MOZ,2000,2.066960252935863
Mozambique,MOZ,2001,2.0491713313576994
Mozambique,MOZ,2002,2.000106587081646
Mozambique,MOZ,2003,1.9590295380476952
Mozambique,MOZ,2004,1.9009592687459194
Mozambique,MOZ,2005,1.8361471650239096
Mozambique,MOZ,2006,1.513282732447818
Mozambique,MOZ,2007,1.4912564019748074
Mozambique,MOZ,2008,1.4521703999640887
Mozambique,MOZ,2009,1.4225813496396593
Mozambique,MOZ,2010,1.3942716301206868
Mozambique,MOZ,2011,1.677277989085497
Mozambique,MOZ,2012,1.626915496923139
Mozambique,MOZ,2013,1.6004851140409215
Mozambique,MOZ,2014,1.5970478581754546
Mozambique,MOZ,2015,1.5941868205014422
Mozambique,MOZ,2016,1.6245059288537549
Myanmar,MMR,1990,2.5956211443086974
Myanmar,MMR,1991,2.5590833134399618
Myanmar,MMR,1992,2.533135229470308
Myanmar,MMR,1993,2.517370016320821
Myanmar,MMR,1994,2.5078947975013253
Myanmar,MMR,1995,2.506036171472826
Myanmar,MMR,1996,2.448483757761181
Myanmar,MMR,1997,2.4072223332667066
Myanmar,MMR,1998,2.4075332704829977
Myanmar,MMR,1999,2.4025031939542236
Myanmar,MMR,2000,2.3867722602739727
Myanmar,MMR,2001,1.8320804658549497
Myanmar,MMR,2002,1.8007630707307871
Myanmar,MMR,2003,1.8583978898834868
Myanmar,MMR,2004,1.8750514784614118
Myanmar,MMR,2005,1.8165474974463738
Myanmar,MMR,2006,1.823492424088761
Myanmar,MMR,2007,1.8083069668084077
Myanmar,MMR,2008,1.715401562187062
Myanmar,MMR,2009,1.7269651741293532
Myanmar,MMR,2010,1.7558941522894802
Myanmar,MMR,2011,2.0170226118334607
Myanmar,MMR,2012,2.0692807406542966
Myanmar,MMR,2013,2.114865386098897
Myanmar,MMR,2014,2.155276295403684
Myanmar,MMR,2015,2.208386325240599
Myanmar,MMR,2016,2.217739655009897
Namibia,NAM,1990,5.436147941381717
Namibia,NAM,1991,6.023035230352304
Namibia,NAM,1992,5.926170072511536
Namibia,NAM,1993,5.909967845659164
Namibia,NAM,1994,5.961055276381909
Namibia,NAM,1995,5.8906633906633905
Namibia,NAM,1996,6.271797955502104
Namibia,NAM,1997,6.160188457008246
Namibia,NAM,1998,6.166281755196304
Namibia,NAM,1999,6.026077097505669
Namibia,NAM,2000,6.100278551532033
Namibia,NAM,2001,5.652412280701755
Namibia,NAM,2002,5.410367170626349
Namibia,NAM,2003,5.375199574241618
Namibia,NAM,2004,5.366876310272537
Namibia,NAM,2005,5.366357069143446
Namibia,NAM,2006,5.286656519533232
Namibia,NAM,2007,5.266567015445939
Namibia,NAM,2008,5.325501713166912
Namibia,NAM,2009,5.281114848630466
Namibia,NAM,2010,5.205285512033978
Namibia,NAM,2011,5.197032916087159
Namibia,NAM,2012,5.207289293849658
Namibia,NAM,2013,5.228290062667861
Namibia,NAM,2014,5.230972283326001
Namibia,NAM,2015,5.252699784017278
Namibia,NAM,2016,5.271416454622561
Nauru,NRU,1990,12
Nauru,NRU,1991,12
Nauru,NRU,1992,12
Nauru,NRU,1993,11
Nauru,NRU,1994,11
Nauru,NRU,1995,10
Nauru,NRU,1996,9.090909090909092
Nauru,NRU,1997,9.090909090909092
Nauru,NRU,1998,9.090909090909092
Nauru,NRU,1999,9
Nauru,NRU,2000,8
Nauru,NRU,2001,8
Nauru,NRU,2002,8
Nauru,NRU,2003,7.000000000000001
Nauru,NRU,2004,7.000000000000001
Nauru,NRU,2005,6
Nauru,NRU,2006,4
Nauru,NRU,2007,4
Nauru,NRU,2008,4
Nauru,NRU,2009,4
Nauru,NRU,2010,4
Nauru,NRU,2011,4
Nauru,NRU,2012,4
Nauru,NRU,2013,4
Nauru,NRU,2014,5
Nauru,NRU,2015,7.000000000000001
Nauru,NRU,2016,8
Nepal,NPL,1990,1.844485585823856
Nepal,NPL,1991,1.8076883438111924
Nepal,NPL,1992,1.7614605276356705
Nepal,NPL,1993,1.7247437774524161
Nepal,NPL,1994,1.6947863694691316
Nepal,NPL,1995,1.6620318872821653
Nepal,NPL,1996,1.594386600271616
Nepal,NPL,1997,1.569625857870268
Nepal,NPL,1998,1.5465348252233495
Nepal,NPL,1999,1.5644406635474266
Nepal,NPL,2000,1.530011277724406
Nepal,NPL,2001,1.3397954573458741
Nepal,NPL,2002,1.2767936584971287
Nepal,NPL,2003,1.3089589729277142
Nepal,NPL,2004,1.256146976670994
Nepal,NPL,2005,1.2755874927170325
Nepal,NPL,2006,0.22020178770092455
Nepal,NPL,2007,0.21870143653109955
Nepal,NPL,2008,0.2527468406644917
Nepal,NPL,2009,0.31245350394286564
Nepal,NPL,2010,0.3105911968311554
Nepal,NPL,2011,0.3154469139454902
Nepal,NPL,2012,0.38274852717773905
Nepal,NPL,2013,0.3718839395177769
Nepal,NPL,2014,0.4266706310860031
Nepal,NPL,2015,0.3553581343697946
