Entity,Code,Year,"Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Maldives,MDV,2015,0.11047833223384902
Maldives,MDV,2016,0.11553055482407386
Maldives,MDV,2017,0.11981627551580327
Mali,MLI,1990,0.1833718972404324
Mali,MLI,1991,0.18383983228242512
Mali,MLI,1992,0.18458136934248212
Mali,MLI,1993,0.1830116488515546
Mali,MLI,1994,0.1831770049946933
Mali,MLI,1995,0.18576985763210027
Mali,MLI,1996,0.18650041035248657
Mali,MLI,1997,0.18565869781228542
Mali,MLI,1998,0.18323790479498836
Mali,MLI,1999,0.1824016174716935
Mali,MLI,2000,0.18241184249207995
Mali,MLI,2001,0.18225361638420862
Mali,MLI,2002,0.18448255111398054
Mali,MLI,2003,0.18434149055929033
Mali,MLI,2004,0.1837811946412849
Mali,MLI,2005,0.18357003838982602
Mali,MLI,2006,0.18587930780057635
Mali,MLI,2007,0.1891174729510317
Mali,MLI,2008,0.19058421288643762
Mali,MLI,2009,0.1935121823953501
Mali,MLI,2010,0.19816435062197582
Mali,MLI,2011,0.20085009188271052
Mali,MLI,2012,0.20186144664906858
Mali,MLI,2013,0.2048673341882064
Mali,MLI,2014,0.20826626584802502
Mali,MLI,2015,0.2134315090235153
Mali,MLI,2016,0.2202615763858028
Mali,MLI,2017,0.22265506964854354
Malta,MLT,1990,13.260487584248315
Malta,MLT,1991,13.333398765205787
Malta,MLT,1992,13.157669160786504
Malta,MLT,1993,13.323887576814888
Malta,MLT,1994,13.632079678873362
Malta,MLT,1995,13.358767919203478
Malta,MLT,1996,14.551980297924834
Malta,MLT,1997,14.88054230511907
Malta,MLT,1998,14.808038643325103
Malta,MLT,1999,13.957479964889512
Malta,MLT,2000,12.86741117277552
Malta,MLT,2001,13.916534597255605
Malta,MLT,2002,14.190094010242392
Malta,MLT,2003,14.59647670966949
Malta,MLT,2004,12.497444613759482
Malta,MLT,2005,14.320553455036006
Malta,MLT,2006,14.310764907337902
Malta,MLT,2007,15.050527480933633
Malta,MLT,2008,14.16878067459072
Malta,MLT,2009,13.695223457474679
Malta,MLT,2010,14.475677796034882
Malta,MLT,2011,14.93281767278122
Malta,MLT,2012,16.327644271083845
Malta,MLT,2013,15.72574201981327
Malta,MLT,2014,15.373267534879476
Malta,MLT,2015,15.057026732712417
Malta,MLT,2016,15.736865093492991
Malta,MLT,2017,16.05815225068957
Marshall Islands,MHL,1990,2.99820209791307
Marshall Islands,MHL,1991,3.189548290395606
Marshall Islands,MHL,1992,3.3621973136523726
Marshall Islands,MHL,1993,3.5768004013885855
Marshall Islands,MHL,1994,3.787130800317193
Marshall Islands,MHL,1995,4.017048634254104
Marshall Islands,MHL,1996,4.205079071852453
Marshall Islands,MHL,1997,4.349498480844797
Marshall Islands,MHL,1998,4.501465810021019
Marshall Islands,MHL,1999,4.635006553725232
Marshall Islands,MHL,2000,4.747165702971309
Marshall Islands,MHL,2001,4.884442596635355
Marshall Islands,MHL,2002,4.959683785894872
Marshall Islands,MHL,2003,5.0794970735654354
Marshall Islands,MHL,2004,5.202277177688364
Marshall Islands,MHL,2005,5.331616795524573
Marshall Islands,MHL,2006,5.482541144629462
Marshall Islands,MHL,2007,5.579612711466058
Marshall Islands,MHL,2008,5.6808067590046925
Marshall Islands,MHL,2009,5.775724867867833
Marshall Islands,MHL,2010,5.875672338884519
Marshall Islands,MHL,2011,5.976073458603163
Marshall Islands,MHL,2012,6.07209611673758
Marshall Islands,MHL,2013,6.17491900318212
Marshall Islands,MHL,2014,6.273413440708736
Marshall Islands,MHL,2015,6.381801749703212
Marshall Islands,MHL,2016,6.496403757630979
Marshall Islands,MHL,2017,6.554162135683649
Mauritania,MRT,1990,0.24274233589073907
Mauritania,MRT,1991,0.2444365064664787
Mauritania,MRT,1992,0.2477636704536126
Mauritania,MRT,1993,0.2515699774902434
Mauritania,MRT,1994,0.25621070756871556
Mauritania,MRT,1995,0.26486700134892066
Mauritania,MRT,1996,0.2713256112260343
Mauritania,MRT,1997,0.2739977969726946
Mauritania,MRT,1998,0.2753978128009864
Mauritania,MRT,1999,0.27912520217331066
Mauritania,MRT,2000,0.282149042494556
Mauritania,MRT,2001,0.28730441361628833
Mauritania,MRT,2002,0.29194235757639697
Mauritania,MRT,2003,0.2989373303879574
Mauritania,MRT,2004,0.30836256172960363
Mauritania,MRT,2005,0.31861572425153484
Mauritania,MRT,2006,0.33579558954921584
Mauritania,MRT,2007,0.35251283432185254
Mauritania,MRT,2008,0.3683774861940906
Mauritania,MRT,2009,0.38501933302239594
Mauritania,MRT,2010,0.4021147039238649
Mauritania,MRT,2011,0.4205791806953176
Mauritania,MRT,2012,0.4358260057144269
Mauritania,MRT,2013,0.45152314780892594
Mauritania,MRT,2014,0.4693220209899194
Mauritania,MRT,2015,0.48715788787207387
Mauritania,MRT,2016,0.5045422305350264
Mauritania,MRT,2017,0.5204285198728125
Mauritius,MUS,1990,0.13204574171280548
Mauritius,MUS,1991,0.13745506557618947
Mauritius,MUS,1992,0.1464273266477776
Mauritius,MUS,1993,0.1526013420525247
Mauritius,MUS,1994,0.15667675545447365
Mauritius,MUS,1995,0.16195258569142637
Mauritius,MUS,1996,0.1701417091395639
Mauritius,MUS,1997,0.17753220675145095
Mauritius,MUS,1998,0.18228221546334297
Mauritius,MUS,1999,0.1885495122000486
Mauritius,MUS,2000,0.19436384999896378
Mauritius,MUS,2001,0.20426190402150846
Mauritius,MUS,2002,0.2119138640285573
Mauritius,MUS,2003,0.2182232433593765
Mauritius,MUS,2004,0.22117416761973846
Mauritius,MUS,2005,0.23048266238338116
Mauritius,MUS,2006,0.23956832036699893
Mauritius,MUS,2007,0.24613866733550666
Mauritius,MUS,2008,0.25600382951228257
Mauritius,MUS,2009,0.2623216420943376
Mauritius,MUS,2010,0.2687745741714483
Mauritius,MUS,2011,0.2705380161697885
Mauritius,MUS,2012,0.2800768967941772
Mauritius,MUS,2013,0.28638421663174424
Mauritius,MUS,2014,0.30191176376004225
Mauritius,MUS,2015,0.3150051183838334
Mauritius,MUS,2016,0.315149995421242
Mauritius,MUS,2017,0.3230391623782296
Mexico,MEX,1990,1.8806800982495322
Mexico,MEX,1991,2.149545449386007
Mexico,MEX,1992,2.526274388876154
Mexico,MEX,1993,2.935731080592985
Mexico,MEX,1994,3.2286473462633865
Mexico,MEX,1995,3.3074031101533667
Mexico,MEX,1996,2.7383515228661297
Mexico,MEX,1997,2.5061949973304976
Mexico,MEX,1998,1.9666902185943056
Mexico,MEX,1999,3.1319857943788034
Mexico,MEX,2000,3.292505923231927
Mexico,MEX,2001,3.158727280971326
Mexico,MEX,2002,3.573697221905009
Mexico,MEX,2003,3.5977423770271417
Mexico,MEX,2004,3.3719492512651574
Mexico,MEX,2005,3.3607411293915708
Mexico,MEX,2006,3.2713898932693857
Mexico,MEX,2007,2.881747572858047
Mexico,MEX,2008,2.818352858399307
Mexico,MEX,2009,3.0066150176927104
Mexico,MEX,2010,2.640732551782152
Mexico,MEX,2011,2.6101484727954594
Mexico,MEX,2012,2.4129190610948847
Mexico,MEX,2013,1.8868920029604177
Mexico,MEX,2014,2.5677057858638173
Mexico,MEX,2015,2.84517081968087
Mexico,MEX,2016,2.826997833767378
Mexico,MEX,2017,2.923595620195397
Micronesia (country),FSM,1990,2.0243679393025253
Micronesia (country),FSM,1991,2.113261266447568
Micronesia (country),FSM,1992,2.204516582403492
Micronesia (country),FSM,1993,2.3019442031395445
Micronesia (country),FSM,1994,2.398586624731687
Micronesia (country),FSM,1995,2.495661442021766
Micronesia (country),FSM,1996,2.584138561907165
Micronesia (country),FSM,1997,2.660900095812377
Micronesia (country),FSM,1998,2.7333151451773467
Micronesia (country),FSM,1999,2.8050502811201956
Micronesia (country),FSM,2000,2.8763334972587336
Micronesia (country),FSM,2001,2.957869318573013
Micronesia (country),FSM,2002,3.0318771560081927
Micronesia (country),FSM,2003,3.115239799788472
Micronesia (country),FSM,2004,3.180778091304031
Micronesia (country),FSM,2005,3.248955997936166
Micronesia (country),FSM,2006,3.3333814949398555
Micronesia (country),FSM,2007,3.4206298168447122
Micronesia (country),FSM,2008,3.5111691438943193
Micronesia (country),FSM,2009,3.6097130794874315
Micronesia (country),FSM,2010,3.7120115158306435
Micronesia (country),FSM,2011,3.814740533426207
Micronesia (country),FSM,2012,3.9205040640804207
Micronesia (country),FSM,2013,4.0154174365824495
Micronesia (country),FSM,2014,4.110053440140958
Micronesia (country),FSM,2015,4.206694194737287
Micronesia (country),FSM,2016,4.304987812577099
Micronesia (country),FSM,2017,4.400855160554679
Middle SDI,,1990,0.7922516281282032
Middle SDI,,1991,0.8256809917432997
Middle SDI,,1992,0.8755073192312921
Middle SDI,,1993,0.9357400700526609
Middle SDI,,1994,0.985802039944253
Middle SDI,,1995,1.0223564456226142
Middle SDI,,1996,1.0194654477077407
Middle SDI,,1997,1.0527340307916835
Middle SDI,,1998,1.0413422531005077
Middle SDI,,1999,1.1377877847051507
Middle SDI,,2000,1.1550014762639442
Middle SDI,,2001,1.1512898086496581
Middle SDI,,2002,1.1936057640717777
Middle SDI,,2003,1.1938612341960209
Middle SDI,,2004,1.2187937318390654
Middle SDI,,2005,1.225627889417175
Middle SDI,,2006,1.248989511290647
Middle SDI,,2007,1.3235525842495743
Middle SDI,,2008,1.3706471647257583
Middle SDI,,2009,1.4599515189759107
Middle SDI,,2010,1.4796804664099148
Middle SDI,,2011,1.5101181905074308
Middle SDI,,2012,1.541148104494859
Middle SDI,,2013,1.5627620615608888
Middle SDI,,2014,1.659082279430075
Middle SDI,,2015,1.7124561531982652
Middle SDI,,2016,1.7869663547410735
Middle SDI,,2017,1.8824215632551369
Moldova,MDA,1990,17.37326750847054
Moldova,MDA,1991,18.524437280302337
Moldova,MDA,1992,18.92541844632211
Moldova,MDA,1993,19.381955909569633
Moldova,MDA,1994,20.45320034510853
Moldova,MDA,1995,21.05151086959653
Moldova,MDA,1996,20.82291255964137
Moldova,MDA,1997,19.35586988338015
Moldova,MDA,1998,18.3281757378582
Moldova,MDA,1999,18.449570687901122
Moldova,MDA,2000,19.300091617265103
Moldova,MDA,2001,19.607689564124936
Moldova,MDA,2002,20.332312949665223
Moldova,MDA,2003,20.838195974597074
Moldova,MDA,2004,20.631683690813144
Moldova,MDA,2005,21.041347214618717
Moldova,MDA,2006,21.275185585415972
Moldova,MDA,2007,21.376306511898594
Moldova,MDA,2008,19.82346601102541
Moldova,MDA,2009,19.484885869278582
Moldova,MDA,2010,18.989010032307835
Moldova,MDA,2011,18.087809421775518
Moldova,MDA,2012,17.43917921409754
Moldova,MDA,2013,17.448316120976973
Moldova,MDA,2014,18.376683890027206
Moldova,MDA,2015,18.971885052856425
Moldova,MDA,2016,19.754934913443034
Moldova,MDA,2017,19.776087526738127
Mongolia,MNG,1990,4.234678396432565
Mongolia,MNG,1991,4.405267417283472
Mongolia,MNG,1992,4.73385894704264
Mongolia,MNG,1993,4.862415652211602
Mongolia,MNG,1994,5.013554380141535
Mongolia,MNG,1995,5.354714131108447
Mongolia,MNG,1996,5.476343478780322
Mongolia,MNG,1997,5.453511426364113
Mongolia,MNG,1998,5.273704271434138
Mongolia,MNG,1999,5.041472103046075
Mongolia,MNG,2000,4.890028384231129
Mongolia,MNG,2001,4.738091319377733
Mongolia,MNG,2002,4.566105430938871
Mongolia,MNG,2003,4.428363269426462
Mongolia,MNG,2004,4.364816273752766
Mongolia,MNG,2005,4.290844235502325
Mongolia,MNG,2006,4.208315358283794
Mongolia,MNG,2007,4.089152508907482
Mongolia,MNG,2008,3.883635507441789
Mongolia,MNG,2009,3.7858239930078015
Mongolia,MNG,2010,3.7837793130181017
Mongolia,MNG,2011,3.766917119082826
Mongolia,MNG,2012,3.7576556447958587
Mongolia,MNG,2013,3.7096210648418646
Mongolia,MNG,2014,3.6805485984199096
Mongolia,MNG,2015,3.67260193495806
Mongolia,MNG,2016,3.679411101737995
Mongolia,MNG,2017,3.7018754287641222
Montenegro,MNE,1990,1.417080988205979
Montenegro,MNE,1991,1.3716124979899451
Montenegro,MNE,1992,1.3992704313712576
Montenegro,MNE,1993,1.4533172816707347
Montenegro,MNE,1994,1.473110697449307
Montenegro,MNE,1995,1.518508968924301
Montenegro,MNE,1996,1.6018914136792926
Montenegro,MNE,1997,1.6635899856695593
Montenegro,MNE,1998,1.6425000904724512
Montenegro,MNE,1999,1.641891066056619
Montenegro,MNE,2000,1.7508754481769722
Montenegro,MNE,2001,1.9138705712073076
Montenegro,MNE,2002,2.0481162805224367
Montenegro,MNE,2003,2.1573287159074184
Montenegro,MNE,2004,2.2465487220937055
Montenegro,MNE,2005,2.3348821584309714
Montenegro,MNE,2006,2.3740519256266848
Montenegro,MNE,2007,2.4020766322973084
Montenegro,MNE,2008,2.4459516510908204
Montenegro,MNE,2009,2.460833786699364
Montenegro,MNE,2010,2.5207593506158665
Montenegro,MNE,2011,2.493384162926261
Montenegro,MNE,2012,2.5173573312743236
Montenegro,MNE,2013,2.5349399428758455
Montenegro,MNE,2014,2.5478250159820988
Montenegro,MNE,2015,2.6414637116951036
Montenegro,MNE,2016,2.7376197176173442
Montenegro,MNE,2017,2.7775938625406273
Morocco,MAR,1990,0.18843674826526202
Morocco,MAR,1991,0.19813686053556526
Morocco,MAR,1992,0.20632753587188957
Morocco,MAR,1993,0.21441286258067616
Morocco,MAR,1994,0.2169558498809737
Morocco,MAR,1995,0.2200125690062588
Morocco,MAR,1996,0.22601420487491958
Morocco,MAR,1997,0.23089280334667142
Morocco,MAR,1998,0.23275243258774886
Morocco,MAR,1999,0.2102683721381268
Morocco,MAR,2000,0.18473167507583627
Morocco,MAR,2001,0.177519898034429
Morocco,MAR,2002,0.17664814980269444
Morocco,MAR,2003,0.17989762014527216
Morocco,MAR,2004,0.1853444431188171
Morocco,MAR,2005,0.1922155616090381
Morocco,MAR,2006,0.2009457343502512
Morocco,MAR,2007,0.21213970659623632
Morocco,MAR,2008,0.2231930428293259
Morocco,MAR,2009,0.23478980540275307
Morocco,MAR,2010,0.24725387656325493
Morocco,MAR,2011,0.2601285553522652
Morocco,MAR,2012,0.2731800947187756
Morocco,MAR,2013,0.2864512839469626
Morocco,MAR,2014,0.30143065289358956
Morocco,MAR,2015,0.3163373300969211
Morocco,MAR,2016,0.33169758664847726
Morocco,MAR,2017,0.3460750020969142
Mozambique,MOZ,1990,0.1750436424865729
Mozambique,MOZ,1991,0.17847213692767158
Mozambique,MOZ,1992,0.18253160495787515
Mozambique,MOZ,1993,0.18567054446435766
Mozambique,MOZ,1994,0.1873959937874008
Mozambique,MOZ,1995,0.18736108381215946
Mozambique,MOZ,1996,0.19014681151498813
Mozambique,MOZ,1997,0.19510973479797375
Mozambique,MOZ,1998,0.19625757239150302
Mozambique,MOZ,1999,0.19821748473367964
Mozambique,MOZ,2000,0.20082165425154433
Mozambique,MOZ,2001,0.19973971678895908
Mozambique,MOZ,2002,0.202961236163184
Mozambique,MOZ,2003,0.20631209910800744
Mozambique,MOZ,2004,0.21159342180460297
Mozambique,MOZ,2005,0.21871883200924727
Mozambique,MOZ,2006,0.22684665674900983
Mozambique,MOZ,2007,0.238417910978549
Mozambique,MOZ,2008,0.25076246091002125
Mozambique,MOZ,2009,0.26114103532875127
Mozambique,MOZ,2010,0.27403438993654705
Mozambique,MOZ,2011,0.2879774848499533
Mozambique,MOZ,2012,0.3017275760813097
Mozambique,MOZ,2013,0.3163764505060981
Mozambique,MOZ,2014,0.33459433182320086
Mozambique,MOZ,2015,0.35310808544142513
Mozambique,MOZ,2016,0.3702861364458335
Mozambique,MOZ,2017,0.38287268395986185
Myanmar,MMR,1990,0.078249631331589
Myanmar,MMR,1991,0.0805473779041749
Myanmar,MMR,1992,0.08305614123639408
Myanmar,MMR,1993,0.08577212045179632
Myanmar,MMR,1994,0.08861417076917927
Myanmar,MMR,1995,0.09166415671084804
Myanmar,MMR,1996,0.09477232861012168
Myanmar,MMR,1997,0.0980703830573551
Myanmar,MMR,1998,0.10153921347242209
Myanmar,MMR,1999,0.1055441929108204
Myanmar,MMR,2000,0.11060706534216529
Myanmar,MMR,2001,0.11529834949434223
Myanmar,MMR,2002,0.12010220504974714
Myanmar,MMR,2003,0.12541309992629066
Myanmar,MMR,2004,0.1306180581552428
Myanmar,MMR,2005,0.13542437755435785
Myanmar,MMR,2006,0.1405261225730778
Myanmar,MMR,2007,0.14487384043847884
Myanmar,MMR,2008,0.14884021233104977
Myanmar,MMR,2009,0.15287520039651376
Myanmar,MMR,2010,0.15664533675666326
Myanmar,MMR,2011,0.1606490967251067
Myanmar,MMR,2012,0.1649445354835455
Myanmar,MMR,2013,0.17039963716163298
Myanmar,MMR,2014,0.17589893418858446
Myanmar,MMR,2015,0.1819068895539274
Myanmar,MMR,2016,0.18806290223444555
Myanmar,MMR,2017,0.19280429368069313
Namibia,NAM,1990,0.7064064135207745
Namibia,NAM,1991,0.7276083257196466
Namibia,NAM,1992,0.7577435431374046
Namibia,NAM,1993,0.7910631465806172
Namibia,NAM,1994,0.8296026002164592
Namibia,NAM,1995,0.8785159065125557
Namibia,NAM,1996,0.9311077891846137
Namibia,NAM,1997,1.0068350064773215
Namibia,NAM,1998,1.1012162240175223
Namibia,NAM,1999,1.1811863049356626
Namibia,NAM,2000,1.2636177671584345
Namibia,NAM,2001,1.3010945983384825
Namibia,NAM,2002,1.354726084397053
Namibia,NAM,2003,1.3626860858516106
Namibia,NAM,2004,1.3528565978080493
Namibia,NAM,2005,1.321124953283223
Namibia,NAM,2006,1.2915406563025964
Namibia,NAM,2007,1.2741933117814057
Namibia,NAM,2008,1.2638294688381433
Namibia,NAM,2009,1.2599483549511685
Namibia,NAM,2010,1.2487105270498549
Namibia,NAM,2011,1.235423870708699
Namibia,NAM,2012,1.2649771484781684
Namibia,NAM,2013,1.3077235556725695
Namibia,NAM,2014,1.353858150210347
Namibia,NAM,2015,1.4090099739618271
Namibia,NAM,2016,1.4662403586818296
Namibia,NAM,2017,1.5209486360102238
Nepal,NPL,1990,0.1355305447680637
Nepal,NPL,1991,0.1372131700340009
Nepal,NPL,1992,0.13868826678602553
Nepal,NPL,1993,0.14025545116612526
Nepal,NPL,1994,0.14107667393834875
Nepal,NPL,1995,0.1405318967615423
Nepal,NPL,1996,0.1389678759415338
Nepal,NPL,1997,0.13962328456987236
Nepal,NPL,1998,0.14072371524654198
Nepal,NPL,1999,0.1435513652409447
Nepal,NPL,2000,0.14424614156276855
Nepal,NPL,2001,0.1472895398307393
Nepal,NPL,2002,0.15196088258536897
Nepal,NPL,2003,0.15906927370834154
Nepal,NPL,2004,0.16640355282271124
Nepal,NPL,2005,0.17658151558816063
Nepal,NPL,2006,0.187053922653862
Nepal,NPL,2007,0.19914062341238656
Nepal,NPL,2008,0.21194524989861407
Nepal,NPL,2009,0.2257942128545476
Nepal,NPL,2010,0.23990964453771657
Nepal,NPL,2011,0.2526399741006315
Nepal,NPL,2012,0.26882832040628996
Nepal,NPL,2013,0.28681503517850077
Nepal,NPL,2014,0.30671790818443423
Nepal,NPL,2015,0.329121533326971
Nepal,NPL,2016,0.3504530408747602
Nepal,NPL,2017,0.36795558556170693
Netherlands,NLD,1990,5.775779068884636
Netherlands,NLD,1991,2.3075034520066677
Netherlands,NLD,1992,1.3861068127202147
Netherlands,NLD,1993,0.9794797988635021
Netherlands,NLD,1994,0.7602023886849733
Netherlands,NLD,1995,0.652490448422988
Netherlands,NLD,1996,0.6227760027685195
Netherlands,NLD,1997,0.6723940928038586
Netherlands,NLD,1998,0.8374497792391772
Netherlands,NLD,1999,1.4413519018587104
Netherlands,NLD,2000,4.836919854851849
Netherlands,NLD,2001,7.909803510957284
Netherlands,NLD,2002,11.140333060130637
Netherlands,NLD,2003,16.35677293330046
Netherlands,NLD,2004,22.431004580119264
Netherlands,NLD,2005,23.481265429188852
Netherlands,NLD,2006,26.379361738471175
Netherlands,NLD,2007,29.58398843622513
Netherlands,NLD,2008,32.76433572507126
Netherlands,NLD,2009,32.337589760465924
Netherlands,NLD,2010,32.29698030302138
Netherlands,NLD,2011,33.416781686599066
Netherlands,NLD,2012,36.62615020011405
Netherlands,NLD,2013,38.83574604267207
Netherlands,NLD,2014,39.62886700587009
Netherlands,NLD,2015,41.721452396818144
Netherlands,NLD,2016,46.27240170633553
Netherlands,NLD,2017,44.35196166757896
New Zealand,NZL,1990,4.825787406299348
New Zealand,NZL,1991,6.133283193638881
New Zealand,NZL,1992,4.37257699481357
New Zealand,NZL,1993,2.0093072709763695
New Zealand,NZL,1994,1.4406152057866615
New Zealand,NZL,1995,1.4942777576080384
New Zealand,NZL,1996,1.1499248217631621
New Zealand,NZL,1997,1.928826071398891
New Zealand,NZL,1998,0.8347121459288153
New Zealand,NZL,1999,0.7378665123193757
New Zealand,NZL,2000,0.8437382665179964
New Zealand,NZL,2001,1.672037636059898
New Zealand,NZL,2002,1.2424537768141226
New Zealand,NZL,2003,2.21922354074549
New Zealand,NZL,2004,1.642128941110886
New Zealand,NZL,2005,2.756168872131339
New Zealand,NZL,2006,2.1807999335063557
New Zealand,NZL,2007,4.172370340155404
New Zealand,NZL,2008,4.50869552782091
New Zealand,NZL,2009,3.210857157079357
New Zealand,NZL,2010,5.363122682525076
New Zealand,NZL,2011,5.932845222203592
New Zealand,NZL,2012,4.316734224444014
New Zealand,NZL,2013,8.07685580263185
New Zealand,NZL,2014,9.92694042043272
New Zealand,NZL,2015,10.413208028673358
New Zealand,NZL,2016,9.451119084301252
New Zealand,NZL,2017,9.10264537317085
Nicaragua,NIC,1990,1.0466149952114767
Nicaragua,NIC,1991,1.0933292425633234
Nicaragua,NIC,1992,1.1107426888524865
Nicaragua,NIC,1993,1.1689188384217497
Nicaragua,NIC,1994,1.1881144286979428
Nicaragua,NIC,1995,1.241617522420429
Nicaragua,NIC,1996,1.2871265133185126
Nicaragua,NIC,1997,1.2851779260997778
Nicaragua,NIC,1998,1.2838791435587404
Nicaragua,NIC,1999,1.3429341095487646
Nicaragua,NIC,2000,1.3773543553509902
Nicaragua,NIC,2001,1.4119715826885875
Nicaragua,NIC,2002,1.4683377170576182
Nicaragua,NIC,2003,1.5196354280639648
Nicaragua,NIC,2004,1.5705781547156217
Nicaragua,NIC,2005,1.613341435123423
Nicaragua,NIC,2006,1.6131633855099528
Nicaragua,NIC,2007,1.6702516461514332
Nicaragua,NIC,2008,1.7256203560990955
Nicaragua,NIC,2009,1.741382302048988
Nicaragua,NIC,2010,1.756544780991899
Nicaragua,NIC,2011,1.786867965765048
Nicaragua,NIC,2012,1.8115770889125122
Nicaragua,NIC,2013,1.8717969477286052
Nicaragua,NIC,2014,1.9657666501307547
Nicaragua,NIC,2015,1.9511738877084108
Nicaragua,NIC,2016,1.9570384993137968
Nicaragua,NIC,2017,1.9962414182726922
Niger,NER,1990,0.14195734195829507
Niger,NER,1991,0.14109528480610242
Niger,NER,1992,0.14031450626174705
Niger,NER,1993,0.1380936825877485
Niger,NER,1994,0.137275088332046
Niger,NER,1995,0.13653750250106775
Niger,NER,1996,0.13348738748272168
Niger,NER,1997,0.13180629313233908
Niger,NER,1998,0.1305226232030534
Niger,NER,1999,0.12812447961749726
Niger,NER,2000,0.12691970390795182
Niger,NER,2001,0.12652364878132322
Niger,NER,2002,0.12465234672502008
Niger,NER,2003,0.12270371366240239
Niger,NER,2004,0.12066764319194119
Niger,NER,2005,0.1207623418184241
Niger,NER,2006,0.12081009052090994
Niger,NER,2007,0.12021293551526908
Niger,NER,2008,0.12004865446082748
Niger,NER,2009,0.11941848851869953
Niger,NER,2010,0.11880300003417406
Niger,NER,2011,0.11978124047574674
Niger,NER,2012,0.1211755288733662
Niger,NER,2013,0.1234277795726956
Niger,NER,2014,0.12644825607193574
Niger,NER,2015,0.1294282802726703
Niger,NER,2016,0.13253246091389778
Niger,NER,2017,0.13475541613284858
Nigeria,NGA,1990,0.2919609005536132
Nigeria,NGA,1991,0.2969765817565543
Nigeria,NGA,1992,0.30437659223415103
Nigeria,NGA,1993,0.310163761087527
Nigeria,NGA,1994,0.3204613898034029
Nigeria,NGA,1995,0.3323716541406085
Nigeria,NGA,1996,0.34235684098614944
Nigeria,NGA,1997,0.3546077801747818
Nigeria,NGA,1998,0.36541328067005435
Nigeria,NGA,1999,0.37872806592977737
Nigeria,NGA,2000,0.3951984333506475
Nigeria,NGA,2001,0.40770859172858126
Nigeria,NGA,2002,0.4170753220531184
Nigeria,NGA,2003,0.43214924145470796
Nigeria,NGA,2004,0.45229676358599913
Nigeria,NGA,2005,0.4716139284228651
Nigeria,NGA,2006,0.497922541062019
Nigeria,NGA,2007,0.5163677035996384
Nigeria,NGA,2008,0.5332119492848529
Nigeria,NGA,2009,0.5517765235992568
Nigeria,NGA,2010,0.5749194523709161
Nigeria,NGA,2011,0.5979177806553564
Nigeria,NGA,2012,0.6228699276922987
Nigeria,NGA,2013,0.6452215331629131
Nigeria,NGA,2014,0.6693536878268119
Nigeria,NGA,2015,0.6949854370002351
Nigeria,NGA,2016,0.723958751186077
Nigeria,NGA,2017,0.7408018048030677
North Africa and Middle East,,1990,0.9243242053150995
North Africa and Middle East,,1991,0.9460880237954196
North Africa and Middle East,,1992,0.9649312187984613
North Africa and Middle East,,1993,0.9862183676603414
North Africa and Middle East,,1994,1.0150430474791152
North Africa and Middle East,,1995,1.0435120556832649
North Africa and Middle East,,1996,1.0641788030691257
North Africa and Middle East,,1997,1.1026755375379156
North Africa and Middle East,,1998,1.1265733973131922
North Africa and Middle East,,1999,1.134945241758544
North Africa and Middle East,,2000,1.143075737907997
North Africa and Middle East,,2001,1.1823678348518292
North Africa and Middle East,,2002,1.2268922131124238
North Africa and Middle East,,2003,1.277139795379795
North Africa and Middle East,,2004,1.3360114814874469
North Africa and Middle East,,2005,1.4034130522631245
North Africa and Middle East,,2006,1.4752529497003173
North Africa and Middle East,,2007,1.556206114977881
North Africa and Middle East,,2008,1.650679172724369
North Africa and Middle East,,2009,1.746430107050905
North Africa and Middle East,,2010,1.8347531757003788
North Africa and Middle East,,2011,1.880308903527745
North Africa and Middle East,,2012,1.9039592896534379
North Africa and Middle East,,2013,1.9184461159079982
North Africa and Middle East,,2014,1.9469978105011227
North Africa and Middle East,,2015,1.9946369184204307
North Africa and Middle East,,2016,2.022922854850484
North Africa and Middle East,,2017,2.0560180144150193
North America,,1990,8.08689890265564
North America,,1991,7.841293893185374
North America,,1992,8.026765173856742
North America,,1993,8.691987057276878
North America,,1994,9.072516797366957
North America,,1995,9.338989080391084
North America,,1996,10.142798013935657
North America,,1997,10.662096026553405
North America,,1998,11.01283844252368
North America,,1999,11.662776024502943
North America,,2000,11.403537713158377
North America,,2001,11.647204941653163
North America,,2002,12.959264383788133
North America,,2003,13.26822849881803
North America,,2004,12.96828037991544
North America,,2005,12.593027435434127
North America,,2006,12.63907567445526
North America,,2007,12.865438435481199
North America,,2008,12.865238526583749
North America,,2009,12.866783700179884
North America,,2010,13.147989866394367
North America,,2011,13.074607116681259
North America,,2012,13.029183648193484
North America,,2013,12.872066075618442
North America,,2014,13.311530196581467
North America,,2015,13.188862583982386
North America,,2016,13.438441441443103
North America,,2017,13.555018521878278
North Korea,PRK,1990,0.33945798837798424
North Korea,PRK,1991,0.3472607602203293
North Korea,PRK,1992,0.35174955508091077
North Korea,PRK,1993,0.3580226132548493
North Korea,PRK,1994,0.3425800355999272
North Korea,PRK,1995,0.32910870878355686
North Korea,PRK,1996,0.32950366221992766
North Korea,PRK,1997,0.32922830349466037
North Korea,PRK,1998,0.3288118115168767
North Korea,PRK,1999,0.33311938278574393
North Korea,PRK,2000,0.33943416591147796
North Korea,PRK,2001,0.34655069319230086
North Korea,PRK,2002,0.353602788904293
North Korea,PRK,2003,0.3731930181279919
