Entity,Code,Year,"Number of terrorist incidents (GDT, 2018) (incidents)"
Jamaica,JAM,1980,6
Jamaica,JAM,1981,1
Jamaica,JAM,1986,1
Jamaica,JAM,1991,1
Jamaica,JAM,1992,6
Jamaica,JAM,1994,2
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,8
Jamaica,JAM,2007,1
Jamaica,JAM,2014,1
Jamaica,JAM,2017,2
Japan,JPN,1970,2
Japan,JPN,1973,2
Japan,JPN,1974,3
Japan,JPN,1975,12
Japan,JPN,1976,1
Japan,JPN,1977,4
Japan,JPN,1978,35
Japan,JPN,1979,16
Japan,JPN,1981,1
Japan,JPN,1982,2
Japan,JPN,1983,12
Japan,JPN,1984,15
Japan,JPN,1985,10
Japan,JPN,1986,10
Japan,JPN,1987,10
Japan,JPN,1988,16
Japan,JPN,1989,13
Japan,JPN,1990,93
Japan,JPN,1991,19
Japan,JPN,1992,40
Japan,JPN,1994,9
Japan,JPN,1995,20
Japan,JPN,1996,8
Japan,JPN,1997,5
Japan,JPN,1998,1
Japan,JPN,1999,2
Japan,JPN,2000,13
Japan,JPN,2001,3
Japan,JPN,2002,2
Japan,JPN,2003,2
Japan,JPN,2008,3
Japan,JPN,2009,1
Japan,JPN,2013,1
Japan,JPN,2014,5
Japan,JPN,2015,10
Japan,JPN,2016,1
Jordan,JOR,1970,9
Jordan,JOR,1971,5
Jordan,JOR,1972,7
Jordan,JOR,1973,1
Jordan,JOR,1976,1
Jordan,JOR,1980,1
Jordan,JOR,1981,2
Jordan,JOR,1982,1
Jordan,JOR,1983,7
Jordan,JOR,1984,5
Jordan,JOR,1988,1
Jordan,JOR,1990,3
Jordan,JOR,1991,11
Jordan,JOR,1992,2
Jordan,JOR,1994,6
Jordan,JOR,1995,3
Jordan,JOR,1996,2
Jordan,JOR,1997,3
Jordan,JOR,1998,1
Jordan,JOR,1999,2
Jordan,JOR,2000,2
Jordan,JOR,2001,2
Jordan,JOR,2002,2
Jordan,JOR,2005,4
Jordan,JOR,2006,1
Jordan,JOR,2010,2
Jordan,JOR,2012,2
Jordan,JOR,2013,1
Jordan,JOR,2014,3
Jordan,JOR,2015,4
Jordan,JOR,2016,9
Jordan,JOR,2017,8
Kazakhstan,KAZ,1992,5
Kazakhstan,KAZ,1994,1
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,2000,1
Kazakhstan,KAZ,2001,1
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2011,5
Kazakhstan,KAZ,2012,4
Kazakhstan,KAZ,2013,4
Kazakhstan,KAZ,2016,3
Kenya,KEN,1975,4
Kenya,KEN,1976,2
Kenya,KEN,1978,1
Kenya,KEN,1980,1
Kenya,KEN,1989,4
Kenya,KEN,1991,5
Kenya,KEN,1992,30
Kenya,KEN,1994,5
Kenya,KEN,1995,4
Kenya,KEN,1996,3
Kenya,KEN,1997,17
Kenya,KEN,1998,2
Kenya,KEN,2000,4
Kenya,KEN,2001,7
Kenya,KEN,2002,2
Kenya,KEN,2003,2
Kenya,KEN,2005,2
Kenya,KEN,2006,2
Kenya,KEN,2007,12
Kenya,KEN,2008,11
Kenya,KEN,2009,1
Kenya,KEN,2010,12
Kenya,KEN,2011,42
Kenya,KEN,2012,80
Kenya,KEN,2013,80
Kenya,KEN,2014,115
Kenya,KEN,2015,71
Kenya,KEN,2016,65
Kenya,KEN,2017,97
Kosovo,OWID_KOS,1999,39
Kosovo,OWID_KOS,2000,60
Kosovo,OWID_KOS,2001,17
Kosovo,OWID_KOS,2002,5
Kosovo,OWID_KOS,2003,9
Kosovo,OWID_KOS,2004,1
Kosovo,OWID_KOS,2005,8
Kosovo,OWID_KOS,2006,6
Kosovo,OWID_KOS,2007,5
Kosovo,OWID_KOS,2008,11
Kosovo,OWID_KOS,2009,1
Kosovo,OWID_KOS,2010,1
Kosovo,OWID_KOS,2011,1
Kosovo,OWID_KOS,2012,4
Kosovo,OWID_KOS,2013,6
Kosovo,OWID_KOS,2014,4
Kosovo,OWID_KOS,2015,2
Kosovo,OWID_KOS,2016,8
Kosovo,OWID_KOS,2017,8
Kuwait,KWT,1972,1
Kuwait,KWT,1974,1
Kuwait,KWT,1975,1
Kuwait,KWT,1976,1
Kuwait,KWT,1978,1
Kuwait,KWT,1980,4
Kuwait,KWT,1981,3
Kuwait,KWT,1982,1
Kuwait,KWT,1983,7
Kuwait,KWT,1984,1
Kuwait,KWT,1985,2
Kuwait,KWT,1986,1
Kuwait,KWT,1987,12
Kuwait,KWT,1988,4
Kuwait,KWT,1991,5
Kuwait,KWT,1992,15
Kuwait,KWT,1994,2
Kuwait,KWT,1997,2
Kuwait,KWT,2001,2
Kuwait,KWT,2002,1
Kuwait,KWT,2003,3
Kuwait,KWT,2005,2
Kuwait,KWT,2011,1
Kuwait,KWT,2015,1
Kuwait,KWT,2016,2
Kyrgyzstan,KGZ,1996,5
Kyrgyzstan,KGZ,1999,3
Kyrgyzstan,KGZ,2000,4
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,2
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2005,2
Kyrgyzstan,KGZ,2006,3
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2014,2
Kyrgyzstan,KGZ,2015,3
Kyrgyzstan,KGZ,2016,4
Kyrgyzstan,KGZ,2017,2
Laos,LAO,1989,1
Laos,LAO,1990,1
Laos,LAO,1992,4
Laos,LAO,1994,1
Laos,LAO,1996,1
Laos,LAO,2000,8
Laos,LAO,2001,1
Laos,LAO,2003,2
Laos,LAO,2012,1
Laos,LAO,2015,2
Laos,LAO,2016,4
Laos,LAO,2017,1
Latvia,LVA,1992,2
Latvia,LVA,1994,2
Latvia,LVA,1995,1
Latvia,LVA,1997,2
Latvia,LVA,1998,4
Latvia,LVA,1999,1
Latvia,LVA,2000,3
Latvia,LVA,2007,1
Latvia,LVA,2017,1
Lebanon,LBN,1970,1
Lebanon,LBN,1971,1
Lebanon,LBN,1972,3
Lebanon,LBN,1973,11
Lebanon,LBN,1974,11
Lebanon,LBN,1975,15
Lebanon,LBN,1976,4
Lebanon,LBN,1977,4
Lebanon,LBN,1978,12
Lebanon,LBN,1979,38
Lebanon,LBN,1980,86
Lebanon,LBN,1981,81
Lebanon,LBN,1982,120
Lebanon,LBN,1983,234
Lebanon,LBN,1984,166
Lebanon,LBN,1985,95
Lebanon,LBN,1986,106
Lebanon,LBN,1987,94
Lebanon,LBN,1988,125
Lebanon,LBN,1989,141
Lebanon,LBN,1990,84
Lebanon,LBN,1991,91
Lebanon,LBN,1992,91
Lebanon,LBN,1994,67
Lebanon,LBN,1995,38
Lebanon,LBN,1996,39
Lebanon,LBN,1997,46
Lebanon,LBN,1998,23
Lebanon,LBN,1999,42
Lebanon,LBN,2000,12
Lebanon,LBN,2001,5
Lebanon,LBN,2002,8
Lebanon,LBN,2003,5
Lebanon,LBN,2004,1
Lebanon,LBN,2005,17
Lebanon,LBN,2006,8
Lebanon,LBN,2007,18
Lebanon,LBN,2008,58
Lebanon,LBN,2009,14
Lebanon,LBN,2010,5
Lebanon,LBN,2011,10
Lebanon,LBN,2012,15
Lebanon,LBN,2013,121
Lebanon,LBN,2014,204
Lebanon,LBN,2015,44
Lebanon,LBN,2016,41
Lebanon,LBN,2017,23
Lesotho,LSO,1979,2
Lesotho,LSO,1981,5
Lesotho,LSO,1982,2
Lesotho,LSO,1983,12
Lesotho,LSO,1984,1
Lesotho,LSO,1988,1
Lesotho,LSO,1994,3
Lesotho,LSO,2006,1
Lesotho,LSO,2009,1
Lesotho,LSO,2015,1
Liberia,LBR,1990,4
Liberia,LBR,1991,1
Liberia,LBR,1992,10
Liberia,LBR,1994,3
Liberia,LBR,1996,1
Liberia,LBR,1999,2
Liberia,LBR,2000,1
Liberia,LBR,2001,3
Liberia,LBR,2002,3
Liberia,LBR,2003,2
Liberia,LBR,2008,1
Liberia,LBR,2012,1
Liberia,LBR,2014,1
Liberia,LBR,2017,1
Libya,LBY,1979,3
Libya,LBY,1980,2
Libya,LBY,1984,3
Libya,LBY,1992,1
Libya,LBY,1995,1
Libya,LBY,1996,4
Libya,LBY,2007,1
Libya,LBY,2008,1
Libya,LBY,2011,2
Libya,LBY,2012,57
Libya,LBY,2013,291
Libya,LBY,2014,728
Libya,LBY,2015,543
Libya,LBY,2016,422
Libya,LBY,2017,190
Lithuania,LTU,1991,1
Lithuania,LTU,1992,1
Lithuania,LTU,1995,2
Lithuania,LTU,1996,3
Lithuania,LTU,1997,1
Luxembourg,LUX,1983,2
Luxembourg,LUX,1985,10
Luxembourg,LUX,1986,1
Luxembourg,LUX,1994,3
Macau,,1995,1
Macau,,1996,10
Macau,,1997,16
Macau,,1998,6
Macedonia,MKD,1994,1
Macedonia,MKD,1995,1
Macedonia,MKD,1997,2
Macedonia,MKD,1998,5
Macedonia,MKD,1999,3
Macedonia,MKD,2000,3
Macedonia,MKD,2001,67
Macedonia,MKD,2002,8
Macedonia,MKD,2003,5
Macedonia,MKD,2006,3
Macedonia,MKD,2007,1
Macedonia,MKD,2008,9
Macedonia,MKD,2009,1
Macedonia,MKD,2012,1
Macedonia,MKD,2014,3
Macedonia,MKD,2015,4
Macedonia,MKD,2017,1
Madagascar,MDG,1991,1
Madagascar,MDG,1992,7
Madagascar,MDG,1995,3
Madagascar,MDG,1996,2
Madagascar,MDG,1997,1
Madagascar,MDG,2002,5
Madagascar,MDG,2006,1
Madagascar,MDG,2009,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,2
Madagascar,MDG,2014,1
Madagascar,MDG,2016,1
Malawi,MWI,1992,3
Malawi,MWI,2002,1
Malawi,MWI,2017,1
Malaysia,MYS,1973,1
Malaysia,MYS,1975,3
Malaysia,MYS,1977,2
Malaysia,MYS,1979,1
Malaysia,MYS,1983,1
Malaysia,MYS,1986,15
Malaysia,MYS,1988,4
Malaysia,MYS,1989,2
Malaysia,MYS,1990,3
Malaysia,MYS,1991,3
Malaysia,MYS,1992,2
Malaysia,MYS,2000,3
Malaysia,MYS,2001,1
Malaysia,MYS,2008,2
Malaysia,MYS,2009,1
Malaysia,MYS,2012,2
Malaysia,MYS,2013,13
Malaysia,MYS,2014,12
Malaysia,MYS,2015,5
Malaysia,MYS,2016,19
Malaysia,MYS,2017,4
Maldives,MDV,1988,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2012,1
Maldives,MDV,2013,3
Maldives,MDV,2014,9
Maldives,MDV,2015,2
Maldives,MDV,2016,1
Maldives,MDV,2017,2
Mali,MLI,1990,1
Mali,MLI,1991,12
Mali,MLI,1992,3
Mali,MLI,1994,13
Mali,MLI,1995,1
Mali,MLI,1997,3
Mali,MLI,2005,1
Mali,MLI,2007,5
Mali,MLI,2008,9
Mali,MLI,2009,6
Mali,MLI,2010,1
Mali,MLI,2011,4
Mali,MLI,2012,19
Mali,MLI,2013,58
Mali,MLI,2014,69
Mali,MLI,2015,121
Mali,MLI,2016,99
Mali,MLI,2017,141
Malta,MLT,1977,1
Malta,MLT,1984,7
Malta,MLT,1985,1
Malta,MLT,1986,1
Malta,MLT,1987,4
Malta,MLT,1992,1
Malta,MLT,1995,2
Malta,MLT,1997,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2017,3
Martinique,MTQ,1981,1
Martinique,MTQ,1983,5
Martinique,MTQ,1984,2
Martinique,MTQ,1987,1
Martinique,MTQ,1988,1
Martinique,MTQ,1991,1
Martinique,MTQ,1992,1
Mauritania,MRT,1977,4
Mauritania,MRT,1996,1
Mauritania,MRT,2004,1
Mauritania,MRT,2005,1
Mauritania,MRT,2008,2
Mauritania,MRT,2009,5
Mauritania,MRT,2010,1
Mauritania,MRT,2011,3
Mauritius,MUS,1988,1
Mauritius,MUS,1989,1
Mexico,MEX,1970,2
Mexico,MEX,1972,1
Mexico,MEX,1973,6
Mexico,MEX,1974,16
Mexico,MEX,1975,10
Mexico,MEX,1976,20
Mexico,MEX,1977,19
Mexico,MEX,1978,30
Mexico,MEX,1979,10
Mexico,MEX,1980,5
Mexico,MEX,1981,3
Mexico,MEX,1982,3
Mexico,MEX,1983,2
Mexico,MEX,1984,4
Mexico,MEX,1985,1
Mexico,MEX,1986,2
Mexico,MEX,1987,1
Mexico,MEX,1988,3
Mexico,MEX,1989,1
Mexico,MEX,1990,5
Mexico,MEX,1991,10
Mexico,MEX,1992,6
Mexico,MEX,1994,42
Mexico,MEX,1995,29
Mexico,MEX,1996,75
Mexico,MEX,1997,95
Mexico,MEX,1998,2
Mexico,MEX,1999,1
Mexico,MEX,2000,4
Mexico,MEX,2001,7
Mexico,MEX,2003,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,7
Mexico,MEX,2007,10
Mexico,MEX,2008,8
Mexico,MEX,2009,1
Mexico,MEX,2010,5
Mexico,MEX,2011,2
Mexico,MEX,2012,16
Mexico,MEX,2013,8
Mexico,MEX,2014,5
Mexico,MEX,2015,19
Mexico,MEX,2016,5
Mexico,MEX,2017,20
Middle East & North Africa,,1970,28
Middle East & North Africa,,1971,55
Middle East & North Africa,,1972,53
Middle East & North Africa,,1973,19
Middle East & North Africa,,1974,42
Middle East & North Africa,,1975,44
Middle East & North Africa,,1976,55
Middle East & North Africa,,1977,211
Middle East & North Africa,,1978,128
Middle East & North Africa,,1979,455
Middle East & North Africa,,1980,437
Middle East & North Africa,,1981,312
Middle East & North Africa,,1982,290
Middle East & North Africa,,1983,334
Middle East & North Africa,,1984,268
Middle East & North Africa,,1985,133
Middle East & North Africa,,1986,196
Middle East & North Africa,,1987,202
Middle East & North Africa,,1988,246
Middle East & North Africa,,1989,465
Middle East & North Africa,,1990,494
Middle East & North Africa,,1991,612
Middle East & North Africa,,1992,1192
Middle East & North Africa,,1994,1051
Middle East & North Africa,,1995,590
Middle East & North Africa,,1996,373
Middle East & North Africa,,1997,548
Middle East & North Africa,,1998,247
Middle East & North Africa,,1999,316
Middle East & North Africa,,2000,272
Middle East & North Africa,,2001,362
Middle East & North Africa,,2002,326
Middle East & North Africa,,2003,310
Middle East & North Africa,,2004,492
Middle East & North Africa,,2005,882
Middle East & North Africa,,2006,1187
Middle East & North Africa,,2007,1385
Middle East & North Africa,,2008,1536
Middle East & North Africa,,2009,1361
Middle East & North Africa,,2010,1463
Middle East & North Africa,,2011,1663
Middle East & North Africa,,2012,2409
Middle East & North Africa,,2013,4560
Middle East & North Africa,,2014,6939
Middle East & North Africa,,2015,6036
Middle East & North Africa,,2016,6115
Middle East & North Africa,,2017,3780
Moldova,MDA,1991,1
Moldova,MDA,1992,11
Moldova,MDA,1994,1
Moldova,MDA,1996,2
Moldova,MDA,1997,1
Moldova,MDA,2000,1
Moldova,MDA,2006,1
Moldova,MDA,2009,1
Moldova,MDA,2012,1
Moldova,MDA,2016,1
Montenegro,MNE,2001,1
Montenegro,MNE,2007,1
Montenegro,MNE,2013,2
Montenegro,MNE,2015,1
Morocco,MAR,1973,2
Morocco,MAR,1976,1
Morocco,MAR,1978,1
Morocco,MAR,1979,2
Morocco,MAR,1985,2
Morocco,MAR,1986,2
Morocco,MAR,1987,4
Morocco,MAR,1991,3
Morocco,MAR,1992,1
Morocco,MAR,1994,2
Morocco,MAR,1995,1
Morocco,MAR,1996,2
Morocco,MAR,2003,5
Morocco,MAR,2007,6
Morocco,MAR,2011,1
Morocco,MAR,2015,1
Mozambique,MOZ,1978,2
Mozambique,MOZ,1979,5
Mozambique,MOZ,1981,3
Mozambique,MOZ,1982,9
Mozambique,MOZ,1983,4
Mozambique,MOZ,1984,10
Mozambique,MOZ,1985,5
Mozambique,MOZ,1986,7
Mozambique,MOZ,1987,11
Mozambique,MOZ,1988,16
Mozambique,MOZ,1989,64
Mozambique,MOZ,1990,23
Mozambique,MOZ,1991,35
Mozambique,MOZ,1992,19
Mozambique,MOZ,1994,3
Mozambique,MOZ,1995,3
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,3
Mozambique,MOZ,2007,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,18
Mozambique,MOZ,2014,22
Mozambique,MOZ,2015,8
Mozambique,MOZ,2016,79
Mozambique,MOZ,2017,11
Myanmar,MMR,1973,1
Myanmar,MMR,1976,2
Myanmar,MMR,1979,19
Myanmar,MMR,1980,1
Myanmar,MMR,1982,2
Myanmar,MMR,1983,4
Myanmar,MMR,1987,1
Myanmar,MMR,1988,23
Myanmar,MMR,1989,24
Myanmar,MMR,1990,9
Myanmar,MMR,1991,22
Myanmar,MMR,1992,12
Myanmar,MMR,1994,8
Myanmar,MMR,1995,12
Myanmar,MMR,1996,13
Myanmar,MMR,1997,35
Myanmar,MMR,1999,4
Myanmar,MMR,2001,3
Myanmar,MMR,2002,4
Myanmar,MMR,2003,9
Myanmar,MMR,2004,2
Myanmar,MMR,2005,8
Myanmar,MMR,2006,2
Myanmar,MMR,2007,3
Myanmar,MMR,2008,20
Myanmar,MMR,2009,14
Myanmar,MMR,2010,11
Myanmar,MMR,2011,2
Myanmar,MMR,2012,17
Myanmar,MMR,2013,18
Myanmar,MMR,2014,15
Myanmar,MMR,2015,37
Myanmar,MMR,2016,74
Myanmar,MMR,2017,115
Namibia,NAM,1975,1
Namibia,NAM,1976,2
Namibia,NAM,1978,8
Namibia,NAM,1979,31
Namibia,NAM,1980,2
Namibia,NAM,1982,2
Namibia,NAM,1983,5
Namibia,NAM,1984,24
Namibia,NAM,1985,8
Namibia,NAM,1986,1
Namibia,NAM,1987,7
Namibia,NAM,1988,17
Namibia,NAM,1989,11
Namibia,NAM,1990,2
Namibia,NAM,1991,1
Namibia,NAM,1994,1
Namibia,NAM,1999,1
Namibia,NAM,2000,21
Namibia,NAM,2001,6
Nepal,NPL,1985,9
Nepal,NPL,1991,1
Nepal,NPL,1992,8
Nepal,NPL,1994,3
Nepal,NPL,1996,5
Nepal,NPL,1997,9
Nepal,NPL,1999,8
Nepal,NPL,2000,23
Nepal,NPL,2001,33
Nepal,NPL,2002,58
Nepal,NPL,2003,15
Nepal,NPL,2004,62
Nepal,NPL,2005,70
Nepal,NPL,2006,83
Nepal,NPL,2007,90
Nepal,NPL,2008,120
Nepal,NPL,2009,39
Nepal,NPL,2010,38
Nepal,NPL,2011,46
Nepal,NPL,2012,46
Nepal,NPL,2013,104
Nepal,NPL,2014,7
Nepal,NPL,2015,48
Nepal,NPL,2016,43
Nepal,NPL,2017,247
Netherlands,NLD,1970,3
Netherlands,NLD,1971,1
Netherlands,NLD,1972,1
Netherlands,NLD,1973,1
Netherlands,NLD,1974,2
Netherlands,NLD,1975,4
Netherlands,NLD,1976,3
Netherlands,NLD,1977,6
Netherlands,NLD,1978,3
Netherlands,NLD,1979,3
Netherlands,NLD,1980,1
Netherlands,NLD,1981,1
Netherlands,NLD,1982,2
Netherlands,NLD,1983,2
Netherlands,NLD,1984,1
Netherlands,NLD,1985,4
Netherlands,NLD,1986,14
Netherlands,NLD,1987,1
Netherlands,NLD,1988,4
Netherlands,NLD,1989,5
Netherlands,NLD,1990,6
Netherlands,NLD,1991,8
Netherlands,NLD,1992,12
Netherlands,NLD,1994,3
Netherlands,NLD,1995,7
Netherlands,NLD,1996,6
Netherlands,NLD,1997,1
Netherlands,NLD,1999,1
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,2
Netherlands,NLD,2003,3
Netherlands,NLD,2004,1
Netherlands,NLD,2008,1
Netherlands,NLD,2009,1
Netherlands,NLD,2010,1
Netherlands,NLD,2011,2
Netherlands,NLD,2014,1
Netherlands,NLD,2015,3
Netherlands,NLD,2016,6
Netherlands,NLD,2017,1
New Caledonia,NCL,1984,10
New Caledonia,NCL,1985,7
New Caledonia,NCL,1986,2
New Caledonia,NCL,1988,9
New Caledonia,NCL,1989,1
New Caledonia,NCL,1992,2
New Hebrides,,1980,1
New Zealand,NZL,1973,1
New Zealand,NZL,1981,2
New Zealand,NZL,1984,1
New Zealand,NZL,1991,1
New Zealand,NZL,1994,1
New Zealand,NZL,1996,2
New Zealand,NZL,1997,1
New Zealand,NZL,2001,1
New Zealand,NZL,2003,3
New Zealand,NZL,2008,5
New Zealand,NZL,2014,1
New Zealand,NZL,2016,1
Nicaragua,NIC,1970,1
Nicaragua,NIC,1974,1
Nicaragua,NIC,1975,1
Nicaragua,NIC,1977,5
Nicaragua,NIC,1978,76
Nicaragua,NIC,1979,206
Nicaragua,NIC,1980,35
Nicaragua,NIC,1981,47
Nicaragua,NIC,1982,63
Nicaragua,NIC,1983,299
Nicaragua,NIC,1984,302
Nicaragua,NIC,1985,258
Nicaragua,NIC,1986,171
Nicaragua,NIC,1987,223
Nicaragua,NIC,1988,62
Nicaragua,NIC,1989,21
Nicaragua,NIC,1990,15
Nicaragua,NIC,1991,80
Nicaragua,NIC,1992,30
Nicaragua,NIC,1994,19
Nicaragua,NIC,1995,18
Nicaragua,NIC,1996,26
Nicaragua,NIC,1997,7
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2014,2
Niger,NER,1985,1
Niger,NER,1989,1
Niger,NER,1991,6
Niger,NER,1992,16
Niger,NER,1994,8
Niger,NER,1995,2
Niger,NER,1996,1
Niger,NER,1997,3
Niger,NER,1999,2
Niger,NER,2007,7
Niger,NER,2008,9
Niger,NER,2009,4
Niger,NER,2010,3
Niger,NER,2011,2
Niger,NER,2012,1
Niger,NER,2013,4
Niger,NER,2014,5
Niger,NER,2015,41
Niger,NER,2016,25
Niger,NER,2017,13
Nigeria,NGA,1976,1
Nigeria,NGA,1980,1
Nigeria,NGA,1983,3
Nigeria,NGA,1988,2
Nigeria,NGA,1991,3
Nigeria,NGA,1992,11
Nigeria,NGA,1994,8
Nigeria,NGA,1995,1
Nigeria,NGA,1996,11
Nigeria,NGA,1997,20
Nigeria,NGA,1998,2
Nigeria,NGA,1999,18
Nigeria,NGA,2000,6
Nigeria,NGA,2001,5
Nigeria,NGA,2002,6
Nigeria,NGA,2003,9
Nigeria,NGA,2004,6
Nigeria,NGA,2005,9
Nigeria,NGA,2006,37
Nigeria,NGA,2007,61
Nigeria,NGA,2008,76
Nigeria,NGA,2009,42
Nigeria,NGA,2010,63
Nigeria,NGA,2011,175
Nigeria,NGA,2012,616
Nigeria,NGA,2013,346
Nigeria,NGA,2014,714
Nigeria,NGA,2015,638
Nigeria,NGA,2016,533
Nigeria,NGA,2017,484
North America,,1970,472
North America,,1971,247
North America,,1972,73
North America,,1973,64
North America,,1974,111
North America,,1975,159
North America,,1976,125
North America,,1977,149
North America,,1978,117
North America,,1979,79
North America,,1980,75
North America,,1981,77
North America,,1982,86
North America,,1983,47
North America,,1984,67
North America,,1985,44
North America,,1986,53
North America,,1987,35
North America,,1988,30
North America,,1989,44
North America,,1990,37
North America,,1991,40
North America,,1992,41
North America,,1994,101
North America,,1995,94
North America,,1996,111
North America,,1997,137
North America,,1998,37
North America,,1999,56
North America,,2000,41
North America,,2001,48
North America,,2002,33
North America,,2003,34
North America,,2004,12
North America,,2005,22
North America,,2006,15
North America,,2007,18
North America,,2008,31
North America,,2009,16
North America,,2010,24
North America,,2011,12
North America,,2012,39
North America,,2013,32
North America,,2014,37
North America,,2015,62
North America,,2016,75
North America,,2017,97
North Korea,PRK,1994,1
North Yemen,,1974,1
North Yemen,,1977,1
North Yemen,,1978,2
North Yemen,,1981,1
North Yemen,,1988,1
Norway,NOR,1979,1
Norway,NOR,1981,1
Norway,NOR,1987,2
Norway,NOR,1991,2
Norway,NOR,1992,2
Norway,NOR,1994,2
Norway,NOR,1996,1
Norway,NOR,2001,1
Norway,NOR,2003,1
Norway,NOR,2006,1
Norway,NOR,2010,1
Norway,NOR,2011,3
Norway,NOR,2017,1
Pakistan,PAK,1970,1
Pakistan,PAK,1974,2
Pakistan,PAK,1975,2
Pakistan,PAK,1976,3
Pakistan,PAK,1978,2
Pakistan,PAK,1979,7
Pakistan,PAK,1980,1
Pakistan,PAK,1981,4
Pakistan,PAK,1982,4
Pakistan,PAK,1983,9
Pakistan,PAK,1984,3
Pakistan,PAK,1985,2
Pakistan,PAK,1986,24
Pakistan,PAK,1987,60
Pakistan,PAK,1988,44
Pakistan,PAK,1989,45
Pakistan,PAK,1990,87
Pakistan,PAK,1991,150
Pakistan,PAK,1992,85
Pakistan,PAK,1994,154
Pakistan,PAK,1995,666
Pakistan,PAK,1996,180
Pakistan,PAK,1997,206
Pakistan,PAK,1998,37
Pakistan,PAK,1999,39
Pakistan,PAK,2000,49
Pakistan,PAK,2001,53
Pakistan,PAK,2002,46
Pakistan,PAK,2003,29
Pakistan,PAK,2004,67
Pakistan,PAK,2005,77
Pakistan,PAK,2006,164
Pakistan,PAK,2007,260
Pakistan,PAK,2008,568
Pakistan,PAK,2009,667
Pakistan,PAK,2010,713
Pakistan,PAK,2011,1012
Pakistan,PAK,2012,1654
Pakistan,PAK,2013,2215
Pakistan,PAK,2014,2151
Pakistan,PAK,2015,1243
Pakistan,PAK,2016,864
Pakistan,PAK,2017,719
Palestine,PSE,1972,1
Palestine,PSE,1976,1
Palestine,PSE,1978,4
Palestine,PSE,1979,22
Palestine,PSE,1980,56
Palestine,PSE,1981,17
Palestine,PSE,1982,39
Palestine,PSE,1983,34
Palestine,PSE,1984,26
Palestine,PSE,1985,1
Palestine,PSE,1986,13
Palestine,PSE,1987,11
Palestine,PSE,1988,18
Palestine,PSE,1989,100
Palestine,PSE,1990,88
Palestine,PSE,1991,83
Palestine,PSE,1992,119
Palestine,PSE,1994,165
Palestine,PSE,1995,67
Palestine,PSE,1996,30
Palestine,PSE,1997,22
Palestine,PSE,1998,12
Palestine,PSE,1999,11
Palestine,PSE,2000,28
Palestine,PSE,2001,123
Palestine,PSE,2002,86
Palestine,PSE,2003,45
Palestine,PSE,2004,34
Palestine,PSE,2005,38
Palestine,PSE,2006,35
Palestine,PSE,2007,88
Palestine,PSE,2008,63
Palestine,PSE,2009,10
Palestine,PSE,2010,11
Palestine,PSE,2011,20
Palestine,PSE,2012,23
Palestine,PSE,2013,64
Palestine,PSE,2014,133
Palestine,PSE,2015,246
Palestine,PSE,2016,157
Palestine,PSE,2017,83
Panama,PAN,1972,1
Panama,PAN,1976,2
Panama,PAN,1979,4
Panama,PAN,1980,4
Panama,PAN,1981,4
Panama,PAN,1983,9
Panama,PAN,1984,2
Panama,PAN,1986,5
Panama,PAN,1987,4
Panama,PAN,1988,1
Panama,PAN,1989,2
Panama,PAN,1990,15
Panama,PAN,1991,16
Panama,PAN,1992,37
Panama,PAN,1994,3
Panama,PAN,1995,6
Panama,PAN,1996,2
Panama,PAN,1997,6
Panama,PAN,1999,1
Panama,PAN,2000,1
Panama,PAN,2009,1
Panama,PAN,2016,1
Papua New Guinea,PNG,1989,24
Papua New Guinea,PNG,1990,18
Papua New Guinea,PNG,1991,2
Papua New Guinea,PNG,1992,10
Papua New Guinea,PNG,1994,3
Papua New Guinea,PNG,1995,10
Papua New Guinea,PNG,1996,10
Papua New Guinea,PNG,1997,2
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2017,8
Paraguay,PRY,1970,1
Paraguay,PRY,1976,1
Paraguay,PRY,1980,2
Paraguay,PRY,1984,2
Paraguay,PRY,1985,1
Paraguay,PRY,1987,1
Paraguay,PRY,1992,4
Paraguay,PRY,1994,2
Paraguay,PRY,1995,12
Paraguay,PRY,1997,6
Paraguay,PRY,1999,1
Paraguay,PRY,2000,2
Paraguay,PRY,2010,2
Paraguay,PRY,2011,4
Paraguay,PRY,2012,4
