Entity,Code,Year,Out-of-pocket expenditure per capita on healthcare (PPP USD) (WHO Global Health Expenditure) ($)
Madagascar,MDG,2012,17.200294
Madagascar,MDG,2013,17.492722
Madagascar,MDG,2014,16.980413
Madagascar,MDG,2015,16.622654
Malawi,MWI,2000,3.5836515
Malawi,MWI,2001,3.3396866
Malawi,MWI,2002,3.6469679
Malawi,MWI,2003,3.8645973
Malawi,MWI,2004,4.0151086
Malawi,MWI,2005,4.1220002
Malawi,MWI,2006,4.8385024
Malawi,MWI,2007,7.6828694
Malawi,MWI,2008,8.122283
Malawi,MWI,2009,8.9599075
Malawi,MWI,2010,8.008707
Malawi,MWI,2011,7.0593758
Malawi,MWI,2012,9.1954317
Malawi,MWI,2013,8.5351868
Malawi,MWI,2014,9.1281281
Malawi,MWI,2015,11.881274
Malaysia,MYS,2000,145.99338
Malaysia,MYS,2001,137.14377
Malaysia,MYS,2002,139.58282
Malaysia,MYS,2003,160.41377
Malaysia,MYS,2004,176.5162
Malaysia,MYS,2005,186.18413
Malaysia,MYS,2006,202.84813
Malaysia,MYS,2007,222.60915
Malaysia,MYS,2008,229.18723
Malaysia,MYS,2009,216.94405
Malaysia,MYS,2010,230.58519
Malaysia,MYS,2011,259.77426
Malaysia,MYS,2012,281.80206
Malaysia,MYS,2013,303.27292
Malaysia,MYS,2014,338.0575
Malaysia,MYS,2015,370.69351
Maldives,MDV,2000,124.815
Maldives,MDV,2001,243.57765
Maldives,MDV,2002,247.05627
Maldives,MDV,2003,248.36928
Maldives,MDV,2004,351.2923
Maldives,MDV,2005,365.6066
Maldives,MDV,2006,370.04858
Maldives,MDV,2007,400.42871
Maldives,MDV,2008,428.05478
Maldives,MDV,2009,363.14056
Maldives,MDV,2010,385.77258
Maldives,MDV,2011,398.21591
Maldives,MDV,2012,358.35754
Maldives,MDV,2013,359.71643
Maldives,MDV,2014,345.10693
Maldives,MDV,2015,247.58975
Mali,MLI,2000,43.61956
Mali,MLI,2001,40.716206
Mali,MLI,2002,41.659889
Mali,MLI,2003,45.022263
Mali,MLI,2004,42.727173
Mali,MLI,2005,45.197811
Mali,MLI,2006,49.016476
Mali,MLI,2007,52.96944
Mali,MLI,2008,55.685818
Mali,MLI,2009,57.393246
Mali,MLI,2010,56.174297
Mali,MLI,2011,51.649357
Mali,MLI,2012,50.851227
Mali,MLI,2013,53.672024
Mali,MLI,2014,53.641617
Mali,MLI,2015,54.852081
Malta,MLT,2000,319.09842
Malta,MLT,2001,387.03003
Malta,MLT,2002,435.53601
Malta,MLT,2003,477.47064
Malta,MLT,2004,490.0994
Malta,MLT,2005,559.39093
Malta,MLT,2006,608.75854
Malta,MLT,2007,637.03943
Malta,MLT,2008,690.64099
Malta,MLT,2009,688.81512
Malta,MLT,2010,756.63098
Malta,MLT,2011,814.28717
Malta,MLT,2012,819.00226
Malta,MLT,2013,842.19415
Malta,MLT,2014,1169.2932
Malta,MLT,2015,1287.7975
Marshall Islands,MHL,2000,45.218361
Marshall Islands,MHL,2001,48.257164
Marshall Islands,MHL,2002,50.229076
Marshall Islands,MHL,2003,52.270329
Marshall Islands,MHL,2004,55.486309
Marshall Islands,MHL,2005,58.933327
Marshall Islands,MHL,2006,61.89769
Marshall Islands,MHL,2007,67.233551
Marshall Islands,MHL,2008,70.631538
Marshall Islands,MHL,2009,69.484497
Marshall Islands,MHL,2010,74.347961
Marshall Islands,MHL,2011,76.978951
Marshall Islands,MHL,2012,76.377647
Marshall Islands,MHL,2013,77.339073
Marshall Islands,MHL,2014,82.020607
Marshall Islands,MHL,2015,85.86377
Mauritania,MRT,2000,78.860435
Mauritania,MRT,2001,82.007576
Mauritania,MRT,2002,82.410797
Mauritania,MRT,2003,83.344948
Mauritania,MRT,2004,81.921814
Mauritania,MRT,2005,81.655434
Mauritania,MRT,2006,75.179558
Mauritania,MRT,2007,79.018822
Mauritania,MRT,2008,77.214767
Mauritania,MRT,2009,79.280579
Mauritania,MRT,2010,69.633797
Mauritania,MRT,2011,63.760715
Mauritania,MRT,2012,66.597946
Mauritania,MRT,2013,68.049011
Mauritania,MRT,2014,76.278236
Mauritania,MRT,2015,85.419205
Mauritius,MUS,2000,119.0443
Mauritius,MUS,2001,126.15974
Mauritius,MUS,2002,145.03487
Mauritius,MUS,2003,156.84654
Mauritius,MUS,2004,168.16617
Mauritius,MUS,2005,212.25516
Mauritius,MUS,2006,239.66638
Mauritius,MUS,2007,266.82922
Mauritius,MUS,2008,353.66116
Mauritius,MUS,2009,366.52969
Mauritius,MUS,2010,374.89627
Mauritius,MUS,2011,379.05875
Mauritius,MUS,2012,385.03265
Mauritius,MUS,2013,455.56345
Mauritius,MUS,2014,531.73822
Mauritius,MUS,2015,556.64081
Mexico,MEX,2000,250.91579
Mexico,MEX,2001,280.17822
Mexico,MEX,2002,300.53482
Mexico,MEX,2003,354.57382
Mexico,MEX,2004,367.84937
Mexico,MEX,2005,394.08768
Mexico,MEX,2006,408.56244
Mexico,MEX,2007,423.81183
Mexico,MEX,2008,402.9805
Mexico,MEX,2009,411.38458
Mexico,MEX,2010,405.45795
Mexico,MEX,2011,390.96729
Mexico,MEX,2012,414.61414
Mexico,MEX,2013,413.6257
Mexico,MEX,2014,409.33417
Mexico,MEX,2015,417.28952
Micronesia,,2000,9.3853874
Micronesia,,2001,10.692657
Micronesia,,2002,11.474133
Micronesia,,2003,13.06057
Micronesia,,2004,14.564811
Micronesia,,2005,16.706581
Micronesia,,2006,16.424963
Micronesia,,2007,15.248888
Micronesia,,2008,15.193881
Micronesia,,2009,14.912692
Micronesia,,2010,13.993144
Micronesia,,2011,13.542185
Micronesia,,2012,12.411391
Micronesia,,2013,11.287033
Micronesia,,2014,10.646235
Micronesia,,2015,11.266529
Moldova,MDA,2000,52.415699
Moldova,MDA,2001,64.732185
Moldova,MDA,2002,75.511833
Moldova,MDA,2003,81.068703
Moldova,MDA,2004,90.580177
Moldova,MDA,2005,120.20141
Moldova,MDA,2006,156.04858
Moldova,MDA,2007,167.85376
Moldova,MDA,2008,197.2635
Moldova,MDA,2009,219.99666
Moldova,MDA,2010,188.2865
Moldova,MDA,2011,204.24236
Moldova,MDA,2012,194.99068
Moldova,MDA,2013,206.59448
Moldova,MDA,2014,197.79259
Moldova,MDA,2015,238.01622
Monaco,MCO,2000,114.24232
Monaco,MCO,2001,120.99435
Monaco,MCO,2002,126.29749
Monaco,MCO,2003,123.69706
Monaco,MCO,2004,127.41077
Monaco,MCO,2005,133.96547
Monaco,MCO,2006,141.98814
Monaco,MCO,2007,164.59839
Monaco,MCO,2008,167.26797
Monaco,MCO,2009,148.18985
Monaco,MCO,2010,150.42691
Monaco,MCO,2011,165.06763
Monaco,MCO,2012,167.16656
Monaco,MCO,2013,187.65581
Monaco,MCO,2014,205.52388
Monaco,MCO,2015,206.57016
Mongolia,MNG,2000,40.516232
Mongolia,MNG,2001,43.067638
Mongolia,MNG,2002,46.150452
Mongolia,MNG,2003,45.01178
Mongolia,MNG,2004,52.215282
Mongolia,MNG,2005,65.538017
Mongolia,MNG,2006,57.019215
Mongolia,MNG,2007,63.065285
Mongolia,MNG,2008,71.059219
Mongolia,MNG,2009,72.388123
Mongolia,MNG,2010,79.235489
Mongolia,MNG,2011,101.93266
Mongolia,MNG,2012,121.18787
Mongolia,MNG,2013,168.30704
Mongolia,MNG,2014,174.51532
Mongolia,MNG,2015,184.5154
Montenegro,MNE,2000,107.34373
Montenegro,MNE,2001,130.7495
Montenegro,MNE,2002,148.12085
Montenegro,MNE,2003,140.69789
Montenegro,MNE,2004,148.31091
Montenegro,MNE,2005,163.20323
Montenegro,MNE,2006,191.00002
Montenegro,MNE,2007,261.31589
Montenegro,MNE,2008,298.4122
Montenegro,MNE,2009,259.52374
Montenegro,MNE,2010,265.94394
Montenegro,MNE,2011,280.62497
Montenegro,MNE,2012,272.45734
Montenegro,MNE,2013,286.38663
Montenegro,MNE,2014,293.7403
Montenegro,MNE,2015,304.52347
Morocco,MAR,2000,77.343918
Morocco,MAR,2001,85.741859
Morocco,MAR,2002,95.520958
Morocco,MAR,2003,107.06523
Morocco,MAR,2004,120.70764
Morocco,MAR,2005,136.72946
Morocco,MAR,2006,154.10757
Morocco,MAR,2007,165.95551
Morocco,MAR,2008,175.84375
Morocco,MAR,2009,192.09164
Morocco,MAR,2010,208.92805
Morocco,MAR,2011,213.96539
Morocco,MAR,2012,216.21527
Morocco,MAR,2013,215.9185
Morocco,MAR,2014,222.91605
Morocco,MAR,2015,231.06967
Mozambique,MOZ,2000,2.7522676
Mozambique,MOZ,2001,2.7746179
Mozambique,MOZ,2002,3.5430305
Mozambique,MOZ,2003,3.7521327
Mozambique,MOZ,2004,3.8842864
Mozambique,MOZ,2005,3.9403818
Mozambique,MOZ,2006,4.1820431
Mozambique,MOZ,2007,4.1030898
Mozambique,MOZ,2008,3.9424846
Mozambique,MOZ,2009,3.9910471
Mozambique,MOZ,2010,3.8038766
Mozambique,MOZ,2011,3.9377611
Mozambique,MOZ,2012,4.2847118
Mozambique,MOZ,2013,4.3826675
Mozambique,MOZ,2014,4.3271332
Mozambique,MOZ,2015,4.3641877
Myanmar,MMR,2000,18.830845
Myanmar,MMR,2001,21.184994
Myanmar,MMR,2002,25.971354
Myanmar,MMR,2003,29.556467
Myanmar,MMR,2004,33.756847
Myanmar,MMR,2005,38.775005
Myanmar,MMR,2006,39.185791
Myanmar,MMR,2007,43.877617
Myanmar,MMR,2008,51.733734
Myanmar,MMR,2009,57.361992
Myanmar,MMR,2010,53.727436
Myanmar,MMR,2011,53.74892
Myanmar,MMR,2012,56.926064
Myanmar,MMR,2013,58.372658
Myanmar,MMR,2014,182.0452
Myanmar,MMR,2015,197.51004
Namibia,NAM,2000,14.754858
Namibia,NAM,2001,15.104297
Namibia,NAM,2002,21.360081
Namibia,NAM,2003,30.027939
Namibia,NAM,2004,27.20274
Namibia,NAM,2005,32.067974
Namibia,NAM,2006,25.676456
Namibia,NAM,2007,58.37133
Namibia,NAM,2008,46.168114
Namibia,NAM,2009,60.348446
Namibia,NAM,2010,74.805412
Namibia,NAM,2011,88.34594
Namibia,NAM,2012,92.312195
Namibia,NAM,2013,82.154236
Namibia,NAM,2014,74.515633
Namibia,NAM,2015,78.47451
Nauru,NRU,2000,30.412327
Nauru,NRU,2001,29.420868
Nauru,NRU,2002,28.278234
Nauru,NRU,2003,28.063486
Nauru,NRU,2004,29.252117
Nauru,NRU,2005,22.560312
Nauru,NRU,2006,22.906521
Nauru,NRU,2007,19.961193
Nauru,NRU,2008,29.557768
Nauru,NRU,2009,18.604826
Nauru,NRU,2010,16.538055
Nauru,NRU,2011,12.233659
Nauru,NRU,2012,5.5740762
Nauru,NRU,2013,7.574862
Nauru,NRU,2014,9.5932541
Nauru,NRU,2015,13.349661
Nepal,NPL,2000,26.117168
Nepal,NPL,2001,28.654078
Nepal,NPL,2002,29.997839
Nepal,NPL,2003,31.75024
Nepal,NPL,2004,33.878841
Nepal,NPL,2005,33.265182
Nepal,NPL,2006,27.134819
Nepal,NPL,2007,42.374416
Nepal,NPL,2008,47.691635
Nepal,NPL,2009,47.530285
Nepal,NPL,2010,54.404724
Nepal,NPL,2011,60.217018
Nepal,NPL,2012,62.102554
Nepal,NPL,2013,75.758873
Nepal,NPL,2014,82.679062
Nepal,NPL,2015,90.96965
Netherlands,NLD,2000,211.299
Netherlands,NLD,2001,223.97885
Netherlands,NLD,2002,228.13031
Netherlands,NLD,2003,227.47331
Netherlands,NLD,2004,237.62033
Netherlands,NLD,2005,367.2536
Netherlands,NLD,2006,342.82217
Netherlands,NLD,2007,351.30093
Netherlands,NLD,2008,469.38815
Netherlands,NLD,2009,439.15442
Netherlands,NLD,2010,456.33771
Netherlands,NLD,2011,482.71426
Netherlands,NLD,2012,529.67358
Netherlands,NLD,2013,620.92657
Netherlands,NLD,2014,651.48053
Netherlands,NLD,2015,650.96637
New Zealand,NZL,2000,246.74843
New Zealand,NZL,2001,287.71753
New Zealand,NZL,2002,294.54739
New Zealand,NZL,2004,280.0853
New Zealand,NZL,2005,298.79849
New Zealand,NZL,2006,331.63116
New Zealand,NZL,2007,279.47028
New Zealand,NZL,2008,367.16516
New Zealand,NZL,2009,377.62054
New Zealand,NZL,2010,378.81232
New Zealand,NZL,2011,391.26364
New Zealand,NZL,2012,400.62622
New Zealand,NZL,2013,422.60583
Nicaragua,NIC,2000,63.3209
Nicaragua,NIC,2001,63.310097
Nicaragua,NIC,2002,74.887291
Nicaragua,NIC,2003,70.040192
Nicaragua,NIC,2004,80.010468
Nicaragua,NIC,2005,82.334908
Nicaragua,NIC,2006,95.187569
Nicaragua,NIC,2007,110.86144
Nicaragua,NIC,2008,115.92335
Nicaragua,NIC,2009,111.82682
Nicaragua,NIC,2010,113.92122
Nicaragua,NIC,2011,118.66244
Nicaragua,NIC,2012,126.09931
Nicaragua,NIC,2013,132.39835
Nicaragua,NIC,2014,139.32211
Nicaragua,NIC,2015,146.10959
Niger,NER,2000,20.764462
Niger,NER,2001,21.489626
Niger,NER,2002,22.290579
Niger,NER,2003,24.003143
Niger,NER,2004,25.562609
Niger,NER,2005,26.037073
Niger,NER,2006,28.118185
Niger,NER,2007,29.016397
Niger,NER,2008,28.960949
Niger,NER,2009,28.901289
Niger,NER,2010,29.962719
Niger,NER,2011,30.771547
Niger,NER,2012,31.176849
Niger,NER,2013,30.386827
Niger,NER,2014,30.482374
Niger,NER,2015,35.789703
Nigeria,NGA,2000,63.495754
Nigeria,NGA,2001,76.998749
Nigeria,NGA,2002,63.571857
Nigeria,NGA,2003,149.33661
Nigeria,NGA,2004,158.55692
Nigeria,NGA,2005,165.52258
Nigeria,NGA,2006,184.49728
Nigeria,NGA,2007,187.41425
Nigeria,NGA,2008,193.17764
Nigeria,NGA,2009,222.14766
Nigeria,NGA,2010,127.87976
Nigeria,NGA,2011,130.50723
Nigeria,NGA,2012,133.08781
Nigeria,NGA,2013,137.56726
Nigeria,NGA,2014,143.75084
Nigeria,NGA,2015,155.4747
Niue,NIU,2000,7.5494695
Niue,NIU,2001,8.9240046
Niue,NIU,2002,10.679642
Niue,NIU,2003,10.290449
Niue,NIU,2004,10.302863
Niue,NIU,2005,11.556559
Niue,NIU,2006,12.947433
Niue,NIU,2007,13.027042
Niue,NIU,2008,14.270434
Niue,NIU,2009,15.373992
Niue,NIU,2010,12.888609
Niue,NIU,2011,14.124508
Niue,NIU,2012,14.308085
Niue,NIU,2013,14.265616
Niue,NIU,2014,14.510864
Niue,NIU,2015,14.948422
Norway,NOR,2000,512.1828
Norway,NOR,2001,516.27576
Norway,NOR,2002,576.96381
Norway,NOR,2003,591.2489
Norway,NOR,2004,631.00848
Norway,NOR,2005,667.79614
Norway,NOR,2006,707.86475
Norway,NOR,2007,727.05273
Norway,NOR,2008,774.28003
Norway,NOR,2009,772.0246
Norway,NOR,2010,782.51324
Norway,NOR,2011,835.33875
Norway,NOR,2012,854.61328
Norway,NOR,2013,878.32483
Norway,NOR,2014,888.15686
Norway,NOR,2015,887.98853
Oman,OMN,2000,125.44583
Oman,OMN,2001,127.7838
Oman,OMN,2002,117.30468
Oman,OMN,2003,118.45646
Oman,OMN,2004,118.89041
Oman,OMN,2005,100.7404
Oman,OMN,2006,103.40251
Oman,OMN,2007,110.8308
Oman,OMN,2008,108.15117
Oman,OMN,2009,143.72656
Oman,OMN,2010,126.85161
Oman,OMN,2011,116.44132
Oman,OMN,2012,116.51929
Oman,OMN,2013,86.316994
Oman,OMN,2014,86.55619
Oman,OMN,2015,104.14493
Pakistan,PAK,2000,53.012085
Pakistan,PAK,2001,49.57016
Pakistan,PAK,2002,48.483772
Pakistan,PAK,2003,52.15802
Pakistan,PAK,2004,54.803116
Pakistan,PAK,2005,74.075836
Pakistan,PAK,2006,89.891357
Pakistan,PAK,2007,91.844238
Pakistan,PAK,2008,87.716812
Pakistan,PAK,2009,78.766708
Pakistan,PAK,2010,76.71701
Pakistan,PAK,2011,67.839859
Pakistan,PAK,2012,67.367111
Pakistan,PAK,2013,78.356865
Pakistan,PAK,2014,87.291565
Pakistan,PAK,2015,89.383614
Palau,PLW,2000,151.53656
Palau,PLW,2001,149.0863
Palau,PLW,2002,164.52365
Palau,PLW,2003,163.90872
Palau,PLW,2004,170.86829
Palau,PLW,2005,181.24428
Palau,PLW,2006,198.63794
Palau,PLW,2007,214.01538
Palau,PLW,2008,210.65958
Palau,PLW,2009,217.91177
Palau,PLW,2010,235.4608
Palau,PLW,2011,232.51738
Palau,PLW,2012,230.86601
Palau,PLW,2013,229.59668
Palau,PLW,2014,229.56702
Palau,PLW,2015,226.84311
Panama,PAN,2000,161.4894
Panama,PAN,2001,167.60666
Panama,PAN,2002,177.93703
Panama,PAN,2003,179.03667
Panama,PAN,2004,200.42679
Panama,PAN,2005,211.1302
Panama,PAN,2006,228.0849
Panama,PAN,2007,259.8764
Panama,PAN,2008,283.19849
Panama,PAN,2009,291.79919
Panama,PAN,2010,312.85446
Panama,PAN,2011,343.8775
Panama,PAN,2012,420.24396
Panama,PAN,2013,430.94067
Panama,PAN,2014,447.854
Panama,PAN,2015,470.90369
Papua New Guinea,PNG,2000,3.9969933
Papua New Guinea,PNG,2001,4.2592497
Papua New Guinea,PNG,2002,4.9756474
Papua New Guinea,PNG,2003,4.762536
Papua New Guinea,PNG,2004,5.1411276
Papua New Guinea,PNG,2005,4.7410827
Papua New Guinea,PNG,2006,4.7914271
Papua New Guinea,PNG,2007,4.9086056
Papua New Guinea,PNG,2008,4.976366
Papua New Guinea,PNG,2009,6.6610084
Papua New Guinea,PNG,2010,7.7645211
Papua New Guinea,PNG,2011,8.859766
Papua New Guinea,PNG,2012,7.9587812
Papua New Guinea,PNG,2013,6.9247265
Papua New Guinea,PNG,2014,4.9925809
Papua New Guinea,PNG,2015,5.6810246
Paraguay,PRY,2000,127.11658
Paraguay,PRY,2001,126.22051
Paraguay,PRY,2002,114.3065
Paraguay,PRY,2003,120.84324
Paraguay,PRY,2004,132.64355
Paraguay,PRY,2005,137.38969
Paraguay,PRY,2006,150.75012
Paraguay,PRY,2007,165.36765
Paraguay,PRY,2008,190.56723
Paraguay,PRY,2009,177.54843
Paraguay,PRY,2010,204.26128
Paraguay,PRY,2011,215.66794
Paraguay,PRY,2012,216.95854
Paraguay,PRY,2013,235.93163
Paraguay,PRY,2014,253.81529
Paraguay,PRY,2015,264.27051
Peru,PER,2000,90.094543
Peru,PER,2001,93.179749
Peru,PER,2002,95.962639
Peru,PER,2003,87.678078
Peru,PER,2004,100.43664
Peru,PER,2005,104.74047
Peru,PER,2006,129.88115
Peru,PER,2007,153.44363
Peru,PER,2008,176.98177
Peru,PER,2009,181.53877
Peru,PER,2010,183.48907
Peru,PER,2011,190.21181
Peru,PER,2012,205.56989
Peru,PER,2013,198.47639
Peru,PER,2014,192.28116
Peru,PER,2015,207.45259
Philippines,PHL,2000,43.513428
Philippines,PHL,2001,45.357906
Philippines,PHL,2002,46.4133
Philippines,PHL,2003,56.767826
Philippines,PHL,2004,60.676037
Philippines,PHL,2005,86.480927
Philippines,PHL,2006,96.696091
Philippines,PHL,2007,107.08127
Philippines,PHL,2008,118.02853
Philippines,PHL,2009,123.77002
Philippines,PHL,2010,129.70815
Philippines,PHL,2011,141.37326
Philippines,PHL,2012,155.5918
Philippines,PHL,2013,167.73569
Philippines,PHL,2014,160.9921
Philippines,PHL,2015,172.83017
Poland,POL,2000,175.4899
Poland,POL,2001,183.08461
Poland,POL,2002,189.37209
Poland,POL,2003,201.47556
Poland,POL,2004,230.64172
Poland,POL,2005,223.85028
Poland,POL,2006,238.12108
Poland,POL,2007,259.06812
Poland,POL,2008,285.18277
Poland,POL,2009,309.25333
Poland,POL,2010,321.18701
Poland,POL,2011,341.23834
Poland,POL,2012,358.58813
Poland,POL,2013,372.7533
Poland,POL,2014,371.74875
Poland,POL,2015,396.16248
Portugal,PRT,2000,396.4538
Portugal,PRT,2001,403.76205
Portugal,PRT,2002,394.35278
Portugal,PRT,2003,431.63837
Portugal,PRT,2004,460.57858
Portugal,PRT,2005,500.39371
Portugal,PRT,2006,566.99042
Portugal,PRT,2007,598.58893
Portugal,PRT,2008,643.41925
Portugal,PRT,2009,644.44568
Portugal,PRT,2010,659.6709
Portugal,PRT,2011,670.28888
Portugal,PRT,2012,694.96448
Portugal,PRT,2013,682.47504
Portugal,PRT,2014,718.6908
Portugal,PRT,2015,735.89484
Qatar,QAT,2000,518.00409
Qatar,QAT,2001,555.79205
Qatar,QAT,2002,615.63928
Qatar,QAT,2003,590.96307
Qatar,QAT,2004,572.93091
Qatar,QAT,2005,467.47485
Qatar,QAT,2006,447.64548
Qatar,QAT,2007,413.67935
Qatar,QAT,2008,345.6344
Qatar,QAT,2009,472.04773
Qatar,QAT,2010,410.81805
Qatar,QAT,2011,349.48462
Qatar,QAT,2012,242.804
Qatar,QAT,2013,181.21774
Qatar,QAT,2014,174.21516
Qatar,QAT,2015,242.92445
Romania,ROU,2000,47.739239
Romania,ROU,2001,53.454735
Romania,ROU,2002,58.187763
Romania,ROU,2003,61.202457
Romania,ROU,2004,119.3834
Romania,ROU,2005,97.900444
Romania,ROU,2006,116.74975
Romania,ROU,2007,119.4924
Romania,ROU,2008,152.54063
Romania,ROU,2009,182.03989
Romania,ROU,2010,192.06839
Romania,ROU,2011,203.74632
Romania,ROU,2012,199.92299
Romania,ROU,2013,207.23218
Romania,ROU,2014,212.21552
Romania,ROU,2015,232.00484
Russia,RUS,2000,111.04879
Russia,RUS,2001,127.58055
Russia,RUS,2002,148.53712
Russia,RUS,2003,170.45938
Russia,RUS,2004,176.44807
Russia,RUS,2005,192.87799
Russia,RUS,2006,236.66789
Russia,RUS,2007,265.70554
Russia,RUS,2008,333.43329
Russia,RUS,2009,404.55313
Russia,RUS,2010,384.86298
Russia,RUS,2011,396.63022
Russia,RUS,2012,424.06677
Russia,RUS,2013,439.2691
Russia,RUS,2014,480.02777
Russia,RUS,2015,515.22107
Rwanda,RWA,2000,7.1794033
Rwanda,RWA,2001,7.4106154
Rwanda,RWA,2002,7.9644923
Rwanda,RWA,2003,10.670088
Rwanda,RWA,2004,15.215177
Rwanda,RWA,2005,18.981731
Rwanda,RWA,2006,22.30164
Rwanda,RWA,2007,23.882195
Rwanda,RWA,2008,26.54888
Rwanda,RWA,2009,27.106462
Rwanda,RWA,2010,28.842386
Rwanda,RWA,2011,30.827019
Rwanda,RWA,2012,32.183987
Rwanda,RWA,2013,33.128605
Rwanda,RWA,2014,34.912121
Rwanda,RWA,2015,37.179249
Saint Kitts and Nevis,KNA,2000,401.38937
Saint Kitts and Nevis,KNA,2001,422.5141
Saint Kitts and Nevis,KNA,2002,437.01523
Saint Kitts and Nevis,KNA,2003,445.28674
Saint Kitts and Nevis,KNA,2004,472.66571
Saint Kitts and Nevis,KNA,2005,529.70245
Saint Kitts and Nevis,KNA,2006,618.54584
Saint Kitts and Nevis,KNA,2007,636.11584
Saint Kitts and Nevis,KNA,2008,687.84521
Saint Kitts and Nevis,KNA,2009,670.55658
Saint Kitts and Nevis,KNA,2010,661.94165
Saint Kitts and Nevis,KNA,2011,690.16223
Saint Kitts and Nevis,KNA,2012,690.88947
Saint Kitts and Nevis,KNA,2013,737.5921
Saint Kitts and Nevis,KNA,2014,787.15424
Saint Kitts and Nevis,KNA,2015,817.19995
Saint Lucia,LCA,2000,204.6152
Saint Lucia,LCA,2001,214.95808
Saint Lucia,LCA,2002,231.92203
Saint Lucia,LCA,2003,254.25076
Saint Lucia,LCA,2004,289.25497
Saint Lucia,LCA,2005,301.02179
Saint Lucia,LCA,2006,321.5647
Saint Lucia,LCA,2007,386.74722
Saint Lucia,LCA,2008,406.62762
Saint Lucia,LCA,2009,393.4664
Saint Lucia,LCA,2010,426.35733
Saint Lucia,LCA,2011,462.99057
Saint Lucia,LCA,2012,441.20563
Saint Lucia,LCA,2013,470.59683
Saint Lucia,LCA,2014,334.52011
Saint Lucia,LCA,2015,329.6796
Saint Vincent and the Grenadines,VCT,2000,39.594147
Saint Vincent and the Grenadines,VCT,2001,43.210445
Saint Vincent and the Grenadines,VCT,2002,46.962795
Saint Vincent and the Grenadines,VCT,2003,51.509754
Saint Vincent and the Grenadines,VCT,2004,54.966225
Saint Vincent and the Grenadines,VCT,2005,58.084717
Saint Vincent and the Grenadines,VCT,2006,64.332443
Saint Vincent and the Grenadines,VCT,2007,68.172668
Saint Vincent and the Grenadines,VCT,2008,75.648033
Saint Vincent and the Grenadines,VCT,2009,79.501793
Saint Vincent and the Grenadines,VCT,2010,82.565399
Saint Vincent and the Grenadines,VCT,2011,88.866814
Saint Vincent and the Grenadines,VCT,2012,89.268318
Saint Vincent and the Grenadines,VCT,2013,94.631554
Saint Vincent and the Grenadines,VCT,2014,101.02551
Saint Vincent and the Grenadines,VCT,2015,100.68762
Samoa,WSM,2000,17.336945
Samoa,WSM,2001,20.018417
Samoa,WSM,2002,23.562828
Samoa,WSM,2003,25.256435
Samoa,WSM,2004,26.014343
Samoa,WSM,2005,30.211288
Samoa,WSM,2006,31.512415
Samoa,WSM,2007,34.458405
Samoa,WSM,2008,37.826515
Samoa,WSM,2009,37.194687
Samoa,WSM,2010,36.420982
Samoa,WSM,2011,37.745899
Samoa,WSM,2012,38.521652
Samoa,WSM,2013,38.791821
Samoa,WSM,2014,39.727562
Samoa,WSM,2015,38.628162
San Marino,SMR,2000,719.12946
San Marino,SMR,2001,724.1012
San Marino,SMR,2002,690.45355
San Marino,SMR,2003,605.35724
San Marino,SMR,2004,613.7464
San Marino,SMR,2005,603.29877
San Marino,SMR,2006,641.4541
San Marino,SMR,2007,663.01886
San Marino,SMR,2008,726.41736
San Marino,SMR,2009,731.29126
San Marino,SMR,2010,663.97058
San Marino,SMR,2011,681.3103
San Marino,SMR,2012,668.18024
San Marino,SMR,2013,686.26642
San Marino,SMR,2014,691.44092
San Marino,SMR,2015,673.5119
Sao Tome and Principe,STP,2000,45.747295
Sao Tome and Principe,STP,2001,68.169052
Sao Tome and Principe,STP,2002,65.625381
Sao Tome and Principe,STP,2003,64.02037
Sao Tome and Principe,STP,2004,68.944702
Sao Tome and Principe,STP,2005,67.980949
Sao Tome and Principe,STP,2006,61.129082
Sao Tome and Principe,STP,2007,55.177338
Sao Tome and Principe,STP,2008,43.688999
Sao Tome and Principe,STP,2009,41.114967
Sao Tome and Principe,STP,2010,37.179825
Sao Tome and Principe,STP,2011,35.3857
Sao Tome and Principe,STP,2012,31.885048
Sao Tome and Principe,STP,2013,32.6199
Sao Tome and Principe,STP,2014,32.019093
Sao Tome and Principe,STP,2015,35.996059
Saudi Arabia,SAU,2000,225.68665
Saudi Arabia,SAU,2001,234.19638
Saudi Arabia,SAU,2002,225.51431
Saudi Arabia,SAU,2003,219.08882
Saudi Arabia,SAU,2004,216.29434
Saudi Arabia,SAU,2005,201.64366
Saudi Arabia,SAU,2006,210.91432
Saudi Arabia,SAU,2007,239.06044
Saudi Arabia,SAU,2008,248.29637
Saudi Arabia,SAU,2009,339.12341
Saudi Arabia,SAU,2010,307.66864
Saudi Arabia,SAU,2011,281.35892
Saudi Arabia,SAU,2012,308.07489
Saudi Arabia,SAU,2013,328.73343
Saudi Arabia,SAU,2014,361.4397
Saudi Arabia,SAU,2015,467.57504
Senegal,SEN,2000,37.892998
Senegal,SEN,2001,40.84388
Senegal,SEN,2002,44.237289
Senegal,SEN,2003,49.440781
Senegal,SEN,2004,55.637665
Senegal,SEN,2005,34.388
Senegal,SEN,2006,33.89933
Senegal,SEN,2007,37.825432
Senegal,SEN,2008,38.065201
Senegal,SEN,2009,37.584412
Senegal,SEN,2010,37.310833
Senegal,SEN,2011,37.377045
Senegal,SEN,2012,38.310261
Senegal,SEN,2013,39.840969
