Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number) (deaths)
Lithuania,LTU,2016,190.79908754229817
Lithuania,LTU,2017,185.5599941412729
Low SDI,,1990,545426.1978636074
Low SDI,,1991,548756.8770659607
Low SDI,,1992,556838.869727918
Low SDI,,1993,557793.9910191002
Low SDI,,1994,559525.2121457612
Low SDI,,1995,562115.4921978507
Low SDI,,1996,562168.5309112059
Low SDI,,1997,568618.4611087363
Low SDI,,1998,572281.0781893339
Low SDI,,1999,571363.6178085168
Low SDI,,2000,573783.3045384603
Low SDI,,2001,570543.241753354
Low SDI,,2002,562979.4303028958
Low SDI,,2003,551305.7288798549
Low SDI,,2004,534876.7775158444
Low SDI,,2005,527275.6093517953
Low SDI,,2006,519673.4105822443
Low SDI,,2007,515128.0690324103
Low SDI,,2008,509627.79658799415
Low SDI,,2009,503193.34157491423
Low SDI,,2010,496452.28860967053
Low SDI,,2011,492917.028161298
Low SDI,,2012,487672.49698180525
Low SDI,,2013,485108.99793261534
Low SDI,,2014,484039.08229744306
Low SDI,,2015,484212.73023763776
Low SDI,,2016,481367.27273296396
Low SDI,,2017,475533.48199703614
Low-middle SDI,,1990,542844.5368237373
Low-middle SDI,,1991,548566.4810379021
Low-middle SDI,,1992,556358.2076781194
Low-middle SDI,,1993,557246.0354666002
Low-middle SDI,,1994,559170.5452436217
Low-middle SDI,,1995,558081.9290601793
Low-middle SDI,,1996,560031.5430691057
Low-middle SDI,,1997,577410.316561675
Low-middle SDI,,1998,583169.0034062079
Low-middle SDI,,1999,579320.2440315329
Low-middle SDI,,2000,575515.6599226188
Low-middle SDI,,2001,566769.0066764079
Low-middle SDI,,2002,556062.2845052558
Low-middle SDI,,2003,540071.2220243794
Low-middle SDI,,2004,520365.85554650903
Low-middle SDI,,2005,512308.3570788419
Low-middle SDI,,2006,501144.5329481663
Low-middle SDI,,2007,489957.5442678695
Low-middle SDI,,2008,483138.80693891906
Low-middle SDI,,2009,475680.81137267704
Low-middle SDI,,2010,466449.6812627407
Low-middle SDI,,2011,457949.9190150995
Low-middle SDI,,2012,447569.93580871075
Low-middle SDI,,2013,437447.6752088323
Low-middle SDI,,2014,428408.1671518623
Low-middle SDI,,2015,418852.50889002247
Low-middle SDI,,2016,414131.11209633993
Low-middle SDI,,2017,407140.4893738095
Luxembourg,LUX,1990,4.167662163193371
Luxembourg,LUX,1991,3.9912641223493748
Luxembourg,LUX,1992,3.867899726258314
Luxembourg,LUX,1993,3.742427925172261
Luxembourg,LUX,1994,3.605134010758214
Luxembourg,LUX,1995,3.5761145112914523
Luxembourg,LUX,1996,3.4854781665913466
Luxembourg,LUX,1997,3.305691691636876
Luxembourg,LUX,1998,3.07479892901964
Luxembourg,LUX,1999,2.8796756153740852
Luxembourg,LUX,2000,2.71464453378198
Luxembourg,LUX,2001,2.6044717187069355
Luxembourg,LUX,2002,2.508048918503535
Luxembourg,LUX,2003,2.380590728297018
Luxembourg,LUX,2004,2.2536918431293085
Luxembourg,LUX,2005,2.16801057273371
Luxembourg,LUX,2006,2.116724506699521
Luxembourg,LUX,2007,2.04380207541357
Luxembourg,LUX,2008,1.9528681119839595
Luxembourg,LUX,2009,1.9393247141744623
Luxembourg,LUX,2010,1.9417200489691246
Luxembourg,LUX,2011,1.9149994303062643
Luxembourg,LUX,2012,1.8788040445452663
Luxembourg,LUX,2013,1.8311850551584796
Luxembourg,LUX,2014,1.8039757682821482
Luxembourg,LUX,2015,1.8118103582321707
Luxembourg,LUX,2016,1.8331563318560535
Luxembourg,LUX,2017,1.8806174166222656
Macedonia,MKD,1990,108.58665830496625
Macedonia,MKD,1991,106.02546788321874
Macedonia,MKD,1992,112.2076483705466
Macedonia,MKD,1993,114.35902552824005
Macedonia,MKD,1994,110.5407034735279
Macedonia,MKD,1995,108.25628191451003
Macedonia,MKD,1996,106.97452703936192
Macedonia,MKD,1997,104.35322821845679
Macedonia,MKD,1998,102.21459942023479
Macedonia,MKD,1999,95.70404037299356
Macedonia,MKD,2000,89.8458293593719
Macedonia,MKD,2001,87.17053723040432
Macedonia,MKD,2002,82.4461889756567
Macedonia,MKD,2003,74.77130228240601
Macedonia,MKD,2004,65.68229350935479
Macedonia,MKD,2005,60.948791085683766
Macedonia,MKD,2006,56.57411017231548
Macedonia,MKD,2007,50.87021135739488
Macedonia,MKD,2008,43.51571720139723
Macedonia,MKD,2009,39.03488269017938
Macedonia,MKD,2010,36.17631765287814
Macedonia,MKD,2011,32.96273472476882
Macedonia,MKD,2012,31.418146732633545
Macedonia,MKD,2013,29.746543461745997
Macedonia,MKD,2014,29.82547009744714
Macedonia,MKD,2015,31.42777401149146
Macedonia,MKD,2016,32.19416823099883
Macedonia,MKD,2017,32.141491083090074
Madagascar,MDG,1990,3934.2822736175644
Madagascar,MDG,1991,3965.1564224145313
Madagascar,MDG,1992,4041.5784088934583
Madagascar,MDG,1993,4230.60183942664
Madagascar,MDG,1994,4113.173595038545
Madagascar,MDG,1995,4147.070273766308
Madagascar,MDG,1996,4150.589788851483
Madagascar,MDG,1997,4098.287602049261
Madagascar,MDG,1998,4093.551250758788
Madagascar,MDG,1999,3948.061259107412
Madagascar,MDG,2000,3854.5105128862288
Madagascar,MDG,2001,3716.189152409291
Madagascar,MDG,2002,3572.5044643884944
Madagascar,MDG,2003,3510.3422600320037
Madagascar,MDG,2004,3397.261280116891
Madagascar,MDG,2005,3327.2019889731337
Madagascar,MDG,2006,3332.0531413718286
Madagascar,MDG,2007,3354.3395381909927
Madagascar,MDG,2008,3460.828664527227
Madagascar,MDG,2009,3598.290628356099
Madagascar,MDG,2010,3685.5821215436727
Madagascar,MDG,2011,3787.241310387504
Madagascar,MDG,2012,3841.6734842327633
Madagascar,MDG,2013,3891.295343512717
Madagascar,MDG,2014,3976.0092601671868
Madagascar,MDG,2015,4024.4284248413464
Madagascar,MDG,2016,4031.4559809551856
Madagascar,MDG,2017,4052.4231972177463
Malawi,MWI,1990,4232.099885457042
Malawi,MWI,1991,4442.024475649941
Malawi,MWI,1992,4823.214043096833
Malawi,MWI,1993,5166.891642760678
Malawi,MWI,1994,5460.7363371749
Malawi,MWI,1995,5708.343743230018
Malawi,MWI,1996,5937.407601816934
Malawi,MWI,1997,6189.868838611092
Malawi,MWI,1998,6582.55204596617
Malawi,MWI,1999,7060.683771073936
Malawi,MWI,2000,7562.646904867659
Malawi,MWI,2001,7689.763775651196
Malawi,MWI,2002,7684.355352727412
Malawi,MWI,2003,7630.652939004114
Malawi,MWI,2004,7566.192032705343
Malawi,MWI,2005,7421.1927955022
Malawi,MWI,2006,7365.922644842512
Malawi,MWI,2007,7272.193100476101
Malawi,MWI,2008,7182.969812292574
Malawi,MWI,2009,7190.422601007763
Malawi,MWI,2010,7266.431593861476
Malawi,MWI,2011,7215.385171462936
Malawi,MWI,2012,7165.528444091901
Malawi,MWI,2013,7137.564941551663
Malawi,MWI,2014,7126.226381546115
Malawi,MWI,2015,7188.867456259825
Malawi,MWI,2016,7228.882181479496
Malawi,MWI,2017,7224.686583183081
Malaysia,MYS,1990,1582.3194150432216
Malaysia,MYS,1991,1656.9364332878401
Malaysia,MYS,1992,1724.3007336428707
Malaysia,MYS,1993,1743.9946734869245
Malaysia,MYS,1994,1753.2772767985412
Malaysia,MYS,1995,1809.618001865653
Malaysia,MYS,1996,1793.4923812127295
Malaysia,MYS,1997,1746.3172074465754
Malaysia,MYS,1998,1668.2959741317472
Malaysia,MYS,1999,1607.9317149127533
Malaysia,MYS,2000,1586.9619306074478
Malaysia,MYS,2001,1558.1721045715744
Malaysia,MYS,2002,1486.9972750763752
Malaysia,MYS,2003,1472.8787246249296
Malaysia,MYS,2004,1413.8894870678498
Malaysia,MYS,2005,1347.5889096171315
Malaysia,MYS,2006,1311.6617924756924
Malaysia,MYS,2007,1305.9108277842954
Malaysia,MYS,2008,1347.7873094611343
Malaysia,MYS,2009,1377.1022470438988
Malaysia,MYS,2010,1335.786901788551
Malaysia,MYS,2011,1268.1169231262938
Malaysia,MYS,2012,1234.5844447541106
Malaysia,MYS,2013,1214.4648744595997
Malaysia,MYS,2014,1255.0389168692711
Malaysia,MYS,2015,1263.0419981699104
Malaysia,MYS,2016,1262.955841221324
Malaysia,MYS,2017,1281.1478796047884
Maldives,MDV,1990,32.954021140415755
Maldives,MDV,1991,31.6055248743949
Maldives,MDV,1992,30.266508014281396
Maldives,MDV,1993,28.135457492098897
Maldives,MDV,1994,26.30042567369563
Maldives,MDV,1995,25.476397658573866
Maldives,MDV,1996,24.005829028093242
Maldives,MDV,1997,22.228969242474907
Maldives,MDV,1998,20.25578489315221
Maldives,MDV,1999,18.430930199692977
Maldives,MDV,2000,17.277186831920655
Maldives,MDV,2001,16.548140419490462
Maldives,MDV,2002,15.610743470591471
Maldives,MDV,2003,14.653974253616116
Maldives,MDV,2004,13.736261495698612
Maldives,MDV,2005,12.821133987288121
Maldives,MDV,2006,11.905333046781955
Maldives,MDV,2007,11.196964085733967
Maldives,MDV,2008,10.497876101549961
Maldives,MDV,2009,9.492919745366448
Maldives,MDV,2010,8.867445345800895
Maldives,MDV,2011,8.252193426163508
Maldives,MDV,2012,7.737841568441983
Maldives,MDV,2013,7.636576043349056
Maldives,MDV,2014,7.664093140892795
Maldives,MDV,2015,7.774916306093511
Maldives,MDV,2016,7.879188871200832
Maldives,MDV,2017,7.973631585781164
Mali,MLI,1990,5906.619542944659
Mali,MLI,1991,5711.199403864513
Mali,MLI,1992,5549.631731172909
Mali,MLI,1993,5327.669021796926
Mali,MLI,1994,5159.177374861991
Mali,MLI,1995,5027.809312946006
Mali,MLI,1996,4811.753260552027
Mali,MLI,1997,4543.624326054289
Mali,MLI,1998,4255.639268870997
Mali,MLI,1999,4074.994394306272
Mali,MLI,2000,3967.3981311131124
Mali,MLI,2001,3797.2344121365113
Mali,MLI,2002,3693.2822622531803
Mali,MLI,2003,3506.336387765784
Mali,MLI,2004,3356.437837167142
Mali,MLI,2005,3232.9542320757014
Mali,MLI,2006,3217.3659874618697
Mali,MLI,2007,3220.1965462813196
Mali,MLI,2008,3253.0814264251994
Mali,MLI,2009,3302.5165309325816
Mali,MLI,2010,3312.746093704461
Mali,MLI,2011,3294.2577040393335
Mali,MLI,2012,3310.6011245581203
Mali,MLI,2013,3335.9561900883227
Mali,MLI,2014,3369.815285940658
Mali,MLI,2015,3417.721969889829
Mali,MLI,2016,3523.020666591282
Mali,MLI,2017,3522.888154800428
Malta,MLT,1990,2.2044171250006155
Malta,MLT,1991,2.1626752371956357
Malta,MLT,1992,2.10555979908932
Malta,MLT,1993,2.0097278214290415
Malta,MLT,1994,1.9564003711875015
Malta,MLT,1995,1.9618158701569592
Malta,MLT,1996,1.913574921875938
Malta,MLT,1997,1.852513542321852
Malta,MLT,1998,1.7772681074332268
Malta,MLT,1999,1.7072070100640606
Malta,MLT,2000,1.6273437057519975
Malta,MLT,2001,1.568343278087105
Malta,MLT,2002,1.489069886514496
Malta,MLT,2003,1.4284898452068515
Malta,MLT,2004,1.3742159966941705
Malta,MLT,2005,1.3523303118212051
Malta,MLT,2006,1.3249499021198219
Malta,MLT,2007,1.3048668181861378
Malta,MLT,2008,1.2488027636147085
Malta,MLT,2009,1.2190634543314167
Malta,MLT,2010,1.1997784327332772
Malta,MLT,2011,1.1602742685526075
Malta,MLT,2012,1.1433016636900777
Malta,MLT,2013,1.1112849257494626
Malta,MLT,2014,1.0954728798312028
Malta,MLT,2015,1.1120196828692328
Malta,MLT,2016,1.1888792345820591
Malta,MLT,2017,1.2339063064686127
Marshall Islands,MHL,1990,6.759876649932856
Marshall Islands,MHL,1991,6.997734732838443
Marshall Islands,MHL,1992,7.019875165019513
Marshall Islands,MHL,1993,7.024360634932386
Marshall Islands,MHL,1994,6.923179166003057
Marshall Islands,MHL,1995,6.854533305782514
Marshall Islands,MHL,1996,6.760822017674417
Marshall Islands,MHL,1997,6.792420439286641
Marshall Islands,MHL,1998,6.842326056217722
Marshall Islands,MHL,1999,6.791517717156057
Marshall Islands,MHL,2000,6.674756213908086
Marshall Islands,MHL,2001,6.454675749847961
Marshall Islands,MHL,2002,6.2761261965821795
Marshall Islands,MHL,2003,6.156124166367851
Marshall Islands,MHL,2004,6.01431078310639
Marshall Islands,MHL,2005,5.892643644265742
Marshall Islands,MHL,2006,5.785427024521701
Marshall Islands,MHL,2007,5.6685019659593605
Marshall Islands,MHL,2008,5.589403573967122
Marshall Islands,MHL,2009,5.494133993798074
Marshall Islands,MHL,2010,5.395503567921302
Marshall Islands,MHL,2011,5.256049186028797
Marshall Islands,MHL,2012,5.103747581325139
Marshall Islands,MHL,2013,4.979736223130935
Marshall Islands,MHL,2014,4.87290449953734
Marshall Islands,MHL,2015,4.786576227799274
Marshall Islands,MHL,2016,4.683061854942725
Marshall Islands,MHL,2017,4.621145346866421
Mauritania,MRT,1990,883.3619008179844
Mauritania,MRT,1991,867.3912986196691
Mauritania,MRT,1992,855.860314289131
Mauritania,MRT,1993,839.0814120067915
Mauritania,MRT,1994,828.2074560308672
Mauritania,MRT,1995,808.1479818537582
Mauritania,MRT,1996,790.36165889554
Mauritania,MRT,1997,764.2504084368536
Mauritania,MRT,1998,742.4935708214618
Mauritania,MRT,1999,721.6705969926726
Mauritania,MRT,2000,708.5061420073089
Mauritania,MRT,2001,706.439317094054
Mauritania,MRT,2002,693.5064726233368
Mauritania,MRT,2003,677.7678782765976
Mauritania,MRT,2004,662.7088003617507
Mauritania,MRT,2005,648.2494181155046
Mauritania,MRT,2006,626.8879038772433
Mauritania,MRT,2007,610.8350435880747
Mauritania,MRT,2008,601.3902317590084
Mauritania,MRT,2009,597.3314023445547
Mauritania,MRT,2010,586.5199377251381
Mauritania,MRT,2011,578.6505093766308
Mauritania,MRT,2012,573.1889353764905
Mauritania,MRT,2013,568.4217241894936
Mauritania,MRT,2014,560.6806605575526
Mauritania,MRT,2015,553.4393601800083
Mauritania,MRT,2016,547.3170967511213
Mauritania,MRT,2017,542.1826310208021
Mauritius,MUS,1990,24.747877680552836
Mauritius,MUS,1991,22.754553365482852
Mauritius,MUS,1992,21.03924046461936
Mauritius,MUS,1993,20.119116261106143
Mauritius,MUS,1994,18.34558147897369
Mauritius,MUS,1995,16.122233635557325
Mauritius,MUS,1996,14.783683305275805
Mauritius,MUS,1997,15.717568763359045
Mauritius,MUS,1998,13.220290666673986
Mauritius,MUS,1999,13.056615998461945
Mauritius,MUS,2000,11.437240176417292
Mauritius,MUS,2001,11.870931386967358
Mauritius,MUS,2002,12.454233334591843
Mauritius,MUS,2003,12.681173282417832
Mauritius,MUS,2004,12.958738981168372
Mauritius,MUS,2005,12.936287734094266
Mauritius,MUS,2006,12.133947554633574
Mauritius,MUS,2007,13.048822722218034
Mauritius,MUS,2008,14.196631935516963
Mauritius,MUS,2009,15.004165360708088
Mauritius,MUS,2010,14.779267743993609
Mauritius,MUS,2011,15.575100026101893
Mauritius,MUS,2012,15.547841950509014
Mauritius,MUS,2013,15.060499395213732
Mauritius,MUS,2014,14.937139474604258
Mauritius,MUS,2015,15.238102747073246
Mauritius,MUS,2016,15.408544427201488
Mauritius,MUS,2017,14.827430848013618
Mexico,MEX,1990,6970.271644693331
Mexico,MEX,1991,6608.212598170426
Mexico,MEX,1992,6385.926234835957
Mexico,MEX,1993,6060.191375414551
Mexico,MEX,1994,5694.620005999594
Mexico,MEX,1995,5487.007104633216
Mexico,MEX,1996,5173.746145841501
Mexico,MEX,1997,4934.255947710291
Mexico,MEX,1998,4683.165144970696
Mexico,MEX,1999,4229.375665977112
Mexico,MEX,2000,3798.1558628519433
Mexico,MEX,2001,3546.156238035499
Mexico,MEX,2002,3400.9521825153834
Mexico,MEX,2003,3281.25835512965
Mexico,MEX,2004,3014.206341255935
Mexico,MEX,2005,2947.875807096488
Mexico,MEX,2006,2775.256831270638
Mexico,MEX,2007,2642.9662862264704
Mexico,MEX,2008,2728.6320222853983
Mexico,MEX,2009,2784.8158180371515
Mexico,MEX,2010,2777.18928680757
Mexico,MEX,2011,2736.1993643650585
Mexico,MEX,2012,2643.8242213415547
Mexico,MEX,2013,2563.6928590380303
Mexico,MEX,2014,2513.1851580177745
Mexico,MEX,2015,2485.0925364143122
Mexico,MEX,2016,2525.2231484182207
Mexico,MEX,2017,2619.2763029365587
Micronesia (country),FSM,1990,19.890742037310513
Micronesia (country),FSM,1991,19.15689350271026
Micronesia (country),FSM,1992,18.445311162377465
Micronesia (country),FSM,1993,17.64677214547766
Micronesia (country),FSM,1994,16.93034981761714
Micronesia (country),FSM,1995,16.04979493086334
Micronesia (country),FSM,1996,15.287889917696264
Micronesia (country),FSM,1997,14.633612770686383
Micronesia (country),FSM,1998,13.951609764069747
Micronesia (country),FSM,1999,13.162397934136244
Micronesia (country),FSM,2000,12.226757044495233
Micronesia (country),FSM,2001,11.298416869365846
Micronesia (country),FSM,2002,10.414561107208309
Micronesia (country),FSM,2003,9.59793459438279
Micronesia (country),FSM,2004,8.99433766461566
Micronesia (country),FSM,2005,8.511433145923617
Micronesia (country),FSM,2006,8.262795026969162
Micronesia (country),FSM,2007,8.085544119862544
Micronesia (country),FSM,2008,7.986127565375069
Micronesia (country),FSM,2009,7.892024107018653
Micronesia (country),FSM,2010,7.754855944605122
Micronesia (country),FSM,2011,7.605447047542721
Micronesia (country),FSM,2012,7.424993429250467
Micronesia (country),FSM,2013,7.260200249867394
Micronesia (country),FSM,2014,7.130581485206001
Micronesia (country),FSM,2015,6.9862473566189545
Micronesia (country),FSM,2016,6.89171196137486
Micronesia (country),FSM,2017,6.855276998802985
Middle SDI,,1990,388507.98144868895
Middle SDI,,1991,384064.93645039084
Middle SDI,,1992,381590.707478144
Middle SDI,,1993,373705.6062832584
Middle SDI,,1994,366053.18390802585
Middle SDI,,1995,357660.5120060338
Middle SDI,,1996,350931.8019138669
Middle SDI,,1997,349501.98199251393
Middle SDI,,1998,348014.21373053605
Middle SDI,,1999,346729.1427879821
Middle SDI,,2000,346388.96303816984
Middle SDI,,2001,337223.6235388503
Middle SDI,,2002,331092.40807453357
Middle SDI,,2003,324409.87514494616
Middle SDI,,2004,316607.6918008549
Middle SDI,,2005,311038.6526503502
Middle SDI,,2006,303366.24605623446
Middle SDI,,2007,295549.19036847923
Middle SDI,,2008,290751.3160450832
Middle SDI,,2009,285167.9964245034
Middle SDI,,2010,277829.67060420656
Middle SDI,,2011,269365.4062724396
Middle SDI,,2012,260788.99031145507
Middle SDI,,2013,254270.93196729964
Middle SDI,,2014,248911.69599523285
Middle SDI,,2015,244892.46993236654
Middle SDI,,2016,243341.258409672
Middle SDI,,2017,240336.9659483321
Moldova,MDA,1990,212.08762967752327
Moldova,MDA,1991,232.2406711420491
Moldova,MDA,1992,243.88404725188147
Moldova,MDA,1993,275.6602215090692
Moldova,MDA,1994,359.6809281911461
Moldova,MDA,1995,414.1301462437065
Moldova,MDA,1996,421.9325166541647
Moldova,MDA,1997,396.1202637575899
Moldova,MDA,1998,408.77454786343645
Moldova,MDA,1999,453.24519875597326
Moldova,MDA,2000,487.69053198448654
Moldova,MDA,2001,494.6012117644478
Moldova,MDA,2002,503.6134365641954
Moldova,MDA,2003,515.9721614193556
Moldova,MDA,2004,540.0876205775538
Moldova,MDA,2005,577.5585852956749
Moldova,MDA,2006,565.0038946656816
Moldova,MDA,2007,541.2478337822732
Moldova,MDA,2008,514.9029970375984
Moldova,MDA,2009,504.88043305436435
Moldova,MDA,2010,476.43628710358894
Moldova,MDA,2011,398.29971051792774
Moldova,MDA,2012,349.44889941332974
Moldova,MDA,2013,307.77560027042085
Moldova,MDA,2014,296.257237734537
Moldova,MDA,2015,280.5754503576224
Moldova,MDA,2016,254.68884775535201
Moldova,MDA,2017,240.3319161330681
Mongolia,MNG,1990,447.4420641652684
Mongolia,MNG,1991,447.59350190056495
Mongolia,MNG,1992,464.5429045168617
Mongolia,MNG,1993,482.3658357495569
Mongolia,MNG,1994,495.719358462361
Mongolia,MNG,1995,518.297718412756
Mongolia,MNG,1996,522.4603189993793
Mongolia,MNG,1997,519.0714476147277
Mongolia,MNG,1998,504.8195039147809
Mongolia,MNG,1999,499.148276967903
Mongolia,MNG,2000,502.57304629178014
Mongolia,MNG,2001,498.0817092886067
Mongolia,MNG,2002,487.67525653475366
Mongolia,MNG,2003,474.3712717819473
Mongolia,MNG,2004,467.7005986796621
Mongolia,MNG,2005,459.35300200030514
Mongolia,MNG,2006,448.11106973653966
Mongolia,MNG,2007,429.04721786780675
Mongolia,MNG,2008,402.6140838053162
Mongolia,MNG,2009,393.402398197797
Mongolia,MNG,2010,389.6456900934637
Mongolia,MNG,2011,381.71556156120516
Mongolia,MNG,2012,376.4977638241886
Mongolia,MNG,2013,370.9572059617395
Mongolia,MNG,2014,367.1100526263173
Mongolia,MNG,2015,366.16227732318146
Mongolia,MNG,2016,367.0209911585905
Mongolia,MNG,2017,367.35393994385646
Montenegro,MNE,1990,6.506495419183082
Montenegro,MNE,1991,6.427969509383943
Montenegro,MNE,1992,6.4384553023442885
Montenegro,MNE,1993,6.605866581826365
Montenegro,MNE,1994,6.811091003809782
Montenegro,MNE,1995,7.000112351197171
Montenegro,MNE,1996,7.195213096793283
Montenegro,MNE,1997,7.469765860630215
Montenegro,MNE,1998,7.587753273793372
Montenegro,MNE,1999,7.7583573812775
Montenegro,MNE,2000,7.705063597159492
Montenegro,MNE,2001,7.588648531071456
Montenegro,MNE,2002,7.372261389434795
Montenegro,MNE,2003,7.182617054992442
Montenegro,MNE,2004,6.9107854087116465
Montenegro,MNE,2005,6.7218853130795635
Montenegro,MNE,2006,6.456166861780623
Montenegro,MNE,2007,6.105012558577376
Montenegro,MNE,2008,5.7730404071190735
Montenegro,MNE,2009,5.483330922675782
Montenegro,MNE,2010,5.271299802805453
Montenegro,MNE,2011,5.133011303441959
Montenegro,MNE,2012,4.974359385101834
Montenegro,MNE,2013,4.908638526870934
Montenegro,MNE,2014,4.8190130734981045
Montenegro,MNE,2015,4.741016608583143
Montenegro,MNE,2016,4.690729270299654
Montenegro,MNE,2017,4.65527986444681
Morocco,MAR,1990,8179.234460530586
Morocco,MAR,1991,7991.329669678174
Morocco,MAR,1992,7899.2886071979665
Morocco,MAR,1993,7892.194797080134
Morocco,MAR,1994,7743.422703250707
Morocco,MAR,1995,7671.2957483181435
Morocco,MAR,1996,7498.451824459675
Morocco,MAR,1997,7405.914133173559
Morocco,MAR,1998,7196.542651846465
Morocco,MAR,1999,7072.662889242535
Morocco,MAR,2000,6819.226582840113
Morocco,MAR,2001,6651.501745585369
Morocco,MAR,2002,6481.023937618797
Morocco,MAR,2003,6390.870847765076
Morocco,MAR,2004,6269.668635898725
Morocco,MAR,2005,6176.879032482248
Morocco,MAR,2006,6096.50784978553
Morocco,MAR,2007,5995.503703302503
Morocco,MAR,2008,5880.672602165127
Morocco,MAR,2009,5747.502358139674
Morocco,MAR,2010,5608.582137916376
Morocco,MAR,2011,5480.818712036487
Morocco,MAR,2012,5314.7968168182115
Morocco,MAR,2013,5202.565125530175
Morocco,MAR,2014,5120.270524592863
Morocco,MAR,2015,5022.071843791659
Morocco,MAR,2016,4943.794170753323
Morocco,MAR,2017,4882.781680674491
Mozambique,MOZ,1990,10411.620208663231
Mozambique,MOZ,1991,10508.994116017277
Mozambique,MOZ,1992,10750.282683607962
Mozambique,MOZ,1993,10981.110549376854
Mozambique,MOZ,1994,11128.686850724876
Mozambique,MOZ,1995,11510.184624666872
Mozambique,MOZ,1996,11839.19493131872
Mozambique,MOZ,1997,12338.414396750539
Mozambique,MOZ,1998,12751.188330186722
Mozambique,MOZ,1999,13665.028057733147
Mozambique,MOZ,2000,14739.383364734213
Mozambique,MOZ,2001,15278.224883384111
Mozambique,MOZ,2002,15761.761944491342
Mozambique,MOZ,2003,16053.775759005244
Mozambique,MOZ,2004,16343.445111778272
Mozambique,MOZ,2005,16655.300408128503
Mozambique,MOZ,2006,17176.182326369104
Mozambique,MOZ,2007,17716.635951954242
Mozambique,MOZ,2008,18122.694822441834
Mozambique,MOZ,2009,18297.33012336785
Mozambique,MOZ,2010,18423.871675322138
Mozambique,MOZ,2011,18492.844041474615
Mozambique,MOZ,2012,18742.94648843922
Mozambique,MOZ,2013,19052.60194742047
Mozambique,MOZ,2014,19401.03657239638
Mozambique,MOZ,2015,19612.586141300373
Mozambique,MOZ,2016,19552.46492389249
Mozambique,MOZ,2017,19234.005364244964
Myanmar,MMR,1990,41996.721380592135
Myanmar,MMR,1991,42381.772832294104
Myanmar,MMR,1992,42584.90676631355
Myanmar,MMR,1993,42560.083816707585
Myanmar,MMR,1994,42258.80355598189
Myanmar,MMR,1995,41724.59075939455
Myanmar,MMR,1996,41191.85329840771
Myanmar,MMR,1997,40730.545709348706
Myanmar,MMR,1998,40213.55772505489
Myanmar,MMR,1999,39481.019087910725
Myanmar,MMR,2000,38322.94314298516
Myanmar,MMR,2001,36934.351528849045
Myanmar,MMR,2002,35555.50637873279
Myanmar,MMR,2003,33975.51227296231
Myanmar,MMR,2004,32468.539820765447
Myanmar,MMR,2005,30446.089986479466
Myanmar,MMR,2006,28473.300176989895
Myanmar,MMR,2007,26428.722311934114
Myanmar,MMR,2008,24583.440592552346
Myanmar,MMR,2009,22954.480937217035
Myanmar,MMR,2010,21312.332972546857
Myanmar,MMR,2011,19891.002159186974
Myanmar,MMR,2012,18428.910544237264
Myanmar,MMR,2013,17116.93658003191
Myanmar,MMR,2014,15898.329875297588
Myanmar,MMR,2015,14916.600949449314
Myanmar,MMR,2016,14103.415364651242
Myanmar,MMR,2017,13539.528035287298
Namibia,NAM,1990,753.3072196996493
Namibia,NAM,1991,766.6809067342057
Namibia,NAM,1992,788.7644644539722
Namibia,NAM,1993,812.7861528458021
Namibia,NAM,1994,850.8946973506206
Namibia,NAM,1995,899.642982053328
Namibia,NAM,1996,954.0856697960228
Namibia,NAM,1997,1012.2851798247574
Namibia,NAM,1998,1100.5918808317322
Namibia,NAM,1999,1187.9464132575356
Namibia,NAM,2000,1283.6122437997662
Namibia,NAM,2001,1336.899825321201
Namibia,NAM,2002,1406.871764521286
Namibia,NAM,2003,1425.3133441658608
Namibia,NAM,2004,1416.0017266859277
Namibia,NAM,2005,1377.4704379524476
Namibia,NAM,2006,1302.9437887178237
Namibia,NAM,2007,1228.2888741468782
Namibia,NAM,2008,1155.4968495558971
Namibia,NAM,2009,1088.2370498056603
Namibia,NAM,2010,1029.3845032503086
Namibia,NAM,2011,970.986645788208
Namibia,NAM,2012,934.096582265605
Namibia,NAM,2013,915.7780480288926
Namibia,NAM,2014,896.8721740007892
Namibia,NAM,2015,882.7266764650301
Namibia,NAM,2016,873.2517261054803
Namibia,NAM,2017,869.1124502826879
Nepal,NPL,1990,10124.34059314149
Nepal,NPL,1991,9954.42101975111
Nepal,NPL,1992,9732.296314437222
Nepal,NPL,1993,9624.182319036936
Nepal,NPL,1994,9370.829065706728
Nepal,NPL,1995,9114.44057684816
Nepal,NPL,1996,8817.191590328597
Nepal,NPL,1997,8538.436060990698
Nepal,NPL,1998,8240.525679276583
Nepal,NPL,1999,7963.042758715871
Nepal,NPL,2000,7660.0762901265425
Nepal,NPL,2001,7325.517142172266
Nepal,NPL,2002,7080.583200019718
Nepal,NPL,2003,6867.905284145955
Nepal,NPL,2004,6691.5594542985145
Nepal,NPL,2005,6566.044417792736
Nepal,NPL,2006,6460.634741996876
Nepal,NPL,2007,6391.037959042158
Nepal,NPL,2008,6201.900516451671
Nepal,NPL,2009,6003.89831441905
Nepal,NPL,2010,5751.518013522365
Nepal,NPL,2011,5536.3108404788645
Nepal,NPL,2012,5309.636027278233
Nepal,NPL,2013,5151.731825634586
Nepal,NPL,2014,4990.226005036154
Nepal,NPL,2015,4958.820902821539
