Entity,Code,Year,Coal (%)
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,2000,2.0002253574277007
Mauritius,MUS,2001,10.313471073575107
Mauritius,MUS,2002,10.44381507905524
Mauritius,MUS,2003,10.475935189283046
Mauritius,MUS,2004,10.461254094853286
Mauritius,MUS,2005,10.829406429061304
Mauritius,MUS,2006,15.002154589201464
Mauritius,MUS,2007,14.976924494220325
Mauritius,MUS,2008,23.48256877276748
Mauritius,MUS,2009,23.36412416839298
Mauritius,MUS,2010,23.133495048634238
Mauritius,MUS,2011,24.4515619336765
Mauritius,MUS,2012,24.295051643732656
Mauritius,MUS,2013,24.32514671500261
Mauritius,MUS,2014,24.426756840450285
Mauritius,MUS,2015,23.64455377667963
Mauritius,MUS,2016,23.931067956967965
Mauritius,MUS,2017,24.219356237760074
Mauritius,MUS,2018,24.219356237760074
Mauritius,MUS,2019,24.39842183925466
Mexico,MEX,1985,4.016671800493747
Mexico,MEX,1986,6.383481059209077
Mexico,MEX,1987,6.887697865062744
Mexico,MEX,1988,7.182288968948
Mexico,MEX,1989,6.593473309704902
Mexico,MEX,1990,6.632199629355999
Mexico,MEX,1991,7.188637982651216
Mexico,MEX,1992,7.219390235609061
Mexico,MEX,1993,8.584890977611934
Mexico,MEX,1994,9.775444046620034
Mexico,MEX,1995,10.296502543527962
Mexico,MEX,1996,11.836055227548162
Mexico,MEX,1997,11.029628600134773
Mexico,MEX,1998,10.321313430485406
Mexico,MEX,1999,9.795012743662957
Mexico,MEX,2000,9.357674849145669
Mexico,MEX,2001,11.02315012802638
Mexico,MEX,2002,12.097962727042768
Mexico,MEX,2003,13.738362106538215
Mexico,MEX,2004,10.10974858952482
Mexico,MEX,2005,13.23139921449849
Mexico,MEX,2006,12.386381068443955
Mexico,MEX,2007,11.990904325848462
Mexico,MEX,2008,7.925369465997421
Mexico,MEX,2009,10.995931285072661
Mexico,MEX,2010,11.752841489208015
Mexico,MEX,2011,11.56337890286142
Mexico,MEX,2012,11.549752809074953
Mexico,MEX,2013,10.681811990825105
Mexico,MEX,2014,11.136398551739696
Mexico,MEX,2015,10.87920054555887
Mexico,MEX,2016,10.753862192938108
Mexico,MEX,2017,9.377813250952306
Mexico,MEX,2018,8.793753302052371
Mexico,MEX,2019,7.478413769630168
Moldova,MDA,2000,81.88985748713218
Moldova,MDA,2001,82.78883866870868
Moldova,MDA,2002,82.76366592156066
Moldova,MDA,2003,82.78452541610437
Moldova,MDA,2004,82.76546629732225
Moldova,MDA,2005,82.7878391631252
Moldova,MDA,2006,82.78569656199166
Moldova,MDA,2007,82.78223933098825
Moldova,MDA,2008,82.42772424017791
Moldova,MDA,2009,83.06495190748946
Moldova,MDA,2010,82.24215819590593
Moldova,MDA,2011,82.78129340947676
Moldova,MDA,2012,84.11887593503606
Moldova,MDA,2013,81.89750692520775
Moldova,MDA,2014,82.63666061705989
Moldova,MDA,2015,84.01782995099532
Moldova,MDA,2016,84.46166176863478
Moldova,MDA,2017,82.49232947840453
Moldova,MDA,2018,82.95888254967538
Moldova,MDA,2019,82.54606027681139
Mongolia,MNG,2019,92.24025049814972
Montenegro,MNE,2006,39.46908836884387
Montenegro,MNE,2007,38.86483886483887
Montenegro,MNE,2008,44.29824561403509
Montenegro,MNE,2009,24.0177909562639
Montenegro,MNE,2010,30.517989282980356
Montenegro,MNE,2011,53.38287055142745
Montenegro,MNE,2012,46.77830360393156
Montenegro,MNE,2013,35.341679707876885
Montenegro,MNE,2014,43.51791530944625
Montenegro,MNE,2015,49.05074214704867
Montenegro,MNE,2016,40.06568144499179
Montenegro,MNE,2017,53.53408615641991
Montenegro,MNE,2018,40.79601990049751
Montenegro,MNE,2019,38.73002159827214
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,2019,42.488012951988104
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2019,0
Myanmar,MMR,2019,5.783704177672993
Namibia,NAM,2000,1.5268377520176921
Namibia,NAM,2001,0.293849005688427
Namibia,NAM,2002,0.046097943532324076
Namibia,NAM,2003,0.5742704740308264
Namibia,NAM,2004,0.04203133225663071
Namibia,NAM,2005,1.2367317302807779
Namibia,NAM,2006,3.4981690927485203
Namibia,NAM,2007,1.3407783777140287
Namibia,NAM,2008,6.743494660384474
Namibia,NAM,2009,3.443942286777678
Namibia,NAM,2010,2.8417543268938896
Namibia,NAM,2011,1.1313705886859013
Namibia,NAM,2012,1.3947888228187453
Namibia,NAM,2013,2.7898896091406935
Namibia,NAM,2014,0.5397469261599968
Namibia,NAM,2015,1.4042889324478511
Namibia,NAM,2016,2.7555669579015887
Namibia,NAM,2017,2.5155905754616312
Namibia,NAM,2018,2.5155905754616312
Namibia,NAM,2019,2.849684423836027
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,23.55379118697896
Netherlands,NLD,1986,22.536846806610093
Netherlands,NLD,1987,24.760402057035996
Netherlands,NLD,1988,31.9507853102478
Netherlands,NLD,1989,30.317045470094822
Netherlands,NLD,1990,38.250431202359096
Netherlands,NLD,1991,33.981314450337905
Netherlands,NLD,1992,32.650101643122575
Netherlands,NLD,1993,31.494181213632583
Netherlands,NLD,1994,33.89560349912773
Netherlands,NLD,1995,37.03539222579968
Netherlands,NLD,1996,33.382218363563844
Netherlands,NLD,1997,31.574331575485527
Netherlands,NLD,1998,28.022491466424253
Netherlands,NLD,1999,23.750625789627126
Netherlands,NLD,2000,25.97915402559467
Netherlands,NLD,2001,26.480103744746625
Netherlands,NLD,2002,26.244663445869946
Netherlands,NLD,2003,26.371518816861233
Netherlands,NLD,2004,23.90796347749398
Netherlands,NLD,2005,22.883246198150196
Netherlands,NLD,2006,23.398083349760608
Netherlands,NLD,2007,23.391969056834867
Netherlands,NLD,2008,20.831221172528487
Netherlands,NLD,2009,20.64662064923204
Netherlands,NLD,2010,18.531859564042456
Netherlands,NLD,2011,18.38312319550137
Netherlands,NLD,2012,23.630920151563338
Netherlands,NLD,2013,24.347031666888324
Netherlands,NLD,2014,27.80957709128959
Netherlands,NLD,2015,35.91203525460048
Netherlands,NLD,2016,31.883376157606634
Netherlands,NLD,2017,26.671952013931705
Netherlands,NLD,2018,25.5543469288737
Netherlands,NLD,2019,13.692790511407898
New Caledonia,NCL,2019,0
New Zealand,NZL,2019,6.509209661633259
Nicaragua,NIC,2019,0
Niger,NER,2000,23.470661672908864
Niger,NER,2001,23.470661672908864
Niger,NER,2002,23.470661672908864
Niger,NER,2003,23.470661672908864
Niger,NER,2004,23.470661672908864
Niger,NER,2005,23.470661672908864
Niger,NER,2006,23.470661672908864
Niger,NER,2007,23.470661672908864
Niger,NER,2008,23.470661672908864
Niger,NER,2009,23.470661672908864
Niger,NER,2010,23.470661672908864
Niger,NER,2011,23.470661672908864
Niger,NER,2012,23.470661672908864
Niger,NER,2013,23.245523431442113
Niger,NER,2014,23.245523431442113
Niger,NER,2015,23.28252009637252
Niger,NER,2016,23.23358428227342
Niger,NER,2017,23.244547398603384
Niger,NER,2018,23.244547398603384
Niger,NER,2019,23.232531941287718
Nigeria,NGA,2019,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,49.5264246788888
North America,,1986,48.33498417008
North America,,1987,49.351793838240624
North America,,1988,49.71943287528847
North America,,1989,47.993955013802825
North America,,1990,47.3816478401689
North America,,1991,46.59825987562412
North America,,1992,47.19041620229161
North America,,1993,47.30627441045851
North America,,1994,46.49694840426171
North America,,1995,45.844148335631694
North America,,1996,46.76905998551909
North America,,1997,47.43747299686953
North America,,1998,46.831663887726535
North America,,1999,45.97634170956412
North America,,2000,46.571956346102226
North America,,2001,45.80577756291696
North America,,2002,45.18653435540065
North America,,2003,46.017271511293906
North America,,2004,44.735256598346766
North America,,2005,44.52862878572773
North America,,2006,43.88524503734796
North America,,2007,43.487737992372786
North America,,2008,42.79980306713669
North America,,2009,39.52997354372243
North America,,2010,40.079977774761225
North America,,2011,37.54855038489015
North America,,2012,33.23192247039109
North America,,2013,34.29690745047789
North America,,2014,34.06978836778146
North America,,2015,29.49165102989098
North America,,2016,27.09958338356886
North America,,2017,26.462115393519063
North America,,2018,24.494097223308906
North Korea,PRK,2000,46.13250826843059
North Korea,PRK,2001,46.23424531201967
North Korea,PRK,2002,45.016211693337524
North Korea,PRK,2003,42.91266912669126
North Korea,PRK,2004,41.84953714581082
North Korea,PRK,2005,41.42281093014349
North Korea,PRK,2006,42.47845462581025
North Korea,PRK,2007,37.07957656157277
North Korea,PRK,2008,38.14776820012701
North Korea,PRK,2009,39.590380381992745
North Korea,PRK,2010,36.92822575277865
North Korea,PRK,2011,30.23154029270792
North Korea,PRK,2012,28.739859498758086
North Korea,PRK,2013,23.231692355735987
North Korea,PRK,2014,26.378677521524864
North Korea,PRK,2015,26.168767319209795
North Korea,PRK,2016,23.413067365395992
North Korea,PRK,2017,26.55500902808044
North Korea,PRK,2018,26.55500902808044
North Korea,PRK,2019,26.657037835795634
Norway,NOR,2019,0
Oman,OMN,2019,0
Pakistan,PAK,2019,23.009013843481213
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,6.303870706590561
Panama,PAN,2001,10.947813928340604
Panama,PAN,2002,7.573790729542597
Panama,PAN,2003,10.552407000749515
Panama,PAN,2004,7.2654456824072815
Panama,PAN,2005,7.63498894781651
Panama,PAN,2006,8.476674426258215
Panama,PAN,2007,9.17050781468512
Panama,PAN,2008,8.12497429927414
Panama,PAN,2009,9.362889698652321
Panama,PAN,2010,9.210296721914007
Panama,PAN,2011,10.182435050757052
Panama,PAN,2012,7.935802061296791
Panama,PAN,2013,9.030524856245666
Panama,PAN,2014,9.495729751383635
Panama,PAN,2015,7.409958843375196
Panama,PAN,2016,7.12772057332246
Panama,PAN,2017,6.009743535066065
Panama,PAN,2018,5.695663833409121
Panama,PAN,2019,5.212070477557203
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,2019,1.0767849776822593
Philippines,PHL,2019,48.936859871765535
Poland,POL,1985,95.50296266174826
Poland,POL,1986,95.71399347085408
Poland,POL,1987,95.71710792481811
Poland,POL,1988,95.75278509075792
Poland,POL,1989,96.01517213881098
Poland,POL,1990,96.13677546199499
Poland,POL,1991,95.92915361432367
Poland,POL,1992,95.81845574387947
Poland,POL,1993,95.8092733832834
Poland,POL,1994,95.58468233503513
Poland,POL,1995,95.68579773534954
Poland,POL,1996,95.52359732631153
Poland,POL,1997,95.42194831570838
Poland,POL,1998,95.2405297326825
Poland,POL,1999,95.06079027355624
Poland,POL,2000,94.99738263169495
Poland,POL,2001,94.15654873090868
Poland,POL,2002,93.67150965127735
Poland,POL,2003,94.20764883170327
Poland,POL,2004,92.92068578545528
Poland,POL,2005,91.43421522149156
Poland,POL,2006,92.04733464406274
Poland,POL,2007,91.5992042573487
Poland,POL,2008,90.5390282630224
Poland,POL,2009,88.89599261798048
Poland,POL,2010,87.77416940466071
Poland,POL,2011,86.56235478269376
Poland,POL,2012,84.13521731353961
Poland,POL,2013,84.92984193926722
Poland,POL,2014,82.70630839064997
Poland,POL,2015,80.61038898050248
Poland,POL,2016,79.77543598545313
Poland,POL,2017,78.49881207285952
Poland,POL,2018,79.16551566054038
Poland,POL,2019,74.17684276905288
Portugal,PRT,2019,11.53744762931907
Puerto Rico,PRI,2000,19.860633567138862
Puerto Rico,PRI,2001,19.880728185812934
Puerto Rico,PRI,2002,19.90161812297735
Puerto Rico,PRI,2003,19.91394076116472
Puerto Rico,PRI,2004,19.883157240522063
Puerto Rico,PRI,2005,19.889431936543545
Puerto Rico,PRI,2006,19.880857490456012
Puerto Rico,PRI,2007,19.852947769558394
Puerto Rico,PRI,2008,19.850867549352326
Puerto Rico,PRI,2009,19.831191030333464
Puerto Rico,PRI,2010,19.84609347332957
Puerto Rico,PRI,2011,19.848334981866138
Puerto Rico,PRI,2012,19.883978682261947
Puerto Rico,PRI,2013,19.714104503098014
Puerto Rico,PRI,2014,19.66105015673981
Puerto Rico,PRI,2015,19.619887337741858
Puerto Rico,PRI,2016,19.629806316191203
Puerto Rico,PRI,2017,19.557845545503564
Puerto Rico,PRI,2018,19.557845545503564
Puerto Rico,PRI,2019,19.53051845778765
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,2019,22.377841224373267
Russia,RUS,1985,14.38177051975052
Russia,RUS,1986,14.383738386259237
Russia,RUS,1987,14.283715745249689
Russia,RUS,1988,14.218772153918351
Russia,RUS,1989,14.268613051555967
Russia,RUS,1990,14.494062419146184
Russia,RUS,1991,14.48616935256997
Russia,RUS,1992,15.282006336456938
Russia,RUS,1993,15.512603777805886
Russia,RUS,1994,18.550306628276296
Russia,RUS,1995,18.63847979191351
Russia,RUS,1996,18.960555853930025
Russia,RUS,1997,18.82466955430262
Russia,RUS,1998,19.702728209120867
Russia,RUS,1999,19.066003320629854
Russia,RUS,2000,20.0070861871756
Russia,RUS,2001,18.93593305837421
Russia,RUS,2002,19.113804154895284
Russia,RUS,2003,18.797213380974934
Russia,RUS,2004,17.260921976606934
Russia,RUS,2005,17.370846410229536
Russia,RUS,2006,17.918812085475253
Russia,RUS,2007,16.758830391675662
Russia,RUS,2008,18.9076495
Russia,RUS,2009,16.55324794079146
Russia,RUS,2010,16.000991250082972
Russia,RUS,2011,15.64296233377494
Russia,RUS,2012,15.820134653923873
Russia,RUS,2013,15.284116145485896
Russia,RUS,2014,14.912804374004235
Russia,RUS,2015,14.85201438185413
Russia,RUS,2016,15.715371027394786
Russia,RUS,2017,15.501752560524942
Russia,RUS,2018,15.977908378976235
Russia,RUS,2019,15.908225305376375
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2006,69.31479929485882
Serbia,SRB,2019,69.59172727871506
