Entity,Code,Year,Child mortality (%)
Low & middle income,,2009,5.8641589924015705
Low & middle income,,2010,5.64228666526261
Low & middle income,,2011,5.373917202101051
Low & middle income,,2012,5.15147406257258
Low & middle income,,2013,4.945202235010511
Low & middle income,,2014,4.757337455492371
Low & middle income,,2015,4.58227430696726
Low & middle income,,2016,4.423226648148151
Low & middle income,,2017,4.27729609987212
Low income,,1990,17.95
Low income,,1991,17.66
Low income,,1992,17.380000000000003
Low income,,1993,17.12
Low income,,1994,16.990000000000002
Low income,,1995,16.57
Low income,,1996,16.11
Low income,,1997,15.76
Low income,,1998,15.36
Low income,,1999,14.840000000000002
Low income,,2000,14.32
Low income,,2001,13.76
Low income,,2002,13.190000000000001
Low income,,2003,12.61
Low income,,2004,12.05
Low income,,2005,11.5
Low income,,2006,11
Low income,,2007,10.520000000000001
Low income,,2008,10.05
Low income,,2009,9.61
Low income,,2010,9.35
Low income,,2011,8.790000000000001
Low income,,2012,8.4
Low income,,2013,8.06
Low income,,2014,7.740000000000001
Low income,,2015,7.440000000000001
Low income,,2016,7.16
Low income,,2017,6.91
Lower middle income,,1990,12.16
Lower middle income,,1991,11.89
Lower middle income,,1992,11.64
Lower middle income,,1993,11.4
Lower middle income,,1994,11.16
Lower middle income,,1995,10.91
Lower middle income,,1996,10.66
Lower middle income,,1997,10.39
Lower middle income,,1998,10.100000000000001
Lower middle income,,1999,9.8
Lower middle income,,2000,9.48
Lower middle income,,2001,9.16
Lower middle income,,2002,8.83
Lower middle income,,2003,8.51
Lower middle income,,2004,8.25
Lower middle income,,2005,7.88
Lower middle income,,2006,7.58
Lower middle income,,2007,7.290000000000001
Lower middle income,,2008,7.03
Lower middle income,,2009,6.71
Lower middle income,,2010,6.43
Lower middle income,,2011,6.170000000000001
Lower middle income,,2012,5.920000000000001
Lower middle income,,2013,5.68
Lower middle income,,2014,5.460000000000001
Lower middle income,,2015,5.24
Lower middle income,,2016,5.04
Lower middle income,,2017,4.8500000000000005
Luxembourg,LUX,1964,3.02
Luxembourg,LUX,1965,2.87
Luxembourg,LUX,1966,2.7300000000000004
Luxembourg,LUX,1967,2.6
Luxembourg,LUX,1968,2.47
Luxembourg,LUX,1969,2.35
Luxembourg,LUX,1970,2.23
Luxembourg,LUX,1971,2.1100000000000003
Luxembourg,LUX,1972,1.99
Luxembourg,LUX,1973,1.87
Luxembourg,LUX,1974,1.7600000000000002
Luxembourg,LUX,1975,1.67
Luxembourg,LUX,1976,1.58
Luxembourg,LUX,1977,1.51
Luxembourg,LUX,1978,1.4500000000000002
Luxembourg,LUX,1979,1.3900000000000001
Luxembourg,LUX,1980,1.35
Luxembourg,LUX,1981,1.3
Luxembourg,LUX,1982,1.26
Luxembourg,LUX,1983,1.22
Luxembourg,LUX,1984,1.17
Luxembourg,LUX,1985,1.1199999999999999
Luxembourg,LUX,1986,1.07
Luxembourg,LUX,1987,1.02
Luxembourg,LUX,1988,0.97
Luxembourg,LUX,1989,0.9199999999999999
Luxembourg,LUX,1990,0.87
Luxembourg,LUX,1991,0.82
Luxembourg,LUX,1992,0.77
Luxembourg,LUX,1993,0.7200000000000001
Luxembourg,LUX,1994,0.68
Luxembourg,LUX,1995,0.6400000000000001
Luxembourg,LUX,1996,0.6000000000000001
Luxembourg,LUX,1997,0.5599999999999999
Luxembourg,LUX,1998,0.53
Luxembourg,LUX,1999,0.5
Luxembourg,LUX,2000,0.48
Luxembourg,LUX,2001,0.45
Luxembourg,LUX,2002,0.42000000000000004
Luxembourg,LUX,2003,0.4
Luxembourg,LUX,2004,0.38
Luxembourg,LUX,2005,0.36000000000000004
Luxembourg,LUX,2006,0.34
Luxembourg,LUX,2007,0.33
Luxembourg,LUX,2008,0.31000000000000005
Luxembourg,LUX,2009,0.30000000000000004
Luxembourg,LUX,2010,0.30000000000000004
Luxembourg,LUX,2011,0.29
Luxembourg,LUX,2012,0.27999999999999997
Luxembourg,LUX,2013,0.27999999999999997
Luxembourg,LUX,2014,0.27
Luxembourg,LUX,2015,0.27
Luxembourg,LUX,2016,0.26
Luxembourg,LUX,2017,0.26
Macedonia,MKD,1981,5.68
Macedonia,MKD,1982,5.5
Macedonia,MKD,1983,5.29
Macedonia,MKD,1984,5.09
Macedonia,MKD,1985,4.960000000000001
Macedonia,MKD,1986,4.870000000000001
Macedonia,MKD,1987,4.720000000000001
Macedonia,MKD,1988,4.38
Macedonia,MKD,1989,3.98
Macedonia,MKD,1990,3.6700000000000004
Macedonia,MKD,1991,3.5
Macedonia,MKD,1992,3.34
Macedonia,MKD,1993,3.09
Macedonia,MKD,1994,2.7800000000000002
Macedonia,MKD,1995,2.4600000000000004
Macedonia,MKD,1996,2.18
Macedonia,MKD,1997,1.9600000000000002
Macedonia,MKD,1998,1.8
Macedonia,MKD,1999,1.69
Macedonia,MKD,2000,1.6
Macedonia,MKD,2001,1.52
Macedonia,MKD,2002,1.46
Macedonia,MKD,2003,1.42
Macedonia,MKD,2004,1.4000000000000001
Macedonia,MKD,2005,1.37
Macedonia,MKD,2006,1.31
Macedonia,MKD,2007,1.2300000000000002
Macedonia,MKD,2008,1.1500000000000001
Macedonia,MKD,2009,1.09
Macedonia,MKD,2010,1.04
Macedonia,MKD,2011,1.03
Macedonia,MKD,2012,1.04
Macedonia,MKD,2013,1.08
Macedonia,MKD,2014,1.1400000000000001
Macedonia,MKD,2015,1.22
Macedonia,MKD,2016,1.3
Macedonia,MKD,2017,1.37
Madagascar,MDG,1968,14.75
Madagascar,MDG,1969,14.91
Madagascar,MDG,1970,15.06
Madagascar,MDG,1971,15.25
Madagascar,MDG,1972,15.469999999999999
Madagascar,MDG,1973,15.719999999999999
Madagascar,MDG,1974,15.990000000000002
Madagascar,MDG,1975,16.27
Madagascar,MDG,1976,16.52
Madagascar,MDG,1977,16.76
Madagascar,MDG,1978,16.96
Madagascar,MDG,1979,17.16
Madagascar,MDG,1980,17.400000000000002
Madagascar,MDG,1981,17.7
Madagascar,MDG,1982,17.98
Madagascar,MDG,1983,18.16
Madagascar,MDG,1984,18.23
Madagascar,MDG,1985,18.16
Madagascar,MDG,1986,17.94
Madagascar,MDG,1987,17.57
Madagascar,MDG,1988,17.080000000000002
Madagascar,MDG,1989,16.540000000000003
Madagascar,MDG,1990,16
Madagascar,MDG,1991,15.5
Madagascar,MDG,1992,15.030000000000001
Madagascar,MDG,1993,14.600000000000001
Madagascar,MDG,1994,14.17
Madagascar,MDG,1995,13.690000000000001
Madagascar,MDG,1996,13.16
Madagascar,MDG,1997,12.58
Madagascar,MDG,1998,11.96
Madagascar,MDG,1999,11.32
Madagascar,MDG,2000,10.71
Madagascar,MDG,2001,10.13
Madagascar,MDG,2002,9.58
Madagascar,MDG,2003,9.07
Madagascar,MDG,2004,8.6
Madagascar,MDG,2005,8.15
Madagascar,MDG,2006,7.73
Madagascar,MDG,2007,7.33
Madagascar,MDG,2008,6.940000000000001
Madagascar,MDG,2009,6.550000000000001
Madagascar,MDG,2010,6.18
Madagascar,MDG,2011,5.83
Madagascar,MDG,2012,5.5
Madagascar,MDG,2013,5.23
Madagascar,MDG,2014,4.99
Madagascar,MDG,2015,4.78
Madagascar,MDG,2016,4.59
Madagascar,MDG,2017,4.420000000000001
Malawi,MWI,1965,35.32
Malawi,MWI,1966,35.11000000000001
Malawi,MWI,1967,34.910000000000004
Malawi,MWI,1968,34.67
Malawi,MWI,1969,34.38
Malawi,MWI,1970,33.97
Malawi,MWI,1971,33.43
Malawi,MWI,1972,32.760000000000005
Malawi,MWI,1973,31.980000000000004
Malawi,MWI,1974,31.110000000000003
Malawi,MWI,1975,30.200000000000003
Malawi,MWI,1976,29.24
Malawi,MWI,1977,28.27
Malawi,MWI,1978,27.230000000000004
Malawi,MWI,1979,26.24
Malawi,MWI,1980,25.35
Malawi,MWI,1981,24.66
Malawi,MWI,1982,24.240000000000002
Malawi,MWI,1983,24.16
Malawi,MWI,1984,24.32
Malawi,MWI,1985,24.57
Malawi,MWI,1986,24.76
Malawi,MWI,1987,24.790000000000003
Malawi,MWI,1988,24.560000000000002
Malawi,MWI,1989,24.090000000000003
Malawi,MWI,1990,23.47
Malawi,MWI,1991,22.72
Malawi,MWI,1992,21.950000000000003
Malawi,MWI,1993,21.230000000000004
Malawi,MWI,1994,20.62
Malawi,MWI,1995,20.12
Malawi,MWI,1996,19.76
Malawi,MWI,1997,19.380000000000003
Malawi,MWI,1998,18.880000000000003
Malawi,MWI,1999,18.180000000000003
Malawi,MWI,2000,17.19
Malawi,MWI,2001,15.96
Malawi,MWI,2002,14.64
Malawi,MWI,2003,13.37
Malawi,MWI,2004,12.26
Malawi,MWI,2005,11.39
Malawi,MWI,2006,10.770000000000001
Malawi,MWI,2007,10.31
Malawi,MWI,2008,9.770000000000001
Malawi,MWI,2009,9.32
Malawi,MWI,2010,8.86
Malawi,MWI,2011,8.31
Malawi,MWI,2012,7.590000000000001
Malawi,MWI,2013,7.040000000000001
Malawi,MWI,2014,6.57
Malawi,MWI,2015,6.170000000000001
Malawi,MWI,2016,5.84
Malawi,MWI,2017,5.54
Malaysia,MYS,1960,9.26
Malaysia,MYS,1961,8.63
Malaysia,MYS,1962,8.040000000000001
Malaysia,MYS,1963,7.51
Malaysia,MYS,1964,7.040000000000001
Malaysia,MYS,1965,6.63
Malaysia,MYS,1966,6.29
Malaysia,MYS,1967,6
Malaysia,MYS,1968,5.75
Malaysia,MYS,1969,5.53
Malaysia,MYS,1970,5.33
Malaysia,MYS,1971,5.140000000000001
Malaysia,MYS,1972,4.94
Malaysia,MYS,1973,4.7299999999999995
Malaysia,MYS,1974,4.49
Malaysia,MYS,1975,4.25
Malaysia,MYS,1976,3.99
Malaysia,MYS,1977,3.74
Malaysia,MYS,1978,3.5
Malaysia,MYS,1979,3.2600000000000002
Malaysia,MYS,1980,3.0300000000000002
Malaysia,MYS,1981,2.8200000000000003
Malaysia,MYS,1982,2.6300000000000003
Malaysia,MYS,1983,2.4600000000000004
Malaysia,MYS,1984,2.3000000000000003
Malaysia,MYS,1985,2.16
Malaysia,MYS,1986,2.0300000000000002
Malaysia,MYS,1987,1.92
Malaysia,MYS,1988,1.83
Malaysia,MYS,1989,1.74
Malaysia,MYS,1990,1.6600000000000001
Malaysia,MYS,1991,1.58
Malaysia,MYS,1992,1.51
Malaysia,MYS,1993,1.4400000000000002
Malaysia,MYS,1994,1.3800000000000001
Malaysia,MYS,1995,1.33
Malaysia,MYS,1996,1.29
Malaysia,MYS,1997,1.2400000000000002
Malaysia,MYS,1998,1.17
Malaysia,MYS,1999,1.1
Malaysia,MYS,2000,1.02
Malaysia,MYS,2001,0.9500000000000001
Malaysia,MYS,2002,0.8900000000000001
Malaysia,MYS,2003,0.8500000000000001
Malaysia,MYS,2004,0.8300000000000001
Malaysia,MYS,2005,0.82
Malaysia,MYS,2006,0.8
Malaysia,MYS,2007,0.79
Malaysia,MYS,2008,0.78
Malaysia,MYS,2009,0.78
Malaysia,MYS,2010,0.77
Malaysia,MYS,2011,0.76
Malaysia,MYS,2012,0.75
Malaysia,MYS,2013,0.7400000000000001
Malaysia,MYS,2014,0.75
Malaysia,MYS,2015,0.76
Malaysia,MYS,2016,0.77
Malaysia,MYS,2017,0.79
Maldives,MDV,1964,31.34
Maldives,MDV,1965,30.510000000000005
Maldives,MDV,1966,29.64
Maldives,MDV,1967,28.78
Maldives,MDV,1968,27.92
Maldives,MDV,1969,27.02
Maldives,MDV,1970,26.07
Maldives,MDV,1971,25.07
Maldives,MDV,1972,23.980000000000004
Maldives,MDV,1973,22.8
Maldives,MDV,1974,21.62
Maldives,MDV,1975,20.450000000000003
Maldives,MDV,1976,19.35
Maldives,MDV,1977,18.31
Maldives,MDV,1978,17.31
Maldives,MDV,1979,16.380000000000003
Maldives,MDV,1980,15.51
Maldives,MDV,1981,14.719999999999999
Maldives,MDV,1982,13.980000000000002
Maldives,MDV,1983,13.290000000000001
Maldives,MDV,1984,12.64
Maldives,MDV,1985,12.030000000000001
Maldives,MDV,1986,11.440000000000001
Maldives,MDV,1987,10.89
Maldives,MDV,1988,10.36
Maldives,MDV,1989,9.850000000000001
Maldives,MDV,1990,9.38
Maldives,MDV,1991,8.92
Maldives,MDV,1992,8.459999999999999
Maldives,MDV,1993,7.990000000000001
Maldives,MDV,1994,7.51
Maldives,MDV,1995,7.0200000000000005
Maldives,MDV,1996,6.51
Maldives,MDV,1997,5.98
Maldives,MDV,1998,5.45
Maldives,MDV,1999,4.91
Maldives,MDV,2000,4.38
Maldives,MDV,2001,3.8600000000000003
Maldives,MDV,2002,3.38
Maldives,MDV,2003,2.9600000000000004
Maldives,MDV,2004,2.87
Maldives,MDV,2005,2.2600000000000002
Maldives,MDV,2006,2
Maldives,MDV,2007,1.7800000000000002
Maldives,MDV,2008,1.6
Maldives,MDV,2009,1.4400000000000002
Maldives,MDV,2010,1.31
Maldives,MDV,2011,1.1900000000000002
Maldives,MDV,2012,1.08
Maldives,MDV,2013,1
Maldives,MDV,2014,0.9300000000000002
Maldives,MDV,2015,0.8800000000000001
Maldives,MDV,2016,0.8300000000000001
Maldives,MDV,2017,0.79
Mali,MLI,1963,44.19
Mali,MLI,1964,43.42
Mali,MLI,1965,42.650000000000006
Mali,MLI,1966,41.94
Mali,MLI,1967,41.34
Mali,MLI,1968,40.81
Mali,MLI,1969,40.35
Mali,MLI,1970,39.93000000000001
Mali,MLI,1971,39.5
Mali,MLI,1972,38.99
Mali,MLI,1973,38.400000000000006
Mali,MLI,1974,37.67
Mali,MLI,1975,36.839999999999996
Mali,MLI,1976,35.95
Mali,MLI,1977,35.03
Mali,MLI,1978,34.12
Mali,MLI,1979,33.27
Mali,MLI,1980,32.47
Mali,MLI,1981,31.680000000000003
Mali,MLI,1982,30.87
Mali,MLI,1983,30.04
Mali,MLI,1984,29.25
Mali,MLI,1985,28.49
Mali,MLI,1986,27.78
Mali,MLI,1987,27.110000000000003
Mali,MLI,1988,26.510000000000005
Mali,MLI,1989,25.930000000000003
Mali,MLI,1990,25.400000000000002
Mali,MLI,1991,24.950000000000003
Mali,MLI,1992,24.6
Mali,MLI,1993,24.340000000000003
Mali,MLI,1994,24.14
Mali,MLI,1995,23.96
Mali,MLI,1996,23.77
Mali,MLI,1997,23.51
Mali,MLI,1998,23.16
Mali,MLI,1999,22.64
Mali,MLI,2000,21.950000000000003
Mali,MLI,2001,21.12
Mali,MLI,2002,20.180000000000003
Mali,MLI,2003,19.169999999999998
Mali,MLI,2004,18.14
Mali,MLI,2005,17.130000000000003
Mali,MLI,2006,16.240000000000002
Mali,MLI,2007,15.46
Mali,MLI,2008,14.77
Mali,MLI,2009,14.15
Mali,MLI,2010,13.57
Mali,MLI,2011,13.07
Mali,MLI,2012,12.590000000000002
Mali,MLI,2013,12.16
Mali,MLI,2014,11.770000000000001
Mali,MLI,2015,11.370000000000001
Mali,MLI,2016,10.96
Mali,MLI,2017,10.600000000000001
Malta,MLT,1960,4.07
Malta,MLT,1961,3.91
Malta,MLT,1962,3.7700000000000005
Malta,MLT,1963,3.66
Malta,MLT,1964,3.5500000000000003
Malta,MLT,1965,3.4299999999999997
Malta,MLT,1966,3.3200000000000003
Malta,MLT,1967,3.19
Malta,MLT,1968,3.0500000000000003
Malta,MLT,1969,2.92
Malta,MLT,1970,2.7800000000000002
Malta,MLT,1971,2.6500000000000004
Malta,MLT,1972,2.5100000000000002
Malta,MLT,1973,2.3800000000000003
Malta,MLT,1974,2.2600000000000002
Malta,MLT,1975,2.14
Malta,MLT,1976,2.0300000000000002
Malta,MLT,1977,1.9300000000000002
Malta,MLT,1978,1.8399999999999999
Malta,MLT,1979,1.77
Malta,MLT,1980,1.69
Malta,MLT,1981,1.62
Malta,MLT,1982,1.56
Malta,MLT,1983,1.5
Malta,MLT,1984,1.4400000000000002
Malta,MLT,1985,1.3800000000000001
Malta,MLT,1986,1.32
Malta,MLT,1987,1.27
Malta,MLT,1988,1.22
Malta,MLT,1989,1.17
Malta,MLT,1990,1.1300000000000001
Malta,MLT,1991,1.1
Malta,MLT,1992,1.06
Malta,MLT,1993,1.02
Malta,MLT,1994,0.9800000000000001
Malta,MLT,1995,0.9500000000000001
Malta,MLT,1996,0.91
Malta,MLT,1997,0.87
Malta,MLT,1998,0.8300000000000001
Malta,MLT,1999,0.8
Malta,MLT,2000,0.77
Malta,MLT,2001,0.75
Malta,MLT,2002,0.73
Malta,MLT,2003,0.71
Malta,MLT,2004,0.7000000000000001
Malta,MLT,2005,0.6900000000000001
Malta,MLT,2006,0.68
Malta,MLT,2007,0.68
Malta,MLT,2008,0.67
Malta,MLT,2009,0.67
Malta,MLT,2010,0.67
Malta,MLT,2011,0.66
Malta,MLT,2012,0.66
Malta,MLT,2013,0.66
Malta,MLT,2014,0.66
Malta,MLT,2015,0.66
Malta,MLT,2016,0.65
Malta,MLT,2017,0.6400000000000001
Marshall Islands,MHL,1960,12.190000000000001
Marshall Islands,MHL,1961,11.61
Marshall Islands,MHL,1962,11.08
Marshall Islands,MHL,1963,10.590000000000002
Marshall Islands,MHL,1964,10.14
Marshall Islands,MHL,1965,9.72
Marshall Islands,MHL,1966,9.33
Marshall Islands,MHL,1967,8.959999999999999
Marshall Islands,MHL,1968,8.61
Marshall Islands,MHL,1969,8.26
Marshall Islands,MHL,1970,7.93
Marshall Islands,MHL,1971,7.620000000000001
Marshall Islands,MHL,1972,7.359999999999999
Marshall Islands,MHL,1973,7.15
Marshall Islands,MHL,1974,7
Marshall Islands,MHL,1975,6.9
Marshall Islands,MHL,1976,6.82
Marshall Islands,MHL,1977,6.75
Marshall Islands,MHL,1978,6.68
Marshall Islands,MHL,1979,6.609999999999999
Marshall Islands,MHL,1980,6.51
Marshall Islands,MHL,1981,6.4
Marshall Islands,MHL,1982,6.260000000000001
Marshall Islands,MHL,1983,6.11
Marshall Islands,MHL,1984,5.95
Marshall Islands,MHL,1985,5.79
Marshall Islands,MHL,1986,5.63
Marshall Islands,MHL,1987,5.45
Marshall Islands,MHL,1988,5.2700000000000005
Marshall Islands,MHL,1989,5.08
Marshall Islands,MHL,1990,4.890000000000001
Marshall Islands,MHL,1991,4.7
Marshall Islands,MHL,1992,4.5200000000000005
Marshall Islands,MHL,1993,4.3500000000000005
Marshall Islands,MHL,1994,4.220000000000001
Marshall Islands,MHL,1995,4.13
Marshall Islands,MHL,1996,4.08
Marshall Islands,MHL,1997,4.0600000000000005
Marshall Islands,MHL,1998,4.0600000000000005
Marshall Islands,MHL,1999,4.0600000000000005
Marshall Islands,MHL,2000,4.07
Marshall Islands,MHL,2001,4.07
Marshall Islands,MHL,2002,4.0600000000000005
Marshall Islands,MHL,2003,4.03
Marshall Islands,MHL,2004,4.010000000000001
Marshall Islands,MHL,2005,3.99
Marshall Islands,MHL,2006,3.9600000000000004
Marshall Islands,MHL,2007,3.94
Marshall Islands,MHL,2008,3.9200000000000004
Marshall Islands,MHL,2009,3.9000000000000004
Marshall Islands,MHL,2010,3.88
Marshall Islands,MHL,2011,3.85
Marshall Islands,MHL,2012,3.8100000000000005
Marshall Islands,MHL,2013,3.75
Marshall Islands,MHL,2014,3.6700000000000004
Marshall Islands,MHL,2015,3.58
Marshall Islands,MHL,2016,3.49
Marshall Islands,MHL,2017,3.4000000000000004
Mauritania,MRT,1960,25.12
Mauritania,MRT,1961,24.46
Mauritania,MRT,1962,23.8
Mauritania,MRT,1963,23.16
Mauritania,MRT,1964,22.53
Mauritania,MRT,1965,21.89
Mauritania,MRT,1966,21.26
Mauritania,MRT,1967,20.62
Mauritania,MRT,1968,20.03
Mauritania,MRT,1969,19.57
Mauritania,MRT,1970,19.240000000000002
Mauritania,MRT,1971,19.03
Mauritania,MRT,1972,18.930000000000003
Mauritania,MRT,1973,18.87
Mauritania,MRT,1974,18.76
Mauritania,MRT,1975,18.57
Mauritania,MRT,1976,18.27
Mauritania,MRT,1977,17.880000000000003
Mauritania,MRT,1978,17.419999999999998
Mauritania,MRT,1979,16.930000000000003
Mauritania,MRT,1980,16.47
Mauritania,MRT,1981,16.02
Mauritania,MRT,1982,15.540000000000001
Mauritania,MRT,1983,15.040000000000001
Mauritania,MRT,1984,14.51
Mauritania,MRT,1985,13.940000000000001
Mauritania,MRT,1986,13.37
Mauritania,MRT,1987,12.850000000000001
Mauritania,MRT,1988,12.420000000000002
Mauritania,MRT,1989,12.07
Mauritania,MRT,1990,11.790000000000001
Mauritania,MRT,1991,11.61
Mauritania,MRT,1992,11.48
Mauritania,MRT,1993,11.420000000000002
Mauritania,MRT,1994,11.39
Mauritania,MRT,1995,11.4
Mauritania,MRT,1996,11.4
Mauritania,MRT,1997,11.420000000000002
Mauritania,MRT,1998,11.41
Mauritania,MRT,1999,11.39
Mauritania,MRT,2000,11.38
Mauritania,MRT,2001,11.36
Mauritania,MRT,2002,11.32
Mauritania,MRT,2003,11.25
Mauritania,MRT,2004,11.15
Mauritania,MRT,2005,11
Mauritania,MRT,2006,10.8
Mauritania,MRT,2007,10.57
Mauritania,MRT,2008,10.31
Mauritania,MRT,2009,10.06
Mauritania,MRT,2010,9.790000000000001
Mauritania,MRT,2011,9.5
Mauritania,MRT,2012,9.23
Mauritania,MRT,2013,8.950000000000001
Mauritania,MRT,2014,8.68
Mauritania,MRT,2015,8.41
Mauritania,MRT,2016,8.15
Mauritania,MRT,2017,7.9
Mauritius,MUS,1960,10.3
Mauritius,MUS,1961,9.86
Mauritius,MUS,1962,9.3
Mauritius,MUS,1963,8.72
Mauritius,MUS,1964,8.35
Mauritius,MUS,1965,8.520000000000001
Mauritius,MUS,1966,9.24
Mauritius,MUS,1967,9.83
Mauritius,MUS,1968,9.459999999999999
Mauritius,MUS,1969,8.56
Mauritius,MUS,1970,8
Mauritius,MUS,1971,8.05
Mauritius,MUS,1972,8.190000000000001
Mauritius,MUS,1973,7.88
Mauritius,MUS,1974,7.170000000000001
Mauritius,MUS,1975,6.370000000000001
Mauritius,MUS,1976,5.68
Mauritius,MUS,1977,5.11
Mauritius,MUS,1978,4.670000000000001
Mauritius,MUS,1979,4.33
Mauritius,MUS,1980,4.0200000000000005
Mauritius,MUS,1981,3.73
Mauritius,MUS,1982,3.4299999999999997
Mauritius,MUS,1983,3.1500000000000004
Mauritius,MUS,1984,2.93
Mauritius,MUS,1985,2.84
Mauritius,MUS,1986,2.87
Mauritius,MUS,1987,2.87
Mauritius,MUS,1988,2.74
Mauritius,MUS,1989,2.5
Mauritius,MUS,1990,2.3000000000000003
Mauritius,MUS,1991,2.17
Mauritius,MUS,1992,2.12
Mauritius,MUS,1993,2.12
Mauritius,MUS,1994,2.16
Mauritius,MUS,1995,2.22
Mauritius,MUS,1996,2.27
Mauritius,MUS,1997,2.2600000000000002
Mauritius,MUS,1998,2.17
Mauritius,MUS,1999,2.02
Mauritius,MUS,2000,1.85
Mauritius,MUS,2001,1.7100000000000002
Mauritius,MUS,2002,1.6100000000000003
Mauritius,MUS,2003,1.56
Mauritius,MUS,2004,1.55
Mauritius,MUS,2005,1.57
Mauritius,MUS,2006,1.6
Mauritius,MUS,2007,1.6100000000000003
Mauritius,MUS,2008,1.58
Mauritius,MUS,2009,1.54
Mauritius,MUS,2010,1.5
Mauritius,MUS,2011,1.4900000000000002
Mauritius,MUS,2012,1.4800000000000002
Mauritius,MUS,2013,1.4800000000000002
Mauritius,MUS,2014,1.47
Mauritius,MUS,2015,1.4400000000000002
Mauritius,MUS,2016,1.3800000000000001
Mauritius,MUS,2017,1.31
Mexico,MEX,1960,14.92
Mexico,MEX,1961,14.290000000000001
Mexico,MEX,1962,13.75
Mexico,MEX,1963,13.280000000000001
Mexico,MEX,1964,12.87
Mexico,MEX,1965,12.5
Mexico,MEX,1966,12.16
Mexico,MEX,1967,11.840000000000002
Mexico,MEX,1968,11.5
Mexico,MEX,1969,11.13
Mexico,MEX,1970,10.75
Mexico,MEX,1971,10.370000000000001
Mexico,MEX,1972,9.990000000000002
Mexico,MEX,1973,9.63
Mexico,MEX,1974,9.3
Mexico,MEX,1975,9
Mexico,MEX,1976,8.690000000000001
Mexico,MEX,1977,8.38
Mexico,MEX,1978,8.06
Mexico,MEX,1979,7.71
Mexico,MEX,1980,7.33
Mexico,MEX,1981,6.95
Mexico,MEX,1982,6.590000000000001
Mexico,MEX,1983,6.25
Mexico,MEX,1984,5.960000000000001
Mexico,MEX,1985,5.7
Mexico,MEX,1986,5.460000000000001
Mexico,MEX,1987,5.220000000000001
Mexico,MEX,1988,5
Mexico,MEX,1989,4.7700000000000005
Mexico,MEX,1990,4.54
Mexico,MEX,1991,4.33
Mexico,MEX,1992,4.11
Mexico,MEX,1993,3.91
Mexico,MEX,1994,3.7200000000000006
Mexico,MEX,1995,3.53
Mexico,MEX,1996,3.35
Mexico,MEX,1997,3.18
Mexico,MEX,1998,3
Mexico,MEX,1999,2.83
Mexico,MEX,2000,2.68
Mexico,MEX,2001,2.5300000000000002
Mexico,MEX,2002,2.39
Mexico,MEX,2003,2.27
Mexico,MEX,2004,2.16
Mexico,MEX,2005,2.06
Mexico,MEX,2006,1.9800000000000002
Mexico,MEX,2007,1.9000000000000001
Mexico,MEX,2008,1.8399999999999999
Mexico,MEX,2009,1.7800000000000002
Mexico,MEX,2010,1.7300000000000002
Mexico,MEX,2011,1.6800000000000002
Mexico,MEX,2012,1.64
Mexico,MEX,2013,1.59
Mexico,MEX,2014,1.54
Mexico,MEX,2015,1.4800000000000002
Mexico,MEX,2016,1.4100000000000001
Mexico,MEX,2017,1.34
Micronesia (country),FSM,1981,5.670000000000001
Micronesia (country),FSM,1982,5.75
Micronesia (country),FSM,1983,5.8100000000000005
Micronesia (country),FSM,1984,5.8500000000000005
Micronesia (country),FSM,1985,5.8500000000000005
Micronesia (country),FSM,1986,5.8100000000000005
Micronesia (country),FSM,1987,5.75
Micronesia (country),FSM,1988,5.66
Micronesia (country),FSM,1989,5.58
Micronesia (country),FSM,1990,5.510000000000001
Micronesia (country),FSM,1991,5.470000000000001
Micronesia (country),FSM,1992,5.460000000000001
Micronesia (country),FSM,1993,5.460000000000001
Micronesia (country),FSM,1994,5.49
Micronesia (country),FSM,1995,5.510000000000001
Micronesia (country),FSM,1996,5.54
Micronesia (country),FSM,1997,5.550000000000001
Micronesia (country),FSM,1998,5.5200000000000005
Micronesia (country),FSM,1999,5.45
Micronesia (country),FSM,2000,5.3500000000000005
Micronesia (country),FSM,2001,5.24
Micronesia (country),FSM,2002,5.11
Micronesia (country),FSM,2003,4.98
Micronesia (country),FSM,2004,4.84
Micronesia (country),FSM,2005,4.7
Micronesia (country),FSM,2006,4.5600000000000005
Micronesia (country),FSM,2007,4.420000000000001
Micronesia (country),FSM,2008,4.2700000000000005
Micronesia (country),FSM,2009,4.14
Micronesia (country),FSM,2010,4.0200000000000005
Micronesia (country),FSM,2011,3.89
Micronesia (country),FSM,2012,3.7700000000000005
Micronesia (country),FSM,2013,3.6500000000000004
Micronesia (country),FSM,2014,3.53
Micronesia (country),FSM,2015,3.4200000000000004
Micronesia (country),FSM,2016,3.3100000000000005
Micronesia (country),FSM,2017,3.2200000000000006
Middle East & North Africa,,1990,6.540000000000001
Middle East & North Africa,,1991,6.2700000000000005
Middle East & North Africa,,1992,6.0200000000000005
Middle East & North Africa,,1993,5.78
Middle East & North Africa,,1994,5.54
Middle East & North Africa,,1995,5.3100000000000005
Middle East & North Africa,,1996,5.08
Middle East & North Africa,,1997,4.870000000000001
Middle East & North Africa,,1998,4.66
Middle East & North Africa,,1999,4.46
Middle East & North Africa,,2000,4.260000000000001
Middle East & North Africa,,2001,4.08
Middle East & North Africa,,2002,3.9000000000000004
Middle East & North Africa,,2003,3.7200000000000006
Middle East & North Africa,,2004,3.5600000000000005
Middle East & North Africa,,2005,3.4000000000000004
Middle East & North Africa,,2006,3.25
