Entity,Code,Year,Value of Agricultural Production - Agriculture (PIN) - 2051 - Gross Production Value (current million US$) - 57 - USD (US$)
Gabon,GAB,1991,13841599
Gabon,GAB,1992,18751087
Gabon,GAB,1993,17847740
Gabon,GAB,1994,9607036
Gabon,GAB,1995,12112370
Gabon,GAB,1996,10408882
Gabon,GAB,1997,8777438
Gabon,GAB,1998,10299605
Gambia,GMB,1991,81994213
Gambia,GMB,1992,74553838
Gambia,GMB,1993,84710764
Gambia,GMB,1994,78033677
Gambia,GMB,1995,94186098
Gambia,GMB,1996,77437777
Gambia,GMB,1997,82060911
Gambia,GMB,1998,87940205
Gambia,GMB,1999,95525045
Gambia,GMB,2000,101213381
Gambia,GMB,2001,104930351
Gambia,GMB,2002,97723046
Gambia,GMB,2003,116697806
Gambia,GMB,2004,142515362
Gambia,GMB,2005,149486277
Gambia,GMB,2006,132857707
Gambia,GMB,2007,133330737
Gambia,GMB,2008,189947966
Gambia,GMB,2009,228236693
Gambia,GMB,2010,259788734.99999997
Gambia,GMB,2011,191802202
Gambia,GMB,2012,211308197
Gambia,GMB,2013,207810642
Gambia,GMB,2014,148682091
Gambia,GMB,2015,169851904
Gambia,GMB,2016,182944551
Georgia,GEO,1994,1417621957
Georgia,GEO,1995,1301581938
Georgia,GEO,1996,1542282523
Georgia,GEO,1997,1682793853
Georgia,GEO,1998,1394593368
Georgia,GEO,1999,1110222945
Georgia,GEO,2000,919196035
Georgia,GEO,2001,1011330627
Georgia,GEO,2002,982458931
Georgia,GEO,2003,1211130936
Georgia,GEO,2004,1160154923
Georgia,GEO,2005,1294856032
Georgia,GEO,2006,766131165
Georgia,GEO,2007,1013021574
Georgia,GEO,2008,1021149874
Georgia,GEO,2009,926127998
Georgia,GEO,2010,843372271
Georgia,GEO,2011,1225196777
Georgia,GEO,2012,1116914582
Georgia,GEO,2013,1352836693
Georgia,GEO,2014,1271903053
Georgia,GEO,2015,920284432
Georgia,GEO,2016,813702778
Germany,DEU,1991,42407076298
Germany,DEU,1992,42095379922
Germany,DEU,1993,34943173963
Germany,DEU,1994,35581090925
Germany,DEU,1995,42501417767
Germany,DEU,1996,40687095110
Germany,DEU,1997,35076809345
Germany,DEU,1998,33458152571
Germany,DEU,1999,31050458759
Germany,DEU,2000,28642248044
Germany,DEU,2001,29696128519
Germany,DEU,2002,28399789535
Germany,DEU,2003,34040035537.000004
Germany,DEU,2004,41063544256
Germany,DEU,2005,38501583753
Germany,DEU,2006,41856260487
Germany,DEU,2007,52640681882
Germany,DEU,2008,61206805051
Germany,DEU,2009,46362204959
Germany,DEU,2010,49714461170
Germany,DEU,2011,61290265495
Germany,DEU,2012,59325051940
Germany,DEU,2013,64035562619
Germany,DEU,2014,61420543810
Germany,DEU,2015,45866146709
Germany,DEU,2016,44448402756
Ghana,GHA,1991,6328075354
Ghana,GHA,1992,8067742302
Ghana,GHA,1993,5717902242
Ghana,GHA,1994,4079334535
Ghana,GHA,1995,4904383022
Ghana,GHA,1996,4888575354
Ghana,GHA,1997,4951197014
Ghana,GHA,1998,6390946794
Ghana,GHA,1999,4864296854
Ghana,GHA,2000,3249928713
Ghana,GHA,2001,4319224614
Ghana,GHA,2002,4332478871
Ghana,GHA,2003,4589805070
Ghana,GHA,2004,5438233434
Ghana,GHA,2005,6817584532
Ghana,GHA,2006,7399238819
Ghana,GHA,2007,8175766225
Ghana,GHA,2008,10035464554
Ghana,GHA,2009,9705650812
Ghana,GHA,2010,11744839316
Ghana,GHA,2011,13110050009
Ghana,GHA,2012,11273328689
Ghana,GHA,2013,11204767871
Ghana,GHA,2014,5365750345
Ghana,GHA,2015,3802423708
Ghana,GHA,2016,3812189298
Greece,GRC,1991,14383324053
Greece,GRC,1992,14178427610
Greece,GRC,1993,12029407312
Greece,GRC,1994,14067133787
Greece,GRC,1995,14500043565
Greece,GRC,1996,14576056479
Greece,GRC,1997,13028471750
Greece,GRC,1998,12557337594
Greece,GRC,1999,12304956885
Greece,GRC,2000,10942692702
Greece,GRC,2001,10929398278
Greece,GRC,2002,12388979172
Greece,GRC,2003,14490698890
Greece,GRC,2004,15906036400
Greece,GRC,2005,17260724707
Greece,GRC,2006,16216540217
Greece,GRC,2007,18139931683
Greece,GRC,2008,20421116908
Greece,GRC,2009,19496904711
Greece,GRC,2010,19393357808
Greece,GRC,2011,20042591587
Greece,GRC,2012,18745366877
Greece,GRC,2013,16226709243
Greece,GRC,2014,18063500173
Greece,GRC,2015,14017865508
Greece,GRC,2016,15218554519
Grenada,GRD,1993,3564490
Grenada,GRD,1994,3685148
Grenada,GRD,1995,3885741
Grenada,GRD,1996,3861297
Grenada,GRD,1997,3990155
Grenada,GRD,1998,3882315
Grenada,GRD,2010,42792445
Grenada,GRD,2011,44095185
Grenada,GRD,2012,44364046
Grenada,GRD,2013,44231124
Grenada,GRD,2014,56073871
Grenada,GRD,2015,60358425
Grenada,GRD,2016,67489714
Guatemala,GTM,1991,323910147
Guatemala,GTM,1992,362334876
Guatemala,GTM,1993,384731568
Guatemala,GTM,1994,382414457
Guatemala,GTM,1995,85623240
Guatemala,GTM,1996,339598599
Guatemala,GTM,1997,310041930
Guatemala,GTM,1998,313588929
Guinea,GIN,1991,1937511831
Guinea,GIN,1992,1666894791
Guinea,GIN,1993,1675321135
Guinea,GIN,1994,1929331772
Guinea,GIN,1995,1987393103
Guinea,GIN,1996,1951663760
Guinea,GIN,1997,1956364070
Guinea,GIN,1998,1976840404
Guinea,GIN,1999,2001128070
Guinea,GIN,2000,1655800116
Guinea,GIN,2001,1395288989
Guinea,GIN,2002,1630821560
Guinea,GIN,2003,1839875520
Guinea,GIN,2004,1514875812
Guinea,GIN,2005,1133889090
Guinea,GIN,2006,1016630408
Guinea,GIN,2007,1833917788
Guinea,GIN,2008,1755183746
Guinea,GIN,2009,1798139662
Guinea,GIN,2010,1473357358
Guinea,GIN,2011,1213682913
Guinea,GIN,2012,1344782614
Guinea,GIN,2013,1525557732
Guinea,GIN,2014,1452679535
Guinea,GIN,2015,1471133084
Guinea,GIN,2016,1185964064
Guinea-Bissau,GNB,1998,517857822.00000006
Guinea-Bissau,GNB,1999,466988488
Guinea-Bissau,GNB,2000,401908673
Guinea-Bissau,GNB,2001,369255870
Guinea-Bissau,GNB,2002,435358342
Guinea-Bissau,GNB,2003,561608821
Guinea-Bissau,GNB,2004,694635787
Guinea-Bissau,GNB,2005,754764503
Guinea-Bissau,GNB,2006,765107478
Guinea-Bissau,GNB,2007,1014299533
Guinea-Bissau,GNB,2008,1375033647
Guinea-Bissau,GNB,2009,1154765580
Guinea-Bissau,GNB,2010,1096880683
Guinea-Bissau,GNB,2011,1321756423
Guinea-Bissau,GNB,2012,1573475121
Guinea-Bissau,GNB,2013,1523959603
Guinea-Bissau,GNB,2014,1419933878
Guinea-Bissau,GNB,2015,1203927204
Guinea-Bissau,GNB,2016,1361636859
Guyana,GUY,1991,9489873
Guyana,GUY,1992,12303361
Guyana,GUY,1993,14554427
Guyana,GUY,1994,9494293
Guyana,GUY,1995,12976833
Guyana,GUY,1996,18477763
Guyana,GUY,1997,22521911
Guyana,GUY,1998,24049934
Guyana,GUY,1999,16496742.999999998
Guyana,GUY,2000,13788328
Guyana,GUY,2001,12718938
Guyana,GUY,2002,10412147
Guyana,GUY,2003,10745200
Guyana,GUY,2004,10076360
Guyana,GUY,2005,10737160
Guyana,GUY,2006,10143995
Guyana,GUY,2007,62454067
Guyana,GUY,2008,73737867
Guyana,GUY,2009,93207277
Guyana,GUY,2010,107832551
Guyana,GUY,2011,95398474
Guyana,GUY,2012,132448446.99999999
Guyana,GUY,2013,156549947
Guyana,GUY,2014,206216254
Guyana,GUY,2015,377857483
Guyana,GUY,2016,332230581
Haiti,HTI,1991,98886894
Haiti,HTI,1992,76900032
Haiti,HTI,1993,80939410
Haiti,HTI,1994,101005483
Haiti,HTI,1995,93395106
Haiti,HTI,1996,85260947
Haiti,HTI,1997,90399441
Haiti,HTI,1998,84571619
Honduras,HND,1991,923264314
Honduras,HND,1992,964825584
Honduras,HND,1993,1020928380
Honduras,HND,1994,1296980722
Honduras,HND,1995,1253910551
Honduras,HND,1996,1573245106
Honduras,HND,1997,1669387958
Honduras,HND,1998,1519304120
Honduras,HND,1999,1311705554
Honduras,HND,2000,1438864449
Honduras,HND,2001,1529028438
Honduras,HND,2002,1399813221
Honduras,HND,2003,1528183670
Honduras,HND,2004,1728481701
Honduras,HND,2005,1963649789
Honduras,HND,2006,2211033097
Honduras,HND,2007,2621833769
Honduras,HND,2008,2751307795
Honduras,HND,2009,2517170569
Honduras,HND,2010,2985736376
Honduras,HND,2011,4073421484
Honduras,HND,2012,3810312106
Honduras,HND,2013,3030118846
Honduras,HND,2014,3179959306
Honduras,HND,2015,3220258739
Honduras,HND,2016,3112346245
Hong Kong,HKG,1991,107186507
Hong Kong,HKG,1992,65959304
Hong Kong,HKG,1993,81012240
Hong Kong,HKG,1994,35727735
Hong Kong,HKG,1995,49123242
Hong Kong,HKG,1996,73842413
Hong Kong,HKG,1997,80922927
Hong Kong,HKG,1998,94797320
Hong Kong,HKG,1999,84328863
Hong Kong,HKG,2000,82017433
Hong Kong,HKG,2001,86192590
Hong Kong,HKG,2002,78073594
Hong Kong,HKG,2003,73571265
Hong Kong,HKG,2004,79691439
Hong Kong,HKG,2005,83952872
Hong Kong,HKG,2006,88567022
Hong Kong,HKG,2007,75485943
Hong Kong,HKG,2008,34673093
Hong Kong,HKG,2009,56811143
Hong Kong,HKG,2010,46025600
Hong Kong,HKG,2011,46575856
Hong Kong,HKG,2012,62839006
Hong Kong,HKG,2013,68450961
Hong Kong,HKG,2014,90134042
Hong Kong,HKG,2015,91632729
Hong Kong,HKG,2016,109108608
Hungary,HUN,1991,5455538400
Hungary,HUN,1992,4625525148
Hungary,HUN,1993,4292875683.9999995
Hungary,HUN,1994,4647964662
Hungary,HUN,1995,5004678064
Hungary,HUN,1996,5443410779
Hungary,HUN,1997,4902305287
Hungary,HUN,1998,4344895102
Hungary,HUN,1999,3849911991
Hungary,HUN,2000,3757352814
Hungary,HUN,2001,4357566750
Hungary,HUN,2002,4383889035
Hungary,HUN,2003,4903842966
Hungary,HUN,2004,6373046347
Hungary,HUN,2005,5687982275
Hungary,HUN,2006,5882985028
Hungary,HUN,2007,7628234770
Hungary,HUN,2008,9697936442
Hungary,HUN,2009,6609034420
Hungary,HUN,2010,6558318615
Hungary,HUN,2011,8905832615
Hungary,HUN,2012,8019744432
Hungary,HUN,2013,8260580062.999999
Hungary,HUN,2014,8241970512
Hungary,HUN,2015,6701944247
Hungary,HUN,2016,6349754371
Iceland,ISL,1991,230923872
Iceland,ISL,1992,234493113
Iceland,ISL,1993,192318728
Iceland,ISL,1994,184486104
Iceland,ISL,1995,202865404
Iceland,ISL,1996,190193313
Iceland,ISL,1997,187211433
Iceland,ISL,1998,172682013
Iceland,ISL,1999,191485078
Iceland,ISL,2000,182204734
Iceland,ISL,2001,159354901
Iceland,ISL,2002,171747442
Iceland,ISL,2003,205359410
Iceland,ISL,2004,242322062
Iceland,ISL,2005,291914144
Iceland,ISL,2006,279735887
Iceland,ISL,2007,255803095
Iceland,ISL,2008,216803510
Iceland,ISL,2009,167071104
Iceland,ISL,2010,178304457
Iceland,ISL,2011,208342371
Iceland,ISL,2012,205950128
Iceland,ISL,2013,218256654
Iceland,ISL,2014,250819331
Iceland,ISL,2015,234920797
Iceland,ISL,2016,267122651.00000003
India,IND,1991,89709345232
India,IND,1992,87595574246
India,IND,1993,83864549258
India,IND,1994,92574225190
India,IND,1995,100911216581
India,IND,1996,104780723487
India,IND,1997,104628573740
India,IND,1998,99374667569
India,IND,1999,106094574348
India,IND,2000,101777228401
India,IND,2001,102235036636
India,IND,2002,97392288818
India,IND,2003,117230102846
India,IND,2004,134246937196.00002
India,IND,2005,152648954773
India,IND,2006,174742144461
India,IND,2007,246770303470
India,IND,2008,250956848914
India,IND,2009,245273696690
India,IND,2010,330946226934
India,IND,2011,373769234390
India,IND,2012,361764781100
India,IND,2013,328976904453
India,IND,2014,351940503953
India,IND,2015,350182146129
India,IND,2016,358081174890
Indonesia,IDN,1991,23251097960
Indonesia,IDN,1992,25032757911
Indonesia,IDN,1993,26245899173
Indonesia,IDN,1994,29536977861
Indonesia,IDN,1995,36452469622
Indonesia,IDN,1996,38901985738
Indonesia,IDN,1997,32742579587
Indonesia,IDN,1998,14026620713
Indonesia,IDN,1999,23786744393
Indonesia,IDN,2000,21621315242
Indonesia,IDN,2001,20526704716
Indonesia,IDN,2002,26504383012
Indonesia,IDN,2003,31927021379
Indonesia,IDN,2004,37324849583
Indonesia,IDN,2005,40213331051
Indonesia,IDN,2006,50270106586
Indonesia,IDN,2007,59389390027
Indonesia,IDN,2008,72908311080
Indonesia,IDN,2009,72940924094
Indonesia,IDN,2010,99257342365
Indonesia,IDN,2011,146941911044
Indonesia,IDN,2012,154142882380
Indonesia,IDN,2013,139348999786
Indonesia,IDN,2014,135108280493
Indonesia,IDN,2015,130036222206
Indonesia,IDN,2016,137478785986
Iran,IRN,1991,17967831902
Iran,IRN,1992,19133348296
Iran,IRN,1993,18528215830
Iran,IRN,1994,17380664911
Iran,IRN,1995,20780541540
Iran,IRN,1996,18860821314
Iran,IRN,1997,15782681025
Iran,IRN,1998,19810963300
Iran,IRN,1999,16955250511.999998
Iran,IRN,2000,14441073195
Iran,IRN,2001,14210873837
Iran,IRN,2002,17366092636
Iran,IRN,2003,17304319304
Iran,IRN,2004,19412511360
Iran,IRN,2005,20940030268
Iran,IRN,2006,26206180042
Iran,IRN,2007,31291586580
Iran,IRN,2008,31193239089
Iran,IRN,2009,36964071193
Iran,IRN,2010,40216305769
Iran,IRN,2011,44760884122
Iran,IRN,2012,58569438506
Iran,IRN,2013,62302003718
Iran,IRN,2014,54296871092
Iran,IRN,2015,51020759659
Iran,IRN,2016,48292640430
Iraq,IRQ,2003,2003471256
Iraq,IRQ,2004,2253278592
Iraq,IRQ,2005,2851540894
Iraq,IRQ,2006,2984569706
Iraq,IRQ,2007,4067669664
Iraq,IRQ,2008,3908447668
Iraq,IRQ,2009,6612191273
Iraq,IRQ,2010,7773129638
Iraq,IRQ,2011,10600396526
Iraq,IRQ,2012,8874489852
Iraq,IRQ,2013,10400524009
Iraq,IRQ,2014,9573401707
Iraq,IRQ,2015,5910750270
Iraq,IRQ,2016,3472718822
Ireland,IRL,1991,5432013371
Ireland,IRL,1992,6014926577
Ireland,IRL,1993,5463096575
Ireland,IRL,1994,5341526384
Ireland,IRL,1995,5935675398
Ireland,IRL,1996,5920287192
Ireland,IRL,1997,5156820876
Ireland,IRL,1998,4744954951
Ireland,IRL,1999,4712861514
Ireland,IRL,2000,4325360049
Ireland,IRL,2001,4224263419
Ireland,IRL,2002,4149466327
Ireland,IRL,2003,5192219139
Ireland,IRL,2004,5832510000
Ireland,IRL,2005,5512148924
Ireland,IRL,2006,5804705838
Ireland,IRL,2007,7067045844
Ireland,IRL,2008,7411158050
Ireland,IRL,2009,5768782418
Ireland,IRL,2010,6691456555
Ireland,IRL,2011,8354999861
Ireland,IRL,2012,7632847924
Ireland,IRL,2013,8552589583.000001
Ireland,IRL,2014,8153150914
Ireland,IRL,2015,6811800637
Ireland,IRL,2016,6502414683
Israel,ISR,1991,2615323672
Israel,ISR,1992,2873945171
Israel,ISR,1993,2612756115
Israel,ISR,1994,2919124225
Israel,ISR,1995,3130575064
Israel,ISR,1996,3244933259
Israel,ISR,1997,3064492044
Israel,ISR,1998,3156203170
Israel,ISR,1999,2542836299
Israel,ISR,2000,2874163120
Israel,ISR,2001,2991164704
Israel,ISR,2002,2910787074
Israel,ISR,2003,3122661007
Israel,ISR,2004,3444986712
Israel,ISR,2005,3770454629
Israel,ISR,2006,3935764954
Israel,ISR,2007,4803128352
Israel,ISR,2008,6352511052
Israel,ISR,2009,5977288425
Israel,ISR,2010,6425562901
Israel,ISR,2011,6801704490
Israel,ISR,2012,6522627281
Israel,ISR,2013,7308025491
Israel,ISR,2014,7385618100
Israel,ISR,2015,6792667564
Israel,ISR,2016,6819183851
Italy,ITA,1991,58738660697
Italy,ITA,1992,56014226677
Italy,ITA,1993,42869183816
Italy,ITA,1994,42675126276
Italy,ITA,1995,44988836850
Italy,ITA,1996,48602497488
Italy,ITA,1997,43889449472
Italy,ITA,1998,42372669457
Italy,ITA,1999,41803134978
Italy,ITA,2000,35640904245
Italy,ITA,2001,35060047334
Italy,ITA,2002,35172147862
Italy,ITA,2003,42478258012
Italy,ITA,2004,49966592079
Italy,ITA,2005,46067399270
Italy,ITA,2006,49211495796
Italy,ITA,2007,55206189456
Italy,ITA,2008,62134090887
Italy,ITA,2009,55058045036
Italy,ITA,2010,52990403995
Italy,ITA,2011,57192510058
Italy,ITA,2012,54822550050
Italy,ITA,2013,57316963175
Italy,ITA,2014,55714478022
Italy,ITA,2015,48529087158
Italy,ITA,2016,47173880068
Jamaica,JAM,1991,2720121064
Jamaica,JAM,1992,1697437076
Jamaica,JAM,1993,1832133282
Jamaica,JAM,1994,1668302821
Jamaica,JAM,1995,1847556908
Jamaica,JAM,1996,2045679724
Jamaica,JAM,1997,2293581016
Jamaica,JAM,1998,2129561490
Jamaica,JAM,1999,2156037665
Jamaica,JAM,2000,1910827990
Jamaica,JAM,2001,1923134161
Jamaica,JAM,2002,1757448048
Jamaica,JAM,2003,1757429287
Jamaica,JAM,2004,1985713388
Jamaica,JAM,2005,1890031567
Jamaica,JAM,2006,2055573555.9999998
Jamaica,JAM,2007,2213787451
Jamaica,JAM,2008,2132334923
Jamaica,JAM,2009,1737174570
Jamaica,JAM,2010,1722055735
Jamaica,JAM,2011,2091653820.9999998
Jamaica,JAM,2012,2524180239
Jamaica,JAM,2013,2224952567
Jamaica,JAM,2014,2336226246
Jamaica,JAM,2015,2066415770
Jamaica,JAM,2016,1796215249
Japan,JPN,1991,96085552174
Japan,JPN,1992,101587995783
Japan,JPN,1993,105828183137
Japan,JPN,1994,127492972290
Japan,JPN,1995,125770286586
Japan,JPN,1996,104707983022
Japan,JPN,1997,89411182204
Japan,JPN,1998,81463307905
Japan,JPN,1999,89741669061
Japan,JPN,2000,89006627122
Japan,JPN,2001,76108883070
Japan,JPN,2002,71713968749
Japan,JPN,2003,79230936152
Japan,JPN,2004,88264363178
Japan,JPN,2005,86035934020
Japan,JPN,2006,78877016950
Japan,JPN,2007,76677554574
Japan,JPN,2008,87763559540
Japan,JPN,2009,92712848793
Japan,JPN,2010,102129707386
Japan,JPN,2011,107259783407
Japan,JPN,2012,112747999443
Japan,JPN,2013,93564707709
Japan,JPN,2014,86290622056
Japan,JPN,2015,77574031244
Japan,JPN,2016,87344387746
Jordan,JOR,1991,528042725
Jordan,JOR,1992,594490618
Jordan,JOR,1993,536858318.00000006
Jordan,JOR,1994,586296961
Jordan,JOR,1995,564733466
Jordan,JOR,1996,573321283
Jordan,JOR,1997,639591123
Jordan,JOR,1998,634373459
Jordan,JOR,1999,556053275
Jordan,JOR,2000,605317512
Jordan,JOR,2001,572537681
Jordan,JOR,2002,685908045
Jordan,JOR,2003,706911996
Jordan,JOR,2004,828097440
Jordan,JOR,2005,852223013
Jordan,JOR,2006,981972024
Jordan,JOR,2007,1228884257
Jordan,JOR,2008,1535504908
Jordan,JOR,2009,1541874687
Jordan,JOR,2010,1743093587
Jordan,JOR,2011,1813980624
Jordan,JOR,2012,2006741380
Jordan,JOR,2013,2506652720
Jordan,JOR,2014,2816580669
Jordan,JOR,2015,3277163958
Jordan,JOR,2016,3143249819
Kazakhstan,KAZ,1994,5048614899
Kazakhstan,KAZ,1995,3621806423
Kazakhstan,KAZ,1996,3766812155
Kazakhstan,KAZ,1997,3492027855
Kazakhstan,KAZ,1998,2868806969
Kazakhstan,KAZ,1999,2532196662
Kazakhstan,KAZ,2000,2577339209
Kazakhstan,KAZ,2001,3289840409
Kazakhstan,KAZ,2002,3195528869
Kazakhstan,KAZ,2003,3673972013
Kazakhstan,KAZ,2004,4486125825
Kazakhstan,KAZ,2005,5209964507
Kazakhstan,KAZ,2006,6152619390
Kazakhstan,KAZ,2007,8287563220
Kazakhstan,KAZ,2008,10838307390
Kazakhstan,KAZ,2009,10308077647
Kazakhstan,KAZ,2010,9348946376
Kazakhstan,KAZ,2011,14832546367
Kazakhstan,KAZ,2012,12142415039
Kazakhstan,KAZ,2013,14316256660
Kazakhstan,KAZ,2014,12767626584
Kazakhstan,KAZ,2015,11565808748
Kazakhstan,KAZ,2016,8324960832.999999
Kenya,KEN,1991,3160415967
Kenya,KEN,1992,2974263265
Kenya,KEN,1993,2200006332
Kenya,KEN,1994,3064040788
Kenya,KEN,1995,3585181250
Kenya,KEN,1996,3536023523
Kenya,KEN,1997,4582432710
Kenya,KEN,1998,4782680988
Kenya,KEN,1999,4344008737
Kenya,KEN,2000,3711182637
Kenya,KEN,2001,3990343419
Kenya,KEN,2002,4141389053
Kenya,KEN,2003,4709496375
Kenya,KEN,2004,4958197666
Kenya,KEN,2005,6251451085
Kenya,KEN,2006,6952844752
Kenya,KEN,2007,8181304845
Kenya,KEN,2008,9829852381
Kenya,KEN,2009,9577376918
Kenya,KEN,2010,9715646326
Kenya,KEN,2011,9854286824
Kenya,KEN,2012,11809800937
Kenya,KEN,2013,11631351773
Kenya,KEN,2014,12254940668
Kenya,KEN,2015,12162705232
Kenya,KEN,2016,12328045423
Kuwait,KWT,2014,393632232
Kuwait,KWT,2015,229276766
Kuwait,KWT,2016,300080659
Kyrgyzstan,KGZ,1998,1035004715.9999999
Kyrgyzstan,KGZ,1999,692667195
Kyrgyzstan,KGZ,2000,772305367
Kyrgyzstan,KGZ,2001,914116244
Kyrgyzstan,KGZ,2002,944736462
Kyrgyzstan,KGZ,2003,1105064867
Kyrgyzstan,KGZ,2004,1170007874
Kyrgyzstan,KGZ,2005,1324115873
Kyrgyzstan,KGZ,2006,1646617211
Kyrgyzstan,KGZ,2007,2211944803
Kyrgyzstan,KGZ,2008,2762796962
Kyrgyzstan,KGZ,2009,2340767961
Kyrgyzstan,KGZ,2010,2082912468.9999998
Kyrgyzstan,KGZ,2011,2994379918
Kyrgyzstan,KGZ,2012,3001873848
Kyrgyzstan,KGZ,2013,3287211371
Kyrgyzstan,KGZ,2014,3220056639
Kyrgyzstan,KGZ,2015,2760755238
Kyrgyzstan,KGZ,2016,2321026024
Land Locked Developing Countries,,1991,12881755694
Land Locked Developing Countries,,1992,13403958977
Land Locked Developing Countries,,1993,25191783885
Land Locked Developing Countries,,1994,27982897572
Land Locked Developing Countries,,1995,25417116133
Land Locked Developing Countries,,1996,27234554809
Land Locked Developing Countries,,1997,30264607390
Land Locked Developing Countries,,1998,29874257246
Land Locked Developing Countries,,1999,27493270813
Land Locked Developing Countries,,2000,28023782539
Land Locked Developing Countries,,2001,29756316756
Land Locked Developing Countries,,2002,32100706971
Land Locked Developing Countries,,2003,36854839274
Land Locked Developing Countries,,2004,41544935675
Land Locked Developing Countries,,2005,48647778714
Land Locked Developing Countries,,2006,54474653251
Land Locked Developing Countries,,2007,70475183512
Land Locked Developing Countries,,2008,87978170674
Land Locked Developing Countries,,2009,88115368192
Land Locked Developing Countries,,2010,96752221002
Land Locked Developing Countries,,2011,114327062966
Land Locked Developing Countries,,2012,119069618268
Land Locked Developing Countries,,2013,127085393233
Land Locked Developing Countries,,2014,130203203289
Land Locked Developing Countries,,2015,111745428516
Land Locked Developing Countries,,2016,102782793781
Laos,LAO,1991,674254877
Laos,LAO,1992,775483431
Laos,LAO,1993,820633635
Laos,LAO,1994,939195020
Laos,LAO,1995,821060326
Laos,LAO,1996,928380376
Laos,LAO,1997,1517948572
Laos,LAO,1998,938917389
Laos,LAO,1999,678329524
Laos,LAO,2000,833301104
Laos,LAO,2001,765442367
Laos,LAO,2002,881371217
Laos,LAO,2003,868664352
Laos,LAO,2004,989077019
Laos,LAO,2005,1124694481
Laos,LAO,2006,1369637537
Laos,LAO,2007,1796222109
Laos,LAO,2008,2259023237
Laos,LAO,2009,2692040824
Laos,LAO,2010,3461183921
Laos,LAO,2011,4020344579
Laos,LAO,2012,3755219202
Laos,LAO,2013,4277043542.0000005
Laos,LAO,2014,4964145755
Laos,LAO,2015,5396618130
Laos,LAO,2016,5811122076
Latvia,LVA,1992,1982570155
Latvia,LVA,1993,1300815628
Latvia,LVA,1994,852518686
Latvia,LVA,1995,703749961
Latvia,LVA,1996,685513255
Latvia,LVA,1997,549272542
Latvia,LVA,1998,478033097
Latvia,LVA,1999,405353642
Latvia,LVA,2000,398652364
Latvia,LVA,2001,428605962
Latvia,LVA,2002,468982109
Latvia,LVA,2003,493416114
Latvia,LVA,2004,618933304
Latvia,LVA,2005,734428948
Latvia,LVA,2006,789700479
Latvia,LVA,2007,1203036416
Latvia,LVA,2008,1319488342
Latvia,LVA,2009,949092943
Latvia,LVA,2010,1074655748
Latvia,LVA,2011,1350137701
Latvia,LVA,2012,1483085928
Latvia,LVA,2013,1414829234
Latvia,LVA,2014,1345595049
Latvia,LVA,2015,1169174673
Latvia,LVA,2016,1039923152.0000001
Least Developed Countries,,1991,38565465492
Least Developed Countries,,1992,36907670169
Least Developed Countries,,1993,32587135689
Least Developed Countries,,1994,34036951182.999996
Least Developed Countries,,1995,35726277363
Least Developed Countries,,1996,39886765320
Least Developed Countries,,1997,43436743675
Least Developed Countries,,1998,43976481711
Least Developed Countries,,1999,40754875203
Least Developed Countries,,2000,40382693058
Least Developed Countries,,2001,40809450166
Least Developed Countries,,2002,42328597075
Least Developed Countries,,2003,49989117590
Least Developed Countries,,2004,54661955323
Least Developed Countries,,2005,63996625796
Least Developed Countries,,2006,70154491781
Least Developed Countries,,2007,91455868227
Least Developed Countries,,2008,115582167670
Least Developed Countries,,2009,123748324729
Least Developed Countries,,2010,139357678289
Least Developed Countries,,2011,152603945211
Least Developed Countries,,2012,151954805827
Least Developed Countries,,2013,162268145325
Least Developed Countries,,2014,156053057967
Least Developed Countries,,2015,141337703286
Least Developed Countries,,2016,134913044526.99998
Lebanon,LBN,1991,682921124
Lebanon,LBN,1992,439006610
Lebanon,LBN,1993,754001502
Lebanon,LBN,1994,1185981393
Lebanon,LBN,1995,1719698062
Lebanon,LBN,1996,1965904281
Lebanon,LBN,1997,1330614112
Lebanon,LBN,1998,1185301995
Lebanon,LBN,1999,1168175868
Lebanon,LBN,2000,1211710658
Lebanon,LBN,2001,1112743214
Lebanon,LBN,2002,1222726864
Lebanon,LBN,2003,1183681709
Lebanon,LBN,2004,1315365077
Lebanon,LBN,2005,1222403724
Lebanon,LBN,2006,1592011938
Lebanon,LBN,2007,1835458930
Lebanon,LBN,2008,2075510499
Lebanon,LBN,2009,1823876311
Lebanon,LBN,2010,1784217827
Lebanon,LBN,2011,1633028552
Lebanon,LBN,2012,1796481170
Lebanon,LBN,2013,2044210202
Lebanon,LBN,2014,2171088808
Lebanon,LBN,2015,2150761309
Lebanon,LBN,2016,2085542094
Lesotho,LSO,1991,46043833
Lesotho,LSO,1992,51678645
Lesotho,LSO,1993,50813336
Lesotho,LSO,1994,58391809
Lesotho,LSO,1995,48265496
Lesotho,LSO,1996,65664567.00000001
Lesotho,LSO,1997,57614818
Lesotho,LSO,1998,44264778
Liberia,LBR,1995,2858000
Liberia,LBR,1996,14986475
Liberia,LBR,1997,16663181.999999998
Liberia,LBR,1998,420927
Libya,LBY,1993,58744249
Libya,LBY,1994,63094161
Libya,LBY,1995,67498127
Libya,LBY,1996,162013379
Libya,LBY,1997,171358840
Libya,LBY,1998,165055510
Lithuania,LTU,1992,505947472
Lithuania,LTU,1993,1501566955
Lithuania,LTU,1994,1033241415
Lithuania,LTU,1995,1094080840
Lithuania,LTU,1996,1337322593
Lithuania,LTU,1997,1331353594
