Entity,Code,Year, ,,
Mauritania,MRT,1977,414.3,,1391261
Mauritania,MRT,1978,328.2,,1432406
Mauritania,MRT,1979,308.1,,1474597
Mauritania,MRT,1980,422.3,,1517817
Mauritania,MRT,1981,420.4,,1562144
Mauritania,MRT,1982,451.1,,1607553
Mauritania,MRT,1983,464.3,,1653818
Mauritania,MRT,1984,501.3,,1700638
Mauritania,MRT,1985,638.7,,1747839
Mauritania,MRT,1986,699.1,,1795343
Mauritania,MRT,1987,1010.8,,1843352
Mauritania,MRT,1988,863.2,,1892328
Mauritania,MRT,1989,949.8,,1942900
Mauritania,MRT,1990,869.8,2806.7338297681,1995548
Mauritania,MRT,1991,673.7,2781.48061468222,2050456
Mauritania,MRT,1992,862.1,2759.18703757825,2107590
Mauritania,MRT,1993,849,2843.77006437929,2166948
Mauritania,MRT,1994,668,2681.62268379397,2228453
Mauritania,MRT,1995,772.4,2861.84365626006,2292053
Mauritania,MRT,1996,849.7,2939.72567102433,2357678
Mauritania,MRT,1997,782.1,2735.9639715643,2425374
Mauritania,MRT,1998,894.4,2726.33813912591,2495316
Mauritania,MRT,1999,864.2,2847.7176270967,2567741
Mauritania,MRT,2000,864.4,2751.15554911611,2642743
Mauritania,MRT,2001,639.2,2724.59315092928,2720367
Mauritania,MRT,2002,1011.8,2663.96032022904,2800333
Mauritania,MRT,2003,797.9,2743.12811472883,2882003
Mauritania,MRT,2004,637.5,2819.08196932613,2964526
Mauritania,MRT,2005,841.2,2985.69069814797,3047249
Mauritania,MRT,2006,661.3,3449.96015555249,3129959
Mauritania,MRT,2007,705.8,3448.64870958749,3212672
Mauritania,MRT,2008,765.8,3388.83543285186,3295254
Mauritania,MRT,2009,713.3,3259.07635021784,3377630
Mauritania,MRT,2010,955.1,3316.97478042489,3459773
Mauritania,MRT,2011,1374.4,3371.99458202082,3541540
Mauritania,MRT,2012,1034.3,3462.56176015693,3622961
Mauritania,MRT,2013,1196.9,3565.5219994799,3704414
Mauritania,MRT,2014,1678.8,3655.38850923143,
Mauritania,MRT,2015,1600.7,3601.61422339351,
Mauritania,MRT,2016,1221.6,3572.28039224539,
Mauritania,MRT,2017,,3597.63253011137,
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,,854167
Mauritius,MUS,1961,1512.6,,678408
Mauritius,MUS,1962,1780.7,,697738
Mauritius,MUS,1963,1289.5,,716944
Mauritius,MUS,1964,1000,,735508
Mauritius,MUS,1965,1644.4,,753065
Mauritius,MUS,1966,2524.9,,769472
Mauritius,MUS,1967,1723.9,,784833
Mauritius,MUS,1968,2409.8,,799329
Mauritius,MUS,1969,2858.7,,813258
Mauritius,MUS,1970,2775.6,,826862
Mauritius,MUS,1971,3592.8,,840108
Mauritius,MUS,1972,3155.9,,852981
Mauritius,MUS,1973,3200.5,,865777
Mauritius,MUS,1974,2757.3,,878870
Mauritius,MUS,1975,2212,,892492
Mauritius,MUS,1976,2784,,906825
Mauritius,MUS,1977,2773.4,,921718
Mauritius,MUS,1978,2501.9,,936660
Mauritius,MUS,1979,2545.3,,950931
Mauritius,MUS,1980,2454.5,,964023
Mauritius,MUS,1981,2609.1,,975852
Mauritius,MUS,1982,2541.3,,986620
Mauritius,MUS,1983,3038.5,,996476
Mauritius,MUS,1984,4441.7,,1005669
Mauritius,MUS,1985,4740.6,,1014450
Mauritius,MUS,1986,4407.5,,1022704
Mauritius,MUS,1987,3543.6,,1030542
Mauritius,MUS,1988,3845.5,,1038704
Mauritius,MUS,1989,3738.4,,1048161
Mauritius,MUS,1990,4190.8,7386.82438721821,1059548
Mauritius,MUS,1991,3723.8,7631.63603662487,1073250
Mauritius,MUS,1992,4434.6,8022.4097193913,1088939
Mauritius,MUS,1993,4243,8330.76130413553,1105659
Mauritius,MUS,1994,3728.8,8554.71953987511,1122040
Mauritius,MUS,1995,3853.3,8845.13314425779,1137098
Mauritius,MUS,1996,4866.7,9244.35226080851,1150448
Mauritius,MUS,1997,5043.5,9648.55390594829,1162388
Mauritius,MUS,1998,5180,10127.2399970058,1173451
Mauritius,MUS,1999,4902.4,10260.3724692151,1184470
Mauritius,MUS,2000,8900,11077.1476177032,1196027
Mauritius,MUS,2001,7203.7,11272.8124765,1208279
Mauritius,MUS,2002,7763.2,11431.4048026629,1220935
Mauritius,MUS,2003,6555.6,11763.994553294,1233594
Mauritius,MUS,2004,6473.7,12362.1591541141,1245669
Mauritius,MUS,2005,7539.7,12441.7354604277,1256742
Mauritius,MUS,2006,7793.1,13441.2059560097,1266684
Mauritius,MUS,2007,9453.7,14146.3984162769,1275650
Mauritius,MUS,2008,6143.2,14854.6433818509,1283849
Mauritius,MUS,2009,3967.8,15306.3880091552,1291609
Mauritius,MUS,2010,4653.3,15938.4192089782,1299172
Mauritius,MUS,2011,3901.8,16561.7709831855,1306593
Mauritius,MUS,2012,3389.6,17093.3209320904,1313803
Mauritius,MUS,2013,3219.1,17628.8293745855,1320785
Mauritius,MUS,2014,3765.1,18255.8697234297,
Mauritius,MUS,2015,2695.9,18864.1056624868,
Mauritius,MUS,2016,3455,19567.4896610354,
Mauritius,MUS,2017,,20292.7446336139,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mexico,MEX,1961,1104.9,,39684127
Mexico,MEX,1962,1124.5,,40966751
Mexico,MEX,1963,1130.1,,42264182
Mexico,MEX,1964,1302,,43574687
Mexico,MEX,1965,1335.6,,44898430
Mexico,MEX,1966,1290,,46229966
Mexico,MEX,1967,1371.4,,47572205
Mexico,MEX,1968,1430.4,,48943844
Mexico,MEX,1969,1492.7,,50370262
Mexico,MEX,1970,1540.8,,51868335
Mexico,MEX,1971,1530,,53441943
Mexico,MEX,1972,1513.6,,55081201
Mexico,MEX,1973,1501.6,,56771626
Mexico,MEX,1974,1613.8,,58492118
Mexico,MEX,1975,1745,,60224601
Mexico,MEX,1976,1729.8,,61969362
Mexico,MEX,1977,1779.4,,63723359
Mexico,MEX,1978,1918.5,,65461471
Mexico,MEX,1979,2009,,67152555
Mexico,MEX,1980,2191.1,,68776411
Mexico,MEX,1981,2292.5,,70318386
Mexico,MEX,1982,2415.5,,71788766
Mexico,MEX,1983,2183.7,,73223336
Mexico,MEX,1984,2340.5,,74673296
Mexico,MEX,1985,2431.1,,76175154
Mexico,MEX,1986,2332.4,,77741110
Mexico,MEX,1987,2321.8,,79358780
Mexico,MEX,1988,2180.5,,81010093
Mexico,MEX,1989,2198.2,,82666457
Mexico,MEX,1990,2424.4,13070.4445526376,84306602
Mexico,MEX,1991,2426.9,13354.2133489548,85923799
Mexico,MEX,1992,2708.2,13565.0960707161,87523328
Mexico,MEX,1993,2639.4,13839.9230860407,89109703
Mexico,MEX,1994,2518.3,14248.7474711806,90691331
Mexico,MEX,1995,2519.6,13111.4712511857,92272749
Mexico,MEX,1996,2552.9,13759.3310179119,93858373
Mexico,MEX,1997,2678.7,14460.4802287667,95441345
Mexico,MEX,1998,2639.3,14970.2681834215,97001933
Mexico,MEX,1999,2708.1,15155.63864557,98513690
Mexico,MEX,2000,2760.9,15682.8121696877,99959594
Mexico,MEX,2001,2855.2,15415.2002267051,101329543
Mexico,MEX,2002,2913.1,15218.7934268091,102634153
Mexico,MEX,2003,2964,15251.140635238,103902569
Mexico,MEX,2004,3078.6,15648.3423295459,105175967
Mexico,MEX,2005,3130.8,15791.537030606,106483757
Mexico,MEX,2006,3213.3,16258.540047288,107835259
Mexico,MEX,2007,3353,16371.7515483187,109220753
Mexico,MEX,2008,3452.3,16293.0312963038,110627158
Mexico,MEX,2009,3433.7,15185.5373863453,112033369
Mexico,MEX,2010,3500.9,15715.9721449501,113423047
Mexico,MEX,2011,3240.2,16049.3642444704,114793341
Mexico,MEX,2012,3453.1,16394.6306748922,116146768
Mexico,MEX,2013,3386.6,16385.0596087185,117478371
Mexico,MEX,2014,3581.8,16622.5970457658,
Mexico,MEX,2015,3470.1,16938.6054057995,
Mexico,MEX,2016,3748.8,17206.6343224392,
Mexico,MEX,2017,,17336.469071694,
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,,27865814
Mexico,MEX,1951,,,28614984
Mexico,MEX,1952,,,29465877
Mexico,MEX,1953,,,30402868
Mexico,MEX,1954,,,31412046
Mexico,MEX,1955,,,32481214
Mexico,MEX,1956,,,33599909
Mexico,MEX,1957,,,34759382
Mexico,MEX,1958,,,35952533
Mexico,MEX,1959,,,37173800
Mexico,MEX,1960,,,38418829
Micronesia (country),FSM,1990,,2721.05686705971,
Micronesia (country),FSM,1991,1184.8,2850.13850360709,
Micronesia (country),FSM,1992,1193.7,2887.96347401355,
Micronesia (country),FSM,1993,1193.5,3047.31030734923,
Micronesia (country),FSM,1994,1203.7,2970.34819595308,
Micronesia (country),FSM,1995,1193.5,3136.43790627049,
Micronesia (country),FSM,1996,1212.7,3016.74408223724,
Micronesia (country),FSM,1997,1214.5,2829.62977301078,
Micronesia (country),FSM,1998,1216.4,2920.37143500805,
Micronesia (country),FSM,1999,1218.4,2972.37082093047,
Micronesia (country),FSM,2000,1220.7,3119.11544350034,
Micronesia (country),FSM,2001,1223.2,3181.51942864264,
Micronesia (country),FSM,2002,1226.2,3206.05023425746,
Micronesia (country),FSM,2003,1229.4,3273.57657894626,
Micronesia (country),FSM,2004,1248.2,3178.19997197122,
Micronesia (country),FSM,2005,1267.4,3255.20463182086,
Micronesia (country),FSM,2006,1283.6,3266.69921291057,
Micronesia (country),FSM,2007,1192.9,3221.06312805464,
Micronesia (country),FSM,2008,1363.7,3167.71662996746,
Micronesia (country),FSM,2009,1418.9,3220.97630144598,
Micronesia (country),FSM,2010,1472.4,3297.65693360804,
Micronesia (country),FSM,2011,1525.3,3412.90655368719,
Micronesia (country),FSM,2012,1669.4,3343.87635487685,
Micronesia (country),FSM,2013,1668.3,3208.68287379986,
Micronesia (country),FSM,2014,1611.3,3130.054449859,
Micronesia (country),FSM,2015,1623.6,3271.26702149826,
Micronesia (country),FSM,2016,1645.9,3253.47975532675,
Micronesia (country),FSM,2017,,3299.46385570395,
Middle East & North Africa,,1961,813.16264136391,,
Middle East & North Africa,,1962,1105.40565777676,,
Middle East & North Africa,,1963,1036.86613733561,,
Middle East & North Africa,,1964,991.52135496946,,
Middle East & North Africa,,1965,1030.65975751306,,
Middle East & North Africa,,1966,921.208003640146,,
Middle East & North Africa,,1967,1009.51834931638,,
Middle East & North Africa,,1968,1162.48984463833,,
Middle East & North Africa,,1969,1078.01791931765,,
Middle East & North Africa,,1970,1018.53509080369,,
Middle East & North Africa,,1971,1101.75189772772,,
Middle East & North Africa,,1972,1228.17348274878,,
Middle East & North Africa,,1973,988.463662214311,,
Middle East & North Africa,,1974,1110.80496776615,,
Middle East & North Africa,,1975,1148.10770022734,,
Middle East & North Africa,,1976,1240.85277806938,,
Middle East & North Africa,,1977,1041.78717551334,,
Middle East & North Africa,,1978,1186.91744035628,,
Middle East & North Africa,,1979,1143.23041594735,,
Middle East & North Africa,,1980,1240.00569180549,,
Middle East & North Africa,,1981,1141.68513210297,,
Middle East & North Africa,,1982,1276.2913206667,,
Middle East & North Africa,,1983,1157.38240669457,,
Middle East & North Africa,,1984,1213.17555506803,,
Middle East & North Africa,,1985,1348.180614698,,
Middle East & North Africa,,1986,1496.4414806553,,
Middle East & North Africa,,1987,1385.39953833221,,
Middle East & North Africa,,1988,1644.74760940174,,
Middle East & North Africa,,1989,1392.07919499737,,
Middle East & North Africa,,1990,1565.93084485682,11859.9887832706,
Middle East & North Africa,,1991,1761.13148818474,11937.1195570026,
Middle East & North Africa,,1992,1652.49160422904,12272.3466742849,
Middle East & North Africa,,1993,1708.36786561895,12306.5947034896,
Middle East & North Africa,,1994,1964.71658018881,12294.6472027504,
Middle East & North Africa,,1995,1835.0535459943,12290.5091585338,
Middle East & North Africa,,1996,2012.66317561295,12604.3517552701,
Middle East & North Africa,,1997,1900.69187385004,12753.657976163,
Middle East & North Africa,,1998,1971.917518463,13106.3167408705,
Middle East & North Africa,,1999,1933.53333745433,13117.1109940901,
Middle East & North Africa,,2000,1818.14178296818,13554.7269395184,
Middle East & North Africa,,2001,2024.37446751775,13488.2792267031,
Middle East & North Africa,,2002,2324.64183233266,13480.2042161873,
Middle East & North Africa,,2003,2387.78535980302,13910.3312725843,
Middle East & North Africa,,2004,2348.12543083044,14741.6293202734,
Middle East & North Africa,,2005,2193.02827562605,15172.5894458412,
Middle East & North Africa,,2006,2483.04228862221,15716.228845115,
Middle East & North Africa,,2007,2250.04340633546,16182.2029544019,
Middle East & North Africa,,2008,2174.43839828276,16545.1348304419,
Middle East & North Africa,,2009,2478.92229564536,16338.5499054509,
Middle East & North Africa,,2010,2272.44662946423,16802.8288392628,
Middle East & North Africa,,2011,2299.73439443432,16964.6460415875,
Middle East & North Africa,,2012,2264.00472743596,17228.8302332746,
Middle East & North Africa,,2013,2436.01678000011,17301.7204506424,
Middle East & North Africa,,2014,2369.69527317587,17444.347855451,
Middle East & North Africa,,2015,2602.13449165934,17505.6747556151,
Middle East & North Africa,,2016,2581.91279577601,18043.6038281333,
Middle East & North Africa,,2017,,18086.5041889651,
Middle East & North Africa (IDA & IBRD),,1961,804.158384894838,,
Middle East & North Africa (IDA & IBRD),,1962,1102.29907836921,,
Middle East & North Africa (IDA & IBRD),,1963,1032.289822347,,
Middle East & North Africa (IDA & IBRD),,1964,978.902922111707,,
Middle East & North Africa (IDA & IBRD),,1965,1020.4943886453,,
Middle East & North Africa (IDA & IBRD),,1966,914.304962778982,,
Middle East & North Africa (IDA & IBRD),,1967,998.205566449379,,
Middle East & North Africa (IDA & IBRD),,1968,1160.88357054508,,
Middle East & North Africa (IDA & IBRD),,1969,1072.91237650718,,
Middle East & North Africa (IDA & IBRD),,1970,1014.02046483988,,
Middle East & North Africa (IDA & IBRD),,1971,1104.40452311835,,
Middle East & North Africa (IDA & IBRD),,1972,1223.05403556146,,
Middle East & North Africa (IDA & IBRD),,1973,984.850421488539,,
Middle East & North Africa (IDA & IBRD),,1974,1109.5288916105,,
Middle East & North Africa (IDA & IBRD),,1975,1146.43345437757,,
Middle East & North Africa (IDA & IBRD),,1976,1247.22824007449,,
Middle East & North Africa (IDA & IBRD),,1977,1041.34068526833,,
Middle East & North Africa (IDA & IBRD),,1978,1192.32725354051,,
Middle East & North Africa (IDA & IBRD),,1979,1148.73093779507,,
Middle East & North Africa (IDA & IBRD),,1980,1245.86440831841,,
Middle East & North Africa (IDA & IBRD),,1981,1137.97806217061,,
Middle East & North Africa (IDA & IBRD),,1982,1267.88533628483,,
Middle East & North Africa (IDA & IBRD),,1983,1126.71257066021,,
Middle East & North Africa (IDA & IBRD),,1984,1173.37456168815,,
Middle East & North Africa (IDA & IBRD),,1985,1296.08712309831,,
Middle East & North Africa (IDA & IBRD),,1986,1435.42378730375,,
Middle East & North Africa (IDA & IBRD),,1987,1303.71808757124,,
Middle East & North Africa (IDA & IBRD),,1988,1553.64840154073,,
Middle East & North Africa (IDA & IBRD),,1989,1293.5320551025,,
Middle East & North Africa (IDA & IBRD),,1990,1471.14816652695,8148.73116532957,
Middle East & North Africa (IDA & IBRD),,1991,1669.3485777134,7813.50621975043,
Middle East & North Africa (IDA & IBRD),,1992,1553.76609388843,7981.72518661128,
Middle East & North Africa (IDA & IBRD),,1993,1599.4078892041,8023.35040397865,
Middle East & North Africa (IDA & IBRD),,1994,1867.00676678547,7969.60135547128,
Middle East & North Africa (IDA & IBRD),,1995,1778.45607994475,8022.26753093085,
Middle East & North Africa (IDA & IBRD),,1996,1983.96625343947,8318.07609811722,
Middle East & North Africa (IDA & IBRD),,1997,1857.60627166915,8430.08138309857,
Middle East & North Africa (IDA & IBRD),,1998,1936.95585414684,8799.64523811964,
Middle East & North Africa (IDA & IBRD),,1999,1889.39732799819,9020.95696515685,
Middle East & North Africa (IDA & IBRD),,2000,1770.94132325268,9256.74185846251,
Middle East & North Africa (IDA & IBRD),,2001,1973.22449492251,9306.94261438807,
Middle East & North Africa (IDA & IBRD),,2002,2275.32656645595,9456.48768984968,
Middle East & North Africa (IDA & IBRD),,2003,2339.09808419281,9535.06889869373,
Middle East & North Africa (IDA & IBRD),,2004,2291.36827079103,10111.1008013922,
Middle East & North Africa (IDA & IBRD),,2005,2136.17052643066,10383.6081861739,
Middle East & North Africa (IDA & IBRD),,2006,2430.60012518531,10773.2362894217,
Middle East & North Africa (IDA & IBRD),,2007,2190.72710275094,11229.2167718195,
Middle East & North Africa (IDA & IBRD),,2008,2113.58574169924,11433.4366076064,
Middle East & North Africa (IDA & IBRD),,2009,2449.22430861436,11518.0541410521,
Middle East & North Africa (IDA & IBRD),,2010,2235.94106346678,11904.7217761959,
Middle East & North Africa (IDA & IBRD),,2011,2265.01298354105,11617.0172031616,
Middle East & North Africa (IDA & IBRD),,2012,2235.10971346134,11690.924001698,
Middle East & North Africa (IDA & IBRD),,2013,2412.77380365901,11682.0578062054,
Middle East & North Africa (IDA & IBRD),,2014,2350.46953211779,11734.5771244578,
Middle East & North Africa (IDA & IBRD),,2015,2581.43766855852,11637.1925107157,
Middle East & North Africa (IDA & IBRD),,2016,2551.38736358054,12232.1390161143,
Middle East & North Africa (IDA & IBRD),,2017,,12458.1279436744,
Middle East & North Africa (excluding high income),,1961,804.158384894838,,
Middle East & North Africa (excluding high income),,1962,1102.29907836921,,
Middle East & North Africa (excluding high income),,1963,1032.289822347,,
Middle East & North Africa (excluding high income),,1964,978.902922111707,,
Middle East & North Africa (excluding high income),,1965,1020.4943886453,,
Middle East & North Africa (excluding high income),,1966,914.304962778982,,
Middle East & North Africa (excluding high income),,1967,998.205566449379,,
Middle East & North Africa (excluding high income),,1968,1160.88357054508,,
Middle East & North Africa (excluding high income),,1969,1072.91237650718,,
Middle East & North Africa (excluding high income),,1970,1014.02046483988,,
Middle East & North Africa (excluding high income),,1971,1104.40452311835,,
Middle East & North Africa (excluding high income),,1972,1223.05403556146,,
Middle East & North Africa (excluding high income),,1973,984.850421488538,,
Middle East & North Africa (excluding high income),,1974,1109.5288916105,,
Middle East & North Africa (excluding high income),,1975,1146.43345437757,,
Middle East & North Africa (excluding high income),,1976,1247.22824007449,,
Middle East & North Africa (excluding high income),,1977,1041.34068526833,,
Middle East & North Africa (excluding high income),,1978,1192.32725354051,,
Middle East & North Africa (excluding high income),,1979,1148.73093779507,,
Middle East & North Africa (excluding high income),,1980,1245.86440831841,,
Middle East & North Africa (excluding high income),,1981,1137.97806217061,,
Middle East & North Africa (excluding high income),,1982,1267.88533628483,,
Middle East & North Africa (excluding high income),,1983,1126.71257066021,,
Middle East & North Africa (excluding high income),,1984,1173.37456168815,,
Middle East & North Africa (excluding high income),,1985,1296.08712309831,,
Middle East & North Africa (excluding high income),,1986,1435.42378730375,,
Middle East & North Africa (excluding high income),,1987,1303.71808757124,,
Middle East & North Africa (excluding high income),,1988,1553.64840154073,,
Middle East & North Africa (excluding high income),,1989,1293.5320551025,,
Middle East & North Africa (excluding high income),,1990,1471.14816652695,8102.14926107866,
Middle East & North Africa (excluding high income),,1991,1669.3485777134,7767.45473563602,
Middle East & North Africa (excluding high income),,1992,1553.76609388843,7933.13492455711,
Middle East & North Africa (excluding high income),,1993,1599.4078892041,7972.83331396274,
Middle East & North Africa (excluding high income),,1994,1866.2253244975,7917.66572693188,
Middle East & North Africa (excluding high income),,1995,1778.48461600164,7969.35457879133,
Middle East & North Africa (excluding high income),,1996,1983.59073842139,8261.64814326619,
Middle East & North Africa (excluding high income),,1997,1856.98152589832,8377.08865402014,
Middle East & North Africa (excluding high income),,1998,1936.52071992428,8751.05385425565,
Middle East & North Africa (excluding high income),,1999,1888.33099993865,8976.73706202386,
Middle East & North Africa (excluding high income),,2000,1771.4755560133,9203.33968152137,
Middle East & North Africa (excluding high income),,2001,1972.36539840034,9248.54583599944,
Middle East & North Africa (excluding high income),,2002,2275.35434684596,9394.35887926557,
Middle East & North Africa (excluding high income),,2003,2338.76710058407,9474.38899142044,
Middle East & North Africa (excluding high income),,2004,2290.97027478115,10046.1655537779,
Middle East & North Africa (excluding high income),,2005,2136.12521068369,10318.9792082893,
Middle East & North Africa (excluding high income),,2006,2429.80789061685,10700.1566265349,
Middle East & North Africa (excluding high income),,2007,2190.24929409637,11148.4193220772,
Middle East & North Africa (excluding high income),,2008,2112.33596438819,11344.814877051,
Middle East & North Africa (excluding high income),,2009,2447.73300162428,11434.2075438486,
Middle East & North Africa (excluding high income),,2010,2235.74218655326,11815.429077473,
Middle East & North Africa (excluding high income),,2011,2264.62112183875,11532.3557258174,
Middle East & North Africa (excluding high income),,2012,2234.92359935342,11610.3378755707,
Middle East & North Africa (excluding high income),,2013,2412.55044664167,11596.4635829603,
Middle East & North Africa (excluding high income),,2014,2350.01192195429,11645.162168818,
Middle East & North Africa (excluding high income),,2015,2580.70790313094,11552.9241783173,
Middle East & North Africa (excluding high income),,2016,2550.59829101692,12139.7874707191,
Middle East & North Africa (excluding high income),,2017,,12358.0571297537,
Middle income,,1961,1121.99701196902,,
Middle income,,1962,1177.98842849392,,
Middle income,,1963,1250.12349286249,,
Middle income,,1964,1280.60252858847,,
Middle income,,1965,1283.11141423137,,
Middle income,,1966,1324.33515428161,,
Middle income,,1967,1404.50117124257,,
Middle income,,1968,1413.62844252129,,
Middle income,,1969,1412.36585005747,,
