Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Population change (thousands) (people)",Annual population change (people)
Kazakhstan,KAZ,2090,,28825
Kazakhstan,KAZ,2091,,24742
Kazakhstan,KAZ,2092,,20633
Kazakhstan,KAZ,2093,,16548
Kazakhstan,KAZ,2094,,12516
Kazakhstan,KAZ,2095,,8541
Kazakhstan,KAZ,2096,,4612
Kazakhstan,KAZ,2097,,730
Kazakhstan,KAZ,2098,,-3119
Kazakhstan,KAZ,2099,,-6941
Kenya,KEN,1950,161251,
Kenya,KEN,1951,167759,
Kenya,KEN,1952,176431,
Kenya,KEN,1953,184921,
Kenya,KEN,1954,193370,
Kenya,KEN,1955,201921,
Kenya,KEN,1956,210702,
Kenya,KEN,1957,219847,
Kenya,KEN,1958,229478,
Kenya,KEN,1959,239670,
Kenya,KEN,1960,250428,
Kenya,KEN,1961,261708.00000000003,
Kenya,KEN,1962,273430,
Kenya,KEN,1963,285531,
Kenya,KEN,1964,298076,
Kenya,KEN,1965,311104,
Kenya,KEN,1966,324818,
Kenya,KEN,1967,339789,
Kenya,KEN,1968,356517,
Kenya,KEN,1969,375013,
Kenya,KEN,1970,394782,
Kenya,KEN,1971,415230,
Kenya,KEN,1972,436051,
Kenya,KEN,1973,457087,
Kenya,KEN,1974,478274,
Kenya,KEN,1975,499445,
Kenya,KEN,1976,520722,
Kenya,KEN,1977,543024,
Kenya,KEN,1978,567143,
Kenya,KEN,1979,592856,
Kenya,KEN,1980,619272,
Kenya,KEN,1981,645098,
Kenya,KEN,1982,668773,
Kenya,KEN,1983,689104,
Kenya,KEN,1984,705892,
Kenya,KEN,1985,720438,
Kenya,KEN,1986,734046,
Kenya,KEN,1987,746424,
Kenya,KEN,1988,756883,
Kenya,KEN,1989,765575,
Kenya,KEN,1990,773331,
Kenya,KEN,1991,780766,
Kenya,KEN,1992,787310,
Kenya,KEN,1993,792328,
Kenya,KEN,1994,796234,
Kenya,KEN,1995,799685,
Kenya,KEN,1996,803875,
Kenya,KEN,1997,811049,
Kenya,KEN,1998,823117,
Kenya,KEN,1999,840285,
Kenya,KEN,2000,860480,
Kenya,KEN,2001,881698,
Kenya,KEN,2002,904603,
Kenya,KEN,2003,930362,
Kenya,KEN,2004,958607,
Kenya,KEN,2005,988444,
Kenya,KEN,2006,1018700,
Kenya,KEN,2007,1048085,
Kenya,KEN,2008,1075568,
Kenya,KEN,2009,1100806,
Kenya,KEN,2010,1124760,
Kenya,KEN,2011,1148187,
Kenya,KEN,2012,1169973,
Kenya,KEN,2013,1188801,
Kenya,KEN,2014,1204713,
Kenya,KEN,2015,1218674,1218674
Kenya,KEN,2016,,1231818
Kenya,KEN,2017,,1244674
Kenya,KEN,2018,,1257481
Kenya,KEN,2019,,1270424
Kenya,KEN,2020,,1283049
Kenya,KEN,2021,,1295058
Kenya,KEN,2022,,1307163
Kenya,KEN,2023,,1320157
Kenya,KEN,2024,,1334012
Kenya,KEN,2025,,1348061
Kenya,KEN,2026,,1361568
Kenya,KEN,2027,,1374251
Kenya,KEN,2028,,1386005
Kenya,KEN,2029,,1396698
Kenya,KEN,2030,,1406514
Kenya,KEN,2031,,1415543
Kenya,KEN,2032,,1423379
Kenya,KEN,2033,,1429596
Kenya,KEN,2034,,1434156
Kenya,KEN,2035,,1437436
Kenya,KEN,2036,,1439792
Kenya,KEN,2037,,1441098
Kenya,KEN,2038,,1441149
Kenya,KEN,2039,,1440019
Kenya,KEN,2040,,1437830
Kenya,KEN,2041,,1434798
Kenya,KEN,2042,,1431342
Kenya,KEN,2043,,1427806
Kenya,KEN,2044,,1424229
Kenya,KEN,2045,,1420276
Kenya,KEN,2046,,1415610
Kenya,KEN,2047,,1410207
Kenya,KEN,2048,,1404138
Kenya,KEN,2049,,1397374
Kenya,KEN,2050,,1389921
Kenya,KEN,2051,,1381786
Kenya,KEN,2052,,1372832
Kenya,KEN,2053,,1362934
Kenya,KEN,2054,,1352092
Kenya,KEN,2055,,1340390
Kenya,KEN,2056,,1327933
Kenya,KEN,2057,,1314751
Kenya,KEN,2058,,1300832
Kenya,KEN,2059,,1286196
Kenya,KEN,2060,,1270829
Kenya,KEN,2061,,1254705
Kenya,KEN,2062,,1237816
Kenya,KEN,2063,,1220143
Kenya,KEN,2064,,1201692
Kenya,KEN,2065,,1182575
Kenya,KEN,2066,,1162847
Kenya,KEN,2067,,1142342
Kenya,KEN,2068,,1120876
Kenya,KEN,2069,,1098507
Kenya,KEN,2070,,1075462
Kenya,KEN,2071,,1052021
Kenya,KEN,2072,,1028410.0000000001
Kenya,KEN,2073,,1004800
Kenya,KEN,2074,,981278
Kenya,KEN,2075,,957645
Kenya,KEN,2076,,933780
Kenya,KEN,2077,,909902
Kenya,KEN,2078,,886239
Kenya,KEN,2079,,862804
Kenya,KEN,2080,,839482
Kenya,KEN,2081,,816061
Kenya,KEN,2082,,792298
Kenya,KEN,2083,,767991
Kenya,KEN,2084,,743138
Kenya,KEN,2085,,717993
Kenya,KEN,2086,,692838
Kenya,KEN,2087,,667799
Kenya,KEN,2088,,642922
Kenya,KEN,2089,,618258
Kenya,KEN,2090,,593758
Kenya,KEN,2091,,569369
Kenya,KEN,2092,,545062
Kenya,KEN,2093,,520841
Kenya,KEN,2094,,496752
Kenya,KEN,2095,,472859
Kenya,KEN,2096,,449250
Kenya,KEN,2097,,425999
Kenya,KEN,2098,,403192
Kenya,KEN,2099,,380918
Kiribati,KIR,1950,570,
Kiribati,KIR,1951,619,
Kiribati,KIR,1952,692,
Kiribati,KIR,1953,745,
Kiribati,KIR,1954,794,
Kiribati,KIR,1955,839,
Kiribati,KIR,1956,875,
Kiribati,KIR,1957,906,
Kiribati,KIR,1958,947,
Kiribati,KIR,1959,982,
Kiribati,KIR,1960,1008,
Kiribati,KIR,1961,1034,
Kiribati,KIR,1962,1053,
Kiribati,KIR,1963,1062,
Kiribati,KIR,1964,1045,
Kiribati,KIR,1965,1016.9999999999999,
Kiribati,KIR,1966,992,
Kiribati,KIR,1967,965,
Kiribati,KIR,1968,929,
Kiribati,KIR,1969,895,
Kiribati,KIR,1970,866,
Kiribati,KIR,1971,823,
Kiribati,KIR,1972,790,
Kiribati,KIR,1973,778,
Kiribati,KIR,1974,782,
Kiribati,KIR,1975,798,
Kiribati,KIR,1976,820,
Kiribati,KIR,1977,842,
Kiribati,KIR,1978,848,
Kiribati,KIR,1979,839,
Kiribati,KIR,1980,814,
Kiribati,KIR,1981,791,
Kiribati,KIR,1982,817,
Kiribati,KIR,1983,922,
Kiribati,KIR,1984,1116,
Kiribati,KIR,1985,1375,
Kiribati,KIR,1986,1628,
Kiribati,KIR,1987,1790,
Kiribati,KIR,1988,1800,
Kiribati,KIR,1989,1658,
Kiribati,KIR,1990,1421,
Kiribati,KIR,1991,1179,
Kiribati,KIR,1992,1010,
Kiribati,KIR,1993,951,
Kiribati,KIR,1994,1004.9999999999999,
Kiribati,KIR,1995,1118,
Kiribati,KIR,1996,1227,
Kiribati,KIR,1997,1321,
Kiribati,KIR,1998,1391,
Kiribati,KIR,1999,1428,
Kiribati,KIR,2000,1446,
Kiribati,KIR,2001,1468,
Kiribati,KIR,2002,1518,
Kiribati,KIR,2003,1599,
Kiribati,KIR,2004,1714,
Kiribati,KIR,2005,1858,
Kiribati,KIR,2006,1992,
Kiribati,KIR,2007,2090,
Kiribati,KIR,2008,2129,
Kiribati,KIR,2009,2106,
Kiribati,KIR,2010,2044,
Kiribati,KIR,2011,1981,
Kiribati,KIR,2012,1940,
Kiribati,KIR,2013,1923,
Kiribati,KIR,2014,1936,
Kiribati,KIR,2015,1968,1968
Kiribati,KIR,2016,,1996
Kiribati,KIR,2017,,2009.9999999999998
Kiribati,KIR,2018,,2015.0000000000002
Kiribati,KIR,2019,,2013
Kiribati,KIR,2020,,2003
Kiribati,KIR,2021,,1987
Kiribati,KIR,2022,,1978
Kiribati,KIR,2023,,1965
Kiribati,KIR,2024,,1941
Kiribati,KIR,2025,,1919
Kiribati,KIR,2026,,1894
Kiribati,KIR,2027,,1865
Kiribati,KIR,2028,,1841
Kiribati,KIR,2029,,1815
Kiribati,KIR,2030,,1795
Kiribati,KIR,2031,,1774
Kiribati,KIR,2032,,1752
Kiribati,KIR,2033,,1749
Kiribati,KIR,2034,,1754
Kiribati,KIR,2035,,1758
Kiribati,KIR,2036,,1766
Kiribati,KIR,2037,,1781
Kiribati,KIR,2038,,1794
Kiribati,KIR,2039,,1816
Kiribati,KIR,2040,,1843
Kiribati,KIR,2041,,1861
Kiribati,KIR,2042,,1877
Kiribati,KIR,2043,,1895
Kiribati,KIR,2044,,1898
Kiribati,KIR,2045,,1893
Kiribati,KIR,2046,,1891
Kiribati,KIR,2047,,1884
Kiribati,KIR,2048,,1876
Kiribati,KIR,2049,,1863
Kiribati,KIR,2050,,1848
Kiribati,KIR,2051,,1832
Kiribati,KIR,2052,,1804
Kiribati,KIR,2053,,1781
Kiribati,KIR,2054,,1759
Kiribati,KIR,2055,,1726
Kiribati,KIR,2056,,1691
Kiribati,KIR,2057,,1664
Kiribati,KIR,2058,,1636
Kiribati,KIR,2059,,1600
Kiribati,KIR,2060,,1575
Kiribati,KIR,2061,,1543
Kiribati,KIR,2062,,1513
Kiribati,KIR,2063,,1494
Kiribati,KIR,2064,,1476
Kiribati,KIR,2065,,1459
Kiribati,KIR,2066,,1442
Kiribati,KIR,2067,,1427
Kiribati,KIR,2068,,1416
Kiribati,KIR,2069,,1412
Kiribati,KIR,2070,,1411
Kiribati,KIR,2071,,1403
Kiribati,KIR,2072,,1398
Kiribati,KIR,2073,,1395
Kiribati,KIR,2074,,1386
Kiribati,KIR,2075,,1382
Kiribati,KIR,2076,,1375
Kiribati,KIR,2077,,1363
Kiribati,KIR,2078,,1347
Kiribati,KIR,2079,,1329
Kiribati,KIR,2080,,1305
Kiribati,KIR,2081,,1274
Kiribati,KIR,2082,,1250
Kiribati,KIR,2083,,1221
Kiribati,KIR,2084,,1183
Kiribati,KIR,2085,,1145
Kiribati,KIR,2086,,1107
Kiribati,KIR,2087,,1069
Kiribati,KIR,2088,,1029
Kiribati,KIR,2089,,992
Kiribati,KIR,2090,,957
Kiribati,KIR,2091,,923
Kiribati,KIR,2092,,887
Kiribati,KIR,2093,,851
Kiribati,KIR,2094,,820
Kiribati,KIR,2095,,796
Kiribati,KIR,2096,,769
Kiribati,KIR,2097,,737
Kiribati,KIR,2098,,718
Kiribati,KIR,2099,,708
Kuwait,KWT,1950,4761,
Kuwait,KWT,1951,4801,
Kuwait,KWT,1952,4979,
Kuwait,KWT,1953,5690,
Kuwait,KWT,1954,6981,
Kuwait,KWT,1955,8917,
Kuwait,KWT,1956,11549,
Kuwait,KWT,1957,14910,
Kuwait,KWT,1958,19007,
Kuwait,KWT,1959,23758,
Kuwait,KWT,1960,28949,
Kuwait,KWT,1961,34245,
Kuwait,KWT,1962,39209,
Kuwait,KWT,1963,43433,
Kuwait,KWT,1964,46821,
Kuwait,KWT,1965,49801,
Kuwait,KWT,1966,52721,
Kuwait,KWT,1967,55041,
Kuwait,KWT,1968,56108,
Kuwait,KWT,1969,55993,
Kuwait,KWT,1970,55067,
Kuwait,KWT,1971,53965,
Kuwait,KWT,1972,53708,
Kuwait,KWT,1973,55104,
Kuwait,KWT,1974,58179,
Kuwait,KWT,1975,62153,
Kuwait,KWT,1976,66023,
Kuwait,KWT,1977,69186,
Kuwait,KWT,1978,71333,
Kuwait,KWT,1979,72379,
Kuwait,KWT,1980,71704,
Kuwait,KWT,1981,69547,
Kuwait,KWT,1982,68830,
Kuwait,KWT,1983,72211,
Kuwait,KWT,1984,79105,
Kuwait,KWT,1985,89986,
Kuwait,KWT,1986,101814,
Kuwait,KWT,1987,101564,
Kuwait,KWT,1988,77437,
Kuwait,KWT,1989,30568,
Kuwait,KWT,1990,-30882,
Kuwait,KWT,1991,-92014,
Kuwait,KWT,1992,-129691,
Kuwait,KWT,1993,-126082,
Kuwait,KWT,1994,-82528,
Kuwait,KWT,1995,-15914,
Kuwait,KWT,1996,51844,
Kuwait,KWT,1997,101797,
Kuwait,KWT,1998,120947,
Kuwait,KWT,1999,107607,
Kuwait,KWT,2000,76485,
Kuwait,KWT,2001,46683,
Kuwait,KWT,2002,29914,
Kuwait,KWT,2003,32003.999999999996,
Kuwait,KWT,2004,53576,
Kuwait,KWT,2005,84378,
Kuwait,KWT,2006,113122,
Kuwait,KWT,2007,137281,
Kuwait,KWT,2008,157572,
Kuwait,KWT,2009,172760,
Kuwait,KWT,2010,185931,
Kuwait,KWT,2011,198653,
Kuwait,KWT,2012,203784,
Kuwait,KWT,2013,193770,
Kuwait,KWT,2014,169091,
Kuwait,KWT,2015,135402,135402
Kuwait,KWT,2016,,100579
Kuwait,KWT,2017,,72377
Kuwait,KWT,2018,,56254
Kuwait,KWT,2019,,52868
Kuwait,KWT,2020,,56234
Kuwait,KWT,2021,,59592
Kuwait,KWT,2022,,61211
Kuwait,KWT,2023,,61322
Kuwait,KWT,2024,,59518
Kuwait,KWT,2025,,57194
Kuwait,KWT,2026,,55788
Kuwait,KWT,2027,,54931
Kuwait,KWT,2028,,53802
Kuwait,KWT,2029,,52376
Kuwait,KWT,2030,,50815
Kuwait,KWT,2031,,49317
Kuwait,KWT,2032,,47970
Kuwait,KWT,2033,,46812
Kuwait,KWT,2034,,45848
Kuwait,KWT,2035,,44979
Kuwait,KWT,2036,,44087
Kuwait,KWT,2037,,43113
Kuwait,KWT,2038,,42046
Kuwait,KWT,2039,,40867
Kuwait,KWT,2040,,39626
Kuwait,KWT,2041,,38369
Kuwait,KWT,2042,,37025
Kuwait,KWT,2043,,35500
Kuwait,KWT,2044,,33807
Kuwait,KWT,2045,,32022
Kuwait,KWT,2046,,30232
Kuwait,KWT,2047,,28512
Kuwait,KWT,2048,,26917
Kuwait,KWT,2049,,25465
Kuwait,KWT,2050,,24105
Kuwait,KWT,2051,,22792
Kuwait,KWT,2052,,21520
Kuwait,KWT,2053,,20296
Kuwait,KWT,2054,,19127
Kuwait,KWT,2055,,18025
Kuwait,KWT,2056,,17011
Kuwait,KWT,2057,,16123.000000000002
Kuwait,KWT,2058,,15407
Kuwait,KWT,2059,,14868
Kuwait,KWT,2060,,14443
Kuwait,KWT,2061,,14096
Kuwait,KWT,2062,,13842
Kuwait,KWT,2063,,13712
Kuwait,KWT,2064,,13683
Kuwait,KWT,2065,,13724
Kuwait,KWT,2066,,13815
Kuwait,KWT,2067,,13918
Kuwait,KWT,2068,,14009
Kuwait,KWT,2069,,14087
Kuwait,KWT,2070,,14156
Kuwait,KWT,2071,,14209
Kuwait,KWT,2072,,14225
Kuwait,KWT,2073,,14166
Kuwait,KWT,2074,,14026
Kuwait,KWT,2075,,13832
Kuwait,KWT,2076,,13598
Kuwait,KWT,2077,,13303
Kuwait,KWT,2078,,12926
Kuwait,KWT,2079,,12456
Kuwait,KWT,2080,,11921
Kuwait,KWT,2081,,11364
Kuwait,KWT,2082,,10782
Kuwait,KWT,2083,,10194
Kuwait,KWT,2084,,9606
Kuwait,KWT,2085,,9000
Kuwait,KWT,2086,,8392
Kuwait,KWT,2087,,7794
Kuwait,KWT,2088,,7220
Kuwait,KWT,2089,,6670
Kuwait,KWT,2090,,6145
Kuwait,KWT,2091,,5635
Kuwait,KWT,2092,,5136
Kuwait,KWT,2093,,4649
Kuwait,KWT,2094,,4175
Kuwait,KWT,2095,,3723
Kuwait,KWT,2096,,3294
Kuwait,KWT,2097,,2903
Kuwait,KWT,2098,,2562
Kuwait,KWT,2099,,2279
Kyrgyzstan,KGZ,1950,25365,
Kyrgyzstan,KGZ,1951,27548,
Kyrgyzstan,KGZ,1952,31306,
Kyrgyzstan,KGZ,1953,34669,
Kyrgyzstan,KGZ,1954,37918,
Kyrgyzstan,KGZ,1955,41345,
Kyrgyzstan,KGZ,1956,45229,
Kyrgyzstan,KGZ,1957,49821,
Kyrgyzstan,KGZ,1958,55275,
Kyrgyzstan,KGZ,1959,61547,
Kyrgyzstan,KGZ,1960,68241,
Kyrgyzstan,KGZ,1961,74641,
Kyrgyzstan,KGZ,1962,79830,
Kyrgyzstan,KGZ,1963,82983,
Kyrgyzstan,KGZ,1964,84009,
Kyrgyzstan,KGZ,1965,83825,
Kyrgyzstan,KGZ,1966,83324,
Kyrgyzstan,KGZ,1967,82165,
Kyrgyzstan,KGZ,1968,79764,
Kyrgyzstan,KGZ,1969,76297,
Kyrgyzstan,KGZ,1970,72144,
Kyrgyzstan,KGZ,1971,67863,
Kyrgyzstan,KGZ,1972,64282,
Kyrgyzstan,KGZ,1973,62086,
Kyrgyzstan,KGZ,1974,61395,
Kyrgyzstan,KGZ,1975,61467,
Kyrgyzstan,KGZ,1976,61623,
Kyrgyzstan,KGZ,1977,62303,
Kyrgyzstan,KGZ,1978,64093,
Kyrgyzstan,KGZ,1979,66864,
Kyrgyzstan,KGZ,1980,70063,
Kyrgyzstan,KGZ,1981,73091,
Kyrgyzstan,KGZ,1982,75739,
Kyrgyzstan,KGZ,1983,77931,
Kyrgyzstan,KGZ,1984,79467,
Kyrgyzstan,KGZ,1985,81058,
Kyrgyzstan,KGZ,1986,82748,
Kyrgyzstan,KGZ,1987,82071,
Kyrgyzstan,KGZ,1988,76670,
Kyrgyzstan,KGZ,1989,66844,
Kyrgyzstan,KGZ,1990,53927,
Kyrgyzstan,KGZ,1991,40678,
Kyrgyzstan,KGZ,1992,32113.999999999996,
Kyrgyzstan,KGZ,1993,32296.999999999996,
Kyrgyzstan,KGZ,1994,41096,
Kyrgyzstan,KGZ,1995,55251,
Kyrgyzstan,KGZ,1996,69729,
Kyrgyzstan,KGZ,1997,78670,
Kyrgyzstan,KGZ,1998,77776,
Kyrgyzstan,KGZ,1999,67025,
Kyrgyzstan,KGZ,2000,50777,
Kyrgyzstan,KGZ,2001,35009,
Kyrgyzstan,KGZ,2002,24848,
Kyrgyzstan,KGZ,2003,23616,
Kyrgyzstan,KGZ,2004,31537,
Kyrgyzstan,KGZ,2005,44371,
Kyrgyzstan,KGZ,2006,57138,
Kyrgyzstan,KGZ,2007,67752,
Kyrgyzstan,KGZ,2008,75511,
Kyrgyzstan,KGZ,2009,80012,
Kyrgyzstan,KGZ,2010,82902,
Kyrgyzstan,KGZ,2011,85875,
Kyrgyzstan,KGZ,2012,88598,
Kyrgyzstan,KGZ,2013,90228,
Kyrgyzstan,KGZ,2014,90799,
Kyrgyzstan,KGZ,2015,90589,90589
Kyrgyzstan,KGZ,2016,,89864
Kyrgyzstan,KGZ,2017,,88607
Kyrgyzstan,KGZ,2018,,86759
Kyrgyzstan,KGZ,2019,,84404
Kyrgyzstan,KGZ,2020,,81652
Kyrgyzstan,KGZ,2021,,78679
Kyrgyzstan,KGZ,2022,,75758
Kyrgyzstan,KGZ,2023,,73126
Kyrgyzstan,KGZ,2024,,70846
Kyrgyzstan,KGZ,2025,,68742
Kyrgyzstan,KGZ,2026,,66676
Kyrgyzstan,KGZ,2027,,64822.99999999999
Kyrgyzstan,KGZ,2028,,63409
Kyrgyzstan,KGZ,2029,,62444
Kyrgyzstan,KGZ,2030,,61759
Kyrgyzstan,KGZ,2031,,61174
Kyrgyzstan,KGZ,2032,,60688
Kyrgyzstan,KGZ,2033,,60337
Kyrgyzstan,KGZ,2034,,60086
Kyrgyzstan,KGZ,2035,,59917
Kyrgyzstan,KGZ,2036,,59764
Kyrgyzstan,KGZ,2037,,59532
Kyrgyzstan,KGZ,2038,,59121
Kyrgyzstan,KGZ,2039,,58493
Kyrgyzstan,KGZ,2040,,57745
Kyrgyzstan,KGZ,2041,,56937
Kyrgyzstan,KGZ,2042,,56004
Kyrgyzstan,KGZ,2043,,54860
Kyrgyzstan,KGZ,2044,,53505
Kyrgyzstan,KGZ,2045,,52013
Kyrgyzstan,KGZ,2046,,50449
Kyrgyzstan,KGZ,2047,,48846
Kyrgyzstan,KGZ,2048,,47225
Kyrgyzstan,KGZ,2049,,45594
Kyrgyzstan,KGZ,2050,,43946
Kyrgyzstan,KGZ,2051,,42274
Kyrgyzstan,KGZ,2052,,40593
Kyrgyzstan,KGZ,2053,,38912
Kyrgyzstan,KGZ,2054,,37236
Kyrgyzstan,KGZ,2055,,35574
Kyrgyzstan,KGZ,2056,,33938
Kyrgyzstan,KGZ,2057,,32372.999999999996
Kyrgyzstan,KGZ,2058,,30913
Kyrgyzstan,KGZ,2059,,29564
Kyrgyzstan,KGZ,2060,,28300
Kyrgyzstan,KGZ,2061,,27068
Kyrgyzstan,KGZ,2062,,25880
Kyrgyzstan,KGZ,2063,,24754
Kyrgyzstan,KGZ,2064,,23681
Kyrgyzstan,KGZ,2065,,22660
Kyrgyzstan,KGZ,2066,,21676
Kyrgyzstan,KGZ,2067,,20709
Kyrgyzstan,KGZ,2068,,19729
Kyrgyzstan,KGZ,2069,,18732
Kyrgyzstan,KGZ,2070,,17746
Kyrgyzstan,KGZ,2071,,16782
Kyrgyzstan,KGZ,2072,,15870
Kyrgyzstan,KGZ,2073,,15011
Kyrgyzstan,KGZ,2074,,14199
Kyrgyzstan,KGZ,2075,,13431
Kyrgyzstan,KGZ,2076,,12672
Kyrgyzstan,KGZ,2077,,11942
Kyrgyzstan,KGZ,2078,,11267
Kyrgyzstan,KGZ,2079,,10631
Kyrgyzstan,KGZ,2080,,10017
Kyrgyzstan,KGZ,2081,,9392
Kyrgyzstan,KGZ,2082,,8744
Kyrgyzstan,KGZ,2083,,8074
Kyrgyzstan,KGZ,2084,,7371
Kyrgyzstan,KGZ,2085,,6645
Kyrgyzstan,KGZ,2086,,5884
Kyrgyzstan,KGZ,2087,,5043
Kyrgyzstan,KGZ,2088,,4090
Kyrgyzstan,KGZ,2089,,3022
Kyrgyzstan,KGZ,2090,,1860
Kyrgyzstan,KGZ,2091,,644
Kyrgyzstan,KGZ,2092,,-593
Kyrgyzstan,KGZ,2093,,-1841
Kyrgyzstan,KGZ,2094,,-3107
Kyrgyzstan,KGZ,2095,,-4404
Kyrgyzstan,KGZ,2096,,-5736
Kyrgyzstan,KGZ,2097,,-7136
Kyrgyzstan,KGZ,2098,,-8622
Kyrgyzstan,KGZ,2099,,-10202
Laos,LAO,1950,39774,
Laos,LAO,1951,40545,
Laos,LAO,1952,41175,
Laos,LAO,1953,41882,
Laos,LAO,1954,42667,
Laos,LAO,1955,43516,
Laos,LAO,1956,44436,
Laos,LAO,1957,45424,
Laos,LAO,1958,46482,
Laos,LAO,1959,47611,
Laos,LAO,1960,48818,
Laos,LAO,1961,50109,
Laos,LAO,1962,51498,
Laos,LAO,1963,53002,
Laos,LAO,1964,54616,
Laos,LAO,1965,56027,
Laos,LAO,1966,57160,
Laos,LAO,1967,58819,
Laos,LAO,1968,61739,
Laos,LAO,1969,65765,
Laos,LAO,1970,70883,
Laos,LAO,1971,76181,
Laos,LAO,1972,78519,
Laos,LAO,1973,75112,
Laos,LAO,1974,66210,
Laos,LAO,1975,54065,
Laos,LAO,1976,42169,
Laos,LAO,1977,34946,
Laos,LAO,1978,35728,
Laos,LAO,1979,44609,
Laos,LAO,1980,57963,
Laos,LAO,1981,71485,
Laos,LAO,1982,83240,
Laos,LAO,1983,92527,
Laos,LAO,1984,98935,
Laos,LAO,1985,103809,
Laos,LAO,1986,108608,
Laos,LAO,1987,113109,
Laos,LAO,1988,116613,
Laos,LAO,1989,119087,
Laos,LAO,1990,120834,
Laos,LAO,1991,121953,
Laos,LAO,1992,121624,
Laos,LAO,1993,119043,
Laos,LAO,1994,114363,
Laos,LAO,1995,108442,
Laos,LAO,1996,102334,
Laos,LAO,1997,96820,
Laos,LAO,1998,92403,
Laos,LAO,1999,89284,
Laos,LAO,2000,86656,
Laos,LAO,2001,83997,
Laos,LAO,2002,82548,
Laos,LAO,2003,83659,
Laos,LAO,2004,87170,
Laos,LAO,2005,92355,
Laos,LAO,2006,97863,
Laos,LAO,2007,101412,
Laos,LAO,2008,101139,
Laos,LAO,2009,97067,
Laos,LAO,2010,90753,
Laos,LAO,2011,84468,
Laos,LAO,2012,80544,
Laos,LAO,2013,80608,
Laos,LAO,2014,84688,
Laos,LAO,2015,90957,90957
Laos,LAO,2016,,97080
Laos,LAO,2017,,101419
Laos,LAO,2018,,103044
Laos,LAO,2019,,101817
Laos,LAO,2020,,99043
Laos,LAO,2021,,96206
Laos,LAO,2022,,93741
Laos,LAO,2023,,91648
Laos,LAO,2024,,90010
Laos,LAO,2025,,88490
Laos,LAO,2026,,86731
Laos,LAO,2027,,84786
Laos,LAO,2028,,82821
Laos,LAO,2029,,80845
Laos,LAO,2030,,78833
Laos,LAO,2031,,76774
Laos,LAO,2032,,74669
Laos,LAO,2033,,72514
Laos,LAO,2034,,70322
Laos,LAO,2035,,68089
Laos,LAO,2036,,65810
Laos,LAO,2037,,63501
Laos,LAO,2038,,61147
Laos,LAO,2039,,58751
Laos,LAO,2040,,56325
Laos,LAO,2041,,53871
Laos,LAO,2042,,51375
Laos,LAO,2043,,48819
Laos,LAO,2044,,46203
Laos,LAO,2045,,43548
Laos,LAO,2046,,40887
Laos,LAO,2047,,38235
Laos,LAO,2048,,35613
Laos,LAO,2049,,33037
Laos,LAO,2050,,30491
Laos,LAO,2051,,27943
Laos,LAO,2052,,25381
Laos,LAO,2053,,22810
Laos,LAO,2054,,20230
Laos,LAO,2055,,17654
Laos,LAO,2056,,15095
Laos,LAO,2057,,12550
Laos,LAO,2058,,10029
Laos,LAO,2059,,7534
Laos,LAO,2060,,5062
Laos,LAO,2061,,2619
Laos,LAO,2062,,208
Laos,LAO,2063,,-2173
Laos,LAO,2064,,-4526
Laos,LAO,2065,,-6832
Laos,LAO,2066,,-9093
Laos,LAO,2067,,-11307
Laos,LAO,2068,,-13461
Laos,LAO,2069,,-15549
Laos,LAO,2070,,-17573
Laos,LAO,2071,,-19537
Laos,LAO,2072,,-21428
Laos,LAO,2073,,-23234
Laos,LAO,2074,,-24950
Laos,LAO,2075,,-26594
Laos,LAO,2076,,-28153
Laos,LAO,2077,,-29623
Laos,LAO,2078,,-31005
Laos,LAO,2079,,-32270.000000000004
Laos,LAO,2080,,-33455
Laos,LAO,2081,,-34576
Laos,LAO,2082,,-35596
Laos,LAO,2083,,-36510
Laos,LAO,2084,,-37330
Laos,LAO,2085,,-38066
Laos,LAO,2086,,-38739
Laos,LAO,2087,,-39370
Laos,LAO,2088,,-39983
Laos,LAO,2089,,-40585
Laos,LAO,2090,,-41156
Laos,LAO,2091,,-41685
Laos,LAO,2092,,-42170
Laos,LAO,2093,,-42603
Laos,LAO,2094,,-42992
Laos,LAO,2095,,-43353
Laos,LAO,2096,,-43686
Laos,LAO,2097,,-44007
Laos,LAO,2098,,-44330
Laos,LAO,2099,,-44678
Latin America and the Caribbean,,1950,4518592,
Latin America and the Caribbean,,1951,4657485,
Latin America and the Caribbean,,1952,4804670,
Latin America and the Caribbean,,1953,4935279,
Latin America and the Caribbean,,1954,5057770,
Latin America and the Caribbean,,1955,5180852,
Latin America and the Caribbean,,1956,5313120,
Latin America and the Caribbean,,1957,5462242,
Latin America and the Caribbean,,1958,5633730,
Latin America and the Caribbean,,1959,5827736,
Latin America and the Caribbean,,1960,6036144,
Latin America and the Caribbean,,1961,6242788,
Latin America and the Caribbean,,1962,6426054,
Latin America and the Caribbean,,1963,6567329,
Latin America and the Caribbean,,1964,6665662,
Latin America and the Caribbean,,1965,6738134,
Latin America and the Caribbean,,1966,6806319,
Latin America and the Caribbean,,1967,6882866,
Latin America and the Caribbean,,1968,6974156,
Latin America and the Caribbean,,1969,7081421,
Latin America and the Caribbean,,1970,7195280,
Latin America and the Caribbean,,1971,7304284,
Latin America and the Caribbean,,1972,7403237,
Latin America and the Caribbean,,1973,7490444,
Latin America and the Caribbean,,1974,7565656,
