Entity,Code,Year,"Child mortality (deaths per 1,000 live births)"
Luxembourg,LUX,1987,10.2
Luxembourg,LUX,1988,9.7
Luxembourg,LUX,1989,9.2
Luxembourg,LUX,1990,8.7
Luxembourg,LUX,1991,8.2
Luxembourg,LUX,1992,7.7
Luxembourg,LUX,1993,7.2
Luxembourg,LUX,1994,6.8
Luxembourg,LUX,1995,6.4
Luxembourg,LUX,1996,6
Luxembourg,LUX,1997,5.6
Luxembourg,LUX,1998,5.3
Luxembourg,LUX,1999,5
Luxembourg,LUX,2000,4.8
Luxembourg,LUX,2001,4.5
Luxembourg,LUX,2002,4.2
Luxembourg,LUX,2003,4
Luxembourg,LUX,2004,3.8
Luxembourg,LUX,2005,3.6
Luxembourg,LUX,2006,3.4
Luxembourg,LUX,2007,3.3
Luxembourg,LUX,2008,3.1
Luxembourg,LUX,2009,3
Luxembourg,LUX,2010,3
Luxembourg,LUX,2011,2.9
Luxembourg,LUX,2012,2.8
Luxembourg,LUX,2013,2.8
Luxembourg,LUX,2014,2.7
Luxembourg,LUX,2015,2.7
Luxembourg,LUX,2016,2.6
Luxembourg,LUX,2017,2.6
Macedonia,MKD,1981,56.8
Macedonia,MKD,1982,55
Macedonia,MKD,1983,52.9
Macedonia,MKD,1984,50.9
Macedonia,MKD,1985,49.6
Macedonia,MKD,1986,48.7
Macedonia,MKD,1987,47.2
Macedonia,MKD,1988,43.8
Macedonia,MKD,1989,39.8
Macedonia,MKD,1990,36.7
Macedonia,MKD,1991,35
Macedonia,MKD,1992,33.4
Macedonia,MKD,1993,30.9
Macedonia,MKD,1994,27.8
Macedonia,MKD,1995,24.6
Macedonia,MKD,1996,21.8
Macedonia,MKD,1997,19.6
Macedonia,MKD,1998,18
Macedonia,MKD,1999,16.9
Macedonia,MKD,2000,16
Macedonia,MKD,2001,15.2
Macedonia,MKD,2002,14.6
Macedonia,MKD,2003,14.2
Macedonia,MKD,2004,14
Macedonia,MKD,2005,13.7
Macedonia,MKD,2006,13.1
Macedonia,MKD,2007,12.3
Macedonia,MKD,2008,11.5
Macedonia,MKD,2009,10.9
Macedonia,MKD,2010,10.4
Macedonia,MKD,2011,10.3
Macedonia,MKD,2012,10.4
Macedonia,MKD,2013,10.8
Macedonia,MKD,2014,11.4
Macedonia,MKD,2015,12.2
Macedonia,MKD,2016,13
Macedonia,MKD,2017,13.7
Madagascar,MDG,1968,147.5
Madagascar,MDG,1969,149.1
Madagascar,MDG,1970,150.6
Madagascar,MDG,1971,152.5
Madagascar,MDG,1972,154.7
Madagascar,MDG,1973,157.2
Madagascar,MDG,1974,159.9
Madagascar,MDG,1975,162.7
Madagascar,MDG,1976,165.2
Madagascar,MDG,1977,167.6
Madagascar,MDG,1978,169.6
Madagascar,MDG,1979,171.6
Madagascar,MDG,1980,174
Madagascar,MDG,1981,177
Madagascar,MDG,1982,179.8
Madagascar,MDG,1983,181.6
Madagascar,MDG,1984,182.3
Madagascar,MDG,1985,181.6
Madagascar,MDG,1986,179.4
Madagascar,MDG,1987,175.7
Madagascar,MDG,1988,170.8
Madagascar,MDG,1989,165.4
Madagascar,MDG,1990,160
Madagascar,MDG,1991,155
Madagascar,MDG,1992,150.3
Madagascar,MDG,1993,146
Madagascar,MDG,1994,141.7
Madagascar,MDG,1995,136.9
Madagascar,MDG,1996,131.6
Madagascar,MDG,1997,125.8
Madagascar,MDG,1998,119.6
Madagascar,MDG,1999,113.2
Madagascar,MDG,2000,107.1
Madagascar,MDG,2001,101.3
Madagascar,MDG,2002,95.8
Madagascar,MDG,2003,90.7
Madagascar,MDG,2004,86
Madagascar,MDG,2005,81.5
Madagascar,MDG,2006,77.3
Madagascar,MDG,2007,73.3
Madagascar,MDG,2008,69.4
Madagascar,MDG,2009,65.5
Madagascar,MDG,2010,61.8
Madagascar,MDG,2011,58.3
Madagascar,MDG,2012,55
Madagascar,MDG,2013,52.3
Madagascar,MDG,2014,49.9
Madagascar,MDG,2015,47.8
Madagascar,MDG,2016,45.9
Madagascar,MDG,2017,44.2
Malawi,MWI,1965,353.2
Malawi,MWI,1966,351.1
Malawi,MWI,1967,349.1
Malawi,MWI,1968,346.7
Malawi,MWI,1969,343.8
Malawi,MWI,1970,339.7
Malawi,MWI,1971,334.3
Malawi,MWI,1972,327.6
Malawi,MWI,1973,319.8
Malawi,MWI,1974,311.1
Malawi,MWI,1975,302
Malawi,MWI,1976,292.4
Malawi,MWI,1977,282.7
Malawi,MWI,1978,272.3
Malawi,MWI,1979,262.4
Malawi,MWI,1980,253.5
Malawi,MWI,1981,246.6
Malawi,MWI,1982,242.4
Malawi,MWI,1983,241.6
Malawi,MWI,1984,243.2
Malawi,MWI,1985,245.7
Malawi,MWI,1986,247.6
Malawi,MWI,1987,247.9
Malawi,MWI,1988,245.6
Malawi,MWI,1989,240.9
Malawi,MWI,1990,234.7
Malawi,MWI,1991,227.2
Malawi,MWI,1992,219.5
Malawi,MWI,1993,212.3
Malawi,MWI,1994,206.2
Malawi,MWI,1995,201.2
Malawi,MWI,1996,197.6
Malawi,MWI,1997,193.8
Malawi,MWI,1998,188.8
Malawi,MWI,1999,181.8
Malawi,MWI,2000,171.9
Malawi,MWI,2001,159.6
Malawi,MWI,2002,146.4
Malawi,MWI,2003,133.7
Malawi,MWI,2004,122.6
Malawi,MWI,2005,113.9
Malawi,MWI,2006,107.7
Malawi,MWI,2007,103.1
Malawi,MWI,2008,97.7
Malawi,MWI,2009,93.2
Malawi,MWI,2010,88.6
Malawi,MWI,2011,83.1
Malawi,MWI,2012,75.9
Malawi,MWI,2013,70.4
Malawi,MWI,2014,65.7
Malawi,MWI,2015,61.7
Malawi,MWI,2016,58.4
Malawi,MWI,2017,55.4
Malaysia,MYS,1960,92.6
Malaysia,MYS,1961,86.3
Malaysia,MYS,1962,80.4
Malaysia,MYS,1963,75.1
Malaysia,MYS,1964,70.4
Malaysia,MYS,1965,66.3
Malaysia,MYS,1966,62.9
Malaysia,MYS,1967,60
Malaysia,MYS,1968,57.5
Malaysia,MYS,1969,55.3
Malaysia,MYS,1970,53.3
Malaysia,MYS,1971,51.4
Malaysia,MYS,1972,49.4
Malaysia,MYS,1973,47.3
Malaysia,MYS,1974,44.9
Malaysia,MYS,1975,42.5
Malaysia,MYS,1976,39.9
Malaysia,MYS,1977,37.4
Malaysia,MYS,1978,35
Malaysia,MYS,1979,32.6
Malaysia,MYS,1980,30.3
Malaysia,MYS,1981,28.2
Malaysia,MYS,1982,26.3
Malaysia,MYS,1983,24.6
Malaysia,MYS,1984,23
Malaysia,MYS,1985,21.6
Malaysia,MYS,1986,20.3
Malaysia,MYS,1987,19.2
Malaysia,MYS,1988,18.3
Malaysia,MYS,1989,17.4
Malaysia,MYS,1990,16.6
Malaysia,MYS,1991,15.8
Malaysia,MYS,1992,15.1
Malaysia,MYS,1993,14.4
Malaysia,MYS,1994,13.8
Malaysia,MYS,1995,13.3
Malaysia,MYS,1996,12.9
Malaysia,MYS,1997,12.4
Malaysia,MYS,1998,11.7
Malaysia,MYS,1999,11
Malaysia,MYS,2000,10.2
Malaysia,MYS,2001,9.5
Malaysia,MYS,2002,8.9
Malaysia,MYS,2003,8.5
Malaysia,MYS,2004,8.3
Malaysia,MYS,2005,8.2
Malaysia,MYS,2006,8
Malaysia,MYS,2007,7.9
Malaysia,MYS,2008,7.8
Malaysia,MYS,2009,7.8
Malaysia,MYS,2010,7.7
Malaysia,MYS,2011,7.6
Malaysia,MYS,2012,7.5
Malaysia,MYS,2013,7.4
Malaysia,MYS,2014,7.5
Malaysia,MYS,2015,7.6
Malaysia,MYS,2016,7.7
Malaysia,MYS,2017,7.9
Maldives,MDV,1964,313.4
Maldives,MDV,1965,305.1
Maldives,MDV,1966,296.4
Maldives,MDV,1967,287.8
Maldives,MDV,1968,279.2
Maldives,MDV,1969,270.2
Maldives,MDV,1970,260.7
Maldives,MDV,1971,250.7
Maldives,MDV,1972,239.8
Maldives,MDV,1973,228
Maldives,MDV,1974,216.2
Maldives,MDV,1975,204.5
Maldives,MDV,1976,193.5
Maldives,MDV,1977,183.1
Maldives,MDV,1978,173.1
Maldives,MDV,1979,163.8
Maldives,MDV,1980,155.1
Maldives,MDV,1981,147.2
Maldives,MDV,1982,139.8
Maldives,MDV,1983,132.9
Maldives,MDV,1984,126.4
Maldives,MDV,1985,120.3
Maldives,MDV,1986,114.4
Maldives,MDV,1987,108.9
Maldives,MDV,1988,103.6
Maldives,MDV,1989,98.5
Maldives,MDV,1990,93.8
Maldives,MDV,1991,89.2
Maldives,MDV,1992,84.6
Maldives,MDV,1993,79.9
Maldives,MDV,1994,75.1
Maldives,MDV,1995,70.2
Maldives,MDV,1996,65.1
Maldives,MDV,1997,59.8
Maldives,MDV,1998,54.5
Maldives,MDV,1999,49.1
Maldives,MDV,2000,43.8
Maldives,MDV,2001,38.6
Maldives,MDV,2002,33.8
Maldives,MDV,2003,29.6
Maldives,MDV,2004,28.7
Maldives,MDV,2005,22.6
Maldives,MDV,2006,20
Maldives,MDV,2007,17.8
Maldives,MDV,2008,16
Maldives,MDV,2009,14.4
Maldives,MDV,2010,13.1
Maldives,MDV,2011,11.9
Maldives,MDV,2012,10.8
Maldives,MDV,2013,10
Maldives,MDV,2014,9.3
Maldives,MDV,2015,8.8
Maldives,MDV,2016,8.3
Maldives,MDV,2017,7.9
Mali,MLI,1963,441.9
Mali,MLI,1964,434.2
Mali,MLI,1965,426.5
Mali,MLI,1966,419.4
Mali,MLI,1967,413.4
Mali,MLI,1968,408.1
Mali,MLI,1969,403.5
Mali,MLI,1970,399.3
Mali,MLI,1971,395
Mali,MLI,1972,389.9
Mali,MLI,1973,384
Mali,MLI,1974,376.7
Mali,MLI,1975,368.4
Mali,MLI,1976,359.5
Mali,MLI,1977,350.3
Mali,MLI,1978,341.2
Mali,MLI,1979,332.7
Mali,MLI,1980,324.7
Mali,MLI,1981,316.8
Mali,MLI,1982,308.7
Mali,MLI,1983,300.4
Mali,MLI,1984,292.5
Mali,MLI,1985,284.9
Mali,MLI,1986,277.8
Mali,MLI,1987,271.1
Mali,MLI,1988,265.1
Mali,MLI,1989,259.3
Mali,MLI,1990,254
Mali,MLI,1991,249.5
Mali,MLI,1992,246
Mali,MLI,1993,243.4
Mali,MLI,1994,241.4
Mali,MLI,1995,239.6
Mali,MLI,1996,237.7
Mali,MLI,1997,235.1
Mali,MLI,1998,231.6
Mali,MLI,1999,226.4
Mali,MLI,2000,219.5
Mali,MLI,2001,211.2
Mali,MLI,2002,201.8
Mali,MLI,2003,191.7
Mali,MLI,2004,181.4
Mali,MLI,2005,171.3
Mali,MLI,2006,162.4
Mali,MLI,2007,154.6
Mali,MLI,2008,147.7
Mali,MLI,2009,141.5
Mali,MLI,2010,135.7
Mali,MLI,2011,130.7
Mali,MLI,2012,125.9
Mali,MLI,2013,121.6
Mali,MLI,2014,117.7
Mali,MLI,2015,113.7
Mali,MLI,2016,109.6
Mali,MLI,2017,106
Malta,MLT,1960,40.7
Malta,MLT,1961,39.1
Malta,MLT,1962,37.7
Malta,MLT,1963,36.6
Malta,MLT,1964,35.5
Malta,MLT,1965,34.3
Malta,MLT,1966,33.2
Malta,MLT,1967,31.9
Malta,MLT,1968,30.5
Malta,MLT,1969,29.2
Malta,MLT,1970,27.8
Malta,MLT,1971,26.5
Malta,MLT,1972,25.1
Malta,MLT,1973,23.8
Malta,MLT,1974,22.6
Malta,MLT,1975,21.4
Malta,MLT,1976,20.3
Malta,MLT,1977,19.3
Malta,MLT,1978,18.4
Malta,MLT,1979,17.7
Malta,MLT,1980,16.9
Malta,MLT,1981,16.2
Malta,MLT,1982,15.6
Malta,MLT,1983,15
Malta,MLT,1984,14.4
Malta,MLT,1985,13.8
Malta,MLT,1986,13.2
Malta,MLT,1987,12.7
Malta,MLT,1988,12.2
Malta,MLT,1989,11.7
Malta,MLT,1990,11.3
Malta,MLT,1991,11
Malta,MLT,1992,10.6
Malta,MLT,1993,10.2
Malta,MLT,1994,9.8
Malta,MLT,1995,9.5
Malta,MLT,1996,9.1
Malta,MLT,1997,8.7
Malta,MLT,1998,8.3
Malta,MLT,1999,8
Malta,MLT,2000,7.7
Malta,MLT,2001,7.5
Malta,MLT,2002,7.3
Malta,MLT,2003,7.1
Malta,MLT,2004,7
Malta,MLT,2005,6.9
Malta,MLT,2006,6.8
Malta,MLT,2007,6.8
Malta,MLT,2008,6.7
Malta,MLT,2009,6.7
Malta,MLT,2010,6.7
Malta,MLT,2011,6.6
Malta,MLT,2012,6.6
Malta,MLT,2013,6.6
Malta,MLT,2014,6.6
Malta,MLT,2015,6.6
Malta,MLT,2016,6.5
Malta,MLT,2017,6.4
Marshall Islands,MHL,1960,121.9
Marshall Islands,MHL,1961,116.1
Marshall Islands,MHL,1962,110.8
Marshall Islands,MHL,1963,105.9
Marshall Islands,MHL,1964,101.4
Marshall Islands,MHL,1965,97.2
Marshall Islands,MHL,1966,93.3
Marshall Islands,MHL,1967,89.6
Marshall Islands,MHL,1968,86.1
Marshall Islands,MHL,1969,82.6
Marshall Islands,MHL,1970,79.3
Marshall Islands,MHL,1971,76.2
Marshall Islands,MHL,1972,73.6
Marshall Islands,MHL,1973,71.5
Marshall Islands,MHL,1974,70
Marshall Islands,MHL,1975,69
Marshall Islands,MHL,1976,68.2
Marshall Islands,MHL,1977,67.5
Marshall Islands,MHL,1978,66.8
Marshall Islands,MHL,1979,66.1
Marshall Islands,MHL,1980,65.1
Marshall Islands,MHL,1981,64
Marshall Islands,MHL,1982,62.6
Marshall Islands,MHL,1983,61.1
Marshall Islands,MHL,1984,59.5
Marshall Islands,MHL,1985,57.9
Marshall Islands,MHL,1986,56.3
Marshall Islands,MHL,1987,54.5
Marshall Islands,MHL,1988,52.7
Marshall Islands,MHL,1989,50.8
Marshall Islands,MHL,1990,48.9
Marshall Islands,MHL,1991,47
Marshall Islands,MHL,1992,45.2
Marshall Islands,MHL,1993,43.5
Marshall Islands,MHL,1994,42.2
Marshall Islands,MHL,1995,41.3
Marshall Islands,MHL,1996,40.8
Marshall Islands,MHL,1997,40.6
Marshall Islands,MHL,1998,40.6
Marshall Islands,MHL,1999,40.6
Marshall Islands,MHL,2000,40.7
Marshall Islands,MHL,2001,40.7
Marshall Islands,MHL,2002,40.6
Marshall Islands,MHL,2003,40.3
Marshall Islands,MHL,2004,40.1
Marshall Islands,MHL,2005,39.9
Marshall Islands,MHL,2006,39.6
Marshall Islands,MHL,2007,39.4
Marshall Islands,MHL,2008,39.2
Marshall Islands,MHL,2009,39
Marshall Islands,MHL,2010,38.8
Marshall Islands,MHL,2011,38.5
Marshall Islands,MHL,2012,38.1
Marshall Islands,MHL,2013,37.5
Marshall Islands,MHL,2014,36.7
Marshall Islands,MHL,2015,35.8
Marshall Islands,MHL,2016,34.9
Marshall Islands,MHL,2017,34
Mauritania,MRT,1960,251.2
Mauritania,MRT,1961,244.6
Mauritania,MRT,1962,238
Mauritania,MRT,1963,231.6
Mauritania,MRT,1964,225.3
Mauritania,MRT,1965,218.9
Mauritania,MRT,1966,212.6
Mauritania,MRT,1967,206.2
Mauritania,MRT,1968,200.3
Mauritania,MRT,1969,195.7
Mauritania,MRT,1970,192.4
Mauritania,MRT,1971,190.3
Mauritania,MRT,1972,189.3
Mauritania,MRT,1973,188.7
Mauritania,MRT,1974,187.6
Mauritania,MRT,1975,185.7
Mauritania,MRT,1976,182.7
Mauritania,MRT,1977,178.8
Mauritania,MRT,1978,174.2
Mauritania,MRT,1979,169.3
Mauritania,MRT,1980,164.7
Mauritania,MRT,1981,160.2
Mauritania,MRT,1982,155.4
Mauritania,MRT,1983,150.4
Mauritania,MRT,1984,145.1
Mauritania,MRT,1985,139.4
Mauritania,MRT,1986,133.7
Mauritania,MRT,1987,128.5
Mauritania,MRT,1988,124.2
Mauritania,MRT,1989,120.7
Mauritania,MRT,1990,117.9
Mauritania,MRT,1991,116.1
Mauritania,MRT,1992,114.8
Mauritania,MRT,1993,114.2
Mauritania,MRT,1994,113.9
Mauritania,MRT,1995,114
Mauritania,MRT,1996,114
Mauritania,MRT,1997,114.2
Mauritania,MRT,1998,114.1
Mauritania,MRT,1999,113.9
Mauritania,MRT,2000,113.8
Mauritania,MRT,2001,113.6
Mauritania,MRT,2002,113.2
Mauritania,MRT,2003,112.5
Mauritania,MRT,2004,111.5
Mauritania,MRT,2005,110
Mauritania,MRT,2006,108
Mauritania,MRT,2007,105.7
Mauritania,MRT,2008,103.1
Mauritania,MRT,2009,100.6
Mauritania,MRT,2010,97.9
Mauritania,MRT,2011,95
Mauritania,MRT,2012,92.3
Mauritania,MRT,2013,89.5
Mauritania,MRT,2014,86.8
Mauritania,MRT,2015,84.1
Mauritania,MRT,2016,81.5
Mauritania,MRT,2017,79
Mauritius,MUS,1960,103
Mauritius,MUS,1961,98.6
Mauritius,MUS,1962,93
Mauritius,MUS,1963,87.2
Mauritius,MUS,1964,83.5
Mauritius,MUS,1965,85.2
Mauritius,MUS,1966,92.4
Mauritius,MUS,1967,98.3
Mauritius,MUS,1968,94.6
Mauritius,MUS,1969,85.6
Mauritius,MUS,1970,80
Mauritius,MUS,1971,80.5
Mauritius,MUS,1972,81.9
Mauritius,MUS,1973,78.8
Mauritius,MUS,1974,71.7
Mauritius,MUS,1975,63.7
Mauritius,MUS,1976,56.8
Mauritius,MUS,1977,51.1
Mauritius,MUS,1978,46.7
Mauritius,MUS,1979,43.3
Mauritius,MUS,1980,40.2
Mauritius,MUS,1981,37.3
Mauritius,MUS,1982,34.3
Mauritius,MUS,1983,31.5
Mauritius,MUS,1984,29.3
Mauritius,MUS,1985,28.4
Mauritius,MUS,1986,28.7
Mauritius,MUS,1987,28.7
Mauritius,MUS,1988,27.4
Mauritius,MUS,1989,25
Mauritius,MUS,1990,23
Mauritius,MUS,1991,21.7
Mauritius,MUS,1992,21.2
Mauritius,MUS,1993,21.2
Mauritius,MUS,1994,21.6
Mauritius,MUS,1995,22.2
Mauritius,MUS,1996,22.7
Mauritius,MUS,1997,22.6
Mauritius,MUS,1998,21.7
Mauritius,MUS,1999,20.2
Mauritius,MUS,2000,18.5
Mauritius,MUS,2001,17.1
Mauritius,MUS,2002,16.1
Mauritius,MUS,2003,15.6
Mauritius,MUS,2004,15.5
Mauritius,MUS,2005,15.7
Mauritius,MUS,2006,16
Mauritius,MUS,2007,16.1
Mauritius,MUS,2008,15.8
Mauritius,MUS,2009,15.4
Mauritius,MUS,2010,15
Mauritius,MUS,2011,14.9
Mauritius,MUS,2012,14.8
Mauritius,MUS,2013,14.8
Mauritius,MUS,2014,14.7
Mauritius,MUS,2015,14.4
Mauritius,MUS,2016,13.8
Mauritius,MUS,2017,13.1
Mexico,MEX,1960,149.2
Mexico,MEX,1961,142.9
Mexico,MEX,1962,137.5
Mexico,MEX,1963,132.8
Mexico,MEX,1964,128.7
Mexico,MEX,1965,125
Mexico,MEX,1966,121.6
Mexico,MEX,1967,118.4
Mexico,MEX,1968,115
Mexico,MEX,1969,111.3
Mexico,MEX,1970,107.5
Mexico,MEX,1971,103.7
Mexico,MEX,1972,99.9
Mexico,MEX,1973,96.3
Mexico,MEX,1974,93
Mexico,MEX,1975,90
Mexico,MEX,1976,86.9
Mexico,MEX,1977,83.8
Mexico,MEX,1978,80.6
Mexico,MEX,1979,77.1
Mexico,MEX,1980,73.3
Mexico,MEX,1981,69.5
Mexico,MEX,1982,65.9
Mexico,MEX,1983,62.5
Mexico,MEX,1984,59.6
Mexico,MEX,1985,57
Mexico,MEX,1986,54.6
Mexico,MEX,1987,52.2
Mexico,MEX,1988,50
Mexico,MEX,1989,47.7
Mexico,MEX,1990,45.4
Mexico,MEX,1991,43.3
Mexico,MEX,1992,41.1
Mexico,MEX,1993,39.1
Mexico,MEX,1994,37.2
Mexico,MEX,1995,35.3
Mexico,MEX,1996,33.5
Mexico,MEX,1997,31.8
Mexico,MEX,1998,30
Mexico,MEX,1999,28.3
Mexico,MEX,2000,26.8
Mexico,MEX,2001,25.3
Mexico,MEX,2002,23.9
Mexico,MEX,2003,22.7
Mexico,MEX,2004,21.6
Mexico,MEX,2005,20.6
Mexico,MEX,2006,19.8
Mexico,MEX,2007,19
Mexico,MEX,2008,18.4
Mexico,MEX,2009,17.8
Mexico,MEX,2010,17.3
Mexico,MEX,2011,16.8
Mexico,MEX,2012,16.4
Mexico,MEX,2013,15.9
Mexico,MEX,2014,15.4
Mexico,MEX,2015,14.8
Mexico,MEX,2016,14.1
Mexico,MEX,2017,13.4
Micronesia (country),FSM,1981,56.7
Micronesia (country),FSM,1982,57.5
Micronesia (country),FSM,1983,58.1
Micronesia (country),FSM,1984,58.5
Micronesia (country),FSM,1985,58.5
Micronesia (country),FSM,1986,58.1
Micronesia (country),FSM,1987,57.5
Micronesia (country),FSM,1988,56.6
Micronesia (country),FSM,1989,55.8
Micronesia (country),FSM,1990,55.1
Micronesia (country),FSM,1991,54.7
Micronesia (country),FSM,1992,54.6
Micronesia (country),FSM,1993,54.6
Micronesia (country),FSM,1994,54.9
Micronesia (country),FSM,1995,55.1
Micronesia (country),FSM,1996,55.4
Micronesia (country),FSM,1997,55.5
Micronesia (country),FSM,1998,55.2
Micronesia (country),FSM,1999,54.5
Micronesia (country),FSM,2000,53.5
Micronesia (country),FSM,2001,52.4
Micronesia (country),FSM,2002,51.1
Micronesia (country),FSM,2003,49.8
Micronesia (country),FSM,2004,48.4
Micronesia (country),FSM,2005,47
Micronesia (country),FSM,2006,45.6
Micronesia (country),FSM,2007,44.2
Micronesia (country),FSM,2008,42.7
Micronesia (country),FSM,2009,41.4
Micronesia (country),FSM,2010,40.2
Micronesia (country),FSM,2011,38.9
Micronesia (country),FSM,2012,37.7
Micronesia (country),FSM,2013,36.5
Micronesia (country),FSM,2014,35.3
Micronesia (country),FSM,2015,34.2
Micronesia (country),FSM,2016,33.1
Micronesia (country),FSM,2017,32.2
Middle East & North Africa,,1990,65.4
Middle East & North Africa,,1991,62.7
Middle East & North Africa,,1992,60.2
Middle East & North Africa,,1993,57.8
Middle East & North Africa,,1994,55.4
Middle East & North Africa,,1995,53.1
Middle East & North Africa,,1996,50.8
Middle East & North Africa,,1997,48.7
Middle East & North Africa,,1998,46.6
Middle East & North Africa,,1999,44.6
Middle East & North Africa,,2000,42.6
Middle East & North Africa,,2001,40.8
Middle East & North Africa,,2002,39
Middle East & North Africa,,2003,37.2
Middle East & North Africa,,2004,35.6
Middle East & North Africa,,2005,34
Middle East & North Africa,,2006,32.5
Middle East & North Africa,,2007,31.1
Middle East & North Africa,,2008,29.8
Middle East & North Africa,,2009,28.6
Middle East & North Africa,,2010,27.6
Middle East & North Africa,,2011,26.7
Middle East & North Africa,,2012,26.1
Middle East & North Africa,,2013,25.4
Middle East & North Africa,,2014,24.8
Middle East & North Africa,,2015,24.2
Middle East & North Africa,,2016,23.6
Middle East & North Africa,,2017,23.1
Middle East & North Africa (IDA & IBRD),,1990,69.0408244402403
Middle East & North Africa (IDA & IBRD),,1991,66.3776206503609
Middle East & North Africa (IDA & IBRD),,1992,63.8769933532645
Middle East & North Africa (IDA & IBRD),,1993,61.500046698734
Middle East & North Africa (IDA & IBRD),,1994,59.1335484288954
Middle East & North Africa (IDA & IBRD),,1995,56.8044897956874
Middle East & North Africa (IDA & IBRD),,1996,54.5419506424262
Middle East & North Africa (IDA & IBRD),,1997,52.3413320439961
Middle East & North Africa (IDA & IBRD),,1998,50.157856336732
Middle East & North Africa (IDA & IBRD),,1999,48.0451242031637
Middle East & North Africa (IDA & IBRD),,2000,45.9989699682523
Middle East & North Africa (IDA & IBRD),,2001,44.0099544168873
Middle East & North Africa (IDA & IBRD),,2002,42.1002373825914
Middle East & North Africa (IDA & IBRD),,2003,40.2258925878817
Middle East & North Africa (IDA & IBRD),,2004,38.4725011141171
Middle East & North Africa (IDA & IBRD),,2005,36.7919999269551
Middle East & North Africa (IDA & IBRD),,2006,35.1752911237457
Middle East & North Africa (IDA & IBRD),,2007,33.6339443771363
Middle East & North Africa (IDA & IBRD),,2008,32.1611048534362
Middle East & North Africa (IDA & IBRD),,2009,30.874991630746
Middle East & North Africa (IDA & IBRD),,2010,29.7523645003238
Middle East & North Africa (IDA & IBRD),,2011,28.8950125788326
Middle East & North Africa (IDA & IBRD),,2012,28.1868007302875
Middle East & North Africa (IDA & IBRD),,2013,27.4653332647253
Middle East & North Africa (IDA & IBRD),,2014,26.8359337279857
Middle East & North Africa (IDA & IBRD),,2015,26.2058378357245
Middle East & North Africa (IDA & IBRD),,2016,25.6858906766839
Middle East & North Africa (IDA & IBRD),,2017,25.1285765056628
Middle East & North Africa (excluding high income),,1990,68.7323671479459
Middle East & North Africa (excluding high income),,1991,66.0597746581975
Middle East & North Africa (excluding high income),,1992,63.5519643154827
Middle East & North Africa (excluding high income),,1993,61.1687027752201
Middle East & North Africa (excluding high income),,1994,58.7990978468883
Middle East & North Africa (excluding high income),,1995,56.4721450218842
Middle East & North Africa (excluding high income),,1996,54.2138032514844
Middle East & North Africa (excluding high income),,1997,52.0209317624893
Middle East & North Africa (excluding high income),,1998,49.8509257946014
Middle East & North Africa (excluding high income),,1999,47.7528276352222
Middle East & North Africa (excluding high income),,2000,45.7255082904172
Middle East & North Africa (excluding high income),,2001,43.7556665571735
Middle East & North Africa (excluding high income),,2002,41.866160006563
Middle East & North Africa (excluding high income),,2003,40.0133034005506
Middle East & North Africa (excluding high income),,2004,38.2792143136551
Middle East & North Africa (excluding high income),,2005,36.6166273926985
Middle East & North Africa (excluding high income),,2006,35.016671958799
Middle East & North Africa (excluding high income),,2007,33.4907292848546
Middle East & North Africa (excluding high income),,2008,32.0352611915562
Middle East & North Africa (excluding high income),,2009,30.7614616972568
Middle East & North Africa (excluding high income),,2010,29.6512736418759
Middle East & North Africa (excluding high income),,2011,28.8015306538
Middle East & North Africa (excluding high income),,2012,28.0996400694089
Middle East & North Africa (excluding high income),,2013,27.3842931562977
Middle East & North Africa (excluding high income),,2014,26.7591991256357
Middle East & North Africa (excluding high income),,2015,26.1332230080248
Middle East & North Africa (excluding high income),,2016,25.6120008140998
Middle East & North Africa (excluding high income),,2017,25.0539432334607
Middle income,,1990,91.3402161678224
Middle income,,1991,89.9474187502167
Middle income,,1992,88.6367905728651
Middle income,,1993,87.2356392716347
Middle income,,1994,85.7905785801288
Middle income,,1995,84.1583824306968
Middle income,,1996,82.3665018429705
Middle income,,1997,80.3913587213437
Middle income,,1998,78.2653267661425
Middle income,,1999,75.9214069598855
Middle income,,2000,73.4073844531413
Middle income,,2001,70.7745806045995
Middle income,,2002,68.09008927094
Middle income,,2003,65.4199124518627
Middle income,,2004,63.0954411815626
Middle income,,2005,60.1465648546476
Middle income,,2006,57.5844342249752
Middle income,,2007,55.0686991559639
Middle income,,2008,52.8380177273451
Middle income,,2009,50.2655422418117
Middle income,,2010,48.045284019265
Middle income,,2011,45.9168999144494
Middle income,,2012,43.9706821573897
Middle income,,2013,42.1402562554615
Middle income,,2014,40.4636194802169
Middle income,,2015,38.9117512600007
Middle income,,2016,37.4957655039852
Middle income,,2017,36.1754419408771
Moldova,MDA,1971,64.5
Moldova,MDA,1972,62.8
Moldova,MDA,1973,61
Moldova,MDA,1974,59.3
Moldova,MDA,1975,57.6
Moldova,MDA,1976,55.9
Moldova,MDA,1977,54.2
Moldova,MDA,1978,52.6
Moldova,MDA,1979,51.3
Moldova,MDA,1980,49.9
Moldova,MDA,1981,48.5
Moldova,MDA,1982,46.8
Moldova,MDA,1983,44.8
Moldova,MDA,1984,42.6
Moldova,MDA,1985,40.5
Moldova,MDA,1986,38.4
Moldova,MDA,1987,36.4
Moldova,MDA,1988,34.8
Moldova,MDA,1989,33.7
Moldova,MDA,1990,33.2
Moldova,MDA,1991,33.5
