Entity,Code,Year,Gas (%)
Malawi,MWI,2005,11.184210526315793
Malawi,MWI,2006,11.003861003861005
Malawi,MWI,2007,10.914826498422713
Malawi,MWI,2008,9.248554913294798
Malawi,MWI,2009,10.501750291715286
Malawi,MWI,2010,8.717948717948719
Malawi,MWI,2011,8.478802992518704
Malawi,MWI,2012,8.173076923076923
Malawi,MWI,2013,8.204633204633204
Malawi,MWI,2014,7.830492860432982
Malawi,MWI,2015,7.988852763585694
Malawi,MWI,2016,7.875457875457874
Malawi,MWI,2017,8.41075794621027
Malawi,MWI,2018,8.41075794621027
Malawi,MWI,2019,8.561473369835737
Malaysia,MYS,1985,14.681477516059957
Malaysia,MYS,1986,17.742235447275434
Malaysia,MYS,1987,19.11486137420355
Malaysia,MYS,1988,20.824720959073996
Malaysia,MYS,1989,18.99604926795259
Malaysia,MYS,1990,24.070212026416407
Malaysia,MYS,1991,29.097619764989457
Malaysia,MYS,1992,39.08377053115248
Malaysia,MYS,1993,43.26788437004076
Malaysia,MYS,1994,47.892993072478845
Malaysia,MYS,1995,48.09268001519344
Malaysia,MYS,1996,60.10422580906805
Malaysia,MYS,1997,70.69343828364447
Malaysia,MYS,1998,69.20963143612818
Malaysia,MYS,1999,72.91280740977324
Malaysia,MYS,2000,77.31332175638798
Malaysia,MYS,2001,76.19923830715906
Malaysia,MYS,2002,70.25774688676513
Malaysia,MYS,2003,72.21834444961482
Malaysia,MYS,2004,66.38006571741512
Malaysia,MYS,2005,64.42711712957546
Malaysia,MYS,2006,63.879003558718864
Malaysia,MYS,2007,62.23886329871685
Malaysia,MYS,2008,61.99069460171943
Malaysia,MYS,2009,55.31783487627817
Malaysia,MYS,2010,49.243147997383545
Malaysia,MYS,2011,41.010181848237266
Malaysia,MYS,2012,43.16896418150358
Malaysia,MYS,2013,47.66237912086345
Malaysia,MYS,2014,49.884805723496974
Malaysia,MYS,2015,46.6711154239896
Malaysia,MYS,2016,43.99504389397715
Malaysia,MYS,2017,40.118409086582034
Malaysia,MYS,2018,39.3981378948718
Malaysia,MYS,2019,36.66395623653972
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,78.2451625614086
Malta,MLT,2018,78.2451625614086
Malta,MLT,2019,78.2451625614086
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,40.86341506704283
Mauritania,MRT,2001,41.66221302162712
Mauritania,MRT,2002,44.24624904081806
Mauritania,MRT,2003,43.37039970220324
Mauritania,MRT,2004,43.435606164043996
Mauritania,MRT,2005,42.8064559365087
Mauritania,MRT,2006,42.12356854526255
Mauritania,MRT,2007,42.105154445480075
Mauritania,MRT,2008,42.26091926263981
Mauritania,MRT,2009,38.465126861262014
Mauritania,MRT,2010,38.7551951489311
Mauritania,MRT,2011,40.032918496981225
Mauritania,MRT,2012,40.381331069755646
Mauritania,MRT,2013,36.9023966488984
Mauritania,MRT,2014,36.699266077453515
Mauritania,MRT,2015,33.97681082661083
Mauritania,MRT,2016,31.87832494330809
Mauritania,MRT,2017,28.335253026544073
Mauritania,MRT,2018,28.335253026544073
Mauritania,MRT,2019,26.53071433628703
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1985,7.496910467208459
Mexico,MEX,1986,7.683471738956284
Mexico,MEX,1987,8.438819755940244
Mexico,MEX,1988,7.398369066587129
Mexico,MEX,1989,8.129545095305955
Mexico,MEX,1990,11.232500912076647
Mexico,MEX,1991,14.725028763329753
Mexico,MEX,1992,14.194555189703847
Mexico,MEX,1993,14.16144950716066
Mexico,MEX,1994,14.631178907918821
Mexico,MEX,1995,14.896460802543018
Mexico,MEX,1996,13.518193361686711
Mexico,MEX,1997,13.86592758930975
Mexico,MEX,1998,16.581503921712695
Mexico,MEX,1999,17.320463041716188
Mexico,MEX,2000,19.79569340887649
Mexico,MEX,2001,24.195003407557685
Mexico,MEX,2002,32.26401697703244
Mexico,MEX,2003,35.83019436014091
Mexico,MEX,2004,39.24137076160112
Mexico,MEX,2005,34.875254965050296
Mexico,MEX,2006,45.29514859657866
Mexico,MEX,2007,48.92147008380672
Mexico,MEX,2008,48.746053783904756
Mexico,MEX,2009,51.598189070732246
Mexico,MEX,2010,52.16538184416256
Mexico,MEX,2011,51.930408868376446
Mexico,MEX,2012,51.837670970257356
Mexico,MEX,2013,55.70134230185635
Mexico,MEX,2014,57.37894466331299
Mexico,MEX,2015,59.98890802653334
Mexico,MEX,2016,60.020679753823636
Mexico,MEX,2017,59.656395277440765
Mexico,MEX,2018,59.20810958696177
Mexico,MEX,2019,62.049075414403
Moldova,MDA,2000,10.723671813791121
Moldova,MDA,2001,10.841395539949945
Moldova,MDA,2002,10.8380991087758
Moldova,MDA,2003,10.840830709251764
Moldova,MDA,2004,10.838334872268392
Moldova,MDA,2005,10.841264652314015
Moldova,MDA,2006,10.840984073594148
Moldova,MDA,2007,10.840531340962748
Moldova,MDA,2008,10.794106745737583
Moldova,MDA,2009,10.877553225980762
Moldova,MDA,2010,10.769806430416253
Moldova,MDA,2011,10.840407470288625
Moldova,MDA,2012,11.015567086730911
Moldova,MDA,2013,10.724673525920062
Moldova,MDA,2014,10.821467461757843
Moldova,MDA,2015,11.002334874535102
Moldova,MDA,2016,11.060455707797413
Moldova,MDA,2017,10.802566955505354
Moldova,MDA,2018,10.86366319102892
Moldova,MDA,2019,10.809603131487206
Mongolia,MNG,2019,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,2019,24.96826440141523
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2019,0
Myanmar,MMR,2019,37.17672571973786
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,60.67963477570465
Netherlands,NLD,1986,61.7865118356409
Netherlands,NLD,1987,60.32608695652173
Netherlands,NLD,1988,52.298504034226326
Netherlands,NLD,1989,54.638004406069975
Netherlands,NLD,1990,50.81093863016748
Netherlands,NLD,1991,55.21526076303815
Netherlands,NLD,1992,56.27532985459206
Netherlands,NLD,1993,57.305953865336654
Netherlands,NLD,1994,54.64688680547712
Netherlands,NLD,1995,51.82512366924491
Netherlands,NLD,1996,55.23030715442195
Netherlands,NLD,1997,58.460171476707565
Netherlands,NLD,1998,56.65496960190964
Netherlands,NLD,1999,60.01270707895783
Netherlands,NLD,2000,58.20843661268656
Netherlands,NLD,2001,57.836365355348654
Netherlands,NLD,2002,57.98330681822341
Netherlands,NLD,2003,57.237430635659834
Netherlands,NLD,2004,59.22769067495734
Netherlands,NLD,2005,57.763749282887524
Netherlands,NLD,2006,57.74826009602445
Netherlands,NLD,2007,57.89812462821816
Netherlands,NLD,2008,59.66868151943381
Netherlands,NLD,2009,60.34604633201136
Netherlands,NLD,2010,62.2807431344644
Netherlands,NLD,2011,60.14739930227638
Netherlands,NLD,2012,52.736138342434344
Netherlands,NLD,2013,53.55989000125858
Netherlands,NLD,2014,49.30675072720279
Netherlands,NLD,2015,41.67764439661782
Netherlands,NLD,2016,45.64322261104265
Netherlands,NLD,2017,49.36341226031028
Netherlands,NLD,2018,48.77448791986987
Netherlands,NLD,2019,61.141913576029935
New Caledonia,NCL,2019,0
New Zealand,NZL,2019,6.600338596896124
Nicaragua,NIC,2019,5.474795479429814
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2019,82.11277440754158
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North America,,1985,10.208680081887714
North America,,1986,8.68453756069774
North America,,1987,9.13421964642944
North America,,1988,8.196693384742447
North America,,1989,10.699762640075894
North America,,1990,11.059492321039906
North America,,1991,11.20823479261462
North America,,1992,11.85138143172879
North America,,1993,11.807789024514904
North America,,1994,12.787716708913171
North America,,1995,13.466526119244628
North America,,1996,12.047932169337075
North America,,1997,12.600923236734
North America,,1998,13.648827021571709
North America,,1999,14.01097415068091
North America,,2000,14.857146393929884
North America,,2001,16.308085797810385
North America,,2002,17.270997977784038
North America,,2003,16.516006268767917
North America,,2004,17.68544165629546
North America,,2005,18.18771212500615
North America,,2006,19.95024049707266
North America,,2007,21.34038358724182
North America,,2008,21.188807690021456
North America,,2009,23.04331420237038
North America,,2010,23.823260916540452
North America,,2011,24.603309006910035
North America,,2012,29.242994015641894
North America,,2013,27.10120747974902
North America,,2014,27.23621503041871
North America,,2015,31.75590085537002
North America,,2016,32.628844774917866
North America,,2017,31.163777071431582
North America,,2018,33.66652728384621
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
Norway,NOR,2019,1.831359353350856
Oman,OMN,2019,100
Pakistan,PAK,2019,18.827716542032896
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,8.40516094212075
Panama,PAN,2001,14.597085237787471
Panama,PAN,2002,10.09838763939013
Panama,PAN,2003,14.069876000999356
Panama,PAN,2004,9.687260909876375
Panama,PAN,2005,10.179985263755347
Panama,PAN,2006,11.302232568344287
Panama,PAN,2007,12.227343752913493
Panama,PAN,2008,10.833299065698853
Panama,PAN,2009,12.48385293153643
Panama,PAN,2010,12.28039562921868
Panama,PAN,2011,13.576580067676073
Panama,PAN,2012,10.58106941506239
Panama,PAN,2013,12.040699808327556
Panama,PAN,2014,12.66097300184485
Panama,PAN,2015,9.879945124500262
Panama,PAN,2016,9.503627431096614
Panama,PAN,2017,8.012991380088085
Panama,PAN,2018,7.594218444545494
Panama,PAN,2019,6.949427303409604
Papua New Guinea,PNG,2019,27.570892528628505
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,2019,34.76873433240398
Philippines,PHL,2019,19.01264299748916
Poland,POL,1985,0.05881754941400294
Poland,POL,1986,0.04490569803412834
Poland,POL,1987,0.11314311575569318
Poland,POL,1988,0.0672024386864348
Poland,POL,1989,0.07905736127151736
Poland,POL,1990,0.09170206366324067
Poland,POL,1991,0.07942752794809745
Poland,POL,1992,0.07532956685499058
Poland,POL,1993,0.07245997893431538
Poland,POL,1994,0.10860972167835267
Poland,POL,1995,0.18560349912953397
Poland,POL,1996,0.22560119575618306
Poland,POL,1997,0.15057076826108273
Poland,POL,1998,0.2192045605753945
Poland,POL,1999,0.4362265000562873
Poland,POL,2000,0.6391888913378885
Poland,POL,2001,0.9325898252939236
Poland,POL,2002,1.5250544662309367
Poland,POL,2003,1.5992771926584932
Poland,POL,2004,2.091995926283902
Poland,POL,2005,3.2911505327012285
Poland,POL,2006,2.83167019079769
Poland,POL,2007,2.8133393578833754
Poland,POL,2008,3.0127735416798127
Poland,POL,2009,3.1551542314790404
Poland,POL,2010,3.0432962488424313
Poland,POL,2011,3.559199745640424
Poland,POL,2012,3.8608847963784156
Poland,POL,2013,3.2025377224912943
Poland,POL,2014,3.349721485244376
Poland,POL,2015,3.8722233000291006
Poland,POL,2016,4.699521106136802
Poland,POL,2017,5.88683894054498
Poland,POL,2018,7.269264903815071
Poland,POL,2019,8.503722038237772
Portugal,PRT,2019,32.0065620870276
Puerto Rico,PRI,2000,39.721267134277724
Puerto Rico,PRI,2001,39.76145637162587
Puerto Rico,PRI,2002,39.8032362459547
Puerto Rico,PRI,2003,39.82788152232944
Puerto Rico,PRI,2004,39.76631448104413
Puerto Rico,PRI,2005,39.77886387308709
Puerto Rico,PRI,2006,39.761714980912025
Puerto Rico,PRI,2007,39.70589553911679
Puerto Rico,PRI,2008,39.70173509870465
Puerto Rico,PRI,2009,39.66238206066693
Puerto Rico,PRI,2010,39.69218694665914
Puerto Rico,PRI,2011,39.696669963732276
Puerto Rico,PRI,2012,39.767957364523895
Puerto Rico,PRI,2013,39.42820900619603
Puerto Rico,PRI,2014,39.32210031347962
Puerto Rico,PRI,2015,39.239774675483716
Puerto Rico,PRI,2016,39.25961263238241
Puerto Rico,PRI,2017,39.11569109100713
Puerto Rico,PRI,2018,39.11569109100713
Puerto Rico,PRI,2019,39.0610369155753
Qatar,QAT,2019,99.7210683834782
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,2019,15.533638645087983
Russia,RUS,1985,46.909270530145534
Russia,RUS,1986,46.915689165168764
Russia,RUS,1987,46.58944355962952
Russia,RUS,1988,46.37761592679493
Russia,RUS,1989,46.54018283325592
Russia,RUS,1990,47.27553496581038
Russia,RUS,1991,46.93206766231343
Russia,RUS,1992,45.63314293222271
Russia,RUS,1993,44.86452013251278
Russia,RUS,1994,41.52717207397074
Russia,RUS,1995,41.108501954008425
Russia,RUS,1996,42.97903540321277
Russia,RUS,1997,42.78315488814107
Russia,RUS,1998,41.890878405334895
Russia,RUS,1999,42.38041148630683
Russia,RUS,2000,42.19494078134897
Russia,RUS,2001,42.269789393728594
Russia,RUS,2002,43.17049691120471
Russia,RUS,2003,44.39879750427267
Russia,RUS,2004,45.34383923167722
Russia,RUS,2005,46.123754333927266
Russia,RUS,2006,45.88735216208044
Russia,RUS,2007,48.01585048591341
Russia,RUS,2008,47.54238511538462
Russia,RUS,2009,47.30937466518981
Russia,RUS,2010,50.146182119310886
Russia,RUS,2011,49.418656311397505
Russia,RUS,2012,49.20193268556975
Russia,RUS,2013,50.039438628892576
Russia,RUS,2014,50.25854074881848
Russia,RUS,2015,49.62371345464275
Russia,RUS,2016,47.829844428458024
Russia,RUS,2017,47.35285263977628
Russia,RUS,2018,46.948732542068335
Russia,RUS,2019,46.74397908302198
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,24.984487653270214
Rwanda,RWA,2018,24.984487653270214
Rwanda,RWA,2019,30.586795915486327
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,57.599693083068246
