Entity,Code,Year,Limits on Child Work in Constitution - ccp_childwrk
Ethiopia (pre 1992),,1957,2
Ethiopia (pre 1992),,1958,2
Ethiopia (pre 1992),,1959,2
Ethiopia (pre 1992),,1960,2
Ethiopia (pre 1992),,1961,2
Ethiopia (pre 1992),,1962,2
Ethiopia (pre 1992),,1963,2
Ethiopia (pre 1992),,1964,2
Ethiopia (pre 1992),,1965,2
Ethiopia (pre 1992),,1966,2
Ethiopia (pre 1992),,1967,2
Ethiopia (pre 1992),,1968,2
Ethiopia (pre 1992),,1969,2
Ethiopia (pre 1992),,1970,2
Ethiopia (pre 1992),,1971,2
Ethiopia (pre 1992),,1972,2
Ethiopia (pre 1992),,1973,2
Ethiopia (pre 1992),,1987,2
Ethiopia (pre 1992),,1988,2
Ethiopia (pre 1992),,1989,2
Ethiopia (pre 1992),,1990,2
Ethiopia (pre 1992),,1991,2
Ethiopia (pre 1992),,1992,2
Fiji,FJI,1971,2
Fiji,FJI,1972,2
Fiji,FJI,1973,2
Fiji,FJI,1974,2
Fiji,FJI,1975,2
Fiji,FJI,1976,2
Fiji,FJI,1977,2
Fiji,FJI,1978,2
Fiji,FJI,1979,2
Fiji,FJI,1980,2
Fiji,FJI,1981,2
Fiji,FJI,1982,2
Fiji,FJI,1983,2
Fiji,FJI,1984,2
Fiji,FJI,1985,2
Fiji,FJI,1986,2
Fiji,FJI,1987,2
Fiji,FJI,1988,2
Fiji,FJI,1989,2
Fiji,FJI,1990,2
Fiji,FJI,1991,2
Fiji,FJI,1992,2
Fiji,FJI,1993,2
Fiji,FJI,1994,2
Fiji,FJI,1995,2
Fiji,FJI,1996,2
Fiji,FJI,1997,2
Fiji,FJI,1998,2
Fiji,FJI,1999,2
Fiji,FJI,2000,2
Fiji,FJI,2001,2
Fiji,FJI,2002,2
Fiji,FJI,2003,2
Fiji,FJI,2004,2
Fiji,FJI,2005,2
Fiji,FJI,2006,2
Fiji,FJI,2007,2
Fiji,FJI,2008,2
Fiji,FJI,2013,1
Finland,FIN,1995,2
Finland,FIN,1999,2
Finland,FIN,2000,2
Finland,FIN,2001,2
Finland,FIN,2002,2
Finland,FIN,2003,2
Finland,FIN,2004,2
Finland,FIN,2005,2
Finland,FIN,2006,2
Finland,FIN,2007,2
Finland,FIN,2008,2
Finland,FIN,2009,2
Finland,FIN,2010,2
Finland,FIN,2011,2
Finland,FIN,2012,2
Finland,FIN,2013,2
France,FRA,1963,2
France,FRA,1964,2
France,FRA,1965,2
France,FRA,1966,2
France,FRA,1967,2
France,FRA,1968,2
France,FRA,1969,2
France,FRA,1970,2
France,FRA,1971,2
France,FRA,1972,2
France,FRA,1973,2
France,FRA,1974,2
France,FRA,1975,2
France,FRA,1976,2
France,FRA,1977,2
France,FRA,1978,2
France,FRA,1979,2
France,FRA,1980,2
France,FRA,1981,2
France,FRA,1982,2
France,FRA,1983,2
France,FRA,1984,2
France,FRA,1985,2
France,FRA,1986,2
France,FRA,1987,2
France,FRA,1988,2
France,FRA,1989,2
France,FRA,1990,2
France,FRA,1991,2
France,FRA,1992,2
France,FRA,1993,2
France,FRA,1994,2
France,FRA,1995,2
France,FRA,1996,2
France,FRA,1997,2
France,FRA,1998,2
France,FRA,1999,2
France,FRA,2000,2
France,FRA,2001,2
France,FRA,2002,2
France,FRA,2003,2
France,FRA,2004,2
France,FRA,2005,2
France,FRA,2006,2
France,FRA,2007,2
France,FRA,2008,2
France,FRA,2009,2
France,FRA,2010,2
France,FRA,2011,2
France,FRA,2012,2
France,FRA,2013,2
France (pre 1962),,1946,2
France (pre 1962),,1947,2
France (pre 1962),,1948,2
France (pre 1962),,1949,2
France (pre 1962),,1950,2
France (pre 1962),,1951,2
France (pre 1962),,1952,2
France (pre 1962),,1953,2
France (pre 1962),,1954,2
France (pre 1962),,1955,2
France (pre 1962),,1956,2
France (pre 1962),,1957,2
France (pre 1962),,1958,2
France (pre 1962),,1959,2
France (pre 1962),,1960,2
France (pre 1962),,1961,2
France (pre 1962),,1962,2
Gabon,GAB,1961,2
Gabon,GAB,1962,2
Gabon,GAB,1963,2
Gabon,GAB,1964,2
Gabon,GAB,1965,2
Gabon,GAB,1966,2
Gabon,GAB,1975,2
Gabon,GAB,1976,2
Gabon,GAB,1977,2
Gabon,GAB,1978,2
Gabon,GAB,1979,2
Gabon,GAB,1980,2
Gabon,GAB,1994,2
Gabon,GAB,1995,2
Gabon,GAB,1996,2
Gabon,GAB,1997,2
Gabon,GAB,1998,2
Gabon,GAB,1999,2
Gambia,GMB,1970,2
Gambia,GMB,1971,2
Gambia,GMB,1972,2
Gambia,GMB,1973,2
Gambia,GMB,1974,2
Gambia,GMB,1975,2
Gambia,GMB,1996,1
Gambia,GMB,1997,1
Gambia,GMB,1998,1
Gambia,GMB,1999,1
Gambia,GMB,2000,1
Gambia,GMB,2001,1
Gambia,GMB,2002,1
Gambia,GMB,2003,1
Gambia,GMB,2004,1
Gambia,GMB,2005,1
Gambia,GMB,2006,1
Gambia,GMB,2007,1
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,1
Gambia,GMB,2011,1
Gambia,GMB,2012,1
Gambia,GMB,2013,1
Georgia,GEO,2001,96
Georgia,GEO,2002,96
Georgia,GEO,2003,96
Georgia,GEO,2004,96
Germany,DEU,1991,2
Germany,DEU,1992,2
Germany,DEU,1993,2
Germany,DEU,1994,2
Germany,DEU,1995,2
Germany,DEU,1996,2
Germany,DEU,1997,2
Germany,DEU,1998,2
Germany,DEU,1999,2
Germany,DEU,2000,2
Germany,DEU,2001,2
Germany,DEU,2002,2
Germany,DEU,2003,2
Germany,DEU,2004,2
Germany,DEU,2005,2
Germany,DEU,2006,2
Germany,DEU,2007,2
Germany,DEU,2008,2
Germany,DEU,2009,2
Germany,DEU,2010,2
Germany,DEU,2011,2
Germany,DEU,2012,2
Germany,DEU,2013,2
"Germany, East",,1950,1
"Germany, East",,1951,1
"Germany, East",,1952,1
"Germany, East",,1953,1
"Germany, East",,1954,1
"Germany, East",,1955,1
"Germany, East",,1956,1
"Germany, East",,1957,1
"Germany, East",,1958,1
"Germany, East",,1959,1
"Germany, East",,1960,1
"Germany, East",,1961,1
"Germany, East",,1962,1
"Germany, East",,1963,1
"Germany, East",,1964,1
"Germany, East",,1965,1
"Germany, East",,1966,1
"Germany, East",,1967,1
"Germany, East",,1974,2
"Germany, East",,1975,2
"Germany, East",,1976,2
"Germany, East",,1977,2
"Germany, East",,1978,2
"Germany, East",,1979,2
"Germany, East",,1980,2
"Germany, East",,1981,2
"Germany, East",,1982,2
"Germany, East",,1983,2
"Germany, East",,1984,2
"Germany, East",,1985,2
"Germany, East",,1986,2
"Germany, East",,1987,2
"Germany, East",,1988,2
"Germany, East",,1989,2
"Germany, East",,1990,2
"Germany, West",,1976,2
"Germany, West",,1977,2
"Germany, West",,1978,2
"Germany, West",,1979,2
"Germany, West",,1980,2
"Germany, West",,1981,2
"Germany, West",,1982,2
"Germany, West",,1983,2
"Germany, West",,1984,2
"Germany, West",,1985,2
"Germany, West",,1986,2
"Germany, West",,1987,2
"Germany, West",,1988,2
"Germany, West",,1989,2
"Germany, West",,1990,2
Ghana,GHA,1957,2
Ghana,GHA,1958,2
Ghana,GHA,1960,2
Ghana,GHA,1961,2
Ghana,GHA,1962,2
Ghana,GHA,1963,2
Ghana,GHA,1964,2
Ghana,GHA,1965,2
Ghana,GHA,1969,2
Ghana,GHA,1970,2
Ghana,GHA,1971,2
Ghana,GHA,1979,1
Ghana,GHA,1980,1
Ghana,GHA,1982,2
Ghana,GHA,1983,2
Ghana,GHA,1984,2
Ghana,GHA,1985,2
Ghana,GHA,1986,2
Ghana,GHA,1987,2
Ghana,GHA,1988,2
Ghana,GHA,1989,2
Ghana,GHA,1990,2
Ghana,GHA,1991,2
Ghana,GHA,1992,1
Ghana,GHA,1993,1
Ghana,GHA,1994,1
Ghana,GHA,1995,1
Ghana,GHA,1996,1
Ghana,GHA,1997,1
Ghana,GHA,1998,1
Ghana,GHA,1999,1
Ghana,GHA,2000,1
Ghana,GHA,2001,1
Ghana,GHA,2002,1
Ghana,GHA,2003,1
Ghana,GHA,2004,1
Ghana,GHA,2005,1
Ghana,GHA,2006,1
Ghana,GHA,2007,1
Ghana,GHA,2008,1
Ghana,GHA,2009,1
Ghana,GHA,2010,1
Ghana,GHA,2011,1
Ghana,GHA,2012,1
Ghana,GHA,2013,1
Greece,GRC,1952,2
Greece,GRC,1953,2
Greece,GRC,1954,2
Greece,GRC,1955,2
Greece,GRC,1956,2
Greece,GRC,1957,2
Greece,GRC,1958,2
Greece,GRC,1959,2
Greece,GRC,1960,2
Greece,GRC,1961,2
Greece,GRC,1962,2
Greece,GRC,1963,2
Greece,GRC,1964,2
Greece,GRC,1965,2
Greece,GRC,1966,2
Greece,GRC,1967,2
Greece,GRC,1968,2
Greece,GRC,1969,2
Greece,GRC,1970,2
Greece,GRC,1971,2
Greece,GRC,1972,2
Greece,GRC,2001,2
Greece,GRC,2002,2
Greece,GRC,2003,2
Greece,GRC,2004,2
Greece,GRC,2005,2
Greece,GRC,2006,2
Greece,GRC,2007,2
Greece,GRC,2008,2
Greece,GRC,2009,2
Greece,GRC,2010,2
Greece,GRC,2011,2
Greece,GRC,2012,2
Greece,GRC,2013,2
Grenada,GRD,1992,2
Grenada,GRD,1993,2
Grenada,GRD,1994,2
Grenada,GRD,1995,2
Grenada,GRD,1996,2
Grenada,GRD,1997,2
Grenada,GRD,1998,2
Grenada,GRD,1999,2
Grenada,GRD,2000,2
Grenada,GRD,2001,2
Grenada,GRD,2002,2
Grenada,GRD,2003,2
Grenada,GRD,2004,2
Grenada,GRD,2005,2
Grenada,GRD,2006,2
Grenada,GRD,2007,2
Grenada,GRD,2008,2
Grenada,GRD,2009,2
Grenada,GRD,2010,2
Grenada,GRD,2011,2
Grenada,GRD,2012,2
Grenada,GRD,2013,2
Guatemala,GTM,1946,1
Guatemala,GTM,1947,1
Guatemala,GTM,1948,1
Guatemala,GTM,1949,1
Guatemala,GTM,1950,1
Guatemala,GTM,1951,1
Guatemala,GTM,1952,1
Guatemala,GTM,1953,1
Guatemala,GTM,1965,1
Guatemala,GTM,1966,1
Guatemala,GTM,1967,1
Guatemala,GTM,1968,1
Guatemala,GTM,1969,1
Guatemala,GTM,1970,1
Guatemala,GTM,1971,1
Guatemala,GTM,1972,1
Guatemala,GTM,1973,1
Guatemala,GTM,1974,1
Guatemala,GTM,1975,1
Guatemala,GTM,1976,1
Guatemala,GTM,1977,1
Guatemala,GTM,1978,1
Guatemala,GTM,1979,1
Guatemala,GTM,1980,1
Guatemala,GTM,1981,1
Guatemala,GTM,1982,1
Guatemala,GTM,1983,1
Guatemala,GTM,1984,1
Guatemala,GTM,1993,1
Guatemala,GTM,1994,1
Guatemala,GTM,1995,1
Guatemala,GTM,1996,1
Guatemala,GTM,1997,1
Guatemala,GTM,1998,1
Guatemala,GTM,1999,1
Guatemala,GTM,2000,1
Guatemala,GTM,2001,1
Guatemala,GTM,2002,1
Guatemala,GTM,2003,1
Guatemala,GTM,2004,1
Guatemala,GTM,2005,1
Guatemala,GTM,2006,1
Guatemala,GTM,2007,1
Guatemala,GTM,2008,1
Guatemala,GTM,2009,1
Guatemala,GTM,2010,1
Guatemala,GTM,2011,1
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guinea,GIN,1982,2
Guinea,GIN,1983,2
Guinea,GIN,1990,2
Guinea,GIN,1991,2
Guinea,GIN,1992,2
Guinea,GIN,1993,2
Guinea,GIN,1994,2
Guinea,GIN,1995,2
Guinea,GIN,1996,2
Guinea,GIN,1997,2
Guinea,GIN,1998,2
Guinea,GIN,1999,2
Guinea,GIN,2000,2
Guinea,GIN,2001,2
Guinea,GIN,2002,2
Guinea,GIN,2003,2
Guinea,GIN,2004,2
Guinea,GIN,2005,2
Guinea,GIN,2006,2
Guinea,GIN,2007,2
Guinea,GIN,2008,2
Guinea,GIN,2009,2
Guinea,GIN,2010,1
Guinea,GIN,2011,1
Guinea,GIN,2012,1
Guinea,GIN,2013,1
Guinea-Bissau,GNB,1991,2
Guinea-Bissau,GNB,1992,2
Guyana,GUY,1970,2
Guyana,GUY,1995,2
Guyana,GUY,1996,2
Guyana,GUY,1997,2
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Haiti,HTI,1946,2
Haiti,HTI,1947,2
Haiti,HTI,1948,2
Haiti,HTI,1950,2
Haiti,HTI,1951,2
Haiti,HTI,1952,2
Haiti,HTI,1953,2
Haiti,HTI,1954,2
Haiti,HTI,1955,2
Haiti,HTI,1956,2
Haiti,HTI,1964,2
Haiti,HTI,1965,2
Haiti,HTI,1966,2
Haiti,HTI,1967,2
Haiti,HTI,1968,2
Haiti,HTI,1969,2
Haiti,HTI,1970,2
Haiti,HTI,1983,90
Haiti,HTI,1984,90
Haiti,HTI,1985,90
Haiti,HTI,1986,90
Haiti,HTI,1987,96
Haiti,HTI,1988,96
Haiti,HTI,1989,96
Haiti,HTI,1990,96
Haiti,HTI,1991,96
Haiti,HTI,1992,96
Haiti,HTI,1993,96
Haiti,HTI,1994,96
Haiti,HTI,1995,96
Haiti,HTI,1996,96
Haiti,HTI,1997,96
Haiti,HTI,1998,96
Haiti,HTI,1999,96
Haiti,HTI,2000,96
Haiti,HTI,2001,96
Haiti,HTI,2002,96
Haiti,HTI,2003,96
Haiti,HTI,2004,96
Haiti,HTI,2005,96
Haiti,HTI,2006,96
Haiti,HTI,2007,96
Haiti,HTI,2008,96
Haiti,HTI,2009,96
Haiti,HTI,2010,96
Haiti,HTI,2011,96
Haiti,HTI,2012,96
Haiti,HTI,2013,96
Honduras,HND,1946,1
Honduras,HND,1947,1
Honduras,HND,1948,1
Honduras,HND,1949,1
Honduras,HND,1950,1
Honduras,HND,1951,1
Honduras,HND,1952,1
Honduras,HND,1953,1
Honduras,HND,1954,1
Honduras,HND,1955,1
Honduras,HND,1956,1
Honduras,HND,1957,1
Honduras,HND,1965,1
Honduras,HND,1966,1
Honduras,HND,1967,1
Honduras,HND,1968,1
Honduras,HND,1969,1
Honduras,HND,1970,1
Honduras,HND,1971,1
Honduras,HND,1972,1
Honduras,HND,1973,1
Honduras,HND,1974,1
Honduras,HND,1975,1
Honduras,HND,1976,1
Honduras,HND,1977,1
Honduras,HND,1978,1
Honduras,HND,1979,1
Honduras,HND,1980,1
Honduras,HND,1981,1
Honduras,HND,1982,1
Honduras,HND,1983,1
Honduras,HND,1984,1
Honduras,HND,1985,1
Honduras,HND,1986,1
Honduras,HND,1987,1
Honduras,HND,1988,1
Honduras,HND,1989,1
Honduras,HND,1990,1
Honduras,HND,1991,1
Honduras,HND,1992,1
Honduras,HND,1993,1
Honduras,HND,1994,1
Honduras,HND,1995,1
Honduras,HND,1996,1
Honduras,HND,1997,1
Honduras,HND,1998,1
Honduras,HND,1999,1
Honduras,HND,2000,1
Honduras,HND,2001,1
Honduras,HND,2002,1
Honduras,HND,2003,1
Honduras,HND,2004,1
Honduras,HND,2005,1
Honduras,HND,2006,1
Honduras,HND,2007,1
Honduras,HND,2008,1
Honduras,HND,2009,1
Honduras,HND,2010,1
Honduras,HND,2011,1
Honduras,HND,2012,1
Honduras,HND,2013,1
Hungary,HUN,1946,2
Hungary,HUN,1947,2
Hungary,HUN,1948,2
Hungary,HUN,2003,96
Hungary,HUN,2004,96
Hungary,HUN,2005,96
Hungary,HUN,2006,96
Hungary,HUN,2011,1
Hungary,HUN,2012,1
Hungary,HUN,2013,1
Iceland,ISL,1999,2
Iceland,ISL,2000,2
Iceland,ISL,2001,2
Iceland,ISL,2002,2
Iceland,ISL,2003,2
Iceland,ISL,2004,2
Iceland,ISL,2005,2
Iceland,ISL,2006,2
Iceland,ISL,2007,2
Iceland,ISL,2008,2
Iceland,ISL,2009,2
Iceland,ISL,2010,2
Iceland,ISL,2011,2
Iceland,ISL,2012,2
Iceland,ISL,2013,2
India,IND,1951,1
India,IND,1956,1
India,IND,1957,1
India,IND,1958,1
India,IND,1971,1
India,IND,1978,1
India,IND,1979,1
India,IND,1992,1
India,IND,2002,1
India,IND,2003,1
India,IND,2004,1
Indonesia,IDN,1950,2
Indonesia,IDN,1951,2
Indonesia,IDN,1952,2
Indonesia,IDN,1953,2
Indonesia,IDN,1954,2
Indonesia,IDN,1959,2
Indonesia,IDN,1960,2
Indonesia,IDN,1961,2
Indonesia,IDN,1962,2
Indonesia,IDN,1963,2
Indonesia,IDN,1964,2
Indonesia,IDN,1965,2
Indonesia,IDN,1966,2
Indonesia,IDN,1967,2
Indonesia,IDN,1968,2
Indonesia,IDN,1969,2
Indonesia,IDN,1970,2
Indonesia,IDN,1971,2
Indonesia,IDN,1972,2
Indonesia,IDN,1973,2
Indonesia,IDN,1974,2
Indonesia,IDN,1975,2
Indonesia,IDN,1976,2
Indonesia,IDN,1977,2
Indonesia,IDN,1978,2
Indonesia,IDN,1979,2
Indonesia,IDN,1980,2
Indonesia,IDN,1981,2
Indonesia,IDN,1982,2
Indonesia,IDN,1983,2
Indonesia,IDN,1984,2
Indonesia,IDN,1985,2
Indonesia,IDN,1986,2
Indonesia,IDN,1987,2
Indonesia,IDN,1988,2
Indonesia,IDN,1989,2
Indonesia,IDN,1990,2
Indonesia,IDN,1991,2
Indonesia,IDN,1992,2
Indonesia,IDN,1993,2
Indonesia,IDN,1994,2
Indonesia,IDN,1995,2
Indonesia,IDN,1996,2
Indonesia,IDN,1997,2
Indonesia,IDN,1998,2
Indonesia,IDN,1999,2
Indonesia,IDN,2000,2
Indonesia,IDN,2001,2
Indonesia,IDN,2002,2
Indonesia,IDN,2003,2
Indonesia,IDN,2004,2
Indonesia,IDN,2005,2
Indonesia,IDN,2006,2
Indonesia,IDN,2007,2
Indonesia,IDN,2008,2
Indonesia,IDN,2009,2
Indonesia,IDN,2010,2
Indonesia,IDN,2011,2
Indonesia,IDN,2012,2
Indonesia,IDN,2013,2
Iran,IRN,1946,2
Iran,IRN,1947,2
Iran,IRN,1948,2
Iran,IRN,1949,2
Iran,IRN,1950,2
Iran,IRN,1951,2
Iran,IRN,1952,2
Iran,IRN,1953,2
Iran,IRN,1954,2
Iran,IRN,1955,2
Iran,IRN,1956,2
Iran,IRN,1957,2
Iran,IRN,1958,2
Iran,IRN,1959,2
Iran,IRN,1960,2
Iran,IRN,1961,2
Iran,IRN,1962,2
Iran,IRN,1963,2
Iran,IRN,1964,2
Iran,IRN,1965,2
Iran,IRN,1966,2
Iran,IRN,1967,2
Iran,IRN,1968,2
Iran,IRN,1969,2
Iran,IRN,1970,2
Iran,IRN,1971,2
Iran,IRN,1972,2
Iran,IRN,1973,2
Iran,IRN,1974,2
Iran,IRN,1975,2
Iran,IRN,1976,2
Iran,IRN,1977,2
Iran,IRN,1978,2
Iran,IRN,1979,2
Iran,IRN,1980,2
Iran,IRN,1981,2
Iran,IRN,1982,2
Iran,IRN,1983,2
Iran,IRN,1984,2
Iran,IRN,1985,2
Iran,IRN,1986,2
Iran,IRN,1987,2
Iran,IRN,1988,2
Iran,IRN,1989,2
Iran,IRN,1990,2
Iran,IRN,1991,2
Iran,IRN,1992,2
Iran,IRN,1993,2
Iran,IRN,1994,2
Iran,IRN,1995,2
Iran,IRN,1996,2
Iran,IRN,1997,2
Iran,IRN,1998,2
Iran,IRN,1999,2
Iran,IRN,2000,2
Iran,IRN,2001,2
Iran,IRN,2002,2
Iran,IRN,2003,2
Iran,IRN,2004,2
Iran,IRN,2005,2
Iran,IRN,2006,2
Iran,IRN,2007,2
Iran,IRN,2008,2
Iran,IRN,2009,2
Iran,IRN,2010,2
Iran,IRN,2011,2
Iran,IRN,2012,2
Iran,IRN,2013,2
Iraq,IRQ,1946,2
Iraq,IRQ,1947,2
Iraq,IRQ,1948,2
Iraq,IRQ,1949,2
Iraq,IRQ,1950,2
Iraq,IRQ,1951,2
Iraq,IRQ,1952,2
Iraq,IRQ,1953,2
Iraq,IRQ,1954,2
Iraq,IRQ,1955,2
Iraq,IRQ,1956,2
Iraq,IRQ,1957,2
Iraq,IRQ,1964,2
Iraq,IRQ,1965,2
Iraq,IRQ,1966,2
Iraq,IRQ,1967,2
Iraq,IRQ,1968,2
Iraq,IRQ,1969,2
Iraq,IRQ,2004,2
Iraq,IRQ,2005,1
Iraq,IRQ,2006,1
Iraq,IRQ,2007,1
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1
Iraq,IRQ,2010,1
Iraq,IRQ,2011,1
Iraq,IRQ,2012,1
Iraq,IRQ,2013,1
Ireland,IRL,1946,1
Ireland,IRL,1947,1
Ireland,IRL,1948,1
Ireland,IRL,1949,1
Ireland,IRL,1950,1
Ireland,IRL,1951,1
Ireland,IRL,1952,1
Ireland,IRL,1953,1
Ireland,IRL,1954,1
Ireland,IRL,1955,1
Ireland,IRL,1956,1
Ireland,IRL,1957,1
Ireland,IRL,1958,1
Ireland,IRL,1959,1
Ireland,IRL,1960,1
Ireland,IRL,1961,1
Ireland,IRL,1962,1
Ireland,IRL,1963,1
Ireland,IRL,1964,1
Ireland,IRL,1965,1
Ireland,IRL,1966,1
Ireland,IRL,1967,1
Ireland,IRL,1968,1
Ireland,IRL,1969,1
Ireland,IRL,1970,1
Ireland,IRL,1971,1
Ireland,IRL,1972,1
Ireland,IRL,1973,1
Ireland,IRL,1974,1
Ireland,IRL,1975,1
Ireland,IRL,1976,1
Ireland,IRL,1977,1
Ireland,IRL,1978,1
Ireland,IRL,1979,1
Ireland,IRL,1980,1
Ireland,IRL,1981,1
Ireland,IRL,1982,1
Ireland,IRL,1983,1
Ireland,IRL,1984,1
Ireland,IRL,1985,1
Ireland,IRL,1986,1
Ireland,IRL,1987,1
Ireland,IRL,1988,1
Ireland,IRL,1989,1
Ireland,IRL,1990,1
Ireland,IRL,1991,1
Ireland,IRL,1992,1
Ireland,IRL,1993,1
Ireland,IRL,1994,1
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,1
Ireland,IRL,1998,1
Ireland,IRL,1999,1
Ireland,IRL,2000,1
Ireland,IRL,2002,1
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Italy,ITA,1967,1
Italy,ITA,1968,1
Italy,ITA,1969,1
Italy,ITA,1970,1
Italy,ITA,1971,1
Italy,ITA,1972,1
Italy,ITA,1973,1
Italy,ITA,1974,1
Italy,ITA,1975,1
Italy,ITA,1976,1
Italy,ITA,1977,1
Italy,ITA,1978,1
Italy,ITA,1979,1
Italy,ITA,1980,1
Italy,ITA,1981,1
Italy,ITA,1982,1
Italy,ITA,1983,1
Italy,ITA,1984,1
Italy,ITA,1985,1
Italy,ITA,1986,1
Italy,ITA,1987,1
Italy,ITA,1988,1
Italy,ITA,1989,1
Italy,ITA,1990,1
Italy,ITA,1991,1
Italy,ITA,1992,1
Italy,ITA,1993,1
Italy,ITA,1994,1
Italy,ITA,1995,1
Italy,ITA,1996,1
Italy,ITA,1997,1
Italy,ITA,1998,1
Italy,ITA,1999,1
Italy,ITA,2000,1
Italy,ITA,2001,1
Italy,ITA,2002,1
Italy,ITA,2003,1
Italy,ITA,2004,1
Italy,ITA,2005,1
Italy,ITA,2006,1
Jamaica,JAM,1963,2
Jamaica,JAM,1964,2
Jamaica,JAM,1965,2
Jamaica,JAM,1966,2
Jamaica,JAM,1967,2
Jamaica,JAM,1968,2
Jamaica,JAM,1969,2
Jamaica,JAM,1970,2
Jamaica,JAM,1971,2
Jamaica,JAM,1972,2
Jamaica,JAM,1973,2
Jamaica,JAM,1974,2
Jamaica,JAM,1975,2
Jamaica,JAM,1976,2
Jamaica,JAM,1977,2
Jamaica,JAM,1978,2
Jamaica,JAM,1979,2
Jamaica,JAM,1980,2
Jamaica,JAM,1981,2
Jamaica,JAM,1982,2
Jamaica,JAM,1983,2
Jamaica,JAM,1984,2
Jamaica,JAM,1985,2
Jamaica,JAM,1986,2
Jamaica,JAM,1987,2
Jamaica,JAM,1988,2
Jamaica,JAM,1989,2
Jamaica,JAM,1990,2
Jamaica,JAM,1991,2
Jamaica,JAM,1992,2
Jamaica,JAM,1993,2
Jamaica,JAM,1994,2
Jamaica,JAM,1995,2
Jamaica,JAM,1996,2
Jamaica,JAM,1997,2
Jamaica,JAM,1998,2
Jamaica,JAM,1999,2
Jamaica,JAM,2000,2
Jamaica,JAM,2001,2
Jamaica,JAM,2002,2
Jamaica,JAM,2003,2
Jamaica,JAM,2004,2
Jamaica,JAM,2005,2
Jamaica,JAM,2006,2
Jamaica,JAM,2007,2
Jamaica,JAM,2008,2
Jamaica,JAM,2009,2
Jamaica,JAM,2010,2
Jamaica,JAM,2011,2
Jamaica,JAM,2012,2
Jamaica,JAM,2013,2
Japan,JPN,1946,1
Japan,JPN,1947,1
Japan,JPN,1948,1
Japan,JPN,1949,1
Japan,JPN,1950,1
Japan,JPN,1951,1
Japan,JPN,1952,1
Japan,JPN,1953,1
Japan,JPN,1954,1
Japan,JPN,1955,1
Japan,JPN,1956,1
Japan,JPN,1957,1
Japan,JPN,1958,1
Japan,JPN,1959,1
Japan,JPN,1960,1
Japan,JPN,1961,1
Japan,JPN,1962,1
Japan,JPN,1963,1
Japan,JPN,1964,1
Japan,JPN,1965,1
Japan,JPN,1966,1
Japan,JPN,1967,1
Japan,JPN,1968,1
Japan,JPN,1969,1
Japan,JPN,1970,1
Japan,JPN,1971,1
Japan,JPN,1972,1
Japan,JPN,1973,1
Japan,JPN,1974,1
Japan,JPN,1975,1
Japan,JPN,1976,1
Japan,JPN,1977,1
Japan,JPN,1978,1
Japan,JPN,1979,1
Japan,JPN,1980,1
Japan,JPN,1981,1
Japan,JPN,1982,1
Japan,JPN,1983,1
Japan,JPN,1984,1
Japan,JPN,1985,1
Japan,JPN,1986,1
Japan,JPN,1987,1
Japan,JPN,1988,1
Japan,JPN,1989,1
Japan,JPN,1990,1
Japan,JPN,1991,1
Japan,JPN,1992,1
Japan,JPN,1993,1
Japan,JPN,1994,1
Japan,JPN,1995,1
Japan,JPN,1996,1
Japan,JPN,1997,1
Japan,JPN,1998,1
Japan,JPN,1999,1
Japan,JPN,2000,1
Japan,JPN,2001,1
Japan,JPN,2002,1
Japan,JPN,2003,1
Japan,JPN,2004,1
Japan,JPN,2005,1
Japan,JPN,2006,1
Japan,JPN,2007,1
Japan,JPN,2008,1
Japan,JPN,2009,1
Japan,JPN,2010,1
Japan,JPN,2011,1
Japan,JPN,2012,1
Japan,JPN,2013,1
Jordan,JOR,1946,2
Jordan,JOR,1947,2
Jordan,JOR,1948,2
Jordan,JOR,1949,2
Jordan,JOR,1950,2
Jordan,JOR,1951,2
Jordan,JOR,1952,1
Jordan,JOR,1953,1
Jordan,JOR,1984,1
Jordan,JOR,1985,1
Jordan,JOR,1986,1
Jordan,JOR,1987,1
Jordan,JOR,1988,1
Jordan,JOR,1989,1
Jordan,JOR,1990,1
Jordan,JOR,1991,1
Jordan,JOR,1992,1
Jordan,JOR,1993,1
Jordan,JOR,1994,1
Jordan,JOR,1995,1
Jordan,JOR,1996,1
Jordan,JOR,1997,1
Jordan,JOR,1998,1
Jordan,JOR,1999,1
Jordan,JOR,2000,1
Jordan,JOR,2001,1
Jordan,JOR,2002,1
Jordan,JOR,2003,1
Jordan,JOR,2004,1
Jordan,JOR,2005,1
Jordan,JOR,2006,1
Jordan,JOR,2007,1
Jordan,JOR,2008,1
Jordan,JOR,2009,1
Jordan,JOR,2010,1
Jordan,JOR,2011,1
Jordan,JOR,2012,1
Jordan,JOR,2013,1
