Entity,Code,Year,Year,CO₂ emissions from flaring (tonnes)
Slovakia,SVK,2010,21207
Slovakia,SVK,2011,20054
Slovakia,SVK,2012,19046
Slovakia,SVK,2013,19628
Slovakia,SVK,2014,27676
Slovakia,SVK,2015,20789
Slovakia,SVK,2016,19830
Slovakia,SVK,2017,22715
Slovakia,SVK,2018,22715
Slovenia,SVN,1980,17005
Slovenia,SVN,1981,19024
Slovenia,SVN,1982,18170
Slovenia,SVN,1983,16436
Slovenia,SVN,1984,16360
Slovenia,SVN,1985,19025
Slovenia,SVN,1986,18797
Slovenia,SVN,1987,22363
Slovenia,SVN,1988,22551
Slovenia,SVN,1989,24074
Slovenia,SVN,1990,100800
Slovenia,SVN,1991,93000
Slovenia,SVN,1992,120000
Slovenia,SVN,1993,107850
Slovenia,SVN,1994,103680
Slovenia,SVN,1995,118280
Slovenia,SVN,1996,115300
Slovenia,SVN,1997,123170
Slovenia,SVN,1998,116220
Slovenia,SVN,1999,117220
Slovenia,SVN,2000,117570
Slovenia,SVN,2001,134900
Slovenia,SVN,2002,143770
Slovenia,SVN,2003,158400
Slovenia,SVN,2004,160960
Slovenia,SVN,2005,165490
Slovenia,SVN,2006,179900
Slovenia,SVN,2007,186750
Slovenia,SVN,2008,171620
Slovenia,SVN,2009,173300
Slovenia,SVN,2010,174040
Slovenia,SVN,2011,186560
Slovenia,SVN,2012,189840
Slovenia,SVN,2013,154650
Slovenia,SVN,2014,110560
Slovenia,SVN,2015,116830
Slovenia,SVN,2016,129780
Slovenia,SVN,2017,139110
Slovenia,SVN,2018,139110
Solomon Islands,SLB,1952,0
Solomon Islands,SLB,1953,0
Solomon Islands,SLB,1954,0
Solomon Islands,SLB,1955,0
Solomon Islands,SLB,1956,0
Solomon Islands,SLB,1957,0
Solomon Islands,SLB,1958,0
Solomon Islands,SLB,1959,0
Somalia,SOM,1950,0
Somalia,SOM,1951,0
Somalia,SOM,1952,0
Somalia,SOM,1953,0
Somalia,SOM,1954,0
Somalia,SOM,1955,0
Somalia,SOM,1956,0
Somalia,SOM,1957,0
Somalia,SOM,1958,0
Somalia,SOM,1959,0
South Africa,ZAF,1884,0
South Africa,ZAF,1885,0
South Africa,ZAF,1886,0
South Africa,ZAF,1887,0
South Africa,ZAF,1888,0
South Africa,ZAF,1889,0
South Africa,ZAF,1890,0
South Africa,ZAF,1891,0
South Africa,ZAF,1892,0
South Africa,ZAF,1893,0
South Africa,ZAF,1894,0
South Africa,ZAF,1895,0
South Africa,ZAF,1896,0
South Africa,ZAF,1897,0
South Africa,ZAF,1898,0
South Africa,ZAF,1899,0
South Africa,ZAF,1900,0
South Africa,ZAF,1901,0
South Africa,ZAF,1902,0
South Africa,ZAF,1903,0
South Africa,ZAF,1904,0
South Africa,ZAF,1905,0
South Africa,ZAF,1906,0
South Africa,ZAF,1907,0
South Africa,ZAF,1908,0
South Africa,ZAF,1909,0
South Africa,ZAF,1910,0
South Africa,ZAF,1911,0
South Africa,ZAF,1912,0
South Africa,ZAF,1913,0
South Africa,ZAF,1914,0
South Africa,ZAF,1915,0
South Africa,ZAF,1916,0
South Africa,ZAF,1917,0
South Africa,ZAF,1918,0
South Africa,ZAF,1919,0
South Africa,ZAF,1920,0
South Africa,ZAF,1921,0
South Africa,ZAF,1922,0
South Africa,ZAF,1923,0
South Africa,ZAF,1924,0
South Africa,ZAF,1925,0
South Africa,ZAF,1926,0
South Africa,ZAF,1927,0
South Africa,ZAF,1928,0
South Africa,ZAF,1929,0
South Africa,ZAF,1930,0
South Africa,ZAF,1931,0
South Africa,ZAF,1932,0
South Africa,ZAF,1933,0
South Africa,ZAF,1934,0
South Africa,ZAF,1935,0
South Africa,ZAF,1936,0
South Africa,ZAF,1937,0
South Africa,ZAF,1938,0
South Africa,ZAF,1939,0
South Africa,ZAF,1940,0
South Africa,ZAF,1941,0
South Africa,ZAF,1942,0
South Africa,ZAF,1943,0
South Africa,ZAF,1944,0
South Africa,ZAF,1945,0
South Africa,ZAF,1946,0
South Africa,ZAF,1947,0
South Africa,ZAF,1948,0
South Africa,ZAF,1949,0
South Africa,ZAF,1950,0
South Africa,ZAF,1951,0
South Africa,ZAF,1952,0
South Africa,ZAF,1953,0
South Africa,ZAF,1954,0
South Africa,ZAF,1955,0
South Africa,ZAF,1956,0
South Africa,ZAF,1957,0
South Africa,ZAF,1958,0
South Africa,ZAF,1959,0
South Korea,KOR,1945,0
South Korea,KOR,1946,0
South Korea,KOR,1947,0
South Korea,KOR,1948,0
South Korea,KOR,1949,0
South Korea,KOR,1950,0
South Korea,KOR,1951,0
South Korea,KOR,1952,0
South Korea,KOR,1953,0
South Korea,KOR,1954,0
South Korea,KOR,1955,0
South Korea,KOR,1956,0
South Korea,KOR,1957,0
South Korea,KOR,1958,0
South Korea,KOR,1959,0
South Korea,KOR,1996,62289
South Korea,KOR,1997,21984
South Korea,KOR,1998,14656
South Korea,KOR,1999,18320
Spain,ESP,1830,0
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,0
Spain,ESP,1837,0
Spain,ESP,1838,0
Spain,ESP,1839,0
Spain,ESP,1840,0
Spain,ESP,1841,0
Spain,ESP,1842,0
Spain,ESP,1843,0
Spain,ESP,1844,0
Spain,ESP,1845,0
Spain,ESP,1846,0
Spain,ESP,1847,0
Spain,ESP,1848,0
Spain,ESP,1849,0
Spain,ESP,1850,0
Spain,ESP,1851,0
Spain,ESP,1852,0
Spain,ESP,1853,0
Spain,ESP,1854,0
Spain,ESP,1855,0
Spain,ESP,1856,0
Spain,ESP,1857,0
Spain,ESP,1858,0
Spain,ESP,1859,0
Spain,ESP,1860,0
Spain,ESP,1861,0
Spain,ESP,1862,0
Spain,ESP,1863,0
Spain,ESP,1864,0
Spain,ESP,1865,0
Spain,ESP,1866,0
Spain,ESP,1867,0
Spain,ESP,1868,0
Spain,ESP,1869,0
Spain,ESP,1870,0
Spain,ESP,1871,0
Spain,ESP,1872,0
Spain,ESP,1873,0
Spain,ESP,1874,0
Spain,ESP,1875,0
Spain,ESP,1876,0
Spain,ESP,1877,0
Spain,ESP,1878,0
Spain,ESP,1879,0
Spain,ESP,1880,0
Spain,ESP,1881,0
Spain,ESP,1882,0
Spain,ESP,1883,0
Spain,ESP,1884,0
Spain,ESP,1885,0
Spain,ESP,1886,0
Spain,ESP,1887,0
Spain,ESP,1888,0
Spain,ESP,1889,0
Spain,ESP,1890,0
Spain,ESP,1891,0
Spain,ESP,1892,0
Spain,ESP,1893,0
Spain,ESP,1894,0
Spain,ESP,1895,0
Spain,ESP,1896,0
Spain,ESP,1897,0
Spain,ESP,1898,0
Spain,ESP,1899,0
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,0
Spain,ESP,1932,0
Spain,ESP,1933,0
Spain,ESP,1934,0
Spain,ESP,1935,0
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0
Spain,ESP,1951,0
Spain,ESP,1952,0
Spain,ESP,1953,0
Spain,ESP,1954,0
Spain,ESP,1955,0
Spain,ESP,1956,0
Spain,ESP,1957,0
Spain,ESP,1958,0
Spain,ESP,1959,0
Spain,ESP,1986,153890
Spain,ESP,1987,139230
Spain,ESP,1988,142900
Spain,ESP,1989,146560
Spain,ESP,1990,1766500
Spain,ESP,1991,1752100
Spain,ESP,1992,1852800
Spain,ESP,1993,1837600
Spain,ESP,1994,2089300.0000000002
Spain,ESP,1995,1862100
Spain,ESP,1996,1792700
Spain,ESP,1997,1814800
Spain,ESP,1998,1942000
Spain,ESP,1999,1994100
Spain,ESP,2000,2133300
Spain,ESP,2001,2039100
Spain,ESP,2002,2071200.0000000002
Spain,ESP,2003,1897700
Spain,ESP,2004,2241800
Spain,ESP,2005,2319500
Spain,ESP,2006,2436400
Spain,ESP,2007,2579700
Spain,ESP,2008,2318900
Spain,ESP,2009,2272200
Spain,ESP,2010,2294400
Spain,ESP,2011,2758300
Spain,ESP,2012,3395400
Spain,ESP,2013,3862100
Spain,ESP,2014,4087100.0000000005
Spain,ESP,2015,3726700
Spain,ESP,2016,3782400
Spain,ESP,2017,3840800
Spain,ESP,2018,3840800
Sri Lanka,LKA,1950,0
Sri Lanka,LKA,1951,0
Sri Lanka,LKA,1952,0
Sri Lanka,LKA,1953,0
Sri Lanka,LKA,1954,0
Sri Lanka,LKA,1955,0
Sri Lanka,LKA,1956,0
Sri Lanka,LKA,1957,0
Sri Lanka,LKA,1958,0
Sri Lanka,LKA,1959,0
Sudan,SDN,1950,0
Sudan,SDN,1951,0
Sudan,SDN,1952,0
Sudan,SDN,1953,0
Sudan,SDN,1954,0
Sudan,SDN,1955,0
Sudan,SDN,1956,0
Sudan,SDN,1957,0
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Suriname,SUR,1950,0
Suriname,SUR,1951,0
Suriname,SUR,1952,0
Suriname,SUR,1953,0
Suriname,SUR,1954,0
Suriname,SUR,1955,0
Suriname,SUR,1956,0
Suriname,SUR,1957,0
Suriname,SUR,1958,0
Suriname,SUR,1959,0
Suriname,SUR,2008,3664
Suriname,SUR,2009,3664
Suriname,SUR,2010,3664
Suriname,SUR,2011,3664
Suriname,SUR,2012,3664
Suriname,SUR,2013,3664
Suriname,SUR,2014,3664
Suriname,SUR,2015,3664
Swaziland,SWZ,1950,0
Swaziland,SWZ,1951,0
Swaziland,SWZ,1952,0
Swaziland,SWZ,1953,0
Swaziland,SWZ,1954,0
Swaziland,SWZ,1955,0
Swaziland,SWZ,1956,0
Swaziland,SWZ,1957,0
Swaziland,SWZ,1958,0
Swaziland,SWZ,1959,0
Sweden,SWE,1834,0
Sweden,SWE,1839,0
Sweden,SWE,1840,0
Sweden,SWE,1841,0
Sweden,SWE,1842,0
Sweden,SWE,1843,0
Sweden,SWE,1844,0
Sweden,SWE,1845,0
Sweden,SWE,1846,0
Sweden,SWE,1847,0
Sweden,SWE,1848,0
Sweden,SWE,1849,0
Sweden,SWE,1850,0
Sweden,SWE,1851,0
Sweden,SWE,1852,0
Sweden,SWE,1853,0
Sweden,SWE,1854,0
Sweden,SWE,1855,0
Sweden,SWE,1856,0
Sweden,SWE,1857,0
Sweden,SWE,1858,0
Sweden,SWE,1859,0
Sweden,SWE,1860,0
Sweden,SWE,1861,0
Sweden,SWE,1862,0
Sweden,SWE,1863,0
Sweden,SWE,1864,0
Sweden,SWE,1865,0
Sweden,SWE,1866,0
Sweden,SWE,1867,0
Sweden,SWE,1868,0
Sweden,SWE,1869,0
Sweden,SWE,1870,0
Sweden,SWE,1871,0
Sweden,SWE,1872,0
Sweden,SWE,1873,0
Sweden,SWE,1874,0
Sweden,SWE,1875,0
Sweden,SWE,1876,0
Sweden,SWE,1877,0
Sweden,SWE,1878,0
Sweden,SWE,1879,0
Sweden,SWE,1880,0
Sweden,SWE,1881,0
Sweden,SWE,1882,0
Sweden,SWE,1883,0
Sweden,SWE,1884,0
Sweden,SWE,1885,0
Sweden,SWE,1886,0
Sweden,SWE,1887,0
Sweden,SWE,1888,0
Sweden,SWE,1889,0
Sweden,SWE,1890,0
Sweden,SWE,1891,0
Sweden,SWE,1892,0
Sweden,SWE,1893,0
Sweden,SWE,1894,0
Sweden,SWE,1895,0
Sweden,SWE,1896,0
Sweden,SWE,1897,0
Sweden,SWE,1898,0
Sweden,SWE,1899,0
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,0
Sweden,SWE,1920,0
Sweden,SWE,1921,0
Sweden,SWE,1922,0
Sweden,SWE,1923,0
Sweden,SWE,1924,0
Sweden,SWE,1925,0
Sweden,SWE,1926,0
Sweden,SWE,1927,0
Sweden,SWE,1928,0
Sweden,SWE,1929,0
Sweden,SWE,1930,0
Sweden,SWE,1931,0
Sweden,SWE,1932,0
Sweden,SWE,1933,0
Sweden,SWE,1934,0
Sweden,SWE,1935,0
Sweden,SWE,1936,0
Sweden,SWE,1937,0
Sweden,SWE,1938,0
Sweden,SWE,1939,0
Sweden,SWE,1940,0
Sweden,SWE,1941,0
Sweden,SWE,1942,0
Sweden,SWE,1943,0
Sweden,SWE,1944,0
Sweden,SWE,1945,0
Sweden,SWE,1946,0
Sweden,SWE,1947,0
Sweden,SWE,1948,0
Sweden,SWE,1949,0
Sweden,SWE,1950,0
Sweden,SWE,1951,0
Sweden,SWE,1952,0
Sweden,SWE,1953,0
Sweden,SWE,1954,0
Sweden,SWE,1955,0
Sweden,SWE,1956,0
Sweden,SWE,1957,0
Sweden,SWE,1958,0
Sweden,SWE,1959,0
Sweden,SWE,1990,287710
Sweden,SWE,1991,239390
Sweden,SWE,1992,266690
Sweden,SWE,1993,298120
Sweden,SWE,1994,250230
Sweden,SWE,1995,289950
Sweden,SWE,1996,281260
Sweden,SWE,1997,269790
Sweden,SWE,1998,275720
Sweden,SWE,1999,285770
Sweden,SWE,2000,283560
Sweden,SWE,2001,281610
Sweden,SWE,2002,273440
Sweden,SWE,2003,301250
Sweden,SWE,2004,303670
Sweden,SWE,2005,286260
Sweden,SWE,2006,813530
Sweden,SWE,2007,848910
Sweden,SWE,2008,864200
Sweden,SWE,2009,870980
Sweden,SWE,2010,829050
Sweden,SWE,2011,831400
Sweden,SWE,2012,828300
Sweden,SWE,2013,698920
Sweden,SWE,2014,772850
Sweden,SWE,2015,821790
Sweden,SWE,2016,639600
Sweden,SWE,2017,800650
Sweden,SWE,2018,800650
Switzerland,CHE,1858,0
Switzerland,CHE,1859,0
Switzerland,CHE,1860,0
Switzerland,CHE,1861,0
Switzerland,CHE,1862,0
Switzerland,CHE,1863,0
Switzerland,CHE,1864,0
Switzerland,CHE,1865,0
Switzerland,CHE,1866,0
Switzerland,CHE,1867,0
Switzerland,CHE,1868,0
Switzerland,CHE,1869,0
Switzerland,CHE,1870,0
Switzerland,CHE,1871,0
Switzerland,CHE,1872,0
Switzerland,CHE,1873,0
Switzerland,CHE,1874,0
Switzerland,CHE,1875,0
Switzerland,CHE,1876,0
Switzerland,CHE,1877,0
Switzerland,CHE,1878,0
Switzerland,CHE,1879,0
Switzerland,CHE,1880,0
Switzerland,CHE,1881,0
Switzerland,CHE,1882,0
Switzerland,CHE,1883,0
Switzerland,CHE,1884,0
Switzerland,CHE,1885,0
Switzerland,CHE,1886,0
Switzerland,CHE,1887,0
Switzerland,CHE,1888,0
Switzerland,CHE,1889,0
Switzerland,CHE,1890,0
Switzerland,CHE,1891,0
Switzerland,CHE,1892,0
Switzerland,CHE,1893,0
Switzerland,CHE,1894,0
Switzerland,CHE,1895,0
Switzerland,CHE,1896,0
Switzerland,CHE,1897,0
Switzerland,CHE,1898,0
Switzerland,CHE,1899,0
Switzerland,CHE,1900,0
Switzerland,CHE,1901,0
Switzerland,CHE,1902,0
Switzerland,CHE,1903,0
Switzerland,CHE,1904,0
Switzerland,CHE,1905,0
Switzerland,CHE,1906,0
Switzerland,CHE,1907,0
Switzerland,CHE,1908,0
Switzerland,CHE,1909,0
Switzerland,CHE,1910,0
Switzerland,CHE,1911,0
Switzerland,CHE,1912,0
Switzerland,CHE,1913,0
Switzerland,CHE,1914,0
Switzerland,CHE,1915,0
Switzerland,CHE,1916,0
Switzerland,CHE,1917,0
Switzerland,CHE,1918,0
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0
Switzerland,CHE,1921,0
Switzerland,CHE,1922,0
Switzerland,CHE,1923,0
Switzerland,CHE,1924,0
Switzerland,CHE,1925,0
Switzerland,CHE,1926,0
Switzerland,CHE,1927,0
Switzerland,CHE,1928,0
Switzerland,CHE,1929,0
Switzerland,CHE,1930,0
Switzerland,CHE,1931,0
Switzerland,CHE,1932,0
Switzerland,CHE,1933,0
Switzerland,CHE,1934,0
Switzerland,CHE,1935,0
Switzerland,CHE,1936,0
Switzerland,CHE,1937,0
Switzerland,CHE,1938,0
Switzerland,CHE,1939,0
Switzerland,CHE,1940,0
Switzerland,CHE,1941,0
Switzerland,CHE,1942,0
Switzerland,CHE,1943,0
Switzerland,CHE,1944,0
Switzerland,CHE,1945,0
Switzerland,CHE,1946,0
Switzerland,CHE,1947,0
Switzerland,CHE,1948,0
Switzerland,CHE,1949,0
Switzerland,CHE,1950,0
Switzerland,CHE,1951,0
Switzerland,CHE,1952,0
Switzerland,CHE,1953,0
Switzerland,CHE,1954,0
Switzerland,CHE,1955,0
Switzerland,CHE,1956,0
Switzerland,CHE,1957,0
Switzerland,CHE,1958,0
Switzerland,CHE,1959,0
Switzerland,CHE,1990,26342
Switzerland,CHE,1991,39182
Switzerland,CHE,1992,36222
Switzerland,CHE,1993,39900
Switzerland,CHE,1994,40821
Switzerland,CHE,1995,38926
Switzerland,CHE,1996,44464
Switzerland,CHE,1997,41655
Switzerland,CHE,1998,42366
Switzerland,CHE,1999,42555
Switzerland,CHE,2000,38867
Switzerland,CHE,2001,41187
Switzerland,CHE,2002,41174
Switzerland,CHE,2003,38876
Switzerland,CHE,2004,43641
Switzerland,CHE,2005,57522
Switzerland,CHE,2006,44925
Switzerland,CHE,2007,42411
Switzerland,CHE,2008,44314
Switzerland,CHE,2009,43516
Switzerland,CHE,2010,45505
Switzerland,CHE,2011,56276
Switzerland,CHE,2012,47083
Switzerland,CHE,2013,37864
Switzerland,CHE,2014,33410
Switzerland,CHE,2015,27534
Switzerland,CHE,2016,28309
Switzerland,CHE,2017,31172
Switzerland,CHE,2018,31172
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1970,326280
Syria,SYR,1971,381060
Syria,SYR,1972,362910
Syria,SYR,1973,362570
Syria,SYR,1974,348080
Syria,SYR,1975,403040
Syria,SYR,1976,695970
Syria,SYR,1977,860820
Syria,SYR,1978,1007600
Syria,SYR,1979,743670
Syria,SYR,1980,685170
Syria,SYR,1981,835390
Syria,SYR,1982,835520
Syria,SYR,1983,787860
Syria,SYR,1984,732720
Syria,SYR,1985,688830
Syria,SYR,1986,150210
Syria,SYR,1987,4455000
Syria,SYR,1988,3484500
Syria,SYR,1989,2531600
Syria,SYR,1990,4070700.0000000005
Syria,SYR,1991,4986700
Syria,SYR,1992,5880700
Syria,SYR,1993,6885200
Syria,SYR,1994,7463000
Syria,SYR,1995,1857600
Syria,SYR,1996,1857800
Syria,SYR,1997,2396300
Syria,SYR,1998,2491500
Syria,SYR,1999,2528200
Syria,SYR,2000,2528000
Syria,SYR,2001,1560900
Syria,SYR,2002,1114000
Syria,SYR,2003,1487500
Syria,SYR,2004,1524100
Syria,SYR,2005,1487500
Syria,SYR,2006,1209000
Syria,SYR,2007,1022300
Syria,SYR,2008,835390
Syria,SYR,2009,743750
Syria,SYR,2010,853710
Syria,SYR,2011,1282400
Syria,SYR,2012,762050
Syria,SYR,2013,1022200
Syria,SYR,2014,652110
Syria,SYR,2015,556930
Syria,SYR,2016,1113900
Syria,SYR,2017,1113900
Syria,SYR,2018,1113900
Taiwan,TWN,1896,0
Taiwan,TWN,1897,0
Taiwan,TWN,1898,0
Taiwan,TWN,1899,0
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0
Taiwan,TWN,1938,0
Taiwan,TWN,1939,0
Taiwan,TWN,1940,0
Taiwan,TWN,1941,0
Taiwan,TWN,1942,0
Taiwan,TWN,1943,0
Taiwan,TWN,1944,0
Taiwan,TWN,1945,0
Taiwan,TWN,1946,0
Taiwan,TWN,1947,0
Taiwan,TWN,1948,0
Taiwan,TWN,1949,0
Taiwan,TWN,1950,0
Taiwan,TWN,1951,0
Taiwan,TWN,1952,0
Taiwan,TWN,1953,0
Taiwan,TWN,1954,0
Taiwan,TWN,1955,0
Taiwan,TWN,1956,0
Taiwan,TWN,1957,0
Taiwan,TWN,1958,0
Taiwan,TWN,1959,0
Tajikistan,TJK,1971,83641
Tajikistan,TJK,1972,79368
Tajikistan,TJK,1973,93498
Tajikistan,TJK,1974,101620
Tajikistan,TJK,1975,112550
Tajikistan,TJK,1976,125269.99999999999
Tajikistan,TJK,1977,135070
Tajikistan,TJK,1978,143640
Tajikistan,TJK,1979,78190
Tajikistan,TJK,1980,78810
Tajikistan,TJK,1981,77425
Tajikistan,TJK,1982,77343
Tajikistan,TJK,1983,76291
Tajikistan,TJK,1984,75714
Tajikistan,TJK,1985,82217
Tajikistan,TJK,1986,72111
Tajikistan,TJK,1987,67727
Tajikistan,TJK,1988,149320
Tajikistan,TJK,1989,145040
Tajikistan,TJK,1990,94797
Tajikistan,TJK,1991,88188
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0
Tanzania,TZA,1955,0
Tanzania,TZA,1956,0
Tanzania,TZA,1957,0
Tanzania,TZA,1958,0
Tanzania,TZA,1959,0
Tanzania,TZA,2004,10992
Tanzania,TZA,2005,3664
Tanzania,TZA,2006,3664
Tanzania,TZA,2007,3661.7
Tanzania,TZA,2008,3664
Tanzania,TZA,2009,3664
Tanzania,TZA,2010,3662.1000000000004
Tanzania,TZA,2011,3662.2999999999997
Tanzania,TZA,2012,3665.4
Tanzania,TZA,2013,3662.7999999999997
Tanzania,TZA,2014,3664
Tanzania,TZA,2015,3664
Tanzania,TZA,2016,3665.1
Tanzania,TZA,2017,3664
Tanzania,TZA,2018,3664
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Togo,TGO,1950,0
Togo,TGO,1951,0
Togo,TGO,1952,0
Togo,TGO,1953,0
Togo,TGO,1954,0
Togo,TGO,1955,0
Togo,TGO,1956,0
Togo,TGO,1957,0
Togo,TGO,1958,0
Togo,TGO,1959,0
Tonga,TON,1950,0
Tonga,TON,1951,0
Tonga,TON,1952,0
Tonga,TON,1953,0
Tonga,TON,1954,0
Tonga,TON,1955,0
Tonga,TON,1956,0
Tonga,TON,1957,0
Tonga,TON,1958,0
Tonga,TON,1959,0
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0
Trinidad and Tobago,TTO,1910,0
Trinidad and Tobago,TTO,1911,0
Trinidad and Tobago,TTO,1912,0
Trinidad and Tobago,TTO,1913,0
Trinidad and Tobago,TTO,1914,0
Trinidad and Tobago,TTO,1915,0
Trinidad and Tobago,TTO,1916,0
Trinidad and Tobago,TTO,1917,0
Trinidad and Tobago,TTO,1918,0
Trinidad and Tobago,TTO,1919,0
Trinidad and Tobago,TTO,1920,0
Trinidad and Tobago,TTO,1921,0
Trinidad and Tobago,TTO,1922,0
Trinidad and Tobago,TTO,1923,0
Trinidad and Tobago,TTO,1924,0
Trinidad and Tobago,TTO,1925,0
Trinidad and Tobago,TTO,1926,0
Trinidad and Tobago,TTO,1927,0
Trinidad and Tobago,TTO,1928,0
Trinidad and Tobago,TTO,1929,0
Trinidad and Tobago,TTO,1930,0
Trinidad and Tobago,TTO,1931,0
Trinidad and Tobago,TTO,1932,0
Trinidad and Tobago,TTO,1933,0
Trinidad and Tobago,TTO,1934,0
Trinidad and Tobago,TTO,1935,0
Trinidad and Tobago,TTO,1936,0
Trinidad and Tobago,TTO,1937,0
Trinidad and Tobago,TTO,1938,0
Trinidad and Tobago,TTO,1939,0
Trinidad and Tobago,TTO,1940,0
Trinidad and Tobago,TTO,1941,0
Trinidad and Tobago,TTO,1942,0
Trinidad and Tobago,TTO,1943,0
Trinidad and Tobago,TTO,1944,0
Trinidad and Tobago,TTO,1945,0
Trinidad and Tobago,TTO,1946,0
Trinidad and Tobago,TTO,1947,0
Trinidad and Tobago,TTO,1948,0
Trinidad and Tobago,TTO,1949,0
Trinidad and Tobago,TTO,1950,0
Trinidad and Tobago,TTO,1951,0
Trinidad and Tobago,TTO,1952,0
Trinidad and Tobago,TTO,1953,0
Trinidad and Tobago,TTO,1954,0
Trinidad and Tobago,TTO,1955,0
Trinidad and Tobago,TTO,1956,0
Trinidad and Tobago,TTO,1957,0
Trinidad and Tobago,TTO,1958,0
