Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)"
Lebanon,LBN,1956,18618
Lebanon,LBN,1957,18695
Lebanon,LBN,1958,18777
Lebanon,LBN,1959,18858
Lebanon,LBN,1960,18933
Lebanon,LBN,1961,18996
Lebanon,LBN,1962,19041
Lebanon,LBN,1963,19064
Lebanon,LBN,1964,19065
Lebanon,LBN,1965,19044
Lebanon,LBN,1966,19004
Lebanon,LBN,1967,18953
Lebanon,LBN,1968,18898
Lebanon,LBN,1969,18846
Lebanon,LBN,1970,18802
Lebanon,LBN,1971,18773
Lebanon,LBN,1972,18759
Lebanon,LBN,1973,18760
Lebanon,LBN,1974,18775
Lebanon,LBN,1975,18804
Lebanon,LBN,1976,18843
Lebanon,LBN,1977,18887
Lebanon,LBN,1978,18930
Lebanon,LBN,1979,18969
Lebanon,LBN,1980,18996
Lebanon,LBN,1981,19008
Lebanon,LBN,1982,19004
Lebanon,LBN,1983,18985
Lebanon,LBN,1984,18955
Lebanon,LBN,1985,18919
Lebanon,LBN,1986,18886
Lebanon,LBN,1987,18864
Lebanon,LBN,1988,18855
Lebanon,LBN,1989,18857
Lebanon,LBN,1990,18862
Lebanon,LBN,1991,18858
Lebanon,LBN,1992,18836
Lebanon,LBN,1993,18791
Lebanon,LBN,1994,18725
Lebanon,LBN,1995,18645
Lebanon,LBN,1996,18561
Lebanon,LBN,1997,18487
Lebanon,LBN,1998,18435
Lebanon,LBN,1999,18415
Lebanon,LBN,2000,18422
Lebanon,LBN,2001,18448
Lebanon,LBN,2002,18489
Lebanon,LBN,2003,18551
Lebanon,LBN,2004,18647
Lebanon,LBN,2005,18804
Lebanon,LBN,2006,19053
Lebanon,LBN,2007,19413
Lebanon,LBN,2008,19894
Lebanon,LBN,2009,20495
Lebanon,LBN,2010,21211
Lebanon,LBN,2011,22033
Lebanon,LBN,2012,22928
Lebanon,LBN,2013,23860
Lebanon,LBN,2014,24799
Lebanon,LBN,2015,25712
Lesotho,LSO,1950,17558
Lesotho,LSO,1951,17493
Lesotho,LSO,1952,17360
Lesotho,LSO,1953,17225
Lesotho,LSO,1954,17088
Lesotho,LSO,1955,16949
Lesotho,LSO,1956,16810
Lesotho,LSO,1957,16675
Lesotho,LSO,1958,16550
Lesotho,LSO,1959,16446
Lesotho,LSO,1960,16375
Lesotho,LSO,1961,16350.000000000002
Lesotho,LSO,1962,16381
Lesotho,LSO,1963,16472
Lesotho,LSO,1964,16622
Lesotho,LSO,1965,16822
Lesotho,LSO,1966,17060
Lesotho,LSO,1967,17316
Lesotho,LSO,1968,17570
Lesotho,LSO,1969,17808
Lesotho,LSO,1970,18019
Lesotho,LSO,1971,18196
Lesotho,LSO,1972,18343
Lesotho,LSO,1973,18459
Lesotho,LSO,1974,18542
Lesotho,LSO,1975,18589
Lesotho,LSO,1976,18595
Lesotho,LSO,1977,18565
Lesotho,LSO,1978,18505
Lesotho,LSO,1979,18421
Lesotho,LSO,1980,18326
Lesotho,LSO,1981,18230
Lesotho,LSO,1982,18142
Lesotho,LSO,1983,18066
Lesotho,LSO,1984,18001
Lesotho,LSO,1985,17917
Lesotho,LSO,1986,17769
Lesotho,LSO,1987,17547
Lesotho,LSO,1988,17273
Lesotho,LSO,1989,16995
Lesotho,LSO,1990,16799
Lesotho,LSO,1991,16787
Lesotho,LSO,1992,17037
Lesotho,LSO,1993,17602
Lesotho,LSO,1994,18499
Lesotho,LSO,1995,19758
Lesotho,LSO,1996,21388
Lesotho,LSO,1997,23299
Lesotho,LSO,1998,25360
Lesotho,LSO,1999,27449
Lesotho,LSO,2000,29384
Lesotho,LSO,2001,30983
Lesotho,LSO,2002,32148.000000000004
Lesotho,LSO,2003,32828
Lesotho,LSO,2004,33014
Lesotho,LSO,2005,32759
Lesotho,LSO,2006,32170
Lesotho,LSO,2007,31422
Lesotho,LSO,2008,30669
Lesotho,LSO,2009,29993
Lesotho,LSO,2010,29448
Lesotho,LSO,2011,29046
Lesotho,LSO,2012,28736
Lesotho,LSO,2013,28478
Lesotho,LSO,2014,28271
Lesotho,LSO,2015,28115
Less developed regions,,1950,42237263
Less developed regions,,1951,42080155
Less developed regions,,1952,41817316
Less developed regions,,1953,41657265
Less developed regions,,1954,41600008
Less developed regions,,1955,41641957
Less developed regions,,1956,41770847
Less developed regions,,1957,41970472
Less developed regions,,1958,42209354
Less developed regions,,1959,42432053
Less developed regions,,1960,42576157
Less developed regions,,1961,42579451
Less developed regions,,1962,42386081
Less developed regions,,1963,41969613
Less developed regions,,1964,41344114
Less developed regions,,1965,40563702
Less developed regions,,1966,39712409
Less developed regions,,1967,38889828
Less developed regions,,1968,38174299
Less developed regions,,1969,37601540
Less developed regions,,1970,37177761
Less developed regions,,1971,36877095
Less developed regions,,1972,36641421
Less developed regions,,1973,36426784
Less developed regions,,1974,36224082
Less developed regions,,1975,36035656
Less developed regions,,1976,35874510
Less developed regions,,1977,35761460
Less developed regions,,1978,35710972
Less developed regions,,1979,35724775
Less developed regions,,1980,35802704
Less developed regions,,1981,35940835
Less developed regions,,1982,36126626
Less developed regions,,1983,36346515
Less developed regions,,1984,36590307
Less developed regions,,1985,36848462
Less developed regions,,1986,37113859
Less developed regions,,1987,37382938
Less developed regions,,1988,37651705
Less developed regions,,1989,37914913
Less developed regions,,1990,38169430
Less developed regions,,1991,38414941
Less developed regions,,1992,38654345
Less developed regions,,1993,38889533
Less developed regions,,1994,39119737
Less developed regions,,1995,39343773
Less developed regions,,1996,39560504
Less developed regions,,1997,39769499
Less developed regions,,1998,39970676
Less developed regions,,1999,40164285
Less developed regions,,2000,40349118
Less developed regions,,2001,40523756
Less developed regions,,2002,40689657
Less developed regions,,2003,40850068
Less developed regions,,2004,41009202
Less developed regions,,2005,41169552
Less developed regions,,2006,41332898
Less developed regions,,2007,41504003
Less developed regions,,2008,41690069
Less developed regions,,2009,41899500
Less developed regions,,2010,42142211
Less developed regions,,2011,42427183
Less developed regions,,2012,42758961
Less developed regions,,2013,43140543
Less developed regions,,2014,43574133
Less developed regions,,2015,44059513
"Less developed regions, excluding China",,1950,28796081
"Less developed regions, excluding China",,1951,28737299
"Less developed regions, excluding China",,1952,28627099
"Less developed regions, excluding China",,1953,28531662
"Less developed regions, excluding China",,1954,28450999
"Less developed regions, excluding China",,1955,28384887
"Less developed regions, excluding China",,1956,28332609
"Less developed regions, excluding China",,1957,28293307
"Less developed regions, excluding China",,1958,28265266
"Less developed regions, excluding China",,1959,28245399
"Less developed regions, excluding China",,1960,28230324
"Less developed regions, excluding China",,1961,28216787
"Less developed regions, excluding China",,1962,28202028
"Less developed regions, excluding China",,1963,28185189
"Less developed regions, excluding China",,1964,28167837
"Less developed regions, excluding China",,1965,28156193
"Less developed regions, excluding China",,1966,28158775
"Less developed regions, excluding China",,1967,28181561
"Less developed regions, excluding China",,1968,28226818
"Less developed regions, excluding China",,1969,28292623
"Less developed regions, excluding China",,1970,28371506
"Less developed regions, excluding China",,1971,28452671
"Less developed regions, excluding China",,1972,28526237
"Less developed regions, excluding China",,1973,28586182
"Less developed regions, excluding China",,1974,28631839
"Less developed regions, excluding China",,1975,28667441
"Less developed regions, excluding China",,1976,28701136
"Less developed regions, excluding China",,1977,28743267
"Less developed regions, excluding China",,1978,28801445
"Less developed regions, excluding China",,1979,28878029
"Less developed regions, excluding China",,1980,28972233
"Less developed regions, excluding China",,1981,29080192
"Less developed regions, excluding China",,1982,29195365
"Less developed regions, excluding China",,1983,29312802
"Less developed regions, excluding China",,1984,29431176
"Less developed regions, excluding China",,1985,29551072
"Less developed regions, excluding China",,1986,29674729
"Less developed regions, excluding China",,1987,29805135
"Less developed regions, excluding China",,1988,29944044
"Less developed regions, excluding China",,1989,30091172
"Less developed regions, excluding China",,1990,30244928
"Less developed regions, excluding China",,1991,30402863
"Less developed regions, excluding China",,1992,30562461
"Less developed regions, excluding China",,1993,30722045
"Less developed regions, excluding China",,1994,30881253
"Less developed regions, excluding China",,1995,31042970
"Less developed regions, excluding China",,1996,31211724
"Less developed regions, excluding China",,1997,31389541
"Less developed regions, excluding China",,1998,31575436
"Less developed regions, excluding China",,1999,31765614
"Less developed regions, excluding China",,2000,31952079
"Less developed regions, excluding China",,2001,32125045
"Less developed regions, excluding China",,2002,32277235
"Less developed regions, excluding China",,2003,32404522
"Less developed regions, excluding China",,2004,32506563
"Less developed regions, excluding China",,2005,32582556
"Less developed regions, excluding China",,2006,32633771
"Less developed regions, excluding China",,2007,32670017
"Less developed regions, excluding China",,2008,32703849
"Less developed regions, excluding China",,2009,32746831
"Less developed regions, excluding China",,2010,32812966.999999996
"Less developed regions, excluding China",,2011,32915288.999999996
"Less developed regions, excluding China",,2012,33060989.999999996
"Less developed regions, excluding China",,2013,33254996
"Less developed regions, excluding China",,2014,33500732.000000004
"Less developed regions, excluding China",,2015,33797995
"Less developed regions, excluding least developed countries",,1950,36441521
"Less developed regions, excluding least developed countries",,1951,36293513
"Less developed regions, excluding least developed countries",,1952,36045437
"Less developed regions, excluding least developed countries",,1953,35893275
"Less developed regions, excluding least developed countries",,1954,35837027
"Less developed regions, excluding least developed countries",,1955,35873215
"Less developed regions, excluding least developed countries",,1956,35989906
"Less developed regions, excluding least developed countries",,1957,36171252
"Less developed regions, excluding least developed countries",,1958,36386509
"Less developed regions, excluding least developed countries",,1959,36581595
"Less developed regions, excluding least developed countries",,1960,36695524
"Less developed regions, excluding least developed countries",,1961,36667375
"Less developed regions, excluding least developed countries",,1962,36442226
"Less developed regions, excluding least developed countries",,1963,35993559
"Less developed regions, excluding least developed countries",,1964,35334130
"Less developed regions, excluding least developed countries",,1965,34514180
"Less developed regions, excluding least developed countries",,1966,33612755
"Less developed regions, excluding least developed countries",,1967,32726365
"Less developed regions, excluding least developed countries",,1968,31932398
"Less developed regions, excluding least developed countries",,1969,31267889
"Less developed regions, excluding least developed countries",,1970,30741756
"Less developed regions, excluding least developed countries",,1971,30332213
"Less developed regions, excluding least developed countries",,1972,29987167
"Less developed regions, excluding least developed countries",,1973,29668424
"Less developed regions, excluding least developed countries",,1974,29370911
"Less developed regions, excluding least developed countries",,1975,29101549
"Less developed regions, excluding least developed countries",,1976,28876713
"Less developed regions, excluding least developed countries",,1977,28715991
"Less developed regions, excluding least developed countries",,1978,28631322
"Less developed regions, excluding least developed countries",,1979,28622099
"Less developed regions, excluding least developed countries",,1980,28684945
"Less developed regions, excluding least developed countries",,1981,28812052
"Less developed regions, excluding least developed countries",,1982,28985836
"Less developed regions, excluding least developed countries",,1983,29187738
"Less developed regions, excluding least developed countries",,1984,29403618
"Less developed regions, excluding least developed countries",,1985,29618383
"Less developed regions, excluding least developed countries",,1986,29820174
"Less developed regions, excluding least developed countries",,1987,30006563
"Less developed regions, excluding least developed countries",,1988,30177087
"Less developed regions, excluding least developed countries",,1989,30330696
"Less developed regions, excluding least developed countries",,1990,30471460
"Less developed regions, excluding least developed countries",,1991,30607652
"Less developed regions, excluding least developed countries",,1992,30749883
"Less developed regions, excluding least developed countries",,1993,30905850
"Less developed regions, excluding least developed countries",,1994,31077749
"Less developed regions, excluding least developed countries",,1995,31264080
"Less developed regions, excluding least developed countries",,1996,31460146
"Less developed regions, excluding least developed countries",,1997,31659188
"Less developed regions, excluding least developed countries",,1998,31856491
"Less developed regions, excluding least developed countries",,1999,32051400
"Less developed regions, excluding least developed countries",,2000,32244609
"Less developed regions, excluding least developed countries",,2001,32438396
"Less developed regions, excluding least developed countries",,2002,32637164
"Less developed regions, excluding least developed countries",,2003,32844913
"Less developed regions, excluding least developed countries",,2004,33063927.000000004
"Less developed regions, excluding least developed countries",,2005,33293962
"Less developed regions, excluding least developed countries",,2006,33533233
"Less developed regions, excluding least developed countries",,2007,33781228
"Less developed regions, excluding least developed countries",,2008,34039712
"Less developed regions, excluding least developed countries",,2009,34312764
"Less developed regions, excluding least developed countries",,2010,34606141
"Less developed regions, excluding least developed countries",,2011,34926057
"Less developed regions, excluding least developed countries",,2012,35277410
"Less developed regions, excluding least developed countries",,2013,35663938
"Less developed regions, excluding least developed countries",,2014,36087880
"Less developed regions, excluding least developed countries",,2015,36549775
Liberia,LBR,1950,29114
Liberia,LBR,1951,29219
Liberia,LBR,1952,29446
Liberia,LBR,1953,29712
Liberia,LBR,1954,30017
Liberia,LBR,1955,30359
Liberia,LBR,1956,30736
Liberia,LBR,1957,31143
Liberia,LBR,1958,31572
Liberia,LBR,1959,32008.000000000004
Liberia,LBR,1960,32433.999999999996
Liberia,LBR,1961,32834
Liberia,LBR,1962,33189
Liberia,LBR,1963,33489
Liberia,LBR,1964,33733
Liberia,LBR,1965,33929
Liberia,LBR,1966,34093
Liberia,LBR,1967,34249
Liberia,LBR,1968,34411
Liberia,LBR,1969,34585
Liberia,LBR,1970,34765
Liberia,LBR,1971,34932
Liberia,LBR,1972,35075
Liberia,LBR,1973,35192
Liberia,LBR,1974,35291
Liberia,LBR,1975,35399
Liberia,LBR,1976,35548
Liberia,LBR,1977,35762
Liberia,LBR,1978,36052
Liberia,LBR,1979,36414
Liberia,LBR,1980,36840
Liberia,LBR,1981,37318
Liberia,LBR,1982,37810
Liberia,LBR,1983,38276
Liberia,LBR,1984,38682
Liberia,LBR,1985,38978
Liberia,LBR,1986,39121
Liberia,LBR,1987,39099
Liberia,LBR,1988,38920
Liberia,LBR,1989,38600
Liberia,LBR,1990,38150
Liberia,LBR,1991,37586
Liberia,LBR,1992,36967
Liberia,LBR,1993,36367
Liberia,LBR,1994,35858
Liberia,LBR,1995,35581
Liberia,LBR,1996,35682
Liberia,LBR,1997,36193
Liberia,LBR,1998,37075
Liberia,LBR,1999,38241
Liberia,LBR,2000,39489
Liberia,LBR,2001,40558
Liberia,LBR,2002,41241
Liberia,LBR,2003,41418
Liberia,LBR,2004,41073
Liberia,LBR,2005,40302
Liberia,LBR,2006,39291
Liberia,LBR,2007,38288
Liberia,LBR,2008,37486
Liberia,LBR,2009,36956
Liberia,LBR,2010,36710
Liberia,LBR,2011,36687
Liberia,LBR,2012,36751
Liberia,LBR,2013,36795
Liberia,LBR,2014,36784
Liberia,LBR,2015,36704
Libya,LBY,1950,34129
Libya,LBY,1951,34824
Libya,LBY,1952,36051
Libya,LBY,1953,36946
Libya,LBY,1954,37511
Libya,LBY,1955,37747
Libya,LBY,1956,37667
Libya,LBY,1957,37288
Libya,LBY,1958,36645
Libya,LBY,1959,35796
Libya,LBY,1960,34811
Libya,LBY,1961,33768
Libya,LBY,1962,32750
Libya,LBY,1963,31825
Libya,LBY,1964,31035
Libya,LBY,1965,30396
Libya,LBY,1966,29891
Libya,LBY,1967,29461
Libya,LBY,1968,29054
Libya,LBY,1969,28652
Libya,LBY,1970,28239
Libya,LBY,1971,27805
Libya,LBY,1972,27356
Libya,LBY,1973,26898
Libya,LBY,1974,26433
Libya,LBY,1975,25960
Libya,LBY,1976,25484
Libya,LBY,1977,25013
Libya,LBY,1978,24562
Libya,LBY,1979,24141
Libya,LBY,1980,23771
Libya,LBY,1981,23469
Libya,LBY,1982,23241
Libya,LBY,1983,23088
Libya,LBY,1984,23002
Libya,LBY,1985,22967
Libya,LBY,1986,22955
Libya,LBY,1987,22944
Libya,LBY,1988,22922
Libya,LBY,1989,22890
Libya,LBY,1990,22861
Libya,LBY,1991,22858
Libya,LBY,1992,22909
Libya,LBY,1993,23031
Libya,LBY,1994,23230
Libya,LBY,1995,23504
Libya,LBY,1996,23849
Libya,LBY,1997,24242
Libya,LBY,1998,24663
Libya,LBY,1999,25095
Libya,LBY,2000,25513
Libya,LBY,2001,25894
Libya,LBY,2002,26233
Libya,LBY,2003,26538
Libya,LBY,2004,26821
Libya,LBY,2005,27123
Libya,LBY,2006,27492
Libya,LBY,2007,27964
Libya,LBY,2008,28548
Libya,LBY,2009,29233
Libya,LBY,2010,29976
Libya,LBY,2011,30716
Libya,LBY,2012,31393
Libya,LBY,2013,31970
Libya,LBY,2014,32439.999999999996
Libya,LBY,2015,32816
Lithuania,LTU,1950,35171
Lithuania,LTU,1951,34564
Lithuania,LTU,1952,33362
Lithuania,LTU,1953,32183.999999999996
Lithuania,LTU,1954,31029
Lithuania,LTU,1955,29899
Lithuania,LTU,1956,28802
Lithuania,LTU,1957,27746
Lithuania,LTU,1958,26750
Lithuania,LTU,1959,25846
Lithuania,LTU,1960,25070
Lithuania,LTU,1961,24459
Lithuania,LTU,1962,24050
Lithuania,LTU,1963,23864
Lithuania,LTU,1964,23902
Lithuania,LTU,1965,24150
Lithuania,LTU,1966,24578
Lithuania,LTU,1967,25138
Lithuania,LTU,1968,25780
Lithuania,LTU,1969,26476
Lithuania,LTU,1970,27209
Lithuania,LTU,1971,27977
Lithuania,LTU,1972,28786
Lithuania,LTU,1973,29635
Lithuania,LTU,1974,30506
Lithuania,LTU,1975,31386
Lithuania,LTU,1976,32262.999999999996
Lithuania,LTU,1977,33126
Lithuania,LTU,1978,33958
Lithuania,LTU,1979,34742
Lithuania,LTU,1980,35439
Lithuania,LTU,1981,36012
Lithuania,LTU,1982,36459
Lithuania,LTU,1983,36798
Lithuania,LTU,1984,37063
Lithuania,LTU,1985,37329
Lithuania,LTU,1986,37692
Lithuania,LTU,1987,38211
Lithuania,LTU,1988,38910
Lithuania,LTU,1989,39774
Lithuania,LTU,1990,40743
Lithuania,LTU,1991,41728
Lithuania,LTU,1992,42624
Lithuania,LTU,1993,43346
Lithuania,LTU,1994,43855
Lithuania,LTU,1995,44117
Lithuania,LTU,1996,44125
Lithuania,LTU,1997,43942
Lithuania,LTU,1998,43644
Lithuania,LTU,1999,43287
Lithuania,LTU,2000,42974
Lithuania,LTU,2001,42817
Lithuania,LTU,2002,42860
Lithuania,LTU,2003,43105
Lithuania,LTU,2004,43520
Lithuania,LTU,2005,43990
Lithuania,LTU,2006,44356
Lithuania,LTU,2007,44488
Lithuania,LTU,2008,44313
Lithuania,LTU,2009,43836
Lithuania,LTU,2010,43138
Lithuania,LTU,2011,42355
Lithuania,LTU,2012,41651
Lithuania,LTU,2013,41145
Lithuania,LTU,2014,40874
Lithuania,LTU,2015,40833
Low-income countries,,1950,3894574
Low-income countries,,1951,3882989
Low-income countries,,1952,3862646
Low-income countries,,1953,3847967
Low-income countries,,1954,3838952
Low-income countries,,1955,3835575
Low-income countries,,1956,3837753
Low-income countries,,1957,3845310
Low-income countries,,1958,3857936
Low-income countries,,1959,3875129
Low-income countries,,1960,3896254
Low-income countries,,1961,3920578
Low-income countries,,1962,3947269
Low-income countries,,1963,3975560
Low-income countries,,1964,4004856
Low-income countries,,1965,4034753
Low-income countries,,1966,4065135
Low-income countries,,1967,4096341.9999999995
Low-income countries,,1968,4128671.9999999995
Low-income countries,,1969,4162160
Low-income countries,,1970,4196842
Low-income countries,,1971,4232743
Low-income countries,,1972,4269990
Low-income countries,,1973,4308750
Low-income countries,,1974,4349189
Low-income countries,,1975,4391679
Low-income countries,,1976,4436626
Low-income countries,,1977,4484112
Low-income countries,,1978,4533984
Low-income countries,,1979,4585959
Low-income countries,,1980,4638477
Low-income countries,,1981,4689543
Low-income countries,,1982,4738614
Low-income countries,,1983,4786396
Low-income countries,,1984,4834626
Low-income countries,,1985,4887922
Low-income countries,,1986,4952041
Low-income countries,,1987,5030132
Low-income countries,,1988,5122807
Low-income countries,,1989,5228214
Low-income countries,,1990,5342164
Low-income countries,,1991,5458753
Low-income countries,,1992,5570831
Low-income countries,,1993,5672278
Low-income countries,,1994,5759505
Low-income countries,,1995,5830909
Low-income countries,,1996,5887276
Low-income countries,,1997,5931829
Low-income countries,,1998,5966827
Low-income countries,,1999,5992104
Low-income countries,,2000,6005827
Low-income countries,,2001,6005449
Low-income countries,,2002,5990025
Low-income countries,,2003,5960194
Low-income countries,,2004,5917999
Low-income countries,,2005,5865988
Low-income countries,,2006,5807160
Low-income countries,,2007,5745654
Low-income countries,,2008,5685829
Low-income countries,,2009,5631335
Low-income countries,,2010,5585553
Low-income countries,,2011,5550667
Low-income countries,,2012,5526407
Low-income countries,,2013,5512336
Low-income countries,,2014,5508686
Low-income countries,,2015,5515277
Lower-middle-income countries,,1950,20082328
Lower-middle-income countries,,1951,20024461
Lower-middle-income countries,,1952,19913363
Lower-middle-income countries,,1953,19811529
Lower-middle-income countries,,1954,19718969
Lower-middle-income countries,,1955,19635521
Lower-middle-income countries,,1956,19560678
Lower-middle-income countries,,1957,19493961
Lower-middle-income countries,,1958,19434320
Lower-middle-income countries,,1959,19379805
Lower-middle-income countries,,1960,19328410
Lower-middle-income countries,,1961,19278411
Lower-middle-income countries,,1962,19228709
Lower-middle-income countries,,1963,19179840
Lower-middle-income countries,,1964,19134247
Lower-middle-income countries,,1965,19098856
Lower-middle-income countries,,1966,19082365
Lower-middle-income countries,,1967,19089609
Lower-middle-income countries,,1968,19121513
Lower-middle-income countries,,1969,19175186
Lower-middle-income countries,,1970,19242484
Lower-middle-income countries,,1971,19312152
Lower-middle-income countries,,1972,19373401
Lower-middle-income countries,,1973,19418876
Lower-middle-income countries,,1974,19446334
Lower-middle-income countries,,1975,19456927
Lower-middle-income countries,,1976,19455564
Lower-middle-income countries,,1977,19451971
Lower-middle-income countries,,1978,19454765
Lower-middle-income countries,,1979,19468395
Lower-middle-income countries,,1980,19497634
Lower-middle-income countries,,1981,19545684
Lower-middle-income countries,,1982,19610632
Lower-middle-income countries,,1983,19689303
Lower-middle-income countries,,1984,19779050
Lower-middle-income countries,,1985,19874994
Lower-middle-income countries,,1986,19971231
Lower-middle-income countries,,1987,20062785
Lower-middle-income countries,,1988,20146184
Lower-middle-income countries,,1989,20220043
Lower-middle-income countries,,1990,20284632
Lower-middle-income countries,,1991,20342195
Lower-middle-income countries,,1992,20397600
Lower-middle-income countries,,1993,20455252
Lower-middle-income countries,,1994,20517438
Lower-middle-income countries,,1995,20587418
Lower-middle-income countries,,1996,20667937
Lower-middle-income countries,,1997,20758269
Lower-middle-income countries,,1998,20856212
Lower-middle-income countries,,1999,20959212
Lower-middle-income countries,,2000,21062187
Lower-middle-income countries,,2001,21159043
Lower-middle-income countries,,2002,21245255
Lower-middle-income countries,,2003,21318190
Lower-middle-income countries,,2004,21377484
Lower-middle-income countries,,2005,21422476
Lower-middle-income countries,,2006,21453813
Lower-middle-income countries,,2007,21477502
Lower-middle-income countries,,2008,21501247
Lower-middle-income countries,,2009,21532151
Lower-middle-income countries,,2010,21579155
Lower-middle-income countries,,2011,21650731
Lower-middle-income countries,,2012,21751399
Lower-middle-income countries,,2013,21883963
Lower-middle-income countries,,2014,22050043
Lower-middle-income countries,,2015,22248497
Luxembourg,LUX,1950,3584
Luxembourg,LUX,1951,3631
Luxembourg,LUX,1952,3716
Luxembourg,LUX,1953,3786
Luxembourg,LUX,1954,3840
Luxembourg,LUX,1955,3878
Luxembourg,LUX,1956,3903
Luxembourg,LUX,1957,3914
Luxembourg,LUX,1958,3915
Luxembourg,LUX,1959,3909
Luxembourg,LUX,1960,3902
Luxembourg,LUX,1961,3900
Luxembourg,LUX,1962,3906
Luxembourg,LUX,1963,3925
Luxembourg,LUX,1964,3958
Luxembourg,LUX,1965,4002
Luxembourg,LUX,1966,4054.0000000000005
Luxembourg,LUX,1967,4108
Luxembourg,LUX,1968,4157
Luxembourg,LUX,1969,4200
Luxembourg,LUX,1970,4235
Luxembourg,LUX,1971,4262
Luxembourg,LUX,1972,4283
Luxembourg,LUX,1973,4299
Luxembourg,LUX,1974,4311
Luxembourg,LUX,1975,4317
Luxembourg,LUX,1976,4316
Luxembourg,LUX,1977,4307
Luxembourg,LUX,1978,4291
Luxembourg,LUX,1979,4269
Luxembourg,LUX,1980,4241
Luxembourg,LUX,1981,4209
Luxembourg,LUX,1982,4174
Luxembourg,LUX,1983,4138
Luxembourg,LUX,1984,4103
Luxembourg,LUX,1985,4069
Luxembourg,LUX,1986,4037
Luxembourg,LUX,1987,4008
Luxembourg,LUX,1988,3980
Luxembourg,LUX,1989,3955
Luxembourg,LUX,1990,3934
Luxembourg,LUX,1991,3919
Luxembourg,LUX,1992,3908
Luxembourg,LUX,1993,3903
Luxembourg,LUX,1994,3901
Luxembourg,LUX,1995,3900
Luxembourg,LUX,1996,3898
Luxembourg,LUX,1997,3892
Luxembourg,LUX,1998,3883
Luxembourg,LUX,1999,3870
Luxembourg,LUX,2000,3857
Luxembourg,LUX,2001,3848
Luxembourg,LUX,2002,3845
Luxembourg,LUX,2003,3850
Luxembourg,LUX,2004,3864
Luxembourg,LUX,2005,3883
Luxembourg,LUX,2006,3903
Luxembourg,LUX,2007,3920
Luxembourg,LUX,2008,3932
Luxembourg,LUX,2009,3940
Luxembourg,LUX,2010,3946
Luxembourg,LUX,2011,3956
Luxembourg,LUX,2012,3974
Luxembourg,LUX,2013,4003
Luxembourg,LUX,2014,4043.9999999999995
Luxembourg,LUX,2015,4094.9999999999995
Macao,MAC,1950,2044
Macao,MAC,1951,2029
Macao,MAC,1952,1995
Macao,MAC,1953,1956
Macao,MAC,1954,1910
Macao,MAC,1955,1859
Macao,MAC,1956,1801
Macao,MAC,1957,1739
Macao,MAC,1958,1674
Macao,MAC,1959,1608
Macao,MAC,1960,1543
Macao,MAC,1961,1482
Macao,MAC,1962,1430
Macao,MAC,1963,1387
Macao,MAC,1964,1355
Macao,MAC,1965,1333
Macao,MAC,1966,1322
Macao,MAC,1967,1317
Macao,MAC,1968,1316
Macao,MAC,1969,1317
Macao,MAC,1970,1318
Macao,MAC,1971,1318
Macao,MAC,1972,1315
Macao,MAC,1973,1312
Macao,MAC,1974,1308
Macao,MAC,1975,1305
Macao,MAC,1976,1307
Macao,MAC,1977,1315
Macao,MAC,1978,1331
Macao,MAC,1979,1354
Macao,MAC,1980,1383
Macao,MAC,1981,1415
Macao,MAC,1982,1447
Macao,MAC,1983,1476
Macao,MAC,1984,1501
Macao,MAC,1985,1520
Macao,MAC,1986,1533
Macao,MAC,1987,1539
Macao,MAC,1988,1542
Macao,MAC,1989,1541
Macao,MAC,1990,1539
Macao,MAC,1991,1537
Macao,MAC,1992,1536
Macao,MAC,1993,1539
Macao,MAC,1994,1545
Macao,MAC,1995,1556
Macao,MAC,1996,1570
Macao,MAC,1997,1589
Macao,MAC,1998,1609
Macao,MAC,1999,1633
Macao,MAC,2000,1658
Macao,MAC,2001,1686
Macao,MAC,2002,1716
Macao,MAC,2003,1748
Macao,MAC,2004,1781
Macao,MAC,2005,1816
Macao,MAC,2006,1849
Macao,MAC,2007,1882
Macao,MAC,2008,1913
Macao,MAC,2009,1945
Macao,MAC,2010,1980
Macao,MAC,2011,2017.9999999999998
Macao,MAC,2012,2063
Macao,MAC,2013,2116
Macao,MAC,2014,2177
Macao,MAC,2015,2246
Macedonia,MKD,1950,22840
Macedonia,MKD,1951,22355
Macedonia,MKD,1952,21412
Macedonia,MKD,1953,20523
Macedonia,MKD,1954,19688
Macedonia,MKD,1955,18907
Macedonia,MKD,1956,18181
Macedonia,MKD,1957,17509
Macedonia,MKD,1958,16890
Macedonia,MKD,1959,16323
Macedonia,MKD,1960,15807
Macedonia,MKD,1961,15340
Macedonia,MKD,1962,14920
Macedonia,MKD,1963,14542
Macedonia,MKD,1964,14203
Macedonia,MKD,1965,13896
Macedonia,MKD,1966,13616
Macedonia,MKD,1967,13361
Macedonia,MKD,1968,13130
Macedonia,MKD,1969,12927
Macedonia,MKD,1970,12754
Macedonia,MKD,1971,12619
Macedonia,MKD,1972,12528
Macedonia,MKD,1973,12487
Macedonia,MKD,1974,12498
Macedonia,MKD,1975,12570
Macedonia,MKD,1976,12712
Macedonia,MKD,1977,12920
Macedonia,MKD,1978,13179
Macedonia,MKD,1979,13472
Macedonia,MKD,1980,13768
Macedonia,MKD,1981,14032
Macedonia,MKD,1982,14241
Macedonia,MKD,1983,14386
