Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births) (per 1,000 live births)"
Malaysia,MYS,1981,11.9
Malaysia,MYS,1982,11.2
Malaysia,MYS,1983,10.6
Malaysia,MYS,1984,10.1
Malaysia,MYS,1985,9.6
Malaysia,MYS,1986,9.1
Malaysia,MYS,1987,8.7
Malaysia,MYS,1988,8.4
Malaysia,MYS,1989,8.1
Malaysia,MYS,1990,7.8
Malaysia,MYS,1991,7.5
Malaysia,MYS,1992,7.3
Malaysia,MYS,1993,7
Malaysia,MYS,1994,6.8
Malaysia,MYS,1995,6.6
Malaysia,MYS,1996,6.5
Malaysia,MYS,1997,6.3
Malaysia,MYS,1998,6
Malaysia,MYS,1999,5.7
Malaysia,MYS,2000,5.3
Malaysia,MYS,2001,5
Malaysia,MYS,2002,4.7
Malaysia,MYS,2003,4.6
Malaysia,MYS,2004,4.5
Malaysia,MYS,2005,4.4
Malaysia,MYS,2006,4.3
Malaysia,MYS,2007,4.2
Malaysia,MYS,2008,4.1
Malaysia,MYS,2009,4
Malaysia,MYS,2010,3.9
Malaysia,MYS,2011,3.8
Malaysia,MYS,2012,3.8
Malaysia,MYS,2013,3.8
Malaysia,MYS,2014,3.9
Malaysia,MYS,2015,4
Malaysia,MYS,2016,4.1
Malaysia,MYS,2017,4.3
Maldives,MDV,1985,49.6
Maldives,MDV,1986,48.1
Maldives,MDV,1987,46.6
Maldives,MDV,1988,45.2
Maldives,MDV,1989,43.8
Maldives,MDV,1990,42.5
Maldives,MDV,1991,41.1
Maldives,MDV,1992,39.8
Maldives,MDV,1993,38.5
Maldives,MDV,1994,37.1
Maldives,MDV,1995,35.5
Maldives,MDV,1996,33.8
Maldives,MDV,1997,31.9
Maldives,MDV,1998,29.9
Maldives,MDV,1999,27.7
Maldives,MDV,2000,25.4
Maldives,MDV,2001,23.1
Maldives,MDV,2002,20.3
Maldives,MDV,2003,17.7
Maldives,MDV,2004,15.4
Maldives,MDV,2005,13.4
Maldives,MDV,2006,11.8
Maldives,MDV,2007,10.4
Maldives,MDV,2008,9.2
Maldives,MDV,2009,8.3
Maldives,MDV,2010,7.5
Maldives,MDV,2011,6.8
Maldives,MDV,2012,6.2
Maldives,MDV,2013,5.7
Maldives,MDV,2014,5.3
Maldives,MDV,2015,5
Maldives,MDV,2016,4.7
Maldives,MDV,2017,4.5
Mali,MLI,1964,103.8
Mali,MLI,1965,103.2
Mali,MLI,1966,103
Mali,MLI,1967,102.8
Mali,MLI,1968,102.8
Mali,MLI,1969,103
Mali,MLI,1970,103.4
Mali,MLI,1971,103.8
Mali,MLI,1972,103.8
Mali,MLI,1973,103.1
Mali,MLI,1974,102
Mali,MLI,1975,101
Mali,MLI,1976,100
Mali,MLI,1977,98.4
Mali,MLI,1978,96.4
Mali,MLI,1979,93.8
Mali,MLI,1980,90.6
Mali,MLI,1981,87.2
Mali,MLI,1982,83.8
Mali,MLI,1983,80.8
Mali,MLI,1984,78.7
Mali,MLI,1985,77.5
Mali,MLI,1986,77.1
Mali,MLI,1987,76.7
Mali,MLI,1988,75.8
Mali,MLI,1989,74.5
Mali,MLI,1990,72.8
Mali,MLI,1991,71.1
Mali,MLI,1992,69.7
Mali,MLI,1993,68.6
Mali,MLI,1994,67.6
Mali,MLI,1995,66.3
Mali,MLI,1996,64.8
Mali,MLI,1997,63
Mali,MLI,1998,61.1
Mali,MLI,1999,59
Mali,MLI,2000,56.8
Mali,MLI,2001,54.4
Mali,MLI,2002,52.1
Mali,MLI,2003,49.9
Mali,MLI,2004,48
Mali,MLI,2005,46.4
Mali,MLI,2006,45
Mali,MLI,2007,43.8
Mali,MLI,2008,42.7
Mali,MLI,2009,41.7
Mali,MLI,2010,40.8
Mali,MLI,2011,39.9
Mali,MLI,2012,39.1
Mali,MLI,2013,38.3
Mali,MLI,2014,37.5
Mali,MLI,2015,36.8
Mali,MLI,2016,36.1
Mali,MLI,2017,35.4
Malta,MLT,1970,19
Malta,MLT,1971,18
Malta,MLT,1972,17
Malta,MLT,1973,16.1
Malta,MLT,1974,15.1
Malta,MLT,1975,14.3
Malta,MLT,1976,13.6
Malta,MLT,1977,12.9
Malta,MLT,1978,12.4
Malta,MLT,1979,11.9
Malta,MLT,1980,11.4
Malta,MLT,1981,11
Malta,MLT,1982,10.6
Malta,MLT,1983,10.2
Malta,MLT,1984,9.8
Malta,MLT,1985,9.3
Malta,MLT,1986,8.9
Malta,MLT,1987,8.5
Malta,MLT,1988,8.2
Malta,MLT,1989,7.9
Malta,MLT,1990,7.6
Malta,MLT,1991,7.4
Malta,MLT,1992,7.1
Malta,MLT,1993,6.9
Malta,MLT,1994,6.7
Malta,MLT,1995,6.4
Malta,MLT,1996,6.2
Malta,MLT,1997,5.9
Malta,MLT,1998,5.6
Malta,MLT,1999,5.4
Malta,MLT,2000,5.2
Malta,MLT,2001,5
Malta,MLT,2002,4.9
Malta,MLT,2003,4.8
Malta,MLT,2004,4.7
Malta,MLT,2005,4.6
Malta,MLT,2006,4.6
Malta,MLT,2007,4.6
Malta,MLT,2008,4.6
Malta,MLT,2009,4.5
Malta,MLT,2010,4.5
Malta,MLT,2011,4.5
Malta,MLT,2012,4.5
Malta,MLT,2013,4.5
Malta,MLT,2014,4.5
Malta,MLT,2015,4.5
Malta,MLT,2016,4.5
Malta,MLT,2017,4.4
Marshall Islands,MHL,1985,21.8
Marshall Islands,MHL,1986,21.4
Marshall Islands,MHL,1987,21
Marshall Islands,MHL,1988,20.5
Marshall Islands,MHL,1989,20.1
Marshall Islands,MHL,1990,19.5
Marshall Islands,MHL,1991,19
Marshall Islands,MHL,1992,18.5
Marshall Islands,MHL,1993,18.1
Marshall Islands,MHL,1994,17.8
Marshall Islands,MHL,1995,17.7
Marshall Islands,MHL,1996,17.8
Marshall Islands,MHL,1997,18
Marshall Islands,MHL,1998,18.1
Marshall Islands,MHL,1999,18.3
Marshall Islands,MHL,2000,18.4
Marshall Islands,MHL,2001,18.3
Marshall Islands,MHL,2002,18.3
Marshall Islands,MHL,2003,18.2
Marshall Islands,MHL,2004,18.1
Marshall Islands,MHL,2005,18.1
Marshall Islands,MHL,2006,18
Marshall Islands,MHL,2007,18
Marshall Islands,MHL,2008,17.9
Marshall Islands,MHL,2009,17.9
Marshall Islands,MHL,2010,17.8
Marshall Islands,MHL,2011,17.7
Marshall Islands,MHL,2012,17.5
Marshall Islands,MHL,2013,17.3
Marshall Islands,MHL,2014,17
Marshall Islands,MHL,2015,16.6
Marshall Islands,MHL,2016,16.2
Marshall Islands,MHL,2017,15.7
Mauritania,MRT,1960,62.4
Mauritania,MRT,1961,62.1
Mauritania,MRT,1962,61.9
Mauritania,MRT,1963,61.8
Mauritania,MRT,1964,61.7
Mauritania,MRT,1965,61.5
Mauritania,MRT,1966,61.2
Mauritania,MRT,1967,60.9
Mauritania,MRT,1968,60.4
Mauritania,MRT,1969,60.1
Mauritania,MRT,1970,59.9
Mauritania,MRT,1971,60
Mauritania,MRT,1972,60.2
Mauritania,MRT,1973,60.2
Mauritania,MRT,1974,60.1
Mauritania,MRT,1975,59.8
Mauritania,MRT,1976,59.4
Mauritania,MRT,1977,58.7
Mauritania,MRT,1978,58
Mauritania,MRT,1979,57.3
Mauritania,MRT,1980,56.7
Mauritania,MRT,1981,56.3
Mauritania,MRT,1982,55.8
Mauritania,MRT,1983,55
Mauritania,MRT,1984,54
Mauritania,MRT,1985,52.6
Mauritania,MRT,1986,51.2
Mauritania,MRT,1987,49.8
Mauritania,MRT,1988,48.4
Mauritania,MRT,1989,47.1
Mauritania,MRT,1990,46.1
Mauritania,MRT,1991,45.4
Mauritania,MRT,1992,44.9
Mauritania,MRT,1993,44.6
Mauritania,MRT,1994,44.4
Mauritania,MRT,1995,44.2
Mauritania,MRT,1996,44.1
Mauritania,MRT,1997,43.9
Mauritania,MRT,1998,43.6
Mauritania,MRT,1999,43.3
Mauritania,MRT,2000,42.9
Mauritania,MRT,2001,42.6
Mauritania,MRT,2002,42.4
Mauritania,MRT,2003,42.2
Mauritania,MRT,2004,42
Mauritania,MRT,2005,41.7
Mauritania,MRT,2006,41.2
Mauritania,MRT,2007,40.7
Mauritania,MRT,2008,40.1
Mauritania,MRT,2009,39.4
Mauritania,MRT,2010,38.8
Mauritania,MRT,2011,38.1
Mauritania,MRT,2012,37.4
Mauritania,MRT,2013,36.7
Mauritania,MRT,2014,36
Mauritania,MRT,2015,35.1
Mauritania,MRT,2016,34.5
Mauritania,MRT,2017,33.8
Mauritius,MUS,1969,29.1
Mauritius,MUS,1970,29.5
Mauritius,MUS,1971,29.8
Mauritius,MUS,1972,29.6
Mauritius,MUS,1973,28.3
Mauritius,MUS,1974,26.5
Mauritius,MUS,1975,24.8
Mauritius,MUS,1976,23.6
Mauritius,MUS,1977,22.6
Mauritius,MUS,1978,21.4
Mauritius,MUS,1979,20.3
Mauritius,MUS,1980,19.5
Mauritius,MUS,1981,19.1
Mauritius,MUS,1982,18.3
Mauritius,MUS,1983,17.4
Mauritius,MUS,1984,16.7
Mauritius,MUS,1985,16.6
Mauritius,MUS,1986,17.1
Mauritius,MUS,1987,17.4
Mauritius,MUS,1988,16.8
Mauritius,MUS,1989,15.6
Mauritius,MUS,1990,14.6
Mauritius,MUS,1991,14
Mauritius,MUS,1992,13.9
Mauritius,MUS,1993,14.1
Mauritius,MUS,1994,14.5
Mauritius,MUS,1995,15
Mauritius,MUS,1996,15.5
Mauritius,MUS,1997,15.6
Mauritius,MUS,1998,14.9
Mauritius,MUS,1999,13.6
Mauritius,MUS,2000,12.2
Mauritius,MUS,2001,11
Mauritius,MUS,2002,10.2
Mauritius,MUS,2003,9.8
Mauritius,MUS,2004,9.8
Mauritius,MUS,2005,10
Mauritius,MUS,2006,10.1
Mauritius,MUS,2007,10
Mauritius,MUS,2008,9.6
Mauritius,MUS,2009,9.2
Mauritius,MUS,2010,9
Mauritius,MUS,2011,9.1
Mauritius,MUS,2012,9.2
Mauritius,MUS,2013,9.2
Mauritius,MUS,2014,9.2
Mauritius,MUS,2015,8.9
Mauritius,MUS,2016,8.4
Mauritius,MUS,2017,7.9
Mexico,MEX,1960,48.9
Mexico,MEX,1961,47.4
Mexico,MEX,1962,46.1
Mexico,MEX,1963,45.3
Mexico,MEX,1964,44.8
Mexico,MEX,1965,44.6
Mexico,MEX,1966,44.4
Mexico,MEX,1967,44.2
Mexico,MEX,1968,43.8
Mexico,MEX,1969,43.2
Mexico,MEX,1970,42.2
Mexico,MEX,1971,41.1
Mexico,MEX,1972,40
Mexico,MEX,1973,38.8
Mexico,MEX,1974,37.6
Mexico,MEX,1975,36.3
Mexico,MEX,1976,35
Mexico,MEX,1977,33.8
Mexico,MEX,1978,32.6
Mexico,MEX,1979,31.5
Mexico,MEX,1980,30.4
Mexico,MEX,1981,29.3
Mexico,MEX,1982,28.4
Mexico,MEX,1983,27.4
Mexico,MEX,1984,26.6
Mexico,MEX,1985,25.9
Mexico,MEX,1986,25.2
Mexico,MEX,1987,24.4
Mexico,MEX,1988,23.7
Mexico,MEX,1989,23
Mexico,MEX,1990,22.3
Mexico,MEX,1991,21.6
Mexico,MEX,1992,20.8
Mexico,MEX,1993,20
Mexico,MEX,1994,19.3
Mexico,MEX,1995,18.2
Mexico,MEX,1996,17.1
Mexico,MEX,1997,16.1
Mexico,MEX,1998,15.1
Mexico,MEX,1999,14
Mexico,MEX,2000,13
Mexico,MEX,2001,12.1
Mexico,MEX,2002,11.1
Mexico,MEX,2003,10.2
Mexico,MEX,2004,9.5
Mexico,MEX,2005,8.8
Mexico,MEX,2006,8.4
Mexico,MEX,2007,8.3
Mexico,MEX,2008,8.2
Mexico,MEX,2009,8.2
Mexico,MEX,2010,8.1
Mexico,MEX,2011,8
Mexico,MEX,2012,7.9
Mexico,MEX,2013,7.8
Mexico,MEX,2014,7.6
Mexico,MEX,2015,7.6
Mexico,MEX,2016,7.6
Mexico,MEX,2017,7.6
Micronesia (country),FSM,1989,25.8
Micronesia (country),FSM,1990,25.6
Micronesia (country),FSM,1991,25.5
Micronesia (country),FSM,1992,25.4
Micronesia (country),FSM,1993,25.4
Micronesia (country),FSM,1994,25.4
Micronesia (country),FSM,1995,25.5
Micronesia (country),FSM,1996,25.5
Micronesia (country),FSM,1997,25.5
Micronesia (country),FSM,1998,25.4
Micronesia (country),FSM,1999,25.3
Micronesia (country),FSM,2000,25
Micronesia (country),FSM,2001,24.7
Micronesia (country),FSM,2002,24.3
Micronesia (country),FSM,2003,23.8
Micronesia (country),FSM,2004,23.3
Micronesia (country),FSM,2005,22.9
Micronesia (country),FSM,2006,22.4
Micronesia (country),FSM,2007,21.9
Micronesia (country),FSM,2008,21.4
Micronesia (country),FSM,2009,21
Micronesia (country),FSM,2010,20.4
Micronesia (country),FSM,2011,19.9
Micronesia (country),FSM,2012,19.5
Micronesia (country),FSM,2013,19
Micronesia (country),FSM,2014,18.4
Micronesia (country),FSM,2015,17.7
Micronesia (country),FSM,2016,17.2
Micronesia (country),FSM,2017,16.5
Middle East & North Africa,,1990,28.2
Middle East & North Africa,,1991,27.3
Middle East & North Africa,,1992,26.5
Middle East & North Africa,,1993,25.7
Middle East & North Africa,,1994,25
Middle East & North Africa,,1995,24.3
Middle East & North Africa,,1996,23.7
Middle East & North Africa,,1997,23.1
Middle East & North Africa,,1998,22.5
Middle East & North Africa,,1999,21.8
Middle East & North Africa,,2000,21.2
Middle East & North Africa,,2001,20.6
Middle East & North Africa,,2002,20
Middle East & North Africa,,2003,19.4
Middle East & North Africa,,2004,18.8
Middle East & North Africa,,2005,18.2
Middle East & North Africa,,2006,17.6
Middle East & North Africa,,2007,17
Middle East & North Africa,,2008,16.4
Middle East & North Africa,,2009,15.8
Middle East & North Africa,,2010,15.3
Middle East & North Africa,,2011,14.8
Middle East & North Africa,,2012,14.4
Middle East & North Africa,,2013,14
Middle East & North Africa,,2014,13.6
Middle East & North Africa,,2015,13.3
Middle East & North Africa,,2016,13
Middle East & North Africa,,2017,12.7
Middle East & North Africa (IDA & IBRD),,1990,29.3964900574953
Middle East & North Africa (IDA & IBRD),,1991,28.6031322087941
Middle East & North Africa (IDA & IBRD),,1992,27.8238308349313
Middle East & North Africa (IDA & IBRD),,1993,27.1034372845049
Middle East & North Africa (IDA & IBRD),,1994,26.4198396187968
Middle East & North Africa (IDA & IBRD),,1995,25.7928539684129
Middle East & North Africa (IDA & IBRD),,1996,25.187705193897
Middle East & North Africa (IDA & IBRD),,1997,24.6399418235061
Middle East & North Africa (IDA & IBRD),,1998,24.0507375384117
Middle East & North Africa (IDA & IBRD),,1999,23.4486827974009
Middle East & North Africa (IDA & IBRD),,2000,22.809046112401
Middle East & North Africa (IDA & IBRD),,2001,22.1912790247518
Middle East & North Africa (IDA & IBRD),,2002,21.6004589483119
Middle East & North Africa (IDA & IBRD),,2003,20.9652476603969
Middle East & North Africa (IDA & IBRD),,2004,20.3730870032734
Middle East & North Africa (IDA & IBRD),,2005,19.6973895388783
Middle East & North Africa (IDA & IBRD),,2006,19.0687558452924
Middle East & North Africa (IDA & IBRD),,2007,18.3798835638725
Middle East & North Africa (IDA & IBRD),,2008,17.7244042367815
Middle East & North Africa (IDA & IBRD),,2009,17.1100459851564
Middle East & North Africa (IDA & IBRD),,2010,16.5428000517246
Middle East & North Africa (IDA & IBRD),,2011,16.0289437619494
Middle East & North Africa (IDA & IBRD),,2012,15.5875595761646
Middle East & North Africa (IDA & IBRD),,2013,15.1764886285095
Middle East & North Africa (IDA & IBRD),,2014,14.8068838574664
Middle East & North Africa (IDA & IBRD),,2015,14.4642300368079
Middle East & North Africa (IDA & IBRD),,2016,14.1261902055421
Middle East & North Africa (IDA & IBRD),,2017,13.800314469498
Middle East & North Africa (excluding high income),,1990,29.3018800319415
Middle East & North Africa (excluding high income),,1991,28.5045857105279
Middle East & North Africa (excluding high income),,1992,27.7225254261757
Middle East & North Africa (excluding high income),,1993,27.0003021035428
Middle East & North Africa (excluding high income),,1994,26.3148913018129
Middle East & North Africa (excluding high income),,1995,25.6827429291379
Middle East & North Africa (excluding high income),,1996,25.0743671092993
Middle East & North Africa (excluding high income),,1997,24.5214837588691
Middle East & North Africa (excluding high income),,1998,23.9302283498702
Middle East & North Africa (excluding high income),,1999,23.3305457774181
Middle East & North Africa (excluding high income),,2000,22.6946512599252
Middle East & North Africa (excluding high income),,2001,22.082523019619
Middle East & North Africa (excluding high income),,2002,21.4971834211226
Middle East & North Africa (excluding high income),,2003,20.8683234042411
Middle East & North Africa (excluding high income),,2004,20.2817661245111
Middle East & North Africa (excluding high income),,2005,19.6113673941699
Middle East & North Africa (excluding high income),,2006,18.9872514380479
Middle East & North Africa (excluding high income),,2007,18.3039149893034
Middle East & North Africa (excluding high income),,2008,17.6533702442938
Middle East & North Africa (excluding high income),,2009,17.0431479482791
Middle East & North Africa (excluding high income),,2010,16.4822848865886
Middle East & North Africa (excluding high income),,2011,15.9720168007546
Middle East & North Africa (excluding high income),,2012,15.5343655042686
Middle East & North Africa (excluding high income),,2013,15.1262766973584
Middle East & North Africa (excluding high income),,2014,14.7604239360604
Middle East & North Africa (excluding high income),,2015,14.4192997323106
Middle East & North Africa (excluding high income),,2016,14.082638033723
Middle East & North Africa (excluding high income),,2017,13.7561845713768
Middle income,,1990,38.9166860305294
Middle income,,1991,38.4934331633509
Middle income,,1992,38.0953495215916
Middle income,,1993,37.6282148083735
Middle income,,1994,37.0565568199709
Middle income,,1995,36.4147424618924
Middle income,,1996,35.7096934076842
Middle income,,1997,34.9367978608881
Middle income,,1998,34.1044364754844
Middle income,,1999,33.2243994245563
Middle income,,2000,32.2482657623394
Middle income,,2001,31.1852039014988
Middle income,,2002,30.0815103889064
Middle income,,2003,28.9838856965861
Middle income,,2004,27.9284235016326
Middle income,,2005,26.8787971322642
Middle income,,2006,25.9061542185977
Middle income,,2007,24.9869603903895
Middle income,,2008,24.1261965865872
Middle income,,2009,23.272466647394
Middle income,,2010,22.4752620215103
Middle income,,2011,21.6880410065315
Middle income,,2012,20.9577794302534
Middle income,,2013,20.2623943114372
Middle income,,2014,19.6054036377495
Middle income,,2015,19.0109258122611
Middle income,,2016,18.4605350618681
Middle income,,2017,17.9271034518364
Moldova,MDA,1982,22.4
Moldova,MDA,1983,21.9
Moldova,MDA,1984,21.4
Moldova,MDA,1985,20.8
Moldova,MDA,1986,20.3
Moldova,MDA,1987,19.7
Moldova,MDA,1988,19.1
Moldova,MDA,1989,18.7
Moldova,MDA,1990,18.6
Moldova,MDA,1991,19
Moldova,MDA,1992,19.7
Moldova,MDA,1993,20.8
Moldova,MDA,1994,21.9
Moldova,MDA,1995,22.8
Moldova,MDA,1996,23.5
Moldova,MDA,1997,23.7
Moldova,MDA,1998,23.4
Moldova,MDA,1999,22.3
Moldova,MDA,2000,20.8
Moldova,MDA,2001,19
Moldova,MDA,2002,17.2
Moldova,MDA,2003,15.7
Moldova,MDA,2004,14.5
Moldova,MDA,2005,13.7
Moldova,MDA,2006,13.2
Moldova,MDA,2007,13
Moldova,MDA,2008,12.9
Moldova,MDA,2009,12.8
Moldova,MDA,2010,12.8
Moldova,MDA,2011,12.7
Moldova,MDA,2012,12.5
Moldova,MDA,2013,12.3
Moldova,MDA,2014,12.1
Moldova,MDA,2015,11.9
Moldova,MDA,2016,11.7
Moldova,MDA,2017,11.6
Monaco,MCO,1989,4.3
Monaco,MCO,1990,4.1
Monaco,MCO,1991,3.9
Monaco,MCO,1992,3.8
Monaco,MCO,1993,3.6
Monaco,MCO,1994,3.4
Monaco,MCO,1995,3.3
Monaco,MCO,1996,3.2
Monaco,MCO,1997,3.1
Monaco,MCO,1998,2.9
Monaco,MCO,1999,2.8
Monaco,MCO,2000,2.7
Monaco,MCO,2001,2.6
Monaco,MCO,2002,2.6
Monaco,MCO,2003,2.5
Monaco,MCO,2004,2.4
Monaco,MCO,2005,2.4
Monaco,MCO,2006,2.3
Monaco,MCO,2007,2.3
Monaco,MCO,2008,2.2
Monaco,MCO,2009,2.2
Monaco,MCO,2010,2.1
Monaco,MCO,2011,2.1
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Monaco,MCO,2014,1.9
Monaco,MCO,2015,1.9
Monaco,MCO,2016,1.8
Monaco,MCO,2017,1.7
Mongolia,MNG,1985,30.4
Mongolia,MNG,1986,30
Mongolia,MNG,1987,29.7
Mongolia,MNG,1988,29.6
Mongolia,MNG,1989,29.6
Mongolia,MNG,1990,29.6
Mongolia,MNG,1991,29.6
Mongolia,MNG,1992,29.7
Mongolia,MNG,1993,29.6
Mongolia,MNG,1994,29.5
Mongolia,MNG,1995,29.2
Mongolia,MNG,1996,28.7
Mongolia,MNG,1997,27.8
Mongolia,MNG,1998,26.8
Mongolia,MNG,1999,25.7
Mongolia,MNG,2000,24.6
Mongolia,MNG,2001,23.6
Mongolia,MNG,2002,22.6
Mongolia,MNG,2003,21.6
Mongolia,MNG,2004,20.7
Mongolia,MNG,2005,19.8
Mongolia,MNG,2006,18.9
Mongolia,MNG,2007,17.6
Mongolia,MNG,2008,16.3
Mongolia,MNG,2009,15
Mongolia,MNG,2010,13.8
Mongolia,MNG,2011,12.8
Mongolia,MNG,2012,11.9
Mongolia,MNG,2013,11.2
Mongolia,MNG,2014,10.5
Mongolia,MNG,2015,10
Mongolia,MNG,2016,9.6
Mongolia,MNG,2017,9.1
Montenegro,MNE,1989,11.3
Montenegro,MNE,1990,10.6
Montenegro,MNE,1991,10.2
Montenegro,MNE,1992,9.9
Montenegro,MNE,1993,9.7
Montenegro,MNE,1994,9.6
Montenegro,MNE,1995,9.6
Montenegro,MNE,1996,9.5
Montenegro,MNE,1997,9.5
Montenegro,MNE,1998,9.3
Montenegro,MNE,1999,9.1
Montenegro,MNE,2000,8.9
Montenegro,MNE,2001,8.6
Montenegro,MNE,2002,8.2
Montenegro,MNE,2003,7.8
Montenegro,MNE,2004,7.4
Montenegro,MNE,2005,6.9
Montenegro,MNE,2006,6.3
Montenegro,MNE,2007,5.8
Montenegro,MNE,2008,5.4
Montenegro,MNE,2009,4.9
Montenegro,MNE,2010,4.4
Montenegro,MNE,2011,4
Montenegro,MNE,2012,3.6
Montenegro,MNE,2013,3.3
Montenegro,MNE,2014,3
Montenegro,MNE,2015,2.7
Montenegro,MNE,2016,2.5
Montenegro,MNE,2017,2.3
Morocco,MAR,1960,64.5
Morocco,MAR,1961,63.7
Morocco,MAR,1962,62.8
Morocco,MAR,1963,61.9
Morocco,MAR,1964,60.8
Morocco,MAR,1965,59.7
Morocco,MAR,1966,58.5
Morocco,MAR,1967,57.3
Morocco,MAR,1968,56.1
Morocco,MAR,1969,55.1
Morocco,MAR,1970,54.1
Morocco,MAR,1971,53.4
Morocco,MAR,1972,52.7
Morocco,MAR,1973,52
Morocco,MAR,1974,51.3
Morocco,MAR,1975,50.7
Morocco,MAR,1976,50.2
Morocco,MAR,1977,49.6
Morocco,MAR,1978,48.9
Morocco,MAR,1979,48.2
Morocco,MAR,1980,47.3
Morocco,MAR,1981,46.4
Morocco,MAR,1982,45.3
Morocco,MAR,1983,44.1
Morocco,MAR,1984,42.9
Morocco,MAR,1985,41.6
Morocco,MAR,1986,40.4
Morocco,MAR,1987,39.2
Morocco,MAR,1988,38.1
Morocco,MAR,1989,37.1
Morocco,MAR,1990,36.2
Morocco,MAR,1991,35.3
Morocco,MAR,1992,34.4
Morocco,MAR,1993,33.5
Morocco,MAR,1994,32.6
Morocco,MAR,1995,31.7
Morocco,MAR,1996,30.8
Morocco,MAR,1997,29.9
Morocco,MAR,1998,29
Morocco,MAR,1999,28.2
Morocco,MAR,2000,27.4
Morocco,MAR,2001,26.6
Morocco,MAR,2002,26
Morocco,MAR,2003,25.3
Morocco,MAR,2004,24.7
Morocco,MAR,2005,24
Morocco,MAR,2006,23.4
Morocco,MAR,2007,22.7
Morocco,MAR,2008,21.8
Morocco,MAR,2009,20.9
Morocco,MAR,2010,20
Morocco,MAR,2011,19.1
Morocco,MAR,2012,18.2
Morocco,MAR,2013,17.3
Morocco,MAR,2014,16.5
Morocco,MAR,2015,15.8
Morocco,MAR,2016,15
Morocco,MAR,2017,14.4
Mozambique,MOZ,1980,62.3
Mozambique,MOZ,1981,62.3
Mozambique,MOZ,1982,62.2
Mozambique,MOZ,1983,62.2
Mozambique,MOZ,1984,62
Mozambique,MOZ,1985,61.6
Mozambique,MOZ,1986,61.2
Mozambique,MOZ,1987,60.6
Mozambique,MOZ,1988,59.8
Mozambique,MOZ,1989,58.9
Mozambique,MOZ,1990,58.1
Mozambique,MOZ,1991,57.2
Mozambique,MOZ,1992,56.3
Mozambique,MOZ,1993,55.3
Mozambique,MOZ,1994,54.2
Mozambique,MOZ,1995,52.8
Mozambique,MOZ,1996,51.4
Mozambique,MOZ,1997,49.7
Mozambique,MOZ,1998,47.9
Mozambique,MOZ,1999,45.9
Mozambique,MOZ,2000,44
Mozambique,MOZ,2001,42.1
Mozambique,MOZ,2002,40.5
Mozambique,MOZ,2003,39
Mozambique,MOZ,2004,37.6
Mozambique,MOZ,2005,36.4
Mozambique,MOZ,2006,35.3
Mozambique,MOZ,2007,34.4
Mozambique,MOZ,2008,33.4
Mozambique,MOZ,2009,32.6
Mozambique,MOZ,2010,31.7
Mozambique,MOZ,2011,30.9
Mozambique,MOZ,2012,30.1
Mozambique,MOZ,2013,29.4
Mozambique,MOZ,2014,28.7
Mozambique,MOZ,2015,28.1
Mozambique,MOZ,2016,27.5
Mozambique,MOZ,2017,26.9
Myanmar,MMR,1985,51.4
Myanmar,MMR,1986,50.8
Myanmar,MMR,1987,50.3
Myanmar,MMR,1988,49.7
Myanmar,MMR,1989,49
Myanmar,MMR,1990,48.3
Myanmar,MMR,1991,47.5
Myanmar,MMR,1992,46.5
Myanmar,MMR,1993,45.5
Myanmar,MMR,1994,44.4
Myanmar,MMR,1995,43.2
Myanmar,MMR,1996,42.2
Myanmar,MMR,1997,41.1
Myanmar,MMR,1998,40
Myanmar,MMR,1999,38.9
Myanmar,MMR,2000,37.9
Myanmar,MMR,2001,36.9
Myanmar,MMR,2002,35.8
Myanmar,MMR,2003,34.8
Myanmar,MMR,2004,33.8
Myanmar,MMR,2005,32.8
Myanmar,MMR,2006,31.9
Myanmar,MMR,2007,31
Myanmar,MMR,2008,30.6
Myanmar,MMR,2009,29.4
Myanmar,MMR,2010,28.6
Myanmar,MMR,2011,27.9
Myanmar,MMR,2012,27.3
Myanmar,MMR,2013,26.6
Myanmar,MMR,2014,25.9
Myanmar,MMR,2015,25.3
Myanmar,MMR,2016,24.7
Myanmar,MMR,2017,24.1
Namibia,NAM,1969,31.5
Namibia,NAM,1970,31.8
Namibia,NAM,1971,32.2
Namibia,NAM,1972,32.5
Namibia,NAM,1973,32.9
Namibia,NAM,1974,33.2
Namibia,NAM,1975,33.3
Namibia,NAM,1976,33.3
Namibia,NAM,1977,33.1
Namibia,NAM,1978,32.8
Namibia,NAM,1979,32.5
Namibia,NAM,1980,32.3
Namibia,NAM,1981,32.2
Namibia,NAM,1982,32
Namibia,NAM,1983,31.7
Namibia,NAM,1984,31.3
Namibia,NAM,1985,30.7
Namibia,NAM,1986,30
Namibia,NAM,1987,29.4
Namibia,NAM,1988,28.8
Namibia,NAM,1989,28.2
Namibia,NAM,1990,27.7
Namibia,NAM,1991,27.1
Namibia,NAM,1992,26.6
Namibia,NAM,1993,26
Namibia,NAM,1994,25.5
Namibia,NAM,1995,25
Namibia,NAM,1996,24.5
Namibia,NAM,1997,24.1
Namibia,NAM,1998,23.7
Namibia,NAM,1999,23.3
Namibia,NAM,2000,22.9
Namibia,NAM,2001,22.5
Namibia,NAM,2002,22
Namibia,NAM,2003,21.5
Namibia,NAM,2004,21
Namibia,NAM,2005,20.5
Namibia,NAM,2006,20.1
