Entity,Code,Year, (number of cases)
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Ecuador,ECU,1980,2722
Ecuador,ECU,1981,4678
Ecuador,ECU,1982,1647
Ecuador,ECU,1983,2556
Ecuador,ECU,1984,6979
Ecuador,ECU,1985,1183
Ecuador,ECU,1986,839
Ecuador,ECU,1987,1537
Ecuador,ECU,1988,8004
Ecuador,ECU,1989,3649
Ecuador,ECU,1990,1646
Ecuador,ECU,1991,1585
Ecuador,ECU,1992,4356
Ecuador,ECU,1993,3627
Ecuador,ECU,1994,3668
Ecuador,ECU,1995,919
Ecuador,ECU,1996,42
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,2
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,1
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,257
Ecuador,ECU,2012,72
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,1
Ecuador,ECU,2017,0
Ecuador,ECU,2018,19
Ecuador,ECU,2019,0
Egypt,EGY,1980,839
Egypt,EGY,1981,1777
Egypt,EGY,1982,7365
Egypt,EGY,1983,813
Egypt,EGY,1984,4898
Egypt,EGY,1985,5554
Egypt,EGY,1986,1176
Egypt,EGY,1987,1805
Egypt,EGY,1988,3672
Egypt,EGY,1989,4057
Egypt,EGY,1990,887
Egypt,EGY,1991,1231
Egypt,EGY,1992,4403
Egypt,EGY,1993,2874
Egypt,EGY,1994,1444
Egypt,EGY,1995,1833
Egypt,EGY,1996,4403
Egypt,EGY,1997,4606
Egypt,EGY,1998,4868
Egypt,EGY,1999,1547
Egypt,EGY,2000,2633
Egypt,EGY,2001,2150
Egypt,EGY,2002,653
Egypt,EGY,2003,164
Egypt,EGY,2004,80
Egypt,EGY,2005,77
Egypt,EGY,2006,953
Egypt,EGY,2007,1684
Egypt,EGY,2008,668
Egypt,EGY,2009,608
Egypt,EGY,2010,16
Egypt,EGY,2011,26
Egypt,EGY,2012,245
Egypt,EGY,2013,405
Egypt,EGY,2014,1314
Egypt,EGY,2015,5432
Egypt,EGY,2016,225
Egypt,EGY,2017,24
Egypt,EGY,2018,48
Egypt,EGY,2019,99
El Salvador,SLV,1980,2315
El Salvador,SLV,1981,12554
El Salvador,SLV,1982,3664
El Salvador,SLV,1983,2407
El Salvador,SLV,1984,4775
El Salvador,SLV,1985,1413
El Salvador,SLV,1986,278
El Salvador,SLV,1987,405
El Salvador,SLV,1988,787
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,509
El Salvador,SLV,1993,38
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,1
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,2
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,1984,198
Equatorial Guinea,GNQ,1985,464
Equatorial Guinea,GNQ,1986,788
Equatorial Guinea,GNQ,1987,11865
Equatorial Guinea,GNQ,1988,14875
Equatorial Guinea,GNQ,1989,582
Equatorial Guinea,GNQ,1990,32
Equatorial Guinea,GNQ,1991,32
Equatorial Guinea,GNQ,1992,297
Equatorial Guinea,GNQ,1993,157
Equatorial Guinea,GNQ,1994,270
Equatorial Guinea,GNQ,1995,44
Equatorial Guinea,GNQ,1996,1
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,2001,1339
Equatorial Guinea,GNQ,2002,24
Equatorial Guinea,GNQ,2003,18
Equatorial Guinea,GNQ,2004,38
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,5
Equatorial Guinea,GNQ,2008,436
Equatorial Guinea,GNQ,2009,78
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,1190
Equatorial Guinea,GNQ,2013,321
Equatorial Guinea,GNQ,2014,13
Equatorial Guinea,GNQ,2015,1250
Equatorial Guinea,GNQ,2016,1699
Equatorial Guinea,GNQ,2017,1
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,39
Eritrea,ERI,1993,267
Eritrea,ERI,1994,541
Eritrea,ERI,1995,185
Eritrea,ERI,1996,1783
Eritrea,ERI,1997,777
Eritrea,ERI,1998,316
Eritrea,ERI,1999,320
Eritrea,ERI,2000,789
Eritrea,ERI,2001,204
Eritrea,ERI,2002,460
Eritrea,ERI,2003,376
Eritrea,ERI,2004,24
Eritrea,ERI,2005,19
Eritrea,ERI,2006,128
Eritrea,ERI,2007,55
Eritrea,ERI,2008,0
Eritrea,ERI,2009,82
Eritrea,ERI,2010,51
Eritrea,ERI,2011,48
Eritrea,ERI,2012,194
Eritrea,ERI,2013,45
Eritrea,ERI,2014,127
Eritrea,ERI,2015,198
Eritrea,ERI,2016,142
Eritrea,ERI,2017,1199
Eritrea,ERI,2018,70
Eritrea,ERI,2019,3
Estonia,EST,1990,33
Estonia,EST,1991,129
Estonia,EST,1992,71
Estonia,EST,1993,312
Estonia,EST,1994,230
Estonia,EST,1995,17
Estonia,EST,1996,19
Estonia,EST,1997,18
Estonia,EST,1998,17
Estonia,EST,1999,12
Estonia,EST,2000,9
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,2
Estonia,EST,2006,27
Estonia,EST,2007,1
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,7
Estonia,EST,2012,4
Estonia,EST,2013,2
Estonia,EST,2014,0
Estonia,EST,2015,4
Estonia,EST,2016,2
Estonia,EST,2017,1
Estonia,EST,2018,10
Estonia,EST,2019,26
Ethiopia,ETH,1980,10690
Ethiopia,ETH,1981,9784
Ethiopia,ETH,1982,10527
Ethiopia,ETH,1983,5866
Ethiopia,ETH,1984,9843
Ethiopia,ETH,1985,66544
Ethiopia,ETH,1986,3760
Ethiopia,ETH,1987,4832
Ethiopia,ETH,1988,7575
Ethiopia,ETH,1989,4169
Ethiopia,ETH,1990,1836
Ethiopia,ETH,1991,497
Ethiopia,ETH,1992,4815
Ethiopia,ETH,1993,1152
Ethiopia,ETH,1994,1133
Ethiopia,ETH,1995,562
Ethiopia,ETH,1996,1586
Ethiopia,ETH,1997,1113
Ethiopia,ETH,1998,1603
Ethiopia,ETH,1999,5329
Ethiopia,ETH,2000,1660
Ethiopia,ETH,2001,2366
Ethiopia,ETH,2002,3332
Ethiopia,ETH,2003,228
Ethiopia,ETH,2004,73
Ethiopia,ETH,2005,357
Ethiopia,ETH,2006,1451
Ethiopia,ETH,2007,1446
Ethiopia,ETH,2008,3511
Ethiopia,ETH,2009,1176
Ethiopia,ETH,2010,4235
Ethiopia,ETH,2011,3255
Ethiopia,ETH,2012,4347
Ethiopia,ETH,2013,5253
Ethiopia,ETH,2014,12739
Ethiopia,ETH,2015,17745
Ethiopia,ETH,2016,4579
Ethiopia,ETH,2017,1921
Ethiopia,ETH,2018,1752
Ethiopia,ETH,2019,2761
Fiji,FJI,1980,913
Fiji,FJI,1981,1003
Fiji,FJI,1982,902
Fiji,FJI,1983,313
Fiji,FJI,1984,827
Fiji,FJI,1985,152
Fiji,FJI,1986,385
Fiji,FJI,1987,1075
Fiji,FJI,1988,610
Fiji,FJI,1989,53
Fiji,FJI,1990,32
Fiji,FJI,1992,969
Fiji,FJI,1993,425
Fiji,FJI,1994,39
Fiji,FJI,1995,414
Fiji,FJI,1996,39
Fiji,FJI,1997,828
Fiji,FJI,2001,17
Fiji,FJI,2002,304
Fiji,FJI,2003,305
Fiji,FJI,2004,37
Fiji,FJI,2006,136
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,1
Fiji,FJI,2010,0
Fiji,FJI,2012,0
Fiji,FJI,2016,5
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1980,2147
Finland,FIN,1981,3813
Finland,FIN,1982,5402
Finland,FIN,1983,4751
Finland,FIN,1984,729
Finland,FIN,1985,614
Finland,FIN,1986,741
Finland,FIN,1987,635
Finland,FIN,1988,129
Finland,FIN,1989,1032
Finland,FIN,1990,3
Finland,FIN,1991,8
Finland,FIN,1992,5
Finland,FIN,1993,0
Finland,FIN,1994,1
Finland,FIN,1995,6
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,1
Finland,FIN,2001,1
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,1
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,5
Finland,FIN,2009,2
Finland,FIN,2010,5
Finland,FIN,2011,27
Finland,FIN,2013,2
Finland,FIN,2015,2
Finland,FIN,2016,4
Finland,FIN,2017,11
Finland,FIN,2018,15
Finland,FIN,2019,8
France,FRA,1980,1244
France,FRA,1981,1132
France,FRA,1982,812
France,FRA,1983,870
France,FRA,1984,978
France,FRA,1985,399
France,FRA,1986,931
France,FRA,1991,156849
France,FRA,1992,109548
France,FRA,1993,77232
France,FRA,1994,44005
France,FRA,1995,54239
France,FRA,1996,66000
France,FRA,1997,80000
France,FRA,2000,10000
France,FRA,2002,5185
France,FRA,2004,4448
France,FRA,2005,36
France,FRA,2006,40
France,FRA,2007,39
France,FRA,2008,604
France,FRA,2009,1541
France,FRA,2010,5048
France,FRA,2011,14949
France,FRA,2013,272
France,FRA,2014,267
France,FRA,2015,157
France,FRA,2016,79
France,FRA,2017,519
France,FRA,2019,2501
Gabon,GAB,1980,1641
Gabon,GAB,1981,2306
Gabon,GAB,1982,1747
Gabon,GAB,1983,4324
Gabon,GAB,1984,7234
Gabon,GAB,1985,5222
Gabon,GAB,1986,6826
Gabon,GAB,1987,2074
Gabon,GAB,1988,655
Gabon,GAB,1989,1780
Gabon,GAB,1990,738
Gabon,GAB,1992,1245
Gabon,GAB,1993,958
Gabon,GAB,1996,70
Gabon,GAB,2000,15
Gabon,GAB,2001,5129
Gabon,GAB,2002,110
Gabon,GAB,2004,63
Gabon,GAB,2005,0
Gabon,GAB,2006,90
Gabon,GAB,2007,0
Gabon,GAB,2008,3
Gabon,GAB,2009,0
Gabon,GAB,2010,1
Gabon,GAB,2011,2
Gabon,GAB,2012,2
Gabon,GAB,2013,122
Gabon,GAB,2014,33
Gabon,GAB,2015,27
Gabon,GAB,2016,1509
Gabon,GAB,2017,1075
Gabon,GAB,2018,1
Gabon,GAB,2019,69
Gambia,GMB,1980,284
Gambia,GMB,1981,262
Gambia,GMB,1982,1566
Gambia,GMB,1983,1372
Gambia,GMB,1985,1628
Gambia,GMB,1986,3997
Gambia,GMB,1991,164
Gambia,GMB,1992,364
Gambia,GMB,1993,912
Gambia,GMB,1994,280
Gambia,GMB,1995,130
Gambia,GMB,1996,15
Gambia,GMB,1997,1500
Gambia,GMB,1999,856
Gambia,GMB,2000,336
Gambia,GMB,2001,99
Gambia,GMB,2002,32
Gambia,GMB,2003,119
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,2
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,1
Gambia,GMB,2015,71
Gambia,GMB,2016,45
Gambia,GMB,2017,1
Gambia,GMB,2018,4
Gambia,GMB,2019,15
Georgia,GEO,1991,352
Georgia,GEO,1992,115
Georgia,GEO,1993,409
Georgia,GEO,1994,723
Georgia,GEO,1995,181
Georgia,GEO,1996,304
Georgia,GEO,1997,342
Georgia,GEO,1998,218
Georgia,GEO,1999,144
Georgia,GEO,2000,50
Georgia,GEO,2001,35
Georgia,GEO,2002,199
Georgia,GEO,2003,216
Georgia,GEO,2004,6847
Georgia,GEO,2005,1356
Georgia,GEO,2006,334
Georgia,GEO,2007,44
Georgia,GEO,2008,56
Georgia,GEO,2009,23
Georgia,GEO,2010,22
Georgia,GEO,2011,64
Georgia,GEO,2012,31
Georgia,GEO,2013,7872
Georgia,GEO,2014,3188
Georgia,GEO,2015,431
Georgia,GEO,2016,14
Georgia,GEO,2017,94
Georgia,GEO,2018,2199
Georgia,GEO,2019,3904
Germany,DEU,1980,28745
Germany,DEU,1981,5290
Germany,DEU,1982,2029
Germany,DEU,1983,9798
Germany,DEU,1984,11759
Germany,DEU,1985,568
Germany,DEU,1986,199
Germany,DEU,1987,189
Germany,DEU,1988,17
Germany,DEU,1989,45
Germany,DEU,2001,6024
Germany,DEU,2002,4657
Germany,DEU,2003,779
Germany,DEU,2004,121
Germany,DEU,2005,778
Germany,DEU,2006,2307
Germany,DEU,2007,567
Germany,DEU,2008,917
Germany,DEU,2009,574
Germany,DEU,2010,780
Germany,DEU,2011,1607
Germany,DEU,2012,166
Germany,DEU,2013,1771
Germany,DEU,2014,443
Germany,DEU,2015,2464
Germany,DEU,2016,326
Germany,DEU,2017,929
Germany,DEU,2018,543
Germany,DEU,2019,472
Ghana,GHA,1980,82684
Ghana,GHA,1981,38476
Ghana,GHA,1982,79636
Ghana,GHA,1983,36561
Ghana,GHA,1984,40179
Ghana,GHA,1985,64517
Ghana,GHA,1986,11099
Ghana,GHA,1987,24781
Ghana,GHA,1988,40456
Ghana,GHA,1989,19997
Ghana,GHA,1990,32246
Ghana,GHA,1991,17135
Ghana,GHA,1992,39933
Ghana,GHA,1993,34641
Ghana,GHA,1994,34821
Ghana,GHA,1995,40276
Ghana,GHA,1996,34273
Ghana,GHA,1997,37261
Ghana,GHA,1998,23335
Ghana,GHA,1999,15987
Ghana,GHA,2000,23068
Ghana,GHA,2001,13476
Ghana,GHA,2002,12289
Ghana,GHA,2003,1939
Ghana,GHA,2004,60
Ghana,GHA,2005,435
Ghana,GHA,2006,420
Ghana,GHA,2007,6
Ghana,GHA,2008,82
Ghana,GHA,2009,101
Ghana,GHA,2010,641
Ghana,GHA,2011,120
Ghana,GHA,2012,1613
Ghana,GHA,2013,319
Ghana,GHA,2014,124
Ghana,GHA,2015,23
Ghana,GHA,2016,32
Ghana,GHA,2017,19
Ghana,GHA,2018,34
Ghana,GHA,2019,1076
Greece,GRC,1980,13464
Greece,GRC,1981,1389
Greece,GRC,1982,3417
Greece,GRC,1983,23723
Greece,GRC,1984,1200
Greece,GRC,1985,1484
Greece,GRC,1986,1050
Greece,GRC,1987,1891
Greece,GRC,1988,5100
Greece,GRC,1989,534
Greece,GRC,1990,245
Greece,GRC,1991,1371
Greece,GRC,1992,3448
Greece,GRC,1993,503
Greece,GRC,1994,163
Greece,GRC,1995,112
Greece,GRC,1996,6082
Greece,GRC,1997,136
Greece,GRC,1998,66
Greece,GRC,1999,69
Greece,GRC,2000,56
Greece,GRC,2001,12
Greece,GRC,2002,5
Greece,GRC,2004,1
Greece,GRC,2005,122
Greece,GRC,2007,2
Greece,GRC,2008,1
Greece,GRC,2009,2
Greece,GRC,2010,149
Greece,GRC,2011,40
Greece,GRC,2012,3
Greece,GRC,2013,3
Greece,GRC,2014,1
Greece,GRC,2015,1
Greece,GRC,2016,0
Greece,GRC,2017,968
Greece,GRC,2018,2291
Greece,GRC,2019,40
Grenada,GRD,1980,53
Grenada,GRD,1981,9
Grenada,GRD,1982,1713
Grenada,GRD,1983,268
Grenada,GRD,1984,11
Grenada,GRD,1985,7
Grenada,GRD,1986,20
Grenada,GRD,1987,6
Grenada,GRD,1988,4
Grenada,GRD,1989,2
Grenada,GRD,1990,6
Grenada,GRD,1991,2
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,3
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guatemala,GTM,1980,2703
Guatemala,GTM,1981,3472
Guatemala,GTM,1982,3992
Guatemala,GTM,1983,2762
Guatemala,GTM,1984,3072
Guatemala,GTM,1985,2272
Guatemala,GTM,1986,1650
Guatemala,GTM,1987,400
Guatemala,GTM,1988,182
Guatemala,GTM,1989,2413
Guatemala,GTM,1990,8802
Guatemala,GTM,1991,209
Guatemala,GTM,1992,97
Guatemala,GTM,1993,17
Guatemala,GTM,1994,204
Guatemala,GTM,1995,23
Guatemala,GTM,1996,1
Guatemala,GTM,1997,8
Guatemala,GTM,1998,1
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,1
Guatemala,GTM,2019,0
Guinea,GIN,1980,8552
Guinea,GIN,1981,11397
Guinea,GIN,1982,15038
Guinea,GIN,1983,8856
Guinea,GIN,1984,4396
Guinea,GIN,1985,2969
Guinea,GIN,1986,2592
Guinea,GIN,1987,7357
Guinea,GIN,1988,3353
Guinea,GIN,1989,4152
Guinea,GIN,1990,12756
Guinea,GIN,1991,6708
Guinea,GIN,1992,1617
Guinea,GIN,1993,5228
Guinea,GIN,1994,2372
Guinea,GIN,1995,1085
Guinea,GIN,1996,10292
Guinea,GIN,1997,10170
Guinea,GIN,1998,9170
Guinea,GIN,1999,18004
Guinea,GIN,2000,11294
Guinea,GIN,2001,7408
Guinea,GIN,2002,2151
Guinea,GIN,2003,2497
Guinea,GIN,2004,10
Guinea,GIN,2005,99
Guinea,GIN,2006,4
Guinea,GIN,2007,3
Guinea,GIN,2008,89
Guinea,GIN,2009,264
Guinea,GIN,2010,45
Guinea,GIN,2011,11
Guinea,GIN,2012,6
Guinea,GIN,2013,53
Guinea,GIN,2014,175
Guinea,GIN,2015,243
Guinea,GIN,2016,316
Guinea,GIN,2017,2036
Guinea,GIN,2018,482
Guinea,GIN,2019,1031
Guinea-Bissau,GNB,1980,1332
Guinea-Bissau,GNB,1981,2096
Guinea-Bissau,GNB,1982,1613
Guinea-Bissau,GNB,1983,3218
Guinea-Bissau,GNB,1984,355
Guinea-Bissau,GNB,1985,1328
Guinea-Bissau,GNB,1986,2241
Guinea-Bissau,GNB,1987,174
Guinea-Bissau,GNB,1988,1103
Guinea-Bissau,GNB,1989,106
Guinea-Bissau,GNB,1990,259
Guinea-Bissau,GNB,1991,2396
Guinea-Bissau,GNB,1992,842
Guinea-Bissau,GNB,1993,1707
Guinea-Bissau,GNB,1994,378
Guinea-Bissau,GNB,1995,528
Guinea-Bissau,GNB,1996,73
Guinea-Bissau,GNB,1997,498
Guinea-Bissau,GNB,1999,472
Guinea-Bissau,GNB,2001,126
Guinea-Bissau,GNB,2002,298
Guinea-Bissau,GNB,2003,1158
Guinea-Bissau,GNB,2004,3526
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,12
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,26
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,153
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,11
Guinea-Bissau,GNB,2018,28
Guinea-Bissau,GNB,2019,0
Guyana,GUY,1980,464
Guyana,GUY,1981,7
Guyana,GUY,1982,41
Guyana,GUY,1983,20
Guyana,GUY,1984,294
Guyana,GUY,1985,87
Guyana,GUY,1986,15
Guyana,GUY,1987,22
Guyana,GUY,1988,917
Guyana,GUY,1989,11
Guyana,GUY,1990,1
Guyana,GUY,1991,12
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,1980,507
Haiti,HTI,1981,2502
Haiti,HTI,1982,1064
Haiti,HTI,1983,869
Haiti,HTI,1984,1681
Haiti,HTI,1985,2111
Haiti,HTI,1986,269
Haiti,HTI,1987,3130
Haiti,HTI,1988,235
Haiti,HTI,1989,580
Haiti,HTI,1990,1414
Haiti,HTI,1996,1
Haiti,HTI,1997,0
Haiti,HTI,1998,3
Haiti,HTI,1999,0
Haiti,HTI,2000,992
Haiti,HTI,2001,159
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,1980,4188
Honduras,HND,1981,5857
Honduras,HND,1982,2446
Honduras,HND,1983,1168
Honduras,HND,1984,5028
Honduras,HND,1985,6476
Honduras,HND,1986,603
Honduras,HND,1987,1437
Honduras,HND,1988,1155
Honduras,HND,1989,6353
Honduras,HND,1990,8360
Honduras,HND,1991,95
Honduras,HND,1992,58
Honduras,HND,1993,13
Honduras,HND,1994,3
Honduras,HND,1995,0
Honduras,HND,1996,4
Honduras,HND,1997,5
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hungary,HUN,1980,1198
Hungary,HUN,1981,10573
Hungary,HUN,1982,2521
Hungary,HUN,1983,124
Hungary,HUN,1984,98
Hungary,HUN,1985,20
Hungary,HUN,1986,17
Hungary,HUN,1987,30
Hungary,HUN,1988,1103
Hungary,HUN,1990,29
Hungary,HUN,1991,16
Hungary,HUN,1992,14
Hungary,HUN,1993,33
Hungary,HUN,1994,11
Hungary,HUN,1995,4
Hungary,HUN,1996,12
Hungary,HUN,1997,24
Hungary,HUN,1998,23
Hungary,HUN,1999,1
Hungary,HUN,2000,1
Hungary,HUN,2001,20
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,2
Hungary,HUN,2006,1
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,1
Hungary,HUN,2010,0
Hungary,HUN,2011,5
Hungary,HUN,2012,2
Hungary,HUN,2013,1
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,36
Hungary,HUN,2018,14
Hungary,HUN,2019,23
Iceland,ISL,1980,13
Iceland,ISL,1981,24
Iceland,ISL,1982,14
Iceland,ISL,1983,39
Iceland,ISL,1984,162
Iceland,ISL,1985,374
Iceland,ISL,1986,132
Iceland,ISL,1987,14
Iceland,ISL,1988,11
Iceland,ISL,1989,23
Iceland,ISL,1990,14
Iceland,ISL,1991,10
Iceland,ISL,1992,8
Iceland,ISL,1993,8
Iceland,ISL,1994,7
Iceland,ISL,1995,2
Iceland,ISL,1996,1
Iceland,ISL,1997,1
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,1
Iceland,ISL,2017,3
Iceland,ISL,2018,0
Iceland,ISL,2019,8
India,IND,1980,114036
India,IND,1981,202054
India,IND,1982,146196
India,IND,1983,129639
India,IND,1984,190881
India,IND,1985,161216
India,IND,1986,155076
India,IND,1987,252940
India,IND,1988,161379
India,IND,1989,165771
India,IND,1990,89612
India,IND,1991,77859
India,IND,1992,71798
India,IND,1993,50391
India,IND,1994,50518
India,IND,1995,37494
India,IND,1996,47072
India,IND,1997,61004
India,IND,1998,33990
India,IND,1999,21013
India,IND,2000,38835
India,IND,2001,51780
India,IND,2002,40044
India,IND,2003,47147
India,IND,2004,55443
India,IND,2005,36711
India,IND,2006,64185
India,IND,2007,41144
India,IND,2008,44258
India,IND,2009,56188
India,IND,2010,31458
India,IND,2011,33634
India,IND,2012,3305
India,IND,2013,8285
India,IND,2014,26530
India,IND,2015,30168
India,IND,2016,17250
India,IND,2017,12032
India,IND,2018,19474
India,IND,2019,29031
Indonesia,IDN,1980,28935
Indonesia,IDN,1981,33106
Indonesia,IDN,1982,25152
Indonesia,IDN,1983,4670
Indonesia,IDN,1984,18947
Indonesia,IDN,1985,9458
Indonesia,IDN,1986,1136
Indonesia,IDN,1987,395
Indonesia,IDN,1988,76446
