Entity,Code,Year,"Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (new cases per 100,000)"
Lesotho,LSO,2005,234.73935531400002
Lesotho,LSO,2006,234.71932346
Lesotho,LSO,2007,234.10072413499998
Lesotho,LSO,2008,234.97995530999998
Lesotho,LSO,2009,232.09832685
Lesotho,LSO,2010,230.68218537599998
Lesotho,LSO,2011,230.153560798
Lesotho,LSO,2012,231.40368468900002
Lesotho,LSO,2013,232.056118669
Lesotho,LSO,2014,231.272034787
Lesotho,LSO,2015,229.75070644
Lesotho,LSO,2016,223.90344837700002
Lesotho,LSO,2017,217.017770915
Liberia,LBR,1990,137.355580441
Liberia,LBR,1991,141.192387412
Liberia,LBR,1992,142.848828783
Liberia,LBR,1993,144.406032864
Liberia,LBR,1994,145.92154114200002
Liberia,LBR,1995,143.12791760899998
Liberia,LBR,1996,143.654123205
Liberia,LBR,1997,138.91327532
Liberia,LBR,1998,134.902535939
Liberia,LBR,1999,130.917150338
Liberia,LBR,2000,129.530723551
Liberia,LBR,2001,129.028528387
Liberia,LBR,2002,129.77485893699998
Liberia,LBR,2003,129.77955799900002
Liberia,LBR,2004,130.166504016
Liberia,LBR,2005,130.160133004
Liberia,LBR,2006,130.874854106
Liberia,LBR,2007,130.839287305
Liberia,LBR,2008,130.624125537
Liberia,LBR,2009,131.645105088
Liberia,LBR,2010,132.60734775699999
Liberia,LBR,2011,132.946416613
Liberia,LBR,2012,135.317743643
Liberia,LBR,2013,136.471912039
Liberia,LBR,2014,136.082155035
Liberia,LBR,2015,136.24284411300002
Liberia,LBR,2016,136.527250533
Liberia,LBR,2017,136.663681662
Libya,LBY,1990,143.739392089
Libya,LBY,1991,144.39716242
Libya,LBY,1992,145.440594256
Libya,LBY,1993,146.922022428
Libya,LBY,1994,148.426859651
Libya,LBY,1995,150.113690645
Libya,LBY,1996,150.45463721599998
Libya,LBY,1997,154.670413187
Libya,LBY,1998,157.354629638
Libya,LBY,1999,160.076767138
Libya,LBY,2000,161.79284385300002
Libya,LBY,2001,161.576486216
Libya,LBY,2002,161.457453714
Libya,LBY,2003,161.02193286600001
Libya,LBY,2004,166.30692435
Libya,LBY,2005,169.978602589
Libya,LBY,2006,171.452755123
Libya,LBY,2007,177.21357855899998
Libya,LBY,2008,187.640359205
Libya,LBY,2009,202.12708823800003
Libya,LBY,2010,212.36983032799998
Libya,LBY,2011,211.758259842
Libya,LBY,2012,209.674930383
Libya,LBY,2013,212.042807456
Libya,LBY,2014,212.295787804
Libya,LBY,2015,209.418154303
Libya,LBY,2016,206.544886214
Libya,LBY,2017,205.055230254
Lithuania,LTU,1990,251.66440780300002
Lithuania,LTU,1991,258.842335672
Lithuania,LTU,1992,260.141395019
Lithuania,LTU,1993,280.42969818
Lithuania,LTU,1994,287.794797044
Lithuania,LTU,1995,283.37787924
Lithuania,LTU,1996,272.650848357
Lithuania,LTU,1997,264.471170073
Lithuania,LTU,1998,268.625712153
Lithuania,LTU,1999,269.997317715
Lithuania,LTU,2000,276.888021338
Lithuania,LTU,2001,289.369499479
Lithuania,LTU,2002,286.367353136
Lithuania,LTU,2003,290.625923151
Lithuania,LTU,2004,294.992545825
Lithuania,LTU,2005,309.85082808100003
Lithuania,LTU,2006,324.299299063
Lithuania,LTU,2007,337.659988077
Lithuania,LTU,2008,334.42475247100003
Lithuania,LTU,2009,315.55280813
Lithuania,LTU,2010,320.349965664
Lithuania,LTU,2011,322.259043742
Lithuania,LTU,2012,323.320811057
Lithuania,LTU,2013,328.616045471
Lithuania,LTU,2014,321.816701601
Lithuania,LTU,2015,325.082097658
Lithuania,LTU,2016,322.554563882
Lithuania,LTU,2017,319.919818497
Low SDI,,1990,129.243650178
Low SDI,,1991,128.30927224
Low SDI,,1992,128.385962088
Low SDI,,1993,127.354854902
Low SDI,,1994,126.354029675
Low SDI,,1995,125.65484965700001
Low SDI,,1996,124.54492934899999
Low SDI,,1997,124.254111256
Low SDI,,1998,123.229487171
Low SDI,,1999,121.540188752
Low SDI,,2000,120.82592998099999
Low SDI,,2001,119.88994795299999
Low SDI,,2002,119.53841767300001
Low SDI,,2003,119.156763596
Low SDI,,2004,118.22959171400001
Low SDI,,2005,117.87711633500001
Low SDI,,2006,117.87696910300001
Low SDI,,2007,118.57227198500001
Low SDI,,2008,119.025680239
Low SDI,,2009,119.081426389
Low SDI,,2010,119.84157033299999
Low SDI,,2011,119.78915203199999
Low SDI,,2012,119.5781153
Low SDI,,2013,120.354349921
Low SDI,,2014,122.160567819
Low SDI,,2015,123.65697217900001
Low SDI,,2016,124.449291949
Low SDI,,2017,124.852965822
Low-middle SDI,,1990,130.339844533
Low-middle SDI,,1991,131.147969591
Low-middle SDI,,1992,131.51211571599998
Low-middle SDI,,1993,130.919884206
Low-middle SDI,,1994,130.711319042
Low-middle SDI,,1995,130.494643273
Low-middle SDI,,1996,131.253018318
Low-middle SDI,,1997,133.206709808
Low-middle SDI,,1998,134.057845305
Low-middle SDI,,1999,134.236949746
Low-middle SDI,,2000,134.845584964
Low-middle SDI,,2001,134.947450145
Low-middle SDI,,2002,134.838031266
Low-middle SDI,,2003,134.56777899
Low-middle SDI,,2004,133.883805484
Low-middle SDI,,2005,134.474444523
Low-middle SDI,,2006,134.851818991
Low-middle SDI,,2007,135.14769787100002
Low-middle SDI,,2008,135.87076571100002
Low-middle SDI,,2009,136.840483571
Low-middle SDI,,2010,138.024441213
Low-middle SDI,,2011,138.52573740100001
Low-middle SDI,,2012,139.03095148
Low-middle SDI,,2013,140.051215069
Low-middle SDI,,2014,142.318640909
Low-middle SDI,,2015,144.52135062300002
Low-middle SDI,,2016,146.88407125
Low-middle SDI,,2017,148.249075614
Luxembourg,LUX,1990,398.95438648
Luxembourg,LUX,1991,407.111804656
Luxembourg,LUX,1992,416.955689403
Luxembourg,LUX,1993,427.392498135
Luxembourg,LUX,1994,435.360024632
Luxembourg,LUX,1995,442.099548101
Luxembourg,LUX,1996,446.220801959
Luxembourg,LUX,1997,449.816286866
Luxembourg,LUX,1998,450.095335869
Luxembourg,LUX,1999,448.162980775
Luxembourg,LUX,2000,448.548591482
Luxembourg,LUX,2001,446.405663392
Luxembourg,LUX,2002,448.256763655
Luxembourg,LUX,2003,447.985605607
Luxembourg,LUX,2004,448.037142596
Luxembourg,LUX,2005,444.68426228500005
Luxembourg,LUX,2006,443.26829603899995
Luxembourg,LUX,2007,438.485762754
Luxembourg,LUX,2008,435.507173544
Luxembourg,LUX,2009,437.48283246299997
Luxembourg,LUX,2010,437.57612896300003
Luxembourg,LUX,2011,434.320220707
Luxembourg,LUX,2012,433.073333745
Luxembourg,LUX,2013,431.627612297
Luxembourg,LUX,2014,434.378227928
Luxembourg,LUX,2015,435.96530212700003
Luxembourg,LUX,2016,432.768511511
Luxembourg,LUX,2017,431.43602616699997
Macedonia,MKD,1990,224.16898368100001
Macedonia,MKD,1991,223.768983708
Macedonia,MKD,1992,229.75498331
Macedonia,MKD,1993,233.22089623199997
Macedonia,MKD,1994,233.303159904
Macedonia,MKD,1995,235.177651628
Macedonia,MKD,1996,239.36355098500002
Macedonia,MKD,1997,243.26668187900003
Macedonia,MKD,1998,245.40273089
Macedonia,MKD,1999,247.51525359599998
Macedonia,MKD,2000,246.792959154
Macedonia,MKD,2001,248.489994338
Macedonia,MKD,2002,251.759097314
Macedonia,MKD,2003,251.72395839700002
Macedonia,MKD,2004,250.02929880699998
Macedonia,MKD,2005,251.639776431
Macedonia,MKD,2006,257.218639244
Macedonia,MKD,2007,262.505226215
Macedonia,MKD,2008,262.32728678200004
Macedonia,MKD,2009,265.60392709
Macedonia,MKD,2010,266.336392338
Macedonia,MKD,2011,263.01317640999997
Macedonia,MKD,2012,263.745923749
Macedonia,MKD,2013,259.634800938
Macedonia,MKD,2014,260.44862644700004
Macedonia,MKD,2015,271.164256014
Macedonia,MKD,2016,275.34382461399997
Macedonia,MKD,2017,274.02834482500003
Madagascar,MDG,1990,157.306753791
Madagascar,MDG,1991,156.524284729
Madagascar,MDG,1992,155.863420321
Madagascar,MDG,1993,158.57219167
Madagascar,MDG,1994,153.049910711
Madagascar,MDG,1995,151.32668464
Madagascar,MDG,1996,150.95971071300002
Madagascar,MDG,1997,151.154355807
Madagascar,MDG,1998,151.454740729
Madagascar,MDG,1999,149.182917954
Madagascar,MDG,2000,147.657758515
Madagascar,MDG,2001,145.279166776
Madagascar,MDG,2002,147.608117257
Madagascar,MDG,2003,146.956799896
Madagascar,MDG,2004,145.18793176
Madagascar,MDG,2005,141.858476735
Madagascar,MDG,2006,139.43933270899998
Madagascar,MDG,2007,137.29652395
Madagascar,MDG,2008,137.009734669
Madagascar,MDG,2009,136.988370377
Madagascar,MDG,2010,136.531477172
Madagascar,MDG,2011,136.409097171
Madagascar,MDG,2012,135.943876493
Madagascar,MDG,2013,135.426255918
Madagascar,MDG,2014,135.355697134
Madagascar,MDG,2015,135.403616469
Madagascar,MDG,2016,135.290279212
Madagascar,MDG,2017,135.186669809
Malawi,MWI,1990,149.02693844799998
Malawi,MWI,1991,151.19111461999998
Malawi,MWI,1992,156.004431772
Malawi,MWI,1993,160.783073825
Malawi,MWI,1994,166.246047597
Malawi,MWI,1995,170.958338725
Malawi,MWI,1996,172.76060717
Malawi,MWI,1997,174.402720317
Malawi,MWI,1998,176.168684532
Malawi,MWI,1999,174.714663539
Malawi,MWI,2000,174.016115931
Malawi,MWI,2001,171.045572577
Malawi,MWI,2002,169.011199933
Malawi,MWI,2003,167.686514041
Malawi,MWI,2004,166.01496282899998
Malawi,MWI,2005,163.191885907
Malawi,MWI,2006,159.041895982
Malawi,MWI,2007,155.73757257399998
Malawi,MWI,2008,153.350238352
Malawi,MWI,2009,152.19079615500002
Malawi,MWI,2010,153.134008523
Malawi,MWI,2011,152.96553672599998
Malawi,MWI,2012,152.416744136
Malawi,MWI,2013,151.442524601
Malawi,MWI,2014,150.76539966299998
Malawi,MWI,2015,150.958880553
Malawi,MWI,2016,151.169208176
Malawi,MWI,2017,150.251338463
Malaysia,MYS,1990,153.667051275
Malaysia,MYS,1991,154.372528665
Malaysia,MYS,1992,155.033916765
Malaysia,MYS,1993,155.071938158
Malaysia,MYS,1994,154.942553267
Malaysia,MYS,1995,157.658677361
Malaysia,MYS,1996,157.715862579
Malaysia,MYS,1997,156.89662032200002
Malaysia,MYS,1998,155.928683955
Malaysia,MYS,1999,159.205624774
Malaysia,MYS,2000,160.199376095
Malaysia,MYS,2001,157.47143142000002
Malaysia,MYS,2002,157.94710128900002
Malaysia,MYS,2003,160.310449223
Malaysia,MYS,2004,160.03983557
Malaysia,MYS,2005,158.969528366
Malaysia,MYS,2006,158.89994940399998
Malaysia,MYS,2007,158.730627565
Malaysia,MYS,2008,160.450505792
Malaysia,MYS,2009,163.582654225
Malaysia,MYS,2010,162.439984236
Malaysia,MYS,2011,160.566008059
Malaysia,MYS,2012,163.697962934
Malaysia,MYS,2013,166.776854735
Malaysia,MYS,2014,174.42202227800001
Malaysia,MYS,2015,176.28484271099998
Malaysia,MYS,2016,178.640965545
Malaysia,MYS,2017,180.742695216
Maldives,MDV,1990,120.15355449300002
Maldives,MDV,1991,120.512977533
Maldives,MDV,1992,122.36168359099999
Maldives,MDV,1993,122.06125566600001
Maldives,MDV,1994,120.783424745
Maldives,MDV,1995,120.317430883
Maldives,MDV,1996,119.77846122999999
Maldives,MDV,1997,120.298250439
Maldives,MDV,1998,120.338592881
Maldives,MDV,1999,118.004582356
Maldives,MDV,2000,116.240254078
Maldives,MDV,2001,113.673494983
Maldives,MDV,2002,110.61887023599999
Maldives,MDV,2003,107.910328301
Maldives,MDV,2004,107.738544227
Maldives,MDV,2005,108.634958995
Maldives,MDV,2006,110.037605689
Maldives,MDV,2007,107.951380237
Maldives,MDV,2008,104.71797484000001
Maldives,MDV,2009,100.58875577600001
Maldives,MDV,2010,99.4521981443
Maldives,MDV,2011,99.3834226413
Maldives,MDV,2012,97.7224029833
Maldives,MDV,2013,97.6167739056
Maldives,MDV,2014,98.0051590873
Maldives,MDV,2015,98.8956283838
Maldives,MDV,2016,99.9604549891
Maldives,MDV,2017,101.273458306
Mali,MLI,1990,163.835655901
Mali,MLI,1991,161.986642011
Mali,MLI,1992,161.055777891
Mali,MLI,1993,159.619299283
Mali,MLI,1994,158.578337766
Mali,MLI,1995,157.93919494000002
Mali,MLI,1996,156.250979478
Mali,MLI,1997,153.936922405
Mali,MLI,1998,151.480145101
Mali,MLI,1999,149.29279726500002
Mali,MLI,2000,147.949115832
Mali,MLI,2001,146.172583113
Mali,MLI,2002,145.336970552
Mali,MLI,2003,143.667038842
Mali,MLI,2004,142.59147342400001
Mali,MLI,2005,141.904675645
Mali,MLI,2006,142.264142575
Mali,MLI,2007,143.399797361
Mali,MLI,2008,144.793399164
Mali,MLI,2009,146.123901959
Mali,MLI,2010,146.873060995
Mali,MLI,2011,146.579823996
Mali,MLI,2012,146.75023983100002
Mali,MLI,2013,147.009372232
Mali,MLI,2014,147.498865969
Mali,MLI,2015,148.376736116
Mali,MLI,2016,150.183640592
Mali,MLI,2017,150.251765651
Malta,MLT,1990,276.726685524
Malta,MLT,1991,279.78970841200004
Malta,MLT,1992,282.912149475
Malta,MLT,1993,283.98283108100003
Malta,MLT,1994,286.156641318
Malta,MLT,1995,288.610814363
Malta,MLT,1996,287.653186652
Malta,MLT,1997,288.717761092
Malta,MLT,1998,290.55778441
Malta,MLT,1999,293.5877968
Malta,MLT,2000,297.480289386
Malta,MLT,2001,300.96705155
Malta,MLT,2002,301.558381098
Malta,MLT,2003,304.950991791
Malta,MLT,2004,310.32324260400003
Malta,MLT,2005,314.461832174
Malta,MLT,2006,317.89208858399996
Malta,MLT,2007,322.449871109
Malta,MLT,2008,324.287340012
Malta,MLT,2009,325.87260817
Malta,MLT,2010,327.61584316799997
Malta,MLT,2011,325.101055469
Malta,MLT,2012,326.814637323
Malta,MLT,2013,325.52075933500004
Malta,MLT,2014,327.804929647
Malta,MLT,2015,332.483731331
Malta,MLT,2016,341.024183686
Malta,MLT,2017,343.178137709
Marshall Islands,MHL,1990,191.545234136
Marshall Islands,MHL,1991,194.812017459
Marshall Islands,MHL,1992,198.974487132
Marshall Islands,MHL,1993,203.422948271
Marshall Islands,MHL,1994,205.55557615299998
Marshall Islands,MHL,1995,209.750654534
Marshall Islands,MHL,1996,211.82700848399998
Marshall Islands,MHL,1997,214.53428259600003
Marshall Islands,MHL,1998,216.7795276
Marshall Islands,MHL,1999,218.629934905
Marshall Islands,MHL,2000,221.902886628
Marshall Islands,MHL,2001,223.76148200400002
Marshall Islands,MHL,2002,224.47663369
Marshall Islands,MHL,2003,226.21660710599997
Marshall Islands,MHL,2004,226.75320576299998
Marshall Islands,MHL,2005,228.72746063999998
Marshall Islands,MHL,2006,230.728057895
Marshall Islands,MHL,2007,232.688424258
Marshall Islands,MHL,2008,235.200588267
Marshall Islands,MHL,2009,236.317767152
Marshall Islands,MHL,2010,237.56966079499998
Marshall Islands,MHL,2011,236.69853637
Marshall Islands,MHL,2012,236.05165736299998
Marshall Islands,MHL,2013,235.747305281
Marshall Islands,MHL,2014,234.32822848499998
Marshall Islands,MHL,2015,233.852869768
Marshall Islands,MHL,2016,231.536935335
Marshall Islands,MHL,2017,229.437465344
Mauritania,MRT,1990,150.776702742
Mauritania,MRT,1991,149.618170317
Mauritania,MRT,1992,149.03205311300002
Mauritania,MRT,1993,148.249731446
Mauritania,MRT,1994,147.754467949
Mauritania,MRT,1995,146.817687459
Mauritania,MRT,1996,146.402762815
Mauritania,MRT,1997,144.970267265
Mauritania,MRT,1998,143.734024302
Mauritania,MRT,1999,142.67028146
Mauritania,MRT,2000,142.29560769399998
Mauritania,MRT,2001,142.901429362
Mauritania,MRT,2002,142.711113762
Mauritania,MRT,2003,142.875730543
Mauritania,MRT,2004,143.25651056799998
Mauritania,MRT,2005,143.43708606299998
Mauritania,MRT,2006,144.363925811
Mauritania,MRT,2007,145.09253797399998
Mauritania,MRT,2008,145.856913177
Mauritania,MRT,2009,146.769393507
Mauritania,MRT,2010,147.47229452399998
Mauritania,MRT,2011,148.660938107
Mauritania,MRT,2012,149.686401366
Mauritania,MRT,2013,150.623001525
Mauritania,MRT,2014,151.390535936
Mauritania,MRT,2015,152.143645717
Mauritania,MRT,2016,152.983938253
Mauritania,MRT,2017,153.383584045
Mauritius,MUS,1990,125.665539612
Mauritius,MUS,1991,124.85215556799999
Mauritius,MUS,1992,131.401833719
Mauritius,MUS,1993,132.600414353
Mauritius,MUS,1994,134.806140751
Mauritius,MUS,1995,133.31336947100002
Mauritius,MUS,1996,132.948008053
Mauritius,MUS,1997,133.971331629
Mauritius,MUS,1998,134.630215488
Mauritius,MUS,1999,137.937661161
Mauritius,MUS,2000,140.706397691
Mauritius,MUS,2001,145.602619653
Mauritius,MUS,2002,146.178278353
Mauritius,MUS,2003,148.218877588
Mauritius,MUS,2004,147.247327424
Mauritius,MUS,2005,147.522718481
Mauritius,MUS,2006,147.66672538
Mauritius,MUS,2007,146.01339825099998
Mauritius,MUS,2008,148.699308157
Mauritius,MUS,2009,148.975698534
Mauritius,MUS,2010,148.733988087
Mauritius,MUS,2011,147.292816446
Mauritius,MUS,2012,152.110354297
Mauritius,MUS,2013,152.539357112
Mauritius,MUS,2014,156.79973147200002
Mauritius,MUS,2015,160.948477419
Mauritius,MUS,2016,161.134104687
Mauritius,MUS,2017,160.025830426
Mexico,MEX,1990,309.028474433
Mexico,MEX,1991,310.22824300900004
Mexico,MEX,1992,313.987728481
Mexico,MEX,1993,318.29447743000003
Mexico,MEX,1994,321.209372897
Mexico,MEX,1995,324.076913632
Mexico,MEX,1996,323.276901608
Mexico,MEX,1997,323.554902816
Mexico,MEX,1998,323.743988198
Mexico,MEX,1999,321.641064123
Mexico,MEX,2000,319.211402912
Mexico,MEX,2001,318.306917111
Mexico,MEX,2002,320.391015426
Mexico,MEX,2003,322.150622781
Mexico,MEX,2004,321.172852033
Mexico,MEX,2005,323.74241018600003
Mexico,MEX,2006,322.21158498200003
Mexico,MEX,2007,321.132756504
Mexico,MEX,2008,325.111604167
Mexico,MEX,2009,327.692138102
Mexico,MEX,2010,324.492254192
Mexico,MEX,2011,322.0447857
Mexico,MEX,2012,322.657820367
Mexico,MEX,2013,324.504160068
Mexico,MEX,2014,325.58727839
Mexico,MEX,2015,323.788533346
Mexico,MEX,2016,323.619820149
Mexico,MEX,2017,322.342028535
Micronesia (country),FSM,1990,176.152213051
Micronesia (country),FSM,1991,177.702544199
Micronesia (country),FSM,1992,179.130898361
Micronesia (country),FSM,1993,180.468923654
Micronesia (country),FSM,1994,181.83531280699998
Micronesia (country),FSM,1995,183.163441683
Micronesia (country),FSM,1996,184.570282856
Micronesia (country),FSM,1997,185.847979474
Micronesia (country),FSM,1998,186.810467147
Micronesia (country),FSM,1999,187.862658078
Micronesia (country),FSM,2000,188.732102835
Micronesia (country),FSM,2001,188.503749537
Micronesia (country),FSM,2002,187.195296399
Micronesia (country),FSM,2003,185.53508695
Micronesia (country),FSM,2004,184.508908483
Micronesia (country),FSM,2005,184.11267112599998
Micronesia (country),FSM,2006,185.227323519
Micronesia (country),FSM,2007,187.301774738
Micronesia (country),FSM,2008,189.574642373
Micronesia (country),FSM,2009,191.33598313099998
Micronesia (country),FSM,2010,191.92057841599998
Micronesia (country),FSM,2011,191.747501445
Micronesia (country),FSM,2012,191.788100245
Micronesia (country),FSM,2013,191.874405021
Micronesia (country),FSM,2014,192.096634181
Micronesia (country),FSM,2015,192.249235737
Micronesia (country),FSM,2016,191.987320011
Micronesia (country),FSM,2017,191.588000551
Middle SDI,,1990,173.989852875
Middle SDI,,1991,173.96464688400002
Middle SDI,,1992,174.068945135
Middle SDI,,1993,174.189067069
Middle SDI,,1994,174.505299489
Middle SDI,,1995,175.14299094100002
Middle SDI,,1996,176.289413895
Middle SDI,,1997,177.319705287
Middle SDI,,1998,178.495871223
Middle SDI,,1999,179.61764943
Middle SDI,,2000,180.74979342900002
Middle SDI,,2001,180.55024989
Middle SDI,,2002,181.333272018
Middle SDI,,2003,181.617555189
Middle SDI,,2004,181.355840271
Middle SDI,,2005,180.542859862
Middle SDI,,2006,179.461942268
Middle SDI,,2007,179.831482218
Middle SDI,,2008,181.899239602
Middle SDI,,2009,184.47251749900002
Middle SDI,,2010,186.988068784
Middle SDI,,2011,188.688976001
Middle SDI,,2012,190.449922178
Middle SDI,,2013,192.080312015
Middle SDI,,2014,195.66686631700003
Middle SDI,,2015,199.77953413900002
Middle SDI,,2016,202.829603676
Middle SDI,,2017,203.574519565
Moldova,MDA,1990,221.36902889700002
Moldova,MDA,1991,226.205237539
Moldova,MDA,1992,220.329877154
Moldova,MDA,1993,223.31211967800002
Moldova,MDA,1994,234.926370012
Moldova,MDA,1995,235.89271369
Moldova,MDA,1996,224.28651934
Moldova,MDA,1997,206.996994352
Moldova,MDA,1998,198.88561045999998
Moldova,MDA,1999,198.02004015999998
Moldova,MDA,2000,199.70972020899998
Moldova,MDA,2001,200.13830043
Moldova,MDA,2002,201.50570930199999
Moldova,MDA,2003,204.788871983
Moldova,MDA,2004,210.05142781400002
Moldova,MDA,2005,220.27318682599997
Moldova,MDA,2006,224.03640639300002
Moldova,MDA,2007,223.33708423899998
Moldova,MDA,2008,223.828215017
Moldova,MDA,2009,228.275845426
Moldova,MDA,2010,230.40349859
Moldova,MDA,2011,222.247243129
Moldova,MDA,2012,220.216493862
Moldova,MDA,2013,220.49691254299998
Moldova,MDA,2014,228.42062702100003
Moldova,MDA,2015,233.08491106699998
Moldova,MDA,2016,228.153717404
Moldova,MDA,2017,222.84474840299998
Mongolia,MNG,1990,323.91921083799997
Mongolia,MNG,1991,328.384164627
Mongolia,MNG,1992,330.23379929699996
Mongolia,MNG,1993,335.92397180300003
Mongolia,MNG,1994,340.402053999
Mongolia,MNG,1995,349.524712088
Mongolia,MNG,1996,353.191178776
Mongolia,MNG,1997,355.063249967
Mongolia,MNG,1998,352.92846455
Mongolia,MNG,1999,350.542399588
Mongolia,MNG,2000,345.213176493
Mongolia,MNG,2001,340.824846342
Mongolia,MNG,2002,339.16824048
Mongolia,MNG,2003,337.449451162
Mongolia,MNG,2004,335.733069351
Mongolia,MNG,2005,335.537834304
Mongolia,MNG,2006,333.547637763
Mongolia,MNG,2007,332.507494394
Mongolia,MNG,2008,334.684828027
Mongolia,MNG,2009,339.312687941
Mongolia,MNG,2010,335.98863113299996
Mongolia,MNG,2011,331.558876736
Mongolia,MNG,2012,325.46059740100003
Mongolia,MNG,2013,319.909098225
Mongolia,MNG,2014,314.122677727
Mongolia,MNG,2015,310.028153997
Mongolia,MNG,2016,307.13695089699996
Mongolia,MNG,2017,302.87954981800004
Montenegro,MNE,1990,257.16583009100003
Montenegro,MNE,1991,258.36911591
Montenegro,MNE,1992,259.124609066
Montenegro,MNE,1993,259.17549411600004
Montenegro,MNE,1994,260.987437425
Montenegro,MNE,1995,262.520158674
Montenegro,MNE,1996,265.281687848
Montenegro,MNE,1997,269.47666984200004
Montenegro,MNE,1998,271.464214051
Montenegro,MNE,1999,272.553950806
Montenegro,MNE,2000,274.551931877
Montenegro,MNE,2001,276.520379855
Montenegro,MNE,2002,277.57662220500004
Montenegro,MNE,2003,280.18162781
Montenegro,MNE,2004,281.090352829
Montenegro,MNE,2005,282.303440165
Montenegro,MNE,2006,282.831276351
Montenegro,MNE,2007,282.617303364
Montenegro,MNE,2008,283.087863798
Montenegro,MNE,2009,282.739679466
Montenegro,MNE,2010,283.002843705
Montenegro,MNE,2011,283.499646861
Montenegro,MNE,2012,284.933191095
Montenegro,MNE,2013,288.61248514
Montenegro,MNE,2014,290.544951088
Montenegro,MNE,2015,290.95732906399996
Montenegro,MNE,2016,291.799514703
Montenegro,MNE,2017,292.40051177
Morocco,MAR,1990,101.985937509
Morocco,MAR,1991,101.255342347
Morocco,MAR,1992,100.617999146
Morocco,MAR,1993,100.58512264499998
Morocco,MAR,1994,100.47022830899999
Morocco,MAR,1995,101.319003335
Morocco,MAR,1996,102.49075044099999
Morocco,MAR,1997,104.26051978400001
Morocco,MAR,1998,104.681042924
Morocco,MAR,1999,106.05813836300001
Morocco,MAR,2000,105.71740779400001
Morocco,MAR,2001,106.24843756599999
Morocco,MAR,2002,106.66384779699999
Morocco,MAR,2003,107.612999016
Morocco,MAR,2004,108.12874861899999
Morocco,MAR,2005,108.913341189
Morocco,MAR,2006,109.795063923
Morocco,MAR,2007,110.97844483099999
Morocco,MAR,2008,111.764959656
Morocco,MAR,2009,112.762081396
Morocco,MAR,2010,113.74069783799999
Morocco,MAR,2011,114.90348226100001
Morocco,MAR,2012,116.183389998
Morocco,MAR,2013,117.65563494899999
Morocco,MAR,2014,119.525439064
Morocco,MAR,2015,121.332372712
Morocco,MAR,2016,123.11848991500001
Morocco,MAR,2017,124.471237354
Mozambique,MOZ,1990,167.123786623
Mozambique,MOZ,1991,166.82069751
Mozambique,MOZ,1992,167.249794417
Mozambique,MOZ,1993,167.36746496700002
Mozambique,MOZ,1994,166.645110573
Mozambique,MOZ,1995,166.060625406
Mozambique,MOZ,1996,165.995537092
Mozambique,MOZ,1997,166.751422399
Mozambique,MOZ,1998,164.690437742
Mozambique,MOZ,1999,162.693475645
Mozambique,MOZ,2000,161.162878461
Mozambique,MOZ,2001,158.064096662
Mozambique,MOZ,2002,157.332322949
Mozambique,MOZ,2003,156.623192534
Mozambique,MOZ,2004,157.00778590899998
Mozambique,MOZ,2005,158.42486952
Mozambique,MOZ,2006,160.14521288
Mozambique,MOZ,2007,162.898503716
Mozambique,MOZ,2008,164.3252539
Mozambique,MOZ,2009,165.358325153
Mozambique,MOZ,2010,166.87658339
Mozambique,MOZ,2011,167.380212738
Mozambique,MOZ,2012,168.042406191
Mozambique,MOZ,2013,168.420258803
Mozambique,MOZ,2014,168.972319945
Mozambique,MOZ,2015,169.584015687
Mozambique,MOZ,2016,169.791887474
Mozambique,MOZ,2017,169.243324289
Myanmar,MMR,1990,202.319818224
Myanmar,MMR,1991,201.84665086500002
Myanmar,MMR,1992,201.151439232
Myanmar,MMR,1993,200.439727158
Myanmar,MMR,1994,199.69832695800002
Myanmar,MMR,1995,199.170091666
Myanmar,MMR,1996,198.750613286
Myanmar,MMR,1997,198.32363477299998
Myanmar,MMR,1998,197.913790134
Myanmar,MMR,1999,197.47805840499998
Myanmar,MMR,2000,197.274835036
Myanmar,MMR,2001,196.996907228
Myanmar,MMR,2002,196.507602735
Myanmar,MMR,2003,196.48710990600003
Myanmar,MMR,2004,196.12171643599999
Myanmar,MMR,2005,194.5578908
Myanmar,MMR,2006,193.941174103
Myanmar,MMR,2007,192.17709309100002
Myanmar,MMR,2008,190.206144691
Myanmar,MMR,2009,187.645217533
Myanmar,MMR,2010,184.369668469
Myanmar,MMR,2011,181.643545952
Myanmar,MMR,2012,179.62896232399999
Myanmar,MMR,2013,178.86882007
Myanmar,MMR,2014,177.964059815
Myanmar,MMR,2015,177.799279343
Myanmar,MMR,2016,177.629895269
Myanmar,MMR,2017,176.773793542
Namibia,NAM,1990,139.50889468300002
Namibia,NAM,1991,136.604032322
Namibia,NAM,1992,135.49598925799998
Namibia,NAM,1993,135.40704691099998
Namibia,NAM,1994,137.014261428
Namibia,NAM,1995,140.188838236
Namibia,NAM,1996,144.828812547
Namibia,NAM,1997,152.164905841
Namibia,NAM,1998,160.954231104
Namibia,NAM,1999,168.817279496
Namibia,NAM,2000,174.72519098799998
Namibia,NAM,2001,175.980718064
Namibia,NAM,2002,177.14624781
Namibia,NAM,2003,179.58239688999998
Namibia,NAM,2004,179.258550033
Namibia,NAM,2005,176.186460535
Namibia,NAM,2006,171.614875092
Namibia,NAM,2007,167.031506351
Namibia,NAM,2008,163.556591622
