Entity,Code,Year,Year,Days 0-6,Days 7-27,Days 28-364
Malaysia,MYS,2004,1544.461488,493.7250909,926.6142186
Malaysia,MYS,2005,1543.53611,493.5552702,910.8812773
Malaysia,MYS,2006,1414.072752,454.4498904,834.4189133
Malaysia,MYS,2007,1496.904429,479.4418228,888.2285404
Malaysia,MYS,2008,1624.061677,517.9564953,982.3354373
Malaysia,MYS,2009,1693.900002,544.2930163,1031.788459
Malaysia,MYS,2010,1470.73923,475.0118015,862.053538
Malaysia,MYS,2011,1496.570191,482.5288289,883.9261103
Malaysia,MYS,2012,1570.928884,513.0602198,956.4103416
Malaysia,MYS,2013,1428.102458,471.5799737,876.4343921
Malaysia,MYS,2014,1635.031874,534.8172403,1036.244839
Malaysia,MYS,2015,1799.742084,590.3990725,1160.217066
Malaysia,MYS,2016,1590.684695,529.0940803,1016.626983
Malaysia,MYS,2017,1500.960384,500.9032976,975.6877718
Maldives,MDV,1990,151.5011506,31.72353127,99.3032059
Maldives,MDV,1991,144.0888076,29.26122297,91.57607505
Maldives,MDV,1992,136.0198351,26.79890054,83.72613555
Maldives,MDV,1993,129.1422392,24.71317465,77.03082154
Maldives,MDV,1994,122.8409179,22.86741774,70.70157212
Maldives,MDV,1995,117.0278125,21.19556371,64.59541328
Maldives,MDV,1996,111.0486994,19.55009927,58.61964442
Maldives,MDV,1997,104.8605016,17.93676781,52.9128976
Maldives,MDV,1998,98.30934176,16.32686059,47.78764907
Maldives,MDV,1999,92.3159164,14.85505848,42.49869613
Maldives,MDV,2000,86.92849034,13.67234273,38.08554001
Maldives,MDV,2001,82.14033407,12.72566705,34.52819
Maldives,MDV,2002,77.74418219,12.03861794,31.6786915
Maldives,MDV,2003,72.53399234,11.3953944,29.15358924
Maldives,MDV,2004,67.13151275,10.95617079,28.44407917
Maldives,MDV,2005,63.21243496,10.49551038,25.98981751
Maldives,MDV,2006,59.31247275,10.26912428,25.18824343
Maldives,MDV,2007,55.22860492,10.05810773,24.18025296
Maldives,MDV,2008,51.9944346,9.934419239,23.28717065
Maldives,MDV,2009,48.69794695,9.646525557,22.16414152
Maldives,MDV,2010,45.37407712,9.220212098,20.66685197
Maldives,MDV,2011,42.13542961,8.728214539,18.91538901
Maldives,MDV,2012,39.39745689,8.276982606,17.2023285
Maldives,MDV,2013,36.51846136,7.768872442,15.39690763
Maldives,MDV,2014,34.42099096,7.419817164,13.89877483
Maldives,MDV,2015,32.00328515,6.98437179,12.32276657
Maldives,MDV,2016,29.5866448,6.528540728,10.95226896
Maldives,MDV,2017,27.38160578,6.070175847,9.935609214
Mali,MLI,1990,21906.46173,8897.662167,27017.01163
Mali,MLI,1991,22018.26034,8703.976475,27211.44968
Mali,MLI,1992,21968.21709,8454.144216,27278.87096
Mali,MLI,1993,21884.97292,8177.293705,27164.26297
Mali,MLI,1994,21700.52105,7842.176614,27084.31993
Mali,MLI,1995,21914.28936,7685.885526,27381.6405
Mali,MLI,1996,22076.44109,7585.754123,28152.06191
Mali,MLI,1997,22301.61979,7443.089092,28061.19489
Mali,MLI,1998,22325.71112,7215.433379,27812.96011
Mali,MLI,1999,22109.70253,6943.235194,27340.08271
Mali,MLI,2000,21958.01494,6778.344531,27181.66019
Mali,MLI,2001,21596.51964,6576.095575,26775.72221
Mali,MLI,2002,21439.73186,6412.613607,26470.90877
Mali,MLI,2003,21571.40358,6262.93884,26327.61927
Mali,MLI,2004,22038.77933,6136.146038,26214.17609
Mali,MLI,2005,22666.50107,6035.836777,25932.98144
Mali,MLI,2006,23272.60635,5996.481313,25671.30993
Mali,MLI,2007,23809.69699,5954.934635,25381.72432
Mali,MLI,2008,24451.94561,5924.235586,25243.23218
Mali,MLI,2009,25092.67022,5916.760301,25177.20984
Mali,MLI,2010,25586.6638,5953.742311,25190.28545
Mali,MLI,2011,25932.56212,6016.272758,25291.34485
Mali,MLI,2012,25919.83048,6022.636882,25321.60039
Mali,MLI,2013,26580.19493,6180.865835,25669.92239
Mali,MLI,2014,27090.30175,6262.037963,26009.06448
Mali,MLI,2015,27549.94277,6332.180712,26337.09324
Mali,MLI,2016,27900.30291,6364.358779,26557.58224
Mali,MLI,2017,28230.19625,6423.963311,26848.93279
Malta,MLT,1990,32.06578803,9.039305694,11.31544472
Malta,MLT,1991,30.89413861,8.710838232,10.7344789
Malta,MLT,1992,29.50503169,8.272096233,10.08943737
Malta,MLT,1993,27.53776498,7.620021262,9.168518267
Malta,MLT,1994,26.18157092,7.085813612,8.450675209
Malta,MLT,1995,25.12505064,6.637412164,8.358258673
Malta,MLT,1996,24.25482972,6.305880899,7.378572477
Malta,MLT,1997,22.19378018,5.738541697,6.640207446
Malta,MLT,1998,20.05500172,5.197066129,5.956433243
Malta,MLT,1999,18.32518288,4.785525304,5.434440152
Malta,MLT,2000,16.58778092,4.357889124,4.898827764
Malta,MLT,2001,15.45461723,4.070931182,4.534508481
Malta,MLT,2002,14.95703897,3.945294909,4.37816988
Malta,MLT,2003,14.66035896,3.875257135,4.345445663
Malta,MLT,2004,14.66527487,3.884843814,4.434909366
Malta,MLT,2005,14.48575103,3.836987902,4.473169418
Malta,MLT,2006,14.41098678,3.764961321,4.490690112
Malta,MLT,2007,14.9865076,3.819880358,4.679628353
Malta,MLT,2008,15.5293475,3.884293876,4.849774066
Malta,MLT,2009,15.47879658,3.827987065,4.797888431
Malta,MLT,2010,15.5481891,3.823347027,4.824771078
Malta,MLT,2011,15.56219527,3.822783967,4.869476153
Malta,MLT,2012,15.35116557,3.782950209,4.881953548
Malta,MLT,2013,15.30556037,3.796267201,4.995531068
Malta,MLT,2014,15.02786288,3.765629582,5.065954703
Malta,MLT,2015,14.95151486,3.799307868,5.234681144
Malta,MLT,2016,14.72194287,3.806786911,5.267829405
Malta,MLT,2017,13.78386872,3.612012725,4.975549234
Marshall Islands,MHL,1990,17.30434278,5.102960277,15.1236308
Marshall Islands,MHL,1991,17.10371296,5.063511738,14.89027084
Marshall Islands,MHL,1992,17.01703074,5.059783241,14.6420284
Marshall Islands,MHL,1993,16.78939856,5.031859592,14.29603592
Marshall Islands,MHL,1994,16.73951742,5.090307142,14.147206
Marshall Islands,MHL,1995,16.70124537,5.184327194,14.12389589
Marshall Islands,MHL,1996,16.98116682,5.404096244,14.45393113
Marshall Islands,MHL,1997,17.27900017,5.660354708,14.77929351
Marshall Islands,MHL,1998,17.43105857,5.910097237,14.99288582
Marshall Islands,MHL,1999,17.50220738,6.167276447,15.14573615
Marshall Islands,MHL,2000,17.82118222,6.882097229,18.72771625
Marshall Islands,MHL,2001,17.56984294,6.697066389,15.25746104
Marshall Islands,MHL,2002,17.32974141,6.884527628,15.13817964
Marshall Islands,MHL,2003,16.97771036,6.992920492,15.05664974
Marshall Islands,MHL,2004,16.55353419,6.965165406,14.98450297
Marshall Islands,MHL,2005,16.18385418,6.858532509,14.7535309
Marshall Islands,MHL,2006,15.65012144,6.627794239,14.16439469
Marshall Islands,MHL,2007,15.1685173,6.396676965,13.58702865
Marshall Islands,MHL,2008,14.68548078,6.157609181,13.02242894
Marshall Islands,MHL,2009,14.19710419,5.919297202,12.45410441
Marshall Islands,MHL,2010,13.65306483,5.663434538,11.78356222
Marshall Islands,MHL,2011,13.06834515,5.396655092,11.07621578
Marshall Islands,MHL,2012,12.50029642,5.14151122,10.39184336
Marshall Islands,MHL,2013,11.92756863,4.892433964,9.743355262
Marshall Islands,MHL,2014,11.41498741,4.67898099,9.195439065
Marshall Islands,MHL,2015,10.89675937,4.46844981,8.671517464
Marshall Islands,MHL,2016,10.40029248,4.267347655,8.1789869
Marshall Islands,MHL,2017,10.00475047,4.105257349,7.789860892
Mauritania,MRT,1990,2878.07471,857.920161,2226.120925
Mauritania,MRT,1991,2862.658861,833.8630864,2217.235184
Mauritania,MRT,1992,2837.903673,807.6605992,2196.794126
Mauritania,MRT,1993,2813.698882,789.6209777,2179.460697
Mauritania,MRT,1994,2801.613663,784.2781,2179.329329
Mauritania,MRT,1995,2786.443995,784.2492656,2180.639049
Mauritania,MRT,1996,2759.391625,790.4172862,2261.13446
Mauritania,MRT,1997,2748.050662,783.8042222,2196.3052
Mauritania,MRT,1998,2742.347827,789.2086602,2214.091134
Mauritania,MRT,1999,2737.246905,806.2894089,2269.788517
Mauritania,MRT,2000,2729.459701,826.5225537,2323.773857
Mauritania,MRT,2001,2714.679213,840.8880193,2354.019575
Mauritania,MRT,2002,2691.150848,849.1561752,2375.810544
Mauritania,MRT,2003,2694.928993,856.3012636,2369.21937
Mauritania,MRT,2004,2711.741157,862.0670544,2321.543536
Mauritania,MRT,2005,2719.206951,871.5859371,2299.059204
Mauritania,MRT,2006,2684.1859,856.7459409,2151.078986
Mauritania,MRT,2007,2650.140797,844.6901936,2047.040171
Mauritania,MRT,2008,2590.848325,821.3049945,1942.348126
Mauritania,MRT,2009,2542.30332,799.4439977,1862.451751
Mauritania,MRT,2010,2475.162559,775.2704938,1783.584028
Mauritania,MRT,2011,2404.366867,752.2444472,1711.302191
Mauritania,MRT,2012,2323.740829,726.0110424,1633.308112
Mauritania,MRT,2013,2257.513919,700.5186794,1570.584672
Mauritania,MRT,2014,2183.41869,670.5290138,1502.527359
Mauritania,MRT,2015,2117.327887,642.2950698,1439.615211
Mauritania,MRT,2016,2051.156553,613.841932,1371.527205
Mauritania,MRT,2017,1989.993591,590.4851663,1316.845582
Mauritius,MUS,1990,262.8754979,48.75548245,108.1197527
Mauritius,MUS,1991,248.3096983,45.22509948,97.28496541
Mauritius,MUS,1992,254.5889804,46.0463631,95.6957959
Mauritius,MUS,1993,257.8092786,47.07758512,93.69473993
Mauritius,MUS,1994,247.8543113,46.92353249,88.99296302
Mauritius,MUS,1995,252.7924383,50.704706,91.08360683
Mauritius,MUS,1996,265.7870976,56.39912759,95.95418217
Mauritius,MUS,1997,248.1887851,56.18145041,89.63412205
Mauritius,MUS,1998,226.5777474,56.83783582,84.07243962
Mauritius,MUS,1999,210.6933883,59.41765926,83.30004034
Mauritius,MUS,2000,175.0904674,52.51542926,74.0287004
Mauritius,MUS,2001,154.1555967,46.86248701,67.22876378
Mauritius,MUS,2002,147.4231964,47.06024707,65.35334203
Mauritius,MUS,2003,133.7071478,46.2543842,60.01314008
Mauritius,MUS,2004,131.3281672,48.72661409,59.02481601
Mauritius,MUS,2005,126.3767872,49.37184879,57.89923097
Mauritius,MUS,2006,121.5247713,47.56343449,58.04587395
Mauritius,MUS,2007,121.0085329,46.12951547,61.47526906
Mauritius,MUS,2008,111.7582921,43.11267454,59.60002482
Mauritius,MUS,2009,101.190926,40.80116668,55.46998463
Mauritius,MUS,2010,92.33034565,39.1138693,50.14698898
Mauritius,MUS,2011,92.43733846,40.84059453,48.31126798
Mauritius,MUS,2012,93.91828435,41.81079653,48.45265885
Mauritius,MUS,2013,88.82562833,38.8305894,45.30332101
Mauritius,MUS,2014,92.3195846,39.60790128,46.30780955
Mauritius,MUS,2015,87.25765523,37.45145645,44.28498291
Mauritius,MUS,2016,79.79213398,34.21736958,40.74929153
Mauritius,MUS,2017,78.35803609,33.33638865,39.69430604
Mexico,MEX,1990,29320.42495,9538.3892,39935.20068
Mexico,MEX,1991,29956.78869,9651.392046,39128.61847
Mexico,MEX,1992,29900.25919,9557.670944,38377.4177
Mexico,MEX,1993,28673.99966,9116.309537,36589.24627
Mexico,MEX,1994,27122.70131,8576.873861,33943.88118
Mexico,MEX,1995,26235.64083,8258.864054,31695.5776
Mexico,MEX,1996,25546.08083,8006.31527,29930.43993
Mexico,MEX,1997,24711.92281,7728.261386,28428.81956
Mexico,MEX,1998,23768.00942,7420.734089,26994.44468
Mexico,MEX,1999,22750.42327,7094.987325,25423.53475
Mexico,MEX,2000,21804.4446,6798.940988,23915.41198
Mexico,MEX,2001,21032.8546,6579.916219,22776.79531
Mexico,MEX,2002,19986.2533,6285.705027,21693.17469
Mexico,MEX,2003,18390.16711,5822.006767,20234.8108
Mexico,MEX,2004,16700.55102,5311.912309,18443.60423
Mexico,MEX,2005,15261.443,4862.343433,16781.00962
Mexico,MEX,2006,14109.09357,4497.994471,15429.25632
Mexico,MEX,2007,13420.95214,4282.297601,14565.24394
Mexico,MEX,2008,13348.1491,4265.763694,14276.39758
Mexico,MEX,2009,13354.15937,4286.087636,14402.32504
Mexico,MEX,2010,13361.97123,4300.510721,14502.01385
Mexico,MEX,2011,13565.36237,4378.119896,14705.46816
Mexico,MEX,2012,13282.6931,4302.97955,14717.74909
Mexico,MEX,2013,12803.40407,4165.061867,14435.83108
Mexico,MEX,2014,12243.024,3995.41385,13986.01338
Mexico,MEX,2015,11543.91705,3786.468946,13489.73216
Mexico,MEX,2016,10673.67276,3512.711563,12582.65208
Mexico,MEX,2017,10774.1603,3536.753654,12623.86616
Micronesia (country),FSM,1990,44.33100701,13.65614008,44.68270695
Micronesia (country),FSM,1991,42.81609878,13.11338546,41.92638449
Micronesia (country),FSM,1992,41.04315482,12.57057617,39.5130595
Micronesia (country),FSM,1993,39.29425751,12.09181907,37.22199498
Micronesia (country),FSM,1994,38.02616106,11.81394233,35.29515862
Micronesia (country),FSM,1995,36.0926869,11.36700481,32.70210401
Micronesia (country),FSM,1996,34.66235498,11.10821697,30.66213838
Micronesia (country),FSM,1997,32.87194408,10.76685258,28.31386845
Micronesia (country),FSM,1998,31.03961164,10.45342058,26.05258191
Micronesia (country),FSM,1999,29.23504284,10.16438696,23.8443499
Micronesia (country),FSM,2000,27.56996358,11.02134855,32.32235423
Micronesia (country),FSM,2001,25.46223975,9.497303077,19.82557236
Micronesia (country),FSM,2002,23.5948723,9.244529568,18.91845204
Micronesia (country),FSM,2003,21.43845439,8.640642872,16.73560046
Micronesia (country),FSM,2004,20.51647385,8.464232397,16.53015773
Micronesia (country),FSM,2005,19.58505504,8.163518143,16.17355954
Micronesia (country),FSM,2006,18.86660537,7.888612836,15.76058811
Micronesia (country),FSM,2007,18.20427047,7.607476976,15.30122431
Micronesia (country),FSM,2008,17.60669571,7.348519153,14.91916003
Micronesia (country),FSM,2009,17.02504284,7.095967622,14.4246277
Micronesia (country),FSM,2010,16.34418934,6.804198831,13.71323902
Micronesia (country),FSM,2011,15.68769882,6.525338076,12.97832048
Micronesia (country),FSM,2012,15.13208963,6.290175775,12.37668937
Micronesia (country),FSM,2013,14.66067123,6.096567197,11.95865613
Micronesia (country),FSM,2014,14.29184266,5.957909028,11.67565437
Micronesia (country),FSM,2015,13.85650738,5.80720789,11.42579308
Micronesia (country),FSM,2016,13.38020214,5.623398123,10.99761087
Micronesia (country),FSM,2017,12.95020458,5.450657804,10.60412099
Moldova,MDA,1990,1078.471472,381.5742602,852.4774844
Moldova,MDA,1991,978.1647785,352.9670508,740.749561
Moldova,MDA,1992,917.7868174,335.5630013,666.042057
Moldova,MDA,1993,885.0197414,317.1630337,589.68056
Moldova,MDA,1994,889.5566308,305.7473364,536.3755216
Moldova,MDA,1995,883.2943206,288.3438555,474.1145226
Moldova,MDA,1996,867.6636193,268.7424192,416.1564687
Moldova,MDA,1997,844.8673197,255.5244244,376.4080691
Moldova,MDA,1998,803.1969788,251.0492978,356.3918814
Moldova,MDA,1999,746.2302046,253.1505343,349.6797072
Moldova,MDA,2000,667.2557007,255.8291162,349.8927648
Moldova,MDA,2001,578.7749817,255.9552525,348.6712637
Moldova,MDA,2002,495.3661229,244.405861,324.5642077
Moldova,MDA,2003,458.151471,234.0287796,293.3015399
Moldova,MDA,2004,443.2366916,221.7762526,256.5073395
Moldova,MDA,2005,442.5573285,210.3911902,222.8781735
Moldova,MDA,2006,452.8930594,199.8853647,192.0459926
Moldova,MDA,2007,475.4658363,192.6389043,166.7421474
Moldova,MDA,2008,504.3904059,186.8770817,145.5026492
Moldova,MDA,2009,513.8192466,177.611884,127.4427904
Moldova,MDA,2010,493.9841756,165.8069839,116.1963825
Moldova,MDA,2011,469.6943389,156.7175683,111.4069217
Moldova,MDA,2012,446.9532263,149.0061273,108.6225516
Moldova,MDA,2013,420.5067266,140.3991032,104.7031188
Moldova,MDA,2014,396.6258677,132.6319457,101.4532765
Moldova,MDA,2015,373.7117916,125.4061315,98.40891554
Moldova,MDA,2016,348.849269,117.9065734,95.45886327
Moldova,MDA,2017,313.5125001,106.627023,88.55766445
Mongolia,MNG,1990,1635.475658,395.1872834,2551.504933
Mongolia,MNG,1991,1541.923196,367.8330853,2392.457311
Mongolia,MNG,1992,1460.745844,344.6708593,2246.266345
Mongolia,MNG,1993,1394.730226,325.5634455,2113.21673
Mongolia,MNG,1994,1345.991497,309.9453546,1998.859305
Mongolia,MNG,1995,1298.115411,294.4002892,1896.039385
Mongolia,MNG,1996,1246.552841,279.2101842,1808.902139
Mongolia,MNG,1997,1201.891382,264.0002273,1713.154793
Mongolia,MNG,1998,1149.689749,250.7689148,1618.43567
Mongolia,MNG,1999,1112.056763,242.6982797,1538.229938
Mongolia,MNG,2000,1088.996555,240.1589982,1464.946342
Mongolia,MNG,2001,1065.76336,243.473783,1373.032885
Mongolia,MNG,2002,1041.395742,249.3576915,1275.895194
Mongolia,MNG,2003,1029.080323,256.4652003,1196.840359
Mongolia,MNG,2004,1027.060223,264.6003853,1132.405148
Mongolia,MNG,2005,1035.031159,270.6075465,1078.759212
Mongolia,MNG,2006,1052.393297,271.6132453,1029.638217
Mongolia,MNG,2007,1077.285841,270.7541955,983.0534287
Mongolia,MNG,2008,1095.685266,268.6021476,938.1820084
Mongolia,MNG,2009,1115.666809,267.5306579,894.6546623
Mongolia,MNG,2010,1126.314821,265.0668521,844.5991348
Mongolia,MNG,2011,1102.454127,257.4648391,793.1084942
Mongolia,MNG,2012,1086.513457,253.0210303,764.3394399
Mongolia,MNG,2013,1077.898309,251.0789639,748.9556791
Mongolia,MNG,2014,1057.911718,246.2224021,725.4990647
Mongolia,MNG,2015,1004.547788,233.4824781,679.5983354
Mongolia,MNG,2016,953.8656562,220.7855045,635.9365845
Mongolia,MNG,2017,909.0435466,210.1362075,599.4751259
Montenegro,MNE,1990,77.4882758,21.16502115,43.2944113
Montenegro,MNE,1991,67.21576069,18.5178199,38.17858127
Montenegro,MNE,1992,67.6304144,18.62239563,38.26237237
Montenegro,MNE,1993,68.09113737,18.65979282,38.31749177
Montenegro,MNE,1994,67.94744013,18.59149094,38.52341977
Montenegro,MNE,1995,63.67666426,17.44026882,36.48417967
Montenegro,MNE,1996,62.70692791,17.22981933,36.17916673
Montenegro,MNE,1997,60.78046595,16.76249694,35.44419949
Montenegro,MNE,1998,58.81678186,16.2741194,34.6515016
Montenegro,MNE,1999,57.26210913,15.88580569,34.143338
Montenegro,MNE,2000,55.79698262,15.5267452,33.60801477
Montenegro,MNE,2001,54.10491527,15.16294229,32.95773725
Montenegro,MNE,2002,49.24752124,13.99401447,29.95642465
Montenegro,MNE,2003,45.66711915,13.25495755,26.73474382
Montenegro,MNE,2004,41.86297042,12.296262,22.54746178
Montenegro,MNE,2005,40.30982453,11.79182386,19.54866779
Montenegro,MNE,2006,38.35197623,11.15811108,17.08389352
Montenegro,MNE,2007,34.97946647,10.13925873,14.8982696
Montenegro,MNE,2008,32.76411336,9.387145107,13.73813255
Montenegro,MNE,2009,30.00659708,8.5018048,12.56791455
Montenegro,MNE,2010,27.64485519,7.959577743,11.36135161
Montenegro,MNE,2011,22.39388735,6.645810226,8.977894182
Montenegro,MNE,2012,20.58720035,6.258694889,8.228715948
Montenegro,MNE,2013,18.88147668,5.846415791,7.577283646
Montenegro,MNE,2014,17.65527231,5.585705845,7.278160677
Montenegro,MNE,2015,14.00598766,4.515178293,5.941745601
Montenegro,MNE,2016,13.64558575,4.431062432,5.851707892
Montenegro,MNE,2017,13.18516155,4.289444416,5.667265246
Morocco,MAR,1990,16678.98104,9621.283754,19383.25111
Morocco,MAR,1991,16778.87296,8861.117293,18132.78732
Morocco,MAR,1992,16747.56411,8229.495619,17033.45214
Morocco,MAR,1993,16390.04873,7809.655357,16194.91737
Morocco,MAR,1994,15762.03756,7506.635904,15492.63116
Morocco,MAR,1995,15394.90032,7347.826326,15005.43106
Morocco,MAR,1996,14980.68758,7075.087997,14318.99486
Morocco,MAR,1997,14714.18223,6809.410208,13687.79029
Morocco,MAR,1998,14416.96644,6531.23821,13013.80386
Morocco,MAR,1999,14064.10396,6228.444843,12301.82026
Morocco,MAR,2000,13759.07799,5964.287319,11678.20934
Morocco,MAR,2001,13411.24255,5699.650859,11076.29249
Morocco,MAR,2002,13169.22584,5508.003157,10600.83505
Morocco,MAR,2003,12833.62635,5296.694454,10044.80522
Morocco,MAR,2004,12306.71222,5020.868233,9404.367457
Morocco,MAR,2005,11792.12696,4762.31717,8782.51916
Morocco,MAR,2006,11260.95166,4496.487923,8105.602221
Morocco,MAR,2007,10532.76354,4177.659194,7400.439705
Morocco,MAR,2008,10229.29915,4041.868311,7093.992084
Morocco,MAR,2009,9814.041485,3863.093094,6693.738707
Morocco,MAR,2010,9383.448438,3687.564468,6354.885433
Morocco,MAR,2011,9141.987593,3583.117093,6094.65446
Morocco,MAR,2012,8400.49629,3279.595453,5461.453387
Morocco,MAR,2013,7810.855218,3044.984014,5010.070085
Morocco,MAR,2014,7258.44788,2832.638484,4603.103613
Morocco,MAR,2015,6725.668709,2630.622958,4245.231986
Morocco,MAR,2016,6230.650706,2443.898243,3937.087188
Morocco,MAR,2017,5813.6504,2285.231522,3659.601795
Mozambique,MOZ,1990,25501.29768,11275.18202,53977.15964
Mozambique,MOZ,1991,25391.97877,11099.88777,53437.73596
Mozambique,MOZ,1992,25406.41369,10965.80231,53194.93002
Mozambique,MOZ,1993,25351.39339,10762.31906,52602.3067
Mozambique,MOZ,1994,25239.59997,10466.00125,51814.8744
Mozambique,MOZ,1995,25272.35746,10143.68,51383.9365
Mozambique,MOZ,1996,25125.62888,9670.663332,50327.12727
Mozambique,MOZ,1997,24998.17269,9248.371299,49502.15544
Mozambique,MOZ,1998,24816.91332,8913.078008,49153.95256
Mozambique,MOZ,1999,24623.82138,8571.574456,48328.07109
Mozambique,MOZ,2000,24438.50073,8215.730426,47185.79337
Mozambique,MOZ,2001,24190.95796,7865.737835,46274.70954
Mozambique,MOZ,2002,23892.42115,7511.410386,45353.66084
Mozambique,MOZ,2003,23605.11782,7153.879116,44164.67194
Mozambique,MOZ,2004,23335.88615,6832.777465,43006.67143
Mozambique,MOZ,2005,23073.48157,6531.381704,41837.86637
Mozambique,MOZ,2006,22826.0224,6250.849532,40753.84502
Mozambique,MOZ,2007,22526.0357,5928.745414,39322.37768
Mozambique,MOZ,2008,22286.27998,5670.423733,38080.74247
Mozambique,MOZ,2009,21989.11294,5450.916624,37063.74011
Mozambique,MOZ,2010,21721.82682,5266.113385,36187.19812
Mozambique,MOZ,2011,21563.41557,5120.229582,35187.36084
Mozambique,MOZ,2012,21434.3781,5005.523611,34046.75673
Mozambique,MOZ,2013,21236.84683,4887.342939,32803.21133
Mozambique,MOZ,2014,21041.81346,4762.976157,31572.14857
Mozambique,MOZ,2015,20763.29008,4630.305113,30509.99172
Mozambique,MOZ,2016,20652.05791,4536.5522,29577.08879
Mozambique,MOZ,2017,20566.28744,4494.012171,28838.39319
Myanmar,MMR,1990,42216.85038,14483.66213,61232.28444
Myanmar,MMR,1991,41869.52964,14187.16991,60324.17415
Myanmar,MMR,1992,41338.87135,13858.75173,59224.13875
Myanmar,MMR,1993,40610.67602,13469.15253,57897.94492
Myanmar,MMR,1994,39762.51615,13053.80421,56379.84573
Myanmar,MMR,1995,39102.97832,12683.10988,55092.00897
Myanmar,MMR,1996,38384.02427,12322.50998,53875.88076
Myanmar,MMR,1997,37580.71185,11929.195,52503.16504
Myanmar,MMR,1998,36676.775,11498.72175,50926.25874
Myanmar,MMR,1999,35699.43978,11052.08398,49273.93974
Myanmar,MMR,2000,34522.41785,10541.36442,47352.28543
Myanmar,MMR,2001,33230.39351,10019.09772,45383.52683
Myanmar,MMR,2002,31869.45458,9479.277159,43288.60333
Myanmar,MMR,2003,30560.96082,8893.73192,40948.40932
Myanmar,MMR,2004,29238.66972,8252.9341,38354.14973
Myanmar,MMR,2005,27927.40849,7587.275173,35606.12373
Myanmar,MMR,2006,26575.94645,6933.481177,32831.06007
Myanmar,MMR,2007,25119.87499,6304.462332,30051.06036
Myanmar,MMR,2008,23760.53582,5941.803442,29041.39097
Myanmar,MMR,2009,22357.4637,5278.426167,24844.56197
Myanmar,MMR,2010,21105.41812,4921.209323,22621.77745
Myanmar,MMR,2011,20074.53847,4661.764189,20862.35031
Myanmar,MMR,2012,19101.47736,4423.173324,19287.93642
Myanmar,MMR,2013,18151.73038,4197.306722,17879.88855
Myanmar,MMR,2014,17270.09576,3979.669762,16606.66267
Myanmar,MMR,2015,16448.25719,3776.998558,15494.40414
Myanmar,MMR,2016,15725.19371,3586.96472,14470.18977
Myanmar,MMR,2017,15062.75866,3422.283197,13628.97409
Namibia,NAM,1990,1095.528322,234.510273,984.2335656
Namibia,NAM,1991,1086.260261,222.0663519,972.7906503
Namibia,NAM,1992,1069.099195,210.0398907,959.8840822
Namibia,NAM,1993,1046.384482,201.3435635,951.5385445
Namibia,NAM,1994,1025.905151,211.6220341,1032.749791
Namibia,NAM,1995,993.0363941,199.4051669,962.1984897
Namibia,NAM,1996,968.8168575,202.7832151,983.6389836
Namibia,NAM,1997,954.8716084,206.978935,1022.282475
Namibia,NAM,1998,946.1511134,209.7525201,1066.661432
Namibia,NAM,1999,938.3407814,210.5567195,1109.900106
Namibia,NAM,2000,936.9553273,211.7155744,1165.572028
Namibia,NAM,2001,939.5944987,208.5231026,1220.099447
Namibia,NAM,2002,946.8137662,203.3978588,1272.584806
Namibia,NAM,2003,962.8208341,201.1351201,1330.83384
Namibia,NAM,2004,980.6442909,200.0174925,1368.571359
Namibia,NAM,2005,1006.398483,202.0248114,1385.754469
Namibia,NAM,2006,1017.002377,203.033082,1360.574759
Namibia,NAM,2007,1028.100658,204.6584247,1304.886175
Namibia,NAM,2008,1012.958016,203.9576682,1215.920876
Namibia,NAM,2009,982.8638211,196.4127771,1095.170956
Namibia,NAM,2010,962.9203988,192.6689331,1019.630876
Namibia,NAM,2011,930.4138326,186.8503044,940.1200094
Namibia,NAM,2012,916.3679577,183.5350472,869.9582729
Namibia,NAM,2013,859.6261315,171.6266836,782.6551005
Namibia,NAM,2014,834.8450959,166.9053981,759.6694854
Namibia,NAM,2015,811.1772134,160.8904081,721.6216291
Namibia,NAM,2016,769.9830387,152.3621932,710.6034749
Namibia,NAM,2017,804.7836405,159.5590827,772.4299714
Nepal,NPL,1990,29835.5973,13953.84396,28824.55968
Nepal,NPL,1991,29031.14061,13247.58489,27748.38527
Nepal,NPL,1992,28163.84348,12534.27459,25951.38635
Nepal,NPL,1993,27389.57363,12012.48959,24835.56524
Nepal,NPL,1994,26648.6108,11408.88251,23734.61319
Nepal,NPL,1995,25975.59469,10773.47516,22753.18587
Nepal,NPL,1996,25178.35474,10112.59403,21692.09169
Nepal,NPL,1997,24298.03516,9433.217485,20525.90204
Nepal,NPL,1998,23345.00035,8753.046012,19345.81176
Nepal,NPL,1999,22406.4917,8105.39625,18107.32179
Nepal,NPL,2000,21474.04909,7520.837698,16916.37902
Nepal,NPL,2001,20598.17184,7013.635682,15776.64711
Nepal,NPL,2002,19785.94263,6563.891739,14743.3766
Nepal,NPL,2003,18919.79188,6104.653124,13657.59901
Nepal,NPL,2004,18137.16809,5696.646251,12729.74584
Nepal,NPL,2005,17455.36795,5315.73811,11882.2867
Nepal,NPL,2006,16763.05268,4945.977368,11103.31436
Nepal,NPL,2007,16002.83556,4592.147313,10330.29554
Nepal,NPL,2008,15089.92069,4273.45109,9572.323816
Nepal,NPL,2009,14118.16711,3989.28786,8821.76642
Nepal,NPL,2010,13234.75823,3729.867336,8127.54447
