Entity,Code,Year,"Measles prevalence in children (per 100,000 children under 5 years old)",Share of people who disagree vaccines are effective (%)
Low-middle SDI,,2004,256.30309263500004,
Low-middle SDI,,2005,247.631214959,
Low-middle SDI,,2006,234.117851499,
Low-middle SDI,,2007,207.68376796899997,
Low-middle SDI,,2008,176.581842359,
Low-middle SDI,,2009,149.659989591,
Low-middle SDI,,2010,136.16800495500001,
Low-middle SDI,,2011,131.701509784,
Low-middle SDI,,2012,125.74355068199999,
Low-middle SDI,,2013,118.277784675,
Low-middle SDI,,2014,109.14398909399999,
Low-middle SDI,,2015,99.0491186734,
Low-middle SDI,,2016,88.856011725,
Low-middle SDI,,2017,79.2058234847,
Luxembourg,LUX,1990,1.6118474451700002,
Luxembourg,LUX,1991,1.17031487488,
Luxembourg,LUX,1992,0.7656803554009999,
Luxembourg,LUX,1993,0.430532961322,
Luxembourg,LUX,1994,0.196803468087,
Luxembourg,LUX,1995,0.09709391305850001,
Luxembourg,LUX,1996,0.0772078089884,
Luxembourg,LUX,1997,0.0613335877448,
Luxembourg,LUX,1998,0.04968608516,
Luxembourg,LUX,1999,0.0425418244449,
Luxembourg,LUX,2000,0.0400882210871,
Luxembourg,LUX,2001,0.0698759754974,
Luxembourg,LUX,2002,0.140999559463,
Luxembourg,LUX,2003,0.22598396231600001,
Luxembourg,LUX,2004,0.297275017297,
Luxembourg,LUX,2005,0.32733380387899996,
Luxembourg,LUX,2006,0.29478696357,
Luxembourg,LUX,2007,0.216912279387,
Luxembourg,LUX,2008,0.123661604723,
Luxembourg,LUX,2009,0.045452668952900004,
Luxembourg,LUX,2010,0.012643661113700001,
Luxembourg,LUX,2011,0.0156690994215,
Luxembourg,LUX,2012,0.0264340689265,
Luxembourg,LUX,2013,0.0474722988788,
Luxembourg,LUX,2014,0.08123062131929999,
Luxembourg,LUX,2015,0.130190628925,
Luxembourg,LUX,2016,0.19697776309,
Luxembourg,LUX,2017,0.284364039966,
Luxembourg,LUX,2018,,6.910708635
Macedonia,MKD,1990,34.2934495573,
Macedonia,MKD,1991,25.4167615074,
Macedonia,MKD,1992,17.2939535153,
Macedonia,MKD,1993,10.509867117799999,
Macedonia,MKD,1994,5.62951477494,
Macedonia,MKD,1995,3.2266561751499996,
Macedonia,MKD,1996,2.35771649318,
Macedonia,MKD,1997,1.6802557683700001,
Macedonia,MKD,1998,1.1794615241400002,
Macedonia,MKD,1999,0.819734538376,
Macedonia,MKD,2000,0.593065773269,
Macedonia,MKD,2001,0.434557138147,
Macedonia,MKD,2002,0.29807336290499997,
Macedonia,MKD,2003,0.19071230011999998,
Macedonia,MKD,2004,0.12042724132299999,
Macedonia,MKD,2005,0.0951861089063,
Macedonia,MKD,2006,0.552043419892,
Macedonia,MKD,2007,1.6441085484300002,
Macedonia,MKD,2008,2.95195598331,
Macedonia,MKD,2009,4.05134997921,
Macedonia,MKD,2010,4.51487423523,
Macedonia,MKD,2011,4.46481212631,
Macedonia,MKD,2012,4.28812896538,
Macedonia,MKD,2013,3.95326159356,
Macedonia,MKD,2014,3.42848774352,
Macedonia,MKD,2015,2.6823880101,
Macedonia,MKD,2016,1.6808722028399998,
Macedonia,MKD,2017,0.392225921161,
Macedonia,MKD,2018,,9.040564979
Madagascar,MDG,1990,415.525423082,
Madagascar,MDG,1991,419.28918957800005,
Madagascar,MDG,1992,421.54463137400006,
Madagascar,MDG,1993,422.663228582,
Madagascar,MDG,1994,423.05090213299997,
Madagascar,MDG,1995,423.112123211,
Madagascar,MDG,1996,421.787546756,
Madagascar,MDG,1997,417.904271067,
Madagascar,MDG,1998,411.739739844,
Madagascar,MDG,1999,403.65837735499997,
Madagascar,MDG,2000,393.918644041,
Madagascar,MDG,2001,351.749289751,
Madagascar,MDG,2002,266.438536331,
Madagascar,MDG,2003,168.228380468,
Madagascar,MDG,2004,87.2895661482,
Madagascar,MDG,2005,53.648420020100005,
Madagascar,MDG,2006,68.1634767185,
Madagascar,MDG,2007,102.84496236199999,
Madagascar,MDG,2008,144.259620325,
Madagascar,MDG,2009,178.845063869,
Madagascar,MDG,2010,193.217587439,
Madagascar,MDG,2011,193.023090642,
Madagascar,MDG,2012,191.658779392,
Madagascar,MDG,2013,187.422783644,
Madagascar,MDG,2014,178.955661173,
Madagascar,MDG,2015,165.122510437,
Madagascar,MDG,2016,144.621061228,
Madagascar,MDG,2017,116.135656625,
Madagascar,MDG,2018,,4.99719585
Malawi,MWI,1990,331.946764297,
Malawi,MWI,1991,322.026968724,
Malawi,MWI,1992,306.67464834099997,
Malawi,MWI,1993,286.710534658,
Malawi,MWI,1994,263.289344244,
Malawi,MWI,1995,238.287586952,
Malawi,MWI,1996,199.93842115500001,
Malawi,MWI,1997,145.765253433,
Malawi,MWI,1998,89.6940200099,
Malawi,MWI,1999,45.7792420121,
Malawi,MWI,2000,28.029832246599998,
Malawi,MWI,2001,35.3562972,
Malawi,MWI,2002,52.831926376999995,
Malawi,MWI,2003,73.6622744295,
Malawi,MWI,2004,91.08299017680001,
Malawi,MWI,2005,98.3356490529,
Malawi,MWI,2006,94.8698157818,
Malawi,MWI,2007,86.7220294232,
Malawi,MWI,2008,77.02684248019999,
Malawi,MWI,2009,68.9167630113,
Malawi,MWI,2010,65.5106920982,
Malawi,MWI,2011,65.5546263278,
Malawi,MWI,2012,65.9227346395,
Malawi,MWI,2013,66.9184504,
Malawi,MWI,2014,68.8554923197,
Malawi,MWI,2015,72.0517594446,
Malawi,MWI,2016,76.8023243743,
Malawi,MWI,2017,83.4437200329,
Malawi,MWI,2018,,1.670127549
Malaysia,MYS,1990,374.611277977,
Malaysia,MYS,1991,367.80955713599997,
Malaysia,MYS,1992,361.291368538,
Malaysia,MYS,1993,355.529572912,
Malaysia,MYS,1994,349.737883016,
Malaysia,MYS,1995,344.512550672,
Malaysia,MYS,1996,341.081975683,
Malaysia,MYS,1997,338.524762784,
Malaysia,MYS,1998,335.991787203,
Malaysia,MYS,1999,333.534615256,
Malaysia,MYS,2000,327.02825678100004,
Malaysia,MYS,2001,290.350286272,
Malaysia,MYS,2002,214.230297491,
Malaysia,MYS,2003,123.67282289699999,
Malaysia,MYS,2004,48.6294637094,
Malaysia,MYS,2005,17.3333257592,
Malaysia,MYS,2006,18.8227445001,
Malaysia,MYS,2007,22.5182508774,
Malaysia,MYS,2008,27.429482922800002,
Malaysia,MYS,2009,32.5073892622,
Malaysia,MYS,2010,36.4705396827,
Malaysia,MYS,2011,39.5213036917,
Malaysia,MYS,2012,42.509955006,
Malaysia,MYS,2013,45.205636159,
Malaysia,MYS,2014,47.8060399682,
Malaysia,MYS,2015,50.3669592516,
Malaysia,MYS,2016,52.5953038772,
Malaysia,MYS,2017,54.5025319985,
Malaysia,MYS,2018,,4.095827392
Maldives,MDV,1990,298.916123216,
Maldives,MDV,1991,297.629541251,
Maldives,MDV,1992,294.671538403,
Maldives,MDV,1993,290.325013897,
Maldives,MDV,1994,284.861472257,
Maldives,MDV,1995,278.345051623,
Maldives,MDV,1996,249.137026544,
Maldives,MDV,1997,189.39499251700002,
Maldives,MDV,1998,120.42431265799999,
Maldives,MDV,1999,63.66951161309999,
Maldives,MDV,2000,40.1216252521,
Maldives,MDV,2001,55.1436769176,
Maldives,MDV,2002,91.0789772208,
Maldives,MDV,2003,134.24383811500002,
Maldives,MDV,2004,170.732260565,
Maldives,MDV,2005,186.388457208,
Maldives,MDV,2006,167.504470281,
Maldives,MDV,2007,121.58577443200001,
Maldives,MDV,2008,66.5164367018,
Maldives,MDV,2009,20.3237773339,
Maldives,MDV,2010,0.969224970238,
Maldives,MDV,2011,1.0166900160399999,
Maldives,MDV,2012,1.35892593661,
Maldives,MDV,2013,2.28907871698,
Maldives,MDV,2014,4.10001121885,
Maldives,MDV,2015,7.083600214720001,
Maldives,MDV,2016,11.529463119,
Maldives,MDV,2017,17.727914289799998,
Mali,MLI,1990,526.72645687,
Mali,MLI,1991,518.46357844,
Mali,MLI,1992,508.219804967,
Mali,MLI,1993,496.18989397400003,
Mali,MLI,1994,482.985803678,
Mali,MLI,1995,468.632097621,
Mali,MLI,1996,453.41268846,
Mali,MLI,1997,436.54473398100004,
Mali,MLI,1998,416.939292915,
Mali,MLI,1999,393.413934219,
Mali,MLI,2000,364.87140422100003,
Mali,MLI,2001,310.985033551,
Mali,MLI,2002,227.987400041,
Mali,MLI,2003,139.50917794100002,
Mali,MLI,2004,69.1464040284,
Mali,MLI,2005,40.4534725126,
Mali,MLI,2006,54.6527530049,
Mali,MLI,2007,88.5248641699,
Mali,MLI,2008,128.950061656,
Mali,MLI,2009,162.813378882,
Mali,MLI,2010,177.005362721,
Mali,MLI,2011,175.422736878,
Mali,MLI,2012,170.198729227,
Mali,MLI,2013,160.228398047,
Mali,MLI,2014,144.465688034,
Mali,MLI,2015,121.86039113700001,
Mali,MLI,2016,91.3690238624,
Mali,MLI,2017,51.97173323330001,
Mali,MLI,2018,,4.690276192
Malta,MLT,1990,0.49140005205000004,
Malta,MLT,1991,1.18570425225,
Malta,MLT,1992,1.7119577964200001,
Malta,MLT,1993,2.0772370308,
Malta,MLT,1994,2.28958251995,
Malta,MLT,1995,2.35933396028,
Malta,MLT,1996,2.13786282793,
Malta,MLT,1997,1.60484448453,
Malta,MLT,1998,0.9653354618400001,
Malta,MLT,1999,0.428819858644,
Malta,MLT,2000,0.204088012087,
Malta,MLT,2001,0.251721093117,
Malta,MLT,2002,0.36600601647700004,
Malta,MLT,2003,0.503325277516,
Malta,MLT,2004,0.618837311062,
Malta,MLT,2005,0.667969676165,
Malta,MLT,2006,0.600130034378,
Malta,MLT,2007,0.437478819756,
Malta,MLT,2008,0.243271680769,
Malta,MLT,2009,0.0801169789246,
Malta,MLT,2010,0.011624110696,
Malta,MLT,2011,0.011632967497,
Malta,MLT,2012,0.0117429696414,
Malta,MLT,2013,0.0120729533765,
Malta,MLT,2014,0.0127383785025,
Malta,MLT,2015,0.0138489131018,
Malta,MLT,2016,0.0155027860995,
Malta,MLT,2017,0.0177941766066,
Malta,MLT,2018,,5.231021171
Marshall Islands,MHL,1990,390.430599767,
Marshall Islands,MHL,1991,389.852056823,
Marshall Islands,MHL,1992,388.67918030600003,
Marshall Islands,MHL,1993,387.10202530099997,
Marshall Islands,MHL,1994,385.047898543,
Marshall Islands,MHL,1995,382.40696514,
Marshall Islands,MHL,1996,372.495476923,
Marshall Islands,MHL,1997,351.57053818,
Marshall Islands,MHL,1998,324.069591032,
Marshall Islands,MHL,1999,294.390776894,
Marshall Islands,MHL,2000,266.904773857,
Marshall Islands,MHL,2001,236.960667269,
Marshall Islands,MHL,2002,201.599964582,
Marshall Islands,MHL,2003,167.773953465,
Marshall Islands,MHL,2004,142.399634961,
Marshall Islands,MHL,2005,132.401798529,
Marshall Islands,MHL,2006,137.00781370599998,
Marshall Islands,MHL,2007,148.394827046,
Marshall Islands,MHL,2008,162.969388093,
Marshall Islands,MHL,2009,177.158838705,
Marshall Islands,MHL,2010,187.380932528,
Marshall Islands,MHL,2011,194.32771337100002,
Marshall Islands,MHL,2012,200.937738081,
Marshall Islands,MHL,2013,207.031343557,
Marshall Islands,MHL,2014,212.44099816999997,
Marshall Islands,MHL,2015,216.99836138300003,
Marshall Islands,MHL,2016,220.54142429700002,
Marshall Islands,MHL,2017,222.897428185,
Mauritania,MRT,1990,478.56162737499994,
Mauritania,MRT,1991,475.12680840199994,
Mauritania,MRT,1992,465.912163804,
Mauritania,MRT,1993,451.813146803,
Mauritania,MRT,1994,433.757094637,
Mauritania,MRT,1995,412.768617471,
Mauritania,MRT,1996,359.411800265,
Mauritania,MRT,1997,264.141230441,
Mauritania,MRT,1998,157.811314065,
Mauritania,MRT,1999,71.35891112120001,
Mauritania,MRT,2000,35.6844923745,
Mauritania,MRT,2001,37.138984462699995,
Mauritania,MRT,2002,40.9431615927,
Mauritania,MRT,2003,46.288511254199996,
Mauritania,MRT,2004,52.3739235371,
Mauritania,MRT,2005,58.4086499226,
Mauritania,MRT,2006,66.215509602,
Mauritania,MRT,2007,76.5104684663,
Mauritania,MRT,2008,86.85356957959999,
Mauritania,MRT,2009,94.8156541611,
Mauritania,MRT,2010,97.97426509850001,
Mauritania,MRT,2011,96.059109131,
Mauritania,MRT,2012,90.4576415259,
Mauritania,MRT,2013,81.2432280101,
Mauritania,MRT,2014,68.4915329723,
Mauritania,MRT,2015,52.2747583333,
Mauritania,MRT,2016,32.6627996849,
Mauritania,MRT,2017,9.73903989886,
Mauritania,MRT,2018,,5.227755681
Mauritius,MUS,1990,350.748944512,
Mauritius,MUS,1991,362.365266557,
Mauritius,MUS,1992,368.886018717,
Mauritius,MUS,1993,372.009303517,
Mauritius,MUS,1994,372.848747117,
Mauritius,MUS,1995,372.582615584,
Mauritius,MUS,1996,368.195716617,
Mauritius,MUS,1997,357.282344189,
Mauritius,MUS,1998,341.433247641,
Mauritius,MUS,1999,321.925693718,
Mauritius,MUS,2000,299.742986031,
Mauritius,MUS,2001,255.791923565,
Mauritius,MUS,2002,185.01239927199998,
Mauritius,MUS,2003,108.75660875599999,
Mauritius,MUS,2004,47.8627562124,
Mauritius,MUS,2005,22.9857173603,
Mauritius,MUS,2006,23.9083039763,
Mauritius,MUS,2007,26.312831476099998,
Mauritius,MUS,2008,29.607049891899997,
Mauritius,MUS,2009,33.2052410126,
Mauritius,MUS,2010,36.5395882956,
Mauritius,MUS,2011,39.6157595899,
Mauritius,MUS,2012,42.800668046,
Mauritius,MUS,2013,46.0724451713,
Mauritius,MUS,2014,49.4380747525,
Mauritius,MUS,2015,52.9377545372,
Mauritius,MUS,2016,56.6049943175,
Mauritius,MUS,2017,60.4082236356,
Mauritius,MUS,2018,,5.42960616
Mexico,MEX,1990,14.3935110457,
Mexico,MEX,1991,10.1591095309,
Mexico,MEX,1992,6.268632017419999,
Mexico,MEX,1993,3.05373088176,
Mexico,MEX,1994,0.863694178315,
Mexico,MEX,1995,0.047439319559099996,
Mexico,MEX,1996,0.032691556045,
Mexico,MEX,1997,0.021555457235599998,
Mexico,MEX,1998,0.0136224987227,
Mexico,MEX,1999,0.00849677796012,
Mexico,MEX,2000,0.00579564078028,
Mexico,MEX,2001,0.00434585063196,
Mexico,MEX,2002,0.0032007099163300005,
Mexico,MEX,2003,0.0023215740830599997,
Mexico,MEX,2004,0.00167277935874,
Mexico,MEX,2005,0.00121950259861,
Mexico,MEX,2006,0.0008591936725119999,
Mexico,MEX,2007,0.000531450921312,
Mexico,MEX,2008,0.000263335052275,
Mexico,MEX,2009,0.0000823130762541,
Mexico,MEX,2010,0.0000157858454974,
Mexico,MEX,2011,0.0000159363502838,
Mexico,MEX,2012,0.000017003010669399998,
Mexico,MEX,2013,0.0000198857728579,
Mexico,MEX,2014,0.000025490833409400002,
Mexico,MEX,2015,0.0000347302661185,
Mexico,MEX,2016,0.000048499981920300004,
Mexico,MEX,2017,0.00006769328981240001,
Mexico,MEX,2018,,4.762752716
Micronesia (country),FSM,1990,340.891566628,
Micronesia (country),FSM,1991,331.580171793,
Micronesia (country),FSM,1992,322.036742912,
Micronesia (country),FSM,1993,312.24772612699996,
Micronesia (country),FSM,1994,302.224847973,
Micronesia (country),FSM,1995,292.048852466,
Micronesia (country),FSM,1996,282.563300981,
Micronesia (country),FSM,1997,273.694037303,
Micronesia (country),FSM,1998,264.165806664,
Micronesia (country),FSM,1999,252.70910615100001,
Micronesia (country),FSM,2000,238.072590538,
Micronesia (country),FSM,2001,208.864579223,
Micronesia (country),FSM,2002,163.243644218,
Micronesia (country),FSM,2003,114.354273317,
Micronesia (country),FSM,2004,75.3717875418,
Micronesia (country),FSM,2005,59.4526976996,
Micronesia (country),FSM,2006,70.44133055239999,
Micronesia (country),FSM,2007,96.6531103267,
Micronesia (country),FSM,2008,127.94840177700002,
Micronesia (country),FSM,2009,154.17938424000002,
Micronesia (country),FSM,2010,165.198766882,
Micronesia (country),FSM,2011,162.263842326,
Micronesia (country),FSM,2012,153.177452977,
Micronesia (country),FSM,2013,137.60343548,
Micronesia (country),FSM,2014,115.200039051,
Micronesia (country),FSM,2015,85.6302168524,
Micronesia (country),FSM,2016,48.5592120413,
Micronesia (country),FSM,2017,3.65317152091,
Middle East,,2018,,3
Middle SDI,,1990,230.296500877,
Middle SDI,,1991,223.70673540299998,
Middle SDI,,1992,217.59478259600002,
Middle SDI,,1993,211.941985665,
Middle SDI,,1994,206.741798448,
Middle SDI,,1995,202.241056734,
Middle SDI,,1996,194.954347832,
Middle SDI,,1997,183.230276935,
Middle SDI,,1998,170.035041798,
Middle SDI,,1999,158.338650416,
Middle SDI,,2000,151.127312547,
Middle SDI,,2001,145.849218081,
Middle SDI,,2002,138.686198826,
Middle SDI,,2003,130.752223832,
Middle SDI,,2004,123.15789244300001,
Middle SDI,,2005,117.36801500099999,
Middle SDI,,2006,111.39938256900001,
Middle SDI,,2007,103.462151524,
Middle SDI,,2008,95.4192281336,
Middle SDI,,2009,89.1054968104,
Middle SDI,,2010,86.3648770781,
Middle SDI,,2011,85.93275894349999,
Middle SDI,,2012,85.3494170642,
Middle SDI,,2013,84.43919780329999,
Middle SDI,,2014,83.1886249366,
Middle SDI,,2015,82.1893035924,
Middle SDI,,2016,81.96822972449999,
Middle SDI,,2017,83.2896760724,
Moldova,MDA,1990,17.6978906179,
Moldova,MDA,1991,15.101971660899999,
Moldova,MDA,1992,12.7430670262,
Moldova,MDA,1993,10.7275338064,
Moldova,MDA,1994,9.17225898249,
Moldova,MDA,1995,8.19869327146,
Moldova,MDA,1996,7.6837754618,
Moldova,MDA,1997,7.347592918379999,
Moldova,MDA,1998,7.078110521089999,
Moldova,MDA,1999,6.76694774247,
Moldova,MDA,2000,6.303358168839999,
Moldova,MDA,2001,5.2899647838999995,
Moldova,MDA,2002,3.7058705324399996,
Moldova,MDA,2003,2.00277068178,
Moldova,MDA,2004,0.636032179139,
Moldova,MDA,2005,0.0629097078877,
Moldova,MDA,2006,0.0411752872853,
Moldova,MDA,2007,0.024149723558499998,
Moldova,MDA,2008,0.011897629100299999,
Moldova,MDA,2009,0.0044990396904,
Moldova,MDA,2010,0.0020178953460099998,
Moldova,MDA,2011,0.0020302840384899996,
Moldova,MDA,2012,0.00214070569487,
Moldova,MDA,2013,0.00244727002695,
Moldova,MDA,2014,0.0030477366786300004,
Moldova,MDA,2015,0.00404007376304,
Moldova,MDA,2016,0.00552146192052,
Moldova,MDA,2017,0.00758807183892,
Moldova,MDA,2018,,7.265897063
Mongolia,MNG,1990,2.15512732586,
Mongolia,MNG,1991,2.48059449426,
Mongolia,MNG,1992,2.87083882967,
Mongolia,MNG,1993,3.31848783922,
Mongolia,MNG,1994,3.81656610066,
Mongolia,MNG,1995,4.36352429667,
Mongolia,MNG,1996,5.12474552693,
Mongolia,MNG,1997,6.1177228891999995,
Mongolia,MNG,1998,7.112537919369999,
Mongolia,MNG,1999,7.8770665395599995,
Mongolia,MNG,2000,8.189287838,
Mongolia,MNG,2001,7.35575357351,
Mongolia,MNG,2002,5.35152839591,
Mongolia,MNG,2003,2.94967304641,
Mongolia,MNG,2004,0.9278993917199999,
Mongolia,MNG,2005,0.0690125025379,
Mongolia,MNG,2006,0.058929393631,
Mongolia,MNG,2007,0.0557714623611,
Mongolia,MNG,2008,0.0563662274859,
Mongolia,MNG,2009,0.0575050124903,
Mongolia,MNG,2010,0.0560115570516,
Mongolia,MNG,2011,0.0517702604313,
Mongolia,MNG,2012,0.046704577645300005,
Mongolia,MNG,2013,0.0407478513742,
Mongolia,MNG,2014,0.033845688367,
Mongolia,MNG,2015,0.0259343720398,
Mongolia,MNG,2016,0.0169681821467,
Mongolia,MNG,2017,0.006909879087819999,
Mongolia,MNG,2018,,5.249929689
Montenegro,MNE,1990,0.144060697573,
Montenegro,MNE,1991,0.146777418559,
Montenegro,MNE,1992,0.148356480676,
Montenegro,MNE,1993,0.149055950118,
Montenegro,MNE,1994,0.149132106398,
Montenegro,MNE,1995,0.148902817451,
Montenegro,MNE,1996,0.144648031613,
Montenegro,MNE,1997,0.134903910657,
Montenegro,MNE,1998,0.123371485242,
Montenegro,MNE,1999,0.113732194662,
Montenegro,MNE,2000,0.10972098645499999,
Montenegro,MNE,2001,0.110133448677,
Montenegro,MNE,2002,0.11123848743899999,
Montenegro,MNE,2003,0.112993425079,
Montenegro,MNE,2004,0.11534953232699999,
Montenegro,MNE,2005,0.11829060038400001,
Montenegro,MNE,2006,0.139498911804,
Montenegro,MNE,2007,0.18543012105099999,
Montenegro,MNE,2008,0.239203140147,
Montenegro,MNE,2009,0.28385261346199997,
Montenegro,MNE,2010,0.30242659785799997,
Montenegro,MNE,2011,0.297338036714,
Montenegro,MNE,2012,0.28185138693,
Montenegro,MNE,2013,0.255347241617,
Montenegro,MNE,2014,0.217199996294,
Montenegro,MNE,2015,0.16676472597699998,
Montenegro,MNE,2016,0.103419218952,
Montenegro,MNE,2017,0.026560550715500002,
Montenegro,MNE,2018,,7.032891017
Morocco,MAR,1990,321.17949195799997,
Morocco,MAR,1991,318.19920234200004,
Morocco,MAR,1992,314.964712327,
Morocco,MAR,1993,311.52684364600003,
Morocco,MAR,1994,307.87479668000003,
Morocco,MAR,1995,303.94681671,
Morocco,MAR,1996,299.618056938,
Morocco,MAR,1997,294.842823464,
Morocco,MAR,1998,289.859289348,
Morocco,MAR,1999,284.999610529,
Morocco,MAR,2000,280.403249648,
Morocco,MAR,2001,276.53929654200005,
Morocco,MAR,2002,273.231639916,
Morocco,MAR,2003,269.70761317999995,
Morocco,MAR,2004,265.28872244499996,
Morocco,MAR,2005,259.049261192,
Morocco,MAR,2006,240.21611409699997,
Morocco,MAR,2007,205.090751349,
Morocco,MAR,2008,163.249383137,
Morocco,MAR,2009,124.275084523,
Morocco,MAR,2010,97.7085400651,
Morocco,MAR,2011,80.7033749009,
Morocco,MAR,2012,64.5201939747,
Morocco,MAR,2013,49.8098924253,
Morocco,MAR,2014,37.2237922017,
Morocco,MAR,2015,27.419446165300002,
Morocco,MAR,2016,21.052326509,
Morocco,MAR,2017,18.780321025099997,
Morocco,MAR,2018,,4.317192776
Mozambique,MOZ,1990,495.02005235,
Mozambique,MOZ,1991,493.36631901899995,
Mozambique,MOZ,1992,488.560947377,
Mozambique,MOZ,1993,481.05737798,
Mozambique,MOZ,1994,471.472224205,
Mozambique,MOZ,1995,460.35765403,
Mozambique,MOZ,1996,433.37498858099997,
Mozambique,MOZ,1997,385.959126643,
Mozambique,MOZ,1998,333.319274623,
Mozambique,MOZ,1999,290.640064359,
Mozambique,MOZ,2000,273.012172871,
Mozambique,MOZ,2001,275.470330826,
Mozambique,MOZ,2002,281.42484872299997,
Mozambique,MOZ,2003,288.501279807,
Mozambique,MOZ,2004,294.32355105700003,
Mozambique,MOZ,2005,296.571771807,
Mozambique,MOZ,2006,269.532404436,
Mozambique,MOZ,2007,205.462806684,
Mozambique,MOZ,2008,128.98618382700002,
Mozambique,MOZ,2009,64.6510303182,
Mozambique,MOZ,2010,36.842048355,
Mozambique,MOZ,2011,35.5050132291,
Mozambique,MOZ,2012,34.4050943986,
Mozambique,MOZ,2013,33.5426685242,
Mozambique,MOZ,2014,32.8976090989,
Mozambique,MOZ,2015,32.4497192741,
Mozambique,MOZ,2016,32.1846244317,
Mozambique,MOZ,2017,32.1045811058,
Mozambique,MOZ,2018,,9.172431708
Myanmar,MMR,1990,413.16990484400003,
Myanmar,MMR,1991,398.74752511199995,
Myanmar,MMR,1992,383.506575285,
Myanmar,MMR,1993,367.515040288,
Myanmar,MMR,1994,350.838661904,
Myanmar,MMR,1995,333.547446987,
Myanmar,MMR,1996,315.590038688,
Myanmar,MMR,1997,296.834802435,
Myanmar,MMR,1998,277.218497557,
Myanmar,MMR,1999,256.707203976,
Myanmar,MMR,2000,235.25428771300002,
Myanmar,MMR,2001,208.836496551,
Myanmar,MMR,2002,177.354289451,
Myanmar,MMR,2003,146.63164117000002,
Myanmar,MMR,2004,122.484270311,
Myanmar,MMR,2005,110.684714412,
Myanmar,MMR,2006,107.786849726,
Myanmar,MMR,2007,106.029610912,
Myanmar,MMR,2008,104.69048559400001,
Myanmar,MMR,2009,103.08554513400001,
Myanmar,MMR,2010,100.551768611,
Myanmar,MMR,2011,95.7598490327,
Myanmar,MMR,2012,88.031003528,
Myanmar,MMR,2013,77.6600008623,
Myanmar,MMR,2014,64.9897330622,
Myanmar,MMR,2015,50.3997109531,
Myanmar,MMR,2016,34.2668285759,
Myanmar,MMR,2017,16.9511934174,
Myanmar,MMR,2018,,3.110229716
Namibia,NAM,1990,298.804869995,
Namibia,NAM,1991,297.77948753000004,
Namibia,NAM,1992,294.93302951799996,
Namibia,NAM,1993,290.410829104,
Namibia,NAM,1994,284.383130557,
Namibia,NAM,1995,277.126427691,
Namibia,NAM,1996,244.21113776700003,
Namibia,NAM,1997,176.984061655,
Namibia,NAM,1998,99.33515287110001,
Namibia,NAM,1999,35.1762685807,
Namibia,NAM,2000,8.47276382328,
Namibia,NAM,2001,14.5305532962,
Namibia,NAM,2002,29.004269329099998,
Namibia,NAM,2003,46.3354592606,
Namibia,NAM,2004,60.9348545677,
Namibia,NAM,2005,67.1864198703,
Namibia,NAM,2006,67.3502077079,
Namibia,NAM,2007,67.428204626,
Namibia,NAM,2008,67.41974316630001,
Namibia,NAM,2009,67.33586143950001,
Namibia,NAM,2010,67.185442511,
Namibia,NAM,2011,65.1852735865,
Namibia,NAM,2012,59.8751178415,
Namibia,NAM,2013,51.7531118192,
Namibia,NAM,2014,41.2797506818,
Namibia,NAM,2015,28.910636790700003,
Namibia,NAM,2016,15.121046754899998,
Namibia,NAM,2017,0.37578913165,
Namibia,NAM,2018,,15.70631506
Nepal,NPL,1990,457.694830619,
Nepal,NPL,1991,457.02188356,
Nepal,NPL,1992,455.298888884,
Nepal,NPL,1993,452.667136221,
Nepal,NPL,1994,449.26536244600004,
Nepal,NPL,1995,445.19739035599997,
Nepal,NPL,1996,434.677781633,
Nepal,NPL,1997,413.888658737,
Nepal,NPL,1998,385.920918853,
Nepal,NPL,1999,353.906963195,
Nepal,NPL,2000,320.961251209,
Nepal,NPL,2001,277.89632593799996,
Nepal,NPL,2002,221.338883329,
Nepal,NPL,2003,163.076815516,
Nepal,NPL,2004,114.853940299,
Nepal,NPL,2005,88.4119030901,
Nepal,NPL,2006,78.4554591092,
Nepal,NPL,2007,71.1709954358,
Nepal,NPL,2008,65.532047323,
Nepal,NPL,2009,60.532446474800004,
Nepal,NPL,2010,55.173038248599994,
Nepal,NPL,2011,49.3839550656,
Nepal,NPL,2012,43.7657231551,
Nepal,NPL,2013,38.3306250664,
Nepal,NPL,2014,33.0966369869,
Nepal,NPL,2015,28.0852743762,
Nepal,NPL,2016,23.3179790129,
Nepal,NPL,2017,18.8224650446,
Nepal,NPL,2018,,6.805773021
Netherlands,NLD,1990,0.0392902738182,
Netherlands,NLD,1991,0.0594296981884,
Netherlands,NLD,1992,0.11539229691899999,
Netherlands,NLD,1993,0.200664901562,
Netherlands,NLD,1994,0.308858814271,
Netherlands,NLD,1995,0.43343576206000006,
Netherlands,NLD,1996,0.719219043399,
Netherlands,NLD,1997,1.2128423806600002,
Netherlands,NLD,1998,1.7608304769399998,
Netherlands,NLD,1999,2.2061950487199997,
Netherlands,NLD,2000,2.38981890095,
Netherlands,NLD,2001,2.1411756883399997,
Netherlands,NLD,2002,1.5490744885199998,
Netherlands,NLD,2003,0.844593472895,
Netherlands,NLD,2004,0.255971508479,
Netherlands,NLD,2005,0.00960037964435,
Netherlands,NLD,2006,0.012229135900700001,
Netherlands,NLD,2007,0.0185994424917,
Netherlands,NLD,2008,0.0264247801122,
Netherlands,NLD,2009,0.0334210865714,
Netherlands,NLD,2010,0.037211160084700004,
Netherlands,NLD,2011,0.0385124430732,
