Entity,Code,Year,Protection against neonatal tetanus (share of neonates),"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Djibouti,DJI,2003,59,0
Djibouti,DJI,2004,65,0
Djibouti,DJI,2005,71,0
Djibouti,DJI,2006,77,1.255953218
Djibouti,DJI,2007,79,0
Djibouti,DJI,2008,79,0
Djibouti,DJI,2009,77,0
Djibouti,DJI,2010,79,0
Djibouti,DJI,2011,79,
Djibouti,DJI,2012,79,0
Djibouti,DJI,2013,79,
Djibouti,DJI,2014,80,
Djibouti,DJI,2015,80,
Djibouti,DJI,2016,85,
Dominica,DMA,1980,,0
Dominica,DMA,1981,,0
Dominica,DMA,1982,,0
Dominica,DMA,1983,,0
Dominica,DMA,1984,,0
Dominica,DMA,1985,,0
Dominica,DMA,1986,,0
Dominica,DMA,1987,,0
Dominica,DMA,1988,,0
Dominica,DMA,1989,,0
Dominica,DMA,1990,,0
Dominica,DMA,1991,,0
Dominica,DMA,1992,,0
Dominica,DMA,1993,,56.17188597
Dominica,DMA,1994,,0
Dominica,DMA,1995,,0
Dominica,DMA,1996,,0
Dominica,DMA,1997,,0
Dominica,DMA,1998,,0
Dominica,DMA,1999,,0
Dominica,DMA,2000,,0
Dominica,DMA,2001,,0
Dominica,DMA,2002,,0
Dominica,DMA,2003,,0
Dominica,DMA,2004,,0
Dominica,DMA,2005,,0
Dominica,DMA,2006,,0
Dominica,DMA,2007,,0
Dominica,DMA,2008,,0
Dominica,DMA,2009,,0
Dominica,DMA,2010,,0
Dominica,DMA,2011,,0
Dominica,DMA,2012,,0
Dominica,DMA,2013,,0
Dominica,DMA,2014,,0
Dominica,DMA,2015,,0
Dominica,DMA,2016,,0
Dominican Republic,DOM,1980,23,2.409941767
Dominican Republic,DOM,1981,27,1.682484545
Dominican Republic,DOM,1982,31,0.987033668
Dominican Republic,DOM,1983,31,3.057190214
Dominican Republic,DOM,1984,32,2.361620084
Dominican Republic,DOM,1985,33,1.849324442
Dominican Republic,DOM,1986,33,1.207266173
Dominican Republic,DOM,1987,34,1.034795134
Dominican Republic,DOM,1988,34,4.780311375
Dominican Republic,DOM,1989,34,1.845820856
Dominican Republic,DOM,1990,60,1.670460701
Dominican Republic,DOM,1991,82,0.546028719
Dominican Republic,DOM,1992,25,0.669473905
Dominican Republic,DOM,1993,83,0
Dominican Republic,DOM,1994,82,0.128981464
Dominican Republic,DOM,1995,82,0.126703802
Dominican Republic,DOM,1996,81,0
Dominican Republic,DOM,1997,80,0
Dominican Republic,DOM,1998,71,0
Dominican Republic,DOM,1999,61,0.118636459
Dominican Republic,DOM,2000,48,0.467146629
Dominican Republic,DOM,2001,32,0
Dominican Republic,DOM,2002,83,0.113220984
Dominican Republic,DOM,2003,84,0.446042267
Dominican Republic,DOM,2004,86,0.549269592
Dominican Republic,DOM,2005,75,0.433014498
Dominican Republic,DOM,2006,85,0.426833393
Dominican Republic,DOM,2007,85,0.210429895
Dominican Republic,DOM,2008,86,0.207543802
Dominican Republic,DOM,2009,86,0.102377639
Dominican Republic,DOM,2010,87,0
Dominican Republic,DOM,2011,90,0.199459564
Dominican Republic,DOM,2012,90,0.098474143
Dominican Republic,DOM,2013,90,0
Dominican Republic,DOM,2014,90,0
Dominican Republic,DOM,2015,90,0.094981248
Dominican Republic,DOM,2016,90,0.187814748
Ecuador,ECU,1980,2,3.510335745
Ecuador,ECU,1981,4,5.743478647
Ecuador,ECU,1982,5,7.863752154
Ecuador,ECU,1983,7,7.785073411
Ecuador,ECU,1984,12,9.066438978
Ecuador,ECU,1985,14,10.05971825
Ecuador,ECU,1986,15,7.980238342
Ecuador,ECU,1987,16,8.417394166
Ecuador,ECU,1988,13,12.93743947
Ecuador,ECU,1989,9,5.813151092
Ecuador,ECU,1990,82,8.612176188
Ecuador,ECU,1991,30,7.647459753
Ecuador,ECU,1992,32,6.632001537
Ecuador,ECU,1993,30,7.396448353
Ecuador,ECU,1994,31,5.180199954
Ecuador,ECU,1995,33,4.457814781
Ecuador,ECU,1996,35,3.081273994
Ecuador,ECU,1997,37,2.096437289
Ecuador,ECU,1998,38,1.973053839
Ecuador,ECU,1999,40,1.129151456
Ecuador,ECU,2000,42,0.475112198
Ecuador,ECU,2001,57,0.622434645
Ecuador,ECU,2002,58,0.688491332
Ecuador,ECU,2003,60,0.526727627
Ecuador,ECU,2004,60,0.888254149
Ecuador,ECU,2005,65,0.436832779
Ecuador,ECU,2006,72,0.286379504
Ecuador,ECU,2007,72,0.140791005
Ecuador,ECU,2008,73,0.138431661
Ecuador,ECU,2009,73,0.340338058
Ecuador,ECU,2010,74,0.133916405
Ecuador,ECU,2011,85,0.131775267
Ecuador,ECU,2012,85,0.064852248
Ecuador,ECU,2013,85,0
Ecuador,ECU,2014,85,0
Ecuador,ECU,2015,88,0.061941105
Ecuador,ECU,2016,88,0.061031178
Egypt,EGY,1980,,67.2348682
Egypt,EGY,1981,9,82.00545173
Egypt,EGY,1982,13,112.6356792
Egypt,EGY,1983,11,126.9893137
Egypt,EGY,1984,7,122.1020684
Egypt,EGY,1985,7,132.1183544
Egypt,EGY,1986,7,140.599166
Egypt,EGY,1987,7,130.0450424
Egypt,EGY,1988,68,120.1526103
Egypt,EGY,1989,67,61.56420247
Egypt,EGY,1990,74,57.04360997
Egypt,EGY,1991,75,46.43215365
Egypt,EGY,1992,75,30.48194656
Egypt,EGY,1993,80,20.84026887
Egypt,EGY,1994,74,15.88908173
Egypt,EGY,1995,76,12.39908362
Egypt,EGY,1996,71,9.902445359
Egypt,EGY,1997,74,7.286347107
Egypt,EGY,1998,74,6.990406491
Egypt,EGY,1999,77,5.580921142
Egypt,EGY,2000,80,4.591881314
Egypt,EGY,2001,80,2.723688537
Egypt,EGY,2002,81,2.424572447
Egypt,EGY,2003,82,1.56795019
Egypt,EGY,2004,85,0.941870674
Egypt,EGY,2005,85,0.755423265
Egypt,EGY,2006,86,0.588543504
Egypt,EGY,2007,85,0.427472646
Egypt,EGY,2008,85,0.444697642
Egypt,EGY,2009,85,0.133389887
Egypt,EGY,2010,86,0.237790623
Egypt,EGY,2011,86,0.232835482
Egypt,EGY,2012,86,0.068326813
Egypt,EGY,2013,86,0.100214422
Egypt,EGY,2014,86,
Egypt,EGY,2015,86,0.063980774
Egypt,EGY,2016,80,0.020901114
El Salvador,SLV,1980,23,13.31673035
El Salvador,SLV,1981,22,18.90292574
El Salvador,SLV,1982,26,19.46793293
El Salvador,SLV,1983,25,7.92838912
El Salvador,SLV,1984,25,11.11446832
El Salvador,SLV,1985,26,10.56082017
El Salvador,SLV,1986,27,7.817287149
El Salvador,SLV,1987,27,5.144731182
El Salvador,SLV,1988,28,6.446527519
El Salvador,SLV,1989,28,4.820724023
El Salvador,SLV,1990,37,4.757388415
El Salvador,SLV,1991,46,3.379230163
El Salvador,SLV,1992,55,4.629345868
El Salvador,SLV,1993,59,3.28827183
El Salvador,SLV,1994,63,1.623099959
El Salvador,SLV,1995,67,0.534653095
El Salvador,SLV,1996,71,0.881534929
El Salvador,SLV,1997,74,0.349176946
El Salvador,SLV,1998,77,0
El Salvador,SLV,1999,80,0.515004926
El Salvador,SLV,2000,83,0.51128003
El Salvador,SLV,2001,85,0.169320426
El Salvador,SLV,2002,87,0
El Salvador,SLV,2003,90,0
El Salvador,SLV,2004,93,0.166645142
El Salvador,SLV,2005,92,0.165866059
El Salvador,SLV,2006,91,0
El Salvador,SLV,2007,87,0
El Salvador,SLV,2008,87,0
El Salvador,SLV,2009,87,0
El Salvador,SLV,2010,88,0.324431685
El Salvador,SLV,2011,88,0
El Salvador,SLV,2012,90,0
El Salvador,SLV,2013,90,0
El Salvador,SLV,2014,90,0
El Salvador,SLV,2015,90,0
El Salvador,SLV,2016,90,0
Equatorial Guinea,GNQ,1984,,23.66261839
Equatorial Guinea,GNQ,1985,14,22.29058
Equatorial Guinea,GNQ,1986,24,5.318809438
Equatorial Guinea,GNQ,1987,34,84.57786674
Equatorial Guinea,GNQ,1988,44,111.8495946
Equatorial Guinea,GNQ,1989,53,82.09823779
Equatorial Guinea,GNQ,1990,58,7.028295919
Equatorial Guinea,GNQ,1991,63,77.16329569
Equatorial Guinea,GNQ,1992,68,2.197087541
Equatorial Guinea,GNQ,1993,66,8.499606893
Equatorial Guinea,GNQ,1994,71,10.26398982
Equatorial Guinea,GNQ,1995,75,0
Equatorial Guinea,GNQ,1996,77,3.816801177
Equatorial Guinea,GNQ,1997,78,0
Equatorial Guinea,GNQ,1998,74,
Equatorial Guinea,GNQ,1999,68,
Equatorial Guinea,GNQ,2000,61,
Equatorial Guinea,GNQ,2001,49,3.126162542
Equatorial Guinea,GNQ,2002,46,0
Equatorial Guinea,GNQ,2003,62,1.439654713
Equatorial Guinea,GNQ,2004,66,2.759317179
Equatorial Guinea,GNQ,2005,59,0
Equatorial Guinea,GNQ,2006,59,1.262280411
Equatorial Guinea,GNQ,2007,62,1.20579699
Equatorial Guinea,GNQ,2008,69,4.606076797
Equatorial Guinea,GNQ,2009,75,2.199951381
Equatorial Guinea,GNQ,2010,75,0
Equatorial Guinea,GNQ,2011,75,3.017228374
Equatorial Guinea,GNQ,2012,75,0
Equatorial Guinea,GNQ,2013,75,0
Equatorial Guinea,GNQ,2014,70,0
Equatorial Guinea,GNQ,2015,70,0.850782167
Equatorial Guinea,GNQ,2016,70,4.093361387
Eritrea,ERI,1993,5,
Eritrea,ERI,1994,20,
Eritrea,ERI,1995,17,0.323607944
Eritrea,ERI,1996,27,0.641770465
Eritrea,ERI,1997,36,0.316320559
Eritrea,ERI,1998,41,1.240608978
Eritrea,ERI,1999,77,0.30282264
Eritrea,ERI,2000,80,1.178966877
Eritrea,ERI,2001,82,0.285949254
Eritrea,ERI,2002,83,0.8299584
Eritrea,ERI,2003,83,0.267503775
Eritrea,ERI,2004,84,0.777479427
Eritrea,ERI,2005,84,0
Eritrea,ERI,2006,85,0
Eritrea,ERI,2007,85,
Eritrea,ERI,2008,86,0.240770543
Eritrea,ERI,2009,86,0
Eritrea,ERI,2010,93,0
Eritrea,ERI,2011,93,0
Eritrea,ERI,2012,94,0
Eritrea,ERI,2013,94,0
Eritrea,ERI,2014,94,0
Eritrea,ERI,2015,94,0
Eritrea,ERI,2016,94,0
Estonia,EST,1991,,0
Estonia,EST,1992,,0
Estonia,EST,1993,,0
Estonia,EST,1994,,0
Estonia,EST,1995,,0
Estonia,EST,1996,,0
Estonia,EST,1997,,0
Estonia,EST,1998,,0
Estonia,EST,1999,,0
Estonia,EST,2000,,0
Estonia,EST,2001,,0
Estonia,EST,2002,,0
Estonia,EST,2003,,0
Estonia,EST,2004,,0
Estonia,EST,2005,,0
Estonia,EST,2006,,0
Estonia,EST,2007,,0
Estonia,EST,2008,,0
Estonia,EST,2009,,0
Estonia,EST,2010,,0
Estonia,EST,2011,,0
Estonia,EST,2012,,0
Estonia,EST,2013,,0
Estonia,EST,2014,,0
Estonia,EST,2015,,0
Estonia,EST,2016,,0
Ethiopia,ETH,1981,2,
Ethiopia,ETH,1982,2,5.924035341
Ethiopia,ETH,1983,4,4.100728198
Ethiopia,ETH,1984,4,3.669139658
Ethiopia,ETH,1985,5,3.700949279
Ethiopia,ETH,1986,7,2.777729636
Ethiopia,ETH,1987,9,2.460149996
Ethiopia,ETH,1988,13,
Ethiopia,ETH,1989,27,6.457318534
Ethiopia,ETH,1990,24,0.811038171
Ethiopia,ETH,1991,17,
Ethiopia,ETH,1992,17,1.820020567
Ethiopia,ETH,1993,20,
Ethiopia,ETH,1994,25,
Ethiopia,ETH,1995,34,
Ethiopia,ETH,1996,39,0.084523497
Ethiopia,ETH,1997,51,0.442793898
Ethiopia,ETH,1998,42,0.254800801
Ethiopia,ETH,1999,48,0.541459944
Ethiopia,ETH,2000,54,0.300583142
Ethiopia,ETH,2001,60,0.160602096
Ethiopia,ETH,2002,67,0.79435788
Ethiopia,ETH,2003,71,0.592734367
Ethiopia,ETH,2004,77,0.737024302
Ethiopia,ETH,2005,80,0.742892832
Ethiopia,ETH,2006,82,1.293584131
Ethiopia,ETH,2007,83,0.765428234
Ethiopia,ETH,2008,84,0.793413304
Ethiopia,ETH,2009,88,0.585368689
Ethiopia,ETH,2010,88,0.855162106
Ethiopia,ETH,2011,88,0.366476278
Ethiopia,ETH,2012,68,0.432693531
Ethiopia,ETH,2013,72,0.168620337
Ethiopia,ETH,2014,80,0.20540888
Ethiopia,ETH,2015,80,0.180228831
Ethiopia,ETH,2016,80,0.175775764
Fiji,FJI,1980,,1.574171002
Fiji,FJI,1981,,0
Fiji,FJI,1982,,0
Fiji,FJI,1983,,0
Fiji,FJI,1984,,0
Fiji,FJI,1985,,0
Fiji,FJI,1986,,0
Fiji,FJI,1987,,0
Fiji,FJI,1988,,0
Fiji,FJI,1989,,0
Fiji,FJI,1990,5,0
Fiji,FJI,1991,34,0
Fiji,FJI,1992,64,0
Fiji,FJI,1993,91,0
Fiji,FJI,1994,70,0
Fiji,FJI,1995,76,0
Fiji,FJI,1996,81,0
Fiji,FJI,1997,86,0
Fiji,FJI,1998,85,
Fiji,FJI,1999,84,
Fiji,FJI,2000,84,
Fiji,FJI,2001,83,0
Fiji,FJI,2002,92,0
Fiji,FJI,2003,92,0
Fiji,FJI,2004,93,
Fiji,FJI,2005,93,0
Fiji,FJI,2006,93,0
Fiji,FJI,2007,94,0
Fiji,FJI,2008,94,0
Fiji,FJI,2009,94,0
Fiji,FJI,2010,94,0
Fiji,FJI,2011,94,
Fiji,FJI,2012,94,
Fiji,FJI,2013,94,
Fiji,FJI,2014,94,
Fiji,FJI,2015,94,
Fiji,FJI,2016,94,
Finland,FIN,1980,,0
Finland,FIN,1981,,0
Finland,FIN,1982,,0
Finland,FIN,1983,,0
Finland,FIN,1984,,0
Finland,FIN,1985,,0
Finland,FIN,1986,,0
Finland,FIN,1987,,0
Finland,FIN,1988,,0
Finland,FIN,1989,,0
Finland,FIN,1990,,0
Finland,FIN,1991,,0
Finland,FIN,1992,,0
Finland,FIN,1993,,0
Finland,FIN,1994,,0
Finland,FIN,1995,,0
Finland,FIN,1996,,0
Finland,FIN,1997,,0
Finland,FIN,1998,,0
Finland,FIN,2002,,0
Finland,FIN,2005,,0
Finland,FIN,2007,,0
Finland,FIN,2015,,0
France,FRA,1984,,0
France,FRA,1985,,0
France,FRA,1986,,0
France,FRA,1987,,0
France,FRA,1988,,0
France,FRA,1989,,0
France,FRA,1991,,0
France,FRA,1992,,0
France,FRA,1993,,0
France,FRA,1994,,0
France,FRA,1995,,0
France,FRA,1996,,0
France,FRA,1997,,0
France,FRA,2000,,0
France,FRA,2009,,0
France,FRA,2011,,0
France,FRA,2013,,0
Gabon,GAB,1980,,0
Gabon,GAB,1981,,2.675273915
Gabon,GAB,1982,,0
Gabon,GAB,1983,,2.541254083
Gabon,GAB,1984,,2.474993287
Gabon,GAB,1985,29,4.818783619
Gabon,GAB,1986,43,12.89525419
Gabon,GAB,1987,57,10.26386106
Gabon,GAB,1988,63,17.74902436
Gabon,GAB,1989,74,9.712698382
Gabon,GAB,1990,84,4.200745212
Gabon,GAB,1991,79,
Gabon,GAB,1992,74,6.967420342
Gabon,GAB,1993,69,11.63349827
Gabon,GAB,1994,44,
Gabon,GAB,1995,53,
Gabon,GAB,1996,33,0
Gabon,GAB,1997,36,
Gabon,GAB,1998,40,
Gabon,GAB,1999,46,
Gabon,GAB,2000,39,6.498137471
Gabon,GAB,2001,42,0.792230438
Gabon,GAB,2002,64,2.317660029
Gabon,GAB,2003,53,
Gabon,GAB,2004,58,0
Gabon,GAB,2005,58,0
Gabon,GAB,2006,63,2.076348727
Gabon,GAB,2007,67,0
Gabon,GAB,2008,73,3.905205053
Gabon,GAB,2009,75,3.151087062
Gabon,GAB,2010,75,1.829034087
Gabon,GAB,2011,75,0
Gabon,GAB,2012,75,1.138422499
Gabon,GAB,2013,85,0
Gabon,GAB,2014,85,0
Gabon,GAB,2015,85,
Gabon,GAB,2016,90,1.515315292
Gambia,GMB,1981,76,
Gambia,GMB,1982,80,
Gambia,GMB,1983,83,
Gambia,GMB,1984,84,
Gambia,GMB,1985,85,36.88040913
Gambia,GMB,1986,81,84.79119841
Gambia,GMB,1987,77,21.14099176
Gambia,GMB,1988,82,
Gambia,GMB,1989,83,
Gambia,GMB,1990,85,47.99260041
Gambia,GMB,1991,84,18.95748573
Gambia,GMB,1992,83,21.43473938
Gambia,GMB,1993,89,12.8922466
Gambia,GMB,1994,85,7.715833566
Gambia,GMB,1995,92,5.627340622
Gambia,GMB,1996,92,0.911819737
Gambia,GMB,1997,91,0
Gambia,GMB,1998,94,
Gambia,GMB,1999,91,0.836526075
Gambia,GMB,2000,92,1.623582207
Gambia,GMB,2001,90,0
Gambia,GMB,2002,94,2.287720508
Gambia,GMB,2003,94,2.2153399
Gambia,GMB,2004,94,2.145043555
Gambia,GMB,2005,89,4.154537725
Gambia,GMB,2006,94,0
Gambia,GMB,2007,90,0
Gambia,GMB,2008,91,0
Gambia,GMB,2009,91,0
Gambia,GMB,2010,91,0
Gambia,GMB,2011,91,1.145237273
Gambia,GMB,2012,92,0
Gambia,GMB,2013,82,0
Gambia,GMB,2014,92,0
Gambia,GMB,2015,92,0
Gambia,GMB,2016,92,0
Georgia,GEO,1991,,0
Georgia,GEO,1992,,0
Georgia,GEO,1993,,0
Georgia,GEO,1994,,0
Georgia,GEO,1995,,0
Georgia,GEO,1996,,0
Georgia,GEO,1997,,0
Georgia,GEO,1999,,0
Georgia,GEO,2000,,0
Georgia,GEO,2001,,0
Georgia,GEO,2002,,0
Georgia,GEO,2003,,0
Georgia,GEO,2004,,0
Georgia,GEO,2005,,0
Georgia,GEO,2006,,0
Georgia,GEO,2007,,0
Georgia,GEO,2008,,0
Georgia,GEO,2009,,0
Georgia,GEO,2010,,0
Georgia,GEO,2011,,0
Georgia,GEO,2012,,0
Georgia,GEO,2013,,0
Georgia,GEO,2014,,0
Georgia,GEO,2015,,0
Georgia,GEO,2016,,0
Germany,DEU,1980,,0
Germany,DEU,1981,,0
Germany,DEU,1982,,0
Germany,DEU,1983,,0
Germany,DEU,1984,,0
Germany,DEU,1985,,0
Germany,DEU,1986,,0
Germany,DEU,1987,,0
Germany,DEU,1988,,0
Germany,DEU,1989,,0
Germany,DEU,1990,,0
Germany,DEU,1991,,0
Germany,DEU,1992,,0
Germany,DEU,1993,,0
Germany,DEU,1994,,0
Germany,DEU,1995,,0
Germany,DEU,1996,,0
Germany,DEU,1997,,0
Germany,DEU,2000,,0
Ghana,GHA,1980,3,
Ghana,GHA,1981,11,
Ghana,GHA,1982,11,
Ghana,GHA,1983,11,
Ghana,GHA,1984,21,
Ghana,GHA,1985,34,
Ghana,GHA,1986,48,
Ghana,GHA,1987,46,
Ghana,GHA,1988,42,
Ghana,GHA,1989,40,
Ghana,GHA,1990,60,
Ghana,GHA,1991,63,
Ghana,GHA,1992,65,0.517335459
Ghana,GHA,1993,66,0.566164785
Ghana,GHA,1994,67,8.81803219
Ghana,GHA,1995,68,9.486609174
Ghana,GHA,1996,68,6.284328142
Ghana,GHA,1997,69,5.962923563
Ghana,GHA,1998,69,5.544314765
Ghana,GHA,1999,69,4.221324704
Ghana,GHA,2000,69,4.224140944
Ghana,GHA,2001,70,3.29529923
Ghana,GHA,2002,70,3.513258687
Ghana,GHA,2003,74,1.809575707
Ghana,GHA,2004,77,0.524145576
Ghana,GHA,2005,83,2.042520732
Ghana,GHA,2006,85,1.311420551
Ghana,GHA,2007,86,0.44052452
Ghana,GHA,2008,86,0.343367682
Ghana,GHA,2009,86,0.334674388
Ghana,GHA,2010,86,0.040796172
Ghana,GHA,2011,88,0.199030356
Ghana,GHA,2012,88,0
Ghana,GHA,2013,88,0.037956064
Ghana,GHA,2014,88,0.037088462
Ghana,GHA,2015,88,0
Ghana,GHA,2016,88,0.177262673
Greece,GRC,1980,,0
Greece,GRC,1981,,0
Greece,GRC,1982,,0
Greece,GRC,1983,,0
Greece,GRC,1984,,0.202105924
Greece,GRC,1985,,0
Greece,GRC,1986,,0
Greece,GRC,1987,,0
Greece,GRC,1988,,0
Greece,GRC,1989,,0
Greece,GRC,1990,,0
Greece,GRC,1991,,0
Greece,GRC,1992,,0
Greece,GRC,1993,,0
Greece,GRC,1994,,0
Greece,GRC,1995,,0
Greece,GRC,1996,,0
Greece,GRC,1997,,0
Greece,GRC,2000,,0
Greece,GRC,2001,,0
Greece,GRC,2002,,0
Greece,GRC,2007,,0
Greece,GRC,2008,,0
Greece,GRC,2009,,0
Greece,GRC,2010,,0
Greece,GRC,2011,,0
Greece,GRC,2012,,0
Greece,GRC,2013,,0
Greece,GRC,2014,,0
Greece,GRC,2015,,0
Greece,GRC,2016,,0
Grenada,GRD,1980,,0
Grenada,GRD,1981,,0
Grenada,GRD,1982,,0
Grenada,GRD,1983,,0
Grenada,GRD,1984,,0
Grenada,GRD,1985,,0
Grenada,GRD,1986,,0
Grenada,GRD,1987,,0
Grenada,GRD,1988,,0
Grenada,GRD,1989,,0
Grenada,GRD,1990,,0
Grenada,GRD,1991,,0
Grenada,GRD,1992,,0
Grenada,GRD,1993,,0
Grenada,GRD,1994,,0
Grenada,GRD,1995,,0
Grenada,GRD,1996,,0
Grenada,GRD,1997,,0
Grenada,GRD,1998,,0
Grenada,GRD,1999,,0
Grenada,GRD,2000,,0
Grenada,GRD,2001,,0
Grenada,GRD,2002,,0
Grenada,GRD,2003,,0
Grenada,GRD,2004,,0
Grenada,GRD,2005,,0
Grenada,GRD,2006,,0
Grenada,GRD,2007,,0
Grenada,GRD,2008,,0
Grenada,GRD,2009,,0
Grenada,GRD,2010,,0
Grenada,GRD,2011,,0
Grenada,GRD,2012,,0
Grenada,GRD,2013,,0
Grenada,GRD,2014,,0
Grenada,GRD,2015,,0
Grenada,GRD,2016,,0
Guatemala,GTM,1980,1,0
Guatemala,GTM,1981,1,0
Guatemala,GTM,1982,1,0
Guatemala,GTM,1983,4,0
Guatemala,GTM,1984,6,0
Guatemala,GTM,1985,9,2.063091774
Guatemala,GTM,1986,13,0.948024104
Guatemala,GTM,1987,16,16.55263483
Guatemala,GTM,1988,22,12.43981533
Guatemala,GTM,1989,28,11.38063072
Guatemala,GTM,1990,44,6.476814677
Guatemala,GTM,1991,47,1.581732883
Guatemala,GTM,1992,50,2.472049362
Guatemala,GTM,1993,51,1.911720375
Guatemala,GTM,1994,53,1.769511842
Guatemala,GTM,1995,55,0.864678821
Guatemala,GTM,1996,57,1.127112561
Guatemala,GTM,1997,58,0.734778557
Guatemala,GTM,1998,59,0.53891404
Guatemala,GTM,1999,66,0.175635755
Guatemala,GTM,2000,67,0.600820051
Guatemala,GTM,2001,68,0.41928911
Guatemala,GTM,2002,68,0.245723429
Guatemala,GTM,2003,69,0.079996941
Guatemala,GTM,2004,70,0.078143773
Guatemala,GTM,2005,70,0
Guatemala,GTM,2006,70,0.149287065
Guatemala,GTM,2007,71,0.145982354
Guatemala,GTM,2008,71,0.071396107
Guatemala,GTM,2009,71,0.069850899
Guatemala,GTM,2010,85,0
Guatemala,GTM,2011,85,0.066894469
Guatemala,GTM,2012,85,0
Guatemala,GTM,2013,85,0
Guatemala,GTM,2014,85,0
Guatemala,GTM,2015,90,0
Guatemala,GTM,2016,90,0
Guinea,GIN,1985,,15.73326762
Guinea,GIN,1986,5,50.67118284
Guinea,GIN,1987,11,62.43632099
Guinea,GIN,1988,17,30.96375405
Guinea,GIN,1989,24,20.62158661
Guinea,GIN,1990,27,8.773245376
Guinea,GIN,1991,36,70.90942435
Guinea,GIN,1992,47,11.98430855
Guinea,GIN,1993,50,10.19092488
Guinea,GIN,1994,52,22.66614583
Guinea,GIN,1995,68,15.24550407
Guinea,GIN,1996,70,35.53620069
Guinea,GIN,1997,72,33.58124286
Guinea,GIN,1998,74,31.98759258
Guinea,GIN,1999,75,33.16474013
Guinea,GIN,2000,79,27.813898
Guinea,GIN,2001,80,25.41483306
Guinea,GIN,2002,80,39.6176351
Guinea,GIN,2003,85,25.56432715
Guinea,GIN,2004,86,18.75613328
Guinea,GIN,2005,90,10.22754215
Guinea,GIN,2006,95,5.869596985
Guinea,GIN,2007,95,2.674133905
Guinea,GIN,2008,96,2.712352499
Guinea,GIN,2009,96,1.989291172
Guinea,GIN,2010,90,5.929126556
Guinea,GIN,2011,80,1.540529054
Guinea,GIN,2012,80,0.709127508
Guinea,GIN,2013,80,4.420707461
Guinea,GIN,2014,80,6.35296623
Guinea,GIN,2015,80,
Guinea,GIN,2016,80,9.11589971
Guinea-Bissau,GNB,1983,,186.1580376
Guinea-Bissau,GNB,1984,5,1.140416001
Guinea-Bissau,GNB,1985,10,120.0655024
Guinea-Bissau,GNB,1986,18,159.5007085
Guinea-Bissau,GNB,1987,25,164.2615595
Guinea-Bissau,GNB,1988,26,91.12164533
Guinea-Bissau,GNB,1989,36,84.97551896
Guinea-Bissau,GNB,1990,40,44.45410361
Guinea-Bissau,GNB,1991,46,76.1699071
Guinea-Bissau,GNB,1992,48,62.10011291
Guinea-Bissau,GNB,1993,54,33.07093992
Guinea-Bissau,GNB,1994,66,21.55286604
Guinea-Bissau,GNB,1995,68,4.397065574
Guinea-Bissau,GNB,1996,47,6.902144842
Guinea-Bissau,GNB,1997,63,4.238268684
Guinea-Bissau,GNB,1998,49,
Guinea-Bissau,GNB,1999,41,9.829668232
Guinea-Bissau,GNB,2000,49,
Guinea-Bissau,GNB,2001,60,32.3468338
Guinea-Bissau,GNB,2002,62,4.638495025
Guinea-Bissau,GNB,2003,62,21.1928229
Guinea-Bissau,GNB,2004,64,8.146066376
Guinea-Bissau,GNB,2005,65,7.241979146
Guinea-Bissau,GNB,2006,69,2.831519627
Guinea-Bissau,GNB,2007,92,2.766332079
Guinea-Bissau,GNB,2008,94,0
Guinea-Bissau,GNB,2009,94,0.659001165
Guinea-Bissau,GNB,2010,78,
Guinea-Bissau,GNB,2011,80,0
Guinea-Bissau,GNB,2012,80,0
Guinea-Bissau,GNB,2013,80,0
Guinea-Bissau,GNB,2014,80,0
Guinea-Bissau,GNB,2015,80,0
Guinea-Bissau,GNB,2016,80,0
Guyana,GUY,1980,,0
Guyana,GUY,1981,,0
Guyana,GUY,1982,,0
Guyana,GUY,1983,,0
Guyana,GUY,1984,,0
Guyana,GUY,1985,,0
Guyana,GUY,1986,,0
Guyana,GUY,1987,42,0
Guyana,GUY,1988,48,0
Guyana,GUY,1989,53,0
Guyana,GUY,1990,56,0
Guyana,GUY,1991,60,0
Guyana,GUY,1992,63,0
Guyana,GUY,1993,66,0
Guyana,GUY,1994,68,0
Guyana,GUY,1995,71,0
Guyana,GUY,1996,73,0
Guyana,GUY,1997,76,0
Guyana,GUY,1998,78,1332.538208
Guyana,GUY,1999,80,0
Guyana,GUY,2000,82,1340.765511
Guyana,GUY,2001,83,1342.615548
Guyana,GUY,2002,83,0
Guyana,GUY,2003,84,0
Guyana,GUY,2004,85,0
Guyana,GUY,2005,91,0
Guyana,GUY,2006,92,0
Guyana,GUY,2007,91,0
Guyana,GUY,2008,90,0
Guyana,GUY,2009,90,0
Guyana,GUY,2010,97,0
Guyana,GUY,2011,97,0
Guyana,GUY,2012,97,0
Guyana,GUY,2013,99,0
Guyana,GUY,2014,99,0
Guyana,GUY,2015,99,0
Guyana,GUY,2016,99,0
Haiti,HTI,1980,14,0
Haiti,HTI,1981,19,0.687442201
Haiti,HTI,1982,25,11.41846369
Haiti,HTI,1983,28,20.50292191
Haiti,HTI,1984,32,15.70430021
Haiti,HTI,1985,36,8.928298713
Haiti,HTI,1986,39,8.732228957
Haiti,HTI,1987,43,11.24342035
Haiti,HTI,1988,38,9.246555438
Haiti,HTI,1989,39,21.99445107
Haiti,HTI,1990,39,20.14160535
Haiti,HTI,1991,40,
