Entity,Code,Year,GDP per person employed (constant 2011 PPP $) (constant 2011 PPP $)
Least developed countries: UN classification,,2014,6069.66120772721
Least developed countries: UN classification,,2015,6132.27673000251
Least developed countries: UN classification,,2016,6227.61738546624
Least developed countries: UN classification,,2017,6355.69293959156
Lebanon,LBN,1991,40061.7890625
Lebanon,LBN,1992,40581.95703125
Lebanon,LBN,1993,41963.05078125
Lebanon,LBN,1994,43963.56640625
Lebanon,LBN,1995,45586.890625
Lebanon,LBN,1996,47155.0859375
Lebanon,LBN,1997,45006.09765625
Lebanon,LBN,1998,45901.68359375
Lebanon,LBN,1999,44352.34765625
Lebanon,LBN,2000,43133.375
Lebanon,LBN,2001,42772.26171875
Lebanon,LBN,2002,41725.453125
Lebanon,LBN,2003,40504.02734375
Lebanon,LBN,2004,40684.140625
Lebanon,LBN,2005,40106.37890625
Lebanon,LBN,2006,39579.94140625
Lebanon,LBN,2007,42556.1640625
Lebanon,LBN,2008,45212.74609375
Lebanon,LBN,2009,48100.91015625
Lebanon,LBN,2010,49862.80078125
Lebanon,LBN,2011,47889.8671875
Lebanon,LBN,2012,45482.51953125
Lebanon,LBN,2013,42593.109375
Lebanon,LBN,2014,40718.34375
Lebanon,LBN,2015,39306.09375
Lebanon,LBN,2016,38541.890625
Lebanon,LBN,2017,38493.65234375
Lesotho,LSO,1991,5642.755859375
Lesotho,LSO,1992,5900.4482421875
Lesotho,LSO,1993,5943.27099609375
Lesotho,LSO,1994,6158.2822265625
Lesotho,LSO,1995,6212.81298828125
Lesotho,LSO,1996,6470.7109375
Lesotho,LSO,1997,6605.59521484375
Lesotho,LSO,1998,6303.18212890625
Lesotho,LSO,1999,5484.94384765625
Lesotho,LSO,2000,5758.162109375
Lesotho,LSO,2001,6002.5888671875
Lesotho,LSO,2002,6080.43310546875
Lesotho,LSO,2003,6415.56787109375
Lesotho,LSO,2004,6557.23291015625
Lesotho,LSO,2005,6841.921875
Lesotho,LSO,2006,7168.73193359375
Lesotho,LSO,2007,7553.9482421875
Lesotho,LSO,2008,8104.81396484375
Lesotho,LSO,2009,7922.5478515625
Lesotho,LSO,2010,8132.52294921875
Lesotho,LSO,2011,8331.5751953125
Lesotho,LSO,2012,8465.41796875
Lesotho,LSO,2013,8292.9072265625
Lesotho,LSO,2014,8334.7880859375
Lesotho,LSO,2015,8631.576171875
Lesotho,LSO,2016,8693.1396484375
Lesotho,LSO,2017,8835.365234375
Liberia,LBR,1991,2585.85107421875
Liberia,LBR,1992,1689.67297363281
Liberia,LBR,1993,1133.63793945313
Liberia,LBR,1994,876.064025878906
Liberia,LBR,1995,815.7509765625
Liberia,LBR,1996,868.585998535156
Liberia,LBR,1997,1694.81994628906
Liberia,LBR,1998,2044.64404296875
Liberia,LBR,1999,2323.1640625
Liberia,LBR,2000,2843.32202148438
Liberia,LBR,2001,2806.94702148438
Liberia,LBR,2002,2844.3369140625
Liberia,LBR,2003,1923.18994140625
Liberia,LBR,2004,1941.41796875
Liberia,LBR,2005,1989.6689453125
Liberia,LBR,2006,2077.02001953125
Liberia,LBR,2007,2187.22607421875
Liberia,LBR,2008,2225.2490234375
Liberia,LBR,2009,2228.67504882813
Liberia,LBR,2010,2240.22094726563
Liberia,LBR,2011,2350.57104492188
Liberia,LBR,2012,2470.01489257813
Liberia,LBR,2013,2618.64990234375
Liberia,LBR,2014,2564.88500976563
Liberia,LBR,2015,2495.53002929688
Liberia,LBR,2016,2387.52905273438
Liberia,LBR,2017,2395.89599609375
Libya,LBY,1991,112877.890625
Libya,LBY,1992,104787.1484375
Libya,LBY,1993,97084.4609375
Libya,LBY,1994,94876.3828125
Libya,LBY,1995,90292.1171875
Libya,LBY,1996,88569.8984375
Libya,LBY,1997,90456.3046875
Libya,LBY,1998,84576.0078125
Libya,LBY,1999,82493.921875
Libya,LBY,2000,82542.296875
Libya,LBY,2001,78720.0078125
Libya,LBY,2002,75369.5
Libya,LBY,2003,81527.0546875
Libya,LBY,2004,82554.9453125
Libya,LBY,2005,88804.3046875
Libya,LBY,2006,92006.2109375
Libya,LBY,2007,95113.5859375
Libya,LBY,2008,95411.78125
Libya,LBY,2009,92985.7265625
Libya,LBY,2010,95594.65625
Libya,LBY,2011,37351.55859375
Libya,LBY,2012,81087.8046875
Lithuania,LTU,1991,38347.05859375
Lithuania,LTU,1992,30036.005859375
Lithuania,LTU,1993,25386.4296875
Lithuania,LTU,1994,23028.048828125
Lithuania,LTU,1995,23494.98828125
Lithuania,LTU,1996,24545.9140625
Lithuania,LTU,1997,26083.88671875
Lithuania,LTU,1998,28110.25390625
Lithuania,LTU,1999,27657.333984375
Lithuania,LTU,2000,30139.029296875
Lithuania,LTU,2001,33211.890625
Lithuania,LTU,2002,34283.03125
Lithuania,LTU,2003,36558.95703125
Lithuania,LTU,2004,40080.2578125
Lithuania,LTU,2005,42935.0546875
Lithuania,LTU,2006,45937.25390625
Lithuania,LTU,2007,50300.9375
Lithuania,LTU,2008,52651.44140625
Lithuania,LTU,2009,48828.9296875
Lithuania,LTU,2010,52350.19140625
Lithuania,LTU,2011,53779.15234375
Lithuania,LTU,2012,54955.33203125
Lithuania,LTU,2013,56454.1875
Lithuania,LTU,2014,57610.40234375
Lithuania,LTU,2015,58094.30859375
Lithuania,LTU,2016,57926.046875
Lithuania,LTU,2017,60083.03125
Low & middle income,,1991,9980.55161855625
Low & middle income,,1992,9792.0034644734
Low & middle income,,1993,9828.30899684737
Low & middle income,,1994,9852.96596488621
Low & middle income,,1995,10089.8757815728
Low & middle income,,1996,10405.0310725292
Low & middle income,,1997,10713.5424341601
Low & middle income,,1998,10756.1541443872
Low & middle income,,1999,10981.9486429325
Low & middle income,,2000,11393.9117608501
Low & middle income,,2001,11632.9625726859
Low & middle income,,2002,11957.2728688056
Low & middle income,,2003,12407.5684616727
Low & middle income,,2004,13141.3660515361
Low & middle income,,2005,13817.1222534784
Low & middle income,,2006,14720.1889171767
Low & middle income,,2007,15793.2805612196
Low & middle income,,2008,16523.6861693695
Low & middle income,,2009,16857.1115857788
Low & middle income,,2010,17912.2831537618
Low & middle income,,2011,18740.3874372894
Low & middle income,,2012,19492.1204573853
Low & middle income,,2013,20179.9531064878
Low & middle income,,2014,20903.8856398977
Low & middle income,,2015,21529.7099065357
Low & middle income,,2016,22255.113341577
Low & middle income,,2017,23089.9733227923
Low income,,1991,3321.91165539786
Low income,,1992,3142.66259031748
Low income,,1993,3086.63900532976
Low income,,1994,3010.27612802418
Low income,,1995,3074.61540865666
Low income,,1996,3143.35311586226
Low income,,1997,3171.0415808899
Low income,,1998,3193.61212986557
Low income,,1999,3197.26233735303
Low income,,2000,3189.49942528794
Low income,,2001,3237.0614847473
Low income,,2002,3271.8566846504
Low income,,2003,3276.65315759514
Low income,,2004,3361.47504487938
Low income,,2005,3458.14055874163
Low income,,2006,3534.92411545485
Low income,,2007,3646.5941606189
Low income,,2008,3726.12351925909
Low income,,2009,3803.57915942523
Low income,,2010,3941.24658039519
Low income,,2011,3953.47357062033
Low income,,2012,3934.09903505151
Low income,,2013,3985.63599598115
Low income,,2014,4073.12260305423
Low income,,2015,4009.36657734053
Low income,,2016,4003.92825566613
Low income,,2017,4032.47166431899
Lower middle income,,1991,7611.53065518863
Lower middle income,,1992,7619.24864013853
Lower middle income,,1993,7597.86394771892
Lower middle income,,1994,7643.389534435
Lower middle income,,1995,7874.23402646541
Lower middle income,,1996,8175.87135541788
Lower middle income,,1997,8335.09669300247
Lower middle income,,1998,8217.24702654086
Lower middle income,,1999,8420.01116066717
Lower middle income,,2000,8624.36730132973
Lower middle income,,2001,8782.35809841614
Lower middle income,,2002,8911.27392163292
Lower middle income,,2003,9243.61802678591
Lower middle income,,2004,9764.87693781968
Lower middle income,,2005,10200.1972177175
Lower middle income,,2006,10810.2053818242
Lower middle income,,2007,11516.4666626547
Lower middle income,,2008,11934.2914895152
Lower middle income,,2009,12383.2675045435
Lower middle income,,2010,13117.2658629636
Lower middle income,,2011,13640.6178380251
Lower middle income,,2012,14153.0833134081
Lower middle income,,2013,14661.6256293172
Lower middle income,,2014,15235.3271587525
Lower middle income,,2015,15882.7057340681
Lower middle income,,2016,16450.430961614
Lower middle income,,2017,17060.4276423735
Luxembourg,LUX,1991,146761.53125
Luxembourg,LUX,1992,146383.875
Luxembourg,LUX,1993,153005.5
Luxembourg,LUX,1994,159130.1875
Luxembourg,LUX,1995,164309.96875
Luxembourg,LUX,1996,163552.53125
Luxembourg,LUX,1997,168724.515625
Luxembourg,LUX,1998,176410.890625
Luxembourg,LUX,1999,185271.5625
Luxembourg,LUX,2000,193466.03125
Luxembourg,LUX,2001,197419.03125
Luxembourg,LUX,2002,200975.9375
Luxembourg,LUX,2003,207244.96875
Luxembourg,LUX,2004,211952.34375
Luxembourg,LUX,2005,211374.203125
Luxembourg,LUX,2006,216717.15625
Luxembourg,LUX,2007,229424.40625
Luxembourg,LUX,2008,223230.640625
Luxembourg,LUX,2009,200096.84375
Luxembourg,LUX,2010,204033.546875
Luxembourg,LUX,2011,205380.84375
Luxembourg,LUX,2012,195753.375
Luxembourg,LUX,2013,198886.328125
Luxembourg,LUX,2014,202498.609375
Luxembourg,LUX,2015,206762.953125
Luxembourg,LUX,2016,216374.546875
Luxembourg,LUX,2017,219124.0625
Macao,MAC,1991,97909.46875
Macao,MAC,1992,106311.0390625
Macao,MAC,1993,109167.828125
Macao,MAC,1994,111838.3828125
Macao,MAC,1995,111145.609375
Macao,MAC,1996,96386.9921875
Macao,MAC,1997,93685.7578125
Macao,MAC,1998,89144.1953125
Macao,MAC,1999,86722.4921875
Macao,MAC,2000,89955.6796875
Macao,MAC,2001,88043.609375
Macao,MAC,2002,94985.8203125
Macao,MAC,2003,104247.9140625
Macao,MAC,2004,123511.4609375
Macao,MAC,2005,125247.125
Macao,MAC,2006,132638.265625
Macao,MAC,2007,140367.03125
Macao,MAC,2008,138456.734375
Macao,MAC,2009,136040.53125
Macao,MAC,2010,163536.4375
Macao,MAC,2011,192115.515625
Macao,MAC,2012,204262.15625
Macao,MAC,2013,220934.6875
Macao,MAC,2014,211138.984375
Macao,MAC,2015,163230.84375
Macao,MAC,2016,159465.09375
Macao,MAC,2017,172031.046875
Macedonia,MKD,1991,34398.41015625
Macedonia,MKD,1992,32138.392578125
Macedonia,MKD,1993,29831.208984375
Macedonia,MKD,1994,29462.818359375
Macedonia,MKD,1995,29039.759765625
Macedonia,MKD,1996,29406.927734375
Macedonia,MKD,1997,29683.57421875
Macedonia,MKD,1998,29871.62890625
Macedonia,MKD,1999,30076.8984375
Macedonia,MKD,2000,30954.6484375
Macedonia,MKD,2001,28923.361328125
Macedonia,MKD,2002,29646.76171875
Macedonia,MKD,2003,32153.291015625
Macedonia,MKD,2004,35185.63671875
Macedonia,MKD,2005,35476.38671875
Macedonia,MKD,2006,35572.0390625
Macedonia,MKD,2007,36642.88671875
Macedonia,MKD,2008,37282.01953125
Macedonia,MKD,2009,35812.65625
Macedonia,MKD,2010,36577.25390625
Macedonia,MKD,2011,36990.421875
Macedonia,MKD,2012,36711.23046875
Macedonia,MKD,2013,36197.88671875
Macedonia,MKD,2014,36830.1171875
Macedonia,MKD,2015,37384.1640625
Macedonia,MKD,2016,37414.3515625
Macedonia,MKD,2017,37431.87890625
Madagascar,MDG,1991,3380.81005859375
Madagascar,MDG,1992,3320.48291015625
Madagascar,MDG,1993,3286.11694335938
Madagascar,MDG,1994,3179.28100585938
Madagascar,MDG,1995,3131.88793945313
Madagascar,MDG,1996,3102.40991210938
Madagascar,MDG,1997,3118.0849609375
Madagascar,MDG,1998,3138.81298828125
Madagascar,MDG,1999,3181.0830078125
Madagascar,MDG,2000,3225.6650390625
Madagascar,MDG,2001,3300.01904296875
Madagascar,MDG,2002,2779.02001953125
Madagascar,MDG,2003,2942.27392578125
Madagascar,MDG,2004,2964.73608398438
Madagascar,MDG,2005,2969.27905273438
Madagascar,MDG,2006,3007.77709960938
Madagascar,MDG,2007,3084.77392578125
Madagascar,MDG,2008,3192.01391601563
Madagascar,MDG,2009,2956.86889648438
Madagascar,MDG,2010,2865.1630859375
Madagascar,MDG,2011,2775.2119140625
Madagascar,MDG,2012,2730.8330078125
Madagascar,MDG,2013,2722.34008789063
Madagascar,MDG,2014,2745.60595703125
Madagascar,MDG,2015,2775.38403320313
Madagascar,MDG,2016,2804.91088867188
Madagascar,MDG,2017,2836.11401367188
Malawi,MWI,1991,2055.94799804688
Malawi,MWI,1992,1885.26000976563
Malawi,MWI,1993,2069.6630859375
Malawi,MWI,1994,1844.44104003906
Malawi,MWI,1995,2139.8310546875
Malawi,MWI,1996,2258.01489257813
Malawi,MWI,1997,2287.82397460938
Malawi,MWI,1998,2309.53393554688
Malawi,MWI,1999,2312.61596679688
Malawi,MWI,2000,2280.42211914063
Malawi,MWI,2001,2112.63891601563
Malawi,MWI,2002,2095.88403320313
Malawi,MWI,2003,2158.96704101563
Malawi,MWI,2004,2212.99609375
Malawi,MWI,2005,2218.35302734375
Malawi,MWI,2006,2245.74194335938
Malawi,MWI,2007,2380.78393554688
Malawi,MWI,2008,2473.49096679688
Malawi,MWI,2009,2585.40307617188
Malawi,MWI,2010,2662.00610351563
Malawi,MWI,2011,2689.55297851563
Malawi,MWI,2012,2635.01904296875
Malawi,MWI,2013,2666.52490234375
Malawi,MWI,2014,2727.43896484375
Malawi,MWI,2015,2712.39892578125
Malawi,MWI,2016,2689.28295898438
Malawi,MWI,2017,2697.212890625
Malaysia,MYS,1991,29673.572265625
Malaysia,MYS,1992,31383.8359375
Malaysia,MYS,1993,33309.65625
Malaysia,MYS,1994,35399.4140625
Malaysia,MYS,1995,37858.50390625
Malaysia,MYS,1996,40194.1484375
Malaysia,MYS,1997,41819.8515625
Malaysia,MYS,1998,37639.5625
Malaysia,MYS,1999,38843.234375
Malaysia,MYS,2000,40892.0234375
Malaysia,MYS,2001,40223.13671875
Malaysia,MYS,2002,41259.44921875
Malaysia,MYS,2003,42544.76171875
Malaysia,MYS,2004,44194.35546875
Malaysia,MYS,2005,45290.9375
Malaysia,MYS,2006,46669.32421875
Malaysia,MYS,2007,49944.73046875
Malaysia,MYS,2008,50865.18359375
Malaysia,MYS,2009,48303.34765625
Malaysia,MYS,2010,50193.77734375
Malaysia,MYS,2011,50411.7265625
Malaysia,MYS,2012,50905.09765625
Malaysia,MYS,2013,50784.38671875
Malaysia,MYS,2014,52162.23828125
Malaysia,MYS,2015,53433.7734375
Malaysia,MYS,2016,54809.390625
Malaysia,MYS,2017,56823.38671875
Maldives,MDV,1991,15868.2158203125
Maldives,MDV,1992,16334.5244140625
Maldives,MDV,1993,16631.32421875
Maldives,MDV,1994,17236.12109375
Maldives,MDV,1995,17808.6484375
Maldives,MDV,1996,18530.568359375
Maldives,MDV,1997,19502
Maldives,MDV,1998,20376.234375
Maldives,MDV,1999,20731.470703125
Maldives,MDV,2000,20523.517578125
Maldives,MDV,2001,21221.708984375
Maldives,MDV,2002,20530.30078125
Maldives,MDV,2003,21506.95703125
Maldives,MDV,2004,22453.080078125
Maldives,MDV,2005,19133.541015625
Maldives,MDV,2006,21090.18359375
Maldives,MDV,2007,22359.3515625
Maldives,MDV,2008,24127.515625
Maldives,MDV,2009,22120.06640625
Maldives,MDV,2010,22566.29296875
Maldives,MDV,2011,23571.806640625
Maldives,MDV,2012,23377.208984375
Maldives,MDV,2013,23503.521484375
Maldives,MDV,2014,24085.2421875
Maldives,MDV,2015,24382.529296875
Maldives,MDV,2016,25105.7421875
Maldives,MDV,2017,25409.384765625
Mali,MLI,1991,5333.2119140625
Mali,MLI,1992,5035.27587890625
Mali,MLI,1993,5062.73388671875
Mali,MLI,1994,5112.509765625
Mali,MLI,1995,5016.48486328125
Mali,MLI,1996,5235.26123046875
Mali,MLI,1997,5339.8349609375
Mali,MLI,1998,5632.90478515625
Mali,MLI,1999,5835.55078125
Mali,MLI,2000,5699.3330078125
Mali,MLI,2001,6450.9580078125
Mali,MLI,2002,6489.01220703125
Mali,MLI,2003,6925.86083984375
Mali,MLI,2004,6845.93798828125
Mali,MLI,2005,6814.64892578125
Mali,MLI,2006,6698.39306640625
Mali,MLI,2007,6569.48779296875
Mali,MLI,2008,6358.46484375
Mali,MLI,2009,6161.85205078125
Mali,MLI,2010,5967.90087890625
Mali,MLI,2011,5773.009765625
Mali,MLI,2012,5451.80908203125
Mali,MLI,2013,5318.63623046875
Mali,MLI,2014,5370.27490234375
Mali,MLI,2015,5606.083984375
Mali,MLI,2016,5853.6630859375
Mali,MLI,2017,6045.3017578125
Malta,MLT,1991,45709.90234375
Malta,MLT,1992,47661.375
Malta,MLT,1993,49277.79296875
Malta,MLT,1994,51937.6640625
Malta,MLT,1995,53873.75390625
Malta,MLT,1996,55727.9140625
Malta,MLT,1997,57695.828125
Malta,MLT,1998,60000.94921875
Malta,MLT,1999,61700.9921875
Malta,MLT,2000,64451.9765625
Malta,MLT,2001,64065.40234375
Malta,MLT,2002,65715.5546875
Malta,MLT,2003,67508.46875
Malta,MLT,2004,69067.5703125
Malta,MLT,2005,70498.140625
Malta,MLT,2006,70565.578125
Malta,MLT,2007,71259.203125
Malta,MLT,2008,72393.65625
Malta,MLT,2009,70427.1640625
Malta,MLT,2010,71267.703125
Malta,MLT,2011,70135.8828125
Malta,MLT,2012,70365.6796875
Malta,MLT,2013,71452.6796875
Malta,MLT,2014,75101.921875
Malta,MLT,2015,79123.2578125
Malta,MLT,2016,81560.78125
Malta,MLT,2017,86264.234375
Mauritania,MRT,1991,10818.169921875
Mauritania,MRT,1992,10729.1533203125
Mauritania,MRT,1993,11069.1318359375
Mauritania,MRT,1994,10388.9013671875
Mauritania,MRT,1995,11126.55859375
Mauritania,MRT,1996,11392.4970703125
Mauritania,MRT,1997,10530.794921875
Mauritania,MRT,1998,10475.9052734375
Mauritania,MRT,1999,10932.6171875
Mauritania,MRT,2000,10486.1650390625
Mauritania,MRT,2001,10392.9765625
Mauritania,MRT,2002,10152.55859375
Mauritania,MRT,2003,10467.689453125
Mauritania,MRT,2004,10750.103515625
Mauritania,MRT,2005,11390.8603515625
Mauritania,MRT,2006,13178.033203125
Mauritania,MRT,2007,13134.375
Mauritania,MRT,2008,12894.44140625
Mauritania,MRT,2009,12386.025390625
Mauritania,MRT,2010,12624.380859375
Mauritania,MRT,2011,12831.978515625
Mauritania,MRT,2012,13176.8779296875
Mauritania,MRT,2013,13530.142578125
Mauritania,MRT,2014,13820.54296875
Mauritania,MRT,2015,13536.3662109375
Mauritania,MRT,2016,13388.375
Mauritania,MRT,2017,13512.69921875
Mauritius,MUS,1991,19870.060546875
Mauritius,MUS,1992,20766.876953125
Mauritius,MUS,1993,21407.1640625
Mauritius,MUS,1994,21876.14453125
Mauritius,MUS,1995,22394.689453125
Mauritius,MUS,1996,23213.60546875
Mauritius,MUS,1997,24032.48828125
Mauritius,MUS,1998,24955.623046875
Mauritius,MUS,1999,25078.505859375
Mauritius,MUS,2000,26890.16796875
Mauritius,MUS,2001,27021.98046875
Mauritius,MUS,2002,27725.498046875
Mauritius,MUS,2003,28997.759765625
Mauritius,MUS,2004,31059.701171875
Mauritius,MUS,2005,31326.486328125
Mauritius,MUS,2006,33636.6484375
Mauritius,MUS,2007,35311.9375
Mauritius,MUS,2008,36252.15625
Mauritius,MUS,2009,37149.91015625
Mauritius,MUS,2010,38079.8828125
Mauritius,MUS,2011,39643.88671875
Mauritius,MUS,2012,40579.73828125
Mauritius,MUS,2013,41166.21875
Mauritius,MUS,2014,41873.75
Mauritius,MUS,2015,42711.58984375
Mauritius,MUS,2016,44150.1328125
Mauritius,MUS,2017,45558.9609375
Mexico,MEX,1991,36704.2890625
Mexico,MEX,1992,36540.96875
Mexico,MEX,1993,36536.27734375
Mexico,MEX,1994,37688.56640625
Mexico,MEX,1995,35657.484375
Mexico,MEX,1996,36173.625
Mexico,MEX,1997,36485.828125
Mexico,MEX,1998,37289.9609375
Mexico,MEX,1999,37539.859375
Mexico,MEX,2000,38859.63671875
Mexico,MEX,2001,38268.28125
Mexico,MEX,2002,37639.9375
Mexico,MEX,2003,37849.55859375
Mexico,MEX,2004,38174.79296875
Mexico,MEX,2005,38316.83203125
Mexico,MEX,2006,38852.26171875
Mexico,MEX,2007,39143.546875
Mexico,MEX,2008,39046.58984375
Mexico,MEX,2009,36974.80078125
Mexico,MEX,2010,38089.3203125
Mexico,MEX,2011,38692.31640625
Mexico,MEX,2012,38862.65234375
Mexico,MEX,2013,38737.28515625
Mexico,MEX,2014,39177.21484375
Mexico,MEX,2015,39157.1640625
Mexico,MEX,2016,39186.859375
Mexico,MEX,2017,39144.76953125
Middle East & North Africa,,1991,47372.4495953517
Middle East & North Africa,,1992,47840.5648729809
Middle East & North Africa,,1993,47076.3556758898
Middle East & North Africa,,1994,46597.0861888578
Middle East & North Africa,,1995,48334.9879760727
Middle East & North Africa,,1996,48611.0871893079
Middle East & North Africa,,1997,48882.8045564572
Middle East & North Africa,,1998,50035.3786956899
Middle East & North Africa,,1999,49012.5745908991
Middle East & North Africa,,2000,50364.7906153116
Middle East & North Africa,,2001,49843.6762033887
Middle East & North Africa,,2002,49220.9596876799
Middle East & North Africa,,2003,49551.4018027953
Middle East & North Africa,,2004,50978.0250702889
Middle East & North Africa,,2005,51712.9729939487
Middle East & North Africa,,2006,52708.353331384
Middle East & North Africa,,2007,53402.19580699
Middle East & North Africa,,2008,54359.7041216586
Middle East & North Africa,,2009,53407.2729131389
Middle East & North Africa,,2010,55138.5235493327
Middle East & North Africa,,2011,55795.2511403232
Middle East & North Africa,,2012,56661.3860667235
Middle East & North Africa,,2013,56000.8174478658
Middle East & North Africa,,2014,57105.9508269035
Middle East & North Africa,,2015,57211.2058209758
Middle East & North Africa,,2016,58782.8617108722
Middle East & North Africa,,2017,58554.5704125645
Middle East & North Africa (IDA & IBRD),,1991,31932.9158824548
Middle East & North Africa (IDA & IBRD),,1992,32341.9069150001
Middle East & North Africa (IDA & IBRD),,1993,32093.4755466184
Middle East & North Africa (IDA & IBRD),,1994,31745.9596740012
Middle East & North Africa (IDA & IBRD),,1995,32142.8953249828
Middle East & North Africa (IDA & IBRD),,1996,32540.9724518162
Middle East & North Africa (IDA & IBRD),,1997,32667.3353488193
Middle East & North Africa (IDA & IBRD),,1998,33882.6165439178
Middle East & North Africa (IDA & IBRD),,1999,33923.5453802238
Middle East & North Africa (IDA & IBRD),,2000,34644.5410517274
Middle East & North Africa (IDA & IBRD),,2001,34709.3008451218
Middle East & North Africa (IDA & IBRD),,2002,34836.1358639681
Middle East & North Africa (IDA & IBRD),,2003,34189.671020227
Middle East & North Africa (IDA & IBRD),,2004,35185.4458579568
Middle East & North Africa (IDA & IBRD),,2005,35786.0765450832
Middle East & North Africa (IDA & IBRD),,2006,36674.7043361895
Middle East & North Africa (IDA & IBRD),,2007,37839.047492058
Middle East & North Africa (IDA & IBRD),,2008,38672.8753452504
Middle East & North Africa (IDA & IBRD),,2009,39025.2555571787
Middle East & North Africa (IDA & IBRD),,2010,40913.83118473
Middle East & North Africa (IDA & IBRD),,2011,40360.9308652341
Middle East & North Africa (IDA & IBRD),,2012,40878.5600391036
Middle East & North Africa (IDA & IBRD),,2013,39669.6397600392
Middle East & North Africa (IDA & IBRD),,2014,40724.1239664982
Middle East & North Africa (IDA & IBRD),,2015,40566.050055934
Middle East & North Africa (IDA & IBRD),,2016,42568.384433436
Middle East & North Africa (IDA & IBRD),,2017,42872.6423195744
Middle East & North Africa (excluding high income),,1991,31932.9158824548
Middle East & North Africa (excluding high income),,1992,32341.9069150001
Middle East & North Africa (excluding high income),,1993,32093.4755466184
Middle East & North Africa (excluding high income),,1994,31745.9596740012
Middle East & North Africa (excluding high income),,1995,32142.8953249828
Middle East & North Africa (excluding high income),,1996,32540.9724518162
Middle East & North Africa (excluding high income),,1997,32667.3353488193
Middle East & North Africa (excluding high income),,1998,33882.6165439178
Middle East & North Africa (excluding high income),,1999,33923.5453802238
Middle East & North Africa (excluding high income),,2000,34644.5410517274
Middle East & North Africa (excluding high income),,2001,34709.3008451218
Middle East & North Africa (excluding high income),,2002,34836.1358639681
Middle East & North Africa (excluding high income),,2003,34189.671020227
Middle East & North Africa (excluding high income),,2004,35185.4458579568
Middle East & North Africa (excluding high income),,2005,35786.0765450832
Middle East & North Africa (excluding high income),,2006,36674.7043361895
Middle East & North Africa (excluding high income),,2007,37839.047492058
Middle East & North Africa (excluding high income),,2008,38672.8753452504
Middle East & North Africa (excluding high income),,2009,39025.2555571787
Middle East & North Africa (excluding high income),,2010,40913.83118473
Middle East & North Africa (excluding high income),,2011,40360.9308652341
Middle East & North Africa (excluding high income),,2012,40878.5600391036
Middle East & North Africa (excluding high income),,2013,39669.6397600392
Middle East & North Africa (excluding high income),,2014,40724.1239664982
Middle East & North Africa (excluding high income),,2015,40566.050055934
Middle East & North Africa (excluding high income),,2016,42568.384433436
Middle East & North Africa (excluding high income),,2017,42872.6423195744
Middle income,,1991,10542.4638149187
Middle income,,1992,10356.6358622517
Middle income,,1993,10406.1369695808
Middle income,,1994,10445.8906196746
Middle income,,1995,10706.2696235887
Middle income,,1996,11047.6317726858
Middle income,,1997,11387.0666977012
Middle income,,1998,11439.3796477702
Middle income,,1999,11691.1822455198
Middle income,,2000,12148.9240393473
Middle income,,2001,12413.9804762869
Middle income,,2002,12776.4970889694
Middle income,,2003,13279.3981570438
Middle income,,2004,14084.4873519134
Middle income,,2005,14828.2877451954
Middle income,,2006,15825.8544476263
Middle income,,2007,17012.2204060665
Middle income,,2008,17834.0566313107
Middle income,,2009,18223.7262410761
Middle income,,2010,19401.0457262053
Middle income,,2011,20342.1340373247
Middle income,,2012,21212.0336667788
Middle income,,2013,22004.5900226016
Middle income,,2014,22835.2848733712
Middle income,,2015,23579.8365673746
Middle income,,2016,24432.9223533174
Middle income,,2017,25413.2704122881
Moldova,MDA,1991,10018.748046875
Moldova,MDA,1992,9777.4599609375
Moldova,MDA,1993,9649.44140625
Moldova,MDA,1994,6443.44189453125
Moldova,MDA,1995,6407.4541015625
Moldova,MDA,1996,6165.64013671875
Moldova,MDA,1997,6325.7412109375
Moldova,MDA,1998,5889.23876953125
Moldova,MDA,1999,5694.01123046875
Moldova,MDA,2000,5641.259765625
Moldova,MDA,2001,5897.65185546875
Moldova,MDA,2002,6296.49609375
Moldova,MDA,2003,6741.9521484375
Moldova,MDA,2004,7197.86279296875
Moldova,MDA,2005,7808.47119140625
Moldova,MDA,2006,8397.072265625
Moldova,MDA,2007,8674.9091796875
Moldova,MDA,2008,9531.1806640625
Moldova,MDA,2009,9497.0966796875
Moldova,MDA,2010,10509.7548828125
Moldova,MDA,2011,11033.57421875
Moldova,MDA,2012,11225.671875
Moldova,MDA,2013,11990.0166015625
Moldova,MDA,2014,12446.310546875
Moldova,MDA,2015,11591.4951171875
Moldova,MDA,2016,12517.03515625
Moldova,MDA,2017,13214.533203125
Mongolia,MNG,1991,14772.9873046875
Mongolia,MNG,1992,12980.80859375
Mongolia,MNG,1993,12124.6015625
Mongolia,MNG,1994,12188.5234375
Mongolia,MNG,1995,12286.458984375
Mongolia,MNG,1996,12411.8427734375
Mongolia,MNG,1997,12762.2265625
Mongolia,MNG,1998,12665.6015625
Mongolia,MNG,1999,12599.0185546875
Mongolia,MNG,2000,12396.4033203125
Mongolia,MNG,2001,12448.5771484375
Mongolia,MNG,2002,12861.2392578125
Mongolia,MNG,2003,13586.33203125
Mongolia,MNG,2004,14219.6083984375
Mongolia,MNG,2005,14849.4619140625
Mongolia,MNG,2006,15762.0712890625
Mongolia,MNG,2007,17783.015625
Mongolia,MNG,2008,18666.4609375
Mongolia,MNG,2009,18132.134765625
Mongolia,MNG,2010,19134.99609375
Mongolia,MNG,2011,21327.12109375
