Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Both (Number) (people)
Lithuania,LTU,2015,133372.8719
Lithuania,LTU,2016,132846.2732
Low SDI,,1990,5529493.062
Low SDI,,1991,5666326.765
Low SDI,,1992,5822542.6
Low SDI,,1993,5990212.508
Low SDI,,1994,6169013.333
Low SDI,,1995,6358020.392
Low SDI,,1996,6546912.809
Low SDI,,1997,6746937.104
Low SDI,,1998,6961384.975
Low SDI,,1999,7184010.368
Low SDI,,2000,7426037.561
Low SDI,,2001,7630182.789
Low SDI,,2002,7856023.254
Low SDI,,2003,8094428.345
Low SDI,,2004,8340631.198
Low SDI,,2005,8602421.618
Low SDI,,2006,8855028.772
Low SDI,,2007,9118895.257
Low SDI,,2008,9400112.71
Low SDI,,2009,9698433.36
Low SDI,,2010,10015563.76
Low SDI,,2011,10344293.6
Low SDI,,2012,10680920.12
Low SDI,,2013,11035631.24
Low SDI,,2014,11408886.08
Low SDI,,2015,11795184.32
Low SDI,,2016,12193248.15
Low-middle SDI,,1990,22005293.75
Low-middle SDI,,1991,22566352.37
Low-middle SDI,,1992,23138483.77
Low-middle SDI,,1993,23730925.13
Low-middle SDI,,1994,24339789.5
Low-middle SDI,,1995,24980369.42
Low-middle SDI,,1996,25747871.35
Low-middle SDI,,1997,26553070.71
Low-middle SDI,,1998,27385459.47
Low-middle SDI,,1999,28263764.52
Low-middle SDI,,2000,29164252.22
Low-middle SDI,,2001,29765467.2
Low-middle SDI,,2002,30402846.26
Low-middle SDI,,2003,31065844.51
Low-middle SDI,,2004,31736673.04
Low-middle SDI,,2005,32427007.88
Low-middle SDI,,2006,32841229.52
Low-middle SDI,,2007,33270812.89
Low-middle SDI,,2008,33733589.23
Low-middle SDI,,2009,34224776.67
Low-middle SDI,,2010,34744643.3
Low-middle SDI,,2011,35355669.17
Low-middle SDI,,2012,35983693.91
Low-middle SDI,,2013,36631322.12
Low-middle SDI,,2014,37287682.43
Low-middle SDI,,2015,37928735.4
Low-middle SDI,,2016,38579359.61
Luxembourg,LUX,1990,9183.151929
Luxembourg,LUX,1991,9395.40396
Luxembourg,LUX,1992,9601.528063
Luxembourg,LUX,1993,9832.755733
Luxembourg,LUX,1994,10039.15885
Luxembourg,LUX,1995,10285.22544
Luxembourg,LUX,1996,10358.48581
Luxembourg,LUX,1997,10423.77511
Luxembourg,LUX,1998,10502.75498
Luxembourg,LUX,1999,10595.77696
Luxembourg,LUX,2000,10743.87464
Luxembourg,LUX,2001,10838.35235
Luxembourg,LUX,2002,10865.77262
Luxembourg,LUX,2003,10952.7256
Luxembourg,LUX,2004,11066.82457
Luxembourg,LUX,2005,11196.34702
Luxembourg,LUX,2006,11317.65803
Luxembourg,LUX,2007,11441.78349
Luxembourg,LUX,2008,11609.09627
Luxembourg,LUX,2009,11787.27093
Luxembourg,LUX,2010,11976.49965
Luxembourg,LUX,2011,12149.9399
Luxembourg,LUX,2012,12346.19775
Luxembourg,LUX,2013,12538.01423
Luxembourg,LUX,2014,12720.56248
Luxembourg,LUX,2015,12892.97178
Luxembourg,LUX,2016,13080.96653
Macedonia,MKD,1990,41948.33419
Macedonia,MKD,1991,41839.04347
Macedonia,MKD,1992,41581.58414
Macedonia,MKD,1993,41344.10892
Macedonia,MKD,1994,41268.35835
Macedonia,MKD,1995,41344.44557
Macedonia,MKD,1996,41459.63563
Macedonia,MKD,1997,41728.44608
Macedonia,MKD,1998,42170.98797
Macedonia,MKD,1999,42602.25831
Macedonia,MKD,2000,42976.64949
Macedonia,MKD,2001,43348.45045
Macedonia,MKD,2002,43647.32233
Macedonia,MKD,2003,43937.47928
Macedonia,MKD,2004,44167.51319
Macedonia,MKD,2005,44454.90668
Macedonia,MKD,2006,44727.58256
Macedonia,MKD,2007,45040.13944
Macedonia,MKD,2008,45344.32834
Macedonia,MKD,2009,45602.63481
Macedonia,MKD,2010,45873.75437
Macedonia,MKD,2011,46295.86152
Macedonia,MKD,2012,46683.76489
Macedonia,MKD,2013,47032.43873
Macedonia,MKD,2014,47409.06188
Macedonia,MKD,2015,47740.55036
Macedonia,MKD,2016,48009.35074
Madagascar,MDG,1990,179218.4158
Madagascar,MDG,1991,184072.6419
Madagascar,MDG,1992,189857.5602
Madagascar,MDG,1993,196250.8364
Madagascar,MDG,1994,202784.6316
Madagascar,MDG,1995,209301.4441
Madagascar,MDG,1996,215802.1648
Madagascar,MDG,1997,222508.8324
Madagascar,MDG,1998,229203.8038
Madagascar,MDG,1999,236431.0009
Madagascar,MDG,2000,243985.901
Madagascar,MDG,2001,250856.6383
Madagascar,MDG,2002,258367.6163
Madagascar,MDG,2003,266346.433
Madagascar,MDG,2004,274246.6798
Madagascar,MDG,2005,282891.0628
Madagascar,MDG,2006,292283.2312
Madagascar,MDG,2007,301802.2014
Madagascar,MDG,2008,312047.7264
Madagascar,MDG,2009,322455.4395
Madagascar,MDG,2010,333882.8344
Madagascar,MDG,2011,345713.6426
Madagascar,MDG,2012,358803.2205
Madagascar,MDG,2013,372151.6481
Madagascar,MDG,2014,385614.4551
Madagascar,MDG,2015,399406.0234
Madagascar,MDG,2016,414157.2921
Malawi,MWI,1990,143699.9888
Malawi,MWI,1991,145525.0586
Malawi,MWI,1992,146229.7272
Malawi,MWI,1993,146372.5735
Malawi,MWI,1994,146626.1732
Malawi,MWI,1995,148006.0472
Malawi,MWI,1996,150642.064
Malawi,MWI,1997,154552.6973
Malawi,MWI,1998,159206.8552
Malawi,MWI,1999,164421.9495
Malawi,MWI,2000,169606.7991
Malawi,MWI,2001,173979.6832
Malawi,MWI,2002,178546.8009
Malawi,MWI,2003,183804.8308
Malawi,MWI,2004,189063.9972
Malawi,MWI,2005,195062.3205
Malawi,MWI,2006,201456.3253
Malawi,MWI,2007,207948.8996
Malawi,MWI,2008,215209.5035
Malawi,MWI,2009,223095.7031
Malawi,MWI,2010,231228.7229
Malawi,MWI,2011,239968.3678
Malawi,MWI,2012,249461.154
Malawi,MWI,2013,259390.8558
Malawi,MWI,2014,269323.9263
Malawi,MWI,2015,279668.1646
Malawi,MWI,2016,290940.736
Malaysia,MYS,1990,258476.5295
Malaysia,MYS,1991,266044.848
Malaysia,MYS,1992,273553.9875
Malaysia,MYS,1993,281427.9025
Malaysia,MYS,1994,289236.2566
Malaysia,MYS,1995,297354.9354
Malaysia,MYS,1996,306159.0178
Malaysia,MYS,1997,315277.779
Malaysia,MYS,1998,324734.6976
Malaysia,MYS,1999,334074.7637
Malaysia,MYS,2000,343407.2584
Malaysia,MYS,2001,348918.3996
Malaysia,MYS,2002,354948.0357
Malaysia,MYS,2003,361093.2254
Malaysia,MYS,2004,367535.208
Malaysia,MYS,2005,374277.8542
Malaysia,MYS,2006,382538.3305
Malaysia,MYS,2007,390825.4829
Malaysia,MYS,2008,400437.1979
Malaysia,MYS,2009,409695.2467
Malaysia,MYS,2010,419601.1493
Malaysia,MYS,2011,428991.1483
Malaysia,MYS,2012,438072.1683
Malaysia,MYS,2013,444389.7658
Malaysia,MYS,2014,452651.7489
Malaysia,MYS,2015,460091.4006
Malaysia,MYS,2016,466017.6297
Maldives,MDV,1990,2523.109809
Maldives,MDV,1991,2602.497008
Maldives,MDV,1992,2673.226778
Maldives,MDV,1993,2746.884323
Maldives,MDV,1994,2838.588104
Maldives,MDV,1995,2937.522878
Maldives,MDV,1996,3055.119459
Maldives,MDV,1997,3186.299671
Maldives,MDV,1998,3316.082533
Maldives,MDV,1999,3460.366569
Maldives,MDV,2000,3614.580345
Maldives,MDV,2001,3778.181109
Maldives,MDV,2002,3943.836804
Maldives,MDV,2003,4110.883908
Maldives,MDV,2004,4279.019134
Maldives,MDV,2005,4443.452782
Maldives,MDV,2006,4614.396741
Maldives,MDV,2007,4782.257272
Maldives,MDV,2008,4943.107452
Maldives,MDV,2009,5099.613754
Maldives,MDV,2010,5240.020383
Maldives,MDV,2011,5375.633368
Maldives,MDV,2012,5493.94152
Maldives,MDV,2013,5607.704043
Maldives,MDV,2014,5707.410743
Maldives,MDV,2015,5813.529505
Maldives,MDV,2016,5886.030038
Mali,MLI,1990,97716.81242
Mali,MLI,1991,99518.52353
Mali,MLI,1992,101868.1464
Mali,MLI,1993,104753.7399
Mali,MLI,1994,107669.4706
Mali,MLI,1995,110905.649
Mali,MLI,1996,114182.6866
Mali,MLI,1997,117901.6835
Mali,MLI,1998,121691.234
Mali,MLI,1999,125811.7027
Mali,MLI,2000,130215.9931
Mali,MLI,2001,134233.7475
Mali,MLI,2002,138811.3714
Mali,MLI,2003,143574.5342
Mali,MLI,2004,148646.4087
Mali,MLI,2005,154036.2224
Mali,MLI,2006,159169.0611
Mali,MLI,2007,164673.3717
Mali,MLI,2008,170335.5193
Mali,MLI,2009,176218.0278
Mali,MLI,2010,182333.5438
Mali,MLI,2011,187757.5933
Mali,MLI,2012,193062.284
Mali,MLI,2013,199395.9831
Mali,MLI,2014,205846.9271
Mali,MLI,2015,212205.2888
Mali,MLI,2016,219822.7707
Malta,MLT,1990,5848.048838
Malta,MLT,1991,5859.07142
Malta,MLT,1992,5898.220769
Malta,MLT,1993,5954.521198
Malta,MLT,1994,6021.139726
Malta,MLT,1995,6070.494125
Malta,MLT,1996,6217.83264
Malta,MLT,1997,6392.964883
Malta,MLT,1998,6565.106435
Malta,MLT,1999,6752.577008
Malta,MLT,2000,6957.896529
Malta,MLT,2001,7035.878878
Malta,MLT,2002,7114.489944
Malta,MLT,2003,7196.826744
Malta,MLT,2004,7266.65127
Malta,MLT,2005,7346.772057
Malta,MLT,2006,7456.532072
Malta,MLT,2007,7563.422165
Malta,MLT,2008,7642.248599
Malta,MLT,2009,7711.965408
Malta,MLT,2010,7780.583192
Malta,MLT,2011,7733.763957
Malta,MLT,2012,7695.864362
Malta,MLT,2013,7661.893856
Malta,MLT,2014,7613.288547
Malta,MLT,2015,7571.538637
Malta,MLT,2016,7546.153793
Marshall Islands,MHL,1990,617.1212912
Marshall Islands,MHL,1991,634.3715112
Marshall Islands,MHL,1992,650.6923773
Marshall Islands,MHL,1993,664.1105948
Marshall Islands,MHL,1994,676.6836367
Marshall Islands,MHL,1995,687.4739683
Marshall Islands,MHL,1996,697.1480498
Marshall Islands,MHL,1997,707.2831173
Marshall Islands,MHL,1998,718.3480843
Marshall Islands,MHL,1999,730.1236336
Marshall Islands,MHL,2000,743.9085098
Marshall Islands,MHL,2001,758.4876534
Marshall Islands,MHL,2002,776.2499917
Marshall Islands,MHL,2003,795.6086755
Marshall Islands,MHL,2004,815.5793384
Marshall Islands,MHL,2005,836.4824589
Marshall Islands,MHL,2006,857.1772788
Marshall Islands,MHL,2007,877.6769804
Marshall Islands,MHL,2008,899.7926128
Marshall Islands,MHL,2009,921.175312
Marshall Islands,MHL,2010,942.9544786
Marshall Islands,MHL,2011,964.2202272
Marshall Islands,MHL,2012,987.2032842
Marshall Islands,MHL,2013,1010.296895
Marshall Islands,MHL,2014,1033.6516
Marshall Islands,MHL,2015,1056.413701
Marshall Islands,MHL,2016,1115.097418
Mauritania,MRT,1990,25576.90255
Mauritania,MRT,1991,26274.008
Mauritania,MRT,1992,26969.91848
Mauritania,MRT,1993,27749.90046
Mauritania,MRT,1994,28615.56321
Mauritania,MRT,1995,29473.64543
Mauritania,MRT,1996,30479.09638
Mauritania,MRT,1997,31524.41982
Mauritania,MRT,1998,32593.88705
Mauritania,MRT,1999,33801.00818
Mauritania,MRT,2000,35034.18841
Mauritania,MRT,2001,36306.02774
Mauritania,MRT,2002,37539.28987
Mauritania,MRT,2003,38853.60756
Mauritania,MRT,2004,40218.50103
Mauritania,MRT,2005,41659.75045
Mauritania,MRT,2006,42934.78788
Mauritania,MRT,2007,44201.58076
Mauritania,MRT,2008,45545.30761
Mauritania,MRT,2009,46879.77313
Mauritania,MRT,2010,48288.29875
Mauritania,MRT,2011,49746.48592
Mauritania,MRT,2012,51402.52252
Mauritania,MRT,2013,52986.82758
Mauritania,MRT,2014,54719.50012
Mauritania,MRT,2015,56380.08706
Mauritania,MRT,2016,58169.19598
Mauritius,MUS,1990,20661.02593
Mauritius,MUS,1991,21004.66199
Mauritius,MUS,1992,21274.87972
Mauritius,MUS,1993,21553.3922
Mauritius,MUS,1994,21879.63187
Mauritius,MUS,1995,22164.68208
Mauritius,MUS,1996,22209.17304
Mauritius,MUS,1997,22351.34364
Mauritius,MUS,1998,22478.69125
Mauritius,MUS,1999,22562.88654
Mauritius,MUS,2000,22605.33034
Mauritius,MUS,2001,22625.4144
Mauritius,MUS,2002,22651.73922
Mauritius,MUS,2003,22546.72445
Mauritius,MUS,2004,22490.45441
Mauritius,MUS,2005,22465.7295
Mauritius,MUS,2006,22593.83646
Mauritius,MUS,2007,22737.21335
Mauritius,MUS,2008,22968.5003
Mauritius,MUS,2009,23195.14278
Mauritius,MUS,2010,23394.52714
Mauritius,MUS,2011,23548.49494
Mauritius,MUS,2012,23725.01204
Mauritius,MUS,2013,23913.79881
Mauritius,MUS,2014,24035.24197
Mauritius,MUS,2015,24192.67728
Mauritius,MUS,2016,24337.65295
Mexico,MEX,1990,1571119.623
Mexico,MEX,1991,1599704.109
Mexico,MEX,1992,1629943.67
Mexico,MEX,1993,1660395.877
Mexico,MEX,1994,1689734.148
Mexico,MEX,1995,1718414.531
Mexico,MEX,1996,1772746.569
Mexico,MEX,1997,1826464.986
Mexico,MEX,1998,1879303.031
Mexico,MEX,1999,1931036.062
Mexico,MEX,2000,1981423.585
Mexico,MEX,2001,2027431.725
Mexico,MEX,2002,2072189.708
Mexico,MEX,2003,2116941.698
Mexico,MEX,2004,2162446.742
Mexico,MEX,2005,2210796.229
Mexico,MEX,2006,2253902.588
Mexico,MEX,2007,2298059.456
Mexico,MEX,2008,2345138.814
Mexico,MEX,2009,2392924.333
Mexico,MEX,2010,2440880.882
Mexico,MEX,2011,2491158.137
Mexico,MEX,2012,2540122.683
Mexico,MEX,2013,2589085.912
Mexico,MEX,2014,2638242.64
Mexico,MEX,2015,2687249.121
Mexico,MEX,2016,2735555.171
Micronesia (country),FSM,1990,1300.467625
Micronesia (country),FSM,1991,1335.711779
Micronesia (country),FSM,1992,1368.057693
Micronesia (country),FSM,1993,1396.472811
Micronesia (country),FSM,1994,1424.76546
Micronesia (country),FSM,1995,1447.857189
Micronesia (country),FSM,1996,1472.07432
Micronesia (country),FSM,1997,1487.668523
Micronesia (country),FSM,1998,1498.804086
Micronesia (country),FSM,1999,1509.261941
Micronesia (country),FSM,2000,1523.467589
Micronesia (country),FSM,2001,1521.890696
Micronesia (country),FSM,2002,1525.111619
Micronesia (country),FSM,2003,1527.959041
Micronesia (country),FSM,2004,1538.05741
Micronesia (country),FSM,2005,1544.611787
Micronesia (country),FSM,2006,1549.329601
Micronesia (country),FSM,2007,1553.696213
Micronesia (country),FSM,2008,1557.985959
Micronesia (country),FSM,2009,1560.499174
Micronesia (country),FSM,2010,1569.230667
Micronesia (country),FSM,2011,1585.05243
Micronesia (country),FSM,2012,1602.512735
Micronesia (country),FSM,2013,1621.603739
Micronesia (country),FSM,2014,1642.703501
Micronesia (country),FSM,2015,1664.740528
Micronesia (country),FSM,2016,1686.903346
Middle SDI,,1990,33478934.13
Middle SDI,,1991,34180110.15
Middle SDI,,1992,34943818.34
Middle SDI,,1993,35715425.86
Middle SDI,,1994,36459742.33
Middle SDI,,1995,37183617.55
Middle SDI,,1996,37965751.12
Middle SDI,,1997,38671493.4
Middle SDI,,1998,39367381.94
Middle SDI,,1999,40107010.18
Middle SDI,,2000,40911149.39
Middle SDI,,2001,41274115.24
Middle SDI,,2002,41675072.78
Middle SDI,,2003,42104869.72
Middle SDI,,2004,42547235.85
Middle SDI,,2005,42998733.83
Middle SDI,,2006,43419649.4
Middle SDI,,2007,43848909.99
Middle SDI,,2008,44280843.4
Middle SDI,,2009,44671104.09
Middle SDI,,2010,45032211.65
Middle SDI,,2011,45324561.07
Middle SDI,,2012,45597471.73
Middle SDI,,2013,45819284.37
Middle SDI,,2014,46018626.02
Middle SDI,,2015,46202425.85
Middle SDI,,2016,46352000.38
Moldova,MDA,1990,176950.5877
Moldova,MDA,1991,175457.3834
Moldova,MDA,1992,174189.4625
Moldova,MDA,1993,172911.2737
Moldova,MDA,1994,171544.2147
Moldova,MDA,1995,170289.0933
Moldova,MDA,1996,169610.7139
Moldova,MDA,1997,168776.4344
Moldova,MDA,1998,167895.5782
Moldova,MDA,1999,167688.1957
Moldova,MDA,2000,167961.5868
Moldova,MDA,2001,169338.549
Moldova,MDA,2002,171372.7692
Moldova,MDA,2003,173714.3016
Moldova,MDA,2004,176045.9896
Moldova,MDA,2005,178323.5613
Moldova,MDA,2006,180041.6741
Moldova,MDA,2007,181407.3718
Moldova,MDA,2008,182856.8134
Moldova,MDA,2009,184039.7118
Moldova,MDA,2010,185430.632
Moldova,MDA,2011,187129.9386
Moldova,MDA,2012,189143.9126
Moldova,MDA,2013,190931.1665
Moldova,MDA,2014,192682.3894
Moldova,MDA,2015,194171.3808
Moldova,MDA,2016,195161.4351
Mongolia,MNG,1990,46989.34435
Mongolia,MNG,1991,48416.26773
Mongolia,MNG,1992,49948.98052
Mongolia,MNG,1993,51455.819
Mongolia,MNG,1994,53020.52002
Mongolia,MNG,1995,54638.1314
Mongolia,MNG,1996,57426.02735
Mongolia,MNG,1997,60236.85005
Mongolia,MNG,1998,63245.16117
Mongolia,MNG,1999,66432.46775
Mongolia,MNG,2000,70067.58072
Mongolia,MNG,2001,73606.61875
Mongolia,MNG,2002,77458.81533
Mongolia,MNG,2003,81738.49428
Mongolia,MNG,2004,86117.42602
Mongolia,MNG,2005,90789.16349
Mongolia,MNG,2006,95149.20781
Mongolia,MNG,2007,99636.47308
Mongolia,MNG,2008,104223.9128
Mongolia,MNG,2009,108978.9705
Mongolia,MNG,2010,114017.7719
Mongolia,MNG,2011,116094.1208
Mongolia,MNG,2012,118458.8284
Mongolia,MNG,2013,120695.0248
Mongolia,MNG,2014,122747.3545
Mongolia,MNG,2015,124500.903
Mongolia,MNG,2016,126092.8086
Montenegro,MNE,1990,14394.5087
Montenegro,MNE,1991,14467.57255
Montenegro,MNE,1992,14535.72632
Montenegro,MNE,1993,14607.20236
Montenegro,MNE,1994,14659.10571
Montenegro,MNE,1995,14716.63331
Montenegro,MNE,1996,14639.91945
Montenegro,MNE,1997,14553.27097
Montenegro,MNE,1998,14460.20265
Montenegro,MNE,1999,14387.28887
Montenegro,MNE,2000,14327.27695
Montenegro,MNE,2001,14308.04422
Montenegro,MNE,2002,14331.9407
Montenegro,MNE,2003,14355.44662
Montenegro,MNE,2004,14400.26755
Montenegro,MNE,2005,14452.28983
Montenegro,MNE,2006,14467.74039
Montenegro,MNE,2007,14465.66197
Montenegro,MNE,2008,14469.53196
Montenegro,MNE,2009,14466.06084
Montenegro,MNE,2010,14472.34497
Montenegro,MNE,2011,14546.26428
Montenegro,MNE,2012,14645.57585
Montenegro,MNE,2013,14737.31212
Montenegro,MNE,2014,14829.20805
Montenegro,MNE,2015,14904.92494
Montenegro,MNE,2016,14990.69111
Morocco,MAR,1990,270745.4143
Morocco,MAR,1991,278824.2025
Morocco,MAR,1992,285315.3197
Morocco,MAR,1993,291750.6364
Morocco,MAR,1994,298108.8353
Morocco,MAR,1995,305155.2219
Morocco,MAR,1996,312406.6222
Morocco,MAR,1997,319755.5218
Morocco,MAR,1998,326371.9857
Morocco,MAR,1999,334078.9813
Morocco,MAR,2000,341273.9942
Morocco,MAR,2001,348031.4448
Morocco,MAR,2002,355541.344
Morocco,MAR,2003,361395.3028
Morocco,MAR,2004,367288.9556
Morocco,MAR,2005,373040.5045
Morocco,MAR,2006,381611.7321
Morocco,MAR,2007,389964.417
Morocco,MAR,2008,398844.1433
Morocco,MAR,2009,407036.1024
Morocco,MAR,2010,415391.6514
Morocco,MAR,2011,422746.9661
Morocco,MAR,2012,430975.6858
Morocco,MAR,2013,437808.695
Morocco,MAR,2014,444711.1888
Morocco,MAR,2015,452251.0408
Morocco,MAR,2016,458083.3894
Mozambique,MOZ,1990,187666.5733
Mozambique,MOZ,1991,196594.7078
Mozambique,MOZ,1992,206525.4229
Mozambique,MOZ,1993,217485.845
Mozambique,MOZ,1994,228705.6773
Mozambique,MOZ,1995,238993.8101
Mozambique,MOZ,1996,245724.8079
Mozambique,MOZ,1997,252703.3166
Mozambique,MOZ,1998,259859.1206
Mozambique,MOZ,1999,267114.4607
Mozambique,MOZ,2000,275358.8107
Mozambique,MOZ,2001,283098.1376
Mozambique,MOZ,2002,291281.4732
Mozambique,MOZ,2003,300337.897
Mozambique,MOZ,2004,310129.694
Mozambique,MOZ,2005,319572.2789
Mozambique,MOZ,2006,328601.305
Mozambique,MOZ,2007,337966.8593
Mozambique,MOZ,2008,348331.5965
Mozambique,MOZ,2009,358979.9748
Mozambique,MOZ,2010,370676.7184
Mozambique,MOZ,2011,382928.0668
Mozambique,MOZ,2012,395000.6817
Mozambique,MOZ,2013,408377.7053
Mozambique,MOZ,2014,422797.8191
Mozambique,MOZ,2015,437594.2116
Mozambique,MOZ,2016,452797.3702
Myanmar,MMR,1990,565419.5703
Myanmar,MMR,1991,579222.7628
Myanmar,MMR,1992,589604.9896
Myanmar,MMR,1993,603004.8702
Myanmar,MMR,1994,616367.6238
Myanmar,MMR,1995,630657.2336
Myanmar,MMR,1996,642389.4964
Myanmar,MMR,1997,656275.5207
Myanmar,MMR,1998,670797.9974
Myanmar,MMR,1999,683590.9047
Myanmar,MMR,2000,697057.2591
Myanmar,MMR,2001,705568.2246
Myanmar,MMR,2002,714068.4292
Myanmar,MMR,2003,721494.6547
Myanmar,MMR,2004,728195.0396
Myanmar,MMR,2005,734550.286
Myanmar,MMR,2006,740045.239
Myanmar,MMR,2007,743990.5086
Myanmar,MMR,2008,748901.6478
Myanmar,MMR,2009,754604.3731
Myanmar,MMR,2010,761924.9217
Myanmar,MMR,2011,769762.6629
Myanmar,MMR,2012,778485.1615
Myanmar,MMR,2013,786293.1201
Myanmar,MMR,2014,795905.2722
Myanmar,MMR,2015,807788.2102
Myanmar,MMR,2016,819031.8815
Namibia,NAM,1990,26105.10183
Namibia,NAM,1991,27271.45641
Namibia,NAM,1992,28436.32254
Namibia,NAM,1993,29550.75166
Namibia,NAM,1994,30765.77038
Namibia,NAM,1995,32002.48663
Namibia,NAM,1996,33166.28386
Namibia,NAM,1997,34444.36525
Namibia,NAM,1998,35702.20352
Namibia,NAM,1999,36887.58741
Namibia,NAM,2000,37977.87285
Namibia,NAM,2001,38540.19873
Namibia,NAM,2002,38930.89729
Namibia,NAM,2003,39251.50854
Namibia,NAM,2004,39602.18179
Namibia,NAM,2005,40071.02816
Namibia,NAM,2006,40693.67847
Namibia,NAM,2007,41397.8531
Namibia,NAM,2008,42150.81139
Namibia,NAM,2009,43038.98092
Namibia,NAM,2010,44025.3842
Namibia,NAM,2011,45287.27483
Namibia,NAM,2012,46659.78861
Namibia,NAM,2013,48115.48164
Namibia,NAM,2014,49669.19268
Namibia,NAM,2015,51146.37341
Namibia,NAM,2016,52560.28271
Nepal,NPL,1990,288011.8456
Nepal,NPL,1991,296617.518
Nepal,NPL,1992,306325.1249
Nepal,NPL,1993,317430.7379
Nepal,NPL,1994,328598.8113
Nepal,NPL,1995,339817.9458
Nepal,NPL,1996,348997.9649
Nepal,NPL,1997,357563.0882
Nepal,NPL,1998,365713.1253
Nepal,NPL,1999,373566.5771
Nepal,NPL,2000,382017.2408
Nepal,NPL,2001,390430.9818
Nepal,NPL,2002,398798.3672
Nepal,NPL,2003,405624.8436
Nepal,NPL,2004,412203.9301
Nepal,NPL,2005,418139.5124
Nepal,NPL,2006,428658.477
Nepal,NPL,2007,439043.4405
Nepal,NPL,2008,449111.3911
Nepal,NPL,2009,460352.1001
Nepal,NPL,2010,472668.19
Nepal,NPL,2011,484278.481
Nepal,NPL,2012,497908.4012
Nepal,NPL,2013,512514.9558
Nepal,NPL,2014,527012.522
Nepal,NPL,2015,541951.2838
Nepal,NPL,2016,557679.3934
Netherlands,NLD,1990,284292.1428
Netherlands,NLD,1991,283687.8054
Netherlands,NLD,1992,283008.1579
Netherlands,NLD,1993,282353.0747
Netherlands,NLD,1994,281212.3942
Netherlands,NLD,1995,279587.5932
Netherlands,NLD,1996,275419.7306
Netherlands,NLD,1997,271657.0983
Netherlands,NLD,1998,268623.1716
Netherlands,NLD,1999,266095.1816
Netherlands,NLD,2000,264373.5283
Netherlands,NLD,2001,262077.0685
Netherlands,NLD,2002,260223.3661
Netherlands,NLD,2003,257717.9189
Netherlands,NLD,2004,254943.1995
Netherlands,NLD,2005,252831.1401
Netherlands,NLD,2006,252738.6814
Netherlands,NLD,2007,252830.4223
Netherlands,NLD,2008,254236.8137
Netherlands,NLD,2009,255781.2045
Netherlands,NLD,2010,257254.0622
Netherlands,NLD,2011,260554.4766
Netherlands,NLD,2012,263068.1387
Netherlands,NLD,2013,267257.0845
Netherlands,NLD,2014,270847.949
Netherlands,NLD,2015,274614.8097
Netherlands,NLD,2016,278954.0356
New Zealand,NZL,1990,115642.9938
New Zealand,NZL,1991,119282.9907
New Zealand,NZL,1992,121256.1218
New Zealand,NZL,1993,122776.1342
New Zealand,NZL,1994,124176.8987
New Zealand,NZL,1995,126086.6962
New Zealand,NZL,1996,125839.8855
New Zealand,NZL,1997,125262.6118
New Zealand,NZL,1998,124064.7296
New Zealand,NZL,1999,122367.1584
New Zealand,NZL,2000,121108.1411
New Zealand,NZL,2001,121313.3556
New Zealand,NZL,2002,122977.2695
New Zealand,NZL,2003,125375.9601
New Zealand,NZL,2004,127116.3157
New Zealand,NZL,2005,128588.9291
New Zealand,NZL,2006,130324.9636
New Zealand,NZL,2007,131633.1259
New Zealand,NZL,2008,132936.4328
New Zealand,NZL,2009,134498.0125
New Zealand,NZL,2010,136329.5162
New Zealand,NZL,2011,137209.7946
New Zealand,NZL,2012,138142.9411
New Zealand,NZL,2013,139818.4679
New Zealand,NZL,2014,141351.8189
New Zealand,NZL,2015,142751.655
New Zealand,NZL,2016,144366.3938
Nicaragua,NIC,1990,73962.49792
Nicaragua,NIC,1991,76010.3311
Nicaragua,NIC,1992,77983.68983
Nicaragua,NIC,1993,80302.09755
Nicaragua,NIC,1994,82406.62639
Nicaragua,NIC,1995,84765.45156
Nicaragua,NIC,1996,87457.51732
Nicaragua,NIC,1997,90224.80967
Nicaragua,NIC,1998,93099.79893
Nicaragua,NIC,1999,95796.04672
Nicaragua,NIC,2000,98778.56192
Nicaragua,NIC,2001,101164.2185
Nicaragua,NIC,2002,103539.3645
Nicaragua,NIC,2003,105868.1352
Nicaragua,NIC,2004,108256.9938
Nicaragua,NIC,2005,110592.7957
Nicaragua,NIC,2006,113246.7373
Nicaragua,NIC,2007,115689.9914
Nicaragua,NIC,2008,118236.7704
Nicaragua,NIC,2009,120830.5462
Nicaragua,NIC,2010,123334.7902
Nicaragua,NIC,2011,126232.7197
Nicaragua,NIC,2012,129173.283
Nicaragua,NIC,2013,132040.7652
Nicaragua,NIC,2014,134942.1553
Nicaragua,NIC,2015,137703.8618
Nicaragua,NIC,2016,140572.8909
Niger,NER,1990,93576.57761
Niger,NER,1991,95634.62472
Niger,NER,1992,98122.07065
Niger,NER,1993,100745.7673
Niger,NER,1994,103621.5641
Niger,NER,1995,106885.558
Niger,NER,1996,110802.4349
Niger,NER,1997,115047.1874
Niger,NER,1998,119295.1477
Niger,NER,1999,123734.0872
Niger,NER,2000,128039.2415
Niger,NER,2001,131981.8315
Niger,NER,2002,136107.803
Niger,NER,2003,140450.7686
Niger,NER,2004,144798.7534
Niger,NER,2005,149568.4068
Niger,NER,2006,154643.4416
Niger,NER,2007,160058.5411
Niger,NER,2008,165853.3224
Niger,NER,2009,171942.2011
Niger,NER,2010,178644.4941
