Entity,Code,Year,"Air transport, freight (million ton-km) (ton-km)"
Libya,LBY,1994,300000.0119
Libya,LBY,1995,400000.006
Libya,LBY,1996,300000.0119
Libya,LBY,1997,300000.0119
Libya,LBY,1998,300000.0119
Libya,LBY,1999,300000.0119
Libya,LBY,2000,328000
Libya,LBY,2001,256000
Libya,LBY,2002,248000
Libya,LBY,2003,283000
Libya,LBY,2004,283000
Libya,LBY,2005,300000
Libya,LBY,2006,324000
Libya,LBY,2007,288000
Libya,LBY,2008,464000
Libya,LBY,2009,365000
Libya,LBY,2010,7528540.05922458
Libya,LBY,2011,5723019.43045061
Libya,LBY,2012,2128254.7665724996
Libya,LBY,2013,3672312
Libya,LBY,2014,2906666.81323636
Libya,LBY,2015,2549432.77629794
Libya,LBY,2016,1377899.73
Libya,LBY,2017,1236961.352
Lithuania,LTU,1992,4300000.190699999
Lithuania,LTU,1993,600000.0238
Lithuania,LTU,1994,1100000.0238
Lithuania,LTU,1995,1500000
Lithuania,LTU,1996,1799999.9523
Lithuania,LTU,1997,2799999.9523
Lithuania,LTU,1998,2599999.9046
Lithuania,LTU,1999,1799999.9523
Lithuania,LTU,2000,1594000
Lithuania,LTU,2001,1527000
Lithuania,LTU,2002,1514000
Lithuania,LTU,2003,1265000
Lithuania,LTU,2004,1205000
Lithuania,LTU,2005,1295000
Lithuania,LTU,2006,1296000
Lithuania,LTU,2007,1177000
Lithuania,LTU,2008,1289000
Lithuania,LTU,2009,7425000
Lithuania,LTU,2010,2640222.7027027
Lithuania,LTU,2011,2291000
Lithuania,LTU,2012,3056000
Lithuania,LTU,2013,4999920
Lithuania,LTU,2014,471265
Lithuania,LTU,2015,565646.67
Lithuania,LTU,2016,472000
Lithuania,LTU,2017,472000
Low & middle income,,1974,2183799999.7436
Low & middle income,,1975,2540299998.6119
Low & middle income,,1976,2953800027.3112
Low & middle income,,1977,3210199986.8455
Low & middle income,,1978,3586000001.6841
Low & middle income,,1979,3848000029.6908
Low & middle income,,1980,4162799988.277
Low & middle income,,1981,4634900002.9043
Low & middle income,,1982,4954400042.504101
Low & middle income,,1983,5320099957.9725
Low & middle income,,1984,5980700044.2449
Low & middle income,,1985,5909300025.8283
Low & middle income,,1986,6167000059.143
Low & middle income,,1987,7063200030.9977
Low & middle income,,1988,7560599965.967
Low & middle income,,1989,7793300019.2419
Low & middle income,,1990,8035300056.3081
Low & middle income,,1991,8200099944.8447
Low & middle income,,1992,9051500084.8988
Low & middle income,,1993,10472600064.181
Low & middle income,,1994,11991799909.7481
Low & middle income,,1995,12516000079.8628
Low & middle income,,1996,12841499981.5295
Low & middle income,,1997,14469800103.3738
Low & middle income,,1998,14040899871.327099
Low & middle income,,1999,15057899901.8222
Low & middle income,,2000,16886449000
Low & middle income,,2001,16602003000.0954
Low & middle income,,2002,17559331000
Low & middle income,,2003,18856571000
Low & middle income,,2004,22196312000
Low & middle income,,2005,23072544000
Low & middle income,,2006,24184552000
Low & middle income,,2007,27061399000
Low & middle income,,2008,28428187000
Low & middle income,,2009,30787235000
Low & middle income,,2010,38370740553.986
Low & middle income,,2011,38395020967.6185
Low & middle income,,2012,37918232604.5187
Low & middle income,,2013,39617935706.793304
Low & middle income,,2014,42534808832.278496
Low & middle income,,2015,44430851696.071304
Low & middle income,,2016,47247776125.5175
Low & middle income,,2017,54022429719.3187
Low income,,1970,107800000.4216
Low income,,1971,115699998.1329
Low income,,1972,121299999.0881
Low income,,1973,127900002.5688
Low income,,1974,169200002.48369998
Low income,,1975,192100000.54569998
Low income,,1976,218600001.2758
Low income,,1977,204800001.0997
Low income,,1978,221199999.3847
Low income,,1979,258400001.60810003
Low income,,1980,276800000.6379
Low income,,1981,321700001.8136
Low income,,1982,325499999.2996
Low income,,1983,301999999.5381
Low income,,1984,317499996.4385
Low income,,1985,350800000.8389
Low income,,1986,338100004.3302
Low income,,1987,429300001.79289997
Low income,,1988,462699995.65180004
Low income,,1989,468599998.10160005
Low income,,1990,444400004.968
Low income,,1991,412300003.8416
Low income,,1992,395300000.3995
Low income,,1993,406399995.5581
Low income,,1994,470800004.1171
Low income,,1995,452899991.38540006
Low income,,1996,471699992.39570004
Low income,,1997,517400002.159
Low income,,1998,469299991.5183
Low income,,1999,469399995.8635
Low income,,2000,464651000
Low income,,2001,410527000.095367
Low income,,2010,651351552.3082869
Low income,,2011,782370851.214389
Low income,,2012,1000466396.60248
Low income,,2013,1024736197.4539999
Low income,,2014,1102761951.85519
Low income,,2015,1317001602.62795
Low income,,2016,1565506966.05008
Lower middle income,,1970,297400001.9727
Lower middle income,,1971,329600003.6898
Lower middle income,,1972,351000007.6891
Lower middle income,,1973,458599997.6398
Lower middle income,,1974,504599998.3549
Lower middle income,,1975,646500005.5136
Lower middle income,,1976,768900005.2287999
Lower middle income,,1977,882399994.7162
Lower middle income,,1978,974000020.2732
Lower middle income,,1979,1058300004.4897999
Lower middle income,,1980,1233400001.3471
Lower middle income,,1981,1405599986.039
Lower middle income,,1982,1428299997.1806
Lower middle income,,1983,1600500009.6856
Lower middle income,,1984,1779600001.544
Lower middle income,,1985,1771600003.9578
Lower middle income,,1986,1892000022.2179
Lower middle income,,1987,2174900023.2889
Lower middle income,,1988,2400699988.5738
Lower middle income,,1989,2494500000.1042
Lower middle income,,1990,2495900034.7925
Lower middle income,,1991,2309399997.7037
Lower middle income,,1992,2383800011.6493
Lower middle income,,1993,2419199985.9139
Lower middle income,,1994,3019300001.2188
Lower middle income,,1995,3228800010.7783
Lower middle income,,1996,3187600038.3868
Lower middle income,,1997,3255200020.6487
Lower middle income,,1998,2752899974.473
Lower middle income,,1999,2689399995.491
Lower middle income,,2000,2999401000
Lower middle income,,2001,2904237000
Lower middle income,,2002,2854716000
Lower middle income,,2003,2962327000
Lower middle income,,2004,3417796000
Lower middle income,,2005,3633522000
Lower middle income,,2006,3828722000
Lower middle income,,2007,3623708000
Lower middle income,,2008,3858717000
Lower middle income,,2009,3498681000
Lower middle income,,2010,5171614111.4817505
Lower middle income,,2011,5206582567.49282
Lower middle income,,2012,5354697946.617129
Lower middle income,,2013,5322797885.97976
Lower middle income,,2014,5708162225.74313
Lower middle income,,2015,5266224918.54309
Lower middle income,,2016,5695834585.768029
Lower middle income,,2017,6600482741.39231
Luxembourg,LUX,1997,2260199951.1719
Luxembourg,LUX,1998,2245500000
Luxembourg,LUX,1999,2506100097.6563
Luxembourg,LUX,2000,3523142000
Luxembourg,LUX,2001,3768187000
Luxembourg,LUX,2002,4157515000.0000005
Luxembourg,LUX,2003,4347781000
Luxembourg,LUX,2004,4670208000
Luxembourg,LUX,2005,5149686000
Luxembourg,LUX,2006,5270266000
Luxembourg,LUX,2007,5512271000
Luxembourg,LUX,2008,5357932000
Luxembourg,LUX,2009,8369218999.999999
Luxembourg,LUX,2010,4573109000
Luxembourg,LUX,2011,4653873000
Luxembourg,LUX,2012,4402974000
Luxembourg,LUX,2013,5224838626
Luxembourg,LUX,2014,5753111628
Luxembourg,LUX,2015,6309473324
Luxembourg,LUX,2016,6877761503
Luxembourg,LUX,2017,7321112170
Macao,MAC,2000,21899000
Macao,MAC,2001,22616000
Macao,MAC,2002,30455000
Macao,MAC,2003,45973000
Macao,MAC,2004,106863000
Macao,MAC,2005,169805000
Macao,MAC,2006,180830000
Macao,MAC,2007,185079000
Macao,MAC,2008,98060000
Macao,MAC,2009,32116000
Macao,MAC,2010,36713790
Macao,MAC,2011,25090990
Macao,MAC,2012,19069990
Macao,MAC,2013,20071110
Macao,MAC,2014,23871580
Macao,MAC,2015,25435000
Macao,MAC,2016,29394610
Macao,MAC,2017,33430489.952999998
Macedonia,MKD,1993,1299999.9523
Macedonia,MKD,1994,100000.0015
Macedonia,MKD,1995,200000.003
Macedonia,MKD,1996,699999.9881
Macedonia,MKD,1997,800000.0119
Macedonia,MKD,1998,1000000
Macedonia,MKD,1999,1500000
Macedonia,MKD,2000,1442000
Macedonia,MKD,2001,675000
Macedonia,MKD,2002,212000
Macedonia,MKD,2003,141000
Macedonia,MKD,2004,131000
Macedonia,MKD,2005,111000
Macedonia,MKD,2006,117000
Macedonia,MKD,2007,119000
Macedonia,MKD,2009,0
Madagascar,MDG,1970,6900000.0954
Madagascar,MDG,1971,7199999.809300001
Madagascar,MDG,1972,7699999.809300001
Madagascar,MDG,1973,8699999.8093
Madagascar,MDG,1974,9000000
Madagascar,MDG,1975,7599999.9046
Madagascar,MDG,1976,6699999.809300001
Madagascar,MDG,1977,6599999.9046
Madagascar,MDG,1978,6199999.809300001
Madagascar,MDG,1979,17299999.2371
Madagascar,MDG,1980,19799999.2371
Madagascar,MDG,1981,21000000
Madagascar,MDG,1982,19700000.7629
Madagascar,MDG,1983,19299999.2371
Madagascar,MDG,1984,22100000.3815
Madagascar,MDG,1985,20100000.3815
Madagascar,MDG,1986,19200000.7629
Madagascar,MDG,1987,21000000
Madagascar,MDG,1988,23399999.6185
Madagascar,MDG,1989,29000000
Madagascar,MDG,1990,30200000.7629
Madagascar,MDG,1991,26100000.3815
Madagascar,MDG,1992,27500000
Madagascar,MDG,1993,27100000.3815
Madagascar,MDG,1994,23600000.3815
Madagascar,MDG,1995,31500000
Madagascar,MDG,1996,25200000.7629
Madagascar,MDG,1997,29000000
Madagascar,MDG,1998,28899999.6185
Madagascar,MDG,1999,27899999.6185
Madagascar,MDG,2000,27323000
Madagascar,MDG,2001,10206000
Madagascar,MDG,2002,10863000
Madagascar,MDG,2003,9720000
Madagascar,MDG,2004,12657000
Madagascar,MDG,2005,15363000
Madagascar,MDG,2006,18773000
Madagascar,MDG,2007,23941000
Madagascar,MDG,2008,12188000
Madagascar,MDG,2009,14270000
Madagascar,MDG,2010,23775000
Madagascar,MDG,2011,21271516.3636364
Madagascar,MDG,2012,24976880
Madagascar,MDG,2013,34558410
Madagascar,MDG,2014,31070960
Madagascar,MDG,2015,25620260
Madagascar,MDG,2016,11962170
Madagascar,MDG,2017,15025060
Malawi,MWI,1970,400000.006
Malawi,MWI,1971,500000
Malawi,MWI,1972,600000.0238
Malawi,MWI,1973,800000.0119
Malawi,MWI,1974,1000000
Malawi,MWI,1975,3400000.0954
Malawi,MWI,1976,4500000
Malawi,MWI,1977,6599999.9046
Malawi,MWI,1978,6800000.190699999
Malawi,MWI,1979,4699999.809300001
Malawi,MWI,1980,800000.0119
Malawi,MWI,1981,1000000
Malawi,MWI,1982,1200000.0477
Malawi,MWI,1983,699999.9881
Malawi,MWI,1984,1000000
Malawi,MWI,1985,800000.0119
Malawi,MWI,1986,600000.0238
Malawi,MWI,1987,600000.0238
Malawi,MWI,1988,699999.9881
Malawi,MWI,1989,899999.9762
Malawi,MWI,1990,899999.9762
Malawi,MWI,1991,1399999.9762
Malawi,MWI,1992,1600000.0238
Malawi,MWI,1993,2900000.0954
Malawi,MWI,1994,3299999.9523
Malawi,MWI,1995,3500000
Malawi,MWI,1996,3500000
Malawi,MWI,1997,3900000.0954
Malawi,MWI,1998,3500000
Malawi,MWI,1999,800000.0119
Malawi,MWI,2000,800000
Malawi,MWI,2001,798000
Malawi,MWI,2002,1246000
Malawi,MWI,2003,1176000
Malawi,MWI,2004,1289000
Malawi,MWI,2005,1364000
Malawi,MWI,2006,1601000
Malawi,MWI,2007,1438000
Malawi,MWI,2008,1589000
Malawi,MWI,2009,1384000
Malawi,MWI,2010,554163.455
Malawi,MWI,2011,509000
Malawi,MWI,2012,317003.019223559
Malawi,MWI,2013,5484
Malawi,MWI,2014,5484
Malawi,MWI,2015,5467.548
Malawi,MWI,2016,7249.968
Malawi,MWI,2017,10879.7367
Malaysia,MYS,1970,9300000.1907
Malaysia,MYS,1971,14600000.3815
Malaysia,MYS,1972,16200000.7629
Malaysia,MYS,1973,8300000.1907
Malaysia,MYS,1974,19100000.3815
Malaysia,MYS,1975,26799999.2371
Malaysia,MYS,1976,33400001.525900003
Malaysia,MYS,1977,45000000
Malaysia,MYS,1978,82300003.0518
Malaysia,MYS,1979,68699996.9482
Malaysia,MYS,1980,109900001.52589999
Malaysia,MYS,1981,130300003.0518
Malaysia,MYS,1982,141300003.05179998
Malaysia,MYS,1983,163100006.10349998
Malaysia,MYS,1984,192600006.10349998
Malaysia,MYS,1985,200500000
Malaysia,MYS,1986,259299987.793
Malaysia,MYS,1987,343399993.8965
Malaysia,MYS,1988,373200012.20699996
Malaysia,MYS,1989,403700012.20699996
Malaysia,MYS,1990,574200012.207
Malaysia,MYS,1991,713599975.5859
Malaysia,MYS,1992,763700012.207
Malaysia,MYS,1993,677799987.793
Malaysia,MYS,1994,797099975.5859
Malaysia,MYS,1995,1198800048.8281
Malaysia,MYS,1996,1414599975.5859
Malaysia,MYS,1997,1425699951.1719
Malaysia,MYS,1998,1375599975.5859
Malaysia,MYS,1999,1424599975.5859
Malaysia,MYS,2000,1863841000
Malaysia,MYS,2001,1774745000
Malaysia,MYS,2002,1923655000
Malaysia,MYS,2003,2178510000
Malaysia,MYS,2004,2599165000
Malaysia,MYS,2005,2577581000
Malaysia,MYS,2006,2597404000
Malaysia,MYS,2007,2661528000
Malaysia,MYS,2008,2444462000
Malaysia,MYS,2009,2853263000
Malaysia,MYS,2010,2564658224.1758103
Malaysia,MYS,2011,2193260008.4158297
Malaysia,MYS,2012,1943958883.44729
Malaysia,MYS,2013,2161992838
Malaysia,MYS,2014,2193300634
Malaysia,MYS,2015,2005979379.448
Malaysia,MYS,2016,1149876958.418
Malaysia,MYS,2017,1261636780.0549998
Maldives,MDV,1975,100000.0015
Maldives,MDV,1976,200000.003
Maldives,MDV,1977,200000.003
Maldives,MDV,1978,200000.003
Maldives,MDV,1979,300000.0119
Maldives,MDV,1980,300000.0119
Maldives,MDV,1981,400000.006
Maldives,MDV,1982,400000.006
Maldives,MDV,1983,400000.006
Maldives,MDV,1984,400000.006
Maldives,MDV,1985,1299999.9523
Maldives,MDV,1986,1399999.9762
Maldives,MDV,1994,200000.003
Maldives,MDV,1995,2900000.0954
Maldives,MDV,1996,6800000.190699999
Maldives,MDV,1997,6599999.9046
Maldives,MDV,1998,10300000.1907
Maldives,MDV,1999,11899999.6185
Maldives,MDV,2000,13170000
Maldives,MDV,2001,8000
Maldives,MDV,2002,9000
Maldives,MDV,2003,9000
Maldives,MDV,2004,11000
Maldives,MDV,2005,13000
Maldives,MDV,2006,13000
Maldives,MDV,2007,13000
Maldives,MDV,2008,13000
Maldives,MDV,2009,13000
Maldives,MDV,2015,5878705.98184376
Maldives,MDV,2016,6872800.012
Maldives,MDV,2017,7745645.613
Mali,MLI,1970,2400000.0954
Mali,MLI,1971,2400000.0954
Mali,MLI,1972,2200000.0477
Mali,MLI,1973,1700000.0477
Mali,MLI,1974,1600000.0238
Mali,MLI,1975,1200000.0477
Mali,MLI,1976,800000.0119
Mali,MLI,1977,500000
Mali,MLI,1978,500000
Mali,MLI,1979,500000
Mali,MLI,1980,500000
Mali,MLI,1981,500000
Mali,MLI,1982,600000.0238
Mali,MLI,1983,600000.0238
Mali,MLI,1984,600000.0238
Mali,MLI,1985,699999.9881
Mali,MLI,1986,800000.0119
Mali,MLI,1992,15199999.8093
Mali,MLI,1993,14199999.8093
Mali,MLI,1994,14399999.6185
Mali,MLI,1995,15300000.1907
Mali,MLI,1996,16399999.6185
Mali,MLI,1997,15300000.1907
Mali,MLI,1998,13500000
Mali,MLI,1999,13699999.8093
Mali,MLI,2000,12273000
Mali,MLI,2001,7364000
Mali,MLI,2010,8328779.693999999
Mali,MLI,2011,9115513.89645065
Mali,MLI,2012,5448709.445279701
Mali,MLI,2013,1193580
Mali,MLI,2014,0
Malta,MLT,1970,2400000.0954
Malta,MLT,1971,1899999.9762
Malta,MLT,1972,1700000.0477
Malta,MLT,1973,2299999.9523
Malta,MLT,1974,2599999.9046
Malta,MLT,1975,2500000
Malta,MLT,1976,3500000
Malta,MLT,1977,4000000
Malta,MLT,1978,3799999.9523
Malta,MLT,1979,5000000
Malta,MLT,1980,4099999.9045999995
Malta,MLT,1981,4199999.809300001
Malta,MLT,1982,3200000.0477
Malta,MLT,1983,3299999.9523
Malta,MLT,1984,3500000
Malta,MLT,1985,4400000.0954
Malta,MLT,1986,4000000
Malta,MLT,1987,4699999.809300001
Malta,MLT,1988,4900000.0954
Malta,MLT,1989,5500000
Malta,MLT,1990,4800000.190699999
Malta,MLT,1991,5599999.9046
Malta,MLT,1992,6400000.0954
Malta,MLT,1993,7300000.190699999
Malta,MLT,1994,11800000.1907
Malta,MLT,1995,13699999.8093
Malta,MLT,1996,9699999.8093
Malta,MLT,1997,9000000
Malta,MLT,1998,11199999.8093
Malta,MLT,1999,10500000
Malta,MLT,2000,14286000
Malta,MLT,2001,13781000
Malta,MLT,2002,12014000
Malta,MLT,2003,11979000
Malta,MLT,2004,11620000
Malta,MLT,2005,11106000
Malta,MLT,2006,11661000
Malta,MLT,2007,11894000
Malta,MLT,2008,11763000
Malta,MLT,2009,6672000
Malta,MLT,2010,6733000
Malta,MLT,2011,6352000
Malta,MLT,2012,5266000
Malta,MLT,2013,3541000
Malta,MLT,2014,3422000
Malta,MLT,2015,3352000
Malta,MLT,2016,2442000
Malta,MLT,2017,2636210
Marshall Islands,MHL,1990,2500000
Marshall Islands,MHL,1991,2500000
Marshall Islands,MHL,1992,3500000
Marshall Islands,MHL,1993,4599999.9046
Marshall Islands,MHL,1994,6599999.9046
Marshall Islands,MHL,1995,8500000
Marshall Islands,MHL,1996,2599999.9046
Marshall Islands,MHL,1997,100000.0015
Marshall Islands,MHL,1998,200000.003
Marshall Islands,MHL,1999,200000.003
Marshall Islands,MHL,2000,220000
Marshall Islands,MHL,2001,183000
Marshall Islands,MHL,2002,292000
Marshall Islands,MHL,2003,312000
Marshall Islands,MHL,2004,453000
Marshall Islands,MHL,2005,327000
Marshall Islands,MHL,2006,350000
Marshall Islands,MHL,2007,351000
Marshall Islands,MHL,2008,359000
Marshall Islands,MHL,2009,347000
Marshall Islands,MHL,2017,715091.04
Mauritania,MRT,1970,5800000.190699999
Mauritania,MRT,1971,7099999.9046
Mauritania,MRT,1972,8000000
Mauritania,MRT,1973,8800000.1907
Mauritania,MRT,1974,11300000.1907
Mauritania,MRT,1975,12000000
Mauritania,MRT,1976,13699999.8093
Mauritania,MRT,1977,13600000.3815
Mauritania,MRT,1978,15300000.1907
Mauritania,MRT,1979,17799999.2371
Mauritania,MRT,1980,18500000
Mauritania,MRT,1981,21500000
Mauritania,MRT,1982,21600000.3815
Mauritania,MRT,1983,19299999.2371
Mauritania,MRT,1984,17500000
Mauritania,MRT,1985,18600000.3815
Mauritania,MRT,1986,16600000.3815
Mauritania,MRT,1987,16500000
Mauritania,MRT,1988,16100000.3815
Mauritania,MRT,1989,18200000.7629
Mauritania,MRT,1990,17899999.6185
Mauritania,MRT,1991,16299999.2371
Mauritania,MRT,1992,15399999.6185
Mauritania,MRT,1993,14399999.6185
Mauritania,MRT,1994,14699999.8093
Mauritania,MRT,1995,15500000
Mauritania,MRT,1996,16700000.7629
Mauritania,MRT,1997,15500000
Mauritania,MRT,1998,13800000.1907
Mauritania,MRT,1999,13899999.6185
Mauritania,MRT,2000,12508000
Mauritania,MRT,2001,7439000
Mauritania,MRT,2002,74000
Mauritania,MRT,2003,83000
Mauritania,MRT,2004,90000
Mauritania,MRT,2005,95000
Mauritania,MRT,2006,111000
Mauritania,MRT,2007,99000
Mauritania,MRT,2008,116000
Mauritania,MRT,2009,99000
Mauritania,MRT,2010,208132.727142084
Mauritania,MRT,2011,139250.43909506
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritius,MUS,1972,100000.0015
Mauritius,MUS,1973,100000.0015
Mauritius,MUS,1974,100000.0015
Mauritius,MUS,1975,100000.0015
Mauritius,MUS,1976,100000.0015
Mauritius,MUS,1977,200000.003
Mauritius,MUS,1978,2500000
Mauritius,MUS,1979,2700000.0477
Mauritius,MUS,1980,2299999.9523
Mauritius,MUS,1981,1899999.9762
Mauritius,MUS,1982,2900000.0954
Mauritius,MUS,1983,3400000.0954
Mauritius,MUS,1984,7800000.190699999
Mauritius,MUS,1985,15500000
Mauritius,MUS,1986,17000000
Mauritius,MUS,1987,28700000.7629
Mauritius,MUS,1988,58099998.4741
Mauritius,MUS,1989,55099998.4741
Mauritius,MUS,1990,64099998.4741
Mauritius,MUS,1991,66500000
Mauritius,MUS,1992,74699996.9482
Mauritius,MUS,1993,78800003.0518
Mauritius,MUS,1994,88300003.0518
Mauritius,MUS,1995,116400001.52589999
Mauritius,MUS,1996,128500000
Mauritius,MUS,1997,164399993.89650002
Mauritius,MUS,1998,160800003.05179998
Mauritius,MUS,1999,176699996.94820002
Mauritius,MUS,2000,182982000
Mauritius,MUS,2001,174226000
Mauritius,MUS,2002,185571000
Mauritius,MUS,2003,186807000
Mauritius,MUS,2004,219624000
Mauritius,MUS,2005,211715000
Mauritius,MUS,2006,194842000
Mauritius,MUS,2007,202814000
Mauritius,MUS,2008,191185000
Mauritius,MUS,2009,153031000
Mauritius,MUS,2010,179321000
Mauritius,MUS,2011,178132000
Mauritius,MUS,2012,172006000
Mauritius,MUS,2013,171534000
Mauritius,MUS,2014,192990000
Mauritius,MUS,2015,168773000
Mauritius,MUS,2016,157239000
Mauritius,MUS,2017,196047000
Mexico,MEX,1970,36700000.762899995
Mexico,MEX,1971,42400001.5259
Mexico,MEX,1972,54299999.237100005
Mexico,MEX,1973,67599998.47410001
Mexico,MEX,1974,67500000
Mexico,MEX,1975,76199996.9482
Mexico,MEX,1976,87099998.47410001
Mexico,MEX,1977,92300003.0518
Mexico,MEX,1978,106099998.47410001
Mexico,MEX,1979,121699996.9482
Mexico,MEX,1980,131500000
Mexico,MEX,1981,137000000
Mexico,MEX,1982,110599998.47410001
Mexico,MEX,1983,109199996.9482
Mexico,MEX,1984,145800003.05179998
Mexico,MEX,1985,170000000
Mexico,MEX,1986,155100006.10349998
Mexico,MEX,1987,169000000
Mexico,MEX,1988,121500000
Mexico,MEX,1989,114400001.52589999
Mexico,MEX,1990,143199996.94820002
Mexico,MEX,1991,162699996.94820002
Mexico,MEX,1992,158800003.05179998
Mexico,MEX,1993,150899993.89650002
Mexico,MEX,1994,225199996.94820002
Mexico,MEX,1995,155899993.89650002
Mexico,MEX,1996,168800003.05179998
Mexico,MEX,1997,227199996.94820002
Mexico,MEX,1998,284799987.79300004
Mexico,MEX,1999,317000000
Mexico,MEX,2000,309858000
Mexico,MEX,2001,295884000
Mexico,MEX,2002,341598000
Mexico,MEX,2003,350089000
Mexico,MEX,2004,394925000
Mexico,MEX,2005,390425000
Mexico,MEX,2006,456958000
Mexico,MEX,2007,482340000
Mexico,MEX,2008,482785000
Mexico,MEX,2009,714057000
Mexico,MEX,2010,908948170.756014
Mexico,MEX,2011,774603519.631098
Mexico,MEX,2012,763886260.5611169
Mexico,MEX,2013,677139988.908
Mexico,MEX,2014,617529552.725
Mexico,MEX,2015,714003211
Mexico,MEX,2016,760849242
Mexico,MEX,2017,928835517
Middle East & North Africa,,1970,300400007.6427
Middle East & North Africa,,1971,390000004.2692
Middle East & North Africa,,1972,463800004.2215
Middle East & North Africa,,1973,626500011.3025
Middle East & North Africa,,1974,703199992.7537
Middle East & North Africa,,1975,807399993.1366
Middle East & North Africa,,1976,1016600006.4907999
Middle East & North Africa,,1977,1116400016.7847
Middle East & North Africa,,1978,1195500000.9315
Middle East & North Africa,,1979,1403100016.81
Middle East & North Africa,,1980,1431599973.9912
Middle East & North Africa,,1981,1529400013.7596
Middle East & North Africa,,1982,1684400002.0624
Middle East & North Africa,,1983,2029099974.4534
Middle East & North Africa,,1984,2232599972.6353
Middle East & North Africa,,1985,2059199986.8453
Middle East & North Africa,,1986,1978400004.2078001
Middle East & North Africa,,1987,2313000034.1535
Middle East & North Africa,,1988,2595900045.4546
Middle East & North Africa,,1989,2794500007.2496
Middle East & North Africa,,1990,2664099986.6501
Middle East & North Africa,,1991,2484599987.6035
Middle East & North Africa,,1992,2837800006.1512
Middle East & North Africa,,1993,3103499967.3962
Middle East & North Africa,,1994,3630399975.5978003
Middle East & North Africa,,1995,4049200124.6513
Middle East & North Africa,,1996,4089200000.5843
Middle East & North Africa,,1997,4382900105.2975
Middle East & North Africa,,1998,4455700064.4804
Middle East & North Africa,,1999,4789300019.0852
Middle East & North Africa,,2000,4994165000
Middle East & North Africa,,2001,4960746000
Middle East & North Africa,,2002,5951593000
Middle East & North Africa,,2003,6876218000
Middle East & North Africa,,2004,8257370000.000001
Middle East & North Africa,,2005,8894202000
Middle East & North Africa,,2006,9974920000
Middle East & North Africa,,2007,11267296000
Middle East & North Africa,,2008,14140434000
Middle East & North Africa,,2009,15602689000
Middle East & North Africa,,2010,16736950171.039501
Middle East & North Africa,,2011,18088195280.6073
Middle East & North Africa,,2012,20569353514.5956
Middle East & North Africa,,2013,23109888456.3507
Middle East & North Africa,,2014,25436740580.2016
Middle East & North Africa,,2015,26768909282.3911
Middle East & North Africa,,2016,28790088940.415897
Middle East & North Africa,,2017,31331904512.307198
Middle East & North Africa (IDA & IBRD),,1970,180900006.391
Middle East & North Africa (IDA & IBRD),,1971,246200002.76709998
Middle East & North Africa (IDA & IBRD),,1972,324600004.53139997
Middle East & North Africa (IDA & IBRD),,1973,450100011.32640004
Middle East & North Africa (IDA & IBRD),,1974,494399987.31769997
Middle East & North Africa (IDA & IBRD),,1975,585699994.281
Middle East & North Africa (IDA & IBRD),,1976,751700004.9651
Middle East & North Africa (IDA & IBRD),,1977,767700008.3922
Middle East & North Africa (IDA & IBRD),,1978,777299999.4532
Middle East & North Africa (IDA & IBRD),,1979,840300021.3876001
Middle East & North Africa (IDA & IBRD),,1980,790599972.5609
Middle East & North Africa (IDA & IBRD),,1981,790499994.114
Middle East & North Africa (IDA & IBRD),,1982,833399991.3334
Middle East & North Africa (IDA & IBRD),,1983,1016299974.5009999
Middle East & North Africa (IDA & IBRD),,1984,946900006.2048
Middle East & North Africa (IDA & IBRD),,1985,712900008.1123
Middle East & North Africa (IDA & IBRD),,1986,600699997.723
Middle East & North Africa (IDA & IBRD),,1987,805800011.4561
Middle East & North Africa (IDA & IBRD),,1988,925600013.3157
Middle East & North Africa (IDA & IBRD),,1989,896300010.3012999
Middle East & North Africa (IDA & IBRD),,1990,795200007.0587
Middle East & North Africa (IDA & IBRD),,1991,674900000.6689999
Middle East & North Africa (IDA & IBRD),,1992,622199993.8486
Middle East & North Africa (IDA & IBRD),,1993,632199997.7231
Middle East & North Africa (IDA & IBRD),,1994,736499999.8212
Middle East & North Africa (IDA & IBRD),,1995,784000018.0304
Middle East & North Africa (IDA & IBRD),,1996,801300003.8264999
Middle East & North Africa (IDA & IBRD),,1997,845000004.5895
Middle East & North Africa (IDA & IBRD),,1998,807300006.6877
Middle East & North Africa (IDA & IBRD),,1999,804900002.3006
Middle East & North Africa (IDA & IBRD),,2000,790159000
Middle East & North Africa (IDA & IBRD),,2001,798506000
Middle East & North Africa (IDA & IBRD),,2002,740923000
Middle East & North Africa (IDA & IBRD),,2003,817547000
Middle East & North Africa (IDA & IBRD),,2004,853048000
Middle East & North Africa (IDA & IBRD),,2005,895030000
Middle East & North Africa (IDA & IBRD),,2006,909119000
Middle East & North Africa (IDA & IBRD),,2007,795717000
Middle East & North Africa (IDA & IBRD),,2008,635895000
Middle East & North Africa (IDA & IBRD),,2009,652522000
Middle East & North Africa (IDA & IBRD),,2010,882815310.876957
Middle East & North Africa (IDA & IBRD),,2011,758311036.896843
Middle East & North Africa (IDA & IBRD),,2012,752676417.249319
Middle East & North Africa (IDA & IBRD),,2013,804682680.3506861
Middle East & North Africa (IDA & IBRD),,2014,843672122.201606
Middle East & North Africa (IDA & IBRD),,2015,785417880.3910741
Middle East & North Africa (IDA & IBRD),,2016,789173178.32787
