Entity,Code,Year,Years Lived With Disability (IHME) (years)
Ecuador,ECU,1991,8.71
Ecuador,ECU,1992,8.76
Ecuador,ECU,1993,8.79
Ecuador,ECU,1994,8.87
Ecuador,ECU,1995,8.91
Ecuador,ECU,1996,8.96
Ecuador,ECU,1997,9
Ecuador,ECU,1998,9.03
Ecuador,ECU,1999,9.09
Ecuador,ECU,2000,9.11
Ecuador,ECU,2001,9.18
Ecuador,ECU,2002,9.22
Ecuador,ECU,2003,9.25
Ecuador,ECU,2004,9.3
Ecuador,ECU,2005,9.31
Ecuador,ECU,2006,9.32
Ecuador,ECU,2007,9.39
Ecuador,ECU,2008,9.42
Ecuador,ECU,2009,9.45
Ecuador,ECU,2010,9.44
Ecuador,ECU,2011,9.53
Ecuador,ECU,2012,9.58
Ecuador,ECU,2013,9.62
Ecuador,ECU,2014,9.67
Ecuador,ECU,2015,9.7
Ecuador,ECU,2016,9.63
Egypt,EGY,1990,9.37
Egypt,EGY,1991,9.37
Egypt,EGY,1992,9.47
Egypt,EGY,1993,9.52
Egypt,EGY,1994,9.54
Egypt,EGY,1995,9.65
Egypt,EGY,1996,9.67
Egypt,EGY,1997,9.7
Egypt,EGY,1998,9.8
Egypt,EGY,1999,9.86
Egypt,EGY,2000,9.94
Egypt,EGY,2001,9.89
Egypt,EGY,2002,9.9
Egypt,EGY,2003,9.92
Egypt,EGY,2004,9.96
Egypt,EGY,2005,9.98
Egypt,EGY,2006,9.94
Egypt,EGY,2007,10
Egypt,EGY,2008,9.97
Egypt,EGY,2009,9.93
Egypt,EGY,2010,9.91
Egypt,EGY,2011,9.95
Egypt,EGY,2012,9.94
Egypt,EGY,2013,10.04
Egypt,EGY,2014,10.07
Egypt,EGY,2015,10.08
Egypt,EGY,2016,10.09
El Salvador,SLV,1990,8
El Salvador,SLV,1991,8.01
El Salvador,SLV,1992,8.09
El Salvador,SLV,1993,8.13
El Salvador,SLV,1994,8.17
El Salvador,SLV,1995,8.24
El Salvador,SLV,1996,8.29
El Salvador,SLV,1997,8.37
El Salvador,SLV,1998,8.42
El Salvador,SLV,1999,8.51
El Salvador,SLV,2000,8.53
El Salvador,SLV,2001,8.51
El Salvador,SLV,2002,8.63
El Salvador,SLV,2003,8.65
El Salvador,SLV,2004,8.69
El Salvador,SLV,2005,8.69
El Salvador,SLV,2006,8.72
El Salvador,SLV,2007,8.8
El Salvador,SLV,2008,8.85
El Salvador,SLV,2009,8.88
El Salvador,SLV,2010,8.87
El Salvador,SLV,2011,8.97
El Salvador,SLV,2012,8.97
El Salvador,SLV,2013,8.95
El Salvador,SLV,2014,8.98
El Salvador,SLV,2015,9.02
El Salvador,SLV,2016,8.99
England,,1990,9.92
England,,1991,9.94
England,,1992,9.99
England,,1993,10.02
England,,1994,10.08
England,,1995,10.13
England,,1996,10.15
England,,1997,10.17
England,,1998,10.2
England,,1999,10.22
England,,2000,10.29
England,,2001,10.34
England,,2002,10.39
England,,2003,10.38
England,,2004,10.53
England,,2005,10.61
England,,2006,10.66
England,,2007,10.71
England,,2008,10.75
England,,2009,10.81
England,,2010,10.86
England,,2011,10.9
England,,2012,10.91
England,,2013,10.93
England,,2014,10.93
England,,2015,10.93
England,,2016,10.94
Equatorial Guinea,GNQ,1990,6.29
Equatorial Guinea,GNQ,1991,6.24
Equatorial Guinea,GNQ,1992,6.23
Equatorial Guinea,GNQ,1993,6.22
Equatorial Guinea,GNQ,1994,6.2
Equatorial Guinea,GNQ,1995,6.21
Equatorial Guinea,GNQ,1996,6.26
Equatorial Guinea,GNQ,1997,6.6
Equatorial Guinea,GNQ,1998,6.81
Equatorial Guinea,GNQ,1999,6.98
Equatorial Guinea,GNQ,2000,7.19
Equatorial Guinea,GNQ,2001,7.42
Equatorial Guinea,GNQ,2002,7.61
Equatorial Guinea,GNQ,2003,7.69
Equatorial Guinea,GNQ,2004,7.79
Equatorial Guinea,GNQ,2005,7.78
Equatorial Guinea,GNQ,2006,7.88
Equatorial Guinea,GNQ,2007,7.96
Equatorial Guinea,GNQ,2008,8.01
Equatorial Guinea,GNQ,2009,8.09
Equatorial Guinea,GNQ,2010,8.15
Equatorial Guinea,GNQ,2011,8.26
Equatorial Guinea,GNQ,2012,8.4
Equatorial Guinea,GNQ,2013,8.62
Equatorial Guinea,GNQ,2014,8.78
Equatorial Guinea,GNQ,2015,8.85
Equatorial Guinea,GNQ,2016,8.81
Eritrea,ERI,1990,6.29
Eritrea,ERI,1991,6.34
Eritrea,ERI,1992,6.48
Eritrea,ERI,1993,6.62
Eritrea,ERI,1994,6.71
Eritrea,ERI,1995,6.8
Eritrea,ERI,1996,6.86
Eritrea,ERI,1997,6.93
Eritrea,ERI,1998,6.99
Eritrea,ERI,1999,5.62
Eritrea,ERI,2000,6.91
Eritrea,ERI,2001,7.11
Eritrea,ERI,2002,7.13
Eritrea,ERI,2003,7.14
Eritrea,ERI,2004,7.16
Eritrea,ERI,2005,7.17
Eritrea,ERI,2006,7.2
Eritrea,ERI,2007,7.25
Eritrea,ERI,2008,7.27
Eritrea,ERI,2009,7.3
Eritrea,ERI,2010,7.31
Eritrea,ERI,2011,7.35
Eritrea,ERI,2012,7.37
Eritrea,ERI,2013,7.4
Eritrea,ERI,2014,7.44
Eritrea,ERI,2015,7.48
Eritrea,ERI,2016,7.5
Estonia,EST,1990,9.29
Estonia,EST,1991,9.12
Estonia,EST,1992,9.05
Estonia,EST,1993,8.76
Estonia,EST,1994,8.43
Estonia,EST,1995,8.63
Estonia,EST,1996,9.03
Estonia,EST,1997,9.07
Estonia,EST,1998,8.94
Estonia,EST,1999,9.12
Estonia,EST,2000,9.15
Estonia,EST,2001,9.08
Estonia,EST,2002,9.21
Estonia,EST,2003,9.32
Estonia,EST,2004,9.41
Estonia,EST,2005,9.45
Estonia,EST,2006,9.5
Estonia,EST,2007,9.59
Estonia,EST,2008,9.86
Estonia,EST,2009,10.05
Estonia,EST,2010,10.26
Estonia,EST,2011,10.37
Estonia,EST,2012,10.36
Estonia,EST,2013,10.53
Estonia,EST,2014,10.48
Estonia,EST,2015,10.49
Estonia,EST,2016,10.41
Ethiopia,ETH,1990,5.47
Ethiopia,ETH,1991,5.67
Ethiopia,ETH,1992,5.76
Ethiopia,ETH,1993,5.81
Ethiopia,ETH,1994,5.83
Ethiopia,ETH,1995,5.87
Ethiopia,ETH,1996,5.95
Ethiopia,ETH,1997,6
Ethiopia,ETH,1998,6.05
Ethiopia,ETH,1999,5.98
Ethiopia,ETH,2000,5.97
Ethiopia,ETH,2001,6.25
Ethiopia,ETH,2002,6.34
Ethiopia,ETH,2003,6.42
Ethiopia,ETH,2004,6.52
Ethiopia,ETH,2005,6.6
Ethiopia,ETH,2006,6.69
Ethiopia,ETH,2007,6.86
Ethiopia,ETH,2008,7.02
Ethiopia,ETH,2009,7.16
Ethiopia,ETH,2010,7.25
Ethiopia,ETH,2011,7.39
Ethiopia,ETH,2012,7.48
Ethiopia,ETH,2013,7.57
Ethiopia,ETH,2014,7.66
Ethiopia,ETH,2015,7.72
Ethiopia,ETH,2016,7.72
Federated States of Micronesia,,1990,7.67
Federated States of Micronesia,,1991,7.66
Federated States of Micronesia,,1992,7.68
Federated States of Micronesia,,1993,7.71
Federated States of Micronesia,,1994,7.74
Federated States of Micronesia,,1995,7.79
Federated States of Micronesia,,1996,7.81
Federated States of Micronesia,,1997,7.84
Federated States of Micronesia,,1998,7.89
Federated States of Micronesia,,1999,7.93
Federated States of Micronesia,,2000,7.92
Federated States of Micronesia,,2001,8.02
Federated States of Micronesia,,2002,7.86
Federated States of Micronesia,,2003,8.06
Federated States of Micronesia,,2004,8.08
Federated States of Micronesia,,2005,8.05
Federated States of Micronesia,,2006,8
Federated States of Micronesia,,2007,7.97
Federated States of Micronesia,,2008,7.94
Federated States of Micronesia,,2009,7.91
Federated States of Micronesia,,2010,7.85
Federated States of Micronesia,,2011,7.88
Federated States of Micronesia,,2012,7.91
Federated States of Micronesia,,2013,7.94
Federated States of Micronesia,,2014,7.92
Federated States of Micronesia,,2015,7.92
Federated States of Micronesia,,2016,7.99
Fiji,FJI,1990,8.21
Fiji,FJI,1991,8.18
Fiji,FJI,1992,8.17
Fiji,FJI,1993,8.14
Fiji,FJI,1994,8.13
Fiji,FJI,1995,8.13
Fiji,FJI,1996,8.11
Fiji,FJI,1997,8.08
Fiji,FJI,1998,8.09
Fiji,FJI,1999,8.09
Fiji,FJI,2000,8.16
Fiji,FJI,2001,8.17
Fiji,FJI,2002,8.19
Fiji,FJI,2003,8.2
Fiji,FJI,2004,8.21
Fiji,FJI,2005,8.21
Fiji,FJI,2006,8.18
Fiji,FJI,2007,8.16
Fiji,FJI,2008,8.15
Fiji,FJI,2009,8.17
Fiji,FJI,2010,8.24
Fiji,FJI,2011,8.24
Fiji,FJI,2012,8.2
Fiji,FJI,2013,8.18
Fiji,FJI,2014,8.17
Fiji,FJI,2015,8.17
Fiji,FJI,2016,8.17
Finland,FIN,1990,9.95
Finland,FIN,1991,10
Finland,FIN,1992,10.07
Finland,FIN,1993,10.14
Finland,FIN,1994,10.23
Finland,FIN,1995,10.29
Finland,FIN,1996,10.31
Finland,FIN,1997,10.36
Finland,FIN,1998,10.4
Finland,FIN,1999,10.44
Finland,FIN,2000,10.53
Finland,FIN,2001,10.6
Finland,FIN,2002,10.67
Finland,FIN,2003,10.72
Finland,FIN,2004,10.79
Finland,FIN,2005,10.87
Finland,FIN,2006,10.87
Finland,FIN,2007,10.89
Finland,FIN,2008,10.91
Finland,FIN,2009,10.92
Finland,FIN,2010,10.93
Finland,FIN,2011,10.97
Finland,FIN,2012,11.01
Finland,FIN,2013,11.07
Finland,FIN,2014,11.13
Finland,FIN,2015,11.17
Finland,FIN,2016,11.21
France,FRA,1990,9.77
France,FRA,1991,9.78
France,FRA,1992,9.8
France,FRA,1993,9.81
France,FRA,1994,9.83
France,FRA,1995,9.84
France,FRA,1996,9.86
France,FRA,1997,9.9
France,FRA,1998,9.91
France,FRA,1999,9.92
France,FRA,2000,9.96
France,FRA,2001,9.99
France,FRA,2002,10.01
France,FRA,2003,10.03
France,FRA,2004,10.1
France,FRA,2005,10.14
France,FRA,2006,10.22
France,FRA,2007,10.29
France,FRA,2008,10.36
France,FRA,2009,10.44
France,FRA,2010,10.52
France,FRA,2011,10.55
France,FRA,2012,10.56
France,FRA,2013,10.59
France,FRA,2014,10.63
France,FRA,2015,10.63
France,FRA,2016,10.64
Gabon,GAB,1990,7.87
Gabon,GAB,1991,7.93
Gabon,GAB,1992,7.98
Gabon,GAB,1993,7.94
Gabon,GAB,1994,7.89
Gabon,GAB,1995,7.87
Gabon,GAB,1996,7.79
Gabon,GAB,1997,7.86
Gabon,GAB,1998,7.86
Gabon,GAB,1999,7.82
Gabon,GAB,2000,7.78
Gabon,GAB,2001,7.7
Gabon,GAB,2002,7.77
Gabon,GAB,2003,7.76
Gabon,GAB,2004,7.73
Gabon,GAB,2005,7.91
Gabon,GAB,2006,7.98
Gabon,GAB,2007,8.12
Gabon,GAB,2008,8.14
Gabon,GAB,2009,8.24
Gabon,GAB,2010,8.39
Gabon,GAB,2011,8.45
Gabon,GAB,2012,8.53
Gabon,GAB,2013,8.63
Gabon,GAB,2014,8.76
Gabon,GAB,2015,8.87
Gabon,GAB,2016,8.94
Gambia,GMB,1990,8.37
Gambia,GMB,1991,8.4
Gambia,GMB,1992,8.43
Gambia,GMB,1993,8.46
Gambia,GMB,1994,8.5
Gambia,GMB,1995,8.54
Gambia,GMB,1996,8.55
Gambia,GMB,1997,8.54
Gambia,GMB,1998,8.59
Gambia,GMB,1999,8.57
Gambia,GMB,2000,8.6
Gambia,GMB,2001,8.62
Gambia,GMB,2002,8.59
Gambia,GMB,2003,8.69
Gambia,GMB,2004,8.74
Gambia,GMB,2005,8.75
Gambia,GMB,2006,8.76
Gambia,GMB,2007,8.75
Gambia,GMB,2008,8.81
Gambia,GMB,2009,8.84
Gambia,GMB,2010,8.9
Gambia,GMB,2011,8.96
Gambia,GMB,2012,8.99
Gambia,GMB,2013,9
Gambia,GMB,2014,9.02
Gambia,GMB,2015,9.05
Gambia,GMB,2016,9.07
Georgia,GEO,1990,8.21
Georgia,GEO,1991,8.14
Georgia,GEO,1992,8
Georgia,GEO,1993,7.93
Georgia,GEO,1994,8.1
Georgia,GEO,1995,8.28
Georgia,GEO,1996,8.39
Georgia,GEO,1997,8.38
Georgia,GEO,1998,8.36
Georgia,GEO,1999,8.35
Georgia,GEO,2000,8.36
Georgia,GEO,2001,8.41
Georgia,GEO,2002,8.37
Georgia,GEO,2003,8.31
Georgia,GEO,2004,8.29
Georgia,GEO,2005,8.41
Georgia,GEO,2006,8.51
Georgia,GEO,2007,8.57
Georgia,GEO,2008,8.53
Georgia,GEO,2009,8.6
Georgia,GEO,2010,8.64
Georgia,GEO,2011,8.66
Georgia,GEO,2012,8.7
Georgia,GEO,2013,8.74
Georgia,GEO,2014,8.79
Georgia,GEO,2015,8.85
Georgia,GEO,2016,8.9
Germany,DEU,1990,9.69
Germany,DEU,1991,9.74
Germany,DEU,1992,9.8
Germany,DEU,1993,9.83
Germany,DEU,1994,9.88
Germany,DEU,1995,9.94
Germany,DEU,1996,9.97
Germany,DEU,1997,10.01
Germany,DEU,1998,10.05
Germany,DEU,1999,10.09
Germany,DEU,2000,10.14
Germany,DEU,2001,10.2
Germany,DEU,2002,10.23
Germany,DEU,2003,10.27
Germany,DEU,2004,10.34
Germany,DEU,2005,10.38
Germany,DEU,2006,10.42
Germany,DEU,2007,10.46
Germany,DEU,2008,10.48
Germany,DEU,2009,10.51
Germany,DEU,2010,10.54
Germany,DEU,2011,10.59
Germany,DEU,2012,10.61
Germany,DEU,2013,10.63
Germany,DEU,2014,10.68
Germany,DEU,2015,10.69
Germany,DEU,2016,10.7
Ghana,GHA,1990,7.59
Ghana,GHA,1991,7.55
Ghana,GHA,1992,7.53
Ghana,GHA,1993,7.59
Ghana,GHA,1994,7.54
Ghana,GHA,1995,7.56
Ghana,GHA,1996,7.52
Ghana,GHA,1997,7.41
Ghana,GHA,1998,7.44
Ghana,GHA,1999,7.4
Ghana,GHA,2000,7.39
Ghana,GHA,2001,7.32
Ghana,GHA,2002,7.31
Ghana,GHA,2003,7.34
Ghana,GHA,2004,7.4
Ghana,GHA,2005,7.43
Ghana,GHA,2006,7.45
Ghana,GHA,2007,7.51
Ghana,GHA,2008,7.57
Ghana,GHA,2009,7.64
Ghana,GHA,2010,7.68
Ghana,GHA,2011,7.77
Ghana,GHA,2012,7.85
Ghana,GHA,2013,7.92
Ghana,GHA,2014,7.98
Ghana,GHA,2015,8.05
Ghana,GHA,2016,8.08
Greece,GRC,1990,9.62
Greece,GRC,1991,9.63
Greece,GRC,1992,9.64
Greece,GRC,1993,9.67
Greece,GRC,1994,9.71
Greece,GRC,1995,9.74
Greece,GRC,1996,9.75
Greece,GRC,1997,9.76
Greece,GRC,1998,9.78
Greece,GRC,1999,9.8
Greece,GRC,2000,9.85
Greece,GRC,2001,9.9
Greece,GRC,2002,9.95
Greece,GRC,2003,9.99
Greece,GRC,2004,10.05
Greece,GRC,2005,10.1
Greece,GRC,2006,10.17
Greece,GRC,2007,10.19
Greece,GRC,2008,10.26
Greece,GRC,2009,10.3
Greece,GRC,2010,10.35
Greece,GRC,2011,10.34
Greece,GRC,2012,10.34
Greece,GRC,2013,10.37
Greece,GRC,2014,10.38
Greece,GRC,2015,10.36
Greece,GRC,2016,10.34
Greenland,GRL,1990,7.39
Greenland,GRL,1991,7.46
Greenland,GRL,1992,7.56
Greenland,GRL,1993,7.67
Greenland,GRL,1994,7.77
Greenland,GRL,1995,7.81
Greenland,GRL,1996,7.81
Greenland,GRL,1997,7.82
Greenland,GRL,1998,7.84
Greenland,GRL,1999,7.88
Greenland,GRL,2000,7.94
Greenland,GRL,2001,7.98
Greenland,GRL,2002,8.02
Greenland,GRL,2003,8.04
Greenland,GRL,2004,8.05
Greenland,GRL,2005,8.08
Greenland,GRL,2006,8.22
Greenland,GRL,2007,8.38
Greenland,GRL,2008,8.46
Greenland,GRL,2009,8.51
Greenland,GRL,2010,8.52
Greenland,GRL,2011,8.69
Greenland,GRL,2012,8.84
Greenland,GRL,2013,8.89
Greenland,GRL,2014,8.88
Greenland,GRL,2015,8.84
Greenland,GRL,2016,8.74
Grenada,GRD,1990,9.01
Grenada,GRD,1991,8.96
Grenada,GRD,1992,8.91
Grenada,GRD,1993,8.89
Grenada,GRD,1994,8.86
Grenada,GRD,1995,8.85
Grenada,GRD,1996,8.83
Grenada,GRD,1997,8.81
Grenada,GRD,1998,8.79
Grenada,GRD,1999,8.8
Grenada,GRD,2000,8.79
Grenada,GRD,2001,8.77
Grenada,GRD,2002,8.75
Grenada,GRD,2003,8.75
Grenada,GRD,2004,8.69
Grenada,GRD,2005,8.77
Grenada,GRD,2006,8.77
Grenada,GRD,2007,8.81
Grenada,GRD,2008,8.82
Grenada,GRD,2009,8.85
Grenada,GRD,2010,8.85
Grenada,GRD,2011,8.86
Grenada,GRD,2012,8.85
Grenada,GRD,2013,8.85
Grenada,GRD,2014,8.85
Grenada,GRD,2015,8.85
Grenada,GRD,2016,8.87
Guam,GUM,1990,8.82
Guam,GUM,1991,8.72
Guam,GUM,1992,8.72
Guam,GUM,1993,8.74
Guam,GUM,1994,8.78
Guam,GUM,1995,8.83
Guam,GUM,1996,8.88
Guam,GUM,1997,8.21
Guam,GUM,1998,8.95
Guam,GUM,1999,8.99
Guam,GUM,2000,9.03
Guam,GUM,2001,9.06
Guam,GUM,2002,9.08
Guam,GUM,2003,9.08
Guam,GUM,2004,9.06
Guam,GUM,2005,9.03
Guam,GUM,2006,8.99
Guam,GUM,2007,8.94
Guam,GUM,2008,8.89
Guam,GUM,2009,8.86
Guam,GUM,2010,8.85
Guam,GUM,2011,8.86
Guam,GUM,2012,8.87
Guam,GUM,2013,8.89
Guam,GUM,2014,8.92
Guam,GUM,2015,8.96
Guam,GUM,2016,9.03
Guatemala,GTM,1990,7.93
Guatemala,GTM,1991,7.86
Guatemala,GTM,1992,7.88
Guatemala,GTM,1993,7.95
Guatemala,GTM,1994,8.02
Guatemala,GTM,1995,8.15
Guatemala,GTM,1996,8.28
Guatemala,GTM,1997,8.33
Guatemala,GTM,1998,8.38
Guatemala,GTM,1999,8.47
Guatemala,GTM,2000,8.54
Guatemala,GTM,2001,8.54
Guatemala,GTM,2002,8.62
Guatemala,GTM,2003,8.67
Guatemala,GTM,2004,8.68
Guatemala,GTM,2005,8.69
Guatemala,GTM,2006,8.71
Guatemala,GTM,2007,8.77
Guatemala,GTM,2008,8.8
Guatemala,GTM,2009,8.82
Guatemala,GTM,2010,8.8
Guatemala,GTM,2011,8.85
Guatemala,GTM,2012,8.88
Guatemala,GTM,2013,8.91
Guatemala,GTM,2014,8.92
Guatemala,GTM,2015,8.93
Guatemala,GTM,2016,8.89
Guinea,GIN,1990,7.09
Guinea,GIN,1991,7.1
Guinea,GIN,1992,7.09
Guinea,GIN,1993,7.12
Guinea,GIN,1994,7.08
Guinea,GIN,1995,7.13
Guinea,GIN,1996,7.16
Guinea,GIN,1997,7.18
Guinea,GIN,1998,7.15
Guinea,GIN,1999,7.14
Guinea,GIN,2000,7.18
Guinea,GIN,2001,7.12
Guinea,GIN,2002,7.14
Guinea,GIN,2003,7.19
Guinea,GIN,2004,7.23
Guinea,GIN,2005,7.28
Guinea,GIN,2006,7.27
Guinea,GIN,2007,7.3
Guinea,GIN,2008,7.36
Guinea,GIN,2009,7.4
Guinea,GIN,2010,7.46
Guinea,GIN,2011,7.53
Guinea,GIN,2012,7.57
Guinea,GIN,2013,7.62
Guinea,GIN,2014,7.55
Guinea,GIN,2015,7.68
Guinea,GIN,2016,7.76
Guinea-Bissau,GNB,1990,6.36
Guinea-Bissau,GNB,1991,6.39
Guinea-Bissau,GNB,1992,6.42
Guinea-Bissau,GNB,1993,6.46
Guinea-Bissau,GNB,1994,6.45
Guinea-Bissau,GNB,1995,6.54
Guinea-Bissau,GNB,1996,6.56
Guinea-Bissau,GNB,1997,6.46
Guinea-Bissau,GNB,1998,6.42
Guinea-Bissau,GNB,1999,6.5
Guinea-Bissau,GNB,2000,6.66
Guinea-Bissau,GNB,2001,6.65
Guinea-Bissau,GNB,2002,6.68
Guinea-Bissau,GNB,2003,6.72
Guinea-Bissau,GNB,2004,6.72
Guinea-Bissau,GNB,2005,6.75
Guinea-Bissau,GNB,2006,6.79
Guinea-Bissau,GNB,2007,6.84
Guinea-Bissau,GNB,2008,6.87
Guinea-Bissau,GNB,2009,6.93
Guinea-Bissau,GNB,2010,7.03
Guinea-Bissau,GNB,2011,7.07
Guinea-Bissau,GNB,2012,7.11
Guinea-Bissau,GNB,2013,7.16
Guinea-Bissau,GNB,2014,7.2
Guinea-Bissau,GNB,2015,7.27
Guinea-Bissau,GNB,2016,7.37
Guyana,GUY,1990,7.97
Guyana,GUY,1991,8
Guyana,GUY,1992,8.05
Guyana,GUY,1993,8.07
Guyana,GUY,1994,8.09
Guyana,GUY,1995,8.17
Guyana,GUY,1996,8.13
Guyana,GUY,1997,8.18
Guyana,GUY,1998,8.23
Guyana,GUY,1999,8.31
Guyana,GUY,2000,8.36
Guyana,GUY,2001,8.32
Guyana,GUY,2002,8.26
Guyana,GUY,2003,8.2
Guyana,GUY,2004,8.16
Guyana,GUY,2005,8.16
Guyana,GUY,2006,8.18
Guyana,GUY,2007,8.19
Guyana,GUY,2008,8.18
Guyana,GUY,2009,8.23
Guyana,GUY,2010,8.24
Guyana,GUY,2011,8.26
Guyana,GUY,2012,8.28
Guyana,GUY,2013,8.33
Guyana,GUY,2014,8.38
Guyana,GUY,2015,8.43
Guyana,GUY,2016,8.57
Haiti,HTI,1990,6.92
Haiti,HTI,1991,6.9
Haiti,HTI,1992,6.94
Haiti,HTI,1993,6.86
Haiti,HTI,1994,6.93
Haiti,HTI,1995,7.04
Haiti,HTI,1996,7.07
Haiti,HTI,1997,7.1
Haiti,HTI,1998,7.16
Haiti,HTI,1999,7.21
Haiti,HTI,2000,7.28
Haiti,HTI,2001,7.3
Haiti,HTI,2002,7.34
Haiti,HTI,2003,7.34
Haiti,HTI,2004,7.17
Haiti,HTI,2005,7.38
Haiti,HTI,2006,7.38
Haiti,HTI,2007,7.45
Haiti,HTI,2008,7.52
Haiti,HTI,2009,7.64
Haiti,HTI,2010,2.15
Haiti,HTI,2011,7.67
Haiti,HTI,2012,7.79
Haiti,HTI,2013,7.89
Haiti,HTI,2014,8
Haiti,HTI,2015,8.08
Haiti,HTI,2016,8.07
High SDI,,1990,9.71
High SDI,,1991,9.73
High SDI,,1992,9.77
High SDI,,1993,9.8
High SDI,,1994,9.84
High SDI,,1995,9.88
High SDI,,1996,9.94
High SDI,,1997,9.99
High SDI,,1998,10.03
High SDI,,1999,10.06
High SDI,,2000,10.12
High SDI,,2001,10.17
High SDI,,2002,10.22
High SDI,,2003,10.26
High SDI,,2004,10.33
High SDI,,2005,10.38
High SDI,,2006,10.44
High SDI,,2007,10.5
High SDI,,2008,10.56
High SDI,,2009,10.62
High SDI,,2010,10.68
High SDI,,2011,10.71
High SDI,,2012,10.74
High SDI,,2013,10.77
High SDI,,2014,10.8
High SDI,,2015,10.81
High SDI,,2016,10.81
High-income,,1990,9.73
High-income,,1991,9.76
High-income,,1992,9.8
High-income,,1993,9.83
High-income,,1994,9.87
High-income,,1995,9.92
High-income,,1996,9.96
High-income,,1997,10.02
High-income,,1998,10.05
High-income,,1999,10.08
High-income,,2000,10.14
High-income,,2001,10.18
High-income,,2002,10.22
High-income,,2003,10.26
High-income,,2004,10.34
High-income,,2005,10.39
High-income,,2006,10.45
High-income,,2007,10.51
High-income,,2008,10.56
High-income,,2009,10.62
High-income,,2010,10.67
High-income,,2011,10.7
High-income,,2012,10.73
High-income,,2013,10.76
High-income,,2014,10.78
High-income,,2015,10.79
High-income,,2016,10.79
High-middle SDI,,1990,8.79
High-middle SDI,,1991,8.78
High-middle SDI,,1992,8.69
High-middle SDI,,1993,8.51
High-middle SDI,,1994,8.41
High-middle SDI,,1995,8.46
High-middle SDI,,1996,8.55
High-middle SDI,,1997,8.66
High-middle SDI,,1998,8.73
High-middle SDI,,1999,8.68
High-middle SDI,,2000,8.7
High-middle SDI,,2001,8.71
High-middle SDI,,2002,8.72
High-middle SDI,,2003,8.73
High-middle SDI,,2004,8.81
High-middle SDI,,2005,8.83
High-middle SDI,,2006,8.97
High-middle SDI,,2007,9.11
High-middle SDI,,2008,9.18
High-middle SDI,,2009,9.32
High-middle SDI,,2010,9.37
High-middle SDI,,2011,9.49
High-middle SDI,,2012,9.58
High-middle SDI,,2013,9.63
High-middle SDI,,2014,9.68
High-middle SDI,,2015,9.71
High-middle SDI,,2016,9.67
Honduras,HND,1990,7.72
Honduras,HND,1991,7.73
Honduras,HND,1992,7.75
Honduras,HND,1993,7.76
Honduras,HND,1994,7.82
Honduras,HND,1995,7.84
Honduras,HND,1996,7.87
Honduras,HND,1997,7.89
Honduras,HND,1998,7.02
Honduras,HND,1999,7.94
Honduras,HND,2000,7.96
Honduras,HND,2001,7.98
Honduras,HND,2002,8
Honduras,HND,2003,8.01
Honduras,HND,2004,8.05
Honduras,HND,2005,8.09
Honduras,HND,2006,8.12
Honduras,HND,2007,8.17
Honduras,HND,2008,8.2
Honduras,HND,2009,8.23
Honduras,HND,2010,8.23
Honduras,HND,2011,8.28
Honduras,HND,2012,8.28
Honduras,HND,2013,8.33
Honduras,HND,2014,8.36
Honduras,HND,2015,8.39
Honduras,HND,2016,8.4
Hungary,HUN,1990,9.02
Hungary,HUN,1991,8.93
Hungary,HUN,1992,8.9
Hungary,HUN,1993,8.89
Hungary,HUN,1994,8.94
Hungary,HUN,1995,8.99
Hungary,HUN,1996,9.03
Hungary,HUN,1997,9.08
Hungary,HUN,1998,9.13
Hungary,HUN,1999,9.17
Hungary,HUN,2000,9.19
Hungary,HUN,2001,9.3
Hungary,HUN,2002,9.36
Hungary,HUN,2003,9.39
Hungary,HUN,2004,9.42
Hungary,HUN,2005,9.39
Hungary,HUN,2006,9.43
Hungary,HUN,2007,9.56
Hungary,HUN,2008,9.64
Hungary,HUN,2009,9.71
Hungary,HUN,2010,9.7
Hungary,HUN,2011,9.87
Hungary,HUN,2012,9.93
Hungary,HUN,2013,9.99
Hungary,HUN,2014,10.01
Hungary,HUN,2015,10.02
Hungary,HUN,2016,9.92
Iceland,ISL,1990,10.06
Iceland,ISL,1991,10.08
Iceland,ISL,1992,10.13
Iceland,ISL,1993,10.15
Iceland,ISL,1994,10.15
Iceland,ISL,1995,10.13
Iceland,ISL,1996,10.19
Iceland,ISL,1997,10.21
Iceland,ISL,1998,10.26
Iceland,ISL,1999,10.3
Iceland,ISL,2000,10.35
Iceland,ISL,2001,10.41
Iceland,ISL,2002,10.47
Iceland,ISL,2003,10.52
Iceland,ISL,2004,10.57
Iceland,ISL,2005,10.62
Iceland,ISL,2006,10.64
Iceland,ISL,2007,10.68
Iceland,ISL,2008,10.72
Iceland,ISL,2009,10.75
Iceland,ISL,2010,10.8
Iceland,ISL,2011,10.81
Iceland,ISL,2012,10.82
Iceland,ISL,2013,10.81
Iceland,ISL,2014,10.8
Iceland,ISL,2015,10.79
Iceland,ISL,2016,10.79
India,IND,1990,8.18
India,IND,1991,8.24
India,IND,1992,8.3
India,IND,1993,8.37
India,IND,1994,8.45
India,IND,1995,8.53
India,IND,1996,8.56
India,IND,1997,8.59
India,IND,1998,8.64
India,IND,1999,8.7
India,IND,2000,8.75
India,IND,2001,8.8
India,IND,2002,8.86
India,IND,2003,8.92
India,IND,2004,8.98
India,IND,2005,9.03
India,IND,2006,9.05
India,IND,2007,9.11
India,IND,2008,9.14
India,IND,2009,9.19
