Entity,Code,Year,Share of women who are obese (%)
Libya,LBY,2001,32.3
Libya,LBY,2002,32.7
Libya,LBY,2003,33.1
Libya,LBY,2004,33.6
Libya,LBY,2005,34
Libya,LBY,2006,34.5
Libya,LBY,2007,35
Libya,LBY,2008,35.5
Libya,LBY,2009,36
Libya,LBY,2010,36.5
Libya,LBY,2011,37
Libya,LBY,2012,37.5
Libya,LBY,2013,38
Libya,LBY,2014,38.6
Libya,LBY,2015,39.1
Libya,LBY,2016,39.6
Lithuania,LTU,1975,17.4
Lithuania,LTU,1976,17.9
Lithuania,LTU,1977,18.4
Lithuania,LTU,1978,18.8
Lithuania,LTU,1979,19.3
Lithuania,LTU,1980,19.8
Lithuania,LTU,1981,20.3
Lithuania,LTU,1982,20.7
Lithuania,LTU,1983,21.1
Lithuania,LTU,1984,21.5
Lithuania,LTU,1985,21.9
Lithuania,LTU,1986,22.3
Lithuania,LTU,1987,22.6
Lithuania,LTU,1988,22.9
Lithuania,LTU,1989,23.2
Lithuania,LTU,1990,23.5
Lithuania,LTU,1991,23.7
Lithuania,LTU,1992,23.9
Lithuania,LTU,1993,24.1
Lithuania,LTU,1994,24.3
Lithuania,LTU,1995,24.4
Lithuania,LTU,1996,24.6
Lithuania,LTU,1997,24.7
Lithuania,LTU,1998,24.8
Lithuania,LTU,1999,24.9
Lithuania,LTU,2000,25.1
Lithuania,LTU,2001,25.2
Lithuania,LTU,2002,25.3
Lithuania,LTU,2003,25.5
Lithuania,LTU,2004,25.6
Lithuania,LTU,2005,25.8
Lithuania,LTU,2006,25.9
Lithuania,LTU,2007,26.1
Lithuania,LTU,2008,26.3
Lithuania,LTU,2009,26.4
Lithuania,LTU,2010,26.6
Lithuania,LTU,2011,26.8
Lithuania,LTU,2012,27
Lithuania,LTU,2013,27.2
Lithuania,LTU,2014,27.4
Lithuania,LTU,2015,27.6
Lithuania,LTU,2016,27.8
Luxembourg,LUX,1975,8.9
Luxembourg,LUX,1976,9.1
Luxembourg,LUX,1977,9.4
Luxembourg,LUX,1978,9.7
Luxembourg,LUX,1979,9.9
Luxembourg,LUX,1980,10.2
Luxembourg,LUX,1981,10.5
Luxembourg,LUX,1982,10.7
Luxembourg,LUX,1983,11
Luxembourg,LUX,1984,11.2
Luxembourg,LUX,1985,11.5
Luxembourg,LUX,1986,11.7
Luxembourg,LUX,1987,11.9
Luxembourg,LUX,1988,12.2
Luxembourg,LUX,1989,12.4
Luxembourg,LUX,1990,12.7
Luxembourg,LUX,1991,12.9
Luxembourg,LUX,1992,13.2
Luxembourg,LUX,1993,13.5
Luxembourg,LUX,1994,13.8
Luxembourg,LUX,1995,14.1
Luxembourg,LUX,1996,14.4
Luxembourg,LUX,1997,14.7
Luxembourg,LUX,1998,15
Luxembourg,LUX,1999,15.3
Luxembourg,LUX,2000,15.7
Luxembourg,LUX,2001,16
Luxembourg,LUX,2002,16.3
Luxembourg,LUX,2003,16.6
Luxembourg,LUX,2004,16.9
Luxembourg,LUX,2005,17.3
Luxembourg,LUX,2006,17.6
Luxembourg,LUX,2007,17.9
Luxembourg,LUX,2008,18.2
Luxembourg,LUX,2009,18.5
Luxembourg,LUX,2010,18.9
Luxembourg,LUX,2011,19.2
Luxembourg,LUX,2012,19.5
Luxembourg,LUX,2013,19.8
Luxembourg,LUX,2014,20.1
Luxembourg,LUX,2015,20.4
Luxembourg,LUX,2016,20.7
Macedonia,MKD,1975,11.8
Macedonia,MKD,1976,12.1
Macedonia,MKD,1977,12.5
Macedonia,MKD,1978,12.8
Macedonia,MKD,1979,13
Macedonia,MKD,1980,13.3
Macedonia,MKD,1981,13.6
Macedonia,MKD,1982,13.9
Macedonia,MKD,1983,14.2
Macedonia,MKD,1984,14.5
Macedonia,MKD,1985,14.7
Macedonia,MKD,1986,15
Macedonia,MKD,1987,15.3
Macedonia,MKD,1988,15.5
Macedonia,MKD,1989,15.8
Macedonia,MKD,1990,16
Macedonia,MKD,1991,16.3
Macedonia,MKD,1992,16.6
Macedonia,MKD,1993,16.8
Macedonia,MKD,1994,17.1
Macedonia,MKD,1995,17.3
Macedonia,MKD,1996,17.6
Macedonia,MKD,1997,17.8
Macedonia,MKD,1998,18
Macedonia,MKD,1999,18.2
Macedonia,MKD,2000,18.4
Macedonia,MKD,2001,18.6
Macedonia,MKD,2002,18.7
Macedonia,MKD,2003,18.9
Macedonia,MKD,2004,19.1
Macedonia,MKD,2005,19.3
Macedonia,MKD,2006,19.5
Macedonia,MKD,2007,19.7
Macedonia,MKD,2008,19.9
Macedonia,MKD,2009,20.2
Macedonia,MKD,2010,20.4
Macedonia,MKD,2011,20.7
Macedonia,MKD,2012,20.9
Macedonia,MKD,2013,21.2
Macedonia,MKD,2014,21.5
Macedonia,MKD,2015,21.8
Macedonia,MKD,2016,22.1
Madagascar,MDG,1975,0.9
Madagascar,MDG,1976,0.9
Madagascar,MDG,1977,1
Madagascar,MDG,1978,1
Madagascar,MDG,1979,1.1
Madagascar,MDG,1980,1.1
Madagascar,MDG,1981,1.2
Madagascar,MDG,1982,1.3
Madagascar,MDG,1983,1.4
Madagascar,MDG,1984,1.4
Madagascar,MDG,1985,1.5
Madagascar,MDG,1986,1.6
Madagascar,MDG,1987,1.7
Madagascar,MDG,1988,1.8
Madagascar,MDG,1989,1.9
Madagascar,MDG,1990,2
Madagascar,MDG,1991,2.1
Madagascar,MDG,1992,2.2
Madagascar,MDG,1993,2.4
Madagascar,MDG,1994,2.5
Madagascar,MDG,1995,2.6
Madagascar,MDG,1996,2.8
Madagascar,MDG,1997,2.9
Madagascar,MDG,1998,3.1
Madagascar,MDG,1999,3.2
Madagascar,MDG,2000,3.4
Madagascar,MDG,2001,3.6
Madagascar,MDG,2002,3.7
Madagascar,MDG,2003,3.9
Madagascar,MDG,2004,4.1
Madagascar,MDG,2005,4.3
Madagascar,MDG,2006,4.6
Madagascar,MDG,2007,4.8
Madagascar,MDG,2008,5
Madagascar,MDG,2009,5.3
Madagascar,MDG,2010,5.6
Madagascar,MDG,2011,5.9
Madagascar,MDG,2012,6.2
Madagascar,MDG,2013,6.5
Madagascar,MDG,2014,6.8
Madagascar,MDG,2015,7.2
Madagascar,MDG,2016,7.5
Malawi,MWI,1975,1.1
Malawi,MWI,1976,1.1
Malawi,MWI,1977,1.2
Malawi,MWI,1978,1.3
Malawi,MWI,1979,1.3
Malawi,MWI,1980,1.4
Malawi,MWI,1981,1.5
Malawi,MWI,1982,1.6
Malawi,MWI,1983,1.7
Malawi,MWI,1984,1.8
Malawi,MWI,1985,1.9
Malawi,MWI,1986,2
Malawi,MWI,1987,2.1
Malawi,MWI,1988,2.2
Malawi,MWI,1989,2.3
Malawi,MWI,1990,2.5
Malawi,MWI,1991,2.6
Malawi,MWI,1992,2.8
Malawi,MWI,1993,2.9
Malawi,MWI,1994,3.1
Malawi,MWI,1995,3.2
Malawi,MWI,1996,3.4
Malawi,MWI,1997,3.6
Malawi,MWI,1998,3.8
Malawi,MWI,1999,4
Malawi,MWI,2000,4.2
Malawi,MWI,2001,4.5
Malawi,MWI,2002,4.7
Malawi,MWI,2003,5
Malawi,MWI,2004,5.2
Malawi,MWI,2005,5.5
Malawi,MWI,2006,5.7
Malawi,MWI,2007,6
Malawi,MWI,2008,6.3
Malawi,MWI,2009,6.6
Malawi,MWI,2010,6.9
Malawi,MWI,2011,7.3
Malawi,MWI,2012,7.6
Malawi,MWI,2013,8
Malawi,MWI,2014,8.3
Malawi,MWI,2015,8.7
Malawi,MWI,2016,9.1
Malaysia,MYS,1975,2.2
Malaysia,MYS,1976,2.4
Malaysia,MYS,1977,2.5
Malaysia,MYS,1978,2.7
Malaysia,MYS,1979,2.9
Malaysia,MYS,1980,3.1
Malaysia,MYS,1981,3.2
Malaysia,MYS,1982,3.4
Malaysia,MYS,1983,3.7
Malaysia,MYS,1984,3.9
Malaysia,MYS,1985,4.1
Malaysia,MYS,1986,4.3
Malaysia,MYS,1987,4.6
Malaysia,MYS,1988,4.8
Malaysia,MYS,1989,5.1
Malaysia,MYS,1990,5.4
Malaysia,MYS,1991,5.7
Malaysia,MYS,1992,6
Malaysia,MYS,1993,6.4
Malaysia,MYS,1994,6.7
Malaysia,MYS,1995,7.1
Malaysia,MYS,1996,7.5
Malaysia,MYS,1997,7.9
Malaysia,MYS,1998,8.4
Malaysia,MYS,1999,8.8
Malaysia,MYS,2000,9.3
Malaysia,MYS,2001,9.8
Malaysia,MYS,2002,10.3
Malaysia,MYS,2003,10.8
Malaysia,MYS,2004,11.3
Malaysia,MYS,2005,11.9
Malaysia,MYS,2006,12.4
Malaysia,MYS,2007,12.9
Malaysia,MYS,2008,13.4
Malaysia,MYS,2009,14
Malaysia,MYS,2010,14.5
Malaysia,MYS,2011,15.1
Malaysia,MYS,2012,15.6
Malaysia,MYS,2013,16.2
Malaysia,MYS,2014,16.8
Malaysia,MYS,2015,17.4
Malaysia,MYS,2016,17.9
Maldives,MDV,1975,1
Maldives,MDV,1976,1.1
Maldives,MDV,1977,1.1
Maldives,MDV,1978,1.2
Maldives,MDV,1979,1.3
Maldives,MDV,1980,1.5
Maldives,MDV,1981,1.6
Maldives,MDV,1982,1.7
Maldives,MDV,1983,1.8
Maldives,MDV,1984,2
Maldives,MDV,1985,2.1
Maldives,MDV,1986,2.2
Maldives,MDV,1987,2.4
Maldives,MDV,1988,2.5
Maldives,MDV,1989,2.7
Maldives,MDV,1990,2.8
Maldives,MDV,1991,2.9
Maldives,MDV,1992,3.1
Maldives,MDV,1993,3.2
Maldives,MDV,1994,3.4
Maldives,MDV,1995,3.6
Maldives,MDV,1996,3.7
Maldives,MDV,1997,3.9
Maldives,MDV,1998,4.1
Maldives,MDV,1999,4.3
Maldives,MDV,2000,4.6
Maldives,MDV,2001,4.8
Maldives,MDV,2002,5.1
Maldives,MDV,2003,5.4
Maldives,MDV,2004,5.8
Maldives,MDV,2005,6.1
Maldives,MDV,2006,6.5
Maldives,MDV,2007,6.9
Maldives,MDV,2008,7.4
Maldives,MDV,2009,7.8
Maldives,MDV,2010,8.3
Maldives,MDV,2011,8.8
Maldives,MDV,2012,9.3
Maldives,MDV,2013,9.8
Maldives,MDV,2014,10.3
Maldives,MDV,2015,10.8
Maldives,MDV,2016,11.4
Mali,MLI,1975,1.4
Mali,MLI,1976,1.5
Mali,MLI,1977,1.6
Mali,MLI,1978,1.7
Mali,MLI,1979,1.8
Mali,MLI,1980,1.9
Mali,MLI,1981,2
Mali,MLI,1982,2.1
Mali,MLI,1983,2.3
Mali,MLI,1984,2.4
Mali,MLI,1985,2.5
Mali,MLI,1986,2.7
Mali,MLI,1987,2.8
Mali,MLI,1988,3
Mali,MLI,1989,3.2
Mali,MLI,1990,3.4
Mali,MLI,1991,3.6
Mali,MLI,1992,3.7
Mali,MLI,1993,4
Mali,MLI,1994,4.2
Mali,MLI,1995,4.4
Mali,MLI,1996,4.6
Mali,MLI,1997,4.9
Mali,MLI,1998,5.1
Mali,MLI,1999,5.4
Mali,MLI,2000,5.7
Mali,MLI,2001,6
Mali,MLI,2002,6.4
Mali,MLI,2003,6.7
Mali,MLI,2004,7.1
Mali,MLI,2005,7.4
Mali,MLI,2006,7.8
Mali,MLI,2007,8.2
Mali,MLI,2008,8.6
Mali,MLI,2009,9.1
Mali,MLI,2010,9.5
Mali,MLI,2011,9.9
Mali,MLI,2012,10.4
Mali,MLI,2013,10.9
Mali,MLI,2014,11.4
Mali,MLI,2015,11.9
Mali,MLI,2016,12.4
Malta,MLT,1975,19
Malta,MLT,1976,19.2
Malta,MLT,1977,19.4
Malta,MLT,1978,19.6
Malta,MLT,1979,19.8
Malta,MLT,1980,20
Malta,MLT,1981,20.2
Malta,MLT,1982,20.4
Malta,MLT,1983,20.6
Malta,MLT,1984,20.8
Malta,MLT,1985,21
Malta,MLT,1986,21.2
Malta,MLT,1987,21.4
Malta,MLT,1988,21.7
Malta,MLT,1989,21.9
Malta,MLT,1990,22.2
Malta,MLT,1991,22.4
Malta,MLT,1992,22.7
Malta,MLT,1993,22.9
Malta,MLT,1994,23.2
Malta,MLT,1995,23.5
Malta,MLT,1996,23.7
Malta,MLT,1997,24
Malta,MLT,1998,24.3
Malta,MLT,1999,24.6
Malta,MLT,2000,24.8
Malta,MLT,2001,25.1
Malta,MLT,2002,25.4
Malta,MLT,2003,25.6
Malta,MLT,2004,25.9
Malta,MLT,2005,26.2
Malta,MLT,2006,26.4
Malta,MLT,2007,26.6
Malta,MLT,2008,26.9
Malta,MLT,2009,27.1
Malta,MLT,2010,27.3
Malta,MLT,2011,27.5
Malta,MLT,2012,27.7
Malta,MLT,2013,27.9
Malta,MLT,2014,28.1
Malta,MLT,2015,28.3
Malta,MLT,2016,28.5
Marshall Islands,MHL,1975,34.5
Marshall Islands,MHL,1976,35.4
Marshall Islands,MHL,1977,36.2
Marshall Islands,MHL,1978,36.9
Marshall Islands,MHL,1979,37.5
Marshall Islands,MHL,1980,38
Marshall Islands,MHL,1981,38.6
Marshall Islands,MHL,1982,39.1
Marshall Islands,MHL,1983,39.7
Marshall Islands,MHL,1984,40.3
Marshall Islands,MHL,1985,41
Marshall Islands,MHL,1986,41.6
Marshall Islands,MHL,1987,42.3
Marshall Islands,MHL,1988,43
Marshall Islands,MHL,1989,43.7
Marshall Islands,MHL,1990,44.4
Marshall Islands,MHL,1991,45
Marshall Islands,MHL,1992,45.7
Marshall Islands,MHL,1993,46.3
Marshall Islands,MHL,1994,46.9
Marshall Islands,MHL,1995,47.4
Marshall Islands,MHL,1996,48
Marshall Islands,MHL,1997,48.5
Marshall Islands,MHL,1998,49
Marshall Islands,MHL,1999,49.6
Marshall Islands,MHL,2000,50.1
Marshall Islands,MHL,2001,50.6
Marshall Islands,MHL,2002,51.1
Marshall Islands,MHL,2003,51.5
Marshall Islands,MHL,2004,52
Marshall Islands,MHL,2005,52.5
Marshall Islands,MHL,2006,53
Marshall Islands,MHL,2007,53.4
Marshall Islands,MHL,2008,53.9
Marshall Islands,MHL,2009,54.3
Marshall Islands,MHL,2010,54.8
Marshall Islands,MHL,2011,55.2
Marshall Islands,MHL,2012,55.7
Marshall Islands,MHL,2013,56.1
Marshall Islands,MHL,2014,56.5
Marshall Islands,MHL,2015,56.9
Marshall Islands,MHL,2016,57.3
Mauritania,MRT,1975,1.9
Mauritania,MRT,1976,2.1
Mauritania,MRT,1977,2.3
Mauritania,MRT,1978,2.5
Mauritania,MRT,1979,2.7
Mauritania,MRT,1980,2.9
Mauritania,MRT,1981,3.1
Mauritania,MRT,1982,3.4
Mauritania,MRT,1983,3.7
Mauritania,MRT,1984,4
Mauritania,MRT,1985,4.3
Mauritania,MRT,1986,4.6
Mauritania,MRT,1987,5
Mauritania,MRT,1988,5.3
Mauritania,MRT,1989,5.7
Mauritania,MRT,1990,6.1
Mauritania,MRT,1991,6.5
Mauritania,MRT,1992,6.9
Mauritania,MRT,1993,7.3
Mauritania,MRT,1994,7.7
Mauritania,MRT,1995,8.1
Mauritania,MRT,1996,8.5
Mauritania,MRT,1997,8.9
Mauritania,MRT,1998,9.4
Mauritania,MRT,1999,9.8
Mauritania,MRT,2000,10.3
Mauritania,MRT,2001,10.7
Mauritania,MRT,2002,11.2
Mauritania,MRT,2003,11.7
Mauritania,MRT,2004,12.2
Mauritania,MRT,2005,12.7
Mauritania,MRT,2006,13.2
Mauritania,MRT,2007,13.7
Mauritania,MRT,2008,14.2
Mauritania,MRT,2009,14.7
Mauritania,MRT,2010,15.3
Mauritania,MRT,2011,15.8
Mauritania,MRT,2012,16.3
Mauritania,MRT,2013,16.9
Mauritania,MRT,2014,17.4
Mauritania,MRT,2015,17.9
Mauritania,MRT,2016,18.5
Mauritius,MUS,1975,4.6
Mauritius,MUS,1976,4.8
Mauritius,MUS,1977,4.9
Mauritius,MUS,1978,5.1
Mauritius,MUS,1979,5.3
Mauritius,MUS,1980,5.4
Mauritius,MUS,1981,5.6
Mauritius,MUS,1982,5.7
Mauritius,MUS,1983,5.9
Mauritius,MUS,1984,6.1
Mauritius,MUS,1985,6.3
Mauritius,MUS,1986,6.5
Mauritius,MUS,1987,6.7
Mauritius,MUS,1988,6.9
Mauritius,MUS,1989,7.2
Mauritius,MUS,1990,7.4
Mauritius,MUS,1991,7.7
Mauritius,MUS,1992,8
Mauritius,MUS,1993,8.2
Mauritius,MUS,1994,8.5
Mauritius,MUS,1995,8.7
Mauritius,MUS,1996,9
Mauritius,MUS,1997,9.3
Mauritius,MUS,1998,9.5
Mauritius,MUS,1999,9.8
Mauritius,MUS,2000,10.1
Mauritius,MUS,2001,10.4
Mauritius,MUS,2002,10.7
Mauritius,MUS,2003,11
Mauritius,MUS,2004,11.3
Mauritius,MUS,2005,11.6
Mauritius,MUS,2006,11.9
Mauritius,MUS,2007,12.3
Mauritius,MUS,2008,12.6
Mauritius,MUS,2009,12.9
Mauritius,MUS,2010,13.3
Mauritius,MUS,2011,13.7
Mauritius,MUS,2012,14
Mauritius,MUS,2013,14.4
Mauritius,MUS,2014,14.8
Mauritius,MUS,2015,15.2
Mauritius,MUS,2016,15.7
Mexico,MEX,1975,13
Mexico,MEX,1976,13.4
Mexico,MEX,1977,13.9
Mexico,MEX,1978,14.3
Mexico,MEX,1979,14.8
Mexico,MEX,1980,15.3
Mexico,MEX,1981,15.7
Mexico,MEX,1982,16.2
Mexico,MEX,1983,16.7
Mexico,MEX,1984,17.2
Mexico,MEX,1985,17.6
Mexico,MEX,1986,18.1
Mexico,MEX,1987,18.6
Mexico,MEX,1988,19.1
Mexico,MEX,1989,19.6
Mexico,MEX,1990,20
Mexico,MEX,1991,20.5
Mexico,MEX,1992,21
Mexico,MEX,1993,21.5
Mexico,MEX,1994,22
Mexico,MEX,1995,22.5
Mexico,MEX,1996,23
Mexico,MEX,1997,23.5
Mexico,MEX,1998,24
Mexico,MEX,1999,24.4
Mexico,MEX,2000,24.9
Mexico,MEX,2001,25.4
Mexico,MEX,2002,25.9
Mexico,MEX,2003,26.4
Mexico,MEX,2004,26.8
Mexico,MEX,2005,27.3
Mexico,MEX,2006,27.8
Mexico,MEX,2007,28.3
Mexico,MEX,2008,28.8
Mexico,MEX,2009,29.3
Mexico,MEX,2010,29.8
Mexico,MEX,2011,30.3
Mexico,MEX,2012,30.8
Mexico,MEX,2013,31.3
Mexico,MEX,2014,31.8
Mexico,MEX,2015,32.3
Mexico,MEX,2016,32.8
Micronesia (country),FSM,1975,24.6
Micronesia (country),FSM,1976,25.4
Micronesia (country),FSM,1977,26.1
Micronesia (country),FSM,1978,26.8
Micronesia (country),FSM,1979,27.5
Micronesia (country),FSM,1980,28.2
Micronesia (country),FSM,1981,28.9
Micronesia (country),FSM,1982,29.6
Micronesia (country),FSM,1983,30.3
Micronesia (country),FSM,1984,31
Micronesia (country),FSM,1985,31.7
Micronesia (country),FSM,1986,32.4
Micronesia (country),FSM,1987,33.1
Micronesia (country),FSM,1988,33.8
Micronesia (country),FSM,1989,34.5
Micronesia (country),FSM,1990,35.2
Micronesia (country),FSM,1991,35.8
Micronesia (country),FSM,1992,36.5
Micronesia (country),FSM,1993,37.2
Micronesia (country),FSM,1994,37.9
Micronesia (country),FSM,1995,38.5
Micronesia (country),FSM,1996,39.2
Micronesia (country),FSM,1997,39.8
Micronesia (country),FSM,1998,40.3
Micronesia (country),FSM,1999,40.9
Micronesia (country),FSM,2000,41.5
Micronesia (country),FSM,2001,42
Micronesia (country),FSM,2002,42.6
Micronesia (country),FSM,2003,43.2
Micronesia (country),FSM,2004,43.8
Micronesia (country),FSM,2005,44.5
Micronesia (country),FSM,2006,45.1
Micronesia (country),FSM,2007,45.7
Micronesia (country),FSM,2008,46.4
Micronesia (country),FSM,2009,47.1
Micronesia (country),FSM,2010,47.7
Micronesia (country),FSM,2011,48.3
Micronesia (country),FSM,2012,49
Micronesia (country),FSM,2013,49.6
Micronesia (country),FSM,2014,50.2
Micronesia (country),FSM,2015,50.9
Micronesia (country),FSM,2016,51.5
Moldova,MDA,1975,10.6
Moldova,MDA,1976,10.9
Moldova,MDA,1977,11.3
Moldova,MDA,1978,11.6
Moldova,MDA,1979,11.9
Moldova,MDA,1980,12.3
Moldova,MDA,1981,12.6
Moldova,MDA,1982,12.9
Moldova,MDA,1983,13.3
Moldova,MDA,1984,13.6
Moldova,MDA,1985,14
Moldova,MDA,1986,14.3
Moldova,MDA,1987,14.6
Moldova,MDA,1988,14.9
Moldova,MDA,1989,15.2
Moldova,MDA,1990,15.5
Moldova,MDA,1991,15.8
Moldova,MDA,1992,16
Moldova,MDA,1993,16.2
Moldova,MDA,1994,16.4
Moldova,MDA,1995,16.6
Moldova,MDA,1996,16.8
Moldova,MDA,1997,17
Moldova,MDA,1998,17.1
Moldova,MDA,1999,17.3
Moldova,MDA,2000,17.5
Moldova,MDA,2001,17.7
Moldova,MDA,2002,17.9
Moldova,MDA,2003,18
Moldova,MDA,2004,18.2
Moldova,MDA,2005,18.4
Moldova,MDA,2006,18.7
Moldova,MDA,2007,18.9
Moldova,MDA,2008,19.1
Moldova,MDA,2009,19.3
Moldova,MDA,2010,19.6
Moldova,MDA,2011,19.8
Moldova,MDA,2012,20
Moldova,MDA,2013,20.3
Moldova,MDA,2014,20.6
Moldova,MDA,2015,20.8
Moldova,MDA,2016,21.1
Mongolia,MNG,1975,6.7
Mongolia,MNG,1976,7
Mongolia,MNG,1977,7.3
Mongolia,MNG,1978,7.5
Mongolia,MNG,1979,7.8
Mongolia,MNG,1980,8.1
Mongolia,MNG,1981,8.4
Mongolia,MNG,1982,8.7
Mongolia,MNG,1983,9.1
Mongolia,MNG,1984,9.4
Mongolia,MNG,1985,9.7
Mongolia,MNG,1986,10
Mongolia,MNG,1987,10.3
Mongolia,MNG,1988,10.7
Mongolia,MNG,1989,11
Mongolia,MNG,1990,11.3
Mongolia,MNG,1991,11.6
Mongolia,MNG,1992,11.9
Mongolia,MNG,1993,12.2
Mongolia,MNG,1994,12.5
Mongolia,MNG,1995,12.8
Mongolia,MNG,1996,13.1
Mongolia,MNG,1997,13.4
Mongolia,MNG,1998,13.7
Mongolia,MNG,1999,14
Mongolia,MNG,2000,14.4
Mongolia,MNG,2001,14.7
Mongolia,MNG,2002,15.2
Mongolia,MNG,2003,15.6
Mongolia,MNG,2004,16.1
Mongolia,MNG,2005,16.6
Mongolia,MNG,2006,17.2
Mongolia,MNG,2007,17.7
Mongolia,MNG,2008,18.3
Mongolia,MNG,2009,18.9
Mongolia,MNG,2010,19.5
Mongolia,MNG,2011,20.1
Mongolia,MNG,2012,20.8
Mongolia,MNG,2013,21.4
Mongolia,MNG,2014,22
Mongolia,MNG,2015,22.6
Mongolia,MNG,2016,23.2
Montenegro,MNE,1975,7.8
Montenegro,MNE,1976,8.1
Montenegro,MNE,1977,8.4
Montenegro,MNE,1978,8.7
Montenegro,MNE,1979,9.1
Montenegro,MNE,1980,9.4
Montenegro,MNE,1981,9.8
Montenegro,MNE,1982,10.1
Montenegro,MNE,1983,10.5
Montenegro,MNE,1984,10.9
Montenegro,MNE,1985,11.3
Montenegro,MNE,1986,11.7
Montenegro,MNE,1987,12.1
Montenegro,MNE,1988,12.5
Montenegro,MNE,1989,12.9
Montenegro,MNE,1990,13.4
Montenegro,MNE,1991,13.8
Montenegro,MNE,1992,14.2
Montenegro,MNE,1993,14.6
Montenegro,MNE,1994,15
Montenegro,MNE,1995,15.5
Montenegro,MNE,1996,15.9
Montenegro,MNE,1997,16.3
Montenegro,MNE,1998,16.7
Montenegro,MNE,1999,17.2
Montenegro,MNE,2000,17.6
Montenegro,MNE,2001,18
Montenegro,MNE,2002,18.4
Montenegro,MNE,2003,18.8
Montenegro,MNE,2004,19.2
Montenegro,MNE,2005,19.6
Montenegro,MNE,2006,20
Montenegro,MNE,2007,20.4
Montenegro,MNE,2008,20.7
Montenegro,MNE,2009,21
Montenegro,MNE,2010,21.3
Montenegro,MNE,2011,21.6
Montenegro,MNE,2012,21.9
Montenegro,MNE,2013,22.2
Montenegro,MNE,2014,22.5
Montenegro,MNE,2015,22.8
Montenegro,MNE,2016,23.1
Morocco,MAR,1975,9.6
Morocco,MAR,1976,10
Morocco,MAR,1977,10.4
Morocco,MAR,1978,10.8
Morocco,MAR,1979,11.3
Morocco,MAR,1980,11.7
Morocco,MAR,1981,12.2
Morocco,MAR,1982,12.6
Morocco,MAR,1983,13.1
Morocco,MAR,1984,13.6
Morocco,MAR,1985,14.1
Morocco,MAR,1986,14.6
Morocco,MAR,1987,15.1
Morocco,MAR,1988,15.7
Morocco,MAR,1989,16.2
Morocco,MAR,1990,16.7
Morocco,MAR,1991,17.3
Morocco,MAR,1992,17.8
Morocco,MAR,1993,18.4
Morocco,MAR,1994,19
Morocco,MAR,1995,19.5
Morocco,MAR,1996,20.1
Morocco,MAR,1997,20.7
Morocco,MAR,1998,21.2
Morocco,MAR,1999,21.8
Morocco,MAR,2000,22.3
Morocco,MAR,2001,22.8
Morocco,MAR,2002,23.4
Morocco,MAR,2003,23.9
Morocco,MAR,2004,24.5
Morocco,MAR,2005,25.1
Morocco,MAR,2006,25.7
Morocco,MAR,2007,26.2
Morocco,MAR,2008,26.9
Morocco,MAR,2009,27.5
Morocco,MAR,2010,28.1
Morocco,MAR,2011,28.8
Morocco,MAR,2012,29.5
Morocco,MAR,2013,30.1
Morocco,MAR,2014,30.8
Morocco,MAR,2015,31.5
Morocco,MAR,2016,32.2
Mozambique,MOZ,1975,1.1
Mozambique,MOZ,1976,1.2
Mozambique,MOZ,1977,1.2
Mozambique,MOZ,1978,1.3
Mozambique,MOZ,1979,1.4
Mozambique,MOZ,1980,1.5
Mozambique,MOZ,1981,1.6
Mozambique,MOZ,1982,1.7
Mozambique,MOZ,1983,1.9
Mozambique,MOZ,1984,2
Mozambique,MOZ,1985,2.2
Mozambique,MOZ,1986,2.3
Mozambique,MOZ,1987,2.5
Mozambique,MOZ,1988,2.7
Mozambique,MOZ,1989,2.9
Mozambique,MOZ,1990,3.1
Mozambique,MOZ,1991,3.3
Mozambique,MOZ,1992,3.6
Mozambique,MOZ,1993,3.8
Mozambique,MOZ,1994,4
Mozambique,MOZ,1995,4.3
Mozambique,MOZ,1996,4.5
Mozambique,MOZ,1997,4.7
Mozambique,MOZ,1998,5
Mozambique,MOZ,1999,5.2
Mozambique,MOZ,2000,5.5
Mozambique,MOZ,2001,5.7
Mozambique,MOZ,2002,6
Mozambique,MOZ,2003,6.2
Mozambique,MOZ,2004,6.5
Mozambique,MOZ,2005,6.8
Mozambique,MOZ,2006,7.1
Mozambique,MOZ,2007,7.4
Mozambique,MOZ,2008,7.7
Mozambique,MOZ,2009,8
Mozambique,MOZ,2010,8.3
Mozambique,MOZ,2011,8.7
Mozambique,MOZ,2012,9
Mozambique,MOZ,2013,9.4
Mozambique,MOZ,2014,9.7
Mozambique,MOZ,2015,10.1
Mozambique,MOZ,2016,10.5
Myanmar,MMR,1975,0.8
Myanmar,MMR,1976,0.9
Myanmar,MMR,1977,0.9
Myanmar,MMR,1978,1
Myanmar,MMR,1979,1
Myanmar,MMR,1980,1.1
Myanmar,MMR,1981,1.1
Myanmar,MMR,1982,1.2
Myanmar,MMR,1983,1.2
Myanmar,MMR,1984,1.3
Myanmar,MMR,1985,1.4
Myanmar,MMR,1986,1.4
Myanmar,MMR,1987,1.5
Myanmar,MMR,1988,1.6
Myanmar,MMR,1989,1.7
Myanmar,MMR,1990,1.8
Myanmar,MMR,1991,1.9
Myanmar,MMR,1992,2
Myanmar,MMR,1993,2.1
Myanmar,MMR,1994,2.2
Myanmar,MMR,1995,2.3
Myanmar,MMR,1996,2.5
Myanmar,MMR,1997,2.6
Myanmar,MMR,1998,2.7
Myanmar,MMR,1999,2.9
Myanmar,MMR,2000,3.1
Myanmar,MMR,2001,3.2
