Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent) (%)
Lebanon,LBN,2014,2.04554447431
Lebanon,LBN,2015,2.11230444599
Lebanon,LBN,2016,2.16488971777
Lebanon,LBN,2017,2.20075524701
Lesotho,LSO,1990,0.40194088207600004
Lesotho,LSO,1991,0.39996739567699996
Lesotho,LSO,1992,0.40154689546300004
Lesotho,LSO,1993,0.40293009924900003
Lesotho,LSO,1994,0.40668294240400005
Lesotho,LSO,1995,0.40934250754300006
Lesotho,LSO,1996,0.413903204728
Lesotho,LSO,1997,0.42325326998999996
Lesotho,LSO,1998,0.444920054335
Lesotho,LSO,1999,0.46116878021999996
Lesotho,LSO,2000,0.48715716360199995
Lesotho,LSO,2001,0.49683289036499995
Lesotho,LSO,2002,0.510554183776
Lesotho,LSO,2003,0.5244380052250001
Lesotho,LSO,2004,0.528864162878
Lesotho,LSO,2005,0.532193187466
Lesotho,LSO,2006,0.531669279198
Lesotho,LSO,2007,0.531993589746
Lesotho,LSO,2008,0.537267877773
Lesotho,LSO,2009,0.532933756163
Lesotho,LSO,2010,0.5337400093260001
Lesotho,LSO,2011,0.534924567127
Lesotho,LSO,2012,0.539988859344
Lesotho,LSO,2013,0.544528730956
Lesotho,LSO,2014,0.545582081047
Lesotho,LSO,2015,0.5446773667070001
Lesotho,LSO,2016,0.5352190973850001
Lesotho,LSO,2017,0.522848770636
Liberia,LBR,1990,0.345110132309
Liberia,LBR,1991,0.348319007302
Liberia,LBR,1992,0.344196388954
Liberia,LBR,1993,0.344477763591
Liberia,LBR,1994,0.348037314677
Liberia,LBR,1995,0.342291475773
Liberia,LBR,1996,0.344277366605
Liberia,LBR,1997,0.33576813723500004
Liberia,LBR,1998,0.331047998298
Liberia,LBR,1999,0.324655343801
Liberia,LBR,2000,0.323977494394
Liberia,LBR,2001,0.32492303167500003
Liberia,LBR,2002,0.32865030672
Liberia,LBR,2003,0.331365044995
Liberia,LBR,2004,0.335826437259
Liberia,LBR,2005,0.338362962221
Liberia,LBR,2006,0.34113826065400005
Liberia,LBR,2007,0.342178404137
Liberia,LBR,2008,0.345128545828
Liberia,LBR,2009,0.35041163813299997
Liberia,LBR,2010,0.35457363477000003
Liberia,LBR,2011,0.357460837448
Liberia,LBR,2012,0.365497804005
Liberia,LBR,2013,0.371237075174
Liberia,LBR,2014,0.37002961758
Liberia,LBR,2015,0.37346050668700004
Liberia,LBR,2016,0.377239009769
Liberia,LBR,2017,0.379047813018
Libya,LBY,1990,0.5392790216250001
Libya,LBY,1991,0.552254927606
Libya,LBY,1992,0.566379662794
Libya,LBY,1993,0.5811949589590001
Libya,LBY,1994,0.593514456291
Libya,LBY,1995,0.607789867951
Libya,LBY,1996,0.618713103303
Libya,LBY,1997,0.6362410426099999
Libya,LBY,1998,0.652550061833
Libya,LBY,1999,0.669519231473
Libya,LBY,2000,0.683153102332
Libya,LBY,2001,0.693114113901
Libya,LBY,2002,0.704864678978
Libya,LBY,2003,0.717331366181
Libya,LBY,2004,0.7414248430379999
Libya,LBY,2005,0.762369797222
Libya,LBY,2006,0.7925907691140001
Libya,LBY,2007,0.841550244801
Libya,LBY,2008,0.9079476776980001
Libya,LBY,2009,0.977426139583
Libya,LBY,2010,1.0266868608
Libya,LBY,2011,1.02695136895
Libya,LBY,2012,1.04341857723
Libya,LBY,2013,1.04732681258
Libya,LBY,2014,1.04469045525
Libya,LBY,2015,1.03572919776
Libya,LBY,2016,1.01199451107
Libya,LBY,2017,0.996722585832
Lithuania,LTU,1990,1.26058463939
Lithuania,LTU,1991,1.28972786097
Lithuania,LTU,1992,1.31044201016
Lithuania,LTU,1993,1.37497782696
Lithuania,LTU,1994,1.40309497862
Lithuania,LTU,1995,1.40021268253
Lithuania,LTU,1996,1.3865043943700002
Lithuania,LTU,1997,1.37924775589
Lithuania,LTU,1998,1.40105077876
Lithuania,LTU,1999,1.42541717785
Lithuania,LTU,2000,1.46784742788
Lithuania,LTU,2001,1.52144002283
Lithuania,LTU,2002,1.5359693756300001
Lithuania,LTU,2003,1.57029525036
Lithuania,LTU,2004,1.6141279486500002
Lithuania,LTU,2005,1.67534925461
Lithuania,LTU,2006,1.73334905174
Lithuania,LTU,2007,1.78748355364
Lithuania,LTU,2008,1.80555918344
Lithuania,LTU,2009,1.76995604343
Lithuania,LTU,2010,1.79542211622
Lithuania,LTU,2011,1.82963760666
Lithuania,LTU,2012,1.85947302699
Lithuania,LTU,2013,1.9054835183899999
Lithuania,LTU,2014,1.91410630279
Lithuania,LTU,2015,1.9356529618
Lithuania,LTU,2016,1.91997712951
Lithuania,LTU,2017,1.90991889302
Low SDI,,1990,0.310183108815
Low SDI,,1991,0.308567341285
Low SDI,,1992,0.309955463801
Low SDI,,1993,0.308140940862
Low SDI,,1994,0.305624876379
Low SDI,,1995,0.30486665550700004
Low SDI,,1996,0.302651880646
Low SDI,,1997,0.302161798292
Low SDI,,1998,0.299970823994
Low SDI,,1999,0.296396256587
Low SDI,,2000,0.29472389130300003
Low SDI,,2001,0.293476801961
Low SDI,,2002,0.293454751163
Low SDI,,2003,0.293480858614
Low SDI,,2004,0.292530976791
Low SDI,,2005,0.292836447162
Low SDI,,2006,0.293927477586
Low SDI,,2007,0.296301881023
Low SDI,,2008,0.29873360031600005
Low SDI,,2009,0.301153750912
Low SDI,,2010,0.303857056911
Low SDI,,2011,0.30637359703
Low SDI,,2012,0.30917740516200004
Low SDI,,2013,0.314259759917
Low SDI,,2014,0.320731512891
Low SDI,,2015,0.328029130103
Low SDI,,2016,0.333666682799
Low SDI,,2017,0.338672279154
Low-middle SDI,,1990,0.356444988168
Low-middle SDI,,1991,0.360693756099
Low-middle SDI,,1992,0.36409071361
Low-middle SDI,,1993,0.364971700758
Low-middle SDI,,1994,0.36668942233400004
Low-middle SDI,,1995,0.368324470929
Low-middle SDI,,1996,0.37228566253
Low-middle SDI,,1997,0.378687882661
Low-middle SDI,,1998,0.383086312642
Low-middle SDI,,1999,0.386264807991
Low-middle SDI,,2000,0.389380322806
Low-middle SDI,,2001,0.39114930299100004
Low-middle SDI,,2002,0.39274907212399995
Low-middle SDI,,2003,0.394538469062
Low-middle SDI,,2004,0.395753143601
Low-middle SDI,,2005,0.399178928539
Low-middle SDI,,2006,0.40276499032699997
Low-middle SDI,,2007,0.406794851367
Low-middle SDI,,2008,0.41208518930399995
Low-middle SDI,,2009,0.41784344351400005
Low-middle SDI,,2010,0.42378833314599995
Low-middle SDI,,2011,0.42845356938400003
Low-middle SDI,,2012,0.433202383155
Low-middle SDI,,2013,0.439134333138
Low-middle SDI,,2014,0.448086098061
Low-middle SDI,,2015,0.45694662538899994
Low-middle SDI,,2016,0.465605268156
Low-middle SDI,,2017,0.47191860251000006
Luxembourg,LUX,1990,1.8399735026100001
Luxembourg,LUX,1991,1.90648335982
Luxembourg,LUX,1992,1.98726044296
Luxembourg,LUX,1993,2.07356357328
Luxembourg,LUX,1994,2.1441485330599996
Luxembourg,LUX,1995,2.18729537217
Luxembourg,LUX,1996,2.23095596856
Luxembourg,LUX,1997,2.28638409425
Luxembourg,LUX,1998,2.33328833001
Luxembourg,LUX,1999,2.36034775951
Luxembourg,LUX,2000,2.37900371513
Luxembourg,LUX,2001,2.3881103001
Luxembourg,LUX,2002,2.4155611698099997
Luxembourg,LUX,2003,2.4388967253000002
Luxembourg,LUX,2004,2.45785356152
Luxembourg,LUX,2005,2.45939703682
Luxembourg,LUX,2006,2.47070186563
Luxembourg,LUX,2007,2.4840439069099998
Luxembourg,LUX,2008,2.4968439961
Luxembourg,LUX,2009,2.51329719219
Luxembourg,LUX,2010,2.52727851722
Luxembourg,LUX,2011,2.53124948534
Luxembourg,LUX,2012,2.5424297622700003
Luxembourg,LUX,2013,2.5493660779400003
Luxembourg,LUX,2014,2.56891446235
Luxembourg,LUX,2015,2.57991143237
Luxembourg,LUX,2016,2.57114641267
Luxembourg,LUX,2017,2.56311758327
Macedonia,MKD,1990,1.00223720023
Macedonia,MKD,1991,1.00537850319
Macedonia,MKD,1992,1.02224808984
Macedonia,MKD,1993,1.03596758602
Macedonia,MKD,1994,1.04480350548
Macedonia,MKD,1995,1.05648308958
Macedonia,MKD,1996,1.07677232092
Macedonia,MKD,1997,1.09837082531
Macedonia,MKD,1998,1.11693299562
Macedonia,MKD,1999,1.13476710757
Macedonia,MKD,2000,1.14186444201
Macedonia,MKD,2001,1.15335880289
Macedonia,MKD,2002,1.17026008463
Macedonia,MKD,2003,1.18185904322
Macedonia,MKD,2004,1.18962593987
Macedonia,MKD,2005,1.20396509188
Macedonia,MKD,2006,1.23173620586
Macedonia,MKD,2007,1.26628847796
Macedonia,MKD,2008,1.29272087399
Macedonia,MKD,2009,1.31631852148
Macedonia,MKD,2010,1.32777575211
Macedonia,MKD,2011,1.3333290556000001
Macedonia,MKD,2012,1.35102145941
Macedonia,MKD,2013,1.34910420299
Macedonia,MKD,2014,1.36590313044
Macedonia,MKD,2015,1.40177014697
Macedonia,MKD,2016,1.42307774663
Macedonia,MKD,2017,1.42248762244
Madagascar,MDG,1990,0.454079115274
Madagascar,MDG,1991,0.45243181630400003
Madagascar,MDG,1992,0.451386644424
Madagascar,MDG,1993,0.456666102925
Madagascar,MDG,1994,0.44270606673300006
Madagascar,MDG,1995,0.438858858149
Madagascar,MDG,1996,0.435959935854
Madagascar,MDG,1997,0.43707343493600004
Madagascar,MDG,1998,0.43746594015799994
Madagascar,MDG,1999,0.431669159691
Madagascar,MDG,2000,0.43060549463900005
Madagascar,MDG,2001,0.426156525479
Madagascar,MDG,2002,0.42847762980500004
Madagascar,MDG,2003,0.428186883528
Madagascar,MDG,2004,0.425329923484
Madagascar,MDG,2005,0.41804167555000005
Madagascar,MDG,2006,0.413171158452
Madagascar,MDG,2007,0.409353965739
Madagascar,MDG,2008,0.407997759235
Madagascar,MDG,2009,0.40853911044700003
Madagascar,MDG,2010,0.407290532104
Madagascar,MDG,2011,0.408195874117
Madagascar,MDG,2012,0.408428986251
Madagascar,MDG,2013,0.408229460089
Madagascar,MDG,2014,0.40955786293199997
Madagascar,MDG,2015,0.41151824704100004
Madagascar,MDG,2016,0.413066556529
Madagascar,MDG,2017,0.414500993159
Malawi,MWI,1990,0.43468389641599997
Malawi,MWI,1991,0.44018733604000004
Malawi,MWI,1992,0.45315078990300006
Malawi,MWI,1993,0.463188932469
Malawi,MWI,1994,0.475507196567
Malawi,MWI,1995,0.48579909804500004
Malawi,MWI,1996,0.48496849664499997
Malawi,MWI,1997,0.48404909610799995
Malawi,MWI,1998,0.484605819351
Malawi,MWI,1999,0.481042082142
Malawi,MWI,2000,0.480369571993
Malawi,MWI,2001,0.473912357586
Malawi,MWI,2002,0.469196826784
Malawi,MWI,2003,0.467609159342
Malawi,MWI,2004,0.463917397667
Malawi,MWI,2005,0.45863109806299995
Malawi,MWI,2006,0.449155163187
Malawi,MWI,2007,0.44192521711
Malawi,MWI,2008,0.43800071696700005
Malawi,MWI,2009,0.437592672839
Malawi,MWI,2010,0.44591717728700003
Malawi,MWI,2011,0.450656730775
Malawi,MWI,2012,0.45536952447600004
Malawi,MWI,2013,0.45625517288
Malawi,MWI,2014,0.45856958809799997
Malawi,MWI,2015,0.463452135494
Malawi,MWI,2016,0.467666298117
Malawi,MWI,2017,0.468143301402
Malaysia,MYS,1990,0.48202165889500004
Malaysia,MYS,1991,0.48440971392099996
Malaysia,MYS,1992,0.487625268191
Malaysia,MYS,1993,0.491149252877
Malaysia,MYS,1994,0.49320659859700006
Malaysia,MYS,1995,0.502347953979
Malaysia,MYS,1996,0.506185161818
Malaysia,MYS,1997,0.511879129438
Malaysia,MYS,1998,0.5178938163619999
Malaysia,MYS,1999,0.533971610925
Malaysia,MYS,2000,0.541438880356
Malaysia,MYS,2001,0.541425726212
Malaysia,MYS,2002,0.550865574654
Malaysia,MYS,2003,0.562864071063
Malaysia,MYS,2004,0.571999192146
Malaysia,MYS,2005,0.576984407472
Malaysia,MYS,2006,0.582671353471
Malaysia,MYS,2007,0.587730075818
Malaysia,MYS,2008,0.5972900114349999
Malaysia,MYS,2009,0.609401894755
Malaysia,MYS,2010,0.61488301135
Malaysia,MYS,2011,0.624472041165
Malaysia,MYS,2012,0.646106370955
Malaysia,MYS,2013,0.669077990776
Malaysia,MYS,2014,0.705395178682
Malaysia,MYS,2015,0.730503770772
Malaysia,MYS,2016,0.758142823732
Malaysia,MYS,2017,0.783179443263
Maldives,MDV,1990,0.35349100746
Maldives,MDV,1991,0.358357393106
Maldives,MDV,1992,0.368008861869
Maldives,MDV,1993,0.371730712737
Maldives,MDV,1994,0.37448119281
Maldives,MDV,1995,0.377078335381
Maldives,MDV,1996,0.38096133935800003
Maldives,MDV,1997,0.38876553757099996
Maldives,MDV,1998,0.39586839930699996
Maldives,MDV,1999,0.39740144386200005
Maldives,MDV,2000,0.397156466415
Maldives,MDV,2001,0.393937637502
Maldives,MDV,2002,0.39179709405100005
Maldives,MDV,2003,0.38800120555100004
Maldives,MDV,2004,0.388860334234
Maldives,MDV,2005,0.394781582594
Maldives,MDV,2006,0.40456202691800003
Maldives,MDV,2007,0.40396711933
Maldives,MDV,2008,0.40058918355699996
Maldives,MDV,2009,0.39679041909799995
Maldives,MDV,2010,0.397959833589
Maldives,MDV,2011,0.40298259668
Maldives,MDV,2012,0.406154897594
Maldives,MDV,2013,0.410470890454
Maldives,MDV,2014,0.41478433633399997
Maldives,MDV,2015,0.420770910586
Maldives,MDV,2016,0.429674426857
Maldives,MDV,2017,0.43884928902299997
Mali,MLI,1990,0.392341967219
Mali,MLI,1991,0.389655295083
Mali,MLI,1992,0.389754642499
Mali,MLI,1993,0.387967467369
Mali,MLI,1994,0.385852094605
Mali,MLI,1995,0.384135506999
Mali,MLI,1996,0.381930365546
Mali,MLI,1997,0.37777686744
Mali,MLI,1998,0.37237800195
Mali,MLI,1999,0.369786297405
Mali,MLI,2000,0.367987372048
Mali,MLI,2001,0.364863850576
Mali,MLI,2002,0.366473400948
Mali,MLI,2003,0.365297377588
Mali,MLI,2004,0.364354127012
Mali,MLI,2005,0.36355827022799997
Mali,MLI,2006,0.364073450083
Mali,MLI,2007,0.36430841809500003
Mali,MLI,2008,0.365234517001
Mali,MLI,2009,0.366795085869
Mali,MLI,2010,0.36838761891800004
Mali,MLI,2011,0.369430795049
Mali,MLI,2012,0.37159384677900004
Mali,MLI,2013,0.374675215969
Mali,MLI,2014,0.378193051986
Mali,MLI,2015,0.382609235034
Mali,MLI,2016,0.391231042408
Mali,MLI,2017,0.393821527102
Malta,MLT,1990,1.24355613874
Malta,MLT,1991,1.2618746681
Malta,MLT,1992,1.28544053732
Malta,MLT,1993,1.3034479807700001
Malta,MLT,1994,1.32192668441
Malta,MLT,1995,1.33733356269
Malta,MLT,1996,1.34963783223
Malta,MLT,1997,1.37150056211
Malta,MLT,1998,1.39354178444
Malta,MLT,1999,1.42233168001
Malta,MLT,2000,1.44969669319
Malta,MLT,2001,1.47887638552
Malta,MLT,2002,1.50923227308
Malta,MLT,2003,1.5419530699300001
Malta,MLT,2004,1.57635705674
Malta,MLT,2005,1.6021391041100002
Malta,MLT,2006,1.62492225807
Malta,MLT,2007,1.6495945156499998
Malta,MLT,2008,1.6724627050399998
Malta,MLT,2009,1.69291464456
Malta,MLT,2010,1.7108314798
Malta,MLT,2011,1.71511628038
Malta,MLT,2012,1.73844416208
Malta,MLT,2013,1.7546760653
Malta,MLT,2014,1.78444078678
Malta,MLT,2015,1.8192987238600002
Malta,MLT,2016,1.8600183611999999
Malta,MLT,2017,1.8792929053999998
Marshall Islands,MHL,1990,0.5858625476379999
Marshall Islands,MHL,1991,0.600759812184
Marshall Islands,MHL,1992,0.616366214399
Marshall Islands,MHL,1993,0.631091839466
Marshall Islands,MHL,1994,0.642672291501
Marshall Islands,MHL,1995,0.656296510289
Marshall Islands,MHL,1996,0.666998525644
Marshall Islands,MHL,1997,0.675821911957
Marshall Islands,MHL,1998,0.682703905341
Marshall Islands,MHL,1999,0.691248886151
Marshall Islands,MHL,2000,0.700237064786
Marshall Islands,MHL,2001,0.7130442748420001
Marshall Islands,MHL,2002,0.722392583219
Marshall Islands,MHL,2003,0.731538076922
Marshall Islands,MHL,2004,0.739886895171
Marshall Islands,MHL,2005,0.748862923188
Marshall Islands,MHL,2006,0.757542283284
Marshall Islands,MHL,2007,0.7630600132450001
Marshall Islands,MHL,2008,0.769354487389
Marshall Islands,MHL,2009,0.774512786679
Marshall Islands,MHL,2010,0.779054543921
Marshall Islands,MHL,2011,0.780386704667
Marshall Islands,MHL,2012,0.782662434878
Marshall Islands,MHL,2013,0.785577052921
Marshall Islands,MHL,2014,0.7868728888709999
Marshall Islands,MHL,2015,0.789329494246
Marshall Islands,MHL,2016,0.7890323277769999
Marshall Islands,MHL,2017,0.7891484690389999
Mauritania,MRT,1990,0.38966357277999997
Mauritania,MRT,1991,0.387658819268
Mauritania,MRT,1992,0.38750383905499997
Mauritania,MRT,1993,0.386852545601
Mauritania,MRT,1994,0.387043652591
Mauritania,MRT,1995,0.38692477529499997
Mauritania,MRT,1996,0.388054651538
Mauritania,MRT,1997,0.387450289736
Mauritania,MRT,1998,0.386953981949
Mauritania,MRT,1999,0.388050047501
Mauritania,MRT,2000,0.389962049003
Mauritania,MRT,2001,0.394806104457
Mauritania,MRT,2002,0.397969074718
Mauritania,MRT,2003,0.401776953816
Mauritania,MRT,2004,0.406330147679
Mauritania,MRT,2005,0.410634988796
Mauritania,MRT,2006,0.416896427768
Mauritania,MRT,2007,0.422724567126
Mauritania,MRT,2008,0.42940596747000004
Mauritania,MRT,2009,0.43593144342400003
Mauritania,MRT,2010,0.44114897517199997
Mauritania,MRT,2011,0.44832385655099993
Mauritania,MRT,2012,0.45498352104999995
Mauritania,MRT,2013,0.461134103599
Mauritania,MRT,2014,0.46634753254399997
Mauritania,MRT,2015,0.47243017073300003
Mauritania,MRT,2016,0.477779592322
Mauritania,MRT,2017,0.48340762436
Mauritius,MUS,1990,0.441785549709
Mauritius,MUS,1991,0.453064618105
Mauritius,MUS,1992,0.484716216924
Mauritius,MUS,1993,0.49590005131599996
Mauritius,MUS,1994,0.5146488743200001
Mauritius,MUS,1995,0.519228790017
Mauritius,MUS,1996,0.527065378255
Mauritius,MUS,1997,0.532703421873
Mauritius,MUS,1998,0.544033398973
Mauritius,MUS,1999,0.5627832901240001
Mauritius,MUS,2000,0.5815336284670001
Mauritius,MUS,2001,0.5986490093200001
Mauritius,MUS,2002,0.6076604137880001
Mauritius,MUS,2003,0.618210846512
Mauritius,MUS,2004,0.625488464309
Mauritius,MUS,2005,0.6312154907009999
Mauritius,MUS,2006,0.637511496751
Mauritius,MUS,2007,0.645425968284
Mauritius,MUS,2008,0.658928798245
Mauritius,MUS,2009,0.663507341688
Mauritius,MUS,2010,0.671560031227
Mauritius,MUS,2011,0.672383610432
Mauritius,MUS,2012,0.6930419465800001
Mauritius,MUS,2013,0.702436090307
Mauritius,MUS,2014,0.724203797669
Mauritius,MUS,2015,0.74952884934
Mauritius,MUS,2016,0.759921115061
Mauritius,MUS,2017,0.772651478769
Mexico,MEX,1990,0.626919809557
Mexico,MEX,1991,0.64503826732
Mexico,MEX,1992,0.668862244608
Mexico,MEX,1993,0.692300640333
Mexico,MEX,1994,0.711490296985
Mexico,MEX,1995,0.729727066081
Mexico,MEX,1996,0.7385846835650001
Mexico,MEX,1997,0.750639107804
Mexico,MEX,1998,0.761979946387
Mexico,MEX,1999,0.767740426796
Mexico,MEX,2000,0.768463193593
Mexico,MEX,2001,0.7721108720300001
Mexico,MEX,2002,0.780919629991
Mexico,MEX,2003,0.78814173854
Mexico,MEX,2004,0.789329681473
Mexico,MEX,2005,0.799949327397
Mexico,MEX,2006,0.8007286547720001
Mexico,MEX,2007,0.80341630017
Mexico,MEX,2008,0.818014687423
Mexico,MEX,2009,0.832028275069
Mexico,MEX,2010,0.829163195538
Mexico,MEX,2011,0.829977119355
Mexico,MEX,2012,0.839585274715
Mexico,MEX,2013,0.853096069304
Mexico,MEX,2014,0.866484590462
Mexico,MEX,2015,0.8738035083760001
Mexico,MEX,2016,0.8865873434660001
Mexico,MEX,2017,0.894715490698
Micronesia (country),FSM,1990,0.532955233671
Micronesia (country),FSM,1991,0.5393563557309999
Micronesia (country),FSM,1992,0.5448392314539999
Micronesia (country),FSM,1993,0.549872937957
Micronesia (country),FSM,1994,0.555580278794
Micronesia (country),FSM,1995,0.5615572220489999
Micronesia (country),FSM,1996,0.566164567447
Micronesia (country),FSM,1997,0.570840917117
Micronesia (country),FSM,1998,0.575063670351
Micronesia (country),FSM,1999,0.579303487069
Micronesia (country),FSM,2000,0.58401796507
Micronesia (country),FSM,2001,0.589591380568
Micronesia (country),FSM,2002,0.5938603671870001
Micronesia (country),FSM,2003,0.597498175712
Micronesia (country),FSM,2004,0.601772206728
Micronesia (country),FSM,2005,0.6046762320719999
Micronesia (country),FSM,2006,0.608864039778
Micronesia (country),FSM,2007,0.6131903189429999
Micronesia (country),FSM,2008,0.6173664347210001
Micronesia (country),FSM,2009,0.619759209102
Micronesia (country),FSM,2010,0.621110442195
Micronesia (country),FSM,2011,0.623339420631
Micronesia (country),FSM,2012,0.626637732065
Micronesia (country),FSM,2013,0.628498723282
Micronesia (country),FSM,2014,0.632724662547
Micronesia (country),FSM,2015,0.638676593454
Micronesia (country),FSM,2016,0.641630206344
Micronesia (country),FSM,2017,0.645499124745
Middle SDI,,1990,0.48422577890999996
Middle SDI,,1991,0.489521970331
Middle SDI,,1992,0.49560986450000005
Middle SDI,,1993,0.500349344805
Middle SDI,,1994,0.505696255565
Middle SDI,,1995,0.510926354
Middle SDI,,1996,0.5173493875590001
Middle SDI,,1997,0.523314868562
Middle SDI,,1998,0.52882489136
Middle SDI,,1999,0.534660775904
Middle SDI,,2000,0.53937331463
Middle SDI,,2001,0.5423453527759999
Middle SDI,,2002,0.548164654419
Middle SDI,,2003,0.553311259902
Middle SDI,,2004,0.5592043083670001
Middle SDI,,2005,0.564064633325
Middle SDI,,2006,0.569956971069
Middle SDI,,2007,0.580680800559
Middle SDI,,2008,0.596681341012
Middle SDI,,2009,0.614687517013
Middle SDI,,2010,0.631876874162
Middle SDI,,2011,0.6478352155420001
Middle SDI,,2012,0.665673215172
Middle SDI,,2013,0.685013299318
Middle SDI,,2014,0.7088890444089999
Middle SDI,,2015,0.7338465029069999
Middle SDI,,2016,0.755489336181
Middle SDI,,2017,0.769299135783
Moldova,MDA,1990,0.940521970247
Moldova,MDA,1991,0.9612475393500001
Moldova,MDA,1992,0.953694734169
Moldova,MDA,1993,0.96331273965
Moldova,MDA,1994,0.988823442607
Moldova,MDA,1995,0.991887876467
Moldova,MDA,1996,0.969638041851
Moldova,MDA,1997,0.926754973149
Moldova,MDA,1998,0.897804514885
Moldova,MDA,1999,0.888807797788
Moldova,MDA,2000,0.8888532894850001
Moldova,MDA,2001,0.897464619066
Moldova,MDA,2002,0.9097307286109999
Moldova,MDA,2003,0.9299061806779999
Moldova,MDA,2004,0.9507577862819999
Moldova,MDA,2005,0.9845198673819999
Moldova,MDA,2006,1.0063851483800001
Moldova,MDA,2007,1.01323734261
Moldova,MDA,2008,1.0228195229900001
Moldova,MDA,2009,1.0379971920500002
Moldova,MDA,2010,1.05039066876
Moldova,MDA,2011,1.0390909534200001
Moldova,MDA,2012,1.04513112261
Moldova,MDA,2013,1.05608589168
Moldova,MDA,2014,1.0834464324000002
Moldova,MDA,2015,1.10194752846
Moldova,MDA,2016,1.09642531868
Moldova,MDA,2017,1.08926080772
Mongolia,MNG,1990,0.649113813672
Mongolia,MNG,1991,0.65958624386
Mongolia,MNG,1992,0.6656853844949999
Mongolia,MNG,1993,0.676540749195
Mongolia,MNG,1994,0.6849314242819999
Mongolia,MNG,1995,0.701535468798
Mongolia,MNG,1996,0.7085370474639999
Mongolia,MNG,1997,0.715508620082
Mongolia,MNG,1998,0.714156285044
Mongolia,MNG,1999,0.7121172479269999
Mongolia,MNG,2000,0.701082727043
Mongolia,MNG,2001,0.6913204347199999
Mongolia,MNG,2002,0.686645267908
Mongolia,MNG,2003,0.6822896889210001
Mongolia,MNG,2004,0.677213969537
Mongolia,MNG,2005,0.673857940439
Mongolia,MNG,2006,0.672035568551
Mongolia,MNG,2007,0.67295520815
Mongolia,MNG,2008,0.6751466698299999
Mongolia,MNG,2009,0.6828931058300001
Mongolia,MNG,2010,0.67923745364
Mongolia,MNG,2011,0.6727995868419999
Mongolia,MNG,2012,0.663568468228
Mongolia,MNG,2013,0.655126854177
Mongolia,MNG,2014,0.645751185805
Mongolia,MNG,2015,0.638965119975
Mongolia,MNG,2016,0.635425577811
Mongolia,MNG,2017,0.6315463925020001
Montenegro,MNE,1990,1.22033762396
Montenegro,MNE,1991,1.22453612244
Montenegro,MNE,1992,1.23193605261
Montenegro,MNE,1993,1.2347725789400001
Montenegro,MNE,1994,1.24473647219
Montenegro,MNE,1995,1.25189509228
Montenegro,MNE,1996,1.2636390235
Montenegro,MNE,1997,1.27972679963
Montenegro,MNE,1998,1.29152017907
Montenegro,MNE,1999,1.30132687773
Montenegro,MNE,2000,1.31513405601
Montenegro,MNE,2001,1.3317094165199999
Montenegro,MNE,2002,1.3490116701400001
Montenegro,MNE,2003,1.3740860614400001
Montenegro,MNE,2004,1.39121217542
Montenegro,MNE,2005,1.40458326188
Montenegro,MNE,2006,1.41634093762
Montenegro,MNE,2007,1.42708481302
Montenegro,MNE,2008,1.44300539834
Montenegro,MNE,2009,1.45805864488
Montenegro,MNE,2010,1.4714154952
Montenegro,MNE,2011,1.47647025235
Montenegro,MNE,2012,1.48965760764
Montenegro,MNE,2013,1.50868273742
Montenegro,MNE,2014,1.52185628749
Montenegro,MNE,2015,1.52657708418
Montenegro,MNE,2016,1.54111531411
Montenegro,MNE,2017,1.5489819856
Morocco,MAR,1990,0.435695307888
Morocco,MAR,1991,0.44130518433899996
Morocco,MAR,1992,0.44536329418200005
Morocco,MAR,1993,0.45206038062099996
Morocco,MAR,1994,0.456530909922
Morocco,MAR,1995,0.462954955957
Morocco,MAR,1996,0.468298259009
Morocco,MAR,1997,0.47571769589900004
Morocco,MAR,1998,0.481270405798
Morocco,MAR,1999,0.489545456219
Morocco,MAR,2000,0.49521211784999997
Morocco,MAR,2001,0.50163931641
Morocco,MAR,2002,0.5081397628
Morocco,MAR,2003,0.515607370288
Morocco,MAR,2004,0.522436862522
Morocco,MAR,2005,0.528249961198
Morocco,MAR,2006,0.53456960575
Morocco,MAR,2007,0.543682337952
Morocco,MAR,2008,0.551380068738
Morocco,MAR,2009,0.561938810022
Morocco,MAR,2010,0.569353389347
Morocco,MAR,2011,0.579002928034
Morocco,MAR,2012,0.5870751263630001
Morocco,MAR,2013,0.59547652187
Morocco,MAR,2014,0.604218558301
Morocco,MAR,2015,0.6135898728570001
Morocco,MAR,2016,0.620542771509
Morocco,MAR,2017,0.628089440016
Mozambique,MOZ,1990,0.45023433840700006
Mozambique,MOZ,1991,0.44985381038100003
Mozambique,MOZ,1992,0.45050358856899997
Mozambique,MOZ,1993,0.44996262357
Mozambique,MOZ,1994,0.447403723559
Mozambique,MOZ,1995,0.444845526043
Mozambique,MOZ,1996,0.443082713003
Mozambique,MOZ,1997,0.44247397261
Mozambique,MOZ,1998,0.433545851377
Mozambique,MOZ,1999,0.425776463488
Mozambique,MOZ,2000,0.418521232992
Mozambique,MOZ,2001,0.407606932845
Mozambique,MOZ,2002,0.40361376977499996
Mozambique,MOZ,2003,0.39832364365500006
Mozambique,MOZ,2004,0.39743540835700003
Mozambique,MOZ,2005,0.39959914151500003
Mozambique,MOZ,2006,0.402893262014
Mozambique,MOZ,2007,0.410505166688
Mozambique,MOZ,2008,0.41561058440399995
