Entity,Code,Year,"International migrant stock, total"
Mauritania,MRT,1995,89562
Mauritania,MRT,2000,57366
Mauritania,MRT,2005,58119
Mauritania,MRT,2010,84679
Mauritania,MRT,2015,138162
Mauritius,MUS,1960,10238
Mauritius,MUS,1965,10507
Mauritius,MUS,1970,10517
Mauritius,MUS,1975,10199
Mauritius,MUS,1980,9686
Mauritius,MUS,1985,9198
Mauritius,MUS,1990,3613
Mauritius,MUS,1995,7493
Mauritius,MUS,2000,15543
Mauritius,MUS,2005,19647
Mauritius,MUS,2010,24836
Mauritius,MUS,2015,28585
Mexico,MEX,1960,223245
Mexico,MEX,1965,205886
Mexico,MEX,1970,195369
Mexico,MEX,1975,230346
Mexico,MEX,1980,294258
Mexico,MEX,1985,479104
Mexico,MEX,1990,695674
Mexico,MEX,1995,458549
Mexico,MEX,2000,538051
Mexico,MEX,2005,712487
Mexico,MEX,2010,969538
Mexico,MEX,2015,1193155
Micronesia (country),FSM,1960,5848
Micronesia (country),FSM,1965,5563
Micronesia (country),FSM,1970,5292
Micronesia (country),FSM,1975,5034
Micronesia (country),FSM,1980,4542
Micronesia (country),FSM,1985,4098
Micronesia (country),FSM,1990,3685
Micronesia (country),FSM,1995,3342
Micronesia (country),FSM,2000,3116
Micronesia (country),FSM,2005,2905
Micronesia (country),FSM,2010,2805
Micronesia (country),FSM,2015,2756
Middle East & North Africa,,1960,4293431
Middle East & North Africa,,1965,4434237
Middle East & North Africa,,1970,5200860
Middle East & North Africa,,1975,6738474
Middle East & North Africa,,1980,9454460
Middle East & North Africa,,1985,14876020
Middle East & North Africa,,1990,18100609
Middle East & North Africa,,1995,18442443
Middle East & North Africa,,2000,20000241
Middle East & North Africa,,2005,23172852
Middle East & North Africa,,2010,32601004
Middle East & North Africa,,2015,38864804
Middle East & North Africa (IDA & IBRD),,1960,2374895
Middle East & North Africa (IDA & IBRD),,1965,2044873
Middle East & North Africa (IDA & IBRD),,1970,2141931
Middle East & North Africa (IDA & IBRD),,1975,2498190
Middle East & North Africa (IDA & IBRD),,1980,3304899
Middle East & North Africa (IDA & IBRD),,1985,6211951
Middle East & North Africa (IDA & IBRD),,1990,7998121
Middle East & North Africa (IDA & IBRD),,1995,7374682
Middle East & North Africa (IDA & IBRD),,2000,7791841
Middle East & North Africa (IDA & IBRD),,2005,8159786
Middle East & North Africa (IDA & IBRD),,2010,9810679
Middle East & North Africa (IDA & IBRD),,2015,11172166
Middle East & North Africa (excluding high income),,1960,2865145
Middle East & North Africa (excluding high income),,1965,2589538
Middle East & North Africa (excluding high income),,1970,2726437
Middle East & North Africa (excluding high income),,1975,3124143
Middle East & North Africa (excluding high income),,1980,3996929
Middle East & North Africa (excluding high income),,1985,6997547
Middle East & North Africa (excluding high income),,1990,8286453
Middle East & North Africa (excluding high income),,1995,7656449
Middle East & North Africa (excluding high income),,2000,8067043
Middle East & North Africa (excluding high income),,2005,8426403
Middle East & North Africa (excluding high income),,2010,10068711
Middle East & North Africa (excluding high income),,2015,11427673
Middle income,,1960,31202183
Middle income,,1965,30015634
Middle income,,1970,29271369
Middle income,,1975,28820303
Middle income,,1980,31936549
Middle income,,1985,36370563
Middle income,,1990,65059007
Middle income,,1995,60884164
Middle income,,2000,60700812
Middle income,,2005,60819944
Middle income,,2010,65231358
Middle income,,2015,72547330
Moldova,MDA,1990,544162
Moldova,MDA,1995,367231
Moldova,MDA,2000,247828
Moldova,MDA,2005,173957
Moldova,MDA,2010,157668
Moldova,MDA,2015,142904
Monaco,MCO,1960,15380
Monaco,MCO,1965,15260
Monaco,MCO,1970,15530
Monaco,MCO,1975,16296
Monaco,MCO,1980,17466
Monaco,MCO,1985,18719
Monaco,MCO,1990,20359
Monaco,MCO,1995,21060
Monaco,MCO,2000,21787
Monaco,MCO,2005,21312
Monaco,MCO,2010,21132
Monaco,MCO,2015,21042
Mongolia,MNG,1960,3684
Mongolia,MNG,1965,4072
Mongolia,MNG,1970,4501
Mongolia,MNG,1975,4975
Mongolia,MNG,1980,5499
Mongolia,MNG,1985,6078
Mongolia,MNG,1990,6718
Mongolia,MNG,1995,7424
Mongolia,MNG,2000,8206
Mongolia,MNG,2005,11475
Mongolia,MNG,2010,16061
Mongolia,MNG,2015,17620
Montenegro,MNE,2010,78507
Montenegro,MNE,2015,82541
Morocco,MAR,1960,394340
Morocco,MAR,1965,223034
Morocco,MAR,1970,126146
Morocco,MAR,1975,90479
Morocco,MAR,1980,69130
Morocco,MAR,1985,59972
Morocco,MAR,1990,54895
Morocco,MAR,1995,50360
Morocco,MAR,2000,53034
Morocco,MAR,2005,54379
Morocco,MAR,2010,70909
Morocco,MAR,2015,88511
Mozambique,MOZ,1960,8949
Mozambique,MOZ,1965,8022
Mozambique,MOZ,1970,7791
Mozambique,MOZ,1975,37011
Mozambique,MOZ,1980,104807
Mozambique,MOZ,1985,60894
Mozambique,MOZ,1990,122332
Mozambique,MOZ,1995,168256
Mozambique,MOZ,2000,195702
Mozambique,MOZ,2005,204830
Mozambique,MOZ,2010,214612
Mozambique,MOZ,2015,222928
Myanmar,MMR,1960,286559
Myanmar,MMR,1965,279484
Myanmar,MMR,1970,272584
Myanmar,MMR,1975,265854
Myanmar,MMR,1980,188051
Myanmar,MMR,1985,133053
Myanmar,MMR,1990,133545
Myanmar,MMR,1995,113663
Myanmar,MMR,2000,98011
Myanmar,MMR,2005,83025
Myanmar,MMR,2010,76414
Myanmar,MMR,2015,73308
Namibia,NAM,1960,27218
Namibia,NAM,1965,34460
Namibia,NAM,1970,43628
Namibia,NAM,1975,55236
Namibia,NAM,1980,69932
Namibia,NAM,1985,88539
Namibia,NAM,1990,120641
Namibia,NAM,1995,115372
Namibia,NAM,2000,134403
Namibia,NAM,2005,106274
Namibia,NAM,2010,102405
Namibia,NAM,2015,93888
Nauru,NRU,1960,410
Nauru,NRU,1965,951
Nauru,NRU,1970,1596
Nauru,NRU,1975,2634
Nauru,NRU,1980,3217
Nauru,NRU,1985,3645
Nauru,NRU,1990,2815
Nauru,NRU,1995,2605
Nauru,NRU,2000,2394
Nauru,NRU,2005,2253
Nauru,NRU,2010,2112
Nauru,NRU,2015,3178
Nepal,NPL,1960,337636
Nepal,NPL,1965,344550
Nepal,NPL,1970,345489
Nepal,NPL,1975,299373
Nepal,NPL,1980,251180
Nepal,NPL,1985,313922
Nepal,NPL,1990,429974
Nepal,NPL,1995,690225
Nepal,NPL,2000,717900
Nepal,NPL,2005,679457
Nepal,NPL,2010,578657
Nepal,NPL,2015,518278
Netherlands,NLD,1960,446620
Netherlands,NLD,1965,341683
Netherlands,NLD,1970,261402
Netherlands,NLD,1975,343752
Netherlands,NLD,1980,490976
Netherlands,NLD,1985,761421
Netherlands,NLD,1990,1182263
Netherlands,NLD,1995,1346164
Netherlands,NLD,2000,1556337
Netherlands,NLD,2005,1736127
Netherlands,NLD,2010,1832510
Netherlands,NLD,2015,1979486
New Caledonia,NCL,1960,10979
New Caledonia,NCL,1965,17630
New Caledonia,NCL,1970,23392
New Caledonia,NCL,1975,32108
New Caledonia,NCL,1980,33811
New Caledonia,NCL,1985,34648
New Caledonia,NCL,1990,37673
New Caledonia,NCL,1995,43662
New Caledonia,NCL,2000,49651
New Caledonia,NCL,2005,55405
New Caledonia,NCL,2010,61158
New Caledonia,NCL,2015,64290
New Zealand,NZL,1960,333859
New Zealand,NZL,1965,386145
New Zealand,NZL,1970,409446
New Zealand,NZL,1975,492857
New Zealand,NZL,1980,470394
New Zealand,NZL,1985,480043
New Zealand,NZL,1990,518047
New Zealand,NZL,1995,588617
New Zealand,NZL,2000,678813
New Zealand,NZL,2005,839952
New Zealand,NZL,2010,947443
New Zealand,NZL,2015,1039736
Nicaragua,NIC,1960,12384
Nicaragua,NIC,1965,15079
Nicaragua,NIC,1970,20896
Nicaragua,NIC,1975,22675
Nicaragua,NIC,1980,25533
Nicaragua,NIC,1985,42205
Nicaragua,NIC,1990,41421
Nicaragua,NIC,1995,26619
Nicaragua,NIC,2000,30389
Nicaragua,NIC,2005,34918
Nicaragua,NIC,2010,37333
Nicaragua,NIC,2015,40262
Niger,NER,1960,55008
Niger,NER,1965,63911
Niger,NER,1970,74254
Niger,NER,1975,86271
Niger,NER,1980,100233
Niger,NER,1985,116455
Niger,NER,1990,115464
Niger,NER,1995,145999
Niger,NER,2000,122260
Niger,NER,2005,124461
Niger,NER,2010,126464
Niger,NER,2015,189255
Nigeria,NGA,1960,94133
Nigeria,NGA,1965,121891
Nigeria,NGA,1970,157835
Nigeria,NGA,1975,704377
Nigeria,NGA,1980,1314845
Nigeria,NGA,1985,347909
Nigeria,NGA,1990,456621
Nigeria,NGA,1995,462999
Nigeria,NGA,2000,487882
Nigeria,NGA,2005,648019
Nigeria,NGA,2010,920118
Nigeria,NGA,2015,1199115
North America,,1960,13600652
North America,,1965,14386074
North America,,1970,15239398
North America,,1975,17523529
North America,,1980,20189177
North America,,1985,23407216
North America,,1990,27600027
North America,,1995,33332507
North America,,2000,40343635
North America,,2005,45355554
North America,,2010,51213753
North America,,2015,54481730
North Korea,PRK,1960,25072
North Korea,PRK,1965,26596
North Korea,PRK,1970,28568
North Korea,PRK,1975,30345
North Korea,PRK,1980,31588
North Korea,PRK,1985,32859
North Korea,PRK,1990,34103
North Korea,PRK,1995,35143
North Korea,PRK,2000,36183
North Korea,PRK,2005,40097
North Korea,PRK,2010,44010
North Korea,PRK,2015,48458
Northern Mariana Islands,MNP,1960,2648
Northern Mariana Islands,MNP,1965,3077
Northern Mariana Islands,MNP,1970,3576
Northern Mariana Islands,MNP,1975,4155
Northern Mariana Islands,MNP,1980,4828
Northern Mariana Islands,MNP,1985,15870
Northern Mariana Islands,MNP,1990,26593
Northern Mariana Islands,MNP,1995,32376
Northern Mariana Islands,MNP,2000,40122
Northern Mariana Islands,MNP,2005,37542
Northern Mariana Islands,MNP,2010,24168
Northern Mariana Islands,MNP,2015,21648
Norway,NOR,1960,61591
Norway,NOR,1965,69216
Norway,NOR,1970,78507
Norway,NOR,1975,98597
Norway,NOR,1980,123248
Norway,NOR,1985,147660
Norway,NOR,1990,192587
Norway,NOR,1995,233302
Norway,NOR,2000,292440
Norway,NOR,2005,361144
Norway,NOR,2010,526799
Norway,NOR,2015,741813
OECD members,,1960,30802313
OECD members,,1965,34281364
OECD members,,1970,36832922
OECD members,,1975,40404870
OECD members,,1980,45218695
OECD members,,1985,50166055
OECD members,,1990,64286801
OECD members,,1995,74158672
OECD members,,2000,86309805
OECD members,,2005,101518522
OECD members,,2010,118486132
OECD members,,2015,128285617
Oman,OMN,1960,43656
Oman,OMN,1965,52362
Oman,OMN,1970,62804
Oman,OMN,1975,75328
Oman,OMN,1980,146043
Oman,OMN,1985,282251
Oman,OMN,1990,304000
Oman,OMN,1995,539643
Oman,OMN,2000,623608
Oman,OMN,2005,666160
Oman,OMN,2010,816221
Oman,OMN,2015,1844978
Other small states,,1960,298708
Other small states,,1965,390033
Other small states,,1970,475758
Other small states,,1975,610742
Other small states,,1980,846943
Other small states,,1985,1070151
Other small states,,1990,1702222
Other small states,,1995,1784954
Other small states,,2000,1911587
Other small states,,2005,2452150
Other small states,,2010,3791960
Other small states,,2015,4185638
Pacific island small states,,1960,38580
Pacific island small states,,1965,37370
Pacific island small states,,1970,36910
Pacific island small states,,1975,37989
Pacific island small states,,1980,39496
Pacific island small states,,1985,38771
Pacific island small states,,1990,39024
Pacific island small states,,1995,42270
Pacific island small states,,2000,45219
Pacific island small states,,2005,44841
Pacific island small states,,2010,46061
Pacific island small states,,2015,48359
Pakistan,PAK,1960,6350296
Pakistan,PAK,1965,5698452
Pakistan,PAK,1970,5105556
Pakistan,PAK,1975,4574348
Pakistan,PAK,1980,5012524
Pakistan,PAK,1985,6288210
Pakistan,PAK,1990,6208204
Pakistan,PAK,1995,3669308
Pakistan,PAK,2000,4181912
Pakistan,PAK,2005,3171132
Pakistan,PAK,2010,3941586
Pakistan,PAK,2015,3628956
Palau,PLW,1960,318
Palau,PLW,1965,370
Palau,PLW,1970,430
Palau,PLW,1975,500
Palau,PLW,1980,581
Palau,PLW,1985,1310
Palau,PLW,1990,2801
Palau,PLW,1995,4749
Palau,PLW,2000,6310
Palau,PLW,2005,6043
Palau,PLW,2010,5787
Palau,PLW,2015,5664
Palestine,PSE,1990,288332
Palestine,PSE,1995,281767
Palestine,PSE,2000,275202
Palestine,PSE,2005,266617
Palestine,PSE,2010,258032
Palestine,PSE,2015,255507
Panama,PAN,1960,68320
Panama,PAN,1965,63026
Panama,PAN,1970,58561
Panama,PAN,1975,52791
Panama,PAN,1980,47894
Panama,PAN,1985,54321
Panama,PAN,1990,62744
Panama,PAN,1995,70848
Panama,PAN,2000,83410
Panama,PAN,2005,117563
Panama,PAN,2010,157309
Panama,PAN,2015,184710
Papua New Guinea,PNG,1960,20189
Papua New Guinea,PNG,1965,31694
Papua New Guinea,PNG,1970,49755
Papua New Guinea,PNG,1975,43690
Papua New Guinea,PNG,1980,34088
Papua New Guinea,PNG,1985,40373
Papua New Guinea,PNG,1990,32720
Papua New Guinea,PNG,1995,33526
Papua New Guinea,PNG,2000,25101
Papua New Guinea,PNG,2005,29967
Papua New Guinea,PNG,2010,25424
Papua New Guinea,PNG,2015,25782
Paraguay,PRY,1960,50010
Paraguay,PRY,1965,56449
Paraguay,PRY,1970,73061
Paraguay,PRY,1975,100929
Paraguay,PRY,1980,145743
Paraguay,PRY,1985,174301
Paraguay,PRY,1990,195884
Paraguay,PRY,1995,186570
Paraguay,PRY,2000,176608
Paraguay,PRY,2005,168243
Paraguay,PRY,2010,160299
Paraguay,PRY,2015,156462
Peru,PER,1960,66524
Peru,PER,1965,66892
Peru,PER,1970,67104
Peru,PER,1975,67097
Peru,PER,1980,66954
Peru,PER,1985,61845
Peru,PER,1990,65025
Peru,PER,1995,56732
Peru,PER,2000,66293
Peru,PER,2005,77541
Peru,PER,2010,84066
Peru,PER,2015,90881
Philippines,PHL,1960,219676
Philippines,PHL,1965,219555
Philippines,PHL,1970,217435
Philippines,PHL,1975,162045
Philippines,PHL,1980,134439
Philippines,PHL,1985,145508
Philippines,PHL,1990,154071
Philippines,PHL,1995,207345
Philippines,PHL,2000,318095
Philippines,PHL,2005,257468
Philippines,PHL,2010,208599
Philippines,PHL,2015,211862
Poland,POL,1960,2424881
Poland,POL,1965,2249668
Poland,POL,1970,2088027
Poland,POL,1975,1807979
Poland,POL,1980,1544789
Poland,POL,1985,1319912
Poland,POL,1990,1127771
Poland,POL,1995,964725
Poland,POL,2000,825251
Poland,POL,2005,722509
Poland,POL,2010,642417
Poland,POL,2015,619403
Portugal,PRT,1960,38899
Portugal,PRT,1965,62876
Portugal,PRT,1970,101633
Portugal,PRT,1975,164280
Portugal,PRT,1980,265543
Portugal,PRT,1985,346232
Portugal,PRT,1990,435782
Portugal,PRT,1995,532822
Portugal,PRT,2000,651472
Portugal,PRT,2005,771184
Portugal,PRT,2010,762825
Portugal,PRT,2015,837257
Post-demographic dividend,,1960,28246654
Post-demographic dividend,,1965,31902367
Post-demographic dividend,,1970,35064519
Post-demographic dividend,,1975,39181065
Post-demographic dividend,,1980,43723484
Post-demographic dividend,,1985,48652390
Post-demographic dividend,,1990,70533191
Post-demographic dividend,,1995,80577945
Post-demographic dividend,,2000,92403421
Post-demographic dividend,,2005,107100145
Post-demographic dividend,,2010,123872097
Post-demographic dividend,,2015,132210514
Pre-demographic dividend,,1960,5671764
Pre-demographic dividend,,1965,6436152
Pre-demographic dividend,,1970,6980344
Pre-demographic dividend,,1975,7578542
Pre-demographic dividend,,1980,10471045
Pre-demographic dividend,,1985,9360790
Pre-demographic dividend,,1990,10996437
Pre-demographic dividend,,1995,12305333
Pre-demographic dividend,,2000,10751023
Pre-demographic dividend,,2005,10569263
Pre-demographic dividend,,2010,11189410
Pre-demographic dividend,,2015,13348827
Puerto Rico,PRI,1960,64063
Puerto Rico,PRI,1965,111040
Puerto Rico,PRI,1970,188959
Puerto Rico,PRI,1975,227027
Puerto Rico,PRI,1980,271449
Puerto Rico,PRI,1985,295869
Puerto Rico,PRI,1990,321909
Puerto Rico,PRI,1995,338067
Puerto Rico,PRI,2000,355038
Puerto Rico,PRI,2005,352144
Puerto Rico,PRI,2010,304969
Puerto Rico,PRI,2015,274972
Qatar,QAT,1960,14400
Qatar,QAT,1965,34091
Qatar,QAT,1970,68339
Qatar,QAT,1975,119182
Qatar,QAT,1980,165426
Qatar,QAT,1985,281907
Qatar,QAT,1990,309753
Qatar,QAT,1995,361673
Qatar,QAT,2000,359697
Qatar,QAT,2005,646026
Qatar,QAT,2010,1456413
Qatar,QAT,2015,1687640
Romania,ROU,1960,330878
Romania,ROU,1965,329228
Romania,ROU,1970,283837
Romania,ROU,1975,239035
Romania,ROU,1980,201305
Romania,ROU,1985,169530
Romania,ROU,1990,135825
Romania,ROU,1995,135037
Romania,ROU,2000,126949
Romania,ROU,2005,145162
Romania,ROU,2010,155982
Romania,ROU,2015,226943
Russia,RUS,1990,11524948
Russia,RUS,1995,11928927
Russia,RUS,2000,11900297
Russia,RUS,2005,11667588
Russia,RUS,2010,11194710
Russia,RUS,2015,11643276
Rwanda,RWA,1960,28531
Rwanda,RWA,1965,33441
Rwanda,RWA,1970,35759
Rwanda,RWA,1975,46732
Rwanda,RWA,1980,53094
Rwanda,RWA,1985,81111
Rwanda,RWA,1990,159869
Rwanda,RWA,1995,233200
Rwanda,RWA,2000,347076
Rwanda,RWA,2005,432797
Rwanda,RWA,2010,436787
Rwanda,RWA,2015,441525
Saint Kitts and Nevis,KNA,1960,3537
Saint Kitts and Nevis,KNA,1965,3103
Saint Kitts and Nevis,KNA,1970,2735
Saint Kitts and Nevis,KNA,1975,2664
Saint Kitts and Nevis,KNA,1980,2604
Saint Kitts and Nevis,KNA,1985,2908
Saint Kitts and Nevis,KNA,1990,3210
Saint Kitts and Nevis,KNA,1995,4248
Saint Kitts and Nevis,KNA,2000,5871
Saint Kitts and Nevis,KNA,2005,6682
Saint Kitts and Nevis,KNA,2010,7245
Saint Kitts and Nevis,KNA,2015,7443
Saint Lucia,LCA,1960,2448
Saint Lucia,LCA,1965,2681
Saint Lucia,LCA,1970,2937
Saint Lucia,LCA,1975,3217
Saint Lucia,LCA,1980,3534
Saint Lucia,LCA,1985,4343
Saint Lucia,LCA,1990,5305
Saint Lucia,LCA,1995,7152
Saint Lucia,LCA,2000,9868
Saint Lucia,LCA,2005,11468
Saint Lucia,LCA,2010,12100
Saint Lucia,LCA,2015,12771
Saint Vincent and the Grenadines,VCT,1960,2494
Saint Vincent and the Grenadines,VCT,1965,2391
Saint Vincent and the Grenadines,VCT,1970,2293
Saint Vincent and the Grenadines,VCT,1975,2199
Saint Vincent and the Grenadines,VCT,1980,2129
Saint Vincent and the Grenadines,VCT,1985,2920
Saint Vincent and the Grenadines,VCT,1990,3970
Saint Vincent and the Grenadines,VCT,1995,4135
Saint Vincent and the Grenadines,VCT,2000,4307
Saint Vincent and the Grenadines,VCT,2005,4395
Saint Vincent and the Grenadines,VCT,2010,4485
Saint Vincent and the Grenadines,VCT,2015,4577
Samoa,WSM,1960,3430
Samoa,WSM,1965,3442
Samoa,WSM,1970,3373
Samoa,WSM,1975,3742
Samoa,WSM,1980,4347
Samoa,WSM,1985,2422
Samoa,WSM,1990,3357
Samoa,WSM,1995,4694
Samoa,WSM,2000,5998
Samoa,WSM,2005,5746
Samoa,WSM,2010,5122
Samoa,WSM,2015,4929
San Marino,SMR,1960,7527
San Marino,SMR,1965,7718
San Marino,SMR,1970,7914
San Marino,SMR,1975,8115
San Marino,SMR,1980,8320
San Marino,SMR,1985,8530
San Marino,SMR,1990,3310
San Marino,SMR,1995,3659
San Marino,SMR,2000,4045
San Marino,SMR,2005,4218
San Marino,SMR,2010,4399
San Marino,SMR,2015,4717
Sao Tome and Principe,STP,1960,7436
Sao Tome and Principe,STP,1965,7253
Sao Tome and Principe,STP,1970,7074
Sao Tome and Principe,STP,1975,6900
Sao Tome and Principe,STP,1980,6730
Sao Tome and Principe,STP,1985,6252
Sao Tome and Principe,STP,1990,5582
Sao Tome and Principe,STP,1995,4936
Sao Tome and Principe,STP,2000,4365
Sao Tome and Principe,STP,2005,3433
Sao Tome and Principe,STP,2010,2700
Sao Tome and Principe,STP,2015,2394
Saudi Arabia,SAU,1960,63389
Saudi Arabia,SAU,1965,155823
Saudi Arabia,SAU,1970,356996
Saudi Arabia,SAU,1975,928827
Saudi Arabia,SAU,1980,1920478
Saudi Arabia,SAU,1985,3401020
Saudi Arabia,SAU,1990,4998445
Saudi Arabia,SAU,1995,5122702
Saudi Arabia,SAU,2000,5263387
Saudi Arabia,SAU,2005,6501819
Saudi Arabia,SAU,2010,8429956
Saudi Arabia,SAU,2015,10185945
Senegal,SEN,1960,168020
Senegal,SEN,1965,174824
Senegal,SEN,1970,175917
Senegal,SEN,1975,154812
Senegal,SEN,1980,119128
Senegal,SEN,1985,170026
Senegal,SEN,1990,270410
Senegal,SEN,1995,287654
Senegal,SEN,2000,231901
Senegal,SEN,2005,238298
Senegal,SEN,2010,256092
Senegal,SEN,2015,263242
Serbia,SRB,1990,99269
Serbia,SRB,1995,630221
Serbia,SRB,2000,856763
Serbia,SRB,2005,845120
Serbia,SRB,2010,826066
Serbia,SRB,2015,807441
Seychelles,SYC,1960,845
Seychelles,SYC,1965,1455
Seychelles,SYC,1970,2506
Seychelles,SYC,1975,2934
Seychelles,SYC,1980,3176
Seychelles,SYC,1985,3438
Seychelles,SYC,1990,3721
Seychelles,SYC,1995,5148
Seychelles,SYC,2000,6574
Seychelles,SYC,2005,8997
Seychelles,SYC,2010,11420
Seychelles,SYC,2015,12791
Sierra Leone,SLE,1960,45915
Sierra Leone,SLE,1965,58809
Sierra Leone,SLE,1970,75574
Sierra Leone,SLE,1975,93741
Sierra Leone,SLE,1980,93033
Sierra Leone,SLE,1985,92441
Sierra Leone,SLE,1990,222242
Sierra Leone,SLE,1995,105374
Sierra Leone,SLE,2000,98241
Sierra Leone,SLE,2005,149615
Sierra Leone,SLE,2010,97452
Sierra Leone,SLE,2015,91213
Singapore,SGP,1960,519246
Singapore,SGP,1965,525047
Singapore,SGP,1970,530873
Singapore,SGP,1975,529006
Singapore,SGP,1980,527453
Singapore,SGP,1985,619330
Singapore,SGP,1990,727262
Singapore,SGP,1995,991492
Singapore,SGP,2000,1351691
Singapore,SGP,2005,1710594
Singapore,SGP,2010,2164794
Singapore,SGP,2015,2543638
Sint Maarten (Dutch part),SXM,2005,13100
Sint Maarten (Dutch part),SXM,2010,26200
Sint Maarten (Dutch part),SXM,2015,27295
Slovakia,SVK,1990,41295
Slovakia,SVK,1995,69323
Slovakia,SVK,2000,116376
Slovakia,SVK,2005,130491
Slovakia,SVK,2010,146319
Slovakia,SVK,2015,177190
Slovenia,SVN,1990,178077
Slovenia,SVN,1995,174419
Slovenia,SVN,2000,171018
Slovenia,SVN,2005,197276
Slovenia,SVN,2010,253786
Slovenia,SVN,2015,235966
Small states,,1960,525168
Small states,,1965,612765
Small states,,1970,702885
Small states,,1975,832010
Small states,,1980,1067548
Small states,,1985,1303204
Small states,,1990,1947092
Small states,,1995,2057627
Small states,,2000,2214658
Small states,,2005,2787224
Small states,,2010,4159671
Small states,,2015,4583559
Solomon Islands,SLB,1960,3715
Solomon Islands,SLB,1965,3895
Solomon Islands,SLB,1970,4084
Solomon Islands,SLB,1975,4282
Solomon Islands,SLB,1980,4289
Solomon Islands,SLB,1985,4270
Solomon Islands,SLB,1990,4226
Solomon Islands,SLB,1995,4178
Solomon Islands,SLB,2000,3981
Solomon Islands,SLB,2005,3271
Solomon Islands,SLB,2010,2760
Solomon Islands,SLB,2015,2585
Somalia,SOM,1960,11356
Somalia,SOM,1965,12136
Somalia,SOM,1970,13041
Somalia,SOM,1975,14048
Somalia,SOM,1980,1605620
Somalia,SOM,1985,774569
Somalia,SOM,1990,478294
Somalia,SOM,1995,19527
Somalia,SOM,2000,20087
Somalia,SOM,2005,20670
Somalia,SOM,2010,23995
Somalia,SOM,2015,25291
South Africa,ZAF,1960,927656
South Africa,ZAF,1965,945162
South Africa,ZAF,1970,961496
South Africa,ZAF,1975,962371
South Africa,ZAF,1980,983303
South Africa,ZAF,1985,1808198
South Africa,ZAF,1990,1163883
South Africa,ZAF,1995,1003807
South Africa,ZAF,2000,1001825
South Africa,ZAF,2005,1210936
South Africa,ZAF,2010,1943099
South Africa,ZAF,2015,3142511
South Asia,,1960,17823042
South Asia,,1965,17168196
South Asia,,1970,16513007
South Asia,,1975,15613689
South Asia,,1980,15654494
South Asia,,1985,16148912
South Asia,,1990,15144742
South Asia,,1995,12405351
South Asia,,2000,12474215
South Asia,,2005,11153081
South Asia,,2010,11565030
South Asia,,2015,11377262
South Asia (IDA & IBRD),,1960,17823042
South Asia (IDA & IBRD),,1965,17168196
South Asia (IDA & IBRD),,1970,16513007
South Asia (IDA & IBRD),,1975,15613689
South Asia (IDA & IBRD),,1980,15654494
South Asia (IDA & IBRD),,1985,16148912
South Asia (IDA & IBRD),,1990,15144742
South Asia (IDA & IBRD),,1995,12405351
South Asia (IDA & IBRD),,2000,12474215
South Asia (IDA & IBRD),,2005,11153081
South Asia (IDA & IBRD),,2010,11565030
South Asia (IDA & IBRD),,2015,11377262
South Korea,KOR,1960,135551
South Korea,KOR,1965,156147
South Korea,KOR,1970,179873
South Korea,KOR,1975,305275
South Korea,KOR,1980,528810
South Korea,KOR,1985,559921
South Korea,KOR,1990,43017
South Korea,KOR,1995,123886
South Korea,KOR,2000,244178
South Korea,KOR,2005,485546
South Korea,KOR,2010,919275
South Korea,KOR,2015,1327324
South Sudan,SSD,2010,257905
South Sudan,SSD,2015,824122
Spain,ESP,1960,210897
Spain,ESP,1965,272201
Spain,ESP,1970,355727
Spain,ESP,1975,465542
Spain,ESP,1980,609354
Spain,ESP,1985,716881
Spain,ESP,1990,821605
Spain,ESP,1995,1020067
Spain,ESP,2000,1657285
Spain,ESP,2005,4107226
Spain,ESP,2010,6280065
Spain,ESP,2015,5852953
Sri Lanka,LKA,1960,1005317
Sri Lanka,LKA,1965,1026891
Sri Lanka,LKA,1970,1085423
Sri Lanka,LKA,1975,885875
Sri Lanka,LKA,1980,661917
Sri Lanka,LKA,1985,494578
Sri Lanka,LKA,1990,41561
Sri Lanka,LKA,1995,40841
Sri Lanka,LKA,2000,40132
Sri Lanka,LKA,2005,39526
Sri Lanka,LKA,2010,38959
Sri Lanka,LKA,2015,38706
Sub-Saharan Africa,,1960,7897259
Sub-Saharan Africa,,1965,8675286
Sub-Saharan Africa,,1970,9246797
Sub-Saharan Africa,,1975,9902034
Sub-Saharan Africa,,1980,12919321
Sub-Saharan Africa,,1985,12970372
Sub-Saharan Africa,,1990,14495276
Sub-Saharan Africa,,1995,15120927
Sub-Saharan Africa,,2000,13469475
Sub-Saharan Africa,,2005,13680256
Sub-Saharan Africa,,2010,15198834
Sub-Saharan Africa,,2015,18676830
Sub-Saharan Africa (IDA & IBRD),,1960,7897259
Sub-Saharan Africa (IDA & IBRD),,1965,8675286
Sub-Saharan Africa (IDA & IBRD),,1970,9246797
Sub-Saharan Africa (IDA & IBRD),,1975,9902034
Sub-Saharan Africa (IDA & IBRD),,1980,12919321
Sub-Saharan Africa (IDA & IBRD),,1985,12970372
Sub-Saharan Africa (IDA & IBRD),,1990,14495276
Sub-Saharan Africa (IDA & IBRD),,1995,15120927
Sub-Saharan Africa (IDA & IBRD),,2000,13469475
Sub-Saharan Africa (IDA & IBRD),,2005,13680256
Sub-Saharan Africa (IDA & IBRD),,2010,15198834
Sub-Saharan Africa (IDA & IBRD),,2015,18676830
Sub-Saharan Africa (excluding high income),,1960,7896414
Sub-Saharan Africa (excluding high income),,1965,8673831
