Entity,Code,Year,"Labor force, female (% of total labor force) (% of total labor force)"
Kyrgyzstan,KGZ,1998,44.2261553065406
Kyrgyzstan,KGZ,1999,44.2036861850269
Kyrgyzstan,KGZ,2000,44.0988868441308
Kyrgyzstan,KGZ,2001,43.9641206917351
Kyrgyzstan,KGZ,2002,43.9762532117133
Kyrgyzstan,KGZ,2003,43.4268262571058
Kyrgyzstan,KGZ,2004,42.9432310867939
Kyrgyzstan,KGZ,2005,42.530567604353
Kyrgyzstan,KGZ,2006,42.2981826549749
Kyrgyzstan,KGZ,2007,42.2229744846678
Kyrgyzstan,KGZ,2008,42.1834099649375
Kyrgyzstan,KGZ,2009,42.1887395895226
Kyrgyzstan,KGZ,2010,41.7199417168363
Kyrgyzstan,KGZ,2011,41.7835776693029
Kyrgyzstan,KGZ,2012,41.3001355939246
Kyrgyzstan,KGZ,2013,40.2597501814431
Kyrgyzstan,KGZ,2014,41.240377299511
Kyrgyzstan,KGZ,2015,40.816400624463
Kyrgyzstan,KGZ,2016,40.1305872920034
Kyrgyzstan,KGZ,2017,39.9960007722117
Laos,LAO,1990,49.82458762135
Laos,LAO,1991,49.8622561666096
Laos,LAO,1992,49.9238954485682
Laos,LAO,1993,49.9958166922634
Laos,LAO,1994,50.0775541705553
Laos,LAO,1995,50.1459599121216
Laos,LAO,1996,50.1594810303877
Laos,LAO,1997,50.1649907692389
Laos,LAO,1998,50.1715729526987
Laos,LAO,1999,50.1910501801475
Laos,LAO,2000,50.2285801789572
Laos,LAO,2001,50.2871827772045
Laos,LAO,2002,50.366378798553
Laos,LAO,2003,50.4495671229524
Laos,LAO,2004,50.5170903380226
Laos,LAO,2005,50.5565067070643
Laos,LAO,2006,50.5068608454216
Laos,LAO,2007,50.4273525157356
Laos,LAO,2008,50.3274701265593
Laos,LAO,2009,50.2179904189908
Laos,LAO,2010,50.108041980555
Laos,LAO,2011,50.0533485958668
Laos,LAO,2012,49.9997537811521
Laos,LAO,2013,49.9516083480196
Laos,LAO,2014,49.9021383082376
Laos,LAO,2015,49.8554370469827
Laos,LAO,2016,49.8138496115967
Laos,LAO,2017,49.7712889974464
Late-demographic dividend,,1990,44.141765309337
Late-demographic dividend,,1991,44.1365184308531
Late-demographic dividend,,1992,44.141669690038
Late-demographic dividend,,1993,44.1257498164399
Late-demographic dividend,,1994,44.1306931414044
Late-demographic dividend,,1995,44.1369267528948
Late-demographic dividend,,1996,44.1853668101839
Late-demographic dividend,,1997,44.236183441356
Late-demographic dividend,,1998,44.2839380363441
Late-demographic dividend,,1999,44.3612932340705
Late-demographic dividend,,2000,44.4258314934785
Late-demographic dividend,,2001,44.4001029737564
Late-demographic dividend,,2002,44.4118148064822
Late-demographic dividend,,2003,44.3843446534538
Late-demographic dividend,,2004,44.346677597176
Late-demographic dividend,,2005,44.303571431584
Late-demographic dividend,,2006,44.2407998332529
Late-demographic dividend,,2007,44.1587529958094
Late-demographic dividend,,2008,44.0496876835524
Late-demographic dividend,,2009,43.9651532160842
Late-demographic dividend,,2010,43.8230020434001
Late-demographic dividend,,2011,43.7978404691635
Late-demographic dividend,,2012,43.7651965311252
Late-demographic dividend,,2013,43.7295294061132
Late-demographic dividend,,2014,43.7030225748593
Late-demographic dividend,,2015,43.6665462728662
Late-demographic dividend,,2016,43.6351647379162
Late-demographic dividend,,2017,43.5568704754559
Latin America & Caribbean,,1990,33.7640813343192
Latin America & Caribbean,,1991,34.152374823553
Latin America & Caribbean,,1992,34.5788060086351
Latin America & Caribbean,,1993,34.9813295353606
Latin America & Caribbean,,1994,35.421834111695
Latin America & Caribbean,,1995,35.995578619181
Latin America & Caribbean,,1996,36.371726254078
Latin America & Caribbean,,1997,36.9577277577345
Latin America & Caribbean,,1998,37.2943107028374
Latin America & Caribbean,,1999,37.6206292830575
Latin America & Caribbean,,2000,37.91283059203
Latin America & Caribbean,,2001,38.2952874237279
Latin America & Caribbean,,2002,38.7429849331232
Latin America & Caribbean,,2003,39.0020813751587
Latin America & Caribbean,,2004,39.4918752747359
Latin America & Caribbean,,2005,39.7964978833683
Latin America & Caribbean,,2006,40.1852057541701
Latin America & Caribbean,,2007,40.3050756534036
Latin America & Caribbean,,2008,40.4156108372722
Latin America & Caribbean,,2009,40.6354337761763
Latin America & Caribbean,,2010,40.5065394426444
Latin America & Caribbean,,2011,40.5145908852154
Latin America & Caribbean,,2012,40.7460880443917
Latin America & Caribbean,,2013,40.7988312557801
Latin America & Caribbean,,2014,40.7379041211411
Latin America & Caribbean,,2015,40.8894785610544
Latin America & Caribbean,,2016,41.0064153435434
Latin America & Caribbean,,2017,41.0491869550031
Latin America & Caribbean (IDA & IBRD),,1990,33.6747114348724
Latin America & Caribbean (IDA & IBRD),,1991,34.0955381780425
Latin America & Caribbean (IDA & IBRD),,1992,34.550478689552
Latin America & Caribbean (IDA & IBRD),,1993,34.9803948704899
Latin America & Caribbean (IDA & IBRD),,1994,35.4359804857616
Latin America & Caribbean (IDA & IBRD),,1995,36.0259469211909
Latin America & Caribbean (IDA & IBRD),,1996,36.4040318921455
Latin America & Caribbean (IDA & IBRD),,1997,37.0018425023707
Latin America & Caribbean (IDA & IBRD),,1998,37.3476061391502
Latin America & Caribbean (IDA & IBRD),,1999,37.6637606360565
Latin America & Caribbean (IDA & IBRD),,2000,37.9609462256514
Latin America & Caribbean (IDA & IBRD),,2001,38.3449728116963
Latin America & Caribbean (IDA & IBRD),,2002,38.7964488683424
Latin America & Caribbean (IDA & IBRD),,2003,39.0544727280567
Latin America & Caribbean (IDA & IBRD),,2004,39.5505511273178
Latin America & Caribbean (IDA & IBRD),,2005,39.8419091058819
Latin America & Caribbean (IDA & IBRD),,2006,40.2172222802501
Latin America & Caribbean (IDA & IBRD),,2007,40.3275370048973
Latin America & Caribbean (IDA & IBRD),,2008,40.4392590666635
Latin America & Caribbean (IDA & IBRD),,2009,40.661621347928
Latin America & Caribbean (IDA & IBRD),,2010,40.5292221935037
Latin America & Caribbean (IDA & IBRD),,2011,40.5359161927751
Latin America & Caribbean (IDA & IBRD),,2012,40.7712851918949
Latin America & Caribbean (IDA & IBRD),,2013,40.8235699012442
Latin America & Caribbean (IDA & IBRD),,2014,40.7614657495061
Latin America & Caribbean (IDA & IBRD),,2015,40.9155550301517
Latin America & Caribbean (IDA & IBRD),,2016,41.0370905444106
Latin America & Caribbean (IDA & IBRD),,2017,41.0809577532865
Latin America & Caribbean (excluding high income),,1990,33.3397258553154
Latin America & Caribbean (excluding high income),,1991,33.7364546003046
Latin America & Caribbean (excluding high income),,1992,34.141762464997
Latin America & Caribbean (excluding high income),,1993,34.5511642781013
Latin America & Caribbean (excluding high income),,1994,35.0240433444694
Latin America & Caribbean (excluding high income),,1995,35.6906488399874
Latin America & Caribbean (excluding high income),,1996,36.0762340599756
Latin America & Caribbean (excluding high income),,1997,36.6939558465575
Latin America & Caribbean (excluding high income),,1998,37.0452253652409
Latin America & Caribbean (excluding high income),,1999,37.3999298268359
Latin America & Caribbean (excluding high income),,2000,37.7311692300019
Latin America & Caribbean (excluding high income),,2001,38.1594730395877
Latin America & Caribbean (excluding high income),,2002,38.6740292692085
Latin America & Caribbean (excluding high income),,2003,38.909490493152
Latin America & Caribbean (excluding high income),,2004,39.4047040176502
Latin America & Caribbean (excluding high income),,2005,39.7737678638154
Latin America & Caribbean (excluding high income),,2006,40.1841886402925
Latin America & Caribbean (excluding high income),,2007,40.314737051986
Latin America & Caribbean (excluding high income),,2008,40.4339600520815
Latin America & Caribbean (excluding high income),,2009,40.6396729032814
Latin America & Caribbean (excluding high income),,2010,40.5322137716771
Latin America & Caribbean (excluding high income),,2011,40.4656238098749
Latin America & Caribbean (excluding high income),,2012,40.7034572650563
Latin America & Caribbean (excluding high income),,2013,40.7610938265284
Latin America & Caribbean (excluding high income),,2014,40.6907619061461
Latin America & Caribbean (excluding high income),,2015,40.8519916124344
Latin America & Caribbean (excluding high income),,2016,40.9709629986767
Latin America & Caribbean (excluding high income),,2017,41.0177796389837
Latvia,LVA,1990,47.4475875096196
Latvia,LVA,1991,47.4847128463891
Latvia,LVA,1992,47.5702134014617
Latvia,LVA,1993,47.6357193768455
Latvia,LVA,1994,47.7513752434592
Latvia,LVA,1995,47.8306092500546
Latvia,LVA,1996,47.8967145573991
Latvia,LVA,1997,48.7983117912642
Latvia,LVA,1998,48.3346626047618
Latvia,LVA,1999,47.714272970562
Latvia,LVA,2000,48.1146891328597
Latvia,LVA,2001,48.7801993812307
Latvia,LVA,2002,48.6916708288461
Latvia,LVA,2003,48.8967293447293
Latvia,LVA,2004,48.5113089173975
Latvia,LVA,2005,48.4929633222371
Latvia,LVA,2006,48.5333428600774
Latvia,LVA,2007,48.3980656019379
Latvia,LVA,2008,49.1068262565443
Latvia,LVA,2009,49.833920965174
Latvia,LVA,2010,50.2956987729865
Latvia,LVA,2011,49.797038410734
Latvia,LVA,2012,49.9186916946494
Latvia,LVA,2013,49.9427160242375
Latvia,LVA,2014,49.5626466158845
Latvia,LVA,2015,49.5864253760646
Latvia,LVA,2016,50.107666317693
Latvia,LVA,2017,50.1310682489302
Least developed countries: UN classification,,1990,40.4122481974194
Least developed countries: UN classification,,1991,40.36855127504
Least developed countries: UN classification,,1992,40.3140066444661
Least developed countries: UN classification,,1993,40.2909167502171
Least developed countries: UN classification,,1994,40.292889686275
Least developed countries: UN classification,,1995,40.3805672304182
Least developed countries: UN classification,,1996,40.4790012800177
Least developed countries: UN classification,,1997,40.5826223048157
Least developed countries: UN classification,,1998,40.699157389577
Least developed countries: UN classification,,1999,40.8108061468611
Least developed countries: UN classification,,2000,40.8872774233952
Least developed countries: UN classification,,2001,40.9470841255678
Least developed countries: UN classification,,2002,40.9660358808748
Least developed countries: UN classification,,2003,40.9834758992953
Least developed countries: UN classification,,2004,41.0135136820963
Least developed countries: UN classification,,2005,41.0926009519434
Least developed countries: UN classification,,2006,41.1355932952279
Least developed countries: UN classification,,2007,41.2804717763138
Least developed countries: UN classification,,2008,41.438092319813
Least developed countries: UN classification,,2009,41.6026554415912
Least developed countries: UN classification,,2010,41.7719343298927
Least developed countries: UN classification,,2011,41.9170980839003
Least developed countries: UN classification,,2012,42.0327976382549
Least developed countries: UN classification,,2013,42.1240135049628
Least developed countries: UN classification,,2014,42.241580801494
Least developed countries: UN classification,,2015,42.3789103999046
Least developed countries: UN classification,,2016,42.5285158245792
Least developed countries: UN classification,,2017,42.5670741983504
Lebanon,LBN,1990,22.4750458628684
Lebanon,LBN,1991,22.6215344601437
Lebanon,LBN,1992,22.7306281950156
Lebanon,LBN,1993,22.8737926953702
Lebanon,LBN,1994,23.054674885915
Lebanon,LBN,1995,23.234239004206
Lebanon,LBN,1996,23.4009669579382
Lebanon,LBN,1997,23.3781125740786
Lebanon,LBN,1998,23.5810279896944
Lebanon,LBN,1999,23.5891637563942
Lebanon,LBN,2000,23.5368252916999
Lebanon,LBN,2001,22.8105344483245
Lebanon,LBN,2002,22.1562873524167
Lebanon,LBN,2003,21.6270663039625
Lebanon,LBN,2004,21.3592653317601
Lebanon,LBN,2005,21.4423298479388
Lebanon,LBN,2006,21.7316389950687
Lebanon,LBN,2007,22.0974695888724
Lebanon,LBN,2008,22.6410312191763
Lebanon,LBN,2009,23.2375175354686
Lebanon,LBN,2010,23.6865764189946
Lebanon,LBN,2011,23.9150926689413
Lebanon,LBN,2012,24.0505707778378
Lebanon,LBN,2013,24.0656392605376
Lebanon,LBN,2014,24.1059194230881
Lebanon,LBN,2015,24.1855572276165
Lebanon,LBN,2016,24.3090900354464
Lebanon,LBN,2017,24.4493769223452
Lesotho,LSO,1990,48.5449065098381
Lesotho,LSO,1991,48.5130213207031
Lesotho,LSO,1992,48.4936083100405
Lesotho,LSO,1993,48.4790892799517
Lesotho,LSO,1994,48.5310270188979
Lesotho,LSO,1995,48.6255303367063
Lesotho,LSO,1996,48.8186561088842
Lesotho,LSO,1997,49.0718752751452
Lesotho,LSO,1998,49.3379068484316
Lesotho,LSO,1999,49.5849822046343
Lesotho,LSO,2000,49.567518919113
Lesotho,LSO,2001,49.3682083631077
Lesotho,LSO,2002,49.1122092966277
Lesotho,LSO,2003,48.8236046094002
Lesotho,LSO,2004,48.5330848540588
Lesotho,LSO,2005,48.2651151876876
Lesotho,LSO,2006,48.0252414097494
Lesotho,LSO,2007,47.8092119981109
Lesotho,LSO,2008,47.6083851019238
Lesotho,LSO,2009,47.4172205494393
Lesotho,LSO,2010,47.2269759557314
Lesotho,LSO,2011,47.0398984382595
Lesotho,LSO,2012,46.8562672650957
Lesotho,LSO,2013,46.6724702807219
Lesotho,LSO,2014,46.793230342298
Lesotho,LSO,2015,46.8637008966407
Lesotho,LSO,2016,46.8604466132711
Lesotho,LSO,2017,46.7220576412329
Liberia,LBR,1990,47.4229766778544
Liberia,LBR,1991,47.2806073928566
Liberia,LBR,1992,46.6987162372276
Liberia,LBR,1993,46.2311541992028
Liberia,LBR,1994,45.9707468477207
Liberia,LBR,1995,45.8558544994655
Liberia,LBR,1996,46.0359649072802
Liberia,LBR,1997,47.2672529230076
Liberia,LBR,1998,47.6404721048214
Liberia,LBR,1999,47.9263305788395
Liberia,LBR,2000,48.4608916915588
Liberia,LBR,2001,48.3461023957193
Liberia,LBR,2002,48.3209804287085
Liberia,LBR,2003,47.5554637781064
Liberia,LBR,2004,47.5647079701818
Liberia,LBR,2005,47.5619367902749
Liberia,LBR,2006,47.5710301112894
Liberia,LBR,2007,47.6053321021324
Liberia,LBR,2008,47.5996036766193
Liberia,LBR,2009,47.5948709219298
Liberia,LBR,2010,47.6764719402838
Liberia,LBR,2011,47.8042520163072
Liberia,LBR,2012,47.9648013326983
Liberia,LBR,2013,48.1820561677229
Liberia,LBR,2014,48.2758228922207
Liberia,LBR,2015,48.3783862217069
Liberia,LBR,2016,48.4479470593848
Liberia,LBR,2017,48.4373430264948
Libya,LBY,1990,18.973397715618
Libya,LBY,1991,19.7567938365352
Libya,LBY,1992,20.0676903607455
Libya,LBY,1993,20.3727085241275
Libya,LBY,1994,20.8495994123808
Libya,LBY,1995,20.8936579179162
Libya,LBY,1996,21.431909464827
Libya,LBY,1997,21.8541095983251
Libya,LBY,1998,22.2560589440075
Libya,LBY,1999,22.6604173589651
Libya,LBY,2000,23.1234637716052
Libya,LBY,2001,23.4392554189299
Libya,LBY,2002,23.7597837198691
Libya,LBY,2003,24.3991012327686
Libya,LBY,2004,24.8026451301356
Libya,LBY,2005,25.3736604191876
Libya,LBY,2006,25.763441492136
Libya,LBY,2007,26.1231439541851
Libya,LBY,2008,26.3449621198897
Libya,LBY,2009,26.4445461900575
Libya,LBY,2010,26.7330729956015
Libya,LBY,2011,24.5832476304127
Libya,LBY,2012,26.0865826775636
Libya,LBY,2013,25.2502166391667
Libya,LBY,2014,24.4978477962913
Libya,LBY,2015,24.4942980188606
Libya,LBY,2016,24.5387029182478
Libya,LBY,2017,24.5525721716515
Lithuania,LTU,1990,46.854259351259
Lithuania,LTU,1991,46.8390711569011
Lithuania,LTU,1992,46.8522987521971
Lithuania,LTU,1993,46.8691452986168
Lithuania,LTU,1994,46.9241733471755
Lithuania,LTU,1995,46.9862420106164
Lithuania,LTU,1996,47.1094892022041
Lithuania,LTU,1997,47.2839853481553
Lithuania,LTU,1998,47.4638297623537
Lithuania,LTU,1999,48.8408959401726
Lithuania,LTU,2000,49.4741997684244
Lithuania,LTU,2001,49.1625114133863
Lithuania,LTU,2002,48.78224147772
Lithuania,LTU,2003,49.6474467280218
Lithuania,LTU,2004,49.0079681224915
Lithuania,LTU,2005,49.1052997128488
Lithuania,LTU,2006,49.5499088837515
Lithuania,LTU,2007,49.3616596122252
Lithuania,LTU,2008,49.4985922496367
Lithuania,LTU,2009,50.3766451128096
Lithuania,LTU,2010,50.6235881571781
Lithuania,LTU,2011,50.3949998562178
Lithuania,LTU,2012,50.6153788122704
Lithuania,LTU,2013,50.1361375219713
Lithuania,LTU,2014,50.1767578751253
Lithuania,LTU,2015,50.4650389340458
Lithuania,LTU,2016,50.5952288513309
Lithuania,LTU,2017,50.619336010357
Low & middle income,,1990,38.7092513290417
Low & middle income,,1991,38.7367779071644
Low & middle income,,1992,38.7638282451283
Low & middle income,,1993,38.7481679449895
Low & middle income,,1994,38.7990083238972
Low & middle income,,1995,38.8005955623523
Low & middle income,,1996,38.8158802642932
Low & middle income,,1997,38.838870275247
Low & middle income,,1998,38.8455506302823
Low & middle income,,1999,38.8872059659078
Low & middle income,,2000,38.8933233240194
Low & middle income,,2001,38.9220912481045
Low & middle income,,2002,38.9682857340864
Low & middle income,,2003,38.9856718375546
Low & middle income,,2004,39.0128421301684
Low & middle income,,2005,39.0538682996217
Low & middle income,,2006,38.934998629027
Low & middle income,,2007,38.8067294106074
Low & middle income,,2008,38.6518752308959
Low & middle income,,2009,38.5271694833695
Low & middle income,,2010,38.3713454533052
Low & middle income,,2011,38.3079990037733
Low & middle income,,2012,38.2446276565753
Low & middle income,,2013,38.2537310926621
Low & middle income,,2014,38.2557517620279
Low & middle income,,2015,38.2671190467341
Low & middle income,,2016,38.3457236070772
Low & middle income,,2017,38.2802446362926
Low income,,1990,45.2405540911009
Low income,,1991,45.1522075742495
Low income,,1992,45.0454483382907
Low income,,1993,44.9577157838501
Low income,,1994,44.8922786374327
Low income,,1995,44.9237911193974
Low income,,1996,44.9243509151887
Low income,,1997,44.956772260838
Low income,,1998,44.9868334711176
Low income,,1999,45.0768734179291
Low income,,2000,45.1715475598544
Low income,,2001,45.1847215090964
Low income,,2002,45.1963438787311
Low income,,2003,45.2086533875027
Low income,,2004,45.2170086215108
Low income,,2005,45.2284799421654
Low income,,2006,45.1828085873161
Low income,,2007,45.1950160616608
Low income,,2008,45.2289407939179
Low income,,2009,45.2586370577643
Low income,,2010,45.3071870885158
Low income,,2011,45.3649293795003
Low income,,2012,45.3872581559868
Low income,,2013,45.3892692223194
Low income,,2014,45.4247199240557
Low income,,2015,45.4771997632453
Low income,,2016,45.5343851330214
Low income,,2017,45.5342769415573
Lower middle income,,1990,32.1513783045714
Lower middle income,,1991,32.2792574426163
Lower middle income,,1992,32.4306074481298
Lower middle income,,1993,32.5396023671968
Lower middle income,,1994,32.6577162692749
Lower middle income,,1995,32.5636146378513
Lower middle income,,1996,32.5516499363329
Lower middle income,,1997,32.5415933727429
Lower middle income,,1998,32.5763328897359
Lower middle income,,1999,32.5518258064901
Lower middle income,,2000,32.523305389965
Lower middle income,,2001,32.6609105913983
Lower middle income,,2002,32.7434177944362
Lower middle income,,2003,32.886367397034
Lower middle income,,2004,33.0281586882194
Lower middle income,,2005,33.1941337647587
Lower middle income,,2006,32.9226070784112
Lower middle income,,2007,32.6641330891745
Lower middle income,,2008,32.378488290555
Lower middle income,,2009,32.1064869649155
Lower middle income,,2010,31.8638514881416
Lower middle income,,2011,31.7104226262001
Lower middle income,,2012,31.5343617270496
Lower middle income,,2013,31.664185879428
Lower middle income,,2014,31.7949120236658
Lower middle income,,2015,31.843926671235
Lower middle income,,2016,32.0766416897343
Lower middle income,,2017,32.0484833847146
Luxembourg,LUX,1990,34.6872578185545
Luxembourg,LUX,1991,35.6590738906737
Luxembourg,LUX,1992,37.2050080271925
Luxembourg,LUX,1993,36.4537496764477
Luxembourg,LUX,1994,37.2288545909004
Luxembourg,LUX,1995,36.0545029351406
Luxembourg,LUX,1996,36.7627054324664
Luxembourg,LUX,1997,37.6351879976069
Luxembourg,LUX,1998,37.7804221561128
Luxembourg,LUX,1999,39.0991922882233
Luxembourg,LUX,2000,39.7283063653029
Luxembourg,LUX,2001,39.8935832610489
Luxembourg,LUX,2002,40.289548747204
Luxembourg,LUX,2003,40.9255460978361
Luxembourg,LUX,2004,41.9501077489895
Luxembourg,LUX,2005,42.3372303242136
Luxembourg,LUX,2006,43.1704525196799
Luxembourg,LUX,2007,43.4504777527548
Luxembourg,LUX,2008,43.461276711583
Luxembourg,LUX,2009,43.2630015619799
Luxembourg,LUX,2010,43.4462785252813
Luxembourg,LUX,2011,43.9308353086653
Luxembourg,LUX,2012,44.2797979837556
Luxembourg,LUX,2013,44.068388924975
Luxembourg,LUX,2014,44.1595202267382
Luxembourg,LUX,2015,45.1369560219978
Luxembourg,LUX,2016,45.047201594428
Luxembourg,LUX,2017,45.1067499051495
Macao,MAC,1990,39.474990649121
Macao,MAC,1991,39.764561489175
Macao,MAC,1992,40.7913261178389
Macao,MAC,1993,41.2713744453861
Macao,MAC,1994,42.2456273022223
Macao,MAC,1995,42.2568874398854
Macao,MAC,1996,43.1394380748899
Macao,MAC,1997,43.519907331779
Macao,MAC,1998,43.9187347931873
Macao,MAC,1999,44.7142334152685
Macao,MAC,2000,45.518938990075
Macao,MAC,2001,45.9977836879433
Macao,MAC,2002,46.7689130100415
Macao,MAC,2003,46.3100692686768
Macao,MAC,2004,46.7408050875238
Macao,MAC,2005,47.3778018869752
Macao,MAC,2006,47.4580278165736
Macao,MAC,2007,48.2740279231757
Macao,MAC,2008,48.291019570452
Macao,MAC,2009,48.7795832632124
Macao,MAC,2010,48.4697614003152
Macao,MAC,2011,48.7675198361168
Macao,MAC,2012,48.4948064751182
Macao,MAC,2013,48.9416369274623
Macao,MAC,2014,48.7380164130658
Macao,MAC,2015,48.8763001485884
Macao,MAC,2016,49.076384497125
Macao,MAC,2017,49.0281766019656
Macedonia,MKD,1990,38.9761565661526
Macedonia,MKD,1991,38.9981906975376
Macedonia,MKD,1992,39.0231579980012
Macedonia,MKD,1993,39.0565660358374
Macedonia,MKD,1994,39.0383118248757
Macedonia,MKD,1995,39.0116526492127
Macedonia,MKD,1996,39.0051965336869
Macedonia,MKD,1997,38.7931718839118
Macedonia,MKD,1998,38.5840290173547
Macedonia,MKD,1999,38.3769445073915
Macedonia,MKD,2000,38.6922245845602
Macedonia,MKD,2001,39.0255548385419
Macedonia,MKD,2002,39.3675506677361
Macedonia,MKD,2003,39.8836139898615
Macedonia,MKD,2004,39.2459219363483
Macedonia,MKD,2005,40.0433772554907
Macedonia,MKD,2006,39.0317417679583
Macedonia,MKD,2007,39.6351484123383
Macedonia,MKD,2008,38.9529576172923
Macedonia,MKD,2009,38.5768597988356
Macedonia,MKD,2010,38.7090429384924
Macedonia,MKD,2011,39.4068399995359
Macedonia,MKD,2012,39.2558645988604
Macedonia,MKD,2013,40.0380058499405
Macedonia,MKD,2014,39.5278387563958
Macedonia,MKD,2015,39.4324323198147
Macedonia,MKD,2016,38.7375340600886
Macedonia,MKD,2017,38.8414536975685
Madagascar,MDG,1990,48.8516778950463
Madagascar,MDG,1991,48.8648523754409
Madagascar,MDG,1992,48.8988369665256
Madagascar,MDG,1993,48.9339770764117
Madagascar,MDG,1994,48.9589915964757
Madagascar,MDG,1995,48.9820486686102
Madagascar,MDG,1996,48.9800534446625
Madagascar,MDG,1997,48.9808461402543
Madagascar,MDG,1998,48.9796691276711
Madagascar,MDG,1999,48.9831984766795
Madagascar,MDG,2000,48.9888206675783
Madagascar,MDG,2001,48.9927807130259
Madagascar,MDG,2002,48.9553956820105
Madagascar,MDG,2003,48.9798286860488
Madagascar,MDG,2004,48.9987111279517
Madagascar,MDG,2005,49.019420758818
Madagascar,MDG,2006,49.1307798232421
Madagascar,MDG,2007,49.2243453783361
Madagascar,MDG,2008,49.3006768970728
Madagascar,MDG,2009,49.3619561751009
Madagascar,MDG,2010,49.4100138454772
Madagascar,MDG,2011,49.447577868802
Madagascar,MDG,2012,49.4926969106039
Madagascar,MDG,2013,49.2773107188432
Madagascar,MDG,2014,49.0360952098146
Madagascar,MDG,2015,48.7608585946075
Madagascar,MDG,2016,48.810416499252
Madagascar,MDG,2017,48.8442813670625
Malawi,MWI,1990,51.0012719498539
Malawi,MWI,1991,50.8597550819393
Malawi,MWI,1992,50.6658301916257
Malawi,MWI,1993,50.5693065535017
Malawi,MWI,1994,50.3794175727899
Malawi,MWI,1995,50.3114077784661
Malawi,MWI,1996,50.3343186878197
Malawi,MWI,1997,50.3492603897629
Malawi,MWI,1998,50.3717392511282
Malawi,MWI,1999,50.2785717287819
Malawi,MWI,2000,50.1716254231325
Malawi,MWI,2001,50.0407662087634
Malawi,MWI,2002,49.8946848346162
Malawi,MWI,2003,49.7368597469274
Malawi,MWI,2004,49.5691933288075
Malawi,MWI,2005,49.3951402502851
Malawi,MWI,2006,49.206368157908
Malawi,MWI,2007,49.0165659040669
Malawi,MWI,2008,48.825523449329
Malawi,MWI,2009,48.6297117705793
Malawi,MWI,2010,48.4321343427426
Malawi,MWI,2011,48.2438145194586
Malawi,MWI,2012,48.0546897893842
Malawi,MWI,2013,47.8671650583451
Malawi,MWI,2014,47.9642772273734
Malawi,MWI,2015,48.0386000876887
Malawi,MWI,2016,48.1380482569102
Malawi,MWI,2017,48.0545966529605
Malaysia,MYS,1990,35.979609865295
Malaysia,MYS,1991,35.9110670962228
Malaysia,MYS,1992,35.8696870413552
Malaysia,MYS,1993,35.8443709574128
Malaysia,MYS,1994,35.8276094384679
Malaysia,MYS,1995,35.8129079991795
Malaysia,MYS,1996,35.7896424479124
Malaysia,MYS,1997,35.7695212676222
Malaysia,MYS,1998,35.7077590191484
Malaysia,MYS,1999,35.6707155428621
Malaysia,MYS,2000,35.6314400278925
Malaysia,MYS,2001,35.531129809999
Malaysia,MYS,2002,35.4298662687764
Malaysia,MYS,2003,35.320913821968
Malaysia,MYS,2004,35.2190799862355
Malaysia,MYS,2005,35.1197313670443
Malaysia,MYS,2006,35.0412926069516
Malaysia,MYS,2007,34.9939035317042
Malaysia,MYS,2008,34.7462216786829
Malaysia,MYS,2009,35.0154906109402
Malaysia,MYS,2010,34.8971066106379
Malaysia,MYS,2011,35.4884180159453
Malaysia,MYS,2012,35.9266015980434
Malaysia,MYS,2013,37.0899525880646
Malaysia,MYS,2014,37.6193153066282
Malaysia,MYS,2015,37.7437061866715
Malaysia,MYS,2016,37.9794382373712
Malaysia,MYS,2017,38.0536336594448
Maldives,MDV,1990,19.8164314550913
Maldives,MDV,1991,21.2603288540189
Maldives,MDV,1992,22.7775984506133
Maldives,MDV,1993,24.3582750183127
Maldives,MDV,1994,25.9903221928348
Maldives,MDV,1995,27.6443454747893
Maldives,MDV,1996,29.1020734091472
Maldives,MDV,1997,30.5293216142934
Maldives,MDV,1998,31.9047855934733
Maldives,MDV,1999,33.1968466878456
Maldives,MDV,2000,34.3812353123753
Maldives,MDV,2001,35.1303763714454
Maldives,MDV,2002,35.7047017386929
Maldives,MDV,2003,36.1462213093097
Maldives,MDV,2004,36.5074407782757
Maldives,MDV,2005,36.8256383024527
Maldives,MDV,2006,37.2575357586961
Maldives,MDV,2007,36.3342784127751
Maldives,MDV,2008,35.3860182370821
Maldives,MDV,2009,34.4131179580844
Maldives,MDV,2010,33.4206201075299
Maldives,MDV,2011,32.4350923736882
Maldives,MDV,2012,31.4513517264778
Maldives,MDV,2013,30.4853532452613
Maldives,MDV,2014,29.5620053780419
Maldives,MDV,2015,28.1077768086561
Maldives,MDV,2016,27.0246643479562
Maldives,MDV,2017,27.035712175411
Mali,MLI,1990,36.2647195237372
Mali,MLI,1991,36.3322236410853
Mali,MLI,1992,36.2366935671578
Mali,MLI,1993,36.2056272847158
Mali,MLI,1994,36.1973056454411
Mali,MLI,1995,36.1858593228586
Mali,MLI,1996,36.1382376797012
Mali,MLI,1997,36.117133320727
Mali,MLI,1998,36.1473253788852
Mali,MLI,1999,36.1575162475667
Mali,MLI,2000,36.0916655282931
Mali,MLI,2001,36.1026681936139
Mali,MLI,2002,35.9927458805071
Mali,MLI,2003,35.9451456476788
Mali,MLI,2004,35.82704756257
Mali,MLI,2005,36.3030621693429
Mali,MLI,2006,36.8043280672972
Mali,MLI,2007,37.3278746528028
Mali,MLI,2008,37.8709961863584
Mali,MLI,2009,38.4269482549751
