Entity,Code,Year,"Deaths - Poisonings - Sex: Both - Age: Age-standardized (Rate) (per 100,000 individuals)"
Kuwait,KWT,2010,0.5534613996975696
Kuwait,KWT,2011,0.47436090378084567
Kuwait,KWT,2012,0.4593426845397804
Kuwait,KWT,2013,0.4337803621050761
Kuwait,KWT,2014,0.43840912197920867
Kuwait,KWT,2015,0.4173471862375727
Kuwait,KWT,2016,0.40530335393966527
Kuwait,KWT,2017,0.39752107721984464
Kyrgyzstan,KGZ,1990,3.6023225768378397
Kyrgyzstan,KGZ,1991,3.83076395746183
Kyrgyzstan,KGZ,1992,4.0153690800679165
Kyrgyzstan,KGZ,1993,4.457050960312772
Kyrgyzstan,KGZ,1994,4.814222018726518
Kyrgyzstan,KGZ,1995,4.885892383042388
Kyrgyzstan,KGZ,1996,4.619389598728206
Kyrgyzstan,KGZ,1997,4.350349551010086
Kyrgyzstan,KGZ,1998,4.128622522737307
Kyrgyzstan,KGZ,1999,3.7770209704612316
Kyrgyzstan,KGZ,2000,3.3753309515348957
Kyrgyzstan,KGZ,2001,3.1455852276748915
Kyrgyzstan,KGZ,2002,2.939433211002592
Kyrgyzstan,KGZ,2003,2.8664781812383255
Kyrgyzstan,KGZ,2004,2.7635895523511436
Kyrgyzstan,KGZ,2005,2.683618724427837
Kyrgyzstan,KGZ,2006,2.6243764626451447
Kyrgyzstan,KGZ,2007,2.533671823292291
Kyrgyzstan,KGZ,2008,2.3684437622480496
Kyrgyzstan,KGZ,2009,2.0974046608970403
Kyrgyzstan,KGZ,2010,1.953281077831964
Kyrgyzstan,KGZ,2011,1.854028046332009
Kyrgyzstan,KGZ,2012,1.7962827511317383
Kyrgyzstan,KGZ,2013,1.6937951314741782
Kyrgyzstan,KGZ,2014,1.603822080320407
Kyrgyzstan,KGZ,2015,1.5281461803947634
Kyrgyzstan,KGZ,2016,1.4360982636883806
Kyrgyzstan,KGZ,2017,1.4100678882903985
Laos,LAO,1990,1.2794239687229174
Laos,LAO,1991,1.2634060218817584
Laos,LAO,1992,1.2427047688333026
Laos,LAO,1993,1.2240794019734813
Laos,LAO,1994,1.2062673171958491
Laos,LAO,1995,1.1907685094049385
Laos,LAO,1996,1.179438627258813
Laos,LAO,1997,1.173349598729011
Laos,LAO,1998,1.16917987169738
Laos,LAO,1999,1.168041660672442
Laos,LAO,2000,1.1665990982987209
Laos,LAO,2001,1.1638600790698033
Laos,LAO,2002,1.1524217766383213
Laos,LAO,2003,1.1331832153176191
Laos,LAO,2004,1.109682018932683
Laos,LAO,2005,1.0861971917000333
Laos,LAO,2006,1.0588315801185424
Laos,LAO,2007,1.0242956365905322
Laos,LAO,2008,1.0139062105298748
Laos,LAO,2009,0.9842982827734318
Laos,LAO,2010,0.9515778896426966
Laos,LAO,2011,0.9192928137652823
Laos,LAO,2012,0.8961685750233042
Laos,LAO,2013,0.8715471363765779
Laos,LAO,2014,0.7241211549861439
Laos,LAO,2015,0.7053646094790619
Laos,LAO,2016,0.6863739464865702
Laos,LAO,2017,0.6664190426163862
Latin America and Caribbean,,1990,0.9377456307842101
Latin America and Caribbean,,1991,0.9118722415923236
Latin America and Caribbean,,1992,0.8868781577563096
Latin America and Caribbean,,1993,0.8525263483616324
Latin America and Caribbean,,1994,0.8020979551374666
Latin America and Caribbean,,1995,0.7613807639415775
Latin America and Caribbean,,1996,0.7278019657683132
Latin America and Caribbean,,1997,0.690446229752227
Latin America and Caribbean,,1998,0.6653760745786826
Latin America and Caribbean,,1999,0.6285336575473683
Latin America and Caribbean,,2000,0.5916570090805288
Latin America and Caribbean,,2001,0.5623838745105598
Latin America and Caribbean,,2002,0.5464715946008238
Latin America and Caribbean,,2003,0.5322889418788581
Latin America and Caribbean,,2004,0.5133323291436577
Latin America and Caribbean,,2005,0.5014743984841559
Latin America and Caribbean,,2006,0.4959066550169255
Latin America and Caribbean,,2007,0.47329125000168215
Latin America and Caribbean,,2008,0.47013163325438506
Latin America and Caribbean,,2009,0.47085911685630544
Latin America and Caribbean,,2010,0.4594659788382028
Latin America and Caribbean,,2011,0.44955961081318274
Latin America and Caribbean,,2012,0.43929733591891373
Latin America and Caribbean,,2013,0.43017555061158497
Latin America and Caribbean,,2014,0.4200546897414238
Latin America and Caribbean,,2015,0.41435991485265594
Latin America and Caribbean,,2016,0.4118431761069537
Latin America and Caribbean,,2017,0.40812469813806895
Latvia,LVA,1990,2.7430262414962208
Latvia,LVA,1991,2.9540529143407723
Latvia,LVA,1992,3.3061509107616507
Latvia,LVA,1993,4.068079470700984
Latvia,LVA,1994,4.6563824987142555
Latvia,LVA,1995,4.121750355013534
Latvia,LVA,1996,3.034209314564746
Latvia,LVA,1997,3.0797267333684837
Latvia,LVA,1998,3.2045755864343057
Latvia,LVA,1999,2.7415584124040935
Latvia,LVA,2000,2.733644739707716
Latvia,LVA,2001,2.800260181011471
Latvia,LVA,2002,2.813347588767871
Latvia,LVA,2003,2.6679000167227924
Latvia,LVA,2004,2.6207714440277043
Latvia,LVA,2005,2.733646959555339
Latvia,LVA,2006,2.7249238886700864
Latvia,LVA,2007,2.499785309707181
Latvia,LVA,2008,2.0529208918770756
Latvia,LVA,2009,1.7291482193416652
Latvia,LVA,2010,1.4232919364158312
Latvia,LVA,2011,1.1436263261702515
Latvia,LVA,2012,1.0476759171679282
Latvia,LVA,2013,0.9597720999039309
Latvia,LVA,2014,0.9277885063529987
Latvia,LVA,2015,0.8432630360167009
Latvia,LVA,2016,0.8715607033335453
Latvia,LVA,2017,0.8795608448272468
Lebanon,LBN,1990,1.060315503738291
Lebanon,LBN,1991,1.046052766440292
Lebanon,LBN,1992,1.0378944831914036
Lebanon,LBN,1993,1.0306196288140412
Lebanon,LBN,1994,1.0183848879505089
Lebanon,LBN,1995,1.0178069025123713
Lebanon,LBN,1996,0.9958437787394215
Lebanon,LBN,1997,0.9746032364010383
Lebanon,LBN,1998,0.9506221454986287
Lebanon,LBN,1999,0.9333458122085426
Lebanon,LBN,2000,0.9192900199255246
Lebanon,LBN,2001,0.9036695938900055
Lebanon,LBN,2002,0.8805880417258023
Lebanon,LBN,2003,0.8575539339624675
Lebanon,LBN,2004,0.833863405141381
Lebanon,LBN,2005,0.8099813435917809
Lebanon,LBN,2006,0.7843759582141899
Lebanon,LBN,2007,0.7722913766752147
Lebanon,LBN,2008,0.7619276827543872
Lebanon,LBN,2009,0.7521861379256188
Lebanon,LBN,2010,0.7355235732185824
Lebanon,LBN,2011,0.724935674918102
Lebanon,LBN,2012,0.7085298778693371
Lebanon,LBN,2013,0.6948462693742407
Lebanon,LBN,2014,0.6874650220753052
Lebanon,LBN,2015,0.6806774779797539
Lebanon,LBN,2016,0.6726405102231285
Lebanon,LBN,2017,0.6647845300968842
Lesotho,LSO,1990,2.2868414485792994
Lesotho,LSO,1991,2.224635132986519
Lesotho,LSO,1992,2.185738533188784
Lesotho,LSO,1993,2.1502295147031676
Lesotho,LSO,1994,2.1327269076549107
Lesotho,LSO,1995,2.108640314952645
Lesotho,LSO,1996,2.0826153040289044
Lesotho,LSO,1997,2.0826922603047353
Lesotho,LSO,1998,2.124120897074762
Lesotho,LSO,1999,2.1624386069145873
Lesotho,LSO,2000,2.2401219682052673
Lesotho,LSO,2001,2.2590416099600343
Lesotho,LSO,2002,2.30855498153988
Lesotho,LSO,2003,2.356727965512499
Lesotho,LSO,2004,2.385068676835827
Lesotho,LSO,2005,2.3956775723160275
Lesotho,LSO,2006,2.388308434823284
Lesotho,LSO,2007,2.3889894840803563
Lesotho,LSO,2008,2.409590920150817
Lesotho,LSO,2009,2.3670168568501353
Lesotho,LSO,2010,2.339645155935461
Lesotho,LSO,2011,2.320534940388873
Lesotho,LSO,2012,2.30379466472771
Lesotho,LSO,2013,2.285243865108664
Lesotho,LSO,2014,2.2605828970345168
Lesotho,LSO,2015,2.2258760198436494
Lesotho,LSO,2016,2.147019059855469
Lesotho,LSO,2017,2.0745725222121583
Liberia,LBR,1990,1.8319193412693273
Liberia,LBR,1991,1.7426135207012796
Liberia,LBR,1992,1.6870360150317103
Liberia,LBR,1993,1.7346833587855888
Liberia,LBR,1994,1.7781284455825053
Liberia,LBR,1995,1.718828587996347
Liberia,LBR,1996,1.7837740957942891
Liberia,LBR,1997,1.7655511402147632
Liberia,LBR,1998,1.7538885014436942
Liberia,LBR,1999,1.6835623557512882
Liberia,LBR,2000,1.5896093258575872
Liberia,LBR,2001,1.5064000880867525
Liberia,LBR,2002,1.4355847163234894
Liberia,LBR,2003,1.3858930845875899
Liberia,LBR,2004,1.3423005009852018
Liberia,LBR,2005,1.32172154330567
Liberia,LBR,2006,1.2938362050771754
Liberia,LBR,2007,1.2669116328103118
Liberia,LBR,2008,1.2514640423658752
Liberia,LBR,2009,1.257799829719816
Liberia,LBR,2010,1.2507330915218553
Liberia,LBR,2011,1.2454511862499837
Liberia,LBR,2012,1.2764816009047062
Liberia,LBR,2013,1.2662098993113715
Liberia,LBR,2014,1.2209881794923503
Liberia,LBR,2015,1.194577876725857
Liberia,LBR,2016,1.1757960423984086
Liberia,LBR,2017,1.148568929574532
Libya,LBY,1990,1.204286150497385
Libya,LBY,1991,1.1892085271639006
Libya,LBY,1992,1.1768282715116007
Libya,LBY,1993,1.1680876685559696
Libya,LBY,1994,1.1593900639023023
Libya,LBY,1995,1.1580544966227764
Libya,LBY,1996,1.1354567100439699
Libya,LBY,1997,1.1611832175468548
Libya,LBY,1998,1.1645827350511087
Libya,LBY,1999,1.1783836775795722
Libya,LBY,2000,1.1964421880349645
Libya,LBY,2001,1.205910943053103
Libya,LBY,2002,1.1994822831896743
Libya,LBY,2003,1.1754368119474925
Libya,LBY,2004,1.1596336687228146
Libya,LBY,2005,1.1333104714475175
Libya,LBY,2006,1.0904089724803658
Libya,LBY,2007,1.0641550207464041
Libya,LBY,2008,1.0814877328920889
Libya,LBY,2009,1.109335228364309
Libya,LBY,2010,1.118667138142609
Libya,LBY,2011,1.1412733759435942
Libya,LBY,2012,1.1287240926419677
Libya,LBY,2013,1.1029243678289122
Libya,LBY,2014,1.1048450219837869
Libya,LBY,2015,1.1129188757845403
Libya,LBY,2016,1.0976135401601987
Libya,LBY,2017,1.1005727209381118
Lithuania,LTU,1990,3.4749889248472723
Lithuania,LTU,1991,3.8355757775363313
Lithuania,LTU,1992,4.022059922232121
Lithuania,LTU,1993,4.727746130733896
Lithuania,LTU,1994,4.951106707034439
Lithuania,LTU,1995,4.836110854177242
Lithuania,LTU,1996,4.496153504776134
Lithuania,LTU,1997,4.311620127106042
Lithuania,LTU,1998,4.024885272007449
Lithuania,LTU,1999,3.89283616166383
Lithuania,LTU,2000,3.869741308290342
Lithuania,LTU,2001,4.143772676135206
Lithuania,LTU,2002,4.12256059015792
Lithuania,LTU,2003,4.203987704437755
Lithuania,LTU,2004,4.274612264030895
Lithuania,LTU,2005,4.652064869550281
Lithuania,LTU,2006,4.828832896443036
Lithuania,LTU,2007,5.02671843104142
Lithuania,LTU,2008,4.514136076841189
Lithuania,LTU,2009,3.793516067947162
Lithuania,LTU,2010,3.522068333420068
Lithuania,LTU,2011,3.1259321204156865
Lithuania,LTU,2012,2.9108362813446
Lithuania,LTU,2013,2.8558734334445597
Lithuania,LTU,2014,2.6290527189831594
Lithuania,LTU,2015,2.5572798481685535
Lithuania,LTU,2016,2.495966098731832
Lithuania,LTU,2017,2.4780611159119594
Low SDI,,1990,1.3601434360463303
Low SDI,,1991,1.345775081658939
Low SDI,,1992,1.3504654576849877
Low SDI,,1993,1.324451567627732
Low SDI,,1994,1.3155470284366424
Low SDI,,1995,1.2916593079930154
Low SDI,,1996,1.27822968259
Low SDI,,1997,1.2627800949353243
Low SDI,,1998,1.2260309844972797
Low SDI,,1999,1.1983961744333096
Low SDI,,2000,1.175964747926054
Low SDI,,2001,1.1554077121788033
Low SDI,,2002,1.1295980086788937
Low SDI,,2003,1.1082980612937758
Low SDI,,2004,1.099156554332104
Low SDI,,2005,1.0819035509529737
Low SDI,,2006,1.0800103120420144
Low SDI,,2007,1.0741813887645721
Low SDI,,2008,1.0654425784920063
Low SDI,,2009,1.0463347413917603
Low SDI,,2010,1.0270142068675037
Low SDI,,2011,1.0054345128930806
Low SDI,,2012,0.9824439082268087
Low SDI,,2013,0.9659673017954516
Low SDI,,2014,0.9512331928779049
Low SDI,,2015,0.9356229259506945
Low SDI,,2016,0.9187732021631669
Low SDI,,2017,0.9027496885568395
Low-middle SDI,,1990,1.2889547656853053
Low-middle SDI,,1991,1.272416686419095
Low-middle SDI,,1992,1.2720769074354867
Low-middle SDI,,1993,1.2520842491387936
Low-middle SDI,,1994,1.2293320414577364
Low-middle SDI,,1995,1.2136163284675592
Low-middle SDI,,1996,1.1982003229088964
Low-middle SDI,,1997,1.1929485273676206
Low-middle SDI,,1998,1.1745376015862183
Low-middle SDI,,1999,1.157980220421419
Low-middle SDI,,2000,1.1465659546617777
Low-middle SDI,,2001,1.129155644141489
Low-middle SDI,,2002,1.1082008666619976
Low-middle SDI,,2003,1.0868037175364036
Low-middle SDI,,2004,1.075347928420656
Low-middle SDI,,2005,1.0610243725771729
Low-middle SDI,,2006,1.046962845663059
Low-middle SDI,,2007,1.0235820003737346
Low-middle SDI,,2008,1.0145793264758567
Low-middle SDI,,2009,1.0005048908140748
Low-middle SDI,,2010,0.9943258783021568
Low-middle SDI,,2011,0.9628180825956024
Low-middle SDI,,2012,0.9392932694396035
Low-middle SDI,,2013,0.9173579136775502
Low-middle SDI,,2014,0.8867498291018411
Low-middle SDI,,2015,0.8695174556720956
Low-middle SDI,,2016,0.8561885635510659
Low-middle SDI,,2017,0.8346686280006527
Luxembourg,LUX,1990,0.5880270561718578
Luxembourg,LUX,1991,0.5558899508941684
Luxembourg,LUX,1992,0.5190924397858789
Luxembourg,LUX,1993,0.483268633438457
Luxembourg,LUX,1994,0.4411953330568216
Luxembourg,LUX,1995,0.40041819186675437
Luxembourg,LUX,1996,0.3572439760467883
Luxembourg,LUX,1997,0.32199566946877367
Luxembourg,LUX,1998,0.29186259204157267
Luxembourg,LUX,1999,0.2672322072427142
Luxembourg,LUX,2000,0.2544107538271824
Luxembourg,LUX,2001,0.244543330128608
Luxembourg,LUX,2002,0.23528644944526697
Luxembourg,LUX,2003,0.22623331985405543
Luxembourg,LUX,2004,0.21603926018051448
Luxembourg,LUX,2005,0.20590386980035844
Luxembourg,LUX,2006,0.20000446586992887
Luxembourg,LUX,2007,0.19242928101405427
Luxembourg,LUX,2008,0.18345713587590334
Luxembourg,LUX,2009,0.17925451944191184
Luxembourg,LUX,2010,0.17685237464699616
Luxembourg,LUX,2011,0.1730274474502205
Luxembourg,LUX,2012,0.16792976407538995
Luxembourg,LUX,2013,0.1624797862193275
Luxembourg,LUX,2014,0.15869742670332307
Luxembourg,LUX,2015,0.15302296614947836
Luxembourg,LUX,2016,0.15061567112546756
Luxembourg,LUX,2017,0.14902804719980742
Macedonia,MKD,1990,0.40617508216712184
Macedonia,MKD,1991,0.39689446205978596
Macedonia,MKD,1992,0.41040227210848385
Macedonia,MKD,1993,0.39731654318102405
Macedonia,MKD,1994,0.39236410000477606
Macedonia,MKD,1995,0.37543266180094015
Macedonia,MKD,1996,0.3677552326422394
Macedonia,MKD,1997,0.3703371154140983
Macedonia,MKD,1998,0.39107841821407935
Macedonia,MKD,1999,0.3825036193858539
Macedonia,MKD,2000,0.3924365435379173
Macedonia,MKD,2001,0.4186207595623996
Macedonia,MKD,2002,0.43391793686849545
Macedonia,MKD,2003,0.432917730424794
Macedonia,MKD,2004,0.40684094339368987
Macedonia,MKD,2005,0.40272931942203516
Macedonia,MKD,2006,0.40665893475336423
Macedonia,MKD,2007,0.404711347007673
Macedonia,MKD,2008,0.3987929105412658
Macedonia,MKD,2009,0.3916420220224569
Macedonia,MKD,2010,0.3744463040048391
Macedonia,MKD,2011,0.3591278961594088
Macedonia,MKD,2012,0.3484703792775858
Macedonia,MKD,2013,0.33081311130902913
Macedonia,MKD,2014,0.3313548823434368
Macedonia,MKD,2015,0.33796277389249635
Macedonia,MKD,2016,0.3472394528951856
Macedonia,MKD,2017,0.3348159711909481
Madagascar,MDG,1990,2.0295426088809787
Madagascar,MDG,1991,2.00016984741716
Madagascar,MDG,1992,1.9731190132820569
Madagascar,MDG,1993,1.9962641066521718
Madagascar,MDG,1994,1.9303758643437547
Madagascar,MDG,1995,1.8992295758410194
Madagascar,MDG,1996,1.8829922279298077
Madagascar,MDG,1997,1.8554293482223498
Madagascar,MDG,1998,1.8361789928677583
Madagascar,MDG,1999,1.7885905247622762
Madagascar,MDG,2000,1.7506075308313525
Madagascar,MDG,2001,1.6999689311878343
Madagascar,MDG,2002,1.67169016046749
Madagascar,MDG,2003,1.648381898289323
Madagascar,MDG,2004,1.6073493214030663
Madagascar,MDG,2005,1.5810910871697073
Madagascar,MDG,2006,1.5598790162301024
Madagascar,MDG,2007,1.538631787970695
Madagascar,MDG,2008,1.544330851117742
Madagascar,MDG,2009,1.5534633027520428
Madagascar,MDG,2010,1.5409719072843726
Madagascar,MDG,2011,1.5407597864631977
Madagascar,MDG,2012,1.5243039704724297
Madagascar,MDG,2013,1.498802280026133
Madagascar,MDG,2014,1.4905598717109998
Madagascar,MDG,2015,1.4747605514812958
Madagascar,MDG,2016,1.449704684781967
Madagascar,MDG,2017,1.4324138879809096
Malawi,MWI,1990,1.9576572434598067
Malawi,MWI,1991,1.9520192356282124
Malawi,MWI,1992,1.9922553527216667
Malawi,MWI,1993,2.0382001283615883
Malawi,MWI,1994,2.1012736124367795
Malawi,MWI,1995,2.1173708567341634
Malawi,MWI,1996,2.0739668284966584
Malawi,MWI,1997,2.029678505603564
Malawi,MWI,1998,2.0023909857609308
Malawi,MWI,1999,1.9637151714807772
Malawi,MWI,2000,1.9320229662238901
Malawi,MWI,2001,1.858440665148723
Malawi,MWI,2002,1.7935532266903012
Malawi,MWI,2003,1.7467670690468604
Malawi,MWI,2004,1.7079397641368255
Malawi,MWI,2005,1.6736279326941281
Malawi,MWI,2006,1.6462898156662005
Malawi,MWI,2007,1.6101078196912362
Malawi,MWI,2008,1.573044430377059
Malawi,MWI,2009,1.5654475415289204
Malawi,MWI,2010,1.5779593490973711
Malawi,MWI,2011,1.5748735253101123
Malawi,MWI,2012,1.5506091609005717
Malawi,MWI,2013,1.5166142508075693
Malawi,MWI,2014,1.480425673656638
Malawi,MWI,2015,1.4657582614465254
Malawi,MWI,2016,1.4403788708757692
Malawi,MWI,2017,1.4090053643310607
Malaysia,MYS,1990,1.272797847244408
Malaysia,MYS,1991,1.2524541000764182
Malaysia,MYS,1992,1.234040264627824
Malaysia,MYS,1993,1.2057763321889798
Malaysia,MYS,1994,1.1917327681805578
Malaysia,MYS,1995,1.1991592281549024
Malaysia,MYS,1996,1.1790086611707757
Malaysia,MYS,1997,1.155404219185368
Malaysia,MYS,1998,1.125355860011454
Malaysia,MYS,1999,1.1137983990725002
Malaysia,MYS,2000,1.093594128326909
Malaysia,MYS,2001,1.0681709221773774
Malaysia,MYS,2002,1.0363234665625156
Malaysia,MYS,2003,1.0260973747727966
Malaysia,MYS,2004,0.9911506631387986
Malaysia,MYS,2005,0.9495179419803055
Malaysia,MYS,2006,0.8970765913473447
Malaysia,MYS,2007,0.8671862193244967
Malaysia,MYS,2008,0.8700184835937571
Malaysia,MYS,2009,0.874845072775609
Malaysia,MYS,2010,0.8495839820823012
Malaysia,MYS,2011,0.8015987495821824
Malaysia,MYS,2012,0.7869614399217388
Malaysia,MYS,2013,0.7707094739399649
Malaysia,MYS,2014,0.7831634958192142
Malaysia,MYS,2015,0.789782316249542
Malaysia,MYS,2016,0.7835259524537262
Malaysia,MYS,2017,0.7829471084362783
Maldives,MDV,1990,0.2478499692566319
Maldives,MDV,1991,0.2340264499770515
Maldives,MDV,1992,0.2202383591845447
Maldives,MDV,1993,0.2069803872117628
Maldives,MDV,1994,0.1967660982925607
Maldives,MDV,1995,0.18620568772978582
Maldives,MDV,1996,0.17777743222070874
Maldives,MDV,1997,0.17250336534133542
Maldives,MDV,1998,0.16417502115808938
Maldives,MDV,1999,0.15319101904893384
Maldives,MDV,2000,0.14460251599565227
Maldives,MDV,2001,0.13691232377810575
Maldives,MDV,2002,0.12967544630668393
Maldives,MDV,2003,0.12396083568034554
Maldives,MDV,2004,0.11855487010906032
Maldives,MDV,2005,0.11408005209822998
Maldives,MDV,2006,0.11145712757222122
Maldives,MDV,2007,0.10716578728882492
Maldives,MDV,2008,0.10242002870521683
Maldives,MDV,2009,0.09638778159551765
Maldives,MDV,2010,0.09212690108449201
Maldives,MDV,2011,0.0879302651901661
Maldives,MDV,2012,0.08416031124233575
Maldives,MDV,2013,0.08191689829121836
Maldives,MDV,2014,0.08016667326922154
Maldives,MDV,2015,0.07874862695590953
Maldives,MDV,2016,0.07760941317089691
Maldives,MDV,2017,0.07649005214413739
Mali,MLI,1990,2.119040298258681
Mali,MLI,1991,2.0890542188501353
Mali,MLI,1992,2.073772068784199
Mali,MLI,1993,2.0467474218719466
Mali,MLI,1994,2.0147625917179544
Mali,MLI,1995,1.992954104871201
Mali,MLI,1996,1.9668866639788702
Mali,MLI,1997,1.918411149980471
Mali,MLI,1998,1.8720823134862625
Mali,MLI,1999,1.8331101408009405
Mali,MLI,2000,1.7948466872922828
Mali,MLI,2001,1.740374408199552
Mali,MLI,2002,1.751482603478755
Mali,MLI,2003,1.6955906300957986
Mali,MLI,2004,1.6426541458618444
Mali,MLI,2005,1.5984187959311382
Mali,MLI,2006,1.5890438358422536
Mali,MLI,2007,1.5662098686515986
Mali,MLI,2008,1.5665203222659259
Mali,MLI,2009,1.5560059290327986
Mali,MLI,2010,1.5247497058276624
Mali,MLI,2011,1.4882956659275839
Mali,MLI,2012,1.4690045090139605
Mali,MLI,2013,1.4437673506253277
Mali,MLI,2014,1.432944692715585
Mali,MLI,2015,1.4439713904738876
Mali,MLI,2016,1.5050335925233969
Mali,MLI,2017,1.4704097666961877
Malta,MLT,1990,0.2925062276096916
Malta,MLT,1991,0.2864976384450106
Malta,MLT,1992,0.27330487055237235
Malta,MLT,1993,0.2571470781605001
Malta,MLT,1994,0.2403951420450052
Malta,MLT,1995,0.22531521097394455
Malta,MLT,1996,0.20502003996693227
Malta,MLT,1997,0.1909764651460045
Malta,MLT,1998,0.17707959722069738
Malta,MLT,1999,0.16773732260131957
Malta,MLT,2000,0.16062573749568737
Malta,MLT,2001,0.15583897900262803
Malta,MLT,2002,0.14879297391069707
Malta,MLT,2003,0.14714298890775943
Malta,MLT,2004,0.1445075768365289
Malta,MLT,2005,0.14326278867585981
Malta,MLT,2006,0.14439854166907387
Malta,MLT,2007,0.14436029271397963
Malta,MLT,2008,0.1408942665724167
Malta,MLT,2009,0.13583530078858083
Malta,MLT,2010,0.13197188199920587
Malta,MLT,2011,0.12451544003507088
Malta,MLT,2012,0.12282281056723143
Malta,MLT,2013,0.11882190130742523
Malta,MLT,2014,0.11517095533044763
Malta,MLT,2015,0.11254929371377378
Malta,MLT,2016,0.11573404305322449
Malta,MLT,2017,0.11559169718802403
Marshall Islands,MHL,1990,1.5336563328002528
Marshall Islands,MHL,1991,1.4466814212916426
Marshall Islands,MHL,1992,1.4488808431926994
Marshall Islands,MHL,1993,1.4350731309909712
Marshall Islands,MHL,1994,1.4255078540168475
Marshall Islands,MHL,1995,1.4231629807319637
Marshall Islands,MHL,1996,1.4183855614889258
Marshall Islands,MHL,1997,1.4275279911841625
Marshall Islands,MHL,1998,1.442380879820855
Marshall Islands,MHL,1999,1.4673416705770719
Marshall Islands,MHL,2000,1.4947976742108149
Marshall Islands,MHL,2001,1.504650439710789
Marshall Islands,MHL,2002,1.5114002237927378
Marshall Islands,MHL,2003,1.5220314603653862
Marshall Islands,MHL,2004,1.5209520781271681
Marshall Islands,MHL,2005,1.5160301296338903
Marshall Islands,MHL,2006,1.510510672516522
Marshall Islands,MHL,2007,1.495420447140348
Marshall Islands,MHL,2008,1.4807822161906044
Marshall Islands,MHL,2009,1.4636579276937545
Marshall Islands,MHL,2010,1.44687550482506
Marshall Islands,MHL,2011,1.423569619075733
Marshall Islands,MHL,2012,1.3999437767910567
Marshall Islands,MHL,2013,1.3769296529969508
Marshall Islands,MHL,2014,1.3564053166530428
Marshall Islands,MHL,2015,1.3376462531616993
Marshall Islands,MHL,2016,1.3172707788254872
Marshall Islands,MHL,2017,1.2994855866087713
Mauritania,MRT,1990,1.4037113130620353
Mauritania,MRT,1991,1.3884724959629249
Mauritania,MRT,1992,1.3825233343031402
Mauritania,MRT,1993,1.3746428050317256
Mauritania,MRT,1994,1.3734043637606999
Mauritania,MRT,1995,1.3607008011427189
Mauritania,MRT,1996,1.370081980262563
Mauritania,MRT,1997,1.3581734254816056
Mauritania,MRT,1998,1.3492405761745538
Mauritania,MRT,1999,1.3233942521519457
Mauritania,MRT,2000,1.2948550238807348
Mauritania,MRT,2001,1.2711163075353962
Mauritania,MRT,2002,1.2429629090487362
Mauritania,MRT,2003,1.2109819131820134
Mauritania,MRT,2004,1.1822036300848928
Mauritania,MRT,2005,1.1731896848149905
Mauritania,MRT,2006,1.1504602019789008
Mauritania,MRT,2007,1.1280408783573155
Mauritania,MRT,2008,1.1067268163491848
Mauritania,MRT,2009,1.0961545877718653
Mauritania,MRT,2010,1.0725551459745248
Mauritania,MRT,2011,1.0561390639479944
Mauritania,MRT,2012,1.043873774940467
Mauritania,MRT,2013,1.0267566802577412
Mauritania,MRT,2014,1.00601302111295
Mauritania,MRT,2015,0.9897439940480105
Mauritania,MRT,2016,0.9730130393141373
Mauritania,MRT,2017,0.9548689314787996
Mauritius,MUS,1990,0.22748885038818886
Mauritius,MUS,1991,0.23642842832138125
Mauritius,MUS,1992,0.2114975924691404
Mauritius,MUS,1993,0.20111580224029812
Mauritius,MUS,1994,0.19268168189095175
Mauritius,MUS,1995,0.18356136174643994
Mauritius,MUS,1996,0.15822372407086047
Mauritius,MUS,1997,0.152402220542972
Mauritius,MUS,1998,0.15240338935634834
Mauritius,MUS,1999,0.16890174446540593
Mauritius,MUS,2000,0.13820155087587327
Mauritius,MUS,2001,0.14764828393977336
Mauritius,MUS,2002,0.1376696775791575
Mauritius,MUS,2003,0.14123540203041612
Mauritius,MUS,2004,0.1549791587849853
Mauritius,MUS,2005,0.20166254852777551
Mauritius,MUS,2006,0.2130958837475901
Mauritius,MUS,2007,0.25082863048875853
Mauritius,MUS,2008,0.25947833803140685
Mauritius,MUS,2009,0.2788814051544328
Mauritius,MUS,2010,0.26986016602605484
Mauritius,MUS,2011,0.2867138820996801
Mauritius,MUS,2012,0.2646179639795433
Mauritius,MUS,2013,0.25014815899884363
Mauritius,MUS,2014,0.2572980427030325
Mauritius,MUS,2015,0.301855891449271
Mauritius,MUS,2016,0.3065841423921362
Mauritius,MUS,2017,0.27972093360094774
Mexico,MEX,1990,1.3378207707755339
Mexico,MEX,1991,1.2813986684751757
Mexico,MEX,1992,1.222105047670991
Mexico,MEX,1993,1.1578531908050467
Mexico,MEX,1994,1.08640661524345
Mexico,MEX,1995,1.0412521898846017
Mexico,MEX,1996,0.9755611023348922
Mexico,MEX,1997,0.9474117802776975
Mexico,MEX,1998,0.924270427592023
Mexico,MEX,1999,0.8813537371526949
Mexico,MEX,2000,0.8282240695263986
Mexico,MEX,2001,0.7909075238184303
Mexico,MEX,2002,0.7747958456595805
Mexico,MEX,2003,0.7538066840667883
Mexico,MEX,2004,0.7164402133942944
Mexico,MEX,2005,0.709122942620341
Mexico,MEX,2006,0.682271699425733
Mexico,MEX,2007,0.6661041517243177
Mexico,MEX,2008,0.6691876598114507
Mexico,MEX,2009,0.6775975762849924
Mexico,MEX,2010,0.6667425724257033
Mexico,MEX,2011,0.6504851631251741
Mexico,MEX,2012,0.6223843985595192
