Entity,Code,Year,15.2.1 - Forest area certified under an independently verified certification scheme (thousands of hectares) - AG_LND_FRSTCERT (hectares)
Sub-Saharan Africa (inc. Sudan),,2018,7003825
Sudan,SDN,2000,0
Sudan,SDN,2005,0
Sudan,SDN,2010,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Suriname,SUR,2000,0
Suriname,SUR,2005,0
Suriname,SUR,2010,89124
Suriname,SUR,2015,364480
Suriname,SUR,2016,386200
Suriname,SUR,2017,363090
Suriname,SUR,2018,46325
Svalbard and Jan Mayen,SJM,2000,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Swaziland,SWZ,2000,0
Swaziland,SWZ,2005,17018
Swaziland,SWZ,2010,114465
Swaziland,SWZ,2015,114761
Swaziland,SWZ,2016,124527
Swaziland,SWZ,2017,120674
Swaziland,SWZ,2018,123497
Sweden,SWE,2000,11856501
Sweden,SWE,2005,12301049
Sweden,SWE,2010,13475407
Sweden,SWE,2015,15575284
Sweden,SWE,2016,16371472
Sweden,SWE,2017,16600753
Sweden,SWE,2018,16853029
Switzerland,CHE,2000,136686
Switzerland,CHE,2005,492743
Switzerland,CHE,2010,528233
Switzerland,CHE,2015,583986
Switzerland,CHE,2016,622521
Switzerland,CHE,2017,613345
Switzerland,CHE,2018,606235
Syria,SYR,2000,0
Syria,SYR,2005,0
Syria,SYR,2010,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tanzania,TZA,2000,0
Tanzania,TZA,2005,0
Tanzania,TZA,2010,20799
Tanzania,TZA,2015,142731
Tanzania,TZA,2016,172052
Tanzania,TZA,2017,183697
Tanzania,TZA,2018,221749
Thailand,THA,2000,0
Thailand,THA,2005,2940
Thailand,THA,2010,7643
Thailand,THA,2015,44237
Thailand,THA,2016,61795
Thailand,THA,2017,63374
Thailand,THA,2018,56877
Timor,TLS,2000,0
Timor,TLS,2005,0
Timor,TLS,2010,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Togo,TGO,2000,0
Togo,TGO,2005,0
Togo,TGO,2010,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Tokelau,TKL,2000,0
Tokelau,TKL,2005,0
Tokelau,TKL,2010,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tonga,TON,2000,0
Tonga,TON,2005,0
Tonga,TON,2010,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Tunisia,TUN,2000,0
Tunisia,TUN,2005,0
Tunisia,TUN,2010,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Turkey,TUR,2000,0
Turkey,TUR,2005,0
Turkey,TUR,2010,0
Turkey,TUR,2015,2359473
Turkey,TUR,2016,2365753
Turkey,TUR,2017,2350078
Turkey,TUR,2018,2396877
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Uganda,UGA,2000,0
Uganda,UGA,2005,191600
Uganda,UGA,2010,222847
Uganda,UGA,2015,38974
Uganda,UGA,2016,38975
Uganda,UGA,2017,40875
Uganda,UGA,2018,41321
Ukraine,UKR,2000,0
Ukraine,UKR,2005,143357
Ukraine,UKR,2010,1262520
Ukraine,UKR,2015,3147421
Ukraine,UKR,2016,2992592
Ukraine,UKR,2017,3764071
Ukraine,UKR,2018,4092677
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,2000,188185
United Kingdom,GBR,2005,1597015
United Kingdom,GBR,2010,1587478
United Kingdom,GBR,2015,1609414
United Kingdom,GBR,2016,1599806
United Kingdom,GBR,2017,1610434
United Kingdom,GBR,2018,1603877
United States,USA,2000,2276651
United States,USA,2005,26144195.02
United States,USA,2010,35989613.33
United States,USA,2015,37870737
United States,USA,2016,38265103
United States,USA,2017,38167861
United States,USA,2018,38731476
United States Minor Outlying Islands,UMI,2000,0
United States Minor Outlying Islands,UMI,2005,0
United States Minor Outlying Islands,UMI,2010,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
Uruguay,URY,2000,0
Uruguay,URY,2005,132524
Uruguay,URY,2010,815000
Uruguay,URY,2015,1234068
Uruguay,URY,2016,1078375
Uruguay,URY,2017,1062827
Uruguay,URY,2018,1197350
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vatican,VAT,2000,0
Vatican,VAT,2005,0
Vatican,VAT,2010,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Venezuela,VEN,2000,0
Venezuela,VEN,2005,139634
Venezuela,VEN,2010,139634
Venezuela,VEN,2015,150140
Venezuela,VEN,2016,155839
Venezuela,VEN,2017,155839
Venezuela,VEN,2018,16752
Vietnam,VNM,2000,0
Vietnam,VNM,2005,0
Vietnam,VNM,2010,9782
Vietnam,VNM,2015,133613
Vietnam,VNM,2016,157317
Vietnam,VNM,2017,230530
Vietnam,VNM,2018,227386
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Western Africa,,2000,0
Western Africa,,2005,0
Western Africa,,2010,1778
Western Africa,,2015,3367
Western Africa,,2016,3367
Western Africa,,2017,6584
Western Africa,,2018,15284
Western Asia,,2000,0
Western Asia,,2005,0
Western Asia,,2010,0
Western Asia,,2015,2359473
Western Asia,,2016,2365753
Western Asia,,2017,2350078
Western Asia,,2018,2396877
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2000,0
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2005,0
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2010,0
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2015,2359473
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2016,2365753
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2017,2350078
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2018,2396877
Western Sahara,ESH,2000,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
World,OWID_WRL,2000,36540955
World,OWID_WRL,2005,239415042
World,OWID_WRL,2010,337443778
World,OWID_WRL,2015,393809617
World,OWID_WRL,2016,423075083
World,OWID_WRL,2017,431969548
World,OWID_WRL,2018,422519892
Yemen,YEM,2000,0
Yemen,YEM,2005,0
Yemen,YEM,2010,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Zambia,ZMB,2000,0
Zambia,ZMB,2005,0
Zambia,ZMB,2010,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zimbabwe,ZWE,2000,56457
Zimbabwe,ZWE,2005,104043
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
