Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Malta,MLT,2007,0.6004332368425367
Malta,MLT,2008,0.604546761644261
Malta,MLT,2009,0.600139549787386
Malta,MLT,2010,0.5977149737814809
Malta,MLT,2011,0.5931258161857049
Malta,MLT,2012,0.5962737808752686
Malta,MLT,2013,0.5982481526508672
Malta,MLT,2014,0.6043025285321142
Malta,MLT,2015,0.6139751206762725
Malta,MLT,2016,0.6257136174686474
Malta,MLT,2017,0.6349744848825954
Marshall Islands,MHL,1990,1.3380256824543584
Marshall Islands,MHL,1991,1.34796617189267
Marshall Islands,MHL,1992,1.3585629181846544
Marshall Islands,MHL,1993,1.366268499945685
Marshall Islands,MHL,1994,1.3669685714207676
Marshall Islands,MHL,1995,1.3818796991349913
Marshall Islands,MHL,1996,1.382651614880679
Marshall Islands,MHL,1997,1.4065048103373197
Marshall Islands,MHL,1998,1.4257676189421502
Marshall Islands,MHL,1999,1.4359362517654144
Marshall Islands,MHL,2000,1.4534631835952383
Marshall Islands,MHL,2001,1.4709802727671903
Marshall Islands,MHL,2002,1.4769891310964716
Marshall Islands,MHL,2003,1.4848583742235608
Marshall Islands,MHL,2004,1.4901183668752631
Marshall Islands,MHL,2005,1.4950414415013649
Marshall Islands,MHL,2006,1.509872983104568
Marshall Islands,MHL,2007,1.5126646915244144
Marshall Islands,MHL,2008,1.5179112744120236
Marshall Islands,MHL,2009,1.5193324286407588
Marshall Islands,MHL,2010,1.5203837051369204
Marshall Islands,MHL,2011,1.5162295978036227
Marshall Islands,MHL,2012,1.514371956658725
Marshall Islands,MHL,2013,1.5136420117265867
Marshall Islands,MHL,2014,1.508909164524047
Marshall Islands,MHL,2015,1.5074788504743708
Marshall Islands,MHL,2016,1.5023605096925579
Marshall Islands,MHL,2017,1.495920149175266
Mauritania,MRT,1990,1.4151018029963407
Mauritania,MRT,1991,1.4096966744224835
Mauritania,MRT,1992,1.4164387906834972
Mauritania,MRT,1993,1.4293865688881404
Mauritania,MRT,1994,1.4507259706511197
Mauritania,MRT,1995,1.4615899826555263
Mauritania,MRT,1996,1.484961132301801
Mauritania,MRT,1997,1.5040845254499684
Mauritania,MRT,1998,1.5241607855415098
Mauritania,MRT,1999,1.5073150428330606
Mauritania,MRT,2000,1.4699999714361531
Mauritania,MRT,2001,1.451369637780065
Mauritania,MRT,2002,1.4259746092300682
Mauritania,MRT,2003,1.414991265012077
Mauritania,MRT,2004,1.4085785797029466
Mauritania,MRT,2005,1.3977146930640088
Mauritania,MRT,2006,1.3998570142005053
Mauritania,MRT,2007,1.402598998521381
Mauritania,MRT,2008,1.4047942966503593
Mauritania,MRT,2009,1.412525008294657
Mauritania,MRT,2010,1.4185502810277961
Mauritania,MRT,2011,1.4251931817384074
Mauritania,MRT,2012,1.4313033114304299
Mauritania,MRT,2013,1.4372483710361226
Mauritania,MRT,2014,1.4397377675640655
Mauritania,MRT,2015,1.444414537165731
Mauritania,MRT,2016,1.4494459801320951
Mauritania,MRT,2017,1.4508525482191694
Mauritius,MUS,1990,7.42019430256401
Mauritius,MUS,1991,7.298831644375545
Mauritius,MUS,1992,6.883651814271272
Mauritius,MUS,1993,7.149174510389121
Mauritius,MUS,1994,6.756421785714756
Mauritius,MUS,1995,6.3240133815715085
Mauritius,MUS,1996,5.960767936571211
Mauritius,MUS,1997,5.421677967464177
Mauritius,MUS,1998,4.366660619009279
Mauritius,MUS,1999,3.892714357705479
Mauritius,MUS,2000,3.30973094620238
Mauritius,MUS,2001,3.38738164563922
Mauritius,MUS,2002,3.858934725429708
Mauritius,MUS,2003,4.0155909458463634
Mauritius,MUS,2004,4.208606026340946
Mauritius,MUS,2005,4.606093814534594
Mauritius,MUS,2006,4.957653636883661
Mauritius,MUS,2007,4.989759348694005
Mauritius,MUS,2008,5.335723366612546
Mauritius,MUS,2009,5.429564464201249
Mauritius,MUS,2010,5.169818463620159
Mauritius,MUS,2011,5.06023352343542
Mauritius,MUS,2012,4.728884818719083
Mauritius,MUS,2013,4.637825158454894
Mauritius,MUS,2014,4.488462354235927
Mauritius,MUS,2015,4.663269377907221
Mauritius,MUS,2016,4.644564391003605
Mauritius,MUS,2017,4.650661538267874
Mexico,MEX,1990,8.26531699396246
Mexico,MEX,1991,7.895995391514424
Mexico,MEX,1992,7.706770180727833
Mexico,MEX,1993,7.580441926390379
Mexico,MEX,1994,7.422771388564246
Mexico,MEX,1995,7.147209043392239
Mexico,MEX,1996,6.8552357599502844
Mexico,MEX,1997,6.856476656047009
Mexico,MEX,1998,6.983066299112519
Mexico,MEX,1999,6.680188522317466
Mexico,MEX,2000,6.399664058547068
Mexico,MEX,2001,6.07769813342137
Mexico,MEX,2002,5.875032175871088
Mexico,MEX,2003,5.605998729010668
Mexico,MEX,2004,5.142096751534893
Mexico,MEX,2005,4.960602594089455
Mexico,MEX,2006,4.636316175933204
Mexico,MEX,2007,4.394315671145481
Mexico,MEX,2008,4.433020541912465
Mexico,MEX,2009,4.314173090891697
Mexico,MEX,2010,4.118191348338227
Mexico,MEX,2011,3.9191163837808656
Mexico,MEX,2012,3.8061944316663414
Mexico,MEX,2013,3.7067140702069405
Mexico,MEX,2014,3.7289100356987883
Mexico,MEX,2015,3.712066569144248
Mexico,MEX,2016,3.7990814683498417
Mexico,MEX,2017,3.9717484657546556
Micronesia (country),FSM,1990,1.1404352961468247
Micronesia (country),FSM,1991,1.1381908618248964
Micronesia (country),FSM,1992,1.1356490313372587
Micronesia (country),FSM,1993,1.1320726450741836
Micronesia (country),FSM,1994,1.1284138178463006
Micronesia (country),FSM,1995,1.1221875567685773
Micronesia (country),FSM,1996,1.1214078905833083
Micronesia (country),FSM,1997,1.1209164117407084
Micronesia (country),FSM,1998,1.1200649563794753
Micronesia (country),FSM,1999,1.1204798701349061
Micronesia (country),FSM,2000,1.1187637473518937
Micronesia (country),FSM,2001,1.1175898481643218
Micronesia (country),FSM,2002,1.1133922043466773
Micronesia (country),FSM,2003,1.1101739298938693
Micronesia (country),FSM,2004,1.1080828971016627
Micronesia (country),FSM,2005,1.106015931984379
Micronesia (country),FSM,2006,1.1061680450512383
Micronesia (country),FSM,2007,1.1060242309486918
Micronesia (country),FSM,2008,1.1069737548437526
Micronesia (country),FSM,2009,1.1079084319420718
Micronesia (country),FSM,2010,1.1087957366296235
Micronesia (country),FSM,2011,1.1141031217055717
Micronesia (country),FSM,2012,1.1179908301420483
Micronesia (country),FSM,2013,1.123409054855965
Micronesia (country),FSM,2014,1.1289206592375662
Micronesia (country),FSM,2015,1.1332798577740324
Micronesia (country),FSM,2016,1.1403956489038642
Micronesia (country),FSM,2017,1.1403957567104983
Middle SDI,,1990,1.6323626974336212
Middle SDI,,1991,1.6293292066446452
Middle SDI,,1992,1.646141983998646
Middle SDI,,1993,1.6533549386363051
Middle SDI,,1994,1.674988272699408
Middle SDI,,1995,1.677804876855735
Middle SDI,,1996,1.6897936150131703
Middle SDI,,1997,1.700865087284267
Middle SDI,,1998,1.7271847270036726
Middle SDI,,1999,1.7256422495033708
Middle SDI,,2000,1.7354588786844263
Middle SDI,,2001,1.7245299830610936
Middle SDI,,2002,1.7408102854835037
Middle SDI,,2003,1.7593904884444398
Middle SDI,,2004,1.7619823616212766
Middle SDI,,2005,1.75819267379965
Middle SDI,,2006,1.7174213973242718
Middle SDI,,2007,1.6859337701266754
Middle SDI,,2008,1.6752114108422775
Middle SDI,,2009,1.6515268874366256
Middle SDI,,2010,1.6273712197054082
Middle SDI,,2011,1.6013452255380947
Middle SDI,,2012,1.587531096231155
Middle SDI,,2013,1.5759781557827282
Middle SDI,,2014,1.5841138780325914
Middle SDI,,2015,1.5977994358778307
Middle SDI,,2016,1.6296881079186194
Middle SDI,,2017,1.6497318784241157
Moldova,MDA,1990,7.997383846731057
Moldova,MDA,1991,8.185211230305176
Moldova,MDA,1992,7.645066705286277
Moldova,MDA,1993,8.019284986951712
Moldova,MDA,1994,9.308561727115407
Moldova,MDA,1995,9.870851465955706
Moldova,MDA,1996,8.894802165893926
Moldova,MDA,1997,7.583469153722364
Moldova,MDA,1998,6.8296007980195155
Moldova,MDA,1999,6.465586466348872
Moldova,MDA,2000,6.481876027512178
Moldova,MDA,2001,6.58326441938288
Moldova,MDA,2002,7.03664645786004
Moldova,MDA,2003,7.495280823842814
Moldova,MDA,2004,8.299455994782061
Moldova,MDA,2005,9.48448000953453
Moldova,MDA,2006,9.999067205511471
Moldova,MDA,2007,10.65881086699875
Moldova,MDA,2008,10.83986983205041
Moldova,MDA,2009,11.308613983642614
Moldova,MDA,2010,11.379942851168963
Moldova,MDA,2011,10.040787320129734
Moldova,MDA,2012,9.575919771070952
Moldova,MDA,2013,9.318979233202784
Moldova,MDA,2014,9.84696770209851
Moldova,MDA,2015,9.990772501339881
Moldova,MDA,2016,9.43471746336433
Moldova,MDA,2017,9.292130081782659
Mongolia,MNG,1990,2.4337942065648814
Mongolia,MNG,1991,2.5138985657259445
Mongolia,MNG,1992,2.6348579743747336
Mongolia,MNG,1993,2.7201169178597984
Mongolia,MNG,1994,2.7798676702807996
Mongolia,MNG,1995,2.992729465133373
Mongolia,MNG,1996,3.167355782171683
Mongolia,MNG,1997,3.3216522067504015
Mongolia,MNG,1998,3.4853323113069368
Mongolia,MNG,1999,3.9120774511950027
Mongolia,MNG,2000,4.787806916611468
Mongolia,MNG,2001,6.105788256536192
Mongolia,MNG,2002,7.724087140158123
Mongolia,MNG,2003,9.528528527305037
Mongolia,MNG,2004,11.385064362423375
Mongolia,MNG,2005,13.020361626769008
Mongolia,MNG,2006,14.400404812184908
Mongolia,MNG,2007,15.411783623849427
Mongolia,MNG,2008,15.732167046304427
Mongolia,MNG,2009,16.148438729484877
Mongolia,MNG,2010,16.673295625347293
Mongolia,MNG,2011,16.149236227049148
Mongolia,MNG,2012,15.667902508193805
Mongolia,MNG,2013,15.13776769946928
Mongolia,MNG,2014,14.638296967732538
Mongolia,MNG,2015,14.288334554957965
Mongolia,MNG,2016,14.062712119944985
Mongolia,MNG,2017,13.870310683800318
Montenegro,MNE,1990,1.6721705358090226
Montenegro,MNE,1991,1.6825036010429266
Montenegro,MNE,1992,1.673811071909993
Montenegro,MNE,1993,1.6676374379205168
Montenegro,MNE,1994,1.6694411897428982
Montenegro,MNE,1995,1.6645944027215551
Montenegro,MNE,1996,1.6609561006874631
Montenegro,MNE,1997,1.674878228750976
Montenegro,MNE,1998,1.6689737224500782
Montenegro,MNE,1999,1.636862660634125
Montenegro,MNE,2000,1.6082205280117245
Montenegro,MNE,2001,1.6051335203171493
Montenegro,MNE,2002,1.587412182651529
Montenegro,MNE,2003,1.5856443363499395
Montenegro,MNE,2004,1.5778332218732884
Montenegro,MNE,2005,1.563906717081835
Montenegro,MNE,2006,1.5474364263456368
Montenegro,MNE,2007,1.5118772014283928
Montenegro,MNE,2008,1.490427474830585
Montenegro,MNE,2009,1.4663114043617753
Montenegro,MNE,2010,1.4512195432172255
Montenegro,MNE,2011,1.429025664411797
Montenegro,MNE,2012,1.3990936694966205
Montenegro,MNE,2013,1.4032996352688674
Montenegro,MNE,2014,1.4076345465682245
Montenegro,MNE,2015,1.407547160531896
Montenegro,MNE,2016,1.4074329399855885
Montenegro,MNE,2017,1.413261038991705
Morocco,MAR,1990,0.3798116796413616
Morocco,MAR,1991,0.3859753294199417
Morocco,MAR,1992,0.3918097546232732
Morocco,MAR,1993,0.3995282414901981
Morocco,MAR,1994,0.40257068447209987
Morocco,MAR,1995,0.4079539192019754
Morocco,MAR,1996,0.41305933959417734
Morocco,MAR,1997,0.4202903306548338
Morocco,MAR,1998,0.4234696529256593
Morocco,MAR,1999,0.41717088032862937
Morocco,MAR,2000,0.400336612750876
Morocco,MAR,2001,0.39101447634387204
Morocco,MAR,2002,0.3802801417001327
Morocco,MAR,2003,0.37508616227694386
Morocco,MAR,2004,0.37089879997971464
Morocco,MAR,2005,0.36903011810493963
Morocco,MAR,2006,0.3675065544024769
Morocco,MAR,2007,0.36795684059307093
Morocco,MAR,2008,0.36797082946268206
Morocco,MAR,2009,0.36808323209155824
Morocco,MAR,2010,0.3686675783968995
Morocco,MAR,2011,0.3691419930465019
Morocco,MAR,2012,0.36883777263521783
Morocco,MAR,2013,0.3690260262662425
Morocco,MAR,2014,0.3694247526221729
Morocco,MAR,2015,0.3694724094022323
Morocco,MAR,2016,0.36956526041746324
Morocco,MAR,2017,0.36860117831144884
Mozambique,MOZ,1990,3.2756658446231257
Mozambique,MOZ,1991,3.2763693227068567
Mozambique,MOZ,1992,3.294076179044349
Mozambique,MOZ,1993,3.318869051038453
Mozambique,MOZ,1994,3.3123634811927545
Mozambique,MOZ,1995,3.3184257919904443
Mozambique,MOZ,1996,3.3422371373273623
Mozambique,MOZ,1997,3.3918506401921946
Mozambique,MOZ,1998,3.3780211549566066
Mozambique,MOZ,1999,3.3623464118553534
Mozambique,MOZ,2000,3.3613191180068074
Mozambique,MOZ,2001,3.324441797928902
Mozambique,MOZ,2002,3.3377057157615964
Mozambique,MOZ,2003,3.354875453047972
Mozambique,MOZ,2004,3.3896642245149886
Mozambique,MOZ,2005,3.4496362602951405
Mozambique,MOZ,2006,3.5138415987009313
Mozambique,MOZ,2007,3.6044513387296258
Mozambique,MOZ,2008,3.6577232766293055
Mozambique,MOZ,2009,3.7009180739590413
Mozambique,MOZ,2010,3.7664471676311138
Mozambique,MOZ,2011,3.812675627066131
Mozambique,MOZ,2012,3.8571528847537553
Mozambique,MOZ,2013,3.880033545178398
Mozambique,MOZ,2014,3.8968335392785
Mozambique,MOZ,2015,3.916958438205423
Mozambique,MOZ,2016,3.925419147016321
Mozambique,MOZ,2017,3.8997511008328085
Myanmar,MMR,1990,1.73205664500568
Myanmar,MMR,1991,1.7672046185484236
Myanmar,MMR,1992,1.7993297816006117
Myanmar,MMR,1993,1.8303579168654605
Myanmar,MMR,1994,1.8566393127819634
Myanmar,MMR,1995,1.8819556166469829
Myanmar,MMR,1996,1.906138600437295
Myanmar,MMR,1997,1.9226944092900422
Myanmar,MMR,1998,1.928671280720098
Myanmar,MMR,1999,1.8997942462244792
Myanmar,MMR,2000,1.8509890832859253
Myanmar,MMR,2001,1.8119387005514198
Myanmar,MMR,2002,1.7802116822684688
Myanmar,MMR,2003,1.7502407671948454
Myanmar,MMR,2004,1.7372743097849914
Myanmar,MMR,2005,1.708761307963216
Myanmar,MMR,2006,1.6887500201165244
Myanmar,MMR,2007,1.6622987202267128
Myanmar,MMR,2008,1.6358074617396858
Myanmar,MMR,2009,1.617377487690689
Myanmar,MMR,2010,1.588428819339241
Myanmar,MMR,2011,1.5740780072636862
Myanmar,MMR,2012,1.5546258654606617
Myanmar,MMR,2013,1.5410384859192698
Myanmar,MMR,2014,1.526928600952038
Myanmar,MMR,2015,1.5203256440736899
Myanmar,MMR,2016,1.5135447955334853
Myanmar,MMR,2017,1.500902142147094
Namibia,NAM,1990,3.5877913627395324
Namibia,NAM,1991,3.5681087910552303
Namibia,NAM,1992,3.586303664152314
Namibia,NAM,1993,3.5995555174355336
Namibia,NAM,1994,3.6638828583367524
Namibia,NAM,1995,3.760387998675624
Namibia,NAM,1996,3.8915085584737636
Namibia,NAM,1997,3.991523926251971
Namibia,NAM,1998,4.1031575238873845
Namibia,NAM,1999,4.077655155862594
Namibia,NAM,2000,3.976097373859816
Namibia,NAM,2001,3.827706271240823
Namibia,NAM,2002,3.744072736576076
Namibia,NAM,2003,3.6216266235163257
Namibia,NAM,2004,3.51019397578011
Namibia,NAM,2005,3.3751566186564554
Namibia,NAM,2006,3.2225044070274267
Namibia,NAM,2007,3.0681374373009698
Namibia,NAM,2008,2.9327664145983365
Namibia,NAM,2009,2.812108805465298
Namibia,NAM,2010,2.713664473118725
Namibia,NAM,2011,2.590834053178806
Namibia,NAM,2012,2.523735946123798
Namibia,NAM,2013,2.480686072311794
Namibia,NAM,2014,2.4505408954591292
Namibia,NAM,2015,2.442263447973422
Namibia,NAM,2016,2.442758204545826
Namibia,NAM,2017,2.4349911644308735
Nepal,NPL,1990,1.2183199868861943
Nepal,NPL,1991,1.1974726271301666
Nepal,NPL,1992,1.1704865976894159
Nepal,NPL,1993,1.1609694862331326
Nepal,NPL,1994,1.1394814873243164
Nepal,NPL,1995,1.1239445447218386
Nepal,NPL,1996,1.1060713812238145
Nepal,NPL,1997,1.099083937401888
Nepal,NPL,1998,1.0870980080143695
Nepal,NPL,1999,1.0678922398036874
Nepal,NPL,2000,1.048852131706201
Nepal,NPL,2001,1.0256756305475865
Nepal,NPL,2002,1.0082159807519104
Nepal,NPL,2003,0.9990983579300935
Nepal,NPL,2004,1.0026776061006635
Nepal,NPL,2005,1.0098370436699189
Nepal,NPL,2006,1.0241319848732735
Nepal,NPL,2007,1.0410107015260233
Nepal,NPL,2008,1.056709722302172
Nepal,NPL,2009,1.0742425908324895
Nepal,NPL,2010,1.0866153853631197
Nepal,NPL,2011,1.1170181337486227
Nepal,NPL,2012,1.1398280525653612
Nepal,NPL,2013,1.1523745724564647
Nepal,NPL,2014,1.1572483500423305
Nepal,NPL,2015,1.1647386309100758
Nepal,NPL,2016,1.16404410023019
Nepal,NPL,2017,1.160377082374769
Netherlands,NLD,1990,0.8035591800015149
Netherlands,NLD,1991,0.8429304648552608
Netherlands,NLD,1992,0.892337533059931
Netherlands,NLD,1993,0.9982491941707747
Netherlands,NLD,1994,1.0472811576298442
Netherlands,NLD,1995,1.1220834890934048
Netherlands,NLD,1996,1.2689622184790201
Netherlands,NLD,1997,1.3627640691701661
Netherlands,NLD,1998,1.4843120231312839
Netherlands,NLD,1999,1.5943346858844432
Netherlands,NLD,2000,1.6704616780619739
Netherlands,NLD,2001,1.6950109958041981
Netherlands,NLD,2002,1.6324751088815646
Netherlands,NLD,2003,1.580923289708007
Netherlands,NLD,2004,1.5206221428058138
Netherlands,NLD,2005,1.4602487710137604
Netherlands,NLD,2006,1.408759570347944
Netherlands,NLD,2007,1.3772962589182345
Netherlands,NLD,2008,1.4013585781439999
Netherlands,NLD,2009,1.3945005268833683
Netherlands,NLD,2010,1.4000652074261277
Netherlands,NLD,2011,1.4472383583494903
Netherlands,NLD,2012,1.5345323090818375
Netherlands,NLD,2013,1.682321658149454
Netherlands,NLD,2014,1.7438196154326355
Netherlands,NLD,2015,1.8540466564102192
Netherlands,NLD,2016,1.9169592681595775
Netherlands,NLD,2017,1.864263100683932
New Zealand,NZL,1990,0.9202143179374989
New Zealand,NZL,1991,0.8568048134010039
New Zealand,NZL,1992,0.8168006496496262
New Zealand,NZL,1993,0.8289243162441626
New Zealand,NZL,1994,0.8005362676740847
New Zealand,NZL,1995,0.8250547839981595
New Zealand,NZL,1996,0.7867354773287429
New Zealand,NZL,1997,0.778337975162658
New Zealand,NZL,1998,0.7459058605100602
New Zealand,NZL,1999,0.8037819434181042
New Zealand,NZL,2000,0.8580317843352758
New Zealand,NZL,2001,0.8932136365986715
New Zealand,NZL,2002,0.9282222469850508
New Zealand,NZL,2003,0.9509501354152546
New Zealand,NZL,2004,0.9618957478150386
New Zealand,NZL,2005,0.9707845527285817
New Zealand,NZL,2006,0.9528112845244865
New Zealand,NZL,2007,0.9704409524523219
New Zealand,NZL,2008,0.9962474338586195
New Zealand,NZL,2009,1.014641689466419
New Zealand,NZL,2010,1.0337356176534938
New Zealand,NZL,2011,1.0421142390657043
New Zealand,NZL,2012,1.0294598702831317
New Zealand,NZL,2013,1.009913954854433
New Zealand,NZL,2014,1.0346617845406767
New Zealand,NZL,2015,1.0364972552539433
New Zealand,NZL,2016,1.0519687673910854
New Zealand,NZL,2017,1.063253583004034
Nicaragua,NIC,1990,6.92085544682501
Nicaragua,NIC,1991,7.668541597530929
Nicaragua,NIC,1992,7.978261655488312
Nicaragua,NIC,1993,8.371879455299025
Nicaragua,NIC,1994,8.830725100218185
Nicaragua,NIC,1995,9.276479186022206
Nicaragua,NIC,1996,9.775204241293634
Nicaragua,NIC,1997,9.264349868441007
Nicaragua,NIC,1998,8.784398354313732
Nicaragua,NIC,1999,8.699815022109206
Nicaragua,NIC,2000,8.31647133539489
Nicaragua,NIC,2001,8.146155944949255
Nicaragua,NIC,2002,8.223472746114329
Nicaragua,NIC,2003,8.422809359749145
Nicaragua,NIC,2004,8.421261651786205
Nicaragua,NIC,2005,8.574852615566316
Nicaragua,NIC,2006,8.340438822602843
Nicaragua,NIC,2007,8.267566831137081
Nicaragua,NIC,2008,8.307608741227837
Nicaragua,NIC,2009,8.2526428954609
Nicaragua,NIC,2010,8.124609054955943
Nicaragua,NIC,2011,8.311832959995439
Nicaragua,NIC,2012,8.405377489585664
Nicaragua,NIC,2013,8.310599993915199
Nicaragua,NIC,2014,8.274570746025585
Nicaragua,NIC,2015,7.7107826435649045
Nicaragua,NIC,2016,7.403271007072761
Nicaragua,NIC,2017,7.2719334993162015
Niger,NER,1990,1.5584275385740018
Niger,NER,1991,1.5577198414623052
Niger,NER,1992,1.5825742251115205
Niger,NER,1993,1.6051676703847877
Niger,NER,1994,1.6250845230045494
Niger,NER,1995,1.6527862775812252
Niger,NER,1996,1.6640608097864218
Niger,NER,1997,1.694542349638469
Niger,NER,1998,1.728036917251662
Niger,NER,1999,1.7221887914547531
Niger,NER,2000,1.6844422726042223
Niger,NER,2001,1.647418846256848
Niger,NER,2002,1.5962288056335725
Niger,NER,2003,1.5558549459025346
Niger,NER,2004,1.5107370086408156
Niger,NER,2005,1.4798119873531363
Niger,NER,2006,1.4646636467336605
Niger,NER,2007,1.4464625028485885
Niger,NER,2008,1.4285263354661062
Niger,NER,2009,1.4243775823901348
Niger,NER,2010,1.419174327149331
Niger,NER,2011,1.4211506756377115
Niger,NER,2012,1.4220855859579153
Niger,NER,2013,1.4300840873399097
Niger,NER,2014,1.439275329236648
Niger,NER,2015,1.44469229138079
Niger,NER,2016,1.4537314306803504
Niger,NER,2017,1.4574878103595097
Nigeria,NGA,1990,1.9092849240092813
Nigeria,NGA,1991,1.9191285814046817
Nigeria,NGA,1992,1.9332238058473643
Nigeria,NGA,1993,1.9444047129695095
Nigeria,NGA,1994,1.9667835681144787
Nigeria,NGA,1995,1.9999720645602683
Nigeria,NGA,1996,2.029850549906774
Nigeria,NGA,1997,2.06558741303248
Nigeria,NGA,1998,2.10406050292979
Nigeria,NGA,1999,2.104389942525647
Nigeria,NGA,2000,2.0802423560544887
Nigeria,NGA,2001,2.0558494152478963
Nigeria,NGA,2002,2.030775712702126
Nigeria,NGA,2003,2.0125679919926767
Nigeria,NGA,2004,1.9996938052786752
Nigeria,NGA,2005,1.9872714715245259
Nigeria,NGA,2006,1.9773447985768489
Nigeria,NGA,2007,1.9646755100946687
Nigeria,NGA,2008,1.947920357748488
Nigeria,NGA,2009,1.9469011878822946
Nigeria,NGA,2010,1.958520953865126
Nigeria,NGA,2011,1.9629703781636176
Nigeria,NGA,2012,1.9760931508213366
Nigeria,NGA,2013,1.9873119774369925
Nigeria,NGA,2014,2.0092713779253675
Nigeria,NGA,2015,2.0163310046230194
Nigeria,NGA,2016,2.0424050047653632
Nigeria,NGA,2017,2.03532610911141
North Africa and Middle East,,1990,0.488097814156539
North Africa and Middle East,,1991,0.49469871003628396
North Africa and Middle East,,1992,0.5015010536598711
North Africa and Middle East,,1993,0.5106213526547049
North Africa and Middle East,,1994,0.5196509074578173
North Africa and Middle East,,1995,0.5267749292700652
North Africa and Middle East,,1996,0.5307734736646937
North Africa and Middle East,,1997,0.5415649285050383
North Africa and Middle East,,1998,0.5467544094035889
North Africa and Middle East,,1999,0.5307283244787357
North Africa and Middle East,,2000,0.4987650557406922
North Africa and Middle East,,2001,0.4852722961020344
North Africa and Middle East,,2002,0.46589343138379424
North Africa and Middle East,,2003,0.4224564921852915
North Africa and Middle East,,2004,0.38277928352138524
North Africa and Middle East,,2005,0.3650937716281916
North Africa and Middle East,,2006,0.35559156320044727
North Africa and Middle East,,2007,0.347770128575638
North Africa and Middle East,,2008,0.34470593649985737
North Africa and Middle East,,2009,0.34399582153728037
North Africa and Middle East,,2010,0.3416301774776437
North Africa and Middle East,,2011,0.3400422415393172
North Africa and Middle East,,2012,0.33837435070485394
North Africa and Middle East,,2013,0.3381980777807028
North Africa and Middle East,,2014,0.3378515296816311
North Africa and Middle East,,2015,0.33736614498888573
North Africa and Middle East,,2016,0.33628559855628054
North Africa and Middle East,,2017,0.3357184283850618
North America,,1990,2.2609106044490814
North America,,1991,2.2716130906169405
North America,,1992,2.271713071847072
North America,,1993,2.320938580888874
North America,,1994,2.313646484723218
North America,,1995,2.320699545800301
North America,,1996,2.2950690449727493
North America,,1997,2.2761774337882343
North America,,1998,2.2890193909830696
North America,,1999,2.376457223629804
North America,,2000,2.437445011374899
North America,,2001,2.521208155001118
North America,,2002,2.600491355898139
North America,,2003,2.6495050744360213
North America,,2004,2.6425667194758344
North America,,2005,2.696541508640907
North America,,2006,2.702892118160846
North America,,2007,2.7060536138693903
North America,,2008,2.74400768001501
North America,,2009,2.777407556683763
North America,,2010,2.7783469532964906
North America,,2011,2.8294629751406895
North America,,2012,2.869463840806256
North America,,2013,2.916076685048719
North America,,2014,2.976107608495347
North America,,2015,3.0625652337501568
North America,,2016,3.141991147878506
North America,,2017,3.1488377792235926
North Korea,PRK,1990,0.980275563188714
North Korea,PRK,1991,0.9932336547620298
North Korea,PRK,1992,1.0073026663757705
North Korea,PRK,1993,1.0220592326893367
North Korea,PRK,1994,1.0403746941324177
North Korea,PRK,1995,1.0625369832275318
North Korea,PRK,1996,1.085252557973336
North Korea,PRK,1997,1.106611030001145
North Korea,PRK,1998,1.1250501879118169
North Korea,PRK,1999,1.1468094429927194
North Korea,PRK,2000,1.1643543155591245
North Korea,PRK,2001,1.1757192247440205
North Korea,PRK,2002,1.17983526261242
North Korea,PRK,2003,1.1809815069265823
North Korea,PRK,2004,1.1805297838627515
North Korea,PRK,2005,1.1794742000559655
North Korea,PRK,2006,1.1856640616942042
North Korea,PRK,2007,1.1928545779915725
North Korea,PRK,2008,1.2032308654158832
North Korea,PRK,2009,1.2130856511057206
North Korea,PRK,2010,1.222371553751746
North Korea,PRK,2011,1.2326553339923427
North Korea,PRK,2012,1.2427108196650514
North Korea,PRK,2013,1.2514437599032135
North Korea,PRK,2014,1.2613564514628741
North Korea,PRK,2015,1.271707469228122
North Korea,PRK,2016,1.284053713938294
North Korea,PRK,2017,1.2966002383001363
Northern Ireland,,1990,0.9982377925799936
Northern Ireland,,1991,1.0293742800889796
Northern Ireland,,1992,1.0125344522991098
Northern Ireland,,1993,1.1220622941478373
Northern Ireland,,1994,1.225083436477617
Northern Ireland,,1995,1.3409774168642197
Northern Ireland,,1996,1.4141648364457244
Northern Ireland,,1997,1.5716578020130751
Northern Ireland,,1998,1.7515015770539668
Northern Ireland,,1999,2.0306140004047215
Northern Ireland,,2000,2.2898727207593583
Northern Ireland,,2001,2.691005455047378
Northern Ireland,,2002,3.069398792359746
Northern Ireland,,2003,3.09350182329168
Northern Ireland,,2004,3.404716842663363
Northern Ireland,,2005,3.6511409488355087
Northern Ireland,,2006,3.94396650402822
Northern Ireland,,2007,4.085488446837939
Northern Ireland,,2008,4.068094244282234
Northern Ireland,,2009,4.034879705401614
Northern Ireland,,2010,4.076294228946586
Northern Ireland,,2011,3.8369469054176935
Northern Ireland,,2012,3.743626014981093
Northern Ireland,,2013,3.599974015959163
Northern Ireland,,2014,3.4492584940354027
Northern Ireland,,2015,3.538063776313481
Northern Ireland,,2016,3.477446637639893
Northern Ireland,,2017,3.4013852623980094
Northern Mariana Islands,MNP,1990,2.8417733304643216
Northern Mariana Islands,MNP,1991,2.794882108074273
Northern Mariana Islands,MNP,1992,2.723524993943102
Northern Mariana Islands,MNP,1993,2.6700835438485444
