Entity,Code,Year,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Population under age 15 (thousands)"
Malawi,MWI,2014,7676572
Malawi,MWI,2015,7847054
Malaysia,MYS,1950,2498801
Malaysia,MYS,1951,2592898
Malaysia,MYS,1952,2684147
Malaysia,MYS,1953,2784312
Malaysia,MYS,1954,2895644
Malaysia,MYS,1955,3016613
Malaysia,MYS,1956,3143264
Malaysia,MYS,1957,3278116
Malaysia,MYS,1958,3418617
Malaysia,MYS,1959,3562497
Malaysia,MYS,1960,3709380
Malaysia,MYS,1961,3851456
Malaysia,MYS,1962,4001039
Malaysia,MYS,1963,4149432
Malaysia,MYS,1964,4284895
Malaysia,MYS,1965,4400545
Malaysia,MYS,1966,4508050
Malaysia,MYS,1967,4588067
Malaysia,MYS,1968,4650576
Malaysia,MYS,1969,4711881
Malaysia,MYS,1970,4781213
Malaysia,MYS,1971,4826638
Malaysia,MYS,1972,4890345
Malaysia,MYS,1973,4965156
Malaysia,MYS,1974,5038346
Malaysia,MYS,1975,5104647
Malaysia,MYS,1976,5178860
Malaysia,MYS,1977,5244924
Malaysia,MYS,1978,5306589
Malaysia,MYS,1979,5372861
Malaysia,MYS,1980,5449015
Malaysia,MYS,1981,5532712
Malaysia,MYS,1982,5626389
Malaysia,MYS,1983,5731763
Malaysia,MYS,1984,5848689
Malaysia,MYS,1985,5977647
Malaysia,MYS,1986,6117618
Malaysia,MYS,1987,6262346
Malaysia,MYS,1988,6406548
Malaysia,MYS,1989,6546828
Malaysia,MYS,1990,6681598
Malaysia,MYS,1991,6809554
Malaysia,MYS,1992,6933776
Malaysia,MYS,1993,7055267
Malaysia,MYS,1994,7174879
Malaysia,MYS,1995,7292882
Malaysia,MYS,1996,7399306
Malaysia,MYS,1997,7504304
Malaysia,MYS,1998,7600825
Malaysia,MYS,1999,7679963
Malaysia,MYS,2000,7737110
Malaysia,MYS,2001,7805424
Malaysia,MYS,2002,7835200
Malaysia,MYS,2003,7836862
Malaysia,MYS,2004,7826512
Malaysia,MYS,2005,7815209
Malaysia,MYS,2006,7840749
Malaysia,MYS,2007,7859794
Malaysia,MYS,2008,7869321
Malaysia,MYS,2009,7865804
Malaysia,MYS,2010,7852104
Malaysia,MYS,2011,7800918
Malaysia,MYS,2012,7757921
Malaysia,MYS,2013,7724138
Malaysia,MYS,2014,7696012
Malaysia,MYS,2015,7669676
Maldives,MDV,1950,30697
Maldives,MDV,1951,30326
Maldives,MDV,1952,30183
Maldives,MDV,1953,30159
Maldives,MDV,1954,30251
Maldives,MDV,1955,30479
Maldives,MDV,1956,31096
Maldives,MDV,1957,31764
Maldives,MDV,1958,32525
Maldives,MDV,1959,33437
Maldives,MDV,1960,34539
Maldives,MDV,1961,36221
Maldives,MDV,1962,37949
Maldives,MDV,1963,39723
Maldives,MDV,1964,41529
Maldives,MDV,1965,43320
Maldives,MDV,1966,45373
Maldives,MDV,1967,47414
Maldives,MDV,1968,49446
Maldives,MDV,1969,51480
Maldives,MDV,1970,53543
Maldives,MDV,1971,55467
Maldives,MDV,1972,57365
Maldives,MDV,1973,59202
Maldives,MDV,1974,60929
Maldives,MDV,1975,62516
Maldives,MDV,1976,64416
Maldives,MDV,1977,66120
Maldives,MDV,1978,67782
Maldives,MDV,1979,69643
Maldives,MDV,1980,71866
Maldives,MDV,1981,74475
Maldives,MDV,1982,77553
Maldives,MDV,1983,80934
Maldives,MDV,1984,84372
Maldives,MDV,1985,87721
Maldives,MDV,1986,91852
Maldives,MDV,1987,95649
Maldives,MDV,1988,99209
Maldives,MDV,1989,102675
Maldives,MDV,1990,106044
Maldives,MDV,1991,109179
Maldives,MDV,1992,112159
Maldives,MDV,1993,114810
Maldives,MDV,1994,116848
Maldives,MDV,1995,118107
Maldives,MDV,1996,118276
Maldives,MDV,1997,117792
Maldives,MDV,1998,116794
Maldives,MDV,1999,115541
Maldives,MDV,2000,114233
Maldives,MDV,2001,111344
Maldives,MDV,2002,108490
Maldives,MDV,2003,105721
Maldives,MDV,2004,103079
Maldives,MDV,2005,100632
Maldives,MDV,2006,98513
Maldives,MDV,2007,96450
Maldives,MDV,2008,94681
Maldives,MDV,2009,93436
Maldives,MDV,2010,92840
Maldives,MDV,2011,92935
Maldives,MDV,2012,93661
Maldives,MDV,2013,94937
Maldives,MDV,2014,96458
Maldives,MDV,2015,97949
Mali,MLI,1950,1831196
Mali,MLI,1951,1871718
Mali,MLI,1952,1916620
Mali,MLI,1953,1955407
Mali,MLI,1954,1984916
Mali,MLI,1955,2006512
Mali,MLI,1956,2052567
Mali,MLI,1957,2083246.9999999998
Mali,MLI,1958,2105596
Mali,MLI,1959,2126513
Mali,MLI,1960,2148904
Mali,MLI,1961,2188657
Mali,MLI,1962,2228368
Mali,MLI,1963,2266402
Mali,MLI,1964,2298911
Mali,MLI,1965,2324422
Mali,MLI,1966,2371214
Mali,MLI,1967,2408641
Mali,MLI,1968,2440184
Mali,MLI,1969,2470843
Mali,MLI,1970,2503609
Mali,MLI,1971,2561933
Mali,MLI,1972,2618091
Mali,MLI,1973,2673018
Mali,MLI,1974,2726359
Mali,MLI,1975,2777534
Mali,MLI,1976,2854204
Mali,MLI,1977,2924840
Mali,MLI,1978,2991778
Mali,MLI,1979,3057772
Mali,MLI,1980,3124367
Mali,MLI,1981,3215824
Mali,MLI,1982,3305490
Mali,MLI,1983,3391233
Mali,MLI,1984,3468988
Mali,MLI,1985,3535829
Mali,MLI,1986,3629087
Mali,MLI,1987,3709811
Mali,MLI,1988,3784471
Mali,MLI,1989,3862774
Mali,MLI,1990,3951623
Mali,MLI,1991,4046775
Mali,MLI,1992,4150750
Mali,MLI,1993,4260958
Mali,MLI,1994,4371793
Mali,MLI,1995,4479245
Mali,MLI,1996,4605569
Mali,MLI,1997,4725705
Mali,MLI,1998,4844778
Mali,MLI,1999,4970232
Mali,MLI,2000,5107005
Mali,MLI,2001,5267805
Mali,MLI,2002,5437325
Mali,MLI,2003,5615966
Mali,MLI,2004,5802907
Mali,MLI,2005,5997719
Mali,MLI,2006,6226324
Mali,MLI,2007,6458911
Mali,MLI,2008,6693811
Mali,MLI,2009,6927449
Mali,MLI,2010,7156209
Mali,MLI,2011,7413070
Mali,MLI,2012,7658922
Mali,MLI,2013,7897521
Mali,MLI,2014,8134278
Mali,MLI,2015,8372299.000000001
Malta,MLT,1950,109000
Malta,MLT,1951,111591
Malta,MLT,1952,111992
Malta,MLT,1953,112739
Malta,MLT,1954,114627
Malta,MLT,1955,117397
Malta,MLT,1956,115490
Malta,MLT,1957,116003
Malta,MLT,1958,117887
Malta,MLT,1959,119879
Malta,MLT,1960,121316
Malta,MLT,1961,119437
Malta,MLT,1962,116836
Malta,MLT,1963,113505
Malta,MLT,1964,109770
Malta,MLT,1965,105838
Malta,MLT,1966,102631
Malta,MLT,1967,98888
Malta,MLT,1968,94966
Malta,MLT,1969,91376
Malta,MLT,1970,88432
Malta,MLT,1971,85519
Malta,MLT,1972,83942
Malta,MLT,1973,83213
Malta,MLT,1974,82610
Malta,MLT,1975,81798
Malta,MLT,1976,81416
Malta,MLT,1977,80523
Malta,MLT,1978,79503
Malta,MLT,1979,78973
Malta,MLT,1980,79177
Malta,MLT,1981,79845
Malta,MLT,1982,80934
Malta,MLT,1983,82256
Malta,MLT,1984,83498
Malta,MLT,1985,84486
Malta,MLT,1986,84966
Malta,MLT,1987,85306
Malta,MLT,1988,85473
Malta,MLT,1989,85460
Malta,MLT,1990,85278
Malta,MLT,1991,85094
Malta,MLT,1992,84672
Malta,MLT,1993,84093
Malta,MLT,1994,83485
Malta,MLT,1995,82921
Malta,MLT,1996,82157
Malta,MLT,1997,81499
Malta,MLT,1998,80855
Malta,MLT,1999,80050
Malta,MLT,2000,78974
Malta,MLT,2001,78140
Malta,MLT,2002,76869
Malta,MLT,2003,75291
Malta,MLT,2004,73657
Malta,MLT,2005,72144
Malta,MLT,2006,69754
Malta,MLT,2007,67739
Malta,MLT,2008,66037
Malta,MLT,2009,64498.99999999999
Malta,MLT,2010,63072
Malta,MLT,2011,62630
Malta,MLT,2012,62192
Malta,MLT,2013,61839
Malta,MLT,2014,61656
Malta,MLT,2015,61634
Martinique,MTQ,1950,83000
Martinique,MTQ,1951,85748
Martinique,MTQ,1952,88777
Martinique,MTQ,1953,92003
Martinique,MTQ,1954,95447
Martinique,MTQ,1955,99174
Martinique,MTQ,1956,103394
Martinique,MTQ,1957,107474
Martinique,MTQ,1958,111467
Martinique,MTQ,1959,115385
Martinique,MTQ,1960,119210
Martinique,MTQ,1961,123122
Martinique,MTQ,1962,127291
Martinique,MTQ,1963,131387
Martinique,MTQ,1964,135013
Martinique,MTQ,1965,137875
Martinique,MTQ,1966,137976
Martinique,MTQ,1967,137739
Martinique,MTQ,1968,137076
Martinique,MTQ,1969,135987
Martinique,MTQ,1970,134529
Martinique,MTQ,1971,135863
Martinique,MTQ,1972,136363
Martinique,MTQ,1973,135896
Martinique,MTQ,1974,134461
Martinique,MTQ,1975,132048
Martinique,MTQ,1976,126037
Martinique,MTQ,1977,119544
Martinique,MTQ,1978,112631
Martinique,MTQ,1979,105675
Martinique,MTQ,1980,99245
Martinique,MTQ,1981,96693
Martinique,MTQ,1982,94746
Martinique,MTQ,1983,93565
Martinique,MTQ,1984,93166
Martinique,MTQ,1985,93345
Martinique,MTQ,1986,92048
Martinique,MTQ,1987,91037
Martinique,MTQ,1988,90019
Martinique,MTQ,1989,88890
Martinique,MTQ,1990,87766
Martinique,MTQ,1991,88113
Martinique,MTQ,1992,88510
Martinique,MTQ,1993,88591
Martinique,MTQ,1994,88373
Martinique,MTQ,1995,88116
Martinique,MTQ,1996,87047
Martinique,MTQ,1997,86960
Martinique,MTQ,1998,87646
Martinique,MTQ,1999,88543
Martinique,MTQ,2000,89075
Martinique,MTQ,2001,89298
Martinique,MTQ,2002,88501
Martinique,MTQ,2003,86958
Martinique,MTQ,2004,85208
Martinique,MTQ,2005,83609
Martinique,MTQ,2006,81822
Martinique,MTQ,2007,80453
Martinique,MTQ,2008,79355
Martinique,MTQ,2009,78324
Martinique,MTQ,2010,77267
Martinique,MTQ,2011,75585
Martinique,MTQ,2012,74005
Martinique,MTQ,2013,72523
Martinique,MTQ,2014,71409
Martinique,MTQ,2015,70830
Mauritania,MRT,1950,289174
Mauritania,MRT,1951,296184
Mauritania,MRT,1952,303308
Mauritania,MRT,1953,310649
Mauritania,MRT,1954,318431
Mauritania,MRT,1955,326773
Mauritania,MRT,1956,337595
Mauritania,MRT,1957,348571
Mauritania,MRT,1958,359758
Mauritania,MRT,1959,371188
Mauritania,MRT,1960,382870
Mauritania,MRT,1961,397066
Mauritania,MRT,1962,410942
Mauritania,MRT,1963,424690
Mauritania,MRT,1964,438504
Mauritania,MRT,1965,452433
Mauritania,MRT,1966,468074
Mauritania,MRT,1967,483621
Mauritania,MRT,1968,499008
Mauritania,MRT,1969,514087
Mauritania,MRT,1970,528794
Mauritania,MRT,1971,545512
Mauritania,MRT,1972,561665
Mauritania,MRT,1973,577411
Mauritania,MRT,1974,592974
Mauritania,MRT,1975,608480
Mauritania,MRT,1976,626277
Mauritania,MRT,1977,643673
Mauritania,MRT,1978,660886
Mauritania,MRT,1979,678164
Mauritania,MRT,1980,695649
Mauritania,MRT,1981,715718
Mauritania,MRT,1982,735839
Mauritania,MRT,1983,755996
Mauritania,MRT,1984,776076
Mauritania,MRT,1985,796015
Mauritania,MRT,1986,818827
Mauritania,MRT,1987,841450
Mauritania,MRT,1988,863913
Mauritania,MRT,1989,886257
Mauritania,MRT,1990,908520
Mauritania,MRT,1991,932568
Mauritania,MRT,1992,956274
Mauritania,MRT,1993,980150
Mauritania,MRT,1994,1004896
Mauritania,MRT,1995,1030986.0000000001
Mauritania,MRT,1996,1057230
Mauritania,MRT,1997,1084591
Mauritania,MRT,1998,1112708
Mauritania,MRT,1999,1140921
Mauritania,MRT,2000,1168743
Mauritania,MRT,2001,1199010
Mauritania,MRT,2002,1228697
Mauritania,MRT,2003,1258095
Mauritania,MRT,2004,1287658
Mauritania,MRT,2005,1317704
Mauritania,MRT,2006,1350322
Mauritania,MRT,2007,1383074
Mauritania,MRT,2008,1416383
Mauritania,MRT,2009,1450801
Mauritania,MRT,2010,1486718
Mauritania,MRT,2011,1524959
Mauritania,MRT,2012,1564318
Mauritania,MRT,2013,1604343
Mauritania,MRT,2014,1644128
Mauritania,MRT,2015,1682936
Mauritius,MUS,1950,222726
Mauritius,MUS,1951,229206
Mauritius,MUS,1952,236715
Mauritius,MUS,1953,245161
Mauritius,MUS,1954,254023
Mauritius,MUS,1955,262863
Mauritius,MUS,1956,272040
Mauritius,MUS,1957,280839
Mauritius,MUS,1958,289460
Mauritius,MUS,1959,298303
Mauritius,MUS,1960,307606
Mauritius,MUS,1961,316848
Mauritius,MUS,1962,326561
Mauritius,MUS,1963,336072
Mauritius,MUS,1964,344261
Mauritius,MUS,1965,350417
Mauritius,MUS,1966,356251
Mauritius,MUS,1967,359379
Mauritius,MUS,1968,360648
Mauritius,MUS,1969,361281
Mauritius,MUS,1970,361761
Mauritius,MUS,1971,359196
Mauritius,MUS,1972,357852
Mauritius,MUS,1973,357143
Mauritius,MUS,1974,355961
Mauritius,MUS,1975,353850
Mauritius,MUS,1976,349183
Mauritius,MUS,1977,345075
Mauritius,MUS,1978,342759
Mauritius,MUS,1979,342765
Mauritius,MUS,1980,344121
Mauritius,MUS,1981,341773
Mauritius,MUS,1982,338615
Mauritius,MUS,1983,334642
Mauritius,MUS,1984,330000
Mauritius,MUS,1985,325033
Mauritius,MUS,1986,320802
Mauritius,MUS,1987,315986
Mauritius,MUS,1988,311287
Mauritius,MUS,1989,307760
Mauritius,MUS,1990,306050
Mauritius,MUS,1991,304270
Mauritius,MUS,1992,305159
Mauritius,MUS,1993,307612
Mauritius,MUS,1994,309695
Mauritius,MUS,1995,310203
Mauritius,MUS,1996,312405
Mauritius,MUS,1997,311381
Mauritius,MUS,1998,308633
Mauritius,MUS,1999,306290
Mauritius,MUS,2000,305249
Mauritius,MUS,2001,303057
Mauritius,MUS,2002,303331
Mauritius,MUS,2003,304623
Mauritius,MUS,2004,304601
Mauritius,MUS,2005,302162
Mauritius,MUS,2006,299341
Mauritius,MUS,2007,293830
Mauritius,MUS,2008,286719
Mauritius,MUS,2009,279808
Mauritius,MUS,2010,273862
Mauritius,MUS,2011,266543
Mauritius,MUS,2012,260414
Mauritius,MUS,2013,255178
Mauritius,MUS,2014,249972
Mauritius,MUS,2015,244338
Mayotte,MYT,1950,4780
Mayotte,MYT,1951,5216
Mayotte,MYT,1952,5723
Mayotte,MYT,1953,6247
Mayotte,MYT,1954,6765
Mayotte,MYT,1955,7267
Mayotte,MYT,1956,7828
Mayotte,MYT,1957,8356
Mayotte,MYT,1958,8883
Mayotte,MYT,1959,9439
Mayotte,MYT,1960,10044
Mayotte,MYT,1961,10708
Mayotte,MYT,1962,11428
Mayotte,MYT,1963,12174
Mayotte,MYT,1964,12903
Mayotte,MYT,1965,13585
Mayotte,MYT,1966,14313
Mayotte,MYT,1967,15011
Mayotte,MYT,1968,15708
Mayotte,MYT,1969,16442
Mayotte,MYT,1970,17250
Mayotte,MYT,1971,18162
Mayotte,MYT,1972,19152
Mayotte,MYT,1973,20197
Mayotte,MYT,1974,21246
Mayotte,MYT,1975,22253
Mayotte,MYT,1976,23194
Mayotte,MYT,1977,24110
Mayotte,MYT,1978,25030
Mayotte,MYT,1979,26012
Mayotte,MYT,1980,27126
Mayotte,MYT,1981,28537
Mayotte,MYT,1982,30018
Mayotte,MYT,1983,31600
Mayotte,MYT,1984,33298
Mayotte,MYT,1985,35107
Mayotte,MYT,1986,37081
Mayotte,MYT,1987,39137
Mayotte,MYT,1988,41250
Mayotte,MYT,1989,43370
Mayotte,MYT,1990,45473
Mayotte,MYT,1991,47849
Mayotte,MYT,1992,50053
Mayotte,MYT,1993,52123
Mayotte,MYT,1994,54144
Mayotte,MYT,1995,56139
Mayotte,MYT,1996,57990
Mayotte,MYT,1997,60047
Mayotte,MYT,1998,62178
Mayotte,MYT,1999,64200
Mayotte,MYT,2000,66032
Mayotte,MYT,2001,68098
Mayotte,MYT,2002,69913
Mayotte,MYT,2003,71606
Mayotte,MYT,2004,73444
Mayotte,MYT,2005,75587
Mayotte,MYT,2006,78108
Mayotte,MYT,2007,80984
Mayotte,MYT,2008,84037
Mayotte,MYT,2009,86976
Mayotte,MYT,2010,89628
Mayotte,MYT,2011,92267
Mayotte,MYT,2012,94514
Mayotte,MYT,2013,96438
Mayotte,MYT,2014,98237
Mayotte,MYT,2015,100037
Melanesia,OWID_MNS,1950,877240
Melanesia,OWID_MNS,1951,899934
Melanesia,OWID_MNS,1952,924854
Melanesia,OWID_MNS,1953,950158
Melanesia,OWID_MNS,1954,975389
Melanesia,OWID_MNS,1955,1000888
Melanesia,OWID_MNS,1956,1031344
Melanesia,OWID_MNS,1957,1060330
Melanesia,OWID_MNS,1958,1089222
Melanesia,OWID_MNS,1959,1119160
Melanesia,OWID_MNS,1960,1150463
Melanesia,OWID_MNS,1961,1183628
Melanesia,OWID_MNS,1962,1217868
Melanesia,OWID_MNS,1963,1252512
Melanesia,OWID_MNS,1964,1286266
Melanesia,OWID_MNS,1965,1318407
Melanesia,OWID_MNS,1966,1351985
Melanesia,OWID_MNS,1967,1383565
Melanesia,OWID_MNS,1968,1413980
Melanesia,OWID_MNS,1969,1444643
Melanesia,OWID_MNS,1970,1476500
Melanesia,OWID_MNS,1971,1514276
Melanesia,OWID_MNS,1972,1553075
Melanesia,OWID_MNS,1973,1592809
Melanesia,OWID_MNS,1974,1633037
Melanesia,OWID_MNS,1975,1673486
Melanesia,OWID_MNS,1976,1719593
Melanesia,OWID_MNS,1977,1765096
Melanesia,OWID_MNS,1978,1810712
Melanesia,OWID_MNS,1979,1857411
Melanesia,OWID_MNS,1980,1905576
Melanesia,OWID_MNS,1981,1956926
Melanesia,OWID_MNS,1982,2009277
Melanesia,OWID_MNS,1983,2061728.9999999998
Melanesia,OWID_MNS,1984,2112159
Melanesia,OWID_MNS,1985,2158661
Melanesia,OWID_MNS,1986,2203027
Melanesia,OWID_MNS,1987,2242690
Melanesia,OWID_MNS,1988,2279214
Melanesia,OWID_MNS,1989,2315226
Melanesia,OWID_MNS,1990,2352590
Melanesia,OWID_MNS,1991,2390926
Melanesia,OWID_MNS,1992,2431400
Melanesia,OWID_MNS,1993,2473192
Melanesia,OWID_MNS,1994,2515152
Melanesia,OWID_MNS,1995,2557071
Melanesia,OWID_MNS,1996,2606921
Melanesia,OWID_MNS,1997,2656478
Melanesia,OWID_MNS,1998,2706462
Melanesia,OWID_MNS,1999,2757471
Melanesia,OWID_MNS,2000,2809246
Melanesia,OWID_MNS,2001,2860470
Melanesia,OWID_MNS,2002,2910834
Melanesia,OWID_MNS,2003,2961005
Melanesia,OWID_MNS,2004,3011821
Melanesia,OWID_MNS,2005,3063651
Melanesia,OWID_MNS,2006,3119879
Melanesia,OWID_MNS,2007,3177235
Melanesia,OWID_MNS,2008,3233909
Melanesia,OWID_MNS,2009,3287012
Melanesia,OWID_MNS,2010,3334949
Melanesia,OWID_MNS,2011,3386385
Melanesia,OWID_MNS,2012,3431105
Melanesia,OWID_MNS,2013,3471006
Melanesia,OWID_MNS,2014,3509081
Melanesia,OWID_MNS,2015,3546834
Mexico,MEX,1950,11892708
Mexico,MEX,1951,12364248
Mexico,MEX,1952,12916044
Mexico,MEX,1953,13474779
Mexico,MEX,1954,14015337
Mexico,MEX,1955,14543805
Mexico,MEX,1956,15174176
Mexico,MEX,1957,15750637
Mexico,MEX,1958,16314632
Mexico,MEX,1959,16904551
Mexico,MEX,1960,17533303
Mexico,MEX,1961,18175932
Mexico,MEX,1962,18864662
Mexico,MEX,1963,19576091
Mexico,MEX,1964,20270127
Mexico,MEX,1965,20927093
Mexico,MEX,1966,21596310
Mexico,MEX,1967,22230252
Mexico,MEX,1968,22850326
Mexico,MEX,1969,23499307
Mexico,MEX,1970,24203970
Mexico,MEX,1971,24978467
Mexico,MEX,1972,25818413
Mexico,MEX,1973,26688565
Mexico,MEX,1974,27526832
Mexico,MEX,1975,28290805
Mexico,MEX,1976,29090408
Mexico,MEX,1977,29755019
Mexico,MEX,1978,30324963
Mexico,MEX,1979,30862568
Mexico,MEX,1980,31393008
Mexico,MEX,1981,31766055
Mexico,MEX,1982,32179724
Mexico,MEX,1983,32584137
Mexico,MEX,1984,32905290
Mexico,MEX,1985,33113809.999999996
Mexico,MEX,1986,33240453.999999996
Mexico,MEX,1987,33282398.999999996
Mexico,MEX,1988,33273347
Mexico,MEX,1989,33277358.999999996
Mexico,MEX,1990,33332392.999999996
Mexico,MEX,1991,33451447.999999996
Mexico,MEX,1992,33587029
Mexico,MEX,1993,33739721
Mexico,MEX,1994,33899500
Mexico,MEX,1995,34055337
Mexico,MEX,1996,34216050
Mexico,MEX,1997,34396392
Mexico,MEX,1998,34578470
Mexico,MEX,1999,34733488
Mexico,MEX,2000,34844571
Mexico,MEX,2001,34911535
Mexico,MEX,2002,34937680
Mexico,MEX,2003,34945400
Mexico,MEX,2004,34970145
Mexico,MEX,2005,35032014
Mexico,MEX,2006,35007595
Mexico,MEX,2007,35007154
Mexico,MEX,2008,35012408
Mexico,MEX,2009,35000671
Mexico,MEX,2010,34960861
Mexico,MEX,2011,34907437
Mexico,MEX,2012,34847148
Mexico,MEX,2013,34775974
Mexico,MEX,2014,34689062
Mexico,MEX,2015,34585254
Micronesia (country),FSM,1950,12924
Micronesia (country),FSM,1951,13694
Micronesia (country),FSM,1952,14519
Micronesia (country),FSM,1953,15240
Micronesia (country),FSM,1954,15855
Micronesia (country),FSM,1955,16417
Micronesia (country),FSM,1956,17243
Micronesia (country),FSM,1957,17935
Micronesia (country),FSM,1958,18617
Micronesia (country),FSM,1959,19369
Micronesia (country),FSM,1960,20211
Micronesia (country),FSM,1961,20965
Micronesia (country),FSM,1962,21855
Micronesia (country),FSM,1963,22816
Micronesia (country),FSM,1964,23754
Micronesia (country),FSM,1965,24629
Micronesia (country),FSM,1966,25569
Micronesia (country),FSM,1967,26467
Micronesia (country),FSM,1968,27259
Micronesia (country),FSM,1969,27866
Micronesia (country),FSM,1970,28232
Micronesia (country),FSM,1971,28701
Micronesia (country),FSM,1972,28954
Micronesia (country),FSM,1973,29121
Micronesia (country),FSM,1974,29403
Micronesia (country),FSM,1975,29964
Micronesia (country),FSM,1976,30455
Micronesia (country),FSM,1977,31217
Micronesia (country),FSM,1978,32210
Micronesia (country),FSM,1979,33333
Micronesia (country),FSM,1980,34505
Micronesia (country),FSM,1981,35428
Micronesia (country),FSM,1982,36438
Micronesia (country),FSM,1983,37437
Micronesia (country),FSM,1984,38322
Micronesia (country),FSM,1985,39034
Micronesia (country),FSM,1986,39906
Micronesia (country),FSM,1987,40555
Micronesia (country),FSM,1988,41091
Micronesia (country),FSM,1989,41706
Micronesia (country),FSM,1990,42492
Micronesia (country),FSM,1991,43498
Micronesia (country),FSM,1992,44667
Micronesia (country),FSM,1993,45783
Micronesia (country),FSM,1994,46557
Micronesia (country),FSM,1995,46831
Micronesia (country),FSM,1996,46618
Micronesia (country),FSM,1997,46075
Micronesia (country),FSM,1998,45242
Micronesia (country),FSM,1999,44270
Micronesia (country),FSM,2000,43314
Micronesia (country),FSM,2001,42995
Micronesia (country),FSM,2002,42620
Micronesia (country),FSM,2003,42210
Micronesia (country),FSM,2004,41744
Micronesia (country),FSM,2005,41205
Micronesia (country),FSM,2006,40607
Micronesia (country),FSM,2007,39983
Micronesia (country),FSM,2008,39362
Micronesia (country),FSM,2009,38772
Micronesia (country),FSM,2010,38235
Micronesia (country),FSM,2011,37546
Micronesia (country),FSM,2012,36936
Micronesia (country),FSM,2013,36400
Micronesia (country),FSM,2014,35944
Micronesia (country),FSM,2015,35579
Micronesia (region),,1950,55873
Micronesia (region),,1951,58435
Micronesia (region),,1952,60876
Micronesia (region),,1953,63231
Micronesia (region),,1954,65553
Micronesia (region),,1955,67844
Micronesia (region),,1956,70548
Micronesia (region),,1957,73323
Micronesia (region),,1958,76292
Micronesia (region),,1959,79423
Micronesia (region),,1960,82615
Micronesia (region),,1961,85196
Micronesia (region),,1962,87774
Micronesia (region),,1963,90420
Micronesia (region),,1964,93090
Micronesia (region),,1965,95667
Micronesia (region),,1966,98327
Micronesia (region),,1967,100770
Micronesia (region),,1968,103094
Micronesia (region),,1969,105234
Micronesia (region),,1970,107078
Micronesia (region),,1971,108391
Micronesia (region),,1972,109478
Micronesia (region),,1973,110560
Micronesia (region),,1974,111828
Micronesia (region),,1975,113348
Micronesia (region),,1976,114686
Micronesia (region),,1977,116229
Micronesia (region),,1978,118103
Micronesia (region),,1979,120438
Micronesia (region),,1980,123282
Micronesia (region),,1981,125606
Micronesia (region),,1982,128292
Micronesia (region),,1983,131207
Micronesia (region),,1984,134249
Micronesia (region),,1985,137345
Micronesia (region),,1986,140379
Micronesia (region),,1987,143481
Micronesia (region),,1988,146648
Micronesia (region),,1989,149837
Micronesia (region),,1990,152999
Micronesia (region),,1991,157058
Micronesia (region),,1992,161049
Micronesia (region),,1993,164835
Micronesia (region),,1994,168151
Micronesia (region),,1995,170741
Micronesia (region),,1996,172467
Micronesia (region),,1997,173511
Micronesia (region),,1998,173682
Micronesia (region),,1999,172911
Micronesia (region),,2000,171333
Micronesia (region),,2001,171634
Micronesia (region),,2002,170950
Micronesia (region),,2003,169706
Micronesia (region),,2004,168417
Micronesia (region),,2005,167341
Micronesia (region),,2006,165708
Micronesia (region),,2007,164595
Micronesia (region),,2008,163736
Micronesia (region),,2009,162774
Micronesia (region),,2010,161622
Micronesia (region),,2011,160588
Micronesia (region),,2012,159284
Micronesia (region),,2013,157860
Micronesia (region),,2014,156609
Micronesia (region),,2015,155686
Middle Africa,,1950,10830611
Middle Africa,,1951,11107366
Middle Africa,,1952,11384243
Middle Africa,,1953,11648379
Middle Africa,,1954,11899135
Middle Africa,,1955,12142468
Middle Africa,,1956,12481492
Middle Africa,,1957,12792117
Middle Africa,,1958,13091581
Middle Africa,,1959,13395339
Middle Africa,,1960,13710219
Middle Africa,,1961,14101821
Middle Africa,,1962,14498078
Middle Africa,,1963,14896273
Middle Africa,,1964,15287936
Middle Africa,,1965,15669881
Middle Africa,,1966,16143198
Middle Africa,,1967,16594087
Middle Africa,,1968,17032918
Middle Africa,,1969,17473181
Middle Africa,,1970,17922264
Middle Africa,,1971,18471476
Middle Africa,,1972,19017381
Middle Africa,,1973,19566174
Middle Africa,,1974,20122473
Middle Africa,,1975,20690024
Middle Africa,,1976,21367557
Middle Africa,,1977,22043201
Middle Africa,,1978,22721025
Middle Africa,,1979,23403539
Middle Africa,,1980,24091274
Middle Africa,,1981,24890378
Middle Africa,,1982,25682879
Middle Africa,,1983,26473332
Middle Africa,,1984,27264794
Middle Africa,,1985,28059744
Middle Africa,,1986,28970681
Middle Africa,,1987,29863250
Middle Africa,,1988,30763206
Middle Africa,,1989,31706027
Middle Africa,,1990,32716873
Middle Africa,,1991,33905276
Middle Africa,,1992,35138341
Middle Africa,,1993,36380861
Middle Africa,,1994,37569643
Middle Africa,,1995,38652512
Middle Africa,,1996,39801154
Middle Africa,,1997,40844998
Middle Africa,,1998,41829548
Middle Africa,,1999,42832691
Middle Africa,,2000,43918901
Middle Africa,,2001,45236315
Middle Africa,,2002,46617505
Middle Africa,,2003,48064345
Middle Africa,,2004,49563304
Middle Africa,,2005,51103229
Middle Africa,,2006,52842118
Middle Africa,,2007,54596794
Middle Africa,,2008,56377834
Middle Africa,,2009,58194378
Middle Africa,,2010,60047232
Middle Africa,,2011,62095301
Middle Africa,,2012,64142013
Middle Africa,,2013,66187594
