Entity,Code,Year,"Intentional homicides (per 100,000 people) (per 100,000 people)"
Jamaica,JAM,2015,42.0622479485949
Jamaica,JAM,2016,47.0110584314125
Japan,JPN,1995,0.543833004420133
Japan,JPN,1996,0.493530480386386
Japan,JPN,1997,0.541203531611255
Japan,JPN,1998,0.571311769404654
Japan,JPN,1999,0.536916519813227
Japan,JPN,2000,0.531623214884911
Japan,JPN,2001,0.545710013472617
Japan,JPN,2002,0.517581278262664
Japan,JPN,2003,0.544242996799023
Japan,JPN,2004,0.545183838174087
Japan,JPN,2005,0.50102945969848
Japan,JPN,2006,0.481963380842776
Japan,JPN,2007,0.446674354186507
Japan,JPN,2008,0.508749448115755
Japan,JPN,2009,0.393570155696431
Japan,JPN,2010,0.36172168413291
Japan,JPN,2011,0.343954420156308
Japan,JPN,2012,0.334043509315033
Japan,JPN,2013,0.288357555887591
Japan,JPN,2014,0.308201580343786
Japan,JPN,2015,0.283649243315243
Japan,JPN,2016,0.283523310660032
Jordan,JOR,2005,1.17253585028362
Jordan,JOR,2006,1.68513802628546
Jordan,JOR,2007,1.80843768583917
Jordan,JOR,2008,1.84904917268917
Jordan,JOR,2009,1.49535647832407
Jordan,JOR,2010,1.61506128182959
Jordan,JOR,2011,1.86140014518921
Jordan,JOR,2012,2.01437009083308
Jordan,JOR,2013,1.71154235639446
Jordan,JOR,2014,1.99788723424978
Jordan,JOR,2015,1.73594014041681
Jordan,JOR,2016,1.54762769807009
Kazakhstan,KAZ,1995,15.3649540781269
Kazakhstan,KAZ,1996,16.7063971308529
Kazakhstan,KAZ,1997,16.6680809672214
Kazakhstan,KAZ,1998,16.5802074248802
Kazakhstan,KAZ,1999,15.7402297198345
Kazakhstan,KAZ,2000,15.4409507162708
Kazakhstan,KAZ,2001,14.3617298198248
Kazakhstan,KAZ,2002,13.0216220492405
Kazakhstan,KAZ,2003,13.0708870773175
Kazakhstan,KAZ,2004,13.5903510717204
Kazakhstan,KAZ,2008,11.2929199703822
Kazakhstan,KAZ,2009,10.9427963620979
Kazakhstan,KAZ,2010,8.45784517277176
Kazakhstan,KAZ,2011,8.52987076645094
Kazakhstan,KAZ,2012,7.48174816896624
Kazakhstan,KAZ,2013,6.50888168869681
Kazakhstan,KAZ,2014,5.169324246378
Kazakhstan,KAZ,2015,4.8057291051631
Kenya,KEN,2004,3.4203916181617
Kenya,KEN,2005,3.00596799492947
Kenya,KEN,2006,2.98488207804966
Kenya,KEN,2007,2.89256585683697
Kenya,KEN,2008,3.10403363446429
Kenya,KEN,2009,4.74058784004972
Kenya,KEN,2010,4.65666970220569
Kenya,KEN,2011,5.34579661245215
Kenya,KEN,2012,5.44019103972497
Kenya,KEN,2013,5.46547449721483
Kenya,KEN,2014,5.00822935734966
Kenya,KEN,2015,4.78657719274509
Kenya,KEN,2016,4.87343584003748
Kiribati,KIR,2000,3.55424969788878
Kiribati,KIR,2001,4.65885531924806
Kiribati,KIR,2008,7.11093051605039
Kiribati,KIR,2009,0.994352080184552
Kiribati,KIR,2010,3.89666056189845
Kiribati,KIR,2011,10.5106252866534
Kiribati,KIR,2012,7.50377533696641
Kosovo,OWID_KOS,2008,6.46681351483905
Kosovo,OWID_KOS,2009,4.14425645794374
Kosovo,OWID_KOS,2010,5.96954406199315
Kosovo,OWID_KOS,2011,3.46175321049693
Kosovo,OWID_KOS,2012,4.98559716374917
Kosovo,OWID_KOS,2013,2.24768378926594
Kosovo,OWID_KOS,2014,2.25052146229004
Kosovo,OWID_KOS,2015,1.66500166500167
Kosovo,OWID_KOS,2016,1.59674044708733
Kuwait,KWT,2001,1.84890641926086
Kuwait,KWT,2002,1.07284475982971
Kuwait,KWT,2003,1.33694893500492
Kuwait,KWT,2004,1.94751757181698
Kuwait,KWT,2005,1.80091301897591
Kuwait,KWT,2006,1.8929371570103
Kuwait,KWT,2007,2.35678534478971
Kuwait,KWT,2008,1.43269716552177
Kuwait,KWT,2009,1.73824265086971
Kuwait,KWT,2010,2.00127881716417
Kuwait,KWT,2011,1.84892062207718
Kuwait,KWT,2012,1.79646573344689
Kyrgyzstan,KGZ,1995,11.6503543558715
Kyrgyzstan,KGZ,1996,11.1401719106683
Kyrgyzstan,KGZ,1997,9.26304364201776
Kyrgyzstan,KGZ,1998,8.81035351284342
Kyrgyzstan,KGZ,1999,8.83878204441233
Kyrgyzstan,KGZ,2000,8.73856213666379
Kyrgyzstan,KGZ,2001,7.7781964659583
Kyrgyzstan,KGZ,2002,8.23533914268717
Kyrgyzstan,KGZ,2003,8.39938957785386
Kyrgyzstan,KGZ,2004,8.33675901347558
Kyrgyzstan,KGZ,2005,8.25553948669853
Kyrgyzstan,KGZ,2006,8.23136775293413
Kyrgyzstan,KGZ,2007,8.20853533523966
Kyrgyzstan,KGZ,2008,8.1523381247798
Kyrgyzstan,KGZ,2009,7.84529453651067
Kyrgyzstan,KGZ,2010,19.7700733097187
Kyrgyzstan,KGZ,2011,8.97105128917094
Kyrgyzstan,KGZ,2012,5.38066122427383
Kyrgyzstan,KGZ,2013,3.62433073038357
Kyrgyzstan,KGZ,2014,3.74054084757192
Kyrgyzstan,KGZ,2015,5.18293634143684
Kyrgyzstan,KGZ,2016,4.48538460106653
Laos,LAO,2000,10.7333453380216
Laos,LAO,2005,9.60617983829062
Laos,LAO,2010,8.04339665350896
Laos,LAO,2015,7.00998205574848
Late-demographic dividend,,2012,5
Late-demographic dividend,,2014,4.6
Late-demographic dividend,,2015,4.8
Latin America & Caribbean,,2012,23.2
Latin America & Caribbean,,2014,22.5
Latin America & Caribbean,,2015,22.3
Latin America & Caribbean (IDA & IBRD),,2012,23.6
Latin America & Caribbean (IDA & IBRD),,2014,22.9
Latin America & Caribbean (IDA & IBRD),,2015,22.7
Latin America & Caribbean (excluding high income),,2012,25.3
Latin America & Caribbean (excluding high income),,2014,24.4
Latin America & Caribbean (excluding high income),,2015,24.2
Latvia,LVA,1995,11.5565417851246
Latvia,LVA,1996,10.8827316631047
Latvia,LVA,1997,11.1521389556514
Latvia,LVA,1998,10.3313512291622
Latvia,LVA,1999,9.53192821334203
Latvia,LVA,2000,9.98253894553351
Latvia,LVA,2001,9.28486604990849
Latvia,LVA,2002,9.17473671935424
Latvia,LVA,2003,8.76061194175494
Latvia,LVA,2004,7.94258520177896
Latvia,LVA,2005,5.59506887929438
Latvia,LVA,2006,5.75223247288025
Latvia,LVA,2007,4.27560747740069
Latvia,LVA,2008,4.55826078868962
Latvia,LVA,2009,5.03423982279476
Latvia,LVA,2010,3.30368200078533
Latvia,LVA,2011,3.29750207049677
Latvia,LVA,2012,3.38757649873643
Latvia,LVA,2013,2.45003880861473
Latvia,LVA,2014,3.1744063488127
Latvia,LVA,2015,3.36233472493844
Least developed countries: UN classification,,2012,10
Least developed countries: UN classification,,2014,6.3
Least developed countries: UN classification,,2015,6.2
Lebanon,LBN,2008,4.45142076945362
Lebanon,LBN,2009,3.46628239539716
Lebanon,LBN,2010,3.75823612836198
Lebanon,LBN,2011,3.66143256164283
Lebanon,LBN,2012,3.94597352048367
Lebanon,LBN,2013,4.47299919523921
Lebanon,LBN,2014,4.28320631544494
Lebanon,LBN,2015,3.94771988415237
Lebanon,LBN,2016,3.99310182314494
Lesotho,LSO,2007,45.1498698220792
Lesotho,LSO,2008,37.6013160460616
Lesotho,LSO,2009,35.8061003095767
Lesotho,LSO,2010,37.440867687208
Lesotho,LSO,2011,34.4933498565522
Lesotho,LSO,2012,30.6709130649477
Lesotho,LSO,2013,31.0764201286413
Lesotho,LSO,2015,41.2481117607702
Liberia,LBR,2007,2.84662498448589
Liberia,LBR,2008,4.83211406628405
Liberia,LBR,2009,3.80424858481953
Liberia,LBR,2010,3.26737375336394
Liberia,LBR,2011,3.95561164935001
Liberia,LBR,2012,3.2284578756795
Libya,LBY,2000,3.69798495120479
Libya,LBY,2005,3.66089773835566
Libya,LBY,2010,3.11034638781094
Libya,LBY,2015,2.50387688236723
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,3.07976593778873
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,2.89050757312984
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,2.81365183872148
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,2.77754631558481
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,2.69345759151022
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Lithuania,LTU,1995,13.8326154334513
Lithuania,LTU,1996,11.2373766801959
Lithuania,LTU,1997,10.9305565805864
Lithuania,LTU,1998,8.76101747245491
Lithuania,LTU,1999,8.76911183937939
Lithuania,LTU,2000,10.5658890267531
Lithuania,LTU,2001,10.1623178375739
Lithuania,LTU,2002,8.50568719856338
Lithuania,LTU,2003,10.0751182069101
Lithuania,LTU,2004,10.1445734813159
Lithuania,LTU,2005,11.123563654892
Lithuania,LTU,2006,8.71757508541256
Lithuania,LTU,2007,8.49669533764548
Lithuania,LTU,2008,9.27012682964462
Lithuania,LTU,2009,7.95260750852381
Lithuania,LTU,2010,7.01068537292525
Lithuania,LTU,2011,6.85091404505564
Lithuania,LTU,2012,6.65076190733316
Lithuania,LTU,2013,6.60587041684377
Lithuania,LTU,2014,5.36827370497993
Lithuania,LTU,2015,5.86645092679692
Lithuania,LTU,2016,5.2468664376198
Low & middle income,,2012,7
Low & middle income,,2014,5.9
Low & middle income,,2015,5.9
Low income,,2012,10.8
Low income,,2014,7.1
Low income,,2015,7
Lower middle income,,2012,5.8
Lower middle income,,2014,4.5
Lower middle income,,2015,4.5
Luxembourg,LUX,1995,0.490771050397279
Luxembourg,LUX,1996,0.967639709030739
Luxembourg,LUX,1997,0.95384578698239
Luxembourg,LUX,1998,0.940698374473209
Luxembourg,LUX,1999,1.39324277255312
Luxembourg,LUX,2000,0.917214511250782
Luxembourg,LUX,2001,2.04453450492733
Luxembourg,LUX,2002,1.35218580835921
Luxembourg,LUX,2003,0.670657825906171
Luxembourg,LUX,2004,0.442655134024908
Luxembourg,LUX,2005,0.873663840364143
Luxembourg,LUX,2006,1.50358497617892
Luxembourg,LUX,2007,1.47454720868213
Luxembourg,LUX,2008,1.64912750847755
Luxembourg,LUX,2009,1.00749779861731
Luxembourg,LUX,2010,1.96893415687286
Luxembourg,LUX,2011,0.76931805724111
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0.183580218130015
Luxembourg,LUX,2014,0.719015811157687
Macao,MAC,2000,2.33656324258901
Macao,MAC,2001,1.82614630627669
Macao,MAC,2002,0.4455374964357
Macao,MAC,2003,1.73857484673376
Macao,MAC,2004,0.848440883820869
Macao,MAC,2005,0.828914184586755
Macao,MAC,2006,2.02708181302197
Macao,MAC,2007,1.19089442125508
Macao,MAC,2008,0.7776835916539
Macao,MAC,2009,1.14217618829155
Macao,MAC,2010,0.372460980056577
Macao,MAC,2011,0.728015302881667
Macao,MAC,2012,0.711071923147347
Macao,MAC,2013,0.17365904824422
Macao,MAC,2014,0
Macao,MAC,2015,0.166405410172696
Macao,MAC,2016,0.163630342039777
Macedonia,MKD,1998,2.40914995151586
Macedonia,MKD,1999,1.89888155876189
Macedonia,MKD,2000,2.30978775016353
Macedonia,MKD,2001,2.69232764942174
Macedonia,MKD,2002,2.92836058660919
Macedonia,MKD,2003,3.40893706420392
Macedonia,MKD,2004,2.3820554416112
Macedonia,MKD,2005,2.13564034263437
Macedonia,MKD,2006,2.22960577177077
Macedonia,MKD,2007,2.03344730321314
Macedonia,MKD,2008,1.69296567923234
Macedonia,MKD,2009,1.69156243822776
Macedonia,MKD,2010,2.07655334641401
Macedonia,MKD,2011,1.44760886380558
Macedonia,MKD,2012,1.39823995340486
Macedonia,MKD,2013,1.05986349921642
Macedonia,MKD,2014,1.58845147641751
Madagascar,MDG,2000,11.3693949000831
Madagascar,MDG,2005,10.0431302456208
Madagascar,MDG,2010,9.17724352338637
Madagascar,MDG,2015,7.68676462720611
Malawi,MWI,2000,6.15321217013948
Malawi,MWI,2001,7.69502857548862
Malawi,MWI,2002,4.71960745518183
Malawi,MWI,2003,2.43177118783998
Malawi,MWI,2004,3.24233802391567
Malawi,MWI,2005,1.53377632372374
Malawi,MWI,2006,6.11351539645291
Malawi,MWI,2007,4.98520009690073
Malawi,MWI,2008,5.46553998063517
Malawi,MWI,2009,2.17471053583372
Malawi,MWI,2010,3.42847460242057
Malawi,MWI,2011,2.1948322514666
Malawi,MWI,2012,1.73320937883702
Malaysia,MYS,1995,1.91112220033869
Malaysia,MYS,1996,2.10381632280958
Malaysia,MYS,1997,2.47916821519033
Malaysia,MYS,1998,2.81779131034374
Malaysia,MYS,1999,2.57131259998274
Malaysia,MYS,2000,2.37647423349864
Malaysia,MYS,2001,2.18153520750978
Malaysia,MYS,2002,2.33482545898639
Malaysia,MYS,2003,2.28849607855058
Malaysia,MYS,2004,1.97425060803542
Malaysia,MYS,2005,2.35391382796935
Malaysia,MYS,2006,2.24911934355091
Malaysia,MYS,2007,2.44874857492786
Malaysia,MYS,2008,2.20205260072924
Malaysia,MYS,2009,2.03221234061487
Malaysia,MYS,2010,1.92086812994844
Malaysia,MYS,2011,1.85087351451685
Malaysia,MYS,2012,2.06373187995416
Malaysia,MYS,2013,2.11063326942412
Maldives,MDV,2001,2.43879495657203
Maldives,MDV,2002,2.71793599940205
Maldives,MDV,2003,1.3235873187099
Maldives,MDV,2007,0.892671169696789
Maldives,MDV,2008,1.44904855471897
Maldives,MDV,2009,1.69251990826542
Maldives,MDV,2010,1.64604086022095
Maldives,MDV,2011,0.799720630926263
Maldives,MDV,2012,2.58931183859266
Maldives,MDV,2013,0.754912593703526
Mali,MLI,2000,12.8839235068643
Mali,MLI,2005,12.6845733207186
Mali,MLI,2010,12.1799252087799
Mali,MLI,2015,10.9031759769703
Malta,MLT,1998,1.27087733746114
Malta,MLT,1999,2.52947470398822
Malta,MLT,2000,1.0083999717648
Malta,MLT,2001,1.50317545815535
Malta,MLT,2002,1.49512961527823
Malta,MLT,2003,0
Malta,MLT,2004,1.72836518874982
Malta,MLT,2005,0.983315592681182
Malta,MLT,2006,0
Malta,MLT,2007,0.974839395209639
Malta,MLT,2008,1.45585837409737
Malta,MLT,2009,0.966078566339408
Malta,MLT,2010,0.961284275792459
Malta,MLT,2011,0.717073765378245
Malta,MLT,2012,2.85178557424267
Malta,MLT,2013,1.65388450215714
Malta,MLT,2014,1.40987381629344
Malta,MLT,2015,0.935418693407169
Mauritania,MRT,2000,13.701140606542
Mauritania,MRT,2005,12.3868384541575
Mauritania,MRT,2010,10.868792961796
Mauritania,MRT,2015,9.94168576161054
Mauritius,MUS,1995,2.19857919018414
Mauritius,MUS,1996,2.95537042960655
Mauritius,MUS,1997,2.06471505211685
Mauritius,MUS,1998,2.64178052598702
Mauritius,MUS,1999,1.94179675297813
Mauritius,MUS,2000,2.19382438435803
Mauritius,MUS,2003,3.22582246065737
Mauritius,MUS,2004,2.87905422246205
Mauritius,MUS,2005,3.02781580732617
Mauritius,MUS,2006,4.0713363265798
Mauritius,MUS,2007,3.64694050057095
Mauritius,MUS,2008,3.8731760770052
Mauritius,MUS,2009,3.05460344816499
Mauritius,MUS,2010,2.64432611752828
Mauritius,MUS,2011,2.71777577230794
Mauritius,MUS,2012,2.31376025135415
Mauritius,MUS,2013,2.7882003361773
Mauritius,MUS,2014,1.51127210136022
Mauritius,MUS,2015,1.66738655419483
Mauritius,MUS,2016,1.82194496268657
Mexico,MEX,1995,16.919404883017
Mexico,MEX,1996,15.4541353492245
Mexico,MEX,1997,14.1992969608716
Mexico,MEX,1998,14.0780699700077
Mexico,MEX,1999,12.4338048853921
Mexico,MEX,2000,10.5554802560169
Mexico,MEX,2001,9.97893915057329
Mexico,MEX,2002,9.66694573807667
Mexico,MEX,2003,9.54842554489993
Mexico,MEX,2004,8.71905151449102
Mexico,MEX,2005,9.14611987134624
Mexico,MEX,2006,9.49384525057675
Mexico,MEX,2007,7.92854945386002
Mexico,MEX,2008,12.3225207510115
Mexico,MEX,2009,17.1446785075391
Mexico,MEX,2010,21.9546816400261
Mexico,MEX,2011,22.8507818585667
Mexico,MEX,2012,21.4908249935175
Mexico,MEX,2013,18.8214123479123
Mexico,MEX,2014,16.1083096659518
Mexico,MEX,2015,16.4920513864742
Mexico,MEX,2016,19.2639600963009
Micronesia (country),FSM,2000,3.96233683911684
Micronesia (country),FSM,2005,4.57996878225168
Micronesia (country),FSM,2010,4.49087963441939
Micronesia (country),FSM,2015,4.67464542816926
Middle East & North Africa,,2012,3.8
Middle East & North Africa,,2014,3.9
Middle East & North Africa,,2015,3.4
Middle East & North Africa (IDA & IBRD),,2012,4.2
Middle East & North Africa (IDA & IBRD),,2014,3.9
Middle East & North Africa (IDA & IBRD),,2015,3.8
Middle East & North Africa (excluding high income),,2012,4.2
Middle East & North Africa (excluding high income),,2014,3.9
Middle East & North Africa (excluding high income),,2015,3.7
Middle income,,2012,6.6
Middle income,,2014,5.8
Middle income,,2015,5.8
Moldova,MDA,1995,9.10400460962259
Moldova,MDA,1996,9.28573434953315
Moldova,MDA,1997,9.32440252368
Moldova,MDA,1998,8.45713040326535
Moldova,MDA,1999,9.11905380697699
Moldova,MDA,2000,10.3068513901991
Moldova,MDA,2001,9.81960360816676
Moldova,MDA,2002,9.6010741710514
Moldova,MDA,2003,7.64686169440072
Moldova,MDA,2004,6.6485260313796
Moldova,MDA,2005,7.11932249063725
Moldova,MDA,2006,6.32128027639919
Moldova,MDA,2007,5.25595660953498
Moldova,MDA,2008,5.74008133403382
Moldova,MDA,2009,6.0058007246023
Moldova,MDA,2010,6.53693823034065
Moldova,MDA,2011,7.45579010773617
Moldova,MDA,2012,5.62142110016366
Moldova,MDA,2013,4.15033138799852
Moldova,MDA,2014,3.19415106712902
Monaco,MCO,2001,3.0902348578492
Monaco,MCO,2004,3.00174100978568
Monaco,MCO,2005,2.95919273222265
Monaco,MCO,2006,2.90630086026505
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2015,0
Mongolia,MNG,2003,13.8906550314544
Mongolia,MNG,2004,13.3369005203394
Mongolia,MNG,2005,15.7533547125092
Mongolia,MNG,2006,13.1352003039861
Mongolia,MNG,2007,11.3054516971682
Mongolia,MNG,2008,8.06656898000899
Mongolia,MNG,2009,8.20750675807606
Mongolia,MNG,2010,8.81057268722467
Mongolia,MNG,2011,9.63239032473467
Mongolia,MNG,2012,7.07121602884772
Mongolia,MNG,2013,7.14508033335808
Mongolia,MNG,2014,7.28480082738921
Mongolia,MNG,2015,6.18097422231419
Mongolia,MNG,2016,5.65592151830071
Montenegro,MNE,2002,4.40182463782765
Montenegro,MNE,2003,3.25681447719171
Montenegro,MNE,2004,2.27588617317868
Montenegro,MNE,2005,3.5691804512742
Montenegro,MNE,2006,4.04640743762058
Montenegro,MNE,2007,1.93709603476442
Montenegro,MNE,2008,3.86345892257789
Montenegro,MNE,2009,3.37158747182316
Montenegro,MNE,2010,2.40274874456378
Montenegro,MNE,2011,3.35749665049739
Montenegro,MNE,2012,2.71398147468175
Montenegro,MNE,2013,1.59465726031504
Montenegro,MNE,2014,3.18636744552108
Montenegro,MNE,2015,2.70623931433447
Montenegro,MNE,2016,4.45561743559485
Morocco,MAR,1999,1.89843953192356
Morocco,MAR,2000,1.59794126931512
Morocco,MAR,2001,1.86074678245012
Morocco,MAR,2002,1.56544537530841
Morocco,MAR,2003,1.70888981571031
Morocco,MAR,2004,1.55735962598186
Morocco,MAR,2005,1.53664337456059
Morocco,MAR,2006,1.61325089297324
Morocco,MAR,2007,1.65567786542196
Morocco,MAR,2008,1.34823544938254
Morocco,MAR,2009,1.35042635492074
Morocco,MAR,2010,1.39156131914953
Morocco,MAR,2011,1.3421052847815
Morocco,MAR,2012,1.14898429338471
Morocco,MAR,2013,1.26830134449699
Morocco,MAR,2014,1.03444009487477
Morocco,MAR,2015,1.23838753093742
Mozambique,MOZ,1999,4.87139563098585
Mozambique,MOZ,2001,5.91755511583937
Mozambique,MOZ,2002,5.43374390493289
Mozambique,MOZ,2003,5.29503112048032
Mozambique,MOZ,2004,5.56302077935952
Mozambique,MOZ,2005,5.20478113393493
Mozambique,MOZ,2006,4.14898032311275
Mozambique,MOZ,2007,3.82632590643024
Mozambique,MOZ,2008,4.35510368692136
Mozambique,MOZ,2009,3.49854529806352
Mozambique,MOZ,2010,3.61250720179114
Mozambique,MOZ,2011,3.4043058253527
Myanmar,MMR,2000,2.25835679876687
Myanmar,MMR,2001,1.96448511166918
Myanmar,MMR,2002,1.72676326075695
Myanmar,MMR,2003,1.60420304557528
Myanmar,MMR,2004,1.54554338819763
Myanmar,MMR,2005,1.39431425871551
Myanmar,MMR,2006,1.59069823545503
Myanmar,MMR,2007,1.52323742414979
Myanmar,MMR,2008,1.59863371991032
Myanmar,MMR,2009,1.76503578564875
Myanmar,MMR,2010,1.59702061747636
Myanmar,MMR,2011,2.08691739967085
Myanmar,MMR,2012,2.81643102723202
Myanmar,MMR,2013,2.40630400335125
Myanmar,MMR,2014,2.3688384729874
Myanmar,MMR,2015,2.19831935813502
Myanmar,MMR,2016,2.2653098527122
Namibia,NAM,1995,22.5875525024344
Namibia,NAM,1996,20.7528035391467
Namibia,NAM,1997,18.6657472692069
Namibia,NAM,1998,22.5787607644381
Namibia,NAM,1999,20.4750425978129
Namibia,NAM,2000,20.0078241122713
Namibia,NAM,2001,18.2561403726528
Namibia,NAM,2002,17.6337450761844
Namibia,NAM,2004,17.5191665654669
Namibia,NAM,2008,16.8061242656222
Namibia,NAM,2009,18.1559540298731
Namibia,NAM,2010,14.4489386472296
Namibia,NAM,2011,13.9012944903483
Namibia,NAM,2012,17.1383088022884
Nauru,NRU,2012,0
Nepal,NPL,1997,2.5339563369797
Nepal,NPL,1998,2.79509229953792
Nepal,NPL,1999,2.64423993044054
Nepal,NPL,2000,2.67470780712669
Nepal,NPL,2001,3.50967563354301
Nepal,NPL,2002,3.49258347050611
Nepal,NPL,2003,3.03399237766528
Nepal,NPL,2004,3.6982235369881
Nepal,NPL,2005,3.42429864377103
Nepal,NPL,2006,2.35152454733345
Nepal,NPL,2007,3.20810569674505
Nepal,NPL,2008,3.36910692869304
Nepal,NPL,2009,3.01408659171613
Nepal,NPL,2010,3.00853302116627
Nepal,NPL,2011,2.48470870376626
Nepal,NPL,2012,2.32188694906044
Nepal,NPL,2013,2.16542178735915
Nepal,NPL,2014,1.9701135191414
Nepal,NPL,2016,2.16377918674121
Netherlands,NLD,1995,1.93876800047205
Netherlands,NLD,1996,1.35978823908196
Netherlands,NLD,1997,1.33283633916763
Netherlands,NLD,1998,1.12168318759418
Netherlands,NLD,1999,1.28680287929434
Netherlands,NLD,2000,1.13021395954889
Netherlands,NLD,2001,1.26107230851273
Netherlands,NLD,2002,1.21040163298698
Netherlands,NLD,2003,1.24684038609832
Netherlands,NLD,2004,1.17270133040817
Netherlands,NLD,2005,1.06310454142375
Netherlands,NLD,2006,0.77857829413739
Netherlands,NLD,2007,0.866296206906913
Netherlands,NLD,2008,0.905319621885414
Netherlands,NLD,2009,0.926208488568482
Netherlands,NLD,2010,0.863158403293621
Netherlands,NLD,2011,0.854394353301744
Netherlands,NLD,2012,0.863655843272076
Netherlands,NLD,2013,0.742293552871699
Netherlands,NLD,2014,0.728269331287706
Netherlands,NLD,2015,0.613985926379899
Netherlands,NLD,2016,0.553362904105035
New Caledonia,NCL,2006,3.38359379956436
New Caledonia,NCL,2007,4.99731394375523
New Caledonia,NCL,2008,4.51215410236847
New Caledonia,NCL,2009,3.23345984244967
New Zealand,NZL,1995,1.08841760406633
New Zealand,NZL,1996,1.29124519616436
New Zealand,NZL,1997,1.59909128972309
New Zealand,NZL,1998,1.29510740140665
New Zealand,NZL,1999,1.17882299501201
New Zealand,NZL,2000,1.34749970134742
New Zealand,NZL,2001,1.30503772710535
New Zealand,NZL,2002,1.51392584690273
New Zealand,NZL,2003,1.09396432532609
New Zealand,NZL,2004,1.102822785201
New Zealand,NZL,2005,1.47508496852145
New Zealand,NZL,2006,1.17059177236433
New Zealand,NZL,2007,1.13390710607772
New Zealand,NZL,2008,1.19205530201656
New Zealand,NZL,2009,1.54967685768092
New Zealand,NZL,2010,0.983967733180902
New Zealand,NZL,2011,0.882679452693474
New Zealand,NZL,2012,0.917689312030705
New Zealand,NZL,2013,1.01825622735625
New Zealand,NZL,2014,0.98539426719513
Nicaragua,NIC,1995,15.2467953694598
Nicaragua,NIC,1996,13.9864158520601
Nicaragua,NIC,1997,14.0731251187873
Nicaragua,NIC,1998,13.0092595797215
Nicaragua,NIC,1999,11.2318383576289
Nicaragua,NIC,2000,9.469252382631
Nicaragua,NIC,2001,10.527863549478
Nicaragua,NIC,2002,10.7120745189138
Nicaragua,NIC,2003,12.1162881264765
Nicaragua,NIC,2004,12.1664055409502
Nicaragua,NIC,2005,13.5518785989625
Nicaragua,NIC,2006,13.2471935490204
Nicaragua,NIC,2007,12.9298495899934
Nicaragua,NIC,2008,13.1557638869276
Nicaragua,NIC,2009,14.1531551388747
Nicaragua,NIC,2010,13.6813854555195
Nicaragua,NIC,2011,12.7070053823982
Nicaragua,NIC,2012,11.4512103572029
Nicaragua,NIC,2013,9.99033426750247
Nicaragua,NIC,2014,8.72963521598032
Nicaragua,NIC,2015,8.61553739825568
Nicaragua,NIC,2016,7.36712463727482
Niger,NER,2011,4.86972004559605
Niger,NER,2012,4.44403488138769
Nigeria,NGA,2000,12.7539390354432
Nigeria,NGA,2005,11.8205981350383
Nigeria,NGA,2010,10.7177114555443
Nigeria,NGA,2015,9.84834985830581
North America,,2012,4.4
North America,,2014,3.6
North America,,2015,4.6
North Korea,PRK,2000,6.63203647752908
North Korea,PRK,2005,5.04632668341884
North Korea,PRK,2010,4.79463529959967
North Korea,PRK,2015,4.39584137596396
Norway,NOR,1995,0.986443060671295
Norway,NOR,1996,0.980584651934636
Norway,NOR,1997,0.86126943862458
Norway,NOR,1998,0.856000836177659
Norway,NOR,1999,0.828544198578308
Norway,NOR,2000,1.06681673222033
Norway,NOR,2001,0.818014898925416
Norway,NOR,2002,1.01187434544378
Norway,NOR,2003,1.11594785766457
Norway,NOR,2004,0.782912670006224
Norway,NOR,2005,0.712379251716834
Norway,NOR,2006,0.706173885689707
Norway,NOR,2007,0.635640624046539
Norway,NOR,2008,0.712577773148351
Norway,NOR,2009,0.60076483578404
Norway,NOR,2010,0.593547362418791
Norway,NOR,2011,2.24351427309632
Norway,NOR,2012,0.538706350569742
Norway,NOR,2013,0.906028853867591
Norway,NOR,2014,0.56416819916149
Norway,NOR,2015,0.461553018210574
Norway,NOR,2016,0.514305228495527
OECD members,,2012,4
OECD members,,2014,3.3
OECD members,,2015,3.6
Oman,OMN,2002,1.19951077096413
Oman,OMN,2003,1.46734835478806
Oman,OMN,2004,1.7179663695812
Oman,OMN,2005,2.11048676983629
Oman,OMN,2006,4.6844917384536
Oman,OMN,2007,1.38953462607623
Oman,OMN,2008,1.70350712247201
Oman,OMN,2009,1.28341118204945
Oman,OMN,2010,1.5781894221854
Oman,OMN,2011,1.05026831266364
Oman,OMN,2012,1.12565677743514
Oman,OMN,2013,2.61351196463083
Oman,OMN,2014,0.656412327928451
Other small states,,2012,11.4
Other small states,,2014,10
Other small states,,2015,9.2
Pacific island small states,,2012,4
