Entity,Code,Year,Land area (sq. km) (square kilometres)
Mali,MLI,1974,1220190
Mali,MLI,1975,1220190
Mali,MLI,1976,1220190
Mali,MLI,1977,1220190
Mali,MLI,1978,1220190
Mali,MLI,1979,1220190
Mali,MLI,1980,1220190
Mali,MLI,1981,1220190
Mali,MLI,1982,1220190
Mali,MLI,1983,1220190
Mali,MLI,1984,1220190
Mali,MLI,1985,1220190
Mali,MLI,1986,1220190
Mali,MLI,1987,1220190
Mali,MLI,1988,1220190
Mali,MLI,1989,1220190
Mali,MLI,1990,1220190
Mali,MLI,1991,1220190
Mali,MLI,1992,1220190
Mali,MLI,1993,1220190
Mali,MLI,1994,1220190
Mali,MLI,1995,1220190
Mali,MLI,1996,1220190
Mali,MLI,1997,1220190
Mali,MLI,1998,1220190
Mali,MLI,1999,1220190
Mali,MLI,2000,1220190
Mali,MLI,2001,1220190
Mali,MLI,2002,1220190
Mali,MLI,2003,1220190
Mali,MLI,2004,1220190
Mali,MLI,2005,1220190
Mali,MLI,2006,1220190
Mali,MLI,2007,1220190
Mali,MLI,2008,1220190
Mali,MLI,2009,1220190
Mali,MLI,2010,1220190
Mali,MLI,2011,1220190
Mali,MLI,2012,1220190
Mali,MLI,2013,1220190
Mali,MLI,2014,1220190
Mali,MLI,2015,1220190
Mali,MLI,2016,1220190
Mali,MLI,2017,1220190
Malta,MLT,1961,320
Malta,MLT,1962,320
Malta,MLT,1963,320
Malta,MLT,1964,320
Malta,MLT,1965,320
Malta,MLT,1966,320
Malta,MLT,1967,320
Malta,MLT,1968,320
Malta,MLT,1969,320
Malta,MLT,1970,320
Malta,MLT,1971,320
Malta,MLT,1972,320
Malta,MLT,1973,320
Malta,MLT,1974,320
Malta,MLT,1975,320
Malta,MLT,1976,320
Malta,MLT,1977,320
Malta,MLT,1978,320
Malta,MLT,1979,320
Malta,MLT,1980,320
Malta,MLT,1981,320
Malta,MLT,1982,320
Malta,MLT,1983,320
Malta,MLT,1984,320
Malta,MLT,1985,320
Malta,MLT,1986,320
Malta,MLT,1987,320
Malta,MLT,1988,320
Malta,MLT,1989,320
Malta,MLT,1990,320
Malta,MLT,1991,320
Malta,MLT,1992,320
Malta,MLT,1993,320
Malta,MLT,1994,320
Malta,MLT,1995,320
Malta,MLT,1996,320
Malta,MLT,1997,320
Malta,MLT,1998,320
Malta,MLT,1999,320
Malta,MLT,2000,320
Malta,MLT,2001,320
Malta,MLT,2002,320
Malta,MLT,2003,320
Malta,MLT,2004,320
Malta,MLT,2005,320
Malta,MLT,2006,320
Malta,MLT,2007,320
Malta,MLT,2008,320
Malta,MLT,2009,320
Malta,MLT,2010,320
Malta,MLT,2011,320
Malta,MLT,2012,320
Malta,MLT,2013,320
Malta,MLT,2014,320
Malta,MLT,2015,320
Malta,MLT,2016,320
Malta,MLT,2017,320
Marshall Islands,MHL,1991,180
Marshall Islands,MHL,1992,180
Marshall Islands,MHL,1993,180
Marshall Islands,MHL,1994,180
Marshall Islands,MHL,1995,180
Marshall Islands,MHL,1996,180
Marshall Islands,MHL,1997,180
Marshall Islands,MHL,1998,180
Marshall Islands,MHL,1999,180
Marshall Islands,MHL,2000,180
Marshall Islands,MHL,2001,180
Marshall Islands,MHL,2002,180
Marshall Islands,MHL,2003,180
Marshall Islands,MHL,2004,180
Marshall Islands,MHL,2005,180
Marshall Islands,MHL,2006,180
Marshall Islands,MHL,2007,180
Marshall Islands,MHL,2008,180
Marshall Islands,MHL,2009,180
Marshall Islands,MHL,2010,180
Marshall Islands,MHL,2011,180
Marshall Islands,MHL,2012,180
Marshall Islands,MHL,2013,180
Marshall Islands,MHL,2014,180
Marshall Islands,MHL,2015,180
Marshall Islands,MHL,2016,180
Marshall Islands,MHL,2017,180
Mauritania,MRT,1961,1030700
Mauritania,MRT,1962,1030700
Mauritania,MRT,1963,1030700
Mauritania,MRT,1964,1030700
Mauritania,MRT,1965,1030700
Mauritania,MRT,1966,1030700
Mauritania,MRT,1967,1030700
Mauritania,MRT,1968,1030700
Mauritania,MRT,1969,1030700
Mauritania,MRT,1970,1030700
Mauritania,MRT,1971,1030700
Mauritania,MRT,1972,1030700
Mauritania,MRT,1973,1030700
Mauritania,MRT,1974,1030700
Mauritania,MRT,1975,1030700
Mauritania,MRT,1976,1030700
Mauritania,MRT,1977,1030700
Mauritania,MRT,1978,1030700
Mauritania,MRT,1979,1030700
Mauritania,MRT,1980,1030700
Mauritania,MRT,1981,1030700
Mauritania,MRT,1982,1030700
Mauritania,MRT,1983,1030700
Mauritania,MRT,1984,1030700
Mauritania,MRT,1985,1030700
Mauritania,MRT,1986,1030700
Mauritania,MRT,1987,1030700
Mauritania,MRT,1988,1030700
Mauritania,MRT,1989,1030700
Mauritania,MRT,1990,1030700
Mauritania,MRT,1991,1030700
Mauritania,MRT,1992,1030700
Mauritania,MRT,1993,1030700
Mauritania,MRT,1994,1030700
Mauritania,MRT,1995,1030700
Mauritania,MRT,1996,1030700
Mauritania,MRT,1997,1030700
Mauritania,MRT,1998,1030700
Mauritania,MRT,1999,1030700
Mauritania,MRT,2000,1030700
Mauritania,MRT,2001,1030700
Mauritania,MRT,2002,1030700
Mauritania,MRT,2003,1030700
Mauritania,MRT,2004,1030700
Mauritania,MRT,2005,1030700
Mauritania,MRT,2006,1030700
Mauritania,MRT,2007,1030700
Mauritania,MRT,2008,1030700
Mauritania,MRT,2009,1030700
Mauritania,MRT,2010,1030700
Mauritania,MRT,2011,1030700
Mauritania,MRT,2012,1030700
Mauritania,MRT,2013,1030700
Mauritania,MRT,2014,1030700
Mauritania,MRT,2015,1030700
Mauritania,MRT,2016,1030700
Mauritania,MRT,2017,1030700
Mauritius,MUS,1961,2030
Mauritius,MUS,1962,2030
Mauritius,MUS,1963,2030
Mauritius,MUS,1964,2030
Mauritius,MUS,1965,2030
Mauritius,MUS,1966,2030
Mauritius,MUS,1967,2030
Mauritius,MUS,1968,2030
Mauritius,MUS,1969,2030
Mauritius,MUS,1970,2030
Mauritius,MUS,1971,2030
Mauritius,MUS,1972,2030
Mauritius,MUS,1973,2030
Mauritius,MUS,1974,2030
Mauritius,MUS,1975,2030
Mauritius,MUS,1976,2030
Mauritius,MUS,1977,2030
Mauritius,MUS,1978,2030
Mauritius,MUS,1979,2030
Mauritius,MUS,1980,2030
Mauritius,MUS,1981,2030
Mauritius,MUS,1982,2030
Mauritius,MUS,1983,2030
Mauritius,MUS,1984,2030
Mauritius,MUS,1985,2030
Mauritius,MUS,1986,2030
Mauritius,MUS,1987,2030
Mauritius,MUS,1988,2030
Mauritius,MUS,1989,2030
Mauritius,MUS,1990,2030
Mauritius,MUS,1991,2030
Mauritius,MUS,1992,2030
Mauritius,MUS,1993,2030
Mauritius,MUS,1994,2030
Mauritius,MUS,1995,2030
Mauritius,MUS,1996,2030
Mauritius,MUS,1997,2030
Mauritius,MUS,1998,2030
Mauritius,MUS,1999,2030
Mauritius,MUS,2000,2030
Mauritius,MUS,2001,2030
Mauritius,MUS,2002,2030
Mauritius,MUS,2003,2030
Mauritius,MUS,2004,2030
Mauritius,MUS,2005,2030
Mauritius,MUS,2006,2030
Mauritius,MUS,2007,2030
Mauritius,MUS,2008,2030
Mauritius,MUS,2009,2030
Mauritius,MUS,2010,2030
Mauritius,MUS,2011,2030
Mauritius,MUS,2012,2030
Mauritius,MUS,2013,2030
Mauritius,MUS,2014,2030
Mauritius,MUS,2015,2030
Mauritius,MUS,2016,2030
Mauritius,MUS,2017,2030
Mexico,MEX,1961,1943950
Mexico,MEX,1962,1943950
Mexico,MEX,1963,1943950
Mexico,MEX,1964,1943950
Mexico,MEX,1965,1943950
Mexico,MEX,1966,1943950
Mexico,MEX,1967,1943950
Mexico,MEX,1968,1943950
Mexico,MEX,1969,1943950
Mexico,MEX,1970,1943950
Mexico,MEX,1971,1943950
Mexico,MEX,1972,1943950
Mexico,MEX,1973,1943950
Mexico,MEX,1974,1943950
Mexico,MEX,1975,1943950
Mexico,MEX,1976,1943950
Mexico,MEX,1977,1943950
Mexico,MEX,1978,1943950
Mexico,MEX,1979,1943950
Mexico,MEX,1980,1943950
Mexico,MEX,1981,1943950
Mexico,MEX,1982,1943950
Mexico,MEX,1983,1943950
Mexico,MEX,1984,1943950
Mexico,MEX,1985,1943950
Mexico,MEX,1986,1943950
Mexico,MEX,1987,1943950
Mexico,MEX,1988,1943950
Mexico,MEX,1989,1943950
Mexico,MEX,1990,1943950
Mexico,MEX,1991,1943950
Mexico,MEX,1992,1943950
Mexico,MEX,1993,1943950
Mexico,MEX,1994,1943950
Mexico,MEX,1995,1943950
Mexico,MEX,1996,1943950
Mexico,MEX,1997,1943950
Mexico,MEX,1998,1943950
Mexico,MEX,1999,1943950
Mexico,MEX,2000,1943950
Mexico,MEX,2001,1943950
Mexico,MEX,2002,1943950
Mexico,MEX,2003,1943950
Mexico,MEX,2004,1943950
Mexico,MEX,2005,1943950
Mexico,MEX,2006,1943950
Mexico,MEX,2007,1943950
Mexico,MEX,2008,1943950
Mexico,MEX,2009,1943950
Mexico,MEX,2010,1943950
Mexico,MEX,2011,1943950
Mexico,MEX,2012,1943950
Mexico,MEX,2013,1943950
Mexico,MEX,2014,1943950
Mexico,MEX,2015,1943950
Mexico,MEX,2016,1943950
Mexico,MEX,2017,1943950
Micronesia (country),FSM,1991,700
Micronesia (country),FSM,1992,700
Micronesia (country),FSM,1993,700
Micronesia (country),FSM,1994,700
Micronesia (country),FSM,1995,700
Micronesia (country),FSM,1996,700
Micronesia (country),FSM,1997,700
Micronesia (country),FSM,1998,700
Micronesia (country),FSM,1999,700
Micronesia (country),FSM,2000,700
Micronesia (country),FSM,2001,700
Micronesia (country),FSM,2002,700
Micronesia (country),FSM,2003,700
Micronesia (country),FSM,2004,700
Micronesia (country),FSM,2005,700
Micronesia (country),FSM,2006,700
Micronesia (country),FSM,2007,700
Micronesia (country),FSM,2008,700
Micronesia (country),FSM,2009,700
Micronesia (country),FSM,2010,700
Micronesia (country),FSM,2011,700
Micronesia (country),FSM,2012,700
Micronesia (country),FSM,2013,700
Micronesia (country),FSM,2014,700
Micronesia (country),FSM,2015,700
Micronesia (country),FSM,2016,700
Micronesia (country),FSM,2017,700
Middle East & North Africa,,1961,11238850
Middle East & North Africa,,1962,11238850
Middle East & North Africa,,1963,11238850
Middle East & North Africa,,1964,11238850
Middle East & North Africa,,1965,11238850
Middle East & North Africa,,1966,11238850
Middle East & North Africa,,1967,11238850
Middle East & North Africa,,1968,11238850
Middle East & North Africa,,1969,11238850
Middle East & North Africa,,1970,11238850
Middle East & North Africa,,1971,11238850
Middle East & North Africa,,1972,11238850
Middle East & North Africa,,1973,11238810
Middle East & North Africa,,1974,11238810
Middle East & North Africa,,1975,11238810
Middle East & North Africa,,1976,11238810
Middle East & North Africa,,1977,11238810
Middle East & North Africa,,1978,11238810
Middle East & North Africa,,1979,11238810
Middle East & North Africa,,1980,11238810
Middle East & North Africa,,1981,11238810
Middle East & North Africa,,1982,11238810
Middle East & North Africa,,1983,11238810
Middle East & North Africa,,1984,11238810
Middle East & North Africa,,1985,11238810
Middle East & North Africa,,1986,11238810
Middle East & North Africa,,1987,11238810
Middle East & North Africa,,1988,11238810
Middle East & North Africa,,1989,11238810
Middle East & North Africa,,1990,11238810
Middle East & North Africa,,1991,11238810
Middle East & North Africa,,1992,11238830
Middle East & North Africa,,1993,11238830
Middle East & North Africa,,1994,11238830
Middle East & North Africa,,1995,11238830
Middle East & North Africa,,1996,11238830
Middle East & North Africa,,1997,11238830
Middle East & North Africa,,1998,11238830
Middle East & North Africa,,1999,11238830
Middle East & North Africa,,2000,11238830
Middle East & North Africa,,2001,11238830
Middle East & North Africa,,2002,11238830
Middle East & North Africa,,2003,11238650
Middle East & North Africa,,2004,11238640
Middle East & North Africa,,2005,11238650
Middle East & North Africa,,2006,11238710
Middle East & North Africa,,2007,11238730
Middle East & North Africa,,2008,11238740
Middle East & North Africa,,2009,11236230
Middle East & North Africa,,2010,11236222
Middle East & North Africa,,2011,11236227
Middle East & North Africa,,2012,11236230
Middle East & North Africa,,2013,11236230
Middle East & North Africa,,2014,11236231
Middle East & North Africa,,2015,11236231
Middle East & North Africa,,2016,11236232
Middle East & North Africa,,2017,11236232
Middle East & North Africa (IDA & IBRD),,1961,8637960
Middle East & North Africa (IDA & IBRD),,1962,8637960
Middle East & North Africa (IDA & IBRD),,1963,8637960
Middle East & North Africa (IDA & IBRD),,1964,8637960
Middle East & North Africa (IDA & IBRD),,1965,8637960
Middle East & North Africa (IDA & IBRD),,1966,8637960
Middle East & North Africa (IDA & IBRD),,1967,8637960
Middle East & North Africa (IDA & IBRD),,1968,8637960
Middle East & North Africa (IDA & IBRD),,1969,8637960
Middle East & North Africa (IDA & IBRD),,1970,8637960
Middle East & North Africa (IDA & IBRD),,1971,8637960
Middle East & North Africa (IDA & IBRD),,1972,8637960
Middle East & North Africa (IDA & IBRD),,1973,8637920
Middle East & North Africa (IDA & IBRD),,1974,8637920
Middle East & North Africa (IDA & IBRD),,1975,8637920
Middle East & North Africa (IDA & IBRD),,1976,8637920
Middle East & North Africa (IDA & IBRD),,1977,8637920
Middle East & North Africa (IDA & IBRD),,1978,8637920
Middle East & North Africa (IDA & IBRD),,1979,8637920
Middle East & North Africa (IDA & IBRD),,1980,8637920
Middle East & North Africa (IDA & IBRD),,1981,8637920
Middle East & North Africa (IDA & IBRD),,1982,8637920
Middle East & North Africa (IDA & IBRD),,1983,8637920
Middle East & North Africa (IDA & IBRD),,1984,8637920
Middle East & North Africa (IDA & IBRD),,1985,8637920
Middle East & North Africa (IDA & IBRD),,1986,8637920
Middle East & North Africa (IDA & IBRD),,1987,8637920
Middle East & North Africa (IDA & IBRD),,1988,8637920
Middle East & North Africa (IDA & IBRD),,1989,8637920
Middle East & North Africa (IDA & IBRD),,1990,8637920
Middle East & North Africa (IDA & IBRD),,1991,8637920
Middle East & North Africa (IDA & IBRD),,1992,8637920
Middle East & North Africa (IDA & IBRD),,1993,8637920
Middle East & North Africa (IDA & IBRD),,1994,8637920
Middle East & North Africa (IDA & IBRD),,1995,8637920
Middle East & North Africa (IDA & IBRD),,1996,8637920
Middle East & North Africa (IDA & IBRD),,1997,8637920
Middle East & North Africa (IDA & IBRD),,1998,8637920
Middle East & North Africa (IDA & IBRD),,1999,8637920
Middle East & North Africa (IDA & IBRD),,2000,8637920
Middle East & North Africa (IDA & IBRD),,2001,8637920
Middle East & North Africa (IDA & IBRD),,2002,8637920
Middle East & North Africa (IDA & IBRD),,2003,8637730
Middle East & North Africa (IDA & IBRD),,2004,8637710
Middle East & North Africa (IDA & IBRD),,2005,8637710
Middle East & North Africa (IDA & IBRD),,2006,8637770
Middle East & North Africa (IDA & IBRD),,2007,8637780
Middle East & North Africa (IDA & IBRD),,2008,8637780
Middle East & North Africa (IDA & IBRD),,2009,8635270
Middle East & North Africa (IDA & IBRD),,2010,8635260
Middle East & North Africa (IDA & IBRD),,2011,8635260
Middle East & North Africa (IDA & IBRD),,2012,8635260
Middle East & North Africa (IDA & IBRD),,2013,8635260
Middle East & North Africa (IDA & IBRD),,2014,8635260
Middle East & North Africa (IDA & IBRD),,2015,8635260
Middle East & North Africa (IDA & IBRD),,2016,8635261
Middle East & North Africa (IDA & IBRD),,2017,8635261
Middle East & North Africa (excluding high income),,1961,8643980
Middle East & North Africa (excluding high income),,1962,8643980
Middle East & North Africa (excluding high income),,1963,8643980
Middle East & North Africa (excluding high income),,1964,8643980
Middle East & North Africa (excluding high income),,1965,8643980
Middle East & North Africa (excluding high income),,1966,8643980
Middle East & North Africa (excluding high income),,1967,8643980
Middle East & North Africa (excluding high income),,1968,8643980
Middle East & North Africa (excluding high income),,1969,8643980
Middle East & North Africa (excluding high income),,1970,8643980
Middle East & North Africa (excluding high income),,1971,8643980
Middle East & North Africa (excluding high income),,1972,8643980
Middle East & North Africa (excluding high income),,1973,8643940
Middle East & North Africa (excluding high income),,1974,8643940
Middle East & North Africa (excluding high income),,1975,8643940
Middle East & North Africa (excluding high income),,1976,8643940
Middle East & North Africa (excluding high income),,1977,8643940
Middle East & North Africa (excluding high income),,1978,8643940
Middle East & North Africa (excluding high income),,1979,8643940
Middle East & North Africa (excluding high income),,1980,8643940
Middle East & North Africa (excluding high income),,1981,8643940
Middle East & North Africa (excluding high income),,1982,8643940
Middle East & North Africa (excluding high income),,1983,8643940
Middle East & North Africa (excluding high income),,1984,8643940
Middle East & North Africa (excluding high income),,1985,8643940
Middle East & North Africa (excluding high income),,1986,8643940
Middle East & North Africa (excluding high income),,1987,8643940
Middle East & North Africa (excluding high income),,1988,8643940
Middle East & North Africa (excluding high income),,1989,8643940
Middle East & North Africa (excluding high income),,1990,8643940
Middle East & North Africa (excluding high income),,1991,8643940
Middle East & North Africa (excluding high income),,1992,8643940
Middle East & North Africa (excluding high income),,1993,8643940
Middle East & North Africa (excluding high income),,1994,8643940
Middle East & North Africa (excluding high income),,1995,8643940
Middle East & North Africa (excluding high income),,1996,8643940
Middle East & North Africa (excluding high income),,1997,8643940
Middle East & North Africa (excluding high income),,1998,8643940
Middle East & North Africa (excluding high income),,1999,8643940
Middle East & North Africa (excluding high income),,2000,8643940
Middle East & North Africa (excluding high income),,2001,8643940
Middle East & North Africa (excluding high income),,2002,8643940
Middle East & North Africa (excluding high income),,2003,8643750
Middle East & North Africa (excluding high income),,2004,8643730
Middle East & North Africa (excluding high income),,2005,8643730
Middle East & North Africa (excluding high income),,2006,8643790
Middle East & North Africa (excluding high income),,2007,8643800
Middle East & North Africa (excluding high income),,2008,8643800
Middle East & North Africa (excluding high income),,2009,8641290
Middle East & North Africa (excluding high income),,2010,8641280
Middle East & North Africa (excluding high income),,2011,8641280
Middle East & North Africa (excluding high income),,2012,8641280
Middle East & North Africa (excluding high income),,2013,8641280
Middle East & North Africa (excluding high income),,2014,8641280
Middle East & North Africa (excluding high income),,2015,8641280
Middle East & North Africa (excluding high income),,2016,8641281
Middle East & North Africa (excluding high income),,2017,8641281
Middle income,,1961,77690057
Middle income,,1962,77690057
Middle income,,1963,77690057
Middle income,,1964,77690057
Middle income,,1965,77690057
Middle income,,1966,77690057
Middle income,,1967,77690057
Middle income,,1968,77690057
Middle income,,1969,77690057
Middle income,,1970,77690057
Middle income,,1971,77690057
Middle income,,1972,77690057
Middle income,,1973,77689987
Middle income,,1974,77689947
Middle income,,1975,77690067
Middle income,,1976,77689937
Middle income,,1977,77689937
Middle income,,1978,77689937
Middle income,,1979,77689937
Middle income,,1980,77689937
Middle income,,1981,77689937
Middle income,,1982,77689937
Middle income,,1983,77689937
Middle income,,1984,77689937
Middle income,,1985,77689937
Middle income,,1986,77689937
Middle income,,1987,77689937
Middle income,,1988,77689937
Middle income,,1989,77688947
Middle income,,1990,77688947
Middle income,,1991,77689937
Middle income,,1992,77690137
Middle income,,1993,77686447
Middle income,,1994,77674714
Middle income,,1995,77671724
Middle income,,1996,77671324
Middle income,,1997,77672014
Middle income,,1998,77646109
Middle income,,1999,77652932
Middle income,,2000,77631312
Middle income,,2001,77630435.2
Middle income,,2002,77627708.2
Middle income,,2003,77627351.7
Middle income,,2004,77625858.5
Middle income,,2005,77625905.8
Middle income,,2006,77622372.4
Middle income,,2007,77622083.8
Middle income,,2008,77621001.8
Middle income,,2009,77618497
Middle income,,2010,77618521
Middle income,,2011,77619106
Middle income,,2012,77618412
Middle income,,2013,77616144
Middle income,,2014,77615958
Middle income,,2015,77615954
Middle income,,2016,77615959
Middle income,,2017,77615959
Moldova,MDA,1961,32870
Moldova,MDA,1962,32870
Moldova,MDA,1963,32870
Moldova,MDA,1964,32870
Moldova,MDA,1965,32870
Moldova,MDA,1966,32870
Moldova,MDA,1967,32870
Moldova,MDA,1968,32870
Moldova,MDA,1969,32870
Moldova,MDA,1970,32870
Moldova,MDA,1971,32870
Moldova,MDA,1972,32870
Moldova,MDA,1973,32870
Moldova,MDA,1974,32870
Moldova,MDA,1975,32870
Moldova,MDA,1976,32870
Moldova,MDA,1977,32870
Moldova,MDA,1978,32870
Moldova,MDA,1979,32870
Moldova,MDA,1980,32870
Moldova,MDA,1981,32870
Moldova,MDA,1982,32870
Moldova,MDA,1983,32870
Moldova,MDA,1984,32870
Moldova,MDA,1985,32870
Moldova,MDA,1986,32870
Moldova,MDA,1987,32870
Moldova,MDA,1988,32870
Moldova,MDA,1989,32870
Moldova,MDA,1990,32870
Moldova,MDA,1991,32870
Moldova,MDA,1992,32870
Moldova,MDA,1993,32950
Moldova,MDA,1994,32940
Moldova,MDA,1995,32930
Moldova,MDA,1996,32930
Moldova,MDA,1997,32920
Moldova,MDA,1998,32910
Moldova,MDA,1999,32900
Moldova,MDA,2000,32880
Moldova,MDA,2001,32880
Moldova,MDA,2002,32880
Moldova,MDA,2003,32870
Moldova,MDA,2004,32880
Moldova,MDA,2005,32890
Moldova,MDA,2006,32890
Moldova,MDA,2007,32890
Moldova,MDA,2008,32890
Moldova,MDA,2009,32890
Moldova,MDA,2010,32850
Moldova,MDA,2011,32850
Moldova,MDA,2012,32860
Moldova,MDA,2013,32880
Moldova,MDA,2014,32870
Moldova,MDA,2015,32870
Moldova,MDA,2016,32870
Moldova,MDA,2017,32870
Monaco,MCO,1961,2
Monaco,MCO,1962,2
Monaco,MCO,1963,2
Monaco,MCO,1964,2
Monaco,MCO,1965,2
Monaco,MCO,1966,2
Monaco,MCO,1967,2
Monaco,MCO,1968,2
Monaco,MCO,1969,2
Monaco,MCO,1970,2
Monaco,MCO,1971,2
Monaco,MCO,1972,2
Monaco,MCO,1973,2
Monaco,MCO,1974,2
Monaco,MCO,1975,2
Monaco,MCO,1976,2
Monaco,MCO,1977,2
Monaco,MCO,1978,2
Monaco,MCO,1979,2
Monaco,MCO,1980,2
Monaco,MCO,1981,2
Monaco,MCO,1982,2
Monaco,MCO,1983,2
Monaco,MCO,1984,2
Monaco,MCO,1985,2
Monaco,MCO,1986,2
Monaco,MCO,1987,2
Monaco,MCO,1988,2
Monaco,MCO,1989,2
Monaco,MCO,1990,2
Monaco,MCO,1991,2
Monaco,MCO,1992,2
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,2
Monaco,MCO,2005,2
Monaco,MCO,2006,2
Monaco,MCO,2007,2
Monaco,MCO,2008,2
Monaco,MCO,2009,2
Monaco,MCO,2010,2
Monaco,MCO,2011,2
Monaco,MCO,2012,2
Monaco,MCO,2013,2
Monaco,MCO,2014,2
Monaco,MCO,2015,2
Monaco,MCO,2016,2
Monaco,MCO,2017,2
Mongolia,MNG,1961,1553560
Mongolia,MNG,1962,1553560
Mongolia,MNG,1963,1553560
Mongolia,MNG,1964,1553560
Mongolia,MNG,1965,1553560
Mongolia,MNG,1966,1553560
Mongolia,MNG,1967,1553560
Mongolia,MNG,1968,1553560
Mongolia,MNG,1969,1553560
Mongolia,MNG,1970,1553560
Mongolia,MNG,1971,1553560
Mongolia,MNG,1972,1553560
Mongolia,MNG,1973,1553560
Mongolia,MNG,1974,1553560
Mongolia,MNG,1975,1553560
Mongolia,MNG,1976,1553560
Mongolia,MNG,1977,1553560
Mongolia,MNG,1978,1553560
Mongolia,MNG,1979,1553560
Mongolia,MNG,1980,1553560
Mongolia,MNG,1981,1553560
Mongolia,MNG,1982,1553560
Mongolia,MNG,1983,1553560
Mongolia,MNG,1984,1553560
Mongolia,MNG,1985,1553560
Mongolia,MNG,1986,1553560
Mongolia,MNG,1987,1553560
Mongolia,MNG,1988,1553560
Mongolia,MNG,1989,1553560
Mongolia,MNG,1990,1553560
Mongolia,MNG,1991,1553560
Mongolia,MNG,1992,1553560
Mongolia,MNG,1993,1553560
Mongolia,MNG,1994,1553560
Mongolia,MNG,1995,1553560
Mongolia,MNG,1996,1553560
Mongolia,MNG,1997,1553560
Mongolia,MNG,1998,1553560
Mongolia,MNG,1999,1553560
Mongolia,MNG,2000,1553560
Mongolia,MNG,2001,1553560
Mongolia,MNG,2002,1553560
Mongolia,MNG,2003,1553560
Mongolia,MNG,2004,1553560
Mongolia,MNG,2005,1553560
Mongolia,MNG,2006,1553560
Mongolia,MNG,2007,1553560
Mongolia,MNG,2008,1553560
Mongolia,MNG,2009,1553560
Mongolia,MNG,2010,1553560
Mongolia,MNG,2011,1553560
Mongolia,MNG,2012,1553560
Mongolia,MNG,2013,1553560
Mongolia,MNG,2014,1553560
Mongolia,MNG,2015,1553560
Mongolia,MNG,2016,1553560
Mongolia,MNG,2017,1553560
Montenegro,MNE,1961,13450
Montenegro,MNE,1962,13450
Montenegro,MNE,1963,13450
Montenegro,MNE,1964,13450
Montenegro,MNE,1965,13450
Montenegro,MNE,1966,13450
Montenegro,MNE,1967,13450
Montenegro,MNE,1968,13450
Montenegro,MNE,1969,13450
Montenegro,MNE,1970,13450
Montenegro,MNE,1971,13450
Montenegro,MNE,1972,13450
Montenegro,MNE,1973,13450
Montenegro,MNE,1974,13450
Montenegro,MNE,1975,13450
Montenegro,MNE,1976,13450
Montenegro,MNE,1977,13450
Montenegro,MNE,1978,13450
Montenegro,MNE,1979,13450
Montenegro,MNE,1980,13450
Montenegro,MNE,1981,13450
Montenegro,MNE,1982,13450
Montenegro,MNE,1983,13450
Montenegro,MNE,1984,13450
Montenegro,MNE,1985,13450
Montenegro,MNE,1986,13450
Montenegro,MNE,1987,13450
Montenegro,MNE,1988,13450
Montenegro,MNE,1989,13450
Montenegro,MNE,1990,13450
Montenegro,MNE,1991,13450
Montenegro,MNE,1992,13450
Montenegro,MNE,1993,13450
Montenegro,MNE,1994,13450
Montenegro,MNE,1995,13450
Montenegro,MNE,1996,13450
Montenegro,MNE,1997,13450
Montenegro,MNE,1998,13450
Montenegro,MNE,1999,13450
Montenegro,MNE,2000,13450
Montenegro,MNE,2001,13450
Montenegro,MNE,2002,13450
Montenegro,MNE,2003,13450
Montenegro,MNE,2004,13450
Montenegro,MNE,2005,13450
Montenegro,MNE,2006,13450
Montenegro,MNE,2007,13450
Montenegro,MNE,2008,13450
Montenegro,MNE,2009,13450
Montenegro,MNE,2010,13450
Montenegro,MNE,2011,13450
Montenegro,MNE,2012,13450
Montenegro,MNE,2013,13450
Montenegro,MNE,2014,13450
Montenegro,MNE,2015,13450
Montenegro,MNE,2016,13450
Montenegro,MNE,2017,13450
Morocco,MAR,1961,446340
Morocco,MAR,1962,446340
Morocco,MAR,1963,446340
Morocco,MAR,1964,446340
Morocco,MAR,1965,446340
Morocco,MAR,1966,446340
Morocco,MAR,1967,446340
Morocco,MAR,1968,446340
Morocco,MAR,1969,446340
Morocco,MAR,1970,446340
Morocco,MAR,1971,446340
Morocco,MAR,1972,446340
Morocco,MAR,1973,446300
Morocco,MAR,1974,446300
Morocco,MAR,1975,446300
Morocco,MAR,1976,446300
Morocco,MAR,1977,446300
Morocco,MAR,1978,446300
Morocco,MAR,1979,446300
Morocco,MAR,1980,446300
Morocco,MAR,1981,446300
Morocco,MAR,1982,446300
Morocco,MAR,1983,446300
Morocco,MAR,1984,446300
Morocco,MAR,1985,446300
Morocco,MAR,1986,446300
Morocco,MAR,1987,446300
Morocco,MAR,1988,446300
Morocco,MAR,1989,446300
Morocco,MAR,1990,446300
Morocco,MAR,1991,446300
Morocco,MAR,1992,446300
Morocco,MAR,1993,446300
Morocco,MAR,1994,446300
Morocco,MAR,1995,446300
Morocco,MAR,1996,446300
Morocco,MAR,1997,446300
Morocco,MAR,1998,446300
Morocco,MAR,1999,446300
Morocco,MAR,2000,446300
Morocco,MAR,2001,446300
Morocco,MAR,2002,446300
