Entity,Code,Year,Economic Freedom Global Ranking ((1 to 162; 1 is highest freedom))
Mexico,MEX,1980,53
Mexico,MEX,1985,78
Mexico,MEX,1990,35
Mexico,MEX,1995,49
Mexico,MEX,2000,69
Mexico,MEX,2001,68
Mexico,MEX,2002,61
Mexico,MEX,2003,65
Mexico,MEX,2004,63
Mexico,MEX,2005,72
Mexico,MEX,2006,73
Mexico,MEX,2007,79
Mexico,MEX,2008,83
Mexico,MEX,2009,85
Mexico,MEX,2010,84
Mexico,MEX,2011,87
Mexico,MEX,2012,84
Mexico,MEX,2013,85
Mexico,MEX,2014,83
Mexico,MEX,2015,76
Mexico,MEX,2016,82
Moldova,MDA,2005,73
Moldova,MDA,2006,79
Moldova,MDA,2007,77
Moldova,MDA,2008,67
Moldova,MDA,2009,83
Moldova,MDA,2010,96
Moldova,MDA,2011,88
Moldova,MDA,2012,91
Moldova,MDA,2013,107
Moldova,MDA,2014,96
Moldova,MDA,2015,101
Moldova,MDA,2016,95
Mongolia,MNG,2004,64
Mongolia,MNG,2005,56
Mongolia,MNG,2006,52
Mongolia,MNG,2007,70
Mongolia,MNG,2008,81
Mongolia,MNG,2009,63
Mongolia,MNG,2010,65
Mongolia,MNG,2011,60
Mongolia,MNG,2012,69
Mongolia,MNG,2013,58
Mongolia,MNG,2014,48
Mongolia,MNG,2015,44
Mongolia,MNG,2016,48
Montenegro,MNE,2005,93
Montenegro,MNE,2006,71
Montenegro,MNE,2007,66
Montenegro,MNE,2008,53
Montenegro,MNE,2009,49
Montenegro,MNE,2010,40
Montenegro,MNE,2011,61
Montenegro,MNE,2012,54
Montenegro,MNE,2013,70
Montenegro,MNE,2014,63
Montenegro,MNE,2015,85
Montenegro,MNE,2016,71
Morocco,MAR,1950,32
Morocco,MAR,1955,37
Morocco,MAR,1960,32
Morocco,MAR,1965,58
Morocco,MAR,1970,43
Morocco,MAR,1975,46
Morocco,MAR,1980,78
Morocco,MAR,1985,65
Morocco,MAR,1990,71
Morocco,MAR,1995,68
Morocco,MAR,2000,86
Morocco,MAR,2001,97
Morocco,MAR,2002,96
Morocco,MAR,2003,93
Morocco,MAR,2004,94
Morocco,MAR,2005,97
Morocco,MAR,2006,106
Morocco,MAR,2007,101
Morocco,MAR,2008,100
Morocco,MAR,2009,103
Morocco,MAR,2010,105
Morocco,MAR,2011,106
Morocco,MAR,2012,111
Morocco,MAR,2013,115
Morocco,MAR,2014,120
Morocco,MAR,2015,119
Morocco,MAR,2016,118
Mozambique,MOZ,2003,103
Mozambique,MOZ,2004,114
Mozambique,MOZ,2005,129
Mozambique,MOZ,2006,131
Mozambique,MOZ,2007,127
Mozambique,MOZ,2008,124
Mozambique,MOZ,2009,130
Mozambique,MOZ,2010,141
Mozambique,MOZ,2011,136
Mozambique,MOZ,2012,130
Mozambique,MOZ,2013,139
Mozambique,MOZ,2014,140
Mozambique,MOZ,2015,143
Mozambique,MOZ,2016,149
Myanmar,MMR,1950,53
Myanmar,MMR,1955,65
Myanmar,MMR,1960,89
Myanmar,MMR,1965,96
Myanmar,MMR,1980,90
Myanmar,MMR,1985,102
Myanmar,MMR,1990,113
Myanmar,MMR,1995,121
Myanmar,MMR,2000,123
Myanmar,MMR,2001,123
Myanmar,MMR,2002,123
Myanmar,MMR,2003,127
Myanmar,MMR,2004,129
Myanmar,MMR,2005,139
Myanmar,MMR,2006,140
Myanmar,MMR,2007,140
Myanmar,MMR,2008,141
Myanmar,MMR,2009,141
Myanmar,MMR,2010,152
Myanmar,MMR,2011,152
Myanmar,MMR,2012,145
Myanmar,MMR,2013,145
Myanmar,MMR,2014,148
Myanmar,MMR,2015,152
Myanmar,MMR,2016,151
Namibia,NAM,1990,77
Namibia,NAM,1995,76
Namibia,NAM,2000,65
Namibia,NAM,2001,72
Namibia,NAM,2002,65
Namibia,NAM,2003,66
Namibia,NAM,2004,75
Namibia,NAM,2005,77
Namibia,NAM,2006,81
Namibia,NAM,2007,68
Namibia,NAM,2008,70
Namibia,NAM,2009,73
Namibia,NAM,2010,75
Namibia,NAM,2011,100
Namibia,NAM,2012,86
Namibia,NAM,2013,84
Namibia,NAM,2014,81
Namibia,NAM,2015,87
Namibia,NAM,2016,113
Nepal,NPL,1960,67
Nepal,NPL,1965,45
Nepal,NPL,1980,32
Nepal,NPL,1985,57
Nepal,NPL,1990,60
Nepal,NPL,1995,85
Nepal,NPL,2000,94
Nepal,NPL,2001,96
Nepal,NPL,2002,95
Nepal,NPL,2003,110
Nepal,NPL,2004,116
Nepal,NPL,2005,88
Nepal,NPL,2006,84
Nepal,NPL,2007,104
Nepal,NPL,2008,111
Nepal,NPL,2009,121
Nepal,NPL,2010,119
Nepal,NPL,2011,128
Nepal,NPL,2012,126
Nepal,NPL,2013,112
Nepal,NPL,2014,112
Nepal,NPL,2015,106
Nepal,NPL,2016,103
Netherlands,NLD,1950,13
Netherlands,NLD,1955,7
Netherlands,NLD,1960,9
Netherlands,NLD,1965,10
Netherlands,NLD,1970,13
Netherlands,NLD,1975,13
Netherlands,NLD,1980,10
Netherlands,NLD,1985,9
Netherlands,NLD,1990,12
Netherlands,NLD,1995,9
Netherlands,NLD,2000,14
Netherlands,NLD,2001,15
Netherlands,NLD,2002,16
Netherlands,NLD,2003,18
Netherlands,NLD,2004,17
Netherlands,NLD,2005,18
Netherlands,NLD,2006,20
Netherlands,NLD,2007,23
Netherlands,NLD,2008,24
Netherlands,NLD,2009,27
Netherlands,NLD,2010,28
Netherlands,NLD,2011,24
Netherlands,NLD,2012,27
Netherlands,NLD,2013,27
Netherlands,NLD,2014,20
Netherlands,NLD,2015,18
Netherlands,NLD,2016,20
New Zealand,NZL,1950,15
New Zealand,NZL,1955,19
New Zealand,NZL,1960,22
New Zealand,NZL,1965,24
New Zealand,NZL,1970,18
New Zealand,NZL,1975,28
New Zealand,NZL,1980,19
New Zealand,NZL,1985,27
New Zealand,NZL,1990,9
New Zealand,NZL,1995,3
New Zealand,NZL,2000,5
New Zealand,NZL,2001,6
New Zealand,NZL,2002,5
New Zealand,NZL,2003,3
New Zealand,NZL,2004,3
New Zealand,NZL,2005,3
New Zealand,NZL,2006,4
New Zealand,NZL,2007,4
New Zealand,NZL,2008,3
New Zealand,NZL,2009,4
New Zealand,NZL,2010,4
New Zealand,NZL,2011,3
New Zealand,NZL,2012,3
New Zealand,NZL,2013,3
New Zealand,NZL,2014,3
New Zealand,NZL,2015,3
New Zealand,NZL,2016,3
Nicaragua,NIC,1950,52
Nicaragua,NIC,1955,64
Nicaragua,NIC,1960,88
Nicaragua,NIC,1965,95
Nicaragua,NIC,1980,99
Nicaragua,NIC,1985,110
Nicaragua,NIC,1990,111
Nicaragua,NIC,1995,63
Nicaragua,NIC,2000,55
Nicaragua,NIC,2001,65
Nicaragua,NIC,2002,53
Nicaragua,NIC,2003,53
Nicaragua,NIC,2004,61
Nicaragua,NIC,2005,53
Nicaragua,NIC,2006,48
Nicaragua,NIC,2007,51
Nicaragua,NIC,2008,58
Nicaragua,NIC,2009,58
Nicaragua,NIC,2010,58
Nicaragua,NIC,2011,47
Nicaragua,NIC,2012,41
Nicaragua,NIC,2013,41
Nicaragua,NIC,2014,56
Nicaragua,NIC,2015,59
Nicaragua,NIC,2016,54
Niger,NER,1960,70
Niger,NER,1965,59
Niger,NER,1975,35
Niger,NER,1980,67
Niger,NER,1985,81
Niger,NER,1990,87
Niger,NER,1995,114
Niger,NER,2000,113
Niger,NER,2001,118
Niger,NER,2002,120
Niger,NER,2003,122
Niger,NER,2004,125
Niger,NER,2005,133
Niger,NER,2006,132
Niger,NER,2007,132
Niger,NER,2008,129
Niger,NER,2009,127
Niger,NER,2010,131
Niger,NER,2011,133
Niger,NER,2012,138
Niger,NER,2013,122
Niger,NER,2014,136
Niger,NER,2015,139
Niger,NER,2016,135
Nigeria,NGA,1955,58
Nigeria,NGA,1960,61
Nigeria,NGA,1965,77
Nigeria,NGA,1970,49
Nigeria,NGA,1975,61
Nigeria,NGA,1980,100
Nigeria,NGA,1985,91
Nigeria,NGA,1990,105
Nigeria,NGA,1995,117
Nigeria,NGA,2000,110
Nigeria,NGA,2001,113
Nigeria,NGA,2002,108
Nigeria,NGA,2003,113
Nigeria,NGA,2004,115
Nigeria,NGA,2005,110
Nigeria,NGA,2006,86
Nigeria,NGA,2007,97
Nigeria,NGA,2008,111
Nigeria,NGA,2009,119
Nigeria,NGA,2010,122
Nigeria,NGA,2011,111
Nigeria,NGA,2012,120
Nigeria,NGA,2013,109
Nigeria,NGA,2014,116
Nigeria,NGA,2015,115
Nigeria,NGA,2016,117
Norway,NOR,1950,7
Norway,NOR,1955,15
Norway,NOR,1960,17
Norway,NOR,1965,17
Norway,NOR,1970,26
Norway,NOR,1975,33
Norway,NOR,1980,33
Norway,NOR,1985,23
Norway,NOR,1990,20
Norway,NOR,1995,18
Norway,NOR,2000,36
Norway,NOR,2001,37
Norway,NOR,2002,43
Norway,NOR,2003,21
Norway,NOR,2004,23
Norway,NOR,2005,18
Norway,NOR,2006,23
Norway,NOR,2007,20
Norway,NOR,2008,19
Norway,NOR,2009,24
Norway,NOR,2010,29
Norway,NOR,2011,27
Norway,NOR,2012,22
Norway,NOR,2013,30
Norway,NOR,2014,28
Norway,NOR,2015,25
Norway,NOR,2016,27
Oman,OMN,1985,17
Oman,OMN,1990,36
Oman,OMN,1995,43
Oman,OMN,2000,29
Oman,OMN,2001,24
Oman,OMN,2002,19
Oman,OMN,2003,24
Oman,OMN,2004,38
Oman,OMN,2005,50
Oman,OMN,2006,68
Oman,OMN,2007,55
Oman,OMN,2008,61
Oman,OMN,2009,55
Oman,OMN,2010,67
Oman,OMN,2011,76
Oman,OMN,2012,67
Oman,OMN,2013,73
Oman,OMN,2014,74
Oman,OMN,2015,95
Oman,OMN,2016,90
Pakistan,PAK,1950,44
Pakistan,PAK,1955,51
Pakistan,PAK,1960,68
Pakistan,PAK,1965,63
Pakistan,PAK,1970,46
Pakistan,PAK,1975,66
Pakistan,PAK,1980,80
Pakistan,PAK,1985,72
Pakistan,PAK,1990,81
Pakistan,PAK,1995,78
Pakistan,PAK,2000,104
Pakistan,PAK,2001,101
Pakistan,PAK,2002,96
Pakistan,PAK,2003,111
Pakistan,PAK,2004,109
Pakistan,PAK,2005,102
Pakistan,PAK,2006,103
Pakistan,PAK,2007,112
Pakistan,PAK,2008,116
Pakistan,PAK,2009,109
Pakistan,PAK,2010,121
Pakistan,PAK,2011,119
Pakistan,PAK,2012,124
Pakistan,PAK,2013,122
Pakistan,PAK,2014,137
Pakistan,PAK,2015,127
Pakistan,PAK,2016,132
Panama,PAN,1950,14
Panama,PAN,1955,10
Panama,PAN,1960,16
Panama,PAN,1965,14
Panama,PAN,1975,4
Panama,PAN,1980,26
Panama,PAN,1985,14
Panama,PAN,1990,26
Panama,PAN,1995,12
Panama,PAN,2000,22
Panama,PAN,2001,23
Panama,PAN,2002,20
Panama,PAN,2003,23
Panama,PAN,2004,27
Panama,PAN,2005,23
Panama,PAN,2006,32
Panama,PAN,2007,30
Panama,PAN,2008,46
Panama,PAN,2009,45
Panama,PAN,2010,52
Panama,PAN,2011,63
Panama,PAN,2012,44
Panama,PAN,2013,39
Panama,PAN,2014,38
Panama,PAN,2015,29
Panama,PAN,2016,28
Papua New Guinea,PNG,1985,33
Papua New Guinea,PNG,1990,39
Papua New Guinea,PNG,1995,62
Papua New Guinea,PNG,2000,80
Papua New Guinea,PNG,2001,83
Papua New Guinea,PNG,2002,85
Papua New Guinea,PNG,2003,96
Papua New Guinea,PNG,2004,90
Papua New Guinea,PNG,2005,81
Papua New Guinea,PNG,2006,95
Papua New Guinea,PNG,2007,83
Papua New Guinea,PNG,2008,75
Papua New Guinea,PNG,2009,75
Papua New Guinea,PNG,2010,75
Papua New Guinea,PNG,2011,73
Papua New Guinea,PNG,2012,76
Papua New Guinea,PNG,2013,99
Papua New Guinea,PNG,2014,108
Papua New Guinea,PNG,2015,111
Papua New Guinea,PNG,2016,122
Paraguay,PRY,1950,51
Paraguay,PRY,1955,49
Paraguay,PRY,1960,47
Paraguay,PRY,1965,47
Paraguay,PRY,1980,24
Paraguay,PRY,1985,58
Paraguay,PRY,1990,43
Paraguay,PRY,1995,34
Paraguay,PRY,2000,61
Paraguay,PRY,2001,63
Paraguay,PRY,2002,70
Paraguay,PRY,2003,72
Paraguay,PRY,2004,76
Paraguay,PRY,2005,81
Paraguay,PRY,2006,91
Paraguay,PRY,2007,95
Paraguay,PRY,2008,90
Paraguay,PRY,2009,88
Paraguay,PRY,2010,84
Paraguay,PRY,2011,83
Paraguay,PRY,2012,77
Paraguay,PRY,2013,77
Paraguay,PRY,2014,86
Paraguay,PRY,2015,77
Paraguay,PRY,2016,77
Peru,PER,1950,47
Peru,PER,1955,52
Peru,PER,1960,64
Peru,PER,1965,71
Peru,PER,1970,44
Peru,PER,1975,67
Peru,PER,1980,95
Peru,PER,1985,109
Peru,PER,1990,101
Peru,PER,1995,48
Peru,PER,2000,28
Peru,PER,2001,25
Peru,PER,2002,31
Peru,PER,2003,31
Peru,PER,2004,32
Peru,PER,2005,36
Peru,PER,2006,37
Peru,PER,2007,43
Peru,PER,2008,28
Peru,PER,2009,22
Peru,PER,2010,17
Peru,PER,2011,23
Peru,PER,2012,23
Peru,PER,2013,36
Peru,PER,2014,36
Peru,PER,2015,41
Peru,PER,2016,43
Philippines,PHL,1950,29
Philippines,PHL,1955,38
Philippines,PHL,1960,51
Philippines,PHL,1965,40
Philippines,PHL,1970,37
Philippines,PHL,1975,44
Philippines,PHL,1980,54
Philippines,PHL,1985,67
Philippines,PHL,1990,46
Philippines,PHL,1995,32
Philippines,PHL,2000,49
Philippines,PHL,2001,48
Philippines,PHL,2002,51
Philippines,PHL,2003,53
Philippines,PHL,2004,67
Philippines,PHL,2005,61
Philippines,PHL,2006,59
Philippines,PHL,2007,73
Philippines,PHL,2008,77
Philippines,PHL,2009,81
Philippines,PHL,2010,62
Philippines,PHL,2011,49
Philippines,PHL,2012,50
Philippines,PHL,2013,28
Philippines,PHL,2014,43
Philippines,PHL,2015,41
Philippines,PHL,2016,51
Poland,POL,1985,96
Poland,POL,1990,104
Poland,POL,1995,90
Poland,POL,2000,72
Poland,POL,2001,70
Poland,POL,2002,66
Poland,POL,2003,73
Poland,POL,2004,64
Poland,POL,2005,67
Poland,POL,2006,69
Poland,POL,2007,73
Poland,POL,2008,66
Poland,POL,2009,49
Poland,POL,2010,61
Poland,POL,2011,52
Poland,POL,2012,48
Poland,POL,2013,57
Poland,POL,2014,47
Poland,POL,2015,51
Poland,POL,2016,56
Portugal,PRT,1950,24
Portugal,PRT,1955,27
Portugal,PRT,1960,25
Portugal,PRT,1965,29
Portugal,PRT,1970,34
Portugal,PRT,1975,64
Portugal,PRT,1980,38
Portugal,PRT,1985,46
Portugal,PRT,1990,36
Portugal,PRT,1995,20
Portugal,PRT,2000,31
Portugal,PRT,2001,31
Portugal,PRT,2002,32
Portugal,PRT,2003,28
Portugal,PRT,2004,31
Portugal,PRT,2005,48
Portugal,PRT,2006,37
Portugal,PRT,2007,41
Portugal,PRT,2008,48
Portugal,PRT,2009,47
Portugal,PRT,2010,68
Portugal,PRT,2011,49
Portugal,PRT,2012,50
Portugal,PRT,2013,33
Portugal,PRT,2014,30
Portugal,PRT,2015,33
Portugal,PRT,2016,36
Qatar,QAT,2010,37
Qatar,QAT,2011,54
Qatar,QAT,2012,30
Qatar,QAT,2013,31
Qatar,QAT,2014,24
Qatar,QAT,2015,46
Qatar,QAT,2016,42
Romania,ROU,1960,57
Romania,ROU,1965,66
Romania,ROU,1985,41
Romania,ROU,1990,68
Romania,ROU,1995,118
Romania,ROU,2000,107
Romania,ROU,2001,108
Romania,ROU,2002,90
Romania,ROU,2003,77
Romania,ROU,2004,78
Romania,ROU,2005,49
Romania,ROU,2006,61
Romania,ROU,2007,29
Romania,ROU,2008,40
Romania,ROU,2009,26
Romania,ROU,2010,45
Romania,ROU,2011,42
Romania,ROU,2012,32
Romania,ROU,2013,25
Romania,ROU,2014,20
Romania,ROU,2015,18
Romania,ROU,2016,19
Russia,RUS,1995,107
Russia,RUS,2000,106
Russia,RUS,2001,107
Russia,RUS,2002,93
Russia,RUS,2003,98
Russia,RUS,2004,83
Russia,RUS,2005,98
Russia,RUS,2006,99
Russia,RUS,2007,92
Russia,RUS,2008,88
Russia,RUS,2009,95
Russia,RUS,2010,98
Russia,RUS,2011,102
Russia,RUS,2012,91
Russia,RUS,2013,101
Russia,RUS,2014,101
Russia,RUS,2015,99
Russia,RUS,2016,85
Rwanda,RWA,1965,61
Rwanda,RWA,1975,71
Rwanda,RWA,1980,68
Rwanda,RWA,1990,78
Rwanda,RWA,1995,119
Rwanda,RWA,2000,97
Rwanda,RWA,2001,88
Rwanda,RWA,2002,75
Rwanda,RWA,2003,92
Rwanda,RWA,2004,111
Rwanda,RWA,2005,113
Rwanda,RWA,2006,97
Rwanda,RWA,2007,91
Rwanda,RWA,2008,79
Rwanda,RWA,2009,71
Rwanda,RWA,2010,50
Rwanda,RWA,2011,35
Rwanda,RWA,2012,48
Rwanda,RWA,2013,36
Rwanda,RWA,2014,48
Rwanda,RWA,2015,31
Rwanda,RWA,2016,38
Saudi Arabia,SAU,2010,86
Saudi Arabia,SAU,2011,91
Saudi Arabia,SAU,2012,106
Saudi Arabia,SAU,2013,102
Saudi Arabia,SAU,2014,106
Saudi Arabia,SAU,2015,122
Saudi Arabia,SAU,2016,104
Senegal,SEN,1960,73
Senegal,SEN,1965,69
Senegal,SEN,1980,61
Senegal,SEN,1985,71
Senegal,SEN,1990,68
Senegal,SEN,1995,109
Senegal,SEN,2000,101
Senegal,SEN,2001,108
Senegal,SEN,2002,99
Senegal,SEN,2003,108
Senegal,SEN,2004,107
Senegal,SEN,2005,119
Senegal,SEN,2006,121
Senegal,SEN,2007,119
Senegal,SEN,2008,120
Senegal,SEN,2009,112
Senegal,SEN,2010,129
Senegal,SEN,2011,132
Senegal,SEN,2012,132
Senegal,SEN,2013,121
Senegal,SEN,2014,122
Senegal,SEN,2015,124
Senegal,SEN,2016,125
Serbia,SRB,2005,109
Serbia,SRB,2006,95
Serbia,SRB,2007,80
Serbia,SRB,2008,87
Serbia,SRB,2009,87
Serbia,SRB,2010,97
Serbia,SRB,2011,93
Serbia,SRB,2012,102
Serbia,SRB,2013,93
Serbia,SRB,2014,94
Serbia,SRB,2015,87
Serbia,SRB,2016,84
Seychelles,SYC,2013,52
Seychelles,SYC,2014,40
Seychelles,SYC,2015,47
Seychelles,SYC,2016,58
Sierra Leone,SLE,1960,75
Sierra Leone,SLE,1965,74
Sierra Leone,SLE,1975,45
Sierra Leone,SLE,1980,63
Sierra Leone,SLE,1985,95
Sierra Leone,SLE,1990,102
Sierra Leone,SLE,1995,107
Sierra Leone,SLE,2000,118
Sierra Leone,SLE,2001,120
Sierra Leone,SLE,2002,113
Sierra Leone,SLE,2003,116
Sierra Leone,SLE,2004,120
Sierra Leone,SLE,2005,127
Sierra Leone,SLE,2006,126
Sierra Leone,SLE,2007,117
Sierra Leone,SLE,2008,114
Sierra Leone,SLE,2009,108
Sierra Leone,SLE,2010,116
Sierra Leone,SLE,2011,123
Sierra Leone,SLE,2012,115
Sierra Leone,SLE,2013,126
Sierra Leone,SLE,2014,128
Sierra Leone,SLE,2015,134
Sierra Leone,SLE,2016,146
Singapore,SGP,1960,5
Singapore,SGP,1965,5
Singapore,SGP,1970,12
Singapore,SGP,1975,8
Singapore,SGP,1980,6
Singapore,SGP,1985,7
Singapore,SGP,1990,2
Singapore,SGP,1995,2
Singapore,SGP,2000,3
Singapore,SGP,2001,2
Singapore,SGP,2002,2
Singapore,SGP,2003,2
Singapore,SGP,2004,2
Singapore,SGP,2005,2
Singapore,SGP,2006,2
Singapore,SGP,2007,2
Singapore,SGP,2008,2
Singapore,SGP,2009,2
Singapore,SGP,2010,2
Singapore,SGP,2011,2
Singapore,SGP,2012,2
Singapore,SGP,2013,2
Singapore,SGP,2014,2
Singapore,SGP,2015,2
Singapore,SGP,2016,2
Slovakia,SVK,1995,83
Slovakia,SVK,2000,57
Slovakia,SVK,2001,58
Slovakia,SVK,2002,57
Slovakia,SVK,2003,55
Slovakia,SVK,2004,24
Slovakia,SVK,2005,20
Slovakia,SVK,2006,23
Slovakia,SVK,2007,26
Slovakia,SVK,2008,21
Slovakia,SVK,2009,29
Slovakia,SVK,2010,29
Slovakia,SVK,2011,32
Slovakia,SVK,2012,38
Slovakia,SVK,2013,40
Slovakia,SVK,2014,45
Slovakia,SVK,2015,53
Slovakia,SVK,2016,53
Slovenia,SVN,1995,87
Slovenia,SVN,2000,71
Slovenia,SVN,2001,58
Slovenia,SVN,2002,61
Slovenia,SVN,2003,61
Slovenia,SVN,2004,60
Slovenia,SVN,2005,66
Slovenia,SVN,2006,66
Slovenia,SVN,2007,68
Slovenia,SVN,2008,65
Slovenia,SVN,2009,64
Slovenia,SVN,2010,80
Slovenia,SVN,2011,80
Slovenia,SVN,2012,81
Slovenia,SVN,2013,90
Slovenia,SVN,2014,76
Slovenia,SVN,2015,73
Slovenia,SVN,2016,72
South Africa,ZAF,1950,30
South Africa,ZAF,1955,31
South Africa,ZAF,1960,33
South Africa,ZAF,1965,34
South Africa,ZAF,1970,30
South Africa,ZAF,1975,40
South Africa,ZAF,1980,51
South Africa,ZAF,1985,63
South Africa,ZAF,1990,64
South Africa,ZAF,1995,67
South Africa,ZAF,2000,46
South Africa,ZAF,2001,46
South Africa,ZAF,2002,47
South Africa,ZAF,2003,45
South Africa,ZAF,2004,54
South Africa,ZAF,2005,70
South Africa,ZAF,2006,77
South Africa,ZAF,2007,77
South Africa,ZAF,2008,88
South Africa,ZAF,2009,92
South Africa,ZAF,2010,82
South Africa,ZAF,2011,81
South Africa,ZAF,2012,84
South Africa,ZAF,2013,87
South Africa,ZAF,2014,95
South Africa,ZAF,2015,95
South Africa,ZAF,2016,94
South Korea,KOR,1955,50
South Korea,KOR,1960,54
South Korea,KOR,1965,49
South Korea,KOR,1970,31
South Korea,KOR,1975,42
South Korea,KOR,1980,48
South Korea,KOR,1985,45
South Korea,KOR,1990,34
South Korea,KOR,1995,46
South Korea,KOR,2000,53
South Korea,KOR,2001,40
South Korea,KOR,2002,37
South Korea,KOR,2003,34
South Korea,KOR,2004,28
South Korea,KOR,2005,32
South Korea,KOR,2006,19
South Korea,KOR,2007,21
South Korea,KOR,2008,31
South Korea,KOR,2009,36
South Korea,KOR,2010,26
South Korea,KOR,2011,28
South Korea,KOR,2012,35
South Korea,KOR,2013,41
South Korea,KOR,2014,33
South Korea,KOR,2015,32
South Korea,KOR,2016,35
Spain,ESP,1950,23
Spain,ESP,1955,30
Spain,ESP,1960,26
Spain,ESP,1965,25
Spain,ESP,1970,27
Spain,ESP,1975,33
Spain,ESP,1980,30
Spain,ESP,1985,29
Spain,ESP,1990,32
Spain,ESP,1995,29
Spain,ESP,2000,18
Spain,ESP,2001,19
Spain,ESP,2002,22
Spain,ESP,2003,20
Spain,ESP,2004,18
Spain,ESP,2005,21
Spain,ESP,2006,27
Spain,ESP,2007,34
Spain,ESP,2008,37
Spain,ESP,2009,42
Spain,ESP,2010,42
Spain,ESP,2011,35
Spain,ESP,2012,42
Spain,ESP,2013,45
Spain,ESP,2014,43
Spain,ESP,2015,35
Spain,ESP,2016,31
Sri Lanka,LKA,1950,26
Sri Lanka,LKA,1955,43
Sri Lanka,LKA,1960,60
Sri Lanka,LKA,1965,65
Sri Lanka,LKA,1980,72
Sri Lanka,LKA,1985,76
Sri Lanka,LKA,1990,85
Sri Lanka,LKA,1995,65
Sri Lanka,LKA,2000,77
Sri Lanka,LKA,2001,75
Sri Lanka,LKA,2002,81
Sri Lanka,LKA,2003,76
Sri Lanka,LKA,2004,85
Sri Lanka,LKA,2005,84
Sri Lanka,LKA,2006,82
Sri Lanka,LKA,2007,93
Sri Lanka,LKA,2008,98
Sri Lanka,LKA,2009,98
Sri Lanka,LKA,2010,91
Sri Lanka,LKA,2011,84
Sri Lanka,LKA,2012,87
Sri Lanka,LKA,2013,95
Sri Lanka,LKA,2014,101
Sri Lanka,LKA,2015,94
Sri Lanka,LKA,2016,107
Sudan,SDN,2016,153
Suriname,SUR,2010,90
Suriname,SUR,2011,110
Suriname,SUR,2012,91
Suriname,SUR,2013,96
Suriname,SUR,2014,98
Suriname,SUR,2015,91
Suriname,SUR,2016,114
Swaziland,SWZ,2010,101
Swaziland,SWZ,2011,93
Swaziland,SWZ,2012,99
Swaziland,SWZ,2013,88
Swaziland,SWZ,2014,87
Swaziland,SWZ,2015,83
Swaziland,SWZ,2016,109
Sweden,SWE,1950,10
Sweden,SWE,1955,12
Sweden,SWE,1960,14
Sweden,SWE,1965,16
Sweden,SWE,1970,36
Sweden,SWE,1975,37
Sweden,SWE,1980,37
Sweden,SWE,1985,22
Sweden,SWE,1990,23
Sweden,SWE,1995,25
Sweden,SWE,2000,21
Sweden,SWE,2001,28
Sweden,SWE,2002,20
Sweden,SWE,2003,22
Sweden,SWE,2004,28
Sweden,SWE,2005,30
Sweden,SWE,2006,33
Sweden,SWE,2007,39
Sweden,SWE,2008,36
Sweden,SWE,2009,33
Sweden,SWE,2010,23
Sweden,SWE,2011,25
Sweden,SWE,2012,31
Sweden,SWE,2013,35
Sweden,SWE,2014,28
Sweden,SWE,2015,27
Sweden,SWE,2016,46
Switzerland,CHE,1950,2
Switzerland,CHE,1955,1
Switzerland,CHE,1960,2
Switzerland,CHE,1965,3
Switzerland,CHE,1970,7
Switzerland,CHE,1975,7
Switzerland,CHE,1980,5
Switzerland,CHE,1985,4
Switzerland,CHE,1990,4
Switzerland,CHE,1995,7
Switzerland,CHE,2000,2
Switzerland,CHE,2001,3
Switzerland,CHE,2002,3
Switzerland,CHE,2003,4
Switzerland,CHE,2004,4
Switzerland,CHE,2005,4
Switzerland,CHE,2006,3
Switzerland,CHE,2007,3
Switzerland,CHE,2008,4
Switzerland,CHE,2009,3
Switzerland,CHE,2010,3
Switzerland,CHE,2011,4
Switzerland,CHE,2012,4
Switzerland,CHE,2013,4
Switzerland,CHE,2014,4
Switzerland,CHE,2015,4
Switzerland,CHE,2016,4
Syria,SYR,1950,54
Syria,SYR,1955,57
Syria,SYR,1960,66
Syria,SYR,1965,85
Syria,SYR,1970,45
Syria,SYR,1975,47
Syria,SYR,1980,92
Syria,SYR,1985,106
Syria,SYR,1990,107
Syria,SYR,1995,113
Syria,SYR,2000,114
Syria,SYR,2001,111
Syria,SYR,2002,112
Syria,SYR,2003,118
Syria,SYR,2004,117
Syria,SYR,2005,120
Syria,SYR,2006,127
Syria,SYR,2007,116
Syria,SYR,2008,126
Syria,SYR,2009,124
Syria,SYR,2010,128
Syria,SYR,2011,117
Syria,SYR,2012,140
Syria,SYR,2013,147
Syria,SYR,2014,149
Syria,SYR,2015,153
Syria,SYR,2016,157
Taiwan,TWN,1950,43
Taiwan,TWN,1955,44
Taiwan,TWN,1960,39
Taiwan,TWN,1965,26
Taiwan,TWN,1970,22
Taiwan,TWN,1975,32
Taiwan,TWN,1980,21
Taiwan,TWN,1985,19
Taiwan,TWN,1990,17
Taiwan,TWN,1995,27
Taiwan,TWN,2000,35
Taiwan,TWN,2001,35
Taiwan,TWN,2002,29
Taiwan,TWN,2003,30
Taiwan,TWN,2004,25
Taiwan,TWN,2005,28
Taiwan,TWN,2006,25
Taiwan,TWN,2007,32
Taiwan,TWN,2008,30
Taiwan,TWN,2009,33
Taiwan,TWN,2010,15
Taiwan,TWN,2011,15
Taiwan,TWN,2012,16
Taiwan,TWN,2013,16
Taiwan,TWN,2014,22
Taiwan,TWN,2015,22
Taiwan,TWN,2016,12
Tajikistan,TJK,2010,113
