Entity,Code,Year,"Government expenditure per student, tertiary (% of GDP per capita) (% of GDP per capita)"
Switzerland,CHE,2013,38.0972595214844
Switzerland,CHE,2014,37.6788291931152
Syrian Arab Republic,,2002,79.3060531616211
Syrian Arab Republic,,2003,102.803001403809
Syrian Arab Republic,,2004,81.8880767822266
Syrian Arab Republic,,2006,47.1444702148438
Syrian Arab Republic,,2007,43.1514511108398
Syrian Arab Republic,,2008,44.7265586853027
Syrian Arab Republic,,2009,48.5213203430176
Tajikistan,TJK,2002,19.7940692901611
Tajikistan,TJK,2003,10.1150197982788
Tajikistan,TJK,2004,7.24586009979248
Tajikistan,TJK,2005,11.9430704116821
Tajikistan,TJK,2006,9.42024040222168
Tajikistan,TJK,2007,10.2364301681519
Tajikistan,TJK,2008,19.0223407745361
Tajikistan,TJK,2009,19.1513595581055
Tajikistan,TJK,2010,15.7635898590088
Tajikistan,TJK,2011,13.508620262146
Tajikistan,TJK,2012,18.5015106201172
Tajikistan,TJK,2013,19.2642593383789
Tajikistan,TJK,2015,19.7915096282959
Tanzania,TZA,2004,730.22802734375
Tanzania,TZA,2005,720.433959960938
Tanzania,TZA,2007,747.169799804688
Tanzania,TZA,2010,666.575500488281
Thailand,THA,1997,44.5689582824707
Thailand,THA,1998,45.1413307189941
Thailand,THA,2000,35.3390007019043
Thailand,THA,2001,31.3883590698242
Thailand,THA,2004,23.9886798858643
Thailand,THA,2005,23.6867294311523
Thailand,THA,2006,27.0658493041992
Thailand,THA,2008,20.3456192016602
Thailand,THA,2009,20.6420993804932
Thailand,THA,2010,16.0429401397705
Thailand,THA,2011,19.3838806152344
Thailand,THA,2012,18.2548694610596
Thailand,THA,2013,18.1647396087646
Togo,TGO,1998,283.55322265625
Togo,TGO,2007,146.317489624023
Togo,TGO,2010,86.0021896362305
Togo,TGO,2011,74.78369140625
Togo,TGO,2012,90.6886672973633
Togo,TGO,2013,106.124542236328
Togo,TGO,2014,114.928497314453
Togo,TGO,2015,94.3295364379883
Togo,TGO,2016,82.9733581542969
Tonga,TON,1998,0
Tonga,TON,2004,126.784111022949
Tunisia,TUN,1997,94.1143035888672
Tunisia,TUN,1999,83.6005096435547
Tunisia,TUN,2000,72.3510665893555
Tunisia,TUN,2001,64.5305404663086
Tunisia,TUN,2002,57.4144897460938
Tunisia,TUN,2003,60.7449607849121
Tunisia,TUN,2004,59.3101997375488
Tunisia,TUN,2005,48.1091194152832
Tunisia,TUN,2006,46.9196510314941
Tunisia,TUN,2007,47.5282516479492
Tunisia,TUN,2008,45.7297897338867
Tunisia,TUN,2009,50.2990913391113
Tunisia,TUN,2010,50.6664581298828
Tunisia,TUN,2012,53.5528907775879
Tunisia,TUN,2013,58.1755790710449
Tunisia,TUN,2014,55.5904884338379
Tunisia,TUN,2015,55.1960182189941
Turkey,TUR,1999,34.2444000244141
Turkey,TUR,2001,34.0936012268066
Turkey,TUR,2002,36.0422782897949
Turkey,TUR,2003,32.1472396850586
Turkey,TUR,2004,28.6132698059082
Turkey,TUR,2006,25.7499599456787
Turkey,TUR,2012,26.4472808837891
Turkey,TUR,2013,23.253360748291
Turkey,TUR,2014,21.8276500701904
Turks and Caicos Islands,TCA,1975,0
Turks and Caicos Islands,TCA,1976,0
Turks and Caicos Islands,TCA,2000,0
Tuvalu,TUV,1990,0
Uganda,UGA,2004,177.126708984375
Uganda,UGA,2009,88.5906524658203
Uganda,UGA,2010,86.3125762939453
Uganda,UGA,2011,77.6924819946289
Uganda,UGA,2012,95.8608627319336
Ukraine,UKR,2000,36.4802589416504
Ukraine,UKR,2001,37.2360191345215
Ukraine,UKR,2002,41.6694717407227
Ukraine,UKR,2003,36.0450286865234
Ukraine,UKR,2004,32.4274101257324
Ukraine,UKR,2005,32.2973289489746
Ukraine,UKR,2006,32.322338104248
Ukraine,UKR,2007,30.5183296203613
Ukraine,UKR,2008,32.9338912963867
Ukraine,UKR,2009,38.9733390808105
Ukraine,UKR,2011,37.7587814331055
Ukraine,UKR,2012,41.3635711669922
Ukraine,UKR,2013,43.8523216247559
Ukraine,UKR,2014,37.1028289794922
United Arab Emirates,ARE,1997,0
United Kingdom,GBR,1998,27.9255599975586
United Kingdom,GBR,1999,22.7554206848145
United Kingdom,GBR,2000,20.7060508728027
United Kingdom,GBR,2001,20.3484802246094
United Kingdom,GBR,2002,25.5517196655273
United Kingdom,GBR,2003,24.8623008728027
United Kingdom,GBR,2004,24.4390602111816
United Kingdom,GBR,2005,29.0946006774902
United Kingdom,GBR,2006,26.0950202941895
United Kingdom,GBR,2007,22.177490234375
United Kingdom,GBR,2008,20.410270690918
United Kingdom,GBR,2009,18.8670101165771
United Kingdom,GBR,2010,23.7643203735352
United Kingdom,GBR,2011,31.5719299316406
United Kingdom,GBR,2013,35.9362716674805
United Kingdom,GBR,2014,37.747501373291
United Kingdom,GBR,2015,35.633228302002
United States,USA,2010,20.880069732666
United States,USA,2011,20.0791301727295
United States,USA,2012,21.9508209228516
United States,USA,2013,21.1618995666504
United States,USA,2014,22.0252990722656
Uruguay,URY,1999,19.306619644165
Uruguay,URY,2000,18.3022708892822
Uruguay,URY,2001,19.9918994903564
Uruguay,URY,2002,16.4893703460693
Uruguay,URY,2003,17.0946598052979
Uruguay,URY,2004,18.9874801635742
Uruguay,URY,2005,17.808500289917
Uruguay,URY,2006,18.4646701812744
Uruguay,URY,2011,29.3135509490967
Vanuatu,VUT,1999,105.630630493164
Vanuatu,VUT,2000,145.923629760742
Vanuatu,VUT,2001,262.677093505859
Venezuela,VEN,2009,19.9202709197998
Vietnam,VNM,2008,55.7122497558594
Vietnam,VNM,2009,31.8527297973633
Vietnam,VNM,2010,32.0077018737793
Vietnam,VNM,2011,29.8491802215576
Vietnam,VNM,2012,32.2183418273926
Vietnam,VNM,2013,33.8411407470703
World,OWID_WRL,2010,27.9930896759033
World,OWID_WRL,2011,29.3135509490967
World,OWID_WRL,2013,26.0640449523926
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,2010,62.2741813659668
Zimbabwe,ZWE,2012,224.824432373047
Zimbabwe,ZWE,2013,224.892654418945
