Entity,Code,Year,"Tetanus infections per 100,000 (Rate)",Vaccine coverage (share of 1-year-olds),Total population (Gapminder)
Hungary,HUN,1991,0.303256024042,99,10360831
Hungary,HUN,1992,0.27867969207800003,99,10352695
Hungary,HUN,1993,0.25427612344199996,99,10348284
Hungary,HUN,1994,0.230986951449,99,10342427
Hungary,HUN,1995,0.20955274486699998,99,10331403
Hungary,HUN,1996,0.188251170757,99,10313993
Hungary,HUN,1997,0.16509771398200002,99,10291342
Hungary,HUN,1998,0.14219485289,99,10264982
Hungary,HUN,1999,0.121175197722,99,10237422
Hungary,HUN,2000,0.10407706579399999,99,10210545
Hungary,HUN,2001,0.09005820725750001,99,10184663
Hungary,HUN,2002,0.0766863821793,99,10159273
Hungary,HUN,2003,0.0649551197142,99,10134513
Hungary,HUN,2004,0.055690156279399994,99,10110393
Hungary,HUN,2005,0.049680405197199996,99,10086936
Hungary,HUN,2006,0.0453179662438,99,10064274
Hungary,HUN,2007,0.0409131977931,99,10042572
Hungary,HUN,2008,0.0371443632083,99,10021886
Hungary,HUN,2009,0.0344382600239,99,10002247
Hungary,HUN,2010,0.0334244693113,99,9983645
Hungary,HUN,2011,0.033389696721800005,99,9966116
Hungary,HUN,2012,0.033397281432,99,9949589
Hungary,HUN,2013,0.0335615896089,99,9933795
Hungary,HUN,2014,0.0339550771055,99,
Hungary,HUN,2015,0.0345714055825,99,
Hungary,HUN,2016,0.035581905761399996,99,
Hungary,HUN,2017,0.0370018256134,,
Hungary,HUN,1980,,99,10698534
Hungary,HUN,1981,,99,10690574
Hungary,HUN,1982,,99,10665068
Hungary,HUN,1983,,99,10627145
Hungary,HUN,1984,,99,10584347
Hungary,HUN,1985,,99,10542504
Hungary,HUN,1986,,99,10502732
Hungary,HUN,1987,,99,10464389
Hungary,HUN,1988,,99,10429422
Hungary,HUN,1989,,99,10399695
Hungary,HUN,1700,,,1500000
Hungary,HUN,1800,,,3499771
Hungary,HUN,1820,,,4146000
Hungary,HUN,1850,,,5161000
Hungary,HUN,1870,,,5917000
Hungary,HUN,1890,,,6622000
Hungary,HUN,1900,,,7127000
Hungary,HUN,1910,,,7644000
Hungary,HUN,1913,,,7840000
Hungary,HUN,1920,,,7950000
Hungary,HUN,1921,,,8029000
Hungary,HUN,1922,,,8103000
Hungary,HUN,1923,,,8173000
Hungary,HUN,1924,,,8232000
Hungary,HUN,1925,,,8299000
Hungary,HUN,1926,,,8383000
Hungary,HUN,1927,,,8454000
Hungary,HUN,1928,,,8520000
Hungary,HUN,1929,,,8583000
Hungary,HUN,1930,,,8649000
Hungary,HUN,1931,,,8723000
Hungary,HUN,1932,,,8785000
Hungary,HUN,1933,,,8848000
Hungary,HUN,1934,,,8919000
Hungary,HUN,1935,,,8985000
Hungary,HUN,1936,,,9046000
Hungary,HUN,1937,,,9107000
Hungary,HUN,1938,,,9167000
Hungary,HUN,1939,,,9227000
Hungary,HUN,1940,,,9287000
Hungary,HUN,1941,,,9344000
Hungary,HUN,1942,,,9396000
Hungary,HUN,1943,,,9442000
Hungary,HUN,1944,,,9497000
Hungary,HUN,1945,,,9024000
Hungary,HUN,1946,,,9042000
Hungary,HUN,1947,,,9079000
Hungary,HUN,1948,,,9158000
Hungary,HUN,1949,,,9250000
Hungary,HUN,1950,,,9337723
Hungary,HUN,1951,,,9478369
Hungary,HUN,1952,,,9594893
Hungary,HUN,1953,,,9689536
Hungary,HUN,1954,,,9764807
Hungary,HUN,1955,,,9823485
Hungary,HUN,1956,,,9868650
Hungary,HUN,1957,,,9903650
Hungary,HUN,1958,,,9932015
Hungary,HUN,1959,,,9957295
Hungary,HUN,1960,,,9982612
Hungary,HUN,1961,,,10010165
Hungary,HUN,1962,,,10040803
Hungary,HUN,1963,,,10073845
Hungary,HUN,1964,,,10107595
Hungary,HUN,1965,,,10140871
Hungary,HUN,1966,,,10173802
Hungary,HUN,1967,,,10207293
Hungary,HUN,1968,,,10241753
Hungary,HUN,1969,,,10277698
Hungary,HUN,1970,,,10315420
Hungary,HUN,1971,,,10354275
Hungary,HUN,1972,,,10393745
Hungary,HUN,1973,,,10434264
Hungary,HUN,1974,,,10476458
Hungary,HUN,1975,,,10520246
Hungary,HUN,1976,,,10566645
Hungary,HUN,1977,,,10614041
Hungary,HUN,1978,,,10656575
Hungary,HUN,1979,,,10686489
Iceland,ISL,1990,0.00812524237952,99,254793
Iceland,ISL,1991,0.0076940396475900005,99,257359
Iceland,ISL,1992,0.0072579027961399995,99,259881
Iceland,ISL,1993,0.00679970501095,99,262386
Iceland,ISL,1994,0.006347833989310001,99,264909
Iceland,ISL,1995,0.00588259284624,99,267478
Iceland,ISL,1996,0.0053810773945,99,270119
Iceland,ISL,1997,0.00482993095209,99,272836
Iceland,ISL,1998,0.00425648881865,99,275608
Iceland,ISL,1999,0.003728747989,98,278403
Iceland,ISL,2000,0.0032842506121600005,98,281210
Iceland,ISL,2001,0.0029019076876,92,283992
Iceland,ISL,2002,0.00253136764677,95,286783
Iceland,ISL,2003,0.00219303827296,97,289724
Iceland,ISL,2004,0.00192082443486,99,293004
Iceland,ISL,2005,0.00174315635202,95,296743
Iceland,ISL,2006,0.00163190703504,97,301010
Iceland,ISL,2007,0.0015317080416099998,97,305721
Iceland,ISL,2008,0.0014505150789,98,310666
Iceland,ISL,2009,0.00139969348645,96,315543
Iceland,ISL,2010,0.00138453265099,96,320136
Iceland,ISL,2011,0.00140591785196,95,324366
Iceland,ISL,2012,0.0014559852956599999,89,328290
Iceland,ISL,2013,0.0015328287822200001,91,331996
Iceland,ISL,2014,0.0016352532406499999,90,
Iceland,ISL,2015,0.00176465401203,92,
Iceland,ISL,2016,0.0019261821539099998,91,
Iceland,ISL,2017,0.00211609844469,,
Iceland,ISL,1980,,99,228160
Iceland,ISL,1981,,99,230543
Iceland,ISL,1982,,98,233131
Iceland,ISL,1983,,94,235861
Iceland,ISL,1984,,99,238641
Iceland,ISL,1985,,99,241398
Iceland,ISL,1986,,99,244124
Iceland,ISL,1987,,99,246837
Iceland,ISL,1988,,99,249526
Iceland,ISL,1989,,99,252179
Iceland,ISL,1800,,,61428
Iceland,ISL,1820,,,61428
Iceland,ISL,1950,,,142998
Iceland,ISL,1951,,,145288
Iceland,ISL,1952,,,148044
Iceland,ISL,1953,,,151148
Iceland,ISL,1954,,,154496
Iceland,ISL,1955,,,158002
Iceland,ISL,1956,,,161597
Iceland,ISL,1957,,,165227
Iceland,ISL,1958,,,168853
Iceland,ISL,1959,,,172450
Iceland,ISL,1960,,,175998
Iceland,ISL,1961,,,179476
Iceland,ISL,1962,,,182853
Iceland,ISL,1963,,,186092
Iceland,ISL,1964,,,189148
Iceland,ISL,1965,,,192000
Iceland,ISL,1966,,,194608
Iceland,ISL,1967,,,196994
Iceland,ISL,1968,,,199273
Iceland,ISL,1969,,,201606
Iceland,ISL,1970,,,204101
Iceland,ISL,1971,,,206821
Iceland,ISL,1972,,,209722
Iceland,ISL,1973,,,212673
Iceland,ISL,1974,,,215485
Iceland,ISL,1975,,,218031
Iceland,ISL,1976,,,220260
Iceland,ISL,1977,,,222238
Iceland,ISL,1978,,,224096
Iceland,ISL,1979,,,226025
India,IND,1990,37.7840208558,70,873785449
India,IND,1991,35.0900879617,57,891910180
India,IND,1992,32.4607274629,56,910064576
India,IND,1993,29.7949404968,61,928226051
India,IND,1994,27.288129740000002,67,946373316
India,IND,1995,25.015427951200003,71,964486155
India,IND,1996,22.7645511801,66,982553253
India,IND,1997,20.620111814399998,62,1000558144
India,IND,1998,18.7254024255,61,1018471141
India,IND,1999,16.9892532153,59,1036258683
India,IND,2000,15.474854134900001,58,1053898107
India,IND,2001,14.0890453348,59,1071374264
India,IND,2002,12.7122301383,59,1088694080
India,IND,2003,11.4096450308,61,1105885689
India,IND,2004,10.1759962202,63,1122991192
India,IND,2005,9.10199197258,65,1140042863
India,IND,2006,8.0486451727,65,1157038539
India,IND,2007,6.887329955509999,64,1173971629
India,IND,2008,5.74562143145,70,1190863679
India,IND,2009,4.74818502811,74,1207740408
India,IND,2010,4.0475197415499995,79,1224614327
India,IND,2011,3.5628432779400003,82,1241491960
India,IND,2012,3.1111172563000005,82,1258350971
India,IND,2013,2.66687878723,83,1275137828
India,IND,2014,2.2270919885400002,85,
India,IND,2015,1.86940954843,87,
India,IND,2016,1.62712841854,88,
India,IND,2017,1.4919292869999998,,
India,IND,1980,,6,700058589
India,IND,1981,,6,716493309
India,IND,1982,,12,733151769
India,IND,1983,,14,750033539
India,IND,1984,,16,767146806
India,IND,1985,,18,784490842
India,IND,1986,,20,802051806
India,IND,1987,,30,819800055
India,IND,1988,,40,837699675
India,IND,1989,,50,855707358
India,IND,1700,,,138433412
India,IND,1800,,,168574895
India,IND,1820,,,175349000
India,IND,1870,,,212189000
India,IND,1913,,,251906000
India,IND,1929,,,275861000
India,IND,1941,,,321565000
India,IND,1946,,,340857000
India,IND,1947,,,346000000
India,IND,1948,,,350000000
India,IND,1949,,,355000000
India,IND,1950,,,371856500
India,IND,1951,,,378201181
India,IND,1952,,,384822769
India,IND,1953,,,391724533
India,IND,1954,,,398908212
India,IND,1955,,,406374020
India,IND,1956,,,414120476
India,IND,1957,,,422144572
India,IND,1958,,,430442283
India,IND,1959,,,439009418
India,IND,1960,,,447844159
India,IND,1961,,,456949783
India,IND,1962,,,466337036
India,IND,1963,,,476025147
India,IND,1964,,,486038945
India,IND,1965,,,496400381
India,IND,1966,,,507115411
India,IND,1967,,,518192403
India,IND,1968,,,529658233
India,IND,1969,,,541544619
India,IND,1970,,,553873890
India,IND,1971,,,566651479
India,IND,1972,,,579871075
India,IND,1973,,,593526633
India,IND,1974,,,607606569
India,IND,1975,,,622096682
India,IND,1976,,,636992593
India,IND,1977,,,652279308
India,IND,1978,,,667917437
India,IND,1979,,,683857312
Indonesia,IDN,1990,22.1814258747,60,184345939
Indonesia,IDN,1991,19.9782985581,62,187451800
Indonesia,IDN,1992,17.9367890841,64,190512441
Indonesia,IDN,1993,16.1126077557,66,193525648
Indonesia,IDN,1994,14.5610337114,68,196488446
Indonesia,IDN,1995,13.328353207200001,69,199400339
Indonesia,IDN,1996,12.3222076398,72,202257039
Indonesia,IDN,1997,11.4418098276,73,205063468
Indonesia,IDN,1998,10.6830392806,74,207839287
Indonesia,IDN,1999,10.010913965399999,75,210610776
Indonesia,IDN,2000,9.407523526690001,75,213395411
Indonesia,IDN,2001,8.82993363312,76,216203499
Indonesia,IDN,2002,8.252843764749999,70,219026365
Indonesia,IDN,2003,7.68074772652,71,221839235
Indonesia,IDN,2004,7.1267063536699995,71,224606531
Indonesia,IDN,2005,6.6057343925000005,72,227303175
Indonesia,IDN,2006,6.04608174942,72,229918547
Indonesia,IDN,2007,5.42006072662,73,232461746
Indonesia,IDN,2008,4.79690506585,77,234951154
Indonesia,IDN,2009,4.25378720647,78,237414495
Indonesia,IDN,2010,3.87051440818,81,239870937
Indonesia,IDN,2011,3.59735107134,81,242325638
Indonesia,IDN,2012,3.3318383333000003,83,244769110
Indonesia,IDN,2013,3.08046520784,85,247188189
Indonesia,IDN,2014,2.8494836978599998,78,
Indonesia,IDN,2015,2.6451504077099997,78,
Indonesia,IDN,2016,2.47420505152,79,
Indonesia,IDN,2017,2.34255262343,,
Indonesia,IDN,1980,,,150820044
Indonesia,IDN,1981,,1,154275429
Indonesia,IDN,1982,,1,157758440
Indonesia,IDN,1983,,6,161245684
Indonesia,IDN,1984,,13,164706919
Indonesia,IDN,1985,,27,168119209
Indonesia,IDN,1986,,47,171472345
Indonesia,IDN,1987,,50,174767379
Indonesia,IDN,1988,,54,178006800
Indonesia,IDN,1989,,57,181197879
Indonesia,IDN,1700,,,12402980
Indonesia,IDN,1800,,,16108545
Indonesia,IDN,1820,,,16973147
Indonesia,IDN,1821,,,17114146
Indonesia,IDN,1822,,,17256316
Indonesia,IDN,1823,,,17399667
Indonesia,IDN,1824,,,17544210
Indonesia,IDN,1825,,,17689952
Indonesia,IDN,1826,,,17836906
Indonesia,IDN,1827,,,17985080
Indonesia,IDN,1828,,,18134485
Indonesia,IDN,1829,,,18285131
Indonesia,IDN,1830,,,18437029
Indonesia,IDN,1831,,,18590189
Indonesia,IDN,1832,,,18744620
Indonesia,IDN,1833,,,18900335
Indonesia,IDN,1834,,,19057344
Indonesia,IDN,1835,,,19215656
Indonesia,IDN,1836,,,19375284
Indonesia,IDN,1837,,,19536238
Indonesia,IDN,1838,,,19698529
Indonesia,IDN,1839,,,19862168
Indonesia,IDN,1840,,,20027167
Indonesia,IDN,1841,,,20193535
Indonesia,IDN,1842,,,20361287
Indonesia,IDN,1843,,,20530432
Indonesia,IDN,1844,,,20700981
Indonesia,IDN,1845,,,20872948
Indonesia,IDN,1846,,,21046343
Indonesia,IDN,1847,,,21221179
Indonesia,IDN,1848,,,21397467
Indonesia,IDN,1849,,,21575220
Indonesia,IDN,1850,,,21754448
Indonesia,IDN,1851,,,22006188
Indonesia,IDN,1852,,,22260841
Indonesia,IDN,1853,,,22518442
Indonesia,IDN,1854,,,22779022
Indonesia,IDN,1855,,,23042618
Indonesia,IDN,1856,,,23309265
Indonesia,IDN,1857,,,23578997
Indonesia,IDN,1858,,,23851850
Indonesia,IDN,1859,,,24127861
Indonesia,IDN,1860,,,24407066
Indonesia,IDN,1861,,,24689502
Indonesia,IDN,1862,,,24975206
Indonesia,IDN,1863,,,25264216
Indonesia,IDN,1864,,,25556571
Indonesia,IDN,1865,,,25852308
Indonesia,IDN,1866,,,26151468
Indonesia,IDN,1867,,,26454090
Indonesia,IDN,1868,,,26760214
Indonesia,IDN,1869,,,27069880
Indonesia,IDN,1870,,,27383129
Indonesia,IDN,1871,,,27895344
Indonesia,IDN,1872,,,28460579
Indonesia,IDN,1873,,,28929241
Indonesia,IDN,1874,,,29314586
Indonesia,IDN,1875,,,29537082
Indonesia,IDN,1876,,,29723600
Indonesia,IDN,1877,,,30051190
Indonesia,IDN,1878,,,30330494
Indonesia,IDN,1879,,,30574766
Indonesia,IDN,1880,,,31126746
Indonesia,IDN,1881,,,31445815
Indonesia,IDN,1882,,,31617185
Indonesia,IDN,1883,,,32016731
Indonesia,IDN,1884,,,32344321
Indonesia,IDN,1885,,,32938907
Indonesia,IDN,1886,,,33518344
Indonesia,IDN,1887,,,33987953
Indonesia,IDN,1888,,,34411169
Indonesia,IDN,1889,,,34711302
Indonesia,IDN,1890,,,35579511
Indonesia,IDN,1891,,,35781178
Indonesia,IDN,1892,,,36250787
Indonesia,IDN,1893,,,36227117
Indonesia,IDN,1894,,,36718502
Indonesia,IDN,1895,,,37375576
Indonesia,IDN,1896,,,37811100
Indonesia,IDN,1897,,,38458706
Indonesia,IDN,1898,,,39117674
Indonesia,IDN,1899,,,39788950
Indonesia,IDN,1900,,,40471587
Indonesia,IDN,1901,,,40972440
Indonesia,IDN,1902,,,41478974
Indonesia,IDN,1903,,,41992136
Indonesia,IDN,1904,,,42511925
Indonesia,IDN,1905,,,43038341
Indonesia,IDN,1906,,,43545822
Indonesia,IDN,1907,,,44058983
Indonesia,IDN,1908,,,44579719
Indonesia,IDN,1909,,,45107083
Indonesia,IDN,1910,,,45641073
Indonesia,IDN,1911,,,46182639
Indonesia,IDN,1912,,,46731778
Indonesia,IDN,1913,,,47277131
Indonesia,IDN,1914,,,47829111
Indonesia,IDN,1915,,,48388665
Indonesia,IDN,1916,,,48953900
Indonesia,IDN,1917,,,49311787
Indonesia,IDN,1918,,,49549432
Indonesia,IDN,1919,,,50205559
Indonesia,IDN,1920,,,50864527
Indonesia,IDN,1921,,,51474261
Indonesia,IDN,1922,,,52092517
Indonesia,IDN,1923,,,52720240
Indonesia,IDN,1924,,,53355538
Indonesia,IDN,1925,,,54001250
Indonesia,IDN,1926,,,54655484
Indonesia,IDN,1927,,,55320132
Indonesia,IDN,1928,,,55993301
Indonesia,IDN,1929,,,56677832
Indonesia,IDN,1930,,,57371831
Indonesia,IDN,1931,,,58223944
Indonesia,IDN,1932,,,59079844
Indonesia,IDN,1933,,,59945213
Indonesia,IDN,1934,,,60827623
Indonesia,IDN,1935,,,61723289
Indonesia,IDN,1936,,,62634103
Indonesia,IDN,1937,,,63563853
Indonesia,IDN,1938,,,64505912
Indonesia,IDN,1939,,,65465959
Indonesia,IDN,1940,,,66441155
Indonesia,IDN,1941,,,67521445
Indonesia,IDN,1942,,,68618778
Indonesia,IDN,1943,,,69413136
Indonesia,IDN,1944,,,69650781
Indonesia,IDN,1945,,,69430179
Indonesia,IDN,1946,,,70187613
Indonesia,IDN,1947,,,71147660
Indonesia,IDN,1948,,,72229844
Indonesia,IDN,1949,,,73522215
Indonesia,IDN,1950,,,74837310
Indonesia,IDN,1951,,,75978352
Indonesia,IDN,1952,,,77258010
Indonesia,IDN,1953,,,78674341
Indonesia,IDN,1954,,,80223922
Indonesia,IDN,1955,,,81901847
Indonesia,IDN,1956,,,83701632
Indonesia,IDN,1957,,,85615311
Indonesia,IDN,1958,,,87633748
Indonesia,IDN,1959,,,89747149
Indonesia,IDN,1960,,,91946612
Indonesia,IDN,1961,,,94225771
Indonesia,IDN,1962,,,96582241
Indonesia,IDN,1963,,,99018230
Indonesia,IDN,1964,,,101538797
Indonesia,IDN,1965,,,104146696
Indonesia,IDN,1966,,,106839814
Indonesia,IDN,1967,,,109612753
Indonesia,IDN,1968,,,112461009
Indonesia,IDN,1969,,,115379062
Indonesia,IDN,1970,,,118361740
Indonesia,IDN,1971,,,121405753
Indonesia,IDN,1972,,,124507744
Indonesia,IDN,1973,,,127662293
Indonesia,IDN,1974,,,130863441
Indonesia,IDN,1975,,,134105926
Indonesia,IDN,1976,,,137382075
Indonesia,IDN,1977,,,140688052
Indonesia,IDN,1978,,,144026720
Indonesia,IDN,1979,,,147403681
Iran,IRN,1990,0.15063828493999998,91,54870583
Iran,IRN,1991,0.130853169481,88,56071545
Iran,IRN,1992,0.113558283181,97,57067645
Iran,IRN,1993,0.09847867224099999,99,57940444
Iran,IRN,1994,0.08605293022430001,95,58808655
Iran,IRN,1995,0.0770156960337,98,59757114
Iran,IRN,1996,0.07093598997640001,99,60815686
Iran,IRN,1997,0.0660749492713,99,61955730
Iran,IRN,1998,0.0620417752943,99,63133032
Iran,IRN,1999,0.0581961138508,99,64278307
Iran,IRN,2000,0.054097227736,99,65342319
Iran,IRN,2001,0.0500225022581,96,66313553
Iran,IRN,2002,0.0464353515164,99,67212850
Iran,IRN,2003,0.043549211807,99,68061695
Iran,IRN,2004,0.0414623953503,99,68893323
Iran,IRN,2005,0.0403316079489,95,69732007
Iran,IRN,2006,0.0402237092378,98,70582086
Iran,IRN,2007,0.040725640788299995,99,71435498
Iran,IRN,2008,0.0414332791869,99,72289291
Iran,IRN,2009,0.0419103913948,99,73137148
Iran,IRN,2010,0.041667760962800005,99,73973630
Iran,IRN,2011,0.0407569616896,99,74798599
Iran,IRN,2012,0.0395285046426,99,75611798
Iran,IRN,2013,0.0380082685507,98,76407013
Iran,IRN,2014,0.036219456050900004,99,
Iran,IRN,2015,0.0341521541406,98,
Iran,IRN,2016,0.0318162029843,99,
Iran,IRN,2017,0.0292565813817,,
Iran,IRN,1980,,32,38576541
Iran,IRN,1981,,29,40012129
Iran,IRN,1982,,41,41533339
Iran,IRN,1983,,33,43130529
Iran,IRN,1984,,33,44790735
Iran,IRN,1985,,51,46497235
Iran,IRN,1986,,57,48257311
Iran,IRN,1987,,57,50052662
Iran,IRN,1988,,88,51810746
Iran,IRN,1989,,82,53437770
Iran,IRN,1700,,,5000000
Iran,IRN,1800,,,6269721
Iran,IRN,1820,,,6560000
Iran,IRN,1870,,,8415000
Iran,IRN,1913,,,10994000
Iran,IRN,1950,,,17414215
Iran,IRN,1951,,,17772538
Iran,IRN,1952,,,18153564
Iran,IRN,1953,,,18557412
Iran,IRN,1954,,,18984036
Iran,IRN,1955,,,19433222
Iran,IRN,1956,,,19904579
Iran,IRN,1957,,,20397551
Iran,IRN,1958,,,20911449
Iran,IRN,1959,,,21445515
Iran,IRN,1960,,,21999103
Iran,IRN,1961,,,22571865
Iran,IRN,1962,,,23163924
Iran,IRN,1963,,,23775945
Iran,IRN,1964,,,24408927
Iran,IRN,1965,,,25063612
Iran,IRN,1966,,,25743217
Iran,IRN,1967,,,26448218
Iran,IRN,1968,,,27173692
Iran,IRN,1969,,,27912687
Iran,IRN,1970,,,28662011
Iran,IRN,1971,,,29421198
Iran,IRN,1972,,,30197689
Iran,IRN,1973,,,31006191
Iran,IRN,1974,,,31866190
Iran,IRN,1975,,,32793173
Iran,IRN,1976,,,33788867
Iran,IRN,1977,,,34853522
Iran,IRN,1978,,,35998637
Iran,IRN,1979,,,37237306
Iraq,IRQ,1990,0.113975985629,83,17373767
Iraq,IRQ,1991,0.11720184375199999,78,17871623
Iraq,IRQ,1992,0.11995830690100001,74,18417924
Iraq,IRQ,1993,0.11871734689199999,70,19008018
Iraq,IRQ,1994,0.117517472758,72,19633844
Iraq,IRQ,1995,0.11621864809799999,74,20288226
Iraq,IRQ,1996,0.11248648039200002,76,20972915
Iraq,IRQ,1997,0.105355461079,78,21686777
Iraq,IRQ,1998,0.09689000162769999,76,22416190
Iraq,IRQ,1999,0.0889733699371,81,23143629
Iraq,IRQ,2000,0.08357146095,80,23857458
Iraq,IRQ,2001,0.08070148005450001,78,24552000
Iraq,IRQ,2002,0.079225090178,77,25233067
Iraq,IRQ,2003,0.0783826122018,75,25914982
Iraq,IRQ,2004,0.0777492829654,74,26618523
Iraq,IRQ,2005,0.0770392055807,65,27359461
Iraq,IRQ,2006,0.0756073333786,59,28140999
Iraq,IRQ,2007,0.07487284620529999,57,28960581
Iraq,IRQ,2008,0.0746413727864,69,29821136
Iraq,IRQ,2009,0.0737849419495,78,30724614
Iraq,IRQ,2010,0.07323657402719999,74,31671591
Iraq,IRQ,2011,0.07304358349159999,79,32664942
Iraq,IRQ,2012,0.0735086598835,69,33703068
Iraq,IRQ,2013,0.0738113341839,68,34776205
Iraq,IRQ,2014,0.07421468843739999,64,
Iraq,IRQ,2015,0.0749196021081,58,
Iraq,IRQ,2016,0.0760513124367,63,
Iraq,IRQ,2017,0.07765585886740001,,
Iraq,IRQ,1980,,14,13743534
Iraq,IRQ,1981,,13,14106693
Iraq,IRQ,1982,,18,14457565
Iraq,IRQ,1983,,16,14799456
Iraq,IRQ,1984,,67,15137560
Iraq,IRQ,1985,,86,15477228
Iraq,IRQ,1986,,91,15818309
Iraq,IRQ,1987,,94,16164205
Iraq,IRQ,1988,,87,16528250
Iraq,IRQ,1989,,87,16927393
Iraq,IRQ,1700,,,1000000
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1820,,,1093000
Iraq,IRQ,1870,,,1580000
Iraq,IRQ,1913,,,2613000
Iraq,IRQ,1950,,,5719192
Iraq,IRQ,1951,,,5915805
Iraq,IRQ,1952,,,6092562
Iraq,IRQ,1953,,,6255685
Iraq,IRQ,1954,,,6410642
Iraq,IRQ,1955,,,6562134
Iraq,IRQ,1956,,,6714083
Iraq,IRQ,1957,,,6869646
Iraq,IRQ,1958,,,7031285
Iraq,IRQ,1959,,,7200857
Iraq,IRQ,1960,,,7379922
Iraq,IRQ,1961,,,7570069
Iraq,IRQ,1962,,,7773193
Iraq,IRQ,1963,,,7991619
Iraq,IRQ,1964,,,8227763
Iraq,IRQ,1965,,,8483109
Iraq,IRQ,1966,,,8759064
Iraq,IRQ,1967,,,9054873
Iraq,IRQ,1968,,,9367055
Iraq,IRQ,1969,,,9690613
Iraq,IRQ,1970,,,10021785
Iraq,IRQ,1971,,,10358219
Iraq,IRQ,1972,,,10700247
Iraq,IRQ,1973,,,11049889
Iraq,IRQ,1974,,,11410460
Iraq,IRQ,1975,,,11783644
Iraq,IRQ,1976,,,12170881
Iraq,IRQ,1977,,,12569201
Iraq,IRQ,1978,,,12970635
Iraq,IRQ,1979,,,13364514
Ireland,IRL,1990,0.00231655903041,65,3531219
Ireland,IRL,1991,0.00207996532412,67,3537626
Ireland,IRL,1992,0.0018761583067299999,68,3549302
Ireland,IRL,1993,0.00171968166384,70,3565952
Ireland,IRL,1994,0.00161641986751,71,3586685
Ireland,IRL,1995,0.0015683272254499998,73,3610958
Ireland,IRL,1996,0.0016615454857299998,74,3638457
Ireland,IRL,1997,0.00191132772534,76,3669860
Ireland,IRL,1998,0.00220788434776,84,3706687
Ireland,IRL,1999,0.0024574478674,86,3750945
Ireland,IRL,2000,0.00256694309111,86,3803780
Ireland,IRL,2001,0.00242539259731,84,3865820
Ireland,IRL,2002,0.0020616866732699997,83,3935781
Ireland,IRL,2003,0.0016084921157000001,86,4010506
Ireland,IRL,2004,0.0012039703923700002,89,4085676
Ireland,IRL,2005,0.00098963934055,90,4158042
Ireland,IRL,2006,0.0009065430955060001,91,4226428
Ireland,IRL,2007,0.000813562317845,92,4291258
Ireland,IRL,2008,0.0007222369864840001,93,4352866
Ireland,IRL,2009,0.0006461161762270001,94,4412181
Ireland,IRL,2010,0.000600367006585,94,4469900
Ireland,IRL,2011,0.000573405094973,95,4525802
Ireland,IRL,2012,0.000546773270483,95,4579498
Ireland,IRL,2013,0.000522653482509,96,4631391
Ireland,IRL,2014,0.000502681779056,96,
Ireland,IRL,2015,0.0004881226361,95,
Ireland,IRL,2016,0.00047976274898700003,95,
Ireland,IRL,2017,0.000477256331287,,
Ireland,IRL,1980,,34,3417798
Ireland,IRL,1981,,36,3452589
Ireland,IRL,1982,,43,3482073
Ireland,IRL,1983,,42,3505714
Ireland,IRL,1984,,45,3523059
Ireland,IRL,1985,,45,3534103
Ireland,IRL,1986,,44,3538519
Ireland,IRL,1987,,44,3537244
Ireland,IRL,1988,,43,3533181
Ireland,IRL,1989,,65,3530188
Ireland,IRL,1700,,,1369703
Ireland,IRL,1800,,,4064749
Ireland,IRL,1820,,,5052603
Ireland,IRL,1821,,,5123045
Ireland,IRL,1822,,,5170718
Ireland,IRL,1823,,,5219102
Ireland,IRL,1824,,,5267487
Ireland,IRL,1825,,,5316582
Ireland,IRL,1826,,,5366390
Ireland,IRL,1827,,,5416197
Ireland,IRL,1828,,,5466716
Ireland,IRL,1829,,,5517947
Ireland,IRL,1830,,,5569177
Ireland,IRL,1831,,,5621119
Ireland,IRL,1832,,,5655984
Ireland,IRL,1833,,,5690849
Ireland,IRL,1834,,,5725715
Ireland,IRL,1835,,,5760580
Ireland,IRL,1836,,,5796156
Ireland,IRL,1837,,,5831733
Ireland,IRL,1838,,,5868021
Ireland,IRL,1839,,,5904310
Ireland,IRL,1840,,,5940598
Ireland,IRL,1841,,,5976886
Ireland,IRL,1842,,,5992540
Ireland,IRL,1843,,,6006059
Ireland,IRL,1844,,,6033097
Ireland,IRL,1845,,,6045905
Ireland,IRL,1846,,,6040924
Ireland,IRL,1847,,,5838137
Ireland,IRL,1848,,,5436120
Ireland,IRL,1849,,,5162891
Ireland,IRL,1850,,,4893931
Ireland,IRL,1851,,,4634933
Ireland,IRL,1852,,,4508991
Ireland,IRL,1853,,,4410800
Ireland,IRL,1854,,,4328262
Ireland,IRL,1855,,,4279877
Ireland,IRL,1856,,,4249993
Ireland,IRL,1857,,,4211570
Ireland,IRL,1858,,,4191647
Ireland,IRL,1859,,,4171013
Ireland,IRL,1860,,,4141840
Ireland,IRL,1861,,,4118359
Ireland,IRL,1862,,,4109821
Ireland,IRL,1863,,,4068552
Ireland,IRL,1864,,,4013764
Ireland,IRL,1865,,,3981033
Ireland,IRL,1866,,,3929803
Ireland,IRL,1867,,,3904187
Ireland,IRL,1868,,,3889245
Ireland,IRL,1869,,,3877149
Ireland,IRL,1870,,,3855803
Ireland,IRL,1871,,,3840861
Ireland,IRL,1872,,,3823072
Ireland,IRL,1873,,,3791053
Ireland,IRL,1874,,,3770419
