Entity,Code,Year,Alcohol use disorders (deaths),Drug use disorders (deaths)
Kyrgyzstan,KGZ,2010,408.08102575007496,147.96542106777957
Kyrgyzstan,KGZ,2011,402.57788073273167,142.53748249863486
Kyrgyzstan,KGZ,2012,394.5210928463822,137.75762936288706
Kyrgyzstan,KGZ,2013,386.11238160389803,130.25986316491398
Kyrgyzstan,KGZ,2014,384.2145171317832,126.11995887664003
Kyrgyzstan,KGZ,2015,377.8355564177042,122.58912315965465
Kyrgyzstan,KGZ,2016,374.6915855160166,124.52539919784493
Kyrgyzstan,KGZ,2017,384.72971601045475,129.12019256405972
Laos,LAO,1990,67.78189236193086,18.963722665605868
Laos,LAO,1991,70.79651409147824,19.554873859123663
Laos,LAO,1992,73.59407605571084,20.06291517992105
Laos,LAO,1993,76.31205263041443,20.552631172057904
Laos,LAO,1994,78.9036276906435,20.99804929268425
Laos,LAO,1995,81.38835749417277,21.46014962202883
Laos,LAO,1996,83.73496906926928,21.9226159548449
Laos,LAO,1997,86.04532925573815,22.47900566323759
Laos,LAO,1998,88.04353925085903,23.04473152314186
Laos,LAO,1999,88.12036205575178,23.284141523101912
Laos,LAO,2000,87.48925530295828,23.351520889439623
Laos,LAO,2001,86.79547169551498,23.50313593153004
Laos,LAO,2002,85.18716074107779,23.31630575265342
Laos,LAO,2003,84.53196459695386,23.316367195415094
Laos,LAO,2004,84.18957469612401,23.377197020261022
Laos,LAO,2005,84.42554958799407,23.608762926771725
Laos,LAO,2006,84.69933936453238,23.968802998917734
Laos,LAO,2007,85.02276560803544,24.339591973938656
Laos,LAO,2008,85.67964722140437,24.843729138195464
Laos,LAO,2009,86.2034284298646,25.269982271807365
Laos,LAO,2010,86.6098041776368,25.67592957217953
Laos,LAO,2011,87.01308314282458,26.042497608324968
Laos,LAO,2012,88.25430961450279,26.696618171801106
Laos,LAO,2013,89.6959328291578,27.414389163657695
Laos,LAO,2014,91.41893056110068,28.281582643168964
Laos,LAO,2015,93.1975899727825,29.199054410826953
Laos,LAO,2016,94.96141748541066,30.11500244523757
Laos,LAO,2017,96.83493284880858,30.85079395985455
Latin America and Caribbean,,1990,13471.212996029379,2095.0755908599954
Latin America and Caribbean,,1991,13882.625041491146,2189.05583264449
Latin America and Caribbean,,1992,14444.012933274273,2342.0288458412338
Latin America and Caribbean,,1993,15036.028108052411,2522.859177021496
Latin America and Caribbean,,1994,15391.681940569732,2727.224057235386
Latin America and Caribbean,,1995,15392.395665171292,2921.5965373277477
Latin America and Caribbean,,1996,15521.814917975154,3134.347614858123
Latin America and Caribbean,,1997,16110.147902172888,3409.7455063308093
Latin America and Caribbean,,1998,16869.81827816362,3709.8399147795285
Latin America and Caribbean,,1999,16989.322907532365,3786.3427430445595
Latin America and Caribbean,,2000,17109.10794068037,3965.838328258352
Latin America and Caribbean,,2001,17291.227338121706,4079.447933945071
Latin America and Caribbean,,2002,17530.22768350866,4066.4474662700527
Latin America and Caribbean,,2003,17911.94556476557,4074.62714457386
Latin America and Caribbean,,2004,18119.42721397303,3969.993821615768
Latin America and Caribbean,,2005,18538.718513032803,3885.127939998888
Latin America and Caribbean,,2006,18604.115044123857,3851.294837231169
Latin America and Caribbean,,2007,18711.053022560605,3869.6840408625976
Latin America and Caribbean,,2008,19100.762942744404,4052.8705156059523
Latin America and Caribbean,,2009,19304.45723295739,4262.132963116904
Latin America and Caribbean,,2010,19336.109276515715,4375.01591221495
Latin America and Caribbean,,2011,19382.49220428381,4552.956461030355
Latin America and Caribbean,,2012,19446.77674354461,4701.775768948402
Latin America and Caribbean,,2013,19580.051269655403,4855.222848443615
Latin America and Caribbean,,2014,19858.7207374923,5024.094640795063
Latin America and Caribbean,,2015,20238.458172035982,5238.920921255485
Latin America and Caribbean,,2016,21196.064101904878,5656.094565445131
Latin America and Caribbean,,2017,22480.37469431737,6008.519060919405
Latvia,LVA,1990,311.62523658719203,36.38638742209119
Latvia,LVA,1991,345.87969256049774,39.89032723310407
Latvia,LVA,1992,395.5361242451872,45.13424374197375
Latvia,LVA,1993,510.12514991204307,56.95358847447477
Latvia,LVA,1994,616.6441288405749,68.42445879544552
Latvia,LVA,1995,577.4725535863876,64.3670201141691
Latvia,LVA,1996,472.65953129607016,59.44048468801281
Latvia,LVA,1997,437.5547238055667,61.21471124794784
Latvia,LVA,1998,473.0261330639426,73.24257239810625
Latvia,LVA,1999,447.2202693157894,78.88804282955358
Latvia,LVA,2000,423.3402518447051,84.90541438036436
Latvia,LVA,2001,429.95011750534593,89.96851327313456
Latvia,LVA,2002,393.60886336925694,87.7268087495093
Latvia,LVA,2003,372.2386243652274,79.96480235467381
Latvia,LVA,2004,367.29667420013004,76.30184591732494
Latvia,LVA,2005,389.3359612511881,80.83661424212644
Latvia,LVA,2006,409.5363302171098,84.29244140695917
Latvia,LVA,2007,382.1721797673937,79.68434033068989
Latvia,LVA,2008,340.36717839894004,69.53299252754294
Latvia,LVA,2009,319.42590802569123,62.1123337152888
Latvia,LVA,2010,310.66896900992634,56.645014216965386
Latvia,LVA,2011,298.6886530533658,52.50457817711211
Latvia,LVA,2012,297.5998276366261,51.39249633259967
Latvia,LVA,2013,298.51305432753827,50.744312794232634
Latvia,LVA,2014,294.61759556391706,51.40910732986946
Latvia,LVA,2015,295.63111005485,52.158327301211024
Latvia,LVA,2016,293.73859134024497,53.55661943297761
Latvia,LVA,2017,294.09601909450237,54.67324122375124
Lebanon,LBN,1990,13.460457259735923,60.90312844639464
Lebanon,LBN,1991,13.654713470589263,64.70381503755047
Lebanon,LBN,1992,13.92964627815233,69.48241004500244
Lebanon,LBN,1993,14.186127810993245,74.76653414031837
Lebanon,LBN,1994,14.373526708200917,80.06869436646198
Lebanon,LBN,1995,14.492465733588554,85.69842962916432
Lebanon,LBN,1996,14.66469511501155,91.49582380102319
Lebanon,LBN,1997,14.822580875952118,97.66255139607078
Lebanon,LBN,1998,14.865916017482828,103.52847560308025
Lebanon,LBN,1999,14.57959800263027,109.90275214199157
Lebanon,LBN,2000,14.101652002976191,116.61802384659964
Lebanon,LBN,2001,13.770207464869063,122.00804226212226
Lebanon,LBN,2002,13.601274177491284,127.25978536836237
Lebanon,LBN,2003,13.568908513725347,133.2863514859869
Lebanon,LBN,2004,13.675089229435269,140.47662385162792
Lebanon,LBN,2005,13.89776445278631,148.10399544945312
Lebanon,LBN,2006,14.169674256247395,156.79411146128726
Lebanon,LBN,2007,14.535873953236038,166.4400655510353
Lebanon,LBN,2008,14.952190169189747,176.6900095885276
Lebanon,LBN,2009,15.41962002176615,187.45592821644183
Lebanon,LBN,2010,15.900713244426896,197.75535325170756
Lebanon,LBN,2011,16.728238877220388,213.5138676389301
Lebanon,LBN,2012,18.097406584949265,239.26230763896532
Lebanon,LBN,2013,19.941160249565673,273.0989057549858
Lebanon,LBN,2014,21.232760168819283,294.3223097524903
Lebanon,LBN,2015,22.18979147972111,308.1593971491739
Lebanon,LBN,2016,23.271331652250172,323.94009434036633
Lebanon,LBN,2017,24.357645804845326,340.16960294723543
Lesotho,LSO,1990,34.26859650397486,16.791096301911857
Lesotho,LSO,1991,34.1095631493244,16.992346842136225
Lesotho,LSO,1992,34.44394905964142,17.51794511357557
Lesotho,LSO,1993,34.79144033627267,18.061565114605997
Lesotho,LSO,1994,35.826109826648235,19.07808487303086
Lesotho,LSO,1995,36.665751902518736,19.983545689715307
Lesotho,LSO,1996,37.865441891153324,20.84757648240924
Lesotho,LSO,1997,39.67129326147613,22.285259466075537
Lesotho,LSO,1998,41.646182123274514,24.31474343673252
Lesotho,LSO,1999,42.26964287719932,25.743914868076676
Lesotho,LSO,2000,42.37906255516974,27.299792069591184
Lesotho,LSO,2001,41.85812314773584,27.887694966012518
Lesotho,LSO,2002,41.817455674569835,29.327156954178207
Lesotho,LSO,2003,41.53433812657497,30.709723142976475
Lesotho,LSO,2004,41.26165927734423,31.785301969836866
Lesotho,LSO,2005,40.723914293721215,32.55975147386016
Lesotho,LSO,2006,40.289028947734046,33.07152845741075
Lesotho,LSO,2007,39.57530743179099,33.57467513290502
Lesotho,LSO,2008,39.099495003065634,34.59453838251633
Lesotho,LSO,2009,38.22273305570295,34.616071554748
Lesotho,LSO,2010,37.65660797336406,35.15721663446257
Lesotho,LSO,2011,37.32072147532609,35.61951431844159
Lesotho,LSO,2012,37.34652854565882,36.607874046922774
Lesotho,LSO,2013,37.35402259942206,37.66123892450889
Lesotho,LSO,2014,37.288738432145756,38.4707346857059
Lesotho,LSO,2015,37.151184537270844,39.037875404813136
Lesotho,LSO,2016,36.32973398733319,38.481751293270605
Lesotho,LSO,2017,35.52040133182849,37.7734299918801
Liberia,LBR,1990,24.738524017014793,9.706041183643858
Liberia,LBR,1991,25.75751587500166,10.455709580617032
Liberia,LBR,1992,26.622215881846525,11.136000044617328
Liberia,LBR,1993,26.880279807913,11.28001779167956
Liberia,LBR,1994,27.328326991135995,11.695517495153425
Liberia,LBR,1995,26.386536085297095,11.276071023382526
Liberia,LBR,1996,28.958382949586092,13.296323532751046
Liberia,LBR,1997,29.89402986419539,14.155300991170101
Liberia,LBR,1998,30.80935178849506,14.903198424129473
Liberia,LBR,1999,31.180292236200025,15.892565627993367
Liberia,LBR,2000,31.20240407174858,17.02898653821423
Liberia,LBR,2001,31.075578100895804,17.87258448152311
Liberia,LBR,2002,31.233359302685777,18.70853124621493
Liberia,LBR,2003,31.151163898879453,19.200134897123487
Liberia,LBR,2004,31.334719278725846,19.999301140219114
Liberia,LBR,2005,31.607421299616995,20.96421253357257
Liberia,LBR,2006,32.60413322578801,22.6546818903397
Liberia,LBR,2007,33.652925407094706,24.449007822677473
Liberia,LBR,2008,34.54449311491012,25.926249485714095
Liberia,LBR,2009,35.880261489880425,27.842677393840113
Liberia,LBR,2010,37.70165444590376,30.611656678323623
Liberia,LBR,2011,39.11611019526621,32.810898736697894
Liberia,LBR,2012,40.92237167686692,34.747558683143055
Liberia,LBR,2013,42.63671085325066,36.72037499321969
Liberia,LBR,2014,43.54644152079442,38.0401831179871
Liberia,LBR,2015,44.82736979019963,39.88734944409894
Liberia,LBR,2016,46.270753920445635,41.83418343882909
Liberia,LBR,2017,47.81465638070834,43.71305508309301
Libya,LBY,1990,17.846504148972684,81.0055911650656
Libya,LBY,1991,18.377748077611322,86.76768668720564
Libya,LBY,1992,18.99540574153098,93.95936646382259
Libya,LBY,1993,19.67759136254848,102.20757961943295
Libya,LBY,1994,20.37089085102528,111.04436681094923
Libya,LBY,1995,20.917022431376772,120.39982451501706
Libya,LBY,1996,21.21542177889871,128.22701998379767
Libya,LBY,1997,22.386797963722316,144.29079355254007
Libya,LBY,1998,23.411460107221465,159.12392700444403
Libya,LBY,1999,23.791819447811832,174.66204657092499
Libya,LBY,2000,23.511051096730377,189.962271551026
Libya,LBY,2001,23.205061091188174,204.20039967289725
Libya,LBY,2002,22.957292856930774,214.6390351747817
Libya,LBY,2003,22.88505845305041,222.28489684964077
Libya,LBY,2004,23.78157595614999,238.3653464183515
Libya,LBY,2005,24.34695058208592,252.46884345210066
Libya,LBY,2006,24.740269710855177,261.4445405943011
Libya,LBY,2007,25.846449639828403,281.6966263525342
Libya,LBY,2008,28.05562147030276,329.82778274064987
Libya,LBY,2009,30.357897477292333,379.7772634951342
Libya,LBY,2010,32.364596365679326,416.5874594497155
Libya,LBY,2011,34.40886634049858,461.04849396038276
Libya,LBY,2012,35.232609544742,489.23077983943494
Libya,LBY,2013,35.77382129808231,493.0292395410048
Libya,LBY,2014,36.78440688166463,513.4045539272349
Libya,LBY,2015,37.85041196474691,537.8630191521164
Libya,LBY,2016,38.208987788851836,538.6376212263731
Libya,LBY,2017,39.274552692832,561.3965104633666
Lithuania,LTU,1990,630.1471362814879,60.200922557385965
Lithuania,LTU,1991,732.8490279118638,67.01925759390937
Lithuania,LTU,1992,824.8368228723982,71.40217809870929
Lithuania,LTU,1993,1041.0379626091528,84.75086925094767
Lithuania,LTU,1994,1211.3912626363647,100.90802631039568
Lithuania,LTU,1995,1215.4758378921877,100.8315187504673
Lithuania,LTU,1996,1057.8520256955378,96.79038607873152
Lithuania,LTU,1997,860.5655040351137,91.78785568521883
Lithuania,LTU,1998,724.1793932711389,94.53520546575713
Lithuania,LTU,1999,599.4051961611252,93.40060531691695
Lithuania,LTU,2000,557.3768152650712,99.54602662044819
Lithuania,LTU,2001,576.4786426667301,104.16389225830976
Lithuania,LTU,2002,550.1715676147661,99.09751185243736
Lithuania,LTU,2003,545.127259863999,100.97164060532229
Lithuania,LTU,2004,548.5156669040857,103.51166192630704
Lithuania,LTU,2005,581.3582011159542,113.55767063444951
Lithuania,LTU,2006,603.7299402621295,126.49164639264134
Lithuania,LTU,2007,623.5009799251108,141.1338615093972
Lithuania,LTU,2008,565.7774497325919,134.8363329930667
Lithuania,LTU,2009,475.9075026009614,119.58198019026383
Lithuania,LTU,2010,454.3899353852284,117.58759729484834
Lithuania,LTU,2011,431.86410160769026,116.31599792082793
Lithuania,LTU,2012,410.48901670938284,121.12318307774393
Lithuania,LTU,2013,400.66412038981076,126.90112517631594
Lithuania,LTU,2014,373.2748831170287,128.84620473373323
Lithuania,LTU,2015,363.73390350513984,132.97122996982236
Lithuania,LTU,2016,352.31783546253115,131.67425719424162
Lithuania,LTU,2017,359.1013693231108,128.0127117630008
Low SDI,,1990,6882.078127780799,4412.091539361729
Low SDI,,1991,7065.256125154678,4455.248366876378
Low SDI,,1992,7240.102234200449,4636.183855026174
Low SDI,,1993,7388.303392665944,4748.927654897324
Low SDI,,1994,7546.860002255258,4881.232986608214
Low SDI,,1995,7739.167243819758,5082.909470789326
Low SDI,,1996,7957.709157590891,5225.038952188874
Low SDI,,1997,8222.379323600884,5424.032366272316
Low SDI,,1998,8385.608713592037,5612.457958384275
Low SDI,,1999,8491.389347969678,5753.2494088347285
Low SDI,,2000,8568.675809688015,5914.71513605206
Low SDI,,2001,8660.947067662435,6038.70737047122
Low SDI,,2002,8788.58349245085,6199.172661005165
Low SDI,,2003,8940.515340189817,6406.600706370015
Low SDI,,2004,8978.335553761908,6582.555598911555
Low SDI,,2005,9194.6389875571,6975.735867384941
Low SDI,,2006,9525.326379493132,7095.575517077535
Low SDI,,2007,9985.918873098566,7355.492876153823
Low SDI,,2008,10460.819416247801,7669.5887057871405
Low SDI,,2009,10809.534951160858,7898.685398767154
Low SDI,,2010,11149.171122617587,8151.633046995028
Low SDI,,2011,11453.821316182723,8281.277425662887
Low SDI,,2012,11699.15642847176,8348.175696244574
Low SDI,,2013,12038.35947735398,8789.084297724907
Low SDI,,2014,12439.524020943581,9272.217136521109
Low SDI,,2015,12916.65204968174,9789.302958012717
Low SDI,,2016,13454.627689370434,10359.455004040154
Low SDI,,2017,13925.65928842684,10928.574235988835
Low-middle SDI,,1990,15367.76340374799,7821.929958467845
Low-middle SDI,,1991,16031.406532233717,8438.546182023374
Low-middle SDI,,1992,16610.15323764475,9106.53525110309
Low-middle SDI,,1993,17166.377724266353,9440.556987913613
Low-middle SDI,,1994,17725.91426359581,9838.09947759307
Low-middle SDI,,1995,17875.23410437987,10175.921352154344
Low-middle SDI,,1996,18243.968665932414,10437.556071575222
Low-middle SDI,,1997,19094.550469006546,10759.665378969386
Low-middle SDI,,1998,19685.723336533545,10962.871339709787
Low-middle SDI,,1999,19993.163850376037,10951.083272824233
Low-middle SDI,,2000,20357.47074301159,11031.914262512557
Low-middle SDI,,2001,20730.452259147627,10738.41738977582
Low-middle SDI,,2002,21165.511134176933,10562.498230682819
Low-middle SDI,,2003,21793.23643811257,10298.75394938379
Low-middle SDI,,2004,22384.537681735525,10206.278279163325
Low-middle SDI,,2005,23537.8266208909,10520.010732473109
Low-middle SDI,,2006,24396.783603289077,10547.128591788904
Low-middle SDI,,2007,25206.53801100554,10707.389945894009
Low-middle SDI,,2008,26158.181715592185,11030.814994224627
Low-middle SDI,,2009,26913.851887251683,11418.64942896387
Low-middle SDI,,2010,27620.43359739426,11782.852568847116
Low-middle SDI,,2011,28331.466345768567,12105.179422076426
Low-middle SDI,,2012,28893.72079047943,12308.980126126236
Low-middle SDI,,2013,29534.267204676904,12947.758830548755
Low-middle SDI,,2014,30179.846999969508,13567.143212161569
Low-middle SDI,,2015,30830.846290651516,14142.465583408886
Low-middle SDI,,2016,32043.356579998064,14905.540488269795
Low-middle SDI,,2017,33060.9988593205,15586.347488836713
Luxembourg,LUX,1990,17.08896939116703,9.561469709106097
Luxembourg,LUX,1991,17.65135230425071,10.756423513679799
Luxembourg,LUX,1992,17.927643685489592,12.03282665303173
Luxembourg,LUX,1993,18.191966358391998,13.186654794824603
Luxembourg,LUX,1994,18.61858075046179,14.456167389328657
Luxembourg,LUX,1995,19.24717098569347,14.935963834492844
Luxembourg,LUX,1996,19.885242690129015,15.088106285832898
Luxembourg,LUX,1997,20.304756861325874,14.800245487922913
Luxembourg,LUX,1998,20.683214541581055,14.538160484686227
Luxembourg,LUX,1999,20.570633677708557,14.154633175201008
Luxembourg,LUX,2000,20.90560489501052,14.17828370762914
Luxembourg,LUX,2001,20.956083351342787,14.096992906067225
Luxembourg,LUX,2002,21.148227314531233,14.084045288287006
Luxembourg,LUX,2003,21.481593176142987,14.306149845844581
Luxembourg,LUX,2004,21.685831581605047,14.568985176609203
Luxembourg,LUX,2005,21.50848900031328,14.622224678842528
Luxembourg,LUX,2006,21.442157189914393,14.695215818485815
Luxembourg,LUX,2007,21.04376890196359,14.570482331052483
Luxembourg,LUX,2008,20.889254056226534,14.454156984516477
Luxembourg,LUX,2009,20.937471745560728,14.61299510797761
Luxembourg,LUX,2010,21.126115228896882,14.699316441373542
Luxembourg,LUX,2011,21.775194842098713,15.193468618056153
Luxembourg,LUX,2012,22.441514879521918,15.322613395934933
Luxembourg,LUX,2013,23.03860991099348,15.756839748805458
Luxembourg,LUX,2014,23.888956166512706,16.58202584608225
Luxembourg,LUX,2015,24.818409274893877,17.618998058965428
Luxembourg,LUX,2016,25.394048825592055,18.87546633208061
Luxembourg,LUX,2017,26.12666443107115,19.77499975518908
Macedonia,MKD,1990,17.530981001489206,2.751603647026828
Macedonia,MKD,1991,17.506706757744716,2.8157446313600647
Macedonia,MKD,1992,18.91971081411238,2.752621078722996
Macedonia,MKD,1993,19.896234518322252,2.836623034309395
Macedonia,MKD,1994,19.51891703959861,2.7143729640538448
Macedonia,MKD,1995,20.54297187375262,3.0019459328780926
Macedonia,MKD,1996,21.60890023634053,2.9018285828274095
Macedonia,MKD,1997,21.880029088361077,3.114855193334248
Macedonia,MKD,1998,22.975841293193305,4.4667163119058895
Macedonia,MKD,1999,24.428932720645,5.748882848181375
Macedonia,MKD,2000,24.13255442743168,6.296660768811179
Macedonia,MKD,2001,24.8252871488729,7.3991294794175255
Macedonia,MKD,2002,26.589788543021726,9.28160490798381
Macedonia,MKD,2003,26.31504276748674,9.225996575044864
Macedonia,MKD,2004,24.54179161691231,9.697241936931274
Macedonia,MKD,2005,23.605294060686198,9.231515630094622
Macedonia,MKD,2006,22.461638079041407,9.976453271521054
Macedonia,MKD,2007,21.1219426412275,10.86945759341778
Macedonia,MKD,2008,19.14056635570778,11.279169349064905
Macedonia,MKD,2009,18.963877986145107,11.631142519488495
Macedonia,MKD,2010,18.526288832938096,11.393287189779523
Macedonia,MKD,2011,17.63308499934649,10.442421943647716
Macedonia,MKD,2012,17.495236336035312,9.58800225503056
Macedonia,MKD,2013,17.60015057473531,9.921308272688744
Macedonia,MKD,2014,18.23651297260511,10.143033987258775
Macedonia,MKD,2015,19.452988267875924,10.76859770677176
Macedonia,MKD,2016,20.529270341459988,11.446391281573208
Macedonia,MKD,2017,20.891799880464813,11.531695791014151
Madagascar,MDG,1990,127.95902656182498,40.6315482434155
Madagascar,MDG,1991,129.60664472507986,41.91415224721714
Madagascar,MDG,1992,131.23126406817764,43.01227350457235
Madagascar,MDG,1993,138.19374134800745,46.87299840838132
Madagascar,MDG,1994,136.16177361529068,46.083606119926934
Madagascar,MDG,1995,137.9650671333802,46.957155262015256
Madagascar,MDG,1996,142.3904948121141,48.79074008887192
Madagascar,MDG,1997,145.77052947303213,49.52519982852528
Madagascar,MDG,1998,150.66975470748187,50.859106200077385
Madagascar,MDG,1999,150.53772325338926,49.431528659943986
Madagascar,MDG,2000,149.83059217173374,48.93515356628607
Madagascar,MDG,2001,149.93171279654803,48.87373599999098
Madagascar,MDG,2002,154.59587160719184,47.63605876820948
Madagascar,MDG,2003,158.21802231048898,49.118836448038955
Madagascar,MDG,2004,159.08089382325133,49.26427885239674
Madagascar,MDG,2005,158.90108309510214,49.120715445197845
Madagascar,MDG,2006,160.6242111538823,49.565653327458
Madagascar,MDG,2007,162.69807350315367,50.12545587641151
Madagascar,MDG,2008,167.91939288789445,52.06290115776617
Madagascar,MDG,2009,174.1206673029863,54.3612179849318
Madagascar,MDG,2010,180.1573805637331,56.47683519421579
Madagascar,MDG,2011,186.22813560656544,58.615081526298965
Madagascar,MDG,2012,192.0623463090106,60.65480466570736
Madagascar,MDG,2013,198.1517044267104,62.90934536796618
Madagascar,MDG,2014,205.4672769538825,65.57767588752375
Madagascar,MDG,2015,213.46624559154316,68.68115005136193
Madagascar,MDG,2016,221.26329303334407,71.82635522884537
Madagascar,MDG,2017,228.90200911257764,74.84450093150072
Malawi,MWI,1990,100.12871365823072,20.542928514484217
Malawi,MWI,1991,106.11445484361501,22.05564549716145
Malawi,MWI,1992,115.15802123331753,24.49457534906454
Malawi,MWI,1993,124.2294091643721,26.74521948905177
Malawi,MWI,1994,132.79336922927592,28.50678865721621
Malawi,MWI,1995,141.4431335106336,30.54466314525835
Malawi,MWI,1996,146.41134686070825,32.79119093710022
Malawi,MWI,1997,149.93385967147216,34.741850318558605
Malawi,MWI,1998,152.93769743157074,36.686499639174855
Malawi,MWI,1999,151.70363474983483,37.060832964112215
Malawi,MWI,2000,151.45143933419672,37.54042489839992
Malawi,MWI,2001,150.7443488493729,37.49713453068677
Malawi,MWI,2002,151.42098916992188,37.98472751240018
Malawi,MWI,2003,153.03888725579907,38.91678253412937
Malawi,MWI,2004,156.3416258129588,40.55516648430963
Malawi,MWI,2005,158.677775383353,41.82451004450122
Malawi,MWI,2006,161.15234413232986,43.358120076319835
Malawi,MWI,2007,163.99669963692156,45.12781202745289
Malawi,MWI,2008,167.45297016906278,47.12345852494951
Malawi,MWI,2009,171.68308007402317,49.57525016144689
Malawi,MWI,2010,178.1039351853125,52.988893615133705
Malawi,MWI,2011,183.63507587654362,55.50146651128702
Malawi,MWI,2012,188.37447101315163,57.52886206047311
Malawi,MWI,2013,192.72454755091198,59.331830980199385
Malawi,MWI,2014,198.11359579151338,61.584065961342894
Malawi,MWI,2015,205.15655581749525,64.63436455279037
Malawi,MWI,2016,213.1564890609514,67.92555745171221
Malawi,MWI,2017,219.5973634116611,70.50962607591069
Malaysia,MYS,1990,198.21826145615452,142.19949009905443
Malaysia,MYS,1991,205.94463596507475,149.18918357292134
Malaysia,MYS,1992,214.28779418661787,157.89396209147841
Malaysia,MYS,1993,222.46356899807708,165.78310265410846
Malaysia,MYS,1994,235.6409878438222,181.1028642812099
Malaysia,MYS,1995,254.66795161924594,204.13216789051373
Malaysia,MYS,1996,268.473207932233,221.34547998550107
Malaysia,MYS,1997,279.651440023561,237.68723564304602
Malaysia,MYS,1998,290.2263148786886,253.69106119987887
Malaysia,MYS,1999,306.7463101315429,276.82434837690573
Malaysia,MYS,2000,319.3169650458389,302.2160986195666
Malaysia,MYS,2001,313.7245965541562,289.98907217240816
Malaysia,MYS,2002,313.726565931331,278.76397334652916
Malaysia,MYS,2003,324.2350999701013,276.3690682848789
Malaysia,MYS,2004,326.23112254417083,267.9752916513598
Malaysia,MYS,2005,321.1971114933665,257.92775882295297
Malaysia,MYS,2006,320.1342117417734,252.01251967331822
Malaysia,MYS,2007,321.327367812074,250.022768486739
Malaysia,MYS,2008,333.2564252836364,262.2816255812975
Malaysia,MYS,2009,346.186061705547,281.3485425638611
Malaysia,MYS,2010,346.2495443737563,286.04166008797876
Malaysia,MYS,2011,344.3549942267981,277.277210721212
Malaysia,MYS,2012,355.1126628050563,284.8104386166757
Malaysia,MYS,2013,367.7842579471361,291.43648688342694
Malaysia,MYS,2014,397.9751986593211,320.6169831930112
Malaysia,MYS,2015,411.6609144235934,355.68816260142535
Malaysia,MYS,2016,424.37742684342135,383.37046864506334
Malaysia,MYS,2017,440.2618788956963,415.31288218341837
Maldives,MDV,1990,0.5559746684240807,0.8294962349029941
Maldives,MDV,1991,0.5600235572724533,0.826960037702476
Maldives,MDV,1992,0.5643468122480266,0.8307336054840541
Maldives,MDV,1993,0.5660904640006241,0.8321211268739238
Maldives,MDV,1994,0.5711102345768331,0.8458994414378656
Maldives,MDV,1995,0.5746977332703459,0.8529370263257163
Maldives,MDV,1996,0.5838763333701764,0.8762743381998914
Maldives,MDV,1997,0.5942239582747503,0.9285051668507874
Maldives,MDV,1998,0.6010682350488639,0.9718737922641558
Maldives,MDV,1999,0.5984347516980547,0.9765778534631132
Maldives,MDV,2000,0.5976861915215526,0.9939115205660262
Maldives,MDV,2001,0.5985866923736569,0.9998699577470324
Maldives,MDV,2002,0.6038501885979088,1.0166028816623967
Maldives,MDV,2003,0.6129864893693556,1.0484803208654832
Maldives,MDV,2004,0.6229478309452434,1.0794738281355662
Maldives,MDV,2005,0.6397791181573278,1.1262806403298693
Maldives,MDV,2006,0.6659303737073409,1.1897504924069433
Maldives,MDV,2007,0.6815071878232584,1.2675447817183807
Maldives,MDV,2008,0.6923664028425058,1.3401165113064082
Maldives,MDV,2009,0.6921634515579176,1.3704010658700114
Maldives,MDV,2010,0.7218158938791818,1.474231259932726
Maldives,MDV,2011,0.7498695729000974,1.4907100846701569
Maldives,MDV,2012,0.7787828263775954,1.6073364545586404
Maldives,MDV,2013,0.8251129832101354,1.7700467167757152
Maldives,MDV,2014,0.8805844299086673,1.9558264257552724
Maldives,MDV,2015,0.9441952157473691,2.177522211181353
Maldives,MDV,2016,1.0157583408987851,2.4350936200293325
Maldives,MDV,2017,1.088824582031657,2.652349313454363
Mali,MLI,1990,59.263851489324935,26.10864134710872
Mali,MLI,1991,59.29407884528022,26.15570611901311
Mali,MLI,1992,60.13404350784108,26.653650594644525
Mali,MLI,1993,60.761090583138476,26.986825702502294
Mali,MLI,1994,62.02262743837059,27.782633414896367
Mali,MLI,1995,63.625661743750136,28.869691334894085
Mali,MLI,1996,65.18971147070896,29.834977488625583
Mali,MLI,1997,66.39206174826889,30.513427167490427
Mali,MLI,1998,67.77599621833926,31.183217658469754
Mali,MLI,1999,68.35154783416523,32.328711100144055
Mali,MLI,2000,68.60410964096329,34.225882074315074
Mali,MLI,2001,69.01441835897197,35.83819706418079
Mali,MLI,2002,70.24999890862159,37.88304856595855
Mali,MLI,2003,71.19896972332303,39.53006509565564
Mali,MLI,2004,72.85223585088204,41.545727831158366
Mali,MLI,2005,74.61584271036976,43.50059067685534
Mali,MLI,2006,77.21849456974337,45.98207356408145
Mali,MLI,2007,80.41218789604724,49.092587456245255
Mali,MLI,2008,83.49728987613183,51.98467666577611
Mali,MLI,2009,86.93350612353015,55.32140034357133
Mali,MLI,2010,90.30899298545845,58.717460330427436
Mali,MLI,2011,92.78891325680483,61.19525736468077
Mali,MLI,2012,95.61410662089146,63.79845228691591
Mali,MLI,2013,99.00865857108828,67.07461010958198
Mali,MLI,2014,102.82130637372677,70.98057726457067
Mali,MLI,2015,106.85663974887721,75.6054223578734
Mali,MLI,2016,111.52196346228872,80.97140486221025
Mali,MLI,2017,115.23663140458996,85.3316160517252
Malta,MLT,1990,2.1788826804191532,2.5793152950123766
Malta,MLT,1991,2.235647231369153,3.01713987166107
Malta,MLT,1992,2.2785766846375575,3.437303790869311
