Entity,Code,Year,Crops - Yams - 137 - Production - 5510 - tonnes (tonnes)
Ghana,GHA,2017,7856899
Ghana,GHA,2018,7858209
Grenada,GRD,1961,450
Grenada,GRD,1962,460
Grenada,GRD,1963,470
Grenada,GRD,1964,480
Grenada,GRD,1965,480
Grenada,GRD,1966,490
Grenada,GRD,1967,495
Grenada,GRD,1968,500
Grenada,GRD,1969,510
Grenada,GRD,1970,515
Grenada,GRD,1971,520
Grenada,GRD,1972,450
Grenada,GRD,1973,426
Grenada,GRD,1974,455
Grenada,GRD,1975,460
Grenada,GRD,1976,465
Grenada,GRD,1977,511
Grenada,GRD,1978,496
Grenada,GRD,1979,506
Grenada,GRD,1980,459
Grenada,GRD,1981,482
Grenada,GRD,1982,506
Grenada,GRD,1983,456
Grenada,GRD,1984,455
Grenada,GRD,1985,400
Grenada,GRD,1986,272
Grenada,GRD,1987,284
Grenada,GRD,1988,288
Grenada,GRD,1989,296
Grenada,GRD,1990,305
Grenada,GRD,1991,308
Grenada,GRD,1992,312
Grenada,GRD,1993,313
Grenada,GRD,1994,313
Grenada,GRD,1995,342
Grenada,GRD,1996,370
Grenada,GRD,1997,380
Grenada,GRD,1998,379
Grenada,GRD,1999,379
Grenada,GRD,2000,390
Grenada,GRD,2001,397
Grenada,GRD,2002,400
Grenada,GRD,2003,413
Grenada,GRD,2004,421
Grenada,GRD,2005,452
Grenada,GRD,2006,468
Grenada,GRD,2007,485
Grenada,GRD,2008,505
Grenada,GRD,2009,520
Grenada,GRD,2010,529
Grenada,GRD,2011,541
Grenada,GRD,2012,550
Grenada,GRD,2013,570
Grenada,GRD,2014,590
Grenada,GRD,2015,598
Grenada,GRD,2016,608
Grenada,GRD,2017,620
Grenada,GRD,2018,632
Guadeloupe,GLP,1961,19500
Guadeloupe,GLP,1962,19500
Guadeloupe,GLP,1963,23000
Guadeloupe,GLP,1964,23000
Guadeloupe,GLP,1965,14300
Guadeloupe,GLP,1966,25500
Guadeloupe,GLP,1967,6180
Guadeloupe,GLP,1968,22500
Guadeloupe,GLP,1969,22500
Guadeloupe,GLP,1970,22000
Guadeloupe,GLP,1971,22500
Guadeloupe,GLP,1972,22500
Guadeloupe,GLP,1973,24000
Guadeloupe,GLP,1974,21600
Guadeloupe,GLP,1975,21600
Guadeloupe,GLP,1976,21600
Guadeloupe,GLP,1977,10200
Guadeloupe,GLP,1978,7800
Guadeloupe,GLP,1979,6600
Guadeloupe,GLP,1980,6600
Guadeloupe,GLP,1981,9400
Guadeloupe,GLP,1982,9875
Guadeloupe,GLP,1983,10166
Guadeloupe,GLP,1984,9882
Guadeloupe,GLP,1985,8731
Guadeloupe,GLP,1986,10608
Guadeloupe,GLP,1987,11129
Guadeloupe,GLP,1988,11549
Guadeloupe,GLP,1989,8129
Guadeloupe,GLP,1990,8810
Guadeloupe,GLP,1991,12895
Guadeloupe,GLP,1992,12860
Guadeloupe,GLP,1993,13230
Guadeloupe,GLP,1994,6850
Guadeloupe,GLP,1995,4470
Guadeloupe,GLP,1996,6200
Guadeloupe,GLP,1997,9030
Guadeloupe,GLP,1998,9280
Guadeloupe,GLP,1999,10032
Guadeloupe,GLP,2000,10680
Guadeloupe,GLP,2001,10764
Guadeloupe,GLP,2002,10764
Guadeloupe,GLP,2003,8800
Guadeloupe,GLP,2004,2440
Guadeloupe,GLP,2005,5830
Guadeloupe,GLP,2006,3000
Guadeloupe,GLP,2007,4815
Guadeloupe,GLP,2008,6600
Guadeloupe,GLP,2009,6000
Guadeloupe,GLP,2010,5340
Guadeloupe,GLP,2011,4673
Guadeloupe,GLP,2012,4317
Guadeloupe,GLP,2013,4001
Guadeloupe,GLP,2014,3947
Guadeloupe,GLP,2015,4010
Guadeloupe,GLP,2016,3832
Guadeloupe,GLP,2017,3628
Guadeloupe,GLP,2018,3425
Guinea,GIN,1961,50000
Guinea,GIN,1962,50000
Guinea,GIN,1963,50000
Guinea,GIN,1964,55000
Guinea,GIN,1965,55000
Guinea,GIN,1966,55000
Guinea,GIN,1967,60000
Guinea,GIN,1968,60000
Guinea,GIN,1969,55000
Guinea,GIN,1970,55000
Guinea,GIN,1971,60000
Guinea,GIN,1972,60000
Guinea,GIN,1973,54400
Guinea,GIN,1974,55760
Guinea,GIN,1975,56355
Guinea,GIN,1976,56950
Guinea,GIN,1977,74800
Guinea,GIN,1978,75548
Guinea,GIN,1979,76305
Guinea,GIN,1980,57500
Guinea,GIN,1981,58000
Guinea,GIN,1982,58600
Guinea,GIN,1983,59000
Guinea,GIN,1984,60000
Guinea,GIN,1985,70000
Guinea,GIN,1986,70000
Guinea,GIN,1987,70000
Guinea,GIN,1988,75000
Guinea,GIN,1989,80000
Guinea,GIN,1990,80000
Guinea,GIN,1991,95000
Guinea,GIN,1992,73000
Guinea,GIN,1993,73100
Guinea,GIN,1994,114000
Guinea,GIN,1995,95000
Guinea,GIN,1996,90000
Guinea,GIN,1997,95000
Guinea,GIN,1998,88635
Guinea,GIN,1999,90000
Guinea,GIN,2000,88000
Guinea,GIN,2001,90000
Guinea,GIN,2002,44507
Guinea,GIN,2003,24218
Guinea,GIN,2004,24826
Guinea,GIN,2005,25434
Guinea,GIN,2006,26057
Guinea,GIN,2007,26696
Guinea,GIN,2008,27350
Guinea,GIN,2009,93199
Guinea,GIN,2010,102686
Guinea,GIN,2011,77855
Guinea,GIN,2012,121638
Guinea,GIN,2013,130780
Guinea,GIN,2014,99985
Guinea,GIN,2015,112722
Guinea,GIN,2016,125960
Guinea,GIN,2017,85500
Guinea,GIN,2018,187935
Guyana,GUY,1997,2500
Guyana,GUY,1998,2672
Guyana,GUY,1999,2800
Guyana,GUY,2000,3804
Guyana,GUY,2001,4107
Guyana,GUY,2002,2500
Guyana,GUY,2003,2000
Guyana,GUY,2004,1700
Guyana,GUY,2005,1500
Guyana,GUY,2006,1300
Guyana,GUY,2007,1250
Guyana,GUY,2008,1206
Guyana,GUY,2009,1064
Guyana,GUY,2010,799
Guyana,GUY,2011,258
Guyana,GUY,2012,293
Guyana,GUY,2013,826
Guyana,GUY,2014,1219
Guyana,GUY,2015,2722
Guyana,GUY,2016,1466
Guyana,GUY,2017,1980
Guyana,GUY,2018,1580
Haiti,HTI,1961,80000
Haiti,HTI,1962,80000
Haiti,HTI,1963,83000
Haiti,HTI,1964,85000
Haiti,HTI,1965,88000
Haiti,HTI,1966,90000
Haiti,HTI,1967,90000
Haiti,HTI,1968,90000
Haiti,HTI,1969,90000
Haiti,HTI,1970,94000
Haiti,HTI,1971,96000
Haiti,HTI,1972,98000
Haiti,HTI,1973,100000
Haiti,HTI,1974,106000
Haiti,HTI,1975,108000
Haiti,HTI,1976,110000
Haiti,HTI,1977,115000
Haiti,HTI,1978,122612
Haiti,HTI,1979,110157
Haiti,HTI,1980,110000
Haiti,HTI,1981,115000
Haiti,HTI,1982,115000
Haiti,HTI,1983,120000
Haiti,HTI,1984,120000
Haiti,HTI,1985,125000
Haiti,HTI,1986,120000
Haiti,HTI,1987,130000
Haiti,HTI,1988,140000
Haiti,HTI,1989,150000
Haiti,HTI,1990,170000
Haiti,HTI,1991,190000
Haiti,HTI,1992,213620
Haiti,HTI,1993,200000
Haiti,HTI,1994,210000
Haiti,HTI,1995,220000
Haiti,HTI,1996,230000
Haiti,HTI,1997,240000
Haiti,HTI,1998,193000
Haiti,HTI,1999,195000
Haiti,HTI,2000,200000
Haiti,HTI,2001,197000
Haiti,HTI,2002,189700
Haiti,HTI,2003,191000
Haiti,HTI,2004,199000
Haiti,HTI,2005,220000
Haiti,HTI,2006,220000
Haiti,HTI,2007,230000
Haiti,HTI,2008,235000
Haiti,HTI,2009,290728
Haiti,HTI,2010,340000
Haiti,HTI,2011,323141
Haiti,HTI,2012,298438
Haiti,HTI,2013,424839
Haiti,HTI,2014,476667
Haiti,HTI,2015,399981
Haiti,HTI,2016,433829
Haiti,HTI,2017,436826
Haiti,HTI,2018,423545
Jamaica,JAM,1961,42918
Jamaica,JAM,1962,49550
Jamaica,JAM,1963,49895
Jamaica,JAM,1964,54791
Jamaica,JAM,1965,57479
Jamaica,JAM,1966,63486
Jamaica,JAM,1967,74580
Jamaica,JAM,1968,66306
Jamaica,JAM,1969,62556
Jamaica,JAM,1970,80825
Jamaica,JAM,1971,122864
Jamaica,JAM,1972,127489
Jamaica,JAM,1973,127650
Jamaica,JAM,1974,131323
Jamaica,JAM,1975,134254
Jamaica,JAM,1976,119566
Jamaica,JAM,1977,124941
Jamaica,JAM,1978,149767
Jamaica,JAM,1979,157169
Jamaica,JAM,1980,132893
Jamaica,JAM,1981,136410
Jamaica,JAM,1982,116978
Jamaica,JAM,1983,130633
Jamaica,JAM,1984,149060
Jamaica,JAM,1985,163763
Jamaica,JAM,1986,165633
Jamaica,JAM,1987,175628
Jamaica,JAM,1988,166864
Jamaica,JAM,1989,133281
Jamaica,JAM,1990,161462
Jamaica,JAM,1991,186104
Jamaica,JAM,1992,214386
Jamaica,JAM,1993,221928
Jamaica,JAM,1994,233912
Jamaica,JAM,1995,240371
Jamaica,JAM,1996,253371
Jamaica,JAM,1997,212567
Jamaica,JAM,1998,198402
Jamaica,JAM,1999,195689
Jamaica,JAM,2000,147709
Jamaica,JAM,2001,157557
Jamaica,JAM,2002,148152
Jamaica,JAM,2003,152238
Jamaica,JAM,2004,136167
Jamaica,JAM,2005,107295
Jamaica,JAM,2006,123005
Jamaica,JAM,2007,113124
Jamaica,JAM,2008,102284
Jamaica,JAM,2009,124516
Jamaica,JAM,2010,136785
Jamaica,JAM,2011,134620
Jamaica,JAM,2012,145059
Jamaica,JAM,2013,138834
Jamaica,JAM,2014,135303
Jamaica,JAM,2015,136731
Jamaica,JAM,2016,156103
Jamaica,JAM,2017,144319
Jamaica,JAM,2018,148675
Japan,JPN,1961,54000
Japan,JPN,1962,54000
Japan,JPN,1963,60000
Japan,JPN,1964,71700
Japan,JPN,1965,72000
Japan,JPN,1966,73500
Japan,JPN,1967,80000
Japan,JPN,1968,85000
Japan,JPN,1969,92000
Japan,JPN,1970,98000
Japan,JPN,1971,113400
Japan,JPN,1972,127600
Japan,JPN,1973,130100
Japan,JPN,1974,124200
Japan,JPN,1975,124400
Japan,JPN,1976,121200
Japan,JPN,1977,140400
Japan,JPN,1978,170500
Japan,JPN,1979,162300
Japan,JPN,1980,134200
Japan,JPN,1981,134000
Japan,JPN,1982,139800
Japan,JPN,1983,131800
Japan,JPN,1984,160200
Japan,JPN,1985,167600
Japan,JPN,1986,152300
Japan,JPN,1987,166100
Japan,JPN,1988,146700
Japan,JPN,1989,165600
Japan,JPN,1990,200900
Japan,JPN,1991,184900
Japan,JPN,1992,165300
Japan,JPN,1993,137300
Japan,JPN,1994,180900
Japan,JPN,1995,172200
Japan,JPN,1996,170200
Japan,JPN,1997,183400
Japan,JPN,1998,178900
Japan,JPN,1999,193100
Japan,JPN,2000,201200
Japan,JPN,2001,182400
Japan,JPN,2002,181700
Japan,JPN,2003,177300
Japan,JPN,2004,197900
Japan,JPN,2005,204100
Japan,JPN,2006,192200
Japan,JPN,2007,190400
Japan,JPN,2008,181200
Japan,JPN,2009,167100
Japan,JPN,2010,173400
Japan,JPN,2011,165900
Japan,JPN,2012,166100
Japan,JPN,2013,159800
Japan,JPN,2014,164800
Japan,JPN,2015,163200
Japan,JPN,2016,145700
Japan,JPN,2017,159300
Japan,JPN,2018,164201
Kenya,KEN,1989,9520
Kenya,KEN,1990,11769
Kenya,KEN,1991,11200
Kenya,KEN,1992,11206
Kenya,KEN,1993,10123
Kenya,KEN,1994,10360
Kenya,KEN,1995,10000
Kenya,KEN,1996,8765
Kenya,KEN,1997,9000
Kenya,KEN,1998,4007
Kenya,KEN,1999,10035
Kenya,KEN,2000,6204
Kenya,KEN,2001,7898
Kenya,KEN,2002,2640
Kenya,KEN,2003,8007
Kenya,KEN,2004,7701
Kenya,KEN,2005,7238
Kenya,KEN,2006,8001
Kenya,KEN,2007,6905
Kenya,KEN,2008,6123
Kenya,KEN,2009,3984
Kenya,KEN,2010,8035
Kenya,KEN,2011,9635
Kenya,KEN,2012,10143
Kenya,KEN,2013,13569
Kenya,KEN,2014,20028
Kenya,KEN,2015,18719
Kenya,KEN,2016,12388
Kenya,KEN,2017,8837
Kenya,KEN,2018,9610
Land Locked Developing Countries,,1961,246230
Land Locked Developing Countries,,1962,268630
Land Locked Developing Countries,,1963,280500
Land Locked Developing Countries,,1964,270000
Land Locked Developing Countries,,1965,251250
Land Locked Developing Countries,,1966,296500
Land Locked Developing Countries,,1967,294000
Land Locked Developing Countries,,1968,298921
Land Locked Developing Countries,,1969,291560
Land Locked Developing Countries,,1970,298933
Land Locked Developing Countries,,1971,305602
Land Locked Developing Countries,,1972,311555
Land Locked Developing Countries,,1973,310570
Land Locked Developing Countries,,1974,314828
Land Locked Developing Countries,,1975,337149
Land Locked Developing Countries,,1976,377622
Land Locked Developing Countries,,1977,378591
Land Locked Developing Countries,,1978,388396
Land Locked Developing Countries,,1979,388723
Land Locked Developing Countries,,1980,409982
Land Locked Developing Countries,,1981,439446
Land Locked Developing Countries,,1982,455504
Land Locked Developing Countries,,1983,479385
Land Locked Developing Countries,,1984,495599
Land Locked Developing Countries,,1985,529067
Land Locked Developing Countries,,1986,516859
Land Locked Developing Countries,,1987,489034
Land Locked Developing Countries,,1988,520682
Land Locked Developing Countries,,1989,477770
Land Locked Developing Countries,,1990,527815
Land Locked Developing Countries,,1991,538228
Land Locked Developing Countries,,1992,524099
Land Locked Developing Countries,,1993,753627
Land Locked Developing Countries,,1994,794496
Land Locked Developing Countries,,1995,866018
Land Locked Developing Countries,,1996,883661
Land Locked Developing Countries,,1997,907176
Land Locked Developing Countries,,1998,950421
Land Locked Developing Countries,,1999,965375
Land Locked Developing Countries,,2000,976469
Land Locked Developing Countries,,2001,1013017
Land Locked Developing Countries,,2002,972876
Land Locked Developing Countries,,2003,875666
Land Locked Developing Countries,,2004,908941
Land Locked Developing Countries,,2005,870306
Land Locked Developing Countries,,2006,994898
Land Locked Developing Countries,,2007,1116026
Land Locked Developing Countries,,2008,1078137
Land Locked Developing Countries,,2009,1302470
Land Locked Developing Countries,,2010,1354522
Land Locked Developing Countries,,2011,1370700
Land Locked Developing Countries,,2012,2285805
Land Locked Developing Countries,,2013,2395773
Land Locked Developing Countries,,2014,2623160
Land Locked Developing Countries,,2015,2774742
Land Locked Developing Countries,,2016,2788403
Land Locked Developing Countries,,2017,2642821
Land Locked Developing Countries,,2018,2602367
Least Developed Countries,,1961,1699702
Least Developed Countries,,1962,1613815
Least Developed Countries,,1963,1652574
Least Developed Countries,,1964,1721480
Least Developed Countries,,1965,1740385
Least Developed Countries,,1966,1701000
Least Developed Countries,,1967,1829800
Least Developed Countries,,1968,1959821
Least Developed Countries,,1969,1853260
Least Developed Countries,,1970,1830453
Least Developed Countries,,1971,1871502
Least Developed Countries,,1972,1968655
Least Developed Countries,,1973,1948976
Least Developed Countries,,1974,1898174
Least Developed Countries,,1975,1953179
Least Developed Countries,,1976,2180211
Least Developed Countries,,1977,2137917
Least Developed Countries,,1978,2331778
Least Developed Countries,,1979,2386829
Least Developed Countries,,1980,2418990
Least Developed Countries,,1981,2481202
Least Developed Countries,,1982,2457089
Least Developed Countries,,1983,2357105
Least Developed Countries,,1984,2487999
Least Developed Countries,,1985,2509571
Least Developed Countries,,1986,2678562
Least Developed Countries,,1987,2538001
Least Developed Countries,,1988,2712560
Least Developed Countries,,1989,2796194
Least Developed Countries,,1990,2892342
Least Developed Countries,,1991,3107585
Least Developed Countries,,1992,3038191
Least Developed Countries,,1993,3206389
Least Developed Countries,,1994,3332623
Least Developed Countries,,1995,3274169
Least Developed Countries,,1996,3437883
Least Developed Countries,,1997,3619657
Least Developed Countries,,1998,3805484
Least Developed Countries,,1999,3850076
Least Developed Countries,,2000,3857853
Least Developed Countries,,2001,3903698
Least Developed Countries,,2002,4219436
Least Developed Countries,,2003,4005581
Least Developed Countries,,2004,4315931
Least Developed Countries,,2005,4076995
Least Developed Countries,,2006,3729824
Least Developed Countries,,2007,3969156
Least Developed Countries,,2008,4819947
Least Developed Countries,,2009,5067512
Least Developed Countries,,2010,5436758
Least Developed Countries,,2011,5542296
Least Developed Countries,,2012,6710892
Least Developed Countries,,2013,6914879
Least Developed Countries,,2014,7557937
Least Developed Countries,,2015,7075695
Least Developed Countries,,2016,7564527
Least Developed Countries,,2017,7595187
Least Developed Countries,,2018,7384556
Liberia,LBR,1961,13000
Liberia,LBR,1962,13000
Liberia,LBR,1963,13000
Liberia,LBR,1964,13000
Liberia,LBR,1965,13000
Liberia,LBR,1966,13000
Liberia,LBR,1967,13000
Liberia,LBR,1968,13000
Liberia,LBR,1969,13000
Liberia,LBR,1970,13500
Liberia,LBR,1971,13500
Liberia,LBR,1972,13000
Liberia,LBR,1973,13000
Liberia,LBR,1974,14500
Liberia,LBR,1975,14500
Liberia,LBR,1976,15000
Liberia,LBR,1977,15200
Liberia,LBR,1978,15300
Liberia,LBR,1979,15300
Liberia,LBR,1980,15500
Liberia,LBR,1981,15500
Liberia,LBR,1982,16000
Liberia,LBR,1983,17000
Liberia,LBR,1984,17500
Liberia,LBR,1985,18000
Liberia,LBR,1986,18000
Liberia,LBR,1987,18000
Liberia,LBR,1988,18000
Liberia,LBR,1989,18000
Liberia,LBR,1990,15000
Liberia,LBR,1991,16144
Liberia,LBR,1992,17000
Liberia,LBR,1993,18392
Liberia,LBR,1994,20000
Liberia,LBR,1995,20372
Liberia,LBR,1996,20895
Liberia,LBR,1997,20669
Liberia,LBR,1998,20679
Liberia,LBR,1999,20598
Liberia,LBR,2000,20457
Liberia,LBR,2001,20367
Liberia,LBR,2002,20500
Liberia,LBR,2003,20494
Liberia,LBR,2004,20665
Liberia,LBR,2005,20900
Liberia,LBR,2006,21000
Liberia,LBR,2007,21300
Liberia,LBR,2008,20500
Liberia,LBR,2009,19875
Liberia,LBR,2010,19500
Liberia,LBR,2011,21000
Liberia,LBR,2012,21500
Liberia,LBR,2013,21500
Liberia,LBR,2014,21534
Liberia,LBR,2015,21340
Liberia,LBR,2016,21312
Liberia,LBR,2017,21319
Liberia,LBR,2018,21326
Low Income Food Deficit Countries,,1961,4129702
Low Income Food Deficit Countries,,1962,4094815
Low Income Food Deficit Countries,,1963,4161574
Low Income Food Deficit Countries,,1964,4313479
Low Income Food Deficit Countries,,1965,4278913
Low Income Food Deficit Countries,,1966,4094914
Low Income Food Deficit Countries,,1967,4527591
Low Income Food Deficit Countries,,1968,4805844
Low Income Food Deficit Countries,,1969,4905418
Low Income Food Deficit Countries,,1970,4563523
Low Income Food Deficit Countries,,1971,4651562
Low Income Food Deficit Countries,,1972,4555815
Low Income Food Deficit Countries,,1973,4840965
Low Income Food Deficit Countries,,1974,5122541
Low Income Food Deficit Countries,,1975,5049959
Low Income Food Deficit Countries,,1976,5049011
Low Income Food Deficit Countries,,1977,4807917
Low Income Food Deficit Countries,,1978,5072578
Low Income Food Deficit Countries,,1979,5268829
Low Income Food Deficit Countries,,1980,5687490
Low Income Food Deficit Countries,,1981,5786218
Low Income Food Deficit Countries,,1982,5942190
Low Income Food Deficit Countries,,1983,5950520
Low Income Food Deficit Countries,,1984,6688216
Low Income Food Deficit Countries,,1985,6245963
Low Income Food Deficit Countries,,1986,6693092
Low Income Food Deficit Countries,,1987,6755207
Low Income Food Deficit Countries,,1988,6703392
Low Income Food Deficit Countries,,1989,7216154
Low Income Food Deficit Countries,,1990,7057257
Low Income Food Deficit Countries,,1991,9146572
Low Income Food Deficit Countries,,1992,9031289
Low Income Food Deficit Countries,,1993,9497898
Low Income Food Deficit Countries,,1994,8704847
Low Income Food Deficit Countries,,1995,9160218
Low Income Food Deficit Countries,,1996,9555738
Low Income Food Deficit Countries,,1997,10302017
Low Income Food Deficit Countries,,1998,10996829
Low Income Food Deficit Countries,,1999,11716864
Low Income Food Deficit Countries,,2000,11956847
Low Income Food Deficit Countries,,2001,12311224
Low Income Food Deficit Countries,,2002,13115513
Low Income Food Deficit Countries,,2003,12955647
Low Income Food Deficit Countries,,2004,13510760
Low Income Food Deficit Countries,,2005,13523610
Low Income Food Deficit Countries,,2006,13974722
Low Income Food Deficit Countries,,2007,14251103
Low Income Food Deficit Countries,,2008,16079810
Low Income Food Deficit Countries,,2009,16643976
Low Income Food Deficit Countries,,2010,17311919
Low Income Food Deficit Countries,,2011,17911715
Low Income Food Deficit Countries,,2012,19587758
Low Income Food Deficit Countries,,2013,20307632
Low Income Food Deficit Countries,,2014,21478393
Low Income Food Deficit Countries,,2015,21658812
Low Income Food Deficit Countries,,2016,22553509
Low Income Food Deficit Countries,,2017,23274282
Low Income Food Deficit Countries,,2018,23196506
Mali,MLI,1961,7000
Mali,MLI,1962,7400
Mali,MLI,1963,7700
Mali,MLI,1964,8100
Mali,MLI,1965,8300
Mali,MLI,1966,8500
Mali,MLI,1967,8700
Mali,MLI,1968,8900
Mali,MLI,1969,9000
Mali,MLI,1970,9200
Mali,MLI,1971,9400
Mali,MLI,1972,8800
Mali,MLI,1973,8500
Mali,MLI,1974,9000
Mali,MLI,1975,10000
Mali,MLI,1976,11000
Mali,MLI,1977,12000
Mali,MLI,1978,13000
Mali,MLI,1979,14000
Mali,MLI,1980,15000
Mali,MLI,1981,15000
Mali,MLI,1982,15000
Mali,MLI,1983,20000
Mali,MLI,1984,12900
Mali,MLI,1985,13027
Mali,MLI,1986,11264
Mali,MLI,1987,7858
Mali,MLI,1988,5385
Mali,MLI,1989,4324
Mali,MLI,1990,11115
Mali,MLI,1991,14955
Mali,MLI,1992,7199
Mali,MLI,1993,17579
Mali,MLI,1994,10526
Mali,MLI,1995,12000
Mali,MLI,1996,13000
Mali,MLI,1997,14000
Mali,MLI,1998,14798
Mali,MLI,1999,48820
Mali,MLI,2000,15411
Mali,MLI,2001,36790
Mali,MLI,2002,47779
Mali,MLI,2003,31020
Mali,MLI,2004,12425
Mali,MLI,2005,47751
Mali,MLI,2006,77750
Mali,MLI,2007,85280
Mali,MLI,2008,67110
Mali,MLI,2009,65433
Mali,MLI,2010,90138
Mali,MLI,2011,82187
Mali,MLI,2012,82949
Mali,MLI,2013,79173
Mali,MLI,2014,93305
Mali,MLI,2015,82818
Mali,MLI,2016,118863
Mali,MLI,2017,102880
Mali,MLI,2018,90976
Martinique,MTQ,1961,19000
Martinique,MTQ,1962,19000
Martinique,MTQ,1963,20000
Martinique,MTQ,1964,20000
Martinique,MTQ,1965,20000
Martinique,MTQ,1966,20000
Martinique,MTQ,1967,20000
Martinique,MTQ,1968,20000
Martinique,MTQ,1969,22000
Martinique,MTQ,1970,22000
Martinique,MTQ,1971,23000
Martinique,MTQ,1972,20000
Martinique,MTQ,1973,20000
Martinique,MTQ,1974,20000
Martinique,MTQ,1975,20000
Martinique,MTQ,1976,15750
Martinique,MTQ,1977,11000
Martinique,MTQ,1978,11000
Martinique,MTQ,1979,8800
Martinique,MTQ,1980,8800
Martinique,MTQ,1981,7200
Martinique,MTQ,1982,9000
Martinique,MTQ,1983,9200
Martinique,MTQ,1984,13920
Martinique,MTQ,1985,14280
Martinique,MTQ,1986,13200
Martinique,MTQ,1987,10550
Martinique,MTQ,1988,8000
Martinique,MTQ,1989,7320
Martinique,MTQ,1990,8200
Martinique,MTQ,1991,6900
Martinique,MTQ,1992,7450
Martinique,MTQ,1993,6000
Martinique,MTQ,1994,6000
Martinique,MTQ,1995,4000
Martinique,MTQ,1996,4000
Martinique,MTQ,1997,4700
Martinique,MTQ,1998,6500
Martinique,MTQ,1999,7500
Martinique,MTQ,2000,7554
Martinique,MTQ,2001,7182
Martinique,MTQ,2002,7407
Martinique,MTQ,2003,7370
Martinique,MTQ,2004,2082
Martinique,MTQ,2005,1934
Martinique,MTQ,2006,1800
Martinique,MTQ,2007,900
Martinique,MTQ,2008,2000
Martinique,MTQ,2009,467
Martinique,MTQ,2010,128
Martinique,MTQ,2011,137
Martinique,MTQ,2012,137
Martinique,MTQ,2013,197
Martinique,MTQ,2014,249
Martinique,MTQ,2015,209
Martinique,MTQ,2016,207
Martinique,MTQ,2017,206
Martinique,MTQ,2018,205
Mauritania,MRT,1961,1800
Mauritania,MRT,1962,1900
Mauritania,MRT,1963,1900
Mauritania,MRT,1964,2000
Mauritania,MRT,1965,2000
Mauritania,MRT,1966,2000
Mauritania,MRT,1967,2100
Mauritania,MRT,1968,2000
Mauritania,MRT,1969,2100
Mauritania,MRT,1970,2100
Mauritania,MRT,1971,2100
Mauritania,MRT,1972,1900
Mauritania,MRT,1973,1700
Mauritania,MRT,1974,1800
Mauritania,MRT,1975,1800
Mauritania,MRT,1976,1900
Mauritania,MRT,1977,2000
Mauritania,MRT,1978,2000
Mauritania,MRT,1979,2100
Mauritania,MRT,1980,2100
Mauritania,MRT,1981,2200
Mauritania,MRT,1982,2200
Mauritania,MRT,1983,2300
Mauritania,MRT,1984,2400
Mauritania,MRT,1985,2500
Mauritania,MRT,1986,2600
Mauritania,MRT,1987,2600
Mauritania,MRT,1988,2700
Mauritania,MRT,1989,2700
Mauritania,MRT,1990,2800
Mauritania,MRT,1991,2900
Mauritania,MRT,1992,2800
Mauritania,MRT,1993,2100
Mauritania,MRT,1994,2500
Mauritania,MRT,1995,2578
Mauritania,MRT,1996,2582
Mauritania,MRT,1997,2500
Mauritania,MRT,1998,2573
Mauritania,MRT,1999,2584
Mauritania,MRT,2000,2596
Mauritania,MRT,2001,2612
Mauritania,MRT,2002,2625
Mauritania,MRT,2003,2600
Mauritania,MRT,2004,2606
Mauritania,MRT,2005,2604
Mauritania,MRT,2006,2800
Mauritania,MRT,2007,2787
Mauritania,MRT,2008,2832
Mauritania,MRT,2009,2816
Mauritania,MRT,2010,2831
Mauritania,MRT,2011,2845
Mauritania,MRT,2012,3000
Mauritania,MRT,2013,3000
Mauritania,MRT,2014,2922
Mauritania,MRT,2015,2915
Mauritania,MRT,2016,2936
Mauritania,MRT,2017,2950
Mauritania,MRT,2018,2965
Melanesia,OWID_MNS,1961,141300
Melanesia,OWID_MNS,1962,147100
Melanesia,OWID_MNS,1963,149300
Melanesia,OWID_MNS,1964,152500
Melanesia,OWID_MNS,1965,158800
Melanesia,OWID_MNS,1966,162100
Melanesia,OWID_MNS,1967,163370
Melanesia,OWID_MNS,1968,169900
Melanesia,OWID_MNS,1969,173100
Melanesia,OWID_MNS,1970,175600
Melanesia,OWID_MNS,1971,178250
Melanesia,OWID_MNS,1972,182600
Melanesia,OWID_MNS,1973,185000
Melanesia,OWID_MNS,1974,185380
Melanesia,OWID_MNS,1975,189000
Melanesia,OWID_MNS,1976,192857
Melanesia,OWID_MNS,1977,197240
Melanesia,OWID_MNS,1978,201752
Melanesia,OWID_MNS,1979,206502
Melanesia,OWID_MNS,1980,213700
Melanesia,OWID_MNS,1981,216958
Melanesia,OWID_MNS,1982,222470
Melanesia,OWID_MNS,1983,229225
Melanesia,OWID_MNS,1984,230300
Melanesia,OWID_MNS,1985,233300
Melanesia,OWID_MNS,1986,235080
Melanesia,OWID_MNS,1987,236790
Melanesia,OWID_MNS,1988,244874
Melanesia,OWID_MNS,1989,248145
Melanesia,OWID_MNS,1990,250180
Melanesia,OWID_MNS,1991,249193
Melanesia,OWID_MNS,1992,256144
Melanesia,OWID_MNS,1993,252288
Melanesia,OWID_MNS,1994,247152
Melanesia,OWID_MNS,1995,247223
Melanesia,OWID_MNS,1996,243962
Melanesia,OWID_MNS,1997,248686
Melanesia,OWID_MNS,1998,261161
Melanesia,OWID_MNS,1999,261913
Melanesia,OWID_MNS,2000,278834
Melanesia,OWID_MNS,2001,292997
Melanesia,OWID_MNS,2002,315149
Melanesia,OWID_MNS,2003,326050
Melanesia,OWID_MNS,2004,314199
Melanesia,OWID_MNS,2005,327599
