Entity,Code,Year,Percent_covrage_Hib3 (%)
Poland,POL,2013,99
Poland,POL,2014,98
Poland,POL,2015,98
Poland,POL,2016,98
Poland,POL,2017,96
Poland,POL,2018,95
Portugal,PRT,1998,95
Portugal,PRT,2000,86
Portugal,PRT,2002,94
Portugal,PRT,2003,99
Portugal,PRT,2004,95
Portugal,PRT,2005,93
Portugal,PRT,2006,97
Portugal,PRT,2007,97
Portugal,PRT,2008,97
Portugal,PRT,2009,96
Portugal,PRT,2010,97
Portugal,PRT,2011,97
Portugal,PRT,2012,98
Portugal,PRT,2013,98
Portugal,PRT,2014,98
Portugal,PRT,2015,98
Portugal,PRT,2016,98
Portugal,PRT,2017,98
Portugal,PRT,2018,99
Qatar,QAT,1997,92
Qatar,QAT,1998,94
Qatar,QAT,1999,92
Qatar,QAT,2000,80
Qatar,QAT,2001,93
Qatar,QAT,2002,96
Qatar,QAT,2003,92
Qatar,QAT,2004,96
Qatar,QAT,2005,97
Qatar,QAT,2006,96
Qatar,QAT,2007,94
Qatar,QAT,2009,99
Qatar,QAT,2010,97
Qatar,QAT,2011,93
Qatar,QAT,2012,97
Qatar,QAT,2013,93
Qatar,QAT,2014,89
Qatar,QAT,2015,99
Qatar,QAT,2016,98
Qatar,QAT,2017,97
Qatar,QAT,2018,98
Romania,ROU,2011,89
Romania,ROU,2012,92
Romania,ROU,2015,89
Romania,ROU,2016,89
Romania,ROU,2017,82
Romania,ROU,2018,86
Russia,RUS,2012,90
Rwanda,RWA,2002,88
Rwanda,RWA,2003,96
Rwanda,RWA,2004,89
Rwanda,RWA,2005,95
Rwanda,RWA,2006,99
Rwanda,RWA,2007,96
Rwanda,RWA,2008,97
Rwanda,RWA,2009,97
Rwanda,RWA,2010,97
Rwanda,RWA,2011,97
Rwanda,RWA,2012,99
Rwanda,RWA,2013,99
Rwanda,RWA,2014,98
Rwanda,RWA,2015,99
Rwanda,RWA,2016,98
Rwanda,RWA,2017,99
Rwanda,RWA,2018,97
Saint Kitts and Nevis,KNA,2000,12
Saint Kitts and Nevis,KNA,2001,99
Saint Kitts and Nevis,KNA,2002,95
Saint Kitts and Nevis,KNA,2003,99
Saint Kitts and Nevis,KNA,2004,95
Saint Kitts and Nevis,KNA,2005,99
Saint Kitts and Nevis,KNA,2006,99
Saint Kitts and Nevis,KNA,2007,99
Saint Kitts and Nevis,KNA,2008,97
Saint Kitts and Nevis,KNA,2009,99
Saint Kitts and Nevis,KNA,2010,96
Saint Kitts and Nevis,KNA,2011,98
Saint Kitts and Nevis,KNA,2012,99
Saint Kitts and Nevis,KNA,2013,97
Saint Kitts and Nevis,KNA,2014,98
Saint Kitts and Nevis,KNA,2015,94
Saint Kitts and Nevis,KNA,2016,98
Saint Kitts and Nevis,KNA,2017,98
Saint Kitts and Nevis,KNA,2018,98
Saint Lucia,LCA,2002,14
Saint Lucia,LCA,2003,84
Saint Lucia,LCA,2004,91
Saint Lucia,LCA,2005,95
Saint Lucia,LCA,2006,85
Saint Lucia,LCA,2007,99
Saint Lucia,LCA,2008,96
Saint Lucia,LCA,2009,95
Saint Lucia,LCA,2010,97
Saint Lucia,LCA,2011,99
Saint Lucia,LCA,2012,98
Saint Lucia,LCA,2013,99
Saint Lucia,LCA,2014,99
Saint Lucia,LCA,2015,99
Saint Lucia,LCA,2016,95
Saint Lucia,LCA,2017,80
Saint Lucia,LCA,2018,95
Saint Vincent and the Grenadines,VCT,2002,27
Saint Vincent and the Grenadines,VCT,2003,27
Saint Vincent and the Grenadines,VCT,2004,99
Saint Vincent and the Grenadines,VCT,2005,99
Saint Vincent and the Grenadines,VCT,2006,99
Saint Vincent and the Grenadines,VCT,2007,99
Saint Vincent and the Grenadines,VCT,2008,99
Saint Vincent and the Grenadines,VCT,2009,99
Saint Vincent and the Grenadines,VCT,2010,99
Saint Vincent and the Grenadines,VCT,2011,96
Saint Vincent and the Grenadines,VCT,2012,97
Saint Vincent and the Grenadines,VCT,2013,99
Saint Vincent and the Grenadines,VCT,2014,98
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Saint Vincent and the Grenadines,VCT,2018,97
Samoa,WSM,2008,32
Samoa,WSM,2009,72
Samoa,WSM,2010,87
Samoa,WSM,2011,91
Samoa,WSM,2012,99
Samoa,WSM,2013,95
Samoa,WSM,2014,91
Samoa,WSM,2015,94
Samoa,WSM,2016,90
Samoa,WSM,2017,84
Samoa,WSM,2018,44
San Marino,SMR,1991,65
San Marino,SMR,2002,95
San Marino,SMR,2003,94
San Marino,SMR,2004,93
San Marino,SMR,2005,93
San Marino,SMR,2006,91
San Marino,SMR,2007,89
San Marino,SMR,2008,90
San Marino,SMR,2009,88
San Marino,SMR,2010,88
San Marino,SMR,2011,92
San Marino,SMR,2012,87
San Marino,SMR,2013,81
San Marino,SMR,2014,82
San Marino,SMR,2015,83
San Marino,SMR,2016,85
San Marino,SMR,2018,91
Sao Tome and Principe,STP,2010,98
Sao Tome and Principe,STP,2011,96
Sao Tome and Principe,STP,2012,96
Sao Tome and Principe,STP,2013,97
Sao Tome and Principe,STP,2014,95
Sao Tome and Principe,STP,2015,96
Sao Tome and Principe,STP,2016,96
Sao Tome and Principe,STP,2017,95
Sao Tome and Principe,STP,2018,95
Saudi Arabia,SAU,2000,96
Saudi Arabia,SAU,2002,95
Saudi Arabia,SAU,2003,95
Saudi Arabia,SAU,2004,96
Saudi Arabia,SAU,2005,96
Saudi Arabia,SAU,2006,96
Saudi Arabia,SAU,2007,96
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,98
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,98
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,98
Saudi Arabia,SAU,2016,98
Saudi Arabia,SAU,2017,98
Saudi Arabia,SAU,2018,96
Senegal,SEN,2005,36
Senegal,SEN,2006,89
Senegal,SEN,2007,94
Senegal,SEN,2008,88
Senegal,SEN,2009,86
Senegal,SEN,2010,70
Senegal,SEN,2011,83
Senegal,SEN,2012,83
Senegal,SEN,2013,92
Senegal,SEN,2014,89
Senegal,SEN,2015,89
Senegal,SEN,2016,93
Senegal,SEN,2017,91
Senegal,SEN,2018,82
Serbia,SRB,2006,42
Serbia,SRB,2007,89
Serbia,SRB,2008,98
Serbia,SRB,2009,94
Serbia,SRB,2010,91
Serbia,SRB,2011,93
Serbia,SRB,2012,90
Serbia,SRB,2013,92
Serbia,SRB,2014,94
Serbia,SRB,2015,95
Serbia,SRB,2016,92
Serbia,SRB,2017,95
Serbia,SRB,2018,97
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,98
Seychelles,SYC,2014,99
Seychelles,SYC,2015,97
Seychelles,SYC,2016,96
Seychelles,SYC,2017,97
Seychelles,SYC,2018,99
Sierra Leone,SLE,2007,79
Sierra Leone,SLE,2008,87
Sierra Leone,SLE,2009,91
Sierra Leone,SLE,2010,76
Sierra Leone,SLE,2011,76
Sierra Leone,SLE,2012,91
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,94
Singapore,SGP,2013,85
Singapore,SGP,2014,86
Singapore,SGP,2015,96
Singapore,SGP,2016,96
Singapore,SGP,2017,96
Singapore,SGP,2018,96
Slovakia,SVK,1996,3
Slovakia,SVK,1997,30
Slovakia,SVK,1998,36
Slovakia,SVK,2001,70
Slovakia,SVK,2002,92
Slovakia,SVK,2003,99
Slovakia,SVK,2004,99
Slovakia,SVK,2005,99
Slovakia,SVK,2006,99
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,97
Slovenia,SVN,2001,93
Slovenia,SVN,2002,93
Slovenia,SVN,2003,95
Slovenia,SVN,2004,94
Slovenia,SVN,2005,95
Slovenia,SVN,2006,97
Slovenia,SVN,2007,97
Slovenia,SVN,2008,97
Slovenia,SVN,2009,96
Slovenia,SVN,2010,96
Slovenia,SVN,2011,96
Slovenia,SVN,2012,96
Slovenia,SVN,2013,95
Slovenia,SVN,2014,95
Slovenia,SVN,2015,95
Slovenia,SVN,2016,94
Slovenia,SVN,2017,94
Slovenia,SVN,2018,93
Solomon Islands,SLB,2008,87
Solomon Islands,SLB,2009,81
Solomon Islands,SLB,2010,79
Solomon Islands,SLB,2011,88
Solomon Islands,SLB,2012,90
Solomon Islands,SLB,2013,83
Solomon Islands,SLB,2014,77
Solomon Islands,SLB,2015,87
Solomon Islands,SLB,2016,94
Solomon Islands,SLB,2017,83
Solomon Islands,SLB,2018,85
Somalia,SOM,2013,34
Somalia,SOM,2014,65
Somalia,SOM,2017,63
Somalia,SOM,2018,69
South Africa,ZAF,2000,88
South Africa,ZAF,2001,78
South Africa,ZAF,2002,76
South Africa,ZAF,2003,94
South Africa,ZAF,2004,89
South Africa,ZAF,2005,97
South Africa,ZAF,2006,99
South Africa,ZAF,2007,97
South Africa,ZAF,2008,98
South Africa,ZAF,2009,12
South Africa,ZAF,2010,91
South Africa,ZAF,2011,87
South Africa,ZAF,2012,83
South Africa,ZAF,2013,91
South Africa,ZAF,2014,95
South Africa,ZAF,2015,93
South Africa,ZAF,2016,84
South Africa,ZAF,2017,84
South Africa,ZAF,2018,82
South Korea,KOR,2014,97
South Korea,KOR,2015,98
South Korea,KOR,2016,97
South Korea,KOR,2017,97
South Korea,KOR,2018,98
South Sudan,SSD,2015,55
South Sudan,SSD,2016,45
South Sudan,SSD,2017,59
South Sudan,SSD,2018,49
Spain,ESP,1998,82
Spain,ESP,1999,82
Spain,ESP,2000,92
Spain,ESP,2001,96
Spain,ESP,2002,97
Spain,ESP,2003,98
Spain,ESP,2004,97
Spain,ESP,2005,96
Spain,ESP,2006,98
Spain,ESP,2007,96
Spain,ESP,2008,97
Spain,ESP,2009,96
Spain,ESP,2010,97
Spain,ESP,2011,97
Spain,ESP,2012,97
Spain,ESP,2013,96
Spain,ESP,2014,97
Spain,ESP,2015,97
Spain,ESP,2016,97
Spain,ESP,2017,95
Spain,ESP,2018,94
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sudan,SDN,2008,93
Sudan,SDN,2009,91
Sudan,SDN,2010,95
Sudan,SDN,2011,93
Sudan,SDN,2012,92
Sudan,SDN,2013,93
Sudan,SDN,2014,94
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Sudan,SDN,2018,93
Suriname,SUR,2005,83
Suriname,SUR,2006,84
Suriname,SUR,2007,84
Suriname,SUR,2008,84
Suriname,SUR,2009,87
Suriname,SUR,2010,86
Suriname,SUR,2011,86
Suriname,SUR,2012,84
Suriname,SUR,2013,86
Suriname,SUR,2014,85
Suriname,SUR,2015,89
Suriname,SUR,2016,91
Suriname,SUR,2017,81
Suriname,SUR,2018,95
Swaziland,SWZ,2009,72
Swaziland,SWZ,2010,89
Swaziland,SWZ,2011,91
Swaziland,SWZ,2012,95
Swaziland,SWZ,2013,98
Swaziland,SWZ,2014,98
Swaziland,SWZ,2015,90
Swaziland,SWZ,2016,90
Swaziland,SWZ,2017,90
Swaziland,SWZ,2018,87
Sweden,SWE,1991,55
Sweden,SWE,1992,90
Sweden,SWE,1993,99
Sweden,SWE,1994,99
Sweden,SWE,1995,99
Sweden,SWE,1996,99
Sweden,SWE,1997,99
Sweden,SWE,1998,99
Sweden,SWE,1999,98
Sweden,SWE,2000,98
Sweden,SWE,2001,98
Sweden,SWE,2002,98
Sweden,SWE,2003,99
Sweden,SWE,2004,99
Sweden,SWE,2005,98
Sweden,SWE,2006,98
Sweden,SWE,2007,98
Sweden,SWE,2008,98
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,98
Sweden,SWE,2013,98
Sweden,SWE,2014,98
Sweden,SWE,2015,98
Sweden,SWE,2016,98
Sweden,SWE,2017,97
Sweden,SWE,2018,97
Switzerland,CHE,1998,77
Switzerland,CHE,1999,91
Switzerland,CHE,2000,91
Switzerland,CHE,2001,91
Switzerland,CHE,2002,91
Switzerland,CHE,2003,91
Switzerland,CHE,2004,91
Switzerland,CHE,2005,93
Switzerland,CHE,2006,93
Switzerland,CHE,2007,93
Switzerland,CHE,2008,95
Switzerland,CHE,2009,95
Switzerland,CHE,2010,95
Switzerland,CHE,2011,95
Switzerland,CHE,2012,95
Switzerland,CHE,2013,95
Switzerland,CHE,2014,95
Switzerland,CHE,2015,95
Switzerland,CHE,2016,95
Switzerland,CHE,2017,95
Switzerland,CHE,2018,95
Syria,SYR,2001,95
Syria,SYR,2002,99
Syria,SYR,2003,99
Syria,SYR,2004,99
Syria,SYR,2005,99
Syria,SYR,2006,99
Syria,SYR,2007,99
Syria,SYR,2008,98
Syria,SYR,2010,99
Syria,SYR,2011,91
Syria,SYR,2012,64
Syria,SYR,2013,60
Syria,SYR,2014,62
Syria,SYR,2015,60
Syria,SYR,2016,61
Syria,SYR,2017,67
Syria,SYR,2018,66
Tajikistan,TJK,2008,92
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,93
Tajikistan,TJK,2011,96
Tajikistan,TJK,2012,94
Tajikistan,TJK,2013,96
Tajikistan,TJK,2014,97
Tajikistan,TJK,2015,96
Tajikistan,TJK,2016,97
Tajikistan,TJK,2017,97
Tajikistan,TJK,2018,96
Tanzania,TZA,2009,85
Tanzania,TZA,2010,91
Tanzania,TZA,2011,92
Tanzania,TZA,2012,92
Tanzania,TZA,2013,91
Tanzania,TZA,2014,97
Tanzania,TZA,2015,98
Tanzania,TZA,2016,97
Tanzania,TZA,2017,97
Tanzania,TZA,2018,98
Timor,TLS,2013,82
Timor,TLS,2014,77
Timor,TLS,2015,90
Timor,TLS,2016,95
Timor,TLS,2017,92
Timor,TLS,2018,83
Togo,TGO,2008,48
Togo,TGO,2009,89
Togo,TGO,2010,92
Togo,TGO,2011,92
Togo,TGO,2012,84
Togo,TGO,2013,84
Togo,TGO,2014,87
Togo,TGO,2015,88
Togo,TGO,2016,89
Togo,TGO,2017,90
Togo,TGO,2018,88
Tonga,TON,2005,99
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,99
Tonga,TON,2009,99
Tonga,TON,2010,99
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,95
Tonga,TON,2015,96
Tonga,TON,2016,96
Tonga,TON,2017,99
Tonga,TON,2018,99
Trinidad and Tobago,TTO,1998,8
Trinidad and Tobago,TTO,1999,49
Trinidad and Tobago,TTO,2000,74
Trinidad and Tobago,TTO,2001,85
Trinidad and Tobago,TTO,2002,59
Trinidad and Tobago,TTO,2003,92
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,89
Trinidad and Tobago,TTO,2007,88
Trinidad and Tobago,TTO,2008,90
Trinidad and Tobago,TTO,2009,90
Trinidad and Tobago,TTO,2010,90
Trinidad and Tobago,TTO,2011,90
Trinidad and Tobago,TTO,2012,92
Trinidad and Tobago,TTO,2013,92
Trinidad and Tobago,TTO,2014,92
Trinidad and Tobago,TTO,2015,90
Trinidad and Tobago,TTO,2016,97
Trinidad and Tobago,TTO,2017,89
Trinidad and Tobago,TTO,2018,99
Tunisia,TUN,2003,96
Tunisia,TUN,2004,97
Tunisia,TUN,2005,80
Tunisia,TUN,2011,43
Tunisia,TUN,2012,97
Tunisia,TUN,2013,98
Tunisia,TUN,2014,98
Tunisia,TUN,2015,98
Tunisia,TUN,2016,98
Tunisia,TUN,2017,98
Tunisia,TUN,2018,97
Turkey,TUR,2007,91
Turkey,TUR,2008,96
Turkey,TUR,2009,96
Turkey,TUR,2010,97
Turkey,TUR,2011,97
Turkey,TUR,2012,97
Turkey,TUR,2013,98
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,98
Turkmenistan,TKM,2010,58
Turkmenistan,TKM,2011,71
Turkmenistan,TKM,2012,97
Turkmenistan,TKM,2013,97
Turkmenistan,TKM,2014,97
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,98
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99
Tuvalu,TUV,2009,84
Tuvalu,TUV,2010,89
Tuvalu,TUV,2011,96
Tuvalu,TUV,2012,97
Tuvalu,TUV,2013,90
Tuvalu,TUV,2014,89
Tuvalu,TUV,2015,96
Tuvalu,TUV,2016,94
Tuvalu,TUV,2017,96
Tuvalu,TUV,2018,89
Uganda,UGA,2002,42
Uganda,UGA,2003,63
Uganda,UGA,2004,87
Uganda,UGA,2005,84
Uganda,UGA,2006,80
Uganda,UGA,2007,85
Uganda,UGA,2008,79
Uganda,UGA,2009,83
Uganda,UGA,2010,80
Uganda,UGA,2011,82
Uganda,UGA,2012,78
Uganda,UGA,2013,97
Uganda,UGA,2014,99
Uganda,UGA,2015,89
Uganda,UGA,2016,93
Uganda,UGA,2017,94
Uganda,UGA,2018,79
Ukraine,UKR,2006,11
Ukraine,UKR,2008,81
Ukraine,UKR,2010,51
Ukraine,UKR,2011,26
Ukraine,UKR,2012,83
Ukraine,UKR,2015,38
Ukraine,UKR,2016,47
Ukraine,UKR,2017,39
Ukraine,UKR,2018,58
United Arab Emirates,ARE,1999,94
United Arab Emirates,ARE,2000,92
United Arab Emirates,ARE,2001,92
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,92
United Arab Emirates,ARE,2007,92
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2012,99
United Arab Emirates,ARE,2013,99
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,98
United Arab Emirates,ARE,2018,99
United Kingdom,GBR,1993,89
United Kingdom,GBR,1994,93
United Kingdom,GBR,1996,95
United Kingdom,GBR,1997,92
United Kingdom,GBR,1998,91
United Kingdom,GBR,1999,92
United Kingdom,GBR,2000,91
United Kingdom,GBR,2001,91
United Kingdom,GBR,2002,91
United Kingdom,GBR,2003,91
United Kingdom,GBR,2004,92
United Kingdom,GBR,2005,91
United Kingdom,GBR,2006,92
United Kingdom,GBR,2007,92
United Kingdom,GBR,2008,92
United Kingdom,GBR,2009,93
United Kingdom,GBR,2010,94
United Kingdom,GBR,2011,95
United Kingdom,GBR,2012,95
United Kingdom,GBR,2013,95
United Kingdom,GBR,2014,95
United Kingdom,GBR,2015,95
United Kingdom,GBR,2016,94
United Kingdom,GBR,2017,94
United Kingdom,GBR,2018,94
United States,USA,1995,91
United States,USA,1996,91
United States,USA,1997,93
United States,USA,1998,93
United States,USA,1999,94
United States,USA,2000,93
United States,USA,2001,93
United States,USA,2002,93
United States,USA,2003,94
United States,USA,2004,94
United States,USA,2005,94
United States,USA,2006,93
United States,USA,2007,93
United States,USA,2008,91
United States,USA,2009,84
United States,USA,2010,88
United States,USA,2011,94
United States,USA,2012,93
United States,USA,2013,93
United States,USA,2014,93
United States,USA,2015,93
United States,USA,2016,93
United States,USA,2017,93
United States,USA,2018,92
Uruguay,URY,1997,84
Uruguay,URY,1998,75
Uruguay,URY,1999,93
Uruguay,URY,2000,88
Uruguay,URY,2001,90
Uruguay,URY,2002,95
Uruguay,URY,2003,91
Uruguay,URY,2004,94
Uruguay,URY,2005,96
Uruguay,URY,2006,95
Uruguay,URY,2007,94
Uruguay,URY,2008,94
Uruguay,URY,2009,95
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,95
Uruguay,URY,2013,95
Uruguay,URY,2014,95
Uruguay,URY,2015,95
Uruguay,URY,2016,95
Uruguay,URY,2018,91
Uzbekistan,UZB,2009,98
Uzbekistan,UZB,2010,99
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,98
Vanuatu,VUT,2011,92
Vanuatu,VUT,2012,95
Vanuatu,VUT,2013,75
Vanuatu,VUT,2014,86
Vanuatu,VUT,2015,80
Vanuatu,VUT,2016,81
Vanuatu,VUT,2017,85
Vanuatu,VUT,2018,85
Venezuela,VEN,2000,2
Venezuela,VEN,2001,34
Venezuela,VEN,2002,59
Venezuela,VEN,2003,54
Venezuela,VEN,2004,60
Venezuela,VEN,2005,87
Venezuela,VEN,2006,71
Venezuela,VEN,2007,62
Venezuela,VEN,2008,51
Venezuela,VEN,2009,84
Venezuela,VEN,2010,78
Venezuela,VEN,2011,78
Venezuela,VEN,2012,81
Venezuela,VEN,2013,82
Venezuela,VEN,2014,78
Venezuela,VEN,2015,87
Venezuela,VEN,2016,84
Venezuela,VEN,2017,66
Venezuela,VEN,2018,60
Vietnam,VNM,2010,63
Vietnam,VNM,2011,95
Vietnam,VNM,2012,97
Vietnam,VNM,2013,59
Vietnam,VNM,2014,95
Vietnam,VNM,2015,97
Vietnam,VNM,2016,96
Vietnam,VNM,2017,94
Vietnam,VNM,2018,75
Yemen,YEM,2005,55
Yemen,YEM,2006,85
Yemen,YEM,2007,87
Yemen,YEM,2008,87
Yemen,YEM,2009,86
Yemen,YEM,2010,87
Yemen,YEM,2011,81
Yemen,YEM,2012,82
Yemen,YEM,2013,88
Yemen,YEM,2014,88
Yemen,YEM,2015,84
Yemen,YEM,2016,86
Yemen,YEM,2017,83
Yemen,YEM,2018,80
Zambia,ZMB,2004,94
Zambia,ZMB,2005,91
Zambia,ZMB,2006,97
Zambia,ZMB,2007,92
Zambia,ZMB,2008,95
Zambia,ZMB,2009,98
Zambia,ZMB,2010,84
Zambia,ZMB,2011,81
Zambia,ZMB,2012,78
Zambia,ZMB,2013,79
Zambia,ZMB,2014,86
Zambia,ZMB,2015,90
Zambia,ZMB,2016,99
Zambia,ZMB,2017,94
Zambia,ZMB,2018,90
Zimbabwe,ZWE,2008,75
Zimbabwe,ZWE,2009,73
Zimbabwe,ZWE,2010,89
Zimbabwe,ZWE,2011,93
Zimbabwe,ZWE,2012,95
Zimbabwe,ZWE,2014,91
Zimbabwe,ZWE,2015,96
Zimbabwe,ZWE,2016,90
Zimbabwe,ZWE,2017,89
Zimbabwe,ZWE,2018,89
