Entity,Code,Year,Daily protein supply (grams per person per day)
Kiribati,KIR,1999,69.49
Kiribati,KIR,2000,69.69
Kiribati,KIR,2001,72.91
Kiribati,KIR,2002,70.91
Kiribati,KIR,2003,71.94
Kiribati,KIR,2004,71.13
Kiribati,KIR,2005,75.04
Kiribati,KIR,2006,73.08
Kiribati,KIR,2007,71.72
Kiribati,KIR,2008,69.12
Kiribati,KIR,2009,72.43
Kiribati,KIR,2010,72.25
Kiribati,KIR,2011,75.11
Kiribati,KIR,2012,74.87
Kiribati,KIR,2013,73.33
Kiribati,KIR,2014,73.22
Kiribati,KIR,2015,75.5
Kiribati,KIR,2016,75.85
Kiribati,KIR,2017,73.91
Kuwait,KWT,1961,75.73
Kuwait,KWT,1962,75.92
Kuwait,KWT,1963,72.92
Kuwait,KWT,1964,78.15
Kuwait,KWT,1965,78.81
Kuwait,KWT,1966,76.65
Kuwait,KWT,1967,78.34
Kuwait,KWT,1968,77.86
Kuwait,KWT,1969,74.88
Kuwait,KWT,1970,74.9
Kuwait,KWT,1971,71.91
Kuwait,KWT,1972,74.02
Kuwait,KWT,1973,71.31
Kuwait,KWT,1974,72.02
Kuwait,KWT,1975,74.04
Kuwait,KWT,1976,79.3
Kuwait,KWT,1977,83.93
Kuwait,KWT,1978,84.89
Kuwait,KWT,1979,88.66
Kuwait,KWT,1980,90.3
Kuwait,KWT,1981,90.76
Kuwait,KWT,1982,94.84
Kuwait,KWT,1983,91.86
Kuwait,KWT,1984,92.06
Kuwait,KWT,1985,87.33
Kuwait,KWT,1986,91.38
Kuwait,KWT,1987,90.71
Kuwait,KWT,1988,90.93
Kuwait,KWT,1989,91.59
Kuwait,KWT,1990,64.83
Kuwait,KWT,1991,47.06
Kuwait,KWT,1992,64.78
Kuwait,KWT,1993,76.46
Kuwait,KWT,1994,91.57
Kuwait,KWT,1995,99.9
Kuwait,KWT,1996,102.41
Kuwait,KWT,1997,102.51
Kuwait,KWT,1998,103.48
Kuwait,KWT,1999,102.41
Kuwait,KWT,2000,104.3
Kuwait,KWT,2001,106.29
Kuwait,KWT,2002,97.15
Kuwait,KWT,2003,104.16
Kuwait,KWT,2004,108.83
Kuwait,KWT,2005,117.12
Kuwait,KWT,2006,112.37
Kuwait,KWT,2007,115.31
Kuwait,KWT,2008,110.27
Kuwait,KWT,2009,113.52
Kuwait,KWT,2010,110.45
Kuwait,KWT,2011,105.99
Kuwait,KWT,2012,99.79
Kuwait,KWT,2013,108.24
Kuwait,KWT,2014,101.04
Kuwait,KWT,2015,99.96
Kuwait,KWT,2016,99.74
Kuwait,KWT,2017,99.82
Kyrgyzstan,KGZ,1992,81.26
Kyrgyzstan,KGZ,1993,77.93
Kyrgyzstan,KGZ,1994,77.69
Kyrgyzstan,KGZ,1995,79.89
Kyrgyzstan,KGZ,1996,82.12
Kyrgyzstan,KGZ,1997,86.9
Kyrgyzstan,KGZ,1998,79.11
Kyrgyzstan,KGZ,1999,82.98
Kyrgyzstan,KGZ,2000,83.09
Kyrgyzstan,KGZ,2001,84.56
Kyrgyzstan,KGZ,2002,84.23
Kyrgyzstan,KGZ,2003,86.93
Kyrgyzstan,KGZ,2004,86.35
Kyrgyzstan,KGZ,2005,87.42
Kyrgyzstan,KGZ,2006,80.07
Kyrgyzstan,KGZ,2007,80.8
Kyrgyzstan,KGZ,2008,81.75
Kyrgyzstan,KGZ,2009,84.56
Kyrgyzstan,KGZ,2010,85.36
Kyrgyzstan,KGZ,2011,85.18
Kyrgyzstan,KGZ,2012,85.48
Kyrgyzstan,KGZ,2013,85.16
Kyrgyzstan,KGZ,2014,85.91
Kyrgyzstan,KGZ,2015,84.58
Kyrgyzstan,KGZ,2016,84.5
Kyrgyzstan,KGZ,2017,85.33
Land Locked Developing Countries,,1961,57.14
Land Locked Developing Countries,,1962,57.04
Land Locked Developing Countries,,1963,57.06
Land Locked Developing Countries,,1964,58.04
Land Locked Developing Countries,,1965,58.62
Land Locked Developing Countries,,1966,58.22
Land Locked Developing Countries,,1967,59.87
Land Locked Developing Countries,,1968,60.45
Land Locked Developing Countries,,1969,60.07
Land Locked Developing Countries,,1970,59.24
Land Locked Developing Countries,,1971,59.25
Land Locked Developing Countries,,1972,59.21
Land Locked Developing Countries,,1973,58.08
Land Locked Developing Countries,,1974,58.83
Land Locked Developing Countries,,1975,58.79
Land Locked Developing Countries,,1976,60.03
Land Locked Developing Countries,,1977,59.04
Land Locked Developing Countries,,1978,59.65
Land Locked Developing Countries,,1979,58.33
Land Locked Developing Countries,,1980,56.6
Land Locked Developing Countries,,1981,56.16
Land Locked Developing Countries,,1982,56.5
Land Locked Developing Countries,,1983,56.59
Land Locked Developing Countries,,1984,55.52
Land Locked Developing Countries,,1985,54.97
Land Locked Developing Countries,,1986,54.71
Land Locked Developing Countries,,1987,56.34
Land Locked Developing Countries,,1988,56.74
Land Locked Developing Countries,,1989,57.08
Land Locked Developing Countries,,1990,56.51
Land Locked Developing Countries,,1991,55.82
Land Locked Developing Countries,,1992,62.59
Land Locked Developing Countries,,1993,57.88
Land Locked Developing Countries,,1994,58.24
Land Locked Developing Countries,,1995,57.88
Land Locked Developing Countries,,1996,57.82
Land Locked Developing Countries,,1997,58.15
Land Locked Developing Countries,,1998,58.23
Land Locked Developing Countries,,1999,58.6
Land Locked Developing Countries,,2000,58.78
Land Locked Developing Countries,,2001,59.39
Land Locked Developing Countries,,2002,60.2
Land Locked Developing Countries,,2003,61.64
Land Locked Developing Countries,,2004,61.73
Land Locked Developing Countries,,2005,62.96
Land Locked Developing Countries,,2006,63.02
Land Locked Developing Countries,,2007,63.57
Land Locked Developing Countries,,2008,65.02
Land Locked Developing Countries,,2009,65.95
Land Locked Developing Countries,,2010,66.9
Land Locked Developing Countries,,2011,67.46
Land Locked Developing Countries,,2012,67.57
Land Locked Developing Countries,,2013,67.46
Laos,LAO,1961,49.28
Laos,LAO,1962,49.18
Laos,LAO,1963,49.56
Laos,LAO,1964,50.65
Laos,LAO,1965,51.12
Laos,LAO,1966,51.95
Laos,LAO,1967,51.94
Laos,LAO,1968,51.82
Laos,LAO,1969,50.12
Laos,LAO,1970,51.32
Laos,LAO,1971,50.92
Laos,LAO,1972,50.42
Laos,LAO,1973,49.66
Laos,LAO,1974,48.47
Laos,LAO,1975,48.01
Laos,LAO,1976,47.84
Laos,LAO,1977,49.8
Laos,LAO,1978,48.55
Laos,LAO,1979,48.07
Laos,LAO,1980,48.39
Laos,LAO,1981,47.68
Laos,LAO,1982,47.99
Laos,LAO,1983,47.34
Laos,LAO,1984,46.52
Laos,LAO,1985,46.75
Laos,LAO,1986,47.37
Laos,LAO,1987,47.83
Laos,LAO,1988,45.99
Laos,LAO,1989,46.74
Laos,LAO,1990,48.49
Laos,LAO,1991,48.32
Laos,LAO,1992,48.33
Laos,LAO,1993,48.32
Laos,LAO,1994,49.4
Laos,LAO,1995,49.32
Laos,LAO,1996,50.32
Laos,LAO,1997,50.7
Laos,LAO,1998,51.07
Laos,LAO,1999,52.5
Laos,LAO,2000,56.04
Laos,LAO,2001,56.72
Laos,LAO,2002,59.46
Laos,LAO,2003,59.65
Laos,LAO,2004,59.87
Laos,LAO,2005,61.48
Laos,LAO,2006,60.7
Laos,LAO,2007,61.1
Laos,LAO,2008,60.04
Laos,LAO,2009,63.05
Laos,LAO,2010,64.17
Laos,LAO,2011,66.83
Laos,LAO,2012,66.08
Laos,LAO,2013,68.9
Laos,LAO,2014,78.33
Laos,LAO,2015,81.18
Laos,LAO,2016,83.71
Laos,LAO,2017,83.2
Latvia,LVA,1992,109.26
Latvia,LVA,1993,106.44
Latvia,LVA,1994,101.57
Latvia,LVA,1995,97.12
Latvia,LVA,1996,86.08
Latvia,LVA,1997,84.15
Latvia,LVA,1998,80.38
Latvia,LVA,1999,79.69
Latvia,LVA,2000,76.96
Latvia,LVA,2001,78.22
Latvia,LVA,2002,81.26
Latvia,LVA,2003,85.83
Latvia,LVA,2004,86.04
Latvia,LVA,2005,85.76
Latvia,LVA,2006,90.76
Latvia,LVA,2007,93.18
Latvia,LVA,2008,96.02
Latvia,LVA,2009,96.81
Latvia,LVA,2010,96.32
Latvia,LVA,2011,96.49
Latvia,LVA,2012,92.08
Latvia,LVA,2013,91.39
Latvia,LVA,2014,91.9
Latvia,LVA,2015,94.52
Latvia,LVA,2016,95.36
Latvia,LVA,2017,97.32
Least Developed Countries,,1961,49.21
Least Developed Countries,,1962,49.47
Least Developed Countries,,1963,49.82
Least Developed Countries,,1964,50.35
Least Developed Countries,,1965,49.92
Least Developed Countries,,1966,49.38
Least Developed Countries,,1967,49.56
Least Developed Countries,,1968,49.89
Least Developed Countries,,1969,50.37
Least Developed Countries,,1970,50.45
Least Developed Countries,,1971,49.72
Least Developed Countries,,1972,48.55
Least Developed Countries,,1973,49.02
Least Developed Countries,,1974,49.45
Least Developed Countries,,1975,48.92
Least Developed Countries,,1976,49.7
Least Developed Countries,,1977,49.09
Least Developed Countries,,1978,50.63
Least Developed Countries,,1979,51.07
Least Developed Countries,,1980,50.76
Least Developed Countries,,1981,50.28
Least Developed Countries,,1982,50.21
Least Developed Countries,,1983,50.65
Least Developed Countries,,1984,49.19
Least Developed Countries,,1985,49.9
Least Developed Countries,,1986,49.45
Least Developed Countries,,1987,49.78
Least Developed Countries,,1988,50.14
Least Developed Countries,,1989,49.63
Least Developed Countries,,1990,49.57
Least Developed Countries,,1991,49.6
Least Developed Countries,,1992,49.16
Least Developed Countries,,1993,48.56
Least Developed Countries,,1994,48.93
Least Developed Countries,,1995,49.39
Least Developed Countries,,1996,49.58
Least Developed Countries,,1997,50.14
Least Developed Countries,,1998,50.79
Least Developed Countries,,1999,52.15
Least Developed Countries,,2000,52.44
Least Developed Countries,,2001,53.18
Least Developed Countries,,2002,54.29
Least Developed Countries,,2003,55.14
Least Developed Countries,,2004,55.54
Least Developed Countries,,2005,56.39
Least Developed Countries,,2006,56.9
Least Developed Countries,,2007,58.01
Least Developed Countries,,2008,58.59
Least Developed Countries,,2009,60.06
Least Developed Countries,,2010,60.96
Least Developed Countries,,2011,61.36
Least Developed Countries,,2012,61.15
Least Developed Countries,,2013,61.34
Lebanon,LBN,1961,63.55
Lebanon,LBN,1962,64.84
Lebanon,LBN,1963,64.06
Lebanon,LBN,1964,65.91
Lebanon,LBN,1965,66.89
Lebanon,LBN,1966,67.38
Lebanon,LBN,1967,67.85
Lebanon,LBN,1968,67.7
Lebanon,LBN,1969,65.45
Lebanon,LBN,1970,63.85
Lebanon,LBN,1971,64.3
Lebanon,LBN,1972,63.24
Lebanon,LBN,1973,62.84
Lebanon,LBN,1974,63.33
Lebanon,LBN,1975,61.09
Lebanon,LBN,1976,61.96
Lebanon,LBN,1977,66.98
Lebanon,LBN,1978,67.57
Lebanon,LBN,1979,73.76
Lebanon,LBN,1980,79.49
Lebanon,LBN,1981,79.83
Lebanon,LBN,1982,82.4
Lebanon,LBN,1983,82.4
Lebanon,LBN,1984,79.74
Lebanon,LBN,1985,78.21
Lebanon,LBN,1986,78.13
Lebanon,LBN,1987,78.78
Lebanon,LBN,1988,80.69
Lebanon,LBN,1989,82.37
Lebanon,LBN,1990,81.15
Lebanon,LBN,1991,83.38
Lebanon,LBN,1992,85.41
Lebanon,LBN,1993,86.11
Lebanon,LBN,1994,85.59
Lebanon,LBN,1995,86.44
Lebanon,LBN,1996,87.81
Lebanon,LBN,1997,96.67
Lebanon,LBN,1998,92.01
Lebanon,LBN,1999,92.78
Lebanon,LBN,2000,92.02
Lebanon,LBN,2001,91.78
Lebanon,LBN,2002,91.32
Lebanon,LBN,2003,87.8
Lebanon,LBN,2004,86.57
Lebanon,LBN,2005,84.92
Lebanon,LBN,2006,83.75
Lebanon,LBN,2007,83.39
Lebanon,LBN,2008,83.5
Lebanon,LBN,2009,82.81
Lebanon,LBN,2010,80.94
Lebanon,LBN,2011,78.96
Lebanon,LBN,2012,79.46
Lebanon,LBN,2013,79.71
Lebanon,LBN,2014,72.61
Lebanon,LBN,2015,69.38
Lebanon,LBN,2016,68.49
Lebanon,LBN,2017,67.68
Lesotho,LSO,1961,64.19
Lesotho,LSO,1962,62.55
Lesotho,LSO,1963,63.53
Lesotho,LSO,1964,62.16
Lesotho,LSO,1965,63.94
Lesotho,LSO,1966,60.51
Lesotho,LSO,1967,60.69
Lesotho,LSO,1968,60.1
Lesotho,LSO,1969,59.27
Lesotho,LSO,1970,61.11
Lesotho,LSO,1971,63.78
Lesotho,LSO,1972,60.57
Lesotho,LSO,1973,59.89
Lesotho,LSO,1974,65.21
Lesotho,LSO,1975,61.46
Lesotho,LSO,1976,63.34
Lesotho,LSO,1977,69.95
Lesotho,LSO,1978,71.09
Lesotho,LSO,1979,68.57
Lesotho,LSO,1980,67.42
Lesotho,LSO,1981,67.04
Lesotho,LSO,1982,67.06
Lesotho,LSO,1983,72.06
Lesotho,LSO,1984,68.77
Lesotho,LSO,1985,69.19
Lesotho,LSO,1986,66.31
Lesotho,LSO,1987,64.75
Lesotho,LSO,1988,66.17
Lesotho,LSO,1989,66.58
Lesotho,LSO,1990,66.36
Lesotho,LSO,1991,65.79
Lesotho,LSO,1992,66.24
Lesotho,LSO,1993,66.38
Lesotho,LSO,1994,66.82
Lesotho,LSO,1995,62.94
Lesotho,LSO,1996,65.12
Lesotho,LSO,1997,66.48
Lesotho,LSO,1998,67.11
Lesotho,LSO,1999,68.53
Lesotho,LSO,2000,68.85
Lesotho,LSO,2001,69.59
Lesotho,LSO,2002,70.5
Lesotho,LSO,2003,70.47
Lesotho,LSO,2004,71.05
Lesotho,LSO,2005,71.8
Lesotho,LSO,2006,73.83
Lesotho,LSO,2007,72.8
Lesotho,LSO,2008,72.12
Lesotho,LSO,2009,73.18
Lesotho,LSO,2010,74.66
Lesotho,LSO,2011,74.14
Lesotho,LSO,2012,74.11
Lesotho,LSO,2013,73.52
Lesotho,LSO,2014,66.08
Lesotho,LSO,2015,58.96
Lesotho,LSO,2016,51.7
Lesotho,LSO,2017,64.08
Liberia,LBR,1961,39.26
Liberia,LBR,1962,38.96
Liberia,LBR,1963,39
Liberia,LBR,1964,39.73
Liberia,LBR,1965,38.87
Liberia,LBR,1966,42.27
Liberia,LBR,1967,40.52
Liberia,LBR,1968,41.65
Liberia,LBR,1969,39.47
Liberia,LBR,1970,45.33
Liberia,LBR,1971,47.2
Liberia,LBR,1972,44.43
Liberia,LBR,1973,45.71
Liberia,LBR,1974,45.18
Liberia,LBR,1975,42.59
Liberia,LBR,1976,44.27
Liberia,LBR,1977,47.56
Liberia,LBR,1978,46.79
Liberia,LBR,1979,49.18
Liberia,LBR,1980,48.54
Liberia,LBR,1981,49.3
Liberia,LBR,1982,49.83
Liberia,LBR,1983,48.36
Liberia,LBR,1984,47.56
Liberia,LBR,1985,46.75
Liberia,LBR,1986,48.47
Liberia,LBR,1987,48.96
Liberia,LBR,1988,48.07
Liberia,LBR,1989,49.63
Liberia,LBR,1990,39.07
Liberia,LBR,1991,39.62
Liberia,LBR,1992,41.16
Liberia,LBR,1993,36.56
Liberia,LBR,1994,35.67
Liberia,LBR,1995,38.66
Liberia,LBR,1996,38.88
Liberia,LBR,1997,40.11
Liberia,LBR,1998,40.15
Liberia,LBR,1999,40
Liberia,LBR,2000,39.45
Liberia,LBR,2001,34.61
Liberia,LBR,2002,33.93
Liberia,LBR,2003,33.64
Liberia,LBR,2004,34.99
Liberia,LBR,2005,36.17
Liberia,LBR,2006,34.1
Liberia,LBR,2007,35.34
Liberia,LBR,2008,37.08
Liberia,LBR,2009,36.94
Liberia,LBR,2010,36.34
Liberia,LBR,2011,38.18
Liberia,LBR,2012,38.07
Liberia,LBR,2013,37.66
Liberia,LBR,2014,38.51
Liberia,LBR,2015,37.95
Liberia,LBR,2016,39.36
Liberia,LBR,2017,39.89
Lithuania,LTU,1992,100.08
Lithuania,LTU,1993,91.24
Lithuania,LTU,1994,93.32
Lithuania,LTU,1995,92.52
Lithuania,LTU,1996,102.43
Lithuania,LTU,1997,96.92
Lithuania,LTU,1998,100.76
Lithuania,LTU,1999,99.73
Lithuania,LTU,2000,104.83
Lithuania,LTU,2001,104.34
Lithuania,LTU,2002,108.2
Lithuania,LTU,2003,107.98
Lithuania,LTU,2004,116.77
Lithuania,LTU,2005,120
Lithuania,LTU,2006,118.88
Lithuania,LTU,2007,126.15
Lithuania,LTU,2008,127.1
Lithuania,LTU,2009,127.02
Lithuania,LTU,2010,120.48
Lithuania,LTU,2011,120.13
Lithuania,LTU,2012,124.22
Lithuania,LTU,2013,124.49
Lithuania,LTU,2014,124.56
Lithuania,LTU,2015,123.53
Lithuania,LTU,2016,127.92
Lithuania,LTU,2017,125.18
Low Income Food Deficit Countries,,1961,51.85
Low Income Food Deficit Countries,,1962,52.18
Low Income Food Deficit Countries,,1963,51.03
Low Income Food Deficit Countries,,1964,51.41
Low Income Food Deficit Countries,,1965,50.51
Low Income Food Deficit Countries,,1966,49.68
Low Income Food Deficit Countries,,1967,50.29
Low Income Food Deficit Countries,,1968,51.3
Low Income Food Deficit Countries,,1969,51.87
Low Income Food Deficit Countries,,1970,53.14
Low Income Food Deficit Countries,,1971,50.69
Low Income Food Deficit Countries,,1972,50.17
Low Income Food Deficit Countries,,1973,51.56
Low Income Food Deficit Countries,,1974,49.76
Low Income Food Deficit Countries,,1975,51.28
Low Income Food Deficit Countries,,1976,49.91
Low Income Food Deficit Countries,,1977,51.65
Low Income Food Deficit Countries,,1978,52.46
Low Income Food Deficit Countries,,1979,50.96
Low Income Food Deficit Countries,,1980,49.96
Low Income Food Deficit Countries,,1981,51.07
Low Income Food Deficit Countries,,1982,50.75
Low Income Food Deficit Countries,,1983,53.42
Low Income Food Deficit Countries,,1984,52.52
Low Income Food Deficit Countries,,1985,51.86
Low Income Food Deficit Countries,,1986,52.72
Low Income Food Deficit Countries,,1987,52.96
Low Income Food Deficit Countries,,1988,54.14
Low Income Food Deficit Countries,,1989,55.88
Low Income Food Deficit Countries,,1990,52.99
Low Income Food Deficit Countries,,1991,54.32
Low Income Food Deficit Countries,,1992,55.14
Low Income Food Deficit Countries,,1993,54.41
Low Income Food Deficit Countries,,1994,54.69
Low Income Food Deficit Countries,,1995,55.32
Low Income Food Deficit Countries,,1996,55.41
Low Income Food Deficit Countries,,1997,55.54
Low Income Food Deficit Countries,,1998,55.7
Low Income Food Deficit Countries,,1999,56.59
Low Income Food Deficit Countries,,2000,56.28
Low Income Food Deficit Countries,,2001,55.98
Low Income Food Deficit Countries,,2002,55.35
Low Income Food Deficit Countries,,2003,55.67
Low Income Food Deficit Countries,,2004,55.7
Low Income Food Deficit Countries,,2005,55.97
Low Income Food Deficit Countries,,2006,57.36
Low Income Food Deficit Countries,,2007,58.88
Low Income Food Deficit Countries,,2008,59.14
Low Income Food Deficit Countries,,2009,59.39
Low Income Food Deficit Countries,,2010,60.48
Low Income Food Deficit Countries,,2011,60.98
Low Income Food Deficit Countries,,2012,60.42
Low Income Food Deficit Countries,,2013,61.13
Luxembourg,LUX,2000,99.16
Luxembourg,LUX,2001,107.49
Luxembourg,LUX,2002,106.31
Luxembourg,LUX,2003,108.07
Luxembourg,LUX,2004,108.11
Luxembourg,LUX,2005,110.05
Luxembourg,LUX,2006,109.84
Luxembourg,LUX,2007,108.71
Luxembourg,LUX,2008,108.17
Luxembourg,LUX,2009,108.09
Luxembourg,LUX,2010,110.27
Luxembourg,LUX,2011,113.93
Luxembourg,LUX,2012,115.61
Luxembourg,LUX,2013,113.88
Luxembourg,LUX,2014,107.97
Luxembourg,LUX,2015,106.21
Luxembourg,LUX,2016,106.27
Luxembourg,LUX,2017,106.06
Macao,MAC,1961,59.31
Macao,MAC,1962,59.51
Macao,MAC,1963,61.86
Macao,MAC,1964,65.22
Macao,MAC,1965,58.1
Macao,MAC,1966,57.35
Macao,MAC,1967,50.68
Macao,MAC,1968,52.67
Macao,MAC,1969,50.2
Macao,MAC,1970,51.7
Macao,MAC,1971,51.57
Macao,MAC,1972,59.95
Macao,MAC,1973,59.77
Macao,MAC,1974,60.36
Macao,MAC,1975,61.59
Macao,MAC,1976,68.61
Macao,MAC,1977,72.3
Macao,MAC,1978,72.94
Macao,MAC,1979,83.54
Macao,MAC,1980,84.28
Macao,MAC,1981,85.16
Macao,MAC,1982,83.32
Macao,MAC,1983,83.31
Macao,MAC,1984,81.56
Macao,MAC,1985,81.1
Macao,MAC,1986,78.4
Macao,MAC,1987,72.1
Macao,MAC,1988,72.15
Macao,MAC,1989,76.79
Macao,MAC,1990,78.28
Macao,MAC,1991,79.52
Macao,MAC,1992,80.33
Macao,MAC,1993,79.18
Macao,MAC,1994,79.65
Macao,MAC,1995,79.94
Macao,MAC,1996,76.95
Macao,MAC,1997,72.77
Macao,MAC,1998,69.86
Macao,MAC,1999,69.46
Macao,MAC,2000,71.3
Macao,MAC,2001,74.24
Macao,MAC,2002,77.5
Macao,MAC,2003,81.42
Macao,MAC,2004,84.87
Macao,MAC,2005,87.13
Macao,MAC,2006,89
Macao,MAC,2007,92.29
Macao,MAC,2008,92.02
Macao,MAC,2009,89.45
Macao,MAC,2010,90.92
Macao,MAC,2011,95.09
Macao,MAC,2012,95.85
Macao,MAC,2013,94.84
Macao,MAC,2014,101.26
Macao,MAC,2015,100.77
Macao,MAC,2016,99.04
Macao,MAC,2017,100.46
Macedonia,MKD,1992,68.67
Macedonia,MKD,1993,66.88
Macedonia,MKD,1994,74.72
Macedonia,MKD,1995,71.11
Macedonia,MKD,1996,68.59
Macedonia,MKD,1997,71.74
Macedonia,MKD,1998,72.38
Macedonia,MKD,1999,72.2
Macedonia,MKD,2000,70.95
Macedonia,MKD,2001,68.11
Macedonia,MKD,2002,75.04
Macedonia,MKD,2003,71.55
Macedonia,MKD,2004,75.3
Macedonia,MKD,2005,72.41
Macedonia,MKD,2006,73.12
Macedonia,MKD,2007,78.53
Macedonia,MKD,2008,76.27
Macedonia,MKD,2009,79.18
Macedonia,MKD,2010,78.06
Macedonia,MKD,2011,77.15
Macedonia,MKD,2012,77.73
Macedonia,MKD,2013,78.51
Macedonia,MKD,2014,79.17
Macedonia,MKD,2015,81.54
Macedonia,MKD,2016,80.48
Macedonia,MKD,2017,80.68
Madagascar,MDG,1961,63.15
Madagascar,MDG,1962,62.44
Madagascar,MDG,1963,63.87
Madagascar,MDG,1964,65.29
Madagascar,MDG,1965,63.11
Madagascar,MDG,1966,64.98
Madagascar,MDG,1967,65.86
Madagascar,MDG,1968,66.63
Madagascar,MDG,1969,65.29
Madagascar,MDG,1970,63.36
Madagascar,MDG,1971,63.7
Madagascar,MDG,1972,62.61
Madagascar,MDG,1973,61.38
Madagascar,MDG,1974,61.56
Madagascar,MDG,1975,61.44
Madagascar,MDG,1976,62.03
Madagascar,MDG,1977,58.17
Madagascar,MDG,1978,61.09
Madagascar,MDG,1979,58.67
Madagascar,MDG,1980,58.1
Madagascar,MDG,1981,58.59
Madagascar,MDG,1982,55.09
Madagascar,MDG,1983,58.1
Madagascar,MDG,1984,56.75
Madagascar,MDG,1985,56.47
Madagascar,MDG,1986,57.1
Madagascar,MDG,1987,54.92
Madagascar,MDG,1988,52.52
Madagascar,MDG,1989,52.35
Madagascar,MDG,1990,51.8
Madagascar,MDG,1991,50.28
Madagascar,MDG,1992,50.75
Madagascar,MDG,1993,50.53
Madagascar,MDG,1994,48.06
Madagascar,MDG,1995,47.83
Madagascar,MDG,1996,47.59
Madagascar,MDG,1997,48.11
Madagascar,MDG,1998,47.1
Madagascar,MDG,1999,46.95
Madagascar,MDG,2000,46.68
Madagascar,MDG,2001,45.36
Madagascar,MDG,2002,45.01
Madagascar,MDG,2003,46.07
Madagascar,MDG,2004,46.27
Madagascar,MDG,2005,48.03
Madagascar,MDG,2006,48.36
Madagascar,MDG,2007,48.71
Madagascar,MDG,2008,47.48
Madagascar,MDG,2009,47.54
Madagascar,MDG,2010,47.5
Madagascar,MDG,2011,47.7
Madagascar,MDG,2012,47.25
Madagascar,MDG,2013,46.67
Madagascar,MDG,2014,44.35
Madagascar,MDG,2015,43.59
Madagascar,MDG,2016,43.83
Madagascar,MDG,2017,42.94
Malawi,MWI,1961,60.4
Malawi,MWI,1962,60.47
Malawi,MWI,1963,63.38
Malawi,MWI,1964,66.3
Malawi,MWI,1965,67.22
Malawi,MWI,1966,67.54
Malawi,MWI,1967,65.1
Malawi,MWI,1968,68.37
Malawi,MWI,1969,67.26
Malawi,MWI,1970,71.26
Malawi,MWI,1971,73.84
Malawi,MWI,1972,72.3
Malawi,MWI,1973,72.89
Malawi,MWI,1974,72.04
Malawi,MWI,1975,70.33
Malawi,MWI,1976,69.99
Malawi,MWI,1977,69.13
Malawi,MWI,1978,68.58
Malawi,MWI,1979,65.81
Malawi,MWI,1980,64.65
Malawi,MWI,1981,65.26
Malawi,MWI,1982,66.06
Malawi,MWI,1983,62.75
Malawi,MWI,1984,60.16
Malawi,MWI,1985,59.89
Malawi,MWI,1986,58.16
Malawi,MWI,1987,57.51
Malawi,MWI,1988,57.08
Malawi,MWI,1989,54.13
Malawi,MWI,1990,52.39
Malawi,MWI,1991,51.42
Malawi,MWI,1992,49.14
Malawi,MWI,1993,50.91
Malawi,MWI,1994,50.32
Malawi,MWI,1995,51.48
Malawi,MWI,1996,52.97
Malawi,MWI,1997,52.87
Malawi,MWI,1998,53.37
Malawi,MWI,1999,55.7
Malawi,MWI,2000,56.39
Malawi,MWI,2001,56.8
Malawi,MWI,2002,56.03
Malawi,MWI,2003,56.41
Malawi,MWI,2004,56.14
Malawi,MWI,2005,56.51
Malawi,MWI,2006,59.04
Malawi,MWI,2007,60.88
Malawi,MWI,2008,61.41
Malawi,MWI,2009,60.45
Malawi,MWI,2010,62.71
Malawi,MWI,2011,64.12
Malawi,MWI,2012,63.27
Malawi,MWI,2013,64.55
Malawi,MWI,2014,67.7
Malawi,MWI,2015,67.27
Malawi,MWI,2016,66.02
Malawi,MWI,2017,68.02
Malaysia,MYS,1961,46.86
Malaysia,MYS,1962,48.76
Malaysia,MYS,1963,49.73
Malaysia,MYS,1964,47.99
Malaysia,MYS,1965,47.94
Malaysia,MYS,1966,48.61
Malaysia,MYS,1967,49.29
Malaysia,MYS,1968,50.4
Malaysia,MYS,1969,51.98
Malaysia,MYS,1970,50.9
Malaysia,MYS,1971,50.83
Malaysia,MYS,1972,50.92
Malaysia,MYS,1973,53.59
Malaysia,MYS,1974,55.16
Malaysia,MYS,1975,54.73
Malaysia,MYS,1976,55.77
Malaysia,MYS,1977,57.76
Malaysia,MYS,1978,59.56
Malaysia,MYS,1979,59.76
Malaysia,MYS,1980,58.81
Malaysia,MYS,1981,59.45
Malaysia,MYS,1982,59.26
Malaysia,MYS,1983,60.2
Malaysia,MYS,1984,62.49
Malaysia,MYS,1985,58.43
Malaysia,MYS,1986,58.15
Malaysia,MYS,1987,59.86
Malaysia,MYS,1988,60.08
Malaysia,MYS,1989,60.61
Malaysia,MYS,1990,62.76
Malaysia,MYS,1991,66.76
Malaysia,MYS,1992,71.09
Malaysia,MYS,1993,71.64
Malaysia,MYS,1994,73.29
Malaysia,MYS,1995,75.85
Malaysia,MYS,1996,76
Malaysia,MYS,1997,77.59
Malaysia,MYS,1998,74.86
Malaysia,MYS,1999,76.76
Malaysia,MYS,2000,76.38
Malaysia,MYS,2001,74.82
Malaysia,MYS,2002,76.12
Malaysia,MYS,2003,75.73
Malaysia,MYS,2004,77.93
Malaysia,MYS,2005,78.76
Malaysia,MYS,2006,79.11
Malaysia,MYS,2007,79.7
Malaysia,MYS,2008,75.78
Malaysia,MYS,2009,78.53
Malaysia,MYS,2010,79.89
Malaysia,MYS,2011,79.67
Malaysia,MYS,2012,80.13
Malaysia,MYS,2013,81.58
Malaysia,MYS,2014,76.05
