Entity,Code,Year,Country Programmable Aid (CPA) recieved (USD)
Malaysia,MYS,2016,74267508.24
Malaysia,MYS,2017,117640000
Malaysia,MYS,2018,111550000
Malaysia,MYS,2019,109310000
Maldives,MDV,2000,27153802.18
Maldives,MDV,2001,44607615.34
Maldives,MDV,2002,37454226.19
Maldives,MDV,2003,28615249.88
Maldives,MDV,2004,33769851.81
Maldives,MDV,2005,47104592.89
Maldives,MDV,2006,25661475.08
Maldives,MDV,2007,30882828.580000002
Maldives,MDV,2008,52903122.12
Maldives,MDV,2009,31278158.860000003
Maldives,MDV,2010,87103666.63000001
Maldives,MDV,2011,50662880.1
Maldives,MDV,2012,57935870.07
Maldives,MDV,2013,29088415.88
Maldives,MDV,2014,30118610.57
Maldives,MDV,2015,38638742.75
Maldives,MDV,2016,41721167.93
Maldives,MDV,2017,36830000
Maldives,MDV,2018,39290000
Maldives,MDV,2019,41520000
Mali,MLI,2000,549926584.8
Mali,MLI,2001,554405176.0999999
Mali,MLI,2002,612921892.6999999
Mali,MLI,2003,653511376.3000001
Mali,MLI,2004,629385971.7
Mali,MLI,2005,741236855.6999999
Mali,MLI,2006,768781945.8000001
Mali,MLI,2007,792865595.4
Mali,MLI,2008,805078878
Mali,MLI,2009,854202432.9
Mali,MLI,2010,947115495.5
Mali,MLI,2011,1081280275
Mali,MLI,2012,641789245.9
Mali,MLI,2013,980956128.9
Mali,MLI,2014,875339531.4000001
Mali,MLI,2015,970461575.3000001
Mali,MLI,2016,1024869909
Mali,MLI,2017,898980000
Mali,MLI,2018,845710000
Mali,MLI,2019,817380000
Marshall Islands,MHL,2000,76559354.55
Marshall Islands,MHL,2001,98179398.55
Marshall Islands,MHL,2002,81641545.56
Marshall Islands,MHL,2003,70979190.19
Marshall Islands,MHL,2004,61553707.59
Marshall Islands,MHL,2005,65800638.96999999
Marshall Islands,MHL,2006,61358797.54
Marshall Islands,MHL,2007,59848119.72
Marshall Islands,MHL,2008,57958605.99
Marshall Islands,MHL,2009,63786258.92
Marshall Islands,MHL,2010,32175386.340000004
Marshall Islands,MHL,2011,86509389.92999999
Marshall Islands,MHL,2012,84242517.47
Marshall Islands,MHL,2013,93195836.76
Marshall Islands,MHL,2014,56020717.69
Marshall Islands,MHL,2015,58131304.21
Marshall Islands,MHL,2016,11811115.84
Marshall Islands,MHL,2017,58640000
Marshall Islands,MHL,2018,61290000
Marshall Islands,MHL,2019,63900000
Mauritania,MRT,2000,309923106.4
Mauritania,MRT,2001,388007065.3
Mauritania,MRT,2002,406254058.6
Mauritania,MRT,2003,230745670.3
Mauritania,MRT,2004,201570922.1
Mauritania,MRT,2005,178007612.9
Mauritania,MRT,2006,177579512.8
Mauritania,MRT,2007,286668804.4
Mauritania,MRT,2008,354928798.59999996
Mauritania,MRT,2009,308636345.3
Mauritania,MRT,2010,335467870.5
Mauritania,MRT,2011,311230569.1
Mauritania,MRT,2012,285462672.2
Mauritania,MRT,2013,226427105.5
Mauritania,MRT,2014,227164757.7
Mauritania,MRT,2015,322500712.2
Mauritania,MRT,2016,317459381.2
Mauritania,MRT,2017,245700000
Mauritania,MRT,2018,234590000
Mauritania,MRT,2019,226470000
Mauritius,MUS,2000,62906674.08
Mauritius,MUS,2001,66737776.86
Mauritius,MUS,2002,74049473.11
Mauritius,MUS,2003,37009622.95
Mauritius,MUS,2004,54810583.839999996
Mauritius,MUS,2005,56438632.44
Mauritius,MUS,2006,45699255.94
Mauritius,MUS,2007,73964664.11999999
Mauritius,MUS,2008,123050974.60000001
Mauritius,MUS,2009,123263884
Mauritius,MUS,2010,113539986
Mauritius,MUS,2011,158390671.70000002
Mauritius,MUS,2012,149671817.4
Mauritius,MUS,2013,101981135.8
Mauritius,MUS,2014,90631867.51
Mauritius,MUS,2015,91428353.09
Mauritius,MUS,2016,66919863.53999999
Mauritius,MUS,2017,72820000
Mauritius,MUS,2018,76080000
Mauritius,MUS,2019,75390000
Mexico,MEX,2000,172755664.1
Mexico,MEX,2001,237018460.2
Mexico,MEX,2002,290520981.4
Mexico,MEX,2003,238754335.6
Mexico,MEX,2004,226735261.79999998
Mexico,MEX,2005,298617478.1
Mexico,MEX,2006,333686404.1
Mexico,MEX,2007,221477597.7
Mexico,MEX,2008,242841694.10000002
Mexico,MEX,2009,246074650.9
Mexico,MEX,2010,565694448.2
Mexico,MEX,2011,893554731.6
Mexico,MEX,2012,445515800.8
Mexico,MEX,2013,637260988.0999999
Mexico,MEX,2014,733522944.9
Mexico,MEX,2015,453867593.8
Mexico,MEX,2016,702772849.8000001
Mexico,MEX,2017,498260000
Mexico,MEX,2018,495200000
Mexico,MEX,2019,495520000
Micronesia,,2000,134498194.39999998
Micronesia,,2001,181818248.6
Micronesia,,2002,145468053.20000002
Micronesia,,2003,145630883.7
Micronesia,,2004,106288553.8
Micronesia,,2005,126870870.60000001
Micronesia,,2006,125800722.8
Micronesia,,2007,129988145.80000001
Micronesia,,2008,102675716.6
Micronesia,,2009,131207259.89999999
Micronesia,,2010,65766335.29
Micronesia,,2011,132607071.8
Micronesia,,2012,145875984
Micronesia,,2013,145230017
Micronesia,,2014,119529510.6
Micronesia,,2015,78917310.36999999
Micronesia,,2016,34408744.45
Micronesia,,2017,88120000
Micronesia,,2018,91330000
Micronesia,,2019,94960000
Moldova,MDA,2000,160274322.5
Moldova,MDA,2001,136748572.20000002
Moldova,MDA,2002,169014383
Moldova,MDA,2003,105742067.5
Moldova,MDA,2004,109588768.5
Moldova,MDA,2005,132578327.9
Moldova,MDA,2006,221706005.4
Moldova,MDA,2007,232049730.1
Moldova,MDA,2008,260168590.10000002
Moldova,MDA,2009,227396596.9
Moldova,MDA,2010,440452882.1
Moldova,MDA,2011,381209049.7
Moldova,MDA,2012,372529868.5
Moldova,MDA,2013,304157924.8
Moldova,MDA,2014,439655663.5
Moldova,MDA,2015,316987973.2
Moldova,MDA,2016,359312738.5
Moldova,MDA,2017,371980000
Moldova,MDA,2018,344950000
Moldova,MDA,2019,332100000
Mongolia,MNG,2000,234169044.1
Mongolia,MNG,2001,256860654.39999998
Mongolia,MNG,2002,251101765.6
Mongolia,MNG,2003,283904857.8
Mongolia,MNG,2004,247452163
Mongolia,MNG,2005,230729410.2
Mongolia,MNG,2006,203248393.60000002
Mongolia,MNG,2007,233118603.5
Mongolia,MNG,2008,237712105.5
Mongolia,MNG,2009,367916898
Mongolia,MNG,2010,296016076
Mongolia,MNG,2011,327883254
Mongolia,MNG,2012,419071627.3
Mongolia,MNG,2013,434230518.5
Mongolia,MNG,2014,337140561.40000004
Mongolia,MNG,2015,284729968.40000004
Mongolia,MNG,2016,369921169.5
Mongolia,MNG,2017,302660000
Mongolia,MNG,2018,304870000
Mongolia,MNG,2019,296880000
Montenegro,MNE,2003,9703669.137
Montenegro,MNE,2004,22097552.849999998
Montenegro,MNE,2005,4135301.317
Montenegro,MNE,2006,73138543.36
Montenegro,MNE,2007,91513719.14
Montenegro,MNE,2008,91251828.62
Montenegro,MNE,2009,69359312.66
Montenegro,MNE,2010,71422761.08999999
Montenegro,MNE,2011,66530915.50000001
Montenegro,MNE,2012,83558848.87
Montenegro,MNE,2013,80779487.9
Montenegro,MNE,2014,64692254.27
Montenegro,MNE,2015,78288218.91
Montenegro,MNE,2016,72121526.46
Montenegro,MNE,2017,51590000
Montenegro,MNE,2018,53890000
Montenegro,MNE,2019,49630000
Montserrat,MSR,2000,30262337.95
Montserrat,MSR,2001,37294395.77
Montserrat,MSR,2002,52315230.81
Montserrat,MSR,2003,38222558.87
Montserrat,MSR,2004,42187028.56
Montserrat,MSR,2005,25932675.52
Montserrat,MSR,2006,29492757.26
Montserrat,MSR,2007,29501768.54
Montserrat,MSR,2008,29436228.09
Montserrat,MSR,2009,40732554.27
Montserrat,MSR,2010,27216308.819999997
Montserrat,MSR,2011,42426226.16
Montserrat,MSR,2012,35956462.78
Montserrat,MSR,2013,48683265.31
Montserrat,MSR,2014,33253779.14
Montserrat,MSR,2015,47150923.72
Montserrat,MSR,2016,38739980
Montserrat,MSR,2017,49810000
Montserrat,MSR,2018,49800000
Montserrat,MSR,2019,49790000
Morocco,MAR,2000,800295578.4
Morocco,MAR,2001,885804046.6
Morocco,MAR,2002,755217356.5
Morocco,MAR,2003,708098733.1
Morocco,MAR,2004,874198167.9000001
Morocco,MAR,2005,889977529.3000001
Morocco,MAR,2006,1092172208
Morocco,MAR,2007,1291734245
Morocco,MAR,2008,1461511858
Morocco,MAR,2009,1114768812
Morocco,MAR,2010,1141151324
Morocco,MAR,2011,1319606817
Morocco,MAR,2012,1302211392
Morocco,MAR,2013,1719998629
Morocco,MAR,2014,1841435865
Morocco,MAR,2015,1644720400
Morocco,MAR,2016,2024318718
Morocco,MAR,2017,1498170000
Morocco,MAR,2018,1516030000
Morocco,MAR,2019,1522690000
Mozambique,MOZ,2000,1044657968
Mozambique,MOZ,2001,973335390.4000001
Mozambique,MOZ,2002,1548541841
Mozambique,MOZ,2003,1192476400
Mozambique,MOZ,2004,1278078466
Mozambique,MOZ,2005,1285892710
Mozambique,MOZ,2006,1413816377
Mozambique,MOZ,2007,1485546495
Mozambique,MOZ,2008,1639121976
Mozambique,MOZ,2009,1734111979
Mozambique,MOZ,2010,1732397175
Mozambique,MOZ,2011,1731716905
Mozambique,MOZ,2012,1802104649
Mozambique,MOZ,2013,2016247471
Mozambique,MOZ,2014,1909202256
Mozambique,MOZ,2015,1831400357
Mozambique,MOZ,2016,1613314494
Mozambique,MOZ,2017,1841820000
Mozambique,MOZ,2018,1813880000
Mozambique,MOZ,2019,1770510000
Myanmar,MMR,2000,83767515.00999999
Myanmar,MMR,2001,103040540.5
Myanmar,MMR,2002,111680393.10000001
Myanmar,MMR,2003,118453213.6
Myanmar,MMR,2004,96740471.61
Myanmar,MMR,2005,117939807.6
Myanmar,MMR,2006,114109676.6
Myanmar,MMR,2007,131122543.5
Myanmar,MMR,2008,159068897.70000002
Myanmar,MMR,2009,165883960.4
Myanmar,MMR,2010,237067393.7
Myanmar,MMR,2011,238981884.5
Myanmar,MMR,2012,320903870.8
Myanmar,MMR,2013,3249812464
Myanmar,MMR,2014,711209041.1
Myanmar,MMR,2015,980612881.4
Myanmar,MMR,2016,1336185321
Myanmar,MMR,2017,1997970000
Myanmar,MMR,2018,2044200000
Myanmar,MMR,2019,2080710000
Namibia,NAM,2000,224640059.9
Namibia,NAM,2001,167461948.6
Namibia,NAM,2002,189121650.4
Namibia,NAM,2003,173231808.2
Namibia,NAM,2004,193497485
Namibia,NAM,2005,129731983.39999999
Namibia,NAM,2006,170594922.6
Namibia,NAM,2007,213649776.2
Namibia,NAM,2008,187815454.10000002
Namibia,NAM,2009,317335889.09999996
Namibia,NAM,2010,260770332.10000002
Namibia,NAM,2011,268535315.2
Namibia,NAM,2012,271407543.40000004
Namibia,NAM,2013,280871727.5
Namibia,NAM,2014,252255749
Namibia,NAM,2015,174755931.5
Namibia,NAM,2016,201054094
Namibia,NAM,2017,165070000
Namibia,NAM,2018,156400000
Namibia,NAM,2019,155770000
Nauru,NRU,2000,5463393.112000001
Nauru,NRU,2001,15539115.16
Nauru,NRU,2002,23203344.82
Nauru,NRU,2003,26019350.59
Nauru,NRU,2004,18871236.82
Nauru,NRU,2005,11002225.89
Nauru,NRU,2006,21389017.75
Nauru,NRU,2007,26645365.48
Nauru,NRU,2008,30201640.78
Nauru,NRU,2009,23792883.669999998
Nauru,NRU,2010,23228521.099999998
Nauru,NRU,2011,27458866.35
Nauru,NRU,2012,25061854.919999998
Nauru,NRU,2013,22049023.03
Nauru,NRU,2014,18868800.86
Nauru,NRU,2015,31441965.31
Nauru,NRU,2016,22478118.51
Nauru,NRU,2017,30900000
Nauru,NRU,2018,30670000
Nauru,NRU,2019,31670000
Nepal,NPL,2000,538376583
Nepal,NPL,2001,572905579.6
Nepal,NPL,2002,480717097.09999996
Nepal,NPL,2003,566265477.5
Nepal,NPL,2004,484473937.1
Nepal,NPL,2005,459897479
Nepal,NPL,2006,542896597.4
Nepal,NPL,2007,594711700.2
Nepal,NPL,2008,633944296.8
Nepal,NPL,2009,812036296.9
Nepal,NPL,2010,823994102.6999999
Nepal,NPL,2011,790983227.8
Nepal,NPL,2012,747532983.1
Nepal,NPL,2013,870988115.3
Nepal,NPL,2014,884069740.1999999
Nepal,NPL,2015,1059651125.0000001
Nepal,NPL,2016,1040122037.0000001
Nepal,NPL,2017,1235770000
Nepal,NPL,2018,1164520000
Nepal,NPL,2019,1166620000
Nicaragua,NIC,2000,717722999
Nicaragua,NIC,2001,741329932.5
Nicaragua,NIC,2002,656502811.2
Nicaragua,NIC,2003,689321699.5
Nicaragua,NIC,2004,719924006.8000001
Nicaragua,NIC,2005,601855239.0999999
Nicaragua,NIC,2006,677426379
Nicaragua,NIC,2007,703846525.4
Nicaragua,NIC,2008,558799576.5
Nicaragua,NIC,2009,655192458.4
Nicaragua,NIC,2010,544917734.8
Nicaragua,NIC,2011,527910846.79999995
Nicaragua,NIC,2012,433669997.2
Nicaragua,NIC,2013,422877688.8
Nicaragua,NIC,2014,383322102
Nicaragua,NIC,2015,460126697.6
Nicaragua,NIC,2016,459272888.29999995
Nicaragua,NIC,2017,433310000
Nicaragua,NIC,2018,436000000
Nicaragua,NIC,2019,435930000
Niger,NER,2000,290722866
Niger,NER,2001,359185733.9
Niger,NER,2002,394365303.20000005
Niger,NER,2003,417216173.5
Niger,NER,2004,395720232.4
Niger,NER,2005,436742357
Niger,NER,2006,419554611
Niger,NER,2007,454824506.90000004
Niger,NER,2008,437632709.1
Niger,NER,2009,336357989.6
Niger,NER,2010,403398991.29999995
Niger,NER,2011,386016653.7
Niger,NER,2012,482066270.5
Niger,NER,2013,493578342.2
Niger,NER,2014,619175885
Niger,NER,2015,631406436.9
Niger,NER,2016,754320593.6
Niger,NER,2017,667560000
Niger,NER,2018,648680000
Niger,NER,2019,615370000
Nigeria,NGA,2000,236440259.1
Nigeria,NGA,2001,256138321.20000002
Nigeria,NGA,2002,359128784.3
Nigeria,NGA,2003,380421226.1
Nigeria,NGA,2004,627763382.6999999
Nigeria,NGA,2005,814088779
Nigeria,NGA,2006,1000001951
Nigeria,NGA,2007,1030339474.0000001
Nigeria,NGA,2008,1238596937
Nigeria,NGA,2009,1601470152
Nigeria,NGA,2010,1930735619
Nigeria,NGA,2011,1673961979
Nigeria,NGA,2012,1799239545
Nigeria,NGA,2013,2394112521
Nigeria,NGA,2014,2297253098
Nigeria,NGA,2015,2344433520
Nigeria,NGA,2016,2364779043
Nigeria,NGA,2017,2809470000
Nigeria,NGA,2018,2887930000
Nigeria,NGA,2019,2839140000
Niue,NIU,2000,6778007.257999999
Niue,NIU,2001,7355048.374
Niue,NIU,2002,8991304.359000001
Niue,NIU,2003,14514998.67
Niue,NIU,2004,13243108.54
Niue,NIU,2005,26087225.740000002
Niue,NIU,2006,11736254.389999999
Niue,NIU,2007,16383317.540000001
Niue,NIU,2008,19960013.880000003
Niue,NIU,2009,8781739.316
Niue,NIU,2010,14796655.290000001
Niue,NIU,2011,18429181.939999998
Niue,NIU,2012,17333747.349999998
Niue,NIU,2013,15239354.08
Niue,NIU,2014,11560785.790000001
Niue,NIU,2015,19440840.66
Niue,NIU,2016,13667212.4
Niue,NIU,2017,11850000
Niue,NIU,2018,11530000
Niue,NIU,2019,12110000
North Korea,PRK,2000,39475264.6
North Korea,PRK,2001,78036438.39999999
North Korea,PRK,2002,179361584.8
North Korea,PRK,2003,48130408.18
North Korea,PRK,2004,48409616.739999995
North Korea,PRK,2005,45509729.17
North Korea,PRK,2006,27537713
North Korea,PRK,2007,56090041.83
North Korea,PRK,2008,93884300.49
North Korea,PRK,2009,29948590.84
North Korea,PRK,2010,48800276.12
North Korea,PRK,2011,48164577.96
North Korea,PRK,2012,42316118.629999995
North Korea,PRK,2013,55694612.739999995
North Korea,PRK,2014,50909011.769999996
North Korea,PRK,2015,47647587.4
North Korea,PRK,2016,38488899.59
North Korea,PRK,2017,50340000
North Korea,PRK,2018,50670000
North Korea,PRK,2019,45590000
Pakistan,PAK,2000,1021026558
Pakistan,PAK,2001,2642474621
Pakistan,PAK,2002,2709423346
Pakistan,PAK,2003,1435268381
Pakistan,PAK,2004,1831200699
Pakistan,PAK,2005,1704640543
Pakistan,PAK,2006,2329674686
Pakistan,PAK,2007,2352661596
Pakistan,PAK,2008,1764295369
Pakistan,PAK,2009,2660571098
Pakistan,PAK,2010,2227931183
Pakistan,PAK,2011,2178994157
Pakistan,PAK,2012,1993475781
Pakistan,PAK,2013,2305034775
Pakistan,PAK,2014,3571420248
Pakistan,PAK,2015,3919621387
Pakistan,PAK,2016,3267762513
Pakistan,PAK,2017,2897060000
Pakistan,PAK,2018,2972940000
Pakistan,PAK,2019,3103410000
Palau,PLW,2000,42171920.14
Palau,PLW,2001,41654067.47
Palau,PLW,2002,37512658.870000005
Palau,PLW,2003,30297981.66
Palau,PLW,2004,23362459
Palau,PLW,2005,26286370.03
Palau,PLW,2006,42117322.71
Palau,PLW,2007,24620464.330000002
Palau,PLW,2008,44855451.04
Palau,PLW,2009,37355769.57
Palau,PLW,2010,28119791.56
Palau,PLW,2011,26695392.93
Palau,PLW,2012,7429605.445
Palau,PLW,2013,32397296.490000002
Palau,PLW,2014,21446976.32
Palau,PLW,2015,13054080.770000001
Palau,PLW,2016,15753439.75
Palau,PLW,2017,9940000
Palau,PLW,2018,10290000
Palau,PLW,2019,10350000
Palestine,PSE,2000,818174681.9
Palestine,PSE,2001,1355316596
Palestine,PSE,2002,1217879221
Palestine,PSE,2003,1127157350
Palestine,PSE,2004,1016045174
Palestine,PSE,2005,873733836.5
Palestine,PSE,2006,971519155
Palestine,PSE,2007,1169475346
Palestine,PSE,2008,1863347770
Palestine,PSE,2009,1866365019
Palestine,PSE,2010,1917347136
Palestine,PSE,2011,1574333668
Palestine,PSE,2012,1392272262
Palestine,PSE,2013,1837327545
Palestine,PSE,2014,1506884291
Palestine,PSE,2015,1290793305
Palestine,PSE,2016,1587215415
Palestine,PSE,2017,1472370000
Palestine,PSE,2018,1459130000
Palestine,PSE,2019,1485720000
Panama,PAN,2000,70070541.64
Panama,PAN,2001,74346313.8
Panama,PAN,2002,56972772.75
Panama,PAN,2003,56142628.49
Panama,PAN,2004,46276724.440000005
Panama,PAN,2005,40503779.15
Panama,PAN,2006,85322607.89
Panama,PAN,2007,39308732.059999995
Panama,PAN,2008,43359406.58
Panama,PAN,2009,71041336.56
Panama,PAN,2010,118512168.8
Panama,PAN,2011,83225321.15
Panama,PAN,2012,47437046.7
Panama,PAN,2013,41645232.65
Panama,PAN,2014,33903072.11
Panama,PAN,2015,27111066.31
Panama,PAN,2016,34488704.660000004
Panama,PAN,2017,28140000
Panama,PAN,2018,28850000
Panama,PAN,2019,27070000
Papua New Guinea,PNG,2000,515093942.59999996
Papua New Guinea,PNG,2001,452162737.5
Papua New Guinea,PNG,2002,438983226.9
Papua New Guinea,PNG,2003,393686008.4
Papua New Guinea,PNG,2004,403110022.3
Papua New Guinea,PNG,2005,365168719.8
Papua New Guinea,PNG,2006,374487272.29999995
Papua New Guinea,PNG,2007,374849159
Papua New Guinea,PNG,2008,386602543.79999995
Papua New Guinea,PNG,2009,435939157.09999996
Papua New Guinea,PNG,2010,426342450.40000004
Papua New Guinea,PNG,2011,475225143
Papua New Guinea,PNG,2012,549304154.8
Papua New Guinea,PNG,2013,564159263.3000001
Papua New Guinea,PNG,2014,522539175.4
Papua New Guinea,PNG,2015,619122641.5
Papua New Guinea,PNG,2016,553222159.4
Papua New Guinea,PNG,2017,632530000
Papua New Guinea,PNG,2018,640940000
Papua New Guinea,PNG,2019,646620000
Paraguay,PRY,2000,145643514.9
Paraguay,PRY,2001,128844197.79999998
Paraguay,PRY,2002,118875794.4
Paraguay,PRY,2003,104640999.2
Paraguay,PRY,2004,99323553.67
Paraguay,PRY,2005,107262836.69999999
Paraguay,PRY,2006,114508419.3
Paraguay,PRY,2007,157707656.79999998
Paraguay,PRY,2008,173380468.29999998
Paraguay,PRY,2009,178397513.4
Paraguay,PRY,2010,168031813.1
Paraguay,PRY,2011,134353517.9
Paraguay,PRY,2012,148027996.1
Paraguay,PRY,2013,158963582.9
Paraguay,PRY,2014,116288740.3
Paraguay,PRY,2015,118924717.9
Paraguay,PRY,2016,122894766.6
Paraguay,PRY,2017,124020000
Paraguay,PRY,2018,121710000
Paraguay,PRY,2019,120850000
Peru,PER,2000,483418679
Peru,PER,2001,622337960.4000001
Peru,PER,2002,689161689.5
Peru,PER,2003,623626341.6
Peru,PER,2004,609982891.9
Peru,PER,2005,587521925.8
Peru,PER,2006,588730133.4
Peru,PER,2007,498132909
Peru,PER,2008,498817202.7
Peru,PER,2009,491828230.2
Peru,PER,2010,525226827.1
Peru,PER,2011,549544569.1999999
Peru,PER,2012,378530215.6
Peru,PER,2013,369877157.09999996
Peru,PER,2014,401971073.7
Peru,PER,2015,461075377.4
Peru,PER,2016,396416644.9
Peru,PER,2017,392620000
Peru,PER,2018,367550000
Peru,PER,2019,351870000
Philippines,PHL,2000,1099892085
Philippines,PHL,2001,1107883941
Philippines,PHL,2002,1092326157
Philippines,PHL,2003,1303550552
Philippines,PHL,2004,977839157.6999999
Philippines,PHL,2005,1115842624
Philippines,PHL,2006,1162330515
Philippines,PHL,2007,1200072133
Philippines,PHL,2008,813878998.4
Philippines,PHL,2009,977030777.9
Philippines,PHL,2010,1149697641
Philippines,PHL,2011,672143577.4
Philippines,PHL,2012,705763586.1999999
Philippines,PHL,2013,607484508.3000001
Philippines,PHL,2014,844200994.5
Philippines,PHL,2015,904116373.2
Philippines,PHL,2016,861882641.3000001
Philippines,PHL,2017,855290000
Philippines,PHL,2018,854980000
Philippines,PHL,2019,852090000
Rwanda,RWA,2000,427228310
Rwanda,RWA,2001,386358067.7
Rwanda,RWA,2002,430986986.6
Rwanda,RWA,2003,340267415.7
Rwanda,RWA,2004,469674625.8
Rwanda,RWA,2005,526030806.90000004
Rwanda,RWA,2006,524376242.29999995
Rwanda,RWA,2007,685312052
Rwanda,RWA,2008,793545032.6999999
Rwanda,RWA,2009,820509363.3000001
Rwanda,RWA,2010,895122582.5
Rwanda,RWA,2011,1089851134
Rwanda,RWA,2012,772034632.9
Rwanda,RWA,2013,927730968.9
Rwanda,RWA,2014,896471340.8
Rwanda,RWA,2015,1018447708
Rwanda,RWA,2016,1092287675
Rwanda,RWA,2017,947080000
Rwanda,RWA,2018,946540000
Rwanda,RWA,2019,975860000
Saint Helena,SHN,2000,22836820.82
Saint Helena,SHN,2001,19409781.84
Saint Helena,SHN,2002,16724412.040000001
Saint Helena,SHN,2003,19207529.189999998
Saint Helena,SHN,2004,24453965.43
Saint Helena,SHN,2005,20619254.31
Saint Helena,SHN,2006,25212991.299999997
Saint Helena,SHN,2007,35000786.37
Saint Helena,SHN,2008,55671543.87
Saint Helena,SHN,2009,29672270.4
Saint Helena,SHN,2010,50889287.34
Saint Helena,SHN,2011,75913150.75999999
Saint Helena,SHN,2012,151211352.6
Saint Helena,SHN,2013,123850635
Saint Helena,SHN,2014,109832152.39999999
Saint Helena,SHN,2015,83287007.8
Saint Helena,SHN,2016,106556570
Saint Helena,SHN,2017,84120000
Saint Helena,SHN,2018,80210000
Saint Helena,SHN,2019,80180000
Saint Lucia,LCA,2000,22722423.830000002
Saint Lucia,LCA,2001,33168331.93
Saint Lucia,LCA,2002,61512360.43
Saint Lucia,LCA,2003,26154715.27
Saint Lucia,LCA,2004,13404661.629999999
Saint Lucia,LCA,2005,16737902.399999999
Saint Lucia,LCA,2006,28002658.46
Saint Lucia,LCA,2007,18426816.77
Saint Lucia,LCA,2008,22208916.290000003
Saint Lucia,LCA,2009,38632982.28
Saint Lucia,LCA,2010,42041614.82
Saint Lucia,LCA,2011,35344361.64
Saint Lucia,LCA,2012,27286454.119999997
Saint Lucia,LCA,2013,27642697.86
Saint Lucia,LCA,2014,22274111.97
Saint Lucia,LCA,2015,22134717.85
Saint Lucia,LCA,2016,26416657.24
Saint Lucia,LCA,2017,24570000
Saint Lucia,LCA,2018,21210000
Saint Lucia,LCA,2019,17720000
Saint Vincent and the Grenadines,VCT,2000,12378232.68
Saint Vincent and the Grenadines,VCT,2001,17678159.740000002
Saint Vincent and the Grenadines,VCT,2002,12349386.84
Saint Vincent and the Grenadines,VCT,2003,11654091.78
Saint Vincent and the Grenadines,VCT,2004,14098613.8
Saint Vincent and the Grenadines,VCT,2005,10071734.46
Saint Vincent and the Grenadines,VCT,2006,8607686.673
Saint Vincent and the Grenadines,VCT,2007,25193656.89
Saint Vincent and the Grenadines,VCT,2008,27343544.07
Saint Vincent and the Grenadines,VCT,2009,27491140.74
Saint Vincent and the Grenadines,VCT,2010,18250582.37
Saint Vincent and the Grenadines,VCT,2011,19712217.74
Saint Vincent and the Grenadines,VCT,2012,11072896.979999999
Saint Vincent and the Grenadines,VCT,2013,8747814.267
Saint Vincent and the Grenadines,VCT,2014,9337041.685
Saint Vincent and the Grenadines,VCT,2015,15904594.44
Saint Vincent and the Grenadines,VCT,2016,14540169.93
Saint Vincent and the Grenadines,VCT,2017,24350000
Saint Vincent and the Grenadines,VCT,2018,20430000
Saint Vincent and the Grenadines,VCT,2019,18450000
Samoa,WSM,2000,47817005.31
Samoa,WSM,2001,70941163.53
Samoa,WSM,2002,60168648.28
Samoa,WSM,2003,46721202.12
Samoa,WSM,2004,42015348.080000006
Samoa,WSM,2005,51336515.54
Samoa,WSM,2006,57209861.4
Samoa,WSM,2007,42214294.199999996
Samoa,WSM,2008,43619485.31
Samoa,WSM,2009,74802540.51
Samoa,WSM,2010,124075089.39999999
Samoa,WSM,2011,84069894.59
Samoa,WSM,2012,101123327.7
Samoa,WSM,2013,89783908.2
Samoa,WSM,2014,79915741.38
Samoa,WSM,2015,98289874.14
Samoa,WSM,2016,93358715.21
Samoa,WSM,2017,94050000
Samoa,WSM,2018,96450000
Samoa,WSM,2019,87970000
Sao Tome and Principe,STP,2000,49935808.32
Sao Tome and Principe,STP,2001,48167455.199999996
Sao Tome and Principe,STP,2002,33661506.92
Sao Tome and Principe,STP,2003,34126280.36
Sao Tome and Principe,STP,2004,34179652.87
Sao Tome and Principe,STP,2005,31397664.970000003
Sao Tome and Principe,STP,2006,25447322.48
Sao Tome and Principe,STP,2007,30656565.13
Sao Tome and Principe,STP,2008,30969417.450000003
Sao Tome and Principe,STP,2009,21657430.48
Sao Tome and Principe,STP,2010,38762438.56
Sao Tome and Principe,STP,2011,57110420.5
Sao Tome and Principe,STP,2012,40369278.23
Sao Tome and Principe,STP,2013,43951717.49
Sao Tome and Principe,STP,2014,32328047.099999998
Sao Tome and Principe,STP,2015,48917401.37
Sao Tome and Principe,STP,2016,44959867.9
Sao Tome and Principe,STP,2017,48480000
Sao Tome and Principe,STP,2018,50490000
Sao Tome and Principe,STP,2019,56000000
Senegal,SEN,2000,626186077.3
Senegal,SEN,2001,643484528
Senegal,SEN,2002,656131959.1
Senegal,SEN,2003,544922108.0999999
Senegal,SEN,2004,726148742.8000001
Senegal,SEN,2005,627705010
Senegal,SEN,2006,734263470.4
Senegal,SEN,2007,705232999.6
Senegal,SEN,2008,829966432
Senegal,SEN,2009,835790877.1
Senegal,SEN,2010,773453440.3
Senegal,SEN,2011,861713460.1999999
Senegal,SEN,2012,908371665.8
Senegal,SEN,2013,829728484.3
Senegal,SEN,2014,983178579.3000001
Senegal,SEN,2015,860682567.4000001
Senegal,SEN,2016,736128241.9
Senegal,SEN,2017,858510000
Senegal,SEN,2018,860190000
Senegal,SEN,2019,860590000
Serbia,SRB,2000,974151916
Serbia,SRB,2001,1643115733
Serbia,SRB,2002,821397064.6999999
Serbia,SRB,2003,1169793279
Serbia,SRB,2004,1092385012
