Entity,Code,Year,"Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Low-middle SDI,,2017,4.565635591856313
Luxembourg,LUX,1990,1.0660403354591306
Luxembourg,LUX,1991,1.0345423466409671
Luxembourg,LUX,1992,1.0195157422094505
Luxembourg,LUX,1993,1.0033534352522444
Luxembourg,LUX,1994,0.9794357705295668
Luxembourg,LUX,1995,0.9038376433291302
Luxembourg,LUX,1996,0.8383867420642828
Luxembourg,LUX,1997,0.797702106434697
Luxembourg,LUX,1998,0.7605438870974259
Luxembourg,LUX,1999,0.7381074086585134
Luxembourg,LUX,2000,0.7363338049226869
Luxembourg,LUX,2001,0.7265533089614457
Luxembourg,LUX,2002,0.72155452999584
Luxembourg,LUX,2003,0.707265443722471
Luxembourg,LUX,2004,0.6761073285723284
Luxembourg,LUX,2005,0.6371747649378179
Luxembourg,LUX,2006,0.6224394718847034
Luxembourg,LUX,2007,0.6172565632629115
Luxembourg,LUX,2008,0.5895820288913061
Luxembourg,LUX,2009,0.571712352225018
Luxembourg,LUX,2010,0.5592053840281925
Luxembourg,LUX,2011,0.5418498705281433
Luxembourg,LUX,2012,0.5125670640168889
Luxembourg,LUX,2013,0.5038163743356158
Luxembourg,LUX,2014,0.4910000219105976
Luxembourg,LUX,2015,0.48322649236332105
Luxembourg,LUX,2016,0.47194857943427826
Luxembourg,LUX,2017,0.4646661005151568
Macedonia,MKD,1990,1.5108935599504474
Macedonia,MKD,1991,1.4816066429091885
Macedonia,MKD,1992,1.4464965603819826
Macedonia,MKD,1993,1.3723403003090466
Macedonia,MKD,1994,1.3590704362680095
Macedonia,MKD,1995,1.3084012092204882
Macedonia,MKD,1996,1.2652163693689853
Macedonia,MKD,1997,1.2624540176315613
Macedonia,MKD,1998,1.275202458637576
Macedonia,MKD,1999,1.2149684138416892
Macedonia,MKD,2000,1.2632742864824078
Macedonia,MKD,2001,1.355876701867274
Macedonia,MKD,2002,1.4251791943498218
Macedonia,MKD,2003,1.3863113208695361
Macedonia,MKD,2004,1.2757156311911224
Macedonia,MKD,2005,1.2468804081796518
Macedonia,MKD,2006,1.2610636800221766
Macedonia,MKD,2007,1.2459174514701958
Macedonia,MKD,2008,1.2174418100773348
Macedonia,MKD,2009,1.2420289517142975
Macedonia,MKD,2010,1.1668219027520608
Macedonia,MKD,2011,1.0969585842419594
Macedonia,MKD,2012,1.1262398261232502
Macedonia,MKD,2013,1.0867182376055136
Macedonia,MKD,2014,1.0949583471134503
Macedonia,MKD,2015,1.118408054432172
Macedonia,MKD,2016,1.1889718262522742
Macedonia,MKD,2017,1.113449644717078
Madagascar,MDG,1990,7.146819659114529
Madagascar,MDG,1991,7.054591460417024
Madagascar,MDG,1992,6.8888378282154985
Madagascar,MDG,1993,6.929991080557119
Madagascar,MDG,1994,6.615322135362359
Madagascar,MDG,1995,6.413317161094446
Madagascar,MDG,1996,6.2522759004278425
Madagascar,MDG,1997,6.03001250413485
Madagascar,MDG,1998,5.8424836446840285
Madagascar,MDG,1999,5.456236683631873
Madagascar,MDG,2000,5.254699239813749
Madagascar,MDG,2001,5.02918768364467
Madagascar,MDG,2002,4.562717530198757
Madagascar,MDG,2003,4.430273296990129
Madagascar,MDG,2004,4.252700495228143
Madagascar,MDG,2005,4.20589553076968
Madagascar,MDG,2006,4.107316920841591
Madagascar,MDG,2007,4.021388538211455
Madagascar,MDG,2008,4.04724759228824
Madagascar,MDG,2009,4.065745207795762
Madagascar,MDG,2010,3.9410825531280667
Madagascar,MDG,2011,3.9755713364946446
Madagascar,MDG,2012,3.9008564077482797
Madagascar,MDG,2013,3.7924002720254313
Madagascar,MDG,2014,3.7268810270461117
Madagascar,MDG,2015,3.6671872167898205
Madagascar,MDG,2016,3.471800799467252
Madagascar,MDG,2017,3.4099331761422316
Malawi,MWI,1990,7.244248474283852
Malawi,MWI,1991,7.3754804301693335
Malawi,MWI,1992,7.271401020877588
Malawi,MWI,1993,7.510769765873708
Malawi,MWI,1994,7.632547266276322
Malawi,MWI,1995,7.68471474591304
Malawi,MWI,1996,7.337080488839108
Malawi,MWI,1997,7.103922676244264
Malawi,MWI,1998,6.55852080478976
Malawi,MWI,1999,6.647446563238348
Malawi,MWI,2000,6.4135123383746855
Malawi,MWI,2001,6.059708794793451
Malawi,MWI,2002,5.468008675142329
Malawi,MWI,2003,5.323494725984918
Malawi,MWI,2004,5.133557977110063
Malawi,MWI,2005,4.81956428149038
Malawi,MWI,2006,4.738184107242636
Malawi,MWI,2007,4.651088597976372
Malawi,MWI,2008,4.409857442447275
Malawi,MWI,2009,4.477647066282941
Malawi,MWI,2010,4.3608981435163185
Malawi,MWI,2011,4.444777985298566
Malawi,MWI,2012,4.278350675350665
Malawi,MWI,2013,4.082173216813458
Malawi,MWI,2014,3.8609943489067007
Malawi,MWI,2015,3.771289250115029
Malawi,MWI,2016,3.631571320997597
Malawi,MWI,2017,3.480280937488165
Malaysia,MYS,1990,4.580938266925419
Malaysia,MYS,1991,4.452777408756139
Malaysia,MYS,1992,4.331848210764886
Malaysia,MYS,1993,4.21504940163718
Malaysia,MYS,1994,4.1744127016101835
Malaysia,MYS,1995,4.248466021137392
Malaysia,MYS,1996,4.130395480863007
Malaysia,MYS,1997,4.085564963366197
Malaysia,MYS,1998,3.89823345421936
Malaysia,MYS,1999,3.896565269120792
Malaysia,MYS,2000,3.7270361140585555
Malaysia,MYS,2001,3.5070048598154444
Malaysia,MYS,2002,3.4158307503352296
Malaysia,MYS,2003,3.501977599168289
Malaysia,MYS,2004,3.4106879034397215
Malaysia,MYS,2005,3.286859490560901
Malaysia,MYS,2006,3.1651161640891705
Malaysia,MYS,2007,3.157572400327238
Malaysia,MYS,2008,3.270475278508717
Malaysia,MYS,2009,3.384972648638931
Malaysia,MYS,2010,3.1688069863925605
Malaysia,MYS,2011,2.9689432081049114
Malaysia,MYS,2012,2.9383429076846106
Malaysia,MYS,2013,2.821394813071364
Malaysia,MYS,2014,2.9828867056687423
Malaysia,MYS,2015,3.0597115268901716
Malaysia,MYS,2016,2.984212526680239
Malaysia,MYS,2017,2.9705657431183408
Maldives,MDV,1990,16.39102095516534
Maldives,MDV,1991,15.355075282233214
Maldives,MDV,1992,14.329089393912728
Maldives,MDV,1993,13.24429041673349
Maldives,MDV,1994,12.424489363619813
Maldives,MDV,1995,11.54520561206925
Maldives,MDV,1996,11.133056696178993
Maldives,MDV,1997,10.907025725494343
Maldives,MDV,1998,10.378894990908357
Maldives,MDV,1999,9.594360389358913
Maldives,MDV,2000,9.020284623207298
Maldives,MDV,2001,8.391940946867852
Maldives,MDV,2002,7.808144444008643
Maldives,MDV,2003,7.475595463689487
Maldives,MDV,2004,7.158852030815305
Maldives,MDV,2005,6.875540370815065
Maldives,MDV,2006,6.704712616385758
Maldives,MDV,2007,6.310633922285569
Maldives,MDV,2008,5.903252663840809
Maldives,MDV,2009,5.3790805633559575
Maldives,MDV,2010,4.995314294259477
Maldives,MDV,2011,4.635025545870004
Maldives,MDV,2012,4.389422746924091
Maldives,MDV,2013,4.185467570905757
Maldives,MDV,2014,4.031175382218727
Maldives,MDV,2015,3.908421907040747
Maldives,MDV,2016,3.809470387055691
Maldives,MDV,2017,3.722772011729403
Mali,MLI,1990,9.686103171286636
Mali,MLI,1991,9.476323166671165
Mali,MLI,1992,9.301770688876038
Mali,MLI,1993,9.05308050897094
Mali,MLI,1994,8.907255942709945
Mali,MLI,1995,8.503114381581094
Mali,MLI,1996,8.205206581771648
Mali,MLI,1997,7.88983833589883
Mali,MLI,1998,7.578723546069288
Mali,MLI,1999,7.512763349921278
Mali,MLI,2000,7.247890610296915
Mali,MLI,2001,7.017383444953969
Mali,MLI,2002,7.190920307792567
Mali,MLI,2003,7.0449336995612395
Mali,MLI,2004,6.658794753526482
Mali,MLI,2005,6.461002568259484
Mali,MLI,2006,6.392898475434528
Mali,MLI,2007,6.2352206877970975
Mali,MLI,2008,6.348927691504653
Mali,MLI,2009,6.224638619095415
Mali,MLI,2010,6.103020016054328
Mali,MLI,2011,5.746550782683581
Mali,MLI,2012,5.802856755363819
Mali,MLI,2013,5.535085573713214
Mali,MLI,2014,5.468386453880218
Mali,MLI,2015,5.511815701245398
Mali,MLI,2016,5.954815528100232
Mali,MLI,2017,5.719824061670503
Malta,MLT,1990,1.2478457658061084
Malta,MLT,1991,1.248127496455982
Malta,MLT,1992,1.2444299906176357
Malta,MLT,1993,1.2060707891839035
Malta,MLT,1994,1.1890319727539809
Malta,MLT,1995,1.1439690485677596
Malta,MLT,1996,1.1012695510945665
Malta,MLT,1997,1.0777259334190807
Malta,MLT,1998,1.0420551470425883
Malta,MLT,1999,1.044618673393943
Malta,MLT,2000,1.0553860557292702
Malta,MLT,2001,1.0507488403944518
Malta,MLT,2002,1.0573979684256136
Malta,MLT,2003,1.0658089192648783
Malta,MLT,2004,1.0578828367085533
Malta,MLT,2005,1.0380014853950863
Malta,MLT,2006,1.06320851241983
Malta,MLT,2007,1.0706726407762746
Malta,MLT,2008,1.0515817961084766
Malta,MLT,2009,1.0177664849684496
Malta,MLT,2010,0.9929026738403366
Malta,MLT,2011,0.9236810132873954
Malta,MLT,2012,0.908315699319386
Malta,MLT,2013,0.9014202797888112
Malta,MLT,2014,0.8753872989693254
Malta,MLT,2015,0.8691943569899062
Malta,MLT,2016,0.8891278835733313
Malta,MLT,2017,0.8820272856017153
Marshall Islands,MHL,1990,12.13925875739374
Marshall Islands,MHL,1991,12.263174930844619
Marshall Islands,MHL,1992,11.92882832423637
Marshall Islands,MHL,1993,11.737393576483964
Marshall Islands,MHL,1994,11.601648757582051
Marshall Islands,MHL,1995,11.679686222753975
Marshall Islands,MHL,1996,11.624648010784412
Marshall Islands,MHL,1997,11.657549416430186
Marshall Islands,MHL,1998,11.658342368951866
Marshall Islands,MHL,1999,12.00557496578412
Marshall Islands,MHL,2000,12.261141547650713
Marshall Islands,MHL,2001,12.36319734195173
Marshall Islands,MHL,2002,12.67347640002647
Marshall Islands,MHL,2003,12.800289668041067
Marshall Islands,MHL,2004,12.838492018006368
Marshall Islands,MHL,2005,12.839293500225617
Marshall Islands,MHL,2006,12.79819741231334
Marshall Islands,MHL,2007,12.743818499817445
Marshall Islands,MHL,2008,12.567774279567914
Marshall Islands,MHL,2009,12.386803605707057
Marshall Islands,MHL,2010,12.319960288602358
Marshall Islands,MHL,2011,12.148908553077842
Marshall Islands,MHL,2012,11.847495864789595
Marshall Islands,MHL,2013,11.631283647696591
Marshall Islands,MHL,2014,11.568755687477354
Marshall Islands,MHL,2015,11.398826033715546
Marshall Islands,MHL,2016,11.104370922547714
Marshall Islands,MHL,2017,10.952820034156451
Mauritania,MRT,1990,4.841989063499456
Mauritania,MRT,1991,4.728744021294065
Mauritania,MRT,1992,4.631322119639439
Mauritania,MRT,1993,4.55128536876468
Mauritania,MRT,1994,4.476585949426076
Mauritania,MRT,1995,4.353778911100341
Mauritania,MRT,1996,4.362969643966021
Mauritania,MRT,1997,4.259937050320361
Mauritania,MRT,1998,4.180430822020615
Mauritania,MRT,1999,4.0699622980131425
Mauritania,MRT,2000,3.969923109724466
Mauritania,MRT,2001,3.8970106169824583
Mauritania,MRT,2002,3.7777459696591604
Mauritania,MRT,2003,3.640431759658406
Mauritania,MRT,2004,3.496386356254575
Mauritania,MRT,2005,3.480941886867193
Mauritania,MRT,2006,3.391554419554057
Mauritania,MRT,2007,3.293220632545194
Mauritania,MRT,2008,3.183239606735872
Mauritania,MRT,2009,3.1216402943627135
Mauritania,MRT,2010,3.0046719696077386
Mauritania,MRT,2011,2.931728013895998
Mauritania,MRT,2012,2.8799660187127887
Mauritania,MRT,2013,2.806050406854166
Mauritania,MRT,2014,2.7215006352984084
Mauritania,MRT,2015,2.659389158101281
Mauritania,MRT,2016,2.5908664475730547
Mauritania,MRT,2017,2.518944367873083
Mauritius,MUS,1990,4.885718359190879
Mauritius,MUS,1991,4.630121535445847
Mauritius,MUS,1992,4.550865693171676
Mauritius,MUS,1993,4.6496830059329834
Mauritius,MUS,1994,4.825440978540065
Mauritius,MUS,1995,4.915850705969917
Mauritius,MUS,1996,5.00938009592989
Mauritius,MUS,1997,4.85462126620618
Mauritius,MUS,1998,4.389664990119573
Mauritius,MUS,1999,4.037998322970669
Mauritius,MUS,2000,3.8479700896585003
Mauritius,MUS,2001,4.001538502582353
Mauritius,MUS,2002,4.065261994375125
Mauritius,MUS,2003,3.8983170717551068
Mauritius,MUS,2004,3.7767006914529775
Mauritius,MUS,2005,3.8167900651913924
Mauritius,MUS,2006,3.791950757901819
Mauritius,MUS,2007,3.851164514993404
Mauritius,MUS,2008,3.9908643047983148
Mauritius,MUS,2009,4.051524987140177
Mauritius,MUS,2010,3.849039470379809
Mauritius,MUS,2011,3.696206217010272
Mauritius,MUS,2012,3.5417225036796416
Mauritius,MUS,2013,3.2938320541797803
Mauritius,MUS,2014,3.3777179810257882
Mauritius,MUS,2015,3.3601442707447684
Mauritius,MUS,2016,3.2512264904681487
Mauritius,MUS,2017,3.2349916417931324
Mexico,MEX,1990,6.718639822261617
Mexico,MEX,1991,6.41713167585501
Mexico,MEX,1992,6.165175584354072
Mexico,MEX,1993,5.8010403997409865
Mexico,MEX,1994,5.411148788412749
Mexico,MEX,1995,5.095925650674841
Mexico,MEX,1996,4.774730009495123
Mexico,MEX,1997,4.665705711286283
Mexico,MEX,1998,4.6111751884945384
Mexico,MEX,1999,4.3587768382995495
Mexico,MEX,2000,4.091444327965921
Mexico,MEX,2001,3.8788107772068288
Mexico,MEX,2002,3.7878280619448805
Mexico,MEX,2003,3.686139878533072
Mexico,MEX,2004,3.4730000812391753
Mexico,MEX,2005,3.40932281357155
Mexico,MEX,2006,3.3086338753057953
Mexico,MEX,2007,3.2533476778029806
Mexico,MEX,2008,3.328957787704528
Mexico,MEX,2009,3.317099338950945
Mexico,MEX,2010,3.229924742824751
Mexico,MEX,2011,3.0653384612771095
Mexico,MEX,2012,2.9046154427566537
Mexico,MEX,2013,2.7048770921558427
Mexico,MEX,2014,2.6324339194347504
Mexico,MEX,2015,2.5929242748911157
Mexico,MEX,2016,2.593456266589297
Mexico,MEX,2017,2.6332557712418576
Micronesia (country),FSM,1990,10.542472488159827
Micronesia (country),FSM,1991,10.399123289670463
Micronesia (country),FSM,1992,10.258915134392868
Micronesia (country),FSM,1993,10.10813666332469
Micronesia (country),FSM,1994,10.002614653499586
Micronesia (country),FSM,1995,9.864166809739816
Micronesia (country),FSM,1996,9.754989019547617
Micronesia (country),FSM,1997,9.649917051001214
Micronesia (country),FSM,1998,9.560451966555005
Micronesia (country),FSM,1999,9.542609385753812
Micronesia (country),FSM,2000,9.532303634302892
Micronesia (country),FSM,2001,9.502329981273217
Micronesia (country),FSM,2002,9.4474658407937
Micronesia (country),FSM,2003,9.339809127408861
Micronesia (country),FSM,2004,9.287299727903918
Micronesia (country),FSM,2005,9.255311015465933
Micronesia (country),FSM,2006,9.183412114103378
Micronesia (country),FSM,2007,9.117192377860038
Micronesia (country),FSM,2008,9.043211038331751
Micronesia (country),FSM,2009,8.953702999487737
Micronesia (country),FSM,2010,8.838266850335671
Micronesia (country),FSM,2011,8.774330019081683
Micronesia (country),FSM,2012,8.710683660392807
Micronesia (country),FSM,2013,8.622385724548431
Micronesia (country),FSM,2014,8.55933894442549
Micronesia (country),FSM,2015,8.540458656697306
Micronesia (country),FSM,2016,8.446960910638646
Micronesia (country),FSM,2017,8.401400137244643
Middle SDI,,1990,11.503190830710395
Middle SDI,,1991,11.253491802131347
Middle SDI,,1992,11.117955968561128
Middle SDI,,1993,10.963145972378069
Middle SDI,,1994,10.63902130794347
Middle SDI,,1995,10.41092338506921
Middle SDI,,1996,10.063053607904012
Middle SDI,,1997,9.608609796626796
Middle SDI,,1998,9.171881352916882
Middle SDI,,1999,8.69095861384648
Middle SDI,,2000,8.301367677200922
Middle SDI,,2001,7.774066753367463
Middle SDI,,2002,7.2525764590575195
Middle SDI,,2003,6.709893367572207
Middle SDI,,2004,6.4720733436131646
Middle SDI,,2005,6.236773233255473
Middle SDI,,2006,5.853329403734644
Middle SDI,,2007,5.626631559986368
Middle SDI,,2008,5.522802248236965
Middle SDI,,2009,5.4309841472130564
Middle SDI,,2010,5.303816453823241
Middle SDI,,2011,5.110221981532343
Middle SDI,,2012,5.016948511207022
Middle SDI,,2013,4.885266835950949
Middle SDI,,2014,4.786851985947866
Middle SDI,,2015,4.7086200079301195
Middle SDI,,2016,4.590359443787798
Middle SDI,,2017,4.376536992113027
Moldova,MDA,1990,11.929825767450613
Moldova,MDA,1991,11.644273718702125
Moldova,MDA,1992,10.65532743616377
Moldova,MDA,1993,10.173364018200903
Moldova,MDA,1994,10.974513308544969
Moldova,MDA,1995,10.63285321532353
Moldova,MDA,1996,9.550499473420192
Moldova,MDA,1997,8.264988905965971
Moldova,MDA,1998,8.082477012807287
Moldova,MDA,1999,8.164539943080188
Moldova,MDA,2000,8.022396818593602
Moldova,MDA,2001,8.062413775325256
Moldova,MDA,2002,7.893093361981102
Moldova,MDA,2003,7.822686622186118
Moldova,MDA,2004,8.042235681103454
Moldova,MDA,2005,8.594792578327517
Moldova,MDA,2006,8.262652205295264
Moldova,MDA,2007,7.913101335073642
Moldova,MDA,2008,7.659989318081557
Moldova,MDA,2009,7.504490807234926
Moldova,MDA,2010,7.279624423887769
Moldova,MDA,2011,6.29155854394599
Moldova,MDA,2012,6.022777362994926
Moldova,MDA,2013,5.598226722838955
Moldova,MDA,2014,5.55836427659358
Moldova,MDA,2015,5.4787543489963
Moldova,MDA,2016,5.300004751640218
Moldova,MDA,2017,5.080437638440897
Mongolia,MNG,1990,6.209614126670444
Mongolia,MNG,1991,6.186152268010511
Mongolia,MNG,1992,6.690835602941689
Mongolia,MNG,1993,6.942601135040652
Mongolia,MNG,1994,6.991249376134587
Mongolia,MNG,1995,7.180188001612319
Mongolia,MNG,1996,7.076847113521159
Mongolia,MNG,1997,6.830223038181915
Mongolia,MNG,1998,6.417501953663187
Mongolia,MNG,1999,6.138988479799442
Mongolia,MNG,2000,6.143030793243945
Mongolia,MNG,2001,6.088602562846353
Mongolia,MNG,2002,6.082248287981302
Mongolia,MNG,2003,6.090297850745
Mongolia,MNG,2004,6.125419382737408
Mongolia,MNG,2005,6.11075201497727
Mongolia,MNG,2006,5.984261998605553
Mongolia,MNG,2007,5.780187114976362
Mongolia,MNG,2008,5.373884466724656
Mongolia,MNG,2009,5.181946625344831
Mongolia,MNG,2010,5.12815529699872
Mongolia,MNG,2011,4.978282089695924
Mongolia,MNG,2012,4.9123337907164
Mongolia,MNG,2013,4.788829030802135
Mongolia,MNG,2014,4.658654204841813
Mongolia,MNG,2015,4.484315110806491
Mongolia,MNG,2016,4.325895467734844
Mongolia,MNG,2017,4.287420717635823
Montenegro,MNE,1990,1.4754781781442172
Montenegro,MNE,1991,1.500095895487238
Montenegro,MNE,1992,1.460869190392304
Montenegro,MNE,1993,1.4440547887637736
Montenegro,MNE,1994,1.4389951433415478
Montenegro,MNE,1995,1.446964121344099
Montenegro,MNE,1996,1.4500964357225417
Montenegro,MNE,1997,1.432766102557942
Montenegro,MNE,1998,1.473769689269818
Montenegro,MNE,1999,1.4790611098528414
Montenegro,MNE,2000,1.3690095477726245
Montenegro,MNE,2001,1.3456319292637384
Montenegro,MNE,2002,1.2906054015095525
Montenegro,MNE,2003,1.2244280715844043
Montenegro,MNE,2004,1.2182030084160849
Montenegro,MNE,2005,1.1812801439815774
Montenegro,MNE,2006,1.1148235141582281
Montenegro,MNE,2007,1.0589969033971318
Montenegro,MNE,2008,1.0080195183267113
Montenegro,MNE,2009,0.9675511969475946
Montenegro,MNE,2010,0.9280705021764275
Montenegro,MNE,2011,0.8399712437614704
Montenegro,MNE,2012,0.8531276839313471
Montenegro,MNE,2013,0.8633393264706406
Montenegro,MNE,2014,0.8638243273735664
Montenegro,MNE,2015,0.8172356720698202
Montenegro,MNE,2016,0.847688330071189
Montenegro,MNE,2017,0.841104797592355
Morocco,MAR,1990,4.28057626025461
Morocco,MAR,1991,4.115063569732085
Morocco,MAR,1992,3.9565838465533982
Morocco,MAR,1993,3.8589389002655676
Morocco,MAR,1994,3.7339471036772687
Morocco,MAR,1995,3.6789737927951305
Morocco,MAR,1996,3.60756682019877
Morocco,MAR,1997,3.492612697919533
Morocco,MAR,1998,3.370659986987385
Morocco,MAR,1999,3.2438458430425956
Morocco,MAR,2000,3.0801617851868284
Morocco,MAR,2001,2.945230469775231
Morocco,MAR,2002,2.8203745866099297
Morocco,MAR,2003,2.703848367945062
Morocco,MAR,2004,2.571385850614786
Morocco,MAR,2005,2.4530970463562536
Morocco,MAR,2006,2.322810568640816
Morocco,MAR,2007,2.225984904166747
Morocco,MAR,2008,2.1746314590641385
Morocco,MAR,2009,2.194072691289822
Morocco,MAR,2010,2.1577249543784376
Morocco,MAR,2011,2.118542952541237
Morocco,MAR,2012,2.055070650231124
Morocco,MAR,2013,1.9746385507690905
Morocco,MAR,2014,1.977530722071557
Morocco,MAR,2015,1.916209233337729
Morocco,MAR,2016,1.8611169689227298
Morocco,MAR,2017,1.7960679073904717
Mozambique,MOZ,1990,8.645304965373962
Mozambique,MOZ,1991,8.573888218047188
Mozambique,MOZ,1992,8.174961989442982
Mozambique,MOZ,1993,8.162058423115162
Mozambique,MOZ,1994,7.7479784183698115
Mozambique,MOZ,1995,7.524200121271294
Mozambique,MOZ,1996,7.363608936477736
Mozambique,MOZ,1997,7.268939928941992
Mozambique,MOZ,1998,6.850420579513849
Mozambique,MOZ,1999,6.84289123783285
Mozambique,MOZ,2000,6.639297601437087
Mozambique,MOZ,2001,6.317047467147118
Mozambique,MOZ,2002,5.99854978345085
Mozambique,MOZ,2003,5.881471706377421
Mozambique,MOZ,2004,5.844374588175366
Mozambique,MOZ,2005,5.594181302669383
Mozambique,MOZ,2006,5.786809248788358
Mozambique,MOZ,2007,5.84417645437944
Mozambique,MOZ,2008,5.831094290019497
Mozambique,MOZ,2009,5.649306929272209
Mozambique,MOZ,2010,5.460493255820742
Mozambique,MOZ,2011,5.366443554734567
Mozambique,MOZ,2012,5.219596063535686
Mozambique,MOZ,2013,5.05166311889881
Mozambique,MOZ,2014,4.993795224386083
Mozambique,MOZ,2015,4.8678113266982885
Mozambique,MOZ,2016,4.640862686952342
Mozambique,MOZ,2017,4.463473625218642
Myanmar,MMR,1990,16.50203009464287
Myanmar,MMR,1991,16.292203377471157
Myanmar,MMR,1992,15.943803225989488
Myanmar,MMR,1993,15.51432541594308
Myanmar,MMR,1994,15.15501582375664
Myanmar,MMR,1995,14.714421050882027
Myanmar,MMR,1996,14.54449317034016
Myanmar,MMR,1997,14.206785866007023
Myanmar,MMR,1998,13.91799792473105
Myanmar,MMR,1999,13.523228917771744
Myanmar,MMR,2000,13.001534710718303
Myanmar,MMR,2001,12.548511534046886
Myanmar,MMR,2002,12.059965400765524
Myanmar,MMR,2003,11.705646284830008
Myanmar,MMR,2004,11.411596842368125
Myanmar,MMR,2005,10.89932107106644
Myanmar,MMR,2006,10.375200942589352
Myanmar,MMR,2007,9.723929201758494
Myanmar,MMR,2008,9.315874252898483
Myanmar,MMR,2009,8.777856078290004
Myanmar,MMR,2010,8.243090209622572
Myanmar,MMR,2011,7.795505111145934
Myanmar,MMR,2012,7.510464794612204
Myanmar,MMR,2013,7.291295391561668
Myanmar,MMR,2014,6.9808591666922
Myanmar,MMR,2015,6.797774321120405
Myanmar,MMR,2016,6.642370875702379
Myanmar,MMR,2017,6.385906345372725
Namibia,NAM,1990,5.6338010524948405
Namibia,NAM,1991,5.49570151695096
Namibia,NAM,1992,5.410102254147191
Namibia,NAM,1993,5.315837101445623
Namibia,NAM,1994,5.300479886760126
Namibia,NAM,1995,5.329795533972585
Namibia,NAM,1996,5.407252172075122
Namibia,NAM,1997,5.451150431777664
Namibia,NAM,1998,5.696371778788586
Namibia,NAM,1999,5.769937492517934
Namibia,NAM,2000,5.825866193906823
Namibia,NAM,2001,5.7322664304623805
Namibia,NAM,2002,5.736718776954613
Namibia,NAM,2003,5.578509172551292
Namibia,NAM,2004,5.411081602594639
Namibia,NAM,2005,5.174469124320612
Namibia,NAM,2006,4.860012945286408
Namibia,NAM,2007,4.606967890515593
Namibia,NAM,2008,4.356411106466605
Namibia,NAM,2009,4.1144788781652055
Namibia,NAM,2010,3.949652598356667
Namibia,NAM,2011,3.73992779256309
Namibia,NAM,2012,3.5748473925116557
Namibia,NAM,2013,3.5136828877240904
Namibia,NAM,2014,3.40412112270618
Namibia,NAM,2015,3.3125732121928224
Namibia,NAM,2016,3.239758385532021
Namibia,NAM,2017,3.2086586477913883
Nepal,NPL,1990,11.312465436852651
Nepal,NPL,1991,10.513838543291914
Nepal,NPL,1992,9.728987334036189
Nepal,NPL,1993,9.18627174669576
Nepal,NPL,1994,8.56926737671356
Nepal,NPL,1995,8.012187700685486
Nepal,NPL,1996,7.438205632357801
Nepal,NPL,1997,7.00419600162432
Nepal,NPL,1998,6.529323654808372
Nepal,NPL,1999,6.054574091848371
Nepal,NPL,2000,5.6253349119900316
Nepal,NPL,2001,5.2146760639398995
Nepal,NPL,2002,4.893245160489984
Nepal,NPL,2003,4.64616866932575
Nepal,NPL,2004,4.403506191181463
Nepal,NPL,2005,4.47947673876225
Nepal,NPL,2006,4.4600053048071295
Nepal,NPL,2007,4.350600580096401
Nepal,NPL,2008,4.221212251719011
Nepal,NPL,2009,4.096996582074614
Nepal,NPL,2010,3.924174970891803
Nepal,NPL,2011,3.852634612256265
Nepal,NPL,2012,3.7541610189028853
Nepal,NPL,2013,3.776446503574902
Nepal,NPL,2014,3.5161923196003833
Nepal,NPL,2015,3.641210099517067
Nepal,NPL,2016,3.540476602521209
Nepal,NPL,2017,3.4393599880044774
Netherlands,NLD,1990,0.9831203373950047
Netherlands,NLD,1991,0.8953013115661504
Netherlands,NLD,1992,0.853090022620898
Netherlands,NLD,1993,0.8520578619976753
Netherlands,NLD,1994,0.7961021060350877
Netherlands,NLD,1995,0.7685686493628918
Netherlands,NLD,1996,0.7571521452871705
Netherlands,NLD,1997,0.7422714473893438
Netherlands,NLD,1998,0.7373939798415861
Netherlands,NLD,1999,0.7518944135481298
Netherlands,NLD,2000,0.7587656984778878
Netherlands,NLD,2001,0.7436203223620048
Netherlands,NLD,2002,0.7396429561818622
Netherlands,NLD,2003,0.710995738404754
Netherlands,NLD,2004,0.6713671133280434
Netherlands,NLD,2005,0.6545832402252529
Netherlands,NLD,2006,0.6196082806632727
Netherlands,NLD,2007,0.5826550666181599
Netherlands,NLD,2008,0.5738994147880435
Netherlands,NLD,2009,0.5625472947597226
Netherlands,NLD,2010,0.5481148445977093
Netherlands,NLD,2011,0.5328120894835081
Netherlands,NLD,2012,0.5357046770179468
Netherlands,NLD,2013,0.5188544764815054
Netherlands,NLD,2014,0.49938018966498654
Netherlands,NLD,2015,0.49180509646301407
Netherlands,NLD,2016,0.4992483975626803
Netherlands,NLD,2017,0.4862309825143531
New Zealand,NZL,1990,2.175201413935654
New Zealand,NZL,1991,2.0492246387136728
New Zealand,NZL,1992,2.0056348450246975
New Zealand,NZL,1993,1.9406831941085403
New Zealand,NZL,1994,1.883964661475177
New Zealand,NZL,1995,1.9326116405452654
New Zealand,NZL,1996,1.9312641765505796
New Zealand,NZL,1997,1.9502181829138543
New Zealand,NZL,1998,1.8748331527311863
New Zealand,NZL,1999,1.8429114478229989
New Zealand,NZL,2000,1.716271134603424
New Zealand,NZL,2001,1.6313261941062933
New Zealand,NZL,2002,1.6588217282340405
New Zealand,NZL,2003,1.5492888229071073
New Zealand,NZL,2004,1.4929226300276965
New Zealand,NZL,2005,1.4479527050306271
New Zealand,NZL,2006,1.4055096170397943
