Entity,Code,Year,"Male suicide rate (deaths per 100,000)","Female suicide rate (deaths per 100,000)"
Lesotho,LSO,1996,32.52,13.51
Lesotho,LSO,1997,34.14,13.28
Lesotho,LSO,1998,35.79,14.35
Lesotho,LSO,1999,37.38,15.26
Lesotho,LSO,2000,39.15,17.53
Lesotho,LSO,2001,40.62,17.7
Lesotho,LSO,2002,42.61,18.77
Lesotho,LSO,2003,43.84,20.61
Lesotho,LSO,2004,45.34,21.02
Lesotho,LSO,2005,46.17,21.58
Lesotho,LSO,2006,47.06,21.24
Lesotho,LSO,2007,47.17,21.61
Lesotho,LSO,2008,47.18,22.83
Lesotho,LSO,2009,46.41,22.61
Lesotho,LSO,2010,45.9,22.95
Lesotho,LSO,2011,45.6,22.73
Lesotho,LSO,2012,45.44,23.17
Lesotho,LSO,2013,45.24,23.65
Lesotho,LSO,2014,45.04,23.59
Lesotho,LSO,2015,44.55,23.4
Lesotho,LSO,2016,43.31,22.34
Lesotho,LSO,2017,41.92,21.07
Liberia,LBR,1990,13.42,8.61
Liberia,LBR,1991,13.73,8.7
Liberia,LBR,1992,13.97,8.76
Liberia,LBR,1993,14.29,8.76
Liberia,LBR,1994,14.7,8.93
Liberia,LBR,1995,14.18,8.86
Liberia,LBR,1996,15.56,9.1
Liberia,LBR,1997,15.68,8.97
Liberia,LBR,1998,15.8,8.83
Liberia,LBR,1999,15.64,8.6
Liberia,LBR,2000,15.44,8.45
Liberia,LBR,2001,15.15,8.82
Liberia,LBR,2002,15.09,9.41
Liberia,LBR,2003,15.02,9.93
Liberia,LBR,2004,14.89,10.64
Liberia,LBR,2005,14.7,11.38
Liberia,LBR,2006,14.78,11.38
Liberia,LBR,2007,14.85,11.36
Liberia,LBR,2008,14.85,11.37
Liberia,LBR,2009,15.07,11.46
Liberia,LBR,2010,15.29,11.49
Liberia,LBR,2011,15.35,11.43
Liberia,LBR,2012,15.54,11.57
Liberia,LBR,2013,15.53,11.62
Liberia,LBR,2014,15.3,11.48
Liberia,LBR,2015,15.26,11.4
Liberia,LBR,2016,15.22,11.34
Liberia,LBR,2017,15.18,11.24
Libya,LBY,1990,8.71,3.71
Libya,LBY,1991,8.79,3.73
Libya,LBY,1992,8.9,3.74
Libya,LBY,1993,8.97,3.76
Libya,LBY,1994,9.03,3.77
Libya,LBY,1995,9.09,3.79
Libya,LBY,1996,8.98,3.76
Libya,LBY,1997,9.27,3.9
Libya,LBY,1998,9.44,3.92
Libya,LBY,1999,9.59,3.89
Libya,LBY,2000,9.74,3.9
Libya,LBY,2001,9.89,3.87
Libya,LBY,2002,9.79,3.87
Libya,LBY,2003,9.7,3.65
Libya,LBY,2004,9.84,3.6
Libya,LBY,2005,9.7,3.66
Libya,LBY,2006,9.52,3.37
Libya,LBY,2007,9.6,3.21
Libya,LBY,2008,10.39,3.35
Libya,LBY,2009,11.04,3.85
Libya,LBY,2010,11.54,4.06
Libya,LBY,2011,12.45,4.04
Libya,LBY,2012,12.67,3.97
Libya,LBY,2013,12.29,3.9
Libya,LBY,2014,12.38,3.89
Libya,LBY,2015,12.61,3.81
Libya,LBY,2016,12.17,3.7
Libya,LBY,2017,12.24,3.66
Lithuania,LTU,1990,48.47,10.31
Lithuania,LTU,1991,53.84,11.03
Lithuania,LTU,1992,57.79,11.31
Lithuania,LTU,1993,70.14,12.94
Lithuania,LTU,1994,78.84,14.14
Lithuania,LTU,1995,79.71,14.64
Lithuania,LTU,1996,76.11,14.08
Lithuania,LTU,1997,72.93,13.12
Lithuania,LTU,1998,72.79,13.06
Lithuania,LTU,1999,72.01,12.7
Lithuania,LTU,2000,72.27,12.9
Lithuania,LTU,2001,74.66,12.87
Lithuania,LTU,2002,72.3,11.77
Lithuania,LTU,2003,69.42,11.56
Lithuania,LTU,2004,67.85,11.13
Lithuania,LTU,2005,69.51,11.54
Lithuania,LTU,2006,68.77,11.76
Lithuania,LTU,2007,71.22,11.74
Lithuania,LTU,2008,66.34,11.31
Lithuania,LTU,2009,59.41,9.57
Lithuania,LTU,2010,58.17,9.19
Lithuania,LTU,2011,56.59,9.3
Lithuania,LTU,2012,56.08,9.05
Lithuania,LTU,2013,58.01,9.01
Lithuania,LTU,2014,55.59,8.28
Lithuania,LTU,2015,53.6,8.25
Lithuania,LTU,2016,51.69,7.73
Lithuania,LTU,2017,51.41,7.55
Low SDI,,1990,15.69,11.3
Low SDI,,1991,15.6,11.26
Low SDI,,1992,15.57,11.41
Low SDI,,1993,15.54,11.07
Low SDI,,1994,15.47,10.78
Low SDI,,1995,15.42,10.69
Low SDI,,1996,15.27,10.48
Low SDI,,1997,15.25,10.4
Low SDI,,1998,15.18,10.3
Low SDI,,1999,14.98,10.36
Low SDI,,2000,14.76,10.28
Low SDI,,2001,14.55,10.05
Low SDI,,2002,14.35,9.66
Low SDI,,2003,14.18,9.24
Low SDI,,2004,13.94,9.07
Low SDI,,2005,13.89,9.03
Low SDI,,2006,13.95,8.76
Low SDI,,2007,14.05,8.47
Low SDI,,2008,14.25,8.27
Low SDI,,2009,14.37,8.14
Low SDI,,2010,14.4,8.09
Low SDI,,2011,14.37,7.95
Low SDI,,2012,14.25,7.63
Low SDI,,2013,14.06,7.4
Low SDI,,2014,13.95,7.39
Low SDI,,2015,13.78,7.32
Low SDI,,2016,13.79,7.38
Low SDI,,2017,13.77,7.33
Low income,,1990,18.51,8.19
Low income,,1991,18.56,8.19
Low income,,1992,18.7,8.19
Low income,,1993,18.85,8.16
Low income,,1994,18.96,8.15
Low income,,1995,19.18,8.15
Low income,,1996,19.26,8.13
Low income,,1997,19.26,8.06
Low income,,1998,19.24,8.01
Low income,,1999,19.02,7.9
Low income,,2000,18.81,7.77
Low income,,2001,18.56,7.57
Low income,,2002,18.37,7.39
Low income,,2003,18.23,7.21
Low income,,2004,18.05,7.04
Low income,,2005,17.89,6.83
Low income,,2006,17.82,6.64
Low income,,2007,17.74,6.47
Low income,,2008,17.69,6.33
Low income,,2009,17.62,6.21
Low income,,2010,17.58,6.07
Low income,,2011,17.5,5.93
Low income,,2012,17.41,5.8
Low income,,2013,17.3,5.68
Low income,,2014,17.17,5.61
Low income,,2015,17.09,5.53
Low income,,2016,17.01,5.45
Low income,,2017,16.93,5.4
Low-middle SDI,,1990,17.43,14.18
Low-middle SDI,,1991,17.51,14.27
Low-middle SDI,,1992,17.43,14.53
Low-middle SDI,,1993,17.25,14.15
Low-middle SDI,,1994,17.25,13.89
Low-middle SDI,,1995,17.1,13.7
Low-middle SDI,,1996,16.87,13.47
Low-middle SDI,,1997,17.28,13.64
Low-middle SDI,,1998,17.38,13.5
Low-middle SDI,,1999,17.34,13.56
Low-middle SDI,,2000,17.2,13.4
Low-middle SDI,,2001,16.78,12.92
Low-middle SDI,,2002,16.49,12.33
Low-middle SDI,,2003,16.19,11.78
Low-middle SDI,,2004,15.88,11.34
Low-middle SDI,,2005,16.03,11.29
Low-middle SDI,,2006,16.08,10.85
Low-middle SDI,,2007,16.08,10.33
Low-middle SDI,,2008,16.18,10.03
Low-middle SDI,,2009,16.36,9.82
Low-middle SDI,,2010,16.4,9.79
Low-middle SDI,,2011,16.38,9.8
Low-middle SDI,,2012,16.17,9.46
Low-middle SDI,,2013,15.8,9.13
Low-middle SDI,,2014,15.41,9.15
Low-middle SDI,,2015,14.96,8.84
Low-middle SDI,,2016,14.87,8.69
Low-middle SDI,,2017,14.7,8.58
Lower-middle income,,1990,16.63,12.11
Lower-middle income,,1991,16.62,12.14
Lower-middle income,,1992,16.54,12.37
Lower-middle income,,1993,16.44,12.01
Lower-middle income,,1994,16.57,11.75
Lower-middle income,,1995,16.7,11.64
Lower-middle income,,1996,16.55,11.42
Lower-middle income,,1997,16.75,11.53
Lower-middle income,,1998,16.58,11.43
Lower-middle income,,1999,16.54,11.56
Lower-middle income,,2000,16.43,11.52
Lower-middle income,,2001,16,11.17
Lower-middle income,,2002,15.66,10.71
Lower-middle income,,2003,15.29,10.19
Lower-middle income,,2004,14.93,9.89
Lower-middle income,,2005,15,9.9
Lower-middle income,,2006,14.94,9.54
Lower-middle income,,2007,14.97,9.17
Lower-middle income,,2008,15.08,8.97
Lower-middle income,,2009,15.05,8.84
Lower-middle income,,2010,15,8.88
Lower-middle income,,2011,14.97,8.93
Lower-middle income,,2012,14.79,8.65
Lower-middle income,,2013,14.49,8.44
Lower-middle income,,2014,14.18,8.45
Lower-middle income,,2015,14.1,8.23
Lower-middle income,,2016,14.05,8.2
Lower-middle income,,2017,13.86,8.11
Luxembourg,LUX,1990,24.58,8.41
Luxembourg,LUX,1991,24.36,8.28
Luxembourg,LUX,1992,23.88,8.43
Luxembourg,LUX,1993,24.2,8.29
Luxembourg,LUX,1994,24.54,7.91
Luxembourg,LUX,1995,23.72,7.95
Luxembourg,LUX,1996,22.78,7.95
Luxembourg,LUX,1997,22.08,7.7
Luxembourg,LUX,1998,21.02,7.14
Luxembourg,LUX,1999,19.79,6.95
Luxembourg,LUX,2000,19.05,6.68
Luxembourg,LUX,2001,18.74,6.41
Luxembourg,LUX,2002,18.59,6.31
Luxembourg,LUX,2003,17.89,5.97
Luxembourg,LUX,2004,17.5,5.81
Luxembourg,LUX,2005,16.64,5.59
Luxembourg,LUX,2006,16.33,5.48
Luxembourg,LUX,2007,15.4,5.39
Luxembourg,LUX,2008,14.58,5.24
Luxembourg,LUX,2009,14.14,5.21
Luxembourg,LUX,2010,13.78,5.26
Luxembourg,LUX,2011,13.69,5.21
Luxembourg,LUX,2012,13.32,5.13
Luxembourg,LUX,2013,12.88,5.11
Luxembourg,LUX,2014,13.06,5.02
Luxembourg,LUX,2015,13.19,4.94
Luxembourg,LUX,2016,13.11,4.7
Luxembourg,LUX,2017,13.03,4.6
Macedonia,MKD,1990,11.53,5.38
Macedonia,MKD,1991,11.41,5.35
Macedonia,MKD,1992,11.91,5.4
Macedonia,MKD,1993,12.13,5.32
Macedonia,MKD,1994,11.69,5.18
Macedonia,MKD,1995,11.75,4.97
Macedonia,MKD,1996,11.83,4.88
Macedonia,MKD,1997,11.72,4.93
Macedonia,MKD,1998,11.66,4.88
Macedonia,MKD,1999,11.57,4.48
Macedonia,MKD,2000,11.57,4.36
Macedonia,MKD,2001,12.14,4.2
Macedonia,MKD,2002,12.6,4.03
Macedonia,MKD,2003,12.19,4
Macedonia,MKD,2004,11.45,3.93
Macedonia,MKD,2005,11.27,3.83
Macedonia,MKD,2006,11.54,3.81
Macedonia,MKD,2007,11.41,3.91
Macedonia,MKD,2008,10.89,3.7
Macedonia,MKD,2009,11.08,3.46
Macedonia,MKD,2010,10.76,3.3
Macedonia,MKD,2011,10.31,3.23
Macedonia,MKD,2012,10.23,3.38
Macedonia,MKD,2013,10.1,3.15
Macedonia,MKD,2014,10.01,3.22
Macedonia,MKD,2015,10.29,3.51
Macedonia,MKD,2016,10.63,3.5
Macedonia,MKD,2017,10.59,3.37
Madagascar,MDG,1990,21.25,7.43
Madagascar,MDG,1991,21.03,7.42
Madagascar,MDG,1992,20.74,7.44
Madagascar,MDG,1993,21.62,7.61
Madagascar,MDG,1994,20.68,7.19
Madagascar,MDG,1995,20.35,7.09
Madagascar,MDG,1996,20.56,6.95
Madagascar,MDG,1997,20.35,6.96
Madagascar,MDG,1998,20.5,6.88
Madagascar,MDG,1999,19.97,6.59
Madagascar,MDG,2000,19.44,6.5
Madagascar,MDG,2001,19.03,6.3
Madagascar,MDG,2002,19.09,6.32
Madagascar,MDG,2003,19.23,6.22
Madagascar,MDG,2004,18.88,6.1
Madagascar,MDG,2005,18.46,5.81
Madagascar,MDG,2006,18.11,5.63
Madagascar,MDG,2007,17.74,5.49
Madagascar,MDG,2008,17.76,5.47
Madagascar,MDG,2009,17.89,5.47
Madagascar,MDG,2010,17.93,5.44
Madagascar,MDG,2011,17.86,5.41
Madagascar,MDG,2012,17.71,5.36
Madagascar,MDG,2013,17.6,5.31
Madagascar,MDG,2014,17.52,5.28
Madagascar,MDG,2015,17.47,5.25
Madagascar,MDG,2016,17.38,5.21
Madagascar,MDG,2017,17.25,5.18
Malawi,MWI,1990,18.17,6.71
Malawi,MWI,1991,18.51,6.81
Malawi,MWI,1992,19.45,7.08
Malawi,MWI,1993,20.4,7.33
Malawi,MWI,1994,21.56,7.63
Malawi,MWI,1995,22.65,7.84
Malawi,MWI,1996,23.39,7.77
Malawi,MWI,1997,23.95,7.57
Malawi,MWI,1998,24.53,7.4
Malawi,MWI,1999,24.29,7.01
Malawi,MWI,2000,24.17,6.62
Malawi,MWI,2001,23.79,6.21
Malawi,MWI,2002,23.63,5.86
Malawi,MWI,2003,23.61,5.58
Malawi,MWI,2004,23.83,5.27
Malawi,MWI,2005,23.8,4.92
Malawi,MWI,2006,23.78,4.59
Malawi,MWI,2007,23.69,4.34
Malawi,MWI,2008,23.61,4.16
Malawi,MWI,2009,23.66,4.02
Malawi,MWI,2010,23.93,3.98
Malawi,MWI,2011,23.88,3.94
Malawi,MWI,2012,23.66,3.93
Malawi,MWI,2013,23.31,3.93
Malawi,MWI,2014,23.02,3.94
Malawi,MWI,2015,22.9,3.97
Malawi,MWI,2016,22.8,4.01
Malawi,MWI,2017,22.53,3.98
Malaysia,MYS,1990,13.39,6.11
Malaysia,MYS,1991,13.32,5.84
Malaysia,MYS,1992,13.22,5.64
Malaysia,MYS,1993,13,5.44
Malaysia,MYS,1994,13.22,5.21
Malaysia,MYS,1995,13.68,5.24
Malaysia,MYS,1996,13.69,5.1
Malaysia,MYS,1997,13.52,4.93
Malaysia,MYS,1998,13.28,4.8
Malaysia,MYS,1999,13.38,4.8
Malaysia,MYS,2000,13.33,4.75
Malaysia,MYS,2001,12.72,4.58
Malaysia,MYS,2002,12.43,4.49
Malaysia,MYS,2003,12.58,4.53
Malaysia,MYS,2004,12.27,4.43
Malaysia,MYS,2005,11.75,4.3
Malaysia,MYS,2006,11.34,4.14
Malaysia,MYS,2007,11.11,3.99
Malaysia,MYS,2008,11.36,3.93
Malaysia,MYS,2009,11.55,3.91
Malaysia,MYS,2010,11.15,3.81
Malaysia,MYS,2011,10.59,3.71
Malaysia,MYS,2012,10.52,3.73
Malaysia,MYS,2013,10.52,3.74
Malaysia,MYS,2014,10.95,3.85
Malaysia,MYS,2015,11.16,3.95
Malaysia,MYS,2016,11.22,4.03
Malaysia,MYS,2017,11.45,4.04
Maldives,MDV,1990,11.44,9.37
Maldives,MDV,1991,10.96,8.87
Maldives,MDV,1992,10.45,8.45
Maldives,MDV,1993,9.97,8.03
Maldives,MDV,1994,9.69,7.63
Maldives,MDV,1995,9.38,7.03
Maldives,MDV,1996,9.08,6.5
Maldives,MDV,1997,8.83,6.09
Maldives,MDV,1998,8.48,5.62
Maldives,MDV,1999,7.98,4.94
Maldives,MDV,2000,7.59,4.37
Maldives,MDV,2001,7.15,3.94
Maldives,MDV,2002,6.83,3.6
Maldives,MDV,2003,6.63,3.25
Maldives,MDV,2004,6.45,2.92
Maldives,MDV,2005,6.35,2.64
Maldives,MDV,2006,6.32,2.38
Maldives,MDV,2007,6.22,2.19
Maldives,MDV,2008,6,2.04
Maldives,MDV,2009,5.55,1.9
Maldives,MDV,2010,5.32,1.78
Maldives,MDV,2011,5.17,1.67
Maldives,MDV,2012,4.93,1.59
Maldives,MDV,2013,4.86,1.52
Maldives,MDV,2014,4.8,1.46
Maldives,MDV,2015,4.76,1.43
Maldives,MDV,2016,4.74,1.4
Maldives,MDV,2017,4.72,1.39
Mali,MLI,1990,10.5,4.85
Mali,MLI,1991,10.35,4.81
Mali,MLI,1992,10.36,4.8
Mali,MLI,1993,10.31,4.73
Mali,MLI,1994,10.36,4.74
Mali,MLI,1995,10.39,4.79
Mali,MLI,1996,10.38,4.67
Mali,MLI,1997,10.26,4.53
Mali,MLI,1998,10.16,4.34
Mali,MLI,1999,10.05,4.18
Mali,MLI,2000,10.03,4.05
Mali,MLI,2001,9.95,3.92
Mali,MLI,2002,9.97,3.83
Mali,MLI,2003,9.91,3.69
Mali,MLI,2004,9.92,3.57
Mali,MLI,2005,9.88,3.45
Mali,MLI,2006,9.9,3.38
Mali,MLI,2007,10,3.33
Mali,MLI,2008,10.04,3.26
Mali,MLI,2009,10.14,3.2
Mali,MLI,2010,10.21,3.18
Mali,MLI,2011,10.16,3.16
Mali,MLI,2012,10.12,3.15
Mali,MLI,2013,10.12,3.16
Mali,MLI,2014,10.14,3.18
Mali,MLI,2015,10.21,3.22
Mali,MLI,2016,10.3,3.27
Mali,MLI,2017,10.27,3.25
Malta,MLT,1990,7.76,2.17
Malta,MLT,1991,8.02,2.1
Malta,MLT,1992,8.29,2.05
Malta,MLT,1993,8.34,1.96
Malta,MLT,1994,8.54,1.88
Malta,MLT,1995,8.57,1.86
Malta,MLT,1996,8.45,1.84
Malta,MLT,1997,8.43,1.81
Malta,MLT,1998,8.25,1.76
Malta,MLT,1999,8.18,1.78
Malta,MLT,2000,7.97,1.81
Malta,MLT,2001,7.88,1.81
Malta,MLT,2002,7.79,1.73
Malta,MLT,2003,7.86,1.72
Malta,MLT,2004,7.87,1.72
Malta,MLT,2005,7.87,1.67
Malta,MLT,2006,8.09,1.62
Malta,MLT,2007,8.19,1.6
Malta,MLT,2008,8.15,1.54
Malta,MLT,2009,8.15,1.49
Malta,MLT,2010,8.08,1.44
Malta,MLT,2011,7.67,1.45
Malta,MLT,2012,7.66,1.45
Malta,MLT,2013,7.48,1.43
Malta,MLT,2014,7.36,1.44
Malta,MLT,2015,7.38,1.46
Malta,MLT,2016,7.62,1.49
Malta,MLT,2017,7.67,1.49
Marshall Islands,MHL,1990,41.62,12.2
Marshall Islands,MHL,1991,39.77,12.48
Marshall Islands,MHL,1992,39.16,12.85
Marshall Islands,MHL,1993,37.69,13.28
Marshall Islands,MHL,1994,37.06,13.66
Marshall Islands,MHL,1995,37.03,14.08
Marshall Islands,MHL,1996,36.3,14.39
Marshall Islands,MHL,1997,35.88,14.55
Marshall Islands,MHL,1998,35.48,14.67
Marshall Islands,MHL,1999,35.49,14.69
Marshall Islands,MHL,2000,35.27,14.65
Marshall Islands,MHL,2001,34.87,14.59
Marshall Islands,MHL,2002,35.21,14.54
Marshall Islands,MHL,2003,35.13,14.47
Marshall Islands,MHL,2004,35,14.41
Marshall Islands,MHL,2005,34.9,14.36
Marshall Islands,MHL,2006,35.04,14.28
Marshall Islands,MHL,2007,34.86,14.05
Marshall Islands,MHL,2008,34.75,13.84
Marshall Islands,MHL,2009,34.55,13.6
Marshall Islands,MHL,2010,34.38,13.37
Marshall Islands,MHL,2011,34.13,13.13
Marshall Islands,MHL,2012,33.88,12.9
Marshall Islands,MHL,2013,33.65,12.68
Marshall Islands,MHL,2014,33.39,12.44
Marshall Islands,MHL,2015,33.2,12.23
Marshall Islands,MHL,2016,32.94,12
Marshall Islands,MHL,2017,32.66,11.81
Mauritania,MRT,1990,11.45,4.36
Mauritania,MRT,1991,11.37,4.34
Mauritania,MRT,1992,11.41,4.35
Mauritania,MRT,1993,11.44,4.34
Mauritania,MRT,1994,11.54,4.35
Mauritania,MRT,1995,11.48,4.35
Mauritania,MRT,1996,11.5,4.29
Mauritania,MRT,1997,11.44,4.16
Mauritania,MRT,1998,11.37,4.04
Mauritania,MRT,1999,11.13,3.91
Mauritania,MRT,2000,10.98,3.76
Mauritania,MRT,2001,10.92,3.69
Mauritania,MRT,2002,10.76,3.58
Mauritania,MRT,2003,10.64,3.49
Mauritania,MRT,2004,10.61,3.42
Mauritania,MRT,2005,10.5,3.33
Mauritania,MRT,2006,10.39,3.28
Mauritania,MRT,2007,10.35,3.23
Mauritania,MRT,2008,10.34,3.19
Mauritania,MRT,2009,10.35,3.16
Mauritania,MRT,2010,10.33,3.12
Mauritania,MRT,2011,10.32,3.12
Mauritania,MRT,2012,10.32,3.12
Mauritania,MRT,2013,10.32,3.11
Mauritania,MRT,2014,10.3,3.1
Mauritania,MRT,2015,10.28,3.1
Mauritania,MRT,2016,10.3,3.1
Mauritania,MRT,2017,10.31,3.07
Mauritius,MUS,1990,18.95,7.54
Mauritius,MUS,1991,18.78,7.34
Mauritius,MUS,1992,18.54,7.87
Mauritius,MUS,1993,19.18,7.32
Mauritius,MUS,1994,19.63,6.43
Mauritius,MUS,1995,20.11,6.17
Mauritius,MUS,1996,20.4,6.07
Mauritius,MUS,1997,19.95,5.84
Mauritius,MUS,1998,19.03,6.1
Mauritius,MUS,1999,18.18,6.46
Mauritius,MUS,2000,16.42,6.19
Mauritius,MUS,2001,15.57,5.91
Mauritius,MUS,2002,16.04,5.31
Mauritius,MUS,2003,14.35,5.11
Mauritius,MUS,2004,13.98,4.74
Mauritius,MUS,2005,14.18,4.59
Mauritius,MUS,2006,14.32,4.68
Mauritius,MUS,2007,14.17,4.32
Mauritius,MUS,2008,13.8,3.92
Mauritius,MUS,2009,14.12,3.88
Mauritius,MUS,2010,13.7,3.74
Mauritius,MUS,2011,14.3,3.5
Mauritius,MUS,2012,13.92,3.63
Mauritius,MUS,2013,13.45,3.38
Mauritius,MUS,2014,13.81,3.63
Mauritius,MUS,2015,13.88,3.77
Mauritius,MUS,2016,13.71,3.2
Mauritius,MUS,2017,13.69,3.11
Mexico,MEX,1990,7.13,1.12
Mexico,MEX,1991,7.32,1.13
Mexico,MEX,1992,7.62,1.17
Mexico,MEX,1993,7.88,1.21
Mexico,MEX,1994,8.16,1.25
Mexico,MEX,1995,8.35,1.33
Mexico,MEX,1996,8.42,1.36
Mexico,MEX,1997,8.71,1.41
Mexico,MEX,1998,8.99,1.45
Mexico,MEX,1999,8.85,1.47
Mexico,MEX,2000,8.65,1.46
Mexico,MEX,2001,8.59,1.53
Mexico,MEX,2002,8.78,1.58
Mexico,MEX,2003,8.91,1.62
Mexico,MEX,2004,8.76,1.62
Mexico,MEX,2005,8.98,1.69
Mexico,MEX,2006,8.93,1.7
Mexico,MEX,2007,9.01,1.72
Mexico,MEX,2008,9.75,1.84
Mexico,MEX,2009,10.24,2.01
Mexico,MEX,2010,10.49,1.97
Mexico,MEX,2011,10.52,1.98
Mexico,MEX,2012,10.23,2.01
Mexico,MEX,2013,9.75,2.02
Mexico,MEX,2014,9.7,2.08
Mexico,MEX,2015,9.72,2.08
Mexico,MEX,2016,10,2.09
Mexico,MEX,2017,10.11,2.06
Middle East & North Africa,,1990,7.06,4.66
Middle East & North Africa,,1991,7.1,4.67
Middle East & North Africa,,1992,7.11,4.66
Middle East & North Africa,,1993,7.19,4.69
Middle East & North Africa,,1994,7.28,4.69
Middle East & North Africa,,1995,7.31,4.68
Middle East & North Africa,,1996,7.35,4.7
Middle East & North Africa,,1997,7.43,4.71
Middle East & North Africa,,1998,7.36,4.63
Middle East & North Africa,,1999,7.38,4.59
Middle East & North Africa,,2000,7.44,4.49
Middle East & North Africa,,2001,7.5,4.46
Middle East & North Africa,,2002,7.58,4.41
Middle East & North Africa,,2003,7.55,4.29
Middle East & North Africa,,2004,7.51,4.17
Middle East & North Africa,,2005,7.44,4.05
Middle East & North Africa,,2006,7.37,3.91
Middle East & North Africa,,2007,7.29,3.79
Middle East & North Africa,,2008,7.24,3.69
Middle East & North Africa,,2009,7.22,3.61
Middle East & North Africa,,2010,7.18,3.53
Middle East & North Africa,,2011,7.14,3.41
Middle East & North Africa,,2012,7.06,3.32
Middle East & North Africa,,2013,6.95,3.19
Middle East & North Africa,,2014,6.86,3.08
Middle East & North Africa,,2015,6.85,2.98
Middle East & North Africa,,2016,6.77,2.94
Middle East & North Africa,,2017,6.74,2.88
Middle SDI,,1990,17.38,14.91
Middle SDI,,1991,17.45,14.87
Middle SDI,,1992,17.48,14.92
Middle SDI,,1993,17.43,14.73
Middle SDI,,1994,17.43,14.54
Middle SDI,,1995,17.54,14.17
Middle SDI,,1996,17.35,13.53
Middle SDI,,1997,17.09,12.85
Middle SDI,,1998,16.77,12.1
Middle SDI,,1999,16.27,11.27
Middle SDI,,2000,15.66,10.29
Middle SDI,,2001,14.52,9.11
Middle SDI,,2002,14.06,8.43
Middle SDI,,2003,14.12,8.45
Middle SDI,,2004,14.07,8.53
Middle SDI,,2005,13.81,8.26
Middle SDI,,2006,13.42,7.83
Middle SDI,,2007,13.06,7.46
Middle SDI,,2008,12.91,7.25
Middle SDI,,2009,12.74,7.15
Middle SDI,,2010,12.56,7.07
Middle SDI,,2011,12.29,6.82
Middle SDI,,2012,12.02,6.53
Middle SDI,,2013,11.68,6.34
Middle SDI,,2014,11.58,6.24
Middle SDI,,2015,11.56,6.05
Middle SDI,,2016,11.63,5.94
Middle SDI,,2017,11.66,5.85
Moldova,MDA,1990,28.53,7.96
Moldova,MDA,1991,29.5,8.18
Moldova,MDA,1992,28.7,7.42
Moldova,MDA,1993,29.79,7.41
Moldova,MDA,1994,34.09,7.92
Moldova,MDA,1995,35.79,7.96
Moldova,MDA,1996,33.82,7.12
Moldova,MDA,1997,30.37,6.22
Moldova,MDA,1998,29.15,5.65
Moldova,MDA,1999,30.18,5.37
Moldova,MDA,2000,30.51,5.23
Moldova,MDA,2001,30.11,5.32
Moldova,MDA,2002,29.9,5.3
Moldova,MDA,2003,30.29,5.3
Moldova,MDA,2004,31.44,5.29
Moldova,MDA,2005,33.41,5.5
Moldova,MDA,2006,32.57,5.52
Moldova,MDA,2007,31.39,5.3
Moldova,MDA,2008,31.13,5.17
Moldova,MDA,2009,31.86,5.02
Moldova,MDA,2010,31.81,4.8
Moldova,MDA,2011,28.23,4.24
Moldova,MDA,2012,26.73,4.1
Moldova,MDA,2013,25.78,3.95
Moldova,MDA,2014,26.42,4.05
Moldova,MDA,2015,26.56,4.03
Moldova,MDA,2016,25.76,3.69
Moldova,MDA,2017,25.11,3.48
Mongolia,MNG,1990,24.31,6.9
Mongolia,MNG,1991,25.49,7.27
Mongolia,MNG,1992,28.49,8.13
Mongolia,MNG,1993,30.47,8.85
Mongolia,MNG,1994,31.75,9.28
Mongolia,MNG,1995,33.94,9.98
Mongolia,MNG,1996,34.82,10.01
Mongolia,MNG,1997,34.56,10.21
Mongolia,MNG,1998,33.51,9.86
Mongolia,MNG,1999,32.82,9.44
Mongolia,MNG,2000,33.46,8.74
Mongolia,MNG,2001,33.56,8.16
Mongolia,MNG,2002,33.71,7.72
Mongolia,MNG,2003,33.63,7.35
Mongolia,MNG,2004,34.11,7.18
Mongolia,MNG,2005,34.37,6.95
Mongolia,MNG,2006,33.76,6.59
Mongolia,MNG,2007,32.77,6.07
Mongolia,MNG,2008,30.78,5.94
Mongolia,MNG,2009,29.82,6.05
Mongolia,MNG,2010,29.7,5.99
Mongolia,MNG,2011,29.2,5.79
Mongolia,MNG,2012,28.67,5.75
Mongolia,MNG,2013,27.83,5.57
Mongolia,MNG,2014,27.03,5.42
Mongolia,MNG,2015,26.94,5.34
Mongolia,MNG,2016,26.66,5.02
Mongolia,MNG,2017,26.45,4.92
Montenegro,MNE,1990,16.49,5.28
Montenegro,MNE,1991,16.45,5.14
Montenegro,MNE,1992,16.31,5.24
Montenegro,MNE,1993,16.28,5.31
Montenegro,MNE,1994,16.28,5.46
Montenegro,MNE,1995,16.26,5.64
Montenegro,MNE,1996,16.29,5.88
Montenegro,MNE,1997,16.65,6.11
Montenegro,MNE,1998,16.8,6.28
Montenegro,MNE,1999,16.93,6.39
Montenegro,MNE,2000,16.46,6.45
Montenegro,MNE,2001,16.6,6.56
Montenegro,MNE,2002,16.55,6.54
Montenegro,MNE,2003,16.93,6.51
Montenegro,MNE,2004,17.2,6.4
Montenegro,MNE,2005,17.68,6.32
Montenegro,MNE,2006,17.34,6.05
Montenegro,MNE,2007,17.13,5.9
Montenegro,MNE,2008,16.79,5.78
Montenegro,MNE,2009,16.44,5.53
Montenegro,MNE,2010,15.94,5.36
Montenegro,MNE,2011,15.51,5.34
Montenegro,MNE,2012,14.94,5.35
