Entity,Code,Year,"Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Maldives,MDV,1995,19.93187743347307
Maldives,MDV,1996,19.274203045961066
Maldives,MDV,1997,18.977585477531044
Maldives,MDV,1998,18.45580811105902
Maldives,MDV,1999,17.465609546691766
Maldives,MDV,2000,16.754468001028304
Maldives,MDV,2001,15.964866060236245
Maldives,MDV,2002,15.189590352641925
Maldives,MDV,2003,14.514625164705315
Maldives,MDV,2004,13.989488854013684
Maldives,MDV,2005,13.565016432694492
Maldives,MDV,2006,13.151321507971213
Maldives,MDV,2007,12.629722434891503
Maldives,MDV,2008,12.02336865210609
Maldives,MDV,2009,11.151510868938011
Maldives,MDV,2010,10.5972252181465
Maldives,MDV,2011,10.019226997049648
Maldives,MDV,2012,9.464429553997027
Maldives,MDV,2013,9.173035721275374
Maldives,MDV,2014,8.955134705325406
Maldives,MDV,2015,8.739924249287704
Maldives,MDV,2016,8.572818659340397
Maldives,MDV,2017,8.429634933134237
Mali,MLI,1990,37.309207819345545
Mali,MLI,1991,35.59064213343898
Mali,MLI,1992,34.03527999076008
Mali,MLI,1993,32.24292873830499
Mali,MLI,1994,30.92536505152486
Mali,MLI,1995,29.84580033234604
Mali,MLI,1996,28.758807472314974
Mali,MLI,1997,27.486263240512514
Mali,MLI,1998,26.324140667399114
Mali,MLI,1999,25.44433943971048
Mali,MLI,2000,24.811351328461125
Mali,MLI,2001,24.043095356428264
Mali,MLI,2002,23.87758437135993
Mali,MLI,2003,23.095853348781738
Mali,MLI,2004,22.415580280843056
Mali,MLI,2005,21.7799248873639
Mali,MLI,2006,21.54941210839907
Mali,MLI,2007,21.20112170457991
Mali,MLI,2008,21.140522205065135
Mali,MLI,2009,21.26947351667811
Mali,MLI,2010,21.180721390496
Mali,MLI,2011,20.90612090212343
Mali,MLI,2012,20.659084939119047
Mali,MLI,2013,20.378484204260886
Mali,MLI,2014,20.140248928278933
Mali,MLI,2015,20.125044968532343
Mali,MLI,2016,20.505030628634174
Mali,MLI,2017,20.12046620781332
Malta,MLT,1990,7.225071449873267
Malta,MLT,1991,7.2825513298119535
Malta,MLT,1992,7.308374504178328
Malta,MLT,1993,7.138120739861071
Malta,MLT,1994,7.010275189126896
Malta,MLT,1995,6.820664580857204
Malta,MLT,1996,6.553018159270661
Malta,MLT,1997,6.40313199901662
Malta,MLT,1998,6.130490251050374
Malta,MLT,1999,5.990173020311848
Malta,MLT,2000,5.802879612497124
Malta,MLT,2001,5.605834144878582
Malta,MLT,2002,5.3921742520438904
Malta,MLT,2003,5.274813341416967
Malta,MLT,2004,5.14346052831319
Malta,MLT,2005,4.972439777492234
Malta,MLT,2006,4.9412581158536995
Malta,MLT,2007,4.856482887326287
Malta,MLT,2008,4.601733677900712
Malta,MLT,2009,4.306424551505749
Malta,MLT,2010,4.12157718360044
Malta,MLT,2011,3.690489557859569
Malta,MLT,2012,3.542545479074801
Malta,MLT,2013,3.390900428490792
Malta,MLT,2014,3.239806107159228
Malta,MLT,2015,3.206881448013606
Malta,MLT,2016,3.3764518963900163
Malta,MLT,2017,3.4065704947757287
Marshall Islands,MHL,1990,28.58506625952975
Marshall Islands,MHL,1991,26.743536751550014
Marshall Islands,MHL,1992,26.530990373317756
Marshall Islands,MHL,1993,26.030191191755193
Marshall Islands,MHL,1994,25.92776979361574
Marshall Islands,MHL,1995,26.109215535973668
Marshall Islands,MHL,1996,26.137096378623525
Marshall Islands,MHL,1997,26.360076249440628
Marshall Islands,MHL,1998,26.686307081279633
Marshall Islands,MHL,1999,27.213109521600998
Marshall Islands,MHL,2000,27.709278693056
Marshall Islands,MHL,2001,27.915249932288642
Marshall Islands,MHL,2002,28.2924432241997
Marshall Islands,MHL,2003,28.482960000618988
Marshall Islands,MHL,2004,28.530134410130515
Marshall Islands,MHL,2005,28.584344672281198
Marshall Islands,MHL,2006,28.462042677038244
Marshall Islands,MHL,2007,28.155132835016726
Marshall Islands,MHL,2008,27.85333957569632
Marshall Islands,MHL,2009,27.589937055635254
Marshall Islands,MHL,2010,27.325098268937545
Marshall Islands,MHL,2011,26.873803367506277
Marshall Islands,MHL,2012,26.437440421472946
Marshall Islands,MHL,2013,26.019696891140004
Marshall Islands,MHL,2014,25.632660668240167
Marshall Islands,MHL,2015,25.262061070908807
Marshall Islands,MHL,2016,24.83370912093197
Marshall Islands,MHL,2017,24.473903470009756
Mauritania,MRT,1990,42.275817573114544
Mauritania,MRT,1991,41.162096430383905
Mauritania,MRT,1992,40.42265107441261
Mauritania,MRT,1993,39.60348391166316
Mauritania,MRT,1994,38.99065493354755
Mauritania,MRT,1995,38.06607487021796
Mauritania,MRT,1996,37.534198244138196
Mauritania,MRT,1997,36.546706949832185
Mauritania,MRT,1998,35.64735137328292
Mauritania,MRT,1999,34.45872672174455
Mauritania,MRT,2000,33.48101728343943
Mauritania,MRT,2001,32.68204270661809
Mauritania,MRT,2002,31.718710022793097
Mauritania,MRT,2003,30.794945291438303
Mauritania,MRT,2004,30.111234411662227
Mauritania,MRT,2005,29.538984503379194
Mauritania,MRT,2006,28.851790835774338
Mauritania,MRT,2007,28.24900907387674
Mauritania,MRT,2008,27.644691311691766
Mauritania,MRT,2009,27.23274072374064
Mauritania,MRT,2010,26.636576357255443
Mauritania,MRT,2011,26.147440539639206
Mauritania,MRT,2012,25.698658553513578
Mauritania,MRT,2013,25.211681728401828
Mauritania,MRT,2014,24.683894028047145
Mauritania,MRT,2015,24.218467135172073
Mauritania,MRT,2016,23.796816480269086
Mauritania,MRT,2017,23.37418810724302
Mauritius,MUS,1990,14.754509190532605
Mauritius,MUS,1991,15.196360125959826
Mauritius,MUS,1992,15.337413012286083
Mauritius,MUS,1993,16.260706839879223
Mauritius,MUS,1994,16.27951358097735
Mauritius,MUS,1995,16.24150461058757
Mauritius,MUS,1996,15.647714803302518
Mauritius,MUS,1997,15.625859008857143
Mauritius,MUS,1998,15.177212615208052
Mauritius,MUS,1999,15.38841857730126
Mauritius,MUS,2000,14.668181855048697
Mauritius,MUS,2001,14.508426807549707
Mauritius,MUS,2002,15.035021602130994
Mauritius,MUS,2003,14.058766349135535
Mauritius,MUS,2004,13.335858455295062
Mauritius,MUS,2005,12.772440031581619
Mauritius,MUS,2006,12.654771556111916
Mauritius,MUS,2007,12.371577193822581
Mauritius,MUS,2008,12.534036460172537
Mauritius,MUS,2009,12.358840933959598
Mauritius,MUS,2010,12.153054270119434
Mauritius,MUS,2011,12.268834897977612
Mauritius,MUS,2012,12.108458242090185
Mauritius,MUS,2013,11.564527322107693
Mauritius,MUS,2014,11.802586739323088
Mauritius,MUS,2015,12.030716252905073
Mauritius,MUS,2016,11.776048896198319
Mauritius,MUS,2017,11.427388991390638
Mexico,MEX,1990,27.359642781506984
Mexico,MEX,1991,26.43169349835349
Mexico,MEX,1992,25.802552709823143
Mexico,MEX,1993,24.978233982385458
Mexico,MEX,1994,24.001038659855837
Mexico,MEX,1995,23.067612617514623
Mexico,MEX,1996,22.210706259237757
Mexico,MEX,1997,21.965246079565496
Mexico,MEX,1998,21.696011485465714
Mexico,MEX,1999,20.848053002718604
Mexico,MEX,2000,20.01046370989495
Mexico,MEX,2001,19.464829222077476
Mexico,MEX,2002,19.47534818677808
Mexico,MEX,2003,19.39844087223682
Mexico,MEX,2004,18.786330193521415
Mexico,MEX,2005,18.968217280157607
Mexico,MEX,2006,18.58559950367261
Mexico,MEX,2007,18.24768523369819
Mexico,MEX,2008,19.039610202800155
Mexico,MEX,2009,19.402508963887893
Mexico,MEX,2010,18.99984393668566
Mexico,MEX,2011,18.260443919584844
Mexico,MEX,2012,17.497403645998503
Mexico,MEX,2013,16.36800818193493
Mexico,MEX,2014,15.933814449558437
Mexico,MEX,2015,15.728199504582994
Mexico,MEX,2016,15.880330277730767
Mexico,MEX,2017,15.999013415992605
Micronesia (country),FSM,1990,21.45753991016645
Micronesia (country),FSM,1991,21.268948075000544
Micronesia (country),FSM,1992,21.09290602146644
Micronesia (country),FSM,1993,20.896963175968956
Micronesia (country),FSM,1994,20.77162920690315
Micronesia (country),FSM,1995,20.601495927188168
Micronesia (country),FSM,1996,20.466144965029198
Micronesia (country),FSM,1997,20.375544836368007
Micronesia (country),FSM,1998,20.289793298426403
Micronesia (country),FSM,1999,20.24891226262751
Micronesia (country),FSM,2000,20.230966921565187
Micronesia (country),FSM,2001,20.12520363609646
Micronesia (country),FSM,2002,19.933324302985685
Micronesia (country),FSM,2003,19.68884645489571
Micronesia (country),FSM,2004,19.50326517667324
Micronesia (country),FSM,2005,19.31207055118135
Micronesia (country),FSM,2006,19.16967435438104
Micronesia (country),FSM,2007,19.036564563670293
Micronesia (country),FSM,2008,18.91067488812303
Micronesia (country),FSM,2009,18.783568549419794
Micronesia (country),FSM,2010,18.591654327487564
Micronesia (country),FSM,2011,18.42594060314646
Micronesia (country),FSM,2012,18.246185623883278
Micronesia (country),FSM,2013,18.058263758474723
Micronesia (country),FSM,2014,17.952354291652263
Micronesia (country),FSM,2015,17.865841486007337
Micronesia (country),FSM,2016,17.71392267062406
Micronesia (country),FSM,2017,17.62116191309977
Middle SDI,,1990,23.442514843549972
Middle SDI,,1991,23.181134226031247
Middle SDI,,1992,23.320422875842187
Middle SDI,,1993,23.28855914223864
Middle SDI,,1994,23.387872098382587
Middle SDI,,1995,23.544614330842517
Middle SDI,,1996,23.50840288939956
Middle SDI,,1997,23.379944558013495
Middle SDI,,1998,23.198329090409704
Middle SDI,,1999,23.19524245121432
Middle SDI,,2000,23.160968930250977
Middle SDI,,2001,22.579974451671387
Middle SDI,,2002,22.258112862444516
Middle SDI,,2003,21.691976955597873
Middle SDI,,2004,21.420412278399162
Middle SDI,,2005,21.149425995655275
Middle SDI,,2006,20.707847170453476
Middle SDI,,2007,20.455023976292132
Middle SDI,,2008,20.426690590622805
Middle SDI,,2009,20.317118781694965
Middle SDI,,2010,20.016493017737382
Middle SDI,,2011,19.510731851001555
Middle SDI,,2012,19.064799385314576
Middle SDI,,2013,18.494700880848935
Middle SDI,,2014,18.153736978150985
Middle SDI,,2015,17.782773748066443
Middle SDI,,2016,17.4910113323691
Middle SDI,,2017,17.020316425829495
Moldova,MDA,1990,27.742176776716274
Moldova,MDA,1991,27.50918218452896
Moldova,MDA,1992,25.565551016911108
Moldova,MDA,1993,23.705273978552963
Moldova,MDA,1994,24.775499509500087
Moldova,MDA,1995,24.206168591978734
Moldova,MDA,1996,21.036428457368526
Moldova,MDA,1997,18.136200468103866
Moldova,MDA,1998,16.37848358336584
Moldova,MDA,1999,15.84115013907423
Moldova,MDA,2000,15.921157409655788
Moldova,MDA,2001,15.899141464282426
Moldova,MDA,2002,15.728493242412869
Moldova,MDA,2003,15.802126081560495
Moldova,MDA,2004,16.083065987084534
Moldova,MDA,2005,16.640160500239045
Moldova,MDA,2006,16.004113033365307
Moldova,MDA,2007,15.790108880605459
Moldova,MDA,2008,15.39116624552319
Moldova,MDA,2009,15.337044873329248
Moldova,MDA,2010,14.906981220177975
Moldova,MDA,2011,13.403667417378077
Moldova,MDA,2012,12.604261635094257
Moldova,MDA,2013,11.697850061103047
Moldova,MDA,2014,11.627788192490812
Moldova,MDA,2015,11.428308836977015
Moldova,MDA,2016,10.872383711219863
Moldova,MDA,2017,10.39264526378512
Mongolia,MNG,1990,14.810201690102552
Mongolia,MNG,1991,14.907756653105382
Mongolia,MNG,1992,15.716550473100313
Mongolia,MNG,1993,16.120966117978224
Mongolia,MNG,1994,15.897229871911835
Mongolia,MNG,1995,16.4995921527745
Mongolia,MNG,1996,16.275971793204032
Mongolia,MNG,1997,15.943189590343204
Mongolia,MNG,1998,15.401054371324353
Mongolia,MNG,1999,15.453118370106964
Mongolia,MNG,2000,16.432901183116435
Mongolia,MNG,2001,17.583074090620332
Mongolia,MNG,2002,18.84114399554948
Mongolia,MNG,2003,19.91708251610731
Mongolia,MNG,2004,20.8653245825121
Mongolia,MNG,2005,21.20841708429982
Mongolia,MNG,2006,21.021137924813377
Mongolia,MNG,2007,20.163535637181184
Mongolia,MNG,2008,19.68512533554127
Mongolia,MNG,2009,19.464414983815086
Mongolia,MNG,2010,19.451878970301323
Mongolia,MNG,2011,18.771831207100174
Mongolia,MNG,2012,18.279622754300107
Mongolia,MNG,2013,17.67418032381678
Mongolia,MNG,2014,17.136099573405932
Mongolia,MNG,2015,16.94507902561295
Mongolia,MNG,2016,16.61598815358803
Mongolia,MNG,2017,16.404677666414074
Montenegro,MNE,1990,10.868421014620768
Montenegro,MNE,1991,10.65657627496157
Montenegro,MNE,1992,10.59914312797645
Montenegro,MNE,1993,10.516005233367938
Montenegro,MNE,1994,10.493181940161286
Montenegro,MNE,1995,10.451839234192832
Montenegro,MNE,1996,10.50208685807587
Montenegro,MNE,1997,10.678888541652547
Montenegro,MNE,1998,10.766444699893036
Montenegro,MNE,1999,10.839645951595745
Montenegro,MNE,2000,10.552633949978935
Montenegro,MNE,2001,10.553188404898933
Montenegro,MNE,2002,10.383667863722524
Montenegro,MNE,2003,10.412349983183297
Montenegro,MNE,2004,10.328482283975946
Montenegro,MNE,2005,10.277626854550277
Montenegro,MNE,2006,9.975581948199563
Montenegro,MNE,2007,9.68730069461896
Montenegro,MNE,2008,9.356022148372135
Montenegro,MNE,2009,8.91655571192735
Montenegro,MNE,2010,8.549669061349997
Montenegro,MNE,2011,8.267296405510875
Montenegro,MNE,2012,8.098630808427744
Montenegro,MNE,2013,8.150848446898426
Montenegro,MNE,2014,8.07667042397706
Montenegro,MNE,2015,7.8485846938225095
Montenegro,MNE,2016,7.801579774505591
Montenegro,MNE,2017,7.716949619966511
Morocco,MAR,1990,36.29322024580163
Morocco,MAR,1991,35.66944819942068
Morocco,MAR,1992,35.02068508969099
Morocco,MAR,1993,34.712705956151794
Morocco,MAR,1994,33.87481110920962
Morocco,MAR,1995,33.45797416145343
Morocco,MAR,1996,33.039045418389904
Morocco,MAR,1997,32.67543277219975
Morocco,MAR,1998,32.103273201582525
Morocco,MAR,1999,31.56865015322603
Morocco,MAR,2000,30.552350159741923
Morocco,MAR,2001,29.839367165133474
Morocco,MAR,2002,28.80012967029268
Morocco,MAR,2003,28.017224042840745
Morocco,MAR,2004,27.161749764853298
Morocco,MAR,2005,26.398119990836854
Morocco,MAR,2006,25.532298653666842
Morocco,MAR,2007,24.910465332373338
Morocco,MAR,2008,24.41373510398013
Morocco,MAR,2009,24.116308426457685
Morocco,MAR,2010,23.68274483950452
Morocco,MAR,2011,23.258780251743016
Morocco,MAR,2012,22.753171768545105
Morocco,MAR,2013,22.217189224403448
Morocco,MAR,2014,21.914166836634685
Morocco,MAR,2015,21.455221355195103
Morocco,MAR,2016,21.03025528895324
Morocco,MAR,2017,20.576302736904495
Mozambique,MOZ,1990,33.122753492457534
Mozambique,MOZ,1991,34.147607713801925
Mozambique,MOZ,1992,35.544971172107076
Mozambique,MOZ,1993,36.68401747649408
Mozambique,MOZ,1994,37.66028512020129
Mozambique,MOZ,1995,38.597411960864015
Mozambique,MOZ,1996,40.09752202332194
Mozambique,MOZ,1997,38.793370271950856
Mozambique,MOZ,1998,37.60835096831818
Mozambique,MOZ,1999,36.624658624363924
Mozambique,MOZ,2000,35.90971991166831
Mozambique,MOZ,2001,34.649521376444405
Mozambique,MOZ,2002,33.81641196546787
Mozambique,MOZ,2003,33.189011097792104
Mozambique,MOZ,2004,32.85458455709665
Mozambique,MOZ,2005,32.699711735659136
Mozambique,MOZ,2006,32.71075416418564
Mozambique,MOZ,2007,32.73864307524357
Mozambique,MOZ,2008,32.60541836426801
Mozambique,MOZ,2009,32.080925864242545
Mozambique,MOZ,2010,31.71139960237974
Mozambique,MOZ,2011,31.14506058631502
Mozambique,MOZ,2012,30.641968109134748
Mozambique,MOZ,2013,30.152390617774927
Mozambique,MOZ,2014,29.59892785085285
Mozambique,MOZ,2015,29.051051852232952
Mozambique,MOZ,2016,28.36371637644739
Mozambique,MOZ,2017,27.505402995071492
Myanmar,MMR,1990,39.44571796289676
Myanmar,MMR,1991,39.25766195320869
Myanmar,MMR,1992,38.87899584308703
Myanmar,MMR,1993,38.435438805290936
Myanmar,MMR,1994,38.35010853981326
Myanmar,MMR,1995,38.126583010324026
Myanmar,MMR,1996,37.725074846502494
Myanmar,MMR,1997,36.797232162579455
Myanmar,MMR,1998,35.82802640261296
Myanmar,MMR,1999,34.7028736779961
Myanmar,MMR,2000,33.54028341738163
Myanmar,MMR,2001,32.47155242719658
Myanmar,MMR,2002,31.208965598600297
Myanmar,MMR,2003,29.54737330655927
Myanmar,MMR,2004,29.88250628513694
Myanmar,MMR,2005,29.00126373347269
Myanmar,MMR,2006,28.26675552711027
Myanmar,MMR,2007,27.39310118641159
Myanmar,MMR,2008,26.952646199759844
Myanmar,MMR,2009,26.27340562295737
Myanmar,MMR,2010,25.406007748070813
Myanmar,MMR,2011,24.716307710536416
Myanmar,MMR,2012,24.01548092934276
Myanmar,MMR,2013,23.299739715956537
Myanmar,MMR,2014,22.53985985439983
Myanmar,MMR,2015,21.840975244076
Myanmar,MMR,2016,21.25506159974569
Myanmar,MMR,2017,20.71639490104621
Namibia,NAM,1990,34.51613619099955
Namibia,NAM,1991,33.9856044369591
Namibia,NAM,1992,33.87369167478113
Namibia,NAM,1993,33.65152478751663
Namibia,NAM,1994,33.95992177688623
Namibia,NAM,1995,34.575820612988004
Namibia,NAM,1996,35.28327108840574
Namibia,NAM,1997,35.88618592015491
Namibia,NAM,1998,37.385218172807704
Namibia,NAM,1999,38.250076300191296
Namibia,NAM,2000,39.13499046881438
Namibia,NAM,2001,38.83872700479717
Namibia,NAM,2002,39.07713883576276
Namibia,NAM,2003,38.195367097732344
Namibia,NAM,2004,36.9949562266359
Namibia,NAM,2005,35.2706494061932
Namibia,NAM,2006,33.18014728582676
Namibia,NAM,2007,31.367216924235514
Namibia,NAM,2008,29.7295747418038
Namibia,NAM,2009,28.226758002705388
Namibia,NAM,2010,27.02903053725842
Namibia,NAM,2011,25.569019594388003
Namibia,NAM,2012,24.554984087447487
Namibia,NAM,2013,23.9744775760062
Namibia,NAM,2014,23.265100224778344
Namibia,NAM,2015,22.70872244317363
Namibia,NAM,2016,22.28284205211125
Namibia,NAM,2017,22.034374936258622
Nepal,NPL,1990,23.61524325223511
Nepal,NPL,1991,23.790859984719983
Nepal,NPL,1992,24.328907522362808
Nepal,NPL,1993,26.1547737533716
Nepal,NPL,1994,27.970934697480967
Nepal,NPL,1995,29.21192283582082
Nepal,NPL,1996,29.607723137614876
Nepal,NPL,1997,29.86190683088841
Nepal,NPL,1998,29.746177811811368
Nepal,NPL,1999,29.452416350851447
Nepal,NPL,2000,29.004726553321404
Nepal,NPL,2001,28.247239166202583
Nepal,NPL,2002,27.663960583777044
Nepal,NPL,2003,27.186293598769407
Nepal,NPL,2004,26.905589316848825
Nepal,NPL,2005,26.91242052501897
Nepal,NPL,2006,26.98145663888866
Nepal,NPL,2007,27.008213128833322
Nepal,NPL,2008,27.272306093622987
Nepal,NPL,2009,27.47158951196078
Nepal,NPL,2010,27.477181898045576
Nepal,NPL,2011,27.782068034568677
Nepal,NPL,2012,27.986410980088547
Nepal,NPL,2013,28.04612764473292
Nepal,NPL,2014,27.709452138154887
Nepal,NPL,2015,27.510895047520552
Nepal,NPL,2016,27.078774734144744
Nepal,NPL,2017,26.618546417822376
Netherlands,NLD,1990,10.19895988702075
Netherlands,NLD,1991,9.797551513228461
Netherlands,NLD,1992,9.515784041703164
Netherlands,NLD,1993,9.550844997160182
Netherlands,NLD,1994,9.119452118233264
Netherlands,NLD,1995,8.953996771834799
Netherlands,NLD,1996,8.868220051614975
Netherlands,NLD,1997,8.41324106955314
Netherlands,NLD,1998,8.175882498801155
Netherlands,NLD,1999,8.256573500302357
Netherlands,NLD,2000,8.138393607554441
Netherlands,NLD,2001,7.773012389192773
Netherlands,NLD,2002,7.464598734031528
Netherlands,NLD,2003,7.103590347550597
Netherlands,NLD,2004,6.371934308170064
Netherlands,NLD,2005,5.819365191961069
Netherlands,NLD,2006,5.466192737481077
Netherlands,NLD,2007,5.184452123232393
Netherlands,NLD,2008,4.971912090774636
Netherlands,NLD,2009,4.659395430052628
Netherlands,NLD,2010,4.420010423621087
Netherlands,NLD,2011,4.294445366875247
Netherlands,NLD,2012,4.1899567549415595
Netherlands,NLD,2013,3.9545733824219607
Netherlands,NLD,2014,3.7486644257164334
Netherlands,NLD,2015,3.72118130455647
Netherlands,NLD,2016,3.7314738037654065
Netherlands,NLD,2017,3.743006576937981
New Zealand,NZL,1990,22.01245980646616
New Zealand,NZL,1991,20.42978462892704
New Zealand,NZL,1992,19.7014153573697
New Zealand,NZL,1993,18.79340776605302
New Zealand,NZL,1994,17.472422171716072
New Zealand,NZL,1995,17.605207693309378
New Zealand,NZL,1996,16.73066639501176
New Zealand,NZL,1997,15.93775279016846
New Zealand,NZL,1998,14.809049670307548
New Zealand,NZL,1999,14.415507776344196
New Zealand,NZL,2000,13.436465830955093
New Zealand,NZL,2001,12.927877179142687
New Zealand,NZL,2002,12.62637222985695
New Zealand,NZL,2003,12.264167541630519
New Zealand,NZL,2004,11.640505735562037
New Zealand,NZL,2005,11.084534778060574
New Zealand,NZL,2006,10.51637434719489
New Zealand,NZL,2007,10.519068697349965
New Zealand,NZL,2008,10.104406580099452
New Zealand,NZL,2009,9.591719963342305
New Zealand,NZL,2010,9.01654688329219
New Zealand,NZL,2011,8.422970933236558
New Zealand,NZL,2012,8.043571498557323
New Zealand,NZL,2013,7.450244593498961
New Zealand,NZL,2014,7.370767020279942
New Zealand,NZL,2015,7.400690923421943
New Zealand,NZL,2016,7.524107044146441
New Zealand,NZL,2017,7.631132670257326
Nicaragua,NIC,1990,22.253949224944822
Nicaragua,NIC,1991,22.9943792921264
Nicaragua,NIC,1992,22.34959680720075
Nicaragua,NIC,1993,22.290821285291265
Nicaragua,NIC,1994,21.786871412652452
Nicaragua,NIC,1995,20.90940775564439
Nicaragua,NIC,1996,19.919964082654104
Nicaragua,NIC,1997,18.584280345441883
Nicaragua,NIC,1998,17.951166120844935
Nicaragua,NIC,1999,17.565757036696034
Nicaragua,NIC,2000,16.72198448516974
Nicaragua,NIC,2001,16.278843939804396
Nicaragua,NIC,2002,15.84766649675633
Nicaragua,NIC,2003,15.427598715739386
Nicaragua,NIC,2004,14.814220196950979
Nicaragua,NIC,2005,14.532888625382249
Nicaragua,NIC,2006,13.52783688335197
Nicaragua,NIC,2007,13.322871778258891
Nicaragua,NIC,2008,13.111225363520104
Nicaragua,NIC,2009,12.77928233649441
Nicaragua,NIC,2010,12.16253550227864
Nicaragua,NIC,2011,12.425231285827067
Nicaragua,NIC,2012,12.665708523112391
Nicaragua,NIC,2013,12.69749726444133
Nicaragua,NIC,2014,12.803975718138556
Nicaragua,NIC,2015,11.7522459142124
Nicaragua,NIC,2016,11.215147722527607
Nicaragua,NIC,2017,10.984599474043742
Niger,NER,1990,27.640912997609327
Niger,NER,1991,27.208571724125676
Niger,NER,1992,27.04015561368976
Niger,NER,1993,26.717747678910506
Niger,NER,1994,26.334866887745836
Niger,NER,1995,26.105891583576394
Niger,NER,1996,25.55824323209643
Niger,NER,1997,25.24300586619434
Niger,NER,1998,24.77782768449588
Niger,NER,1999,24.381627305684887
Niger,NER,2000,23.994148547253488
Niger,NER,2001,23.589093314162426
Niger,NER,2002,22.768356522034928
Niger,NER,2003,22.04444201936325
Niger,NER,2004,21.21498617725514
Niger,NER,2005,21.068757413138542
Niger,NER,2006,20.645402063903187
Niger,NER,2007,20.08516658855822
Niger,NER,2008,19.47843365028338
Niger,NER,2009,19.193284288448137
Niger,NER,2010,18.789554799147858
Niger,NER,2011,18.682362603676875
Niger,NER,2012,18.45161060922437
Niger,NER,2013,18.432252884939523
Niger,NER,2014,18.458090292972695
Niger,NER,2015,18.390102430654004
Niger,NER,2016,18.373361903379074
Niger,NER,2017,18.132208850668082
Nigeria,NGA,1990,18.873396342845012
Nigeria,NGA,1991,18.5149414798048
Nigeria,NGA,1992,18.43397891495636
Nigeria,NGA,1993,18.241562234411433
Nigeria,NGA,1994,18.16130576093235
Nigeria,NGA,1995,18.02887112366119
Nigeria,NGA,1996,17.7795942164121
Nigeria,NGA,1997,17.566180130819692
Nigeria,NGA,1998,17.345950788334196
Nigeria,NGA,1999,17.108628246045818
Nigeria,NGA,2000,16.96294854188838
Nigeria,NGA,2001,16.69438058071533
Nigeria,NGA,2002,16.488029299370883
Nigeria,NGA,2003,16.272108267016893
Nigeria,NGA,2004,16.09850869384531
Nigeria,NGA,2005,15.8542201278599
Nigeria,NGA,2006,15.980601588823706
Nigeria,NGA,2007,16.23801152260691
Nigeria,NGA,2008,15.215878929588413
Nigeria,NGA,2009,14.770313010954684
Nigeria,NGA,2010,14.428617278046069
Nigeria,NGA,2011,14.137765661128926
Nigeria,NGA,2012,13.95021181380423
Nigeria,NGA,2013,13.75090285315807
Nigeria,NGA,2014,13.752415461243158
Nigeria,NGA,2015,13.680079472175828
Nigeria,NGA,2016,13.744714345141373
Nigeria,NGA,2017,13.531468869793686
North Africa and Middle East,,1990,41.417814855680625
North Africa and Middle East,,1991,40.54571324655216
North Africa and Middle East,,1992,39.62051341723452
North Africa and Middle East,,1993,39.22170223635701
North Africa and Middle East,,1994,38.75100643529922
North Africa and Middle East,,1995,38.01417927503654
North Africa and Middle East,,1996,37.3006955363354
North Africa and Middle East,,1997,36.68857374516433
North Africa and Middle East,,1998,35.75244337082604
North Africa and Middle East,,1999,34.97028265547657
North Africa and Middle East,,2000,33.928326634099825
North Africa and Middle East,,2001,33.38021745119633
North Africa and Middle East,,2002,32.90970903401524
North Africa and Middle East,,2003,32.488553313217466
North Africa and Middle East,,2004,31.867969466952957
North Africa and Middle East,,2005,31.288088510202485
North Africa and Middle East,,2006,30.551470372826692
North Africa and Middle East,,2007,29.85884928270534
North Africa and Middle East,,2008,28.996732633984102
North Africa and Middle East,,2009,28.289597818296553
North Africa and Middle East,,2010,27.537480702283467
North Africa and Middle East,,2011,26.743940736993306
North Africa and Middle East,,2012,26.086916340218977
North Africa and Middle East,,2013,25.395215224459292
North Africa and Middle East,,2014,24.76556940279295
North Africa and Middle East,,2015,24.247319324329666
North Africa and Middle East,,2016,23.67643573454888
North Africa and Middle East,,2017,23.230399142174942
North America,,1990,18.022342804653913
North America,,1991,17.50209468001053
North America,,1992,16.787052243673852
North America,,1993,16.843843095163678
North America,,1994,16.62993908885325
North America,,1995,16.454091084262387
North America,,1996,16.104224411159226
North America,,1997,15.863831696000666
North America,,1998,15.651443966943791
North America,,1999,15.637700812952653
North America,,2000,15.628807346148491
North America,,2001,15.66826807104847
North America,,2002,15.724576480366874
North America,,2003,15.554728251891296
North America,,2004,15.076525432147536
North America,,2005,15.02419446270505
North America,,2006,14.64664464505143
North America,,2007,13.982000858754523
North America,,2008,13.184582525713887
North America,,2009,12.393189258186885
North America,,2010,11.651570995737098
North America,,2011,11.371002491903416
North America,,2012,11.118539176068584
North America,,2013,10.880655036196941
North America,,2014,10.880887376074453
North America,,2015,11.143635132928633
North America,,2016,11.541310411681746
North America,,2017,11.606500764879911
North Korea,PRK,1990,14.78878988380376
North Korea,PRK,1991,14.82634752826638
North Korea,PRK,1992,14.926815759663913
North Korea,PRK,1993,15.047693853405974
North Korea,PRK,1994,15.352297440564177
North Korea,PRK,1995,15.81855135411328
North Korea,PRK,1996,16.418380198043504
North Korea,PRK,1997,17.048051970954056
North Korea,PRK,1998,17.653237628057582
North Korea,PRK,1999,18.480523649291836
North Korea,PRK,2000,19.279631624212875
North Korea,PRK,2001,19.97929418609303
North Korea,PRK,2002,20.570030650429384
North Korea,PRK,2003,20.956857690035818
North Korea,PRK,2004,21.195116253380835
