Entity,Code,Year,Coal (terawatt-hours),Gas (terawatt-hours),Hydropower (terawatt-hours),Other renewables (terawatt-hours),Solar (terawatt-hours),Oil (terawatt-hours),Wind (terawatt-hours),Nuclear (terawatt-hours)
Montserrat,MSR,2010,0,0,0,0,0,0.022,0,0
Montserrat,MSR,2011,0,0,0,0,0,0.021,0,0
Montserrat,MSR,2012,0,0,0,0,0,0.021,0,0
Montserrat,MSR,2013,0,0,0,0,0,0.021,0,0
Montserrat,MSR,2014,0,0,0,0,0,0.023,0,0
Montserrat,MSR,2015,0,0,0,0,0,0.023,0,0
Montserrat,MSR,2016,0,0,0,0,0,0.024,0,0
Montserrat,MSR,2017,0,0,0,0,0,0.025,0,0
Montserrat,MSR,2018,0,0,0,0,0,0.025,0,0
Montserrat,MSR,2019,0,0,0,0,0,0.025666666666666667,0,0
Morocco,MAR,1985,,,0.486,0,0,,0,0
Morocco,MAR,1986,,,0.643,0,0,,0,0
Morocco,MAR,1987,,,0.825,0,0,,0,0
Morocco,MAR,1988,,,0.9359999999999999,0,0,,0,0
Morocco,MAR,1989,,,1.157,0,0,,0,0
Morocco,MAR,1990,,,1.22,0,0,,0,0
Morocco,MAR,1991,,,1.226,0,0,,0,0
Morocco,MAR,1992,,,0.9640000000000001,0,0,,0,0
Morocco,MAR,1993,,,0.44299999999999995,0,0,,0,0
Morocco,MAR,1994,,,0.84,0,0,,0,0
Morocco,MAR,1995,,,0.611,0,0,,0,0
Morocco,MAR,1996,,,1.9569999999999999,0,0,,0,0
Morocco,MAR,1997,,,2.083,0,0,,0,0
Morocco,MAR,1998,,,1.777,0,0,,0,0
Morocco,MAR,1999,,,0.825,0,0,,0,0
Morocco,MAR,2000,,,0.718,0,0,,0.064,0
Morocco,MAR,2001,,,0.8623,0,0,,0.2058,0
Morocco,MAR,2002,,,0.8420000000000001,0,0.00010101,,0.1939,0
Morocco,MAR,2003,,,1.4417117119999998,0,0.00010101,,0.2028,0
Morocco,MAR,2004,,,1.5913,0,0.00010101,,0.1989,0
Morocco,MAR,2005,,,0.9647,0,0.00010101,,0.2063,0
Morocco,MAR,2006,,,0.9825,0,0.00010101,,0.1832,0
Morocco,MAR,2007,,,0.902,0,0.00010101,,0.2789,0
Morocco,MAR,2008,,,0.9158,0,0.00010101,,0.2982,0
Morocco,MAR,2009,,,2.5683,0,0.00010101,,0.3911,0
Morocco,MAR,2010,,,3.4678,0,0.00010101,,0.6588,0
Morocco,MAR,2011,,,2.0054,0,0.00010101,,0.6922,0
Morocco,MAR,2012,,,1.631,0,0.000101283,,0.728,0
Morocco,MAR,2013,,,2.785,0,0.00010101,,1.2149,0
Morocco,MAR,2014,,,1.6374,0,0.00010101,,1.9238,0
Morocco,MAR,2015,,,1.885,0,0.0057,,2.5194,0
Morocco,MAR,2016,,,1.2557,0,0.4015,,3.0001,0
Morocco,MAR,2017,,,1.184712,0,0.4153,,3.0349,0
Morocco,MAR,2018,,,1.6934,0,0.9502,,3.8407,0
Morocco,MAR,2019,13.865538146751797,8.148143404757846,1.4149999999999998,0.013666666666666666,1.73,3.8016517818236935,3.66,0
Morocco,MAR,1965,,,1.213,0,0,,0,0
Morocco,MAR,1966,,,1.054,0,0,,0,0
Morocco,MAR,1967,,,0.932,0,0,,0,0
Morocco,MAR,1968,,,1.058,0,0,,0,0
Morocco,MAR,1969,,,1.368,0,0,,0,0
Morocco,MAR,1970,,,1.3459999999999999,0,0,,0,0
Morocco,MAR,1971,,,1.52,0,0,,0,0
Morocco,MAR,1972,,,1.5959999999999999,0,0,,0,0
Morocco,MAR,1973,,,1.192,0,0,,0,0
Morocco,MAR,1974,,,1.337,0,0,,0,0
Morocco,MAR,1975,,,1.016,0,0,,0,0
Morocco,MAR,1976,,,0.998,0,0,,0,0
Morocco,MAR,1977,,,1.365,0,0,,0,0
Morocco,MAR,1978,,,1.416,0,0,,0,0
Morocco,MAR,1979,,,1.5819999999999999,0,0,,0,0
Morocco,MAR,1980,,,1.515,0,0,,0,0
Morocco,MAR,1981,,,1.024,0,0,,0,0
Morocco,MAR,1982,,,0.5720000000000001,0,0,,0,0
Morocco,MAR,1983,,,0.48100000000000004,0,0,,0,0
Morocco,MAR,1984,,,0.366,0,0,,0,0
Mozambique,MOZ,2000,0,0,9.555,0.008,0,0.041,0,0
Mozambique,MOZ,2001,0,0,11.723,0.014,0,0.041,0,0
Mozambique,MOZ,2002,0,0,12.547,0.032,0,0.036,0,0
Mozambique,MOZ,2003,0,0,10.761,0.039,0,0.035,0,0
Mozambique,MOZ,2004,0,0,11.551,0.038,0,0.043,0,0
Mozambique,MOZ,2005,0,0,13.131,0.045,0,0.02,0,0
Mozambique,MOZ,2006,0,0,14.57,0.041,0,0.019,0,0
Mozambique,MOZ,2007,0,0,15.902,0.041,0,0.012,0,0
Mozambique,MOZ,2008,0,0,14.963,0.049,0,0.012,0,0
Mozambique,MOZ,2009,0,0,16.781,0.044,0,0.012,0,0
Mozambique,MOZ,2010,0,0,16.481,0.054,0,0.018,0,0
Mozambique,MOZ,2011,0,0,16.642,0.068,0,0.019,0,0
Mozambique,MOZ,2012,0,0,14.994,0.068,0.0001,0.02,0,0
Mozambique,MOZ,2013,0,0,14.401,0.063,0.0004,0.328,0,0
Mozambique,MOZ,2014,0,0,16.013,0.072,0.001,2.771,0,0
Mozambique,MOZ,2015,0,0,17.035,0.062,0.002,4.927,0,0
Mozambique,MOZ,2016,0,0,15.453,0.055,0.002,5.818,0,0
Mozambique,MOZ,2019,0,0,12.881666666666666,0.06066666666666667,0.002,2.029666666666667,0,0
Myanmar,MMR,2019,1.3812449526979385,8.878421713968729,13.509,0.017666666666666667,0.09533333333333334,0,0,0
Namibia,NAM,2000,0.021345191773207338,0,1.366,0,0,0.010654808226792663,0,0
Namibia,NAM,2001,0.004002223457476375,0,1.356,0,0,0.0019977765425236243,0,0
Namibia,NAM,2002,0.0006670372429127293,0,1.446,0,0,0.0003329627570872707,0,0
Namibia,NAM,2003,0.00867148415786548,0,1.497,0,0,0.004328515842134519,0,0
Namibia,NAM,2004,0.0006670372429127293,0,1.586,0,0,0.0003329627570872707,0,0
Namibia,NAM,2005,0.020678154530294608,0,1.641,0,0,0.01032184546970539,0,0
Namibia,NAM,2006,0.05869927737632017,0,1.59,0,0,0.029300722623679817,0,0
Namibia,NAM,2007,0.021345191773207338,0,1.56,0,0,0.010654808226792663,0,0
Namibia,NAM,2008,0.11072818232351306,0,1.476,0,0,0.05527181767648694,0,0
Namibia,NAM,2009,0.05069483046136742,0,1.395,0,0,0.02530516953863257,0.001,0
Namibia,NAM,2010,0.03668704836020011,0,1.235,0,0,0.018312951639799888,0.001,0
Namibia,NAM,2011,0.0160088938299055,0,1.39,0,0,0.007991106170094497,0.001,0
Namibia,NAM,2012,0.022679266259032795,0,1.591,0,0,0.011320733740967204,0.001,0
Namibia,NAM,2013,0.03668704836020011,0,1.259,0,0,0.018312951639799888,0.001,0
Namibia,NAM,2014,0.00800444691495275,0,1.47,0,0,0.0039955530850472485,0.001,0
Namibia,NAM,2015,0.021345191773207338,0,1.487,0,0,0.010654808226792663,0.001,0
Namibia,NAM,2016,0.0386881600889383,0,1.345,0,0,0.019311839911061703,0.001,0
Namibia,NAM,2017,0.041356309060589215,0,1.577,0,0,0.02064369093941078,0.005,0
Namibia,NAM,2018,0.041356309060589215,0,1.577,0,0,0.02064369093941078,0.005,0
Namibia,NAM,2019,0.048026681489716505,0,1.607,0,0,0.023973318510283486,0.006333333333333333,0
Nauru,NRU,2000,0,0,0,0,0,0.031,0,0
Nauru,NRU,2001,0,0,0,0,0,0.028,0,0
Nauru,NRU,2002,0,0,0,0,0,0.028,0,0
Nauru,NRU,2003,0,0,0,0,0,0.029,0,0
Nauru,NRU,2004,0,0,0,0,0,0.029,0,0
Nauru,NRU,2005,0,0,0,0,0,0.03,0,0
Nauru,NRU,2006,0,0,0,0,0,0.031,0,0
Nauru,NRU,2007,0,0,0,0,0,0.02,0,0
Nauru,NRU,2008,0,0,0,0,0,0.019,0,0
Nauru,NRU,2009,0,0,0,0,0,0.021,0,0
Nauru,NRU,2010,0,0,0,0,0,0.023,0,0
Nauru,NRU,2011,0,0,0,0,0,0.023,0,0
Nauru,NRU,2012,0,0,0,0,0,0.024,0,0
Nauru,NRU,2013,0,0,0,0,0,0.023,0,0
Nauru,NRU,2014,0,0,0,0,0,0.024,0,0
Nauru,NRU,2015,0,0,0,0,0,0.024,0,0
Nauru,NRU,2016,0,0,0,0,0,0.025,0,0
Nauru,NRU,2017,0,0,0,0,0,0.025,0,0
Nauru,NRU,2018,0,0,0,0,0,0.025,0,0
Nauru,NRU,2019,0,0,0,0,0,0.025333333333333336,0,0
Nepal,NPL,2000,0,0,1.616,0,0,0,0,0
Nepal,NPL,2001,0,0,1.831,0,0,0,0,0
Nepal,NPL,2002,0,0,2.098,0,0,0,0,0
Nepal,NPL,2003,0,0,2.24,0,0,0,0,0
Nepal,NPL,2004,0,0,2.378,0,0,0,0,0
Nepal,NPL,2005,0,0,2.492,0,0,0,0,0
Nepal,NPL,2006,0,0,2.708,0,0,0,0,0
Nepal,NPL,2007,0,0,2.755,0,0.009,0,0,0
Nepal,NPL,2008,0,0,2.775,0,0.011,0,0,0
Nepal,NPL,2009,0,0,3.071,0,0.012,0,0,0
Nepal,NPL,2010,0,0,3.173,0,0.007,0,0,0
Nepal,NPL,2011,0,0,3.455,0,0.009,0,0,0
Nepal,NPL,2012,0,0,3.498,0,0.013,0,0,0
Nepal,NPL,2013,0,0,3.472,0,0.016,0,0,0
Nepal,NPL,2014,0,0,3.751,0,0.017,0,0.006,0
Nepal,NPL,2015,0,0,3.418,0,0.019,0,0.006,0
Nepal,NPL,2016,0,0,4.195,0,0.019,0,0.006,0
Nepal,NPL,2017,0,0,4.586,0,0.076,0,0.006,0
Nepal,NPL,2018,0,0,4.586,0,0.076,0,0.006,0
Nepal,NPL,2019,0,0,4.975333333333333,0,0.095,0,0.006,0
Netherlands,NLD,1985,14.833,38.213,0,0.441,0,3.258,0,3.8979108
Netherlands,NLD,1986,15.138,41.501999999999995,0,0.5529999999999999,0,3.4560000000000004,0.001,4.216107599999999
Netherlands,NLD,1987,16.948,41.292,0,0.7020000000000001,0,3.659,0.002,3.5531976000000003
Netherlands,NLD,1988,22.255,36.428000000000004,0,0.835,0,3.7960000000000003,0.016,3.6769407999999997
Netherlands,NLD,1989,22.156,39.93,0.035355199999999996,0.9,0,3.307,0.023,4.021654
Netherlands,NLD,1990,27.499000000000002,36.529,0.085,0.67,0,3.0639999999999996,0.055999999999999994,3.502
Netherlands,NLD,1991,25.241999999999997,41.015,0.10400000000000001,0.75,0,3.304,0.08800000000000001,3.3289999999999997
Netherlands,NLD,1992,25.215999999999998,43.461999999999996,0.12,0.752,0.001,3.155,0.147,3.8
Netherlands,NLD,1993,24.248,44.121,0.092,0.863,0.001,3.0260000000000002,0.174,3.948
Netherlands,NLD,1994,27.006999999999998,43.541000000000004,0.1,0.9390000000000001,0.00001,3.3310000000000004,0.23800000000000002,3.967
Netherlands,NLD,1995,30.022,42.011,0.08800000000000001,1.0170000000000001,0.001,2.8139999999999996,0.317,4.018
Netherlands,NLD,1996,28.453000000000003,47.075,0.08,1.3159999999999998,0.002,2.824,0.43700000000000006,4.16
Netherlands,NLD,1997,27.362,50.661,0.092,1.463,0.002,2.823,0.475,2.408
Netherlands,NLD,1998,25.78245,52.126126,0.11231,1.590281,0.0035,3.013,0.64,3.8090910000000004
Netherlands,NLD,1999,20.809658,52.581516,0.090249,1.7883380000000002,0.00527,2.781,0.645,3.828213
Netherlands,NLD,2000,23.428151,52.492704,0.14239300000000002,2.013194,0.00771,2.641,0.8290000000000001,3.9192080000000002
Netherlands,NLD,2001,24.910476,54.408072,0.117324,2.358034,0.013059999999999999,2.6460000000000004,0.825,3.972571
Netherlands,NLD,2002,24.954185,55.132205000000006,0.10963599999999998,2.906752,0.01704,2.363,0.946,3.9135400000000002
Netherlands,NLD,2003,25.881089000000003,56.172989,0.072023,2.547534,0.030739999999999996,2.4930000000000003,1.318,4.017989
Netherlands,NLD,2004,24.420741,60.498005000000006,0.09573200000000001,3.324906,0.033139999999999996,2.431,1.867,3.822018
Netherlands,NLD,2005,23.059151999999997,58.207785,0.08800000000000001,5.276719,0.034199,2.262,2.0669999999999997,3.9974559999999997
Netherlands,NLD,2006,23.125407,57.075274,0.105199,5.194,0.035223000000000004,2.095,2.734,3.469439
Netherlands,NLD,2007,24.599968,60.888077,0.107,4.026282,0.035712,2.219,3.437,4.2003129999999995
Netherlands,NLD,2008,22.53996,64.563171,0.1,5.082893,0.038889,2.065,4.258333,4.168889
Netherlands,NLD,2009,23.434488,68.494439,0.097222,6.111000000000001,0.044444,1.4869999999999999,4.5833330000000005,4.248333000000001
Netherlands,NLD,2010,21.893333,73.57777800000001,0.10416700000000001,7.058056,0.059444000000000004,1.253,3.9930559999999997,3.9691669999999997
Netherlands,NLD,2011,20.766667,67.946072,0.057,7.083558999999999,0.100344,1.406,5.100171,4.140775
Netherlands,NLD,2012,24.222998999999998,54.05745600000001,0.10438800000000001,7.2036050000000005,0.253753,1.0590000000000002,4.981829,3.91471
Netherlands,NLD,2013,24.56015,54.028718999999995,0.11431199999999998,5.954,0.5159,1.203,5.627148,2.890859
Netherlands,NLD,2014,28.760067,50.991982,0.111925,5.013182,0.784762,1.906,5.797333999999999,4.091305999999999
Netherlands,NLD,2015,39.534307,45.881465000000006,0.09300000000000001,4.93,1.121509,1.431,7.549873,4.078041000000001
Netherlands,NLD,2016,36.720172,52.567425,0.100079,4.90458,1.559424,1.2790000000000001,8.170458,3.9602779999999997
Netherlands,NLD,2017,31.275540000000003,57.883554000000004,0.060757000000000005,4.599349,2.2043459999999997,1.1845379999999999,10.568800999999999,3.402478
Netherlands,NLD,2018,30.03169712,57.32021454,0.072348,4.875860296,3.2012,0.605849245,10.549225,3.4942185510000003
Netherlands,NLD,2019,16.50258554981826,73.68838796061321,0.060757,,6.433832202207276,3.887654937084951,10.516315200972024,3.458638767195303
Netherlands,NLD,1965,,,0,0,0,,0,0
Netherlands,NLD,1966,,,0,0,0,,0,0
Netherlands,NLD,1967,,,0,0,0,,0,0
Netherlands,NLD,1968,,,0,0,0,,0,0.022097
Netherlands,NLD,1969,,,0,0,0,,0,0.3181968
Netherlands,NLD,1970,,,0,0,0,,0,0.37564899999999996
Netherlands,NLD,1971,,,0,0,0,,0,0.4154236
Netherlands,NLD,1972,,,0,0,0,,0,0.331455
Netherlands,NLD,1973,,,0,0,0,,0,1.1092693999999998
Netherlands,NLD,1974,,,0,0,0,,0,3.0449666
Netherlands,NLD,1975,,,0,0.8029999999999999,0,,0,3.1024187999999997
Netherlands,NLD,1976,,,0,0.872,0,,0,3.601811
Netherlands,NLD,1977,,,0,0.867,0,,0,3.7078766000000005
Netherlands,NLD,1978,,,0,1.2109999999999999,0,,0,3.5487782
Netherlands,NLD,1979,,,0,1.1059999999999999,0,,0,3.2438396000000003
Netherlands,NLD,1980,,,0,1.024,0,,0,3.9067496
Netherlands,NLD,1981,,,0,1.085,0,,0,3.4427126000000006
Netherlands,NLD,1982,,,0,0.265,0,,0,3.623908
Netherlands,NLD,1983,,,0,0.231,0,,0,3.3322276
Netherlands,NLD,1984,,,0,0.017,0,,0,3.4559708
New Caledonia,NCL,2019,0,0,0.36666666666666664,0,0,2.7253333333333334,0.03933333333333333,0
New Zealand,NZL,1985,,,19.70786543,1.690871815,0,,0,0
New Zealand,NZL,1986,,,22.09769281,1.763698711,0,,0,0
New Zealand,NZL,1987,,,21.92855966,1.758564737,0,,0,0
New Zealand,NZL,1988,,,22.96265715,1.7679473680000002,0,,0,0
New Zealand,NZL,1989,,,22.55885729,2.2609157890000002,0,,0,0
New Zealand,NZL,1990,,,23.18530264,2.608536842,0,,0,0
New Zealand,NZL,1991,,,22.894463899999998,2.7851684210000003,0,,0,0
New Zealand,NZL,1992,,,21.09267018,2.761105263,0,,0.000690909,0
New Zealand,NZL,1993,,,23.49289285,2.883210526,0,,0.000985859,0
New Zealand,NZL,1994,,,25.83708029,2.736631579,0,,0.001010101,0
New Zealand,NZL,1995,,,27.53475929,2.6816304090000003,0,,0.001010101,0
New Zealand,NZL,1996,,,26.18292927,2.625496617,0,,0.008326263,0
New Zealand,NZL,1997,,,23.25816566,2.717384211,0,,0.013593556000000001,0
New Zealand,NZL,1998,,,25.31932626,3.085457158,0,,0.022069697000000003,0
New Zealand,NZL,1999,,,22.91952727,3.309065263,0,,0.038992928999999996,0
New Zealand,NZL,2000,,,24.43497677,3.4793747369999997,0,,0.120208081,0
New Zealand,NZL,2001,,,21.68116869,3.304957895,0,,0.138987879,0
New Zealand,NZL,2002,,,24.87302554,3.175873474,0,,0.15548316,0
New Zealand,NZL,2003,,,23.62279672,3.109106175,0,,0.14654094199999998,0
New Zealand,NZL,2004,,,27.24008681,3.214029596,0,,0.36153657,0
New Zealand,NZL,2005,,,23.32755423,3.628733501,0,,0.6143859620000001,0
New Zealand,NZL,2006,,,23.573219,3.88891107,0,,0.622216759,0
New Zealand,NZL,2007,,,23.64049928,4.082558841,0.003405895,,0.9298802190000001,0
New Zealand,NZL,2008,,,22.3473378,4.729699535,0.003455616,,1.05845803,0
New Zealand,NZL,2009,,,24.21744318,5.418774116,0.003589863,,1.4764610790000001,0
New Zealand,NZL,2010,,,24.73784111,6.430017661,0.0038285240000000002,,1.637165051,0
New Zealand,NZL,2011,,,25.12087099,6.679211056000001,0.00412685,,1.957219492,0
New Zealand,NZL,2012,,,22.90674731,6.753335462999999,0.004822946,,2.079203289,0
New Zealand,NZL,2013,,,23.05221993,6.989873553,0.006850173,,2.02186972,0
New Zealand,NZL,2014,,,24.33058232,7.847142397000001,0.018248296,,2.211148637,0
New Zealand,NZL,2015,,,24.53903881,8.410724455,0.035813585,,2.353675453,0
New Zealand,NZL,2016,,,25.92443738,8.422915487000001,0.05581317,,2.306449139,0
New Zealand,NZL,2017,,,25.18557515,8.428234671,0.07542086099999999,,2.14119352,0
New Zealand,NZL,2018,,,26.32037732,8.320907599,0.098244292,,2.046003874,0
New Zealand,NZL,2019,2.8168387837062534,2.856274526678141,26.63,8.058666666666666,0.087,0.8732200229489386,1.9526666666666668,0
New Zealand,NZL,1965,,,10.0187798,1.348,0,,0,0
New Zealand,NZL,1966,,,10.805433,1.359,0,,0,0
New Zealand,NZL,1967,,,11.2208566,1.1340000000000001,0,,0,0
New Zealand,NZL,1968,,,11.773281599999999,1.295,0,,0,0
New Zealand,NZL,1969,,,11.6362802,1.327,0,,0,0
New Zealand,NZL,1970,,,12.670419800000001,1.273,0,,0,0
New Zealand,NZL,1971,,,14.393985800000001,1.256,0,,0,0
New Zealand,NZL,1972,,,15.2646076,1.2570000000000001,0,,0,0
New Zealand,NZL,1973,,,15.096670399999999,1.2429999999999999,0,,0,0
New Zealand,NZL,1974,,,15.18888889,1.759722105,0,,0,0
New Zealand,NZL,1975,,,16.66363636,1.7868273680000002,0,,0,0
New Zealand,NZL,1976,,,15.4989899,1.735511579,0,,0,0
New Zealand,NZL,1977,,,14.72020202,1.658669474,0,,0,0
New Zealand,NZL,1978,,,15.65959596,1.6818273680000002,0,,0,0
New Zealand,NZL,1979,,,18.44343434,1.558248421,0,,0,0
New Zealand,NZL,1980,,,19.36464646,1.6521431580000001,0,,0,0
New Zealand,NZL,1981,,,19.67979798,1.619248421,0,,0,0
New Zealand,NZL,1982,,,18.304040399999998,1.6489852630000001,0,,0,0
New Zealand,NZL,1983,,,19.75151515,1.6670484209999998,0,,0,0
New Zealand,NZL,1984,,,20.37676768,1.8190957890000001,0,,0,0
Nicaragua,NIC,2019,0,0.24528908679672043,0.52,1.578,0.04433333333333333,1.5343775798699462,0.5583333333333333,0
Niger,NER,2000,0.041777777777777775,0,0,0,0,0.13622222222222222,0,0
Niger,NER,2001,0.03661423220973783,0,0,0,0,0.11938576779026217,0,0
Niger,NER,2002,0.04036953807740324,0,0,0,0,0.13163046192259675,0,0
Niger,NER,2003,0.04224719101123595,0,0,0,0,0.13775280898876405,0,0
Niger,NER,2004,0.04435955056179775,0,0,0,0,0.14464044943820226,0,0
Niger,NER,2005,0.05140074906367041,0,0,0,0,0.16759925093632957,0,0
Niger,NER,2006,0.04834956304619226,0,0,0,0,0.15765043695380773,0,0
Niger,NER,2007,0.04905368289637952,0,0,0,0,0.15994631710362048,0,0
Niger,NER,2008,0.04975780274656679,0,0,0,0,0.1622421972534332,0,0
Niger,NER,2009,0.05609488139825218,0,0,0,0,0.1829051186017478,0,0
Niger,NER,2010,0.0640749063670412,0,0,0,0,0.2089250936329588,0,0
Niger,NER,2011,0.07534082397003745,0,0,0,0,0.24565917602996254,0,0
Niger,NER,2012,0.08801498127340823,0,0,0,0,0.28698501872659177,0,0
Niger,NER,2013,0.0969338327091136,0,0,0,0.004,0.3160661672908864,0,0
Niger,NER,2014,0.0969338327091136,0,0,0,0.004,0.3160661672908864,0,0
Niger,NER,2015,0.11617977528089887,0,0,0,0.004,0.3788202247191011,0,0
Niger,NER,2016,0.11500624219725343,0,0,0,0.005,0.3749937578027466,0,0
Niger,NER,2017,0.12063920099875156,0,0,0,0.005,0.39336079900124843,0,0
Niger,NER,2018,0.12063920099875156,0,0,0,0.005,0.39336079900124843,0,0
Niger,NER,2019,0.12212567623803579,0,0,0,0.005333333333333333,0.39820765709529754,0,0
Nigeria,NGA,2019,0,25.086000000000002,5.409000000000001,0.026000000000000002,0.026666666666666665,0,0.003,0
Niue,NIU,2000,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0
North America,,1985,1590.973991,327.940985,619.3109511,39.71089442,0.010737374,169.5836866,0.006820201999999999,464.4130782
North America,,1986,1568.125648,281.7513303,628.9649991,43.9606722,0.014173736999999999,213.9205801,0.005231313,507.1100426
North America,,1987,1665.508727,308.2587552,590.9628802,49.39543318,0.01060303,203.6631144,0.004576768,556.5051901
North America,,1988,1756.4346280000002,289.5639645,557.7150976,49.51206126,0.009185859000000001,241.34677459999997,0.0018797979999999998,637.5898981
North America,,1989,1811.094812,403.76511170000003,590.5281167,57.00626789,0.253132323,266.8757627,2.134376768,636.9035633
North America,,1990,1815.174077,423.68521739999994,612.4451818,66.53731526,0.371794949,216.4850324,2.819686869,682.6217199
North America,,1991,1820.2633670000002,437.8262033,617.2272699,70.36827563,0.48025287299999997,210.59324530000004,2.983677778,733.3869261
North America,,1992,1857.080868,466.3865142,593.4140267999999,75.64593509,0.413897109,190.13364909999999,2.9766898989999997,735.2855477999999
North America,,1993,1925.153698,480.52417970000005,628.119774,78.24148435,0.481214524,199.21014480000002,3.0961888889999996,740.6280651000001
North America,,1994,1933.20757,531.6759829,607.4682215,78.30638277,0.508925425,203.6603148,3.5459282830000003,785.4740261
North America,,1995,1960.092321,575.7688908,672.8782162,76.81738876,0.523313678,156.4756101,3.262215152,814.4540239
North America,,1996,2053.909464,529.0968412,733.4778322999999,78.53902995,0.553235954,166.4371714,3.334736364,810.2424702000001
North America,,1997,2113.561057,561.4300036000001,731.0148396000001,79.87154943,0.545643096,194.05752890000002,3.395247475,754.146163
North America,,1998,2153.722109,627.6902864,677.5521434,80.74296554,0.541764609,247.6853971,3.133258586,789.4158035
North America,,1999,2162.658121,659.0551989,694.3182846,81.48087001,0.538605228,231.4298492,4.712331313,849.56881
North America,,2000,2263.256093,722.0123382999999,662.5963082999999,81.85850952,0.541933707,229.526223,5.932758586,874.0897034
North America,,2001,2190.631371,779.9235434999999,570.1963592999999,82.75008204,0.601930003,242.9273489,7.152384848,894.1812707999999
North America,,2002,2226.471482,850.9921155,632.3038082,87.90652127,0.63233444,196.331991,10.88486869,905.8667127
North America,,2003,2278.384854,817.7325012,625.9625373,87.69914659,0.641443792,218.33641490000002,12.00947071,888.8022392999999
North America,,2004,2266.104215,895.8717783,626.1293987,89.01173328,0.7213955959999999,223.21978509999997,15.25160707,928.9817111
North America,,2005,2313.26128,944.8512424,656.0929394999999,89.88983493,0.776374318,220.627092,19.56145354,925.3484481
North America,,2006,2281.68124,1037.252713,668.8777747,89.50728264,0.85711634,133.23154920000002,29.35071414,936.8005947999999
North America,,2007,2318.840342,1137.905641,638.0051963999999,91.11012021,1.133357867,134.3577774,38.02311206,952.1309912999999
North America,,2008,2267.463347,1122.548268,667.7655010999999,89.42565073,1.687483616,112.5448301,59.92795223,953.7970815
North America,,2009,2011.399054,1172.510281,666.9424904,89.64803979,2.212260394,100.6066935,81.80404434,940.8656777999998
North America,,2010,2114.916103,1257.091469,645.8174774,92.80513807,3.2982364210000004,90.50989297,105.48439040000001,945.3475447999999
North America,,2011,1987.7447539999998,1302.449706,728.0894847999999,93.35576236,5.351504128,87.31699946,133.22642539999998,934.8213877000001
North America,,2012,1742.519591,1533.359679,686.2078517000001,94.710751,9.987013756,86.87743950000001,157.24285469999998,912.7944809
North America,,2013,1814.2744010000001,1433.628587,686.3600421,99.0227713,17.64449548,83.36557106,191.6822398,945.0639791000001
North America,,2014,1814.932692,1450.901207,677.1447275,100.35337220000001,31.55696162,69.00710999,212.4543805,955.3338281
North America,,2015,1569.750866,1690.269996,659.5379254,98.71312825,42.56726263,66.02909702,228.35648360000002,951.81258
North America,,2016,1444.978985,1739.8051600000001,681.6303056,99.72848,58.70379227,63.39615731,268.84254419999996,959.1061879
North America,,2017,1400.997507,1649.9200210000001,725.1566781,99.87880602,82.53527076,65.11644796,296.5572645,958.6072617999998
North America,,2018,1334.257519,1833.9037670000002,708.3523312000001,99.74595631,102.90723270000001,66.34089381,322.5283644,963.1833207000001
North America,,1965,,,324.9579217,13.332232099999999,0,,0,3.977156842
North America,,1966,,,338.9226177,14.062006900000002,0,,0,5.982430526
North America,,1967,,,371.4169963,14.07357074,0,,0,8.21112
North America,,1968,,,377.11942089999997,15.5460451,0,,0,14.10580947
North America,,1969,,,417.80507860000006,16.22706038,0,,0,15.18988316
North America,,1970,,,423.82046110000005,16.23590253,0,,0,23.98905053
North America,,1971,,,443.7399772,16.58441397,0,,0,44.10960437
North America,,1972,,,465.46657369999997,18.67297844,0,,0,63.64226664
North America,,1973,,,473.3159528,20.15069177,0,,0,102.1742973
North America,,1974,,,522.0012005,20.86726481,0,,0,133.8778956
North America,,1975,,,516.4280016,20.27230196,0,,0,193.3840875
North America,,1976,,,509.9041632,23.85075354,0,,0,217.0626128
North America,,1977,,,443.62319460000003,25.19712186,0,,0,290.85155269999996
North America,,1978,,,519.5402471,26.40878666,0,,0,323.8839688
North America,,1979,,,516.5705571000001,28.12003724,0,,0,301.72931370000003
North America,,1980,,,521.4363643,28.87111632,0,,0,300.0630332
North America,,1981,,,516.188184,30.23960327,0,,0,323.064947
North America,,1982,,,596.3379821000001,29.84004895,0,,0,335.99876489999997
