Entity,Code,Year,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Mexico,MEX,2012,9.31
Mexico,MEX,2013,9.8
Mexico,MEX,2014,8.26
Mexico,MEX,2015,9.45
Mexico,MEX,2016,7.94
Mexico,MEX,2017,9.9
Micronesia (region),,2002,0.13
Micronesia (region),,2003,0.07
Micronesia (region),,2004,0
Micronesia (region),,2005,0
Micronesia (region),,2006,0
Micronesia (region),,2007,0
Micronesia (region),,2008,0
Micronesia (region),,2009,0
Micronesia (region),,2010,0
Micronesia (region),,2011,0
Micronesia (region),,2012,0
Micronesia (region),,2013,0
Micronesia (region),,2014,0
Micronesia (region),,2015,0
Micronesia (region),,2016,0
Micronesia (region),,2017,0
Middle Africa,,2002,2.31
Middle Africa,,2003,1.04
Middle Africa,,2004,1.19
Middle Africa,,2005,1.1
Middle Africa,,2006,1.16
Middle Africa,,2007,1.32
Middle Africa,,2008,1.35
Middle Africa,,2009,1.06
Middle Africa,,2010,1.41
Middle Africa,,2011,2.11
Middle Africa,,2012,1.41
Middle Africa,,2013,1.18
Middle Africa,,2014,1.24
Middle Africa,,2015,1.43
Middle Africa,,2016,1.07
Middle Africa,,2017,1.66
Moldova,MDA,2002,0.05
Moldova,MDA,2003,0.09
Moldova,MDA,2004,0.14
Moldova,MDA,2005,0.19
Moldova,MDA,2006,0.34
Moldova,MDA,2007,0.45
Moldova,MDA,2008,0.5
Moldova,MDA,2009,0.38
Moldova,MDA,2010,0.62
Moldova,MDA,2011,0.7
Moldova,MDA,2012,1.04
Moldova,MDA,2013,1.18
Moldova,MDA,2014,0.06
Moldova,MDA,2015,0.19
Moldova,MDA,2016,0.31
Moldova,MDA,2017,0.03
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.04
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0.05
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0.06
Mongolia,MNG,2010,0.04
Mongolia,MNG,2011,0.02
Mongolia,MNG,2012,0.01
Mongolia,MNG,2013,0.01
Mongolia,MNG,2014,0
Mongolia,MNG,2015,1.28
Mongolia,MNG,2016,2.23
Mongolia,MNG,2017,0.75
Morocco,MAR,2002,7.48
Morocco,MAR,2003,7.48
Morocco,MAR,2004,6.79
Morocco,MAR,2005,7.38
Morocco,MAR,2006,6.95
Morocco,MAR,2007,6.34
Morocco,MAR,2008,6.83
Morocco,MAR,2009,2.73
Morocco,MAR,2010,2.35
Morocco,MAR,2011,3.46
Morocco,MAR,2012,2.55
Morocco,MAR,2013,4.58
Morocco,MAR,2014,9.07
Morocco,MAR,2015,12.26
Morocco,MAR,2016,6.83
Morocco,MAR,2017,10.55
Mozambique,MOZ,2002,1.47
Mozambique,MOZ,2003,0.02
Mozambique,MOZ,2004,0.72
Mozambique,MOZ,2005,0.06
Mozambique,MOZ,2006,0.53
Mozambique,MOZ,2007,0.24
Mozambique,MOZ,2008,1.67
Mozambique,MOZ,2009,0.41
Mozambique,MOZ,2010,0.06
Mozambique,MOZ,2011,0.25
Mozambique,MOZ,2012,0.73
Mozambique,MOZ,2013,0.7
Mozambique,MOZ,2014,0.55
Mozambique,MOZ,2015,1.02
Mozambique,MOZ,2016,0.7
Mozambique,MOZ,2017,0.38
Myanmar,MMR,2002,0.15
Myanmar,MMR,2003,0.85
Myanmar,MMR,2004,3.59
Myanmar,MMR,2005,0.34
Myanmar,MMR,2006,0.73
Myanmar,MMR,2007,1.49
Myanmar,MMR,2008,0.48
Myanmar,MMR,2009,0.39
Myanmar,MMR,2010,0.82
Myanmar,MMR,2011,1.06
Myanmar,MMR,2012,1.31
Myanmar,MMR,2013,1
Myanmar,MMR,2014,1.05
Myanmar,MMR,2015,0.9
Myanmar,MMR,2016,1.98
Myanmar,MMR,2017,6.25
Namibia,NAM,2002,0.14
Namibia,NAM,2003,0.17
Namibia,NAM,2004,0.36
Namibia,NAM,2005,0.31
Namibia,NAM,2006,0.25
Namibia,NAM,2007,0.42
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.38
Namibia,NAM,2011,0.19
Namibia,NAM,2012,0.69
Namibia,NAM,2013,0.37
Namibia,NAM,2014,0.53
Namibia,NAM,2015,0.8
Namibia,NAM,2016,0.41
Namibia,NAM,2017,0.58
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nepal,NPL,2002,0.73
Nepal,NPL,2003,0.42
Nepal,NPL,2004,0.58
Nepal,NPL,2005,0.12
Nepal,NPL,2007,0.14
Nepal,NPL,2008,0
Nepal,NPL,2009,0.05
Nepal,NPL,2010,0.61
Nepal,NPL,2011,0.53
Nepal,NPL,2012,0.58
Nepal,NPL,2013,1.05
Nepal,NPL,2014,1.61
Nepal,NPL,2015,1.73
Nepal,NPL,2016,2.28
Nepal,NPL,2017,2.83
Net Food Importing Developing Countries,,2002,3.19
Net Food Importing Developing Countries,,2003,3.06
Net Food Importing Developing Countries,,2004,3.65
Net Food Importing Developing Countries,,2005,3.72
Net Food Importing Developing Countries,,2006,3.52
Net Food Importing Developing Countries,,2007,3.97
Net Food Importing Developing Countries,,2008,3.71
Net Food Importing Developing Countries,,2009,2.47
Net Food Importing Developing Countries,,2010,3.15
Net Food Importing Developing Countries,,2011,4.08
Net Food Importing Developing Countries,,2012,3.66
Net Food Importing Developing Countries,,2013,4.09
Net Food Importing Developing Countries,,2014,4.33
Net Food Importing Developing Countries,,2015,4.88
Net Food Importing Developing Countries,,2016,4.47
Net Food Importing Developing Countries,,2017,5.36
Netherlands,NLD,2002,55.42
Netherlands,NLD,2003,57.67
Netherlands,NLD,2004,44.47
Netherlands,NLD,2005,41.51
Netherlands,NLD,2006,37.84
Netherlands,NLD,2007,39.25
Netherlands,NLD,2008,25.24
Netherlands,NLD,2009,15.69
Netherlands,NLD,2010,48.41
Netherlands,NLD,2011,20.18
Netherlands,NLD,2012,37.26
Netherlands,NLD,2013,26.9
Netherlands,NLD,2014,26.09
Netherlands,NLD,2015,25.69
Netherlands,NLD,2016,25.17
Netherlands,NLD,2017,24.96
New Caledonia,NCL,2002,48.3
New Caledonia,NCL,2003,51.13
New Caledonia,NCL,2004,56.7
New Caledonia,NCL,2005,55.57
New Caledonia,NCL,2006,53.58
New Caledonia,NCL,2007,49.53
New Caledonia,NCL,2008,41.13
New Caledonia,NCL,2009,16.13
New Caledonia,NCL,2010,22.08
New Caledonia,NCL,2011,34.95
New Caledonia,NCL,2012,37.77
New Caledonia,NCL,2013,47.94
New Caledonia,NCL,2014,54.39
New Caledonia,NCL,2015,56.84
New Caledonia,NCL,2016,51.56
New Caledonia,NCL,2017,51.56
Nicaragua,NIC,2002,3.18
Nicaragua,NIC,2003,3.72
Nicaragua,NIC,2004,6.79
Nicaragua,NIC,2005,4.24
Nicaragua,NIC,2006,5.35
Nicaragua,NIC,2007,0.51
Nicaragua,NIC,2008,0.78
Nicaragua,NIC,2009,1.89
Nicaragua,NIC,2010,5.43
Nicaragua,NIC,2011,4.47
Nicaragua,NIC,2012,0.95
Nicaragua,NIC,2013,1.9
Nicaragua,NIC,2014,7.2
Nicaragua,NIC,2015,7.63
Nicaragua,NIC,2016,7.78
Nicaragua,NIC,2017,16.04
Niger,NER,2002,0.01
Niger,NER,2003,0.02
Niger,NER,2004,0.04
Niger,NER,2005,0.07
Niger,NER,2006,0.09
Niger,NER,2007,0.04
Niger,NER,2008,0.02
Niger,NER,2009,0.07
Niger,NER,2010,0.05
Niger,NER,2011,0.12
Niger,NER,2012,0.12
Niger,NER,2013,0.07
Niger,NER,2014,0.14
Niger,NER,2015,0
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Nigeria,NGA,2002,0.38
Nigeria,NGA,2003,0.62
Nigeria,NGA,2004,0.58
Nigeria,NGA,2005,0.59
Nigeria,NGA,2006,1.67
Nigeria,NGA,2007,1.05
Nigeria,NGA,2008,0.97
Nigeria,NGA,2009,0.86
Nigeria,NGA,2010,1.71
Nigeria,NGA,2011,1.06
Nigeria,NGA,2012,1.28
Nigeria,NGA,2013,0.46
Nigeria,NGA,2014,1.04
Nigeria,NGA,2015,0.99
Nigeria,NGA,2016,0.94
Nigeria,NGA,2017,2.59
Northern Africa,,2002,3.57
Northern Africa,,2003,3.27
Northern Africa,,2004,4.9
Northern Africa,,2005,3.11
Northern Africa,,2006,3.02
Northern Africa,,2007,3.5
Northern Africa,,2008,3.13
Northern Africa,,2009,1.49
Northern Africa,,2010,1.74
Northern Africa,,2011,3.19
Northern Africa,,2012,2.28
Northern Africa,,2013,3.09
Northern Africa,,2014,4.21
Northern Africa,,2015,5.54
Northern Africa,,2016,3.56
Northern Africa,,2017,3.82
Northern America,,2002,22.35
Northern America,,2003,24.08
Northern America,,2004,24.37
Northern America,,2005,22.88
Northern America,,2006,22.51
Northern America,,2007,22.86
Northern America,,2008,19.36
Northern America,,2009,17.72
Northern America,,2010,20.9
Northern America,,2011,22.87
Northern America,,2012,24.41
Northern America,,2013,24.84
Northern America,,2014,25.29
Northern America,,2015,24.51
Northern America,,2016,25.56
Northern America,,2017,26.04
Northern Europe,,2002,41.64
Northern Europe,,2003,45.18
Northern Europe,,2004,45.96
Northern Europe,,2005,39.12
Northern Europe,,2006,37.75
Northern Europe,,2007,37.3
Northern Europe,,2008,28.5
Northern Europe,,2009,21.31
Northern Europe,,2010,28.66
Northern Europe,,2011,27.13
Northern Europe,,2012,26.79
Northern Europe,,2013,29.36
Northern Europe,,2014,28.55
Northern Europe,,2015,29.3
Northern Europe,,2016,31.15
Northern Europe,,2017,30.15
Norway,NOR,2002,60.14
Norway,NOR,2003,62.25
Norway,NOR,2004,62.63
Norway,NOR,2005,62.83
Norway,NOR,2006,62.92
Norway,NOR,2007,62.86
Norway,NOR,2008,57.71
Norway,NOR,2009,45.31
Norway,NOR,2010,44.48
Norway,NOR,2011,49.96
Norway,NOR,2012,47.17
Norway,NOR,2013,48.4
Norway,NOR,2014,47.83
Norway,NOR,2015,50.64
Norway,NOR,2016,50.91
Norway,NOR,2017,49.9
OECD,,2002,23.5
OECD,,2003,24.75
OECD,,2004,25.45
OECD,,2005,23.96
OECD,,2006,23.48
OECD,,2007,24.77
OECD,,2008,19.49
OECD,,2009,16.38
OECD,,2010,20.04
OECD,,2011,20.86
OECD,,2012,21.74
OECD,,2013,22.53
OECD,,2014,22.6
OECD,,2015,22.26
OECD,,2016,22.7
OECD,,2017,22.95
Oceania,,2002,8.56
Oceania,,2003,8.91
Oceania,,2004,9.53
Oceania,,2005,7.99
Oceania,,2006,8.7
Oceania,,2007,9.3
Oceania,,2008,8.47
Oceania,,2009,5.81
Oceania,,2010,6.6
Oceania,,2011,5.82
Oceania,,2012,6.17
Oceania,,2013,6.99
Oceania,,2014,5.16
Oceania,,2015,5.56
Oceania,,2016,4.57
Oceania,,2017,3.24
Oman,OMN,2002,88.83
Oman,OMN,2003,43.63
Oman,OMN,2004,96.62
Oman,OMN,2005,112.56
Oman,OMN,2006,173.57
Oman,OMN,2007,123
Oman,OMN,2008,165.57
Oman,OMN,2009,79.89
Oman,OMN,2010,96.77
Oman,OMN,2011,70.29
Oman,OMN,2012,84.84
Oman,OMN,2013,83.64
Oman,OMN,2014,113.08
Oman,OMN,2015,108.76
Oman,OMN,2016,155.42
Oman,OMN,2017,107.14
Pakistan,PAK,2002,0.34
Pakistan,PAK,2003,0.75
Pakistan,PAK,2004,0.85
Pakistan,PAK,2005,1.14
Pakistan,PAK,2006,1.17
Pakistan,PAK,2007,1.42
Pakistan,PAK,2008,0.55
Pakistan,PAK,2009,0.51
Pakistan,PAK,2010,1.24
Pakistan,PAK,2011,0.91
Pakistan,PAK,2012,0.63
Pakistan,PAK,2013,0.63
Pakistan,PAK,2014,0.95
Pakistan,PAK,2015,0.81
Pakistan,PAK,2016,0.91
Pakistan,PAK,2017,1.69
Panama,PAN,2002,3.99
Panama,PAN,2003,6.29
Panama,PAN,2004,7.78
Panama,PAN,2005,2.27
Panama,PAN,2006,2.34
Panama,PAN,2007,2.9
Panama,PAN,2008,2.99
Panama,PAN,2009,6.43
Panama,PAN,2010,11.52
Panama,PAN,2011,4.75
Panama,PAN,2012,12.64
Panama,PAN,2013,13.18
Panama,PAN,2014,11.06
Panama,PAN,2015,18.22
Panama,PAN,2016,11.23
Panama,PAN,2017,12.37
Papua New Guinea,PNG,2002,0.95
Papua New Guinea,PNG,2003,0.67
Papua New Guinea,PNG,2004,2.2
Papua New Guinea,PNG,2005,2
Papua New Guinea,PNG,2006,1.54
Papua New Guinea,PNG,2007,3.93
Papua New Guinea,PNG,2008,4.86
Papua New Guinea,PNG,2009,11.12
Papua New Guinea,PNG,2010,14.06
Papua New Guinea,PNG,2011,11.73
Papua New Guinea,PNG,2012,14.7
Papua New Guinea,PNG,2013,12.76
Papua New Guinea,PNG,2014,15.1
Papua New Guinea,PNG,2015,8.7
Papua New Guinea,PNG,2016,10.7
Papua New Guinea,PNG,2017,8.46
Paraguay,PRY,2002,15.06
Paraguay,PRY,2003,23.96
Paraguay,PRY,2004,28.76
Paraguay,PRY,2005,22.97
Paraguay,PRY,2006,25.85
Paraguay,PRY,2007,33.81
Paraguay,PRY,2008,27.59
Paraguay,PRY,2009,18.83
Paraguay,PRY,2010,27.86
Paraguay,PRY,2011,32.24
Paraguay,PRY,2012,25.19
Paraguay,PRY,2013,29.25
Paraguay,PRY,2014,35.28
Paraguay,PRY,2015,28.81
Paraguay,PRY,2016,37.58
Paraguay,PRY,2017,39.51
Peru,PER,2002,9.54
Peru,PER,2003,10.1
Peru,PER,2004,9.83
Peru,PER,2005,11.12
Peru,PER,2006,9.98
Peru,PER,2007,17.54
Peru,PER,2008,9.63
Peru,PER,2009,4.39
Peru,PER,2010,10.43
Peru,PER,2011,11.73
Peru,PER,2012,9.01
Peru,PER,2013,12.95
Peru,PER,2014,15.28
Peru,PER,2015,18.76
Peru,PER,2016,14.52
Peru,PER,2017,22.42
Philippines,PHL,2002,5.18
Philippines,PHL,2003,7.95
Philippines,PHL,2004,5.94
Philippines,PHL,2005,8.13
Philippines,PHL,2006,9.04
Philippines,PHL,2007,11.43
Philippines,PHL,2008,8.71
Philippines,PHL,2009,16.48
Philippines,PHL,2010,11.03
Philippines,PHL,2011,11.16
Philippines,PHL,2012,10.06
Philippines,PHL,2013,13.02
Philippines,PHL,2014,13.52
Philippines,PHL,2015,11.1
Philippines,PHL,2016,12.88
Philippines,PHL,2017,3.63
Poland,POL,2002,28.3
Poland,POL,2003,31.41
Poland,POL,2004,31.54
Poland,POL,2005,42.16
Poland,POL,2006,39.45
Poland,POL,2007,44.06
Poland,POL,2008,34.53
Poland,POL,2009,31.83
Poland,POL,2010,40.55
Poland,POL,2011,36.41
Poland,POL,2012,34.46
Poland,POL,2013,44.25
Poland,POL,2014,42.91
Poland,POL,2015,46.68
Poland,POL,2016,49.63
Poland,POL,2017,49.51
Polynesia,OWID_PYA,2002,4.3
Polynesia,OWID_PYA,2003,3.22
Polynesia,OWID_PYA,2004,4.03
Polynesia,OWID_PYA,2005,3.65
Polynesia,OWID_PYA,2006,4.07
Polynesia,OWID_PYA,2007,3.89
Polynesia,OWID_PYA,2008,3.59
Polynesia,OWID_PYA,2009,3.27
Polynesia,OWID_PYA,2010,13.25
Polynesia,OWID_PYA,2011,17.42
Polynesia,OWID_PYA,2012,36.15
Polynesia,OWID_PYA,2013,90.2
Polynesia,OWID_PYA,2014,2.41
Polynesia,OWID_PYA,2015,3.42
Polynesia,OWID_PYA,2016,3.36
Polynesia,OWID_PYA,2017,3.54
Portugal,PRT,2002,28.8
Portugal,PRT,2003,30.79
Portugal,PRT,2004,33.47
Portugal,PRT,2005,41.25
Portugal,PRT,2006,15.96
Portugal,PRT,2007,27.94
Portugal,PRT,2008,22.37
Portugal,PRT,2009,9.77
Portugal,PRT,2010,15.72
Portugal,PRT,2011,13.33
Portugal,PRT,2012,15.91
Portugal,PRT,2013,21.52
Portugal,PRT,2014,20.31
Portugal,PRT,2015,19.01
Portugal,PRT,2016,19.05
Portugal,PRT,2017,19.69
Romania,ROU,2002,1.43
Romania,ROU,2003,1.53
Romania,ROU,2004,1.69
Romania,ROU,2005,2.53
Romania,ROU,2006,1.79
Romania,ROU,2007,2.01
Romania,ROU,2008,1.71
Romania,ROU,2009,3.2
Romania,ROU,2010,5.36
Romania,ROU,2011,5.02
Romania,ROU,2012,3.78
Romania,ROU,2013,3.65
Romania,ROU,2014,3.27
Romania,ROU,2015,4.64
Romania,ROU,2016,4.85
Romania,ROU,2017,4.87
Russia,RUS,2002,1.59
Russia,RUS,2003,1.6
Russia,RUS,2004,1.82
Russia,RUS,2005,1.83
Russia,RUS,2006,1.9
Russia,RUS,2007,2.27
Russia,RUS,2008,2.36
Russia,RUS,2009,2.2
Russia,RUS,2010,2.3
Russia,RUS,2011,2.27
Russia,RUS,2012,2.24
Russia,RUS,2013,2.08
Russia,RUS,2014,2.22
Russia,RUS,2015,2.4
Russia,RUS,2016,2.58
Russia,RUS,2017,3
Rwanda,RWA,2003,0.58
Rwanda,RWA,2004,0.52
Rwanda,RWA,2005,0.82
Rwanda,RWA,2006,1.31
Rwanda,RWA,2007,1.47
Rwanda,RWA,2008,2.66
Rwanda,RWA,2009,0.33
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0.48
Rwanda,RWA,2013,1.54
Rwanda,RWA,2014,2.09
Rwanda,RWA,2015,3.26
Rwanda,RWA,2016,0.94
Rwanda,RWA,2017,0.94
Saint Kitts and Nevis,KNA,2002,1.97
Saint Kitts and Nevis,KNA,2003,1.97
Saint Kitts and Nevis,KNA,2004,1.99
Saint Kitts and Nevis,KNA,2005,3.5
Saint Kitts and Nevis,KNA,2006,5.99
Saint Kitts and Nevis,KNA,2007,3.42
Saint Kitts and Nevis,KNA,2008,5.85
Saint Kitts and Nevis,KNA,2009,3.33
Saint Kitts and Nevis,KNA,2010,3.04
Saint Kitts and Nevis,KNA,2011,2.75
Saint Kitts and Nevis,KNA,2012,2.75
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,6.72
Saint Kitts and Nevis,KNA,2015,0.73
Saint Kitts and Nevis,KNA,2016,1.42
Saint Kitts and Nevis,KNA,2017,0.73
Saint Lucia,LCA,2008,0.11
Saint Lucia,LCA,2009,8.6
Saint Lucia,LCA,2010,5.3
Saint Lucia,LCA,2011,4.4
Saint Lucia,LCA,2012,23.6
Saint Lucia,LCA,2013,5.98
Saint Lucia,LCA,2014,15.57
Saint Lucia,LCA,2015,13.67
Saint Lucia,LCA,2016,11.05
Saint Lucia,LCA,2017,13.22
Samoa,WSM,2002,0.07
Samoa,WSM,2003,0.12
Samoa,WSM,2004,0.3
Samoa,WSM,2005,0.32
Samoa,WSM,2006,0.19
Samoa,WSM,2007,0.32
Samoa,WSM,2008,0.47
Samoa,WSM,2009,0.37
Samoa,WSM,2010,0.17
Samoa,WSM,2011,0.2
Samoa,WSM,2012,0.04
Samoa,WSM,2013,0.21
Samoa,WSM,2014,0.01
Samoa,WSM,2015,0.06
Samoa,WSM,2016,0.05
Samoa,WSM,2017,0.14
Saudi Arabia,SAU,2002,2.37
Saudi Arabia,SAU,2003,2.42
Saudi Arabia,SAU,2004,5.93
Saudi Arabia,SAU,2005,5.84
Saudi Arabia,SAU,2006,6.26
Saudi Arabia,SAU,2007,6.12
Saudi Arabia,SAU,2008,4.76
Saudi Arabia,SAU,2009,2.91
Saudi Arabia,SAU,2010,2.94
Saudi Arabia,SAU,2011,2.95
Saudi Arabia,SAU,2012,2.99
Saudi Arabia,SAU,2013,4.1
Saudi Arabia,SAU,2014,4.75
Saudi Arabia,SAU,2015,4.87
Saudi Arabia,SAU,2016,3.92
Saudi Arabia,SAU,2017,3.93
Senegal,SEN,2002,2.35
Senegal,SEN,2003,2.83
Senegal,SEN,2004,2.27
Senegal,SEN,2005,2.21
Senegal,SEN,2006,0.57
Senegal,SEN,2007,0.44
Senegal,SEN,2008,0.65
Senegal,SEN,2009,0.55
Senegal,SEN,2010,0.33
Senegal,SEN,2011,0.64
Senegal,SEN,2012,2.02
Senegal,SEN,2013,2.33
Senegal,SEN,2014,1.83
Senegal,SEN,2015,2.61
Senegal,SEN,2016,2.96
Senegal,SEN,2017,3.75
Serbia,SRB,2006,30.02
Serbia,SRB,2007,34.15
Serbia,SRB,2008,32.42
Serbia,SRB,2009,17.58
Serbia,SRB,2010,34.01
Serbia,SRB,2011,28.11
Serbia,SRB,2012,33.43
Serbia,SRB,2013,27.74
Serbia,SRB,2014,32.04
Serbia,SRB,2015,23.99
Serbia,SRB,2016,31.43
Serbia,SRB,2017,32.64
Serbia and Montenegro,OWID_SRM,2002,20.69
Serbia and Montenegro,OWID_SRM,2003,23.1
Serbia and Montenegro,OWID_SRM,2004,30.16
Serbia and Montenegro,OWID_SRM,2005,24.03
Seychelles,SYC,2003,3.75
Seychelles,SYC,2004,1
Seychelles,SYC,2005,3.5
Seychelles,SYC,2006,1.75
Seychelles,SYC,2007,1.67
Seychelles,SYC,2008,3.67
Seychelles,SYC,2009,5.86
Seychelles,SYC,2010,5.83
Seychelles,SYC,2011,6.67
Seychelles,SYC,2012,9.94
Seychelles,SYC,2013,8.72
Seychelles,SYC,2014,6.88
Seychelles,SYC,2015,19.68
Seychelles,SYC,2016,12.19
Seychelles,SYC,2017,15.73
Slovakia,SVK,2002,12.61
Slovakia,SVK,2003,10.7
Slovakia,SVK,2004,12.1
Slovakia,SVK,2005,11.61
Slovakia,SVK,2006,12.46
Slovakia,SVK,2007,12.65
Slovakia,SVK,2008,8.52
Slovakia,SVK,2009,5.83
Slovakia,SVK,2010,7.27
Slovakia,SVK,2011,9.42
Slovakia,SVK,2012,10.45
Slovakia,SVK,2013,10.68
Slovakia,SVK,2014,12.02
Slovakia,SVK,2015,11.83
Slovakia,SVK,2016,13.82
Slovakia,SVK,2017,12.99
Slovenia,SVN,2002,100.17
Slovenia,SVN,2003,99.93
Slovenia,SVN,2004,92.02
Slovenia,SVN,2005,78.36
Slovenia,SVN,2006,69.82
Slovenia,SVN,2007,74.17
Slovenia,SVN,2008,62.34
Slovenia,SVN,2009,36.84
Slovenia,SVN,2010,51.11
Slovenia,SVN,2011,47.18
Slovenia,SVN,2012,45.84
Slovenia,SVN,2013,45.69
Slovenia,SVN,2014,44.97
Slovenia,SVN,2015,48.55
Slovenia,SVN,2016,47.77
Slovenia,SVN,2017,46.48
Small island developing States,,2002,11.32
Small island developing States,,2003,5.61
Small island developing States,,2004,5.91
Small island developing States,,2005,9.09
Small island developing States,,2006,9.85
Small island developing States,,2007,12
Small island developing States,,2008,10.91
Small island developing States,,2009,5.83
Small island developing States,,2010,8.27
Small island developing States,,2011,11.18
Small island developing States,,2012,12.34
Small island developing States,,2013,14.08
Small island developing States,,2014,18.28
Small island developing States,,2015,12.7
Small island developing States,,2016,11.43
Small island developing States,,2017,13.47
South Africa,ZAF,2002,9.68
South Africa,ZAF,2003,9.18
South Africa,ZAF,2004,10.7
South Africa,ZAF,2005,8.62
South Africa,ZAF,2006,11.8
South Africa,ZAF,2007,10.56
South Africa,ZAF,2008,8.45
South Africa,ZAF,2009,9.3
South Africa,ZAF,2010,8.25
South Africa,ZAF,2011,9.72
South Africa,ZAF,2012,9.99
South Africa,ZAF,2013,9.79
South Africa,ZAF,2014,10.76
South Africa,ZAF,2015,9.69
South Africa,ZAF,2016,9.69
South Africa,ZAF,2017,9.69
South America,,2002,31.98
South America,,2003,36.39
South America,,2004,46.33
South America,,2005,34.64
South America,,2006,36.45
South America,,2007,41.83
South America,,2008,43.48
South America,,2009,25.91
South America,,2010,36.68
South America,,2011,46.02
South America,,2012,40.65
South America,,2013,45.78
South America,,2014,51
South America,,2015,44.93
South America,,2016,49.89
South America,,2017,55.46
South Eastern Asia,,2002,15.59
South Eastern Asia,,2003,19.34
South Eastern Asia,,2004,23.69
South Eastern Asia,,2005,19.74
South Eastern Asia,,2006,22.23
South Eastern Asia,,2007,29.64
South Eastern Asia,,2008,28.46
South Eastern Asia,,2009,17.17
South Eastern Asia,,2010,26.62
South Eastern Asia,,2011,31.01
South Eastern Asia,,2012,30.03
South Eastern Asia,,2013,34.12
South Eastern Asia,,2014,36.96
South Eastern Asia,,2015,34.72
South Eastern Asia,,2016,33.36
South Eastern Asia,,2017,37.45
South Korea,KOR,2002,116.91
South Korea,KOR,2003,120.5
South Korea,KOR,2004,133.13
South Korea,KOR,2005,176.76
South Korea,KOR,2006,129.87
South Korea,KOR,2007,133.86
South Korea,KOR,2008,117.83
South Korea,KOR,2009,87.86
South Korea,KOR,2010,88.48
South Korea,KOR,2011,86.76
South Korea,KOR,2012,129.77
South Korea,KOR,2013,91.54
South Korea,KOR,2014,92.06
South Korea,KOR,2015,90.66
South Korea,KOR,2016,94
South Korea,KOR,2017,87.26
Southern Africa,,2002,9.16
Southern Africa,,2003,8.68
Southern Africa,,2004,10.11
Southern Africa,,2005,8.15
Southern Africa,,2006,11.11
Southern Africa,,2007,9.97
Southern Africa,,2008,7.96
Southern Africa,,2009,8.62
Southern Africa,,2010,7.7
Southern Africa,,2011,8.95
Southern Africa,,2012,9.24
Southern Africa,,2013,9.03
Southern Africa,,2014,9.91
Southern Africa,,2015,9.04
Southern Africa,,2016,9.01
Southern Africa,,2017,9.02
Southern Asia,,2002,8.1
Southern Asia,,2003,8.23
Southern Asia,,2004,10.24
Southern Asia,,2005,12.14
Southern Asia,,2006,11.62
Southern Asia,,2007,12.65
Southern Asia,,2008,15.51
Southern Asia,,2009,16.4
Southern Asia,,2010,15.98
Southern Asia,,2011,12.62
Southern Asia,,2012,10.57
Southern Asia,,2013,10.59
Southern Asia,,2014,12.95
Southern Asia,,2015,12.4
Southern Asia,,2016,12.69
Southern Asia,,2017,14.11
Southern Europe,,2002,23.94
Southern Europe,,2003,24.27
Southern Europe,,2004,27.22
Southern Europe,,2005,23.05
Southern Europe,,2006,22.39
Southern Europe,,2007,25.66
Southern Europe,,2008,20.73
Southern Europe,,2009,11.11
Southern Europe,,2010,20.45
Southern Europe,,2011,18.54
Southern Europe,,2012,17
Southern Europe,,2013,18.13
Southern Europe,,2014,18.66
Southern Europe,,2015,18.55
Southern Europe,,2016,18.89
Southern Europe,,2017,19.97
Spain,ESP,2002,27.46
Spain,ESP,2003,26.06
Spain,ESP,2004,27.43
Spain,ESP,2005,22.32
Spain,ESP,2006,22.08
Spain,ESP,2007,25.57
Spain,ESP,2008,18.48
Spain,ESP,2009,9.64
Spain,ESP,2010,20.86
Spain,ESP,2011,18.51
Spain,ESP,2012,18.29
Spain,ESP,2013,20.7
Spain,ESP,2014,20.82
Spain,ESP,2015,22.13
Spain,ESP,2016,22.25
Spain,ESP,2017,22.94
Sri Lanka,LKA,2002,32.14
Sri Lanka,LKA,2003,30.11
Sri Lanka,LKA,2004,32.53
Sri Lanka,LKA,2005,30.13
Sri Lanka,LKA,2006,39.86
Sri Lanka,LKA,2007,39.81
Sri Lanka,LKA,2008,44.37
Sri Lanka,LKA,2009,36.36
Sri Lanka,LKA,2010,26.64
Sri Lanka,LKA,2011,27.38
Sri Lanka,LKA,2012,18.09
Sri Lanka,LKA,2013,23.72
Sri Lanka,LKA,2014,21.43
Sri Lanka,LKA,2015,46.27
Sri Lanka,LKA,2016,8.19
Sri Lanka,LKA,2017,11.21
Sudan,SDN,2012,0.09
Sudan,SDN,2013,0.17
Sudan,SDN,2014,0.31
Sudan,SDN,2015,0.28
Sudan,SDN,2016,0.15
Sudan,SDN,2017,0.19
Sudan (former),,2002,0
Sudan (former),,2003,0
Sudan (former),,2005,0.01
Sudan (former),,2006,0.01
