Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Iraq,IRQ,2009,4.42857142857156
Iraq,IRQ,2010,3.10714285714312
Iraq,IRQ,2011,1.78571428571468
Iraq,IRQ,2012,0.464285714285779
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,2000,1.30007571973243
Jamaica,JAM,2001,1.25747963255006
Jamaica,JAM,2002,1.21488354536768
Jamaica,JAM,2003,1.17228745818529
Jamaica,JAM,2004,1.12969137100292
Jamaica,JAM,2005,1.08709528382054
Jamaica,JAM,2006,1.04449919663816
Jamaica,JAM,2007,1.00190310945578
Jamaica,JAM,2008,0.959307022273407
Jamaica,JAM,2009,0.916710935091032
Jamaica,JAM,2010,0.874114847908643
Jamaica,JAM,2011,0.831518760726269
Jamaica,JAM,2012,0.788922673543894
Jamaica,JAM,2013,0.746326586361519
Jamaica,JAM,2014,0.70373049917913
Jamaica,JAM,2015,0.70373049917913
Jordan,JOR,2000,1.04646327498882
Jordan,JOR,2001,0.983701911345713
Jordan,JOR,2002,0.92063678405613
Jordan,JOR,2003,0.855607500735431
Jordan,JOR,2004,0.790129959971637
Jordan,JOR,2005,0.724652419207814
Jordan,JOR,2006,0.65917487844402
Jordan,JOR,2007,0.593697337680226
Jordan,JOR,2008,0.528219796916403
Jordan,JOR,2009,0.462742256152609
Jordan,JOR,2010,0.397264715388815
Jordan,JOR,2011,0.331787174625021
Jordan,JOR,2012,0.266309633861198
Jordan,JOR,2013,0.200832093097404
Jordan,JOR,2014,0.135354552333609
Jordan,JOR,2015,0.0698770115697869
Kazakhstan,KAZ,2000,0.137704918032789
Kazakhstan,KAZ,2001,0.137704918032789
Kazakhstan,KAZ,2002,0.137704918032789
Kazakhstan,KAZ,2003,0.137704918032789
Kazakhstan,KAZ,2004,0.137704918032789
Kazakhstan,KAZ,2005,0.127049180327869
Kazakhstan,KAZ,2006,0.116393442622954
Kazakhstan,KAZ,2007,0.105737704918035
Kazakhstan,KAZ,2008,0.0950819672131153
Kazakhstan,KAZ,2009,0.0844262295081997
Kazakhstan,KAZ,2010,0.0737704918032804
Kazakhstan,KAZ,2011,0.0631147540983612
Kazakhstan,KAZ,2012,0.0524590163934455
Kazakhstan,KAZ,2013,0.0418032786885263
Kazakhstan,KAZ,2014,0.0311475409836071
Kazakhstan,KAZ,2015,0.0204918032786914
Kenya,KEN,2000,20.4005221067899
Kenya,KEN,2001,20.0581430851451
Kenya,KEN,2002,19.7157640635002
Kenya,KEN,2003,19.3733850418554
Kenya,KEN,2004,19.0310060202105
Kenya,KEN,2005,18.6886269985656
Kenya,KEN,2006,18.3462479769207
Kenya,KEN,2007,18.0038689552758
Kenya,KEN,2008,17.661489933631
Kenya,KEN,2009,17.3191109119861
Kenya,KEN,2010,16.9767318903412
Kenya,KEN,2011,16.6343528686963
Kenya,KEN,2012,16.2919738470514
Kenya,KEN,2013,15.9495948254065
Kenya,KEN,2014,15.6072158037616
Kenya,KEN,2015,15.2648367821167
Kiribati,KIR,2000,54.7793506654294
Kiribati,KIR,2001,54.3927717644132
Kiribati,KIR,2002,54.0061928633969
Kiribati,KIR,2003,53.6196139623807
Kiribati,KIR,2004,53.2330350613645
Kiribati,KIR,2005,52.8464561603482
Kiribati,KIR,2006,52.459877259332
Kiribati,KIR,2007,52.0732983583158
Kiribati,KIR,2008,51.6867194572996
Kiribati,KIR,2009,51.3001405562833
Kiribati,KIR,2010,50.9135616552671
Kiribati,KIR,2011,50.5269827542509
Kiribati,KIR,2012,50.1404038532346
Kiribati,KIR,2013,50.1404038532346
Kiribati,KIR,2014,50.1404038532346
Kiribati,KIR,2015,50.1404038532346
Kyrgyzstan,KGZ,2000,0.0493143600416293
Kyrgyzstan,KGZ,2001,0.0493143600416293
Kyrgyzstan,KGZ,2002,0.0474467836533936
Kyrgyzstan,KGZ,2003,0.0455792072651584
Kyrgyzstan,KGZ,2004,0.0437116308769228
Kyrgyzstan,KGZ,2005,0.0418440544886871
Kyrgyzstan,KGZ,2006,0.0399764781004515
Kyrgyzstan,KGZ,2007,0.0381089017122158
Kyrgyzstan,KGZ,2008,0.0362413253239802
Kyrgyzstan,KGZ,2009,0.0343737489357445
Kyrgyzstan,KGZ,2010,0.0325061725475089
Kyrgyzstan,KGZ,2011,0.0306385961592732
Kyrgyzstan,KGZ,2012,0.0287710197710376
Kyrgyzstan,KGZ,2013,0.0269034433828019
Kyrgyzstan,KGZ,2014,0.0250358669945663
Kyrgyzstan,KGZ,2015,0
Laos,LAO,2000,73.2787147407726
Laos,LAO,2001,70.7070862301298
Laos,LAO,2002,68.135457719487
Laos,LAO,2003,65.5638292088443
Laos,LAO,2004,62.9922006982006
Laos,LAO,2005,60.4205721875578
Laos,LAO,2006,57.848943676915
Laos,LAO,2007,55.2773151662723
Laos,LAO,2008,52.7056866556295
Laos,LAO,2009,50.1340581449867
Laos,LAO,2010,47.5624296343431
Laos,LAO,2011,44.9908011237003
Laos,LAO,2012,42.4191726130575
Laos,LAO,2013,39.8475441024148
Laos,LAO,2014,37.275915591772
Laos,LAO,2015,34.7042870811292
Late-demographic dividend,,2000,6.13533431665302
Late-demographic dividend,,2001,6.04300100233576
Late-demographic dividend,,2002,5.80243581797262
Late-demographic dividend,,2003,5.61153141356568
Late-demographic dividend,,2004,5.45042267146196
Late-demographic dividend,,2005,5.24850896094373
Late-demographic dividend,,2006,4.99329824539331
Late-demographic dividend,,2007,4.78602604393797
Late-demographic dividend,,2008,4.5721632724323
Late-demographic dividend,,2009,4.359099576265
Late-demographic dividend,,2010,4.14394966063911
Late-demographic dividend,,2011,3.92351990351345
Late-demographic dividend,,2012,3.69916023782619
Late-demographic dividend,,2013,3.43686781261739
Late-demographic dividend,,2014,3.24279196808856
Late-demographic dividend,,2015,3.05394686402932
Latin America & Caribbean,,2000,29.6213183485464
Latin America & Caribbean,,2001,28.4132609861203
Latin America & Caribbean,,2002,27.2098704838719
Latin America & Caribbean,,2003,25.9771183039418
Latin America & Caribbean,,2004,24.7541134035006
Latin America & Caribbean,,2005,23.5307891020234
Latin America & Caribbean,,2006,22.3064127028112
Latin America & Caribbean,,2007,21.0809593719776
Latin America & Caribbean,,2008,19.8599033159449
Latin America & Caribbean,,2009,18.6390701020256
Latin America & Caribbean,,2010,17.416472260825
Latin America & Caribbean,,2011,16.1910075936765
Latin America & Caribbean,,2012,14.9637571109956
Latin America & Caribbean,,2013,13.7374300089085
Latin America & Caribbean,,2014,12.5461647889361
Latin America & Caribbean,,2015,11.4077833538286
Latin America & Caribbean (IDA & IBRD),,2000,30.1698174442473
Latin America & Caribbean (IDA & IBRD),,2001,28.9380249422815
Latin America & Caribbean (IDA & IBRD),,2002,27.7107380415503
Latin America & Caribbean (IDA & IBRD),,2003,26.4549571207571
Latin America & Caribbean (IDA & IBRD),,2004,25.2103057509656
Latin America & Caribbean (IDA & IBRD),,2005,23.9652277828372
Latin America & Caribbean (IDA & IBRD),,2006,22.7189984372294
Latin America & Caribbean (IDA & IBRD),,2007,21.4716491620316
Latin America & Caribbean (IDA & IBRD),,2008,20.2288625010952
Latin America & Caribbean (IDA & IBRD),,2009,18.9865217367498
Latin America & Caribbean (IDA & IBRD),,2010,17.742724980333
Latin America & Caribbean (IDA & IBRD),,2011,16.4963438103429
Latin America & Caribbean (IDA & IBRD),,2012,15.2483490621408
Latin America & Caribbean (IDA & IBRD),,2013,14.0019300887326
Latin America & Caribbean (IDA & IBRD),,2014,12.7913857297099
Latin America & Caribbean (IDA & IBRD),,2015,11.6346938803559
Latin America & Caribbean (excluding high income),,2000,31.2571577310658
Latin America & Caribbean (excluding high income),,2001,29.9712392290381
Latin America & Caribbean (excluding high income),,2002,28.6915907041676
Latin America & Caribbean (excluding high income),,2003,27.3875363965871
Latin America & Caribbean (excluding high income),,2004,26.0934708966681
Latin America & Caribbean (excluding high income),,2005,24.8000482774294
Latin America & Caribbean (excluding high income),,2006,23.5056049640829
Latin America & Caribbean (excluding high income),,2007,22.2102827085174
Latin America & Caribbean (excluding high income),,2008,20.9196800269623
Latin America & Caribbean (excluding high income),,2009,19.6295243833365
Latin America & Caribbean (excluding high income),,2010,18.3379409201809
Latin America & Caribbean (excluding high income),,2011,17.04449250592
Latin America & Caribbean (excluding high income),,2012,15.7498821049814
Latin America & Caribbean (excluding high income),,2013,14.4562541425065
Latin America & Caribbean (excluding high income),,2014,13.1997204109333
Latin America & Caribbean (excluding high income),,2015,11.9995078667913
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Least developed countries: UN classification,,2000,43.521399511315
Least developed countries: UN classification,,2001,42.4592512348271
Least developed countries: UN classification,,2002,41.3641694646605
Least developed countries: UN classification,,2003,40.235484358635
Least developed countries: UN classification,,2004,39.1104430151924
Least developed countries: UN classification,,2005,37.8986986012123
Least developed countries: UN classification,,2006,36.6946806304664
Least developed countries: UN classification,,2007,35.5201402608352
Least developed countries: UN classification,,2008,34.3118991139272
Least developed countries: UN classification,,2009,33.1072873636681
Least developed countries: UN classification,,2010,31.9055225562664
Least developed countries: UN classification,,2011,31.3506910346633
Least developed countries: UN classification,,2012,30.1654190952374
Least developed countries: UN classification,,2013,29.025176592262
Least developed countries: UN classification,,2014,27.8870556360839
Least developed countries: UN classification,,2015,26.7620489386133
Lesotho,LSO,2000,54.3909480442805
Lesotho,LSO,2001,53.4263176383763
Lesotho,LSO,2002,52.4616872324723
Lesotho,LSO,2003,51.4970568265683
Lesotho,LSO,2004,50.5324264206643
Lesotho,LSO,2005,49.5677960147602
Lesotho,LSO,2006,48.6031656088562
Lesotho,LSO,2007,47.638535202952
Lesotho,LSO,2008,46.673904797048
Lesotho,LSO,2009,45.7092743911439
Lesotho,LSO,2010,44.7446439852399
Lesotho,LSO,2011,43.7800135793359
Lesotho,LSO,2012,42.8153831734319
Lesotho,LSO,2013,41.8507527675276
Lesotho,LSO,2014,40.8861223616236
Lesotho,LSO,2015,39.9214919557196
Liberia,LBR,2000,77.1865666545923
Liberia,LBR,2001,76.1259886222788
Liberia,LBR,2002,75.0654105899653
Liberia,LBR,2003,74.0048325576522
Liberia,LBR,2004,72.9442545253387
Liberia,LBR,2005,71.8836764930252
Liberia,LBR,2006,70.8230984607117
Liberia,LBR,2007,69.7625204283981
Liberia,LBR,2008,68.7019423960851
Liberia,LBR,2009,67.6413643637716
Liberia,LBR,2010,66.5807863314581
Liberia,LBR,2011,65.5202082991445
Liberia,LBR,2012,64.4596302668315
Liberia,LBR,2013,63.399052234518
Liberia,LBR,2014,62.3384742022045
Liberia,LBR,2015,61.2778961698909
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Low & middle income,,2000,36.9108161276864
Low & middle income,,2001,36.3261631167897
Low & middle income,,2002,35.5758261683708
Low & middle income,,2003,34.9209674492199
Low & middle income,,2004,34.2651482170163
Low & middle income,,2005,33.5663914709708
Low & middle income,,2006,32.7408891429682
Low & middle income,,2007,32.0164000015287
Low & middle income,,2008,31.2664308195085
Low & middle income,,2009,30.4993632424093
Low & middle income,,2010,29.7158678447252
Low & middle income,,2011,29.0331556959141
Low & middle income,,2012,28.2002329472845
Low & middle income,,2013,27.3510809190647
Low & middle income,,2014,26.5142533291654
Low & middle income,,2015,25.6714274575772
Low income,,2000,47.7952993266334
Low income,,2001,46.792038863046
Low income,,2002,44.4710125567232
Low income,,2003,43.3832666438441
Low income,,2004,42.2857783855828
Low income,,2005,41.1770228094155
Low income,,2006,40.0574508325768
Low income,,2007,38.9639506001866
Low income,,2008,37.8243334217353
Low income,,2009,36.699651435044
Low income,,2010,35.5901900835306
Low income,,2011,35.2946939351336
Low income,,2012,34.1999533272108
Low income,,2013,33.12140983091
Low income,,2014,32.0439987972815
Low income,,2015,30.9981060420505
Lower middle income,,2000,57.0232612336875
Lower middle income,,2001,55.7034398518994
Lower middle income,,2002,54.3276317152696
Lower middle income,,2003,52.9505143041869
Lower middle income,,2004,51.5731896688899
Lower middle income,,2005,50.1653209821889
Lower middle income,,2006,48.7572040822228
Lower middle income,,2007,47.3485023769934
Lower middle income,,2008,45.9343069662956
Lower middle income,,2009,44.5153405437017
Lower middle income,,2010,43.0839630223458
Lower middle income,,2011,41.6440607517632
Lower middle income,,2012,40.1962833620171
Lower middle income,,2013,38.7562927474814
Lower middle income,,2014,37.3392072790405
Lower middle income,,2015,35.9283350435858
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Macedonia,MKD,2000,0.17999999999995
Macedonia,MKD,2001,0.17999999999995
Macedonia,MKD,2002,0.17999999999995
Macedonia,MKD,2003,0.17999999999995
Macedonia,MKD,2004,0.17999999999995
Macedonia,MKD,2005,0.339999999999975
Macedonia,MKD,2006,0.499999999999943
Macedonia,MKD,2007,0.659999999999968
Macedonia,MKD,2008,0.819999999999993
Macedonia,MKD,2009,0.979999999999961
Macedonia,MKD,2010,1.13999999999999
Macedonia,MKD,2011,1.29999999999995
Macedonia,MKD,2012,1.45999999999998
Macedonia,MKD,2013,1.61999999999995
Macedonia,MKD,2014,1.61999999999995
Macedonia,MKD,2015,1.61999999999995
Madagascar,MDG,2000,45.4152038259883
Madagascar,MDG,2001,46.0805808519542
Madagascar,MDG,2002,46.7459578779199
Madagascar,MDG,2003,47.4113349038858
Madagascar,MDG,2004,48.0767119298514
Madagascar,MDG,2005,48.7420889558173
Madagascar,MDG,2006,49.4074659817829
Madagascar,MDG,2007,50.0728430077488
Madagascar,MDG,2008,50.7382200337145
Madagascar,MDG,2009,51.4035970596804
Madagascar,MDG,2010,52.068974085646
Madagascar,MDG,2011,52.7343511116119
Madagascar,MDG,2012,53.3997281375775
Madagascar,MDG,2013,54.0651051635434
Madagascar,MDG,2014,54.7304821895091
Madagascar,MDG,2015,55.395859215475
Malawi,MWI,2000,18.0027939580361
Malawi,MWI,2001,17.2967669735131
Malawi,MWI,2002,16.5907399889902
Malawi,MWI,2003,15.8847130044671
Malawi,MWI,2004,15.1786860199443
Malawi,MWI,2005,14.4726590354212
Malawi,MWI,2006,13.7666320508984
Malawi,MWI,2007,13.0606050663753
Malawi,MWI,2008,12.3545780818524
Malawi,MWI,2009,11.6485510973296
Malawi,MWI,2010,10.9425241128065
Malawi,MWI,2011,10.2364971282837
Malawi,MWI,2012,9.53047014376057
Malawi,MWI,2013,8.82444315923772
Malawi,MWI,2014,8.11841617471464
Malawi,MWI,2015,7.41238919019179
Malaysia,MYS,2000,3.45766319081417
Malaysia,MYS,2001,3.2632629937446
Malaysia,MYS,2002,3.06886279667498
Malaysia,MYS,2003,2.87446259960541
Malaysia,MYS,2004,2.68006240253584
Malaysia,MYS,2005,2.48566220546627
Malaysia,MYS,2006,2.29126200839664
Malaysia,MYS,2007,2.09686181132707
Malaysia,MYS,2008,1.9024616142575
Malaysia,MYS,2009,1.70806141718793
Malaysia,MYS,2010,1.51366122011837
Malaysia,MYS,2011,1.31926102304874
Malaysia,MYS,2012,1.12486082597917
Malaysia,MYS,2013,1.12486082597917
Malaysia,MYS,2014,1.12366554092291
Malaysia,MYS,2015,1.12366554092291
Maldives,MDV,2000,24.3204081632657
Maldives,MDV,2001,21.6540816326533
Maldives,MDV,2002,18.9877551020409
Maldives,MDV,2003,16.3214285714284
Maldives,MDV,2004,13.655102040816
Maldives,MDV,2005,10.9887755102045
Maldives,MDV,2006,8.32244897959208
Maldives,MDV,2007,5.65612244897966
Maldives,MDV,2008,2.98979591836724
Maldives,MDV,2009,0.323469387754812
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Mali,MLI,2000,28.2632597824745
Mali,MLI,2001,27.2227480597358
Mali,MLI,2002,26.1822363369974
Mali,MLI,2003,25.1417246142587
Mali,MLI,2004,24.1012128915199
Mali,MLI,2005,23.0607011687812
Mali,MLI,2006,22.0201894460424
Mali,MLI,2007,20.9796777233037
Mali,MLI,2008,19.9391660005649
Mali,MLI,2009,18.8986542778262
Mali,MLI,2010,17.8581425550874
Mali,MLI,2011,16.8176308323491
Mali,MLI,2012,15.7771191096103
Mali,MLI,2013,14.7366073868716
Mali,MLI,2014,13.6960956641328
Mali,MLI,2015,12.6555839413941
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,2001,29.5
Marshall Islands,MHL,2002,29.5
Marshall Islands,MHL,2003,29.5
Marshall Islands,MHL,2004,29.5
Marshall Islands,MHL,2005,29.5
Marshall Islands,MHL,2006,29.5
Marshall Islands,MHL,2007,29.5
Marshall Islands,MHL,2008,29.5
Marshall Islands,MHL,2009,29.5
Marshall Islands,MHL,2010,29.5
Marshall Islands,MHL,2011,29.5
Marshall Islands,MHL,2012,29.5
Marshall Islands,MHL,2013,29.5
Marshall Islands,MHL,2014,29.5
Marshall Islands,MHL,2015,29.5
Mauritania,MRT,2000,76.4350649350649
Mauritania,MRT,2001,75.3771103896102
Mauritania,MRT,2002,74.3191558441558
Mauritania,MRT,2003,73.2612012987011
Mauritania,MRT,2004,72.2032467532467
Mauritania,MRT,2005,71.145292207792
Mauritania,MRT,2006,70.0873376623376
Mauritania,MRT,2007,69.0293831168829
Mauritania,MRT,2008,67.9714285714285
Mauritania,MRT,2009,66.9134740259738
Mauritania,MRT,2010,65.8555194805194
Mauritania,MRT,2011,64.7975649350647
Mauritania,MRT,2012,63.7396103896103
Mauritania,MRT,2013,62.6816558441556
Mauritania,MRT,2014,61.6237012987012
Mauritania,MRT,2015,60.5657467532465
Mauritius,MUS,2000,0.104477185708678
Mauritius,MUS,2001,0.113432747022642
Mauritius,MUS,2002,0.122388308336603
Mauritius,MUS,2003,0.131343869650568
Mauritius,MUS,2004,0.140299430964529
Mauritius,MUS,2005,0.149254992278493
Mauritius,MUS,2006,0.158210553592454
Mauritius,MUS,2007,0.167166114906419
Mauritius,MUS,2008,0.176121676220379
Mauritius,MUS,2009,0.185077237534344
Mauritius,MUS,2010,0.194032798848305
Mauritius,MUS,2011,0.202988360162266
Mauritius,MUS,2012,0.21194392147623
Mauritius,MUS,2013,0.220899482790191
Mauritius,MUS,2014,0.220899482790191
Mauritius,MUS,2015,0.220899482790191
Mexico,MEX,2000,28.6352475485596
Mexico,MEX,2001,27.0955519922627
Mexico,MEX,2002,25.5558564359658
Mexico,MEX,2003,24.0161608796689
Mexico,MEX,2004,22.4764653233719
Mexico,MEX,2005,20.9367697670755
Mexico,MEX,2006,19.3970742107786
Mexico,MEX,2007,17.8573786544816
Mexico,MEX,2008,16.3176830981847
Mexico,MEX,2009,14.7779875418882
Mexico,MEX,2010,13.2382919855913
Mexico,MEX,2011,11.6985964292944
Mexico,MEX,2012,10.1589008729975
Mexico,MEX,2013,8.61920531670103
Mexico,MEX,2014,7.07950976040411
Mexico,MEX,2015,5.53981420410719
Micronesia (country),FSM,2006,10.8
Micronesia (country),FSM,2007,10.8
Micronesia (country),FSM,2008,10.8
Micronesia (country),FSM,2009,10.8
Micronesia (country),FSM,2010,10.8
Micronesia (country),FSM,2011,10.8
Micronesia (country),FSM,2012,10.8
Micronesia (country),FSM,2013,10.8
Micronesia (country),FSM,2014,10.8
Middle East & North Africa,,2000,14.3636626753232
Middle East & North Africa,,2001,13.8474210460724
Middle East & North Africa,,2002,13.3238344589233
Middle East & North Africa,,2003,12.7261281988123
Middle East & North Africa,,2004,12.1222881290365
Middle East & North Africa,,2005,11.4818409746447
Middle East & North Africa,,2006,10.8380455119341
Middle East & North Africa,,2007,10.1899528585121
Middle East & North Africa,,2008,9.54326534174816
Middle East & North Africa,,2009,8.9031860116636
Middle East & North Africa,,2010,8.27098709973552
Middle East & North Africa,,2011,7.63264180869954
Middle East & North Africa,,2012,6.99796623101951
Middle East & North Africa,,2013,6.44075532554985
Middle East & North Africa,,2014,6.21525687540648
Middle East & North Africa,,2015,6.06877728206323
Middle East & North Africa (IDA & IBRD),,2000,14.5484896616905
Middle East & North Africa (IDA & IBRD),,2001,14.0233242775486
Middle East & North Africa (IDA & IBRD),,2002,13.4995153237975
Middle East & North Africa (IDA & IBRD),,2003,12.9004348090304
Middle East & North Africa (IDA & IBRD),,2004,12.296898778425
Middle East & North Africa (IDA & IBRD),,2005,11.6578052662018
Middle East & North Africa (IDA & IBRD),,2006,11.0165995194855
Middle East & North Africa (IDA & IBRD),,2007,10.3712226777753
Middle East & North Africa (IDA & IBRD),,2008,9.72628804067763
Middle East & North Africa (IDA & IBRD),,2009,9.08591031777378
Middle East & North Africa (IDA & IBRD),,2010,8.4506367500719
Middle East & North Africa (IDA & IBRD),,2011,7.80622430802457
Middle East & North Africa (IDA & IBRD),,2012,7.16371407668355
Middle East & North Africa (IDA & IBRD),,2013,6.59992873584253
Middle East & North Africa (IDA & IBRD),,2014,6.37668862337716
Middle East & North Africa (IDA & IBRD),,2015,6.22521315895545
Middle East & North Africa (excluding high income),,2000,14.4576470322973
Middle East & North Africa (excluding high income),,2001,13.9353777356675
Middle East & North Africa (excluding high income),,2002,13.4144772749922
Middle East & North Africa (excluding high income),,2003,12.8188568049338
Middle East & North Africa (excluding high income),,2004,12.2188932817501
Middle East & North Africa (excluding high income),,2005,11.5836390150577
Middle East & North Africa (excluding high income),,2006,10.9463723291879
Middle East & North Africa (excluding high income),,2007,10.3050975480501
Middle East & North Africa (excluding high income),,2008,9.66415702228231
Middle East & North Africa (excluding high income),,2009,9.02784719755548
Middle East & North Africa (excluding high income),,2010,8.39669654036314
Middle East & North Africa (excluding high income),,2011,7.75662834216645
Middle East & North Africa (excluding high income),,2012,7.11854915187731
Middle East & North Africa (excluding high income),,2013,6.55870657685947
Middle East & North Africa (excluding high income),,2014,6.33693310421566
Middle East & North Africa (excluding high income),,2015,6.18635217424096
Middle income,,2000,35.5696098184903
Middle income,,2001,35.0104595796367
Middle income,,2002,34.4017973002194
Middle income,,2003,33.7793347272269
Middle income,,2004,33.1586131751925
Middle income,,2005,32.4926938829197
Middle income,,2006,31.6894524567072
Middle income,,2007,30.9943986996336
Middle income,,2008,30.28061483982
Middle income,,2009,29.5470986601945
Middle income,,2010,28.7942911115677
Middle income,,2011,28.0097823503422
Middle income,,2012,27.1985235278981
Middle income,,2013,26.3671368757824
Middle income,,2014,25.5513172688926
Middle income,,2015,24.7247696337182
Moldova,MDA,2000,0
Moldova,MDA,2001,0.0166666666666728
Moldova,MDA,2002,0.0333333333333385
Moldova,MDA,2003,0.0500000000000043
Moldova,MDA,2004,0.06666666666667
Moldova,MDA,2005,0.0833333333333357
Moldova,MDA,2006,0.100000000000001
Moldova,MDA,2007,0.116666666666674
Moldova,MDA,2008,0.13333333333334
Moldova,MDA,2009,0.150000000000006
Moldova,MDA,2010,0.166666666666671
Moldova,MDA,2011,0.183333333333337
Moldova,MDA,2012,0.200000000000003
Moldova,MDA,2013,0.216666666666669
Moldova,MDA,2014,0.233333333333334
Moldova,MDA,2015,0.233333333333334
Mongolia,MNG,2000,35.1332733671825
Mongolia,MNG,2001,34.8432553773372
Mongolia,MNG,2002,34.553237387492
Mongolia,MNG,2003,34.2632193976467
Mongolia,MNG,2004,33.9732014078014
Mongolia,MNG,2005,33.6831834179562
Mongolia,MNG,2006,33.3931654281109
Mongolia,MNG,2007,33.1031474382656
Mongolia,MNG,2008,32.8131294484205
Mongolia,MNG,2009,32.5231114585752
Mongolia,MNG,2010,32.2330934687299
Mongolia,MNG,2011,31.9430754788847
Mongolia,MNG,2012,31.6530574890394
Mongolia,MNG,2013,31.6530574890394
Mongolia,MNG,2014,31.4028517555304
Mongolia,MNG,2015,30.8653763370806
Montenegro,MNE,2006,0.25074626865672
Montenegro,MNE,2007,0.24029850746269
Montenegro,MNE,2008,0.22985074626866
Montenegro,MNE,2009,0.21940298507463
Montenegro,MNE,2010,0.208955223880601
Montenegro,MNE,2011,0.198507462686571
Montenegro,MNE,2012,0.188059701492541
Montenegro,MNE,2013,0.177611940298512
Montenegro,MNE,2014,0.167164179104482
Montenegro,MNE,2015,0.156716417910452
Morocco,MAR,2000,49.7247193520438
Morocco,MAR,2001,47.6039119336657
Morocco,MAR,2002,45.4570635054669
Morocco,MAR,2003,43.2836914753581
Morocco,MAR,2004,41.0813103448281
Morocco,MAR,2005,38.6120000000001
Morocco,MAR,2006,36.1426896551729
Morocco,MAR,2007,33.6733793103449
Morocco,MAR,2008,31.2040689655178
Morocco,MAR,2009,28.7347586206897
Morocco,MAR,2010,26.2654482758626
Morocco,MAR,2011,23.7961379310345
Morocco,MAR,2012,21.3268275862074
Morocco,MAR,2013,18.8575172413794
Morocco,MAR,2014,18.8575172413794
Morocco,MAR,2015,18.8575172413794
Mozambique,MOZ,2000,70.2843188408497
Mozambique,MOZ,2001,68.7432226319743
Mozambique,MOZ,2002,67.2021264230993
Mozambique,MOZ,2003,65.661030214224
Mozambique,MOZ,2004,64.119934005349
Mozambique,MOZ,2005,62.5788377964736
Mozambique,MOZ,2006,61.0377415875987
Mozambique,MOZ,2007,59.4966453787233
Mozambique,MOZ,2008,57.9555491698484
Mozambique,MOZ,2009,56.4144529609734
