Entity,Code,Year,Humanitarian and food aid received (2016 USD)
Tuvalu,TUV,2011,8391301
Tuvalu,TUV,2012,1291499
Tuvalu,TUV,2013,559125
Tuvalu,TUV,2014,207015
Tuvalu,TUV,2015,951605
Tuvalu,TUV,2016,243843
Uganda,UGA,2002,48579663
Uganda,UGA,2003,137489874
Uganda,UGA,2004,156246562
Uganda,UGA,2005,204435984
Uganda,UGA,2006,226820822
Uganda,UGA,2007,235300167
Uganda,UGA,2008,271453768
Uganda,UGA,2009,189302427
Uganda,UGA,2010,109076058
Uganda,UGA,2011,88419577
Uganda,UGA,2012,78833229
Uganda,UGA,2013,90798997
Uganda,UGA,2014,69890897
Uganda,UGA,2015,95156009
Uganda,UGA,2016,145179867
Ukraine,UKR,2005,6980329
Ukraine,UKR,2006,2300975
Ukraine,UKR,2007,165035
Ukraine,UKR,2008,913964
Ukraine,UKR,2009,604716
Ukraine,UKR,2010,288664
Ukraine,UKR,2011,4313538
Ukraine,UKR,2012,4414200
Ukraine,UKR,2013,552626
Ukraine,UKR,2014,48352785
Ukraine,UKR,2015,279756298
Uruguay,URY,2003,67338
Uruguay,URY,2004,115666
Uruguay,URY,2005,52625
Uruguay,URY,2007,319708
Uruguay,URY,2008,2289
Uruguay,URY,2009,646345
Uruguay,URY,2010,1122209
Uruguay,URY,2011,161002
Uruguay,URY,2012,22623
Uzbekistan,UZB,2002,12196469
Uzbekistan,UZB,2003,19878501
Uzbekistan,UZB,2004,2665383
Uzbekistan,UZB,2005,462123
Uzbekistan,UZB,2006,303065
Uzbekistan,UZB,2007,98988
Uzbekistan,UZB,2009,767939
Uzbekistan,UZB,2010,2745303
Uzbekistan,UZB,2011,1534669
Uzbekistan,UZB,2012,1012158
Uzbekistan,UZB,2013,623642
Uzbekistan,UZB,2014,725212
Uzbekistan,UZB,2015,447391
Uzbekistan,UZB,2016,897834
Vanuatu,VUT,2002,364249
Vanuatu,VUT,2003,474772
Vanuatu,VUT,2004,286958
Vanuatu,VUT,2005,4362
Vanuatu,VUT,2006,54985
Vanuatu,VUT,2007,16563
Vanuatu,VUT,2008,98550
Vanuatu,VUT,2009,322486
Vanuatu,VUT,2010,816468
Vanuatu,VUT,2011,1639199
Vanuatu,VUT,2012,3669908
Venezuela,VEN,2003,462129
Venezuela,VEN,2004,13620
Venezuela,VEN,2005,13681557
Venezuela,VEN,2006,9245217
Venezuela,VEN,2007,11662925
Venezuela,VEN,2008,1898216
Venezuela,VEN,2009,939952
Venezuela,VEN,2010,1041531
Venezuela,VEN,2011,4100320
Venezuela,VEN,2012,3664405
Venezuela,VEN,2013,1631923
Venezuela,VEN,2014,2100621
Venezuela,VEN,2015,6760456
Venezuela,VEN,2016,7730862
Vietnam,VNM,2002,643000
Vietnam,VNM,2003,23076235
Vietnam,VNM,2004,24996096
Vietnam,VNM,2005,7323308
Vietnam,VNM,2006,14592967
Vietnam,VNM,2007,1669396
Vietnam,VNM,2008,730708
Vietnam,VNM,2009,31436
Vietnam,VNM,2010,481611
Vietnam,VNM,2011,90586
Vietnam,VNM,2012,33284
Vietnam,VNM,2013,68716
Vietnam,VNM,2014,298342
Vietnam,VNM,2015,1626368
Vietnam,VNM,2016,5810940
Wallis and Futuna,WLF,2005,5365
Wallis and Futuna,WLF,2010,3829775
Wallis and Futuna,WLF,2011,381481
Wallis and Futuna,WLF,2012,936385
Wallis and Futuna,WLF,2013,811417
Wallis and Futuna,WLF,2014,166678
Wallis and Futuna,WLF,2015,48470
Yemen,YEM,2002,36599046
Yemen,YEM,2003,27804232
Yemen,YEM,2004,48504619
Yemen,YEM,2005,14749742
Yemen,YEM,2006,27864372
Yemen,YEM,2007,12688948
Yemen,YEM,2008,43103072
Yemen,YEM,2009,164575270
Yemen,YEM,2010,110431383
Yemen,YEM,2011,206957426
Yemen,YEM,2012,260364680
Yemen,YEM,2013,374398484
Yemen,YEM,2014,298365304
Yemen,YEM,2015,666115583
Yemen,YEM,2016,956448554
Yugoslavia,OWID_YGS,2002,517418
Yugoslavia,OWID_YGS,2003,262808
Yugoslavia,OWID_YGS,2014,302115
Yugoslavia,OWID_YGS,2015,303048
Yugoslavia,OWID_YGS,2016,492361
Zambia,ZMB,2002,28810013
Zambia,ZMB,2003,20268170
Zambia,ZMB,2004,19371766
Zambia,ZMB,2005,32444046
Zambia,ZMB,2006,21113760
Zambia,ZMB,2007,27699264
Zambia,ZMB,2008,41881008
Zambia,ZMB,2009,34405772
Zambia,ZMB,2010,26781413
Zambia,ZMB,2011,25986657
Zambia,ZMB,2012,12205058
Zambia,ZMB,2013,8484263
Zambia,ZMB,2014,7308421
Zambia,ZMB,2015,6530145
Zambia,ZMB,2016,6363354
Zimbabwe,ZWE,2002,66062864
Zimbabwe,ZWE,2003,72007157
Zimbabwe,ZWE,2004,42566350
Zimbabwe,ZWE,2005,1745325
Zimbabwe,ZWE,2006,7875270
Zimbabwe,ZWE,2007,38354710
Zimbabwe,ZWE,2008,40023248
Zimbabwe,ZWE,2009,21843563
Zimbabwe,ZWE,2010,47743331
Zimbabwe,ZWE,2011,19227523
Zimbabwe,ZWE,2012,16678028
Zimbabwe,ZWE,2013,116367392
Zimbabwe,ZWE,2014,89033431
Zimbabwe,ZWE,2015,77345824
Zimbabwe,ZWE,2016,175982288
