Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_WASHL (constant USD)"
Maldives,MDV,2012,4137959.9999999995
Maldives,MDV,2013,6510960
Maldives,MDV,2014,4420630
Maldives,MDV,2015,7324410
Maldives,MDV,2016,3565310
Maldives,MDV,2017,3243970
Mali,MLI,2000,114727470
Mali,MLI,2001,16523200
Mali,MLI,2002,36746770
Mali,MLI,2003,32613979.999999996
Mali,MLI,2004,36292910
Mali,MLI,2005,53136510
Mali,MLI,2006,57723480
Mali,MLI,2007,63349200
Mali,MLI,2008,59962900
Mali,MLI,2009,91826420
Mali,MLI,2010,120330600
Mali,MLI,2011,161953300
Mali,MLI,2012,103461010
Mali,MLI,2013,102309250
Mali,MLI,2014,133842829.99999999
Mali,MLI,2015,82661860
Mali,MLI,2016,121497570
Mali,MLI,2017,139565550
Marshall Islands,MHL,2000,53480
Marshall Islands,MHL,2001,27180
Marshall Islands,MHL,2002,27890
Marshall Islands,MHL,2003,1590
Marshall Islands,MHL,2004,14320
Marshall Islands,MHL,2005,8410
Marshall Islands,MHL,2006,172130
Marshall Islands,MHL,2007,27410
Marshall Islands,MHL,2009,55120
Marshall Islands,MHL,2010,170160
Marshall Islands,MHL,2011,426990
Marshall Islands,MHL,2012,1137030
Marshall Islands,MHL,2013,582900
Marshall Islands,MHL,2014,956870
Marshall Islands,MHL,2015,1019940.0000000001
Marshall Islands,MHL,2016,577900
Marshall Islands,MHL,2017,1966780
Mauritania,MRT,2000,1765390
Mauritania,MRT,2001,6596630
Mauritania,MRT,2002,7238290
Mauritania,MRT,2003,16075050.000000002
Mauritania,MRT,2004,10040380
Mauritania,MRT,2005,7073900
Mauritania,MRT,2006,10528970
Mauritania,MRT,2007,11843280
Mauritania,MRT,2008,127709890
Mauritania,MRT,2009,89994760
Mauritania,MRT,2010,83720770
Mauritania,MRT,2011,39397920
Mauritania,MRT,2012,51879030
Mauritania,MRT,2013,21187890
Mauritania,MRT,2014,24884230
Mauritania,MRT,2015,55138350
Mauritania,MRT,2016,38847210
Mauritania,MRT,2017,57622010
Mauritius,MUS,2000,6390050
Mauritius,MUS,2001,11122360
Mauritius,MUS,2002,23133390
Mauritius,MUS,2003,11474760
Mauritius,MUS,2004,21656950
Mauritius,MUS,2005,10864020
Mauritius,MUS,2006,14302080
Mauritius,MUS,2007,11454940
Mauritius,MUS,2008,8346819.999999999
Mauritius,MUS,2009,945750
Mauritius,MUS,2010,448050
Mauritius,MUS,2011,2816560
Mauritius,MUS,2012,18365000
Mauritius,MUS,2013,15742090
Mauritius,MUS,2014,365450
Mauritius,MUS,2015,5168380
Mauritius,MUS,2016,12057510
Mauritius,MUS,2017,148730
Mayotte,MYT,2000,1026080.0000000001
Mayotte,MYT,2002,118670
Mayotte,MYT,2003,127340.00000000001
Mayotte,MYT,2004,4500
Mayotte,MYT,2005,35520
Mayotte,MYT,2007,1731310
Mayotte,MYT,2008,370940
Mayotte,MYT,2009,1739630
Mayotte,MYT,2010,134510
Melanesia,OWID_MNS,2000,15479390
Melanesia,OWID_MNS,2001,46844840
Melanesia,OWID_MNS,2002,10035210
Melanesia,OWID_MNS,2003,3884490
Melanesia,OWID_MNS,2004,6837940
Melanesia,OWID_MNS,2005,3588580
Melanesia,OWID_MNS,2006,5678360
Melanesia,OWID_MNS,2007,7285730
Melanesia,OWID_MNS,2008,14386300
Melanesia,OWID_MNS,2009,6488070
Melanesia,OWID_MNS,2010,21492610
Melanesia,OWID_MNS,2011,15128950
Melanesia,OWID_MNS,2012,22741990
Melanesia,OWID_MNS,2013,23587310
Melanesia,OWID_MNS,2014,23406190
Melanesia,OWID_MNS,2015,22068550
Melanesia,OWID_MNS,2016,47585280
Melanesia,OWID_MNS,2017,43503980
Mexico,MEX,2000,178244340
Mexico,MEX,2001,1842800
Mexico,MEX,2002,4135680
Mexico,MEX,2003,27370550
Mexico,MEX,2004,36077540
Mexico,MEX,2005,123964960
Mexico,MEX,2006,112919870
Mexico,MEX,2007,28118790
Mexico,MEX,2008,20746480
Mexico,MEX,2009,10644480
Mexico,MEX,2010,28611690
Mexico,MEX,2011,4516210
Mexico,MEX,2012,5099090
Mexico,MEX,2013,26152010
Mexico,MEX,2014,254354080
Mexico,MEX,2015,15696620
Mexico,MEX,2016,126101710
Mexico,MEX,2017,13158240
Micronesia (country),FSM,2000,160440
Micronesia (country),FSM,2001,691550
Micronesia (country),FSM,2002,1796330
Micronesia (country),FSM,2003,291180
Micronesia (country),FSM,2004,14320
Micronesia (country),FSM,2005,271910
Micronesia (country),FSM,2006,1371330
Micronesia (country),FSM,2007,889250
Micronesia (country),FSM,2008,651970
Micronesia (country),FSM,2009,386640
Micronesia (country),FSM,2010,761800
Micronesia (country),FSM,2011,12247040
Micronesia (country),FSM,2012,3521380
Micronesia (country),FSM,2013,8826210
Micronesia (country),FSM,2014,8165530
Micronesia (country),FSM,2015,16114429.999999998
Micronesia (country),FSM,2016,6723110
Micronesia (country),FSM,2017,18572550
Middle Africa,,2000,73885090
Middle Africa,,2001,26644050
Middle Africa,,2002,60085850
Middle Africa,,2003,54804930
Middle Africa,,2004,54845230
Middle Africa,,2005,71621100
Middle Africa,,2006,69670090
Middle Africa,,2007,92467870
Middle Africa,,2008,120963850
Middle Africa,,2009,123051520
Middle Africa,,2010,180562460
Middle Africa,,2011,200031480
Middle Africa,,2012,232875920
Middle Africa,,2013,330208410
Middle Africa,,2014,336313240
Middle Africa,,2015,332695450
Middle Africa,,2016,285071590
Middle Africa,,2017,373137740
Moldova,MDA,2000,406700
Moldova,MDA,2002,3835200
Moldova,MDA,2003,2498910
Moldova,MDA,2004,1324720
Moldova,MDA,2005,2513580
Moldova,MDA,2006,5662710
Moldova,MDA,2007,8360180
Moldova,MDA,2008,3934320
Moldova,MDA,2009,27118840
Moldova,MDA,2010,18188440
Moldova,MDA,2011,10582610
Moldova,MDA,2012,30012890
Moldova,MDA,2013,32751150.000000004
Moldova,MDA,2014,28669220
Moldova,MDA,2015,63760350
Moldova,MDA,2016,10202010
Moldova,MDA,2017,18852160
Mongolia,MNG,2000,285790
Mongolia,MNG,2001,1657060
Mongolia,MNG,2002,4096420
Mongolia,MNG,2003,5016160
Mongolia,MNG,2004,5327670
Mongolia,MNG,2005,7677820
Mongolia,MNG,2006,11483340
Mongolia,MNG,2007,13644780
Mongolia,MNG,2008,11854550
Mongolia,MNG,2009,13233570
Mongolia,MNG,2010,23919600
Mongolia,MNG,2011,29394090
Mongolia,MNG,2012,33838930
Mongolia,MNG,2013,24308280
Mongolia,MNG,2014,17137710
Mongolia,MNG,2015,7455880
Mongolia,MNG,2016,6651280
Mongolia,MNG,2017,10805800
Montenegro,MNE,2004,420560
Montenegro,MNE,2005,1315560
Montenegro,MNE,2006,1399380
Montenegro,MNE,2007,2489310
Montenegro,MNE,2008,9593630
Montenegro,MNE,2009,7655170
Montenegro,MNE,2010,11282230
Montenegro,MNE,2011,17547230
Montenegro,MNE,2012,39593120
Montenegro,MNE,2013,18327150
Montenegro,MNE,2014,27579150
Montenegro,MNE,2015,15273270
Montenegro,MNE,2016,12984320
Montenegro,MNE,2017,9937050
Montserrat,MSR,2000,423390
Montserrat,MSR,2001,254359.99999999997
Montserrat,MSR,2002,452580
Montserrat,MSR,2003,810820
Montserrat,MSR,2004,199770
Montserrat,MSR,2005,6470
Montserrat,MSR,2007,834550
Montserrat,MSR,2008,1139230
Montserrat,MSR,2009,86420
Montserrat,MSR,2017,209140
Morocco,MAR,2000,224604480
Morocco,MAR,2001,240855060
Morocco,MAR,2002,43591460
Morocco,MAR,2003,57142250
Morocco,MAR,2004,79915950
Morocco,MAR,2005,130194549.99999999
Morocco,MAR,2006,190979910
Morocco,MAR,2007,103219380
Morocco,MAR,2008,152224080
Morocco,MAR,2009,128493419.99999999
Morocco,MAR,2010,152557620
Morocco,MAR,2011,185272860
Morocco,MAR,2012,247169560
Morocco,MAR,2013,160778810
Morocco,MAR,2014,273439950
Morocco,MAR,2015,368024180
Morocco,MAR,2016,246383720
Morocco,MAR,2017,156496880
Mozambique,MOZ,2000,84342140
Mozambique,MOZ,2001,53882360
Mozambique,MOZ,2002,58018450
Mozambique,MOZ,2003,66235710
Mozambique,MOZ,2004,65608990.00000001
Mozambique,MOZ,2005,113932330
Mozambique,MOZ,2006,67758110
Mozambique,MOZ,2007,81097450
Mozambique,MOZ,2008,83895020
Mozambique,MOZ,2009,90121030
Mozambique,MOZ,2010,89002130
Mozambique,MOZ,2011,107318970
Mozambique,MOZ,2012,152508890
Mozambique,MOZ,2013,225218770
Mozambique,MOZ,2014,139578670
Mozambique,MOZ,2015,165338630
Mozambique,MOZ,2016,39287330
Mozambique,MOZ,2017,121185070
Myanmar,MMR,2000,1427360
Myanmar,MMR,2001,6283890
Myanmar,MMR,2002,5860820
Myanmar,MMR,2003,7085920
Myanmar,MMR,2004,2064260
Myanmar,MMR,2005,882100
Myanmar,MMR,2006,1391030
Myanmar,MMR,2007,2394860
Myanmar,MMR,2008,4064720.0000000005
Myanmar,MMR,2009,7147430
Myanmar,MMR,2010,19850300
Myanmar,MMR,2011,11779100
Myanmar,MMR,2012,8278320.000000001
Myanmar,MMR,2013,34090750
Myanmar,MMR,2014,32559759.999999996
Myanmar,MMR,2015,79882820
Myanmar,MMR,2016,87940730
Myanmar,MMR,2017,74589860
Namibia,NAM,2000,2601300
Namibia,NAM,2001,14549730
Namibia,NAM,2002,2676460
Namibia,NAM,2003,5708120
Namibia,NAM,2004,7641720
Namibia,NAM,2005,2213330
Namibia,NAM,2006,4159040
Namibia,NAM,2007,5656990
Namibia,NAM,2008,10267400
Namibia,NAM,2009,10939960
Namibia,NAM,2010,12893650
Namibia,NAM,2011,50415500
Namibia,NAM,2012,15810770
Namibia,NAM,2013,14864280
Namibia,NAM,2014,11633800
Namibia,NAM,2015,2600750
Namibia,NAM,2016,10043020
Namibia,NAM,2017,5386570
Nauru,NRU,2000,53480
Nauru,NRU,2001,27180
Nauru,NRU,2002,27890
Nauru,NRU,2005,6270
Nauru,NRU,2007,2650
Nauru,NRU,2008,148040
Nauru,NRU,2009,110120
Nauru,NRU,2010,163850
Nauru,NRU,2011,212940
Nauru,NRU,2012,174440
Nauru,NRU,2013,222880
Nauru,NRU,2014,81670
Nauru,NRU,2015,5149400
Nauru,NRU,2016,1875200
Nauru,NRU,2017,110270
Nepal,NPL,2000,58975810
Nepal,NPL,2001,292630240
Nepal,NPL,2002,44000170
Nepal,NPL,2003,85408900
Nepal,NPL,2004,47891550
Nepal,NPL,2005,49582910
Nepal,NPL,2006,47672640
Nepal,NPL,2007,25286880
Nepal,NPL,2008,45426420
Nepal,NPL,2009,56608280
Nepal,NPL,2010,79240930
Nepal,NPL,2011,80490320
Nepal,NPL,2012,105746300
Nepal,NPL,2013,81756990
Nepal,NPL,2014,87062450
Nepal,NPL,2015,107651320
Nepal,NPL,2016,106747730
Nepal,NPL,2017,179415150
Nicaragua,NIC,2000,70123040
Nicaragua,NIC,2001,35605610
Nicaragua,NIC,2002,27627710
Nicaragua,NIC,2003,19500550
Nicaragua,NIC,2004,21549840
Nicaragua,NIC,2005,23293650
Nicaragua,NIC,2006,16331219.999999998
Nicaragua,NIC,2007,32743580
Nicaragua,NIC,2008,37837350
Nicaragua,NIC,2009,108461930
Nicaragua,NIC,2010,53406050
Nicaragua,NIC,2011,37606620
Nicaragua,NIC,2012,41204150
Nicaragua,NIC,2013,45842250
Nicaragua,NIC,2014,37877330
Nicaragua,NIC,2015,44859140
Nicaragua,NIC,2016,35915510
Nicaragua,NIC,2017,30761960
Niger,NER,2000,64027370.00000001
Niger,NER,2001,101528150
Niger,NER,2002,20739380
Niger,NER,2003,34427090
Niger,NER,2004,55897470
Niger,NER,2005,54392860
Niger,NER,2006,52142660
Niger,NER,2007,30469060
Niger,NER,2008,40152200
Niger,NER,2009,40268630
Niger,NER,2010,38572420
Niger,NER,2011,33539910
Niger,NER,2012,30771300
Niger,NER,2013,45109780
Niger,NER,2014,55457240
Niger,NER,2015,72024870
Niger,NER,2016,73059720
Niger,NER,2017,86791410
Nigeria,NGA,2000,48408250
Nigeria,NGA,2001,86080030
Nigeria,NGA,2002,10467780
Nigeria,NGA,2003,10879030
Nigeria,NGA,2004,21605960
Nigeria,NGA,2005,38796120
Nigeria,NGA,2006,57028660
Nigeria,NGA,2007,82873770
Nigeria,NGA,2008,103119830
Nigeria,NGA,2009,98378420
Nigeria,NGA,2010,105936840
Nigeria,NGA,2011,101730220
Nigeria,NGA,2012,121587400
Nigeria,NGA,2013,132493249.99999999
Nigeria,NGA,2014,160194140
Nigeria,NGA,2015,197771200
Nigeria,NGA,2016,16082730.000000002
Nigeria,NGA,2017,154821180
Niue,NIU,2002,100360
Niue,NIU,2004,97540
Niue,NIU,2005,472910
Niue,NIU,2007,18760
Niue,NIU,2008,30920
Niue,NIU,2009,107800
Niue,NIU,2010,357500
Niue,NIU,2011,135660
Niue,NIU,2012,214150
Niue,NIU,2013,113240
Niue,NIU,2016,8280
Niue,NIU,2017,25730
North Korea,PRK,2000,233450
North Korea,PRK,2001,1256890
North Korea,PRK,2002,178120
North Korea,PRK,2003,423900
North Korea,PRK,2004,432730
North Korea,PRK,2005,646200
North Korea,PRK,2006,185760
North Korea,PRK,2007,898090
North Korea,PRK,2008,2450840
North Korea,PRK,2009,649270
North Korea,PRK,2010,7633770
North Korea,PRK,2011,6224450
North Korea,PRK,2012,6499510
North Korea,PRK,2013,2892650
North Korea,PRK,2014,3930970
North Korea,PRK,2015,2187140
North Korea,PRK,2016,1467480
North Korea,PRK,2017,1004640
Northern Africa,,2000,415265110
Northern Africa,,2001,510878230
Northern Africa,,2002,248001970
Northern Africa,,2003,208759810
Northern Africa,,2004,417691530
Northern Africa,,2005,397269930
Northern Africa,,2006,448169810
Northern Africa,,2007,330768540
Northern Africa,,2008,429618590
Northern Africa,,2009,498534630
Northern Africa,,2010,519583200.00000006
Northern Africa,,2011,576119490
Northern Africa,,2012,575386530
Northern Africa,,2013,417773340
Northern Africa,,2014,624891440
Northern Africa,,2015,847344880
Northern Africa,,2016,571764840
Northern Africa,,2017,497107670
Oceania,,2000,26756520
Oceania,,2001,50776510
Oceania,,2002,18644030
Oceania,,2003,7928150
Oceania,,2004,11051340
Oceania,,2005,10704830
Oceania,,2006,12781950
Oceania,,2007,13547340
Oceania,,2008,25793670
Oceania,,2009,18613660
Oceania,,2010,38641670
Oceania,,2011,52053580
Oceania,,2012,38095260
Oceania,,2013,43995510
Oceania,,2014,49924080
Oceania,,2015,66650970
Oceania,,2016,80958380
Oceania,,2017,83448070
Oman,OMN,2000,24860
Oman,OMN,2001,16690
Oman,OMN,2002,33780
Oman,OMN,2003,44670
Oman,OMN,2004,19940
Oman,OMN,2005,33580
Oman,OMN,2006,102360
Oman,OMN,2007,168420
Oman,OMN,2009,367880
Oman,OMN,2010,227420
Pakistan,PAK,2000,14782520
Pakistan,PAK,2001,32513420.000000004
Pakistan,PAK,2002,96390830
Pakistan,PAK,2003,40367770
Pakistan,PAK,2004,50365700
Pakistan,PAK,2005,43060550
Pakistan,PAK,2006,100910890
Pakistan,PAK,2007,109164330
Pakistan,PAK,2008,63778030
Pakistan,PAK,2009,74140260
Pakistan,PAK,2010,87039270
Pakistan,PAK,2011,129228630.00000001
Pakistan,PAK,2012,176861900
Pakistan,PAK,2013,248018030
Pakistan,PAK,2014,248777340
Pakistan,PAK,2015,310147150
Pakistan,PAK,2016,192475040
Pakistan,PAK,2017,263104510
Palau,PLW,2003,21450
Palau,PLW,2005,250970.00000000003
Palau,PLW,2006,1109720
Palau,PLW,2007,856150
Palau,PLW,2008,503930
Palau,PLW,2009,207290
Palau,PLW,2010,151690
Palau,PLW,2011,3301700
Palau,PLW,2012,173920
Palau,PLW,2013,443290
Palau,PLW,2014,547030
Palau,PLW,2015,1601570
Palau,PLW,2017,5240020
Palestine,PSE,2000,127689840
Palestine,PSE,2001,332700480
Palestine,PSE,2002,75914180
Palestine,PSE,2003,80456530
Palestine,PSE,2004,56148930
Palestine,PSE,2005,49158600
Palestine,PSE,2006,66496129.99999999
Palestine,PSE,2007,48150080
Palestine,PSE,2008,52908050
Palestine,PSE,2009,49803270
Palestine,PSE,2010,124812840
Palestine,PSE,2011,105098290
Palestine,PSE,2012,99485470
Palestine,PSE,2013,76981000
Palestine,PSE,2014,108457870
Palestine,PSE,2015,117335980
Palestine,PSE,2016,106320110
Palestine,PSE,2017,102909640
Panama,PAN,2000,1382580
Panama,PAN,2001,6510370
Panama,PAN,2002,244850
Panama,PAN,2003,1957020
Panama,PAN,2004,5324960
Panama,PAN,2005,3147790
Panama,PAN,2006,2481620
Panama,PAN,2007,402620
Panama,PAN,2008,3723820
Panama,PAN,2009,28552870
Panama,PAN,2010,84593700
Panama,PAN,2011,64285110
Panama,PAN,2012,14997270
Panama,PAN,2013,10640600
Panama,PAN,2014,2357000
Panama,PAN,2015,1201980
Panama,PAN,2016,1421270
Panama,PAN,2017,4736620
Papua New Guinea,PNG,2000,12787880
Papua New Guinea,PNG,2001,46548680
Papua New Guinea,PNG,2002,9641380
Papua New Guinea,PNG,2003,3084270
Papua New Guinea,PNG,2004,6323110
Papua New Guinea,PNG,2005,2142110
Papua New Guinea,PNG,2006,3533990
Papua New Guinea,PNG,2007,3154790
Papua New Guinea,PNG,2008,4283480
Papua New Guinea,PNG,2009,1143900
Papua New Guinea,PNG,2010,13076730
Papua New Guinea,PNG,2011,6715030
Papua New Guinea,PNG,2012,13777100
Papua New Guinea,PNG,2013,2176240
Papua New Guinea,PNG,2014,6964700
Papua New Guinea,PNG,2015,7876410
Papua New Guinea,PNG,2016,36743640
Papua New Guinea,PNG,2017,28032810
Paraguay,PRY,2000,585630
Paraguay,PRY,2001,7640
Paraguay,PRY,2002,340340
Paraguay,PRY,2003,352270
Paraguay,PRY,2004,192210
Paraguay,PRY,2005,691260
Paraguay,PRY,2006,583840
Paraguay,PRY,2007,643930
Paraguay,PRY,2008,2638590
Paraguay,PRY,2009,13505350
Paraguay,PRY,2010,7864920
Paraguay,PRY,2011,4494490
Paraguay,PRY,2012,8696050
Paraguay,PRY,2013,10905860
Paraguay,PRY,2014,3640100
Paraguay,PRY,2015,3319660
Paraguay,PRY,2016,17808920
Paraguay,PRY,2017,8574950
Peru,PER,2000,308884100
Peru,PER,2001,7616360
Peru,PER,2002,17188270
Peru,PER,2003,32494390.000000004
Peru,PER,2004,35161720
Peru,PER,2005,40911400
Peru,PER,2006,53419830
Peru,PER,2007,188624770
Peru,PER,2008,145242670
Peru,PER,2009,104101210
Peru,PER,2010,197427970
Peru,PER,2011,198014110
Peru,PER,2012,57598080
Peru,PER,2013,50997430
Peru,PER,2014,54290780
Peru,PER,2015,66873230.00000001
Peru,PER,2016,42315950
Peru,PER,2017,57398080
Philippines,PHL,2000,19982400
Philippines,PHL,2001,145085600
Philippines,PHL,2002,23164110
Philippines,PHL,2003,38991230
Philippines,PHL,2004,35651370
Philippines,PHL,2005,31483690
Philippines,PHL,2006,46104680
Philippines,PHL,2007,94390410
Philippines,PHL,2008,124957410
Philippines,PHL,2009,69632670
Philippines,PHL,2010,105109430
Philippines,PHL,2011,73806160
Philippines,PHL,2012,40904980
Philippines,PHL,2013,35449070
Philippines,PHL,2014,46811430
Philippines,PHL,2015,64844480.00000001
Philippines,PHL,2016,113279960
Philippines,PHL,2017,70383190
Polynesia,OWID_PYA,2000,11116690
Polynesia,OWID_PYA,2001,3240110
Polynesia,OWID_PYA,2002,6812480
Polynesia,OWID_PYA,2003,3752480
Polynesia,OWID_PYA,2004,4199080
Polynesia,OWID_PYA,2005,6844350
Polynesia,OWID_PYA,2006,5732260
Polynesia,OWID_PYA,2007,5372370
Polynesia,OWID_PYA,2008,10755400
Polynesia,OWID_PYA,2009,11738950
Polynesia,OWID_PYA,2010,16387260.000000002
Polynesia,OWID_PYA,2011,24677590
Polynesia,OWID_PYA,2012,11831890
Polynesia,OWID_PYA,2013,11581980
Polynesia,OWID_PYA,2014,18352370
Polynesia,OWID_PYA,2015,28467990
Polynesia,OWID_PYA,2016,26649990
Polynesia,OWID_PYA,2017,21371550
Rwanda,RWA,2000,38108210
Rwanda,RWA,2001,11443320
Rwanda,RWA,2002,6221670
Rwanda,RWA,2003,5830660
Rwanda,RWA,2004,19389540
Rwanda,RWA,2005,25630630
Rwanda,RWA,2006,30093390
Rwanda,RWA,2007,50422120
Rwanda,RWA,2008,40140410
Rwanda,RWA,2009,22615940
Rwanda,RWA,2010,37564320
Rwanda,RWA,2011,40738620
Rwanda,RWA,2012,32305010.000000004
Rwanda,RWA,2013,39291850
Rwanda,RWA,2014,32413620
Rwanda,RWA,2015,36881450
Rwanda,RWA,2016,65145520.00000001
Rwanda,RWA,2017,57824820
Saint Kitts and Nevis,KNA,2001,114430
Saint Kitts and Nevis,KNA,2002,43570
Saint Kitts and Nevis,KNA,2009,11960
Saint Kitts and Nevis,KNA,2010,19360
Saint Kitts and Nevis,KNA,2011,15959.999999999998
Saint Lucia,LCA,2000,375150
Saint Lucia,LCA,2001,7776720
Saint Lucia,LCA,2002,7321130
Saint Lucia,LCA,2003,1732170
Saint Lucia,LCA,2004,532440
Saint Lucia,LCA,2005,602410
Saint Lucia,LCA,2006,3579210
Saint Lucia,LCA,2007,1115670
Saint Lucia,LCA,2008,1382300
Saint Lucia,LCA,2009,23230
Saint Lucia,LCA,2010,63390
Saint Lucia,LCA,2011,113830
Saint Lucia,LCA,2012,33740
Saint Lucia,LCA,2013,25280
Saint Lucia,LCA,2014,869020
Saint Lucia,LCA,2015,1084990
Saint Lucia,LCA,2016,1502990
Saint Lucia,LCA,2017,2785110
Saint Vincent and the Grenadines,VCT,2002,1602530
Saint Vincent and the Grenadines,VCT,2003,2959190
Saint Vincent and the Grenadines,VCT,2004,1521740
Saint Vincent and the Grenadines,VCT,2005,1224340
Saint Vincent and the Grenadines,VCT,2006,1116380
Saint Vincent and the Grenadines,VCT,2007,541830
Saint Vincent and the Grenadines,VCT,2008,359900
Saint Vincent and the Grenadines,VCT,2010,17760
Saint Vincent and the Grenadines,VCT,2012,40030
Saint Vincent and the Grenadines,VCT,2013,16810
Saint Vincent and the Grenadines,VCT,2014,10120
Saint Vincent and the Grenadines,VCT,2015,227760
Saint Vincent and the Grenadines,VCT,2016,33810
Saint Vincent and the Grenadines,VCT,2017,27740
Samoa,WSM,2000,301210
Samoa,WSM,2001,27180
Samoa,WSM,2002,5134780
Samoa,WSM,2003,2656080
Samoa,WSM,2004,1302250
Samoa,WSM,2005,2180360
Samoa,WSM,2006,3789030
Samoa,WSM,2007,2707480
Samoa,WSM,2008,8814480
Samoa,WSM,2009,8280310
Samoa,WSM,2010,14448670
Samoa,WSM,2011,18695750
Samoa,WSM,2012,7498460
Samoa,WSM,2013,2879320
Samoa,WSM,2014,14317890
Samoa,WSM,2015,19254710
Samoa,WSM,2016,18131500
Samoa,WSM,2017,14432410
Sao Tome and Principe,STP,2000,4793090
Sao Tome and Principe,STP,2001,1793230
Sao Tome and Principe,STP,2002,2237790
Sao Tome and Principe,STP,2003,2978080
Sao Tome and Principe,STP,2004,2596550
Sao Tome and Principe,STP,2005,1752450
Sao Tome and Principe,STP,2006,825090
Sao Tome and Principe,STP,2007,712120
Sao Tome and Principe,STP,2008,765050
Sao Tome and Principe,STP,2009,896530
Sao Tome and Principe,STP,2010,2858420
Sao Tome and Principe,STP,2011,1121980
Sao Tome and Principe,STP,2012,451100
Sao Tome and Principe,STP,2013,783030
Sao Tome and Principe,STP,2014,827200
Sao Tome and Principe,STP,2015,6157880
Sao Tome and Principe,STP,2016,8245870
Sao Tome and Principe,STP,2017,8055920
Saudi Arabia,SAU,2000,36150
Saudi Arabia,SAU,2001,12510
Saudi Arabia,SAU,2002,16580
Saudi Arabia,SAU,2003,21570
Saudi Arabia,SAU,2004,46760
Saudi Arabia,SAU,2005,37820
Saudi Arabia,SAU,2006,100810
Saudi Arabia,SAU,2007,585420
Senegal,SEN,2000,24532190
Senegal,SEN,2001,249774150
Senegal,SEN,2002,43590100
Senegal,SEN,2003,47160390
Senegal,SEN,2004,81755360
Senegal,SEN,2005,61357620
Senegal,SEN,2006,44362240
Senegal,SEN,2007,78042050
Senegal,SEN,2008,75764740
Senegal,SEN,2009,66820060
Senegal,SEN,2010,70675880
Senegal,SEN,2011,113772520
Senegal,SEN,2012,84676680
Senegal,SEN,2013,110986800
Senegal,SEN,2014,164283080
Senegal,SEN,2015,128462130
Senegal,SEN,2016,75279600
Senegal,SEN,2017,72325600
Serbia,SRB,2000,57601110
Serbia,SRB,2001,43250850
Serbia,SRB,2002,18729360
Serbia,SRB,2003,21211020
Serbia,SRB,2004,23507080
Serbia,SRB,2005,23633640
Serbia,SRB,2006,33387560
Serbia,SRB,2007,39147080
Serbia,SRB,2008,29542150
Serbia,SRB,2009,32335420
Serbia,SRB,2010,32081330
Serbia,SRB,2011,25772310
Serbia,SRB,2012,30307080
Serbia,SRB,2013,28755320
Serbia,SRB,2014,27061360
Serbia,SRB,2015,38085400
Serbia,SRB,2016,60142960
Serbia,SRB,2017,43549710
Seychelles,SYC,2003,50180
Seychelles,SYC,2004,242300
Seychelles,SYC,2007,38890
Seychelles,SYC,2008,173120
Seychelles,SYC,2009,553960
Seychelles,SYC,2010,589430
Seychelles,SYC,2011,1726360
Seychelles,SYC,2012,648800
Seychelles,SYC,2013,9015830
Seychelles,SYC,2014,3563780
Seychelles,SYC,2015,85730
Seychelles,SYC,2016,5998590
Seychelles,SYC,2017,185910
Sierra Leone,SLE,2000,3297990
Sierra Leone,SLE,2001,2828880
Sierra Leone,SLE,2002,6069820
Sierra Leone,SLE,2003,2130310
Sierra Leone,SLE,2004,28441370
Sierra Leone,SLE,2005,7975640
Sierra Leone,SLE,2006,5250500
Sierra Leone,SLE,2007,32636080
Sierra Leone,SLE,2008,15839740
Sierra Leone,SLE,2009,21831970
Sierra Leone,SLE,2010,11190310
Sierra Leone,SLE,2011,15275540
Sierra Leone,SLE,2012,27996220
Sierra Leone,SLE,2013,40921420
Sierra Leone,SLE,2014,37947540
Sierra Leone,SLE,2015,20103680
Sierra Leone,SLE,2016,31512280
Sierra Leone,SLE,2017,39373490
Slovenia,SVN,2000,16644929.999999998
Slovenia,SVN,2001,13647980
Slovenia,SVN,2002,1360
Small Island Developing States (SIDS),,2000,173923570
Small Island Developing States (SIDS),,2001,137306590
Small Island Developing States (SIDS),,2002,105488650
Small Island Developing States (SIDS),,2003,87347850
Small Island Developing States (SIDS),,2004,108761180
Small Island Developing States (SIDS),,2005,97639860
Small Island Developing States (SIDS),,2006,112024150
Small Island Developing States (SIDS),,2007,83414270
Small Island Developing States (SIDS),,2008,138122270
Small Island Developing States (SIDS),,2009,219608700
Small Island Developing States (SIDS),,2010,189127460
Small Island Developing States (SIDS),,2011,201253970
Small Island Developing States (SIDS),,2012,179010180
Small Island Developing States (SIDS),,2013,184130880
Small Island Developing States (SIDS),,2014,202016550
Small Island Developing States (SIDS),,2015,236658240
Small Island Developing States (SIDS),,2016,280045480
Small Island Developing States (SIDS),,2017,279810160
Solomon Islands,SLB,2000,2204380
Solomon Islands,SLB,2001,241790
Solomon Islands,SLB,2002,237700
Solomon Islands,SLB,2003,124870
Solomon Islands,SLB,2004,113670
Solomon Islands,SLB,2005,830540
Solomon Islands,SLB,2006,816540
Solomon Islands,SLB,2007,118780
Solomon Islands,SLB,2008,318380
Solomon Islands,SLB,2009,453410
Solomon Islands,SLB,2010,5810100
Solomon Islands,SLB,2011,4535960
Solomon Islands,SLB,2012,7634760
Solomon Islands,SLB,2013,17770520
Solomon Islands,SLB,2014,7925140
