Entity,Code,Year,Share of services in total exports (WDI) (%)
Lesotho,LSO,1993,15.457477
Lesotho,LSO,1994,14.761352
Lesotho,LSO,1995,13.049309
Lesotho,LSO,1996,10.173944
Lesotho,LSO,1997,7.6315746
Lesotho,LSO,1998,6.9070525
Lesotho,LSO,1999,9.9231672
Lesotho,LSO,2000,8.6676598
Lesotho,LSO,2001,5.3443313
Lesotho,LSO,2002,3.9422166
Lesotho,LSO,2003,4.5384617
Lesotho,LSO,2004,4.9230819
Lesotho,LSO,2005,5.056879
Lesotho,LSO,2006,5.1250696
Lesotho,LSO,2007,4.8793402
Lesotho,LSO,2008,5.1844473
Lesotho,LSO,2009,5.3551016
Lesotho,LSO,2010,4.9933896
Lesotho,LSO,2011,3.7651858
Lesotho,LSO,2012,4.0816259
Lesotho,LSO,2013,3.7325981
Lesotho,LSO,2014,3.299334
Lesotho,LSO,2015,4.6886029
Lesotho,LSO,2016,6.2899327
Lesotho,LSO,2017,3.1425593
Liberia,LBR,1979,3.0708091
Liberia,LBR,1980,2.1352894
Liberia,LBR,1981,2.1268725
Liberia,LBR,1982,6.4105072
Liberia,LBR,1983,8.3823214
Liberia,LBR,1984,7.6302729
Liberia,LBR,1985,7.4408603
Liberia,LBR,1986,12.241825
Liberia,LBR,1987,12.283575
Liberia,LBR,2004,66.961731
Liberia,LBR,2005,61.718605
Liberia,LBR,2006,68.514496
Liberia,LBR,2007,63.82568
Liberia,LBR,2008,67.179794
Liberia,LBR,2009,60.364914
Liberia,LBR,2010,39.577114
Liberia,LBR,2011,48.336437
Liberia,LBR,2012,26.073381
Liberia,LBR,2013,24.549124
Liberia,LBR,2014,35.522301
Liberia,LBR,2015,46.208786
Libya,LBY,1977,1.2912942
Libya,LBY,1978,1.5254351
Libya,LBY,1979,0.8840844
Libya,LBY,1980,0.74488747
Libya,LBY,1981,1.0953871
Libya,LBY,1982,1.1791648
Libya,LBY,1983,1.2880056
Libya,LBY,1984,1.5202702
Libya,LBY,1985,0.60317153
Libya,LBY,1986,1.3944223
Libya,LBY,1987,1.9139576
Libya,LBY,1988,2.2212808
Libya,LBY,1989,1.5895954
Libya,LBY,1990,1.0192143
Libya,LBY,1991,0.91358846
Libya,LBY,1992,0.97321922
Libya,LBY,1993,0.63806218
Libya,LBY,1994,0.47463661
Libya,LBY,1995,0.40742272
Libya,LBY,1996,0.32229289
Libya,LBY,1997,0.33588997
Libya,LBY,1998,0.73737496
Libya,LBY,1999,0.80540866
Libya,LBY,2000,1.4086814
Libya,LBY,2001,1.7008687
Libya,LBY,2002,3.9114318
Libya,LBY,2003,3.3183181
Libya,LBY,2004,2.4465344
Libya,LBY,2005,1.8173774
Libya,LBY,2006,1.2881302
Libya,LBY,2007,0.23066704
Libya,LBY,2008,0.33414954
Libya,LBY,2009,1.028312
Libya,LBY,2010,0.83108562
Libya,LBY,2011,0.21046899
Libya,LBY,2012,0.24878103
Libya,LBY,2013,0.38941246
Libya,LBY,2014,0.40868559
Libya,LBY,2015,4.2577572
Libya,LBY,2016,1.2482481
Lithuania,LTU,1993,8.8956537
Lithuania,LTU,1994,13.69257
Lithuania,LTU,1995,15.204324
Lithuania,LTU,1996,18.940598
Lithuania,LTU,1997,26.610529
Lithuania,LTU,1998,30.29882
Lithuania,LTU,1999,36.356354
Lithuania,LTU,2000,29.899887
Lithuania,LTU,2001,26.963463
Lithuania,LTU,2002,27.782007
Lithuania,LTU,2003,28.503357
Lithuania,LTU,2004,25.741432
Lithuania,LTU,2005,21.689966
Lithuania,LTU,2006,21.569201
Lithuania,LTU,2007,21.130802
Lithuania,LTU,2008,18.385908
Lithuania,LTU,2009,20.952116
Lithuania,LTU,2010,18.664097
Lithuania,LTU,2011,17.220978
Lithuania,LTU,2012,17.594999
Lithuania,LTU,2013,18.342663
Lithuania,LTU,2014,19.770784
Lithuania,LTU,2015,21.223364
Lithuania,LTU,2016,23.808083
Lithuania,LTU,2017,24.607063
Low & middle income,,1982,13.050541
Low & middle income,,1983,13.11338
Low & middle income,,1984,12.715002
Low & middle income,,1985,13.933115
Low & middle income,,1986,16.564915
Low & middle income,,1987,15.531856
Low & middle income,,1988,16.480499
Low & middle income,,1989,16.735764
Low & middle income,,1990,17.135508
Low & middle income,,1991,17.575727
Low & middle income,,1992,18.518812
Low & middle income,,1993,19.204233
Low & middle income,,1994,18.833031
Low & middle income,,1995,18.375793
Low & middle income,,1996,18.557756
Low & middle income,,1997,23.401758
Low & middle income,,1998,22.791101
Low & middle income,,1999,21.862827
Low & middle income,,2000,19.984749
Low & middle income,,2001,21.020014
Low & middle income,,2002,21.350388
Low & middle income,,2003,15.952147
Low & middle income,,2004,16.048948
Low & middle income,,2005,14.920003
Low & middle income,,2006,14.265537
Low & middle income,,2007,14.595269
Low & middle income,,2008,14.097116
Low & middle income,,2009,15.839339
Low & middle income,,2010,13.88892
Low & middle income,,2011,13.832691
Low & middle income,,2012,13.841864
Low & middle income,,2013,14.069162
Low & middle income,,2014,14.488237
Low & middle income,,2015,15.91251
Low & middle income,,2016,16.658482
Low & middle income,,2017,16.09907
Low income,,1977,100
Low income,,1978,100
Low income,,1979,100
Low income,,1980,100
Low income,,1981,100
Low income,,1982,100
Low income,,1983,100
Low income,,1984,100
Low income,,1985,100
Low income,,1986,100
Low income,,1987,100
Low income,,1988,100
Low income,,1989,100
Low income,,1990,100
Low income,,1991,100
Low income,,1992,100
Low income,,1993,100
Low income,,1994,100
Low income,,1995,100
Low income,,1996,100
Low income,,1997,100
Low income,,1998,100
Low income,,1999,100
Low income,,2000,100
Low income,,2001,100
Low income,,2002,100
Low income,,2003,100
Low income,,2004,100
Low income,,2005,24.080151
Low income,,2006,23.195747
Low income,,2007,24.638966
Low income,,2008,24.527292
Low income,,2009,28.970999
Low income,,2010,28.340826
Low income,,2011,28.702606
Low income,,2012,28.07444
Low income,,2013,27.415535
Low income,,2014,27.926119
Lower middle income,,1977,100
Lower middle income,,1978,100
Lower middle income,,1979,100
Lower middle income,,1980,100
Lower middle income,,1981,14.076847
Lower middle income,,1982,16.428179
Lower middle income,,1983,17.200583
Lower middle income,,1984,15.689404
Lower middle income,,1985,17.667355
Lower middle income,,1986,21.424513
Lower middle income,,1987,19.595657
Lower middle income,,1988,20.370213
Lower middle income,,1989,19.864754
Lower middle income,,1990,19.994329
Lower middle income,,1991,20.43404
Lower middle income,,1992,21.582964
Lower middle income,,1993,21.55723
Lower middle income,,1994,21.843657
Lower middle income,,1995,22.092752
Lower middle income,,1996,23.792028
Lower middle income,,1997,23.741867
Lower middle income,,1998,22.660933
Lower middle income,,1999,23.131506
Lower middle income,,2000,20.765139
Lower middle income,,2001,21.64241
Lower middle income,,2002,22.511084
Lower middle income,,2003,21.658466
Lower middle income,,2004,23.94945
Lower middle income,,2005,22.903568
Lower middle income,,2006,22.975479
Lower middle income,,2007,23.162754
Lower middle income,,2008,22.062742
Lower middle income,,2009,24.176991
Lower middle income,,2010,22.985537
Lower middle income,,2011,20.866667
Lower middle income,,2012,21.828356
Lower middle income,,2013,21.654625
Lower middle income,,2014,22.230713
Lower middle income,,2015,25.282394
Lower middle income,,2016,25.952604
Lower middle income,,2017,25.559626
Luxembourg,LUX,1999,66.671829
Luxembourg,LUX,2000,70.157402
Luxembourg,LUX,2001,68.917038
Luxembourg,LUX,2002,69.289871
Luxembourg,LUX,2003,70.569443
Luxembourg,LUX,2004,71.784935
Luxembourg,LUX,2005,73.728699
Luxembourg,LUX,2006,74.834457
Luxembourg,LUX,2007,76.847725
Luxembourg,LUX,2008,74.688057
Luxembourg,LUX,2009,76.64624
Luxembourg,LUX,2010,76.017929
Luxembourg,LUX,2011,75.444344
Luxembourg,LUX,2012,76.915939
Luxembourg,LUX,2013,78.249451
Luxembourg,LUX,2014,80.358078
Luxembourg,LUX,2015,84.457733
Luxembourg,LUX,2016,85.211708
Luxembourg,LUX,2017,86.512772
Macao,MAC,2002,65.733894
Macao,MAC,2003,66.300018
Macao,MAC,2004,72.118355
Macao,MAC,2005,75.88549
Macao,MAC,2006,78.111504
Macao,MAC,2007,82.521324
Macao,MAC,2008,87.786385
Macao,MAC,2009,93.896118
Macao,MAC,2010,96.051903
Macao,MAC,2011,96.813667
Macao,MAC,2012,96.429672
Macao,MAC,2013,96.804077
Macao,MAC,2014,96.199158
Macao,MAC,2015,94.456894
Macao,MAC,2016,95.526459
Macedonia,MKD,1996,25.596203
Macedonia,MKD,1997,20.016521
Macedonia,MKD,1998,30.945593
Macedonia,MKD,1999,36.757702
Macedonia,MKD,2000,39.344212
Macedonia,MKD,2001,40.499092
Macedonia,MKD,2002,39.766117
Macedonia,MKD,2003,41.304897
Macedonia,MKD,2004,37.263409
Macedonia,MKD,2005,32.801731
Macedonia,MKD,2006,29.766279
Macedonia,MKD,2007,29.156599
Macedonia,MKD,2008,29.614988
Macedonia,MKD,2009,36.844894
Macedonia,MKD,2010,27.428596
Macedonia,MKD,2011,30.362137
Macedonia,MKD,2012,31.557018
Macedonia,MKD,2013,32.702641
Macedonia,MKD,2014,31.931986
Macedonia,MKD,2015,31.158825
Macedonia,MKD,2016,28.662455
Macedonia,MKD,2017,26.495136
Madagascar,MDG,1974,14.330173
Madagascar,MDG,1975,16.252903
Madagascar,MDG,1976,12.40487
Madagascar,MDG,1977,9.0189037
Madagascar,MDG,1978,7.9286718
Madagascar,MDG,1979,15.153268
Madagascar,MDG,1980,15.40367
Madagascar,MDG,1981,15.639322
Madagascar,MDG,1982,13.098945
Madagascar,MDG,1983,12.729771
Madagascar,MDG,1984,13.653119
Madagascar,MDG,1985,16.747919
Madagascar,MDG,1986,18.861198
Madagascar,MDG,1987,22.712479
Madagascar,MDG,1988,29.386864
Madagascar,MDG,1989,29.139622
Madagascar,MDG,1990,32.495979
Madagascar,MDG,1991,30.681318
Madagascar,MDG,1992,34.851734
Madagascar,MDG,1993,35.883881
Madagascar,MDG,1994,31.418825
Madagascar,MDG,1995,32.590847
Madagascar,MDG,1996,37.560825
Madagascar,MDG,1997,49.091572
Madagascar,MDG,1998,49.875397
Madagascar,MDG,1999,46.073288
Madagascar,MDG,2000,49.414906
Madagascar,MDG,2001,47.459606
Madagascar,MDG,2002,53.861561
Madagascar,MDG,2003,44.610367
Madagascar,MDG,2004,50.971146
Madagascar,MDG,2005,36.081669
Madagascar,MDG,2006,41.205772
Madagascar,MDG,2007,51.190578
Madagascar,MDG,2008,49.566689
Madagascar,MDG,2009,44.948967
Madagascar,MDG,2010,44.916321
Madagascar,MDG,2011,44.585468
Madagascar,MDG,2012,45.933601
Madagascar,MDG,2013,39.843658
Madagascar,MDG,2014,37.595257
Madagascar,MDG,2015,34.388241
Madagascar,MDG,2016,35.440937
Malawi,MWI,1977,6.2857141
Malawi,MWI,1978,12.182741
Malawi,MWI,1979,13.517373
Malawi,MWI,1980,10.165484
Malawi,MWI,1981,13.811375
Malawi,MWI,1982,10.410765
Malawi,MWI,1983,10.464396
Malawi,MWI,1984,7.976613
Malawi,MWI,1985,9.5585079
Malawi,MWI,1986,7.4844909
Malawi,MWI,1987,9.2778931
Malawi,MWI,1988,11.585509
Malawi,MWI,1989,10.19494
Malawi,MWI,1990,8.2706146
Malawi,MWI,1991,7.4947948
Malawi,MWI,1992,6.6528468
Malawi,MWI,1993,8.6231699
Malawi,MWI,1994,7.4686079
Malawi,MWI,1995,5.1450982
Malawi,MWI,1996,6.7083554
Malawi,MWI,1997,6.7025971
Malawi,MWI,1998,5.5199013
Malawi,MWI,1999,9.8934689
Malawi,MWI,2000,7.8390632
Malawi,MWI,2001,9.2548742
Malawi,MWI,2002,10.47226
Malawi,MWI,2003,8.3812704
Malawi,MWI,2004,9.5677156
Malawi,MWI,2005,11.059913
Malawi,MWI,2006,8.2125692
Malawi,MWI,2007,8.4371576
Malawi,MWI,2008,7.2620997
Malawi,MWI,2009,5.8696914
Malawi,MWI,2010,6.5508447
Malawi,MWI,2011,5.3799858
Malawi,MWI,2012,7.6175456
Malawi,MWI,2013,7.9565849
Malawi,MWI,2014,6.6620746
Malawi,MWI,2015,7.518837
Malawi,MWI,2016,9.3668537
Malawi,MWI,2017,10.935693
Malaysia,MYS,1974,8.1424932
Malaysia,MYS,1975,9.6745558
Malaysia,MYS,1976,6.9966812
Malaysia,MYS,1977,7.4601998
Malaysia,MYS,1978,7.8395424
Malaysia,MYS,1979,6.6594768
Malaysia,MYS,1980,8.0517445
Malaysia,MYS,1981,10.052068
Malaysia,MYS,1982,11.569834
Malaysia,MYS,1983,11.824436
Malaysia,MYS,1984,10.472161
Malaysia,MYS,1985,11.255889
Malaysia,MYS,1986,12.671868
Malaysia,MYS,1987,11.278535
Malaysia,MYS,1988,10.184398
Malaysia,MYS,1989,10.382032
Malaysia,MYS,1990,11.81384
Malaysia,MYS,1991,11.485583
Malaysia,MYS,1992,11.133304
Malaysia,MYS,1993,12.177827
Malaysia,MYS,1994,14.074846
Malaysia,MYS,1995,13.915963
Malaysia,MYS,1996,16.430082
Malaysia,MYS,1997,16.862951
Malaysia,MYS,1998,13.809117
Malaysia,MYS,1999,12.601512
Malaysia,MYS,2000,12.508987
Malaysia,MYS,2001,14.23496
Malaysia,MYS,2002,13.783452
Malaysia,MYS,2003,11.504057
Malaysia,MYS,2004,12.030002
Malaysia,MYS,2005,12.240075
Malaysia,MYS,2006,11.547017
Malaysia,MYS,2007,14.140486
Malaysia,MYS,2008,13.371688
Malaysia,MYS,2009,15.181935
Malaysia,MYS,2010,15.619059
Malaysia,MYS,2011,15.292003
Malaysia,MYS,2012,16.27305
Malaysia,MYS,2013,17.226929
Malaysia,MYS,2014,16.853533
Malaysia,MYS,2015,16.671041
Malaysia,MYS,2016,17.701092
Malaysia,MYS,2017,16.473835
Maldives,MDV,1977,50
Maldives,MDV,1978,43.75
Maldives,MDV,1979,74.401917
Maldives,MDV,1980,80.368095
Maldives,MDV,1981,78.791946
Maldives,MDV,1982,77.415146
Maldives,MDV,1983,74.185135
Maldives,MDV,1984,72.66272
Maldives,MDV,1985,72.008781
Maldives,MDV,1986,67.700844
Maldives,MDV,1987,64.212196
Maldives,MDV,1988,57.532429
Maldives,MDV,1989,57.563625
Maldives,MDV,1990,56.44891
Maldives,MDV,1991,58.64756
Maldives,MDV,1992,70.322945
Maldives,MDV,1993,75.29213
Maldives,MDV,1994,72.353493
Maldives,MDV,1995,73.252426
Maldives,MDV,1996,78.33429
Maldives,MDV,1997,77.689201
Maldives,MDV,1998,77.60144
Maldives,MDV,1999,78.933212
Maldives,MDV,2000,76.228317
Maldives,MDV,2001,76.261459
Maldives,MDV,2002,73.260757
Maldives,MDV,2003,73.969925
Maldives,MDV,2004,73.71994
Maldives,MDV,2005,66.639473
Maldives,MDV,2006,71.015038
Maldives,MDV,2007,87.418457
Maldives,MDV,2008,83.17643
Maldives,MDV,2009,90.12719
Maldives,MDV,2010,90.161537
Maldives,MDV,2011,85.831848
Maldives,MDV,2012,87.352089
Maldives,MDV,2013,88.618393
Maldives,MDV,2014,90.8806
Maldives,MDV,2015,92.374268
Maldives,MDV,2016,91.860497
Maldives,MDV,2017,90.820602
Mali,MLI,1975,24.15661
Mali,MLI,1976,15.905276
Mali,MLI,1977,16.091007
Mali,MLI,1978,28.330523
Mali,MLI,1979,23.832922
Mali,MLI,1980,21.981981
Mali,MLI,1981,23.048668
Mali,MLI,1982,23.360001
Mali,MLI,1983,20.113136
Mali,MLI,1984,17.502459
Mali,MLI,1985,24.551699
Mali,MLI,1986,24.894514
Mali,MLI,1987,24.385447
Mali,MLI,1988,21.868364
Mali,MLI,1989,22.185881
Mali,MLI,1990,20.220491
Mali,MLI,1991,16.084757
Mali,MLI,1992,17.704329
Mali,MLI,1993,16.749664
Mali,MLI,1994,17.082851
Mali,MLI,1995,16.541153
Mali,MLI,1996,15.449211
Mali,MLI,1997,11.403906
Mali,MLI,1998,11.296328
Mali,MLI,1999,13.166565
Mali,MLI,2000,15.399903
Mali,MLI,2001,17.258137
Mali,MLI,2002,16.219477
Mali,MLI,2003,19.478226
Mali,MLI,2004,19.805513
Mali,MLI,2005,19.947336
Mali,MLI,2006,16.814442
Mali,MLI,2007,19.514013
Mali,MLI,2008,17.86355
Mali,MLI,2009,16.719412
Mali,MLI,2010,15.749519
Mali,MLI,2011,14.670818
Mali,MLI,2012,10.309384
Mali,MLI,2013,12.979365
Mali,MLI,2014,14.104136
Malta,MLT,1971,61.439114
Malta,MLT,1972,52.591461
Malta,MLT,1973,53.99781
Malta,MLT,1974,46.897659
Malta,MLT,1975,48.661312
Malta,MLT,1976,41.237114
Malta,MLT,1977,38.182652
Malta,MLT,1978,42.17067
Malta,MLT,1979,42.723816
Malta,MLT,1980,47.229328
Malta,MLT,1981,45.178673
Malta,MLT,1982,40.716824
Malta,MLT,1983,41.034252
Malta,MLT,1984,37.00737
Malta,MLT,1985,38.59333
Malta,MLT,1986,40.956398
Malta,MLT,1987,46.041615
Malta,MLT,1988,45.571491
Malta,MLT,1989,41.965622
Malta,MLT,1990,38.885658
Malta,MLT,1991,38.242733
Malta,MLT,1992,35.695248
Malta,MLT,1993,39.629955
Malta,MLT,1994,38.245216
Malta,MLT,1995,35.049908
Malta,MLT,1996,37.314903
Malta,MLT,1997,39.432892
Malta,MLT,1998,39.14695
Malta,MLT,1999,37.466866
Malta,MLT,2000,30.565605
Malta,MLT,2001,35.5896
Malta,MLT,2002,34.58976
Malta,MLT,2003,35.705696
Malta,MLT,2004,56.464916
Malta,MLT,2005,62.002129
Malta,MLT,2006,61.424366
Malta,MLT,2007,64.191223
Malta,MLT,2008,72.894882
Malta,MLT,2009,77.931107
Malta,MLT,2010,75.015594
Malta,MLT,2011,74.123344
Malta,MLT,2012,72.955658
Malta,MLT,2013,76.296967
Malta,MLT,2014,79.920158
Malta,MLT,2015,80.366577
Malta,MLT,2016,81.75177
Malta,MLT,2017,80.960854
Marshall Islands,MHL,2005,29.51309
Marshall Islands,MHL,2006,35.259705
Marshall Islands,MHL,2007,33.906338
Marshall Islands,MHL,2008,32.014858
Marshall Islands,MHL,2009,32.803341
Marshall Islands,MHL,2010,17.083345
Marshall Islands,MHL,2011,13.921867
Marshall Islands,MHL,2012,8.4951935
Marshall Islands,MHL,2013,9.7824287
Marshall Islands,MHL,2014,14.532544
Marshall Islands,MHL,2015,18.081629
Marshall Islands,MHL,2016,18.304646
Mauritania,MRT,1975,9.7371721
Mauritania,MRT,1976,9.664608
Mauritania,MRT,1977,12.050559
Mauritania,MRT,1978,22.222223
Mauritania,MRT,1979,23.597286
Mauritania,MRT,1980,22.341892
Mauritania,MRT,1981,15.339654
Mauritania,MRT,1982,16.447016
Mauritania,MRT,1983,8.7521114
Mauritania,MRT,1984,8.7079334
Mauritania,MRT,1985,6.7953267
Mauritania,MRT,1986,5.3631115
Mauritania,MRT,1987,7.9055786
Mauritania,MRT,1988,7.4547596
Mauritania,MRT,1989,6.9794192
Mauritania,MRT,1990,5.6879282
Mauritania,MRT,1991,6.6821718
Mauritania,MRT,1992,4.7208915
Mauritania,MRT,1993,5.0384274
Mauritania,MRT,1994,6.1101499
Mauritania,MRT,1995,5.5287285
Mauritania,MRT,1996,6.1679153
Mauritania,MRT,1997,7.6132069
Mauritania,MRT,1998,8.6529369
Mauritania,MRT,2012,5.2102971
Mauritania,MRT,2013,6.5631704
Mauritania,MRT,2014,12.576448
Mauritania,MRT,2015,15.059094
Mauritania,MRT,2016,16.157574
Mauritania,MRT,2017,8.8488636
Mauritius,MUS,1976,18.787321
Mauritius,MUS,1977,23.19334
Mauritius,MUS,1978,26.928782
Mauritius,MUS,1979,25.277094
Mauritius,MUS,1980,24.393011
Mauritius,MUS,1981,34.047249
Mauritius,MUS,1982,27.742521
Mauritius,MUS,1983,26.994791
Mauritius,MUS,1984,25.583059
Mauritius,MUS,1985,21.092957
Mauritius,MUS,1986,20.984543
Mauritius,MUS,1987,23.555813
Mauritius,MUS,1988,25.292751
Mauritius,MUS,1989,26.661663
Mauritius,MUS,1990,28.100336
Mauritius,MUS,1991,29.650743
Mauritius,MUS,1992,30.199268
Mauritius,MUS,1993,29.791613
Mauritius,MUS,1994,31.484457
Mauritius,MUS,1995,33.101574
Mauritius,MUS,1996,34.668274
Mauritius,MUS,1997,35.835621
Mauritius,MUS,1998,35.454704
Mauritius,MUS,1999,39.455135
Mauritius,MUS,2000,40.808586
Mauritius,MUS,2001,42.872978
Mauritius,MUS,2002,38.939159
Mauritius,MUS,2003,40.276825
Mauritius,MUS,2004,42.207767
Mauritius,MUS,2005,43.075253
Mauritius,MUS,2006,41.781086
Mauritius,MUS,2007,49.631718
Mauritius,MUS,2008,51.622677
Mauritius,MUS,2009,53.595825
Mauritius,MUS,2010,54.37389
Mauritius,MUS,2011,55.97295
Mauritius,MUS,2012,56.26392
Mauritius,MUS,2013,49.184353
Mauritius,MUS,2014,50.765602
Mauritius,MUS,2015,51.647896
Mauritius,MUS,2016,54.665783
Mauritius,MUS,2017,56.075611
Mexico,MEX,1979,38.732624
Mexico,MEX,1980,25.695808
Mexico,MEX,1981,22.869423
Mexico,MEX,1982,19.025097
Mexico,MEX,1983,18.021824
Mexico,MEX,1984,19.859566
Mexico,MEX,1985,21.906204
Mexico,MEX,1986,26.697817
Mexico,MEX,1987,25.551237
Mexico,MEX,1988,29.070009
Mexico,MEX,1989,30.888628
Mexico,MEX,1990,30.261927
Mexico,MEX,1991,32.481018
Mexico,MEX,1992,33.75066
Mexico,MEX,1993,33.205074
Mexico,MEX,1994,31.78001
Mexico,MEX,1995,23.287086
Mexico,MEX,1996,22.001438
Mexico,MEX,1997,23.074003
Mexico,MEX,1998,8.8719864
Mexico,MEX,1999,7.7893405
Mexico,MEX,2000,7.4941425
Mexico,MEX,2001,7.2577553
Mexico,MEX,2002,7.2175598
Mexico,MEX,2003,7.0097289
Mexico,MEX,2004,6.7851105
Mexico,MEX,2005,6.8307452
Mexico,MEX,2006,6.0121932
Mexico,MEX,2007,6.0505171
Mexico,MEX,2008,5.8002338
Mexico,MEX,2009,6.1650324
Mexico,MEX,2010,4.927412
Mexico,MEX,2011,4.3252969
Mexico,MEX,2012,4.2267423
Mexico,MEX,2013,4.5367861
Mexico,MEX,2014,5.0574718
Mexico,MEX,2015,5.6708326
Mexico,MEX,2016,6.1661301
Mexico,MEX,2017,6.221365
Micronesia (country),FSM,2009,41.516293
Micronesia (country),FSM,2010,38.223499
Micronesia (country),FSM,2011,35.558777
Micronesia (country),FSM,2012,28.770153
Micronesia (country),FSM,2013,26.931845
Micronesia (country),FSM,2014,30.193626
Middle East & North Africa (IDA & IBRD countries),,1977,100
Middle East & North Africa (IDA & IBRD countries),,1978,100
Middle East & North Africa (IDA & IBRD countries),,1979,100
Middle East & North Africa (IDA & IBRD countries),,1980,100
Middle East & North Africa (IDA & IBRD countries),,1981,100
Middle East & North Africa (IDA & IBRD countries),,1982,100
Middle East & North Africa (IDA & IBRD countries),,1983,100
Middle East & North Africa (IDA & IBRD countries),,1984,100
Middle East & North Africa (IDA & IBRD countries),,1985,100
Middle East & North Africa (IDA & IBRD countries),,1986,100
Middle East & North Africa (IDA & IBRD countries),,1987,100
Middle East & North Africa (IDA & IBRD countries),,1988,99.999992
Middle East & North Africa (IDA & IBRD countries),,1989,100
Middle East & North Africa (IDA & IBRD countries),,1990,100
Middle East & North Africa (IDA & IBRD countries),,1991,100
Middle East & North Africa (IDA & IBRD countries),,1992,100
Middle East & North Africa (IDA & IBRD countries),,1993,100
Middle East & North Africa (IDA & IBRD countries),,1994,100
Middle East & North Africa (IDA & IBRD countries),,1995,100
Middle East & North Africa (IDA & IBRD countries),,1996,100
Middle East & North Africa (IDA & IBRD countries),,1997,100
Middle East & North Africa (IDA & IBRD countries),,1998,100
Middle East & North Africa (IDA & IBRD countries),,1999,100
Middle East & North Africa (IDA & IBRD countries),,2000,100
Middle East & North Africa (IDA & IBRD countries),,2001,100
Middle East & North Africa (IDA & IBRD countries),,2002,100
Middle East & North Africa (IDA & IBRD countries),,2003,100
Middle East & North Africa (IDA & IBRD countries),,2004,100
Middle East & North Africa (IDA & IBRD countries),,2005,23.676458
Middle East & North Africa (IDA & IBRD countries),,2006,22.079075
Middle East & North Africa (IDA & IBRD countries),,2007,22.125835
Middle East & North Africa (IDA & IBRD countries),,2008,20.693188
Middle East & North Africa (IDA & IBRD countries),,2009,27.736618
Middle East & North Africa (IDA & IBRD countries),,2010,25.195496
Middle East & North Africa (IDA & IBRD countries),,2011,22.737724
Middle East & North Africa (IDA & IBRD countries),,2012,19.664757
Middle East & North Africa (IDA & IBRD countries),,2013,20.178074
Middle East & North Africa (IDA & IBRD countries),,2014,24.064093
Middle East & North Africa (IDA & IBRD countries),,2015,32.173828
Middle East & North Africa (IDA & IBRD countries),,2016,33.496918
Middle East & North Africa (excluding high income),,1977,100
Middle East & North Africa (excluding high income),,1978,100
Middle East & North Africa (excluding high income),,1979,100
Middle East & North Africa (excluding high income),,1980,100
Middle East & North Africa (excluding high income),,1981,100
Middle East & North Africa (excluding high income),,1982,100
Middle East & North Africa (excluding high income),,1983,100
Middle East & North Africa (excluding high income),,1984,100
Middle East & North Africa (excluding high income),,1985,100
Middle East & North Africa (excluding high income),,1986,100
Middle East & North Africa (excluding high income),,1987,100
Middle East & North Africa (excluding high income),,1988,99.999992
Middle East & North Africa (excluding high income),,1989,100
Middle East & North Africa (excluding high income),,1990,100
Middle East & North Africa (excluding high income),,1991,100
Middle East & North Africa (excluding high income),,1992,100
Middle East & North Africa (excluding high income),,1993,100
Middle East & North Africa (excluding high income),,1994,100
Middle East & North Africa (excluding high income),,1995,100
Middle East & North Africa (excluding high income),,1996,100
Middle East & North Africa (excluding high income),,1997,100
Middle East & North Africa (excluding high income),,1998,100
Middle East & North Africa (excluding high income),,1999,100
Middle East & North Africa (excluding high income),,2000,100
Middle East & North Africa (excluding high income),,2001,100
Middle East & North Africa (excluding high income),,2002,100
Middle East & North Africa (excluding high income),,2003,100
Middle East & North Africa (excluding high income),,2004,100
Middle East & North Africa (excluding high income),,2005,23.702978
Middle East & North Africa (excluding high income),,2006,22.086084
Middle East & North Africa (excluding high income),,2007,22.133816
Middle East & North Africa (excluding high income),,2008,20.722471
Middle East & North Africa (excluding high income),,2009,27.742496
Middle East & North Africa (excluding high income),,2010,25.258663
Middle East & North Africa (excluding high income),,2011,22.838835
Middle East & North Africa (excluding high income),,2012,19.759483
Middle East & North Africa (excluding high income),,2013,20.325294
Middle East & North Africa (excluding high income),,2014,24.14535
Middle East & North Africa (excluding high income),,2015,32.096642
Middle East & North Africa (excluding high income),,2016,33.343662
Middle income,,1982,12.873074
Middle income,,1983,12.917551
Middle income,,1984,12.54543
Middle income,,1985,13.652141
Middle income,,1986,16.364595
Middle income,,1987,15.281877
Middle income,,1988,16.246227
Middle income,,1989,16.553339
Middle income,,1990,17.00717
Middle income,,1991,17.412258
Middle income,,1992,18.312611
Middle income,,1993,18.951151
Middle income,,1994,18.575104
Middle income,,1995,18.130394
Middle income,,1996,18.351282
Middle income,,1997,23.283827
Middle income,,1998,22.654556
Middle income,,1999,21.713142
Middle income,,2000,19.865635
Middle income,,2001,20.904676
Middle income,,2002,21.273277
Middle income,,2003,15.820502
Middle income,,2004,15.885717
Middle income,,2005,14.772346
Middle income,,2006,14.127192
Middle income,,2007,14.439851
Middle income,,2008,13.934526
Middle income,,2009,15.622765
Middle income,,2010,13.654387
Middle income,,2011,13.59592
Middle income,,2012,13.614873
Middle income,,2013,13.848067
Middle income,,2014,14.261605
Middle income,,2015,15.670494
Middle income,,2016,16.423939
Middle income,,2017,15.875996
Moldova,MDA,1994,5.0401964
Moldova,MDA,1995,16.35598
Moldova,MDA,1996,11.415776
Moldova,MDA,1997,16.827623
Moldova,MDA,1998,22.216511
