Entity,Code,Year,UN Security Council (%),UN General Assembly (%),African Development Bank (%),Asian Development Bank (%),World Trade Organisation (%),Financial Stability Board (%),UN Economic and Social Council (%),International Monetary Fund (%),Inter-American Development Bank (%),International Finance Corporation (%),International Bank for Reconstruction and Development (%)
Indonesia,IDN,2000,,0.5291,,1.69492,0.71429,,1.85185,0.5618,,0.57471,0.54945
Indonesia,IDN,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Indonesia,IDN,2010,,0.52083,,1.49254,0.65359,4.16667,,0.54945,,0.54945,0.53476
Indonesia,IDN,2015,,0.51813,,1.49254,0.625,4.16667,,0.53191,,0.54348,0.53191
Indonesia,IDN,2016,,0.51813,,1.493,0.61728,4.16667,,0.53191,,0.54348,0.53191
Indonesia,IDN,2017,,0.51813,,1.493,0.60976,4.16667,,0.5291,,0.54348,0.5291
Indonesia,IDN,2018,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Iran,IRN,2000,,0.5291,,,,,,0.5618,,0.57471,0.54945
Iran,IRN,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Iran,IRN,2010,,0.52083,,,,,,0.54945,,0.54945,0.53476
Iran,IRN,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Iran,IRN,2016,,0.51813,,,,,,0.53191,,0.54348,0.53191
Iran,IRN,2017,,0.51813,,,,,,0.5291,,0.54348,0.5291
Iran,IRN,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Iraq,IRQ,2000,,0.5291,,,,,,0.5618,,0.57471,0.54945
Iraq,IRQ,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Iraq,IRQ,2010,,0.52083,,,,,1.85185,0.54945,,0.54945,0.53476
Iraq,IRQ,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Iraq,IRQ,2016,,0.51813,,,,,1.85185,0.53191,,0.54348,0.53191
Iraq,IRQ,2017,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Iraq,IRQ,2018,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Ireland,IRL,2000,,0.5291,,0,0.71429,,,0.5618,,0.57471,0.54945
Ireland,IRL,2005,,0.52356,,0,0.67114,,1.85185,0.55249,,0.5618,0.54348
Ireland,IRL,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Ireland,IRL,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Ireland,IRL,2016,,0.51813,,1.493,0.61728,,1.85185,0.53191,,0.54348,0.53191
Ireland,IRL,2017,,0.51813,,1.493,0.60976,,1.85185,0.5291,,0.54348,0.5291
Ireland,IRL,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Isle of Man,IMN,2000,,,,,,,,,2.17391,,
Isle of Man,IMN,2005,,,,,,,,,2.12766,,
Isle of Man,IMN,2010,,,,,,,,,2.08333,,
Isle of Man,IMN,2015,,,,,,,,,2.08333,,
Isle of Man,IMN,2016,,,,,,,,,2.08333,,
Isle of Man,IMN,2017,,,,,,,,,2.08333,,
Israel,ISR,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Israel,ISR,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Israel,ISR,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Israel,ISR,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Israel,ISR,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Israel,ISR,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Israel,ISR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Italy,ITA,2000,,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Italy,ITA,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Italy,ITA,2010,,0.52083,1.2987,1.49254,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Italy,ITA,2015,,0.51813,1.25,1.49254,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Italy,ITA,2016,,0.51813,1.25,1.493,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Italy,ITA,2017,6.66667,0.51813,1.25,1.493,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Italy,ITA,2018,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Italy,ITA,2014,,,1.26582,,,,,,,,
Jamaica,JAM,2000,6.66667,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Jamaica,JAM,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Jamaica,JAM,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Jamaica,JAM,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Jamaica,JAM,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Jamaica,JAM,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Jamaica,JAM,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Japan,JPN,2000,,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Japan,JPN,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Japan,JPN,2010,6.66667,0.52083,1.2987,1.49254,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Japan,JPN,2015,,0.51813,1.25,1.49254,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Japan,JPN,2016,6.66667,0.51813,1.25,1.493,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Japan,JPN,2017,6.66667,0.51813,1.25,1.493,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Japan,JPN,2018,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Japan,JPN,2014,,,1.26582,,,,,,,,
Jordan,JOR,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Jordan,JOR,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Jordan,JOR,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Jordan,JOR,2015,6.66667,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Jordan,JOR,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Jordan,JOR,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Jordan,JOR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Kazakhstan,KAZ,2000,,0.5291,,1.69492,,,,0.5618,,0.57471,0.54945
Kazakhstan,KAZ,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Kazakhstan,KAZ,2010,,0.52083,,1.49254,,,,0.54945,,0.54945,0.53476
Kazakhstan,KAZ,2015,,0.51813,,1.49254,,,1.85185,0.53191,,0.54348,0.53191
Kazakhstan,KAZ,2016,,0.51813,,1.493,0.61728,,1.85185,0.53191,,0.54348,0.53191
Kazakhstan,KAZ,2017,6.66667,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Kazakhstan,KAZ,2018,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Kenya,KEN,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Kenya,KEN,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Kenya,KEN,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Kenya,KEN,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Kenya,KEN,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Kenya,KEN,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Kenya,KEN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Kenya,KEN,2014,,,1.26582,,,,,,,,
Kiribati,KIR,2000,,0.5291,,1.69492,,,,0.5618,,0.57471,0.54945
Kiribati,KIR,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Kiribati,KIR,2010,,0.52083,,1.49254,,,,0.54945,,0.54945,0.53476
Kiribati,KIR,2015,,0.51813,,1.49254,,,,0.53191,,0.54348,0.53191
Kiribati,KIR,2016,,0.51813,,1.493,,,,0.53191,,0.54348,0.53191
Kiribati,KIR,2017,,0.51813,,1.493,,,,0.5291,,0.54348,0.5291
Kiribati,KIR,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Kosovo,OWID_KOS,2000,,,,,,,,0,,0,0
Kosovo,OWID_KOS,2005,,,,,,,,0,,0,0
Kosovo,OWID_KOS,2010,,,,,,,,0,,0.54945,0.53476
Kosovo,OWID_KOS,2015,,,,,,,,0.53191,,0.54348,0.53191
Kosovo,OWID_KOS,2016,,,,,,,,0.53191,,0.54348,0.53191
Kosovo,OWID_KOS,2017,,,,,,,,0.5291,,0.54348,0.5291
Kosovo,OWID_KOS,2018,,,,,,,,0.5291,,0.54348,0.5291
Kuwait,KWT,2000,,0.5291,1.2987,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Kuwait,KWT,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Kuwait,KWT,2010,,0.52083,1.2987,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Kuwait,KWT,2015,,0.51813,1.25,1.49254,0.625,,1.85185,0.53191,,0.54348,0.53191
Kuwait,KWT,2016,,0.51813,1.25,1.493,0.61728,,,0.53191,,0.54348,0.53191
Kuwait,KWT,2017,,0.51813,1.25,1.493,0.60976,,,0.5291,,0.54348,0.5291
Kuwait,KWT,2018,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Kuwait,KWT,2014,,,1.26582,,,,,,,,
Kyrgyzstan,KGZ,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Kyrgyzstan,KGZ,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Kyrgyzstan,KGZ,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Kyrgyzstan,KGZ,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Kyrgyzstan,KGZ,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Kyrgyzstan,KGZ,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Kyrgyzstan,KGZ,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Laos,LAO,2000,,0.5291,,1.69492,0,,,0.5618,,0.57471,0.54945
Laos,LAO,2005,,0.52356,,1.5625,0,,,0.55249,,0.5618,0.54348
Laos,LAO,2010,,0.52083,,1.49254,0,,,0.54945,,0.54945,0.53476
Laos,LAO,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Laos,LAO,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Laos,LAO,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Laos,LAO,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Latvia,LVA,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Latvia,LVA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Latvia,LVA,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Latvia,LVA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Latvia,LVA,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Latvia,LVA,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Latvia,LVA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Lebanon,LBN,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Lebanon,LBN,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Lebanon,LBN,2010,6.66667,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Lebanon,LBN,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Lebanon,LBN,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Lebanon,LBN,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Lebanon,LBN,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Lebanon,LBN,2014,,,1.26582,,,,,,,,
Lesotho,LSO,2000,,0.5291,,,,,1.85185,0.5618,,0.57471,0.54945
Lesotho,LSO,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Lesotho,LSO,2010,,0.52083,,,,,,0.54945,,0.54945,0.53476
Lesotho,LSO,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Lesotho,LSO,2016,,0.51813,,,,,,0.53191,,0.54348,0.53191
Lesotho,LSO,2017,,0.51813,,,,,,0.5291,,0.54348,0.5291
Lesotho,LSO,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Liberia,LBR,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Liberia,LBR,2005,,0.52356,1.2987,,,,,0,,0.5618,0.54348
Liberia,LBR,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Liberia,LBR,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Liberia,LBR,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Liberia,LBR,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Liberia,LBR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Liberia,LBR,2014,,,1.26582,,,,,,,,
Libya,LBY,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Libya,LBY,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Libya,LBY,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Libya,LBY,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Libya,LBY,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Libya,LBY,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Libya,LBY,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Libya,LBY,2014,,,1.26582,,,,,,,,
Liechtenstein,LIE,2000,,0.5291,,,0.71429,,,,,,
Liechtenstein,LIE,2005,,0.52356,,,0.67114,,,,,,
Liechtenstein,LIE,2010,,0.52083,,,0.65359,,1.85185,,,,
Liechtenstein,LIE,2015,,0.51813,,,0.625,,,,,,
Liechtenstein,LIE,2016,,0.51813,,,0.61728,,,,,,
Liechtenstein,LIE,2017,,0.51813,,,0.60976,,,,,,
Liechtenstein,LIE,2018,,0.51813,,,0.60976,,,,,,
Lithuania,LTU,2000,,0.5291,,,0,,,0.5618,,0.57471,0.54945
Lithuania,LTU,2005,,0.52356,,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Lithuania,LTU,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Lithuania,LTU,2015,6.66667,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Lithuania,LTU,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Lithuania,LTU,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Lithuania,LTU,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Luxembourg,LUX,2000,,0.5291,0,0,0.71429,,,0.5618,,0.57471,0.54945
Luxembourg,LUX,2005,,0.52356,0,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Luxembourg,LUX,2010,,0.52083,0,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Luxembourg,LUX,2015,,0.51813,1.25,1.49254,0.625,,,0.53191,,0.54348,0.53191
Luxembourg,LUX,2016,,0.51813,1.25,1.493,0.61728,,,0.53191,,0.54348,0.53191
Luxembourg,LUX,2017,,0.51813,1.25,1.493,0.60976,,,0.5291,,0.54348,0.5291
Luxembourg,LUX,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Luxembourg,LUX,2014,,,1.26582,,,,,,,,
Macao,MAC,2000,,,,,0.71429,,,,,,
Macao,MAC,2005,,,,,0.67114,,,,,,
Macao,MAC,2010,,,,,0.65359,,,,,,
Macao,MAC,2015,,,,,0.625,,,,,,
Macao,MAC,2016,,,,,0.61728,,,,,,
Macao,MAC,2017,,,,,0.60976,,,,,,
Macao,MAC,2018,,,,,0.60976,,,,,,
Macedonia,MKD,2000,,0.5291,,,0,,,0.5618,,0.57471,0.54945
Macedonia,MKD,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Macedonia,MKD,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Macedonia,MKD,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Macedonia,MKD,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Macedonia,MKD,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Macedonia,MKD,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Madagascar,MDG,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Madagascar,MDG,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Madagascar,MDG,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Madagascar,MDG,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Madagascar,MDG,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Madagascar,MDG,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Madagascar,MDG,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Madagascar,MDG,2014,,,1.26582,,,,,,,,
Malawi,MWI,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Malawi,MWI,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Malawi,MWI,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Malawi,MWI,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Malawi,MWI,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Malawi,MWI,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Malawi,MWI,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Malawi,MWI,2014,,,1.26582,,,,,,,,
Malaysia,MYS,2000,6.66667,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Malaysia,MYS,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Malaysia,MYS,2010,,0.52083,,1.49254,0.65359,,1.85185,0.54945,,0.54945,0.53476
Malaysia,MYS,2015,6.66667,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Malaysia,MYS,2016,6.66667,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Malaysia,MYS,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Malaysia,MYS,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Maldives,MDV,2000,,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Maldives,MDV,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Maldives,MDV,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Maldives,MDV,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Maldives,MDV,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Maldives,MDV,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Maldives,MDV,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Mali,MLI,2000,6.66667,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Mali,MLI,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Mali,MLI,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Mali,MLI,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Mali,MLI,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Mali,MLI,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mali,MLI,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Mali,MLI,2014,,,1.26582,,,,,,,,
Malta,MLT,2000,,0.5291,,,0.71429,,,0.5618,,0,0.54945
Malta,MLT,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Malta,MLT,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Malta,MLT,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Malta,MLT,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Malta,MLT,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Malta,MLT,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Marshall Islands,MHL,2000,,0.5291,,1.69492,,,,0.5618,,0.57471,0.54945
Marshall Islands,MHL,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Marshall Islands,MHL,2010,,0.52083,,1.49254,,,,0.54945,,0.54945,0.53476
Marshall Islands,MHL,2015,,0.51813,,1.49254,,,,0.53191,,0.54348,0.53191
Marshall Islands,MHL,2016,,0.51813,,1.493,,,,0.53191,,0.54348,0.53191
Marshall Islands,MHL,2017,,0.51813,,1.493,,,,0.5291,,0.54348,0.5291
Marshall Islands,MHL,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Mauritania,MRT,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Mauritania,MRT,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Mauritania,MRT,2010,,0.52083,1.2987,,0.65359,,,0,,0.54945,0.53476
Mauritania,MRT,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Mauritania,MRT,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Mauritania,MRT,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Mauritania,MRT,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Mauritania,MRT,2014,,,1.26582,,,,,,,,
Mauritius,MUS,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Mauritius,MUS,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Mauritius,MUS,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Mauritius,MUS,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Mauritius,MUS,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Mauritius,MUS,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mauritius,MUS,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Mauritius,MUS,2014,,,1.26582,,,,,,,,
Mexico,MEX,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Mexico,MEX,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Mexico,MEX,2010,6.66667,0.52083,,,0.65359,4.16667,,0.54945,2.08333,0.54945,0.53476
Mexico,MEX,2015,,0.51813,,,0.625,4.16667,,0.53191,2.08333,0.54348,0.53191
Mexico,MEX,2016,,0.51813,,,0.61728,4.16667,,0.53191,2.08333,0.54348,0.53191
Mexico,MEX,2017,,0.51813,,,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Mexico,MEX,2018,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Moldova,MDA,2000,,0.5291,,,0,,,0.5618,,0.57471,0.54945
Moldova,MDA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Moldova,MDA,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Moldova,MDA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Moldova,MDA,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Moldova,MDA,2017,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Moldova,MDA,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Monaco,MCO,2000,,0.5291,,,,,,,,,
Monaco,MCO,2005,,0.52356,,,,,,,,,
Monaco,MCO,2010,,0.52083,,,,,,,,,
Monaco,MCO,2015,,0.51813,,,,,,,,,
Monaco,MCO,2016,,0.51813,,,,,,,,,
Monaco,MCO,2017,,0.51813,,,,,,,,,
Monaco,MCO,2018,,0.51813,,,,,,,,,
Mongolia,MNG,2000,,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Mongolia,MNG,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Mongolia,MNG,2010,,0.52083,,1.49254,0.65359,,1.85185,0.54945,,0.54945,0.53476
Mongolia,MNG,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Mongolia,MNG,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Mongolia,MNG,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Mongolia,MNG,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Montenegro,MNE,2000,,0,,,0,,,0,,0,0
Montenegro,MNE,2005,,0,,,0,,,0,,0,0
Montenegro,MNE,2010,,0.52083,,,0,,,0.54945,,0.54945,0.53476
Montenegro,MNE,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Montenegro,MNE,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Montenegro,MNE,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Montenegro,MNE,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Morocco,MAR,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Morocco,MAR,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Morocco,MAR,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Morocco,MAR,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Morocco,MAR,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Morocco,MAR,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Morocco,MAR,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Morocco,MAR,2014,,,1.26582,,,,,,,,
Mozambique,MOZ,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Mozambique,MOZ,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Mozambique,MOZ,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Mozambique,MOZ,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Mozambique,MOZ,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Mozambique,MOZ,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Mozambique,MOZ,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Mozambique,MOZ,2014,,,1.26582,,,,,,,,
