Entity,Code,Year,"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017) (deaths per 100,000 )"
Mauritania,MRT,2000,54
Mauritania,MRT,2001,49
Mauritania,MRT,2002,43
Mauritania,MRT,2003,38
Mauritania,MRT,2004,34
Mauritania,MRT,2005,43
Mauritania,MRT,2006,34
Mauritania,MRT,2007,29
Mauritania,MRT,2008,29
Mauritania,MRT,2009,27
Mauritania,MRT,2010,27
Mauritania,MRT,2011,31
Mauritania,MRT,2012,21
Mauritania,MRT,2013,23
Mauritania,MRT,2014,21
Mauritania,MRT,2015,21
Mauritius,MUS,2000,0.5
Mauritius,MUS,2001,0.8
Mauritius,MUS,2002,0.8
Mauritius,MUS,2003,0.9
Mauritius,MUS,2004,1.3
Mauritius,MUS,2005,1.2
Mauritius,MUS,2006,0.7
Mauritius,MUS,2007,1.2
Mauritius,MUS,2008,1.2
Mauritius,MUS,2009,1.3
Mauritius,MUS,2010,1
Mauritius,MUS,2011,1.5
Mauritius,MUS,2012,1.3
Mauritius,MUS,2013,1.4
Mauritius,MUS,2014,1.4
Mauritius,MUS,2015,1.5
Mexico,MEX,2000,3.6
Mexico,MEX,2001,3.6
Mexico,MEX,2002,3.3
Mexico,MEX,2003,3.3
Mexico,MEX,2004,2.7
Mexico,MEX,2005,2.7
Mexico,MEX,2006,2.5
Mexico,MEX,2007,2.3
Mexico,MEX,2008,2.4
Mexico,MEX,2009,2.2
Mexico,MEX,2010,2.2
Mexico,MEX,2011,2.2
Mexico,MEX,2012,2
Mexico,MEX,2013,2
Mexico,MEX,2014,2.1
Mexico,MEX,2015,2.1
Micronesia (country),FSM,2000,12
Micronesia (country),FSM,2001,13
Micronesia (country),FSM,2002,16
Micronesia (country),FSM,2003,14
Micronesia (country),FSM,2004,15
Micronesia (country),FSM,2005,13
Micronesia (country),FSM,2006,14
Micronesia (country),FSM,2007,18
Micronesia (country),FSM,2008,22
Micronesia (country),FSM,2009,20
Micronesia (country),FSM,2010,22
Micronesia (country),FSM,2011,20
Micronesia (country),FSM,2012,19
Micronesia (country),FSM,2013,22
Micronesia (country),FSM,2014,25
Micronesia (country),FSM,2015,14
Moldova,MDA,2000,17
Moldova,MDA,2001,15
Moldova,MDA,2002,16
Moldova,MDA,2003,15
Moldova,MDA,2004,17
Moldova,MDA,2005,18
Moldova,MDA,2006,17
Moldova,MDA,2007,17
Moldova,MDA,2008,15
Moldova,MDA,2009,15
Moldova,MDA,2010,14
Moldova,MDA,2011,13
Moldova,MDA,2012,12
Moldova,MDA,2013,8.7
Moldova,MDA,2014,8.7
Moldova,MDA,2015,7.7
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0.1
Monaco,MCO,2005,0.1
Monaco,MCO,2006,0.1
Monaco,MCO,2007,0.2
Monaco,MCO,2008,0.2
Monaco,MCO,2009,0.2
Monaco,MCO,2010,0.3
Monaco,MCO,2011,0.2
Monaco,MCO,2012,0.1
Monaco,MCO,2013,0.1
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,2000,18
Mongolia,MNG,2001,20
Mongolia,MNG,2002,22
Mongolia,MNG,2003,22
Mongolia,MNG,2004,25
Mongolia,MNG,2005,25
Mongolia,MNG,2006,27
Mongolia,MNG,2007,25
Mongolia,MNG,2008,23
Mongolia,MNG,2009,23
Mongolia,MNG,2010,23
Mongolia,MNG,2011,21
Mongolia,MNG,2012,20
Mongolia,MNG,2013,21
Mongolia,MNG,2014,21
Mongolia,MNG,2015,22
Montenegro,MNE,2005,0.6
Montenegro,MNE,2006,0.9
Montenegro,MNE,2007,1.3
Montenegro,MNE,2008,0.6
Montenegro,MNE,2009,0.2
Montenegro,MNE,2010,0.2
Montenegro,MNE,2011,0.2
Montenegro,MNE,2012,0.2
Montenegro,MNE,2013,0.2
Montenegro,MNE,2014,0.2
Montenegro,MNE,2015,0.4
Morocco,MAR,2000,14
Morocco,MAR,2001,12
Morocco,MAR,2002,7.6
Morocco,MAR,2003,11
Morocco,MAR,2004,12
Morocco,MAR,2005,11
Morocco,MAR,2006,11
Morocco,MAR,2007,12
Morocco,MAR,2008,10
Morocco,MAR,2009,10
Morocco,MAR,2010,10
Morocco,MAR,2011,8.1
Morocco,MAR,2012,8.4
Morocco,MAR,2013,8.7
Morocco,MAR,2014,8.9
Morocco,MAR,2015,9.4
Mozambique,MOZ,2000,102
Mozambique,MOZ,2001,100
Mozambique,MOZ,2002,94
Mozambique,MOZ,2003,90
Mozambique,MOZ,2004,88
Mozambique,MOZ,2005,86
Mozambique,MOZ,2006,85
Mozambique,MOZ,2007,84
Mozambique,MOZ,2008,66
Mozambique,MOZ,2009,57
Mozambique,MOZ,2010,61
Mozambique,MOZ,2011,65
Mozambique,MOZ,2012,68
Mozambique,MOZ,2013,71
Mozambique,MOZ,2014,73
Mozambique,MOZ,2015,74
Myanmar,MMR,2000,137
Myanmar,MMR,2001,127
Myanmar,MMR,2002,116
Myanmar,MMR,2003,102
Myanmar,MMR,2004,86
Myanmar,MMR,2005,78
Myanmar,MMR,2006,67
Myanmar,MMR,2007,61
Myanmar,MMR,2008,64
Myanmar,MMR,2009,60
Myanmar,MMR,2010,57
Myanmar,MMR,2011,53
Myanmar,MMR,2012,49
Myanmar,MMR,2013,53
Myanmar,MMR,2014,50
Myanmar,MMR,2015,49
Namibia,NAM,2000,32
Namibia,NAM,2001,37
Namibia,NAM,2002,37
Namibia,NAM,2003,40
Namibia,NAM,2004,42
Namibia,NAM,2005,41
Namibia,NAM,2006,40
Namibia,NAM,2007,38
Namibia,NAM,2008,36
Namibia,NAM,2009,32
Namibia,NAM,2010,32
Namibia,NAM,2011,32
Namibia,NAM,2012,32
Namibia,NAM,2013,31
Namibia,NAM,2014,30
Namibia,NAM,2015,32
Nauru,NRU,2000,3.8
Nauru,NRU,2001,2.8
Nauru,NRU,2002,4.7
Nauru,NRU,2003,2.8
Nauru,NRU,2004,5.4
Nauru,NRU,2005,10
Nauru,NRU,2006,11
Nauru,NRU,2007,2.8
Nauru,NRU,2008,4.7
Nauru,NRU,2009,3.8
Nauru,NRU,2010,2.8
Nauru,NRU,2011,4.7
Nauru,NRU,2012,5.5
Nauru,NRU,2013,6.4
Nauru,NRU,2014,7.4
Nauru,NRU,2015,9.2
Nepal,NPL,2000,20
Nepal,NPL,2001,20
Nepal,NPL,2002,20
Nepal,NPL,2003,16
Nepal,NPL,2004,18
Nepal,NPL,2005,17
Nepal,NPL,2006,19
Nepal,NPL,2007,19
Nepal,NPL,2008,19
Nepal,NPL,2009,17
Nepal,NPL,2010,17
Nepal,NPL,2011,17
Nepal,NPL,2012,17
Nepal,NPL,2013,19
Nepal,NPL,2014,17
Nepal,NPL,2015,20
Netherlands,NLD,2000,0.6
Netherlands,NLD,2001,0.6
Netherlands,NLD,2002,0.5
Netherlands,NLD,2003,0.5
Netherlands,NLD,2004,0.5
Netherlands,NLD,2005,0.5
Netherlands,NLD,2006,0.5
Netherlands,NLD,2007,0.4
Netherlands,NLD,2008,0.3
Netherlands,NLD,2009,0.4
Netherlands,NLD,2010,0.3
Netherlands,NLD,2011,0.2
Netherlands,NLD,2012,0.2
Netherlands,NLD,2013,0.2
Netherlands,NLD,2014,0.2
Netherlands,NLD,2015,0.2
New Zealand,NZL,2000,0.7
New Zealand,NZL,2001,0.3
New Zealand,NZL,2002,0.4
New Zealand,NZL,2003,0.7
New Zealand,NZL,2004,0.7
New Zealand,NZL,2005,0.5
New Zealand,NZL,2006,0.5
New Zealand,NZL,2007,0.4
New Zealand,NZL,2008,0.4
New Zealand,NZL,2009,0.4
New Zealand,NZL,2010,0.4
New Zealand,NZL,2011,0.3
New Zealand,NZL,2012,0.2
New Zealand,NZL,2013,0.2
New Zealand,NZL,2014,0.2
New Zealand,NZL,2015,0.2
Nicaragua,NIC,2000,6.6
Nicaragua,NIC,2001,6.5
Nicaragua,NIC,2002,5.3
Nicaragua,NIC,2003,6.4
Nicaragua,NIC,2004,5.8
Nicaragua,NIC,2005,5.8
Nicaragua,NIC,2006,4.6
Nicaragua,NIC,2007,4.4
Nicaragua,NIC,2008,3.6
Nicaragua,NIC,2009,3.6
Nicaragua,NIC,2010,4.9
Nicaragua,NIC,2011,3.8
Nicaragua,NIC,2012,3.5
Nicaragua,NIC,2013,2.9
Nicaragua,NIC,2014,2.7
Nicaragua,NIC,2015,2.5
Niger,NER,2000,56
Niger,NER,2001,51
Niger,NER,2002,47
Niger,NER,2003,39
Niger,NER,2004,38
Niger,NER,2005,33
Niger,NER,2006,30
Niger,NER,2007,26
Niger,NER,2008,25
Niger,NER,2009,22
Niger,NER,2010,21
Niger,NER,2011,20
Niger,NER,2012,19
Niger,NER,2013,18
Niger,NER,2014,18
Niger,NER,2015,19
Nigeria,NGA,2000,94
Nigeria,NGA,2001,91
Nigeria,NGA,2002,95
Nigeria,NGA,2003,95
Nigeria,NGA,2004,93
Nigeria,NGA,2005,93
Nigeria,NGA,2006,92
Nigeria,NGA,2007,90
Nigeria,NGA,2008,90
Nigeria,NGA,2009,91
Nigeria,NGA,2010,93
Nigeria,NGA,2011,93
Nigeria,NGA,2012,94
Nigeria,NGA,2013,97
Nigeria,NGA,2014,96
Nigeria,NGA,2015,99
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,20
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,9.9
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,3.5
North Korea,PRK,2000,21
North Korea,PRK,2001,17
North Korea,PRK,2002,24
North Korea,PRK,2003,29
North Korea,PRK,2004,26
North Korea,PRK,2005,25
North Korea,PRK,2006,26
North Korea,PRK,2007,33
North Korea,PRK,2008,41
North Korea,PRK,2009,43
North Korea,PRK,2010,47
North Korea,PRK,2011,51
North Korea,PRK,2012,51
North Korea,PRK,2013,54
North Korea,PRK,2014,56
North Korea,PRK,2015,61
Norway,NOR,2000,1.2
Norway,NOR,2001,1.2
Norway,NOR,2002,0.8
Norway,NOR,2003,1.2
Norway,NOR,2004,1
Norway,NOR,2005,1
Norway,NOR,2006,0.9
Norway,NOR,2007,0.8
Norway,NOR,2008,0.6
Norway,NOR,2009,0.6
Norway,NOR,2010,0.6
Norway,NOR,2011,0.6
Norway,NOR,2012,0.4
Norway,NOR,2013,0.4
Norway,NOR,2014,0.3
Norway,NOR,2015,0.2
Oman,OMN,2000,1
Oman,OMN,2001,0.9
Oman,OMN,2002,0.8
Oman,OMN,2003,0.7
Oman,OMN,2004,0.8
Oman,OMN,2005,0.7
Oman,OMN,2006,0.9
Oman,OMN,2007,0.9
Oman,OMN,2008,0.9
Oman,OMN,2009,0.8
Oman,OMN,2010,0.8
Oman,OMN,2011,0.8
Oman,OMN,2012,0.8
Oman,OMN,2013,0.6
Oman,OMN,2014,0.6
Oman,OMN,2015,0.5
Pakistan,PAK,2000,69
Pakistan,PAK,2001,70
Pakistan,PAK,2002,70
Pakistan,PAK,2003,70
Pakistan,PAK,2004,69
Pakistan,PAK,2005,64
Pakistan,PAK,2006,59
Pakistan,PAK,2007,51
Pakistan,PAK,2008,44
Pakistan,PAK,2009,38
Pakistan,PAK,2010,33
Pakistan,PAK,2011,30
Pakistan,PAK,2012,28
Pakistan,PAK,2013,27
Pakistan,PAK,2014,26
Pakistan,PAK,2015,23
Palau,PLW,2000,5.3
Palau,PLW,2001,5.3
Palau,PLW,2002,5.3
Palau,PLW,2003,4.3
Palau,PLW,2004,2.4
Palau,PLW,2005,4.7
Palau,PLW,2006,5.7
Palau,PLW,2007,5.2
Palau,PLW,2008,6.7
Palau,PLW,2009,8.8
Palau,PLW,2010,8.7
Palau,PLW,2011,5.5
Palau,PLW,2012,1.8
Palau,PLW,2013,3.6
Palau,PLW,2014,6.2
Palau,PLW,2015,6.2
Panama,PAN,2000,6.9
Panama,PAN,2001,6.8
Panama,PAN,2002,6.4
Panama,PAN,2003,6.9
Panama,PAN,2004,6.1
Panama,PAN,2005,6.9
Panama,PAN,2006,5.5
Panama,PAN,2007,5.5
Panama,PAN,2008,6.1
Panama,PAN,2009,7.1
Panama,PAN,2010,5.8
Panama,PAN,2011,5
Panama,PAN,2012,5.8
Panama,PAN,2013,6.1
Panama,PAN,2014,6.1
Panama,PAN,2015,6.1
Papua New Guinea,PNG,2000,93
Papua New Guinea,PNG,2001,80
Papua New Guinea,PNG,2002,90
Papua New Guinea,PNG,2003,82
Papua New Guinea,PNG,2004,84
Papua New Guinea,PNG,2005,87
Papua New Guinea,PNG,2006,89
Papua New Guinea,PNG,2007,78
Papua New Guinea,PNG,2008,85
Papua New Guinea,PNG,2009,96
Papua New Guinea,PNG,2010,86
Papua New Guinea,PNG,2011,86
Papua New Guinea,PNG,2012,61
Papua New Guinea,PNG,2013,53
Papua New Guinea,PNG,2014,39
Papua New Guinea,PNG,2015,40
Paraguay,PRY,2000,4.5
Paraguay,PRY,2001,3.9
Paraguay,PRY,2002,4.1
Paraguay,PRY,2003,4.3
Paraguay,PRY,2004,5
Paraguay,PRY,2005,5.1
Paraguay,PRY,2006,4.5
Paraguay,PRY,2007,3.8
Paraguay,PRY,2008,4.3
Paraguay,PRY,2009,3.6
Paraguay,PRY,2010,4.6
Paraguay,PRY,2011,4.4
Paraguay,PRY,2012,3.8
Paraguay,PRY,2013,4
Paraguay,PRY,2014,4
Paraguay,PRY,2015,4
Peru,PER,2000,14
Peru,PER,2001,12
Peru,PER,2002,11
Peru,PER,2003,11
Peru,PER,2004,10
Peru,PER,2005,9.8
Peru,PER,2006,8.6
Peru,PER,2007,8.1
Peru,PER,2008,5.3
Peru,PER,2009,5.8
Peru,PER,2010,8.2
Peru,PER,2011,7.3
Peru,PER,2012,7.1
Peru,PER,2013,6.3
Peru,PER,2014,6.3
Peru,PER,2015,6.2
Philippines,PHL,2000,40
Philippines,PHL,2001,39
Philippines,PHL,2002,40
Philippines,PHL,2003,37
Philippines,PHL,2004,35
Philippines,PHL,2005,33
Philippines,PHL,2006,31
Philippines,PHL,2007,28
Philippines,PHL,2008,31
Philippines,PHL,2009,29
Philippines,PHL,2010,27
Philippines,PHL,2011,26
Philippines,PHL,2012,23
Philippines,PHL,2013,21
Philippines,PHL,2014,19
Philippines,PHL,2015,13
Poland,POL,2000,3.1
Poland,POL,2001,3
Poland,POL,2002,2.6
Poland,POL,2003,2.6
Poland,POL,2004,2.4
Poland,POL,2005,2.3
Poland,POL,2006,2.1
Poland,POL,2007,2.2
Poland,POL,2008,2.3
Poland,POL,2009,2.1
Poland,POL,2010,1.6
Poland,POL,2011,1.8
Poland,POL,2012,1.8
Poland,POL,2013,1.5
Poland,POL,2014,1.5
Poland,POL,2015,1.4
Portugal,PRT,2000,3.8
Portugal,PRT,2001,3.8
Portugal,PRT,2002,3.7
Portugal,PRT,2003,3.7
Portugal,PRT,2004,3.5
Portugal,PRT,2005,3.2
Portugal,PRT,2006,3
Portugal,PRT,2007,2.8
Portugal,PRT,2008,2.5
Portugal,PRT,2009,2.6
Portugal,PRT,2010,2.1
Portugal,PRT,2011,2.2
Portugal,PRT,2012,2.2
Portugal,PRT,2013,2.2
Portugal,PRT,2014,2.1
Portugal,PRT,2015,2.1
Qatar,QAT,2000,1.7
Qatar,QAT,2001,1.7
Qatar,QAT,2002,1.2
Qatar,QAT,2003,0.7
Qatar,QAT,2004,0.2
Qatar,QAT,2005,0.3
Qatar,QAT,2006,0.3
Qatar,QAT,2007,0.1
Qatar,QAT,2008,1.3
Qatar,QAT,2009,0.2
Qatar,QAT,2010,0.1
Qatar,QAT,2011,0.3
Qatar,QAT,2012,0.4
Qatar,QAT,2013,0.3
Qatar,QAT,2014,0.2
Qatar,QAT,2015,0.3
Romania,ROU,2000,9.6
Romania,ROU,2001,11
Romania,ROU,2002,11
Romania,ROU,2003,10
Romania,ROU,2004,9.7
Romania,ROU,2005,8.4
Romania,ROU,2006,8.1
Romania,ROU,2007,7.7
Romania,ROU,2008,7.9
Romania,ROU,2009,7.5
Romania,ROU,2010,7.4
Romania,ROU,2011,6.5
Romania,ROU,2012,6.3
Romania,ROU,2013,5.8
Romania,ROU,2014,5.8
Romania,ROU,2015,5.5
Russia,RUS,2000,21
Russia,RUS,2001,21
Russia,RUS,2002,23
Russia,RUS,2003,23
Russia,RUS,2004,22
Russia,RUS,2005,24
Russia,RUS,2006,21
Russia,RUS,2007,19
Russia,RUS,2008,19
Russia,RUS,2009,18
Russia,RUS,2010,16
Russia,RUS,2011,15
Russia,RUS,2012,13
Russia,RUS,2013,12
Russia,RUS,2014,12
Russia,RUS,2015,11
Rwanda,RWA,2000,5.2
Rwanda,RWA,2001,7.7
Rwanda,RWA,2002,7.4
Rwanda,RWA,2003,6.3
Rwanda,RWA,2004,7.6
Rwanda,RWA,2005,6.2
Rwanda,RWA,2006,4.6
Rwanda,RWA,2007,5.7
Rwanda,RWA,2008,6.3
Rwanda,RWA,2009,6.8
Rwanda,RWA,2010,8.1
Rwanda,RWA,2011,7.3
Rwanda,RWA,2012,7.4
Rwanda,RWA,2013,6.7
Rwanda,RWA,2014,4.9
Rwanda,RWA,2015,3.8
Saint Kitts and Nevis,KNA,2000,2.4
Saint Kitts and Nevis,KNA,2001,2.4
Saint Kitts and Nevis,KNA,2002,2.8
Saint Kitts and Nevis,KNA,2003,3
Saint Kitts and Nevis,KNA,2004,2.1
Saint Kitts and Nevis,KNA,2005,2.2
Saint Kitts and Nevis,KNA,2006,4.2
Saint Kitts and Nevis,KNA,2007,2.2
Saint Kitts and Nevis,KNA,2008,2.1
Saint Kitts and Nevis,KNA,2009,2
Saint Kitts and Nevis,KNA,2010,2.5
Saint Kitts and Nevis,KNA,2011,2.4
Saint Kitts and Nevis,KNA,2012,2.4
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,6.2
Saint Kitts and Nevis,KNA,2015,2.5
Saint Lucia,LCA,2000,0.8
Saint Lucia,LCA,2001,0.7
Saint Lucia,LCA,2002,0.7
Saint Lucia,LCA,2003,1.3
Saint Lucia,LCA,2004,4
Saint Lucia,LCA,2005,3.9
Saint Lucia,LCA,2006,2
Saint Lucia,LCA,2007,2
Saint Lucia,LCA,2008,1.9
Saint Lucia,LCA,2009,0.6
Saint Lucia,LCA,2010,0.7
Saint Lucia,LCA,2011,0.7
Saint Lucia,LCA,2012,0.7
Saint Lucia,LCA,2013,2.1
Saint Lucia,LCA,2014,3
Saint Lucia,LCA,2015,0.7
Saint Vincent and the Grenadines,VCT,2000,3.3
Saint Vincent and the Grenadines,VCT,2001,2
Saint Vincent and the Grenadines,VCT,2002,1
Saint Vincent and the Grenadines,VCT,2003,5.9
Saint Vincent and the Grenadines,VCT,2004,5.9
Saint Vincent and the Grenadines,VCT,2005,0.9
Saint Vincent and the Grenadines,VCT,2006,2.8
Saint Vincent and the Grenadines,VCT,2007,2.8
Saint Vincent and the Grenadines,VCT,2008,0.9
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,5.7
Saint Vincent and the Grenadines,VCT,2011,4.8
Saint Vincent and the Grenadines,VCT,2012,3.8
Saint Vincent and the Grenadines,VCT,2013,0.9
Saint Vincent and the Grenadines,VCT,2014,1.6
Saint Vincent and the Grenadines,VCT,2015,1.5
Samoa,WSM,2000,2.3
Samoa,WSM,2001,1.2
Samoa,WSM,2002,1.7
Samoa,WSM,2003,1.4
Samoa,WSM,2004,1.8
Samoa,WSM,2005,1.3
Samoa,WSM,2006,1.3
Samoa,WSM,2007,0.9
Samoa,WSM,2008,0.6
Samoa,WSM,2009,0.8
Samoa,WSM,2010,0.7
Samoa,WSM,2011,1
Samoa,WSM,2012,1.1
Samoa,WSM,2013,1.1
Samoa,WSM,2014,1.1
Samoa,WSM,2015,0.9
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
Sao Tome and Principe,STP,2000,21
Sao Tome and Principe,STP,2001,21
Sao Tome and Principe,STP,2002,21
Sao Tome and Principe,STP,2003,17
Sao Tome and Principe,STP,2004,13
Sao Tome and Principe,STP,2005,9.1
Sao Tome and Principe,STP,2006,4.7
Sao Tome and Principe,STP,2007,19
Sao Tome and Principe,STP,2008,23
Sao Tome and Principe,STP,2009,21
Sao Tome and Principe,STP,2010,11
Sao Tome and Principe,STP,2011,8.3
Sao Tome and Principe,STP,2012,12
Sao Tome and Principe,STP,2013,5.9
Sao Tome and Principe,STP,2014,6.5
Sao Tome and Principe,STP,2015,3.6
Saudi Arabia,SAU,2000,3.6
Saudi Arabia,SAU,2001,3.3
Saudi Arabia,SAU,2002,3.3
Saudi Arabia,SAU,2003,3.1
Saudi Arabia,SAU,2004,3
Saudi Arabia,SAU,2005,3.2
Saudi Arabia,SAU,2006,3.3
Saudi Arabia,SAU,2007,3.4
Saudi Arabia,SAU,2008,3.3
Saudi Arabia,SAU,2009,3.3
Saudi Arabia,SAU,2010,3
Saudi Arabia,SAU,2011,2.8
Saudi Arabia,SAU,2012,2.5
Saudi Arabia,SAU,2013,2.2
Saudi Arabia,SAU,2014,2.1
Saudi Arabia,SAU,2015,2.1
Senegal,SEN,2000,30
Senegal,SEN,2001,29
Senegal,SEN,2002,29
Senegal,SEN,2003,25
Senegal,SEN,2004,26
Senegal,SEN,2005,24
Senegal,SEN,2006,23
Senegal,SEN,2007,22
Senegal,SEN,2008,21
Senegal,SEN,2009,21
Senegal,SEN,2010,22
Senegal,SEN,2011,23
Senegal,SEN,2012,21
Senegal,SEN,2013,20
Senegal,SEN,2014,21
Senegal,SEN,2015,23
Serbia,SRB,2005,3.3
Serbia,SRB,2006,2.7
Serbia,SRB,2007,2.9
Serbia,SRB,2008,2.2
Serbia,SRB,2009,2.1
Serbia,SRB,2010,2
Serbia,SRB,2011,1.7
Serbia,SRB,2012,1.8
Serbia,SRB,2013,1.6
Serbia,SRB,2014,1.3
Serbia,SRB,2015,1.2
Seychelles,SYC,2000,2.7
Seychelles,SYC,2001,2.6
Seychelles,SYC,2002,5
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,2.5
Seychelles,SYC,2006,1.2
Seychelles,SYC,2007,1.2
Seychelles,SYC,2008,2.3
Seychelles,SYC,2009,2.3
Seychelles,SYC,2010,0
Seychelles,SYC,2011,1.1
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.1
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Sierra Leone,SLE,2000,88
Sierra Leone,SLE,2001,82
Sierra Leone,SLE,2002,83
Sierra Leone,SLE,2003,81
Sierra Leone,SLE,2004,80
Sierra Leone,SLE,2005,74
Sierra Leone,SLE,2006,67
Sierra Leone,SLE,2007,60
Sierra Leone,SLE,2008,52
Sierra Leone,SLE,2009,49
Sierra Leone,SLE,2010,43
Sierra Leone,SLE,2011,45
Sierra Leone,SLE,2012,43
Sierra Leone,SLE,2013,50
Sierra Leone,SLE,2014,47
Sierra Leone,SLE,2015,51
Singapore,SGP,2000,3.2
Singapore,SGP,2001,2.9
Singapore,SGP,2002,2.6
Singapore,SGP,2003,2.3
Singapore,SGP,2004,2.2
Singapore,SGP,2005,1.8
Singapore,SGP,2006,1.7
Singapore,SGP,2007,2.2
Singapore,SGP,2008,2.1
Singapore,SGP,2009,1.7
Singapore,SGP,2010,2
Singapore,SGP,2011,1.7
Singapore,SGP,2012,1.5
Singapore,SGP,2013,1.2
Singapore,SGP,2014,1.4
Singapore,SGP,2015,1.2
Slovakia,SVK,2000,1
Slovakia,SVK,2001,1.1
Slovakia,SVK,2002,1.2
Slovakia,SVK,2003,1.2
Slovakia,SVK,2004,1
Slovakia,SVK,2005,0.9
Slovakia,SVK,2006,0.9
Slovakia,SVK,2007,0.7
Slovakia,SVK,2008,0.8
Slovakia,SVK,2009,0.8
Slovakia,SVK,2010,0.7
Slovakia,SVK,2011,0.5
Slovakia,SVK,2012,0.3
Slovakia,SVK,2013,0.4
Slovakia,SVK,2014,0.6
Slovakia,SVK,2015,0.6
Slovenia,SVN,2000,1.1
Slovenia,SVN,2001,1.4
Slovenia,SVN,2002,1.2
Slovenia,SVN,2003,1.5
Slovenia,SVN,2004,0.6
Slovenia,SVN,2005,0.9
Slovenia,SVN,2006,0.9
Slovenia,SVN,2007,1.5
Slovenia,SVN,2008,1.7
Slovenia,SVN,2009,1.2
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1.1
Slovenia,SVN,2012,0.8
Slovenia,SVN,2013,0.8
Slovenia,SVN,2014,0.8
Slovenia,SVN,2015,0.8
Solomon Islands,SLB,2000,10
Solomon Islands,SLB,2001,9.5
Solomon Islands,SLB,2002,8.1
Solomon Islands,SLB,2003,9
Solomon Islands,SLB,2004,10
Solomon Islands,SLB,2005,12
Solomon Islands,SLB,2006,11
Solomon Islands,SLB,2007,11
Solomon Islands,SLB,2008,11
Solomon Islands,SLB,2009,9.8
Solomon Islands,SLB,2010,8.8
Solomon Islands,SLB,2011,10
Solomon Islands,SLB,2012,9
Solomon Islands,SLB,2013,8.8
Solomon Islands,SLB,2014,8.3
Solomon Islands,SLB,2015,9.8
Somalia,SOM,2000,89
Somalia,SOM,2001,84
Somalia,SOM,2002,82
Somalia,SOM,2003,74
Somalia,SOM,2004,64
Somalia,SOM,2005,60
Somalia,SOM,2006,66
Somalia,SOM,2007,70
Somalia,SOM,2008,66
Somalia,SOM,2009,73
Somalia,SOM,2010,78
Somalia,SOM,2011,73
Somalia,SOM,2012,73
Somalia,SOM,2013,70
Somalia,SOM,2014,67
Somalia,SOM,2015,65
South Africa,ZAF,2000,54
South Africa,ZAF,2001,57
South Africa,ZAF,2002,56
South Africa,ZAF,2003,57
South Africa,ZAF,2004,56
South Africa,ZAF,2005,57
South Africa,ZAF,2006,58
South Africa,ZAF,2007,58
South Africa,ZAF,2008,57
South Africa,ZAF,2009,56
South Africa,ZAF,2010,54
South Africa,ZAF,2011,52
South Africa,ZAF,2012,50
South Africa,ZAF,2013,49
South Africa,ZAF,2014,47
South Africa,ZAF,2015,46
South Korea,KOR,2000,8.9
South Korea,KOR,2001,8.2
South Korea,KOR,2002,8.4
South Korea,KOR,2003,8.5
South Korea,KOR,2004,7.6
South Korea,KOR,2005,7.6
South Korea,KOR,2006,7.3
South Korea,KOR,2007,6.3
South Korea,KOR,2008,6.1
South Korea,KOR,2009,6
South Korea,KOR,2010,6.1
South Korea,KOR,2011,6
South Korea,KOR,2012,6.1
South Korea,KOR,2013,5.5
South Korea,KOR,2014,5.2
South Korea,KOR,2015,5.1
South Sudan,SSD,2011,30
South Sudan,SSD,2012,29
South Sudan,SSD,2013,34
South Sudan,SSD,2014,30
South Sudan,SSD,2015,28
South-East Asia,,2000,56
South-East Asia,,2001,56
South-East Asia,,2002,55
South-East Asia,,2003,54
South-East Asia,,2004,52
South-East Asia,,2005,49
South-East Asia,,2006,47
South-East Asia,,2007,45
South-East Asia,,2008,44
South-East Asia,,2009,42
South-East Asia,,2010,41
South-East Asia,,2011,40
South-East Asia,,2012,39
South-East Asia,,2013,39
South-East Asia,,2014,38
South-East Asia,,2015,37
Spain,ESP,2000,1.3
Spain,ESP,2001,1.2
Spain,ESP,2002,1.2
