Entity,Code,Year,Clean cooking fuels and technologies (% of population),Improved water source (% of population),Improved sanitation facilities (% of population),Electricity (% of population)
Latin America & Caribbean,,1999,,89.1490273271202,73.9393493972063,91.3400813976649
Latin America & Caribbean (IDA & IBRD),,2000,78.3482515713257,89.5376359682455,74.1752848015781,91.5792509922684
Latin America & Caribbean (IDA & IBRD),,2001,79.2860129557517,89.9221289088656,74.8228167747178,91.9146304276678
Latin America & Caribbean (IDA & IBRD),,2002,80.1514681156649,90.3159573341883,75.4740169098726,92.4462312049325
Latin America & Caribbean (IDA & IBRD),,2003,80.9755095863961,90.6903193166824,76.1297275895965,92.7484017975341
Latin America & Caribbean (IDA & IBRD),,2004,81.7237896113895,91.0961696168355,76.7524425690945,93.0684830348868
Latin America & Caribbean (IDA & IBRD),,2005,82.4586210867866,91.4515758191223,77.3954411412173,93.4611439503176
Latin America & Caribbean (IDA & IBRD),,2006,83.0810804835844,91.8551091601042,77.9939109665547,94.1410997648366
Latin America & Caribbean (IDA & IBRD),,2007,83.6384069610873,92.2007999847135,78.6173465695924,94.4680202637528
Latin America & Caribbean (IDA & IBRD),,2008,84.2306748424191,92.543510595968,79.2476959253414,95.1861026306374
Latin America & Caribbean (IDA & IBRD),,2009,84.7569509854921,92.9019943103446,79.8278644745076,95.4410904375005
Latin America & Caribbean (IDA & IBRD),,2010,85.2007756521244,93.2699209112908,80.4363737899796,95.8010515546894
Latin America & Caribbean (IDA & IBRD),,2011,85.6493476796338,93.6036372379153,81.0482519999112,96.1611532028361
Latin America & Caribbean (IDA & IBRD),,2012,86.076968558734,93.9318520967919,81.6150942132234,96.5222794894988
Latin America & Caribbean (IDA & IBRD),,2013,86.4650485892525,94.2670516045409,82.1732080674878,96.9223770971243
Latin America & Caribbean (IDA & IBRD),,2014,86.8620599740242,94.5437583698219,82.7049071064998,96.9364667325083
Latin America & Caribbean (IDA & IBRD),,2015,86.8076395146738,94.6166610070859,82.8537655717048,97.1832154658975
Latin America & Caribbean (IDA & IBRD),,2016,87.1295978526684,,,97.7429792788864
Latin America & Caribbean (IDA & IBRD),,1990,,84.7919602114855,66.6219620927728,85.3812809517259
Latin America & Caribbean (IDA & IBRD),,1991,,85.2958983285254,67.4365417816999,86.5864569261723
Latin America & Caribbean (IDA & IBRD),,1992,,85.8108934619931,68.1945634179989,86.7247439826497
Latin America & Caribbean (IDA & IBRD),,1993,,86.3111907267292,68.9736542420336,87.5200235043377
Latin America & Caribbean (IDA & IBRD),,1994,,86.8062179677722,69.7875021374317,88.3563432561345
Latin America & Caribbean (IDA & IBRD),,1995,,87.261838863894,70.545279343159,88.4878865316718
Latin America & Caribbean (IDA & IBRD),,1996,,87.7355705428072,71.2479889779812,89.4937139244641
Latin America & Caribbean (IDA & IBRD),,1997,,88.1908960926457,72.0187283229614,89.9599255980345
Latin America & Caribbean (IDA & IBRD),,1998,,88.6222573374847,72.7130205130777,90.6069673148579
Latin America & Caribbean (IDA & IBRD),,1999,,89.0796242862878,73.4484204747824,91.2188501230232
Latin America & Caribbean (excluding high income),,2000,76.3308575553471,89.3376968979013,73.7464464584607,91.2375761898746
Latin America & Caribbean (excluding high income),,2001,77.3458768250406,89.7224367111156,74.3967059992532,91.6015399337419
Latin America & Caribbean (excluding high income),,2002,78.2713921363692,90.119340551624,75.0509489721747,92.1608652275999
Latin America & Caribbean (excluding high income),,2003,79.1565698776271,90.4937753826514,75.7086058200839,92.3932881836816
Latin America & Caribbean (excluding high income),,2004,79.9645114811817,90.9032779455403,76.3312601320808,92.783699524975
Latin America & Caribbean (excluding high income),,2005,80.7511303981082,91.2586029049958,76.9765360347368,93.1842278473839
Latin America & Caribbean (excluding high income),,2006,81.4321800356399,91.6656468307499,77.5765321859611,93.8664741976286
Latin America & Caribbean (excluding high income),,2007,82.03785051351,92.0131324994697,78.2015285192382,94.2245908472869
Latin America & Caribbean (excluding high income),,2008,82.674961691573,92.3563610309334,78.8342877343646,94.9777629801269
Latin America & Caribbean (excluding high income),,2009,83.2468976972345,92.7180843929414,79.4183950260516,95.1967166042496
Latin America & Caribbean (excluding high income),,2010,83.7344590579318,93.0888253138286,80.0287848049136,95.5705438893278
Latin America & Caribbean (excluding high income),,2011,84.2138453639334,93.4249604395994,80.6425945553363,95.9138791675684
Latin America & Caribbean (excluding high income),,2012,84.6854244698897,93.7586786985594,81.2155282126705,96.2682755243315
Latin America & Caribbean (excluding high income),,2013,85.1022050941254,94.0945777474808,81.7848493806337,96.7037368464162
Latin America & Caribbean (excluding high income),,2014,85.5367139387377,94.3822321159374,82.3273285260677,96.6786766905534
Latin America & Caribbean (excluding high income),,2015,85.4713077051923,94.4621780335517,82.4755508613026,96.9512781330594
Latin America & Caribbean (excluding high income),,2016,85.8169852413616,,,97.5527169834802
Latin America & Caribbean (excluding high income),,1990,,84.5124959154534,66.1693896537438,84.9149066820149
Latin America & Caribbean (excluding high income),,1991,,85.0222421152088,66.988009945409,86.1324656145214
Latin America & Caribbean (excluding high income),,1992,,85.546865666522,67.7511769152107,86.2389644282238
Latin America & Caribbean (excluding high income),,1993,,86.0525302678392,68.532344424218,87.0711524107844
Latin America & Caribbean (excluding high income),,1994,,86.6231942898399,69.3502509926008,87.9506531882745
Latin America & Caribbean (excluding high income),,1995,,87.0751888788857,70.1076638850699,88.050310944548
Latin America & Caribbean (excluding high income),,1996,,87.5422343360971,70.810047194311,89.1304419387405
Latin America & Caribbean (excluding high income),,1997,,87.9935217930896,71.5847314029682,89.5930071385708
Latin America & Caribbean (excluding high income),,1998,,88.4175039979422,72.2827111184891,90.2445179523208
Latin America & Caribbean (excluding high income),,1999,,88.876592942158,73.0192359921942,90.9069041774497
Latvia,LVA,2000,85.93,98.3,81.7,100
Latvia,LVA,2001,87.05,98.3,81.7,100
Latvia,LVA,2002,88,98.3,82.1,100
Latvia,LVA,2003,88.95,98.4,82.6,100
Latvia,LVA,2004,89.9,98.5,83,100
Latvia,LVA,2005,90.49,98.6,83.5,100
Latvia,LVA,2006,91.22,98.6,83.9,100
Latvia,LVA,2007,91.87,98.7,84.3,100
Latvia,LVA,2008,92.49,98.8,84.8,100
Latvia,LVA,2009,92.87,98.9,85.2,100
Latvia,LVA,2010,93.37,98.9,85.6,100
Latvia,LVA,2011,93.83,99,86.1,100
Latvia,LVA,2012,94.14,99.1,86.5,100
Latvia,LVA,2013,94.5,99.2,86.9,100
Latvia,LVA,2014,94.85,99.3,87.4,100
Latvia,LVA,2015,95.05,99.3,87.8,100
Latvia,LVA,2016,95.28,,,100
Latvia,LVA,1990,,98.3,,100
Latvia,LVA,1991,,98.3,,100
Latvia,LVA,1992,,98.3,,100
Latvia,LVA,1993,,98.3,,100
Latvia,LVA,1994,,98.3,,100
Latvia,LVA,1995,,98.3,,100
Latvia,LVA,1996,,98.3,,100
Latvia,LVA,1997,,98.3,81.8,100
Latvia,LVA,1998,,98.3,81.8,100
Latvia,LVA,1999,,98.3,81.8,100
Least developed countries: UN classification,,2000,7.35397738009287,56.1767113933237,27.8774786906169,20.4779911404091
Least developed countries: UN classification,,2001,7.66044175060001,56.9713655772877,28.611262766028,21.0546375951314
Least developed countries: UN classification,,2002,7.98475916863883,57.7772300887627,29.3334061104903,22.6663162775846
Least developed countries: UN classification,,2003,8.33075861932086,58.5619168222907,30.0480769565026,24.0897278368361
Least developed countries: UN classification,,2004,8.66478455224085,59.3734460134258,30.766644159342,24.7002548917201
Least developed countries: UN classification,,2005,9.03971546586938,60.1619071022308,31.45403427943,25.8447656008283
Least developed countries: UN classification,,2006,9.4258613921613,60.9475693981552,32.1380472371529,28.5469483947889
Least developed countries: UN classification,,2007,9.79533336749947,61.7338287887224,32.8048177594735,29.4393747707848
Least developed countries: UN classification,,2008,10.1941804709373,62.5068721875893,33.4681257969956,30.4533585665239
Least developed countries: UN classification,,2009,10.5884588312403,63.3164070930231,34.0897569453359,31.4552510203788
Least developed countries: UN classification,,2010,11.052305941818,64.1246702271592,34.7127001498954,32.5140744195776
Least developed countries: UN classification,,2011,11.5040599429306,64.9057508503303,35.0393976373164,34.1550752507672
Least developed countries: UN classification,,2012,11.9332969581734,66.1893459765541,35.8078117897126,36.3894741142936
Least developed countries: UN classification,,2013,12.4029431992928,67.2576265211463,35.8348106856501,37.0888444700876
Least developed countries: UN classification,,2014,12.8868491602628,67.9613070619389,36.3103816841546,38.6731401534791
Least developed countries: UN classification,,2015,13.3792309168273,69.0696733513079,37.3092409357323,40.6793909367814
Least developed countries: UN classification,,2016,13.9248028417092,,,44.7777367015948
Least developed countries: UN classification,,1990,,50.3962484997047,19.2680040277567,9.08614418568923
Least developed countries: UN classification,,1991,,50.1224179383619,22.6255297890568,10.5515730933924
Least developed countries: UN classification,,1992,,50.5561748745014,23.0834426493885,11.0618204794584
Least developed countries: UN classification,,1993,,50.7632318484781,23.4436458779997,11.6955714591814
Least developed countries: UN classification,,1994,,51.4244960644899,23.7863212397848,12.6394397206103
Least developed countries: UN classification,,1995,,52.1546331463093,24.2633540350823,13.9834432499523
Least developed countries: UN classification,,1996,,52.929191829768,24.8580993291378,15.6387178283724
Least developed countries: UN classification,,1997,,53.7179225069314,25.6369152619416,15.784803793034
Least developed countries: UN classification,,1998,,54.5343664861147,26.3707879181996,17.949782622609
Least developed countries: UN classification,,1999,,55.3436734158874,27.1174626488711,18.9401177786503
Lebanon,LBN,2000,,85.7,82.7,99.3398971557617
Lebanon,LBN,2001,,86.9,82.7,99.3980941772461
Lebanon,LBN,2002,,88.1,82.7,99.4442291259766
Lebanon,LBN,2003,,89.3,82.4,99.4841003417969
Lebanon,LBN,2004,,90.5,82.2,99.9
Lebanon,LBN,2005,,91.7,82,99.569221496582
Lebanon,LBN,2006,,92.9,81.8,99.3838170909681
Lebanon,LBN,2007,,94.1,81.6,99.9
Lebanon,LBN,2008,,95.3,81.3,99.9
Lebanon,LBN,2009,,96.5,81.1,99.878303527832
Lebanon,LBN,2010,,97.7,80.9,99.9488067626953
Lebanon,LBN,2011,,99,80.7,99.6840109542869
Lebanon,LBN,2012,,99,80.7,99.9983062744141
Lebanon,LBN,2013,,99,80.7,100
Lebanon,LBN,2014,,99,80.7,100
Lebanon,LBN,2015,,99,80.7,100
Lebanon,LBN,2016,,,,100
Lebanon,LBN,1990,,,,97.9086990356445
Lebanon,LBN,1991,,,,98.0894775390625
Lebanon,LBN,1992,,,,98.2687530517578
Lebanon,LBN,1993,,,,98.4444732666016
Lebanon,LBN,1994,,83.3,,98.6139831542969
Lebanon,LBN,1995,,83.3,,98.7743072509766
Lebanon,LBN,1996,,83.3,,98.9223937988281
Lebanon,LBN,1997,,83.3,,99.0552062988281
Lebanon,LBN,1998,,83.3,82.7,99.1699523925781
Lebanon,LBN,1999,,84.5,82.7,99.2647857666015
Lesotho,LSO,2000,18.14,79,23.9,4.25876010781671
Lesotho,LSO,2001,19.03,79.1,24.3,3.62964963912964
Lesotho,LSO,2002,20.61,79.3,24.8,5.3033766746521
Lesotho,LSO,2003,21.48,79.5,25.3,6.97081995010376
Lesotho,LSO,2004,23.05,79.7,25.7,6.8
Lesotho,LSO,2005,24.1,79.9,26.2,10.311107635498
Lesotho,LSO,2006,25.29,80.1,26.7,9.7
Lesotho,LSO,2007,26.69,80.3,27.1,13.6990165710449
Lesotho,LSO,2008,27.63,80.5,27.6,15.4244756698608
Lesotho,LSO,2009,28.78,80.7,28,17
Lesotho,LSO,2010,29.86,80.8,28.5,18.9354724884033
Lesotho,LSO,2011,30.68,81,28.9,20.7150020599365
Lesotho,LSO,2012,31.96,81.2,29.3,22.5065479278564
Lesotho,LSO,2013,32.99,81.4,29.8,24.3071041107178
Lesotho,LSO,2014,33.93,81.6,30.2,27.8
Lesotho,LSO,2015,34.74,81.8,30.3,27.9232387542725
Lesotho,LSO,2016,35.61,,,29.7333087921143
Lesotho,LSO,1990,,77.4,,0.00999999977648258
Lesotho,LSO,1991,,77.5,,0.00999999977648258
Lesotho,LSO,1992,,77.6,,0.00999999977648258
Lesotho,LSO,1993,,77.7,,0.00999999977648258
Lesotho,LSO,1994,,77.8,22.6,0.00999999977648258
Lesotho,LSO,1995,,78,22.7,0.00999999977648258
Lesotho,LSO,1996,,78.2,22.8,0.0135795697569847
Lesotho,LSO,1997,,78.4,22.8,0.0616895519196987
Lesotho,LSO,1998,,78.6,22.9,0.301523357629776
Lesotho,LSO,1999,,78.8,23.4,0.956824481487274
Liberia,LBR,2000,0.619999999999998,62.4,13.1,0.00999999977648258
Liberia,LBR,2001,0.619999999999998,63.3,13.4,0.00999999977648258
Liberia,LBR,2002,0.590000000000002,64.2,13.6,0.00999999977648258
Liberia,LBR,2003,0.619999999999998,65,13.8,0.00999999977648258
Liberia,LBR,2004,0.629999999999997,65.9,14.1,0.011186852119863
Liberia,LBR,2005,0.629999999999997,66.8,14.3,0.044350128620863
Liberia,LBR,2006,0.629999999999997,67.6,14.6,0.244776546955109
Liberia,LBR,2007,0.639999999999996,68.5,14.8,3
Liberia,LBR,2008,0.629999999999997,69.4,15.1,1.75265645980835
Liberia,LBR,2009,0.670000000000004,70.3,15.3,1.9
Liberia,LBR,2010,0.649999999999995,71.1,15.6,5.14613103866577
Liberia,LBR,2011,0.670000000000004,72,15.8,4.1
Liberia,LBR,2012,0.690000000000002,72.9,16.1,8.59968376159668
Liberia,LBR,2013,0.680000000000003,73.8,16.4,9.8
Liberia,LBR,2014,0.71,74.7,16.6,9.4
Liberia,LBR,2015,0.700000000000001,75.6,16.9,13.8400917053223
Liberia,LBR,2016,0.71,,,19.8
Liberia,LBR,1990,,,,0.00999999977648258
Liberia,LBR,1991,,,,0.00999999977648258
Liberia,LBR,1992,,,,0.00999999977648258
Liberia,LBR,1993,,,,0.00999999977648258
Liberia,LBR,1994,,62,13.7,0.00999999977648258
Liberia,LBR,1995,,61.3,13.1,0.00999999977648258
Liberia,LBR,1996,,60.5,12.5,0.00999999977648258
Liberia,LBR,1997,,60.6,12.6,0.00999999977648258
Liberia,LBR,1998,,60.7,12.6,0.00999999977648258
Liberia,LBR,1999,,61.6,12.9,0.00999999977648258
Libya,LBY,2000,,71.2,96.5,99.8
Libya,LBY,2001,,71.2,96.5,99.4646759033203
Libya,LBY,2002,,,96.5,99.336296081543
Libya,LBY,2003,,,96.5,99.2016296386719
Libya,LBY,2004,,,96.5,99.0667419433594
Libya,LBY,2005,,,96.5,98.9377059936523
Libya,LBY,2006,,,96.5,98.8205642700195
Libya,LBY,2007,,,96.5,98.7213973999024
Libya,LBY,2008,,,96.6,98.6447525024414
Libya,LBY,2009,,,96.6,98.5891265869141
Libya,LBY,2010,,,96.6,98.5515365600586
Libya,LBY,2011,,,96.6,98.5289535522461
Libya,LBY,2012,,,96.6,98.5183944702148
Libya,LBY,2013,,,96.6,98.516845703125
Libya,LBY,2014,,,96.6,98.5213012695313
Libya,LBY,2015,,,96.6,98.5287628173828
Libya,LBY,2016,,,,98.5367279052735
Libya,LBY,1990,,71.2,96.5,99.8359298706055
Libya,LBY,1991,,71.2,96.5,99.8474197387695
Libya,LBY,1992,,71.2,96.5,99.8584060668945
Libya,LBY,1993,,71.2,96.5,99.8663330078125
Libya,LBY,1994,,71.2,96.5,99.8681411743164
Libya,LBY,1995,,71.2,96.5,99.8607635498047
Libya,LBY,1996,,71.2,96.5,99.8411636352539
Libya,LBY,1997,,71.2,96.5,99.8062591552734
Libya,LBY,1998,,71.2,96.5,99.7529983520508
Libya,LBY,1999,,71.2,96.5,99.6783294677734
Liechtenstein,LIE,2000,,,,100
Liechtenstein,LIE,2001,,,,100
Liechtenstein,LIE,2002,,,,100
Liechtenstein,LIE,2003,,,,100
Liechtenstein,LIE,2004,,,,100
Liechtenstein,LIE,2005,,,,100
Liechtenstein,LIE,2006,,,,100
Liechtenstein,LIE,2007,,,,100
Liechtenstein,LIE,2008,,,,100
Liechtenstein,LIE,2009,,,,100
Liechtenstein,LIE,2010,,,,100
Liechtenstein,LIE,2011,,,,100
Liechtenstein,LIE,2012,,,,100
Liechtenstein,LIE,2013,,,,100
Liechtenstein,LIE,2014,,,,100
Liechtenstein,LIE,2015,,,,100
Liechtenstein,LIE,2016,,,,100
Liechtenstein,LIE,1990,,,,100
Liechtenstein,LIE,1991,,,,100
Liechtenstein,LIE,1992,,,,100
Liechtenstein,LIE,1993,,,,100
Liechtenstein,LIE,1994,,,,100
Liechtenstein,LIE,1995,,,,100
Liechtenstein,LIE,1996,,,,100
Liechtenstein,LIE,1997,,,,100
Liechtenstein,LIE,1998,,,,100
Liechtenstein,LIE,1999,,,,100
Lithuania,LTU,2000,100,91,86.6,100
Lithuania,LTU,2001,100,91.4,86.9,100
Lithuania,LTU,2002,100,91.8,87.3,100
Lithuania,LTU,2003,100,92.2,87.7,100
Lithuania,LTU,2004,100,92.6,88.1,100
Lithuania,LTU,2005,100,93,88.5,100
Lithuania,LTU,2006,100,93.4,88.9,100
Lithuania,LTU,2007,100,93.8,89.3,100
Lithuania,LTU,2008,100,94.2,89.7,100
Lithuania,LTU,2009,100,94.6,90.1,100
Lithuania,LTU,2010,100,95,90.5,100
Lithuania,LTU,2011,100,95.4,90.8,100
Lithuania,LTU,2012,100,95.8,91.2,100
Lithuania,LTU,2013,100,96.2,91.6,100
Lithuania,LTU,2014,100,96.6,92,100
Lithuania,LTU,2015,100,96.6,92.4,100
Lithuania,LTU,2016,100,,,100
Lithuania,LTU,1990,,87.2,82.8,100
Lithuania,LTU,1991,,87.5,83.2,100
Lithuania,LTU,1992,,87.9,83.5,100
Lithuania,LTU,1993,,88.3,83.9,100
Lithuania,LTU,1994,,88.7,84.3,100
Lithuania,LTU,1995,,89.1,84.7,100
Lithuania,LTU,1996,,89.5,85,100
Lithuania,LTU,1997,,89.9,85.4,100
Lithuania,LTU,1998,,90.2,85.8,100
Lithuania,LTU,1999,,90.6,86.2,100
Low & middle income,,2000,38.5938595285248,79.0851690886708,50.5476857720797,73.0426734746675
Low & middle income,,2001,39.6385185728044,79.8342536224153,51.3226406004054,72.5489101982571
Low & middle income,,2002,40.4372808865946,80.5925847752166,52.0963176789165,74.4183300782202
Low & middle income,,2003,41.21445470171,81.3323063786938,52.8702239946095,75.2086242158301
Low & middle income,,2004,42.0553086505523,82.0791112371413,53.6638895966285,75.4275732151057
Low & middle income,,2005,42.8491479956208,82.7909261647928,54.4316826973769,76.2897398776093
Low & middle income,,2006,43.7975306715011,83.5072347002751,55.1942910320617,77.3062479595894
Low & middle income,,2007,44.6195267605169,84.2188371250773,55.9244097690841,77.9725086234186
Low & middle income,,2008,45.490544887873,84.8970896097883,56.6865241651534,78.62705267563
Low & middle income,,2009,46.2262284349464,85.5799315059795,57.4323482533175,79.7673580868123
Low & middle income,,2010,47.1706189235859,86.2234591204744,58.1533272434663,80.1819942315683
Low & middle income,,2011,47.9201046510779,86.8390740575201,58.7686010471799,78.9597975472138
Low & middle income,,2012,48.7335294150484,87.5784910478293,59.5476730458455,82.0626212319028
Low & middle income,,2013,49.5085665777393,88.3114661929627,60.2404876106731,82.2264399494972
Low & middle income,,2014,50.1603412821425,88.9011107350328,60.9005092210738,82.8774238062253
Low & middle income,,2015,50.7908175600785,89.3887715234381,61.5010536584829,84.4994464785374
Low & middle income,,2016,51.4444853265904,,,84.9010756274607
Low & middle income,,1990,,71.0030506454696,42.4138273445057,65.1121987230459
Low & middle income,,1991,,71.6776229249213,43.120645230928,65.4224220190303
Low & middle income,,1992,,72.5558504016394,43.9223197091878,66.6903170076928
Low & middle income,,1993,,73.2701103935191,44.6173662039483,67.5369221954797
Low & middle income,,1994,,74.3366085431757,45.9595339804293,67.9343231717213
Low & middle income,,1995,,75.142844684578,46.7020304838154,68.7863271202621
Low & middle income,,1996,,75.9353975726164,47.421584513083,69.7568093848024
Low & middle income,,1997,,76.7201225380966,48.1817031606621,70.6497215998958
Low & middle income,,1998,,77.5229347114989,49.0022500695775,71.4890151675369
Low & middle income,,1999,,78.3123451802926,49.7573662603443,72.8707317024911
Low income,,2000,9.98870193425344,52.2520656764106,20.2398092296188,17.9287590435184
Low income,,2001,10.1393033105622,53.1214890344521,20.8451136071144,17.4195217475709
Low income,,2002,10.3256315661755,53.9761665164064,21.4380122674245,18.7056308820521
Low income,,2003,10.4919808024441,54.8021585087246,22.0554909259376,20.3275106497868
Low income,,2004,10.6821350021242,55.6807844825125,22.6547185826659,20.7045988763284
Low income,,2005,10.8921033220596,56.5742300322021,23.2519319923104,21.4528783288381
Low income,,2006,11.1325377337165,57.4474179019041,23.8380611075611,23.7182408338511
Low income,,2007,11.3630795800474,58.3554883395334,24.418168661191,25.4932340932455
Low income,,2008,11.6156723725909,59.2398153226381,25.0044673336087,26.0110600073786
Low income,,2009,11.8241808196674,60.1579879571575,25.5928711910201,27.137598624132
Low income,,2010,12.0321946765537,61.0472540366076,26.1779266162899,27.973805954734
Low income,,2011,12.1756577769098,61.9034949469399,26.3979541825412,28.7906182162628
Low income,,2012,12.2512820219639,63.4554620923402,26.9449431596994,31.3355896031119
Low income,,2013,12.3422763244385,64.2851214124951,27.4108546499202,32.0182892266436
Low income,,2014,12.4367724343822,65.0711533308357,27.8769956041438,33.5050033414568
Low income,,2015,12.564089823497,65.6380341995089,28.2627999809202,34.3925841090338
Low income,,2016,12.7171695727119,,,38.8337191295817
Low income,,1990,,46.4574590642649,13.0927730643939,8.73673893559426
Low income,,1991,,45.8744069614618,13.6617097384336,9.35003116546189
Low income,,1992,,46.3111528187516,16.586049364581,10.0063278180998
Low income,,1993,,46.4305400468025,16.8897255020952,10.1668599332214
Low income,,1994,,47.2176074920485,17.0932731568537,10.7707928037734
Low income,,1995,,47.9565777320006,17.3491586334873,11.8893260407478
Low income,,1996,,48.7861845967079,17.6450379656258,13.3963257739751
Low income,,1997,,49.6504481500907,18.3356491117169,13.7419120072287
Low income,,1998,,50.53158721413,18.961578421735,14.9330334478604
Low income,,1999,,51.384605313643,19.6017849047168,15.8959633359764
Lower middle income,,2000,23.2362377838788,78.0209873552834,39.5888804229599,62.391609913961
Lower middle income,,2001,24.5563149596954,78.7356215879336,40.477919667497,61.3186335179936
Lower middle income,,2002,25.6801101495288,79.5032199265642,41.369736236513,64.9641814097746
Lower middle income,,2003,26.6627168706586,80.2667895244788,42.2505958092911,66.4079094332678
Lower middle income,,2004,28.0228370461628,81.0252810887746,43.1460917589057,66.8193421910926
Lower middle income,,2005,29.153956152968,81.7770541302412,44.0269898410643,68.5230501987353
Lower middle income,,2006,30.5475021366504,82.5282720095803,44.9176872508451,70.0697530039052
Lower middle income,,2007,31.8573117346219,83.2356513245586,45.8070497232301,71.2721216674569
Lower middle income,,2008,33.1621740417732,83.9711480407259,46.6969593857355,72.4994427783638
Lower middle income,,2009,34.2960683989713,84.7131608885119,47.5583152778682,74.6271892191428
Lower middle income,,2010,35.8377392527989,85.4242284995483,48.3684864254083,75.1800749571274
Lower middle income,,2011,37.028753667826,86.1799547024595,49.2081474884362,72.5615992130685
Lower middle income,,2012,38.3194729299245,86.8627797474019,50.0370652897276,78.5739933727774
Lower middle income,,2013,39.5430480386789,87.8236456877319,50.8084437830572,78.8563594371139
Lower middle income,,2014,40.6570801679426,88.5324241931456,51.5709697541213,80.0957571208815
Lower middle income,,2015,41.6687811437781,89.1851274643027,52.2278886900384,83.5160467167242
Lower middle income,,2016,42.7492974656044,,,83.4152483532965
Lower middle income,,1990,,69.4791273639634,29.0341685043067,47.7645824387528
Lower middle income,,1991,,70.3217271971858,30.0529424577889,48.0303576716883
Lower middle income,,1992,,71.2375531809285,31.0248510462682,50.7361068407683
Lower middle income,,1993,,72.0042979622849,31.9993300437988,52.43164420749
Lower middle income,,1994,,73.3622952872129,34.4055939328711,53.0173508078912
Lower middle income,,1995,,74.1333237634329,35.2531767413948,54.649655123485
Lower middle income,,1996,,74.9096060298456,36.0949585508517,56.4739920380306
Lower middle income,,1997,,75.6736412223485,36.9561125659178,58.0816079462442
Lower middle income,,1998,,76.4638816777026,37.8415014004965,59.659143231626
Lower middle income,,1999,,77.2358244476969,38.6881527913691,62.3222996726417
Luxembourg,LUX,2000,100,100,97.7,100
Luxembourg,LUX,2001,100,100,97.7,100
Luxembourg,LUX,2002,100,100,97.7,100
Luxembourg,LUX,2003,100,100,97.7,100
Luxembourg,LUX,2004,100,100,97.7,100
Luxembourg,LUX,2005,100,100,97.7,100
Luxembourg,LUX,2006,100,100,97.7,100
Luxembourg,LUX,2007,100,100,97.6,100
Luxembourg,LUX,2008,100,100,97.6,100
Luxembourg,LUX,2009,100,100,97.6,100
Luxembourg,LUX,2010,100,100,97.6,100
Luxembourg,LUX,2011,100,100,97.6,100
Luxembourg,LUX,2012,100,100,97.6,100
Luxembourg,LUX,2013,100,100,97.6,100
Luxembourg,LUX,2014,100,100,97.6,100
Luxembourg,LUX,2015,100,100,97.6,100
Luxembourg,LUX,2016,100,,,100
Luxembourg,LUX,1990,,100,97.8,100
Luxembourg,LUX,1991,,100,97.8,100
Luxembourg,LUX,1992,,100,97.8,100
Luxembourg,LUX,1993,,100,97.8,100
Luxembourg,LUX,1994,,100,97.7,100
Luxembourg,LUX,1995,,100,97.7,100
Luxembourg,LUX,1996,,100,97.7,100
Luxembourg,LUX,1997,,100,97.7,100
Luxembourg,LUX,1998,,100,97.7,100
Luxembourg,LUX,1999,,100,97.7,100
Macao,MAC,2000,,,,100
Macao,MAC,2001,,,,100
Macao,MAC,2002,,,,100
Macao,MAC,2003,,,,100
Macao,MAC,2004,,,,100
Macao,MAC,2005,,,,100
Macao,MAC,2006,,,,100
Macao,MAC,2007,,,,100
Macao,MAC,2008,,,,100
Macao,MAC,2009,,,,100
Macao,MAC,2010,,,,100
Macao,MAC,2011,,,,100
Macao,MAC,2012,,,,100
Macao,MAC,2013,,,,100
Macao,MAC,2014,,,,100
Macao,MAC,2015,,,,100
Macao,MAC,2016,,,,100
Macao,MAC,1994,,,,100
Macao,MAC,1995,,,,100
Macao,MAC,1996,,,,100
Macao,MAC,1997,,,,100
Macao,MAC,1998,,,,100
Macao,MAC,1999,,,,100
Macedonia,MKD,2000,43.92,99.3,89.8,97.3962783813477
Macedonia,MKD,2001,45.71,99.3,89.8,97.6114501953125
Macedonia,MKD,2002,47.2,99.3,89.8,97.8142776489258
Macedonia,MKD,2003,48.89,99.3,89.8,98.0106506347656
Macedonia,MKD,2004,50.6,99.3,89.8,98.2115173339844
Macedonia,MKD,2005,52.08,99.3,90,98.4182052612305
Macedonia,MKD,2006,53.54,99.3,90.1,99
Macedonia,MKD,2007,55.22,99.3,90.3,98.8712997436523
Macedonia,MKD,2008,56.55,99.3,90.5,99.2
Macedonia,MKD,2009,58.3,99.3,90.6,99.2
Macedonia,MKD,2010,59.28,99.4,90.8,99.6515350341797
Macedonia,MKD,2011,60.59,99.4,91,99.7261638038337
Macedonia,MKD,2012,61.79,99.4,91,99.9574584960938
Macedonia,MKD,2013,62.88,99.4,90.9,99.9938430786133
Macedonia,MKD,2014,64.14,99.4,90.9,99.9998092651367
Macedonia,MKD,2015,64.9,99.4,90.9,100
Macedonia,MKD,2016,65.63,,,100
Macedonia,MKD,1990,,99.3,,94.3394470214844
Macedonia,MKD,1991,,99.3,,94.6821441650391
Macedonia,MKD,1992,,99.3,,95.0243377685547
Macedonia,MKD,1993,,99.3,,95.3634643554687
Macedonia,MKD,1994,,99.3,,95.6964797973633
Macedonia,MKD,1995,,99.3,,96.0203170776367
Macedonia,MKD,1996,,99.3,,96.3319091796875
Macedonia,MKD,1997,,99.3,,96.6282119750977
Macedonia,MKD,1998,,99.3,,96.9061660766602
Macedonia,MKD,1999,,99.3,,97.1626968383789
Madagascar,MDG,2000,1.1,38,10.3,13.6247367858887
Madagascar,MDG,2001,1.11,38.8,10.4,14.8
