Entity,Code,Year,Year,Unimproved (people),At least basic (people),Surface water (people),Limited (people)
Madagascar,MDG,2015,7467847.556857038,12268291.338449106,3857353.893067143,641897.2116267184
Malawi,MWI,2000,2832955.13208785,5776261.575106824,934649.2437023794,1649364.0491029478
Malawi,MWI,2001,2793274.1127478043,6050620.953421887,915970.9368488106,1731957.9969814995
Malawi,MWI,2002,2747413.601461097,6330113.648914717,894985.6167740506,1816218.1328501357
Malawi,MWI,2003,2696871.618972097,6618285.377069475,872180.3571832104,1903138.6467752182
Malawi,MWI,2004,2643793.2631434393,6921118.140308062,848238.8289304448,1994467.7676180552
Malawi,MWI,2005,2589273.679487968,7243487.306973215,823481.7230767087,2091603.2904621093
Malawi,MWI,2006,2532900.472070908,7586759.382773638,797739.7123037291,2194983.4328517257
Malawi,MWI,2007,2473424.0659317872,7950034.087129107,770575.9141983538,2304342.932740752
Malawi,MWI,2008,2410047.565582239,8333221.438821746,741704.7988273791,2419697.1967686363
Malawi,MWI,2009,2341634.2068390073,8736002.090523984,710722.8835755512,2540696.819061459
Malawi,MWI,2010,2267395.7859470835,9157931.494614797,677356.2205835825,2667140.498854538
Malawi,MWI,2011,2186917.376765591,9599296.370932903,641454.292336965,2799144.9599645417
Malawi,MWI,2012,2099800.079599796,10060906.78404631,602865.5648402593,2936863.5715136374
Malawi,MWI,2013,2005569.27436739,10542820.85161239,561422.5489418046,3080313.325078418
Malawi,MWI,2014,1903740.3480645404,11045107.206125312,516955.2682185271,3229450.1775916195
Malawi,MWI,2015,1793884.5173780704,11567789.721060518,469314.85317239707,3384242.9083890165
Malaysia,MYS,2000,137050.0782738993,22988606.840384126,200074.646169873,95019.43517209968
Malaysia,MYS,2001,136838.49047000267,23487902.6488592,199804.10138891402,96417.75928188786
Malaysia,MYS,2002,187273.1156237412,23918030.134034853,199240.77569428802,97432.97464711574
Malaysia,MYS,2003,237324.73352629782,24335281.08555145,198438.59739006002,98378.58353219708
Malaysia,MYS,2004,286931.70680110535,24748327.11048988,197475.960675156,99291.22203385961
Malaysia,MYS,2005,336103.92498367355,25163393.058855504,196427.320587144,100199.69557367756
Malaysia,MYS,2006,384777.4050453612,25581872.917852722,195289.84509501595,101107.8320068985
Malaysia,MYS,2007,432870.1784509093,26001673.671019707,194054.58380148004,102008.56672790424
Malaysia,MYS,2008,656066.5802687113,26421510.25477268,16944.671972474996,102897.4929861342
Malaysia,MYS,2009,700816.5603402304,26838986.91246858,17445.111896475002,103768.41529471883
Malaysia,MYS,2010,744584.812387487,27252355.0808932,17946.089856,104614.01686331593
Malaysia,MYS,2011,787336.1617593699,27661750.023426495,18447.13802655,105436.67678758678
Malaysia,MYS,2012,829487.9555235938,28067256.02981365,18943.60698396,106252.40767879154
Malaysia,MYS,2013,871088.8343084587,28467789.67125775,19434.062894832,107059.43153895736
Malaysia,MYS,2014,912135.5211160339,28862090.327906903,19917.421181730002,107853.72979533653
Malaysia,MYS,2015,952636.7934525992,29249344.340654142,20392.900901415,108632.96499184119
Maldives,MDV,2000,31411.69792198036,248377.9963746345,,594.3057033851053
Maldives,MDV,2001,28451.792908873642,256237.05386459906,,609.1532265272822
Maldives,MDV,2002,25479.403798206804,264044.0657131308,,623.5304886623707
Maldives,MDV,2003,22513.056446979423,271845.3906381074,,637.5529149132326
Maldives,MDV,2004,19567.710118535695,279697.95471287495,,651.3351685893831
Maldives,MDV,2005,16655.82995824469,287647.1689286217,,665.0011131336146
Maldives,MDV,2006,13784.455661666918,295704.99553948914,,678.5487988439254
Maldives,MDV,2007,10960.53662876989,303862.2876280884,,692.1757431417094
Maldives,MDV,2008,8184.919446818668,312135.1420002523,,705.938552929089
Maldives,MDV,2009,5457.139731554424,320535.97972853814,,719.8805399074981
Maldives,MDV,2010,5287.665787792798,326560.850453995,,726.4837582121961
Maldives,MDV,2011,5848.996753118721,332037.7418088743,,731.2614380068682
Maldives,MDV,2012,6121.619922939006,337958.7865680039,,736.5935090570475
Maldives,MDV,2013,6397.359693145425,343971.5813700677,,742.0589367868407
Maldives,MDV,2014,6673.916226250832,349993.56915017543,,747.5146235737351
Maldives,MDV,2015,6949.496739339818,355954.6714604396,,752.831800220646
Mali,MLI,2000,4699508.458203149,5437749.73729254,474232.75543246616,435435.04907184624
Mali,MLI,2001,4649444.764848475,5792854.244077458,470714.2772135816,463080.7138604858
Mali,MLI,2002,4595693.654365562,6168243.849731779,466929.20496945846,492150.2909332015
Mali,MLI,2003,4537929.077909768,6565337.9721337445,462856.0441996241,522743.9057568643
Mali,MLI,2004,4475627.596069616,6985813.301131278,458450.26564371755,554965.8371553872
Mali,MLI,2005,4408164.868906195,7430663.378108957,453664.62462589925,588891.1283589514
Mali,MLI,2006,4334893.500237645,7901968.2380457865,448440.686904087,624639.574812483
Mali,MLI,2007,4254538.82035471,8399815.03206657,442664.40372085903,662207.7438578615
Mali,MLI,2008,4164334.3996700854,8921656.399208546,436058.323344646,701353.8777767221
Mali,MLI,2009,4061636.610709955,9462856.795611344,428360.25094084314,741711.3427378576
Mali,MLI,2010,3945061.7449952555,10019777.074804252,419436.6956271184,783010.4845733718
Mali,MLI,2011,3814121.6369300643,10590643.181273708,409240.7665905126,825109.4152057159
Mali,MLI,2012,3669486.884006165,11176891.496970108,397846.92781565,868107.6912080768
Mali,MLI,2013,3512412.683933313,11782005.233138887,385398.8248536254,912280.258074177
Mali,MLI,2014,3344102.728975193,12411829.321570214,372037.46306550974,958052.4863890824
Mali,MLI,2015,3165120.6744706626,13070949.466651276,357845.5393683303,1005778.3195097322
Malta,MLT,2000,,387180,,
Malta,MLT,2001,,389323,,
Malta,MLT,2002,,391148,,
Malta,MLT,2003,,392870,,
Malta,MLT,2004,,394786,,
Malta,MLT,2005,,397094,,
Malta,MLT,2006,,399892,,
Malta,MLT,2007,,403075.99999999994,,
Malta,MLT,2008,,406392,,
Malta,MLT,2009,,409475,,
Malta,MLT,2010,,412064,,
Malta,MLT,2011,,414075,,
Malta,MLT,2012,,415596,,
Malta,MLT,2013,,416747,,
Malta,MLT,2014,,417723,,
Malta,MLT,2015,,418670,,
Marshall Islands,MHL,2001,651.9827212800004,41387.72284808304,,10144.294430636959
Marshall Islands,MHL,2002,653.0014725600083,41322.66845704983,,10185.330070390166
Marshall Islands,MHL,2003,653.7138832000005,41240.0527913976,,10221.2333254024
Marshall Islands,MHL,2004,654.4660320000005,41162.217408576005,,10257.316559423994
Marshall Islands,MHL,2005,655.5185006400005,41104.640915374024,,10297.84058398598
Marshall Islands,MHL,2006,657.0287808000005,41077.8104315544,,10345.160787645596
Marshall Islands,MHL,2007,658.9573312000006,41078.1795284616,,10398.863140338395
Marshall Islands,MHL,2008,661.2348350400005,41102.02806239323,,10457.73710256678
Marshall Islands,MHL,2009,663.6897921600005,41138.13008614639,,10519.180121693615
Marshall Islands,MHL,2010,666.2256643200004,41180.018377982764,,10581.75595769724
Marshall Islands,MHL,2011,668.8217103200005,41227.19542040452,,10644.98286927549
Marshall Islands,MHL,2012,671.5206586400046,41281.852497811764,,10709.62684354823
Marshall Islands,MHL,2013,674.2207979200058,41337.707800200056,,10774.07140187994
Marshall Islands,MHL,2014,676.7727801600005,41385.22323774289,,10836.00398209712
Marshall Islands,MHL,2015,679.0904569600042,41420.04102380029,,10893.868519239715
Martinique,MTQ,2000,1420.447571315239,385597.5524286848,,
Martinique,MTQ,2001,1431.4472699629293,388583.5527300371,,
Martinique,MTQ,2002,1440.938501428704,391160.0614985713,,
Martinique,MTQ,2003,1448.5872741953995,393236.4127258046,,
Martinique,MTQ,2004,1454.0816181645662,394727.91838183545,,
Martinique,MTQ,2005,1457.2894048239193,395598.7105951761,,
Martinique,MTQ,2006,1368.1538058449237,395855.84619415505,,
Martinique,MTQ,2007,1276.8696776386253,395471.13032236136,,
Martinique,MTQ,2008,1184.7473309495438,394735.2526690505,,
Martinique,MTQ,2009,1093.1264114468866,394044.8735885531,,
Martinique,MTQ,2010,1002.7074003698997,393687.2925996301,,
Martinique,MTQ,2011,913.5462717281645,393784.4537282718,,
Martinique,MTQ,2012,825.1626629600901,394254.8373370399,,
Martinique,MTQ,2013,736.9789590395964,394925.0210409604,,
Martinique,MTQ,2014,648.420955424237,395527.57904457574,,
Martinique,MTQ,2015,559.256827745663,395865.74317225436,,
Mauritania,MRT,2000,793548.4145834453,1453520.3262901474,152204.62215648097,312147.6369699262
Mauritania,MRT,2001,788120.9387268192,1532819.2429477305,145644.99101832515,329916.82730712526
Mauritania,MRT,2002,782242.158688076,1615331.8266413924,138774.4468618793,348323.5678086523
Mauritania,MRT,2003,775544.2543051089,1700396.9554673745,131520.2540376661,367224.53618985077
Mauritania,MRT,2004,767621.8990590016,1787034.3414569802,123814.47900074527,386411.2804832727
Mauritania,MRT,2005,758230.0927599238,1874508.4356458199,115627.83104578426,405720.6405484724
Mauritania,MRT,2006,747315.191054917,1962416.7129828315,106968.56960110847,425061.5263611429
Mauritania,MRT,2007,735044.49791659,2050900.7474093835,97878.58202813232,444461.17264589487
Mauritania,MRT,2008,721703.4988085362,2140413.792803581,88409.71679006742,464024.9915978152
Mauritania,MRT,2009,707597.2682198287,2231795.187199084,78605.53507507265,483929.0095060139
Mauritania,MRT,2010,692933.3303470744,2325667.566470476,68486.40464021245,504312.69854223746
Mauritania,MRT,2011,677747.4158921908,2422206.5602882197,58047.17432322348,525219.8494963656
Mauritania,MRT,2012,661927.7441394712,2521263.2534461576,47268.63064576926,546607.3717686019
Mauritania,MRT,2013,644497.3140852961,2622656.431015509,37082.05790569765,568448.1969934974
Mauritania,MRT,2014,624585.3336529046,2726078.035307931,28277.818843674715,590683.8121954888
Mauritania,MRT,2015,603669.271658072,2831336.8810821595,19295.40401376479,613262.4432460034
Mauritius,MUS,2000,6497.357433765348,1176607.3151205345,2038.3274457000284,
Mauritius,MUS,2001,6143.493812432386,1185871.9400397164,1934.566147851256,
Mauritius,MUS,2002,5777.953639848198,1194326.310135818,1826.7362243337163,
Mauritius,MUS,2003,5401.968790220321,1202064.8294700559,1715.2017397239274,
Mauritius,MUS,2004,5016.7959501042815,1209217.8648005216,1600.3392493739493,
Mauritius,MUS,2005,4623.414252020182,1215900.1542883692,1482.431459610753,
Mauritius,MUS,2006,4222.408061905472,1222129.9309153024,1361.6610227921515,
Mauritius,MUS,2007,3814.347931896547,1227944.4565044593,1238.1955636441396,
Mauritius,MUS,2008,3400.0552496045107,1233500.664247988,1112.280502407362,
Mauritius,MUS,2009,2980.2849090299837,1238989.5542360265,984.1608549436226,
Mauritius,MUS,2010,2555.3619521694864,1244541.7007184178,853.9373294128635,
Mauritius,MUS,2011,2125.332628928375,1250242.0483284688,721.6190426027572,
Mauritius,MUS,2012,1690.0201734698278,1256057.8285299023,587.1512966277797,
Mauritius,MUS,2013,1248.9429810217393,1261860.7091372458,450.34788173246073,
Mauritius,MUS,2014,1255.2979495335096,1266858.9947097518,452.7073407148683,
Mauritius,MUS,2015,1261.1172629628168,1271496.017682903,454.8650541341293,
Mayotte,MYT,2008,3631.180000000045,192648.81999999998,,
Mayotte,MYT,2009,3746.3055000000463,198756.69449999995,,
Mayotte,MYT,2010,3861.3755000000474,204861.62449999998,,
Mayotte,MYT,2011,3976.094000000049,210947.90599999996,,
Mayotte,MYT,2012,4090.77550000005,217032.22449999995,,
Mayotte,MYT,2013,4205.938000000052,223142.06199999995,,
Mayotte,MYT,2014,4322.247500000053,229312.75249999994,,
Mayotte,MYT,2015,4440.277500000055,235574.72249999995,,
Mexico,MEX,2000,7853970.348824446,91818543.82812801,2734303.069333477,401772.7537140803
Mexico,MEX,2001,7319581.05956553,93768535.87308443,2741979.5133461575,409466.5540038731
Mexico,MEX,2002,6768558.854544858,95646285.45938946,2746708.1933952956,416744.4926703798
Mexico,MEX,2003,6390211.121095051,97507890.81533656,2566464.5698484173,423851.49371998373
Mexico,MEX,2004,6006541.382284438,99433550.4100962,2386609.4910956505,431120.7165237044
Mexico,MEX,2005,5620160.527348311,101480608.77298488,2208311.5037363344,438825.19593045674
Mexico,MEX,2006,5230578.014139992,103673969.61328346,2031271.0704443047,447038.3021322554
Mexico,MEX,2007,4835116.732982844,105994068.24011071,1854505.3846539473,455683.6422524872
Mexico,MEX,2008,4430541.608957978,108400938.45215875,1676772.9430906626,464567.9957926048
Mexico,MEX,2009,4013794.8679280546,110831299.61432223,1497069.8217826588,473447.69596704433
Mexico,MEX,2010,3583206.408506377,113237430.95004545,1314819.3336045237,482085.3078436341
Mexico,MEX,2011,3139207.563355296,115605197.51943152,1130394.5011307253,490471.41608245956
Mexico,MEX,2012,2682744.446155907,117945364.33425628,944216.6488303514,498637.5707574784
Mexico,MEX,2013,2214547.5169403176,120262283.88960333,756655.2076555759,506622.3858007534
Mexico,MEX,2014,1735248.4279202274,122568129.82032436,567992.9411435403,514461.8106118548
Mexico,MEX,2015,1245317.3452841877,124871231.36213228,378463.80152790423,522211.4910556364
Micronesia (country),FSM,2000,7935.220262999878,99494.77973700012,,
Micronesia (country),FSM,2001,8297.45827609987,98872.54172390013,,
Micronesia (country),FSM,2002,8663.75721647986,98319.24278352015,,
Micronesia (country),FSM,2003,9030.415840639966,97785.58415936003,,
Micronesia (country),FSM,2004,9389.366206499939,97185.63379350006,,
Micronesia (country),FSM,2005,9734.13522949996,96463.86477050003,,
Micronesia (country),FSM,2006,2671.4111667199336,95616.79700608007,7391.791827199999,
Micronesia (country),FSM,2007,3030.418827719921,94699.35916668008,7350.222005599998,
Micronesia (country),FSM,2008,3384.9699003358237,93778.99848734417,7308.031612319998,
Micronesia (country),FSM,2009,3738.7645173449937,92949.612539355,7272.6229433,
Micronesia (country),FSM,2010,4095.723344439991,92274.18674504,7249.08991052,
Micronesia (country),FSM,2011,4458.362072627964,91778.83155049203,7238.80637688,
Micronesia (country),FSM,2012,4827.964915703986,91447.21303317601,7240.822051119998,
Micronesia (country),FSM,2013,4836.0430059919845,91628.40547424802,7253.551519759998,
Micronesia (country),FSM,2014,4849.30314462399,91920.369036656,7274.3278187199985,
Micronesia (country),FSM,2015,12167.021119679988,92292.97888032,,
Moldova,MDA,2000,609889.6727507977,3531407.162306957,,59791.16494224487
Moldova,MDA,2001,600045.3464072752,3525730.0666508772,,59737.58694184783
Moldova,MDA,2002,591179.0422620022,3525688.620953918,,59779.33678407994
Moldova,MDA,2003,582862.566827686,3528946.457591007,,59876.975581306426
Moldova,MDA,2004,574487.3779273662,3531913.9500782317,,59969.67199440226
Moldova,MDA,2005,565648.0642782591,3532044.7860239637,,60014.14969777859
Moldova,MDA,2006,556223.3003589418,3528432.8009335254,,59994.89870753202
Moldova,MDA,2007,546403.8967274289,3522125.4949975563,,59929.60827501442
Moldova,MDA,2008,536473.4163206609,3514847.043833857,,59847.53984548123
Moldova,MDA,2009,526654.748361073,3509367.2398199975,,59791.011818929845
Moldova,MDA,2010,517206.4948837715,3507485.926527139,,59790.578589090204
Moldova,MDA,2011,508209.82860546705,3509745.1802989165,,59855.99109561582
Moldova,MDA,2012,499505.76169008936,3515276.131416812,,59972.10689309826
Moldova,MDA,2013,490897.01328080095,3522701.3272779146,,60115.65944128523
Moldova,MDA,2014,482102.74685863085,3529985.3478683853,,60251.90527298428
Moldova,MDA,2015,481239.4273369696,3527462.9125608285,,60194.6601022026
Monaco,MCO,2000,,32081.000000000004,,
Monaco,MCO,2001,,32363.999999999996,,
Monaco,MCO,2002,,32648.000000000004,,
Monaco,MCO,2003,,32960,,
Monaco,MCO,2004,,33339,,
Monaco,MCO,2005,,33808,,
Monaco,MCO,2006,,34384,,
Monaco,MCO,2007,,35046,,
Monaco,MCO,2008,,35731,,
Monaco,MCO,2009,,36351,,
Monaco,MCO,2010,,36845,,
Monaco,MCO,2011,,37189,,
Monaco,MCO,2012,,37404,,
Monaco,MCO,2013,,37528,,
Monaco,MCO,2014,,37623,,
Monaco,MCO,2015,,37731,,
Mongolia,MNG,2000,247962.45551878936,1558479.3163050925,459130.5143751569,131865.71380096144
Mongolia,MNG,2001,240342.89161907803,1608181.04251441,435086.7806364927,136118.28523001907
Mongolia,MNG,2002,232852.89169797636,1658727.922367421,411558.54418640165,140363.641748201
Mongolia,MNG,2003,225508.28676301715,1710350.7671141736,388564.63428557164,144621.31183723832
Mongolia,MNG,2004,218319.2892014621,1763280.5384023518,366110.43716971664,148910.7352264697
Mongolia,MNG,2005,211304.81903954447,1817672.5668294171,344218.25293791166,153251.36119312645
Mongolia,MNG,2006,204424.01721587588,1873620.344452648,322796.61565485096,157643.02267662564
Mongolia,MNG,2007,197668.41145159994,1931195.5210022668,301819.09762861766,162092.96991751573
Mongolia,MNG,2008,191043.26903622877,1990720.4171080221,281276.32059340813,166625.9932623407
Mongolia,MNG,2009,184579.27248869376,2052514.7917688855,261200.4262880266,171277.50945439414
Mongolia,MNG,2010,178237.09298312126,2116861.6937466995,241500.81589613648,176057.3973740429
Mongolia,MNG,2011,172016.12807503503,2183916.6531260875,222158.08618723747,180983.13261164012
Mongolia,MNG,2012,165945.56067408356,2253130.895402797,203211.45971688713,186051.08420623204
Mongolia,MNG,2013,159945.13998536576,2323504.989070171,184535.5251773687,191188.34576709452
Mongolia,MNG,2014,152081.3817541595,2393689.458542083,167815.75656545526,196284.40313830206
Mongolia,MNG,2015,142198.51107717762,2462588.15275431,153091.8741344501,201255.46203406234
Montenegro,MNE,2006,9487.555316066198,588365.177825437,1264.9118496814629,18344.355008815237
Montenegro,MNE,2007,8332.493755450212,590575.9497092897,1264.635960954982,18418.92057430505
Montenegro,MNE,2008,7178.892163426386,592802.7051416354,1264.4017502534023,18494.000944684813
Montenegro,MNE,2009,6026.145805879758,595011.1594200511,1264.1213280652266,18568.573446003946
Montenegro,MNE,2010,4874.274767509097,597172.2922375889,1263.7484341306838,18641.684560771333
Montenegro,MNE,2011,3916.550236005318,599071.333741976,1262.9837621579775,18706.13225986088
Montenegro,MNE,2012,3138.802699486267,601149.9863474013,797.92517532,18777.28577779241
Montenegro,MNE,2013,2365.778136949917,602657.8472661297,794.8614567599999,18829.513140160376
Montenegro,MNE,2014,1598.1087651810785,604839.9612541742,791.54463696,18062.385343684684
Montenegro,MNE,2015,836.4576948399368,610934.7637848901,787.9145992900001,13221.863920979988
Montserrat,MSR,2000,53.89649999999603,4902.103500000004,,
Montserrat,MSR,2001,58.56499999999797,4446.435000000002,,
Montserrat,MSR,2002,66.20212499999703,4310.797875000003,,
Montserrat,MSR,2003,77.17649999999847,4396.823500000001,,
Montserrat,MSR,2004,89.99687499999736,4555.003125000002,,
Montserrat,MSR,2005,102.70549999999889,4674.294500000001,,
Montserrat,MSR,2006,114.51037499999781,4732.489625000002,,
Montserrat,MSR,2007,125.86599999999667,4762.134000000004,,
Montserrat,MSR,2008,136.72687499999833,4768.2731250000015,,
Montserrat,MSR,2009,147.65999999999718,4774.340000000003,,
Montserrat,MSR,2010,159.11512499999884,4793.884875000002,,
Montserrat,MSR,2011,171.01024999999777,4821.9897500000025,,
Montserrat,MSR,2012,172.27749999999776,4857.722500000003,,
Montserrat,MSR,2013,173.40774999999772,4889.592250000002,,
Montserrat,MSR,2014,174.4694999999977,4919.530500000003,,
Montserrat,MSR,2015,175.5312499999977,4949.468750000002,,
Morocco,MAR,2000,8475086.14896821,18564684.008541137,707693.159255109,1203089.6832355445
Morocco,MAR,2001,8106720.368897086,19138970.937712073,733847.6733116091,1271444.0200792316
Morocco,MAR,2002,7729708.438251574,19706902.87108986,759597.3447322381,1339382.3459263293
Morocco,MAR,2003,7347261.976832716,20273061.04078076,785151.181085972,1407210.8013005473
Morocco,MAR,2004,6962228.197715815,20844735.931800485,810761.9974306128,1475382.8730530832
Morocco,MAR,2005,6557756.358648073,21452410.953171264,833881.6596997853,1541430.0284808765
Morocco,MAR,2006,6150940.557015246,22076717.946534317,856511.4144326126,1607264.0820178261
Morocco,MAR,2007,5745643.552230597,22712943.186894387,879231.7669011202,1673503.4939739048
Morocco,MAR,2008,5342387.62231941,23365478.982888997,902200.3201568992,1740477.0746346966
Morocco,MAR,2009,4941565.424200432,24039182.29740025,925616.4465438835,1808593.8318554317
Morocco,MAR,2010,4542683.717134951,24737399.921363477,949566.6187857663,1878088.7427158107
Morocco,MAR,2011,4145283.099453036,25463249.258838866,974178.7513804319,1949252.8903276653
Morocco,MAR,2012,3747865.399394193,26215049.758624684,999340.4966149935,2021934.3453661315
Morocco,MAR,2013,3348557.9788185577,26983854.55185757,1024748.4859554669,2095524.9833684077
Morocco,MAR,2014,2945642.616064864,27756595.257038847,1049923.8408418465,2169041.2860544464
Morocco,MAR,2015,2561826.616603803,28523019.266873326,1051052.6839395047,2241612.4325833693
Mozambique,MOZ,2000,10365523.511583732,4057065.1639830754,3007475.3783404436,834471.9460927473
Mozambique,MOZ,2001,10330890.309673207,4415206.304992899,3070551.9665012467,975708.4188326465
Mozambique,MOZ,2002,10210625.211549474,4872890.044487153,3131276.543623128,1133923.2003402477
Mozambique,MOZ,2003,10078379.253717693,5355474.282897565,3194046.2983590188,1300596.1650257267
Mozambique,MOZ,2004,9928464.801614368,5861791.843800927,3257364.8795875236,1475537.4749971826
Mozambique,MOZ,2005,9757248.268567381,6390657.357115205,3320249.5274161017,1658520.8469013083
Mozambique,MOZ,2006,9563547.302747047,6942337.14940819,3382405.8489396633,1849569.6989050994
Mozambique,MOZ,2007,9348354.8217374,7517869.041289831,3444354.6333216876,2049058.5036510811
Mozambique,MOZ,2008,9111964.61956537,8119110.230930101,3506376.0862029945,2257416.063301533
Mozambique,MOZ,2009,8854397.389801782,8749581.029719135,3568627.4511995544,2475209.1292795283
Mozambique,MOZ,2010,8575625.384753937,9411409.910691807,3631434.2589269304,2702987.445627332
Mozambique,MOZ,2011,8274690.943148989,10106304.457988989,3694787.9151940946,2941137.6836679284
Mozambique,MOZ,2012,7949874.991934932,10834926.990995739,3758355.964787579,3189770.052281754
Mozambique,MOZ,2013,7599289.438635468,11597409.580859898,3821665.0260441634,3448815.954460476
Mozambique,MOZ,2014,7221033.605456222,12393098.588188691,3884141.149138731,3718002.6572163533
Mozambique,MOZ,2015,6813570.118325795,13221986.961970238,3945250.1682015224,3997055.7515024384
Myanmar,MMR,2000,8005934.579460819,26139717.642040607,8290563.174644167,5233575.603854413
Myanmar,MMR,2001,7874632.015926025,26831016.56208827,8123560.47558221,5366474.946403506
Myanmar,MMR,2002,7733059.914462466,27514801.094005443,7945526.277011975,5496564.714520117
Myanmar,MMR,2003,7581588.862797069,28189846.679075576,7756971.0980906505,5623551.360036701
Myanmar,MMR,2004,7420810.165184536,28856009.739382304,7558615.131543456,5747315.963889704
Myanmar,MMR,2005,7251585.595370719,29513690.67178501,7351488.720760335,5867939.0120839365
Myanmar,MMR,2006,7074038.081912798,30160720.71651017,7135850.343966384,5984949.857610645
Myanmar,MMR,2007,6889025.856853367,30798600.900365815,6912670.654495543,6098516.58828528
Myanmar,MMR,2008,6699199.05059476,31435586.160528906,6684798.569680195,6210422.21919614
Myanmar,MMR,2009,6507333.409526526,32084262.980976906,6455069.879733763,6323058.729762802
Myanmar,MMR,2010,6315809.723778827,32752514.81416601,6226087.033988017,6438601.428067151
Myanmar,MMR,2011,6124981.876700982,33444442.150337692,5998177.634378642,6557809.3385826815
Myanmar,MMR,2012,5934216.958125031,34158477.90390394,5770721.44734106,6680424.690629977
Myanmar,MMR,2013,5742700.7328352,34892279.6095151,5542904.64360616,6805944.014043544
Myanmar,MMR,2014,5549230.274611731,35641097.83162063,5313535.759531262,6933295.134236376
Myanmar,MMR,2015,5353117.378408391,36400327.5871558,5082007.373558721,7061701.660877087
Namibia,NAM,2000,136388.97375722462,1469194.3450104494,136351.14987525457,156018.53135707113
Namibia,NAM,2001,135751.75838623018,1493435.1351759937,144807.8084850102,157010.29795276574
Namibia,NAM,2002,134039.59105273316,1514842.809879175,152103.09995867033,156763.4991094214
Namibia,NAM,2003,131918.3368503676,1533742.098658388,158864.9092393167,156005.65525192776
Namibia,NAM,2004,129739.420324453,1552410.0300689703,165459.87464956328,155135.67495701375
Namibia,NAM,2005,127684.14265912276,1572866.6107347969,172108.50855267045,154366.7380534105
Namibia,NAM,2006,125773.6888696123,1595563.2483577519,178852.62116312815,153725.44160950757
Namibia,NAM,2007,123987.87740382088,1620317.3807358788,185680.34462833844,153188.39723196178
Namibia,NAM,2008,122369.74997406328,1647852.1977614656,192671.49251411817,152809.55975035278
Namibia,NAM,2009,120965.34088053614,1678813.492884284,199928.48296129008,152649.68327389003
Namibia,NAM,2010,119778.44388955153,1713661.702076307,207487.00418929086,152715.84984485057
Namibia,NAM,2011,118832.60392295281,1752858.98341068,215427.28979274482,153042.12287362234
Namibia,NAM,2012,118093.66290140965,1796242.6290701365,223722.00037806123,153586.70765039258
Namibia,NAM,2013,117506.43257320189,1842479.7015947558,232319.57541592635,154286.29041611592
Namibia,NAM,2014,116955.3402115766,1889910.7359029665,241003.45716841944,154988.46671703726
Namibia,NAM,2015,116369.62863517509,1937243.5211885043,249620.12247652645,155596.7276997938
Nauru,NRU,2000,491.32377366729884,9550.676226332702,,
Nauru,NRU,2001,452.25192035487225,9600.748079645127,,
Nauru,NRU,2002,413.4628041122667,9659.537195887733,,
Nauru,NRU,2003,374.62740253245283,9721.372597467547,,
Nauru,NRU,2004,335.41175695630227,9777.588243043698,,
Nauru,NRU,2005,295.62375312587477,9819.376246874126,,
Nauru,NRU,2006,255.4154103917835,9845.584589608217,,
Nauru,NRU,2007,215.06123873696023,9859.93876126304,,
Nauru,NRU,2008,174.87714162665333,9872.122858373346,,
Nauru,NRU,2009,135.03488342001015,9892.96511657999,,
Nauru,NRU,2010,95.49476044934516,9929.505239550655,,
Nauru,NRU,2011,56.09557454452047,9986.90442545548,,
Nauru,NRU,2012,16.584161751285784,10062.415838248715,,
Nauru,NRU,2013,,10125,,
Nauru,NRU,2014,,10176,,
Nauru,NRU,2015,,10222,,
Nepal,NPL,2000,3710180.2160558538,18874431.070741605,671126.2749415792,484407.4382609624
Nepal,NPL,2001,3617753.37112258,19342643.96846707,684583.4551460199,495960.20526432886
Nepal,NPL,2002,3525671.6829475076,19785732.787138935,698432.2197672126,507132.3101463446
Nepal,NPL,2003,3426969.262580425,20212420.060473762,711637.4198414701,517873.2571043426
Nepal,NPL,2004,3322329.284091395,20623378.960969944,724222.2963329778,528199.4586056803
Nepal,NPL,2005,3212547.3179140794,21019910.83666674,736243.1098889839,538145.7355301974
Nepal,NPL,2006,3097987.1668756143,21401001.346737955,747669.036542567,547686.4498438638
Nepal,NPL,2007,2979447.4802195616,21768719.64450791,758576.9811684951,556874.8941040288
Nepal,NPL,2008,2858453.7090406227,22131542.47389768,769259.9143848318,565926.9026768686
Nepal,NPL,2009,2736642.966044224,22500773.006041806,780117.378340049,575132.6495739237
Nepal,NPL,2010,2614947.405968465,22884823.78843042,791433.2933671736,584705.5122339417
Nepal,NPL,2011,2493602.6357179713,23287546.776552934,803343.0768196477,594744.5109094416
Nepal,NPL,2012,2372170.5124674966,23707369.10132138,815770.4622103539,605204.9240007689
Nepal,NPL,2013,2250096.2755084946,24140317.927719686,828580.9427622756,615985.8540095438
Nepal,NPL,2014,2126689.2722406173,24579583.41031497,841538.3695242737,626912.9479201403
Nepal,NPL,2015,2001562.3517158455,25019821.699915245,854465.0972353079,637850.8511336
Netherlands,NLD,2000,,15894016,,
Netherlands,NLD,2001,,15984365,,
Netherlands,NLD,2002,,16076427,,
Netherlands,NLD,2003,,16167421,,
Netherlands,NLD,2004,,16253397,,
Netherlands,NLD,2005,,16331646,,
Netherlands,NLD,2006,,16401105,,
Netherlands,NLD,2007,,16463030.999999998,,
Netherlands,NLD,2008,,16519862.000000002,,
Netherlands,NLD,2009,,16575172.999999998,,
Netherlands,NLD,2010,,16631571,,
