Entity,Code,Year,Crops - Bananas - 486 - Production - 5510 - tonnes (tonnes)
Maldives,MDV,2007,8910
Maldives,MDV,2008,8210
Maldives,MDV,2009,4340
Maldives,MDV,2010,3245
Maldives,MDV,2011,1140
Maldives,MDV,2012,547
Maldives,MDV,2013,154
Maldives,MDV,2014,614
Maldives,MDV,2015,438
Maldives,MDV,2016,402
Maldives,MDV,2017,1099
Maldives,MDV,2018,334
Mali,MLI,1961,24000
Mali,MLI,1962,24000
Mali,MLI,1963,24000
Mali,MLI,1964,24000
Mali,MLI,1965,24000
Mali,MLI,1966,24000
Mali,MLI,1967,24000
Mali,MLI,1968,24000
Mali,MLI,1969,24000
Mali,MLI,1970,28000
Mali,MLI,1971,28000
Mali,MLI,1972,28000
Mali,MLI,1973,30000
Mali,MLI,1974,30000
Mali,MLI,1975,30000
Mali,MLI,1976,34000
Mali,MLI,1977,36000
Mali,MLI,1978,36000
Mali,MLI,1979,36000
Mali,MLI,1980,36000
Mali,MLI,1981,36000
Mali,MLI,1982,36000
Mali,MLI,1983,37000
Mali,MLI,1984,39000
Mali,MLI,1985,39000
Mali,MLI,1986,40000
Mali,MLI,1987,40000
Mali,MLI,1988,42000
Mali,MLI,1989,42000
Mali,MLI,1990,44182
Mali,MLI,1991,43000
Mali,MLI,1992,41368
Mali,MLI,1993,45000
Mali,MLI,1994,50000
Mali,MLI,1995,54408
Mali,MLI,1996,59318
Mali,MLI,1997,60000
Mali,MLI,1998,68418
Mali,MLI,1999,73551
Mali,MLI,2000,70000
Mali,MLI,2001,80000
Mali,MLI,2002,89763
Mali,MLI,2003,90000
Mali,MLI,2004,127424
Mali,MLI,2005,92269
Mali,MLI,2006,117500
Mali,MLI,2007,136898
Mali,MLI,2008,114462
Mali,MLI,2009,134114
Mali,MLI,2010,172182
Mali,MLI,2011,137763
Mali,MLI,2012,149539
Mali,MLI,2013,165472
Mali,MLI,2014,136362
Mali,MLI,2015,153370
Mali,MLI,2016,172323
Mali,MLI,2017,191228
Mali,MLI,2018,187011
Martinique,MTQ,1961,160000
Martinique,MTQ,1962,175000
Martinique,MTQ,1963,150000
Martinique,MTQ,1964,120000
Martinique,MTQ,1965,220000
Martinique,MTQ,1966,260000
Martinique,MTQ,1967,240000
Martinique,MTQ,1968,245000
Martinique,MTQ,1969,220000
Martinique,MTQ,1970,160000
Martinique,MTQ,1971,180000
Martinique,MTQ,1972,230000
Martinique,MTQ,1973,192000
Martinique,MTQ,1974,230000
Martinique,MTQ,1975,210000
Martinique,MTQ,1976,260000
Martinique,MTQ,1977,290000
Martinique,MTQ,1978,305000
Martinique,MTQ,1979,184304
Martinique,MTQ,1980,93842
Martinique,MTQ,1981,186922
Martinique,MTQ,1982,190897
Martinique,MTQ,1983,178370
Martinique,MTQ,1984,190000
Martinique,MTQ,1985,181280
Martinique,MTQ,1986,210220
Martinique,MTQ,1987,205243
Martinique,MTQ,1988,219253
Martinique,MTQ,1989,238126
Martinique,MTQ,1990,245980
Martinique,MTQ,1991,220624
Martinique,MTQ,1992,230987
Martinique,MTQ,1993,213957
Martinique,MTQ,1994,172953
Martinique,MTQ,1995,210000
Martinique,MTQ,1996,290644
Martinique,MTQ,1997,321454
Martinique,MTQ,1998,282378
Martinique,MTQ,1999,305157
Martinique,MTQ,2000,316194
Martinique,MTQ,2001,276301
Martinique,MTQ,2002,306760
Martinique,MTQ,2003,290000
Martinique,MTQ,2004,289157
Martinique,MTQ,2005,260361
Martinique,MTQ,2006,245798
Martinique,MTQ,2007,143625
Martinique,MTQ,2008,163151
Martinique,MTQ,2009,189525
Martinique,MTQ,2010,199564
Martinique,MTQ,2011,240151
Martinique,MTQ,2012,184992
Martinique,MTQ,2013,190070
Martinique,MTQ,2014,193206
Martinique,MTQ,2015,197000
Martinique,MTQ,2016,197642
Martinique,MTQ,2017,182110
Martinique,MTQ,2018,174084
Mauritius,MUS,1961,1678
Mauritius,MUS,1962,1705
Mauritius,MUS,1963,5500
Mauritius,MUS,1964,2988
Mauritius,MUS,1965,10318
Mauritius,MUS,1966,9023
Mauritius,MUS,1967,9865
Mauritius,MUS,1968,10763
Mauritius,MUS,1969,11468
Mauritius,MUS,1970,7953
Mauritius,MUS,1971,12005
Mauritius,MUS,1972,9990
Mauritius,MUS,1973,10214
Mauritius,MUS,1974,8727
Mauritius,MUS,1975,3702
Mauritius,MUS,1976,7540
Mauritius,MUS,1977,7586
Mauritius,MUS,1978,7154
Mauritius,MUS,1979,6663
Mauritius,MUS,1980,2625
Mauritius,MUS,1981,5430
Mauritius,MUS,1982,6415
Mauritius,MUS,1983,7075
Mauritius,MUS,1984,4750
Mauritius,MUS,1985,7150
Mauritius,MUS,1986,7830
Mauritius,MUS,1987,7920
Mauritius,MUS,1988,7920
Mauritius,MUS,1989,4640
Mauritius,MUS,1990,6135
Mauritius,MUS,1991,6490
Mauritius,MUS,1992,8530
Mauritius,MUS,1993,9880
Mauritius,MUS,1994,6725
Mauritius,MUS,1995,9437
Mauritius,MUS,1996,9387
Mauritius,MUS,1997,9557
Mauritius,MUS,1998,9343
Mauritius,MUS,1999,7550
Mauritius,MUS,2000,8500
Mauritius,MUS,2001,11000
Mauritius,MUS,2002,7200
Mauritius,MUS,2003,12090
Mauritius,MUS,2004,12000
Mauritius,MUS,2005,11580
Mauritius,MUS,2006,10771
Mauritius,MUS,2007,9026
Mauritius,MUS,2008,10463
Mauritius,MUS,2009,10920
Mauritius,MUS,2010,11936
Mauritius,MUS,2011,10544
Mauritius,MUS,2012,10196
Mauritius,MUS,2013,10181
Mauritius,MUS,2014,8833
Mauritius,MUS,2015,7965
Mauritius,MUS,2016,7731
Mauritius,MUS,2017,8644
Mauritius,MUS,2018,7333
Melanesia,OWID_MNS,1961,322340
Melanesia,OWID_MNS,1962,330670
Melanesia,OWID_MNS,1963,342694
Melanesia,OWID_MNS,1964,350426
Melanesia,OWID_MNS,1965,333148
Melanesia,OWID_MNS,1966,350750
Melanesia,OWID_MNS,1967,373501
Melanesia,OWID_MNS,1968,383052
Melanesia,OWID_MNS,1969,390193
Melanesia,OWID_MNS,1970,400654
Melanesia,OWID_MNS,1971,392756
Melanesia,OWID_MNS,1972,400058
Melanesia,OWID_MNS,1973,375159
Melanesia,OWID_MNS,1974,455460
Melanesia,OWID_MNS,1975,421164
Melanesia,OWID_MNS,1976,461870
Melanesia,OWID_MNS,1977,437876
Melanesia,OWID_MNS,1978,453580
Melanesia,OWID_MNS,1979,446686
Melanesia,OWID_MNS,1980,472990
Melanesia,OWID_MNS,1981,480200
Melanesia,OWID_MNS,1982,488986
Melanesia,OWID_MNS,1983,465620
Melanesia,OWID_MNS,1984,476486
Melanesia,OWID_MNS,1985,486564
Melanesia,OWID_MNS,1986,467376
Melanesia,OWID_MNS,1987,516853
Melanesia,OWID_MNS,1988,567250
Melanesia,OWID_MNS,1989,592860
Melanesia,OWID_MNS,1990,618470
Melanesia,OWID_MNS,1991,628777
Melanesia,OWID_MNS,1992,650646
Melanesia,OWID_MNS,1993,685251
Melanesia,OWID_MNS,1994,707246
Melanesia,OWID_MNS,1995,729795
Melanesia,OWID_MNS,1996,757541
Melanesia,OWID_MNS,1997,774548
Melanesia,OWID_MNS,1998,784836
Melanesia,OWID_MNS,1999,806697
Melanesia,OWID_MNS,2000,827310
Melanesia,OWID_MNS,2001,850236
Melanesia,OWID_MNS,2002,878485
Melanesia,OWID_MNS,2003,888064
Melanesia,OWID_MNS,2004,899154
Melanesia,OWID_MNS,2005,920256
Melanesia,OWID_MNS,2006,940851
Melanesia,OWID_MNS,2007,959357
Melanesia,OWID_MNS,2008,995038
Melanesia,OWID_MNS,2009,1001733
Melanesia,OWID_MNS,2010,1071844
Melanesia,OWID_MNS,2011,1120885
Melanesia,OWID_MNS,2012,1197510
Melanesia,OWID_MNS,2013,1269019
Melanesia,OWID_MNS,2014,1336644
Melanesia,OWID_MNS,2015,1277610
Melanesia,OWID_MNS,2016,1328193
Melanesia,OWID_MNS,2017,1366890
Melanesia,OWID_MNS,2018,1406704
Mexico,MEX,1961,646661
Mexico,MEX,1962,710375
Mexico,MEX,1963,939740
Mexico,MEX,1964,948768
Mexico,MEX,1965,1035080
Mexico,MEX,1966,1057573
Mexico,MEX,1967,915777
Mexico,MEX,1968,904285
Mexico,MEX,1969,721073
Mexico,MEX,1970,965252
Mexico,MEX,1971,1121124
Mexico,MEX,1972,1093511
Mexico,MEX,1973,1063538
Mexico,MEX,1974,1097954
Mexico,MEX,1975,1194802
Mexico,MEX,1976,1199427
Mexico,MEX,1977,1276006
Mexico,MEX,1978,1393080
Mexico,MEX,1979,1277403
Mexico,MEX,1980,1437765
Mexico,MEX,1981,1325827
Mexico,MEX,1982,1666730
Mexico,MEX,1983,1618663
Mexico,MEX,1984,2093259
Mexico,MEX,1985,1995956
Mexico,MEX,1986,1832563
Mexico,MEX,1987,2121838
Mexico,MEX,1988,2077534
Mexico,MEX,1989,1823648
Mexico,MEX,1990,1986394
Mexico,MEX,1991,1889296
Mexico,MEX,1992,2095355
Mexico,MEX,1993,2206892
Mexico,MEX,1994,2295450
Mexico,MEX,1995,2032652
Mexico,MEX,1996,2209550
Mexico,MEX,1997,1714457
Mexico,MEX,1998,1525836
Mexico,MEX,1999,1738007
Mexico,MEX,2000,1863252
Mexico,MEX,2001,2027997
Mexico,MEX,2002,1996775
Mexico,MEX,2003,2065949
Mexico,MEX,2004,2361144
Mexico,MEX,2005,2250041
Mexico,MEX,2006,2196155
Mexico,MEX,2007,1964545
Mexico,MEX,2008,2150801
Mexico,MEX,2009,2232361
Mexico,MEX,2010,2103361
Mexico,MEX,2011,2138687
Mexico,MEX,2012,2203861
Mexico,MEX,2013,2127772
Mexico,MEX,2014,2150520
Mexico,MEX,2015,2262028
Mexico,MEX,2016,2384778
Mexico,MEX,2017,2229519
Mexico,MEX,2018,2354479
Micronesia (country),FSM,1995,2000
Micronesia (country),FSM,1996,2027
Micronesia (country),FSM,1997,2029
Micronesia (country),FSM,1998,2030
Micronesia (country),FSM,1999,2032
Micronesia (country),FSM,2000,2034
Micronesia (country),FSM,2001,2036
Micronesia (country),FSM,2002,2037
Micronesia (country),FSM,2003,2039
Micronesia (country),FSM,2004,2041
Micronesia (country),FSM,2005,2042
Micronesia (country),FSM,2006,2044
Micronesia (country),FSM,2007,2100
Micronesia (country),FSM,2008,2042
Micronesia (country),FSM,2009,2039
Micronesia (country),FSM,2010,2036
Micronesia (country),FSM,2011,2033
Micronesia (country),FSM,2012,2000
Micronesia (country),FSM,2013,2035
Micronesia (country),FSM,2014,2040
Micronesia (country),FSM,2015,2036
Micronesia (country),FSM,2016,2035
Micronesia (country),FSM,2017,2035
Micronesia (country),FSM,2018,2035
Micronesia (region),,1961,4991
Micronesia (region),,1962,5011
Micronesia (region),,1963,4897
Micronesia (region),,1964,4906
Micronesia (region),,1965,4239
Micronesia (region),,1966,4541
Micronesia (region),,1967,4630
Micronesia (region),,1968,4754
Micronesia (region),,1969,4825
Micronesia (region),,1970,4892
Micronesia (region),,1971,4950
Micronesia (region),,1972,5261
Micronesia (region),,1973,5387
Micronesia (region),,1974,5508
Micronesia (region),,1975,5710
Micronesia (region),,1976,5688
Micronesia (region),,1977,5833
Micronesia (region),,1978,5886
Micronesia (region),,1979,6050
Micronesia (region),,1980,6087
Micronesia (region),,1981,6210
Micronesia (region),,1982,6209
Micronesia (region),,1983,5915
Micronesia (region),,1984,6000
Micronesia (region),,1985,6045
Micronesia (region),,1986,6203
Micronesia (region),,1987,6275
Micronesia (region),,1988,6027
Micronesia (region),,1989,5825
Micronesia (region),,1990,6074
Micronesia (region),,1991,4475
Micronesia (region),,1992,4526
Micronesia (region),,1993,4600
Micronesia (region),,1994,4735
Micronesia (region),,1995,6782
Micronesia (region),,1996,6977
Micronesia (region),,1997,6970
Micronesia (region),,1998,7003
Micronesia (region),,1999,7044
Micronesia (region),,2000,6874
Micronesia (region),,2001,6978
Micronesia (region),,2002,7182
Micronesia (region),,2003,7290
Micronesia (region),,2004,7387
Micronesia (region),,2005,7690
Micronesia (region),,2006,7892
Micronesia (region),,2007,8250
Micronesia (region),,2008,8314
Micronesia (region),,2009,8388
Micronesia (region),,2010,9126
Micronesia (region),,2011,9381
Micronesia (region),,2012,9350
Micronesia (region),,2013,9496
Micronesia (region),,2014,9668
Micronesia (region),,2015,10010
Micronesia (region),,2016,10270
Micronesia (region),,2017,10499
Micronesia (region),,2018,10728
Middle Africa,,1961,635554
Middle Africa,,1962,652953
Middle Africa,,1963,660369
Middle Africa,,1964,677426
Middle Africa,,1965,677886
Middle Africa,,1966,679838
Middle Africa,,1967,693473
Middle Africa,,1968,724708
Middle Africa,,1969,763680
Middle Africa,,1970,860948
Middle Africa,,1971,891781
Middle Africa,,1972,849576
Middle Africa,,1973,951353
Middle Africa,,1974,997326
Middle Africa,,1975,973725
Middle Africa,,1976,1084210
Middle Africa,,1977,1118028
Middle Africa,,1978,1179650
Middle Africa,,1979,1264150
Middle Africa,,1980,1306010
Middle Africa,,1981,1364600
Middle Africa,,1982,1424546
Middle Africa,,1983,1464457
Middle Africa,,1984,1508157
Middle Africa,,1985,1571385
Middle Africa,,1986,1562717
Middle Africa,,1987,1446047
Middle Africa,,1988,1445574
Middle Africa,,1989,1469075
Middle Africa,,1990,1551075
Middle Africa,,1991,1649262
Middle Africa,,1992,1711895
Middle Africa,,1993,1767085
Middle Africa,,1994,1828219
Middle Africa,,1995,1784581
Middle Africa,,1996,1802622
Middle Africa,,1997,1630284
Middle Africa,,1998,1579062
Middle Africa,,1999,1475621
Middle Africa,,2000,1496021
Middle Africa,,2001,1550550
Middle Africa,,2002,1747359
Middle Africa,,2003,1958900
Middle Africa,,2004,2162851
Middle Africa,,2005,2455620
Middle Africa,,2006,2643324
Middle Africa,,2007,3003915
Middle Africa,,2008,3384211
Middle Africa,,2009,3805775
Middle Africa,,2010,3988173
Middle Africa,,2011,4649826
Middle Africa,,2012,5071941
Middle Africa,,2013,5284691
Middle Africa,,2014,5089670
Middle Africa,,2015,5259061
Middle Africa,,2016,5576421
Middle Africa,,2017,5870959
Middle Africa,,2018,5235809
Montserrat,MSR,1961,228
Montserrat,MSR,1962,379
Montserrat,MSR,1963,274
Montserrat,MSR,1964,206
Montserrat,MSR,1965,250
Montserrat,MSR,1966,76
Montserrat,MSR,1967,100
Montserrat,MSR,1968,100
Montserrat,MSR,1969,120
Montserrat,MSR,1970,120
Montserrat,MSR,1971,160
Montserrat,MSR,1972,120
Montserrat,MSR,1973,130
Montserrat,MSR,1974,140
Montserrat,MSR,1975,150
Montserrat,MSR,1976,140
Montserrat,MSR,1977,130
Montserrat,MSR,1978,130
Montserrat,MSR,1979,120
Montserrat,MSR,1980,130
Montserrat,MSR,1981,140
Montserrat,MSR,1982,140
Montserrat,MSR,1983,140
Montserrat,MSR,1984,150
Montserrat,MSR,1985,150
Montserrat,MSR,1986,150
Montserrat,MSR,1987,150
Montserrat,MSR,1988,150
Montserrat,MSR,1989,120
Montserrat,MSR,1990,124
Montserrat,MSR,1991,130
Montserrat,MSR,1992,135
Montserrat,MSR,1993,140
Montserrat,MSR,1994,144
Montserrat,MSR,1995,150
Montserrat,MSR,1996,150
Montserrat,MSR,1997,153
Montserrat,MSR,1998,155
Montserrat,MSR,1999,156
Montserrat,MSR,2000,157
Montserrat,MSR,2001,158
Montserrat,MSR,2002,159
Montserrat,MSR,2003,159
Montserrat,MSR,2004,160
Montserrat,MSR,2005,161
Montserrat,MSR,2006,162
Montserrat,MSR,2007,160
Montserrat,MSR,2008,165
Montserrat,MSR,2009,168
Montserrat,MSR,2010,170
Montserrat,MSR,2011,183
Montserrat,MSR,2012,190
Montserrat,MSR,2013,191
Montserrat,MSR,2014,191
Montserrat,MSR,2015,193
Montserrat,MSR,2016,196
Montserrat,MSR,2017,199
Montserrat,MSR,2018,201
Morocco,MAR,1979,2000
Morocco,MAR,1980,2400
Morocco,MAR,1981,2800
Morocco,MAR,1982,3200
Morocco,MAR,1983,3600
Morocco,MAR,1984,4000
Morocco,MAR,1985,7000
Morocco,MAR,1986,10000
Morocco,MAR,1987,17300
Morocco,MAR,1988,25300
Morocco,MAR,1989,37300
Morocco,MAR,1990,50900
Morocco,MAR,1991,61600
Morocco,MAR,1992,73000
Morocco,MAR,1993,93300
Morocco,MAR,1994,100000
Morocco,MAR,1995,90000
Morocco,MAR,1996,88400
Morocco,MAR,1997,93200
Morocco,MAR,1998,102000
Morocco,MAR,1999,110700
Morocco,MAR,2000,119200
Morocco,MAR,2001,142000
Morocco,MAR,2002,162300
Morocco,MAR,2003,172500
Morocco,MAR,2004,189000
Morocco,MAR,2005,190000
Morocco,MAR,2006,203000
Morocco,MAR,2007,201802
Morocco,MAR,2008,214712
Morocco,MAR,2009,220000
Morocco,MAR,2010,289171
Morocco,MAR,2011,277297
Morocco,MAR,2012,222267
Morocco,MAR,2013,303329
Morocco,MAR,2014,342475
Morocco,MAR,2015,334942
Morocco,MAR,2016,333820
Morocco,MAR,2017,333619
Morocco,MAR,2018,319950
Mozambique,MOZ,1961,21429
Mozambique,MOZ,1962,20421
Mozambique,MOZ,1963,33064
Mozambique,MOZ,1964,30000
Mozambique,MOZ,1965,25000
Mozambique,MOZ,1966,25000
Mozambique,MOZ,1967,20000
Mozambique,MOZ,1968,13500
Mozambique,MOZ,1969,38780
Mozambique,MOZ,1970,33970
Mozambique,MOZ,1971,65500
Mozambique,MOZ,1972,66000
Mozambique,MOZ,1973,67000
Mozambique,MOZ,1974,68000
Mozambique,MOZ,1975,60000
Mozambique,MOZ,1976,65000
Mozambique,MOZ,1977,68000
Mozambique,MOZ,1978,65000
Mozambique,MOZ,1979,65000
Mozambique,MOZ,1980,65000
Mozambique,MOZ,1981,70000
Mozambique,MOZ,1982,70000
Mozambique,MOZ,1983,70000
Mozambique,MOZ,1984,70000
Mozambique,MOZ,1985,70000
Mozambique,MOZ,1986,75000
Mozambique,MOZ,1987,80000
Mozambique,MOZ,1988,82000
Mozambique,MOZ,1989,84000
Mozambique,MOZ,1990,85000
Mozambique,MOZ,1991,80000
Mozambique,MOZ,1992,70000
Mozambique,MOZ,1993,80000
Mozambique,MOZ,1994,78000
Mozambique,MOZ,1995,83000
Mozambique,MOZ,1996,85000
Mozambique,MOZ,1997,86000
Mozambique,MOZ,1998,87000
Mozambique,MOZ,1999,88000
Mozambique,MOZ,2000,90000
Mozambique,MOZ,2001,94000
Mozambique,MOZ,2002,108000
Mozambique,MOZ,2003,102000
Mozambique,MOZ,2004,104000
Mozambique,MOZ,2005,142000
Mozambique,MOZ,2006,175000
Mozambique,MOZ,2007,208500
Mozambique,MOZ,2008,245000
Mozambique,MOZ,2009,280000
Mozambique,MOZ,2010,320640
Mozambique,MOZ,2011,340674
Mozambique,MOZ,2012,470000
Mozambique,MOZ,2013,570000
Mozambique,MOZ,2014,575000
Mozambique,MOZ,2015,670000
Mozambique,MOZ,2016,517500
Mozambique,MOZ,2017,547811
Mozambique,MOZ,2018,578437
Nepal,NPL,1990,46350
Nepal,NPL,1991,51200
Nepal,NPL,1992,50200
Nepal,NPL,1993,52000
Nepal,NPL,1994,55000
Nepal,NPL,1995,56600
Nepal,NPL,1996,36500
Nepal,NPL,1997,40000
Nepal,NPL,1998,42500
Nepal,NPL,1999,45600
Nepal,NPL,2000,44800
Nepal,NPL,2001,48700
Nepal,NPL,2002,47400
Nepal,NPL,2003,52000
Nepal,NPL,2004,50888
Nepal,NPL,2005,51590
Nepal,NPL,2006,52634
Nepal,NPL,2007,53257
Nepal,NPL,2008,76792
Nepal,NPL,2009,88849
Nepal,NPL,2010,91042
Nepal,NPL,2011,121742
Nepal,NPL,2012,168484
Nepal,NPL,2013,182000
Nepal,NPL,2014,208245
Nepal,NPL,2015,234320
Nepal,NPL,2016,236195
Nepal,NPL,2017,247622
Nepal,NPL,2018,254403
Net Food Importing Developing Countries,,1961,5887804
Net Food Importing Developing Countries,,1962,5818703
Net Food Importing Developing Countries,,1963,6026603
Net Food Importing Developing Countries,,1964,6311986
Net Food Importing Developing Countries,,1965,6567598
Net Food Importing Developing Countries,,1966,7039334
Net Food Importing Developing Countries,,1967,7350233
Net Food Importing Developing Countries,,1968,7648957
Net Food Importing Developing Countries,,1969,7849460
Net Food Importing Developing Countries,,1970,7784077
Net Food Importing Developing Countries,,1971,7956065
Net Food Importing Developing Countries,,1972,8018348
Net Food Importing Developing Countries,,1973,8046142
Net Food Importing Developing Countries,,1974,8116561
Net Food Importing Developing Countries,,1975,7248718
Net Food Importing Developing Countries,,1976,7623023
Net Food Importing Developing Countries,,1977,7830966
Net Food Importing Developing Countries,,1978,7737271
Net Food Importing Developing Countries,,1979,8478569
Net Food Importing Developing Countries,,1980,8419329
Net Food Importing Developing Countries,,1981,8726522
Net Food Importing Developing Countries,,1982,8912164
Net Food Importing Developing Countries,,1983,8689055
Net Food Importing Developing Countries,,1984,8573369
Net Food Importing Developing Countries,,1985,8971416
Net Food Importing Developing Countries,,1986,9323209
Net Food Importing Developing Countries,,1987,9512066
Net Food Importing Developing Countries,,1988,9776646
Net Food Importing Developing Countries,,1989,9778430
Net Food Importing Developing Countries,,1990,12848192
Net Food Importing Developing Countries,,1991,12865008
Net Food Importing Developing Countries,,1992,13900114
Net Food Importing Developing Countries,,1993,12230210
Net Food Importing Developing Countries,,1994,11215198
Net Food Importing Developing Countries,,1995,11169616
Net Food Importing Developing Countries,,1996,11890443
Net Food Importing Developing Countries,,1997,13063355
Net Food Importing Developing Countries,,1998,13360850
Net Food Importing Developing Countries,,1999,13631182
Net Food Importing Developing Countries,,2000,13044656
Net Food Importing Developing Countries,,2001,13116962
Net Food Importing Developing Countries,,2002,16109862
Net Food Importing Developing Countries,,2003,15963076
Net Food Importing Developing Countries,,2004,16965439
Net Food Importing Developing Countries,,2005,17401174
Net Food Importing Developing Countries,,2006,18856431
Net Food Importing Developing Countries,,2007,19355802
Net Food Importing Developing Countries,,2008,19064362
Net Food Importing Developing Countries,,2009,20789265
Net Food Importing Developing Countries,,2010,21334918
Net Food Importing Developing Countries,,2011,21897922
Net Food Importing Developing Countries,,2012,21598697
Net Food Importing Developing Countries,,2013,23481900
Net Food Importing Developing Countries,,2014,23987303
Net Food Importing Developing Countries,,2015,24479887
Net Food Importing Developing Countries,,2016,24548092
Net Food Importing Developing Countries,,2017,23852877
Net Food Importing Developing Countries,,2018,24084289
New Caledonia,NCL,1961,2500
New Caledonia,NCL,1962,2500
New Caledonia,NCL,1963,2500
New Caledonia,NCL,1964,3000
New Caledonia,NCL,1965,3000
New Caledonia,NCL,1966,3000
New Caledonia,NCL,1967,3000
New Caledonia,NCL,1968,3000
New Caledonia,NCL,1969,3000
New Caledonia,NCL,1970,3700
New Caledonia,NCL,1971,3700
New Caledonia,NCL,1972,3800
New Caledonia,NCL,1973,3700
New Caledonia,NCL,1974,3600
New Caledonia,NCL,1975,3500
New Caledonia,NCL,1976,3600
New Caledonia,NCL,1977,3700
New Caledonia,NCL,1978,3800
New Caledonia,NCL,1979,3600
New Caledonia,NCL,1980,3800
New Caledonia,NCL,1981,2000
New Caledonia,NCL,1982,1570
New Caledonia,NCL,1983,1600
New Caledonia,NCL,1984,1756
New Caledonia,NCL,1985,1424
New Caledonia,NCL,1986,1446
New Caledonia,NCL,1987,1318
New Caledonia,NCL,1988,1000
New Caledonia,NCL,1989,900
New Caledonia,NCL,1990,800
New Caledonia,NCL,1991,427
New Caledonia,NCL,1992,223
New Caledonia,NCL,1993,381
New Caledonia,NCL,1994,556
New Caledonia,NCL,1995,946
New Caledonia,NCL,1996,407
New Caledonia,NCL,1997,483
New Caledonia,NCL,1998,1130
New Caledonia,NCL,1999,917
New Caledonia,NCL,2000,1020
New Caledonia,NCL,2001,958
New Caledonia,NCL,2002,675
New Caledonia,NCL,2003,264
New Caledonia,NCL,2004,844
New Caledonia,NCL,2005,1141
New Caledonia,NCL,2006,1701
New Caledonia,NCL,2007,1685
New Caledonia,NCL,2008,1256
New Caledonia,NCL,2009,1145
New Caledonia,NCL,2010,1089
New Caledonia,NCL,2011,768
New Caledonia,NCL,2012,1025
New Caledonia,NCL,2013,1044
New Caledonia,NCL,2014,1006
New Caledonia,NCL,2015,2156
New Caledonia,NCL,2016,2447
New Caledonia,NCL,2017,1598
New Caledonia,NCL,2018,1541
Nicaragua,NIC,1961,24000
Nicaragua,NIC,1962,30000
Nicaragua,NIC,1963,38000
Nicaragua,NIC,1964,38000
Nicaragua,NIC,1965,18000
Nicaragua,NIC,1966,26000
Nicaragua,NIC,1967,61200
Nicaragua,NIC,1968,63000
Nicaragua,NIC,1969,63000
Nicaragua,NIC,1970,36000
Nicaragua,NIC,1971,30000
Nicaragua,NIC,1972,64350
Nicaragua,NIC,1973,130300
Nicaragua,NIC,1974,147900
Nicaragua,NIC,1975,153200
Nicaragua,NIC,1976,152800
Nicaragua,NIC,1977,153500
Nicaragua,NIC,1978,157000
Nicaragua,NIC,1979,150000
Nicaragua,NIC,1980,150000
Nicaragua,NIC,1981,116079
Nicaragua,NIC,1982,121882
Nicaragua,NIC,1983,86515
Nicaragua,NIC,1984,133211
Nicaragua,NIC,1985,116913
Nicaragua,NIC,1986,114969
Nicaragua,NIC,1987,107934
Nicaragua,NIC,1988,95064
Nicaragua,NIC,1989,102882
Nicaragua,NIC,1990,109860
Nicaragua,NIC,1991,132663
Nicaragua,NIC,1992,134537
Nicaragua,NIC,1993,54545
Nicaragua,NIC,1994,60458
Nicaragua,NIC,1995,64594
Nicaragua,NIC,1996,96797
Nicaragua,NIC,1997,73397
Nicaragua,NIC,1998,87867
Nicaragua,NIC,1999,75073
Nicaragua,NIC,2000,48359
Nicaragua,NIC,2001,63937
Nicaragua,NIC,2002,56366
Nicaragua,NIC,2003,58983
Nicaragua,NIC,2004,52284
Nicaragua,NIC,2005,49915
Nicaragua,NIC,2006,42649
Nicaragua,NIC,2007,44391
Nicaragua,NIC,2008,36285
Nicaragua,NIC,2009,46595
Nicaragua,NIC,2010,35214
Nicaragua,NIC,2011,39727
Nicaragua,NIC,2012,40874
Nicaragua,NIC,2013,37149
Nicaragua,NIC,2014,60339
Nicaragua,NIC,2015,78379
Nicaragua,NIC,2016,106438
Nicaragua,NIC,2017,112910
Nicaragua,NIC,2018,108832
Niue,NIU,1961,225
Niue,NIU,1962,150
Niue,NIU,1963,175
Niue,NIU,1964,260
Niue,NIU,1965,220
Niue,NIU,1966,430
Niue,NIU,1967,450
Niue,NIU,1968,500
Niue,NIU,1969,500
Niue,NIU,1970,500
Niue,NIU,1971,500
Niue,NIU,1972,500
Niue,NIU,1973,500
Niue,NIU,1974,500
Niue,NIU,1975,500
Niue,NIU,1976,500
Niue,NIU,1977,500
Niue,NIU,1978,500
Niue,NIU,1979,500
Niue,NIU,1980,510
Niue,NIU,1981,520
Niue,NIU,1982,530
Niue,NIU,1983,540
Niue,NIU,1984,550
Niue,NIU,1985,550
Niue,NIU,1986,560
Niue,NIU,1987,565
Niue,NIU,1988,570
Niue,NIU,1989,580
Niue,NIU,1990,70
Niue,NIU,1991,71
Niue,NIU,1992,73
Niue,NIU,1993,74
Niue,NIU,1994,75
Niue,NIU,1995,76
Niue,NIU,1996,76
Niue,NIU,1997,77
Niue,NIU,1998,77
Niue,NIU,1999,78
Niue,NIU,2000,78
Niue,NIU,2001,79
Niue,NIU,2002,79
Niue,NIU,2003,79
Niue,NIU,2004,79
Niue,NIU,2005,79
Niue,NIU,2006,80
Niue,NIU,2007,80
Niue,NIU,2008,80
Niue,NIU,2009,80
Niue,NIU,2010,80
Niue,NIU,2011,80
Niue,NIU,2012,80
Niue,NIU,2013,80
Niue,NIU,2014,80
Niue,NIU,2015,80
Niue,NIU,2016,80
Niue,NIU,2017,81
