Entity,Code,Year,"All ages (non age-standardized) (per 100,000 people)","Age-standardized (per 100,000 people)"
Madagascar,MDG,2003,128.126290193,560.08988161
Madagascar,MDG,2004,125.81472437000001,559.271015646
Madagascar,MDG,2005,123.89709739499999,558.74559017
Madagascar,MDG,2006,122.336579736,558.2890915549999
Madagascar,MDG,2007,120.93718057000001,557.568771632
Madagascar,MDG,2008,119.644179808,556.714400305
Madagascar,MDG,2009,118.441232418,555.869718251
Madagascar,MDG,2010,117.407734709,555.206202484
Madagascar,MDG,2011,116.634371456,554.616309262
Madagascar,MDG,2012,115.90535726600001,553.88687623
Madagascar,MDG,2013,115.261884463,553.0415201540001
Madagascar,MDG,2014,114.62720348699999,552.10825901
Madagascar,MDG,2015,114.151671855,551.120767387
Madagascar,MDG,2016,114.128969753,550.1002081099999
Madagascar,MDG,2017,114.287171963,549.078918015
Malawi,MWI,1990,159.764005902,577.0029263
Malawi,MWI,1991,158.347225081,576.0864912210001
Malawi,MWI,1992,157.319929087,575.160286522
Malawi,MWI,1993,159.336300099,574.222164849
Malawi,MWI,1994,167.00753853999998,573.306882512
Malawi,MWI,1995,171.994299169,572.465964997
Malawi,MWI,1996,170.514772913,571.579066701
Malawi,MWI,1997,168.804219379,570.5511847319999
Malawi,MWI,1998,166.951722856,569.4530978600001
Malawi,MWI,1999,165.036962279,568.350510727
Malawi,MWI,2000,163.40344732,567.3208055059999
Malawi,MWI,2001,162.082119693,565.9842117329999
Malawi,MWI,2002,160.99923475,564.159347289
Malawi,MWI,2003,160.397083197,562.246557523
Malawi,MWI,2004,160.20892036,560.609203461
Malawi,MWI,2005,160.588163014,559.61990288
Malawi,MWI,2006,161.64492846299999,559.0195128610001
Malawi,MWI,2007,163.010069957,558.3501289010001
Malawi,MWI,2008,164.55464824700002,557.7414146240001
Malawi,MWI,2009,166.29707426000002,557.288716099
Malawi,MWI,2010,168.35905431199998,557.1003877109999
Malawi,MWI,2011,170.700644495,557.040381435
Malawi,MWI,2012,172.96070453000002,556.88382376
Malawi,MWI,2013,174.97394435500001,556.682418356
Malawi,MWI,2014,176.89942845000002,556.456981935
Malawi,MWI,2015,178.671375006,556.221944259
Malawi,MWI,2016,180.452683718,555.9868162930001
Malawi,MWI,2017,182.152553155,555.76121211
Malaysia,MYS,1990,254.19065158499998,674.71362263
Malaysia,MYS,1991,254.185216521,674.133871203
Malaysia,MYS,1992,253.243813625,673.347015024
Malaysia,MYS,1993,252.05003916200002,672.406266343
Malaysia,MYS,1994,251.067355256,671.424467476
Malaysia,MYS,1995,250.21996923999998,670.462483164
Malaysia,MYS,1996,249.60930192700002,669.1162848390001
Malaysia,MYS,1997,249.43550553799997,667.0855039099999
Malaysia,MYS,1998,249.984594204,664.670229617
Malaysia,MYS,1999,250.94921689199998,662.163080527
Malaysia,MYS,2000,252.616237695,659.8532829879999
Malaysia,MYS,2001,255.126362739,657.48541974
Malaysia,MYS,2002,257.914066754,654.808470606
Malaysia,MYS,2003,261.513915447,652.097150024
Malaysia,MYS,2004,266.260779161,649.587909376
Malaysia,MYS,2005,272.431291865,647.4941859769999
Malaysia,MYS,2006,280.182838239,645.697994316
Malaysia,MYS,2007,288.930007293,643.9921746159999
Malaysia,MYS,2008,298.255717897,642.386848777
Malaysia,MYS,2009,307.521692052,640.8725941
Malaysia,MYS,2010,316.881436005,639.3554981460001
Malaysia,MYS,2011,327.625348561,637.5932608420001
Malaysia,MYS,2012,338.798766781,635.620328914
Malaysia,MYS,2013,350.433816613,633.569352299
Malaysia,MYS,2014,361.970274215,631.567328025
Malaysia,MYS,2015,372.506406099,629.627240098
Malaysia,MYS,2016,383.48857247700005,627.632783132
Malaysia,MYS,2017,393.758459359,625.695482279
Maldives,MDV,1990,152.51025404,646.864351158
Maldives,MDV,1991,155.17574212,646.724721181
Maldives,MDV,1992,157.769793141,646.384469264
Maldives,MDV,1993,160.250685935,645.859992673
Maldives,MDV,1994,163.631066473,645.303479713
Maldives,MDV,1995,168.114763971,644.837623477
Maldives,MDV,1996,173.579955063,644.091357186
Maldives,MDV,1997,179.879200476,643.061871617
Maldives,MDV,1998,186.547414646,642.056877061
Maldives,MDV,1999,194.490418457,641.251692355
Maldives,MDV,2000,203.995704785,640.762296858
Maldives,MDV,2001,214.34823967900002,640.213588078
Maldives,MDV,2002,225.065589614,639.3028516339999
Maldives,MDV,2003,235.30524797,638.412548096
Maldives,MDV,2004,245.253712816,637.764084369
Maldives,MDV,2005,255.007575845,637.387711688
Maldives,MDV,2006,264.213361438,637.2403987700001
Maldives,MDV,2007,272.012207575,637.192695768
Maldives,MDV,2008,278.30097186399996,637.308831349
Maldives,MDV,2009,284.414891453,637.387661151
Maldives,MDV,2010,290.600400683,637.381251551
Maldives,MDV,2011,296.677850617,637.372839991
Maldives,MDV,2012,302.34548688300004,637.194679017
Maldives,MDV,2013,307.809991575,636.954842899
Maldives,MDV,2014,313.329567484,636.69062053
Maldives,MDV,2015,318.737350732,636.359325164
Maldives,MDV,2016,324.462248486,636.0291587510001
Maldives,MDV,2017,329.94793563,635.7278112179999
Mali,MLI,1990,145.720326816,552.17451351
Mali,MLI,1991,145.24358152,551.124076132
Mali,MLI,1992,145.016949648,550.076369627
Mali,MLI,1993,144.40314471,549.0811115500001
Mali,MLI,1994,143.19480117,548.172434863
Mali,MLI,1995,141.037621529,547.373765779
Mali,MLI,1996,138.947178017,546.5655317210001
Mali,MLI,1997,137.187684229,545.640133646
Mali,MLI,1998,135.083410842,544.6466913
Mali,MLI,1999,133.574875806,543.614347942
Mali,MLI,2000,132.404797613,542.577469986
Mali,MLI,2001,131.438637069,541.302078546
Mali,MLI,2002,130.708239437,539.626637763
Mali,MLI,2003,129.571719803,537.723457104
Mali,MLI,2004,129.005865847,535.769976389
Mali,MLI,2005,128.619635094,533.9264713260001
Mali,MLI,2006,128.442591819,531.950882649
Mali,MLI,2007,128.40450421100002,529.64183453
Mali,MLI,2008,128.013602356,527.245010152
Mali,MLI,2009,128.14037654700002,525.007439162
Mali,MLI,2010,128.274705882,523.150255896
Mali,MLI,2011,129.427680521,521.553918181
Mali,MLI,2012,130.774625697,519.95847793
Mali,MLI,2013,131.005680159,518.4105643170001
Mali,MLI,2014,131.42936983799999,516.935617534
Mali,MLI,2015,131.638059631,515.5410597590001
Mali,MLI,2016,131.958448027,514.237983943
Mali,MLI,2017,132.244321435,513.047207121
Malta,MLT,1990,671.07659344,636.824871749
Malta,MLT,1991,678.391502327,632.241903495
Malta,MLT,1992,686.155836672,628.004188035
Malta,MLT,1993,694.596574627,624.1499407580001
Malta,MLT,1994,706.105562872,620.705307806
Malta,MLT,1995,719.771851779,617.754871417
Malta,MLT,1996,731.906851025,615.014384037
Malta,MLT,1997,743.3509852760001,612.524216177
Malta,MLT,1998,754.8770473019999,610.122297611
Malta,MLT,1999,770.054079152,607.7925365560001
Malta,MLT,2000,787.7758973360001,605.404219397
Malta,MLT,2001,804.524554004,602.6990624480001
Malta,MLT,2002,819.357544482,599.726734855
Malta,MLT,2003,834.118468941,596.4536819719999
Malta,MLT,2004,854.754586332,593.397237795
Malta,MLT,2005,878.715818216,590.666904022
Malta,MLT,2006,903.185002486,588.288389123
Malta,MLT,2007,925.860359738,586.018151247
Malta,MLT,2008,948.073668017,583.720686297
Malta,MLT,2009,976.81838576,581.638980424
Malta,MLT,2010,1007.8180821,579.707461414
Malta,MLT,2011,1040.4912755799999,577.955160515
Malta,MLT,2012,1071.4781362,576.224391695
Malta,MLT,2013,1103.0382550699999,574.4129873090001
Malta,MLT,2014,1141.34845093,572.568279618
Malta,MLT,2015,1177.7695514,570.7692211149999
Malta,MLT,2016,1213.00032053,569.0317982519999
Malta,MLT,2017,1244.84050168,567.458043644
Marshall Islands,MHL,1990,147.776953046,636.956463844
Marshall Islands,MHL,1991,147.21166645399998,635.05748262
Marshall Islands,MHL,1992,146.496899705,633.164588928
Marshall Islands,MHL,1993,145.602883021,631.3153529909999
Marshall Islands,MHL,1994,144.47999364400002,629.566099471
Marshall Islands,MHL,1995,143.260152001,627.9289348
Marshall Islands,MHL,1996,141.92338123800002,626.261307164
Marshall Islands,MHL,1997,140.440984698,624.466624192
Marshall Islands,MHL,1998,138.875305132,622.633903861
Marshall Islands,MHL,1999,137.25951348499999,620.840225371
Marshall Islands,MHL,2000,135.833320755,619.098030305
Marshall Islands,MHL,2001,134.516021895,617.195780255
Marshall Islands,MHL,2002,133.357319215,615.00710988
Marshall Islands,MHL,2003,132.411829605,612.722029076
Marshall Islands,MHL,2004,131.642907395,610.5470783860001
Marshall Islands,MHL,2005,131.342988003,608.64123508
Marshall Islands,MHL,2006,131.34454712,606.803317902
Marshall Islands,MHL,2007,131.697538164,604.8402696219999
Marshall Islands,MHL,2008,132.493243485,602.932723528
Marshall Islands,MHL,2009,133.669734866,601.2601734799999
Marshall Islands,MHL,2010,135.57816366100002,600.032366766
Marshall Islands,MHL,2011,138.040452568,599.097051561
Marshall Islands,MHL,2012,141.00990766500001,598.1925928210001
Marshall Islands,MHL,2013,144.504760075,597.33258747
Marshall Islands,MHL,2014,148.399636421,596.5115859160001
Marshall Islands,MHL,2015,152.999254335,595.796200424
Marshall Islands,MHL,2016,158.184586178,595.192474222
Marshall Islands,MHL,2017,163.91576995900002,594.690666519
Mauritania,MRT,1990,201.418085674,551.200978341
Mauritania,MRT,1991,200.56664984699998,550.492853359
Mauritania,MRT,1992,199.673996147,549.7185351569999
Mauritania,MRT,1993,199.11904416800002,548.922754908
Mauritania,MRT,1994,197.866727949,548.154127959
Mauritania,MRT,1995,196.541523427,547.445705813
Mauritania,MRT,1996,195.382447772,546.568389479
Mauritania,MRT,1997,194.172607952,545.394736767
Mauritania,MRT,1998,193.423145737,544.093273755
Mauritania,MRT,1999,192.094333344,542.835417657
Mauritania,MRT,2000,190.859614798,541.770945534
Mauritania,MRT,2001,190.004127563,540.675945094
Mauritania,MRT,2002,189.152638672,539.326962302
Mauritania,MRT,2003,188.58784269100002,537.8660233429999
Mauritania,MRT,2004,187.661339783,536.469056376
Mauritania,MRT,2005,186.912178557,535.27912416
Mauritania,MRT,2006,186.727774301,534.036007182
Mauritania,MRT,2007,186.711612458,532.514253728
Mauritania,MRT,2008,186.850967427,530.8798645879999
Mauritania,MRT,2009,186.928633827,529.333717861
Mauritania,MRT,2010,187.249451776,528.024597148
Mauritania,MRT,2011,188.120641465,526.824381879
Mauritania,MRT,2012,189.131410368,525.529492535
Mauritania,MRT,2013,190.201055401,524.154691647
Mauritania,MRT,2014,191.248337577,522.7600078600001
Mauritania,MRT,2015,192.400631124,521.352509359
Mauritania,MRT,2016,193.974688581,519.940303719
Mauritania,MRT,2017,195.62814662499997,518.556002912
Mauritius,MUS,1990,337.651022075,680.298822796
Mauritius,MUS,1991,345.20818753599997,678.583209917
Mauritius,MUS,1992,352.874289784,676.4243722780001
Mauritius,MUS,1993,360.514909671,674.070191415
Mauritius,MUS,1994,368.374000678,671.601166571
Mauritius,MUS,1995,376.756060691,668.979143692
Mauritius,MUS,1996,385.369769018,665.6421848909999
Mauritius,MUS,1997,393.602047637,661.3263790469999
Mauritius,MUS,1998,401.58331173399995,656.6803765750001
Mauritius,MUS,1999,410.021000298,652.351011309
Mauritius,MUS,2000,419.04827765699997,648.920331915
Mauritius,MUS,2001,428.806707281,646.1245894
Mauritius,MUS,2002,439.284808061,643.4690646509999
Mauritius,MUS,2003,450.08381867500003,641.141308391
Mauritius,MUS,2004,461.586227208,639.366342475
Mauritius,MUS,2005,473.525641769,638.4243343449999
Mauritius,MUS,2006,485.95307391200004,638.109143239
Mauritius,MUS,2007,500.972189055,637.914291557
Mauritius,MUS,2008,517.839383613,637.789401797
Mauritius,MUS,2009,535.997560394,637.7391596340001
Mauritius,MUS,2010,554.982462968,637.555391445
Mauritius,MUS,2011,574.855336897,637.230229355
Mauritius,MUS,2012,595.5282543909999,636.7598780530001
Mauritius,MUS,2013,614.929807497,636.110173569
Mauritius,MUS,2014,634.951916502,635.33624964
Mauritius,MUS,2015,655.628864747,634.41306176
Mauritius,MUS,2016,677.529639501,633.391044826
Mauritius,MUS,2017,701.925928054,632.237022184
Mexico,MEX,1990,272.403322393,636.916540912
Mexico,MEX,1991,275.706216878,636.482940837
Mexico,MEX,1992,278.313531036,635.41901207
Mexico,MEX,1993,280.38422819699997,633.839137497
Mexico,MEX,1994,282.373549528,631.857812253
Mexico,MEX,1995,284.69276830300004,629.579305892
Mexico,MEX,1996,286.671047751,624.143157131
Mexico,MEX,1997,287.577940483,614.2877108590001
Mexico,MEX,1998,288.220664958,602.518303419
Mexico,MEX,1999,289.808400721,591.342088829
Mexico,MEX,2000,293.689067396,583.2780242
Mexico,MEX,2001,299.580588795,577.6616818489999
Mexico,MEX,2002,305.68970453000003,572.338320885
Mexico,MEX,2003,312.025220145,567.603489415
Mexico,MEX,2004,319.044620368,563.756308323
Mexico,MEX,2005,326.935413488,561.092090475
Mexico,MEX,2006,336.004259413,559.11232339
Mexico,MEX,2007,345.779351311,557.229836899
Mexico,MEX,2008,355.606508723,555.591331266
Mexico,MEX,2009,365.062328185,554.341998677
Mexico,MEX,2010,374.277803598,553.640866712
Mexico,MEX,2011,384.10579019,553.327511216
Mexico,MEX,2012,394.28406066499997,553.1731931429999
Mexico,MEX,2013,404.34880457099996,553.1993201700001
Mexico,MEX,2014,414.177155163,553.42532928
Mexico,MEX,2015,424.04986899700003,553.879901458
Mexico,MEX,2016,435.115349036,554.565840172
Mexico,MEX,2017,447.075882261,555.525060291
Micronesia (country),FSM,1990,224.66970034000002,664.336526909
Micronesia (country),FSM,1991,223.418193115,662.156269856
Micronesia (country),FSM,1992,222.288850041,660.073809556
Micronesia (country),FSM,1993,221.31741946100001,658.151000754
Micronesia (country),FSM,1994,220.53800483700002,656.440992532
Micronesia (country),FSM,1995,219.834727696,655.005594851
Micronesia (country),FSM,1996,219.508093947,653.751369727
Micronesia (country),FSM,1997,219.23733682099999,652.526950413
Micronesia (country),FSM,1998,219.052354779,651.344257003
Micronesia (country),FSM,1999,219.01136895099998,650.204469824
Micronesia (country),FSM,2000,218.958475217,649.121734049
Micronesia (country),FSM,2001,219.488874755,647.727380116
Micronesia (country),FSM,2002,220.043396276,645.893686377
Micronesia (country),FSM,2003,220.769252277,643.956515488
Micronesia (country),FSM,2004,221.75777923299998,642.215084408
Micronesia (country),FSM,2005,222.57729517599998,640.993653554
Micronesia (country),FSM,2006,224.371105979,640.060200414
Micronesia (country),FSM,2007,226.26863624400002,639.064146264
Micronesia (country),FSM,2008,228.23512904199998,638.117030716
Micronesia (country),FSM,2009,230.169356473,637.326109999
Micronesia (country),FSM,2010,231.22637445600003,636.811193009
Micronesia (country),FSM,2011,233.941052924,636.424641057
Micronesia (country),FSM,2012,236.676303678,635.973250765
Micronesia (country),FSM,2013,239.45426788900002,635.465489715
Micronesia (country),FSM,2014,242.178384446,634.911382809
Micronesia (country),FSM,2015,243.84111571699998,634.3486396300001
Micronesia (country),FSM,2016,247.758723541,633.7807135339999
Micronesia (country),FSM,2017,251.785264124,633.203629052
Middle SDI,,1990,275.376841755,646.674874801
Middle SDI,,1991,278.44571877,640.620410774
Middle SDI,,1992,282.128064249,635.141245697
Middle SDI,,1993,286.26614273999996,630.4283236059999
Middle SDI,,1994,291.024930794,626.734236616
Middle SDI,,1995,296.76858894599997,624.276426883
Middle SDI,,1996,303.31168425,622.609670812
Middle SDI,,1997,310.485153068,621.195236076
Middle SDI,,1998,317.97305986,620.061631497
Middle SDI,,1999,325.936232856,619.197436505
Middle SDI,,2000,334.326662425,618.535663308
Middle SDI,,2001,343.253296058,618.332827311
Middle SDI,,2002,352.877184225,618.715358935
Middle SDI,,2003,362.723319135,619.392925295
Middle SDI,,2004,372.867173332,620.068113894
Middle SDI,,2005,383.019214781,620.373715602
Middle SDI,,2006,393.870915407,620.514659236
Middle SDI,,2007,405.685306114,620.735664493
Middle SDI,,2008,417.75724848,620.844621167
Middle SDI,,2009,430.000649928,620.7825735700001
Middle SDI,,2010,441.557515675,620.1982642849999
Middle SDI,,2011,453.61831046,619.267878784
Middle SDI,,2012,466.360907137,618.315999499
Middle SDI,,2013,479.71609383699996,617.3985634989999
Middle SDI,,2014,494.366253993,616.663239787
Middle SDI,,2015,508.878622322,615.947530071
Middle SDI,,2016,523.962851652,615.290095234
Middle SDI,,2017,539.068698243,614.757987122
Moldova,MDA,1990,486.61181161900004,633.573400835
Moldova,MDA,1991,494.247416901,631.754655866
Moldova,MDA,1992,498.221214921,630.062065641
Moldova,MDA,1993,505.064051744,628.607932105
Moldova,MDA,1994,511.832077184,627.467404971
Moldova,MDA,1995,517.5655471599999,626.732856954
Moldova,MDA,1996,525.0677322910001,626.239872649
Moldova,MDA,1997,533.565495817,625.7387002610001
Moldova,MDA,1998,549.207722222,625.299492765
Moldova,MDA,1999,568.3941243529999,624.946707614
Moldova,MDA,2000,585.94568671,624.718958044
Moldova,MDA,2001,604.561855027,624.518804685
Moldova,MDA,2002,620.399272911,624.220492828
Moldova,MDA,2003,640.93135804,623.859663834
Moldova,MDA,2004,662.7755403279999,623.482748038
Moldova,MDA,2005,682.431176032,623.14019652
Moldova,MDA,2006,702.9067087569999,622.534985673
Moldova,MDA,2007,721.2504623919999,621.514809404
Moldova,MDA,2008,744.153669949,620.3469942410001
Moldova,MDA,2009,764.780033596,619.307300924
Moldova,MDA,2010,782.312295353,618.627271704
Moldova,MDA,2011,801.568973817,618.152367022
Moldova,MDA,2012,822.497313878,617.601394271
Moldova,MDA,2013,847.9424874590001,616.980524258
Moldova,MDA,2014,871.218908026,616.34157227
Moldova,MDA,2015,891.831333214,615.687295359
Moldova,MDA,2016,911.7255670379999,615.041898646
Moldova,MDA,2017,937.683723077,614.429090418
Mongolia,MNG,1990,226.309363484,635.2151617999999
Mongolia,MNG,1991,224.90146173899998,635.047671208
Mongolia,MNG,1992,221.57861601200003,634.895741027
Mongolia,MNG,1993,219.05653030300002,634.8133393850001
Mongolia,MNG,1994,215.718746513,634.778798739
Mongolia,MNG,1995,212.22008039600001,634.731699319
Mongolia,MNG,1996,210.398070383,634.7080476929999
Mongolia,MNG,1997,206.320577013,634.645561887
Mongolia,MNG,1998,201.983114279,634.589388202
Mongolia,MNG,1999,197.380473887,634.520799131
Mongolia,MNG,2000,194.033542477,634.426642811
Mongolia,MNG,2001,194.487917926,634.2263697249999
Mongolia,MNG,2002,193.846489937,633.8376173629999
Mongolia,MNG,2003,193.501361464,633.37015695
Mongolia,MNG,2004,192.984886688,632.904461531
Mongolia,MNG,2005,193.01499142699998,632.5227390399999
Mongolia,MNG,2006,196.34261174300002,632.092076326
Mongolia,MNG,2007,198.198782702,631.51059716
Mongolia,MNG,2008,201.209517119,630.90352587
Mongolia,MNG,2009,202.989547083,630.4417039
Mongolia,MNG,2010,204.940984767,630.246613764
Mongolia,MNG,2011,211.163981044,630.263357077
Mongolia,MNG,2012,215.17452253000002,630.364900295
Mongolia,MNG,2013,221.548559167,630.515799635
Mongolia,MNG,2014,227.15408531399999,630.770332103
Mongolia,MNG,2015,232.77327771900002,631.10067359
Mongolia,MNG,2016,242.39669401900002,631.50495051
Mongolia,MNG,2017,248.22738401900003,632.075405899
Montenegro,MNE,1990,567.5298474499999,647.0473630590001
Montenegro,MNE,1991,576.108133477,646.550331091
Montenegro,MNE,1992,585.475864534,646.416583315
Montenegro,MNE,1993,592.828164861,646.56565508
Montenegro,MNE,1994,602.1101434159999,646.917159182
Montenegro,MNE,1995,614.502301267,647.342599244
Montenegro,MNE,1996,626.130367765,648.7296456160001
Montenegro,MNE,1997,639.02095375,651.484161375
Montenegro,MNE,1998,650.732145218,654.875341194
Montenegro,MNE,1999,665.969035419,658.1894019709999
Montenegro,MNE,2000,685.741287004,660.6410215750001
Montenegro,MNE,2001,704.211058303,662.439550166
Montenegro,MNE,2002,723.84867921,664.17662153
Montenegro,MNE,2003,741.779505171,665.791360249
Montenegro,MNE,2004,760.82665187,667.259731434
Montenegro,MNE,2005,781.844631125,668.447076698
Montenegro,MNE,2006,801.4048096769999,669.72896066
Montenegro,MNE,2007,823.3376018509999,671.2628479489999
Montenegro,MNE,2008,846.36475138,672.714294492
Montenegro,MNE,2009,872.86569607,673.8380307699999
Montenegro,MNE,2010,901.483750022,674.299277869
Montenegro,MNE,2011,926.168502443,674.313326225
Montenegro,MNE,2012,948.909668966,674.230641809
Montenegro,MNE,2013,969.1004161530001,674.006346696
Montenegro,MNE,2014,989.554814112,673.65751879
Montenegro,MNE,2015,1008.2362497099999,673.1382714910001
Montenegro,MNE,2016,1022.3123276199999,672.4100946770001
Montenegro,MNE,2017,1038.57726484,671.439372913
Morocco,MAR,1990,321.842396601,705.3439228670001
Morocco,MAR,1991,324.000135338,701.92129262
Morocco,MAR,1992,326.36354734,698.72022505
Morocco,MAR,1993,328.157067338,695.823838876
Morocco,MAR,1994,329.88382580999996,693.247599992
Morocco,MAR,1995,331.692780955,691.025038936
Morocco,MAR,1996,332.910217745,689.01334795
Morocco,MAR,1997,334.482738381,687.1838021230001
Morocco,MAR,1998,335.640710967,685.534656426
Morocco,MAR,1999,337.083537855,684.0373682320001
Morocco,MAR,2000,339.33939653199997,682.645551001
Morocco,MAR,2001,342.39165005800004,681.240612658
Morocco,MAR,2002,347.162517885,679.8497210310001
Morocco,MAR,2003,351.898406964,678.432817276
Morocco,MAR,2004,356.896704424,676.990076344
Morocco,MAR,2005,362.333127076,675.486420606
Morocco,MAR,2006,367.809195079,673.561204163
Morocco,MAR,2007,374.05277022,671.205914375
Morocco,MAR,2008,380.285287665,668.672937807
Morocco,MAR,2009,387.267920625,666.3463748730001
Morocco,MAR,2010,395.19401174899997,664.595522201
Morocco,MAR,2011,404.658633717,663.254805917
Morocco,MAR,2012,415.241169073,661.962382133
Morocco,MAR,2013,426.26973440600005,660.652933493
Morocco,MAR,2014,437.628304111,659.4268295190001
Morocco,MAR,2015,448.89751771,658.3381455509999
Morocco,MAR,2016,462.04708120099997,657.435853339
Morocco,MAR,2017,475.609752914,656.729526721
Mozambique,MOZ,1990,138.69495155,572.151671224
Mozambique,MOZ,1991,139.736973063,571.4335619350001
Mozambique,MOZ,1992,140.578667381,570.7620602359999
Mozambique,MOZ,1993,141.162158769,570.17488065
Mozambique,MOZ,1994,141.535698926,569.698551148
Mozambique,MOZ,1995,141.683800104,569.358415651
Mozambique,MOZ,1996,141.718811404,568.982937959
Mozambique,MOZ,1997,141.424921241,568.465831838
Mozambique,MOZ,1998,140.882066256,567.979761256
Mozambique,MOZ,1999,140.226905024,567.686885381
Mozambique,MOZ,2000,139.42422008100002,567.7492724279999
Mozambique,MOZ,2001,138.74677308100001,568.262364171
Mozambique,MOZ,2002,138.023473652,569.077198779
Mozambique,MOZ,2003,137.118546988,569.9910870049999
Mozambique,MOZ,2004,136.00795685,570.788959908
Mozambique,MOZ,2005,134.594898591,571.2550754709999
Mozambique,MOZ,2006,132.972814241,571.084164914
Mozambique,MOZ,2007,131.035136069,570.299735145
Mozambique,MOZ,2008,128.946216031,569.16293372
Mozambique,MOZ,2009,126.83698033499999,567.939304971
Mozambique,MOZ,2010,124.69000487,566.881840097
Mozambique,MOZ,2011,122.780016025,565.895935764
Mozambique,MOZ,2012,120.96468080300001,564.7557561469999
Mozambique,MOZ,2013,119.331390065,563.463859306
Mozambique,MOZ,2014,117.812863029,562.04709701
Mozambique,MOZ,2015,116.312191092,560.5280034570001
Mozambique,MOZ,2016,115.290057757,558.923152341
Mozambique,MOZ,2017,114.47339731199999,557.258346538
Myanmar,MMR,1990,262.308517861,693.448383176
Myanmar,MMR,1991,264.95120102500005,691.328983211
Myanmar,MMR,1992,267.83196978899997,689.193966435
Myanmar,MMR,1993,271.022657117,687.087361607
Myanmar,MMR,1994,274.602905648,685.0851707209999
Myanmar,MMR,1995,278.125372311,683.205083685
Myanmar,MMR,1996,282.031545909,681.324104484
Myanmar,MMR,1997,286.153396971,679.256919104
Myanmar,MMR,1998,290.51912487100003,677.042449994
Myanmar,MMR,1999,295.220478398,674.724494057
Myanmar,MMR,2000,299.536020652,672.369943329
Myanmar,MMR,2001,304.052901286,669.710030997
Myanmar,MMR,2002,308.538648356,666.5624541259999
Myanmar,MMR,2003,313.161955395,663.154600094
Myanmar,MMR,2004,318.203173266,659.723522008
Myanmar,MMR,2005,322.874019304,656.590041598
Myanmar,MMR,2006,328.14255547,653.334548494
Myanmar,MMR,2007,333.598898904,649.71245249
Myanmar,MMR,2008,338.875111547,646.228196982
Myanmar,MMR,2009,345.249315285,643.3470607810001
Myanmar,MMR,2010,352.169962994,641.6117534489999
Myanmar,MMR,2011,360.40261961,640.6739566159999
Myanmar,MMR,2012,368.87806957500004,639.8465996159999
Myanmar,MMR,2013,377.569203657,639.137286777
Myanmar,MMR,2014,386.95459991900003,638.5625312779999
Myanmar,MMR,2015,395.301052561,638.194281394
Myanmar,MMR,2016,404.901105526,638.072858053
Myanmar,MMR,2017,414.76015726500003,638.1856678519999
Namibia,NAM,1990,203.569257832,597.526725513
Namibia,NAM,1991,208.87076316000002,597.2348284880001
Namibia,NAM,1992,213.84679192700003,596.831801088
Namibia,NAM,1993,218.65379143099997,596.34432015
Namibia,NAM,1994,223.20049819899998,595.8168235859999
Namibia,NAM,1995,227.367545426,595.295207335
Namibia,NAM,1996,231.135377954,594.451608704
Namibia,NAM,1997,233.566330882,593.142249305
Namibia,NAM,1998,235.05479194100002,591.6475084599999
Namibia,NAM,1999,235.76899243499997,590.2892601689999
Namibia,NAM,2000,236.020531472,589.383847227
Namibia,NAM,2001,236.333245014,588.847581388
Namibia,NAM,2002,236.08354457500002,588.379219266
Namibia,NAM,2003,235.76788961999998,587.923178774
Namibia,NAM,2004,235.755058892,587.437186054
Namibia,NAM,2005,236.357336658,586.869984865
Namibia,NAM,2006,237.7592084,585.812822766
Namibia,NAM,2007,239.56522810200002,584.117631314
Namibia,NAM,2008,241.934713044,582.1043816810001
Namibia,NAM,2009,244.80978366799997,580.104903006
Namibia,NAM,2010,248.2625856,578.465221958
Namibia,NAM,2011,252.30829630499997,577.128602001
Namibia,NAM,2012,256.474660056,575.801046964
Namibia,NAM,2013,260.580739303,574.485578175
Namibia,NAM,2014,264.57490669,573.192367138
Namibia,NAM,2015,268.440569915,571.937202497
Namibia,NAM,2016,272.56144092899996,570.7358628769999
Namibia,NAM,2017,276.76442624,569.615759445
Nepal,NPL,1990,159.390110892,545.051405707
Nepal,NPL,1991,161.453461617,544.74292854
Nepal,NPL,1992,163.559428922,544.302312144
Nepal,NPL,1993,165.695825052,543.788707335
Nepal,NPL,1994,167.956283447,543.248378032
Nepal,NPL,1995,170.34466097199999,542.724643159
Nepal,NPL,1996,172.894800708,541.986048768
Nepal,NPL,1997,175.617411852,540.846058507
Nepal,NPL,1998,178.508532057,539.410603863
Nepal,NPL,1999,181.664709795,537.769711016
Nepal,NPL,2000,185.04668742,536.01825307
Nepal,NPL,2001,188.685844843,533.8317501189999
Nepal,NPL,2002,192.520433995,530.90648856
Nepal,NPL,2003,196.40738829199998,527.38258076
Nepal,NPL,2004,200.36121302899997,523.395570317
Nepal,NPL,2005,204.23250214,519.0785753709999
Nepal,NPL,2006,207.53296457300002,513.335789978
Nepal,NPL,2007,210.05924183399998,505.82228143000003
Nepal,NPL,2008,212.18194887500002,497.80666785999995
Nepal,NPL,2009,214.50480167999999,490.55632564900003
Nepal,NPL,2010,217.575442018,485.341246868
Nepal,NPL,2011,221.12344872699998,481.61838830100004
Nepal,NPL,2012,224.589812422,478.088208791
Nepal,NPL,2013,228.084550924,474.865995415
Nepal,NPL,2014,231.871399851,472.067738588
Nepal,NPL,2015,236.03495083299998,469.816822782
Nepal,NPL,2016,240.63295020500001,468.22573554600007
