Entity,Code,Year,Total including land use change (tonnes per capita)
Lesotho,LSO,2010,0.37575150300601207
Lesotho,LSO,2011,0.39421157684630737
Lesotho,LSO,2012,0.3970223325062035
Lesotho,LSO,2013,0.3844258255298177
Lesotho,LSO,2014,0.38668624571708277
Lesotho,LSO,2015,0.3885381253035454
Lesotho,LSO,2016,0.3807228915662651
Liberia,LBR,1990,0.3853564547206166
Liberia,LBR,1991,0.37745098039215685
Liberia,LBR,1992,0.3746253746253746
Liberia,LBR,1993,0.36924633282751645
Liberia,LBR,1994,0.3575025176233635
Liberia,LBR,1995,0.33740831295843515
Liberia,LBR,1996,0.21296296296296297
Liberia,LBR,1997,0.2106620808254514
Liberia,LBR,1998,0.2026221692491061
Liberia,LBR,1999,0.1925925925925926
Liberia,LBR,2000,0.18960674157303373
Liberia,LBR,2001,0.18618821936357483
Liberia,LBR,2002,0.18512396694214878
Liberia,LBR,2003,0.22749431264218395
Liberia,LBR,2004,0.21364795918367346
Liberia,LBR,2005,0.18955873213175886
Liberia,LBR,2006,0.2493241213577651
Liberia,LBR,2007,0.21663778162911612
Liberia,LBR,2008,0.2106430155210643
Liberia,LBR,2009,0.5354288758657432
Liberia,LBR,2010,0.21074273965561552
Liberia,LBR,2011,0.2414737366193677
Liberia,LBR,2012,0.2683752417794971
Liberia,LBR,2013,0.27777777777777773
Liberia,LBR,2014,0.38990825688073394
Liberia,LBR,2015,0.5813953488372093
Liberia,LBR,2016,0.30957052539786356
Libya,LBY,1990,0.30425963488843816
Libya,LBY,1991,0.29709507042253525
Libya,LBY,1992,0.2752096323371318
Libya,LBY,1993,0.2754994742376446
Libya,LBY,1994,0.25952626158599384
Libya,LBY,1995,0.26874115983026875
Libya,LBY,1996,0.2581413820492454
Libya,LBY,1997,0.25400547088706527
Libya,LBY,1998,0.27131037136809694
Libya,LBY,1999,0.2843062926459439
Libya,LBY,2000,0.25569242254572605
Libya,LBY,2001,0.2480249862208341
Libya,LBY,2002,0.26396673295968176
Libya,LBY,2003,0.2650773883650596
Libya,LBY,2004,0.28371278458844135
Libya,LBY,2005,0.2948784273150543
Libya,LBY,2006,0.3040597927637167
Libya,LBY,2007,0.31297071129707116
Libya,LBY,2008,0.31193266215547116
Libya,LBY,2009,0.31626997065536355
Libya,LBY,2010,0.32268473701193934
Libya,LBY,2011,0.3201536737634064
Libya,LBY,2012,0.3197581928094177
Libya,LBY,2013,0.3180379746835443
Libya,LBY,2014,0.3002200565859793
Libya,LBY,2015,0.2944842630102835
Libya,LBY,2016,0.29420825631546516
Liechtenstein,LIE,1990,0.3448275862068966
Liechtenstein,LIE,1991,0.3448275862068966
Liechtenstein,LIE,1992,0.33333333333333337
Liechtenstein,LIE,1993,0.33333333333333337
Liechtenstein,LIE,1994,0.33333333333333337
Liechtenstein,LIE,1995,0.32258064516129037
Liechtenstein,LIE,1996,0.32258064516129037
Liechtenstein,LIE,1997,0.3125
Liechtenstein,LIE,1998,0.3125
Liechtenstein,LIE,1999,0.30303030303030304
Liechtenstein,LIE,2000,0.30303030303030304
Liechtenstein,LIE,2001,0.29411764705882354
Liechtenstein,LIE,2002,0.29411764705882354
Liechtenstein,LIE,2003,0.29411764705882354
Liechtenstein,LIE,2004,0.29411764705882354
Liechtenstein,LIE,2005,0.2857142857142857
Liechtenstein,LIE,2006,0.2857142857142857
Liechtenstein,LIE,2007,0.2857142857142857
Liechtenstein,LIE,2008,0.2857142857142857
Liechtenstein,LIE,2009,0.27777777777777773
Liechtenstein,LIE,2010,0.27777777777777773
Liechtenstein,LIE,2011,0.27777777777777773
Liechtenstein,LIE,2012,0.2702702702702703
Liechtenstein,LIE,2013,0.2702702702702703
Liechtenstein,LIE,2014,0.2702702702702703
Liechtenstein,LIE,2015,0.2702702702702703
Liechtenstein,LIE,2016,0.26315789473684215
Lithuania,LTU,1990,1.5719696969696968
Lithuania,LTU,1991,1.4958074114146607
Lithuania,LTU,1992,1.3015184381778742
Lithuania,LTU,1993,1.141378371016072
Lithuania,LTU,1994,1.0413812003288572
Lithuania,LTU,1995,1.0173697270471465
Lithuania,LTU,1996,1.1459489456159822
Lithuania,LTU,1997,1.181564245810056
Lithuania,LTU,1998,1.260196905766526
Lithuania,LTU,1999,1.2694814395012755
Lithuania,LTU,2000,1.33923472301542
Lithuania,LTU,2001,1.3644214162348878
Lithuania,LTU,2002,1.2685050798258346
Lithuania,LTU,2003,1.3532513181019332
Lithuania,LTU,2004,1.4522330671398993
Lithuania,LTU,2005,1.4443779904306222
Lithuania,LTU,2006,1.501665152891311
Lithuania,LTU,2007,1.6876342436330163
Lithuania,LTU,2008,1.6900093370681606
Lithuania,LTU,2009,1.0672560783075464
Lithuania,LTU,2010,1.145966709346991
Lithuania,LTU,2011,1.1547194291274732
Lithuania,LTU,2012,1.3000656598818123
Lithuania,LTU,2013,1.2362911266201397
Lithuania,LTU,2014,1.2722988892628744
Lithuania,LTU,2015,1.2892223738062754
Lithuania,LTU,2016,1.2629757785467128
Luxembourg,LUX,1990,0.7329842931937174
Luxembourg,LUX,1991,0.7253886010362696
Luxembourg,LUX,1992,0.7161125319693095
Luxembourg,LUX,1993,0.7052896725440807
Luxembourg,LUX,1994,0.7213930348258706
Luxembourg,LUX,1995,0.7107843137254902
Luxembourg,LUX,1996,0.7004830917874396
Luxembourg,LUX,1997,0.6904761904761904
Luxembourg,LUX,1998,0.6807511737089201
Luxembourg,LUX,1999,0.6960556844547564
Luxembourg,LUX,2000,0.481651376146789
Luxembourg,LUX,2001,0.4772727272727273
Luxembourg,LUX,2002,0.6531531531531531
Luxembourg,LUX,2003,0.6263982102908279
Luxembourg,LUX,2004,0.6637168141592921
Luxembourg,LUX,2005,0.6331877729257641
Luxembourg,LUX,2006,0.6223175965665235
Luxembourg,LUX,2007,0.6105263157894737
Luxembourg,LUX,2008,0.6185567010309277
Luxembourg,LUX,2009,0.6036217303822938
Luxembourg,LUX,2010,0.5905511811023622
Luxembourg,LUX,2011,0.5973025048169557
Luxembourg,LUX,2012,0.5649717514124294
Luxembourg,LUX,2013,0.5524861878453038
Luxembourg,LUX,2014,0.5405405405405405
Luxembourg,LUX,2015,0.5291005291005291
Luxembourg,LUX,2016,0.5181347150259067
Macedonia,MKD,1990,0.4809619238476954
Macedonia,MKD,1991,0.4515805318615153
Macedonia,MKD,1992,0.3368526897938663
Macedonia,MKD,1993,0.35282258064516125
Macedonia,MKD,1994,0.48940464177598386
Macedonia,MKD,1995,0.46898638426626327
Macedonia,MKD,1996,0.45751633986928103
Macedonia,MKD,1997,0.42
Macedonia,MKD,1998,0.3926441351888668
Macedonia,MKD,1999,0.3606719367588933
Macedonia,MKD,2000,0.33906633906633904
Macedonia,MKD,2001,0.298580518844836
Macedonia,MKD,2002,0.27818448023426057
Macedonia,MKD,2003,0.2776424744276668
Macedonia,MKD,2004,0.29654837141468154
Macedonia,MKD,2005,0.28640776699029125
Macedonia,MKD,2006,0.2859912748424624
Macedonia,MKD,2007,0.2953995157384988
Macedonia,MKD,2008,0.27576197387518137
Macedonia,MKD,2009,0.2658289028516192
Macedonia,MKD,2010,0.27040077257363593
Macedonia,MKD,2011,0.2750965250965251
Macedonia,MKD,2012,0.2651880424300868
Macedonia,MKD,2013,0.2649325626204239
Macedonia,MKD,2014,0.2694898941289702
Macedonia,MKD,2015,0.26455026455026454
Macedonia,MKD,2016,0.2835175396444017
Madagascar,MDG,1990,0.7923096818691266
Madagascar,MDG,1991,0.7711630243657374
Madagascar,MDG,1992,0.7527843264775221
Madagascar,MDG,1993,0.7353057199211046
Madagascar,MDG,1994,0.7140123976429174
Madagascar,MDG,1995,0.6961038961038961
Madagascar,MDG,1996,0.6423074156656836
Madagascar,MDG,1997,0.594507945358238
Madagascar,MDG,1998,0.6003106219191032
Madagascar,MDG,1999,0.5627167440947458
Madagascar,MDG,2000,0.5086573222553434
Madagascar,MDG,2001,0.544246971280979
Madagascar,MDG,2002,0.4545183417834775
Madagascar,MDG,2003,0.5179697899183979
Madagascar,MDG,2004,0.4459922484974443
Madagascar,MDG,2005,0.542073403501118
Madagascar,MDG,2006,0.47404661016949146
Madagascar,MDG,2007,0.5135329834311001
Madagascar,MDG,2008,0.4455891178235647
Madagascar,MDG,2009,0.4657494287520055
Madagascar,MDG,2010,0.46520423600605143
Madagascar,MDG,2011,0.45621780721118466
Madagascar,MDG,2012,0.4327202756522128
Madagascar,MDG,2013,0.4141805670484735
Madagascar,MDG,2014,0.39126748622297586
Madagascar,MDG,2015,0.39943880498473217
Madagascar,MDG,2016,0.4077287699847353
Malawi,MWI,1990,0.18396427052318162
Malawi,MWI,1991,0.19166666666666668
Malawi,MWI,1992,0.18996489779062564
Malawi,MWI,1993,0.1925849639546859
Malawi,MWI,1994,0.1580135440180587
Malawi,MWI,1995,0.17574156846810238
Malawi,MWI,1996,0.17659383418138283
Malawi,MWI,1997,0.17243058938139308
Malawi,MWI,1998,0.17437452615617893
Malawi,MWI,1999,0.16768011792887416
Malawi,MWI,2000,0.16862498878823212
Malawi,MWI,2001,0.16357592722183345
Malawi,MWI,2002,0.1801263445449889
Malawi,MWI,2003,0.1925
Malawi,MWI,2004,0.1820842139489514
Malawi,MWI,2005,0.19325201964200855
Malawi,MWI,2006,0.1896099892091876
Malawi,MWI,2007,0.1993704092339979
Malawi,MWI,2008,0.2156177156177156
Malawi,MWI,2009,0.2003114382785957
Malawi,MWI,2010,0.233837689133425
Malawi,MWI,2011,0.2259056275898944
Malawi,MWI,2012,0.2286308131982333
Malawi,MWI,2013,0.22728707620430583
Malawi,MWI,2014,0.24861878453038672
Malawi,MWI,2015,0.23947446999104208
Malawi,MWI,2016,0.24411508282476027
Malaysia,MYS,1990,0.4009983361064892
Malaysia,MYS,1991,0.37904967602591794
Malaysia,MYS,1992,0.3867810345734884
Malaysia,MYS,1993,0.3833718244803695
Malaysia,MYS,1994,0.37591350485534086
Malaysia,MYS,1995,0.3694845763373682
Malaysia,MYS,1996,0.35112760491007705
Malaysia,MYS,1997,0.3830635811343505
Malaysia,MYS,1998,0.4752430477051775
Malaysia,MYS,1999,0.36803318476677993
Malaysia,MYS,2000,0.3617314822799
Malaysia,MYS,2001,0.34839090640684967
Malaysia,MYS,2002,0.385822868473232
Malaysia,MYS,2003,0.3769383375845176
Malaysia,MYS,2004,0.41959429955142713
Malaysia,MYS,2005,0.43089019500992565
Malaysia,MYS,2006,0.3999694679795435
Malaysia,MYS,2007,0.4330089820359282
Malaysia,MYS,2008,0.47694228227346164
Malaysia,MYS,2009,0.5105462412114656
Malaysia,MYS,2010,0.43321043675553034
Malaysia,MYS,2011,0.32983141949670164
Malaysia,MYS,2012,0.36569423420944
Malaysia,MYS,2013,0.34035766398588346
Malaysia,MYS,2014,0.3719824555529514
Malaysia,MYS,2015,0.35050047900630965
Malaysia,MYS,2016,0.3444679810982565
Maldives,MDV,1990,0
Maldives,MDV,1991,0.043478260869565216
Maldives,MDV,1992,0.0423728813559322
Maldives,MDV,1993,0.0411522633744856
Maldives,MDV,1994,0.040160642570281124
Maldives,MDV,1995,0.03937007874015748
Maldives,MDV,1996,0.038610038610038616
Maldives,MDV,1997,0.03787878787878788
Maldives,MDV,1998,0.03731343283582089
Maldives,MDV,1999,0.03649635036496351
Maldives,MDV,2000,0.035842293906810034
Maldives,MDV,2001,0.03496503496503497
Maldives,MDV,2002,0.034013605442176874
Maldives,MDV,2003,0.03300330033003301
Maldives,MDV,2004,0.03215434083601287
Maldives,MDV,2005,0.03125
Maldives,MDV,2006,0.061162079510703356
Maldives,MDV,2007,0.05970149253731343
Maldives,MDV,2008,0.05830903790087463
Maldives,MDV,2009,0.056657223796033995
Maldives,MDV,2010,0.0546448087431694
Maldives,MDV,2011,0.052631578947368425
Maldives,MDV,2012,0.07556675062972293
Maldives,MDV,2013,0.07211538461538461
Maldives,MDV,2014,0.0689655172413793
Maldives,MDV,2015,0.06593406593406594
Maldives,MDV,2016,0.06302521008403361
Mali,MLI,1990,0.7905325443786981
Mali,MLI,1991,0.7700324224177861
Mali,MLI,1992,0.7536723163841809
Mali,MLI,1993,0.7428194123473093
Mali,MLI,1994,0.7295125870380289
Mali,MLI,1995,0.7208428958898394
Mali,MLI,1996,0.7369384021142509
Mali,MLI,1997,0.7440063404002377
Mali,MLI,1998,0.8425827622816331
Mali,MLI,1999,0.871934604904632
Mali,MLI,2000,0.8112552530604787
Mali,MLI,2001,0.7913413768630234
Mali,MLI,2002,0.774726693638633
Mali,MLI,2003,0.7243595093048485
Mali,MLI,2004,0.8650658905327835
Mali,MLI,2005,0.7811521603005637
Mali,MLI,2006,0.7839127471029311
Mali,MLI,2007,0.7479305545381292
Mali,MLI,2008,0.7814935525010627
Mali,MLI,2009,0.700912145943351
Mali,MLI,2010,0.7674928566682172
Mali,MLI,2011,0.7470190138575572
Mali,MLI,2012,0.7353401339257776
Mali,MLI,2013,0.7416413373860181
Mali,MLI,2014,0.7245777725286405
Mali,MLI,2015,0.7230919204082803
Mali,MLI,2016,0.7987753966045088
Malta,MLT,1990,0.13812154696132597
Malta,MLT,1991,0.136986301369863
Malta,MLT,1992,0.16304347826086954
Malta,MLT,1993,0.16172506738544473
Malta,MLT,1994,0.16042780748663102
Malta,MLT,1995,0.15915119363395225
Malta,MLT,1996,0.13157894736842107
Malta,MLT,1997,0.15625
Malta,MLT,1998,0.15503875968992248
Malta,MLT,1999,0.1278772378516624
Malta,MLT,2000,0.1269035532994924
Malta,MLT,2001,0.12626262626262627
Malta,MLT,2002,0.12531328320802007
Malta,MLT,2003,0.12468827930174563
Malta,MLT,2004,0.1240694789081886
Malta,MLT,2005,0.1234567901234568
Malta,MLT,2006,0.14778325123152708
Malta,MLT,2007,0.14705882352941174
Malta,MLT,2008,0.14669926650366746
Malta,MLT,2009,0.12135922330097088
Malta,MLT,2010,0.12077294685990338
Malta,MLT,2011,0.09569377990430622
Malta,MLT,2012,0.11848341232227488
Malta,MLT,2013,0.14084507042253522
Malta,MLT,2014,0.13953488372093023
Malta,MLT,2015,0.13824884792626727
Malta,MLT,2016,0.11467889908256881
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Mauritania,MRT,1990,0.9242871189773844
Mauritania,MRT,1991,0.9339080459770115
Mauritania,MRT,1992,0.8679421371908539
Mauritania,MRT,1993,0.8640291041382446
Mauritania,MRT,1994,0.824468085106383
Mauritania,MRT,1995,0.8081244598098531
Mauritania,MRT,1996,0.8765276021913191
Mauritania,MRT,1997,0.8833196384552177
Mauritania,MRT,1998,0.9254807692307693
Mauritania,MRT,1999,0.9679937548790007
Mauritania,MRT,2000,1.0152091254752853
Mauritania,MRT,2001,1.0288675055514431
Mauritania,MRT,2002,0.9467242620590353
Mauritania,MRT,2003,0.920546027301365
Mauritania,MRT,2004,0.8914596801633209
Mauritania,MRT,2005,0.8796296296296297
Mauritania,MRT,2006,0.8997429305912596
Mauritania,MRT,2007,0.8710583827661568
Mauritania,MRT,2008,0.7706310679611651
Mauritania,MRT,2009,0.8045977011494253
Mauritania,MRT,2010,0.8328563251287923
Mauritania,MRT,2011,0.7918866351764379
Mauritania,MRT,2012,0.7957917453466415
Mauritania,MRT,2013,0.7938171338747707
Mauritania,MRT,2014,0.7606207071991861
Mauritania,MRT,2015,0.7810182896688087
Mauritania,MRT,2016,0.7973102785782901
Mauritius,MUS,1990,0.20833333333333334
Mauritius,MUS,1991,0.21535580524344572
Mauritius,MUS,1992,0.2123730378578024
Mauritius,MUS,1993,0.20928116469517746
Mauritius,MUS,1994,0.2244165170556553
Mauritius,MUS,1995,0.22143489813994685
Mauritius,MUS,1996,0.22767075306479861
Mauritius,MUS,1997,0.22530329289428078
Mauritius,MUS,1998,0.23175965665236054
Mauritius,MUS,1999,0.2380952380952381
Mauritius,MUS,2000,0.24472573839662445
Mauritius,MUS,2001,0.18425460636515914
Mauritius,MUS,2002,0.21630615640599002
Mauritius,MUS,2003,0.22332506203473948
Mauritius,MUS,2004,0.2138157894736842
Mauritius,MUS,2005,0.2127659574468085
Mauritius,MUS,2006,0.2035830618892508
Mauritius,MUS,2007,0.2106969205834684
Mauritius,MUS,2008,0.20177562550443906
Mauritius,MUS,2009,0.20096463022508038
Mauritius,MUS,2010,0.19230769230769232
Mauritius,MUS,2011,0.19984012789768185
Mauritius,MUS,2012,0.20750199521149243
Mauritius,MUS,2013,0.18326693227091637
Mauritius,MUS,2014,0.19888623707239458
Mauritius,MUS,2015,0.17474185861795075
Mauritius,MUS,2016,0.19017432646592708
Mexico,MEX,1990,0.4479229953659031
Mexico,MEX,1991,0.4266018032345959
Mexico,MEX,1992,0.4194085558426644
Mexico,MEX,1993,0.41760225669957685
Mexico,MEX,1994,0.41173077776298855
Mexico,MEX,1995,0.39808865081876005
Mexico,MEX,1996,0.39335673720033926
Mexico,MEX,1997,0.3863187155827546
Mexico,MEX,1998,0.41871408345132005
Mexico,MEX,1999,0.3916499974355029
Mexico,MEX,2000,0.387360970677452
Mexico,MEX,2001,0.3750822548804562
Mexico,MEX,2002,0.34636377046762057
Mexico,MEX,2003,0.36000814893142286
Mexico,MEX,2004,0.3364110414772999
Mexico,MEX,2005,0.3613037120890524
Mexico,MEX,2006,0.3468761621420603
Mexico,MEX,2007,0.34826098506013503
Mexico,MEX,2008,0.3371384740332988
Mexico,MEX,2009,0.3356629677052212
Mexico,MEX,2010,0.33113337365131956
Mexico,MEX,2011,0.34711958165867146
Mexico,MEX,2012,0.343895492607057
Mexico,MEX,2013,0.3759246635865586
Mexico,MEX,2014,0.321216401478958
Mexico,MEX,2015,0.3220141476144365
Mexico,MEX,2016,0.35432528196022156
Moldova,MDA,1990,0.4970224461749885
Moldova,MDA,1991,0.46399999999999997
Moldova,MDA,1992,0.363262508567512
Moldova,MDA,1993,0.34317089910775567
Moldova,MDA,1994,0.3349392062399633
Moldova,MDA,1995,0.33863165169315823
Moldova,MDA,1996,0.3243744207599629
Moldova,MDA,1997,0.24731684554363043
Moldova,MDA,1998,0.21151586368977673
Moldova,MDA,1999,0.19640321817321343
Moldova,MDA,2000,0.18796098025220082
Moldova,MDA,2001,0.2292811081920229
Moldova,MDA,2002,0.20823360459550025
Moldova,MDA,2003,0.20369039060627844
Moldova,MDA,2004,0.213531669865643
Moldova,MDA,2005,0.20918490021639816
Moldova,MDA,2006,0.20019295706705256
Moldova,MDA,2007,0.19854721549636803
Moldova,MDA,2008,0.20179917335278383
Moldova,MDA,2009,0.17813567593948265
Moldova,MDA,2010,0.19334312285854138
Moldova,MDA,2011,0.2108359892130424
Moldova,MDA,2012,0.20608439646712462
Moldova,MDA,2013,0.23067484662576687
Moldova,MDA,2014,0.24797446599558068
Moldova,MDA,2015,0.2824858757062147
Moldova,MDA,2016,0.3246433841613379
Mongolia,MNG,1990,3.8324175824175817
Mongolia,MNG,1991,3.850315599639314
Mongolia,MNG,1992,3.7806509139545255
Mongolia,MNG,1993,3.716305788775961
Mongolia,MNG,1994,3.6447368421052633
Mongolia,MNG,1995,3.7510879025239334
Mongolia,MNG,1996,3.849805783340526
Mongolia,MNG,1997,4.289383561643835
Mongolia,MNG,1998,4.087436332767402
Mongolia,MNG,1999,4.023569023569024
Mongolia,MNG,2000,4.163537755527743
Mongolia,MNG,2001,3.615702479338843
Mongolia,MNG,2002,3.3647155137126488
Mongolia,MNG,2003,3.2523288780882944
Mongolia,MNG,2004,3.197115384615385
Mongolia,MNG,2005,3.3056215360253365
Mongolia,MNG,2006,3.5795232512700275
Mongolia,MNG,2007,3.8781804163454128
Mongolia,MNG,2008,3.841185410334346
Mongolia,MNG,2009,3.8219895287958123
Mongolia,MNG,2010,3.165441176470588
Mongolia,MNG,2011,3.4476534296028882
Mongolia,MNG,2012,3.7309734513274333
Mongolia,MNG,2013,3.6502428868841084
Mongolia,MNG,2014,3.9013605442176873
Mongolia,MNG,2015,4.126084056037358
Mongolia,MNG,2016,4.1688481675392675
Montenegro,MNE,1990,0.29268292682926833
Montenegro,MNE,1991,0.275974025974026
Montenegro,MNE,1992,0.22690437601296598
Montenegro,MNE,1993,0.210016155088853
Montenegro,MNE,1994,0.22580645161290325
Montenegro,MNE,1995,0.24193548387096775
Montenegro,MNE,1996,0.2580645161290323
Montenegro,MNE,1997,0.25889967637540456
Montenegro,MNE,1998,0.2597402597402597
Montenegro,MNE,1999,0.2439024390243902
Montenegro,MNE,2000,0.22801302931596093
Montenegro,MNE,2001,0.24469820554649266
Montenegro,MNE,2002,0.22838499184339317
Montenegro,MNE,2003,0.21172638436482086
Montenegro,MNE,2004,0.2764227642276423
Montenegro,MNE,2005,0.24350649350649348
Montenegro,MNE,2006,0.2750809061488673
Montenegro,MNE,2007,0.3064516129032258
Montenegro,MNE,2008,0.2898550724637681
Montenegro,MNE,2009,0.2889245585874799
Montenegro,MNE,2010,0.3044871794871795
Montenegro,MNE,2011,0.30400000000000005
Montenegro,MNE,2012,0.33546325878594246
Montenegro,MNE,2013,0.28753993610223644
Montenegro,MNE,2014,0.28708133971291866
Montenegro,MNE,2015,0.30303030303030304
Montenegro,MNE,2016,0.28708133971291866
Morocco,MAR,1990,0.2624259281654372
Morocco,MAR,1991,0.2517814726840855
Morocco,MAR,1992,0.22714013457275095
Morocco,MAR,1993,0.2141082011087746
Morocco,MAR,1994,0.2369846524225098
Morocco,MAR,1995,0.21708527820997262
Morocco,MAR,1996,0.23664317277142755
Morocco,MAR,1997,0.23671410556656458
Morocco,MAR,1998,0.23977232301672005
Morocco,MAR,1999,0.24634523474838346
Morocco,MAR,2000,0.24518997013266652
Morocco,MAR,2001,0.24617180525990526
Morocco,MAR,2002,0.2539466983534205
Morocco,MAR,2003,0.25215727092636736
Morocco,MAR,2004,0.2586750788643533
Morocco,MAR,2005,0.2682558444969792
Morocco,MAR,2006,0.27820159065086836
Morocco,MAR,2007,0.25766910537800025
Morocco,MAR,2008,0.2581095221485874
Morocco,MAR,2009,0.25149550565316797
Morocco,MAR,2010,0.2535324490616207
Morocco,MAR,2011,0.2614239521688732
Morocco,MAR,2012,0.24517177065158538
Morocco,MAR,2013,0.2648594139281053
Morocco,MAR,2014,0.25824754328497895
Morocco,MAR,2015,0.2665589660743134
Morocco,MAR,2016,0.2502419859932813
Mozambique,MOZ,1990,0.77000077000077
Mozambique,MOZ,1991,0.7593037214885954
Mozambique,MOZ,1992,0.7409821816601477
Mozambique,MOZ,1993,0.7215920951917055
Mozambique,MOZ,1994,0.7017661225582017
Mozambique,MOZ,1995,0.6826842343215139
Mozambique,MOZ,1996,0.5808270676691729
Mozambique,MOZ,1997,0.5007013478075258
Mozambique,MOZ,1998,0.5608421553467349
Mozambique,MOZ,1999,0.5149617258176757
Mozambique,MOZ,2000,0.44715447154471544
Mozambique,MOZ,2001,0.7485457139721217
Mozambique,MOZ,2002,0.6336602003837135
Mozambique,MOZ,2003,0.6021416377838705
Mozambique,MOZ,2004,0.5539651448947818
Mozambique,MOZ,2005,0.5811457011808334
Mozambique,MOZ,2006,0.5218216318785579
Mozambique,MOZ,2007,0.5384579892031559
Mozambique,MOZ,2008,0.5696458230461912
Mozambique,MOZ,2009,0.4953046516706704
Mozambique,MOZ,2010,0.5418154003059663
Mozambique,MOZ,2011,0.48288407474780887
Mozambique,MOZ,2012,0.48747134295941763
Mozambique,MOZ,2013,0.49567700794178626
Mozambique,MOZ,2014,0.49265768850338587
Mozambique,MOZ,2015,0.46039494120257374
Mozambique,MOZ,2016,0.4175350341358246
Myanmar,MMR,1990,0.38417805733639776
Myanmar,MMR,1991,0.3800429696825018
Myanmar,MMR,1992,0.38040658459506627
Myanmar,MMR,1993,0.38190720447656795
Myanmar,MMR,1994,0.3884009865615564
Myanmar,MMR,1995,0.38904833492779367
Myanmar,MMR,1996,0.3351930171870782
Myanmar,MMR,1997,0.3266928731649899
Myanmar,MMR,1998,0.3503540812523295
Myanmar,MMR,1999,0.35772287304302636
Myanmar,MMR,2000,0.3349743150684932
Myanmar,MMR,2001,0.3330862890418211
Myanmar,MMR,2002,0.3159196679384513
Myanmar,MMR,2003,0.36802425803235783
Myanmar,MMR,2004,0.4838975372704061
Myanmar,MMR,2005,0.40347293156281916
Myanmar,MMR,2006,0.40587412020040164
Myanmar,MMR,2007,0.49152576530098147
Myanmar,MMR,2008,0.3883436811536151
Myanmar,MMR,2009,0.45631840796019896
Myanmar,MMR,2010,0.48180865990790694
Myanmar,MMR,2011,0.40360063540624813
Myanmar,MMR,2012,0.45435095499280354
Myanmar,MMR,2013,0.45437013037105606
Myanmar,MMR,2014,0.4906180065415734
Myanmar,MMR,2015,0.4946754997057763
Myanmar,MMR,2016,0.4547082665661231
Namibia,NAM,1990,2.679692951849267
Namibia,NAM,1991,2.649051490514905
Namibia,NAM,1992,2.5313117996044823
Namibia,NAM,1993,2.4115755627009645
Namibia,NAM,1994,2.349246231155779
Namibia,NAM,1995,2.285012285012285
Namibia,NAM,1996,1.9542994588093807
Namibia,NAM,1997,1.8374558303886928
Namibia,NAM,1998,1.9803695150115475
Namibia,NAM,1999,1.9444444444444444
Namibia,NAM,2000,2.128133704735376
Namibia,NAM,2001,2.2149122807017543
Namibia,NAM,2002,1.7818574514038874
Namibia,NAM,2003,1.7881852048962215
Namibia,NAM,2004,1.8972746331236896
Namibia,NAM,2005,2.151702786377709
Namibia,NAM,2006,2.6331811263318117
Namibia,NAM,2007,2.2471350274040858
Namibia,NAM,2008,1.6299559471365639
Namibia,NAM,2009,2.3930802498798656
Namibia,NAM,2010,2.1047663992449266
Namibia,NAM,2011,3.092257765414928
Namibia,NAM,2012,3.275626423690205
Namibia,NAM,2013,1.6830796777081467
Namibia,NAM,2014,1.4298284205895293
Namibia,NAM,2015,1.4125269978401729
Namibia,NAM,2016,1.2934690415606445
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1990,0.25125628140703515
Nepal,NPL,1991,0.24786148613830772
Nepal,NPL,1992,0.2417494232119571
Nepal,NPL,1993,0.2396290873596877
Nepal,NPL,1994,0.24095812936647498
Nepal,NPL,1995,0.24332591768631814
Nepal,NPL,1996,0.22634676324128564
Nepal,NPL,1997,0.22625636484392297
Nepal,NPL,1998,0.23158990372105126
Nepal,NPL,1999,0.22841344108889833
Nepal,NPL,2000,0.2247191011235955
