Entity,Code,Year,Annual CO₂ emissions (tonnes)
Mozambique,MOZ,1985,1134944.2611458837
Mozambique,MOZ,1986,977138.56303902
Mozambique,MOZ,1987,976747.4124232038
Mozambique,MOZ,1988,1006192.8794414314
Mozambique,MOZ,1989,1034530.8508828758
Mozambique,MOZ,1990,1015154.7081805774
Mozambique,MOZ,1991,1015104.3267312062
Mozambique,MOZ,1992,1001317.0710115765
Mozambique,MOZ,1993,1075238.0628633993
Mozambique,MOZ,1994,1057248.8599149762
Mozambique,MOZ,1995,1108508.2188608882
Mozambique,MOZ,1996,1090374.7334203995
Mozambique,MOZ,1997,1170471.0128226685
Mozambique,MOZ,1998,1112391.82190751
Mozambique,MOZ,1999,1167218.9980864401
Mozambique,MOZ,2000,1322771.1878558174
Mozambique,MOZ,2001,1553870.1800753276
Mozambique,MOZ,2002,1538499.4646736498
Mozambique,MOZ,2003,1856679.4519105756
Mozambique,MOZ,2004,1864546.4933964086
Mozambique,MOZ,2005,1770736.8870876578
Mozambique,MOZ,2006,1914801.3129267266
Mozambique,MOZ,2007,2187257.2967493
Mozambique,MOZ,2008,2179784.3543360033
Mozambique,MOZ,2009,2439919.269228243
Mozambique,MOZ,2010,2633894.8037632224
Mozambique,MOZ,2011,3107350.7341640275
Mozambique,MOZ,2012,2980773.648718966
Mozambique,MOZ,2013,4056976.1168956733
Mozambique,MOZ,2014,8259323.277506901
Mozambique,MOZ,2015,6305490.359784785
Mozambique,MOZ,2016,7725970.629110584
Mozambique,MOZ,2017,8015922.575900926
Mozambique,MOZ,2018,8286042.828584158
Myanmar,MMR,1928,3158368.0000000005
Myanmar,MMR,1929,3048448
Myanmar,MMR,1930,3085088.0000000005
Myanmar,MMR,1931,2934864
Myanmar,MMR,1932,2978832
Myanmar,MMR,1933,2997152.0000000005
Myanmar,MMR,1934,3063104
Myanmar,MMR,1935,3026464.0000000005
Myanmar,MMR,1936,3110736
Myanmar,MMR,1937,3216992.0000000005
Myanmar,MMR,1938,3088752
Myanmar,MMR,1939,3231648.0000000005
Myanmar,MMR,1940,3173024.0000000005
Myanmar,MMR,1941,3184016
Myanmar,MMR,1942,1025920
Myanmar,MMR,1943,410368
Myanmar,MMR,1944,307776
Myanmar,MMR,1945,296784
Myanmar,MMR,1946,7328
Myanmar,MMR,1947,25648
Myanmar,MMR,1948,153888
Myanmar,MMR,1949,102592
Myanmar,MMR,1950,802416
Myanmar,MMR,1951,916000
Myanmar,MMR,1952,1132176
Myanmar,MMR,1953,1304384
Myanmar,MMR,1954,1461936.0000000002
Myanmar,MMR,1955,1421632
Myanmar,MMR,1956,1656128
Myanmar,MMR,1957,2099472
Myanmar,MMR,1958,2410912
Myanmar,MMR,1959,2777163.4204724412
Myanmar,MMR,1960,2714845.704566929
Myanmar,MMR,1961,2590299.420472441
Myanmar,MMR,1962,2879695.9886614177
Myanmar,MMR,1963,2633910.8296062993
Myanmar,MMR,1964,2857385.1137007875
Myanmar,MMR,1965,2725481.1137007875
Myanmar,MMR,1966,2806059.397795276
Myanmar,MMR,1967,3615833.1137007875
Myanmar,MMR,1968,2926822.818267717
Myanmar,MMR,1969,3212585.1023622053
Myanmar,MMR,1970,4612293.0766064245
Myanmar,MMR,1971,5099485.670551182
Myanmar,MMR,1972,4894301.670551181
Myanmar,MMR,1973,4106571.386456693
Myanmar,MMR,1974,4670916.534173229
Myanmar,MMR,1975,4582921.695730926
Myanmar,MMR,1976,4892790.791020466
Myanmar,MMR,1977,5165654.192738764
Myanmar,MMR,1978,5146073.89642173
Myanmar,MMR,1979,5086023.819486963
Myanmar,MMR,1980,5508782.973260855
Myanmar,MMR,1981,5622978.639362079
Myanmar,MMR,1982,5579515.111959136
Myanmar,MMR,1983,5753766.618310156
Myanmar,MMR,1984,6548547.763181218
Myanmar,MMR,1985,6675516.747327615
Myanmar,MMR,1986,6756345.614635785
Myanmar,MMR,1987,4943397.344445138
Myanmar,MMR,1988,4086655.8388682418
Myanmar,MMR,1989,4425299.00352779
Myanmar,MMR,1990,4234799.534208479
Myanmar,MMR,1991,4136664.625516459
Myanmar,MMR,1992,4841594.237600024
Myanmar,MMR,1993,5301826.244349512
Myanmar,MMR,1994,6196177.5230125785
Myanmar,MMR,1995,6906337.97780361
Myanmar,MMR,1996,7203579.357100609
Myanmar,MMR,1997,7444460.925011528
Myanmar,MMR,1998,8037074.8403442465
Myanmar,MMR,1999,8930038.119836412
Myanmar,MMR,2000,10042511.283822937
Myanmar,MMR,2001,8680244.724615956
Myanmar,MMR,2002,9153798.803649183
Myanmar,MMR,2003,9780149.930775885
Myanmar,MMR,2004,12371245.048569238
Myanmar,MMR,2005,11528977.606784487
Myanmar,MMR,2006,12780450.231585952
Myanmar,MMR,2007,12795063.410796704
Myanmar,MMR,2008,9722478.151886515
Myanmar,MMR,2009,10155479.995305495
Myanmar,MMR,2010,13083811.832065977
Myanmar,MMR,2011,15067866.503619509
Myanmar,MMR,2012,11902840.048857339
Myanmar,MMR,2013,12943524.016999539
Myanmar,MMR,2014,16180498.917147826
Myanmar,MMR,2015,22175228.641392086
Myanmar,MMR,2016,24955822.528884534
Myanmar,MMR,2017,25407005.782640774
Myanmar,MMR,2018,26334639.389843494
Namibia,NAM,1991,1055232.0000000002
Namibia,NAM,1992,1150496
Namibia,NAM,1993,1388656
Namibia,NAM,1994,1571856.0000000002
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1722080.0000000002
Namibia,NAM,1997,1769712
Namibia,NAM,1998,1817344
Namibia,NAM,1999,1663456
Namibia,NAM,2000,1641472
Namibia,NAM,2001,2015200
Namibia,NAM,2002,1758720
Namibia,NAM,2003,1872304.0000000002
Namibia,NAM,2004,1960240.0000000002
Namibia,NAM,2005,2308320
Namibia,NAM,2006,2330304
Namibia,NAM,2007,2359616
Namibia,NAM,2008,3323248.0000000005
Namibia,NAM,2009,3066768
Namibia,NAM,2010,3096080
Namibia,NAM,2011,2764816
Namibia,NAM,2012,3363849.770065076
Namibia,NAM,2013,2601155.3883324135
Namibia,NAM,2014,3708782.066316325
Namibia,NAM,2015,3955312.8659988963
Namibia,NAM,2016,4193184.7258692565
Namibia,NAM,2017,4224374.595316039
Namibia,NAM,2018,4272434.612996705
Nauru,NRU,1964,29312
Nauru,NRU,1965,32976.00000000001
Nauru,NRU,1966,32976.00000000001
Nauru,NRU,1967,47632.00000000001
Nauru,NRU,1968,47632.00000000001
Nauru,NRU,1969,65952.00000000001
Nauru,NRU,1970,65952.00000000001
Nauru,NRU,1971,87936
Nauru,NRU,1972,76944.00000000001
Nauru,NRU,1973,84272
Nauru,NRU,1974,98928
Nauru,NRU,1975,102592
Nauru,NRU,1976,102592
Nauru,NRU,1977,113584
Nauru,NRU,1978,113584
Nauru,NRU,1979,113584
Nauru,NRU,1980,124576.00000000001
Nauru,NRU,1981,124576.00000000001
Nauru,NRU,1982,124576.00000000001
Nauru,NRU,1983,124576.00000000001
Nauru,NRU,1984,124576.00000000001
Nauru,NRU,1985,124576.00000000001
Nauru,NRU,1986,161216
Nauru,NRU,1987,157552.00000000003
Nauru,NRU,1988,157552.00000000003
Nauru,NRU,1989,157552.00000000003
Nauru,NRU,1990,124576.00000000001
Nauru,NRU,1991,124576.00000000001
Nauru,NRU,1992,120912
Nauru,NRU,1993,113584
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1996,102592
Nauru,NRU,1997,102592
Nauru,NRU,1998,98928
Nauru,NRU,1999,91600.00000000001
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944.00000000001
Nauru,NRU,2003,65952.00000000001
Nauru,NRU,2004,65952.00000000001
Nauru,NRU,2005,62288.00000000001
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,40304
Nauru,NRU,2013,43968
Nauru,NRU,2014,47632.00000000001
Nauru,NRU,2015,47632.00000000001
Nauru,NRU,2016,47632.00000000001
Nauru,NRU,2017,48900.55142775254
Nauru,NRU,2018,50249.457703857355
Nepal,NPL,1950,25648
Nepal,NPL,1951,29312
Nepal,NPL,1952,29312
Nepal,NPL,1953,36640
Nepal,NPL,1954,40304
Nepal,NPL,1955,43968
Nepal,NPL,1956,47632
Nepal,NPL,1957,54960
Nepal,NPL,1958,58624
Nepal,NPL,1959,65952.00000000001
Nepal,NPL,1960,80608
Nepal,NPL,1961,80608
Nepal,NPL,1962,87936
Nepal,NPL,1963,98928
Nepal,NPL,1964,150224.00000000003
Nepal,NPL,1965,179536
Nepal,NPL,1966,190528.00000000003
Nepal,NPL,1967,212512
Nepal,NPL,1968,252816.00000000003
Nepal,NPL,1969,399376
Nepal,NPL,1970,227168
Nepal,NPL,1971,197856
Nepal,NPL,1972,267472
Nepal,NPL,1973,421360
Nepal,NPL,1974,424875.42047244095
Nepal,NPL,1975,351714.2840944882
Nepal,NPL,1976,281838.84887755825
Nepal,NPL,1977,336398.84206574544
Nepal,NPL,1978,328981.4924300717
Nepal,NPL,1979,512359.9897822808
Nepal,NPL,1980,541295.0981880614
Nepal,NPL,1981,453186.13829733816
Nepal,NPL,1982,442360.84290639317
Nepal,NPL,1983,492418.25456219434
Nepal,NPL,1984,701423.6860930021
Nepal,NPL,1985,676018.2613740072
Nepal,NPL,1986,697013.9150892408
Nepal,NPL,1987,860679.8534593942
Nepal,NPL,1988,975970.0071680732
Nepal,NPL,1989,893564.3352932162
Nepal,NPL,1990,766743.5895201284
Nepal,NPL,1991,1072455.3876549376
Nepal,NPL,1992,1290175.8331319746
Nepal,NPL,1993,1469819.3155728146
Nepal,NPL,1994,1700104.5232740764
Nepal,NPL,1995,2406430.043190841
Nepal,NPL,1996,2455335.7347505274
Nepal,NPL,1997,2759543.752234932
Nepal,NPL,1998,2223255.919773198
Nepal,NPL,1999,3189771.79725261
Nepal,NPL,2000,3038016.7721673064
Nepal,NPL,2001,3236780.083529847
Nepal,NPL,2002,2595084.8959737197
Nepal,NPL,2003,2810026.3676077877
Nepal,NPL,2004,2638102.7533431374
Nepal,NPL,2005,3051599.333305339
Nepal,NPL,2006,2529398.8613980534
Nepal,NPL,2007,2578276.7209986164
Nepal,NPL,2008,3384321.7550088996
Nepal,NPL,2009,4191054.8080387358
Nepal,NPL,2010,4894005.283226518
Nepal,NPL,2011,5276459.562125749
Nepal,NPL,2012,5521923.675925931
Nepal,NPL,2013,6284744.019202715
Nepal,NPL,2014,7662010.720873649
Nepal,NPL,2015,6013833.592828717
Nepal,NPL,2016,8841118.079481566
Nepal,NPL,2017,9104395.543688042
Nepal,NPL,2018,9447826.974200163
Netherlands,NLD,1846,2868912
Netherlands,NLD,1847,3869184
Netherlands,NLD,1848,3649344
Netherlands,NLD,1849,3330576
Netherlands,NLD,1850,3136384
Netherlands,NLD,1851,3118064
Netherlands,NLD,1852,3762928
Netherlands,NLD,1853,4169632
Netherlands,NLD,1854,5946672
Netherlands,NLD,1855,4649616
Netherlands,NLD,1856,4722896
Netherlands,NLD,1857,4217264
Netherlands,NLD,1858,3707968
Netherlands,NLD,1859,3524768.0000000005
Netherlands,NLD,1860,4796176
Netherlands,NLD,1861,4404128
Netherlands,NLD,1862,5671872.000000001
Netherlands,NLD,1863,4085360.0000000005
Netherlands,NLD,1864,3403856
Netherlands,NLD,1865,3847200
Netherlands,NLD,1866,4217264
Netherlands,NLD,1867,4041392
Netherlands,NLD,1868,4239248
Netherlands,NLD,1869,4371152
Netherlands,NLD,1870,4942736
Netherlands,NLD,1871,4979376
Netherlands,NLD,1872,5331120
Netherlands,NLD,1873,5140592
Netherlands,NLD,1874,4741216.000000001
Netherlands,NLD,1875,5419056
Netherlands,NLD,1876,6210480
Netherlands,NLD,1877,6309408
Netherlands,NLD,1878,6686800
Netherlands,NLD,1879,7210752
Netherlands,NLD,1880,7972864
Netherlands,NLD,1881,8027824.000000001
Netherlands,NLD,1882,8130416
Netherlands,NLD,1883,9009776
Netherlands,NLD,1884,9017104
Netherlands,NLD,1885,9420144
Netherlands,NLD,1886,9618000
Netherlands,NLD,1887,9786544.000000002
Netherlands,NLD,1888,10860096
Netherlands,NLD,1889,10610944
Netherlands,NLD,1890,10284848
Netherlands,NLD,1891,11908000.000000002
Netherlands,NLD,1892,11321760.000000002
Netherlands,NLD,1893,11460992.000000002
Netherlands,NLD,1894,11618544
Netherlands,NLD,1895,11625872.000000002
Netherlands,NLD,1896,12494240.000000002
Netherlands,NLD,1897,13102464.000000002
Netherlands,NLD,1898,12933920
Netherlands,NLD,1899,13278336.000000002
Netherlands,NLD,1900,14634016
Netherlands,NLD,1901,14311584
Netherlands,NLD,1902,14300592
Netherlands,NLD,1903,15297200
Netherlands,NLD,1904,16165568
Netherlands,NLD,1905,16594256.000000002
Netherlands,NLD,1906,18056192
Netherlands,NLD,1907,18576480
Netherlands,NLD,1908,18920896
Netherlands,NLD,1909,19917504
Netherlands,NLD,1910,20833504
Netherlands,NLD,1911,22079264.000000004
Netherlands,NLD,1912,24922528
Netherlands,NLD,1913,27549616
Netherlands,NLD,1914,25823872
Netherlands,NLD,1915,24534144
Netherlands,NLD,1916,22398032
Netherlands,NLD,1917,8654368
Netherlands,NLD,1918,14527760
Netherlands,NLD,1919,21980336
Netherlands,NLD,1920,22170864
Netherlands,NLD,1921,23233424
Netherlands,NLD,1922,27271152
Netherlands,NLD,1923,27197872
Netherlands,NLD,1924,30594400
Netherlands,NLD,1925,33591552
Netherlands,NLD,1926,34328016
Netherlands,NLD,1927,37966368
Netherlands,NLD,1928,38006672
Netherlands,NLD,1929,41267632
Netherlands,NLD,1930,40780320
Netherlands,NLD,1931,44957280.00000001
Netherlands,NLD,1932,41417856
Netherlands,NLD,1933,38570928
Netherlands,NLD,1934,38629552.00000001
Netherlands,NLD,1935,37266544
Netherlands,NLD,1936,39893632.00000001
Netherlands,NLD,1937,44000976
Netherlands,NLD,1938,43308480
Netherlands,NLD,1939,40703376
Netherlands,NLD,1940,33437663.999999996
Netherlands,NLD,1941,37127312
Netherlands,NLD,1942,34595488
Netherlands,NLD,1943,34928912.00000001
Netherlands,NLD,1944,23336016
Netherlands,NLD,1945,14652336
Netherlands,NLD,1946,31103696.000000004
Netherlands,NLD,1947,44605536
Netherlands,NLD,1948,47265600
Netherlands,NLD,1949,50500912
Netherlands,NLD,1950,51288672.00000001
Netherlands,NLD,1951,54970992
Netherlands,NLD,1952,54718176
Netherlands,NLD,1953,55267776.00000001
Netherlands,NLD,1954,58396832
Netherlands,NLD,1955,60990944.00000001
Netherlands,NLD,1956,65083632.00000001
Netherlands,NLD,1957,64413120.00000001
Netherlands,NLD,1958,66695792
Netherlands,NLD,1959,67118001.93259843
Netherlands,NLD,1960,73437599.60314961
Netherlands,NLD,1961,75818783.58047245
Netherlands,NLD,1962,83281905.84188977
Netherlands,NLD,1963,91144582.0606929
Netherlands,NLD,1964,96776605.0809449
Netherlands,NLD,1965,100403578.77417324
Netherlands,NLD,1966,103557510.16062993
Netherlands,NLD,1967,106682159.26299213
Netherlands,NLD,1968,113445546.67212598
Netherlands,NLD,1969,115802063.2743307
Netherlands,NLD,1970,141803302.41320735
Netherlands,NLD,1971,140666155.20014477
Netherlands,NLD,1972,157495395.54023924
Netherlands,NLD,1973,165259889.74447182
Netherlands,NLD,1974,159985200.7724336
Netherlands,NLD,1975,152525496.61890236
Netherlands,NLD,1976,169130888.86928242
Netherlands,NLD,1977,163605750.23427138
Netherlands,NLD,1978,169793161.20967782
Netherlands,NLD,1979,187007158.6493347
Netherlands,NLD,1980,176631906.99814132
Netherlands,NLD,1981,164109924.87916404
Netherlands,NLD,1982,133487257.57585177
Netherlands,NLD,1983,137357472.36109808
Netherlands,NLD,1984,144073012.5734917
Netherlands,NLD,1985,146980153.7336838
Netherlands,NLD,1986,144014555.74621242
Netherlands,NLD,1987,151480531.02480736
Netherlands,NLD,1988,145602957.44254667
Netherlands,NLD,1989,161664470.86699456
Netherlands,NLD,1990,162428186.71914306
Netherlands,NLD,1991,170842387.24444783
Netherlands,NLD,1992,170680575.06013373
Netherlands,NLD,1993,170869607.50380588
Netherlands,NLD,1994,171456140.1239917
Netherlands,NLD,1995,173029999.60313934
Netherlands,NLD,1996,182450636.80308357
Netherlands,NLD,1997,175288189.26076746
Netherlands,NLD,1998,176403166.85318047
Netherlands,NLD,1999,170992524.7736408
Netherlands,NLD,2000,171942599.71152505
Netherlands,NLD,2001,177082351.4400467
Netherlands,NLD,2002,176374023.7395919
Netherlands,NLD,2003,179827640.5712814
Netherlands,NLD,2004,181448865.59201968
Netherlands,NLD,2005,177530470.83940217
Netherlands,NLD,2006,172733200.84083146
Netherlands,NLD,2007,172598561.55653194
Netherlands,NLD,2008,175523804.65096423
Netherlands,NLD,2009,170185531.61826214
Netherlands,NLD,2010,182186116.21867883
Netherlands,NLD,2011,169110562.5435935
Netherlands,NLD,2012,165878247.85646066
Netherlands,NLD,2013,165764404.29040968
Netherlands,NLD,2014,158827085.87831524
Netherlands,NLD,2015,166450827.8344384
Netherlands,NLD,2016,166387002.62258384
Netherlands,NLD,2017,164478447.34499544
Netherlands,NLD,2018,161623960.39368716
Netherlands Antilles,ANT,1986,3037456
Netherlands Antilles,ANT,1987,2700368
Netherlands Antilles,ANT,1988,2660064
Netherlands Antilles,ANT,1989,5063648.000000001
Netherlands Antilles,ANT,1990,5422720
Netherlands Antilles,ANT,1991,4327184
Netherlands Antilles,ANT,1992,3565072.0000000005
Netherlands Antilles,ANT,1993,5503328.000000001
Netherlands Antilles,ANT,1994,5276160
Netherlands Antilles,ANT,1995,5221200.000000001
Netherlands Antilles,ANT,1996,4884112
Netherlands Antilles,ANT,1997,5111280
Netherlands Antilles,ANT,1998,282128
Netherlands Antilles,ANT,1999,2114128
Netherlands Antilles,ANT,2000,5609584
Netherlands Antilles,ANT,2001,5712176
Netherlands Antilles,ANT,2002,5506992
Netherlands Antilles,ANT,2003,5510656
Netherlands Antilles,ANT,2004,5781792
Netherlands Antilles,ANT,2005,5730496.000000001
Netherlands Antilles,ANT,2006,5972320
Netherlands Antilles,ANT,2007,6723440
Netherlands Antilles,ANT,2008,6466960
Netherlands Antilles,ANT,2009,6617184
Netherlands Antilles,ANT,2010,4558016
Netherlands Antilles,ANT,2011,5814768
New Caledonia,NCL,1950,219840
New Caledonia,NCL,1951,282128
New Caledonia,NCL,1952,472656
New Caledonia,NCL,1953,399376
New Caledonia,NCL,1954,520288
New Caledonia,NCL,1955,699824
New Caledonia,NCL,1956,1165152
New Caledonia,NCL,1957,1066224
New Caledonia,NCL,1958,740128
New Caledonia,NCL,1959,589904
New Caledonia,NCL,1960,861040.0000000001
New Caledonia,NCL,1961,886688
New Caledonia,NCL,1962,564256
New Caledonia,NCL,1963,619216.0000000001
New Caledonia,NCL,1964,1099200
New Caledonia,NCL,1965,1231104.0000000002
New Caledonia,NCL,1966,1509568.0000000002
New Caledonia,NCL,1967,1472928.0000000002
New Caledonia,NCL,1968,1839328
New Caledonia,NCL,1969,1557200
New Caledonia,NCL,1970,2392592
New Caledonia,NCL,1971,2418240.0000000005
New Caledonia,NCL,1972,1703760.0000000002
New Caledonia,NCL,1973,2597567.9886614173
New Caledonia,NCL,1974,2780708.556850394
New Caledonia,NCL,1975,2527922.2727559055
New Caledonia,NCL,1976,2388421.985535727
New Caledonia,NCL,1977,2138971.9824100365
New Caledonia,NCL,1978,1541284.5477535382
New Caledonia,NCL,1979,1639871.972752749
New Caledonia,NCL,1980,1998603.39775196
New Caledonia,NCL,1981,1390323.9699072745
New Caledonia,NCL,1982,1261785.9667815838
New Caledonia,NCL,1983,1151197.6727495925
New Caledonia,NCL,1984,1202153.0977488032
New Caledonia,NCL,1985,1450955.322047883
New Caledonia,NCL,1986,1400821.9673420156
New Caledonia,NCL,1987,1454487.9511531314
New Caledonia,NCL,1988,1501238.7977456467
New Caledonia,NCL,1989,1639517.0150311028
New Caledonia,NCL,1990,1576833.353712077
New Caledonia,NCL,1991,1757972.1702698267
New Caledonia,NCL,1992,1574749.3785904807
New Caledonia,NCL,1993,1827525.8320776697
New Caledonia,NCL,1994,1970397.4014880287
New Caledonia,NCL,1995,2064254.1035050591
New Caledonia,NCL,1996,2185103.0579624427
New Caledonia,NCL,1997,1818656.9203641627
New Caledonia,NCL,1998,1810016
New Caledonia,NCL,1999,2055504.0000000005
New Caledonia,NCL,2000,2221574.60181921
New Caledonia,NCL,2001,1877678.6945099488
New Caledonia,NCL,2002,2393410.9882982587
New Caledonia,NCL,2003,2726657.228662726
New Caledonia,NCL,2004,2516109.9293033597
New Caledonia,NCL,2005,2809044.2393047544
New Caledonia,NCL,2006,2705993.1445592213
New Caledonia,NCL,2007,2928010.192572819
New Caledonia,NCL,2008,2849010.9904593513
New Caledonia,NCL,2009,2933245.3050659355
New Caledonia,NCL,2010,3557216.73899383
New Caledonia,NCL,2011,3540085.5078409617
New Caledonia,NCL,2012,3637860.051739248
New Caledonia,NCL,2013,3844546.9491578457
New Caledonia,NCL,2014,4872097.568938936
New Caledonia,NCL,2015,4735681.320198972
New Caledonia,NCL,2016,5311777.568938937
New Caledonia,NCL,2017,5498769.337095046
New Caledonia,NCL,2018,5756542.418050084
New Zealand,NZL,1878,355408
New Zealand,NZL,1879,505631.99999999994
New Zealand,NZL,1880,655856
New Zealand,NZL,1881,736464
New Zealand,NZL,1882,828064
New Zealand,NZL,1883,926992
New Zealand,NZL,1884,1058896
New Zealand,NZL,1885,1128512
New Zealand,NZL,1886,1179808
New Zealand,NZL,1887,1238432
New Zealand,NZL,1888,1363008
New Zealand,NZL,1889,1311712
New Zealand,NZL,1890,1421632
New Zealand,NZL,1891,1491248.0000000002
New Zealand,NZL,1892,1502240
New Zealand,NZL,1893,1542544.0000000002
New Zealand,NZL,1894,1608496.0000000002
New Zealand,NZL,1895,1623152.0000000002
New Zealand,NZL,1896,1769712.0000000002
New Zealand,NZL,1897,1875968
New Zealand,NZL,1898,2022527.9999999998
New Zealand,NZL,1899,2176416
New Zealand,NZL,1900,2440224
New Zealand,NZL,1901,2740672
New Zealand,NZL,1902,3041120.0000000005
New Zealand,NZL,1903,3169360
New Zealand,NZL,1904,3433168
New Zealand,NZL,1905,3539424.0000000005
New Zealand,NZL,1906,3861856
New Zealand,NZL,1907,4085360.0000000005
New Zealand,NZL,1908,4151312
New Zealand,NZL,1909,4264896
New Zealand,NZL,1910,4902432
New Zealand,NZL,1911,4609312
New Zealand,NZL,1912,4862128
New Zealand,NZL,1913,4213600
New Zealand,NZL,1914,5081968
New Zealand,NZL,1915,4931744
New Zealand,NZL,1916,5038000
New Zealand,NZL,1917,4616640
New Zealand,NZL,1918,4543360
New Zealand,NZL,1919,4129328
New Zealand,NZL,1920,3557744
New Zealand,NZL,1921,3499120
New Zealand,NZL,1922,3561408
New Zealand,NZL,1923,3836208
New Zealand,NZL,1924,3990096.0000000005
New Zealand,NZL,1925,4089024
New Zealand,NZL,1926,4272224
New Zealand,NZL,1927,4495728.000000001
New Zealand,NZL,1928,4715568
New Zealand,NZL,1929,4895104
New Zealand,NZL,1930,4865792
New Zealand,NZL,1931,4239248
New Zealand,NZL,1932,3539424.0000000005
New Zealand,NZL,1933,3546752
New Zealand,NZL,1934,3982768
New Zealand,NZL,1935,4151312
New Zealand,NZL,1936,4176960
New Zealand,NZL,1937,4382144
New Zealand,NZL,1938,4246576
New Zealand,NZL,1939,4462752
New Zealand,NZL,1940,4759536
New Zealand,NZL,1941,5001360
New Zealand,NZL,1942,5096624
New Zealand,NZL,1943,5371424
New Zealand,NZL,1944,5470352
New Zealand,NZL,1945,5620576.000000001
New Zealand,NZL,1946,5532640.000000001
New Zealand,NZL,1947,5452032
New Zealand,NZL,1948,5503328.000000001
New Zealand,NZL,1949,5609584
New Zealand,NZL,1950,8570096
New Zealand,NZL,1951,8170720.000000001
New Zealand,NZL,1952,9321216
New Zealand,NZL,1953,8551776
New Zealand,NZL,1954,9068400
New Zealand,NZL,1955,9394496
New Zealand,NZL,1956,9676624
New Zealand,NZL,1957,10306832
New Zealand,NZL,1958,10182256
New Zealand,NZL,1959,10319229.591181103
New Zealand,NZL,1960,11531775.86393701
New Zealand,NZL,1961,11755131.284409449
New Zealand,NZL,1962,11198292.432125986
New Zealand,NZL,1963,12216527.841259845
New Zealand,NZL,1964,13091956.398110237
New Zealand,NZL,1965,13685285.755918583
New Zealand,NZL,1966,14000271.807244096
New Zealand,NZL,1967,13626781.53448819
New Zealand,NZL,1968,13473102.38585237
New Zealand,NZL,1969,14257048.966299212
New Zealand,NZL,1970,14179986.102677166
New Zealand,NZL,1971,15049012.387046661
New Zealand,NZL,1972,16189614.838100603
New Zealand,NZL,1973,18200372.392028056
New Zealand,NZL,1974,18760019.72505598
New Zealand,NZL,1975,18270361.35631299
New Zealand,NZL,1976,19248578.7750291
New Zealand,NZL,1977,20313483.11008478
New Zealand,NZL,1978,18024093.653471224
New Zealand,NZL,1979,16494506.63308884
New Zealand,NZL,1980,17478953.869954858
New Zealand,NZL,1981,16561067.742977016
New Zealand,NZL,1982,18270340.094117846
New Zealand,NZL,1983,17998197.258081898
New Zealand,NZL,1984,19336739.0644947
New Zealand,NZL,1985,21858112.12987665
New Zealand,NZL,1986,22946139.12863701
New Zealand,NZL,1987,24165424.436785348
New Zealand,NZL,1988,25449496.366711967
New Zealand,NZL,1989,25453356.2065745
New Zealand,NZL,1990,25455158.744143367
New Zealand,NZL,1991,26119576.054658517
New Zealand,NZL,1992,28113937.101216257
New Zealand,NZL,1993,27708312.044480875
New Zealand,NZL,1994,27889168.012805723
New Zealand,NZL,1995,28010629.640219443
New Zealand,NZL,1996,29305531.91635955
New Zealand,NZL,1997,31301441.805324197
New Zealand,NZL,1998,29896486.556220926
New Zealand,NZL,1999,31487605.658891708
New Zealand,NZL,2000,32298326.096326236
New Zealand,NZL,2001,34476037.130839795
New Zealand,NZL,2002,34658316.38160019
New Zealand,NZL,2003,36375398.906308144
New Zealand,NZL,2004,35960981.24780574
New Zealand,NZL,2005,37593129.740464166
New Zealand,NZL,2006,37485799.67825476
New Zealand,NZL,2007,36576838.949926496
New Zealand,NZL,2008,37593153.131537
New Zealand,NZL,2009,34772291.61946948
New Zealand,NZL,2010,34996793.91124842
New Zealand,NZL,2011,34313734.36838998
New Zealand,NZL,2012,35985816.82862662
New Zealand,NZL,2013,35310372.977943555
New Zealand,NZL,2014,35622222.065516695
New Zealand,NZL,2015,35838890.00490939
New Zealand,NZL,2016,34259982.02032655
New Zealand,NZL,2017,36023726.25441146
New Zealand,NZL,2018,34765784.374085754
Nicaragua,NIC,1942,0
Nicaragua,NIC,1943,7328
Nicaragua,NIC,1944,3664
Nicaragua,NIC,1945,7328
Nicaragua,NIC,1946,3664
Nicaragua,NIC,1947,7328
Nicaragua,NIC,1948,7328
Nicaragua,NIC,1949,7328
Nicaragua,NIC,1950,190528
Nicaragua,NIC,1951,201520
Nicaragua,NIC,1952,274800
Nicaragua,NIC,1953,285792
Nicaragua,NIC,1954,315104
Nicaragua,NIC,1955,392048
Nicaragua,NIC,1956,377392
Nicaragua,NIC,1957,417696
Nicaragua,NIC,1958,600896
Nicaragua,NIC,1959,479835.420472441
Nicaragua,NIC,1960,531161.1363779528
Nicaragua,NIC,1961,560443.420472441
Nicaragua,NIC,1962,659341.7045669293
Nicaragua,NIC,1963,842511.9886614174
Nicaragua,NIC,1964,948738.2727559056
Nicaragua,NIC,1965,780164.5568503938
Nicaragua,NIC,1966,959641.1250393701
Nicaragua,NIC,1967,1080493.6932283468
Nicaragua,NIC,1968,1230687.9773228348
Nicaragua,NIC,1969,1285618.2614173228
Nicaragua,NIC,1970,1402806.8296062993
